run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,AGYS,AGILYSYS INC,2025-12-30,119.45,101.29,17.9,False,False,True,2024-12-17,141.74,2025-04-08,65.76,53.6,2025-05-16,38.0,2025-04-08,65.76,2025-05-16,38.0,2025-04-21,67.77,88.1,2025-05-20,True,148633.33333333334,0.033013233609932045,True,True,ok
20251231_025714,AHCO,AdaptHealth Corp.,2025-12-30,10.12,9.11,11.1,False,False,True,2021-02-01,40.15,2023-12-20,6.49,83.8,2024-02-27,69.0,2025-04-21,7.33,2025-06-27,67.0,2025-04-21,7.33,9.53,2025-06-27,True,1114306.6666666667,0.030943567722161752,True,True,ok
20251231_025714,AHG,Akso Health Group,2025-12-30,1.65,1.68,-1.8,False,False,True,2021-10-20,18.87,2023-07-27,0.25,98.7,2023-08-08,12.0,2025-04-08,0.84,2025-04-17,9.0,2025-04-15,0.97,1.26,2025-04-22,True,14233.333333333334,0.050773357098517845,True,True,ok
20251231_025714,AHH,"Armada Hoffler Properties, Inc.",2025-12-30,6.7,6.99,-4.1,False,False,False,2022-01-04,12.13,2025-11-19,6.03,50.3,,,2025-11-19,6.03,,,2025-11-19,6.03,7.84,,False,998496.6666666666,0.016331877331768864,True,True,ok
20251231_025714,AHH-PA,"Armada Hoffler Properties, Inc.",2025-12-30,21.16,21.86,-3.2,False,False,False,2024-09-30,23.26,2025-04-10,19.34,16.9,,,2025-04-10,19.34,,,2025-04-14,19.71,25.62,,False,16036.9,0.007214625918740878,True,True,ok
20251231_025714,AHII,American Heritage International Inc.,2025-12-30,0.0,0.02,-93.8,False,False,True,2025-09-10,0.02,2025-11-24,0.0,97.5,2025-12-29,35.0,2025-01-22,0.0,2025-08-13,203.0,2025-04-14,0.0,0.0,2025-08-13,True,270.53333333333336,0.481410586732019,True,True,ok
20251231_025714,AHL,ASPEN INSURANCE HOLDINGS LTD,2025-12-30,37.04,36.7,0.9,False,False,False,2025-12-15,37.11,2025-12-26,37.04,0.2,,,2025-08-18,27.51,2025-08-27,9.0,,,,,False,267493.3333333333,0.0013420680759087034,False,False,ok
20251231_025714,AHL-PD,ASPEN INSURANCE HOLDINGS LTD,2025-12-30,19.53,21.53,-9.3,False,False,False,2025-10-02,21.75,2025-12-29,19.51,10.3,,,2025-04-21,16.79,,,2025-04-21,16.79,21.82,,False,21585.933333333334,0.007530891363992088,True,True,ok
20251231_025714,AHL-PE,ASPEN INSURANCE HOLDINGS LTD,2025-12-30,19.77,21.19,-6.7,False,False,False,2025-10-08,21.51,2025-11-20,19.48,9.5,,,2025-04-17,16.77,,,2025-04-17,16.77,21.8,,False,14938.566666666668,0.008056753461090181,True,True,ok
20251231_025714,AHL-PF,ASPEN INSURANCE HOLDINGS LTD,2025-12-30,24.96,24.73,0.9,False,False,False,2025-12-19,25.08,2025-12-23,24.87,0.8,,,2025-04-16,20.42,,,2025-04-16,20.42,26.54,,False,19268.433333333334,0.0034840536570601936,False,True,ok
20251231_025714,AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AHNRF,ATHENA GOLD CORP,2025-12-30,0.05,0.04,25.0,False,False,True,2021-11-26,0.2,2023-12-08,0.02,90.0,2023-12-12,4.0,2025-01-03,0.03,2025-01-08,5.0,2025-04-14,0.03,0.04,2025-04-16,True,58226.666666666664,0.10725786895567063,True,True,ok
20251231_025714,AHR,"American Healthcare REIT, Inc.",2025-12-30,47.74,41.94,13.8,False,False,True,2025-11-28,50.78,2025-12-11,46.7,8.0,,,2025-01-13,26.56,2025-05-15,122.0,2025-04-21,29.2,37.96,2025-07-31,True,2135236.6666666665,0.014356461046713915,False,True,ok
20251231_025714,AHRO,"Authentic Holdings, Inc.",2025-12-30,0.0,0.0,-18.2,False,False,True,2021-02-08,0.02,2021-10-04,0.0,98.8,2021-10-05,1.0,2025-11-24,0.0,2025-11-26,2.0,2025-11-24,0.0,0.0,2025-11-26,True,900320.3333333334,0.1775413008846677,True,True,ok
20251231_025714,AHT,ASHFORD HOSPITALITY TRUST INC,2025-12-30,4.55,5.95,-23.5,False,False,True,2021-06-09,667.0,2025-12-02,2.96,99.6,2025-12-10,8.0,2025-12-02,2.96,2025-12-10,8.0,2025-12-02,2.96,3.85,2025-12-10,True,341796.6666666667,0.065105513248956,True,True,ok
20251231_025714,AHT-PD,ASHFORD HOSPITALITY TRUST INC,2025-12-30,19.89,19.08,4.2,False,False,True,2025-06-30,20.45,2025-07-24,16.83,17.7,,,2024-12-27,13.68,2025-02-27,62.0,2025-04-14,14.68,19.08,2025-06-30,True,1931.3666666666666,0.017723545479771098,True,True,ok
20251231_025714,AHT-PF,ASHFORD HOSPITALITY TRUST INC,2025-12-30,14.07,14.25,-1.3,False,False,True,2021-11-03,16.94,2023-10-06,6.12,63.9,2023-10-17,11.0,2025-04-08,9.92,2025-06-20,73.0,2025-04-16,10.06,13.07,2025-06-20,True,9299.8,0.018314710261179406,True,True,ok
20251231_025714,AHT-PG,ASHFORD HOSPITALITY TRUST INC,2025-12-30,14.14,16.27,-13.1,False,False,True,2025-10-21,17.31,2025-12-12,14.0,19.1,,,2025-04-10,10.14,2025-05-08,28.0,2025-04-14,10.84,14.1,2025-05-13,True,2399.8,0.025342950355571044,True,True,ok
20251231_025714,AHT-PH,ASHFORD HOSPITALITY TRUST INC,2025-12-30,13.84,14.08,-1.7,False,False,True,2021-10-29,16.73,2023-10-05,6.49,61.2,2023-10-18,13.0,2025-04-08,9.66,2025-06-18,71.0,2025-04-15,10.23,13.3,2025-06-23,True,7329.833333333333,0.020756176544829332,True,True,ok
20251231_025714,AHT-PI,ASHFORD HOSPITALITY TRUST INC,2025-12-30,14.0,14.15,-1.1,False,False,True,2021-10-29,16.65,2023-10-09,6.31,62.1,2023-10-17,8.0,2025-04-08,9.75,2025-05-28,50.0,2025-04-14,10.04,13.05,2025-06-23,True,15441.233333333334,0.016716027703946545,True,True,ok
20251231_025714,AI,"C3.ai, Inc.",2025-12-30,13.82,17.5,-21.0,False,False,False,2021-02-09,168.92,2022-12-28,10.26,93.9,2023-01-20,23.0,2025-11-20,12.85,,,2025-11-20,12.85,16.71,,False,5687286.666666667,0.03409145525094408,True,True,ok
20251231_025714,AIB,"BlockchAIn Digital Infrastructure, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AIBRF,AIB Group plc/ADR,2025-12-30,10.55,8.85,19.2,False,False,True,2025-12-17,10.61,2025-12-23,10.4,2.0,,,2024-12-27,4.9,2025-02-25,60.0,2025-04-14,5.99,7.79,2025-06-03,True,2873.3333333333335,0.021677667492271242,False,True,ok
20251231_025714,AIBT,"AIBOTICS, INC.",2025-12-30,0.0,0.0,-50.0,False,False,True,2021-03-08,9.0,2025-11-21,0.0,100.0,2025-11-24,3.0,2025-11-21,0.0,2025-11-24,3.0,2025-11-21,0.0,0.0,2025-11-24,True,5886060.0,0.26258830826699614,True,True,ok
20251231_025714,AIDG,"AIS Holdings Group, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AIEV,"Thunder Power Holdings, Inc.",2025-12-30,0.17,0.31,-46.8,False,False,True,2024-02-22,11.16,2025-05-02,0.01,99.9,2025-05-06,4.0,2025-05-02,0.01,2025-05-06,4.0,2025-05-02,0.01,0.01,2025-05-06,True,40253.333333333336,0.19232594563423475,True,True,ok
20251231_025714,AIFF,"FIREFLY NEUROSCIENCE, INC.",2025-12-30,0.94,2.94,-68.0,False,False,False,2022-03-28,175.5,2025-12-29,0.93,99.5,,,2025-12-29,0.93,,,2025-12-29,0.93,1.21,,False,171943.33333333334,0.050424364164164674,True,True,ok
20251231_025714,AIFU,AIFU Inc.,2025-12-30,2.68,5.36,-50.0,False,False,True,2021-01-27,315.96,2025-04-29,2.2,99.3,2025-05-01,2.0,2025-04-29,2.2,2025-05-01,2.0,2025-04-29,2.2,2.86,2025-05-01,True,13930.0,0.06614366593125068,True,True,ok
20251231_025714,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",2025-12-30,86.13,79.22,8.7,False,False,False,2025-12-23,86.59,2025-12-30,86.13,0.5,,,2025-01-10,69.02,,,2025-11-25,74.62,97.0,,False,4587953.333333333,0.01632992552725396,True,True,ok
20251231_025714,AIGO,AIGO HOLDING Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AIHS,Senmiao Technology Ltd,2025-12-30,1.11,2.47,-55.3,False,False,True,2021-02-22,213.0,2025-11-19,1.03,99.5,2025-11-26,7.0,2025-11-19,1.03,2025-11-26,7.0,2025-11-19,1.03,1.34,2025-11-26,True,40420.0,0.05397412740434123,True,True,ok
20251231_025714,AII,"American Integrity Insurance Group, Inc.",2025-12-30,20.65,22.26,-7.2,False,False,False,2025-11-11,26.19,2025-11-20,19.27,26.4,,,2025-06-12,16.0,2025-09-17,97.0,,,,,False,256416.66666666666,0.026408166209815884,False,False,ok
20251231_025714,AIIA,AI Infrastructure Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIIA-RI,AI Infrastructure Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIIA-UN,AI Infrastructure Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIIO,ROBO.AI INC.,2025-12-30,0.3,2.49,-87.8,False,False,False,2021-12-13,18.4,2025-12-30,0.3,98.4,,,2025-12-30,0.3,,,2025-12-30,0.3,0.39,,False,9603076.666666666,0.11475477739001662,True,True,ok
20251231_025714,AIIOW,ROBO.AI INC.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIJTY,Jianpu Technology Inc.,2025-12-30,0.98,1.04,-6.1,False,False,True,2021-02-12,4.54,2024-02-26,0.13,97.1,2024-02-28,2.0,2025-01-08,0.29,2025-02-18,41.0,2025-04-14,0.33,0.42,2025-04-23,True,34203.333333333336,0.049574050737829244,True,True,ok
20251231_025714,AIKCF,Aica Kogyo Co Limited/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AILIH,Ameren Illinois Co,2025-12-30,67.0,66.87,0.2,False,False,False,2022-01-07,80.96,2023-10-09,53.94,33.4,,,2025-08-19,62.19,,,2025-08-19,62.19,80.85,,False,70.0,0.0070355663308116585,True,True,ok
20251231_025714,AILIM,Ameren Illinois Co,2025-12-30,77.0,76.56,0.6,False,False,False,2022-01-07,83.23,2024-07-01,67.5,18.9,,,2025-06-11,71.24,,,2025-06-11,71.24,92.61,,False,6.666666666666667,0.00264789004508166,True,True,ok
20251231_025714,AILIN,Ameren Illinois Co,2025-12-30,73.25,69.91,4.8,False,False,False,2022-01-07,80.41,2023-12-08,60.3,25.0,,,2025-02-06,67.97,,,2025-04-21,68.36,88.86,,False,40.0,0.006581954292304071,True,True,ok
20251231_025714,AILIO,Ameren Illinois Co,2025-12-30,70.0,66.93,4.6,False,False,False,2021-07-22,79.07,2023-10-06,54.81,30.7,2025-10-29,754.0,2025-06-05,64.99,,,2025-06-05,64.99,84.48,,False,13.333333333333334,0.007302280010633619,True,True,ok
20251231_025714,AILIP,Ameren Illinois Co,2025-12-30,66.98,71.45,-6.3,False,False,False,2022-01-07,80.74,2024-06-13,61.23,24.2,,,2025-03-10,63.18,,,2025-05-12,64.02,83.23,,False,26.666666666666668,0.009968704787180236,True,True,ok
20251231_025714,AILLI,Ameren Illinois Co,2025-12-30,92.0,83.63,10.0,False,False,False,2025-12-16,92.0,2025-12-16,92.0,0.0,,,2024-12-27,80.97,,,2025-07-22,82.02,106.63,,False,10.0,0.010779098190084093,True,True,ok
20251231_025714,AILLM,Ameren Illinois Co,2025-12-30,79.27,77.8,1.9,False,False,False,2021-02-02,95.32,2023-12-18,67.41,29.3,,,2024-12-30,73.32,,,2025-04-25,75.6,98.28,,False,30.0,0.007320079548425452,True,True,ok
20251231_025714,AILLN,Ameren Illinois Co,2025-12-30,78.85,77.68,1.5,False,False,False,2021-05-19,103.53,2023-10-04,61.83,40.3,2024-10-07,369.0,2025-05-06,71.73,,,2025-05-06,71.73,93.24,,False,16.4,0.00915117585090078,True,True,ok
20251231_025714,AILLO,Ameren Illinois Co,2025-12-30,69.5,68.69,1.2,False,False,False,2021-08-17,86.92,2023-10-04,56.55,34.9,2024-08-07,308.0,2025-06-17,63.98,,,2025-06-17,63.98,83.17,,False,100.0,0.006186255464660798,True,True,ok
20251231_025714,AILLP,Ameren Illinois Co,2025-12-30,67.5,64.64,4.4,False,False,False,2021-08-10,97.46,2023-10-16,53.64,45.0,2025-12-02,778.0,2025-06-02,60.9,,,2025-06-02,60.9,79.17,,False,73.33333333333333,0.008649180272846826,True,True,ok
20251231_025714,AIM,AIM ImmunoTech Inc.,2025-12-30,1.26,2.68,-53.0,False,False,False,2021-02-10,282.0,2025-12-26,1.25,99.6,,,2025-12-26,1.25,,,2025-12-26,1.25,1.62,,False,92253.33333333333,0.05543199410907684,True,True,ok
20251231_025714,AIMD,"Ainos, Inc.",2025-12-30,1.7,3.45,-50.7,False,False,False,2021-06-07,783.75,2025-12-30,1.7,99.8,,,2025-12-30,1.7,,,2025-12-30,1.7,2.21,,False,30060.0,0.056977313081431724,True,True,ok
20251231_025714,AIMDW,"Ainos, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIMI,AIM ImmunoTech Inc.,2025-12-30,1.26,2.68,-53.0,False,False,False,2021-02-10,282.0,2025-12-26,1.25,99.6,,,2025-12-26,1.25,,,2025-12-26,1.25,1.62,,False,60183.63333333333,0.05526301573722232,True,True,ok
20251231_025714,AIN,ALBANY INTERNATIONAL CORP /DE/,2025-12-30,51.53,53.21,-3.2,False,False,False,2023-02-03,109.21,2025-11-17,41.19,62.3,,,2025-11-17,41.19,,,2025-11-17,41.19,53.55,,False,420486.6666666667,0.026728276258869133,True,True,ok
20251231_025714,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,2025-12-30,21.98,22.56,-2.6,False,False,True,2025-11-03,23.15,2025-11-20,20.51,11.4,,,2025-04-07,15.76,2025-05-14,37.0,2025-04-21,16.95,22.03,2025-06-04,True,94756.66666666667,0.012203624203447687,True,True,ok
20251231_025714,AIOT,"Powerfleet, Inc.",2025-12-30,5.35,5.33,0.4,False,False,True,2021-03-17,9.1,2023-11-02,1.74,80.9,2023-11-15,13.0,2025-08-01,3.8,2025-09-05,35.0,2025-08-01,3.8,4.94,2025-09-05,True,1220756.6666666667,0.03510527858079684,True,True,ok
20251231_025714,AIP,"Arteris, Inc.",2025-12-30,15.61,10.5,48.7,True,True,True,2021-11-30,27.16,2022-12-14,3.36,87.6,2022-12-21,7.0,2025-04-08,5.59,2025-05-08,30.0,2025-04-17,5.82,7.57,2025-05-12,True,574330.0,0.061697537888867275,True,True,ok
20251231_025714,AIPG,AI Technology Group Inc.,2025-12-30,2.5,4.0,-37.5,False,False,True,2025-09-29,4.5,2025-10-24,2.0,55.6,2025-11-07,14.0,2025-06-06,0.01,2025-09-29,115.0,2025-06-06,0.01,0.02,2025-09-29,True,25.566666666666666,0.1330173160050096,True,True,ok
20251231_025714,AIQUF,L AIR LIQUIDE SA /FI,2025-12-30,182.51,206.88,-11.8,False,False,False,2025-08-20,214.81,2025-12-30,182.51,15.0,,,2024-12-30,153.77,2025-04-25,116.0,2025-12-30,182.51,237.26,,False,863.3333333333334,0.012233120726010223,True,True,ok
20251231_025714,AIR,AAR CORP,2025-12-30,83.52,84.34,-1.0,False,False,True,2025-09-30,89.67,2025-11-20,77.35,13.7,,,2025-04-08,48.56,2025-06-03,56.0,2025-04-22,50.91,66.18,2025-06-05,True,356860.0,0.0198153723576093,True,True,ok
20251231_025714,AIRE,reAlpha Tech Corp.,2025-12-30,0.44,0.71,-38.7,False,False,True,2023-10-23,406.67,2025-07-17,0.16,100.0,2025-07-21,4.0,2025-07-17,0.16,2025-07-21,4.0,2025-07-17,0.16,0.2,2025-07-21,True,6525993.333333333,0.10752156827608968,False,True,ok
20251231_025714,AIRG,AIRGAIN INC,2025-12-30,4.0,4.22,-5.2,False,False,True,2021-02-16,28.0,2023-11-10,1.67,94.0,2023-11-14,4.0,2025-11-13,3.07,2025-11-17,4.0,2025-11-13,3.07,3.99,2025-11-17,True,37436.666666666664,0.04311741436452055,True,True,ok
20251231_025714,AIRI,AIR INDUSTRIES GROUP,2025-12-30,2.96,3.11,-4.8,False,False,False,2021-02-18,20.5,2023-10-04,2.65,87.1,2024-01-17,105.0,2025-11-21,2.8,,,2025-11-21,2.8,3.64,,False,212130.0,0.030800238804523115,True,True,ok
20251231_025714,AIRJ,AirJoule Technologies Corp.,2025-12-30,4.18,4.94,-15.4,False,False,True,2024-03-11,29.27,2025-12-02,2.78,90.5,2025-12-22,20.0,2025-12-02,2.78,2025-12-22,20.0,2025-12-02,2.78,3.61,2025-12-22,True,499396.6666666667,0.06387514502320184,True,True,ok
20251231_025714,AIRJW,AirJoule Technologies Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIRO,"AIRO Group Holdings, Inc.",2025-12-30,8.15,19.53,-58.3,False,False,False,2025-06-16,31.0,2025-12-17,7.41,76.1,,,2025-12-17,7.41,,,,,,,False,714376.6666666666,0.05663368441097867,False,False,ok
20251231_025714,AIRRF,Aurion Resources Ltd.,2025-12-30,1.01,0.82,23.0,False,False,True,2025-12-26,1.08,,,,,,2025-01-22,0.42,2025-04-15,83.0,2025-07-01,0.49,0.64,2025-07-25,True,28613.333333333332,0.03563988270100625,True,True,ok
20251231_025714,AIRS,"Airsculpt Technologies, Inc.",2025-12-30,1.97,8.12,-75.7,False,False,True,2021-12-30,17.24,2025-04-16,1.59,90.8,2025-04-28,12.0,2025-04-16,1.59,2025-04-28,12.0,2025-04-16,1.59,2.07,2025-04-28,True,962363.3333333334,0.09498422090918551,True,True,ok
20251231_025714,AIRT,AIR T INC,2025-12-30,18.75,23.26,-19.4,False,False,True,2021-09-08,40.5,2022-07-15,14.09,65.2,2022-09-20,67.0,2025-04-09,15.0,2025-06-06,58.0,2025-05-01,15.72,20.44,2025-06-16,True,1030.0,0.029258473241761618,True,True,ok
20251231_025714,AIRTP,AIR T INC,2025-12-30,19.68,18.73,5.1,False,False,True,2025-12-10,19.86,2025-12-16,19.45,2.1,,,2025-04-07,14.18,2025-08-15,130.0,2025-04-16,14.66,19.05,2025-11-10,True,1133.3333333333333,0.008052302777373588,True,True,ok
20251231_025714,AISP,"Airship AI Holdings, Inc.",2025-12-30,2.95,5.21,-43.4,False,False,False,2024-03-18,13.47,2024-10-31,1.9,85.9,2024-11-08,8.0,2025-12-29,2.76,,,2025-12-29,2.76,3.59,,False,851590.0,0.05780945787594421,True,True,ok
20251231_025714,AISPW,"Airship AI Holdings, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,2025-12-30,261.16,257.51,1.4,False,False,False,2024-11-26,278.46,2025-04-08,204.89,26.4,2025-07-24,107.0,2025-04-08,204.89,2025-07-24,107.0,2025-04-21,213.03,276.94,,False,284300.0,0.013397124697686565,True,True,ok
20251231_025714,AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.,2025-12-30,0.1,0.1,0.0,False,False,False,2024-03-04,0.25,2025-03-14,0.01,97.6,2025-03-18,4.0,2025-03-14,0.01,2025-03-18,4.0,2025-05-20,0.1,0.13,,False,0.0,0.0,False,True,ok
20251231_025714,AITX,Artificial Intelligence Technology Solutions Inc.,2025-12-30,0.0,0.0,-35.0,False,False,False,2021-02-10,0.26,2025-12-30,0.0,99.8,,,2025-12-30,0.0,,,2025-12-30,0.0,0.0,,False,131672029.63333334,0.06598830449856315,True,True,ok
20251231_025714,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,2025-12-30,6.0,5.64,6.4,False,False,False,2025-01-15,6.53,2025-04-08,5.18,20.6,,,2025-04-08,5.18,,,2025-11-03,5.27,6.85,,False,1956880.0,0.013947857471821177,True,True,ok
20251231_025714,AIXC,"AIxCrypto Holdings, Inc.",2025-12-30,2.27,6.01,-62.2,False,False,True,2021-02-08,2115.0,2025-08-13,1.67,99.9,2025-09-17,35.0,2025-08-13,1.67,2025-09-17,35.0,2025-08-13,1.67,2.17,2025-09-17,True,145783.33333333334,0.064115860273068,True,True,ok
20251231_025714,AIXI,Xiao-I Corp,2025-12-30,0.41,1.21,-65.9,False,False,False,2023-08-01,90.36,2025-12-30,0.41,99.5,,,2025-12-30,0.41,,,2025-12-30,0.41,0.54,,False,240246.66666666666,0.06867036384761493,True,True,ok
20251231_025714,AIXN,"AiXin Life International, Inc.",2025-12-30,0.17,0.58,-70.9,False,False,True,2021-04-08,14.0,2024-09-30,0.02,99.9,2024-10-02,2.0,2024-12-27,0.02,2025-02-06,41.0,2025-04-14,0.04,0.05,2025-04-24,True,43.333333333333336,0.2547347079337791,True,True,ok
20251231_025714,AIZ,"ASSURANT, INC.",2025-12-30,242.13,216.64,11.8,False,False,True,2025-12-30,242.13,,,,,,2025-04-08,177.67,2025-12-15,251.0,2025-04-21,181.76,236.29,2025-12-17,True,306676.6666666667,0.011717154281478704,True,True,ok
20251231_025714,AIZN,"ASSURANT, INC.",2025-12-30,19.81,20.06,-1.2,False,False,False,2024-11-08,21.6,2025-04-08,17.86,17.3,,,2025-04-08,17.86,,,2025-04-22,18.64,24.23,,False,17103.333333333332,0.006404854604121297,True,True,ok
20251231_025714,AJG,Arthur J. Gallagher & Co.,2025-12-30,261.83,305.03,-14.2,False,False,False,2025-06-02,346.41,2025-12-08,237.85,31.3,,,2025-12-08,237.85,,,2025-12-08,237.85,309.21,,False,1620596.6666666667,0.016914441586190335,True,True,ok
20251231_025714,AKA,A.K.A. BRANDS HOLDING CORP.,2025-12-30,11.12,9.65,15.2,False,False,True,2021-11-16,182.28,2023-05-05,3.85,97.9,2023-06-06,32.0,2025-05-05,7.23,2025-05-14,9.0,2025-05-05,7.23,9.4,2025-05-14,True,8983.333333333334,0.06613509274741951,True,True,ok
20251231_025714,AKAM,AKAMAI TECHNOLOGIES INC,2025-12-30,87.97,75.84,16.0,False,False,False,2024-02-09,128.32,2025-04-08,68.21,46.8,2025-11-11,217.0,2025-04-08,68.21,2025-11-11,217.0,2025-08-08,70.53,91.69,,False,3165220.0,0.023772494876179585,True,True,ok
20251231_025714,AKAN,AKANDA CORP.,2025-12-30,0.47,3.37,-86.1,False,False,False,2022-04-21,29525.0,2025-12-26,0.45,100.0,,,2025-12-26,0.45,,,2025-12-26,0.45,0.58,,False,5584000.0,0.06634997647404924,True,True,ok
20251231_025714,AKBA,"Akebia Therapeutics, Inc.",2025-12-30,1.59,2.68,-40.7,False,False,False,2021-02-08,5.06,2022-11-17,0.25,95.1,2022-12-12,25.0,2025-12-02,1.47,,,2025-12-02,1.47,1.91,,False,3264336.6666666665,0.06413847019136787,True,True,ok
20251231_025714,AKCLY,Aica Kogyo Co Limited/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AKO-A,ANDINA BOTTLING CO INC,2025-12-30,24.48,20.24,20.9,False,False,True,2025-12-30,24.48,,,,,,2025-01-13,13.48,2025-04-02,79.0,2025-04-14,16.55,21.51,2025-10-29,True,970.0,0.033743603170756115,True,True,ok
20251231_025714,AKO-B,ANDINA BOTTLING CO INC,2025-12-30,27.4,23.27,17.7,False,False,True,2025-11-13,28.7,2025-12-18,26.15,8.9,,,2024-12-30,16.8,2025-03-13,73.0,2025-10-06,22.01,28.61,2025-11-13,False,7733.333333333333,0.020951676906530287,True,True,ok
20251231_025714,AKOM,Aerkomm Inc.,2025-12-30,2.58,2.58,0.0,False,False,False,2020-12-23,12.0,2021-04-16,2.0,83.3,2021-06-15,60.0,2024-12-27,2.58,,,2025-04-14,2.58,3.35,,False,0.0,0.0,True,True,ok
20251231_025714,AKPPS,Ark7 Properties Plus LLC,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AKR,ACADIA REALTY TRUST,2025-12-30,20.8,20.37,2.1,False,False,False,2024-11-27,25.1,2025-04-08,17.13,31.8,,,2025-04-08,17.13,,,2025-06-25,17.78,23.11,,False,1221633.3333333333,0.013104374300503313,True,True,ok
20251231_025714,AKTS,"Aktis Oncology, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AKTX,Akari Therapeutics Plc,2025-12-30,0.27,0.98,-72.7,False,False,False,2021-02-19,77.6,2025-12-18,0.25,99.7,,,2025-12-18,0.25,,,2025-12-18,0.25,0.32,,False,1830293.3333333333,0.08921236583578512,True,True,ok
20251231_025714,AL,AIR LEASE CORP,2025-12-30,64.26,63.38,1.4,False,False,True,2025-12-30,64.26,,,,,,2025-04-08,40.03,2025-05-06,28.0,2025-04-21,41.0,53.3,2025-05-12,True,1915550.0,0.0013348923676776362,True,True,ok
20251231_025714,ALAB,"Astera Labs, Inc.",2025-12-30,170.84,194.5,-12.2,False,False,True,2025-09-18,251.88,2025-11-20,139.29,44.7,,,2025-04-04,52.94,2025-05-01,27.0,2025-04-21,54.42,70.75,2025-05-02,True,5700913.333333333,0.0596227312606103,False,True,ok
20251231_025714,ALAR,Alarum Technologies Ltd.,2025-12-30,8.68,14.92,-41.8,False,False,True,2024-07-03,45.96,2025-04-08,5.7,87.6,2025-04-16,8.0,2025-04-08,5.7,2025-04-16,8.0,2025-05-05,6.47,8.41,2025-06-09,True,98276.66666666667,0.0453049857621002,True,True,ok
20251231_025714,ALB,ALBEMARLE CORP,2025-12-30,142.01,84.22,68.6,True,True,True,2022-11-11,310.69,2025-04-08,50.01,83.9,2025-07-02,85.0,2025-04-08,50.01,2025-07-02,85.0,2025-04-16,51.79,67.33,2025-07-02,True,3352953.3333333335,0.03797953642731229,True,True,ok
20251231_025714,ALB-PA,ALBEMARLE CORP,2025-12-30,59.02,38.98,51.4,False,True,True,2025-12-26,61.92,,,,,,2025-04-08,25.26,2025-07-02,85.0,2025-04-21,25.6,33.28,2025-07-02,True,594299.9666666667,0.031564581690729725,False,True,ok
20251231_025714,ALBT,Avalon GloboCare Corp.,2025-12-30,1.26,2.35,-46.4,False,False,True,2021-02-16,238.5,2025-12-17,0.89,99.6,2025-12-19,2.0,2025-12-17,0.89,2025-12-19,2.0,2025-12-17,0.89,1.15,2025-12-19,True,143100.0,0.0753929087897959,True,True,ok
20251231_025714,ALC,ALCON INC,2025-12-30,79.31,75.11,5.6,False,False,False,2024-09-12,100.41,2025-10-10,72.05,28.2,,,2025-10-10,72.05,,,2025-10-10,72.05,93.67,,False,1453706.6666666667,0.014482574081717157,True,True,ok
20251231_025714,ALCE,"Alternus Clean Energy, Inc.",2025-12-30,0.0,0.71,-99.9,False,False,False,2023-11-21,54450.0,2025-12-18,0.0,100.0,,,2025-12-18,0.0,,,2025-12-18,0.0,0.0,,False,50.0,0.5924833004995546,True,True,ok
