date,open,high,low,close,adj_close,volume,currency
2022-04-08,154.8000030517578,156.0,152.0,154.0,131.17771911621094,1707,CHF
2022-04-11,155.0,156.60000610351562,154.39999389648438,155.1999969482422,132.1998748779297,2536,CHF
2022-04-12,148.60000610351562,150.0,146.39999389648438,150.0,134.1676788330078,2054,CHF
2022-04-13,150.60000610351562,151.8000030517578,149.0,151.8000030517578,135.77769470214844,1324,CHF
2022-04-14,150.8000030517578,151.60000610351562,150.0,151.60000610351562,135.59881591796875,894,CHF
2022-04-19,152.0,156.0,151.1999969482422,155.1999969482422,138.81881713867188,3980,CHF
2022-04-20,155.1999969482422,157.0,155.1999969482422,156.0,139.53439331054688,2290,CHF
2022-04-21,155.1999969482422,156.0,152.39999389648438,153.60000610351562,137.38771057128906,681,CHF
2022-04-22,151.8000030517578,152.8000030517578,148.1999969482422,148.39999389648438,132.73655700683594,1546,CHF
2022-04-25,148.0,148.39999389648438,144.8000030517578,146.8000030517578,131.30545043945312,1514,CHF
2022-04-26,147.8000030517578,148.1999969482422,146.39999389648438,146.39999389648438,130.94764709472656,537,CHF
2022-04-27,146.60000610351562,146.60000610351562,140.0,140.8000030517578,125.9387435913086,1460,CHF
2022-04-28,140.0,143.1999969482422,138.1999969482422,139.8000030517578,125.04427337646484,1513,CHF
2022-04-29,138.60000610351562,140.1999969482422,137.1999969482422,138.39999389648438,123.79204559326172,1462,CHF
2022-05-02,139.39999389648438,139.39999389648438,136.39999389648438,137.1999969482422,122.71869659423828,1279,CHF
2022-05-03,137.60000610351562,138.0,135.0,136.0,121.64537048339844,2553,CHF
2022-05-04,136.0,136.1999969482422,134.0,134.39999389648438,120.21424102783203,1290,CHF
2022-05-05,135.39999389648438,138.39999389648438,135.1999969482422,137.0,122.53981018066406,2579,CHF
2022-05-06,136.0,136.0,131.1999969482422,131.8000030517578,117.888671875,2647,CHF
2022-05-09,132.60000610351562,132.60000610351562,125.4000015258789,127.4000015258789,113.95308685302734,2036,CHF
2022-05-10,127.0,130.0,126.0,126.4000015258789,113.05863189697266,4669,CHF
2022-05-11,127.80000305175781,135.1999969482422,127.4000015258789,131.39999389648438,117.5308837890625,4753,CHF
2022-05-12,130.60000610351562,130.60000610351562,127.5999984741211,128.0,114.48975372314453,3900,CHF
2022-05-13,128.0,129.0,125.80000305175781,126.5999984741211,113.2375259399414,2306,CHF
2022-05-16,126.0,126.0,124.5999984741211,125.0,111.806396484375,3571,CHF
2022-05-17,124.80000305175781,132.0,124.80000305175781,129.39999389648438,115.74198150634766,7156,CHF
2022-05-18,130.1999969482422,131.1999969482422,129.1999969482422,130.1999969482422,116.45755004882812,1251,CHF
2022-05-19,129.39999389648438,131.1999969482422,126.19999694824219,130.60000610351562,116.81533813476562,2216,CHF
2022-05-20,131.1999969482422,136.39999389648438,131.1999969482422,133.39999389648438,119.31979370117188,741,CHF
2022-05-23,132.39999389648438,132.60000610351562,127.80000305175781,132.60000610351562,118.60424041748047,1544,CHF
2022-05-24,132.8000030517578,133.0,130.1999969482422,130.1999969482422,116.45755004882812,1896,CHF
2022-05-25,131.8000030517578,131.8000030517578,129.0,131.0,117.17311096191406,1643,CHF
2022-05-27,131.0,131.0,127.5999984741211,130.8000030517578,116.99421691894531,1237,CHF
2022-05-30,131.0,131.8000030517578,130.0,131.0,117.17311096191406,2343,CHF
2022-05-31,130.60000610351562,131.0,125.5999984741211,125.80000305175781,112.52195739746094,4770,CHF
2022-06-01,125.80000305175781,128.0,125.19999694824219,126.0,112.70085906982422,2723,CHF
2022-06-02,126.80000305175781,128.0,126.0,128.0,114.48975372314453,837,CHF
2022-06-03,128.1999969482422,129.39999389648438,127.80000305175781,129.0,115.38420867919922,867,CHF
2022-06-07,129.39999389648438,130.1999969482422,127.0,129.0,115.38420867919922,1316,CHF
2022-06-08,129.0,129.0,126.4000015258789,127.0,113.59529876708984,429,CHF
2022-06-09,126.80000305175781,126.80000305175781,124.0,124.0,110.91195678710938,1577,CHF
2022-06-10,123.19999694824219,124.19999694824219,121.19999694824219,121.19999694824219,108.40748596191406,3491,CHF
2022-06-13,121.19999694824219,121.19999694824219,115.0,115.80000305175781,103.57744598388672,3466,CHF
2022-06-14,116.0,116.0,112.5999984741211,114.4000015258789,102.3252182006836,3593,CHF
2022-06-15,115.19999694824219,118.19999694824219,113.19999694824219,114.4000015258789,102.3252182006836,4078,CHF
2022-06-16,114.19999694824219,114.4000015258789,109.5999984741211,110.4000015258789,98.7474136352539,2537,CHF
2022-06-17,110.5999984741211,112.19999694824219,107.19999694824219,107.19999694824219,95.88516998291016,4367,CHF
2022-06-20,106.4000015258789,112.0,106.4000015258789,110.4000015258789,98.7474136352539,2279,CHF
2022-06-21,111.19999694824219,115.4000015258789,110.5999984741211,111.4000015258789,99.64186096191406,3919,CHF
2022-06-22,112.19999694824219,112.19999694824219,108.5999984741211,111.0,99.28408813476562,2955,CHF
2022-06-23,110.19999694824219,110.5999984741211,107.4000015258789,108.0,96.6007308959961,1776,CHF
2022-06-24,108.80000305175781,114.80000305175781,108.80000305175781,114.80000305175781,102.6830062866211,1917,CHF
2022-06-27,115.0,116.19999694824219,110.5999984741211,112.80000305175781,100.89410400390625,2836,CHF
2022-06-28,113.0,115.0,113.0,113.80000305175781,101.78854370117188,1634,CHF
2022-06-29,114.5999984741211,115.0,113.0,113.80000305175781,101.78854370117188,1495,CHF
2022-06-30,114.4000015258789,116.0,112.0,115.0,102.86188507080078,3268,CHF
2022-07-01,115.0,115.4000015258789,111.19999694824219,114.5999984741211,102.50411224365234,1933,CHF
2022-07-04,115.4000015258789,119.80000305175781,115.4000015258789,118.19999694824219,105.72412872314453,2329,CHF
2022-07-05,118.80000305175781,121.80000305175781,117.0,121.4000015258789,108.58638000488281,6371,CHF
2022-07-06,121.80000305175781,121.80000305175781,116.80000305175781,117.5999984741211,105.18745422363281,2239,CHF
2022-07-07,118.4000015258789,120.80000305175781,118.19999694824219,120.0,107.33414459228516,977,CHF
2022-07-08,120.80000305175781,125.0,120.80000305175781,124.5999984741211,111.44862365722656,2272,CHF
2022-07-11,124.0,124.5999984741211,121.19999694824219,121.19999694824219,108.40748596191406,586,CHF
2022-07-12,122.0,123.5999984741211,121.0,123.4000015258789,110.37528228759766,1656,CHF
2022-07-13,122.80000305175781,122.80000305175781,118.19999694824219,120.4000015258789,107.69192504882812,1433,CHF
2022-07-14,120.4000015258789,120.5999984741211,117.0,118.0,105.54524230957031,4631,CHF
2022-07-15,118.5999984741211,120.4000015258789,118.5999984741211,120.4000015258789,107.69192504882812,2308,CHF
2022-07-18,120.4000015258789,128.0,120.4000015258789,127.80000305175781,114.31086730957031,2665,CHF
2022-07-19,127.19999694824219,127.19999694824219,124.5999984741211,125.19999694824219,111.98529052734375,2560,CHF
2022-07-20,125.4000015258789,129.1999969482422,124.0,127.0,113.59529876708984,19858,CHF
2022-07-21,127.80000305175781,127.80000305175781,124.80000305175781,125.0,111.806396484375,1810,CHF
2022-07-22,125.0,127.0,123.5999984741211,127.0,113.59529876708984,1704,CHF
2022-07-25,126.19999694824219,126.19999694824219,124.80000305175781,126.0,112.70085906982422,779,CHF
2022-07-26,126.5999984741211,127.0,121.80000305175781,124.19999694824219,111.09083557128906,1823,CHF
2022-07-27,125.0,125.0,123.19999694824219,124.19999694824219,111.09083557128906,413,CHF
2022-07-28,123.80000305175781,125.80000305175781,123.5999984741211,124.80000305175781,111.62751770019531,1230,CHF
2022-07-29,124.19999694824219,125.80000305175781,123.5999984741211,124.4000015258789,111.26972961425781,1003,CHF
2022-08-02,124.80000305175781,127.19999694824219,124.0,125.80000305175781,112.52195739746094,3188,CHF
2022-08-03,125.19999694824219,126.5999984741211,124.4000015258789,126.5999984741211,113.2375259399414,1065,CHF
2022-08-04,125.80000305175781,127.80000305175781,125.5999984741211,127.0,113.59529876708984,1465,CHF
2022-08-05,127.5999984741211,128.39999389648438,126.80000305175781,126.80000305175781,113.41641998291016,1392,CHF
2022-08-08,127.19999694824219,129.39999389648438,126.0,128.60000610351562,115.02643585205078,1681,CHF
2022-08-09,127.80000305175781,127.80000305175781,124.19999694824219,125.0,111.806396484375,2328,CHF
2022-08-10,124.80000305175781,128.39999389648438,124.80000305175781,127.5999984741211,114.13197326660156,1887,CHF
2022-08-11,126.80000305175781,130.60000610351562,126.80000305175781,129.60000610351562,115.92088317871094,2052,CHF
2022-08-12,128.39999389648438,130.60000610351562,128.1999969482422,130.0,116.27865600585938,1909,CHF
2022-08-15,130.0,130.0,126.5999984741211,128.8000030517578,115.20531463623047,1020,CHF
2022-08-16,129.39999389648438,129.39999389648438,127.4000015258789,129.0,115.38420867919922,876,CHF
2022-08-17,128.1999969482422,128.39999389648438,124.19999694824219,126.80000305175781,113.41641998291016,981,CHF
2022-08-18,127.4000015258789,128.1999969482422,125.19999694824219,127.80000305175781,114.31086730957031,864,CHF
2022-08-19,128.60000610351562,131.60000610351562,126.80000305175781,130.60000610351562,116.81533813476562,2570,CHF
2022-08-22,131.60000610351562,139.60000610351562,131.39999389648438,139.0,124.32872009277344,14816,CHF
2022-08-23,138.0,146.1999969482422,136.60000610351562,146.1999969482422,130.76876831054688,8244,CHF
2022-08-24,147.0,147.60000610351562,141.1999969482422,145.8000030517578,130.41098022460938,4955,CHF
2022-08-25,145.8000030517578,148.60000610351562,145.1999969482422,148.0,132.3787841796875,7302,CHF
2022-08-26,148.0,149.39999389648438,146.39999389648438,147.60000610351562,132.02101135253906,4055,CHF
2022-08-29,148.1999969482422,154.0,147.60000610351562,151.0,135.06211853027344,7463,CHF
2022-08-30,152.60000610351562,154.0,148.39999389648438,150.60000610351562,134.70436096191406,5827,CHF
2022-08-31,149.60000610351562,150.8000030517578,146.0,150.39999389648438,134.52545166015625,5502,CHF
2022-09-01,149.39999389648438,151.1999969482422,147.0,149.0,133.2732391357422,4406,CHF
2022-09-02,148.0,153.39999389648438,148.0,152.1999969482422,136.13546752929688,5769,CHF
2022-09-05,149.8000030517578,152.0,148.8000030517578,150.60000610351562,134.70436096191406,4926,CHF
2022-09-06,150.0,150.8000030517578,147.39999389648438,148.60000610351562,132.9154510498047,3325,CHF
2022-09-07,147.60000610351562,149.0,144.1999969482422,147.8000030517578,132.1999053955078,2901,CHF
2022-09-08,146.8000030517578,149.0,145.60000610351562,147.1999969482422,131.6632080078125,3812,CHF
2022-09-09,147.0,151.0,147.0,149.60000610351562,133.80990600585938,2807,CHF
2022-09-12,148.60000610351562,152.0,148.60000610351562,149.1999969482422,133.45211791992188,3598,CHF
2022-09-13,148.60000610351562,150.60000610351562,148.0,148.8000030517578,133.09432983398438,7519,CHF
2022-09-14,147.8000030517578,147.8000030517578,142.39999389648438,142.39999389648438,127.3698501586914,8004,CHF
2022-09-15,143.39999389648438,144.1999969482422,140.0,140.60000610351562,125.75984954833984,7074,CHF
2022-09-16,139.60000610351562,143.1999969482422,138.1999969482422,138.1999969482422,123.61315155029297,92495,CHF
2022-09-19,138.0,138.0,128.60000610351562,131.1999969482422,117.35199737548828,8789,CHF
2022-09-20,130.60000610351562,130.60000610351562,128.1999969482422,128.60000610351562,115.02643585205078,2941,CHF
2022-09-21,126.5999984741211,128.8000030517578,124.80000305175781,124.80000305175781,111.62751770019531,2145,CHF
2022-09-22,124.0,124.19999694824219,120.80000305175781,122.4000015258789,109.48082733154297,6412,CHF
2022-09-23,121.5999984741211,121.80000305175781,117.80000305175781,117.80000305175781,105.3663558959961,3452,CHF
2022-09-26,118.19999694824219,120.19999694824219,116.4000015258789,119.4000015258789,106.79747772216797,4505,CHF
2022-09-27,118.5999984741211,119.0,117.5999984741211,118.4000015258789,105.90302276611328,2858,CHF
2022-09-28,118.0,121.4000015258789,115.4000015258789,119.80000305175781,107.15525817871094,3798,CHF
2022-09-29,119.0,120.5999984741211,117.4000015258789,118.80000305175781,106.26080322265625,3279,CHF
2022-09-30,118.0,121.0,118.0,120.5999984741211,107.87081909179688,2095,CHF
2022-10-03,121.4000015258789,129.60000610351562,121.0,129.60000610351562,115.92088317871094,4260,CHF
2022-10-04,130.39999389648438,131.8000030517578,127.19999694824219,131.0,117.17311096191406,2066,CHF
2022-10-05,131.60000610351562,134.1999969482422,130.8000030517578,132.0,118.06755828857422,2040,CHF
2022-10-06,131.1999969482422,133.39999389648438,130.0,130.1999969482422,116.45755004882812,1250,CHF
2022-10-07,129.8000030517578,131.39999389648438,129.0,130.8000030517578,116.99421691894531,2139,CHF
2022-10-10,131.0,133.1999969482422,129.39999389648438,131.39999389648438,117.5308837890625,2514,CHF
2022-10-11,130.60000610351562,130.8000030517578,128.39999389648438,130.0,116.27865600585938,1201,CHF
2022-10-12,129.1999969482422,130.8000030517578,129.0,130.39999389648438,116.63642883300781,1084,CHF
2022-10-13,131.1999969482422,134.0,128.60000610351562,132.8000030517578,118.78312683105469,1763,CHF
2022-10-14,132.0,136.8000030517578,130.8000030517578,132.1999969482422,118.24645233154297,2642,CHF
2022-10-17,132.1999969482422,137.0,132.0,135.39999389648438,121.10868835449219,1491,CHF
2022-10-18,134.39999389648438,139.39999389648438,134.39999389648438,139.39999389648438,124.68648529052734,2439,CHF
2022-10-19,138.39999389648438,139.39999389648438,134.8000030517578,135.60000610351562,121.28759765625,714,CHF
2022-10-20,134.60000610351562,136.39999389648438,132.1999969482422,134.39999389648438,120.21424102783203,1692,CHF
2022-10-21,134.8000030517578,134.8000030517578,131.60000610351562,133.0,118.9620132446289,729,CHF
2022-10-24,133.8000030517578,135.39999389648438,133.8000030517578,135.0,120.75091552734375,338,CHF
2022-10-25,137.0,138.8000030517578,135.39999389648438,138.39999389648438,123.79204559326172,865,CHF
2022-10-26,139.0,140.0,135.39999389648438,136.1999969482422,121.82425689697266,941,CHF
2022-10-27,136.0,136.8000030517578,135.39999389648438,136.8000030517578,122.3609390258789,340,CHF
2022-10-28,137.0,138.60000610351562,135.60000610351562,137.39999389648438,122.89759826660156,940,CHF
2022-10-31,138.39999389648438,140.0,137.0,139.0,124.32872009277344,1760,CHF
2022-11-01,139.8000030517578,140.0,138.0,138.0,123.43427276611328,1924,CHF
2022-11-02,138.1999969482422,138.1999969482422,138.1999969482422,138.1999969482422,123.61315155029297,116,CHF
2022-11-03,137.39999389648438,137.39999389648438,136.1999969482422,137.1999969482422,122.71869659423828,309,CHF
2022-11-04,137.60000610351562,141.8000030517578,137.60000610351562,138.1999969482422,123.61315155029297,1059,CHF
2022-11-07,138.0,140.0,136.39999389648438,139.8000030517578,125.04427337646484,496,CHF
2022-11-08,140.1999969482422,141.0,139.0,141.0,126.11760711669922,3381,CHF
2022-11-09,141.0,142.8000030517578,138.8000030517578,142.0,127.01207733154297,1895,CHF
2022-11-10,141.1999969482422,143.39999389648438,140.39999389648438,141.39999389648438,126.47540283203125,1735,CHF
2022-11-11,141.1999969482422,144.0,141.1999969482422,142.60000610351562,127.54875183105469,1393,CHF
2022-11-14,142.8000030517578,145.60000610351562,142.8000030517578,145.39999389648438,130.05320739746094,2005,CHF
2022-11-15,145.8000030517578,145.8000030517578,141.0,141.8000030517578,126.83317565917969,3006,CHF
2022-11-16,141.0,141.8000030517578,140.0,140.0,125.22317504882812,477,CHF
2022-11-17,140.0,141.1999969482422,133.8000030517578,138.0,123.43427276611328,1787,CHF
2022-11-18,137.1999969482422,137.1999969482422,135.60000610351562,137.0,122.53981018066406,535,CHF
2022-11-21,136.0,136.0,135.0,136.0,121.64537048339844,543,CHF
2022-11-22,137.0,138.0,136.0,137.0,122.53981018066406,818,CHF
2022-11-23,136.0,138.60000610351562,135.8000030517578,138.60000610351562,123.970947265625,983,CHF
2022-11-24,138.60000610351562,144.8000030517578,138.60000610351562,144.8000030517578,129.5165252685547,1271,CHF
2022-11-25,144.0,145.60000610351562,142.39999389648438,145.39999389648438,130.05320739746094,962,CHF
2022-11-28,144.39999389648438,145.39999389648438,142.1999969482422,142.1999969482422,127.19095611572266,194,CHF
2022-11-29,141.1999969482422,143.8000030517578,140.0,140.39999389648438,125.5809326171875,1005,CHF
2022-11-30,140.0,143.8000030517578,140.0,142.1999969482422,127.19095611572266,3722,CHF
2022-12-01,143.1999969482422,145.1999969482422,143.1999969482422,144.60000610351562,129.337646484375,256,CHF
2022-12-02,144.0,147.39999389648438,143.8000030517578,143.8000030517578,128.62210083007812,1152,CHF
2022-12-05,142.8000030517578,148.8000030517578,142.8000030517578,145.0,129.6954345703125,2081,CHF
2022-12-06,146.0,155.0,145.8000030517578,152.8000030517578,136.67213439941406,6954,CHF
2022-12-07,153.8000030517578,156.0,146.39999389648438,148.39999389648438,132.73655700683594,2267,CHF
2022-12-08,149.39999389648438,150.0,141.0,143.39999389648438,128.2642822265625,12474,CHF
2022-12-09,143.0,147.0,142.1999969482422,147.0,131.4843292236328,819,CHF
2022-12-12,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,130.94764709472656,956,CHF
2022-12-13,146.39999389648438,149.0,144.0,146.1999969482422,130.76876831054688,1117,CHF
2022-12-14,147.1999969482422,148.60000610351562,144.8000030517578,144.8000030517578,129.5165252685547,867,CHF
2022-12-15,145.8000030517578,146.0,142.60000610351562,143.0,127.90652465820312,965,CHF
2022-12-16,142.0,143.39999389648438,139.0,142.60000610351562,127.54875183105469,1675,CHF
2022-12-19,143.60000610351562,148.0,143.1999969482422,147.8000030517578,132.1999053955078,549,CHF
2022-12-20,148.8000030517578,148.8000030517578,145.1999969482422,145.1999969482422,129.8743133544922,1278,CHF
2022-12-21,146.0,148.39999389648438,145.1999969482422,148.39999389648438,132.73655700683594,661,CHF
2022-12-22,150.0,153.0,148.8000030517578,150.60000610351562,134.70436096191406,13046,CHF
2022-12-23,150.0,150.0,147.60000610351562,147.60000610351562,132.02101135253906,215,CHF
2022-12-27,146.60000610351562,146.60000610351562,145.0,145.0,129.6954345703125,121,CHF
2022-12-28,146.0,149.60000610351562,146.0,148.39999389648438,132.73655700683594,242,CHF
2022-12-29,149.0,150.8000030517578,149.0,150.39999389648438,134.52545166015625,172,CHF
2022-12-30,149.39999389648438,149.39999389648438,148.0,148.0,132.3787841796875,1279,CHF
2023-01-03,148.0,152.1999969482422,147.8000030517578,152.1999969482422,136.13546752929688,1230,CHF
2023-01-04,152.0,152.60000610351562,149.60000610351562,150.39999389648438,134.52545166015625,581,CHF
2023-01-05,151.1999969482422,152.60000610351562,150.0,152.1999969482422,136.13546752929688,1264,CHF
2023-01-06,151.60000610351562,152.60000610351562,150.0,152.0,135.9565887451172,1494,CHF
2023-01-09,153.0,153.0,147.39999389648438,148.1999969482422,132.5576629638672,1385,CHF
2023-01-10,147.60000610351562,153.8000030517578,147.60000610351562,153.60000610351562,137.38771057128906,394,CHF
2023-01-11,152.60000610351562,153.39999389648438,152.39999389648438,153.39999389648438,137.20880126953125,776,CHF
2023-01-12,153.8000030517578,153.8000030517578,151.1999969482422,151.8000030517578,135.77769470214844,220,CHF
2023-01-13,151.1999969482422,151.1999969482422,149.8000030517578,150.8000030517578,134.8832550048828,364,CHF
2023-01-16,150.1999969482422,150.1999969482422,148.1999969482422,149.8000030517578,133.98878479003906,544,CHF
2023-01-17,149.60000610351562,149.60000610351562,147.60000610351562,148.8000030517578,133.09432983398438,1007,CHF
2023-01-18,148.0,148.8000030517578,145.39999389648438,146.0,130.58987426757812,1724,CHF
2023-01-19,147.0,147.0,146.0,147.0,131.4843292236328,4061,CHF
2023-01-20,146.60000610351562,146.60000610351562,143.1999969482422,143.60000610351562,128.44320678710938,3126,CHF
2023-01-23,144.0,149.60000610351562,143.0,148.1999969482422,132.5576629638672,973,CHF
2023-01-24,148.8000030517578,149.39999389648438,147.60000610351562,149.39999389648438,133.63101196289062,1136,CHF
2023-01-25,148.60000610351562,149.0,147.0,147.0,131.4843292236328,331,CHF
2023-01-26,148.0,148.39999389648438,148.0,148.39999389648438,132.73655700683594,156,CHF
2023-01-27,147.39999389648438,147.60000610351562,145.0,147.60000610351562,132.02101135253906,560,CHF
2023-01-30,147.60000610351562,148.39999389648438,145.60000610351562,148.39999389648438,132.73655700683594,400,CHF
2023-01-31,148.0,148.0,142.0,143.39999389648438,128.2642822265625,1360,CHF
2023-02-01,144.0,144.1999969482422,142.1999969482422,144.1999969482422,128.9798583984375,934,CHF
2023-02-02,144.8000030517578,145.1999969482422,141.0,142.0,127.01207733154297,1367,CHF
2023-02-03,143.0,144.8000030517578,141.39999389648438,143.0,127.90652465820312,1555,CHF
2023-02-06,144.0,144.0,141.39999389648438,142.39999389648438,127.3698501586914,990,CHF
2023-02-07,143.0,143.0,141.39999389648438,142.39999389648438,127.3698501586914,396,CHF
2023-02-08,142.0,142.1999969482422,141.0,142.0,127.01207733154297,433,CHF
2023-02-09,141.8000030517578,143.0,141.8000030517578,142.8000030517578,127.72763061523438,2231,CHF
2023-02-10,142.1999969482422,142.1999969482422,140.0,140.0,125.22317504882812,482,CHF
2023-02-13,140.1999969482422,140.1999969482422,137.0,138.0,123.43427276611328,934,CHF
2023-02-14,138.8000030517578,140.0,138.8000030517578,140.0,125.22317504882812,546,CHF
2023-02-15,139.8000030517578,141.8000030517578,139.39999389648438,140.0,125.22317504882812,532,CHF
2023-02-16,139.0,140.0,139.0,139.39999389648438,124.68648529052734,372,CHF
2023-02-17,138.39999389648438,140.8000030517578,138.39999389648438,140.8000030517578,125.9387435913086,407,CHF
2023-02-20,140.1999969482422,141.1999969482422,138.1999969482422,139.1999969482422,124.50759887695312,568,CHF
2023-02-21,138.8000030517578,140.0,138.8000030517578,140.0,125.22317504882812,443,CHF
2023-02-22,139.60000610351562,139.8000030517578,136.60000610351562,138.0,123.43427276611328,337,CHF
2023-02-23,138.8000030517578,139.8000030517578,138.8000030517578,139.8000030517578,125.04427337646484,283,CHF
2023-02-24,138.8000030517578,139.1999969482422,138.8000030517578,139.1999969482422,124.50759887695312,184,CHF
2023-02-27,138.1999969482422,142.0,138.0,142.0,127.01207733154297,954,CHF
2023-02-28,141.39999389648438,141.39999389648438,137.39999389648438,139.0,124.32872009277344,1384,CHF
2023-03-01,139.39999389648438,140.0,138.39999389648438,140.0,125.22317504882812,742,CHF
2023-03-02,139.8000030517578,140.0,138.0,139.0,124.32872009277344,1097,CHF
2023-03-03,140.0,140.0,137.8000030517578,137.8000030517578,123.25538635253906,461,CHF
2023-03-06,138.8000030517578,139.0,137.60000610351562,139.0,124.32872009277344,466,CHF
2023-03-07,138.39999389648438,139.8000030517578,137.1999969482422,137.60000610351562,123.07649230957031,3590,CHF
2023-03-08,138.39999389648438,138.39999389648438,137.39999389648438,138.0,123.43427276611328,663,CHF
2023-03-09,130.0,130.0,126.0,126.5999984741211,113.2375259399414,5404,CHF
2023-03-10,126.19999694824219,126.19999694824219,123.19999694824219,123.19999694824219,110.1963882446289,1930,CHF
2023-03-13,124.0,124.0,113.5999984741211,113.5999984741211,101.60965728759766,4003,CHF
2023-03-14,114.5999984741211,114.5999984741211,110.4000015258789,110.80000305175781,99.10519409179688,2356,CHF
2023-03-15,111.5999984741211,111.5999984741211,110.0,110.0,98.38963317871094,1591,CHF
2023-03-16,111.5999984741211,114.19999694824219,111.5999984741211,113.5999984741211,101.60965728759766,987,CHF
2023-03-17,113.0,113.5999984741211,110.4000015258789,111.4000015258789,99.64186096191406,2084,CHF
2023-03-20,110.4000015258789,110.4000015258789,104.5999984741211,105.0,93.91737365722656,5274,CHF
2023-03-21,105.0,105.4000015258789,103.19999694824219,103.19999694824219,92.30736541748047,3437,CHF
2023-03-22,104.0,104.80000305175781,103.5999984741211,103.5999984741211,92.66514587402344,2594,CHF
2023-03-23,103.5999984741211,104.4000015258789,103.0,103.19999694824219,92.30736541748047,375,CHF
2023-03-24,103.0,103.0,102.0,102.19999694824219,91.41291046142578,414,CHF
2023-03-27,102.19999694824219,102.19999694824219,101.0,101.0,90.33956909179688,681,CHF
2023-03-28,101.0,102.0,100.19999694824219,101.4000015258789,90.69734954833984,1695,CHF
2023-03-29,101.5999984741211,102.19999694824219,100.19999694824219,101.0,90.33956909179688,1076,CHF
2023-03-30,102.0,110.80000305175781,102.0,110.4000015258789,98.7474136352539,6495,CHF
2023-03-31,110.80000305175781,110.80000305175781,107.0,107.0,95.7062759399414,1546,CHF
2023-04-03,107.80000305175781,107.80000305175781,103.0,104.4000015258789,93.38070678710938,1885,CHF
2023-04-04,105.19999694824219,109.80000305175781,105.19999694824219,106.19999694824219,94.99071502685547,1222,CHF
2023-04-05,107.0,108.0,103.19999694824219,104.19999694824219,93.20181274414062,3852,CHF
2023-04-06,104.5999984741211,105.80000305175781,103.5999984741211,104.4000015258789,93.38070678710938,2675,CHF
2023-04-11,105.5999984741211,106.0,103.19999694824219,105.5999984741211,94.45404815673828,2170,CHF
2023-04-12,106.19999694824219,108.19999694824219,106.19999694824219,108.19999694824219,96.77961730957031,923,CHF
2023-04-13,107.5999984741211,107.5999984741211,104.80000305175781,106.4000015258789,95.16960144042969,745,CHF
2023-04-14,107.19999694824219,113.80000305175781,107.19999694824219,112.5999984741211,100.71520233154297,1712,CHF
2023-04-17,113.4000015258789,113.4000015258789,108.0,109.0,97.49518585205078,2413,CHF
2023-04-18,106.4000015258789,108.0,105.0,106.80000305175781,99.64100646972656,1427,CHF
2023-04-19,106.19999694824219,108.0,105.4000015258789,105.4000015258789,98.33485412597656,1144,CHF
2023-04-20,106.19999694824219,108.0,105.5999984741211,105.5999984741211,98.52144622802734,1332,CHF
2023-04-21,105.5999984741211,106.19999694824219,105.19999694824219,105.19999694824219,98.14826202392578,1386,CHF
2023-04-24,105.4000015258789,105.4000015258789,104.0,104.4000015258789,97.40188598632812,6702,CHF
2023-04-25,104.0,104.5999984741211,103.19999694824219,103.19999694824219,96.28231811523438,952,CHF
2023-04-26,103.4000015258789,103.4000015258789,102.19999694824219,103.0,96.0957260131836,705,CHF
2023-04-27,102.19999694824219,103.0,102.0,102.19999694824219,95.34934997558594,1229,CHF
2023-04-28,102.4000015258789,103.80000305175781,102.19999694824219,103.80000305175781,96.84210205078125,1260,CHF
2023-05-02,103.80000305175781,108.0,103.80000305175781,106.5999984741211,99.45441436767578,1450,CHF
2023-05-03,107.4000015258789,107.4000015258789,105.4000015258789,105.80000305175781,98.70803833007812,1040,CHF
2023-05-04,106.5999984741211,106.5999984741211,100.0,101.0,94.22978973388672,4586,CHF
2023-05-05,101.19999694824219,101.19999694824219,99.0,99.80000305175781,93.11023712158203,2063,CHF
2023-05-08,100.4000015258789,107.4000015258789,100.4000015258789,107.4000015258789,100.20079040527344,2382,CHF
2023-05-09,107.5999984741211,108.19999694824219,104.4000015258789,104.4000015258789,97.40188598632812,1420,CHF
2023-05-10,104.5999984741211,104.5999984741211,100.80000305175781,102.80000305175781,95.90914154052734,1850,CHF
2023-05-11,103.5999984741211,104.80000305175781,103.0,103.0,96.0957260131836,2173,CHF
2023-05-12,103.0,103.0,100.0,100.5999984741211,93.85659790039062,4032,CHF
2023-05-15,101.4000015258789,104.0,101.4000015258789,104.0,97.02870178222656,2332,CHF
2023-05-16,104.0,104.0,102.80000305175781,102.80000305175781,95.90914154052734,458,CHF
2023-05-17,102.0,107.5999984741211,102.0,106.80000305175781,99.64100646972656,2418,CHF
2023-05-19,106.0,106.0,102.0,102.0,95.16275787353516,1673,CHF
2023-05-22,102.80000305175781,102.80000305175781,100.4000015258789,100.5999984741211,93.85659790039062,1185,CHF
2023-05-23,101.19999694824219,102.5999984741211,100.5999984741211,101.19999694824219,94.4163818359375,2650,CHF
2023-05-24,102.0,102.0,100.5999984741211,101.0,94.22978973388672,1029,CHF
2023-05-25,101.80000305175781,102.0,98.80000305175781,99.80000305175781,93.11023712158203,2370,CHF
2023-05-26,99.80000305175781,102.5999984741211,99.80000305175781,102.5999984741211,95.7225341796875,776,CHF
