date,open,high,low,close,adj_close,volume,currency
2022-01-03,18.270431518554688,18.682687759399414,18.270431518554688,18.64520835876465,18.64520835876465,19584,EUR
2022-01-04,18.701425552368164,18.832597732543945,17.820697784423828,17.820697784423828,17.820697784423828,43544,EUR
2022-01-05,17.933130264282227,17.933130264282227,17.108619689941406,17.202314376831055,17.202314376831055,101868,EUR
2022-01-06,17.202314376831055,17.314746856689453,16.69636344909668,17.014925003051758,17.014925003051758,75677,EUR
2022-01-07,17.033662796020508,17.483396530151367,16.621408462524414,16.658884048461914,16.658884048461914,81852,EUR
2022-01-10,16.771318435668945,17.127357482910156,16.490234375,16.58392906188965,16.58392906188965,53315,EUR
2022-01-11,16.677623748779297,16.71510124206543,16.302846908569336,16.490234375,16.490234375,39451,EUR
2022-01-12,16.490234375,16.752580642700195,16.209152221679688,16.452756881713867,16.452756881713867,52705,EUR
2022-01-13,16.415279388427734,16.677623748779297,16.415279388427734,16.434017181396484,16.434017181396484,25532,EUR
2022-01-14,16.34032440185547,16.35906219482422,15.965545654296875,16.02176284790039,16.02176284790039,40889,EUR
2022-01-17,16.209152221679688,16.284107208251953,15.890589714050293,15.890589714050293,15.890589714050293,43645,EUR
2022-01-18,15.909329414367676,15.928068161010742,15.403379440307617,15.403379440307617,15.403379440307617,60333,EUR
2022-01-19,15.384639739990234,15.384639739990234,15.103555679321289,15.21599006652832,15.21599006652832,53959,EUR
2022-01-20,15.197251319885254,16.190412521362305,15.197251319885254,16.171674728393555,16.171674728393555,94004,EUR
2022-01-21,15.928068161010742,16.003023147583008,15.646985054016113,15.890589714050293,15.890589714050293,35369,EUR
2022-01-24,15.646985054016113,15.796895980834961,15.27220630645752,15.4595947265625,15.4595947265625,79695,EUR
2022-01-25,15.590767860412598,15.628246307373047,15.290945053100586,15.403379440307617,15.403379440307617,44151,EUR
2022-01-26,15.365900993347168,15.590767860412598,15.309683799743652,15.422118186950684,15.422118186950684,23112,EUR
2022-01-27,16.621408462524414,16.677623748779297,15.984285354614258,16.059240341186523,16.059240341186523,93783,EUR
2022-01-28,16.321584701538086,16.3778018951416,14.841212272644043,14.953644752502441,14.953644752502441,128362,EUR
2022-01-31,15.122295379638672,15.403379440307617,14.972384452819824,15.365900993347168,15.365900993347168,65570,EUR
2022-02-01,16.059240341186523,16.152935028076172,15.590767860412598,15.928068161010742,15.928068161010742,47943,EUR
2022-02-02,15.83437442779541,16.22789192199707,15.83437442779541,16.13419532775879,16.13419532775879,40803,EUR
2022-02-03,16.34032440185547,16.34032440185547,15.890589714050293,16.02176284790039,16.02176284790039,27319,EUR
2022-02-04,16.13419532775879,16.26536750793457,15.721940040588379,15.83437442779541,15.83437442779541,39243,EUR
2022-02-07,16.077978134155273,16.077978134155273,15.590767860412598,15.590767860412598,15.590767860412598,20149,EUR
2022-02-08,15.759417533874512,15.796895980834961,15.365900993347168,15.403379440307617,15.403379440307617,24776,EUR
2022-02-09,15.740678787231445,15.815634727478027,15.4595947265625,15.49707317352295,15.49707317352295,16487,EUR
2022-02-10,15.478334426879883,15.646985054016113,15.253467559814453,15.515811920166016,15.515811920166016,24633,EUR
2022-02-11,15.4595947265625,15.515811920166016,15.197251319885254,15.403379440307617,15.403379440307617,51076,EUR
2022-02-14,15.27220630645752,15.27220630645752,14.447694778442383,14.503911018371582,14.503911018371582,76653,EUR
2022-02-15,14.447694778442383,15.159772872924805,14.447694778442383,14.99112319946289,14.99112319946289,31492,EUR
2022-02-16,15.122295379638672,15.122295379638672,14.541389465332031,14.541389465332031,14.541389465332031,28155,EUR
2022-02-17,14.503911018371582,14.803733825683594,14.41021728515625,14.560128211975098,14.560128211975098,46735,EUR
2022-02-18,14.616345405578613,14.616345405578613,14.110393524169922,14.222827911376953,14.222827911376953,32852,EUR
2022-02-21,14.222827911376953,14.24156665802002,13.735615730285645,13.941743850708008,13.941743850708008,28314,EUR
2022-02-22,13.098493576049805,14.166610717773438,12.667498588562012,13.923005104064941,13.923005104064941,70041,EUR
2022-02-23,13.979222297668457,14.260306358337402,13.79183292388916,13.79183292388916,13.79183292388916,23863,EUR
2022-02-24,12.929842948913574,14.335261344909668,12.742453575134277,14.335261344909668,14.335261344909668,58001,EUR
2022-02-25,14.99112319946289,16.003023147583008,14.616345405578613,15.590767860412598,15.590767860412598,102366,EUR
2022-02-28,15.4595947265625,17.50213623046875,15.365900993347168,17.4084415435791,17.4084415435791,175692,EUR
2022-03-01,17.85817527770996,18.17673683166504,16.977447509765625,17.314746856689453,17.314746856689453,137468,EUR
2022-03-02,17.14609718322754,17.483396530151367,16.58392906188965,16.58392906188965,16.58392906188965,73313,EUR
2022-03-03,16.621408462524414,16.80879783630371,15.365900993347168,15.365900993347168,15.365900993347168,61523,EUR
2022-03-04,15.890589714050293,16.152935028076172,15.309683799743652,15.4595947265625,15.4595947265625,66401,EUR
2022-03-07,15.44085693359375,17.38970375061035,14.916167259216309,17.38970375061035,17.38970375061035,140477,EUR
2022-03-08,17.520875930786133,18.926292419433594,17.520875930786133,18.551515579223633,18.551515579223633,182878,EUR
2022-03-09,19.019987106323242,19.816390991210938,18.570253372192383,19.301071166992188,19.301071166992188,179737,EUR
2022-03-10,19.347917556762695,19.62900161743164,19.11368179321289,19.301071166992188,19.301071166992188,106758,EUR
2022-03-11,19.488460540771484,20.70648956298828,19.441612243652344,20.331710815429688,20.331710815429688,166149,EUR
2022-03-14,20.472251892089844,20.519100189208984,18.926292419433594,19.1605281829834,19.1605281829834,116681,EUR
2022-03-15,19.11368179321289,19.11368179321289,18.17673683166504,18.607730865478516,18.607730865478516,71831,EUR
2022-03-16,19.11368179321289,19.394765853881836,18.66394805908203,18.879444122314453,18.879444122314453,75713,EUR
2022-03-17,18.879444122314453,19.1605281829834,18.73890495300293,19.019987106323242,19.019987106323242,28776,EUR
2022-03-18,19.20737648010254,19.20737648010254,18.607730865478516,18.973140716552734,18.973140716552734,88137,EUR
2022-03-21,18.926292419433594,18.926292419433594,18.214214324951172,18.64520835876465,18.64520835876465,40946,EUR
2022-03-22,18.551515579223633,18.926292419433594,18.457820892333984,18.720165252685547,18.720165252685547,58313,EUR
2022-03-23,18.720165252685547,19.488460540771484,18.720165252685547,19.394765853881836,19.394765853881836,94882,EUR
2022-03-24,18.832597732543945,19.1605281829834,16.284107208251953,17.333486557006836,17.333486557006836,343943,EUR
2022-03-25,17.520875930786133,17.783220291137695,16.34032440185547,16.60266876220703,16.60266876220703,156965,EUR
2022-03-28,16.790058135986328,17.29600715637207,16.415279388427734,17.183574676513672,17.183574676513672,68645,EUR
2022-03-29,17.352224349975586,17.50213623046875,16.71510124206543,16.958707809448242,16.958707809448242,96080,EUR
2022-03-30,16.92123031616211,17.29600715637207,16.677623748779297,17.202314376831055,17.202314376831055,54419,EUR
2022-03-31,17.333486557006836,17.333486557006836,17.108619689941406,17.258529663085938,17.258529663085938,31619,EUR
2022-04-01,17.333486557006836,17.914392471313477,17.14609718322754,17.42717933654785,17.42717933654785,73241,EUR
2022-04-04,17.670785903930664,17.820697784423828,17.314746856689453,17.820697784423828,17.820697784423828,31275,EUR
2022-04-05,17.801958084106445,18.64520835876465,17.445919036865234,18.214214324951172,18.214214324951172,85074,EUR
2022-04-06,18.476558685302734,18.476558685302734,17.5958309173584,17.801958084106445,17.801958084106445,32235,EUR
2022-04-07,18.157997131347656,18.514036178588867,17.95186996459961,18.157997131347656,18.157997131347656,39422,EUR
2022-04-08,18.251691818237305,18.607730865478516,17.85817527770996,17.914392471313477,17.914392471313477,22251,EUR
2022-04-11,17.895652770996094,18.551515579223633,17.689525604248047,18.42034149169922,18.42034149169922,44142,EUR
2022-04-12,18.326648712158203,18.53277587890625,17.87691307067871,18.514036178588867,18.514036178588867,39905,EUR
2022-04-13,18.551515579223633,19.11368179321289,18.40160369873047,18.73890495300293,18.73890495300293,53442,EUR
2022-04-14,18.73890495300293,19.019987106323242,18.345386505126953,18.926292419433594,18.926292419433594,32454,EUR
2022-04-19,18.973140716552734,19.019987106323242,18.495298385620117,18.785751342773438,18.785751342773438,31122,EUR
2022-04-20,18.785751342773438,19.11368179321289,18.42034149169922,19.11368179321289,19.11368179321289,36837,EUR
2022-04-21,19.20737648010254,19.488460540771484,18.42034149169922,18.514036178588867,18.514036178588867,56840,EUR
2022-04-22,18.64520835876465,18.64520835876465,17.914392471313477,18.08304214477539,18.08304214477539,34041,EUR
2022-04-25,18.08304214477539,19.1605281829834,17.914392471313477,19.1605281829834,19.1605281829834,42858,EUR
2022-04-26,19.20737648010254,19.816390991210938,19.019987106323242,19.019987106323242,19.019987106323242,53114,EUR
2022-04-27,19.25422477722168,19.25422477722168,18.495298385620117,18.926292419433594,18.926292419433594,41228,EUR
2022-04-28,18.720165252685547,19.301071166992188,18.720165252685547,18.973140716552734,18.973140716552734,25826,EUR
2022-04-29,19.20737648010254,19.441612243652344,18.879444122314453,18.879444122314453,18.879444122314453,14488,EUR
2022-05-02,18.832597732543945,19.1605281829834,18.570253372192383,19.1605281829834,19.1605281829834,22998,EUR
2022-05-03,18.607730865478516,19.066835403442383,18.607730865478516,18.832597732543945,18.832597732543945,19786,EUR
2022-05-04,18.64520835876465,18.973140716552734,18.6264705657959,18.73890495300293,18.73890495300293,17293,EUR
2022-05-05,18.73890495300293,19.488460540771484,18.73890495300293,19.066835403442383,19.066835403442383,31333,EUR
2022-05-06,18.832597732543945,19.25422477722168,18.4390811920166,19.019987106323242,19.019987106323242,44075,EUR
2022-05-09,19.019987106323242,19.019987106323242,18.38286590576172,18.588991165161133,18.588991165161133,45369,EUR
2022-05-10,18.495298385620117,19.11368179321289,18.289169311523438,18.73890495300293,18.73890495300293,51333,EUR
2022-05-11,18.879444122314453,18.879444122314453,18.232952117919922,18.270431518554688,18.270431518554688,32012,EUR
2022-05-12,18.457820892333984,18.457820892333984,17.745742797851562,18.026824951171875,18.026824951171875,34899,EUR
2022-05-13,17.989347457885742,19.347917556762695,17.989347457885742,19.347917556762695,19.347917556762695,56107,EUR
2022-05-16,19.301071166992188,19.72269630432129,18.879444122314453,19.5821533203125,19.5821533203125,56469,EUR
2022-05-17,19.67584991455078,20.14432144165039,19.488460540771484,19.67584991455078,19.67584991455078,65759,EUR
2022-05-18,19.67584991455078,20.331710815429688,19.5821533203125,19.956932067871094,19.956932067871094,96389,EUR
2022-05-19,19.72269630432129,20.284862518310547,19.62900161743164,20.09747314453125,20.09747314453125,50007,EUR
2022-05-20,20.331710815429688,20.70648956298828,19.816390991210938,19.910085678100586,19.910085678100586,68771,EUR
2022-05-23,20.378557205200195,20.940725326538086,20.19116973876953,20.847030639648438,20.847030639648438,124851,EUR
2022-05-24,20.65964126586914,20.847030639648438,20.284862518310547,20.472251892089844,20.472251892089844,50193,EUR
2022-05-25,20.472251892089844,20.612794876098633,19.956932067871094,20.23801612854004,20.23801612854004,29731,EUR
2022-05-26,20.23801612854004,20.612794876098633,20.003780364990234,20.612794876098633,20.612794876098633,22381,EUR
2022-05-27,20.612794876098633,20.65964126586914,20.284862518310547,20.65964126586914,20.65964126586914,20149,EUR
2022-05-30,20.65964126586914,20.65964126586914,20.14432144165039,20.331710815429688,20.331710815429688,34313,EUR
2022-05-31,20.19116973876953,20.23801612854004,19.72269630432129,20.09747314453125,20.09747314453125,205842,EUR
2022-06-01,20.14432144165039,20.14432144165039,19.394765853881836,19.488460540771484,19.488460540771484,34606,EUR
2022-06-02,20.09747314453125,20.09747314453125,19.441612243652344,19.863237380981445,19.863237380981445,10851,EUR
2022-06-03,19.72269630432129,20.14432144165039,19.535306930541992,19.62900161743164,19.62900161743164,24075,EUR
2022-06-06,20.050626754760742,20.050626754760742,19.441612243652344,19.910085678100586,19.910085678100586,30230,EUR
2022-06-07,19.816390991210938,19.910085678100586,19.488460540771484,19.72269630432129,19.72269630432129,24295,EUR
2022-06-08,19.72269630432129,19.769542694091797,19.25422477722168,19.62900161743164,19.62900161743164,28374,EUR
2022-06-09,19.67584991455078,20.331710815429688,19.67584991455078,20.14432144165039,20.14432144165039,37037,EUR
2022-06-10,20.14432144165039,20.284862518310547,19.301071166992188,19.816390991210938,19.816390991210938,35862,EUR
2022-06-13,19.5821533203125,19.5821533203125,18.42034149169922,18.495298385620117,18.495298385620117,37962,EUR
2022-06-14,18.364126205444336,18.66394805908203,18.045564651489258,18.064302444458008,18.064302444458008,23261,EUR
2022-06-15,17.27726936340332,17.61456871032715,16.415279388427734,16.902490615844727,16.902490615844727,56562,EUR
2022-06-16,17.108619689941406,17.108619689941406,16.47149658203125,16.80879783630371,16.80879783630371,35503,EUR
2022-06-17,16.677623748779297,17.183574676513672,16.47149658203125,16.92123031616211,16.92123031616211,54582,EUR
2022-06-20,16.958707809448242,17.352224349975586,16.790058135986328,17.108619689941406,17.108619689941406,47927,EUR
2022-06-21,17.63330841064453,17.63330841064453,16.92123031616211,17.202314376831055,17.202314376831055,57513,EUR
2022-06-22,17.42717933654785,17.42717933654785,16.415279388427734,16.71510124206543,16.71510124206543,37726,EUR
2022-06-23,16.865013122558594,17.221052169799805,15.928068161010742,17.164836883544922,17.164836883544922,59095,EUR
2022-06-24,17.05240249633789,17.801958084106445,17.05240249633789,17.4084415435791,17.4084415435791,45272,EUR
2022-06-27,17.37096405029297,17.989347457885742,17.37096405029297,17.989347457885742,17.989347457885742,32300,EUR
2022-06-28,18.17673683166504,18.73890495300293,18.008085250854492,18.476558685302734,18.476558685302734,23668,EUR
2022-06-29,18.551515579223633,18.720165252685547,17.63330841064453,17.801958084106445,17.801958084106445,17489,EUR
2022-06-30,18.251691818237305,18.251691818237305,17.61456871032715,17.895652770996094,17.895652770996094,42765,EUR
2022-07-01,18.289169311523438,18.570253372192383,17.839435577392578,18.570253372192383,18.570253372192383,10659,EUR
2022-07-04,18.270431518554688,18.785751342773438,18.270431518554688,18.607730865478516,18.607730865478516,19980,EUR
2022-07-05,18.289169311523438,19.066835403442383,18.289169311523438,19.066835403442383,19.066835403442383,22134,EUR
2022-07-06,19.20737648010254,19.769542694091797,19.066835403442383,19.769542694091797,19.769542694091797,36126,EUR
2022-07-07,19.67584991455078,20.050626754760742,19.20737648010254,20.050626754760742,20.050626754760742,20948,EUR
2022-07-08,20.003780364990234,20.847030639648438,19.956932067871094,20.612794876098633,20.612794876098633,88958,EUR
2022-07-11,20.612794876098633,20.70648956298828,20.19116973876953,20.284862518310547,20.284862518310547,45007,EUR
2022-07-12,20.19116973876953,20.519100189208984,19.956932067871094,20.14432144165039,20.14432144165039,12313,EUR
2022-07-13,20.425405502319336,20.425405502319336,19.72269630432129,20.14432144165039,20.14432144165039,16087,EUR
2022-07-14,19.72269630432129,20.050626754760742,18.973140716552734,19.11368179321289,19.11368179321289,16103,EUR
2022-07-15,18.973140716552734,19.67584991455078,18.926292419433594,19.5821533203125,19.5821533203125,10654,EUR
2022-07-18,19.910085678100586,20.284862518310547,19.72269630432129,20.14432144165039,20.14432144165039,15671,EUR
2022-07-19,19.394765853881836,19.816390991210938,18.926292419433594,19.394765853881836,19.394765853881836,25138,EUR
2022-07-20,19.956932067871094,19.956932067871094,19.1605281829834,19.863237380981445,19.863237380981445,16556,EUR
2022-07-21,20.14432144165039,20.14432144165039,19.394765853881836,20.050626754760742,20.050626754760742,21566,EUR
2022-07-22,20.050626754760742,20.14432144165039,19.72269630432129,19.863237380981445,19.863237380981445,18757,EUR
2022-07-25,19.863237380981445,20.331710815429688,19.5821533203125,20.19116973876953,20.19116973876953,29160,EUR
2022-07-26,20.19116973876953,20.425405502319336,19.956932067871094,20.425405502319336,20.425405502319336,28687,EUR
2022-07-27,19.67584991455078,19.67584991455078,18.73890495300293,19.11368179321289,19.11368179321289,92290,EUR
2022-07-28,19.20737648010254,19.441612243652344,18.73890495300293,19.441612243652344,19.441612243652344,47540,EUR
2022-07-29,19.535306930541992,20.23801612854004,19.394765853881836,19.394765853881836,19.394765853881836,22999,EUR
2022-08-01,19.62900161743164,19.72269630432129,19.019987106323242,19.20737648010254,19.20737648010254,17549,EUR
2022-08-02,19.394765853881836,19.394765853881836,18.926292419433594,19.394765853881836,19.394765853881836,26778,EUR
2022-08-03,19.5821533203125,19.5821533203125,19.11368179321289,19.25422477722168,19.25422477722168,22909,EUR
2022-08-04,19.20737648010254,19.535306930541992,19.1605281829834,19.535306930541992,19.535306930541992,15368,EUR
2022-08-05,19.535306930541992,20.23801612854004,19.441612243652344,20.23801612854004,20.23801612854004,32359,EUR
2022-08-08,20.14432144165039,20.284862518310547,19.769542694091797,20.09747314453125,20.09747314453125,20358,EUR
2022-08-09,19.816390991210938,20.003780364990234,19.488460540771484,19.769542694091797,19.769542694091797,17602,EUR
2022-08-10,19.956932067871094,20.050626754760742,19.72269630432129,19.816390991210938,19.816390991210938,24732,EUR
2022-08-11,19.816390991210938,20.23801612854004,19.769542694091797,20.003780364990234,20.003780364990234,36454,EUR
2022-08-12,20.14432144165039,20.14432144165039,19.72269630432129,19.769542694091797,19.769542694091797,16447,EUR
2022-08-15,20.003780364990234,20.472251892089844,19.910085678100586,20.19116973876953,20.19116973876953,40362,EUR
2022-08-16,20.284862518310547,20.472251892089844,20.14432144165039,20.425405502319336,20.425405502319336,27278,EUR
2022-08-17,20.23801612854004,20.612794876098633,20.23801612854004,20.612794876098633,20.612794876098633,35648,EUR
2022-08-18,20.519100189208984,20.519100189208984,20.003780364990234,20.003780364990234,20.003780364990234,31085,EUR
2022-08-19,20.003780364990234,20.14432144165039,19.67584991455078,19.910085678100586,19.910085678100586,12969,EUR
2022-08-22,19.863237380981445,20.23801612854004,19.535306930541992,20.09747314453125,20.09747314453125,19464,EUR
2022-08-23,19.769542694091797,20.23801612854004,19.769542694091797,19.863237380981445,19.863237380981445,9407,EUR
2022-08-24,19.863237380981445,20.23801612854004,19.72269630432129,20.19116973876953,20.19116973876953,14079,EUR
2022-08-25,19.956932067871094,20.75333595275879,19.956932067871094,20.612794876098633,20.612794876098633,27052,EUR
2022-08-26,20.519100189208984,20.70648956298828,20.19116973876953,20.23801612854004,20.23801612854004,10306,EUR
2022-08-29,20.14432144165039,20.14432144165039,19.769542694091797,20.050626754760742,20.050626754760742,19582,EUR
2022-08-30,20.378557205200195,20.519100189208984,19.72269630432129,19.816390991210938,19.816390991210938,18608,EUR
2022-08-31,20.003780364990234,20.050626754760742,19.67584991455078,20.003780364990234,20.003780364990234,24495,EUR
2022-09-01,20.050626754760742,20.19116973876953,19.1605281829834,19.347917556762695,19.347917556762695,35172,EUR
2022-09-02,19.535306930541992,19.62900161743164,18.588991165161133,18.64520835876465,18.64520835876465,48184,EUR
2022-09-05,18.495298385620117,18.879444122314453,18.139259338378906,18.832597732543945,18.832597732543945,18121,EUR
2022-09-06,18.64520835876465,19.019987106323242,18.38286590576172,18.4390811920166,18.4390811920166,16622,EUR
2022-09-07,18.364126205444336,18.832597732543945,17.914392471313477,18.6264705657959,18.6264705657959,37251,EUR
2022-09-08,19.019987106323242,19.019987106323242,18.4390811920166,18.973140716552734,18.973140716552734,33507,EUR
2022-09-09,19.11368179321289,19.11368179321289,18.701425552368164,18.926292419433594,18.926292419433594,50140,EUR
2022-09-12,18.973140716552734,19.394765853881836,18.926292419433594,19.019987106323242,19.019987106323242,46406,EUR
2022-09-13,19.20737648010254,19.20737648010254,18.73890495300293,18.926292419433594,18.926292419433594,24184,EUR
2022-09-14,18.879444122314453,18.879444122314453,18.514036178588867,18.73890495300293,18.73890495300293,17812,EUR
2022-09-15,18.832597732543945,18.926292419433594,18.495298385620117,18.53277587890625,18.53277587890625,10751,EUR
2022-09-16,18.457820892333984,18.588991165161133,18.326648712158203,18.457820892333984,18.457820892333984,12610,EUR
2022-09-19,18.42034149169922,19.25422477722168,18.251691818237305,19.25422477722168,19.25422477722168,33474,EUR
2022-09-20,19.1605281829834,19.20737648010254,18.720165252685547,18.785751342773438,18.785751342773438,30716,EUR
2022-09-21,18.495298385620117,19.019987106323242,18.457820892333984,18.926292419433594,18.926292419433594,24045,EUR
2022-09-22,18.73890495300293,18.73890495300293,18.139259338378906,18.19547462463379,18.19547462463379,28871,EUR
2022-09-23,18.101781845092773,18.120519638061523,17.352224349975586,18.026824951171875,18.026824951171875,41704,EUR
2022-09-26,17.689525604248047,17.708263397216797,17.07114028930664,17.14609718322754,17.14609718322754,33149,EUR
2022-09-27,17.333486557006836,17.445919036865234,17.033662796020508,17.033662796020508,17.033662796020508,26139,EUR
2022-09-28,17.61456871032715,17.61456871032715,16.434017181396484,16.92123031616211,16.92123031616211,90331,EUR
2022-09-29,16.865013122558594,16.93996810913086,16.302846908569336,16.434017181396484,16.434017181396484,94756,EUR
2022-09-30,16.621408462524414,16.902490615844727,16.059240341186523,16.865013122558594,16.865013122558594,44493,EUR
2022-10-03,16.60266876220703,17.089879989624023,16.396541595458984,16.92123031616211,16.92123031616211,87367,EUR
2022-10-04,17.314746856689453,17.895652770996094,17.258529663085938,17.87691307067871,17.87691307067871,26049,EUR
2022-10-05,17.87691307067871,17.895652770996094,17.464658737182617,17.61456871032715,17.61456871032715,26502,EUR
2022-10-06,17.933130264282227,17.933130264282227,16.958707809448242,17.483396530151367,17.483396530151367,34145,EUR
2022-10-07,17.558353424072266,17.820697784423828,17.14609718322754,17.239791870117188,17.239791870117188,37135,EUR
2022-10-10,17.42717933654785,17.464658737182617,16.84627342224121,17.108619689941406,17.108619689941406,26466,EUR
2022-10-11,17.483396530151367,17.483396530151367,16.883752822875977,17.333486557006836,17.333486557006836,35574,EUR
2022-10-12,17.464658737182617,17.464658737182617,16.996185302734375,17.164836883544922,17.164836883544922,27442,EUR
2022-10-13,17.239791870117188,17.333486557006836,16.71510124206543,17.258529663085938,17.258529663085938,18048,EUR
2022-10-14,17.483396530151367,17.783220291137695,17.352224349975586,17.539613723754883,17.539613723754883,22017,EUR
2022-10-17,17.445919036865234,17.764480590820312,17.352224349975586,17.670785903930664,17.670785903930664,12333,EUR
2022-10-18,17.670785903930664,17.895652770996094,17.577091217041016,17.708263397216797,17.708263397216797,14285,EUR
2022-10-19,17.801958084106445,17.95186996459961,17.221052169799805,17.63330841064453,17.63330841064453,15336,EUR
2022-10-20,17.801958084106445,17.95186996459961,16.396541595458984,16.434017181396484,16.434017181396484,53408,EUR
2022-10-21,17.14609718322754,17.14609718322754,16.415279388427734,17.014925003051758,17.014925003051758,70964,EUR
2022-10-24,17.29600715637207,17.63330841064453,17.221052169799805,17.445919036865234,17.445919036865234,34761,EUR
2022-10-25,17.445919036865234,17.5958309173584,16.977447509765625,17.445919036865234,17.445919036865234,25548,EUR
2022-10-26,17.333486557006836,17.989347457885742,17.333486557006836,17.914392471313477,17.914392471313477,21894,EUR
2022-10-27,18.008085250854492,18.289169311523438,17.914392471313477,18.17673683166504,18.17673683166504,18887,EUR
2022-10-28,18.17673683166504,18.232952117919922,17.85817527770996,17.989347457885742,17.989347457885742,15308,EUR
2022-10-31,18.08304214477539,18.139259338378906,17.820697784423828,18.064302444458008,18.064302444458008,12949,EUR
2022-11-01,18.064302444458008,18.66394805908203,18.064302444458008,18.53277587890625,18.53277587890625,19809,EUR
2022-11-02,18.64520835876465,18.785751342773438,18.326648712158203,18.4390811920166,18.4390811920166,21019,EUR
2022-11-03,18.364126205444336,18.785751342773438,18.326648712158203,18.682687759399414,18.682687759399414,25210,EUR
2022-11-04,18.73890495300293,19.441612243652344,18.73890495300293,19.441612243652344,19.441612243652344,38574,EUR
2022-11-07,19.441612243652344,19.488460540771484,18.973140716552734,19.347917556762695,19.347917556762695,42177,EUR
2022-11-08,19.11368179321289,19.441612243652344,18.570253372192383,18.785751342773438,18.785751342773438,41042,EUR
2022-11-09,18.973140716552734,18.973140716552734,18.19547462463379,18.251691818237305,18.251691818237305,20120,EUR
2022-11-10,18.19547462463379,18.785751342773438,18.045564651489258,18.64520835876465,18.64520835876465,82102,EUR
2022-11-11,18.64520835876465,18.785751342773438,18.120519638061523,18.289169311523438,18.289169311523438,16130,EUR
2022-11-14,18.4390811920166,18.4390811920166,17.72700309753418,17.764480590820312,17.764480590820312,30122,EUR
2022-11-15,17.801958084106445,17.989347457885742,17.5958309173584,17.670785903930664,17.670785903930664,34952,EUR
2022-11-16,16.865013122558594,17.27726936340332,16.152935028076172,16.69636344909668,16.69636344909668,484250,EUR
2022-11-17,16.799999237060547,17.5,16.399999618530273,16.799999237060547,16.799999237060547,125103,EUR
2022-11-18,16.81999969482422,16.959999084472656,16.700000762939453,16.899999618530273,16.899999618530273,72929,EUR
2022-11-21,16.959999084472656,17.299999237060547,16.84000015258789,17.15999984741211,17.15999984741211,152807,EUR
2022-11-22,17.15999984741211,17.239999771118164,16.979999542236328,17.15999984741211,17.15999984741211,66036,EUR
2022-11-23,17.3799991607666,17.639999389648438,17.100000381469727,17.639999389648438,17.639999389648438,143086,EUR
2022-11-24,18.299999237060547,18.3799991607666,17.639999389648438,18.280000686645508,18.280000686645508,144915,EUR
2022-11-25,18.479999542236328,18.5,17.959999084472656,17.979999542236328,17.979999542236328,66684,EUR
2022-11-28,17.899999618530273,18.040000915527344,16.920000076293945,17.020000457763672,17.020000457763672,159761,EUR
2022-11-29,17.18000030517578,17.360000610351562,16.979999542236328,17.079999923706055,17.079999923706055,59049,EUR
2022-11-30,17.100000381469727,18.5,17.100000381469727,18.5,18.5,208564,EUR
2022-12-01,18.15999984741211,18.520000457763672,18.0,18.15999984741211,18.15999984741211,88389,EUR
2022-12-02,18.15999984741211,18.15999984741211,17.6200008392334,17.920000076293945,17.920000076293945,44098,EUR
2022-12-05,17.979999542236328,18.420000076293945,17.979999542236328,18.420000076293945,18.420000076293945,104764,EUR
2022-12-06,17.780000686645508,17.84000015258789,17.15999984741211,17.520000457763672,17.520000457763672,99097,EUR
2022-12-07,17.600000381469727,17.760000228881836,17.5,17.600000381469727,17.600000381469727,52981,EUR
2022-12-08,17.700000762939453,17.700000762939453,17.100000381469727,17.15999984741211,17.15999984741211,104665,EUR
2022-12-09,17.15999984741211,17.18000030517578,16.920000076293945,17.079999923706055,17.079999923706055,63514,EUR
2022-12-12,17.18000030517578,17.420000076293945,16.84000015258789,17.200000762939453,17.200000762939453,51762,EUR
2022-12-13,17.299999237060547,17.600000381469727,17.100000381469727,17.5,17.5,62973,EUR
2022-12-14,17.600000381469727,17.600000381469727,17.239999771118164,17.579999923706055,17.579999923706055,29024,EUR
2022-12-15,17.479999542236328,17.540000915527344,17.200000762939453,17.239999771118164,17.239999771118164,57979,EUR
2022-12-16,17.34000015258789,17.34000015258789,16.559999465942383,17.100000381469727,17.100000381469727,137828,EUR
2022-12-19,17.100000381469727,17.260000228881836,16.920000076293945,17.040000915527344,17.040000915527344,43765,EUR
2022-12-20,16.979999542236328,17.040000915527344,16.639999389648438,17.0,17.0,56587,EUR
2022-12-21,17.059999465942383,17.440000534057617,17.059999465942383,17.15999984741211,17.15999984741211,45205,EUR
2022-12-22,17.1200008392334,17.3799991607666,17.1200008392334,17.139999389648438,17.139999389648438,39202,EUR
2022-12-23,17.1200008392334,17.139999389648438,16.8799991607666,17.079999923706055,17.079999923706055,33462,EUR
2022-12-27,17.139999389648438,17.260000228881836,16.959999084472656,16.959999084472656,16.959999084472656,18159,EUR
2022-12-28,17.0,17.0,16.760000228881836,16.940000534057617,16.940000534057617,28574,EUR
2022-12-29,16.8799991607666,17.299999237060547,16.799999237060547,17.239999771118164,17.239999771118164,31510,EUR
2022-12-30,17.18000030517578,17.219999313354492,17.059999465942383,17.059999465942383,17.059999465942383,13755,EUR
2023-01-02,17.1200008392334,17.299999237060547,17.1200008392334,17.239999771118164,17.239999771118164,16559,EUR
2023-01-03,17.239999771118164,17.600000381469727,17.1200008392334,17.1200008392334,17.1200008392334,72300,EUR
