date,open,high,low,close,adj_close,volume,currency
2021-02-17,144.0,144.0,141.5,142.89999389648438,138.45626831054688,102180,SEK
2021-02-18,144.0,144.0,136.6999969482422,137.6999969482422,133.41798400878906,148855,SEK
2021-02-19,137.6999969482422,141.5,136.3000030517578,139.5,135.16201782226562,155730,SEK
2021-02-22,139.5,140.3000030517578,138.0,139.5,135.16201782226562,82860,SEK
2021-02-23,140.89999389648438,140.89999389648438,130.8000030517578,133.8000030517578,129.63926696777344,155495,SEK
2021-02-24,133.8000030517578,136.8000030517578,133.3000030517578,134.1999969482422,130.02682495117188,57750,SEK
2021-02-25,134.39999389648438,137.89999389648438,134.39999389648438,136.5,132.2552947998047,97510,SEK
2021-02-26,135.0,137.39999389648438,132.1999969482422,135.0,130.8019561767578,110730,SEK
2021-03-01,135.0,137.8000030517578,134.60000610351562,135.0,130.8019561767578,140700,SEK
2021-03-02,135.0,136.6999969482422,132.1999969482422,132.5,128.3796844482422,150925,SEK
2021-03-03,134.89999389648438,134.89999389648438,128.89999389648438,130.10000610351562,126.05431365966797,118465,SEK
2021-03-04,128.60000610351562,130.0,127.80000305175781,128.8000030517578,124.79474639892578,109530,SEK
2021-03-05,129.1999969482422,130.39999389648438,126.9000015258789,127.0999984741211,123.14759063720703,110035,SEK
2021-03-08,127.0999984741211,128.1999969482422,124.0,127.5999984741211,123.6320571899414,207460,SEK
2021-03-09,127.80000305175781,133.6999969482422,126.69999694824219,132.3000030517578,128.18589782714844,108740,SEK
2021-03-10,134.0,136.10000610351562,130.89999389648438,131.6999969482422,127.60453796386719,203205,SEK
2021-03-11,131.3000030517578,137.0,131.3000030517578,136.3000030517578,132.0615234375,180705,SEK
2021-03-12,129.3000030517578,133.6999969482422,124.0999984741211,124.0999984741211,120.24089813232422,591985,SEK
2021-03-15,124.0,125.5,120.69999694824219,122.4000015258789,118.59375762939453,317685,SEK
2021-03-16,122.80000305175781,124.19999694824219,120.5,121.5999984741211,117.81863403320312,242950,SEK
2021-03-17,121.5999984741211,122.69999694824219,117.69999694824219,118.0999984741211,114.42747497558594,142300,SEK
2021-03-18,120.0,121.9000015258789,116.5999984741211,117.69999694824219,114.03990173339844,202100,SEK
2021-03-19,117.69999694824219,117.69999694824219,115.19999694824219,116.69999694824219,113.07100677490234,193410,SEK
2021-03-22,116.5999984741211,117.5,114.9000015258789,116.0999984741211,112.48965454101562,162515,SEK
2021-03-23,116.0999984741211,116.69999694824219,114.30000305175781,114.4000015258789,110.84253692626953,124940,SEK
2021-03-24,114.30000305175781,118.30000305175781,114.19999694824219,118.0999984741211,114.42747497558594,345050,SEK
2021-03-25,118.0999984741211,119.69999694824219,114.0,115.5999984741211,112.00521087646484,167885,SEK
2021-03-26,115.5999984741211,116.4000015258789,112.9000015258789,113.5,109.97051239013672,220590,SEK
2021-03-29,113.5,115.4000015258789,110.80000305175781,111.30000305175781,107.83892822265625,121935,SEK
2021-03-30,110.80000305175781,113.30000305175781,110.4000015258789,110.5,107.06381225585938,124570,SEK
2021-03-31,110.5,111.30000305175781,109.0,109.80000305175781,106.38558959960938,229950,SEK
2021-04-01,109.80000305175781,113.9000015258789,109.80000305175781,113.19999694824219,109.67984771728516,65620,SEK
2021-04-06,113.69999694824219,116.19999694824219,112.69999694824219,115.30000305175781,111.71455383300781,377310,SEK
2021-04-07,116.19999694824219,116.5999984741211,113.0,113.5,109.97051239013672,500935,SEK
2021-04-08,113.80000305175781,119.9000015258789,113.80000305175781,118.0,114.33057403564453,1549790,SEK
2021-04-09,118.0,118.80000305175781,114.30000305175781,117.5,113.84613037109375,231420,SEK
2021-04-12,117.5999984741211,117.5999984741211,111.19999694824219,112.80000305175781,109.29228210449219,752800,SEK
2021-04-13,114.0,116.80000305175781,113.5,115.80000305175781,112.19900512695312,199970,SEK
2021-04-14,115.80000305175781,116.9000015258789,114.30000305175781,114.4000015258789,110.84253692626953,89615,SEK
2021-04-15,114.0999984741211,116.69999694824219,114.0999984741211,116.0999984741211,112.48965454101562,196635,SEK
2021-04-16,117.9000015258789,118.5,113.0,117.30000305175781,113.65235900878906,188250,SEK
2021-04-19,117.30000305175781,119.9000015258789,115.69999694824219,117.5999984741211,113.94302368164062,313090,SEK
2021-04-20,117.80000305175781,118.0999984741211,115.0,115.4000015258789,111.81143188476562,160340,SEK
2021-04-21,115.80000305175781,116.80000305175781,113.0999984741211,114.0999984741211,110.5518569946289,135875,SEK
2021-04-22,114.30000305175781,117.80000305175781,114.19999694824219,117.4000015258789,113.74923706054688,150720,SEK
2021-04-23,117.30000305175781,119.30000305175781,116.0999984741211,118.19999694824219,114.52435302734375,165795,SEK
2021-04-26,119.69999694824219,120.69999694824219,118.0,119.5,115.783935546875,145445,SEK
2021-04-27,120.19999694824219,120.5999984741211,117.5999984741211,118.30000305175781,114.62125396728516,101195,SEK
2021-04-28,118.5,118.5,116.0,117.30000305175781,113.65235900878906,201740,SEK
2021-04-29,117.19999694824219,123.30000305175781,117.19999694824219,119.80000305175781,116.0746078491211,275955,SEK
2021-04-30,121.0999984741211,121.5,119.80000305175781,121.0,117.23729705810547,69585,SEK
2021-05-03,121.5,123.5,120.5,123.30000305175781,119.46578216552734,153460,SEK
2021-05-04,123.4000015258789,123.80000305175781,115.0999984741211,115.0999984741211,111.52075958251953,394465,SEK
2021-05-05,116.0999984741211,118.5999984741211,113.9000015258789,114.69999694824219,111.1332015991211,207585,SEK
2021-05-06,114.80000305175781,115.69999694824219,110.5,111.80000305175781,108.3233871459961,183520,SEK
2021-05-07,112.0,113.30000305175781,110.5,113.0,109.48606872558594,118395,SEK
2021-05-10,113.0,113.4000015258789,110.0,110.0999984741211,106.6762466430664,92035,SEK
2021-05-11,110.0,110.9000015258789,107.19999694824219,109.5999984741211,106.1917953491211,177505,SEK
2021-05-12,109.5999984741211,110.9000015258789,107.9000015258789,109.69999694824219,106.2886962890625,303210,SEK
2021-05-14,110.19999694824219,111.0,108.5,109.80000305175781,106.38558959960938,144155,SEK
2021-05-17,110.0,113.0,109.4000015258789,112.69999694824219,109.19538879394531,132385,SEK
2021-05-18,113.80000305175781,114.9000015258789,112.80000305175781,113.5999984741211,110.0674057006836,174820,SEK
2021-05-19,114.0,114.0,111.30000305175781,112.19999694824219,108.7109375,98710,SEK
2021-05-20,112.19999694824219,116.30000305175781,112.0,116.0999984741211,112.48965454101562,298855,SEK
2021-05-21,116.19999694824219,117.69999694824219,115.0999984741211,115.0999984741211,111.52075958251953,137380,SEK
2021-05-24,115.19999694824219,116.69999694824219,114.4000015258789,115.69999694824219,112.10210418701172,905805,SEK
2021-05-25,115.69999694824219,118.30000305175781,114.0,115.0999984741211,111.52075958251953,136650,SEK
2021-05-26,115.19999694824219,116.9000015258789,113.69999694824219,115.5999984741211,112.00521087646484,173545,SEK
2021-05-27,116.80000305175781,117.19999694824219,114.80000305175781,116.69999694824219,113.07100677490234,239105,SEK
2021-05-28,116.9000015258789,120.5,115.80000305175781,119.9000015258789,116.17150115966797,234585,SEK
2021-05-31,119.9000015258789,120.80000305175781,112.80000305175781,112.80000305175781,109.29228210449219,860990,SEK
2021-06-01,112.80000305175781,117.9000015258789,112.80000305175781,114.9000015258789,111.32698822021484,198375,SEK
2021-06-02,118.5999984741211,128.5,118.5999984741211,123.4000015258789,119.56267547607422,775900,SEK
2021-06-03,125.5,127.0,121.0,123.19999694824219,119.36888122558594,298265,SEK
2021-06-04,123.0,123.80000305175781,116.4000015258789,116.4000015258789,112.78034210205078,278635,SEK
2021-06-07,120.0,123.69999694824219,119.69999694824219,123.19999694824219,119.36888122558594,435445,SEK
2021-06-08,123.5999984741211,125.5,122.9000015258789,123.30000305175781,119.46578216552734,128260,SEK
2021-06-09,127.5999984741211,130.6999969482422,125.9000015258789,130.0,125.95742797851562,306445,SEK
2021-06-10,131.6999969482422,131.8000030517578,128.1999969482422,131.5,127.4107666015625,307590,SEK
2021-06-11,131.8000030517578,134.0,131.0,134.0,129.8330535888672,215255,SEK
2021-06-14,134.0,134.0,127.0,128.39999389648438,124.40716552734375,255400,SEK
2021-06-15,128.39999389648438,129.6999969482422,127.5999984741211,129.1999969482422,125.18229675292969,203795,SEK
2021-06-16,129.1999969482422,129.5,124.0999984741211,128.10000610351562,124.11651611328125,319585,SEK
2021-06-17,128.0,128.8000030517578,125.0999984741211,128.39999389648438,124.40716552734375,104880,SEK
2021-06-18,128.39999389648438,130.1999969482422,127.69999694824219,128.60000610351562,124.60096740722656,389430,SEK
2021-06-21,128.1999969482422,128.39999389648438,125.5999984741211,126.4000015258789,122.46936798095703,124070,SEK
2021-06-22,126.4000015258789,127.69999694824219,124.0999984741211,126.0,122.08181762695312,175045,SEK
2021-06-23,126.0,128.5,125.9000015258789,127.0,123.05071258544922,143440,SEK
2021-06-24,126.80000305175781,130.6999969482422,126.80000305175781,130.0,125.95742797851562,116075,SEK
2021-06-28,130.0,131.10000610351562,129.60000610351562,130.3000030517578,126.24810028076172,58785,SEK
2021-06-29,130.60000610351562,133.0,130.3000030517578,132.5,128.3796844482422,109250,SEK
2021-06-30,133.0,133.10000610351562,130.3000030517578,132.5,128.3796844482422,111705,SEK
2021-07-01,132.5,135.0,131.6999969482422,133.39999389648438,129.251708984375,119365,SEK
2021-07-02,133.39999389648438,136.1999969482422,133.39999389648438,136.0,131.77084350585938,88690,SEK
2021-07-05,136.0,138.39999389648438,134.39999389648438,135.3000030517578,131.09262084960938,159450,SEK
2021-07-06,135.1999969482422,136.89999389648438,134.1999969482422,136.0,131.77084350585938,223605,SEK
2021-07-07,136.3000030517578,137.0,134.6999969482422,135.89999389648438,131.67393493652344,274240,SEK
2021-07-08,135.89999389648438,136.5,132.6999969482422,134.8000030517578,130.60818481445312,107995,SEK
2021-07-09,134.8000030517578,136.0,131.3000030517578,134.3000030517578,130.1237030029297,227470,SEK
2021-07-12,134.0,139.60000610351562,133.3000030517578,139.60000610351562,135.25889587402344,325165,SEK
2021-07-13,139.60000610351562,139.60000610351562,136.0,137.8000030517578,133.51487731933594,154670,SEK
2021-07-14,137.0,138.3000030517578,136.0,137.8000030517578,133.51487731933594,105645,SEK
2021-07-15,138.39999389648438,139.5,136.1999969482422,136.8000030517578,132.54595947265625,94515,SEK
2021-07-16,135.60000610351562,137.5,133.60000610351562,135.6999969482422,131.48016357421875,143550,SEK
2021-07-19,135.0,135.60000610351562,132.3000030517578,134.5,130.31748962402344,110425,SEK
2021-07-20,134.0,135.89999389648438,132.6999969482422,133.3000030517578,129.15480041503906,119245,SEK
2021-07-21,132.10000610351562,136.3000030517578,131.10000610351562,135.60000610351562,131.38327026367188,141160,SEK
2021-07-22,134.6999969482422,138.10000610351562,134.60000610351562,138.10000610351562,133.8055419921875,108900,SEK
2021-07-23,138.0,140.5,137.1999969482422,140.0,135.64646911621094,144090,SEK
2021-07-26,140.0,141.39999389648438,137.39999389648438,137.6999969482422,133.41798400878906,168615,SEK
2021-07-27,138.60000610351562,139.3000030517578,136.39999389648438,137.39999389648438,133.12730407714844,97545,SEK
2021-07-28,136.0,140.10000610351562,136.0,139.0,134.67755126953125,117160,SEK
2021-07-29,139.39999389648438,140.10000610351562,137.39999389648438,138.10000610351562,133.8055419921875,113500,SEK
2021-07-30,138.10000610351562,139.10000610351562,135.89999389648438,137.1999969482422,132.93350219726562,105040,SEK
2021-08-02,137.1999969482422,140.89999389648438,137.0,140.89999389648438,136.51846313476562,233760,SEK
2021-08-03,140.8000030517578,145.0,140.0,144.0,139.52207946777344,204445,SEK
2021-08-04,144.0,147.5,143.89999389648438,146.8000030517578,142.23501586914062,146720,SEK
2021-08-05,147.60000610351562,150.39999389648438,146.1999969482422,149.89999389648438,145.23858642578125,123195,SEK
2021-08-06,149.89999389648438,151.6999969482422,147.5,147.60000610351562,143.0101318359375,151220,SEK
2021-08-09,147.0,151.39999389648438,144.0,150.5,145.8199462890625,136375,SEK
2021-08-10,150.5,154.10000610351562,150.3000030517578,151.10000610351562,146.40127563476562,344605,SEK
2021-08-11,153.1999969482422,153.1999969482422,148.10000610351562,148.39999389648438,143.78524780273438,78125,SEK
2021-08-12,147.6999969482422,151.6999969482422,147.60000610351562,151.39999389648438,146.6919403076172,124950,SEK
2021-08-13,151.39999389648438,154.3000030517578,150.0,153.60000610351562,148.82354736328125,97850,SEK
2021-08-16,153.8000030517578,157.39999389648438,152.89999389648438,153.89999389648438,149.11419677734375,305770,SEK
2021-08-17,153.89999389648438,158.89999389648438,152.60000610351562,158.60000610351562,153.66806030273438,162785,SEK
2021-08-18,159.0,161.89999389648438,158.6999969482422,161.89999389648438,156.8654327392578,150440,SEK
2021-08-19,162.0,162.0,156.5,159.3000030517578,154.34628295898438,97565,SEK
2021-08-20,159.3000030517578,164.5,159.3000030517578,164.39999389648438,159.2876739501953,125185,SEK
2021-08-23,164.39999389648438,166.1999969482422,162.10000610351562,166.0,160.83795166015625,76140,SEK
2021-08-24,166.0,170.1999969482422,165.8000030517578,167.89999389648438,162.67884826660156,184280,SEK
2021-08-25,166.39999389648438,166.39999389648438,159.3000030517578,164.89999389648438,159.77215576171875,464580,SEK
2021-08-26,164.89999389648438,164.89999389648438,161.6999969482422,163.89999389648438,158.80323791503906,344010,SEK
2021-08-27,163.6999969482422,167.10000610351562,163.10000610351562,166.89999389648438,161.70994567871094,186455,SEK
2021-08-30,168.0,172.0,167.1999969482422,171.39999389648438,166.0700225830078,181045,SEK
2021-08-31,171.89999389648438,174.6999969482422,169.5,174.39999389648438,168.9767303466797,288685,SEK
2021-09-01,175.0,177.0,171.0,173.89999389648438,168.49227905273438,115325,SEK
2021-09-02,173.89999389648438,177.0,171.89999389648438,175.60000610351562,170.13943481445312,293995,SEK
2021-09-03,176.8000030517578,200.1999969482422,173.6999969482422,200.0,193.78065490722656,775505,SEK
2021-09-06,199.6999969482422,207.0,192.60000610351562,201.39999389648438,195.13711547851562,402900,SEK
2021-09-07,199.6999969482422,201.1999969482422,191.39999389648438,194.3000030517578,188.25790405273438,407490,SEK
2021-09-08,192.8000030517578,193.0,186.60000610351562,190.89999389648438,184.963623046875,441990,SEK
2021-09-09,188.8000030517578,193.89999389648438,187.6999969482422,191.8000030517578,185.83566284179688,245530,SEK
2021-09-10,191.89999389648438,195.0,188.60000610351562,194.10000610351562,188.06411743164062,431185,SEK
2021-09-13,194.10000610351562,195.60000610351562,186.10000610351562,187.10000610351562,181.28179931640625,153420,SEK
2021-09-14,186.39999389648438,190.6999969482422,186.10000610351562,190.6999969482422,184.7698516845703,190645,SEK
2021-09-15,190.6999969482422,191.5,185.10000610351562,186.3000030517578,180.5066680908203,193010,SEK
2021-09-16,186.1999969482422,189.0,184.5,188.1999969482422,182.3476104736328,195505,SEK
2021-09-17,188.1999969482422,194.0,188.0,188.8000030517578,182.92893981933594,186500,SEK
2021-09-20,187.0,187.1999969482422,183.60000610351562,185.1999969482422,179.4408721923828,119190,SEK
2021-09-21,182.39999389648438,187.0,182.1999969482422,187.0,181.18490600585938,152240,SEK
2021-09-22,187.0,192.6999969482422,186.6999969482422,192.1999969482422,186.22320556640625,156345,SEK
2021-09-23,193.5,198.3000030517578,192.6999969482422,193.8000030517578,187.77345275878906,119550,SEK
2021-09-24,200.0,238.0,185.0,193.67999267578125,187.65716552734375,140856,SEK
2021-09-27,193.60000610351562,197.75,187.39999389648438,189.0,183.12271118164062,130191,SEK
2021-09-28,189.0,189.0,175.4499969482422,178.39999389648438,172.85232543945312,173305,SEK
2021-09-29,177.8000030517578,183.10000610351562,172.0,173.1999969482422,167.81402587890625,127721,SEK
2021-09-30,173.8000030517578,177.0500030517578,171.5,176.0,170.5269775390625,117997,SEK
2021-10-01,176.0,176.0,170.14999389648438,171.8000030517578,166.45758056640625,157774,SEK
2021-10-04,173.5,178.4499969482422,169.39999389648438,170.39999389648438,165.1011199951172,179016,SEK
2021-10-05,169.39999389648438,172.75,166.3000030517578,172.35000610351562,166.990478515625,210582,SEK
2021-10-06,170.0,173.4499969482422,167.75,171.75,166.4091339111328,152731,SEK
2021-10-07,172.64999389648438,175.0,167.39999389648438,173.5,168.10470581054688,117011,SEK
2021-10-08,174.85000610351562,176.0500030517578,171.0,175.14999389648438,169.70339965820312,441998,SEK
2021-10-11,175.14999389648438,175.14999389648438,167.60000610351562,172.9499969482422,167.57180786132812,384391,SEK
2021-10-12,172.8000030517578,175.39999389648438,169.10000610351562,174.4499969482422,169.02517700195312,103934,SEK
2021-10-13,175.0,182.39999389648438,173.1999969482422,182.10000610351562,176.43728637695312,663003,SEK
2021-10-14,183.0,189.3000030517578,181.14999389648438,187.5,181.6693572998047,109281,SEK
2021-10-15,189.3000030517578,189.75,186.3000030517578,189.10000610351562,183.2196044921875,85565,SEK
2021-10-18,195.10000610351562,199.3000030517578,189.82000732421875,190.8000030517578,185.7508087158203,55776,SEK
2021-10-19,190.8000030517578,197.89999389648438,190.52000427246094,197.6999969482422,192.46820068359375,89072,SEK
2021-10-20,197.8800048828125,203.8000030517578,194.02000427246094,197.39999389648438,192.17611694335938,161412,SEK
2021-10-21,196.0,203.10000610351562,195.1999969482422,199.89999389648438,194.6099853515625,144320,SEK
2021-10-22,199.89999389648438,207.5500030517578,198.60000610351562,206.5,201.03530883789062,209748,SEK
2021-10-25,206.60000610351562,207.39999389648438,201.1999969482422,205.60000610351562,200.15914916992188,84239,SEK
2021-10-26,205.0,207.39999389648438,201.8000030517578,206.8000030517578,201.327392578125,84201,SEK
2021-10-27,206.8000030517578,208.1999969482422,203.39999389648438,204.39999389648438,198.99090576171875,101698,SEK
2021-10-28,204.39999389648438,215.60000610351562,204.0,215.1999969482422,209.50509643554688,213426,SEK
2021-10-29,216.0,217.0,207.1999969482422,209.60000610351562,204.0532989501953,288541,SEK
2021-11-01,209.60000610351562,216.60000610351562,207.39999389648438,213.0,207.36331176757812,310913,SEK
2021-11-02,213.0,220.39999389648438,212.0,219.8000030517578,213.98336791992188,166614,SEK
2021-11-03,219.8000030517578,224.8000030517578,212.60000610351562,214.0,208.3368377685547,157451,SEK
2021-11-04,214.0,217.0,212.8000030517578,217.0,211.2574462890625,110202,SEK
2021-11-05,219.0,219.0,213.39999389648438,216.0,210.28392028808594,122364,SEK
2021-11-08,213.60000610351562,215.60000610351562,207.60000610351562,215.60000610351562,209.89453125,171154,SEK
2021-11-09,215.60000610351562,219.1999969482422,214.1999969482422,219.0,213.2045135498047,139971,SEK
2021-11-10,218.0,218.39999389648438,212.0,217.8000030517578,212.03628540039062,112915,SEK
2021-11-11,217.8000030517578,223.1999969482422,214.0,222.39999389648438,216.51454162597656,89943,SEK
2021-11-12,225.8000030517578,241.39999389648438,225.8000030517578,236.1999969482422,229.94937133789062,604738,SEK
2021-11-15,237.0,239.8000030517578,233.1999969482422,233.1999969482422,227.02874755859375,543843,SEK
2021-11-16,233.1999969482422,240.60000610351562,233.1999969482422,240.0,233.6488037109375,207503,SEK
2021-11-17,240.0,244.1999969482422,236.8000030517578,242.60000610351562,236.1800079345703,132064,SEK
2021-11-18,243.1999969482422,250.1999969482422,242.60000610351562,244.39999389648438,237.932373046875,169737,SEK
2021-11-19,244.60000610351562,247.60000610351562,242.1999969482422,244.0,237.54295349121094,350653,SEK
2021-11-22,244.8000030517578,246.39999389648438,236.39999389648438,237.0,230.7281951904297,187278,SEK
2021-11-23,235.8000030517578,237.39999389648438,229.8000030517578,232.0,225.86050415039062,228764,SEK
2021-11-24,232.0,233.8000030517578,227.1999969482422,231.1999969482422,225.08168029785156,207567,SEK
2021-11-25,231.39999389648438,241.60000610351562,231.39999389648438,237.39999389648438,231.11758422851562,156130,SEK
2021-11-26,231.0,238.39999389648438,226.39999389648438,230.0,223.91343688964844,294580,SEK
2021-11-29,231.0,237.0,230.0,232.0,225.86050415039062,177388,SEK
2021-11-30,231.0,235.0,224.0,224.0,218.07223510742188,293832,SEK
2021-12-01,225.0,230.1999969482422,215.0,227.60000610351562,221.57693481445312,253228,SEK
2021-12-02,226.0,227.0,215.60000610351562,218.39999389648438,212.62039184570312,164747,SEK
2021-12-03,220.0,222.39999389648438,211.39999389648438,211.60000610351562,206.0003662109375,161506,SEK
2021-12-06,213.1999969482422,217.1999969482422,207.8000030517578,207.8000030517578,202.30093383789062,123136,SEK
2021-12-07,207.8000030517578,218.8000030517578,207.8000030517578,218.39999389648438,212.62039184570312,144984,SEK
2021-12-08,218.39999389648438,218.39999389648438,209.0,210.0,204.4427032470703,224123,SEK
2021-12-09,213.39999389648438,214.0,203.0,204.60000610351562,199.1856231689453,168201,SEK
2021-12-10,190.10000610351562,203.39999389648438,180.6999969482422,198.39999389648438,193.149658203125,663737,SEK
2021-12-13,199.6999969482422,202.60000610351562,181.60000610351562,185.39999389648438,180.49371337890625,460344,SEK
2021-12-14,185.3000030517578,187.39999389648438,180.1999969482422,185.1999969482422,180.2989959716797,327201,SEK
2021-12-15,184.3000030517578,188.3000030517578,181.6999969482422,185.1999969482422,180.2989959716797,177603,SEK
2021-12-16,187.1999969482422,188.6999969482422,177.1999969482422,181.39999389648438,176.59954833984375,348545,SEK
2021-12-17,180.39999389648438,183.0,176.0,181.1999969482422,176.40484619140625,824671,SEK
2021-12-20,177.6999969482422,181.89999389648438,175.10000610351562,179.8000030517578,175.04190063476562,129352,SEK
2021-12-21,180.60000610351562,183.5,179.10000610351562,182.89999389648438,178.0598602294922,128788,SEK
2021-12-22,183.89999389648438,188.0,183.3000030517578,187.6999969482422,182.7328338623047,214940,SEK
2021-12-23,188.60000610351562,193.3000030517578,186.0,192.0,186.91903686523438,184042,SEK
2021-12-27,192.10000610351562,193.10000610351562,189.1999969482422,192.6999969482422,187.60052490234375,91718,SEK
2021-12-28,192.60000610351562,198.39999389648438,192.5,197.0,191.78672790527344,116457,SEK
2021-12-29,197.0,198.5,194.10000610351562,197.10000610351562,191.88409423828125,127950,SEK
2021-12-30,197.3000030517578,200.60000610351562,195.3000030517578,200.1999969482422,194.9020538330078,137527,SEK
2022-01-03,200.0,204.0,197.5,201.39999389648438,196.07028198242188,232773,SEK
2022-01-04,201.8000030517578,202.8000030517578,195.8000030517578,197.0,191.78672790527344,262428,SEK
2022-01-05,197.10000610351562,198.8000030517578,192.5,194.60000610351562,189.45025634765625,83901,SEK
2022-01-07,193.0,194.60000610351562,183.1999969482422,185.10000610351562,180.20164489746094,200345,SEK
2022-01-10,185.5,186.0,176.3000030517578,178.1999969482422,173.48423767089844,200162,SEK
2022-01-11,177.1999969482422,182.1999969482422,176.39999389648438,180.89999389648438,176.11277770996094,134202,SEK
2022-01-12,182.5,182.5,175.8000030517578,179.39999389648438,174.6524658203125,133215,SEK
2022-01-13,179.39999389648438,179.39999389648438,171.3000030517578,173.10000610351562,168.5192108154297,161451,SEK
2022-01-14,172.0,172.3000030517578,166.0,168.3000030517578,163.8462371826172,210758,SEK
2022-01-17,168.3000030517578,169.60000610351562,164.39999389648438,167.0,162.5806427001953,201132,SEK
2022-01-18,166.6999969482422,166.6999969482422,154.8000030517578,156.1999969482422,152.06643676757812,219590,SEK
2022-01-19,156.0,157.89999389648438,153.0,154.0,149.92465209960938,285833,SEK
2022-01-20,155.8000030517578,158.5,151.10000610351562,158.0,153.81878662109375,435009,SEK
2022-01-21,156.39999389648438,156.39999389648438,149.89999389648438,151.89999389648438,147.8802032470703,449179,SEK
2022-01-24,151.8000030517578,151.8000030517578,141.6999969482422,143.39999389648438,139.6051483154297,253657,SEK
2022-01-25,144.1999969482422,147.1999969482422,138.5,138.5,134.8348388671875,280846,SEK
2022-01-26,139.39999389648438,146.39999389648438,139.10000610351562,145.60000610351562,141.7469482421875,330257,SEK
2022-01-27,141.0,147.1999969482422,139.3000030517578,146.5,142.62310791015625,221044,SEK
2022-01-28,146.5,148.5,144.8000030517578,147.89999389648438,143.986083984375,217295,SEK
2022-01-31,150.8000030517578,154.5,150.10000610351562,152.5,148.46434020996094,204313,SEK
2022-02-01,155.5,156.5,153.3000030517578,156.5,152.35848999023438,141590,SEK
2022-02-02,158.1999969482422,160.6999969482422,156.5,157.0,152.8452606201172,125546,SEK
2022-02-03,156.8000030517578,156.8000030517578,149.5,151.1999969482422,147.19874572753906,143853,SEK
2022-02-04,151.3000030517578,154.1999969482422,144.3000030517578,146.60000610351562,142.72048950195312,140637,SEK
2022-02-07,147.0,149.60000610351562,143.6999969482422,149.60000610351562,145.64109802246094,123222,SEK
2022-02-08,149.60000610351562,149.6999969482422,146.0,147.10000610351562,143.20724487304688,162154,SEK
2022-02-09,145.8000030517578,152.89999389648438,145.5,152.5,148.46434020996094,91574,SEK
2022-02-10,152.60000610351562,153.5,145.0,148.3000030517578,144.37550354003906,131881,SEK
2022-02-11,147.3000030517578,149.5,143.89999389648438,146.10000610351562,142.23370361328125,322258,SEK
2022-02-14,142.10000610351562,142.10000610351562,134.5,139.39999389648438,135.7110137939453,208476,SEK
2022-02-15,138.5,145.39999389648438,138.39999389648438,143.10000610351562,139.3131103515625,188051,SEK
2022-02-16,143.1999969482422,146.1999969482422,141.6999969482422,145.10000610351562,141.2601776123047,669086,SEK
2022-02-17,145.8000030517578,148.60000610351562,145.1999969482422,146.0,142.13636779785156,441053,SEK
2022-02-18,146.0,146.0,142.5,144.5,140.67605590820312,326177,SEK
2022-02-21,144.5,145.60000610351562,136.3000030517578,136.3000030517578,132.6930389404297,180400,SEK
2022-02-22,135.0,144.6999969482422,132.5,143.3000030517578,139.5078125,186886,SEK
2022-02-23,143.3000030517578,145.89999389648438,142.0,142.0,138.24221801757812,135209,SEK
2022-02-24,136.39999389648438,143.8000030517578,132.89999389648438,142.6999969482422,138.92367553710938,211862,SEK
2022-02-25,142.6999969482422,148.1999969482422,141.10000610351562,146.6999969482422,142.8178253173828,174052,SEK
2022-02-28,145.0,151.8000030517578,143.3000030517578,151.5,147.4907989501953,204794,SEK
2022-03-01,151.1999969482422,152.3000030517578,144.89999389648438,149.89999389648438,145.93313598632812,178421,SEK
2022-03-02,146.10000610351562,152.60000610351562,146.10000610351562,151.39999389648438,147.39344787597656,186632,SEK
2022-03-03,151.6999969482422,153.5,147.60000610351562,148.1999969482422,144.2781219482422,165124,SEK
2022-03-04,146.0,151.60000610351562,144.89999389648438,149.39999389648438,145.4463653564453,201019,SEK
2022-03-07,149.0,153.8000030517578,141.89999389648438,148.3000030517578,144.37550354003906,338328,SEK
2022-03-08,148.3000030517578,153.3000030517578,143.8000030517578,145.39999389648438,141.55224609375,334434,SEK
2022-03-09,138.0,149.89999389648438,122.0999984741211,128.39999389648438,125.0020980834961,927754,SEK
2022-03-10,128.0,133.5,124.0,127.4000015258789,124.02857208251953,503310,SEK
2022-03-11,125.0999984741211,131.5,121.0999984741211,127.69999694824219,124.32063293457031,332130,SEK
2022-03-14,127.0,132.39999389648438,121.5999984741211,129.3000030517578,125.87830352783203,331519,SEK
2022-03-15,127.5,131.0,124.30000305175781,127.5,124.12593078613281,256609,SEK
2022-03-16,129.5,138.39999389648438,127.5,138.39999389648438,134.7374725341797,300144,SEK
2022-03-17,139.89999389648438,144.8000030517578,139.0,143.8000030517578,139.99456787109375,205233,SEK
2022-03-18,143.8000030517578,147.3000030517578,140.60000610351562,146.89999389648438,143.0125274658203,289940,SEK
2022-03-21,146.89999389648438,148.8000030517578,145.5,148.10000610351562,144.1807861328125,111725,SEK
2022-03-22,148.10000610351562,148.10000610351562,141.89999389648438,143.8000030517578,139.99456787109375,132641,SEK
2022-03-23,144.1999969482422,145.6999969482422,137.89999389648438,139.8000030517578,136.10043334960938,119895,SEK
2022-03-24,139.8000030517578,140.39999389648438,136.0,136.8000030517578,133.17982482910156,116078,SEK
2022-03-25,139.3000030517578,142.8000030517578,137.5,139.10000610351562,135.41896057128906,345938,SEK
2022-03-28,140.0,144.8000030517578,140.0,143.3000030517578,139.5078125,81307,SEK
