date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2020-12-08,9.399999618530273,9.54889965057373,9.3100004196167,9.329999923706055,8.14286994934082,978890,,,,,,,,
2020-12-09,9.40999984741211,9.425000190734863,9.220000267028809,9.380000114440918,8.186507225036621,1578479,,,,,,,,
2020-12-10,8.880000114440918,9.390000343322754,8.880000114440918,9.380000114440918,8.186507225036621,2125735,,,,,,,,
2020-12-11,9.25,9.414999961853027,9.15999984741211,9.180000305175781,8.011955261230469,1599083,,,,,,,,
2020-12-14,9.8100004196167,9.84000015258789,9.180000305175781,9.1899995803833,8.02068042755127,2536865,,,,,,,,
2020-12-15,9.199999809265137,9.460000038146973,9.119999885559082,9.460000038146973,8.256328582763672,1587740,,,,,,,,
2020-12-16,9.5,9.5,9.180000305175781,9.279999732971191,8.099231719970703,1865937,,,,,,,,
2020-12-17,9.329999923706055,9.329999923706055,9.15999984741211,9.260000228881836,8.081774711608887,2047052,,,,,,,,
2020-12-18,9.229999542236328,9.329999923706055,8.9399995803833,9.09000015258789,7.933405876159668,2989389,,,,,,,,
2020-12-21,8.930000305175781,9.069999694824219,8.760000228881836,8.960000038146973,7.819947242736816,2631359,,,,,,,,
2020-12-22,8.979999542236328,9.015000343322754,8.84000015258789,8.890000343322754,7.758852958679199,1308371,,,,,,,,
2020-12-23,8.899999618530273,9.085000038146973,8.875,8.9399995803833,7.802490711212158,1053596,,,,,,,,
2020-12-24,8.979999542236328,9.029999732971191,8.835000038146973,8.920000076293945,7.785037994384766,621919,,,,,,,,
2020-12-28,8.9399995803833,9.100099563598633,8.930000305175781,9.0600004196167,7.907222747802734,1281342,,,,,,,,
2020-12-29,9.119999885559082,9.15999984741211,8.8100004196167,8.949999809265137,7.811218738555908,1364659,,,,,,,,
2020-12-30,8.84000015258789,9.020000457763672,8.8149995803833,9.020000457763672,7.934369087219238,3556719,,,,,,,,
2020-12-31,9.050000190734863,9.079999923706055,8.835000038146973,9.039999961853027,7.951961517333984,1462675,,,,,,,,
2021-01-04,9.079999923706055,9.145000457763672,8.795000076293945,8.819999694824219,7.75844144821167,1409621,,,,,,,,
2021-01-05,8.819999694824219,8.960000038146973,8.649999618530273,8.680000305175781,7.635290622711182,2081086,,,,,,,,
2021-01-06,8.770000457763672,9.015000343322754,8.710000038146973,8.930000305175781,7.8552021980285645,1400750,,,,,,,,
2021-01-07,8.960000038146973,8.989999771118164,8.620200157165527,8.720000267028809,7.670475482940674,1180768,,,,,,,,
2021-01-08,8.75,8.755000114440918,8.585000038146973,8.739999771118164,7.688068389892578,896853,,,,,,,,
2021-01-11,8.65999984741211,8.760000228881836,8.510000228881836,8.630000114440918,7.59130859375,849024,,,,,,,,
2021-01-12,8.670000076293945,8.710000038146973,8.5649995803833,8.680000305175781,7.635290622711182,712418,,,,,,,,
2021-01-13,8.6899995803833,8.875,8.6899995803833,8.859999656677246,7.79362678527832,663374,,,,,,,,
2021-01-14,8.930000305175781,9.1899995803833,8.859999656677246,9.010000228881836,7.925573348999023,2131972,,,,,,,,
2021-01-15,9.029999732971191,9.170000076293945,8.890000343322754,9.119999885559082,8.022332191467285,728574,,,,,,,,
2021-01-19,9.229999542236328,9.300000190734863,9.050000190734863,9.109999656677246,8.013535499572754,1684674,,,,,,,,
2021-01-20,9.100000381469727,9.255000114440918,9.0,9.149999618530273,8.048721313476562,852375,,,,,,,,
2021-01-21,9.109999656677246,9.109999656677246,8.8149995803833,9.039999961853027,7.951961517333984,871349,,,,,,,,
2021-01-22,8.979999542236328,9.010000228881836,8.84000015258789,9.0,7.91677713394165,640199,,,,,,,,
2021-01-25,8.899999618530273,9.198200225830078,8.765000343322754,9.079999923706055,7.987147331237793,1079135,,,,,,,,
2021-01-26,9.119999885559082,9.274999618530273,8.949999809265137,9.050000190734863,7.960757255554199,822873,,,,,,,,
2021-01-27,8.9399995803833,9.170000076293945,8.789999961853027,8.789999961853027,7.732051372528076,1166007,,,,,,,,
2021-01-28,8.819999694824219,9.079999923706055,8.789999961853027,8.989999771118164,7.907978534698486,1739932,,,,,,,,
2021-01-29,8.899999618530273,9.109999656677246,8.779999732971191,8.890000343322754,7.820013999938965,1139523,,,,,,,,
2021-02-01,8.930000305175781,9.0,8.710000038146973,8.949999809265137,7.872794151306152,916193,,,,,,,,
2021-02-02,9.0,9.0,8.770000457763672,8.899999618530273,7.82880973815918,1183921,,,,,,,,
2021-02-03,8.869999885559082,8.920000076293945,8.699999809265137,8.869999885559082,7.802422523498535,663290,,,,,,,,
2021-02-04,8.920000076293945,9.149999618530273,8.920000076293945,8.989999771118164,7.907978534698486,765604,,,,,,,,
2021-02-05,9.079999923706055,9.079999923706055,8.949999809265137,9.050000190734863,7.960757255554199,792773,,,,,,,,
2021-02-08,9.59000015258789,9.678999900817871,9.09000015258789,9.15999984741211,8.05751895904541,1380931,,,,,,,,
2021-02-09,9.199999809265137,9.239999771118164,9.0600004196167,9.180000305175781,8.075114250183105,747985,,,,,,,,
2021-02-10,9.25,9.414999961853027,9.119999885559082,9.130000114440918,8.031131744384766,1109114,,,,,,,,
2021-02-11,9.479999542236328,9.489999771118164,9.020000457763672,9.199999809265137,8.092704772949219,1022140,,,,,,,,
2021-02-12,9.130000114440918,9.199999809265137,9.0,9.010000228881836,7.925573348999023,1006223,,,,,,,,
2021-02-16,9.0600004196167,9.140000343322754,8.960000038146973,9.039999961853027,7.951961517333984,1692436,,,,,,,,
2021-02-17,9.0600004196167,9.079999923706055,8.869999885559082,8.989999771118164,7.907978534698486,786230,,,,,,,,
2021-02-18,8.920000076293945,9.0,8.800000190734863,8.850000381469727,7.7848310470581055,908556,,,,,,,,
2021-02-19,8.84000015258789,8.925000190734863,8.770000457763672,8.859999656677246,7.79362678527832,643842,,,,,,,,
2021-02-22,8.869999885559082,9.430000305175781,8.84000015258789,9.359999656677246,8.233448028564453,1876994,,,,,,,,
2021-02-23,9.420000076293945,9.600000381469727,9.350000381469727,9.5,8.356597900390625,2555899,,,,,,,,
2021-02-24,9.539999961853027,9.819999694824219,9.529999732971191,9.710000038146973,8.54132080078125,3457911,,,,,,,,
2021-02-25,9.699999809265137,9.8149995803833,9.319999694824219,9.430000305175781,8.295022964477539,2661456,,,,,,,,
2021-02-26,9.34000015258789,9.420000076293945,9.130000114440918,9.270000457763672,8.154278755187988,2773609,,,,,,,,
2021-03-01,9.510000228881836,9.970000267028809,9.510000228881836,9.859999656677246,8.67326831817627,4091934,,,,,,,,
2021-03-02,9.850000381469727,9.895000457763672,9.475000381469727,9.630000114440918,8.47095012664795,2463796,,,,,,,,
2021-03-03,9.649999618530273,9.888999938964844,9.640000343322754,9.760000228881836,8.585301399230957,2518772,,,,,,,,
2021-03-04,9.779999732971191,9.9350004196167,9.390000343322754,9.550000190734863,8.400579452514648,2507181,,,,,,,,
2021-03-05,9.619999885559082,9.699999809265137,9.319999694824219,9.6899995803833,8.523728370666504,1637803,,,,,,,,
2021-03-08,9.770000457763672,10.0,9.609999656677246,9.880000114440918,8.690861701965332,2388291,,,,,,,,
2021-03-09,9.90999984741211,9.960000038146973,9.675000190734863,9.699999809265137,8.532526016235352,1817034,,,,,,,,
2021-03-10,9.770000457763672,9.944999694824219,9.710000038146973,9.890000343322754,8.699660301208496,3289115,,,,,,,,
2021-03-11,9.90999984741211,10.229999542236328,9.8100004196167,10.170000076293945,8.945956230163574,1822955,,,,,,,,
2021-03-12,10.149999618530273,10.53499984741211,10.149999618530273,10.3100004196167,9.069107055664062,2380916,,,,,,,,
2021-03-15,10.300000190734863,10.399999618530273,10.050000190734863,10.289999961853027,9.051512718200684,1336690,,,,,,,,
2021-03-16,10.279999732971191,10.279999732971191,10.010000228881836,10.140000343322754,8.919567108154297,735554,,,,,,,,
2021-03-17,10.149999618530273,10.210000038146973,10.020000457763672,10.199999809265137,8.972346305847168,864101,,,,,,,,
2021-03-18,10.260000228881836,10.529999732971191,10.260000228881836,10.359999656677246,9.113086700439453,2500521,,,,,,,,
2021-03-19,10.5,10.5600004196167,10.180000305175781,10.180000305175781,8.954754829406738,2356519,,,,,,,,
2021-03-22,10.180000305175781,10.199999809265137,9.931300163269043,9.970000267028809,8.770029067993164,1507035,,,,,,,,
2021-03-23,9.899999618530273,10.050000190734863,9.710000038146973,9.819999694824219,8.638083457946777,1375761,,,,,,,,
2021-03-24,9.850000381469727,10.0600004196167,9.710000038146973,9.720000267028809,8.550119400024414,1727853,,,,,,,,
2021-03-25,9.710000038146973,9.949999809265137,9.460000038146973,9.920000076293945,8.726046562194824,1631629,,,,,,,,
2021-03-26,9.979999542236328,10.319999694824219,9.970000267028809,10.1899995803833,8.963549613952637,1921575,,,,,,,,
2021-03-29,10.180000305175781,10.350000381469727,10.029999732971191,10.149999618530273,8.928362846374512,1466619,,,,,,,,
2021-03-30,10.100000381469727,10.4399995803833,10.09000015258789,10.359999656677246,9.176373481750488,2032218,,,,,,,,
2021-03-31,10.300000190734863,10.359999656677246,10.0600004196167,10.130000114440918,8.972650527954102,2673441,,,,,,,,
2021-04-01,10.1899995803833,10.420000076293945,10.100000381469727,10.420000076293945,9.22951889038086,1229370,,,,,,,,
2021-04-05,10.489999771118164,10.539999961853027,10.074999809265137,10.140000343322754,8.9815092086792,3171839,,,,,,,,
2021-04-06,10.15999984741211,10.295000076293945,10.119999885559082,10.289999961853027,9.114370346069336,2175427,,,,,,,,
2021-04-07,10.270000457763672,10.40999984741211,10.079999923706055,10.390000343322754,9.202947616577148,2629440,,,,,,,,
2021-04-08,10.329999923706055,10.479999542236328,10.279999732971191,10.399999618530273,9.211803436279297,1540620,,,,,,,,
2021-04-09,10.390000343322754,10.4399995803833,10.34000015258789,10.359999656677246,9.176373481750488,736042,,,,,,,,
2021-04-12,10.350000381469727,10.46500015258789,10.329999923706055,10.4399995803833,9.247234344482422,1701987,,,,,,,,
2021-04-13,10.470000267028809,10.470000267028809,10.279999732971191,10.359999656677246,9.176373481750488,1293411,,,,,,,,
2021-04-14,10.399999618530273,10.595000267028809,10.380000114440918,10.520000457763672,9.318095207214355,3126914,,,,,,,,
2021-04-15,10.550000190734863,10.550000190734863,10.300000190734863,10.489999771118164,9.291521072387695,1319630,,,,,,,,
2021-04-16,10.5600004196167,10.720000267028809,10.470000267028809,10.670000076293945,9.450956344604492,1850930,,,,,,,,
2021-04-19,10.640000343322754,10.670000076293945,10.529999732971191,10.65999984741211,9.442099571228027,1876549,,,,,,,,
2021-04-20,10.59000015258789,10.65999984741211,10.260000228881836,10.34000015258789,9.158659934997559,1749238,,,,,,,,
2021-04-21,10.319999694824219,10.53499984741211,10.270000457763672,10.4399995803833,9.247234344482422,2288401,,,,,,,,
2021-04-22,10.479999542236328,10.479999542236328,10.069999694824219,10.079999923706055,8.928363800048828,1827635,,,,,,,,
2021-04-23,10.149999618530273,10.239999771118164,10.09000015258789,10.15999984741211,8.999225616455078,1206289,,,,,,,,
2021-04-26,10.229999542236328,10.40999984741211,10.15999984741211,10.279999732971191,9.105513572692871,1400716,,,,,,,,
2021-04-27,10.34000015258789,10.385000228881836,10.244999885559082,10.380000114440918,9.19408893585205,1045123,,,,,,,,
2021-04-28,10.399999618530273,10.4399995803833,10.3100004196167,10.430000305175781,9.238378524780273,2050865,,,,,,,,
2021-04-29,10.369999885559082,10.699999809265137,10.3100004196167,10.479999542236328,9.28266429901123,1207157,,,,,,,,
2021-04-30,10.460000038146973,10.670000076293945,10.420000076293945,10.609999656677246,9.397812843322754,2160932,,,,,,,,
2021-05-03,10.6899995803833,10.760000228881836,10.545000076293945,10.59000015258789,9.380097389221191,1114351,,,,,,,,
2021-05-04,10.619999885559082,10.774999618530273,10.550000190734863,10.619999885559082,9.406670570373535,1398021,,,,,,,,
2021-05-05,10.550000190734863,10.350000381469727,10.21500015258789,10.3100004196167,9.132086753845215,901553,,,,,,,,
2021-05-06,10.34000015258789,10.640000343322754,10.260000228881836,10.630000114440918,9.415526390075684,1182858,,,,,,,,
2021-05-07,10.5600004196167,10.649999618530273,10.5,10.609999656677246,9.397812843322754,960997,,,,,,,,
2021-05-10,10.6899995803833,10.869999885559082,10.579999923706055,10.600000381469727,9.388955116271973,771466,,,,,,,,
2021-05-11,10.479999542236328,10.494999885559082,10.220000267028809,10.319999694824219,9.140944480895996,1271054,,,,,,,,
2021-05-12,10.3100004196167,10.4399995803833,10.079999923706055,10.149999618530273,8.990365028381348,994011,,,,,,,,
2021-05-13,10.15999984741211,10.289999961853027,10.109999656677246,10.229999542236328,9.061226844787598,1130217,,,,,,,,
2021-05-14,10.34000015258789,10.369999885559082,10.25,10.350000381469727,9.167516708374023,1781564,,,,,,,,
2021-05-17,10.270000457763672,10.529999732971191,10.210000038146973,10.520000457763672,9.318095207214355,838336,,,,,,,,
2021-05-18,10.510000228881836,10.649999618530273,10.399999618530273,10.609999656677246,9.397812843322754,1291685,,,,,,,,
2021-05-19,10.5,10.510000228881836,10.265000343322754,10.510000228881836,9.309235572814941,2264958,,,,,,,,
2021-05-20,10.520000457763672,10.675000190734863,10.390000343322754,10.670000076293945,9.450956344604492,1328689,,,,,,,,
2021-05-21,10.729999542236328,10.899999618530273,10.720000267028809,10.819999694824219,9.583819389343262,944154,,,,,,,,
2021-05-24,10.75,10.9350004196167,10.720000267028809,10.90999984741211,9.663536071777344,1935039,,,,,,,,
2021-05-25,10.890000343322754,10.9399995803833,10.739999771118164,10.800000190734863,9.566102981567383,1733561,,,,,,,,
2021-05-26,10.819999694824219,11.029999732971191,10.729999542236328,10.9399995803833,9.690109252929688,1280293,,,,,,,,
2021-05-27,11.050000190734863,11.050000190734863,10.850000381469727,10.850000381469727,9.610393524169922,2226048,,,,,,,,
2021-05-28,10.859999656677246,11.010000228881836,10.8100004196167,10.979999542236328,9.725540161132812,1742234,,,,,,,,
2021-06-01,11.079999923706055,11.470000267028809,11.039999961853027,11.460000038146973,10.150700569152832,3918983,,,,,,,,
2021-06-02,11.5,11.550000190734863,11.34000015258789,11.390000343322754,10.088695526123047,2482888,,,,,,,,
2021-06-03,11.390000343322754,11.484999656677246,11.329999923706055,11.430000305175781,10.124127388000488,1119743,,,,,,,,
2021-06-04,11.460000038146973,11.460000038146973,11.229999542236328,11.3100004196167,10.017837524414062,878796,,,,,,,,
2021-06-07,11.289999961853027,11.550000190734863,11.279999732971191,11.510000228881836,10.194988250732422,1061896,,,,,,,,
2021-06-08,11.5,11.645000457763672,11.470000267028809,11.5,10.18613052368164,1473778,,,,,,,,
2021-06-09,11.510000228881836,11.600000381469727,11.430000305175781,11.529999732971191,10.212700843811035,983221,,,,,,,,
2021-06-10,11.600000381469727,11.609999656677246,11.470000267028809,11.529999732971191,10.212700843811035,1109491,,,,,,,,
2021-06-11,11.550000190734863,11.550000190734863,11.40999984741211,11.4399995803833,10.13298511505127,1875258,,,,,,,,
2021-06-14,11.149999618530273,11.380000114440918,11.054100036621094,11.319999694824219,10.026694297790527,1587950,,,,,,,,
2021-06-15,11.279999732971191,11.364999771118164,11.119999885559082,11.140000343322754,9.867260932922363,1393381,,,,,,,,
2021-06-16,11.100000381469727,11.149999618530273,10.9399995803833,10.960000038146973,9.707823753356934,1216811,,,,,,,,
2021-06-17,10.979999542236328,11.020000457763672,10.600000381469727,10.739999771118164,9.512957572937012,1479990,,,,,,,,
2021-06-18,10.640000343322754,10.729000091552734,10.430000305175781,10.489999771118164,9.291521072387695,2520223,,,,,,,,
2021-06-21,10.550000190734863,10.880000114440918,10.539999961853027,10.829999923706055,9.592676162719727,2466775,,,,,,,,
2021-06-22,10.8100004196167,10.829999923706055,10.489999771118164,10.5,9.300379753112793,1718829,,,,,,,,
2021-06-23,10.5,10.510000228881836,10.369999885559082,10.399999618530273,9.211803436279297,1874388,,,,,,,,
2021-06-24,10.369999885559082,10.390000343322754,10.210000038146973,10.34000015258789,9.158659934997559,2661013,,,,,,,,
2021-06-25,10.40999984741211,10.414999961853027,10.210000038146973,10.270000457763672,9.096657752990723,25483749,,,,,,,,
2021-06-28,10.260000228881836,10.350000381469727,9.949999809265137,10.069999694824219,8.919506072998047,2770607,,,,,,,,
2021-06-29,10.0,10.0649995803833,9.869999885559082,9.869999885559082,8.80355453491211,3257981,,,,,,,,
2021-06-30,9.859999656677246,10.199999809265137,9.859999656677246,10.069999694824219,8.981942176818848,3099627,,,,,,,,
2021-07-01,10.079999923706055,10.319999694824219,10.010000228881836,10.210000038146973,9.106817245483398,2507424,,,,,,,,
2021-07-02,10.220000267028809,10.319999694824219,10.180000305175781,10.279999732971191,9.169252395629883,1267590,,,,,,,,
2021-07-06,10.279999732971191,10.279999732971191,9.899999618530273,10.119999885559082,9.02653980255127,1580766,,,,,,,,
2021-07-07,10.039999961853027,10.119999885559082,9.920000076293945,10.0,8.91950511932373,1250671,,,,,,,,
2021-07-08,9.859999656677246,9.944999694824219,9.699999809265137,9.829999923706055,8.767875671386719,1450443,,,,,,,,
2021-07-09,9.949999809265137,10.140000343322754,9.850000381469727,10.119999885559082,9.02653980255127,1804115,,,,,,,,
2021-07-12,10.0600004196167,10.270000457763672,9.970000267028809,10.25,9.142494201660156,2530225,,,,,,,,
2021-07-13,10.1899995803833,10.220000267028809,9.96500015258789,9.979999542236328,8.901668548583984,919090,,,,,,,,
2021-07-14,9.989999771118164,10.085000038146973,9.880800247192383,10.0600004196167,8.973023414611816,1936661,,,,,,,,
2021-07-15,10.005000114440918,10.149999618530273,9.989999771118164,10.069999694824219,8.981942176818848,1262438,,,,,,,,
2021-07-16,10.180000305175781,10.180000305175781,9.869999885559082,9.880000114440918,8.81247329711914,1047819,,,,,,,,
2021-07-19,9.649999618530273,9.720000267028809,9.390000343322754,9.470000267028809,8.446772575378418,1609020,,,,,,,,
2021-07-20,9.4399995803833,10.020000457763672,9.380000114440918,9.930000305175781,8.857069969177246,2396343,,,,,,,,
2021-07-21,10.039999961853027,10.279999732971191,10.0,10.229999542236328,9.124654769897461,2294234,,,,,,,,
2021-07-22,10.100000381469727,10.197600364685059,9.829999923706055,9.880000114440918,8.81247329711914,2025539,,,,,,,,
2021-07-23,9.979999542236328,10.010000228881836,9.6899995803833,9.890000343322754,8.821393013000488,2091399,,,,,,,,
2021-07-26,9.90999984741211,10.100000381469727,9.869999885559082,9.920000076293945,8.848151206970215,876680,,,,,,,,
2021-07-27,9.8100004196167,9.954999923706055,9.75,9.920000076293945,8.848151206970215,894427,,,,,,,,
2021-07-28,9.989999771118164,10.069999694824219,9.760000228881836,9.829999923706055,8.767875671386719,1926030,,,,,,,,
2021-07-29,9.949999809265137,10.119999885559082,9.869999885559082,9.869999885559082,8.80355453491211,1472704,,,,,,,,
2021-07-30,9.920000076293945,10.0649995803833,9.739999771118164,9.760000228881836,8.705438613891602,1137580,,,,,,,,
2021-08-02,9.760000228881836,10.0,9.520000457763672,9.539999961853027,8.509210586547852,1557841,,,,,,,,
2021-08-03,9.529999732971191,9.5600004196167,9.164999961853027,9.289999961853027,8.286221504211426,1409513,,,,,,,,
2021-08-04,9.1899995803833,9.25,8.930000305175781,8.930000305175781,7.965120315551758,1914818,,,,,,,,
2021-08-05,9.020000457763672,9.170000076293945,8.970000267028809,9.09000015258789,8.107832908630371,2215005,,,,,,,,
2021-08-06,9.199999809265137,9.329999923706055,9.15999984741211,9.220000267028809,8.223786354064941,1311920,,,,,,,,
2021-08-09,9.149999618530273,9.149999618530273,9.020000457763672,9.0600004196167,8.081072807312012,822156,,,,,,,,
2021-08-10,9.029999732971191,9.069999694824219,8.920000076293945,8.960000038146973,7.991877555847168,867872,,,,,,,,
2021-08-11,9.020000457763672,9.145000457763672,8.850000381469727,9.140000343322754,8.152429580688477,1113748,,,,,,,,
2021-08-12,9.109999656677246,9.119999885559082,8.890000343322754,8.949999809265137,7.98295783996582,945040,,,,,,,,
2021-08-13,8.960000038146973,9.194999694824219,8.914999961853027,9.170000076293945,8.179187774658203,1178458,,,,,,,,
2021-08-16,9.154999732971191,9.229999542236328,8.930000305175781,8.9399995803833,7.974038124084473,2343866,,,,,,,,
2021-08-17,8.84000015258789,8.960000038146973,8.59000015258789,8.65999984741211,7.7242937088012695,1871125,,,,,,,,
2021-08-18,8.65999984741211,8.800000190734863,8.539999961853027,8.649999618530273,7.71537446975708,1592385,,,,,,,,
2021-08-19,8.619999885559082,8.770000457763672,8.520000457763672,8.770000457763672,7.8224077224731445,1896817,,,,,,,,
2021-08-20,8.739999771118164,8.890000343322754,8.609999656677246,8.850000381469727,7.893764495849609,1477438,,,,,,,,
2021-08-23,8.880000114440918,8.920000076293945,8.729999542236328,8.84000015258789,7.884843826293945,875122,,,,,,,,
2021-08-24,8.920000076293945,8.979999542236328,8.765000343322754,8.970000267028809,8.000797271728516,852690,,,,,,,,
2021-08-25,8.970000267028809,9.0,8.789999961853027,8.850000381469727,7.893764495849609,948799,,,,,,,,
2021-08-26,8.84000015258789,8.9399995803833,8.710000038146973,8.720000267028809,7.777808666229248,802490,,,,,,,,
2021-08-27,8.75,9.020000457763672,8.75,8.979999542236328,8.009716987609863,750768,,,,,,,,
2021-08-30,8.9399995803833,8.949999809265137,8.739999771118164,8.800000190734863,7.849165439605713,960154,,,,,,,,
2021-08-31,8.760000228881836,8.9399995803833,8.734999656677246,8.859999656677246,7.902683734893799,1181253,,,,,,,,
2021-09-01,8.90999984741211,8.979999542236328,8.78499984741211,8.90999984741211,7.9472808837890625,1953254,,,,,,,,
2021-09-02,8.949999809265137,8.979999542236328,8.760000228881836,8.84000015258789,7.884843826293945,992828,,,,,,,,
2021-09-03,8.789999961853027,8.829999923706055,8.664999961853027,8.8100004196167,7.858086109161377,1228234,,,,,,,,
2021-09-07,8.920000076293945,9.234999656677246,8.84000015258789,9.170000076293945,8.179187774658203,3147448,,,,,,,,
2021-09-08,9.25,9.399999618530273,9.15999984741211,9.369999885559082,8.357579231262207,3102305,,,,,,,,
2021-09-09,9.260000228881836,9.279999732971191,8.960000038146973,8.979999542236328,8.009716987609863,3132745,,,,,,,,
2021-09-10,8.960000038146973,8.960000038146973,8.609999656677246,8.609999656677246,7.679695129394531,2640433,,,,,,,,
2021-09-13,8.699999809265137,8.850000381469727,8.609999656677246,8.770000457763672,7.8224077224731445,1784612,,,,,,,,
2021-09-14,8.890000343322754,8.890000343322754,8.555000305175781,8.649999618530273,7.71537446975708,1422779,,,,,,,,
2021-09-15,8.600000381469727,8.760000228881836,8.569999694824219,8.699999809265137,7.759970664978027,844045,,,,,,,,
2021-09-16,8.729999542236328,8.800000190734863,8.649999618530273,8.649999618530273,7.71537446975708,828755,,,,,,,,
2021-09-17,8.664999961853027,8.770000457763672,8.5600004196167,8.619999885559082,7.688613414764404,2879831,,,,,,,,
2021-09-20,8.510000228881836,8.555000305175781,8.350000381469727,8.529999732971191,7.608338356018066,2423428,,,,,,,,
2021-09-21,8.619999885559082,8.680000305175781,8.545000076293945,8.569999694824219,7.644016265869141,777226,,,,,,,,
2021-09-22,8.649999618530273,8.859999656677246,8.649999618530273,8.729999542236328,7.786729335784912,935292,,,,,,,,
2021-09-23,8.779999732971191,9.0600004196167,8.729999542236328,8.90999984741211,7.9472808837890625,1733752,,,,,,,,
2021-09-24,8.869999885559082,9.050000190734863,8.8149995803833,8.859999656677246,7.902683734893799,1583391,,,,,,,,
2021-09-27,8.890000343322754,9.260000228881836,8.890000343322754,9.119999885559082,8.134590148925781,1787506,,,,,,,,
2021-09-28,9.119999885559082,9.260000228881836,9.050000190734863,9.15999984741211,8.170269012451172,1883055,,,,,,,,
2021-09-29,9.079999923706055,9.175000190734863,8.970000267028809,9.050000190734863,8.134315490722656,2117016,,,,,,,,
2021-09-30,9.119999885559082,9.130000114440918,8.930000305175781,8.989999771118164,8.0803861618042,1707911,,,,,,,,
2021-10-01,9.029999732971191,9.350000381469727,9.024999618530273,9.260000228881836,8.323066711425781,1501743,,,,,,,,
2021-10-04,9.239999771118164,9.380000114440918,9.1850004196167,9.329999923706055,8.385985374450684,1778779,,,,,,,,
2021-10-05,9.319999694824219,9.350000381469727,9.15999984741211,9.199999809265137,8.26913833618164,1647940,,,,,,,,
2021-10-06,9.09000015258789,9.220000267028809,9.020000457763672,9.199999809265137,8.26913833618164,3181271,,,,,,,,
2021-10-07,9.239999771118164,9.404999732971191,9.140000343322754,9.170000076293945,8.24217414855957,1923207,,,,,,,,
2021-10-08,9.140000343322754,9.345000267028809,9.130000114440918,9.180000305175781,8.2511625289917,1261188,,,,,,,,
2021-10-11,9.260000228881836,9.300000190734863,9.194999694824219,9.229999542236328,8.296100616455078,834695,,,,,,,,
2021-10-12,9.244999885559082,9.385000228881836,9.15999984741211,9.380000114440918,8.430926322937012,1191113,,,,,,,,
2021-10-13,9.319999694824219,9.329999923706055,9.225000381469727,9.25,8.314078330993652,1463707,,,,,,,,
2021-10-14,9.350000381469727,9.380000114440918,9.199999809265137,9.300000190734863,8.359020233154297,1044079,,,,,,,,
2021-10-15,9.34000015258789,9.40999984741211,9.3100004196167,9.329999923706055,8.385985374450684,1360787,,,,,,,,
2021-10-18,9.329999923706055,9.369999885559082,9.210000038146973,9.3100004196167,8.368008613586426,1034471,,,,,,,,
2021-10-19,9.369999885559082,9.399999618530273,9.149999618530273,9.1899995803833,8.260149955749512,1072060,,,,,,,,
2021-10-20,9.229999542236328,9.430000305175781,9.140000343322754,9.420000076293945,8.466876029968262,1032322,,,,,,,,
2021-10-21,9.420000076293945,9.479999542236328,9.125,9.130000114440918,8.206220626831055,2160681,,,,,,,,
2021-10-22,9.170000076293945,9.319999694824219,9.130000114440918,9.130000114440918,8.206220626831055,780843,,,,,,,,
2021-10-25,9.09000015258789,9.140000343322754,8.9399995803833,9.050000190734863,8.134315490722656,1072149,,,,,,,,
2021-10-26,9.079999923706055,9.15999984741211,8.970999717712402,9.0600004196167,8.143302917480469,1463077,,,,,,,,
2021-10-27,9.050000190734863,9.050000190734863,8.770000457763672,8.8100004196167,7.918598651885986,1466977,,,,,,,,
2021-10-28,8.949999809265137,9.020000457763672,8.619999885559082,8.699999809265137,7.819728374481201,2381908,,,,,,,,
2021-10-29,8.680000305175781,8.680000305175781,8.46500015258789,8.479999542236328,7.621987342834473,2417510,,,,,,,,
2021-11-01,8.520000457763672,8.8100004196167,8.520000457763672,8.779999732971191,7.8916335105896,1547847,,,,,,,,
2021-11-02,8.789999961853027,8.880000114440918,8.539999961853027,8.59000015258789,7.720858097076416,1461223,,,,,,,,
2021-11-03,8.5600004196167,9.050000190734863,8.5600004196167,8.9399995803833,8.035443305969238,2349856,,,,,,,,
2021-11-04,8.9399995803833,8.994999885559082,8.739999771118164,8.890000343322754,7.99050235748291,1849746,,,,,,,,
2021-11-05,9.020000457763672,9.345000267028809,8.970000267028809,9.300000190734863,8.359020233154297,2100392,,,,,,,,
2021-11-08,9.3100004196167,9.399999618530273,9.220000267028809,9.399999618530273,8.448901176452637,1531325,,,,,,,,
2021-11-09,9.380000114440918,9.390000343322754,9.25,9.300000190734863,8.359020233154297,1360032,,,,,,,,
2021-11-10,9.270000457763672,9.414999961853027,9.199999809265137,9.239999771118164,8.30509090423584,1692195,,,,,,,,
2021-11-11,9.210000038146973,9.4399995803833,9.145000457763672,9.430000305175781,8.47586727142334,1836713,,,,,,,,
2021-11-12,9.460000038146973,9.529999732971191,9.369999885559082,9.420000076293945,8.466876029968262,1134082,,,,,,,,
2021-11-15,9.479999542236328,9.520000457763672,9.364999771118164,9.4399995803833,8.484854698181152,1088210,,,,,,,,
2021-11-16,9.479999542236328,9.479999542236328,9.1899995803833,9.279999732971191,8.341042518615723,1560380,,,,,,,,
2021-11-17,9.210000038146973,9.260000228881836,9.020000457763672,9.15999984741211,8.233185768127441,851816,,,,,,,,
