date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2020-12-15,16.989999771118164,17.579999923706055,16.899999618530273,17.56999969482422,9.555994987487793,363400,,,,,,,,
2020-12-16,17.56999969482422,17.75,17.360000610351562,17.530000686645508,9.53424072265625,424000,,,,,,,,
2020-12-17,17.549999237060547,17.729999542236328,17.43899917602539,17.709999084472656,9.632136344909668,370100,,,,,,,,
2020-12-18,17.579999923706055,17.719999313354492,16.75,17.110000610351562,9.305809020996094,2011500,,,,,,,,
2020-12-21,16.8700008392334,17.18000030517578,16.639999389648438,16.889999389648438,9.186155319213867,491600,,,,,,,,
2020-12-22,16.889999389648438,16.889999389648438,16.520000457763672,16.84000015258789,9.158960342407227,403300,,,,,,,,
2020-12-23,17.0,17.190000534057617,16.735000610351562,16.760000228881836,9.115449905395508,372800,,,,,,,,
2020-12-24,16.809999465942383,17.0,16.670000076293945,16.979999542236328,9.235103607177734,105700,,,,,,,,
2020-12-28,16.959999084472656,17.299999237060547,16.93000030517578,17.09000015258789,9.294929504394531,347800,,,,,,,,
2020-12-29,17.110000610351562,17.139999389648438,16.809999465942383,16.940000534057617,9.213347434997559,345000,,,,,,,,
2020-12-30,16.950000762939453,17.200000762939453,16.90999984741211,17.06999969482422,9.284052848815918,277000,,,,,,,,
2020-12-31,17.030000686645508,17.450000762939453,17.0,17.139999389648438,9.322125434875488,323700,,,,,,,,
2021-01-04,17.200000762939453,17.31599998474121,16.84000015258789,16.950000762939453,9.218789100646973,499000,,,,,,,,
2021-01-05,17.0,17.25,16.950000762939453,16.959999084472656,9.224225044250488,540400,,,,,,,,
2021-01-06,17.1200008392334,17.420000076293945,16.809999465942383,17.040000915527344,9.26773738861084,2158600,,,,,,,,
2021-01-07,17.049999237060547,17.149999618530273,16.920000076293945,17.110000610351562,9.305809020996094,674000,,,,,,,,
2021-01-08,16.780000686645508,16.84000015258789,16.450000762939453,16.670000076293945,9.283533096313477,459200,,,,,,,,
2021-01-11,16.440000534057617,16.540000915527344,16.190000534057617,16.34000015258789,9.099756240844727,419200,,,,,,,,
2021-01-12,16.399999618530273,16.739999771118164,16.350000381469727,16.729999542236328,9.316946983337402,392000,,,,,,,,
2021-01-13,16.75,16.989999771118164,16.75,16.950000762939453,9.439465522766113,396200,,,,,,,,
2021-01-14,17.0,17.15999984741211,16.889999389648438,16.950000762939453,9.439465522766113,528200,,,,,,,,
2021-01-15,16.950000762939453,17.049999237060547,16.8700008392334,16.959999084472656,9.445032119750977,490600,,,,,,,,
2021-01-19,16.940000534057617,17.0,16.790000915527344,16.93000030517578,9.428324699401855,446400,,,,,,,,
2021-01-20,16.969999313354492,17.079999923706055,16.899999618530273,17.010000228881836,9.472878456115723,540200,,,,,,,,
2021-01-21,17.010000228881836,17.059999465942383,16.690000534057617,16.8799991607666,9.400480270385742,470800,,,,,,,,
2021-01-22,16.709999084472656,17.010000228881836,16.510000228881836,16.969999313354492,9.450601577758789,438300,,,,,,,,
2021-01-25,16.899999618530273,16.950000762939453,16.56999969482422,16.8700008392334,9.394912719726562,306700,,,,,,,,
2021-01-26,16.8700008392334,17.040000915527344,16.809999465942383,16.899999618530273,9.411620140075684,264400,,,,,,,,
2021-01-27,16.709999084472656,16.829999923706055,16.399999618530273,16.440000534057617,9.155447006225586,533100,,,,,,,,
2021-01-28,16.540000915527344,16.875,16.440000534057617,16.479999542236328,9.17772102355957,555900,,,,,,,,
2021-01-29,16.43000030517578,16.600000381469727,16.079999923706055,16.110000610351562,8.97166919708252,709500,,,,,,,,
2021-02-01,16.209999084472656,16.450000762939453,16.05500030517578,16.360000610351562,9.110894203186035,348600,,,,,,,,
2021-02-02,16.440000534057617,16.729999542236328,16.299999237060547,16.610000610351562,9.25011920928955,547900,,,,,,,,
2021-02-03,16.5,16.950000762939453,16.31999969482422,16.860000610351562,9.38934326171875,601200,,,,,,,,
2021-02-04,16.829999923706055,17.235000610351562,16.773000717163086,17.139999389648438,9.545276641845703,707300,,,,,,,,
2021-02-05,17.149999618530273,17.579999923706055,17.149999618530273,17.489999771118164,9.740189552307129,767400,,,,,,,,
2021-02-08,17.479999542236328,17.6200008392334,17.399999618530273,17.6200008392334,9.812586784362793,432500,,,,,,,,
2021-02-09,17.40999984741211,18.0,17.40999984741211,17.860000610351562,9.946246147155762,433200,,,,,,,,
2021-02-10,18.0,18.389999389648438,17.979000091552734,18.049999237060547,10.052056312561035,480100,,,,,,,,
2021-02-11,18.1299991607666,18.5,18.12700080871582,18.5,10.302660942077637,497100,,,,,,,,
2021-02-12,18.540000915527344,18.645000457763672,18.371999740600586,18.520000457763672,10.313798904418945,263100,,,,,,,,
2021-02-16,18.520000457763672,18.56999969482422,18.280000686645508,18.309999465942383,10.19684886932373,394100,,,,,,,,
2021-02-17,18.25,18.385000228881836,18.1299991607666,18.360000610351562,10.224695205688477,345800,,,,,,,,
2021-02-18,18.219999313354492,18.450000762939453,17.93000030517578,17.969999313354492,10.007503509521484,363700,,,,,,,,
2021-02-19,18.020000457763672,18.31999969482422,17.860000610351562,18.06999969482422,10.063192367553711,278200,,,,,,,,
2021-02-22,17.979999542236328,18.600000381469727,17.959999084472656,18.510000228881836,10.308229446411133,507800,,,,,,,,
2021-02-23,18.709999084472656,18.989999771118164,18.600000381469727,18.610000610351562,10.363919258117676,499300,,,,,,,,
2021-02-24,18.809999465942383,19.25,18.43000030517578,19.049999237060547,10.608956336975098,465900,,,,,,,,
2021-02-25,19.139999389648438,19.34000015258789,18.6200008392334,18.719999313354492,10.425178527832031,345700,,,,,,,,
2021-02-26,18.739999771118164,18.989999771118164,18.579999923706055,18.579999923706055,10.347210884094238,625400,,,,,,,,
2021-03-01,19.0,19.014999389648438,17.979999542236328,18.030000686645508,10.040916442871094,2245200,,,,,,,,
2021-03-02,17.940000534057617,18.209999084472656,17.672000885009766,18.059999465942383,10.057624816894531,731800,,,,,,,,
2021-03-03,18.100000381469727,18.360000610351562,18.100000381469727,18.219999313354492,10.146727561950684,740400,,,,,,,,
2021-03-04,18.25,18.399999618530273,17.940000534057617,18.190000534057617,10.130022048950195,679600,,,,,,,,
2021-03-05,18.3700008392334,18.420000076293945,18.059999465942383,18.25,10.163434982299805,603800,,,,,,,,
2021-03-08,18.350000381469727,18.790000915527344,18.190000534057617,18.600000381469727,10.358351707458496,1457500,,,,,,,,
2021-03-09,18.690000534057617,18.690000534057617,18.260000228881836,18.510000228881836,10.308229446411133,962100,,,,,,,,
2021-03-10,18.440000534057617,18.770000457763672,18.3700008392334,18.6200008392334,10.369488716125488,831300,,,,,,,,
2021-03-11,18.670000076293945,18.790000915527344,18.59000015258789,18.700000762939453,10.414041519165039,875000,,,,,,,,
2021-03-12,18.809999465942383,19.040000915527344,18.760000228881836,18.899999618530273,10.525418281555176,810500,,,,,,,,
2021-03-15,18.8700008392334,19.200000762939453,18.670000076293945,19.0,10.581110000610352,816500,,,,,,,,
2021-03-16,18.90999984741211,18.90999984741211,18.420000076293945,18.43000030517578,10.263677597045898,862500,,,,,,,,
2021-03-17,18.399999618530273,18.469999313354492,18.170000076293945,18.360000610351562,10.224695205688477,927300,,,,,,,,
2021-03-18,18.399999618530273,18.440000534057617,18.100000381469727,18.190000534057617,10.130022048950195,590200,,,,,,,,
2021-03-19,18.15999984741211,18.43000030517578,17.889999389648438,17.899999618530273,9.96851921081543,1638100,,,,,,,,
2021-03-22,17.940000534057617,18.110000610351562,17.84000015258789,18.110000610351562,10.085471153259277,663200,,,,,,,,
2021-03-23,18.0,18.219999313354492,17.899999618530273,18.0,10.024210929870605,599600,,,,,,,,
2021-03-24,18.100000381469727,18.3700008392334,17.68000030517578,17.68000030517578,9.846002578735352,744800,,,,,,,,
2021-03-25,17.600000381469727,18.09000015258789,17.40999984741211,18.030000686645508,10.040916442871094,499800,,,,,,,,
2021-03-26,18.200000762939453,18.309999465942383,18.040000915527344,18.25,10.163434982299805,411100,,,,,,,,
2021-03-29,18.270000457763672,18.3799991607666,18.1299991607666,18.1299991607666,10.096607208251953,398000,,,,,,,,
2021-03-30,18.139999389648438,18.420000076293945,18.110000610351562,18.360000610351562,10.224695205688477,249900,,,,,,,,
2021-03-31,18.309999465942383,18.3700008392334,18.059999465942383,18.059999465942383,10.057624816894531,637500,,,,,,,,
2021-04-01,18.219999313354492,18.59000015258789,18.100000381469727,18.59000015258789,10.352783203125,534800,,,,,,,,
2021-04-05,18.700000762939453,18.780000686645508,18.554000854492188,18.729999542236328,10.430746078491211,481000,,,,,,,,
2021-04-06,18.780000686645508,18.985000610351562,18.739999771118164,18.93000030517578,10.54212760925293,633200,,,,,,,,
2021-04-07,18.899999618530273,19.1200008392334,18.899999618530273,19.09000015258789,10.631230354309082,472700,,,,,,,,
2021-04-08,19.09000015258789,19.229999542236328,19.049999237060547,19.15999984741211,10.670215606689453,765300,,,,,,,,
2021-04-09,18.700000762939453,18.799999237060547,18.43000030517578,18.450000762939453,10.493896484375,531100,,,,,,,,
2021-04-12,18.489999771118164,18.729999542236328,18.3799991607666,18.709999084472656,10.64177417755127,308800,,,,,,,,
2021-04-13,18.739999771118164,18.8700008392334,18.59000015258789,18.799999237060547,10.692964553833008,414900,,,,,,,,
2021-04-14,18.799999237060547,18.940000534057617,18.600000381469727,18.6299991607666,10.596272468566895,334400,,,,,,,,
2021-04-15,18.8700008392334,19.010000228881836,18.719999313354492,19.0,10.806722640991211,339700,,,,,,,,
2021-04-16,19.040000915527344,19.100000381469727,18.809999465942383,18.860000610351562,10.727091789245605,258100,,,,,,,,
2021-04-19,18.860000610351562,18.8700008392334,18.6200008392334,18.770000457763672,10.6759033203125,489700,,,,,,,,
2021-04-20,18.799999237060547,19.06999969482422,18.780000686645508,19.059999465942383,10.840845108032227,387200,,,,,,,,
2021-04-21,19.110000610351562,19.200000762939453,18.969999313354492,19.059999465942383,10.840845108032227,417400,,,,,,,,
2021-04-22,19.0,19.209999084472656,18.920000076293945,18.950000762939453,10.778284072875977,305600,,,,,,,,
2021-04-23,19.040000915527344,19.1200008392334,18.979999542236328,19.010000228881836,10.812409400939941,319000,,,,,,,,
2021-04-26,19.1200008392334,19.200000762939453,19.010000228881836,19.020000457763672,10.818098068237305,280500,,,,,,,,
2021-04-27,19.040000915527344,19.139999389648438,18.899999618530273,18.979999542236328,10.795343399047852,297400,,,,,,,,
2021-04-28,18.989999771118164,19.204999923706055,18.969999313354492,18.989999771118164,10.801033973693848,410900,,,,,,,,
2021-04-29,19.219999313354492,19.34000015258789,19.09000015258789,19.209999084472656,10.926162719726562,307500,,,,,,,,
2021-04-30,19.15999984741211,19.3700008392334,19.1299991607666,19.200000762939453,10.920475959777832,402400,,,,,,,,
2021-05-03,19.280000686645508,19.579999923706055,19.170000076293945,19.40999984741211,11.039918899536133,699200,,,,,,,,
2021-05-04,19.440000534057617,19.530000686645508,19.139999389648438,19.229999542236328,10.937535285949707,583500,,,,,,,,
2021-05-05,19.1200008392334,19.177000045776367,18.780000686645508,19.0,10.806722640991211,362400,,,,,,,,
2021-05-06,18.90999984741211,19.149999618530273,18.604999542236328,18.8799991607666,10.738468170166016,414500,,,,,,,,
2021-05-07,18.799999237060547,19.15999984741211,18.760000228881836,19.149999618530273,10.892037391662598,429100,,,,,,,,
2021-05-10,19.190000534057617,19.389999389648438,19.09000015258789,19.100000381469727,10.86359977722168,517500,,,,,,,,
2021-05-11,18.90999984741211,18.90999984741211,18.459999084472656,18.75,10.66452693939209,476000,,,,,,,,
2021-05-12,18.739999771118164,18.760000228881836,18.139999389648438,18.290000915527344,10.4028902053833,527600,,,,,,,,
2021-05-13,18.309999465942383,18.75,18.299999237060547,18.6200008392334,10.590588569641113,493400,,,,,,,,
2021-05-14,18.709999084472656,18.770000457763672,18.549999237060547,18.649999618530273,10.607649803161621,566900,,,,,,,,
2021-05-17,18.56999969482422,18.770000457763672,18.420000076293945,18.709999084472656,10.64177417755127,376000,,,,,,,,
2021-05-18,18.799999237060547,19.059999465942383,18.670000076293945,18.829999923706055,10.710028648376465,451800,,,,,,,,
2021-05-19,18.75,18.829999923706055,18.43000030517578,18.790000915527344,10.687280654907227,487100,,,,,,,,
2021-05-20,18.770000457763672,18.979999542236328,18.68000030517578,18.969999313354492,10.789655685424805,451300,,,,,,,,
2021-05-21,19.010000228881836,19.170000076293945,18.969999313354492,19.040000915527344,10.829471588134766,1024700,,,,,,,,
2021-05-24,19.040000915527344,19.415000915527344,19.040000915527344,19.360000610351562,11.011480331420898,619500,,,,,,,,
2021-05-25,19.420000076293945,19.489999771118164,19.1200008392334,19.139999389648438,10.886351585388184,429900,,,,,,,,
2021-05-26,19.239999771118164,19.3799991607666,19.170000076293945,19.360000610351562,11.011480331420898,387700,,,,,,,,
2021-05-27,19.3700008392334,19.579999923706055,19.309999465942383,19.3700008392334,11.017168045043945,582500,,,,,,,,
2021-05-28,19.450000762939453,19.594999313354492,19.3799991607666,19.540000915527344,11.113860130310059,387800,,,,,,,,
2021-06-01,19.600000381469727,19.889999389648438,19.549999237060547,19.809999465942383,11.267427444458008,586100,,,,,,,,
2021-06-02,19.84000015258789,20.0,19.690000534057617,20.0,11.375494956970215,487300,,,,,,,,
2021-06-03,20.0,20.010000228881836,19.770000457763672,19.899999618530273,11.31861686706543,361900,,,,,,,,
2021-06-04,19.90999984741211,19.959999084472656,19.780000686645508,19.8700008392334,11.301551818847656,366100,,,,,,,,
2021-06-07,19.979999542236328,20.059999465942383,19.670000076293945,19.700000762939453,11.204865455627441,772300,,,,,,,,
2021-06-08,19.719999313354492,19.8799991607666,19.700000762939453,19.81999969482422,11.273116111755371,980400,,,,,,,,
2021-06-09,19.950000762939453,20.049999237060547,19.84000015258789,19.850000381469727,11.290179252624512,712500,,,,,,,,
2021-06-10,19.81999969482422,19.954999923706055,19.75,19.860000610351562,11.295867919921875,663200,,,,,,,,
2021-06-11,19.850000381469727,19.954999923706055,19.760000228881836,19.799999237060547,11.261740684509277,576700,,,,,,,,
2021-06-14,19.84000015258789,20.0,19.770000457763672,19.979999542236328,11.364119529724121,1201700,,,,,,,,
2021-06-15,20.0,20.114999771118164,19.940000534057617,19.989999771118164,11.369808197021484,833000,,,,,,,,
2021-06-16,20.049999237060547,20.075000762939453,19.81999969482422,19.829999923706055,11.278804779052734,783600,,,,,,,,
2021-06-17,19.739999771118164,19.770000457763672,18.93000030517578,19.0,10.806722640991211,1305100,,,,,,,,
2021-06-18,18.770000457763672,18.829999923706055,18.049999237060547,18.06999969482422,10.277758598327637,2503900,,,,,,,,
2021-06-21,18.1299991607666,18.549999237060547,18.040000915527344,18.440000534057617,10.48820686340332,1103500,,,,,,,,
2021-06-22,18.3799991607666,18.579999923706055,18.270000457763672,18.3700008392334,10.448392868041992,677400,,,,,,,,
2021-06-23,18.25,18.440000534057617,18.219999313354492,18.270000457763672,10.391515731811523,590200,,,,,,,,
2021-06-24,18.329999923706055,18.3799991607666,18.209999084472656,18.3799991607666,10.45407772064209,527400,,,,,,,,
2021-06-25,18.329999923706055,18.729999542236328,18.329999923706055,18.540000915527344,10.545083999633789,1587500,,,,,,,,
2021-06-28,18.600000381469727,18.6200008392334,18.299999237060547,18.479999542236328,10.510957717895508,802600,,,,,,,,
2021-06-29,18.5,18.6200008392334,18.405000686645508,18.5,10.52233600616455,469500,,,,,,,,
2021-06-30,18.450000762939453,18.584999084472656,18.40999984741211,18.5,10.52233600616455,592500,,,,,,,,
2021-07-01,18.540000915527344,18.809999465942383,18.4950008392334,18.719999313354492,10.647461891174316,585100,,,,,,,,
2021-07-02,18.780000686645508,18.829999923706055,18.604999542236328,18.709999084472656,10.64177417755127,564900,,,,,,,,
2021-07-06,18.739999771118164,18.8799991607666,18.450000762939453,18.780000686645508,10.681591987609863,928700,,,,,,,,
2021-07-07,18.739999771118164,18.850000381469727,18.649999618530273,18.790000915527344,10.687280654907227,742400,,,,,,,,
2021-07-08,18.610000610351562,18.665000915527344,18.360000610351562,18.530000686645508,10.539398193359375,951300,,,,,,,,
2021-07-09,18.219999313354492,18.600000381469727,18.190000534057617,18.59000015258789,10.806804656982422,858500,,,,,,,,
2021-07-12,18.520000457763672,18.700000762939453,18.3799991607666,18.690000534057617,10.864938735961914,482600,,,,,,,,
2021-07-13,18.579999923706055,18.65999984741211,18.479999542236328,18.579999923706055,10.800992012023926,646200,,,,,,,,
2021-07-14,18.540000915527344,18.690000534057617,18.40999984741211,18.479999542236328,10.742859840393066,571900,,,,,,,,
2021-07-15,18.40999984741211,18.610000610351562,18.3799991607666,18.59000015258789,10.806804656982422,513700,,,,,,,,
2021-07-16,18.68000030517578,18.709999084472656,18.420000076293945,18.420000076293945,10.707980155944824,451700,,,,,,,,
2021-07-19,18.1200008392334,18.16200065612793,17.700000762939453,17.81999969482422,10.359187126159668,842100,,,,,,,,
2021-07-20,17.93000030517578,18.604999542236328,17.850000381469727,18.40999984741211,10.702168464660645,764300,,,,,,,,
2021-07-21,18.399999618530273,18.709999084472656,18.399999618530273,18.559999465942383,10.7893648147583,748800,,,,,,,,
2021-07-22,18.540000915527344,18.540000915527344,18.219999313354492,18.389999389648438,10.69053840637207,566500,,,,,,,,
2021-07-23,18.40999984741211,18.530000686645508,18.344999313354492,18.489999771118164,10.748671531677246,273000,,,,,,,,
2021-07-26,18.549999237060547,18.739999771118164,18.5049991607666,18.600000381469727,10.812620162963867,481700,,,,,,,,
2021-07-27,18.545000076293945,18.68000030517578,18.399999618530273,18.510000228881836,10.760299682617188,465200,,,,,,,,
2021-07-28,18.540000915527344,18.59000015258789,18.290000915527344,18.440000534057617,10.719605445861816,399500,,,,,,,,
2021-07-29,18.579999923706055,18.729999542236328,18.514999389648438,18.530000686645508,10.771924018859863,442500,,,,,,,,
2021-07-30,18.549999237060547,18.790000915527344,18.40999984741211,18.469999313354492,10.73704719543457,489400,,,,,,,,
2021-08-02,18.479999542236328,18.690000534057617,18.219999313354492,18.280000686645508,10.626593589782715,510600,,,,,,,,
2021-08-03,18.329999923706055,18.350000381469727,18.05500030517578,18.270000457763672,10.620781898498535,661400,,,,,,,,
2021-08-04,18.1299991607666,18.299999237060547,17.790000915527344,17.84000015258789,10.37081241607666,652900,,,,,,,,
2021-08-05,17.920000076293945,18.260000228881836,17.920000076293945,18.260000228881836,10.614968299865723,419400,,,,,,,,
2021-08-06,18.350000381469727,18.510000228881836,18.219999313354492,18.270000457763672,10.620781898498535,498500,,,,,,,,
2021-08-09,18.219999313354492,18.25,18.03499984741211,18.040000915527344,10.487077713012695,469600,,,,,,,,
2021-08-10,18.020000457763672,18.110000610351562,17.739999771118164,17.739999771118164,10.312681198120117,675100,,,,,,,,
2021-08-11,17.8700008392334,17.8700008392334,17.610000610351562,17.739999771118164,10.312681198120117,612000,,,,,,,,
2021-08-12,17.84000015258789,17.84000015258789,17.454999923706055,17.56999969482422,10.213854789733887,457100,,,,,,,,
2021-08-13,17.59000015258789,17.799999237060547,17.520000457763672,17.690000534057617,10.283614158630371,401600,,,,,,,,
2021-08-16,17.729999542236328,17.959999084472656,17.65999984741211,17.760000228881836,10.324307441711426,604400,,,,,,,,
2021-08-17,17.600000381469727,17.739999771118164,17.45400047302246,17.670000076293945,10.271986961364746,441600,,,,,,,,
2021-08-18,17.649999618530273,17.649999618530273,17.325000762939453,17.3799991607666,10.103403091430664,668900,,,,,,,,
2021-08-19,17.260000228881836,17.440000534057617,17.059999465942383,17.229999542236328,10.016203880310059,589500,,,,,,,,
2021-08-20,17.200000762939453,17.510000228881836,17.030000686645508,17.40999984741211,10.120843887329102,495000,,,,,,,,
2021-08-23,17.420000076293945,17.510000228881836,17.209999084472656,17.280000686645508,10.045270919799805,612300,,,,,,,,
2021-08-24,17.280000686645508,17.299999237060547,17.100000381469727,17.1200008392334,9.95226001739502,774800,,,,,,,,
2021-08-25,17.100000381469727,17.290000915527344,17.06999969482422,17.100000381469727,9.940632820129395,1126500,,,,,,,,
2021-08-26,17.079999923706055,17.18000030517578,16.969999313354492,17.09000015258789,9.934820175170898,663700,,,,,,,,
2021-08-27,17.1299991607666,17.350000381469727,17.100000381469727,17.15999984741211,9.975513458251953,828500,,,,,,,,
2021-08-30,17.209999084472656,17.280000686645508,17.08799934387207,17.18000030517578,9.987140655517578,660300,,,,,,,,
2021-08-31,17.100000381469727,17.149999618530273,16.90999984741211,17.0,9.882500648498535,1230900,,,,,,,,
2021-09-01,17.030000686645508,17.1200008392334,16.950000762939453,17.049999237060547,9.911565780639648,646000,,,,,,,,
2021-09-02,17.049999237060547,17.170000076293945,17.030000686645508,17.139999389648438,9.963885307312012,476500,,,,,,,,
2021-09-03,17.149999618530273,17.25,17.0049991607666,17.25,10.027832984924316,616700,,,,,,,,
2021-09-07,17.15999984741211,17.219999313354492,17.010000228881836,17.040000915527344,9.905753135681152,603500,,,,,,,,
2021-09-08,17.049999237060547,17.190000534057617,16.989999771118164,17.139999389648438,9.963885307312012,637900,,,,,,,,
2021-09-09,17.020000457763672,17.100000381469727,16.790000915527344,16.790000915527344,9.760422706604004,831700,,,,,,,,
2021-09-10,16.8700008392334,17.0,16.3799991607666,16.389999389648438,9.527894020080566,1023100,,,,,,,,
2021-09-13,16.579999923706055,16.8799991607666,16.489999771118164,16.610000610351562,9.655784606933594,633300,,,,,,,,
2021-09-14,16.739999771118164,16.790000915527344,16.59000015258789,16.68000030517578,9.696476936340332,821200,,,,,,,,
2021-09-15,16.65999984741211,16.764999389648438,16.610000610351562,16.639999389648438,9.673223495483398,535600,,,,,,,,
2021-09-16,16.6200008392334,16.729999542236328,16.5,16.579999923706055,9.638344764709473,486600,,,,,,,,
2021-09-17,16.59000015258789,16.68000030517578,16.280000686645508,16.280000686645508,9.463948249816895,2535700,,,,,,,,
2021-09-20,16.1200008392334,16.475000381469727,16.0,16.350000381469727,9.504640579223633,1173800,,,,,,,,
2021-09-21,16.5,16.549999237060547,16.309999465942383,16.31999969482422,9.487200736999512,558500,,,,,,,,
2021-09-22,16.43000030517578,16.5049991607666,16.299999237060547,16.299999237060547,9.475573539733887,665100,,,,,,,,
2021-09-23,16.350000381469727,16.565000534057617,16.25,16.40999984741211,9.539521217346191,489500,,,,,,,,
2021-09-24,16.329999923706055,16.440000534057617,16.260000228881836,16.280000686645508,9.463948249816895,722000,,,,,,,,
2021-09-27,16.329999923706055,16.700000762939453,16.209999084472656,16.219999313354492,9.429067611694336,694500,,,,,,,,
2021-09-28,16.25,16.339000701904297,16.100000381469727,16.110000610351562,9.36512279510498,711200,,,,,,,,
2021-09-29,16.170000076293945,16.309999465942383,16.1299991607666,16.290000915527344,9.46976089477539,820400,,,,,,,,
2021-09-30,16.43000030517578,16.43000030517578,16.010000228881836,16.020000457763672,9.31280517578125,850400,,,,,,,,
2021-10-01,16.139999389648438,16.479999542236328,16.110000610351562,16.43000030517578,9.551145553588867,740100,,,,,,,,
2021-10-04,16.5,16.579999923706055,16.426000595092773,16.5,9.591838836669922,679500,,,,,,,,
2021-10-05,16.59000015258789,16.649999618530273,16.350000381469727,16.350000381469727,9.504640579223633,584100,,,,,,,,
2021-10-06,16.31999969482422,16.520000457763672,16.077999114990234,16.510000228881836,9.59765338897705,650600,,,,,,,,
2021-10-07,16.559999465942383,16.68000030517578,16.5,16.510000228881836,9.59765338897705,1008800,,,,,,,,
2021-10-08,16.06999969482422,16.139999389648438,15.819999694824219,15.869999885559082,9.454668998718262,613500,,,,,,,,
2021-10-11,15.90999984741211,15.960000038146973,15.760000228881836,15.8100004196167,9.418924331665039,543100,,,,,,,,
2021-10-12,15.829999923706055,16.100000381469727,15.760000228881836,16.100000381469727,9.591693878173828,646300,,,,,,,,
2021-10-13,16.09000015258789,16.309999465942383,16.0310001373291,16.299999237060547,9.710844039916992,660400,,,,,,,,
2021-10-14,16.299999237060547,16.450000762939453,16.280000686645508,16.440000534057617,9.794251441955566,485500,,,,,,,,
2021-10-15,16.549999237060547,16.6299991607666,16.360000610351562,16.360000610351562,9.746594429016113,555800,,,,,,,,
2021-10-18,16.260000228881836,16.360000610351562,16.1299991607666,16.290000915527344,9.704889297485352,565600,,,,,,,,
2021-10-19,16.31999969482422,16.350000381469727,16.174999237060547,16.209999084472656,9.6572265625,511100,,,,,,,,
2021-10-20,16.200000762939453,16.469999313354492,16.170000076293945,16.43000030517578,9.788293838500977,546500,,,,,,,,
2021-10-21,16.450000762939453,16.530000686645508,16.235000610351562,16.299999237060547,9.710844039916992,666600,,,,,,,,
2021-10-22,16.350000381469727,16.549999237060547,16.309999465942383,16.360000610351562,9.746594429016113,580300,,,,,,,,
2021-10-25,16.350000381469727,16.46500015258789,16.270000457763672,16.350000381469727,9.74063491821289,495800,,,,,,,,
2021-10-26,16.34000015258789,16.5,16.309999465942383,16.31999969482422,9.722761154174805,490400,,,,,,,,
2021-10-27,16.329999923706055,16.385000228881836,16.200000762939453,16.200000762939453,9.651269912719727,755700,,,,,,,,
2021-10-28,16.239999771118164,16.43000030517578,16.145000457763672,16.399999618530273,9.770421981811523,645200,,,,,,,,
2021-10-29,16.360000610351562,16.3799991607666,15.994999885559082,16.020000457763672,9.544034957885742,816700,,,,,,,,
2021-11-01,16.06999969482422,16.34000015258789,15.970000267028809,16.290000915527344,9.704889297485352,552300,,,,,,,,
2021-11-02,16.40999984741211,16.40999984741211,16.204999923706055,16.219999313354492,9.663186073303223,474500,,,,,,,,
2021-11-03,16.209999084472656,16.40999984741211,16.200000762939453,16.270000457763672,9.692974090576172,595600,,,,,,,,
2021-11-04,16.360000610351562,16.459999084472656,15.680000305175781,15.760000228881836,9.389135360717773,988200,,,,,,,,
2021-11-05,15.960000038146973,16.325000762939453,15.949999809265137,16.1200008392334,9.603609085083008,728100,,,,,,,,
2021-11-08,16.15999984741211,16.15999984741211,15.8100004196167,15.850000381469727,9.442754745483398,705500,,,,,,,,
2021-11-09,15.869999885559082,15.9350004196167,15.630000114440918,15.670000076293945,9.335518836975098,670300,,,,,,,,
2021-11-10,15.720000267028809,15.930000305175781,15.619999885559082,15.649999618530273,9.323604583740234,654700,,,,,,,,
2021-11-11,15.649999618530273,15.78499984741211,15.59000015258789,15.779999732971191,9.401050567626953,539100,,,,,,,,
2021-11-12,15.829999923706055,15.869999885559082,15.625,15.670000076293945,9.335518836975098,536000,,,,,,,,
2021-11-15,15.710000038146973,15.880000114440918,15.6899995803833,15.880000114440918,9.460628509521484,768200,,,,,,,,
2021-11-16,15.869999885559082,15.890000343322754,15.479999542236328,15.520000457763672,9.246155738830566,847000,,,,,,,,
2021-11-17,15.470000267028809,15.529999732971191,15.239999771118164,15.380000114440918,9.162750244140625,831700,,,,,,,,
2021-11-18,15.34000015258789,15.369999885559082,15.130000114440918,15.239999771118164,9.079341888427734,844500,,,,,,,,
2021-11-19,15.109999656677246,15.156999588012695,14.869999885559082,14.949999809265137,8.906574249267578,962700,,,,,,,,
2021-11-22,14.899999618530273,15.255000114440918,14.8100004196167,15.130000114440918,9.013810157775879,840300,,,,,,,,
2021-11-23,15.140000343322754,15.175000190734863,14.949999809265137,14.979999542236328,8.924447059631348,920100,,,,,,,,
2021-11-24,14.970000267028809,15.0649995803833,14.899999618530273,15.0,8.936361312866211,558100,,,,,,,,
2021-11-26,14.699999809265137,14.930000305175781,14.140000343322754,14.489999771118164,8.632524490356445,844800,,,,,,,,
2021-11-29,14.579999923706055,14.640000343322754,14.300000190734863,14.4399995803833,8.602737426757812,860300,,,,,,,,
2021-11-30,14.279999732971191,14.399999618530273,14.09000015258789,14.199999809265137,8.459755897521973,1351400,,,,,,,,
2021-12-01,14.34000015258789,14.5,13.779999732971191,13.800000190734863,8.221453666687012,1068700,,,,,,,,
