date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2020-12-17,27.149999618530273,27.90999984741211,26.809999465942383,26.809999465942383,26.588855743408203,61300,,,,,,,,
2020-12-18,27.149999618530273,28.850000381469727,27.024999618530273,27.559999465942383,27.33266830444336,110000,,,,,,,,
2020-12-21,27.5,28.25,26.170000076293945,26.979999542236328,26.75745391845703,47800,,,,,,,,
2020-12-22,26.979999542236328,27.680999755859375,26.6299991607666,26.739999771118164,26.519433975219727,51400,,,,,,,,
2020-12-23,26.739999771118164,28.260000228881836,26.420000076293945,26.559999465942383,26.340917587280273,48700,,,,,,,,
2020-12-24,26.510000228881836,26.700000762939453,25.329999923706055,26.350000381469727,26.13265037536621,24800,,,,,,,,
2020-12-28,26.489999771118164,26.833999633789062,25.8799991607666,26.059999465942383,25.845041275024414,24800,,,,,,,,
2020-12-29,26.0,26.200000762939453,25.610000610351562,25.81999969482422,25.60702133178711,26900,,,,,,,,
2020-12-30,25.450000762939453,26.360000610351562,25.450000762939453,26.34000015258789,26.122732162475586,29300,,,,,,,,
2020-12-31,26.100000381469727,26.280000686645508,25.773000717163086,26.110000610351562,25.894630432128906,29600,,,,,,,,
2021-01-04,26.170000076293945,26.25,24.46500015258789,25.200000762939453,24.992136001586914,48700,,,,,,,,
2021-01-05,25.375999450683594,27.010000228881836,24.94099998474121,26.079999923706055,25.864877700805664,36400,,,,,,,,
2021-01-06,26.3700008392334,26.850000381469727,24.707000732421875,25.200000762939453,24.992136001586914,48400,,,,,,,,
2021-01-07,24.989999771118164,26.65999984741211,24.511999130249023,25.139999389648438,24.93263053894043,222700,,,,,,,,
2021-01-08,25.200000762939453,25.350000381469727,23.559999465942383,24.15999984741211,23.96071434020996,29000,,,,,,,,
2021-01-11,23.829999923706055,23.969999313354492,22.969999313354492,23.709999084472656,23.51442527770996,36300,,,,,,,,
2021-01-12,23.5,25.010000228881836,23.200000762939453,24.850000381469727,24.645023345947266,54200,,,,,,,,
2021-01-13,25.190000534057617,25.354999542236328,23.90999984741211,24.049999237060547,23.851621627807617,26800,,,,,,,,
2021-01-14,24.010000228881836,24.5,23.600000381469727,23.729999542236328,23.53426170349121,28800,,,,,,,,
2021-01-15,23.440000534057617,24.360000610351562,23.110000610351562,23.920000076293945,23.722694396972656,98900,,,,,,,,
2021-01-19,24.260000228881836,24.399999618530273,23.719999313354492,24.209999084472656,24.01030158996582,27000,,,,,,,,
2021-01-20,24.440000534057617,24.5,23.06999969482422,23.079999923706055,22.889623641967773,43400,,,,,,,,
2021-01-21,22.920000076293945,23.093000411987305,22.375,22.610000610351562,22.423500061035156,30100,,,,,,,,
2021-01-22,22.290000915527344,23.600000381469727,22.049999237060547,23.110000610351562,22.919376373291016,54600,,,,,,,,
2021-01-25,23.049999237060547,23.41900062561035,22.277000427246094,22.65999984741211,22.473087310791016,76500,,,,,,,,
2021-01-26,22.729999542236328,22.889999389648438,22.399999618530273,22.459999084472656,22.274736404418945,29200,,,,,,,,
2021-01-27,22.0,22.264999389648438,21.200000762939453,21.34000015258789,21.163976669311523,52900,,,,,,,,
2021-01-28,21.389999389648438,23.190000534057617,20.200000762939453,22.459999084472656,22.274736404418945,42900,,,,,,,,
2021-01-29,22.299999237060547,22.700000762939453,21.399999618530273,22.399999618530273,22.21523094177246,61100,,,,,,,,
2021-02-01,22.229999542236328,23.389999389648438,21.40999984741211,22.889999389648438,22.701189041137695,51800,,,,,,,,
2021-02-02,22.8799991607666,24.690000534057617,22.8799991607666,23.920000076293945,23.722694396972656,30200,,,,,,,,
2021-02-03,23.829999923706055,24.280000686645508,23.700000762939453,24.25,24.049972534179688,37000,,,,,,,,
2021-02-04,24.299999237060547,24.969999313354492,23.68000030517578,24.790000915527344,24.585519790649414,38600,,,,,,,,
2021-02-05,25.899999618530273,26.06999969482422,24.3700008392334,24.8799991607666,24.674774169921875,27000,,,,,,,,
2021-02-08,24.780000686645508,26.31999969482422,24.510000228881836,25.950000762939453,25.735950469970703,54700,,,,,,,,
2021-02-09,24.895000457763672,26.5,23.399999618530273,25.84000015258789,25.62685775756836,55400,,,,,,,,
2021-02-10,26.389999389648438,27.385000228881836,25.73699951171875,27.059999465942383,26.836793899536133,52200,,,,,,,,
2021-02-11,27.209999084472656,27.28499984741211,26.31999969482422,26.329999923706055,26.112815856933594,23400,,,,,,,,
2021-02-12,26.299999237060547,26.420000076293945,25.704999923706055,26.190000534057617,25.973970413208008,23300,,,,,,,,
2021-02-16,26.34000015258789,26.770000457763672,25.51300048828125,26.0,25.785537719726562,41900,,,,,,,,
2021-02-17,25.8799991607666,27.059999465942383,25.75,26.110000610351562,25.894630432128906,47400,,,,,,,,
2021-02-18,25.81999969482422,26.284000396728516,25.707000732421875,25.940000534057617,25.726032257080078,31100,,,,,,,,
2021-02-19,25.979999542236328,26.93000030517578,25.7450008392334,25.90999984741211,25.696279525756836,89600,,,,,,,,
2021-02-22,25.75,25.75,24.5,24.5,24.297910690307617,30000,,,,,,,,
2021-02-23,24.229999542236328,24.350000381469727,23.246999740600586,23.940000534057617,23.742528915405273,55000,,,,,,,,
2021-02-24,23.8799991607666,24.465999603271484,23.649999618530273,24.280000686645508,24.07972526550293,35200,,,,,,,,
2021-02-25,24.110000610351562,24.190000534057617,23.600000381469727,23.899999618530273,23.702857971191406,81000,,,,,,,,
2021-02-26,23.799999237060547,23.89299964904785,23.020000457763672,23.200000762939453,23.008634567260742,47800,,,,,,,,
2021-03-01,23.59000015258789,24.0,23.56800079345703,23.850000381469727,23.65327262878418,17200,,,,,,,,
2021-03-02,23.780000686645508,23.8799991607666,22.729999542236328,23.170000076293945,22.978879928588867,29100,,,,,,,,
2021-03-03,23.25,23.422000885009766,22.579999923706055,22.719999313354492,22.5325927734375,26200,,,,,,,,
2021-03-04,22.399999618530273,22.399999618530273,20.69700050354004,20.8700008392334,20.697853088378906,58400,,,,,,,,
2021-03-05,20.899999618530273,21.3799991607666,19.280000686645508,20.450000762939453,20.28131675720215,93000,,,,,,,,
2021-03-08,20.510000228881836,21.940000534057617,19.850000381469727,20.260000228881836,20.092884063720703,71300,,,,,,,,
2021-03-09,20.5,21.239999771118164,20.299999237060547,20.739999771118164,20.568923950195312,49400,,,,,,,,
2021-03-10,20.969999313354492,22.0,20.719999313354492,21.399999618530273,21.223480224609375,49300,,,,,,,,
2021-03-11,20.049999237060547,21.270000457763672,17.8799991607666,18.350000381469727,18.198638916015625,252100,,,,,,,,
2021-03-12,18.469999313354492,19.29800033569336,18.15999984741211,18.739999771118164,18.58542251586914,62800,,,,,,,,
2021-03-15,18.780000686645508,19.690000534057617,18.677000045776367,19.260000228881836,19.101133346557617,25100,,,,,,,,
2021-03-16,19.25,19.506999969482422,18.450000762939453,18.799999237060547,18.644926071166992,38600,,,,,,,,
2021-03-17,18.5,19.989999771118164,18.3700008392334,19.770000457763672,19.60692596435547,66200,,,,,,,,
2021-03-18,19.524999618530273,19.524999618530273,18.799999237060547,19.299999237060547,19.14080238342285,28200,,,,,,,,
2021-03-19,19.420000076293945,19.420000076293945,18.489999771118164,19.06999969482422,18.91269874572754,119600,,,,,,,,
2021-03-22,19.200000762939453,19.31999969482422,18.746000289916992,18.989999771118164,18.833358764648438,27200,,,,,,,,
2021-03-23,18.75,19.3700008392334,18.350000381469727,18.489999771118164,18.33748435974121,45400,,,,,,,,
2021-03-24,18.75,18.75,18.25,18.329999923706055,18.178804397583008,75300,,,,,,,,
2021-03-25,18.200000762939453,18.719999313354492,18.1200008392334,18.350000381469727,18.198638916015625,35800,,,,,,,,
2021-03-26,18.530000686645508,19.010000228881836,18.200000762939453,19.010000228881836,18.853195190429688,39200,,,,,,,,
2021-03-29,18.889999389648438,19.0,18.260000228881836,18.260000228881836,18.1093807220459,15500,,,,,,,,
2021-03-30,18.399999618530273,18.809999465942383,18.149999618530273,18.600000381469727,18.446577072143555,44200,,,,,,,,
2021-03-31,18.75,18.899999618530273,18.25,18.420000076293945,18.2680606842041,25900,,,,,,,,
2021-04-01,18.579999923706055,19.3700008392334,18.469999313354492,19.059999465942383,18.902782440185547,36800,,,,,,,,
2021-04-05,19.100000381469727,19.100000381469727,18.219999313354492,18.520000457763672,18.367237091064453,18900,,,,,,,,
2021-04-06,18.625,18.7450008392334,18.200000762939453,18.299999237060547,18.149049758911133,23100,,,,,,,,
2021-04-07,18.219999313354492,18.989999771118164,18.200000762939453,18.68000030517578,18.525917053222656,53300,,,,,,,,
2021-04-08,18.483999252319336,19.709999084472656,18.440000534057617,19.350000381469727,19.190391540527344,35500,,,,,,,,
2021-04-09,19.31999969482422,20.190000534057617,18.610000610351562,19.809999465942383,19.646595001220703,76100,,,,,,,,
2021-04-12,19.649999618530273,19.989999771118164,19.405000686645508,19.75,19.58709144592285,22400,,,,,,,,
2021-04-13,19.729999542236328,21.540000915527344,19.190000534057617,21.389999389648438,21.21356201171875,220600,,,,,,,,
2021-04-14,21.350000381469727,21.399999618530273,19.760000228881836,20.010000228881836,19.844945907592773,29000,,,,,,,,
2021-04-15,19.336000442504883,20.670000076293945,19.336000442504883,20.3799991607666,20.21189308166504,26100,,,,,,,,
2021-04-16,20.709999084472656,21.280000686645508,20.1200008392334,21.010000228881836,20.836698532104492,39000,,,,,,,,
2021-04-19,20.93000030517578,21.239999771118164,20.270000457763672,20.850000381469727,20.67801856994629,26400,,,,,,,,
2021-04-20,20.93000030517578,21.219999313354492,20.030000686645508,20.84000015258789,20.668100357055664,32000,,,,,,,,
2021-04-21,20.84000015258789,20.889999389648438,20.270000457763672,20.459999084472656,20.29123306274414,19400,,,,,,,,
2021-04-22,20.459999084472656,22.1299991607666,20.0,21.6299991607666,21.451581954956055,41500,,,,,,,,
2021-04-23,21.8799991607666,22.93000030517578,21.8799991607666,22.3700008392334,22.18548011779785,36400,,,,,,,,
2021-04-26,22.952999114990234,23.110000610351562,21.743999481201172,22.649999618530273,22.46316909790039,40900,,,,,,,,
2021-04-27,22.81999969482422,22.874000549316406,21.450000762939453,21.579999923706055,21.401996612548828,27800,,,,,,,,
2021-04-28,21.239999771118164,21.43000030517578,20.739999771118164,21.100000381469727,20.925954818725586,38000,,,,,,,,
2021-04-29,21.3799991607666,21.940000534057617,20.65999984741211,20.90999984741211,20.73752212524414,144600,,,,,,,,
2021-04-30,20.81999969482422,21.899999618530273,20.149999618530273,20.799999237060547,20.628429412841797,58100,,,,,,,,
2021-05-03,21.09000015258789,21.139999389648438,20.299999237060547,20.299999237060547,20.132553100585938,22600,,,,,,,,
2021-05-04,20.34000015258789,20.399999618530273,19.510000228881836,19.610000610351562,19.448246002197266,79700,,,,,,,,
2021-05-05,19.739999771118164,20.329999923706055,19.5,19.68000030517578,19.517667770385742,23800,,,,,,,,
2021-05-06,19.649999618530273,20.010000228881836,18.989999771118164,19.09000015258789,18.93253517150879,23100,,,,,,,,
2021-05-07,19.209999084472656,20.59000015258789,18.959999084472656,19.299999237060547,19.14080238342285,39600,,,,,,,,
2021-05-10,19.040000915527344,19.075000762939453,18.469999313354492,18.510000228881836,18.357318878173828,31100,,,,,,,,
2021-05-11,18.020000457763672,18.600000381469727,17.68000030517578,18.100000381469727,17.950700759887695,96200,,,,,,,,
2021-05-12,17.959999084472656,19.760000228881836,17.959999084472656,18.899999618530273,18.744102478027344,68100,,,,,,,,
2021-05-13,18.920000076293945,19.200000762939453,18.5,19.100000381469727,18.942453384399414,69800,,,,,,,,
2021-05-14,19.1299991607666,20.200000762939453,19.0,20.09000015258789,19.924285888671875,31900,,,,,,,,
2021-05-17,19.860000610351562,20.020000457763672,19.59000015258789,20.010000228881836,19.844945907592773,21500,,,,,,,,
2021-05-18,19.809999465942383,20.360000610351562,19.6299991607666,19.989999771118164,19.825111389160156,23700,,,,,,,,
2021-05-19,19.780000686645508,20.239999771118164,19.280000686645508,19.829999923706055,19.666431427001953,30100,,,,,,,,
2021-05-20,19.81999969482422,21.100000381469727,19.29599952697754,21.09000015258789,20.916038513183594,47800,,,,,,,,
2021-05-21,21.219999313354492,22.1299991607666,20.709999084472656,21.799999237060547,21.620180130004883,47900,,,,,,,,
2021-05-24,21.8799991607666,22.889999389648438,21.725000381469727,22.670000076293945,22.48300552368164,48900,,,,,,,,
2021-05-25,21.809999465942383,22.850000381469727,21.75,21.75,21.570592880249023,39200,,,,,,,,
2021-05-26,21.600000381469727,22.389999389648438,21.600000381469727,22.09000015258789,21.90778923034668,17600,,,,,,,,
2021-05-27,22.100000381469727,22.739999771118164,22.0,22.3799991607666,22.195396423339844,22100,,,,,,,,
2021-05-28,22.56999969482422,22.75,21.899999618530273,21.979999542236328,21.798696517944336,23000,,,,,,,,
2021-06-01,21.959999084472656,22.225000381469727,21.72599983215332,21.90999984741211,21.729272842407227,18000,,,,,,,,
2021-06-02,21.68600082397461,22.09000015258789,21.68600082397461,21.850000381469727,21.669769287109375,24300,,,,,,,,
2021-06-03,21.71500015258789,22.43000030517578,21.614999771118164,22.350000381469727,22.165645599365234,27500,,,,,,,,
2021-06-04,22.350000381469727,22.6200008392334,22.020000457763672,22.139999389648438,21.95737648010254,32900,,,,,,,,
2021-06-07,22.0,22.225000381469727,21.899999618530273,21.93000030517578,21.749109268188477,36700,,,,,,,,
2021-06-08,22.010000228881836,22.06999969482422,21.899999618530273,21.93000030517578,21.749109268188477,45700,,,,,,,,
2021-06-09,22.110000610351562,22.110000610351562,21.649999618530273,21.700000762939453,21.521007537841797,34100,,,,,,,,
2021-06-10,21.770000457763672,21.959999084472656,21.6200008392334,21.850000381469727,21.669769287109375,47500,,,,,,,,
2021-06-11,21.850000381469727,22.239999771118164,21.809999465942383,22.239999771118164,22.056550979614258,25300,,,,,,,,
2021-06-14,22.239999771118164,22.3799991607666,21.889999389648438,21.950000762939453,21.768943786621094,51200,,,,,,,,
2021-06-15,21.93000030517578,22.049999237060547,21.549999237060547,21.799999237060547,21.620180130004883,62900,,,,,,,,
2021-06-16,21.68000030517578,21.829999923706055,21.399999618530273,21.579999923706055,21.401996612548828,49900,,,,,,,,
2021-06-17,19.610000610351562,21.760000228881836,19.610000610351562,20.40999984741211,20.24164581298828,31700,,,,,,,,
2021-06-18,20.209999084472656,20.40999984741211,19.799999237060547,20.06999969482422,19.904451370239258,43500,,,,,,,,
2021-06-21,20.059999465942383,21.719999313354492,20.0,20.139999389648438,19.973873138427734,39900,,,,,,,,
2021-06-22,20.1299991607666,20.3799991607666,19.729999542236328,20.139999389648438,19.973873138427734,31400,,,,,,,,
2021-06-23,20.040000915527344,20.389999389648438,19.604999542236328,20.280000686645508,20.112720489501953,48700,,,,,,,,
2021-06-24,20.219999313354492,20.940000534057617,20.059999465942383,20.8799991607666,20.7077693939209,86600,,,,,,,,
2021-06-25,20.780000686645508,22.5,20.780000686645508,22.290000915527344,22.10614013671875,876500,,,,,,,,
2021-06-28,22.260000228881836,23.440000534057617,22.149999618530273,22.709999084472656,22.522674560546875,46800,,,,,,,,
2021-06-29,22.5,23.25,22.132999420166016,23.25,23.05821990966797,45200,,,,,,,,
2021-06-30,23.399999618530273,23.959999084472656,22.0,23.520000457763672,23.32599449157715,21100,,,,,,,,
2021-07-01,23.0,23.735000610351562,22.920000076293945,23.559999465942383,23.365663528442383,24100,,,,,,,,
2021-07-02,23.59000015258789,23.639999389648438,23.149999618530273,23.600000381469727,23.40533447265625,27400,,,,,,,,
2021-07-06,23.469999313354492,24.200000762939453,22.280000686645508,22.649999618530273,22.46316909790039,65000,,,,,,,,
2021-07-07,22.450000762939453,23.459999084472656,21.360000610351562,22.899999618530273,22.71110725402832,76300,,,,,,,,
2021-07-08,22.459999084472656,23.209999084472656,20.649999618530273,21.860000610351562,21.6796875,62300,,,,,,,,
2021-07-09,21.389999389648438,22.34000015258789,21.229999542236328,21.780000686645508,21.6003475189209,23900,,,,,,,,
2021-07-12,22.0,22.229999542236328,21.850000381469727,22.020000457763672,21.838367462158203,8900,,,,,,,,
2021-07-13,22.030000686645508,22.88800048828125,22.020000457763672,22.299999237060547,22.116056442260742,7500,,,,,,,,
2021-07-14,22.295000076293945,22.485000610351562,21.860000610351562,22.389999389648438,22.20531463623047,11600,,,,,,,,
2021-07-15,22.469999313354492,22.469999313354492,21.790000915527344,22.25,22.066469192504883,11700,,,,,,,,
2021-07-16,21.829999923706055,22.399999618530273,21.829999923706055,22.399999618530273,22.21523094177246,6400,,,,,,,,
2021-07-19,22.0,22.260000228881836,21.6200008392334,22.25,22.066469192504883,19100,,,,,,,,
2021-07-20,21.905000686645508,24.1299991607666,21.905000686645508,23.6200008392334,23.425168991088867,27500,,,,,,,,
2021-07-21,23.520000457763672,23.809999465942383,22.709999084472656,22.989999771118164,22.800365447998047,16100,,,,,,,,
2021-07-22,22.770000457763672,23.81999969482422,22.770000457763672,23.670000076293945,23.474756240844727,11100,,,,,,,,
2021-07-23,23.549999237060547,24.049999237060547,23.049999237060547,24.049999237060547,23.851621627807617,13600,,,,,,,,
2021-07-26,24.06999969482422,24.450000762939453,23.770000457763672,23.770000457763672,23.573932647705078,4400,,,,,,,,
2021-07-27,23.75,23.959999084472656,22.860000610351562,23.940000534057617,23.742528915405273,15200,,,,,,,,
2021-07-28,23.860000610351562,24.829999923706055,22.777000427246094,24.579999923706055,24.37725067138672,22700,,,,,,,,
2021-07-29,24.134000778198242,24.75,24.134000778198242,24.75,24.545848846435547,3700,,,,,,,,
2021-07-30,24.690000534057617,24.690000534057617,24.139999389648438,24.139999389648438,23.940879821777344,5300,,,,,,,,
2021-08-02,24.219999313354492,24.950000762939453,24.219999313354492,24.950000762939453,24.744199752807617,11900,,,,,,,,
2021-08-03,24.760000228881836,25.0,24.655000686645508,25.0,24.793785095214844,4100,,,,,,,,
2021-08-04,24.739999771118164,25.0,24.020000457763672,24.989999771118164,24.78386878967285,9300,,,,,,,,
2021-08-05,24.8700008392334,26.739999771118164,24.75,26.489999771118164,26.271495819091797,16900,,,,,,,,
2021-08-06,26.1299991607666,26.459999084472656,25.809999465942383,26.020000457763672,25.80537223815918,11400,,,,,,,,
2021-08-09,25.860000610351562,26.290000915527344,25.83300018310547,26.0,25.785537719726562,9700,,,,,,,,
2021-08-10,25.959999084472656,27.5,25.809999465942383,26.989999771118164,26.767370223999023,42700,,,,,,,,
2021-08-11,26.780000686645508,27.020000457763672,26.600000381469727,27.0,26.77728843688965,8800,,,,,,,,
2021-08-12,26.5,27.0,26.5,26.809999465942383,26.588855743408203,6200,,,,,,,,
2021-08-13,26.979999542236328,27.524999618530273,25.85099983215332,26.299999237060547,26.08306121826172,15100,,,,,,,,
2021-08-16,25.9950008392334,25.9950008392334,25.31999969482422,25.81999969482422,25.60702133178711,21300,,,,,,,,
2021-08-17,25.299999237060547,25.969999313354492,24.709999084472656,25.040000915527344,24.83345603942871,19000,,,,,,,,
2021-08-18,24.81999969482422,26.149999618530273,23.5,25.399999618530273,25.190486907958984,49400,,,,,,,,
2021-08-19,25.100000381469727,26.760000228881836,24.989999771118164,26.299999237060547,26.08306121826172,38600,,,,,,,,
2021-08-20,26.23900032043457,28.010000228881836,26.209999084472656,27.040000915527344,26.816959381103516,25100,,,,,,,,
2021-08-23,27.020000457763672,27.360000610351562,26.5,27.020000457763672,26.7971248626709,11500,,,,,,,,
2021-08-24,27.371000289916992,28.690000534057617,26.75,26.770000457763672,26.54918670654297,22800,,,,,,,,
2021-08-25,26.309999465942383,26.809999465942383,26.309999465942383,26.610000610351562,26.390506744384766,4000,,,,,,,,
2021-08-26,26.329999923706055,26.510000228881836,26.329999923706055,26.399999618530273,26.18223762512207,12900,,,,,,,,
2021-08-27,26.549999237060547,28.170000076293945,26.5,27.219999313354492,26.995473861694336,21300,,,,,,,,
2021-08-30,27.559999465942383,29.856000900268555,27.559999465942383,28.690000534057617,28.453350067138672,18700,,,,,,,,
2021-08-31,28.780000686645508,28.950000762939453,27.899999618530273,28.649999618530273,28.413677215576172,15000,,,,,,,,
2021-09-01,28.950000762939453,29.344999313354492,28.45599937438965,28.8700008392334,28.631864547729492,13900,,,,,,,,
2021-09-02,28.8700008392334,29.440000534057617,28.59000015258789,29.440000534057617,29.197162628173828,4800,,,,,,,,
2021-09-03,29.440000534057617,29.690000534057617,29.200000762939453,29.5,29.256668090820312,12500,,,,,,,,
2021-09-07,29.510000228881836,32.970001220703125,29.510000228881836,32.95000076293945,32.6782112121582,56900,,,,,,,,
2021-09-08,32.470001220703125,33.70000076293945,32.400001525878906,33.0,32.72779846191406,58200,,,,,,,,
2021-09-09,32.779998779296875,32.779998779296875,31.469999313354492,31.90999984741211,31.646787643432617,92100,,,,,,,,
2021-09-10,31.100000381469727,32.79999923706055,30.84000015258789,32.43000030517578,32.162498474121094,22700,,,,,,,,
2021-09-13,32.45000076293945,32.5,30.899999618530273,30.920000076293945,30.664955139160156,31500,,,,,,,,
2021-09-14,31.0,31.0,29.959999084472656,30.3700008392334,30.119491577148438,32200,,,,,,,,
2021-09-15,30.190000534057617,30.415000915527344,29.280000686645508,29.989999771118164,29.742624282836914,21500,,,,,,,,
2021-09-16,29.84000015258789,32.9900016784668,29.84000015258789,32.36000061035156,32.09307861328125,45000,,,,,,,,
2021-09-17,32.380001068115234,32.380001068115234,29.940000534057617,29.940000534057617,29.693038940429688,84400,,,,,,,,
2021-09-20,29.84000015258789,29.8799991607666,28.760000228881836,28.84000015258789,28.60211181640625,28200,,,,,,,,
2021-09-21,28.969999313354492,30.059999465942383,28.920000076293945,29.229999542236328,28.988893508911133,42300,,,,,,,,
2021-09-22,29.25,30.34000015258789,29.030000686645508,29.989999771118164,29.742624282836914,40000,,,,,,,,
2021-09-23,29.889999389648438,30.049999237060547,29.549999237060547,29.639999389648438,29.395511627197266,16400,,,,,,,,
2021-09-24,27.988000869750977,29.399999618530273,27.988000869750977,28.209999084472656,27.977306365966797,29800,,,,,,,,
2021-09-27,28.18000030517578,28.48699951171875,27.190000534057617,27.5,27.273164749145508,14600,,,,,,,,
2021-09-28,27.0,27.479999542236328,26.700000762939453,26.709999084472656,26.48967933654785,10400,,,,,,,,
2021-09-29,27.010000228881836,27.315000534057617,26.489999771118164,27.0,26.77728843688965,6400,,,,,,,,
2021-09-30,26.850000381469727,26.850000381469727,25.280000686645508,25.809999465942383,25.597103118896484,29000,,,,,,,,
2021-10-01,25.829999923706055,26.34000015258789,25.30500030517578,26.329999923706055,26.112815856933594,38900,,,,,,,,
2021-10-04,25.90999984741211,26.889999389648438,24.851999282836914,26.440000534057617,26.221908569335938,82100,,,,,,,,
2021-10-05,26.209999084472656,28.110000610351562,25.809999465942383,27.670000076293945,27.441762924194336,65300,,,,,,,,
2021-10-06,27.209999084472656,28.3799991607666,27.139999389648438,27.93000030517578,27.699617385864258,27400,,,,,,,,
2021-10-07,28.139999389648438,28.68000030517578,27.540000915527344,28.5,28.264915466308594,21400,,,,,,,,
2021-10-08,28.812000274658203,28.898000717163086,27.783000946044922,28.459999084472656,28.225244522094727,4100,,,,,,,,
2021-10-11,29.0,29.739999771118164,29.0,29.389999389648438,29.147573471069336,23700,,,,,,,,
2021-10-12,29.600000381469727,29.600000381469727,28.899999618530273,28.899999618530273,28.6616153717041,3000,,,,,,,,
2021-10-13,28.90999984741211,29.8799991607666,28.90999984741211,29.8799991607666,29.63353157043457,16300,,,,,,,,
2021-10-14,30.0,30.479999542236328,29.809999465942383,30.43000030517578,30.178997039794922,24000,,,,,,,,
2021-10-15,30.200000762939453,31.92300033569336,30.200000762939453,31.75,31.488107681274414,22900,,,,,,,,
2021-10-18,32.36000061035156,32.75,31.020000457763672,31.43000030517578,31.170747756958008,22100,,,,,,,,
2021-10-19,31.450000762939453,31.739999771118164,31.049999237060547,31.739999771118164,31.47818946838379,5800,,,,,,,,
2021-10-20,31.239999771118164,31.89299964904785,31.049999237060547,31.59000015258789,31.32942771911621,4200,,,,,,,,
2021-10-21,32.599998474121094,32.599998474121094,31.3799991607666,31.729999542236328,31.468273162841797,91800,,,,,,,,
2021-10-22,31.600000381469727,31.809999465942383,31.400999069213867,31.809999465942383,31.5476131439209,2800,,,,,,,,
2021-10-25,32.560001373291016,32.939998626708984,32.18000030517578,32.779998779296875,32.50960922241211,21600,,,,,,,,
2021-10-26,33.0,33.56999969482422,31.6200008392334,32.439998626708984,32.17241668701172,20000,,,,,,,,
2021-10-27,32.150001525878906,32.858001708984375,31.6200008392334,31.6200008392334,31.359180450439453,13200,,,,,,,,
2021-10-28,32.0099983215332,32.599998474121094,31.56999969482422,32.59000015258789,32.3211784362793,53100,,,,,,,,
2021-10-29,31.799999237060547,32.90999984741211,31.799999237060547,31.850000381469727,31.587284088134766,13000,,,,,,,,
2021-11-01,32.099998474121094,32.5,31.344999313354492,32.5,32.2319221496582,28700,,,,,,,,
2021-11-02,32.279998779296875,33.75,32.279998779296875,33.70000076293945,33.42202377319336,13000,,,,,,,,
2021-11-03,33.79999923706055,35.4900016784668,32.5,34.7599983215332,34.4732780456543,26200,,,,,,,,
2021-11-04,35.02000045776367,36.0,34.58100128173828,34.810001373291016,34.52286911010742,34700,,,,,,,,
2021-11-05,35.0,35.85200119018555,33.380001068115234,35.0,34.711299896240234,19000,,,,,,,,
2021-11-08,35.25,35.50600051879883,34.599998474121094,35.2400016784668,34.94932174682617,16700,,,,,,,,
2021-11-09,35.25,35.54999923706055,34.51300048828125,34.88999938964844,34.60220718383789,15000,,,,,,,,
2021-11-10,31.299999237060547,35.279998779296875,31.299999237060547,34.900001525878906,34.612125396728516,21400,,,,,,,,
2021-11-11,34.689998626708984,36.0,34.040000915527344,35.380001068115234,35.088165283203125,27500,,,,,,,,
2021-11-12,35.63999938964844,35.790000915527344,34.6150016784668,34.900001525878906,34.612125396728516,10000,,,,,,,,
2021-11-15,34.59000015258789,35.0,34.290000915527344,34.900001525878906,34.612125396728516,32800,,,,,,,,
2021-11-16,34.84000015258789,35.959999084472656,34.130001068115234,35.099998474121094,34.81047439575195,59800,,,,,,,,
2021-11-17,35.11000061035156,36.349998474121094,35.0099983215332,36.20000076293945,35.90140151977539,29300,,,,,,,,
2021-11-18,34.88999938964844,38.310001373291016,34.88999938964844,38.25,37.93449401855469,143300,,,,,,,,
2021-11-19,38.380001068115234,40.47999954223633,37.034000396728516,40.439998626708984,40.10642623901367,33100,,,,,,,,
2021-11-22,40.91999816894531,40.91999816894531,37.40999984741211,37.880001068115234,37.56754684448242,60000,,,,,,,,
2021-11-23,37.810001373291016,37.810001373291016,36.03499984741211,37.06999969482422,36.764225006103516,44500,,,,,,,,
2021-11-24,36.70000076293945,37.25,36.1349983215332,36.38999938964844,36.0898323059082,38300,,,,,,,,
2021-11-26,36.0,36.630001068115234,35.81999969482422,36.630001068115234,36.32785415649414,6300,,,,,,,,
2021-11-29,37.119998931884766,37.25,36.20000076293945,36.81999969482422,36.51628875732422,19800,,,,,,,,
2021-11-30,36.33000183105469,36.650001525878906,34.7599983215332,36.36000061035156,36.060081481933594,27700,,,,,,,,
2021-12-01,36.77000045776367,37.68000030517578,35.99800109863281,36.93000030517578,36.62538146972656,67600,,,,,,,,
2021-12-02,37.209999084472656,38.810001373291016,35.880001068115234,38.810001373291016,38.48987579345703,23300,,,,,,,,
2021-12-03,38.86000061035156,38.86000061035156,36.86000061035156,37.2400016784668,36.932823181152344,36600,,,,,,,,
2021-12-06,37.13999938964844,38.25,37.13999938964844,37.59000015258789,37.279937744140625,16700,,,,,,,,
2021-12-07,38.34000015258789,39.349998474121094,38.05799865722656,39.209999084472656,38.886573791503906,52900,,,,,,,,
2021-12-08,39.25,39.874000549316406,38.630001068115234,39.63999938964844,39.313026428222656,19900,,,,,,,,
