date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2020-12-15,29.540000915527344,29.540000915527344,29.469999313354492,29.479999542236328,21.65058708190918,41885,,,,,,,,
2020-12-16,29.510000228881836,29.56999969482422,29.440000534057617,29.450000762939453,21.628555297851562,73314,,,,,,,,
2020-12-17,29.489999771118164,29.63990020751953,29.420000076293945,29.549999237060547,21.701995849609375,59731,,,,,,,,
2020-12-18,29.489999771118164,29.649999618530273,29.190000534057617,29.360000610351562,21.562458038330078,65420,,,,,,,,
2020-12-21,29.299999237060547,29.360000610351562,29.06999969482422,29.209999084472656,21.45229721069336,87381,,,,,,,,
2020-12-22,29.309999465942383,29.329999923706055,29.030000686645508,29.100000381469727,21.371509552001953,92387,,,,,,,,
2020-12-23,29.1200008392334,29.190000534057617,29.0,29.079999923706055,21.35682487487793,50364,,,,,,,,
2020-12-24,29.040000915527344,29.18000030517578,29.0,29.149999618530273,21.408235549926758,43888,,,,,,,,
2020-12-28,29.139999389648438,29.190000534057617,28.799999237060547,28.809999465942383,21.158531188964844,66076,,,,,,,,
2020-12-29,28.809999465942383,28.96299934387207,28.760000228881836,28.8700008392334,21.202594757080078,22980,,,,,,,,
2020-12-30,28.600000381469727,28.610000610351562,28.309999465942383,28.59000015258789,21.29079818725586,108142,,,,,,,,
2020-12-31,28.5,28.799999237060547,28.5,28.700000762939453,21.372713088989258,76653,,,,,,,,
2021-01-04,28.75,28.75,28.399999618530273,28.489999771118164,21.216323852539062,72468,,,,,,,,
2021-01-05,28.479999542236328,28.59000015258789,28.375,28.479999542236328,21.208881378173828,32587,,,,,,,,
2021-01-06,28.40999984741211,28.40999984741211,27.489999771118164,28.1299991607666,20.9482364654541,56469,,,,,,,,
2021-01-07,28.1299991607666,28.299999237060547,27.700000762939453,28.059999465942383,20.8961124420166,49613,,,,,,,,
2021-01-08,28.059999465942383,28.239999771118164,27.920000076293945,28.219999313354492,21.015256881713867,41603,,,,,,,,
2021-01-11,28.1200008392334,28.125,27.854999542236328,27.950000762939453,20.814191818237305,35769,,,,,,,,
2021-01-12,28.0,28.0,27.5841007232666,27.850000381469727,20.73972511291504,74751,,,,,,,,
2021-01-13,27.940000534057617,28.549999237060547,27.899599075317383,28.5,21.22377586364746,94032,,,,,,,,
2021-01-14,28.5,28.695600509643555,28.350000381469727,28.65999984741211,21.342924118041992,57562,,,,,,,,
2021-01-15,28.75,28.864999771118164,28.54949951171875,28.760000228881836,21.417394638061523,39468,,,,,,,,
2021-01-19,28.700000762939453,28.84000015258789,28.540000915527344,28.799999237060547,21.447181701660156,35308,,,,,,,,
2021-01-20,28.709999084472656,28.969999313354492,28.709999084472656,28.770000457763672,21.424840927124023,62122,,,,,,,,
2021-01-21,28.940000534057617,28.950000762939453,28.690000534057617,28.700000762939453,21.372713088989258,58335,,,,,,,,
2021-01-22,28.700000762939453,28.829999923706055,28.6299991607666,28.729999542236328,21.39505386352539,45693,,,,,,,,
2021-01-25,28.860000610351562,28.90999984741211,28.639999389648438,28.639999389648438,21.328033447265625,48582,,,,,,,,
2021-01-26,28.639999389648438,28.75279998779297,28.56999969482422,28.579999923706055,21.283349990844727,30269,,,,,,,,
2021-01-27,28.670000076293945,28.670000076293945,28.200000762939453,28.209999084472656,21.007810592651367,47010,,,,,,,,
2021-01-28,28.170000076293945,28.459999084472656,28.170000076293945,28.3700008392334,21.126964569091797,88542,,,,,,,,
2021-01-29,28.389999389648438,28.389999389648438,28.1200008392334,28.360000610351562,21.119518280029297,96941,,,,,,,,
2021-02-01,28.309999465942383,28.5,28.274999618530273,28.3799991607666,21.134410858154297,23860,,,,,,,,
2021-02-02,28.479999542236328,28.6200008392334,28.360000610351562,28.440000534057617,21.179094314575195,48819,,,,,,,,
2021-02-03,28.479999542236328,28.540000915527344,28.15999984741211,28.15999984741211,20.9705753326416,51101,,,,,,,,
2021-02-04,28.309999465942383,28.360000610351562,28.049999237060547,28.270000457763672,21.052494049072266,38387,,,,,,,,
2021-02-05,28.34000015258789,28.459999084472656,28.219999313354492,28.34000015258789,21.1046199798584,35983,,,,,,,,
2021-02-08,28.350000381469727,28.399999618530273,28.260000228881836,28.350000381469727,21.1120662689209,34066,,,,,,,,
2021-02-09,28.350000381469727,28.440000534057617,28.200000762939453,28.31999969482422,21.089731216430664,46416,,,,,,,,
2021-02-10,28.420000076293945,28.43000030517578,28.15999984741211,28.260000228881836,21.045047760009766,54850,,,,,,,,
2021-02-11,28.3700008392334,28.3700008392334,28.1299991607666,28.165000915527344,20.974302291870117,39371,,,,,,,,
2021-02-12,28.209999084472656,28.219999313354492,27.90999984741211,28.09000015258789,20.918445587158203,41481,,,,,,,,
2021-02-16,28.049999237060547,28.149799346923828,27.799999237060547,27.799999237060547,20.702491760253906,90865,,,,,,,,
2021-02-17,27.979999542236328,27.979999542236328,27.77750015258789,27.84000015258789,20.732275009155273,36472,,,,,,,,
2021-02-18,27.90999984741211,27.90999984741211,27.59000015258789,27.760000228881836,20.672704696655273,70172,,,,,,,,
2021-02-19,27.84000015258789,27.860000610351562,27.670000076293945,27.739999771118164,20.657804489135742,42546,,,,,,,,
2021-02-22,27.760000228881836,27.829999923706055,27.700000762939453,27.790000915527344,20.695039749145508,33279,,,,,,,,
2021-02-23,27.799999237060547,27.809999465942383,27.700000762939453,27.75,20.665254592895508,52014,,,,,,,,
2021-02-24,27.729999542236328,27.729999542236328,27.479999542236328,27.545000076293945,20.512588500976562,95374,,,,,,,,
2021-02-25,27.440000534057617,27.639999389648438,27.18000030517578,27.360000610351562,20.37482261657715,105428,,,,,,,,
2021-02-26,27.530000686645508,27.809999465942383,27.38089942932129,27.799999237060547,20.702491760253906,101739,,,,,,,,
2021-03-01,28.0,28.100000381469727,27.788999557495117,27.8700008392334,20.754615783691406,137773,,,,,,,,
2021-03-02,27.950000762939453,28.0,27.831199645996094,27.93000030517578,20.799293518066406,29718,,,,,,,,
2021-03-03,28.040000915527344,28.1200008392334,27.760000228881836,27.969999313354492,20.829086303710938,29545,,,,,,,,
2021-03-04,28.020000457763672,28.27400016784668,27.8700008392334,27.969999313354492,20.829086303710938,52431,,,,,,,,
2021-03-05,28.079999923706055,28.348100662231445,27.8799991607666,28.1200008392334,20.9407901763916,62783,,,,,,,,
2021-03-08,28.25,28.31999969482422,28.049999237060547,28.290000915527344,21.067386627197266,30190,,,,,,,,
2021-03-09,28.31999969482422,28.530000686645508,28.139999389648438,28.3799991607666,21.134410858154297,35155,,,,,,,,
2021-03-10,28.479999542236328,28.579999923706055,28.239999771118164,28.549999237060547,21.26100730895996,54655,,,,,,,,
2021-03-11,28.420000076293945,28.790000915527344,28.329999923706055,28.790000915527344,21.43973731994629,72467,,,,,,,,
2021-03-12,28.6200008392334,28.68000030517578,28.450000762939453,28.68000030517578,21.357816696166992,58823,,,,,,,,
2021-03-15,28.690000534057617,28.8700008392334,28.5,28.8700008392334,21.49930763244629,77401,,,,,,,,
2021-03-16,28.760000228881836,29.079999923706055,28.721599578857422,28.829999923706055,21.469520568847656,106427,,,,,,,,
2021-03-17,28.899999618530273,28.899999618530273,28.73200035095215,28.850000381469727,21.484420776367188,45750,,,,,,,,
2021-03-18,28.75,28.75,28.34000015258789,28.350000381469727,21.1120662689209,57123,,,,,,,,
2021-03-19,28.530000686645508,28.639999389648438,28.34000015258789,28.479999542236328,21.208881378173828,45398,,,,,,,,
2021-03-22,28.6200008392334,28.780000686645508,28.530000686645508,28.6200008392334,21.313138961791992,53611,,,,,,,,
2021-03-23,28.700000762939453,28.700000762939453,28.420000076293945,28.540000915527344,21.25356101989746,58418,,,,,,,,
2021-03-24,28.530000686645508,28.979999542236328,28.530000686645508,28.829999923706055,21.469520568847656,40448,,,,,,,,
2021-03-25,28.829999923706055,28.889999389648438,28.700000762939453,28.729999542236328,21.39505386352539,39788,,,,,,,,
2021-03-26,28.799999237060547,28.81999969482422,28.700000762939453,28.81999969482422,21.462072372436523,55045,,,,,,,,
2021-03-29,28.81999969482422,28.81999969482422,28.6200008392334,28.639999389648438,21.328033447265625,80515,,,,,,,,
2021-03-30,28.229999542236328,28.450000762939453,28.229999542236328,28.450000762939453,21.485441207885742,42528,,,,,,,,
2021-03-31,28.520000457763672,28.610000610351562,28.309999465942383,28.31999969482422,21.38726806640625,90985,,,,,,,,
2021-04-01,28.450000762939453,28.540000915527344,28.399999618530273,28.459999084472656,21.493000030517578,73051,,,,,,,,
2021-04-05,28.469999313354492,28.619300842285156,28.329999923706055,28.350000381469727,21.409921646118164,106375,,,,,,,,
2021-04-06,28.40999984741211,28.54829978942871,28.270000457763672,28.350000381469727,21.409921646118164,137302,,,,,,,,
2021-04-07,28.3799991607666,28.440000534057617,28.31999969482422,28.3799991607666,21.43258285522461,39745,,,,,,,,
2021-04-08,28.450000762939453,28.5,28.280000686645508,28.360000610351562,21.417478561401367,67556,,,,,,,,
2021-04-09,28.309999465942383,28.440000534057617,28.260000228881836,28.299999237060547,21.372163772583008,447084,,,,,,,,
2021-04-12,28.3700008392334,28.389299392700195,28.190000534057617,28.200000762939453,21.296646118164062,42202,,,,,,,,
2021-04-13,28.260000228881836,28.309999465942383,28.18000030517578,28.25,21.33440589904785,36571,,,,,,,,
2021-04-14,28.18000030517578,28.329999923706055,28.149999618530273,28.18000030517578,21.281545639038086,31341,,,,,,,,
2021-04-15,28.31999969482422,28.3700008392334,28.209999084472656,28.350000381469727,21.409921646118164,81962,,,,,,,,
2021-04-16,28.3799991607666,28.559999465942383,28.270000457763672,28.549999237060547,21.560964584350586,186287,,,,,,,,
2021-04-19,28.540000915527344,28.540000915527344,28.280000686645508,28.290000915527344,21.364612579345703,38945,,,,,,,,
2021-04-20,28.3700008392334,28.459999084472656,28.209999084472656,28.280000686645508,21.3570556640625,55448,,,,,,,,
2021-04-21,28.270000457763672,28.450000762939453,28.260000228881836,28.420000076293945,21.462785720825195,35492,,,,,,,,
2021-04-22,28.450000762939453,28.450000762939453,28.309999465942383,28.399999618530273,21.44768524169922,52446,,,,,,,,
2021-04-23,28.43000030517578,28.6299991607666,28.329999923706055,28.450000762939453,21.485441207885742,47950,,,,,,,,
2021-04-26,28.549999237060547,28.75,28.459999084472656,28.6200008392334,21.613828659057617,84876,,,,,,,,
2021-04-27,28.649999618530273,28.649999618530273,28.530000686645508,28.59000015258789,21.59117317199707,37976,,,,,,,,
2021-04-28,28.579999923706055,28.6200008392334,28.479999542236328,28.600000381469727,21.598722457885742,62974,,,,,,,,
2021-04-29,28.600000381469727,28.600000381469727,28.370100021362305,28.450000762939453,21.485441207885742,21722,,,,,,,,
2021-04-30,28.399999618530273,28.549999237060547,28.350000381469727,28.350000381469727,21.409921646118164,114832,,,,,,,,
2021-05-03,28.3700008392334,28.56999969482422,28.3700008392334,28.559999465942383,21.568517684936523,35930,,,,,,,,
2021-05-04,28.43000030517578,28.59760093688965,28.43000030517578,28.549999237060547,21.560964584350586,38327,,,,,,,,
2021-05-05,28.440000534057617,28.469999313354492,28.350000381469727,28.469999313354492,21.500545501708984,32740,,,,,,,,
2021-05-06,28.40999984741211,28.479999542236328,28.25629997253418,28.479999542236328,21.508100509643555,32082,,,,,,,,
2021-05-07,28.520000457763672,28.709999084472656,28.5,28.709999084472656,21.681795120239258,32060,,,,,,,,
2021-05-10,28.719999313354492,28.75,28.40999984741211,28.479999542236328,21.508100509643555,42729,,,,,,,,
2021-05-11,28.3799991607666,28.459999084472656,27.989999771118164,28.040000915527344,21.175813674926758,169153,,,,,,,,
2021-05-12,27.979999542236328,28.100000381469727,27.75,27.8700008392334,21.047426223754883,68980,,,,,,,,
2021-05-13,27.989999771118164,28.0,27.81999969482422,27.989999771118164,21.13805389404297,36330,,,,,,,,
2021-05-14,28.0,28.17620086669922,27.93000030517578,28.1200008392334,21.236230850219727,42097,,,,,,,,
2021-05-17,28.149999618530273,28.399999618530273,28.100000381469727,28.389999389648438,21.44013023376465,98226,,,,,,,,
2021-05-18,28.350000381469727,28.350000381469727,28.238000869750977,28.34000015258789,21.40237045288086,36022,,,,,,,,
2021-05-19,28.25,28.420000076293945,28.164400100708008,28.329999923706055,21.394819259643555,15572,,,,,,,,
2021-05-20,28.420000076293945,28.670000076293945,28.354999542236328,28.670000076293945,21.651586532592773,24967,,,,,,,,
2021-05-21,28.690000534057617,28.760000228881836,28.5,28.6299991607666,21.62137794494629,59252,,,,,,,,
2021-05-24,28.700000762939453,28.799999237060547,28.6200008392334,28.700000762939453,21.67424774169922,34134,,,,,,,,
2021-05-25,28.770000457763672,28.770000457763672,28.610000610351562,28.700000762939453,21.67424774169922,33767,,,,,,,,
2021-05-26,28.719999313354492,28.719999313354492,28.610000610351562,28.68000030517578,21.659143447875977,19607,,,,,,,,
2021-05-27,28.580900192260742,28.709999084472656,28.580900192260742,28.709999084472656,21.681795120239258,22089,,,,,,,,
2021-05-28,28.649999618530273,28.889999389648438,28.600000381469727,28.889999389648438,21.817729949951172,139719,,,,,,,,
2021-06-01,28.780000686645508,28.950000762939453,28.780000686645508,28.885000228881836,21.813961029052734,131408,,,,,,,,
2021-06-02,28.950000762939453,29.1299991607666,28.84000015258789,29.020000457763672,21.915910720825195,62057,,,,,,,,
2021-06-03,28.979999542236328,29.0,28.850000381469727,28.979900360107422,21.8856258392334,45274,,,,,,,,
2021-06-04,29.0,29.0,28.84280014038086,28.860000610351562,21.795076370239258,35933,,,,,,,,
2021-06-07,29.030000686645508,29.030000686645508,28.940000534057617,28.940000534057617,21.85548973083496,39480,,,,,,,,
2021-06-08,29.007299423217773,29.139999389648438,29.007299423217773,29.1200008392334,21.991426467895508,30663,,,,,,,,
2021-06-09,29.139999389648438,29.309900283813477,29.1200008392334,29.190000534057617,22.044294357299805,53362,,,,,,,,
2021-06-10,29.190000534057617,29.3799991607666,29.18079948425293,29.3700008392334,22.18023109436035,50654,,,,,,,,
2021-06-11,29.389999389648438,29.459999084472656,29.209999084472656,29.299999237060547,22.12736701965332,45176,,,,,,,,
2021-06-14,29.360000610351562,29.469999313354492,29.229999542236328,29.469999313354492,22.25574493408203,48095,,,,,,,,
2021-06-15,29.479999542236328,29.479999542236328,29.25,29.299999237060547,22.12736701965332,65707,,,,,,,,
2021-06-16,29.219999313354492,29.350000381469727,29.209999084472656,29.239999771118164,22.08205223083496,90450,,,,,,,,
2021-06-17,29.15999984741211,29.25,29.1299991607666,29.25,22.08960723876953,39675,,,,,,,,
2021-06-18,29.25,29.309999465942383,29.18000030517578,29.200000762939453,22.051847457885742,31096,,,,,,,,
2021-06-21,29.18000030517578,29.399999618530273,29.170000076293945,29.3700008392334,22.18023109436035,23300,,,,,,,,
2021-06-22,29.239999771118164,29.530000686645508,29.239999771118164,29.530000686645508,22.301057815551758,43502,,,,,,,,
2021-06-23,29.479999542236328,29.594999313354492,29.420000076293945,29.579999923706055,22.338821411132812,20489,,,,,,,,
2021-06-24,29.579999923706055,29.59000015258789,29.399999618530273,29.420000076293945,22.21799087524414,52106,,,,,,,,
2021-06-25,29.40999984741211,29.420000076293945,29.219999313354492,29.229999542236328,22.07450294494629,44633,,,,,,,,
2021-06-28,29.34000015258789,29.34000015258789,29.170000076293945,29.34000015258789,22.15757179260254,32715,,,,,,,,
2021-06-29,29.0,29.045000076293945,28.899999618530273,29.010000228881836,22.2099666595459,30900,,,,,,,,
2021-06-30,29.0,29.191999435424805,29.0,29.079999923706055,22.263561248779297,170011,,,,,,,,
2021-07-01,29.084999084472656,29.110000610351562,29.0,29.049999237060547,22.240596771240234,28744,,,,,,,,
2021-07-02,29.06999969482422,29.079999923706055,29.010000228881836,29.06999969482422,22.255905151367188,27202,,,,,,,,
2021-07-06,29.100000381469727,29.139999389648438,29.010000228881836,29.079999923706055,22.263561248779297,40754,,,,,,,,
2021-07-07,29.040000915527344,29.190000534057617,29.040000915527344,29.190000534057617,22.3477783203125,41272,,,,,,,,
2021-07-08,29.06999969482422,29.18000030517578,29.049999237060547,29.079999923706055,22.263561248779297,33151,,,,,,,,
2021-07-09,29.049999237060547,29.15999984741211,28.959999084472656,29.030000686645508,22.225278854370117,46719,,,,,,,,
2021-07-12,29.030000686645508,29.1299991607666,28.93000030517578,29.030000686645508,22.225278854370117,35879,,,,,,,,
2021-07-13,29.06999969482422,29.09000015258789,28.700000762939453,28.709999084472656,21.980289459228516,98732,,,,,,,,
2021-07-14,28.799999237060547,28.799999237060547,28.6200008392334,28.6299991607666,21.91904067993164,52399,,,,,,,,
2021-07-15,28.75,28.75,28.549999237060547,28.559999465942383,21.86545181274414,108806,,,,,,,,
2021-07-16,28.642900466918945,28.68000030517578,28.520000457763672,28.59000015258789,21.88842010498047,48243,,,,,,,,
2021-07-19,28.459999084472656,28.670000076293945,28.43000030517578,28.559999465942383,21.86545181274414,46131,,,,,,,,
2021-07-20,28.530000686645508,28.719999313354492,28.520000457763672,28.709999084472656,21.980289459228516,35467,,,,,,,,
2021-07-21,28.6200008392334,28.700000762939453,28.56999969482422,28.6200008392334,21.911386489868164,35881,,,,,,,,
2021-07-22,28.579999923706055,28.728700637817383,28.549999237060547,28.579999923706055,21.880762100219727,50995,,,,,,,,
2021-07-23,28.65999984741211,28.65999984741211,28.489999771118164,28.56999969482422,21.873106002807617,59342,,,,,,,,
2021-07-26,28.5,28.549999237060547,28.457199096679688,28.530000686645508,21.842485427856445,36979,,,,,,,,
2021-07-27,28.459999084472656,28.459999084472656,28.239999771118164,28.31999969482422,21.68170738220215,74143,,,,,,,,
2021-07-28,28.309999465942383,28.448400497436523,28.309999465942383,28.40999984741211,21.750608444213867,32858,,,,,,,,
2021-07-29,28.530799865722656,28.6200008392334,28.458999633789062,28.579999923706055,21.880762100219727,39339,,,,,,,,
2021-07-30,28.510000228881836,28.729999542236328,28.479999542236328,28.579999923706055,21.880762100219727,69747,,,,,,,,
2021-08-02,28.559999465942383,28.729999542236328,28.559999465942383,28.600000381469727,21.896072387695312,53174,,,,,,,,
2021-08-03,28.579999923706055,28.690000534057617,28.530000686645508,28.56999969482422,21.873106002807617,67711,,,,,,,,
2021-08-04,28.579999923706055,28.600000381469727,28.530000686645508,28.56999969482422,21.873106002807617,36894,,,,,,,,
2021-08-05,28.600000381469727,28.65999984741211,28.520000457763672,28.6299991607666,21.91904067993164,75266,,,,,,,,
2021-08-06,28.584999084472656,28.729999542236328,28.58099937438965,28.729999542236328,21.995601654052734,47666,,,,,,,,
2021-08-09,28.659299850463867,28.709199905395508,28.510000228881836,28.56999969482422,21.873106002807617,41384,,,,,,,,
2021-08-10,28.59000015258789,28.719999313354492,28.209999084472656,28.515600204467773,21.831459045410156,99069,,,,,,,,
2021-08-11,28.520000457763672,28.59000015258789,28.469999313354492,28.59000015258789,21.88842010498047,15098,,,,,,,,
2021-08-12,28.579999923706055,28.711000442504883,28.545000076293945,28.649999618530273,21.934356689453125,42624,,,,,,,,
2021-08-13,28.68000030517578,28.739999771118164,28.59000015258789,28.649999618530273,21.934356689453125,48217,,,,,,,,
2021-08-16,28.690000534057617,28.690000534057617,28.610000610351562,28.649999618530273,21.934356689453125,64054,,,,,,,,
2021-08-17,28.625999450683594,28.690000534057617,28.56999969482422,28.649999618530273,21.934356689453125,31990,,,,,,,,
2021-08-18,28.510000228881836,28.549999237060547,28.399999618530273,28.420000076293945,21.758264541625977,69738,,,,,,,,
2021-08-19,28.299999237060547,28.450000762939453,28.299999237060547,28.440000534057617,21.773582458496094,24211,,,,,,,,
2021-08-20,28.479999542236328,28.520000457763672,28.419599533081055,28.459999084472656,21.788894653320312,168357,,,,,,,,
2021-08-23,28.459999084472656,28.549999237060547,28.459999084472656,28.510000228881836,21.827171325683594,26505,,,,,,,,
2021-08-24,28.510000228881836,28.600000381469727,28.459999084472656,28.530000686645508,21.842485427856445,41383,,,,,,,,
2021-08-25,28.479999542236328,28.600000381469727,28.479999542236328,28.600000381469727,21.896072387695312,35055,,,,,,,,
2021-08-26,28.600000381469727,28.600000381469727,28.43000030517578,28.450000762939453,21.781232833862305,23752,,,,,,,,
2021-08-27,28.489999771118164,28.59000015258789,28.459999084472656,28.59000015258789,21.88842010498047,30215,,,,,,,,
2021-08-30,28.6200008392334,28.651199340820312,28.440000534057617,28.450000762939453,21.781232833862305,46069,,,,,,,,
2021-08-31,28.5,28.540000915527344,28.309999465942383,28.43000030517578,21.76592445373535,200616,,,,,,,,
2021-09-01,28.5,28.709999084472656,28.454999923706055,28.709999084472656,21.980289459228516,41264,,,,,,,,
2021-09-02,28.709999084472656,28.93000030517578,28.619199752807617,28.899999618530273,22.12575340270996,46544,,,,,,,,
2021-09-03,28.920000076293945,28.920000076293945,28.75079917907715,28.799999237060547,22.0491943359375,42882,,,,,,,,
2021-09-07,28.84000015258789,28.899999618530273,28.73940086364746,28.760000228881836,22.018569946289062,25978,,,,,,,,
2021-09-08,28.719999313354492,28.829999923706055,28.670000076293945,28.719999313354492,21.987947463989258,41433,,,,,,,,
2021-09-09,28.799999237060547,28.850000381469727,28.717500686645508,28.850000381469727,22.087478637695312,22173,,,,,,,,
2021-09-10,28.84000015258789,28.93000030517578,28.780000686645508,28.799999237060547,22.0491943359375,32341,,,,,,,,
2021-09-13,28.8799991607666,28.8799991607666,28.639999389648438,28.639999389648438,21.926698684692383,39230,,,,,,,,
2021-09-14,28.799999237060547,28.799999237060547,28.670000076293945,28.770000457763672,22.026226043701172,44724,,,,,,,,
2021-09-15,28.719999313354492,28.799999237060547,28.680099487304688,28.770000457763672,22.026226043701172,48025,,,,,,,,
2021-09-16,28.850000381469727,28.940000534057617,28.75,28.940000534057617,22.156375885009766,41381,,,,,,,,
2021-09-17,28.93000030517578,28.989999771118164,28.860000610351562,28.92060089111328,22.141529083251953,27905,,,,,,,,
2021-09-20,28.940000534057617,28.940000534057617,28.729999542236328,28.84000015258789,22.07982063293457,25013,,,,,,,,
2021-09-21,28.850000381469727,28.920000076293945,28.729999542236328,28.920000076293945,22.14106559753418,26181,,,,,,,,
2021-09-22,28.920000076293945,29.1299991607666,28.868000030517578,29.09000015258789,22.271217346191406,82283,,,,,,,,
2021-09-23,28.969999313354492,29.219999313354492,28.899999618530273,29.0,22.202312469482422,39988,,,,,,,,
2021-09-24,29.0,29.0,28.793500900268555,28.920000076293945,22.14106559753418,35928,,,,,,,,
2021-09-27,28.959999084472656,28.959999084472656,28.68000030517578,28.75,22.010906219482422,121222,,,,,,,,
2021-09-28,28.75,28.75,28.3799991607666,28.600000381469727,21.896072387695312,47549,,,,,,,,
2021-09-29,28.31999969482422,28.479999542236328,28.100000381469727,28.469999313354492,22.1044921875,40388,,,,,,,,
2021-09-30,28.520000457763672,28.59000015258789,28.358200073242188,28.549999237060547,22.166606903076172,114486,,,,,,,,
2021-10-01,28.549999237060547,28.549999237060547,28.37310028076172,28.385000228881836,22.038497924804688,11337,,,,,,,,
2021-10-04,28.3799991607666,28.479999542236328,28.1200008392334,28.1200008392334,21.832752227783203,34769,,,,,,,,
2021-10-05,28.079999923706055,28.249900817871094,27.959999084472656,28.0,21.739582061767578,36444,,,,,,,,
2021-10-06,27.989999771118164,28.04360008239746,27.770000457763672,27.899999618530273,21.66193962097168,49413,,,,,,,,
2021-10-07,27.8612003326416,27.950000762939453,27.739999771118164,27.739999771118164,21.5377140045166,56782,,,,,,,,
2021-10-08,27.799999237060547,27.809999465942383,27.6299991607666,27.770000457763672,21.561004638671875,70117,,,,,,,,
2021-10-11,27.799999237060547,27.829999923706055,27.760000228881836,27.790000915527344,21.576534271240234,18474,,,,,,,,
2021-10-12,27.760000228881836,28.059999465942383,27.760000228881836,28.041000366210938,21.771413803100586,44632,,,,,,,,
2021-10-13,28.09000015258789,28.270000457763672,28.079999923706055,28.139999389648438,21.84827995300293,57833,,,,,,,,
2021-10-14,28.149999618530273,28.540000915527344,28.149999618530273,28.40999984741211,22.05790901184082,108628,,,,,,,,
2021-10-15,28.5,28.5,28.219999313354492,28.219999313354492,21.910388946533203,71067,,,,,,,,
2021-10-18,28.239999771118164,28.34000015258789,28.06999969482422,28.31999969482422,21.988033294677734,29987,,,,,,,,
2021-10-19,28.229999542236328,28.34000015258789,28.209999084472656,28.34000015258789,22.003559112548828,75410,,,,,,,,
2021-10-20,28.34000015258789,28.469999313354492,28.190099716186523,28.459999084472656,22.09673309326172,34579,,,,,,,,
2021-10-21,28.469999313354492,28.489999771118164,28.3700008392334,28.459999084472656,22.09673309326172,21987,,,,,,,,
2021-10-22,28.469999313354492,28.510000228881836,28.3799991607666,28.43000030517578,22.07343864440918,37846,,,,,,,,
2021-10-25,28.450000762939453,28.56999969482422,28.420000076293945,28.56999969482422,22.1821346282959,22313,,,,,,,,
2021-10-26,28.489999771118164,28.56999969482422,28.459999084472656,28.510000228881836,22.13555335998535,49717,,,,,,,,
2021-10-27,28.600000381469727,28.68000030517578,28.540000915527344,28.610000610351562,22.213191986083984,41846,,,,,,,,
2021-10-28,28.579999923706055,28.760000228881836,28.579999923706055,28.67009925842285,22.259855270385742,31819,,,,,,,,
2021-10-29,28.65999984741211,28.829999923706055,28.559999465942383,28.6200008392334,22.220956802368164,93280,,,,,,,,
2021-11-01,28.670000076293945,28.790000915527344,28.56999969482422,28.600000381469727,22.20543098449707,115313,,,,,,,,
2021-11-02,28.649999618530273,28.720399856567383,28.579999923706055,28.65999984741211,22.252012252807617,68857,,,,,,,,
2021-11-03,28.65999984741211,28.770000457763672,28.65999984741211,28.69300079345703,22.27763557434082,35321,,,,,,,,
2021-11-04,28.75,28.860000610351562,28.700000762939453,28.799999237060547,22.36071014404297,72199,,,,,,,,
2021-11-05,28.760000228881836,28.860000610351562,28.75,28.860000610351562,22.40729522705078,39428,,,,,,,,
2021-11-08,28.860000610351562,28.860000610351562,28.75,28.84000015258789,22.39177131652832,20618,,,,,,,,
2021-11-09,28.860000610351562,28.860000610351562,28.690000534057617,28.690000534057617,22.275306701660156,26972,,,,,,,,
2021-11-10,28.668399810791016,28.691600799560547,28.34000015258789,28.389999389648438,22.042381286621094,35533,,,,,,,,
2021-11-11,28.5,28.56999969482422,28.170000076293945,28.190000534057617,21.88709831237793,24949,,,,,,,,
2021-11-12,28.209999084472656,28.360000610351562,28.1299991607666,28.25,21.933683395385742,38430,,,,,,,,
2021-11-15,28.260000228881836,28.31999969482422,28.030000686645508,28.1200008392334,21.832752227783203,53047,,,,,,,,
2021-11-16,28.15999984741211,28.229999542236328,27.96500015258789,27.979999542236328,21.72405433654785,31003,,,,,,,,
2021-11-17,28.049999237060547,28.049999237060547,27.84000015258789,27.940000534057617,21.692996978759766,29681,,,,,,,,
2021-11-18,28.030000686645508,28.030000686645508,27.850000381469727,27.950000762939453,21.70075798034668,33487,,,,,,,,
2021-11-19,27.959999084472656,28.469999313354492,27.820100784301758,28.010000228881836,21.747344970703125,61357,,,,,,,,
2021-11-22,28.020000457763672,28.06999969482422,27.8799991607666,27.90999984741211,21.669702529907227,29175,,,,,,,,
2021-11-23,28.020000457763672,28.020000457763672,27.68000030517578,27.815000534057617,21.595947265625,40919,,,,,,,,
2021-11-24,27.850000381469727,27.952699661254883,27.739999771118164,27.84000015258789,21.6153564453125,21903,,,,,,,,
2021-11-26,27.8700008392334,27.8799991607666,27.56999969482422,27.610000610351562,21.43678092956543,34189,,,,,,,,
2021-11-29,27.700000762939453,27.850000381469727,27.65999984741211,27.81999969482422,21.59982681274414,39657,,,,,,,,
2021-11-30,27.729999542236328,27.84000015258789,27.6299991607666,27.84000015258789,21.6153564453125,224619,,,,,,,,
2021-12-01,27.950000762939453,28.15999984741211,27.709999084472656,27.709999084472656,21.514421463012695,38583,,,,,,,,
