date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2020-12-16,24.639999389648438,25.690000534057617,24.639999389648438,25.190000534057617,21.21198081970215,58900,,,,,,,,
2020-12-17,25.389999389648438,25.389999389648438,24.84000015258789,25.31999969482422,21.321447372436523,69700,,,,,,,,
2020-12-18,24.5,25.450000762939453,24.5,24.93000030517578,20.9930419921875,156900,,,,,,,,
2020-12-21,24.799999237060547,25.25,24.010000228881836,24.6200008392334,20.73200035095215,40200,,,,,,,,
2020-12-22,24.510000228881836,24.93000030517578,23.959999084472656,24.06999969482422,20.268850326538086,60600,,,,,,,,
2020-12-23,24.200000762939453,24.6200008392334,24.200000762939453,24.530000686645508,20.656206130981445,48500,,,,,,,,
2020-12-24,24.809999465942383,24.809999465942383,24.239999771118164,24.260000228881836,20.428842544555664,19100,,,,,,,,
2020-12-28,24.729999542236328,24.780000686645508,24.010000228881836,24.31999969482422,20.4793701171875,43000,,,,,,,,
2020-12-29,24.549999237060547,24.59000015258789,24.079999923706055,24.229999542236328,20.403583526611328,68200,,,,,,,,
2020-12-30,24.389999389648438,24.690000534057617,24.18000030517578,24.3799991607666,20.52989387512207,39900,,,,,,,,
2020-12-31,24.549999237060547,24.690000534057617,23.989999771118164,24.5,20.630943298339844,36900,,,,,,,,
2021-01-04,24.690000534057617,24.8799991607666,24.170000076293945,24.549999237060547,20.673051834106445,64100,,,,,,,,
2021-01-05,24.6200008392334,24.780000686645508,24.3799991607666,24.5,20.630943298339844,59600,,,,,,,,
2021-01-06,25.06999969482422,26.3799991607666,24.84000015258789,26.209999084472656,22.07089614868164,85800,,,,,,,,
2021-01-07,25.350000381469727,26.59000015258789,25.350000381469727,26.329999923706055,22.17194938659668,43000,,,,,,,,
2021-01-08,26.649999618530273,26.780000686645508,25.299999237060547,25.780000686645508,21.70880699157715,44000,,,,,,,,
2021-01-11,25.40999984741211,26.100000381469727,25.31999969482422,26.079999923706055,21.9614315032959,32900,,,,,,,,
2021-01-12,26.40999984741211,27.079999923706055,26.09000015258789,26.75,22.52562141418457,33000,,,,,,,,
2021-01-13,26.56999969482422,29.0,26.209999084472656,26.649999618530273,22.4414119720459,27500,,,,,,,,
2021-01-14,26.729999542236328,27.299999237060547,26.700000762939453,27.209999084472656,22.912979125976562,40000,,,,,,,,
2021-01-15,26.690000534057617,27.469999313354492,26.59000015258789,26.989999771118164,22.727720260620117,25300,,,,,,,,
2021-01-19,27.25,27.989999771118164,26.739999771118164,27.229999542236328,22.929821014404297,35100,,,,,,,,
2021-01-20,27.139999389648438,27.139999389648438,26.59000015258789,27.030000686645508,22.76140785217285,33800,,,,,,,,
2021-01-21,27.030000686645508,27.030000686645508,26.34000015258789,26.360000610351562,22.197214126586914,24200,,,,,,,,
2021-01-22,26.0,27.100000381469727,25.75,26.889999389648438,22.643510818481445,45600,,,,,,,,
2021-01-25,26.56999969482422,26.6200008392334,25.899999618530273,26.450000762939453,22.272998809814453,36900,,,,,,,,
2021-01-26,26.729999542236328,26.950000762939453,26.030000686645508,26.079999923706055,21.9614315032959,28900,,,,,,,,
2021-01-27,25.75,26.020000457763672,25.0,25.299999237060547,21.30460548400879,58300,,,,,,,,
2021-01-28,25.780000686645508,26.65999984741211,24.65999984741211,24.920000076293945,20.984619140625,28600,,,,,,,,
2021-01-29,25.0,25.0,23.8799991607666,24.59000015258789,20.706727981567383,58100,,,,,,,,
2021-02-01,24.989999771118164,25.989999771118164,24.81999969482422,25.559999465942383,21.523550033569336,68300,,,,,,,,
2021-02-02,26.1299991607666,27.530000686645508,25.510000228881836,26.729999542236328,22.5087833404541,63400,,,,,,,,
2021-02-03,26.709999084472656,26.709999084472656,25.989999771118164,26.489999771118164,22.30668067932129,34500,,,,,,,,
2021-02-04,26.489999771118164,27.43000030517578,26.489999771118164,27.309999465942383,22.99718475341797,20100,,,,,,,,
2021-02-05,27.649999618530273,27.709999084472656,26.799999237060547,27.450000762939453,23.11507797241211,32100,,,,,,,,
2021-02-08,27.690000534057617,28.0,27.579999923706055,27.959999084472656,23.54453468322754,22800,,,,,,,,
2021-02-09,27.8799991607666,28.579999923706055,27.649999618530273,28.56999969482422,24.058204650878906,28200,,,,,,,,
2021-02-10,28.690000534057617,28.690000534057617,28.09000015258789,28.1299991607666,23.68769073486328,29200,,,,,,,,
2021-02-11,28.15999984741211,28.700000762939453,27.59000015258789,27.68000030517578,23.30875587463379,24200,,,,,,,,
2021-02-12,27.700000762939453,28.09000015258789,27.399999618530273,27.639999389648438,23.27507781982422,23700,,,,,,,,
2021-02-16,27.959999084472656,28.15999984741211,27.600000381469727,27.969999313354492,23.552959442138672,39300,,,,,,,,
2021-02-17,27.81999969482422,28.6299991607666,27.100000381469727,27.90999984741211,23.5024356842041,18100,,,,,,,,
2021-02-18,27.889999389648438,28.049999237060547,27.209999084472656,27.229999542236328,22.929821014404297,28300,,,,,,,,
2021-02-19,27.34000015258789,27.8700008392334,27.219999313354492,27.84000015258789,23.44348907470703,33900,,,,,,,,
2021-02-22,27.75,29.1200008392334,27.75,28.6200008392334,24.100311279296875,38900,,,,,,,,
2021-02-23,28.700000762939453,29.25,28.25,28.719999313354492,24.184520721435547,35000,,,,,,,,
2021-02-24,28.920000076293945,29.75,28.56999969482422,29.729999542236328,25.03502082824707,70200,,,,,,,,
2021-02-25,29.81999969482422,29.81999969482422,28.100000381469727,28.6200008392334,24.100311279296875,43000,,,,,,,,
2021-02-26,28.25,28.309999465942383,27.34000015258789,27.440000534057617,23.289752960205078,77000,,,,,,,,
2021-03-01,28.09000015258789,28.309999465942383,27.43000030517578,28.200000762939453,23.93480682373047,60900,,,,,,,,
2021-03-02,28.200000762939453,28.989999771118164,28.010000228881836,28.549999237060547,24.231868743896484,25100,,,,,,,,
2021-03-03,28.43000030517578,30.209999084472656,28.399999618530273,29.360000610351562,24.919357299804688,61700,,,,,,,,
2021-03-04,29.559999465942383,30.5,28.729999542236328,29.399999618530273,24.953311920166016,46500,,,,,,,,
2021-03-05,29.989999771118164,30.649999618530273,28.600000381469727,30.649999618530273,26.014244079589844,50100,,,,,,,,
2021-03-08,30.770000457763672,32.0099983215332,30.770000457763672,31.690000534057617,26.896949768066406,59800,,,,,,,,
2021-03-09,31.5,31.5,30.510000228881836,30.969999313354492,26.285844802856445,48600,,,,,,,,
2021-03-10,30.93000030517578,31.799999237060547,30.56999969482422,31.739999771118164,26.93938446044922,72700,,,,,,,,
2021-03-11,31.799999237060547,32.08000183105469,31.030000686645508,32.08000183105469,27.22796630859375,43700,,,,,,,,
2021-03-12,32.41999816894531,32.9900016784668,31.59000015258789,32.93000030517578,27.949399948120117,49000,,,,,,,,
2021-03-15,31.479999542236328,32.970001220703125,31.479999542236328,32.52000045776367,27.601409912109375,40400,,,,,,,,
2021-03-16,32.349998474121094,32.45000076293945,31.43000030517578,32.15999984741211,27.295862197875977,43300,,,,,,,,
2021-03-17,32.279998779296875,32.959999084472656,32.0,32.5099983215332,27.592920303344727,47500,,,,,,,,
2021-03-18,32.68000030517578,33.68000030517578,32.119998931884766,32.5,27.584434509277344,46700,,,,,,,,
2021-03-19,32.47999954223633,33.0,31.690000534057617,31.850000381469727,27.03274917602539,181300,,,,,,,,
2021-03-22,33.06999969482422,33.06999969482422,30.600000381469727,30.84000015258789,26.17551040649414,38900,,,,,,,,
2021-03-23,30.65999984741211,30.81999969482422,29.329999923706055,29.81999969482422,25.309783935546875,35200,,,,,,,,
2021-03-24,30.5,31.3799991607666,29.459999084472656,29.56999969482422,25.097591400146484,54200,,,,,,,,
2021-03-25,29.34000015258789,30.579999923706055,28.860000610351562,30.260000228881836,25.6832332611084,64000,,,,,,,,
2021-03-26,30.829999923706055,31.3700008392334,30.450000762939453,30.889999389648438,26.217947006225586,36900,,,,,,,,
2021-03-29,30.459999084472656,30.969999313354492,29.90999984741211,30.049999237060547,25.504993438720703,34000,,,,,,,,
2021-03-30,30.170000076293945,31.309999465942383,30.170000076293945,30.8799991607666,26.20945930480957,37700,,,,,,,,
2021-03-31,30.799999237060547,32.66999816894531,30.559999465942383,30.969999313354492,26.285844802856445,88200,,,,,,,,
2021-04-01,30.739999771118164,31.020000457763672,30.280000686645508,31.020000457763672,26.32828712463379,29400,,,,,,,,
2021-04-05,31.399999618530273,31.56999969482422,30.510000228881836,30.760000228881836,26.10761260986328,32600,,,,,,,,
2021-04-06,30.59000015258789,31.299999237060547,29.440000534057617,30.729999542236328,26.08214569091797,28900,,,,,,,,
2021-04-07,30.690000534057617,30.8700008392334,30.229999542236328,30.530000686645508,25.912395477294922,32400,,,,,,,,
2021-04-08,30.489999771118164,30.809999465942383,30.049999237060547,30.75,26.099124908447266,26200,,,,,,,,
2021-04-09,31.030000686645508,31.170000076293945,30.510000228881836,30.780000686645508,26.12458610534668,21900,,,,,,,,
2021-04-12,31.010000228881836,31.010000228881836,30.690000534057617,30.690000534057617,26.04819679260254,12900,,,,,,,,
2021-04-13,30.75,30.75,29.920000076293945,29.920000076293945,25.394657135009766,12900,,,,,,,,
2021-04-14,30.09000015258789,30.600000381469727,30.09000015258789,30.399999618530273,25.802059173583984,29200,,,,,,,,
2021-04-15,30.989999771118164,30.989999771118164,29.65999984741211,30.479999542236328,25.86996078491211,20700,,,,,,,,
2021-04-16,30.760000228881836,30.899999618530273,30.329999923706055,30.610000610351562,25.980297088623047,25800,,,,,,,,
2021-04-19,30.43000030517578,30.90999984741211,29.899999618530273,30.479999542236328,25.86996078491211,32500,,,,,,,,
2021-04-20,30.15999984741211,31.0,29.299999237060547,29.299999237060547,24.868431091308594,22600,,,,,,,,
2021-04-21,29.799999237060547,30.149999618530273,29.459999084472656,30.079999923706055,25.530458450317383,21200,,,,,,,,
2021-04-22,30.290000915527344,30.290000915527344,29.06999969482422,29.06999969482422,24.6732177734375,16100,,,,,,,,
2021-04-23,29.34000015258789,30.940000534057617,29.34000015258789,30.530000686645508,25.912395477294922,32900,,,,,,,,
2021-04-26,30.75,31.639999389648438,30.399999618530273,30.709999084472656,26.065176010131836,29000,,,,,,,,
2021-04-27,30.559999465942383,31.110000610351562,30.3799991607666,30.850000381469727,26.183992385864258,37700,,,,,,,,
2021-04-28,30.809999465942383,31.110000610351562,30.34000015258789,30.899999618530273,26.22643280029297,22600,,,,,,,,
2021-04-29,31.350000381469727,31.68000030517578,30.65999984741211,31.3700008392334,26.625349044799805,43900,,,,,,,,
2021-04-30,30.989999771118164,31.950000762939453,30.959999084472656,31.559999465942383,26.78660774230957,52500,,,,,,,,
2021-05-03,31.5,31.989999771118164,31.170000076293945,31.969999313354492,27.134601593017578,61700,,,,,,,,
2021-05-04,31.6299991607666,31.989999771118164,31.3700008392334,31.75,26.947874069213867,37000,,,,,,,,
2021-05-05,31.40999984741211,31.450000762939453,31.139999389648438,31.34000015258789,26.599884033203125,23000,,,,,,,,
2021-05-06,31.350000381469727,31.709999084472656,31.0,31.6200008392334,26.83753776550293,71400,,,,,,,,
2021-05-07,31.440000534057617,31.440000534057617,31.260000228881836,31.40999984741211,26.659297943115234,20600,,,,,,,,
2021-05-10,30.90999984741211,31.739999771118164,30.90999984741211,31.149999618530273,26.438621520996094,27600,,,,,,,,
2021-05-11,30.770000457763672,30.969999313354492,30.299999237060547,30.639999389648438,26.005760192871094,21700,,,,,,,,
2021-05-12,30.760000228881836,31.100000381469727,30.110000610351562,30.18000030517578,25.615331649780273,25400,,,,,,,,
2021-05-13,30.639999389648438,31.469999313354492,30.639999389648438,31.399999618530273,26.65081024169922,22900,,,,,,,,
2021-05-14,31.59000015258789,31.59000015258789,31.290000915527344,31.520000457763672,26.752656936645508,29600,,,,,,,,
2021-05-17,31.43000030517578,31.739999771118164,30.68000030517578,31.690000534057617,26.896949768066406,74300,,,,,,,,
2021-05-18,31.649999618530273,31.969999313354492,31.25,31.760000228881836,26.95635986328125,47600,,,,,,,,
2021-05-19,31.25,31.579999923706055,30.760000228881836,31.520000457763672,26.752656936645508,50900,,,,,,,,
2021-05-20,31.40999984741211,31.649999618530273,30.90999984741211,31.649999618530273,26.863000869750977,41100,,,,,,,,
2021-05-21,31.959999084472656,32.25,31.709999084472656,32.13999938964844,27.278888702392578,29200,,,,,,,,
2021-05-24,32.0,32.130001068115234,31.559999465942383,31.889999389648438,27.06669807434082,16900,,,,,,,,
2021-05-25,30.709999084472656,31.670000076293945,30.489999771118164,30.559999465942383,25.93785858154297,26800,,,,,,,,
2021-05-26,30.829999923706055,31.040000915527344,30.40999984741211,31.040000915527344,26.345258712768555,25200,,,,,,,,
2021-05-27,31.329999923706055,31.959999084472656,31.299999237060547,31.84000015258789,27.024263381958008,25500,,,,,,,,
2021-05-28,31.700000762939453,31.700000762939453,30.860000610351562,31.540000915527344,26.96015167236328,20500,,,,,,,,
2021-06-01,31.610000610351562,32.119998931884766,31.549999237060547,32.04999923706055,27.396095275878906,38400,,,,,,,,
2021-06-02,32.099998474121094,32.099998474121094,31.440000534057617,31.579999923706055,26.994342803955078,17700,,,,,,,,
2021-06-03,31.479999542236328,31.8799991607666,31.43000030517578,31.489999771118164,26.917409896850586,20200,,,,,,,,
2021-06-04,31.260000228881836,31.579999923706055,31.1200008392334,31.420000076293945,26.857580184936523,32000,,,,,,,,
2021-06-07,31.56999969482422,31.59000015258789,31.34000015258789,31.43000030517578,26.866125106811523,20100,,,,,,,,
2021-06-08,31.110000610351562,31.59000015258789,31.110000610351562,31.290000915527344,26.746458053588867,26300,,,,,,,,
2021-06-09,31.020000457763672,31.079999923706055,30.770000457763672,30.8700008392334,26.38744354248047,29500,,,,,,,,
2021-06-10,31.059999465942383,31.059999465942383,30.200000762939453,30.200000762939453,25.81473159790039,21400,,,,,,,,
2021-06-11,30.3700008392334,30.579999923706055,30.170000076293945,30.329999923706055,25.925853729248047,17200,,,,,,,,
2021-06-14,30.260000228881836,30.299999237060547,29.690000534057617,29.950000762939453,25.60103416442871,25600,,,,,,,,
2021-06-15,30.09000015258789,30.68000030517578,29.959999084472656,30.489999771118164,26.062618255615234,32800,,,,,,,,
2021-06-16,30.5,31.40999984741211,29.940000534057617,30.90999984741211,26.421634674072266,30200,,,,,,,,
2021-06-17,31.049999237060547,31.149999618530273,29.969999313354492,29.969999313354492,25.61812973022461,39500,,,,,,,,
2021-06-18,29.520000457763672,29.520000457763672,28.34000015258789,28.520000457763672,24.378677368164062,72200,,,,,,,,
2021-06-21,28.690000534057617,29.700000762939453,28.690000534057617,29.440000534057617,25.165084838867188,31300,,,,,,,,
2021-06-22,29.610000610351562,29.610000610351562,28.780000686645508,29.350000381469727,25.088157653808594,38600,,,,,,,,
2021-06-23,29.219999313354492,29.59000015258789,29.200000762939453,29.350000381469727,25.088157653808594,71300,,,,,,,,
2021-06-24,29.899999618530273,30.040000915527344,29.190000534057617,29.979999542236328,25.626672744750977,46100,,,,,,,,
2021-06-25,29.989999771118164,30.360000610351562,29.889999389648438,29.93000030517578,25.583940505981445,172700,,,,,,,,
2021-06-28,29.90999984741211,30.389999389648438,29.170000076293945,29.360000610351562,25.09670639038086,38700,,,,,,,,
2021-06-29,29.43000030517578,29.65999984741211,29.149999618530273,29.149999618530273,24.917200088500977,30200,,,,,,,,
2021-06-30,28.90999984741211,29.260000228881836,28.709999084472656,28.770000457763672,24.592376708984375,50400,,,,,,,,
2021-07-01,29.040000915527344,29.43000030517578,29.040000915527344,29.239999771118164,24.994131088256836,38700,,,,,,,,
2021-07-02,29.309999465942383,29.309999465942383,28.610000610351562,28.670000076293945,24.50689697265625,45500,,,,,,,,
2021-07-06,28.670000076293945,28.93000030517578,27.6299991607666,28.1200008392334,24.036762237548828,45000,,,,,,,,
2021-07-07,27.950000762939453,28.31999969482422,27.760000228881836,27.860000610351562,23.81451416015625,39600,,,,,,,,
2021-07-08,27.079999923706055,27.90999984741211,27.079999923706055,27.520000457763672,23.52388572692871,34700,,,,,,,,
2021-07-09,28.0,28.829999923706055,27.940000534057617,28.700000762939453,24.532541275024414,27700,,,,,,,,
2021-07-12,28.469999313354492,29.020000457763672,28.1200008392334,29.0,24.788976669311523,21000,,,,,,,,
2021-07-13,28.829999923706055,29.1200008392334,28.34000015258789,28.59000015258789,24.43851661682129,31800,,,,,,,,
2021-07-14,28.850000381469727,28.959999084472656,28.520000457763672,28.829999923706055,24.643667221069336,20400,,,,,,,,
2021-07-15,28.639999389648438,29.06999969482422,28.440000534057617,29.040000915527344,24.823171615600586,30800,,,,,,,,
2021-07-16,29.360000610351562,29.360000610351562,28.479999542236328,28.690000534057617,24.52399444580078,31800,,,,,,,,
2021-07-19,27.959999084472656,28.200000762939453,27.520000457763672,27.639999389648438,23.626461029052734,33800,,,,,,,,
2021-07-20,27.65999984741211,28.860000610351562,27.65999984741211,28.09000015258789,24.01111602783203,59800,,,,,,,,
2021-07-21,28.3799991607666,28.739999771118164,28.3799991607666,28.56999969482422,24.421419143676758,33100,,,,,,,,
2021-07-22,28.350000381469727,28.530000686645508,27.610000610351562,27.649999618530273,23.635011672973633,27800,,,,,,,,
2021-07-23,28.09000015258789,28.5,28.09000015258789,28.3700008392334,24.25046157836914,19800,,,,,,,,
2021-07-26,28.200000762939453,29.549999237060547,28.200000762939453,29.350000381469727,25.088157653808594,30000,,,,,,,,
2021-07-27,29.09000015258789,29.399999618530273,28.770000457763672,29.239999771118164,24.994131088256836,31900,,,,,,,,
2021-07-28,29.540000915527344,29.760000228881836,29.110000610351562,29.299999237060547,25.0454158782959,17600,,,,,,,,
2021-07-29,29.43000030517578,29.709999084472656,29.3700008392334,29.459999084472656,25.182186126708984,26300,,,,,,,,
2021-07-30,29.780000686645508,29.780000686645508,29.1299991607666,29.1299991607666,24.900104522705078,30700,,,,,,,,
2021-08-02,29.190000534057617,29.809999465942383,28.639999389648438,28.68000030517578,24.51544761657715,34000,,,,,,,,
2021-08-03,28.889999389648438,29.6200008392334,28.5,29.31999969482422,25.062511444091797,31200,,,,,,,,
2021-08-04,28.860000610351562,29.360000610351562,28.860000610351562,29.100000381469727,24.874462127685547,17500,,,,,,,,
2021-08-05,29.100000381469727,29.510000228881836,28.899999618530273,29.450000762939453,25.17363929748535,26000,,,,,,,,
2021-08-06,29.799999237060547,30.3700008392334,29.799999237060547,30.25,25.857465744018555,25100,,,,,,,,
2021-08-09,30.18000030517578,30.450000762939453,29.850000381469727,29.969999313354492,25.61812973022461,25100,,,,,,,,
2021-08-10,30.06999969482422,30.280000686645508,29.940000534057617,30.229999542236328,25.840377807617188,11100,,,,,,,,
2021-08-11,30.280000686645508,30.799999237060547,30.229999542236328,30.799999237060547,26.327604293823242,16700,,,,,,,,
2021-08-12,30.799999237060547,30.8700008392334,30.5,30.68000030517578,26.22503089904785,21300,,,,,,,,
2021-08-13,30.65999984741211,30.65999984741211,30.25,30.260000228881836,25.866018295288086,14500,,,,,,,,
2021-08-16,29.950000762939453,30.360000610351562,29.950000762939453,30.18000030517578,25.797636032104492,11900,,,,,,,,
2021-08-17,30.0,30.06999969482422,29.559999465942383,30.059999465942383,25.69506072998047,17900,,,,,,,,
2021-08-18,29.770000457763672,30.31999969482422,29.520000457763672,29.56999969482422,25.27621078491211,28300,,,,,,,,
2021-08-19,29.25,29.399999618530273,29.020000457763672,29.34000015258789,25.079608917236328,21000,,,,,,,,
2021-08-20,29.149999618530273,29.90999984741211,29.149999618530273,29.559999465942383,25.267663955688477,66000,,,,,,,,
2021-08-23,29.670000076293945,29.780000686645508,29.420000076293945,29.639999389648438,25.336044311523438,46900,,,,,,,,
2021-08-24,29.549999237060547,29.889999389648438,29.520000457763672,29.649999618530273,25.344594955444336,19800,,,,,,,,
2021-08-25,29.8700008392334,30.040000915527344,29.600000381469727,29.610000610351562,25.310401916503906,27000,,,,,,,,
2021-08-26,29.93000030517578,29.93000030517578,29.209999084472656,29.219999313354492,24.977041244506836,29300,,,,,,,,
2021-08-27,29.3799991607666,30.020000457763672,29.3799991607666,29.989999771118164,25.635223388671875,38700,,,,,,,,
2021-08-30,29.899999618530273,29.899999618530273,29.079999923706055,29.149999618530273,24.917200088500977,29900,,,,,,,,
2021-08-31,29.079999923706055,29.399999618530273,29.079999923706055,29.360000610351562,25.291927337646484,29700,,,,,,,,
2021-09-01,29.510000228881836,29.559999465942383,28.920000076293945,29.510000228881836,25.421142578125,33100,,,,,,,,
2021-09-02,29.450000762939453,29.809999465942383,29.440000534057617,29.760000228881836,25.636503219604492,35200,,,,,,,,
2021-09-03,29.530000686645508,29.6200008392334,29.34000015258789,29.59000015258789,25.490053176879883,21400,,,,,,,,
2021-09-07,29.56999969482422,29.670000076293945,29.059999465942383,29.059999465942383,25.03349494934082,31300,,,,,,,,
2021-09-08,28.969999313354492,29.139999389648438,28.75,28.959999084472656,24.94734764099121,32400,,,,,,,,
2021-09-09,29.030000686645508,29.239999771118164,28.75,29.100000381469727,25.06795310974121,33700,,,,,,,,
2021-09-10,29.25,29.399999618530273,29.1200008392334,29.270000457763672,25.214397430419922,46300,,,,,,,,
2021-09-13,29.3799991607666,29.84000015258789,29.280000686645508,29.670000076293945,25.558975219726562,37900,,,,,,,,
2021-09-14,29.610000610351562,29.610000610351562,29.18000030517578,29.260000228881836,25.20578384399414,48900,,,,,,,,
2021-09-15,29.34000015258789,29.729999542236328,29.0,29.059999465942383,25.03349494934082,72300,,,,,,,,
2021-09-16,29.290000915527344,29.299999237060547,28.469999313354492,28.540000915527344,24.585546493530273,63600,,,,,,,,
2021-09-17,28.649999618530273,29.270000457763672,28.190000534057617,28.309999465942383,24.387413024902344,168500,,,,,,,,
2021-09-20,27.790000915527344,28.149999618530273,27.440000534057617,27.639999389648438,23.810243606567383,68100,,,,,,,,
2021-09-21,27.93000030517578,28.459999084472656,27.6200008392334,27.829999923706055,23.973922729492188,51700,,,,,,,,
2021-09-22,27.950000762939453,28.510000228881836,27.950000762939453,28.190000534057617,24.284038543701172,21200,,,,,,,,
2021-09-23,28.299999237060547,29.260000228881836,28.299999237060547,29.010000228881836,24.99042320251465,22700,,,,,,,,
2021-09-24,28.760000228881836,29.40999984741211,28.760000228881836,29.149999618530273,25.111024856567383,19900,,,,,,,,
2021-09-27,29.350000381469727,30.989999771118164,29.350000381469727,30.399999618530273,26.187824249267578,24200,,,,,,,,
2021-09-28,30.489999771118164,30.520000457763672,29.940000534057617,30.030000686645508,25.86909294128418,26500,,,,,,,,
2021-09-29,30.170000076293945,30.579999923706055,30.049999237060547,30.5,26.273969650268555,15300,,,,,,,,
2021-09-30,30.739999771118164,30.739999771118164,30.1299991607666,30.15999984741211,25.981075286865234,25700,,,,,,,,
2021-10-01,30.170000076293945,31.0,29.59000015258789,30.799999237060547,26.532400131225586,27000,,,,,,,,
2021-10-04,30.190000534057617,30.950000762939453,30.190000534057617,30.84000015258789,26.56686019897461,25200,,,,,,,,
2021-10-05,30.75,31.25,30.600000381469727,31.149999618530273,26.833906173706055,28400,,,,,,,,
2021-10-06,30.950000762939453,31.09000015258789,30.5,31.010000228881836,26.71330451965332,23100,,,,,,,,
2021-10-07,30.90999984741211,31.040000915527344,30.65999984741211,30.860000610351562,26.584087371826172,47200,,,,,,,,
2021-10-08,30.6200008392334,31.1200008392334,30.6200008392334,30.940000534057617,26.65300750732422,17700,,,,,,,,
2021-10-11,30.170000076293945,31.010000228881836,30.170000076293945,30.479999542236328,26.25674057006836,21300,,,,,,,,
2021-10-12,30.3700008392334,30.549999237060547,30.100000381469727,30.440000534057617,26.22228240966797,15600,,,,,,,,
2021-10-13,30.43000030517578,30.43000030517578,29.850000381469727,30.06999969482422,25.90355110168457,13300,,,,,,,,
2021-10-14,30.360000610351562,30.5,30.020000457763672,30.469999313354492,26.248126983642578,32800,,,,,,,,
2021-10-15,30.5,31.15999984741211,30.420000076293945,30.420000076293945,26.205053329467773,39600,,,,,,,,
2021-10-18,30.510000228881836,30.670000076293945,30.309999465942383,30.489999771118164,26.26535415649414,25000,,,,,,,,
2021-10-19,30.489999771118164,30.489999771118164,29.809999465942383,30.489999771118164,26.26535415649414,20000,,,,,,,,
2021-10-20,30.459999084472656,30.799999237060547,30.350000381469727,30.799999237060547,26.532400131225586,15800,,,,,,,,
2021-10-21,30.799999237060547,30.899999618530273,30.56999969482422,30.670000076293945,26.420413970947266,21000,,,,,,,,
2021-10-22,30.739999771118164,31.239999771118164,30.309999465942383,31.100000381469727,26.790834426879883,23300,,,,,,,,
2021-10-25,31.190000534057617,31.5,31.0,31.31999969482422,26.980350494384766,28100,,,,,,,,
2021-10-26,31.270000457763672,31.270000457763672,31.049999237060547,31.049999237060547,26.747760772705078,14800,,,,,,,,
2021-10-27,30.90999984741211,30.90999984741211,30.68000030517578,30.68000030517578,26.42902946472168,28800,,,,,,,,
2021-10-28,30.75,31.030000686645508,30.65999984741211,30.959999084472656,26.670230865478516,14900,,,,,,,,
2021-10-29,31.030000686645508,31.420000076293945,31.030000686645508,31.350000381469727,27.006195068359375,15800,,,,,,,,
2021-11-01,31.5,32.2400016784668,31.270000457763672,32.11000061035156,27.660886764526367,24700,,,,,,,,
2021-11-02,32.2599983215332,33.189998626708984,32.20000076293945,33.189998626708984,28.591249465942383,48900,,,,,,,,
2021-11-03,33.15999984741211,34.25,33.130001068115234,34.09000015258789,29.366540908813477,43200,,,,,,,,
2021-11-04,34.13999938964844,34.13999938964844,32.54999923706055,33.16999816894531,28.574018478393555,31600,,,,,,,,
2021-11-05,33.45000076293945,34.650001525878906,33.45000076293945,34.2599983215332,29.51298713684082,42600,,,,,,,,
2021-11-08,34.56999969482422,34.56999969482422,33.93000030517578,34.33000183105469,29.57329559326172,18800,,,,,,,,
2021-11-09,33.97999954223633,34.43000030517578,33.88999938964844,34.060001373291016,29.3407039642334,26100,,,,,,,,
2021-11-10,34.09000015258789,34.439998626708984,33.84000015258789,34.189998626708984,29.45269012451172,20300,,,,,,,,
2021-11-11,34.029998779296875,34.290000915527344,34.029998779296875,34.06999969482422,29.34931755065918,10700,,,,,,,,
2021-11-12,33.54999923706055,33.869998931884766,33.43000030517578,33.86000061035156,29.16840934753418,12100,,,,,,,,
2021-11-15,33.86000061035156,33.86000061035156,33.38999938964844,33.459999084472656,28.823835372924805,18600,,,,,,,,
2021-11-16,33.45000076293945,33.45000076293945,32.900001525878906,33.380001068115234,28.754924774169922,26100,,,,,,,,
2021-11-17,33.349998474121094,33.349998474121094,32.689998626708984,33.06999969482422,28.487873077392578,19500,,,,,,,,
2021-11-18,33.16999816894531,33.45000076293945,32.79999923706055,33.349998474121094,28.72907257080078,32100,,,,,,,,
2021-11-19,32.959999084472656,33.22999954223633,32.91999816894531,33.099998474121094,28.513717651367188,21700,,,,,,,,
2021-11-22,32.880001068115234,33.849998474121094,32.880001068115234,33.220001220703125,28.617090225219727,31800,,,,,,,,
2021-11-23,33.33000183105469,33.63999938964844,33.220001220703125,33.630001068115234,28.97028160095215,25100,,,,,,,,
2021-11-24,33.2599983215332,33.619998931884766,33.18000030517578,33.380001068115234,28.754924774169922,18300,,,,,,,,
2021-11-26,32.66999816894531,33.099998474121094,31.360000610351562,32.06999969482422,27.626432418823242,37500,,,,,,,,
2021-11-29,33.310001373291016,33.310001373291016,31.43000030517578,31.760000228881836,27.35938835144043,34500,,,,,,,,
2021-11-30,31.219999313354492,31.3700008392334,30.270000457763672,30.799999237060547,26.721704483032227,69400,,,,,,,,
2021-12-01,31.510000228881836,31.969999313354492,30.979999542236328,30.979999542236328,26.87787437438965,22800,,,,,,,,
2021-12-02,31.079999923706055,32.099998474121094,30.65999984741211,31.940000534057617,27.710756301879883,21700,,,,,,,,
2021-12-03,32.029998779296875,32.029998779296875,31.25,31.469999313354492,27.30299186706543,13200,,,,,,,,
