date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2020-12-14,23.219999313354492,23.649999618530273,23.059999465942383,23.18000030517578,18.762588500976562,374100,,,,,,,,
2020-12-15,23.219999313354492,23.81999969482422,22.860000610351562,23.799999237060547,19.264436721801758,381000,,,,,,,,
2020-12-16,23.829999923706055,24.010000228881836,23.43000030517578,23.5,19.021604537963867,323200,,,,,,,,
2020-12-17,23.510000228881836,23.579999923706055,23.110000610351562,23.40999984741211,18.948755264282227,366900,,,,,,,,
2020-12-18,23.209999084472656,23.270000457763672,21.809999465942383,21.84000015258789,17.677947998046875,2677000,,,,,,,,
2020-12-21,21.5,21.959999084472656,21.270000457763672,21.8799991607666,17.710325241088867,553300,,,,,,,,
2020-12-22,21.68000030517578,21.739999771118164,21.40999984741211,21.510000228881836,17.652881622314453,370100,,,,,,,,
2020-12-23,21.65999984741211,21.969999313354492,21.290000915527344,21.3700008392334,17.53798484802246,315300,,,,,,,,
2020-12-24,21.40999984741211,21.639999389648438,21.18000030517578,21.549999237060547,17.68570899963379,147000,,,,,,,,
2020-12-28,21.719999313354492,22.06999969482422,21.5,21.950000762939453,18.013975143432617,355200,,,,,,,,
2020-12-29,21.93000030517578,22.239999771118164,21.329999923706055,21.5,17.644670486450195,290600,,,,,,,,
2020-12-30,21.489999771118164,21.829999923706055,21.440000534057617,21.530000686645508,17.669294357299805,308600,,,,,,,,
2020-12-31,21.559999465942383,21.729999542236328,21.170000076293945,21.6299991607666,17.75136375427246,349800,,,,,,,,
2021-01-04,21.649999618530273,21.729999542236328,21.219999313354492,21.270000457763672,17.455917358398438,561800,,,,,,,,
2021-01-05,21.280000686645508,21.450000762939453,21.139999389648438,21.219999313354492,17.41487693786621,356700,,,,,,,,
2021-01-06,21.540000915527344,22.149999618530273,21.389999389648438,21.81999969482422,17.907289505004883,929400,,,,,,,,
2021-01-07,21.709999084472656,21.709999084472656,20.889999389648438,21.040000915527344,17.267160415649414,556000,,,,,,,,
2021-01-08,21.149999618530273,21.219999313354492,20.850000381469727,21.1299991607666,17.341018676757812,312800,,,,,,,,
2021-01-11,20.899999618530273,21.18000030517578,20.739999771118164,21.09000015258789,17.30819320678711,397900,,,,,,,,
2021-01-12,20.969999313354492,21.510000228881836,20.889999389648438,21.469999313354492,17.620046615600586,357000,,,,,,,,
2021-01-13,21.530000686645508,21.8799991607666,21.350000381469727,21.860000610351562,17.94011688232422,326800,,,,,,,,
2021-01-14,22.059999465942383,22.760000228881836,21.959999084472656,22.639999389648438,18.580245971679688,660000,,,,,,,,
2021-01-15,22.469999313354492,22.969999313354492,22.299999237060547,22.780000686645508,18.69514274597168,470500,,,,,,,,
2021-01-19,23.0,23.010000228881836,22.68000030517578,22.940000534057617,18.826454162597656,545700,,,,,,,,
2021-01-20,22.829999923706055,23.229999542236328,22.770000457763672,23.1200008392334,18.97417640686035,375600,,,,,,,,
2021-01-21,23.010000228881836,23.059999465942383,22.079999923706055,22.239999771118164,18.25197410583496,482600,,,,,,,,
2021-01-22,22.049999237060547,22.510000228881836,21.8700008392334,22.479999542236328,18.448938369750977,389600,,,,,,,,
2021-01-25,22.31999969482422,22.760000228881836,22.040000915527344,22.670000076293945,18.60487174987793,462200,,,,,,,,
2021-01-26,22.770000457763672,22.979999542236328,22.420000076293945,22.59000015258789,18.539216995239258,249800,,,,,,,,
2021-01-27,22.15999984741211,22.510000228881836,21.93000030517578,22.110000610351562,18.145288467407227,365500,,,,,,,,
2021-01-28,22.260000228881836,22.459999084472656,22.059999465942383,22.15999984741211,18.186321258544922,378000,,,,,,,,
2021-01-29,22.15999984741211,22.540000915527344,21.799999237060547,21.940000534057617,18.005769729614258,381700,,,,,,,,
2021-02-01,22.079999923706055,22.389999389648438,21.639999389648438,22.18000030517578,18.202735900878906,415000,,,,,,,,
2021-02-02,22.350000381469727,22.459999084472656,22.049999237060547,22.1200008392334,18.15349578857422,370100,,,,,,,,
2021-02-03,21.950000762939453,22.200000762939453,21.770000457763672,22.100000381469727,18.137083053588867,302300,,,,,,,,
2021-02-04,22.139999389648438,22.540000915527344,22.100000381469727,22.290000915527344,18.29300880432129,329800,,,,,,,,
2021-02-05,22.520000457763672,22.530000686645508,22.219999313354492,22.5,18.465351104736328,204800,,,,,,,,
2021-02-08,22.6200008392334,23.06999969482422,22.559999465942383,23.049999237060547,18.916728973388672,433200,,,,,,,,
2021-02-09,23.200000762939453,23.239999771118164,22.75,23.059999465942383,18.924936294555664,291400,,,,,,,,
2021-02-10,23.309999465942383,23.75,23.309999465942383,23.450000762939453,19.2450008392334,276000,,,,,,,,
2021-02-11,23.479999542236328,23.8700008392334,23.399999618530273,23.530000686645508,19.3106632232666,359200,,,,,,,,
2021-02-12,23.43000030517578,23.43000030517578,22.790000915527344,23.239999771118164,19.07265853881836,728900,,,,,,,,
2021-02-16,23.350000381469727,23.520000457763672,22.8799991607666,23.030000686645508,18.90031623840332,291800,,,,,,,,
2021-02-17,22.610000610351562,22.940000534057617,22.399999618530273,22.559999465942383,18.514591217041016,410900,,,,,,,,
2021-02-18,22.510000228881836,22.709999084472656,22.149999618530273,22.15999984741211,18.186321258544922,486700,,,,,,,,
2021-02-19,22.200000762939453,22.399999618530273,22.1299991607666,22.260000228881836,18.26839256286621,332900,,,,,,,,
2021-02-22,22.25,23.0,22.25,22.950000762939453,18.83466148376465,394500,,,,,,,,
2021-02-23,23.1200008392334,23.6200008392334,23.1200008392334,23.43000030517578,19.22859001159668,468900,,,,,,,,
2021-02-24,23.559999465942383,23.799999237060547,23.3700008392334,23.510000228881836,19.294240951538086,360400,,,,,,,,
2021-02-25,23.6299991607666,23.850000381469727,23.059999465942383,23.1200008392334,18.97417640686035,255200,,,,,,,,
2021-02-26,23.040000915527344,23.209999084472656,22.520000457763672,22.520000457763672,18.48176383972168,542800,,,,,,,,
2021-03-01,22.8799991607666,23.219999313354492,22.719999313354492,22.889999389648438,18.785419464111328,371600,,,,,,,,
2021-03-02,22.81999969482422,23.110000610351562,22.559999465942383,22.979999542236328,18.85927963256836,339400,,,,,,,,
2021-03-03,23.06999969482422,23.989999771118164,23.06999969482422,23.399999618530273,19.203968048095703,609200,,,,,,,,
2021-03-04,23.440000534057617,23.84000015258789,22.989999771118164,23.190000534057617,19.031625747680664,367500,,,,,,,,
2021-03-05,23.540000915527344,23.549999237060547,22.84000015258789,23.350000381469727,19.162931442260742,363000,,,,,,,,
2021-03-08,23.440000534057617,24.31999969482422,23.239999771118164,24.200000762939453,19.860509872436523,308400,,,,,,,,
2021-03-09,24.270000457763672,24.350000381469727,23.670000076293945,23.719999313354492,19.46658706665039,312000,,,,,,,,
2021-03-10,23.75,24.139999389648438,23.43000030517578,23.950000762939453,19.655344009399414,441600,,,,,,,,
2021-03-11,24.030000686645508,24.229999542236328,23.760000228881836,23.940000534057617,19.647138595581055,352400,,,,,,,,
2021-03-12,24.059999465942383,24.709999084472656,24.059999465942383,24.68000030517578,20.25444221496582,371000,,,,,,,,
2021-03-15,24.56999969482422,24.969999313354492,24.31999969482422,24.81999969482422,20.36933708190918,433200,,,,,,,,
2021-03-16,24.639999389648438,24.75,24.25,24.510000228881836,20.11492156982422,351900,,,,,,,,
2021-03-17,24.5,24.709999084472656,24.09000015258789,24.559999465942383,20.155960083007812,351800,,,,,,,,
2021-03-18,24.440000534057617,24.780000686645508,24.270000457763672,24.43000030517578,20.049272537231445,447500,,,,,,,,
2021-03-19,24.09000015258789,24.309999465942383,23.290000915527344,23.360000610351562,19.409488677978516,1463000,,,,,,,,
2021-03-22,23.190000534057617,23.360000610351562,22.790000915527344,23.139999389648438,19.226696014404297,356200,,,,,,,,
2021-03-23,22.950000762939453,23.299999237060547,22.729999542236328,22.93000030517578,19.052209854125977,332500,,,,,,,,
2021-03-24,23.049999237060547,23.6200008392334,22.850000381469727,22.90999984741211,19.03559112548828,303200,,,,,,,,
2021-03-25,22.850000381469727,22.979999542236328,22.350000381469727,22.81999969482422,18.9608097076416,380300,,,,,,,,
2021-03-26,22.93000030517578,23.5,22.889999389648438,23.229999542236328,19.301475524902344,657800,,,,,,,,
2021-03-29,23.09000015258789,23.459999084472656,22.68000030517578,22.780000686645508,18.927574157714844,604900,,,,,,,,
2021-03-30,22.690000534057617,22.940000534057617,22.6299991607666,22.90999984741211,19.03559112548828,457100,,,,,,,,
2021-03-31,22.809999465942383,22.81999969482422,22.100000381469727,22.100000381469727,18.362573623657227,883600,,,,,,,,
2021-04-01,22.190000534057617,23.200000762939453,22.09000015258789,23.200000762939453,19.27655029296875,496800,,,,,,,,
2021-04-05,23.43000030517578,23.489999771118164,22.739999771118164,22.90999984741211,19.03559112548828,254100,,,,,,,,
2021-04-06,22.920000076293945,23.299999237060547,22.860000610351562,23.100000381469727,19.19346046447754,404700,,,,,,,,
2021-04-07,23.09000015258789,23.209999084472656,22.649999618530273,22.889999389648438,19.01897430419922,292000,,,,,,,,
2021-04-08,23.020000457763672,23.209999084472656,22.75,22.809999465942383,18.952503204345703,624900,,,,,,,,
2021-04-09,22.81999969482422,22.829999923706055,22.540000915527344,22.559999465942383,18.744775772094727,739900,,,,,,,,
2021-04-12,22.530000686645508,22.670000076293945,22.329999923706055,22.600000381469727,18.77801513671875,630900,,,,,,,,
2021-04-13,22.530000686645508,22.739999771118164,22.3799991607666,22.729999542236328,18.886032104492188,631100,,,,,,,,
2021-04-14,22.780000686645508,23.06999969482422,22.690000534057617,22.8799991607666,19.01066017150879,320000,,,,,,,,
2021-04-15,22.969999313354492,22.969999313354492,22.670000076293945,22.899999618530273,19.02728271484375,408900,,,,,,,,
2021-04-16,23.079999923706055,23.1200008392334,22.770000457763672,23.030000686645508,19.135297775268555,312000,,,,,,,,
2021-04-19,23.049999237060547,23.09000015258789,22.68000030517578,22.950000762939453,19.068828582763672,358400,,,,,,,,
2021-04-20,22.809999465942383,23.079999923706055,22.6299991607666,22.84000015258789,18.977432250976562,471800,,,,,,,,
2021-04-21,22.920000076293945,23.25,22.799999237060547,23.100000381469727,19.19346046447754,459400,,,,,,,,
2021-04-22,23.25,23.25,22.84000015258789,22.8799991607666,19.01066017150879,539800,,,,,,,,
2021-04-23,22.93000030517578,23.0,22.68000030517578,22.829999923706055,18.969120025634766,448100,,,,,,,,
2021-04-26,22.920000076293945,23.18000030517578,22.75,23.010000228881836,19.118682861328125,334600,,,,,,,,
2021-04-27,23.15999984741211,23.219999313354492,22.850000381469727,23.030000686645508,19.135297775268555,330000,,,,,,,,
2021-04-28,23.1200008392334,23.360000610351562,22.940000534057617,23.170000076293945,19.25162124633789,456900,,,,,,,,
2021-04-29,23.350000381469727,23.65999984741211,22.739999771118164,22.850000381469727,18.98573875427246,1051300,,,,,,,,
2021-04-30,22.780000686645508,23.309999465942383,22.6200008392334,23.219999313354492,19.29316520690918,510300,,,,,,,,
2021-05-03,23.299999237060547,23.440000534057617,23.079999923706055,23.200000762939453,19.27655029296875,571800,,,,,,,,
2021-05-04,23.229999542236328,23.40999984741211,23.15999984741211,23.34000015258789,19.392871856689453,420300,,,,,,,,
2021-05-05,23.239999771118164,23.239999771118164,22.729999542236328,23.0,19.11037254333496,677100,,,,,,,,
2021-05-06,23.040000915527344,23.56999969482422,22.920000076293945,23.5,19.525814056396484,622900,,,,,,,,
2021-05-07,23.329999923706055,23.729999542236328,23.239999771118164,23.709999084472656,19.700302124023438,616200,,,,,,,,
2021-05-10,23.739999771118164,23.969999313354492,23.399999618530273,23.40999984741211,19.45103645324707,580000,,,,,,,,
2021-05-11,23.219999313354492,23.219999313354492,22.670000076293945,22.8700008392334,19.002355575561523,433900,,,,,,,,
2021-05-12,22.760000228881836,22.940000534057617,22.34000015258789,22.420000076293945,18.628454208374023,496800,,,,,,,,
2021-05-13,22.440000534057617,22.8700008392334,22.43000030517578,22.719999313354492,18.877723693847656,914100,,,,,,,,
2021-05-14,22.829999923706055,22.959999084472656,22.719999313354492,22.809999465942383,18.952503204345703,386800,,,,,,,,
2021-05-17,22.719999313354492,22.8700008392334,22.6299991607666,22.780000686645508,18.927574157714844,340500,,,,,,,,
2021-05-18,22.799999237060547,23.110000610351562,22.719999313354492,22.950000762939453,19.068828582763672,438200,,,,,,,,
2021-05-19,22.729999542236328,22.81999969482422,22.329999923706055,22.809999465942383,18.952503204345703,385100,,,,,,,,
2021-05-20,22.799999237060547,22.979999542236328,22.610000610351562,22.959999084472656,19.077136993408203,436500,,,,,,,,
2021-05-21,23.09000015258789,23.260000228881836,22.989999771118164,23.1200008392334,19.210071563720703,379100,,,,,,,,
2021-05-24,23.25,23.40999984741211,23.18000030517578,23.309999465942383,19.367944717407227,408000,,,,,,,,
2021-05-25,23.389999389648438,23.520000457763672,23.190000534057617,23.229999542236328,19.301475524902344,530000,,,,,,,,
2021-05-26,23.229999542236328,23.639999389648438,23.139999389648438,23.559999465942383,19.575666427612305,429800,,,,,,,,
2021-05-27,23.719999313354492,23.780000686645508,23.520000457763672,23.579999923706055,19.592281341552734,549000,,,,,,,,
2021-05-28,23.649999618530273,23.739999771118164,23.56999969482422,23.649999618530273,19.650447845458984,311300,,,,,,,,
2021-06-01,23.700000762939453,24.489999771118164,23.649999618530273,24.420000076293945,20.29022979736328,500100,,,,,,,,
2021-06-02,24.56999969482422,24.739999771118164,24.3700008392334,24.719999313354492,20.539493560791016,387400,,,,,,,,
2021-06-03,24.700000762939453,24.780000686645508,24.5,24.770000457763672,20.581039428710938,647700,,,,,,,,
2021-06-04,24.8700008392334,24.8700008392334,24.450000762939453,24.479999542236328,20.340078353881836,238800,,,,,,,,
2021-06-07,24.489999771118164,25.989999771118164,24.489999771118164,25.8700008392334,21.49501609802246,1029800,,,,,,,,
2021-06-08,25.860000610351562,26.600000381469727,25.709999084472656,26.600000381469727,22.1015625,1048600,,,,,,,,
2021-06-09,26.84000015258789,27.049999237060547,26.75,26.950000762939453,22.392370223999023,798300,,,,,,,,
2021-06-10,26.989999771118164,27.010000228881836,26.299999237060547,26.5,22.018468856811523,988800,,,,,,,,
2021-06-11,26.510000228881836,26.8799991607666,26.389999389648438,26.850000381469727,22.309280395507812,496900,,,,,,,,
2021-06-14,26.84000015258789,26.920000076293945,26.729999542236328,26.829999923706055,22.292665481567383,492400,,,,,,,,
2021-06-15,26.25,26.25,24.799999237060547,25.09000015258789,20.846923828125,2612800,,,,,,,,
2021-06-16,25.0,25.040000915527344,23.850000381469727,23.899999618530273,19.858165740966797,1449400,,,,,,,,
2021-06-17,23.850000381469727,23.850000381469727,22.760000228881836,23.520000457763672,19.542430877685547,1781800,,,,,,,,
2021-06-18,23.450000762939453,23.739999771118164,22.760000228881836,22.84000015258789,18.977432250976562,2253200,,,,,,,,
2021-06-21,22.93000030517578,23.209999084472656,22.780000686645508,23.049999237060547,19.15191650390625,1278400,,,,,,,,
2021-06-22,22.56999969482422,22.729999542236328,22.239999771118164,22.559999465942383,18.991962432861328,1359000,,,,,,,,
2021-06-23,22.559999465942383,22.969999313354492,22.459999084472656,22.920000076293945,19.295028686523438,1733100,,,,,,,,
2021-06-24,22.8700008392334,23.420000076293945,22.809999465942383,23.200000762939453,19.530746459960938,1319500,,,,,,,,
2021-06-25,23.09000015258789,23.6200008392334,23.010000228881836,23.6200008392334,19.884315490722656,2032100,,,,,,,,
2021-06-28,23.479999542236328,23.479999542236328,22.6200008392334,23.040000915527344,19.396055221557617,1152100,,,,,,,,
2021-06-29,23.06999969482422,23.06999969482422,22.75,22.780000686645508,19.177169799804688,479000,,,,,,,,
2021-06-30,22.700000762939453,23.079999923706055,22.700000762939453,23.0,19.36237907409668,746200,,,,,,,,
2021-07-01,23.06999969482422,23.489999771118164,23.010000228881836,23.350000381469727,19.657018661499023,806900,,,,,,,,
2021-07-02,23.40999984741211,23.5,23.229999542236328,23.31999969482422,19.63176727294922,405100,,,,,,,,
2021-07-06,23.360000610351562,23.6299991607666,22.989999771118164,23.579999923706055,19.850643157958984,586700,,,,,,,,
2021-07-07,23.489999771118164,23.790000915527344,23.31999969482422,23.770000457763672,20.010595321655273,767300,,,,,,,,
2021-07-08,23.68000030517578,23.90999984741211,23.479999542236328,23.739999771118164,19.985340118408203,959200,,,,,,,,
2021-07-09,24.010000228881836,24.450000762939453,23.969999313354492,24.420000076293945,20.55779457092285,1027400,,,,,,,,
2021-07-12,24.440000534057617,24.84000015258789,24.299999237060547,24.690000534057617,20.78508949279785,682200,,,,,,,,
2021-07-13,24.56999969482422,24.6299991607666,24.229999542236328,24.40999984741211,20.54937744140625,548400,,,,,,,,
2021-07-14,24.5,24.709999084472656,24.3700008392334,24.59000015258789,20.700902938842773,514000,,,,,,,,
2021-07-15,24.600000381469727,24.81999969482422,24.510000228881836,24.739999771118164,20.82718276977539,625500,,,,,,,,
2021-07-16,24.8700008392334,24.90999984741211,24.559999465942383,24.649999618530273,20.751415252685547,401700,,,,,,,,
2021-07-19,24.270000457763672,24.469999313354492,23.649999618530273,23.84000015258789,20.06952476501465,672400,,,,,,,,
2021-07-20,24.010000228881836,24.950000762939453,23.889999389648438,24.760000228881836,20.844018936157227,633200,,,,,,,,
2021-07-21,24.979999542236328,25.389999389648438,24.8799991607666,24.979999542236328,21.029226303100586,596800,,,,,,,,
2021-07-22,24.920000076293945,24.979999542236328,24.299999237060547,24.450000762939453,20.58304786682129,522700,,,,,,,,
2021-07-23,24.600000381469727,24.709999084472656,24.299999237060547,24.639999389648438,20.74299430847168,412200,,,,,,,,
2021-07-26,24.65999984741211,25.010000228881836,24.5,24.729999542236328,20.818761825561523,427900,,,,,,,,
2021-07-27,24.719999313354492,24.829999923706055,24.450000762939453,24.670000076293945,20.768253326416016,399000,,,,,,,,
2021-07-28,24.719999313354492,24.84000015258789,24.389999389648438,24.43000030517578,20.566213607788086,348200,,,,,,,,
2021-07-29,24.59000015258789,24.989999771118164,24.530000686645508,24.690000534057617,20.78508949279785,315400,,,,,,,,
2021-07-30,24.600000381469727,24.959999084472656,24.149999618530273,24.290000915527344,20.448352813720703,958000,,,,,,,,
2021-08-02,24.25,24.6299991607666,23.889999389648438,24.0,20.2042179107666,571000,,,,,,,,
2021-08-03,23.920000076293945,24.059999465942383,23.540000915527344,23.579999923706055,19.850643157958984,619000,,,,,,,,
2021-08-04,23.5,23.670000076293945,23.18000030517578,23.3799991607666,19.682273864746094,504700,,,,,,,,
2021-08-05,23.610000610351562,23.84000015258789,23.510000228881836,23.639999389648438,19.901151657104492,295700,,,,,,,,
2021-08-06,23.799999237060547,24.09000015258789,23.75,24.0,20.2042179107666,324900,,,,,,,,
2021-08-09,23.889999389648438,23.889999389648438,23.479999542236328,23.489999771118164,19.77488136291504,286900,,,,,,,,
2021-08-10,23.489999771118164,23.790000915527344,23.469999313354492,23.68000030517578,19.934825897216797,393100,,,,,,,,
2021-08-11,23.799999237060547,24.219999313354492,23.56999969482422,24.149999618530273,20.330493927001953,589400,,,,,,,,
2021-08-12,24.139999389648438,24.299999237060547,24.0,24.270000457763672,20.431514739990234,433800,,,,,,,,
2021-08-13,24.260000228881836,24.59000015258789,24.079999923706055,24.579999923706055,20.692487716674805,458300,,,,,,,,
2021-08-16,24.56999969482422,24.90999984741211,24.450000762939453,24.549999237060547,20.667232513427734,603100,,,,,,,,
2021-08-17,24.309999465942383,24.530000686645508,24.020000457763672,24.3799991607666,20.524120330810547,418300,,,,,,,,
2021-08-18,24.280000686645508,24.459999084472656,24.09000015258789,24.229999542236328,20.39784049987793,389300,,,,,,,,
2021-08-19,24.06999969482422,24.40999984741211,24.049999237060547,24.309999465942383,20.46518898010254,410600,,,,,,,,
2021-08-20,24.260000228881836,24.6299991607666,24.0,24.549999237060547,20.667232513427734,893100,,,,,,,,
2021-08-23,24.68000030517578,24.719999313354492,24.31999969482422,24.479999542236328,20.608299255371094,382600,,,,,,,,
2021-08-24,24.479999542236328,24.510000228881836,24.0,24.190000534057617,20.36417007446289,420300,,,,,,,,
2021-08-25,24.31999969482422,24.700000762939453,24.049999237060547,24.5,20.625137329101562,574600,,,,,,,,
2021-08-26,24.59000015258789,24.850000381469727,24.299999237060547,24.3799991607666,20.524120330810547,594700,,,,,,,,
2021-08-27,24.489999771118164,25.139999389648438,24.350000381469727,24.93000030517578,20.987131118774414,434600,,,,,,,,
2021-08-30,24.969999313354492,25.059999465942383,24.56999969482422,24.850000381469727,20.919784545898438,416800,,,,,,,,
2021-08-31,24.75,25.170000076293945,24.68000030517578,25.139999389648438,21.16391944885254,641700,,,,,,,,
2021-09-01,25.200000762939453,25.520000457763672,25.049999237060547,25.43000030517578,21.40805435180664,427300,,,,,,,,
2021-09-02,25.549999237060547,25.670000076293945,25.260000228881836,25.56999969482422,21.525911331176758,582400,,,,,,,,
2021-09-03,25.530000686645508,25.6200008392334,25.229999542236328,25.59000015258789,21.542747497558594,366400,,,,,,,,
2021-09-07,25.68000030517578,25.780000686645508,25.479999542236328,25.610000610351562,21.559581756591797,467400,,,,,,,,
2021-09-08,25.469999313354492,25.829999923706055,25.469999313354492,25.639999389648438,21.5848388671875,330400,,,,,,,,
2021-09-09,25.520000457763672,25.709999084472656,25.200000762939453,25.200000762939453,21.214427947998047,613200,,,,,,,,
2021-09-10,25.399999618530273,25.420000076293945,24.920000076293945,24.979999542236328,21.029226303100586,538600,,,,,,,,
2021-09-13,25.149999618530273,25.399999618530273,25.030000686645508,25.260000228881836,21.26494026184082,515400,,,,,,,,
2021-09-14,25.520000457763672,25.56999969482422,25.290000915527344,25.559999465942383,21.517488479614258,422800,,,,,,,,
2021-09-15,25.59000015258789,25.780000686645508,25.459999084472656,25.6200008392334,21.56800079345703,441800,,,,,,,,
2021-09-16,25.6299991607666,25.719999313354492,25.43000030517578,25.479999542236328,21.450145721435547,384200,,,,,,,,
2021-09-17,25.670000076293945,25.760000228881836,25.18000030517578,25.25,21.25652313232422,1569100,,,,,,,,
2021-09-20,25.010000228881836,25.219999313354492,24.709999084472656,25.139999389648438,21.16391944885254,454300,,,,,,,,
2021-09-21,25.170000076293945,25.290000915527344,24.700000762939453,24.739999771118164,20.968978881835938,688600,,,,,,,,
2021-09-22,24.829999923706055,25.209999084472656,24.809999465942383,25.030000686645508,21.214773178100586,316000,,,,,,,,
2021-09-23,24.979999542236328,25.469999313354492,24.979999542236328,25.229999542236328,21.384288787841797,297400,,,,,,,,
2021-09-24,25.09000015258789,25.329999923706055,25.059999465942383,25.079999923706055,21.257150650024414,400700,,,,,,,,
2021-09-27,25.079999923706055,25.43000030517578,24.889999389648438,24.889999389648438,21.096113204956055,479100,,,,,,,,
2021-09-28,24.809999465942383,24.979999542236328,24.549999237060547,24.84000015258789,21.05373191833496,271800,,,,,,,,
2021-09-29,24.860000610351562,25.420000076293945,24.860000610351562,25.190000534057617,21.35038948059082,332900,,,,,,,,
2021-09-30,25.3799991607666,25.43000030517578,24.709999084472656,24.75,20.977455139160156,304100,,,,,,,,
2021-10-01,24.969999313354492,25.799999237060547,24.959999084472656,25.559999465942383,21.663984298706055,557700,,,,,,,,
2021-10-04,25.59000015258789,25.770000457763672,25.520000457763672,25.719999313354492,21.799596786499023,328800,,,,,,,,
2021-10-05,25.75,25.75,25.350000381469727,25.65999984741211,21.748748779296875,449300,,,,,,,,
2021-10-06,25.510000228881836,25.860000610351562,25.040000915527344,25.84000015258789,21.901309967041016,382700,,,,,,,,
2021-10-07,25.889999389648438,26.030000686645508,25.510000228881836,25.579999923706055,21.680938720703125,435100,,,,,,,,
2021-10-08,25.579999923706055,25.690000534057617,25.43000030517578,25.43000030517578,21.55380630493164,247000,,,,,,,,
2021-10-11,25.399999618530273,25.5,25.239999771118164,25.40999984741211,21.53685188293457,476600,,,,,,,,
2021-10-12,25.43000030517578,25.81999969482422,25.34000015258789,25.579999923706055,21.680938720703125,362300,,,,,,,,
2021-10-13,25.520000457763672,25.719999313354492,25.200000762939453,25.709999084472656,21.79112434387207,326000,,,,,,,,
2021-10-14,25.90999984741211,26.18000030517578,25.81999969482422,25.850000381469727,21.90978240966797,344700,,,,,,,,
2021-10-15,26.110000610351562,26.149999618530273,25.5,25.530000686645508,21.638559341430664,399100,,,,,,,,
2021-10-18,25.399999618530273,25.600000381469727,25.239999771118164,25.450000762939453,21.570755004882812,435900,,,,,,,,
2021-10-19,25.459999084472656,25.469999313354492,25.209999084472656,25.229999542236328,21.384288787841797,235500,,,,,,,,
2021-10-20,25.299999237060547,25.65999984741211,25.149999618530273,25.579999923706055,21.680938720703125,505100,,,,,,,,
2021-10-21,25.559999465942383,25.739999771118164,25.100000381469727,25.229999542236328,21.384288787841797,408200,,,,,,,,
2021-10-22,25.25,25.360000610351562,25.1299991607666,25.219999313354492,21.375812530517578,390300,,,,,,,,
2021-10-25,25.219999313354492,25.25,24.969999313354492,25.110000610351562,21.282581329345703,372800,,,,,,,,
2021-10-26,25.049999237060547,25.389999389648438,24.829999923706055,25.149999618530273,21.316482543945312,537600,,,,,,,,
2021-10-27,25.149999618530273,25.3700008392334,24.979999542236328,25.25,21.401241302490234,651500,,,,,,,,
2021-10-28,25.350000381469727,25.639999389648438,25.219999313354492,25.6299991607666,21.723316192626953,292200,,,,,,,,
2021-10-29,25.25,25.950000762939453,25.25,25.350000381469727,21.485998153686523,664200,,,,,,,,
2021-11-01,25.360000610351562,25.719999313354492,25.170000076293945,25.479999542236328,21.596181869506836,800200,,,,,,,,
2021-11-02,25.690000534057617,25.760000228881836,25.299999237060547,25.3799991607666,21.511425018310547,500900,,,,,,,,
2021-11-03,25.270000457763672,26.110000610351562,25.270000457763672,25.889999389648438,21.943687438964844,583700,,,,,,,,
2021-11-04,25.889999389648438,26.030000686645508,25.360000610351562,25.530000686645508,21.638559341430664,470100,,,,,,,,
2021-11-05,25.899999618530273,26.420000076293945,25.850000381469727,25.989999771118164,22.0284423828125,550000,,,,,,,,
2021-11-08,26.06999969482422,26.06999969482422,25.649999618530273,25.809999465942383,21.87588119506836,332900,,,,,,,,
2021-11-09,25.809999465942383,25.989999771118164,25.75,25.889999389648438,21.943687438964844,293200,,,,,,,,
2021-11-10,25.739999771118164,26.049999237060547,25.739999771118164,25.81999969482422,21.88435935974121,330000,,,,,,,,
2021-11-11,25.809999465942383,25.809999465942383,25.56999969482422,25.649999618530273,21.740270614624023,326500,,,,,,,,
2021-11-12,25.68000030517578,25.770000457763672,25.399999618530273,25.469999313354492,21.587705612182617,294300,,,,,,,,
2021-11-15,25.56999969482422,25.969999313354492,25.530000686645508,25.920000076293945,21.969106674194336,344500,,,,,,,,
2021-11-16,25.8799991607666,25.8799991607666,25.530000686645508,25.540000915527344,21.647037506103516,327600,,,,,,,,
2021-11-17,25.420000076293945,25.739999771118164,25.229999542236328,25.719999313354492,21.799596786499023,377700,,,,,,,,
2021-11-18,25.780000686645508,26.010000228881836,25.600000381469727,26.0,22.036922454833984,437700,,,,,,,,
2021-11-19,25.780000686645508,25.850000381469727,25.510000228881836,25.719999313354492,21.799596786499023,267100,,,,,,,,
2021-11-22,25.65999984741211,26.139999389648438,25.350000381469727,25.639999389648438,21.731794357299805,312500,,,,,,,,
2021-11-23,25.690000534057617,25.850000381469727,25.59000015258789,25.600000381469727,21.69788932800293,253600,,,,,,,,
2021-11-24,25.600000381469727,26.0,25.510000228881836,25.969999313354492,22.011493682861328,231600,,,,,,,,
2021-11-26,25.260000228881836,25.670000076293945,25.06999969482422,25.450000762939453,21.570755004882812,515400,,,,,,,,
2021-11-29,25.690000534057617,25.829999923706055,25.299999237060547,25.610000610351562,21.70636558532715,696100,,,,,,,,
2021-11-30,25.309999465942383,25.489999771118164,25.1299991607666,25.200000762939453,21.35886001586914,677700,,,,,,,,
