date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2020-12-15,18.65999984741211,18.790000915527344,18.459999084472656,18.700000762939453,10.924249649047852,132600,,,,,,,,
2020-12-16,18.760000228881836,18.774999618530273,18.424999237060547,18.5,10.807409286499023,173400,,,,,,,,
2020-12-17,18.600000381469727,18.700000762939453,18.3799991607666,18.600000381469727,10.865828514099121,214800,,,,,,,,
2020-12-18,18.700000762939453,18.75,18.200000762939453,18.25,10.661365509033203,371700,,,,,,,,
2020-12-21,18.100000381469727,18.280000686645508,17.690000534057617,17.90999984741211,10.46274185180664,194200,,,,,,,,
2020-12-22,18.0,18.170000076293945,17.75,18.010000228881836,10.521159172058105,156200,,,,,,,,
2020-12-23,18.06999969482422,18.40999984741211,18.0,18.399999618530273,10.748991012573242,112400,,,,,,,,
2020-12-24,18.40999984741211,18.700000762939453,18.190000534057617,18.399999618530273,10.748991012573242,66700,,,,,,,,
2020-12-28,18.5,18.763999938964844,18.469999313354492,18.479999542236328,10.795724868774414,194500,,,,,,,,
2020-12-29,18.530000686645508,18.610000610351562,18.3700008392334,18.510000228881836,10.813251495361328,118400,,,,,,,,
2020-12-30,18.209999084472656,18.209999084472656,17.75,17.860000610351562,10.681675910949707,162800,,,,,,,,
2020-12-31,17.8799991607666,18.0,17.715999603271484,17.920000076293945,10.717559814453125,94100,,,,,,,,
2021-01-04,17.8700008392334,17.920000076293945,17.34000015258789,17.450000762939453,10.436463356018066,218600,,,,,,,,
2021-01-05,17.3799991607666,17.690000534057617,17.3799991607666,17.40999984741211,10.412541389465332,161500,,,,,,,,
2021-01-06,17.6200008392334,18.399999618530273,17.5939998626709,18.010000228881836,10.77138614654541,217800,,,,,,,,
2021-01-07,18.100000381469727,18.200000762939453,17.594999313354492,17.850000381469727,10.675694465637207,118100,,,,,,,,
2021-01-08,17.8799991607666,17.899999618530273,17.479999542236328,17.84000015258789,10.66971492767334,164600,,,,,,,,
2021-01-11,17.899999618530273,18.045000076293945,17.729999542236328,17.899999618530273,10.705597877502441,118200,,,,,,,,
2021-01-12,17.84000015258789,18.110000610351562,17.799999237060547,18.079999923706055,10.813250541687012,82000,,,,,,,,
2021-01-13,18.1200008392334,18.360000610351562,17.860000610351562,18.18000030517578,10.87306022644043,103500,,,,,,,,
2021-01-14,18.270000457763672,18.489999771118164,18.139999389648438,18.18000030517578,10.87306022644043,111500,,,,,,,,
2021-01-15,18.139999389648438,18.239999771118164,17.899999618530273,17.959999084472656,10.74148178100586,125400,,,,,,,,
2021-01-19,18.030000686645508,18.030000686645508,17.739999771118164,17.959999084472656,10.74148178100586,224600,,,,,,,,
2021-01-20,18.010000228881836,18.219999313354492,17.84000015258789,17.860000610351562,10.681675910949707,155100,,,,,,,,
2021-01-21,17.989999771118164,18.030000686645508,17.700000762939453,17.90999984741211,10.711579322814941,175700,,,,,,,,
2021-01-22,17.75,17.920000076293945,17.579999923706055,17.889999389648438,10.699617385864258,121100,,,,,,,,
2021-01-25,17.709999084472656,18.0,17.549999237060547,17.8799991607666,10.693636894226074,143000,,,,,,,,
2021-01-26,17.889999389648438,17.979999542236328,17.450000762939453,17.489999771118164,10.460386276245117,155800,,,,,,,,
2021-01-27,17.34000015258789,17.530000686645508,17.100000381469727,17.260000228881836,10.322826385498047,185400,,,,,,,,
2021-01-28,17.40999984741211,17.479999542236328,17.170000076293945,17.440000534057617,10.430482864379883,217300,,,,,,,,
2021-01-29,17.479999542236328,17.709999084472656,17.100000381469727,17.1200008392334,10.239096641540527,418400,,,,,,,,
2021-02-01,17.34000015258789,17.520000457763672,17.100000381469727,17.5,10.4663667678833,196400,,,,,,,,
2021-02-02,17.700000762939453,17.959999084472656,17.469999313354492,17.75,10.615884780883789,363700,,,,,,,,
2021-02-03,18.190000534057617,18.190000534057617,17.40999984741211,17.40999984741211,10.412541389465332,509700,,,,,,,,
2021-02-04,17.540000915527344,17.979999542236328,17.540000915527344,17.75,10.615884780883789,523400,,,,,,,,
2021-02-05,17.940000534057617,18.440000534057617,17.940000534057617,17.969999313354492,10.74746322631836,456200,,,,,,,,
2021-02-08,18.030000686645508,18.190000534057617,17.799999237060547,18.18000030517578,10.87306022644043,246200,,,,,,,,
2021-02-09,18.700000762939453,18.700000762939453,18.190000534057617,18.209999084472656,10.890999794006348,380800,,,,,,,,
2021-02-10,18.520000457763672,18.8700008392334,18.170000076293945,18.219999313354492,10.89698314666748,633100,,,,,,,,
2021-02-11,18.270000457763672,18.719999313354492,18.25,18.6299991607666,11.142194747924805,439500,,,,,,,,
2021-02-12,18.600000381469727,18.850000381469727,18.600000381469727,18.690000534057617,11.178078651428223,291100,,,,,,,,
2021-02-16,18.799999237060547,19.100000381469727,18.75,18.90999984741211,11.30965518951416,296500,,,,,,,,
2021-02-17,18.860000610351562,18.905000686645508,18.280000686645508,18.43000030517578,11.022579193115234,212300,,,,,,,,
2021-02-18,18.420000076293945,18.510000228881836,18.299999237060547,18.3700008392334,10.986693382263184,160000,,,,,,,,
2021-02-19,18.399999618530273,18.729999542236328,18.399999618530273,18.540000915527344,11.088369369506836,295500,,,,,,,,
2021-02-22,18.559999465942383,18.729999542236328,18.450000762939453,18.5,11.064444541931152,212400,,,,,,,,
2021-02-23,18.479999542236328,18.649999618530273,18.312999725341797,18.450000762939453,11.034539222717285,186800,,,,,,,,
2021-02-24,18.549999237060547,19.25,18.440000534057617,18.940000534057617,11.327598571777344,906700,,,,,,,,
2021-02-25,18.8799991607666,19.389999389648438,18.34000015258789,18.40999984741211,11.01061725616455,598400,,,,,,,,
2021-02-26,18.440000534057617,18.600000381469727,18.235000610351562,18.43000030517578,11.022579193115234,392700,,,,,,,,
2021-03-01,18.770000457763672,19.09000015258789,18.530000686645508,18.799999237060547,11.243867874145508,516500,,,,,,,,
2021-03-02,18.93000030517578,19.239999771118164,18.790000915527344,18.829999923706055,11.261808395385742,499200,,,,,,,,
2021-03-03,18.829999923706055,19.107999801635742,18.829999923706055,18.899999618530273,11.303675651550293,343100,,,,,,,,
2021-03-04,18.84000015258789,19.049999237060547,18.43000030517578,18.579999923706055,11.11229133605957,334300,,,,,,,,
2021-03-05,18.75,18.979999542236328,18.3700008392334,18.700000762939453,11.184063911437988,505500,,,,,,,,
2021-03-08,18.760000228881836,19.145000457763672,18.760000228881836,18.90999984741211,11.30965518951416,337400,,,,,,,,
2021-03-09,18.90999984741211,19.020000457763672,18.510000228881836,18.75,11.213964462280273,356100,,,,,,,,
2021-03-10,18.799999237060547,19.170000076293945,18.790000915527344,19.09000015258789,11.417311668395996,408100,,,,,,,,
2021-03-11,19.209999084472656,19.295000076293945,19.0,19.139999389648438,11.447214126586914,336600,,,,,,,,
2021-03-12,19.190000534057617,19.389999389648438,19.09000015258789,19.149999618530273,11.453194618225098,262300,,,,,,,,
2021-03-15,19.209999084472656,19.260000228881836,18.950000762939453,19.079999923706055,11.411331176757812,477100,,,,,,,,
2021-03-16,19.079999923706055,19.139999389648438,18.93000030517578,18.979999542236328,11.351522445678711,216800,,,,,,,,
2021-03-17,19.0,19.440000534057617,18.950000762939453,19.190000534057617,11.477120399475098,325500,,,,,,,,
2021-03-18,19.190000534057617,19.360000610351562,18.8700008392334,18.989999771118164,11.357501983642578,270700,,,,,,,,
2021-03-19,18.93000030517578,18.950000762939453,18.56999969482422,18.760000228881836,11.21994400024414,685700,,,,,,,,
2021-03-22,18.770000457763672,18.864999771118164,18.559999465942383,18.719999313354492,11.196019172668457,268700,,,,,,,,
2021-03-23,18.65999984741211,18.81999969482422,18.540000915527344,18.6200008392334,11.136213302612305,352600,,,,,,,,
2021-03-24,18.729999542236328,19.200000762939453,18.729999542236328,18.809999465942383,11.249849319458008,337400,,,,,,,,
2021-03-25,18.8799991607666,18.90999984741211,18.579999923706055,18.780000686645508,11.231904983520508,390700,,,,,,,,
2021-03-26,18.850000381469727,19.020000457763672,18.81999969482422,18.950000762939453,11.333581924438477,327900,,,,,,,,
2021-03-29,18.850000381469727,19.149999618530273,18.850000381469727,18.950000762939453,11.333581924438477,386200,,,,,,,,
2021-03-30,18.469999313354492,18.790000915527344,18.434999465942383,18.65999984741211,11.4192533493042,262800,,,,,,,,
2021-03-31,18.649999618530273,18.739999771118164,18.389999389648438,18.389999389648438,11.254024505615234,334000,,,,,,,,
2021-04-01,18.399999618530273,18.700000762939453,18.389999389648438,18.700000762939453,11.443733215332031,241000,,,,,,,,
2021-04-05,18.809999465942383,18.959999084472656,18.709999084472656,18.780000686645508,11.49268913269043,203800,,,,,,,,
2021-04-06,18.790000915527344,18.959999084472656,18.729999542236328,18.899999618530273,11.56612491607666,284700,,,,,,,,
2021-04-07,18.899999618530273,18.950000762939453,18.760000228881836,18.829999923706055,11.523286819458008,352700,,,,,,,,
2021-04-08,18.829999923706055,18.989999771118164,18.75,18.920000076293945,11.57836627960205,237800,,,,,,,,
2021-04-09,18.850000381469727,19.079999923706055,18.850000381469727,19.0,11.627323150634766,257400,,,,,,,,
2021-04-12,19.100000381469727,19.559999465942383,19.010000228881836,19.549999237060547,11.96390151977539,497200,,,,,,,,
2021-04-13,19.610000610351562,19.81999969482422,19.535999298095703,19.809999465942383,12.123014450073242,406900,,,,,,,,
2021-04-14,19.809999465942383,19.950000762939453,19.639999389648438,19.690000534057617,12.049577713012695,199200,,,,,,,,
2021-04-15,19.850000381469727,19.8700008392334,19.510000228881836,19.760000228881836,12.092415809631348,197100,,,,,,,,
2021-04-16,19.850000381469727,19.959999084472656,19.75,19.860000610351562,12.153611183166504,180800,,,,,,,,
2021-04-19,19.93000030517578,19.93000030517578,19.5,19.579999923706055,11.982263565063477,197800,,,,,,,,
2021-04-20,19.510000228881836,19.649999618530273,19.326000213623047,19.610000610351562,12.000619888305664,260200,,,,,,,,
2021-04-21,19.6299991607666,19.850000381469727,19.517000198364258,19.6299991607666,12.012859344482422,263700,,,,,,,,
2021-04-22,19.700000762939453,19.780000686645508,19.549999237060547,19.709999084472656,12.061817169189453,179700,,,,,,,,
2021-04-23,19.6200008392334,19.809999465942383,19.610000610351562,19.649999618530273,12.02509880065918,359200,,,,,,,,
2021-04-26,19.8700008392334,20.020000457763672,19.6200008392334,19.6299991607666,12.012859344482422,254200,,,,,,,,
2021-04-27,20.0,20.267000198364258,19.639999389648438,20.139999389648438,12.324960708618164,479000,,,,,,,,
2021-04-28,20.559999465942383,21.139999389648438,20.41900062561035,21.079999923706055,12.90020751953125,551100,,,,,,,,
2021-04-29,21.18000030517578,21.489999771118164,21.020000457763672,21.15999984741211,12.949167251586914,462900,,,,,,,,
2021-04-30,21.110000610351562,21.424999237060547,21.09000015258789,21.100000381469727,12.912449836730957,418200,,,,,,,,
2021-05-03,21.260000228881836,21.479999542236328,20.989999771118164,21.290000915527344,13.028722763061523,436100,,,,,,,,
2021-05-04,21.270000457763672,21.399999618530273,20.950000762939453,21.170000076293945,12.955286026000977,220600,,,,,,,,
2021-05-05,21.09000015258789,21.1299991607666,20.889999389648438,21.06999969482422,12.894086837768555,219900,,,,,,,,
2021-05-06,21.030000686645508,21.190000534057617,20.809999465942383,21.170000076293945,12.955286026000977,206300,,,,,,,,
2021-05-07,21.040000915527344,21.299999237060547,20.804000854492188,21.06999969482422,12.894086837768555,247700,,,,,,,,
2021-05-10,21.110000610351562,21.290000915527344,20.950000762939453,21.1299991607666,12.930807113647461,301100,,,,,,,,
2021-05-11,19.350000381469727,20.18000030517578,19.25,19.979999542236328,12.22705078125,4593800,,,,,,,,
2021-05-12,20.0,20.049999237060547,19.31999969482422,19.389999389648438,11.865988731384277,1064800,,,,,,,,
2021-05-13,19.469999313354492,20.100000381469727,19.350000381469727,19.860000610351562,12.153611183166504,783400,,,,,,,,
2021-05-14,19.920000076293945,20.31999969482422,19.860000610351562,20.299999237060547,12.422877311706543,723600,,,,,,,,
2021-05-17,20.350000381469727,20.760000228881836,20.1200008392334,20.56999969482422,12.588109016418457,1099800,,,,,,,,
2021-05-18,20.579999923706055,20.799999237060547,20.329999923706055,20.530000686645508,12.563627243041992,743000,,,,,,,,
2021-05-19,20.420000076293945,20.690000534057617,20.110000610351562,20.68000030517578,12.655425071716309,618400,,,,,,,,
2021-05-20,20.709999084472656,21.0049991607666,20.479999542236328,20.860000610351562,12.765576362609863,812600,,,,,,,,
2021-05-21,20.969999313354492,21.079999923706055,20.68000030517578,20.690000534057617,12.661544799804688,1259900,,,,,,,,
2021-05-24,20.6299991607666,21.049999237060547,20.440000534057617,21.020000457763672,12.863490104675293,480700,,,,,,,,
2021-05-25,21.059999465942383,21.18000030517578,20.790000915527344,20.799999237060547,12.728859901428223,384400,,,,,,,,
2021-05-26,20.799999237060547,21.1299991607666,20.579999923706055,21.100000381469727,12.912449836730957,351300,,,,,,,,
2021-05-27,21.18000030517578,21.40999984741211,21.15999984741211,21.219999313354492,13.151679039001465,450000,,,,,,,,
2021-05-28,21.270000457763672,21.43000030517578,21.149999618530273,21.3799991607666,13.250846862792969,325200,,,,,,,,
2021-06-01,21.3799991607666,21.770000457763672,21.3799991607666,21.65999984741211,13.424384117126465,429400,,,,,,,,
2021-06-02,21.75,21.860000610351562,21.530000686645508,21.59000015258789,13.380999565124512,364800,,,,,,,,
2021-06-03,21.520000457763672,21.704999923706055,21.389999389648438,21.649999618530273,13.418188095092773,342200,,,,,,,,
2021-06-04,21.760000228881836,21.860000610351562,21.450000762939453,21.719999313354492,13.461572647094727,282600,,,,,,,,
2021-06-07,21.739999771118164,22.170000076293945,21.739999771118164,22.1200008392334,13.70948314666748,361600,,,,,,,,
2021-06-08,22.18000030517578,22.510000228881836,22.059999465942383,22.329999923706055,13.83963394165039,444000,,,,,,,,
2021-06-09,22.399999618530273,22.719999313354492,22.329999923706055,22.639999389648438,14.031766891479492,374300,,,,,,,,
2021-06-10,22.899999618530273,22.90999984741211,22.219999313354492,22.229999542236328,13.777656555175781,519000,,,,,,,,
2021-06-11,22.200000762939453,22.56999969482422,22.1200008392334,22.309999465942383,13.827239990234375,211200,,,,,,,,
2021-06-14,22.549999237060547,23.030000686645508,22.489999771118164,22.8700008392334,14.174315452575684,647700,,,,,,,,
2021-06-15,22.8799991607666,22.969999313354492,22.649999618530273,22.770000457763672,14.112338066101074,605500,,,,,,,,
2021-06-16,22.809999465942383,23.204999923706055,22.790000915527344,23.15999984741211,14.354048728942871,518400,,,,,,,,
2021-06-17,23.389999389648438,23.420000076293945,22.65999984741211,22.68000030517578,14.056558609008789,528000,,,,,,,,
2021-06-18,22.549999237060547,22.6200008392334,22.049999237060547,22.170000076293945,13.740470886230469,1219000,,,,,,,,
2021-06-21,22.229999542236328,22.790000915527344,22.229999542236328,22.690000534057617,14.06275463104248,341100,,,,,,,,
2021-06-22,22.690000534057617,22.829999923706055,22.3799991607666,22.600000381469727,14.006975173950195,256100,,,,,,,,
2021-06-23,22.600000381469727,22.850000381469727,22.450000762939453,22.559999465942383,13.982187271118164,503200,,,,,,,,
2021-06-24,22.65999984741211,22.81999969482422,22.3799991607666,22.760000228881836,14.106138229370117,328700,,,,,,,,
2021-06-25,22.8700008392334,22.924999237060547,22.56999969482422,22.56999969482422,13.988381385803223,707600,,,,,,,,
2021-06-28,22.6200008392334,22.6200008392334,22.059999465942383,22.360000610351562,13.858231544494629,414000,,,,,,,,
2021-06-29,21.889999389648438,21.93000030517578,21.549999237060547,21.559999465942383,13.624414443969727,449500,,,,,,,,
2021-06-30,21.559999465942383,21.719999313354492,21.520000457763672,21.6299991607666,13.668648719787598,358700,,,,,,,,
2021-07-01,21.670000076293945,21.979999542236328,21.579999923706055,21.93000030517578,13.85822868347168,299900,,,,,,,,
2021-07-02,21.93000030517578,21.940000534057617,21.645000457763672,21.690000534057617,13.706564903259277,218000,,,,,,,,
2021-07-06,21.690000534057617,21.770000457763672,21.18000030517578,21.34000015258789,13.485387802124023,289800,,,,,,,,
2021-07-07,21.329999923706055,21.34000015258789,21.0,21.049999237060547,13.302127838134766,256300,,,,,,,,
2021-07-08,20.850000381469727,21.1299991607666,20.5,20.850000381469727,13.175741195678711,355200,,,,,,,,
2021-07-09,21.149999618530273,21.489999771118164,21.09000015258789,21.420000076293945,13.5359468460083,418500,,,,,,,,
2021-07-12,21.420000076293945,21.59000015258789,21.149999618530273,21.469999313354492,13.56753921508789,418100,,,,,,,,
2021-07-13,21.489999771118164,21.489999771118164,21.010000228881836,21.1200008392334,13.346364974975586,287200,,,,,,,,
2021-07-14,21.200000762939453,21.399999618530273,20.959999084472656,21.09000015258789,13.327407836914062,248400,,,,,,,,
2021-07-15,21.040000915527344,21.360000610351562,20.93000030517578,21.239999771118164,13.422199249267578,335900,,,,,,,,
2021-07-16,21.3799991607666,21.520000457763672,21.149999618530273,21.260000228881836,13.434836387634277,353500,,,,,,,,
2021-07-19,20.959999084472656,20.959999084472656,20.530000686645508,20.790000915527344,13.137831687927246,388800,,,,,,,,
2021-07-20,20.81999969482422,21.3799991607666,20.739999771118164,21.059999465942383,13.30844783782959,412700,,,,,,,,
2021-07-21,21.229999542236328,21.559999465942383,21.1200008392334,21.489999771118164,13.580181121826172,375800,,,,,,,,
2021-07-22,21.450000762939453,21.459999084472656,21.020000457763672,21.079999923706055,13.321086883544922,272000,,,,,,,,
2021-07-23,21.09000015258789,21.235000610351562,21.059999465942383,21.18000030517578,13.384284019470215,242000,,,,,,,,
2021-07-26,21.260000228881836,21.579999923706055,21.209999084472656,21.399999618530273,13.52330493927002,317500,,,,,,,,
2021-07-27,21.0,21.280000686645508,20.229999542236328,21.139999389648438,13.359004974365234,806300,,,,,,,,
2021-07-28,21.350000381469727,21.739999771118164,21.149999618530273,21.59000015258789,13.64337158203125,2016100,,,,,,,,
2021-07-29,21.549999237060547,21.899999618530273,21.510000228881836,21.799999237060547,13.77607536315918,402100,,,,,,,,
2021-07-30,21.600000381469727,21.979999542236328,21.299999237060547,21.309999465942383,13.46643352508545,297100,,,,,,,,
2021-08-02,21.360000610351562,21.719999313354492,21.149999618530273,21.229999542236328,13.415877342224121,344500,,,,,,,,
2021-08-03,21.290000915527344,21.299999237060547,20.940000534057617,21.020000457763672,13.283171653747559,342900,,,,,,,,
2021-08-04,20.760000228881836,21.059999465942383,20.700000762939453,20.860000610351562,13.182063102722168,328600,,,,,,,,
2021-08-05,20.959999084472656,21.31999969482422,20.959999084472656,21.229999542236328,13.415877342224121,248900,,,,,,,,
2021-08-06,21.43000030517578,21.649999618530273,21.139999389648438,21.3799991607666,13.510665893554688,394500,,,,,,,,
2021-08-09,21.3700008392334,21.3700008392334,20.90999984741211,20.969999313354492,13.25157356262207,313000,,,,,,,,
2021-08-10,20.979999542236328,21.239999771118164,20.799999237060547,21.059999465942383,13.30844783782959,473500,,,,,,,,
2021-08-11,21.049999237060547,21.049999237060547,20.670000076293945,20.850000381469727,13.175741195678711,313100,,,,,,,,
2021-08-12,20.920000076293945,20.940000534057617,20.520000457763672,20.68000030517578,13.068318367004395,444800,,,,,,,,
2021-08-13,20.729999542236328,21.0,20.68000030517578,20.920000076293945,13.219978332519531,241700,,,,,,,,
2021-08-16,20.799999237060547,20.889999389648438,20.649999618530273,20.729999542236328,13.099909782409668,264100,,,,,,,,
2021-08-17,20.600000381469727,20.899999618530273,20.479999542236328,20.809999465942383,13.150465965270996,298000,,,,,,,,
2021-08-18,20.825000762939453,20.860000610351562,20.61400032043457,20.68000030517578,13.068318367004395,287500,,,,,,,,
2021-08-19,20.34000015258789,20.690000534057617,20.219999313354492,20.299999237060547,12.8281831741333,424600,,,,,,,,
2021-08-20,20.219999313354492,20.639999389648438,20.09000015258789,20.59000015258789,13.011442184448242,296800,,,,,,,,
2021-08-23,20.719999313354492,20.850000381469727,20.59000015258789,20.649999618530273,13.049358367919922,212300,,,,,,,,
2021-08-24,20.690000534057617,21.09000015258789,20.690000534057617,20.969999313354492,13.25157356262207,279400,,,,,,,,
2021-08-25,20.959999084472656,21.139999389648438,20.8799991607666,20.959999084472656,13.245255470275879,205600,,,,,,,,
2021-08-26,20.959999084472656,21.1299991607666,20.889999389648438,20.90999984741211,13.21366024017334,207600,,,,,,,,
2021-08-27,20.8700008392334,21.329999923706055,20.854999542236328,21.280000686645508,13.44747543334961,306900,,,,,,,,
2021-08-30,21.329999923706055,21.360000610351562,21.100000381469727,21.270000457763672,13.441152572631836,201000,,,,,,,,
2021-08-31,21.200000762939453,21.479000091552734,21.200000762939453,21.329999923706055,13.479070663452148,234800,,,,,,,,
2021-09-01,21.3799991607666,21.739999771118164,21.280000686645508,21.6200008392334,13.66232967376709,282300,,,,,,,,
2021-09-02,21.59000015258789,21.660999298095703,21.479999542236328,21.6200008392334,13.66232967376709,187000,,,,,,,,
2021-09-03,21.540000915527344,21.719999313354492,21.489999771118164,21.719999313354492,13.725525856018066,222400,,,,,,,,
2021-09-07,21.68000030517578,21.920000076293945,21.6200008392334,21.6299991607666,13.668648719787598,507900,,,,,,,,
2021-09-08,21.600000381469727,21.8799991607666,21.270000457763672,21.290000915527344,13.453794479370117,351600,,,,,,,,
2021-09-09,21.209999084472656,21.6299991607666,21.131999969482422,21.18000030517578,13.384284019470215,520000,,,,,,,,
2021-09-10,21.219999313354492,21.329999923706055,21.0,21.010000228881836,13.27685260772705,425500,,,,,,,,
2021-09-13,21.059999465942383,21.350000381469727,21.040000915527344,21.290000915527344,13.453794479370117,414100,,,,,,,,
2021-09-14,21.34000015258789,21.459999084472656,21.170000076293945,21.229999542236328,13.415877342224121,361300,,,,,,,,
2021-09-15,21.1200008392334,21.40999984741211,21.1200008392334,21.299999237060547,13.460111618041992,275000,,,,,,,,
2021-09-16,21.31999969482422,21.469999313354492,21.219999313354492,21.270000457763672,13.441152572631836,393700,,,,,,,,
2021-09-17,21.299999237060547,21.545000076293945,21.110000610351562,21.110000610351562,13.340047836303711,3129200,,,,,,,,
2021-09-20,21.010000228881836,21.1200008392334,20.795000076293945,21.09000015258789,13.327407836914062,462700,,,,,,,,
2021-09-21,21.270000457763672,21.350000381469727,21.149999618530273,21.209999084472656,13.403241157531738,264700,,,,,,,,
2021-09-22,21.3700008392334,21.579999923706055,21.30500030517578,21.389999389648438,13.516987800598145,345700,,,,,,,,
2021-09-23,21.43000030517578,21.65999984741211,21.43000030517578,21.56999969482422,13.630731582641602,219200,,,,,,,,
2021-09-24,21.670000076293945,21.719999313354492,21.540000915527344,21.610000610351562,13.656011581420898,293500,,,,,,,,
2021-09-27,21.6299991607666,22.100000381469727,21.579999923706055,21.799999237060547,13.77607536315918,369600,,,,,,,,
2021-09-28,21.860000610351562,21.940000534057617,21.709999084472656,21.829999923706055,13.795035362243652,491000,,,,,,,,
2021-09-29,21.270000457763672,21.40999984741211,21.200000762939453,21.34000015258789,13.756356239318848,269100,,,,,,,,
2021-09-30,21.329999923706055,21.440000534057617,21.09000015258789,21.100000381469727,13.601648330688477,251700,,,,,,,,
2021-10-01,21.170000076293945,21.459999084472656,21.110000610351562,21.290000915527344,13.724127769470215,361200,,,,,,,,
2021-10-04,21.31999969482422,21.68000030517578,21.290000915527344,21.579999923706055,13.9110689163208,297700,,,,,,,,
2021-10-05,21.75,21.75,21.489999771118164,21.530000686645508,13.878837585449219,203000,,,,,,,,
2021-10-06,21.399999618530273,21.610000610351562,21.270000457763672,21.610000610351562,13.93040657043457,178800,,,,,,,,
2021-10-07,21.649999618530273,21.75,21.540000915527344,21.610000610351562,13.93040657043457,228300,,,,,,,,
2021-10-08,21.6299991607666,21.84000015258789,21.559999465942383,21.690000534057617,13.981977462768555,176300,,,,,,,,
2021-10-11,21.850000381469727,21.989999771118164,21.760000228881836,21.850000381469727,14.08511734008789,271400,,,,,,,,
2021-10-12,21.979999542236328,22.09000015258789,21.81999969482422,21.90999984741211,14.123796463012695,234600,,,,,,,,
2021-10-13,21.959999084472656,22.1200008392334,21.799999237060547,22.100000381469727,14.246274948120117,158500,,,,,,,,
2021-10-14,22.209999084472656,22.299999237060547,21.989999771118164,22.079999923706055,14.233382225036621,212900,,,,,,,,
2021-10-15,22.219999313354492,22.450000762939453,21.979999542236328,22.0,14.181811332702637,275600,,,,,,,,
2021-10-18,21.8700008392334,22.239999771118164,21.850000381469727,22.209999084472656,14.317181587219238,180600,,,,,,,,
2021-10-19,22.329999923706055,22.399999618530273,22.09000015258789,22.1200008392334,14.259170532226562,233100,,,,,,,,
2021-10-20,22.1299991607666,22.459999084472656,22.1299991607666,22.459999084472656,14.478340148925781,154700,,,,,,,,
2021-10-21,22.489999771118164,22.649999618530273,22.450000762939453,22.520000457763672,14.51701831817627,261400,,,,,,,,
2021-10-22,22.549999237060547,22.59000015258789,22.260000228881836,22.290000915527344,14.368755340576172,154400,,,,,,,,
2021-10-25,22.299999237060547,22.739999771118164,22.299999237060547,22.600000381469727,14.568589210510254,263600,,,,,,,,
2021-10-26,23.149999618530273,23.399999618530273,22.719999313354492,22.790000915527344,14.691067695617676,405700,,,,,,,,
2021-10-27,22.799999237060547,23.059999465942383,22.760000228881836,22.850000381469727,14.72974681854248,387700,,,,,,,,
2021-10-28,21.760000228881836,22.0,21.594999313354492,21.979999542236328,14.168920516967773,3647300,,,,,,,,
2021-10-29,22.014999389648438,22.014999389648438,21.65999984741211,21.709999084472656,13.99487018585205,753100,,,,,,,,
2021-11-01,21.700000762939453,22.010000228881836,21.60300064086914,21.989999771118164,14.175366401672363,628000,,,,,,,,
2021-11-02,22.0,22.020000457763672,21.6299991607666,21.649999618530273,13.956193923950195,441100,,,,,,,,
2021-11-03,21.670000076293945,21.850000381469727,21.6299991607666,21.700000762939453,13.98842716217041,258100,,,,,,,,
2021-11-04,21.719999313354492,21.84000015258789,21.5,21.600000381469727,13.92396068572998,286200,,,,,,,,
2021-11-05,21.790000915527344,21.985000610351562,21.6299991607666,21.829999923706055,14.072226524353027,589400,,,,,,,,
2021-11-08,21.920000076293945,21.920000076293945,21.719999313354492,21.770000457763672,14.03354549407959,288900,,,,,,,,
2021-11-09,21.729999542236328,21.84000015258789,21.690000534057617,21.790000915527344,14.046440124511719,521800,,,,,,,,
2021-11-10,21.81999969482422,21.969999313354492,21.75,21.899999618530273,14.117348670959473,402600,,,,,,,,
2021-11-11,21.860000610351562,22.049999237060547,21.75,22.0,14.181811332702637,312900,,,,,,,,
2021-11-12,22.020000457763672,22.020000457763672,21.6200008392334,21.6200008392334,13.936854362487793,329000,,,,,,,,
2021-11-15,21.84000015258789,22.010000228881836,21.760000228881836,22.0,14.181811332702637,379700,,,,,,,,
2021-11-16,22.0,22.0,21.799999237060547,21.950000762939453,14.149580955505371,305800,,,,,,,,
2021-11-17,21.8700008392334,21.899999618530273,21.65999984741211,21.790000915527344,14.046440124511719,336400,,,,,,,,
2021-11-18,21.829999923706055,21.920000076293945,21.469999313354492,21.81999969482422,14.065778732299805,322400,,,,,,,,
2021-11-19,21.600000381469727,21.600000381469727,21.110000610351562,21.459999084472656,13.833714485168457,433500,,,,,,,,
2021-11-22,21.56999969482422,21.670000076293945,21.43000030517578,21.510000228881836,13.865944862365723,315900,,,,,,,,
2021-11-23,21.510000228881836,21.600000381469727,21.239999771118164,21.299999237060547,13.730572700500488,458700,,,,,,,,
2021-11-24,21.25,21.690000534057617,21.239999771118164,21.549999237060547,13.891729354858398,235100,,,,,,,,
2021-11-26,21.43000030517578,21.43000030517578,20.829999923706055,21.190000534057617,13.659663200378418,357900,,,,,,,,
2021-11-29,21.350000381469727,21.450000762939453,20.719999313354492,20.920000076293945,13.485614776611328,520800,,,,,,,,
2021-11-30,20.850000381469727,20.920000076293945,20.540000915527344,20.6299991607666,13.29867172241211,541200,,,,,,,,
