date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNR')","('high', 'MNR')","('low', 'MNR')","('close', 'MNR')","('adj_close', 'MNR')","('volume', 'MNR')","('currency', '')"
2024-10-14,16.780000686645508,17.100000381469727,16.75,16.959999084472656,14.235471725463867,113300,,,,,,,,
2024-10-15,16.809999465942383,17.038999557495117,16.31999969482422,16.34000015258789,13.715071678161621,206400,,,,,,,,
2024-10-16,16.56999969482422,16.56999969482422,16.1200008392334,16.219999313354492,13.614349365234375,137100,,,,,,,,
2024-10-17,16.3700008392334,16.85700035095215,16.270000457763672,16.729999542236328,14.04241943359375,143500,,,,,,,,
2024-10-18,16.8799991607666,16.899999618530273,16.450000762939453,16.549999237060547,13.891334533691406,180000,,,,,,,,
2024-10-21,16.559999465942383,16.780000686645508,16.3700008392334,16.469999313354492,13.824187278747559,106100,,,,,,,,
2024-10-22,16.510000228881836,16.60300064086914,16.350000381469727,16.5,13.84936809539795,130600,,,,,,,,
2024-10-23,16.5,16.72100067138672,16.209999084472656,16.299999237060547,13.681497573852539,98600,,,,,,,,
2024-10-24,16.450000762939453,16.6299991607666,16.024999618530273,16.469999313354492,13.824187278747559,106700,,,,,,,,
2024-10-25,16.520000457763672,16.520000457763672,16.209999084472656,16.34000015258789,13.715071678161621,84700,,,,,,,,
2024-10-28,16.350000381469727,16.719999313354492,16.149999618530273,16.649999618530273,13.975271224975586,148000,,,,,,,,
2024-10-29,16.950000762939453,16.989999771118164,16.100000381469727,16.34000015258789,13.715071678161621,202700,,,,,,,,
2024-10-30,16.34000015258789,16.420000076293945,16.190000534057617,16.239999771118164,13.631135940551758,86400,,,,,,,,
2024-10-31,16.190000534057617,16.68000030517578,16.020000457763672,16.100000381469727,13.513627052307129,126600,,,,,,,,
2024-11-01,16.25,16.40999984741211,15.550000190734863,15.75,13.21985149383545,145200,,,,,,,,
2024-11-04,15.850000381469727,16.030000686645508,15.420000076293945,15.5,13.01001262664795,389700,,,,,,,,
2024-11-05,15.5,15.65999984741211,15.199999809265137,15.279999732971191,12.825353622436523,204500,,,,,,,,
2024-11-06,15.449999809265137,16.0049991607666,15.300000190734863,15.479999542236328,12.993226051330566,278400,,,,,,,,
2024-11-07,15.600000381469727,16.049999237060547,15.550000190734863,15.979999542236328,13.41290283203125,198300,,,,,,,,
2024-11-08,16.149999618530273,16.3799991607666,15.954999923706055,16.309999465942383,13.689889907836914,101100,,,,,,,,
2024-11-11,16.43000030517578,16.5,16.139999389648438,16.389999389648438,13.757038116455078,121500,,,,,,,,
2024-11-12,16.540000915527344,16.62700080871582,16.170000076293945,16.18000030517578,13.580774307250977,109300,,,,,,,,
2024-11-13,16.5,16.649999618530273,16.149999618530273,16.25,13.63952922821045,335700,,,,,,,,
2024-11-14,16.350000381469727,16.65999984741211,16.149999618530273,16.229999542236328,13.622742652893066,180100,,,,,,,,
2024-11-15,16.34000015258789,16.350000381469727,15.899999618530273,15.989999771118164,13.421296119689941,181500,,,,,,,,
2024-11-18,16.139999389648438,16.389999389648438,16.049999237060547,16.270000457763672,13.656316757202148,147800,,,,,,,,
2024-11-19,16.309999465942383,16.375999450683594,16.200000762939453,16.25,13.63952922821045,109200,,,,,,,,
2024-11-20,16.3799991607666,16.6299991607666,16.31999969482422,16.450000762939453,13.807401657104492,131100,,,,,,,,
2024-11-21,16.600000381469727,16.799999237060547,16.5,16.6299991607666,13.958483695983887,155600,,,,,,,,
2024-11-22,16.719999313354492,16.940000534057617,16.389999389648438,16.549999237060547,13.891334533691406,271600,,,,,,,,
2024-11-25,16.600000381469727,17.079999923706055,16.459999084472656,16.56999969482422,13.908123970031738,373000,,,,,,,,
2024-11-26,16.09000015258789,16.3700008392334,15.529999732971191,15.640000343322754,13.620729446411133,238300,,,,,,,,
2024-11-27,15.899999618530273,15.960000038146973,15.3100004196167,15.460000038146973,13.463968276977539,345800,,,,,,,,
2024-11-29,15.720000267028809,15.734999656677246,15.25,15.579999923706055,13.568475723266602,297100,,,,,,,,
2024-12-02,15.789999961853027,15.835000038146973,15.220000267028809,15.390000343322754,13.403007507324219,318100,,,,,,,,
2024-12-03,15.539999961853027,15.5600004196167,15.001999855041504,15.430000305175781,13.43784236907959,582000,,,,,,,,
2024-12-04,15.4399995803833,15.579999923706055,14.859999656677246,15.229999542236328,13.263663291931152,333100,,,,,,,,
2024-12-05,15.300000190734863,15.34000015258789,15.050000190734863,15.100000381469727,13.1504487991333,216300,,,,,,,,
2024-12-06,15.180000305175781,15.27400016784668,14.550000190734863,14.5600004196167,12.680167198181152,377400,,,,,,,,
2024-12-09,14.770000457763672,15.039999961853027,14.65999984741211,14.729999542236328,12.828219413757324,279000,,,,,,,,
2024-12-10,14.84000015258789,15.071000099182129,14.550000190734863,14.670000076293945,12.775965690612793,269100,,,,,,,,
2024-12-11,14.670000076293945,15.149999618530273,14.670000076293945,15.029999732971191,13.089485168457031,310200,,,,,,,,
2024-12-12,15.029999732971191,15.279999732971191,14.460000038146973,15.260000228881836,13.289791107177734,333700,,,,,,,,
2024-12-13,15.40999984741211,15.470000267028809,14.760000228881836,15.40999984741211,13.42042350769043,317800,,,,,,,,
2024-12-16,15.390000343322754,15.460000038146973,15.010000228881836,15.359999656677246,13.376879692077637,305400,,,,,,,,
2024-12-17,15.319999694824219,15.770000457763672,15.265000343322754,15.760000228881836,13.725236892700195,548400,,,,,,,,
2024-12-18,15.970000267028809,16.149999618530273,15.550000190734863,15.619999885559082,13.603311538696289,252300,,,,,,,,
2024-12-19,15.760000228881836,15.770999908447266,15.208000183105469,15.510000228881836,13.507513046264648,232200,,,,,,,,
2024-12-20,15.739999771118164,15.9399995803833,15.418999671936035,15.670000076293945,13.646857261657715,188200,,,,,,,,
2024-12-23,15.739999771118164,16.020000457763672,15.536999702453613,16.020000457763672,13.951667785644531,155400,,,,,,,,
2024-12-24,15.9399995803833,16.014999389648438,15.770000457763672,15.989999771118164,13.925540924072266,79400,,,,,,,,
2024-12-26,16.299999237060547,16.600000381469727,16.020000457763672,16.43000030517578,14.308733940124512,324600,,,,,,,,
2024-12-27,16.5,16.600000381469727,16.280000686645508,16.459999084472656,14.334858894348145,150600,,,,,,,,
2024-12-30,16.479999542236328,16.959999084472656,16.46500015258789,16.790000915527344,14.62225341796875,180900,,,,,,,,
2024-12-31,16.950000762939453,17.18000030517578,16.76799964904785,17.18000030517578,14.961901664733887,147100,,,,,,,,
2025-01-02,17.299999237060547,17.482999801635742,16.905000686645508,17.06999969482422,14.866103172302246,177400,,,,,,,,
2025-01-03,17.149999618530273,17.440000534057617,17.030000686645508,17.149999618530273,14.935772895812988,186900,,,,,,,,
2025-01-06,17.170000076293945,17.690000534057617,16.966999053955078,17.100000381469727,14.892230987548828,126000,,,,,,,,
2025-01-07,17.239999771118164,17.67799949645996,16.969999313354492,17.209999084472656,14.98802661895752,173500,,,,,,,,
2025-01-08,17.299999237060547,17.299999237060547,16.860000610351562,17.1200008392334,14.909648895263672,150600,,,,,,,,
2025-01-10,17.149999618530273,17.350000381469727,16.920000076293945,17.040000915527344,14.83997631072998,186300,,,,,,,,
2025-01-13,17.170000076293945,17.440000534057617,16.940000534057617,17.239999771118164,15.014154434204102,143400,,,,,,,,
2025-01-14,17.350000381469727,17.579999923706055,17.125,17.540000915527344,15.275421142578125,158600,,,,,,,,
2025-01-15,17.649999618530273,17.700000762939453,17.34000015258789,17.600000381469727,15.327675819396973,151100,,,,,,,,
2025-01-16,17.65999984741211,17.983999252319336,17.420000076293945,17.610000610351562,15.336384773254395,204200,,,,,,,,
2025-01-17,17.530000686645508,17.899999618530273,17.530000686645508,17.649999618530273,15.37121868133545,138900,,,,,,,,
2025-01-21,17.760000228881836,17.979999542236328,17.604000091552734,17.780000686645508,15.484435081481934,244600,,,,,,,,
2025-01-22,17.799999237060547,18.280000686645508,17.75,18.020000457763672,15.693449020385742,228900,,,,,,,,
2025-01-23,18.3799991607666,18.43400001525879,18.020000457763672,18.299999237060547,15.937297821044922,197200,,,,,,,,
2025-01-24,18.350000381469727,18.996999740600586,18.15999984741211,18.170000076293945,15.824081420898438,419800,,,,,,,,
2025-01-27,18.459999084472656,18.459999084472656,17.899999618530273,18.079999923706055,15.745701789855957,226600,,,,,,,,
2025-01-28,18.170000076293945,18.270000457763672,17.799999237060547,17.950000762939453,15.632487297058105,200400,,,,,,,,
2025-01-29,18.06999969482422,18.270000457763672,17.399999618530273,17.43000030517578,15.179625511169434,147100,,,,,,,,
2025-01-30,17.559999465942383,17.81999969482422,17.299999237060547,17.809999465942383,15.510562896728516,120100,,,,,,,,
2025-01-31,17.889999389648438,17.889999389648438,17.530000686645508,17.799999237060547,15.501852989196777,84200,,,,,,,,
2025-02-03,17.850000381469727,18.100000381469727,17.530000686645508,17.549999237060547,15.284130096435547,198400,,,,,,,,
2025-02-04,17.649999618530273,17.983999252319336,17.270000457763672,17.450000762939453,15.197042465209961,246300,,,,,,,,
2025-02-05,17.510000228881836,17.600000381469727,17.100000381469727,17.18000030517578,14.961901664733887,163800,,,,,,,,
2025-02-06,15.789999961853027,15.819999694824219,15.5600004196167,15.819999694824219,13.77748966217041,1614200,,,,,,,,
2025-02-07,15.920000076293945,16.183000564575195,15.770000457763672,16.040000915527344,13.969086647033691,679400,,,,,,,,
2025-02-10,16.350000381469727,16.450000762939453,16.100000381469727,16.200000762939453,14.108428955078125,481900,,,,,,,,
2025-02-11,16.350000381469727,16.489999771118164,16.09000015258789,16.25,14.151972770690918,582100,,,,,,,,
2025-02-12,16.31999969482422,16.420000076293945,15.8100004196167,15.90999984741211,13.855870246887207,550600,,,,,,,,
2025-02-13,16.059999465942383,16.31399917602539,15.8100004196167,16.1200008392334,14.03875732421875,314700,,,,,,,,
2025-02-14,16.15999984741211,16.389999389648438,16.06999969482422,16.1200008392334,14.03875732421875,637900,,,,,,,,
2025-02-18,16.25,16.530000686645508,16.1200008392334,16.399999618530273,14.282605171203613,808900,,,,,,,,
2025-02-19,16.56999969482422,16.56999969482422,16.309999465942383,16.389999389648438,14.273897171020508,400700,,,,,,,,
2025-02-20,16.649999618530273,16.649999618530273,16.100000381469727,16.329999923706055,14.221644401550293,432600,,,,,,,,
2025-02-21,16.34000015258789,16.34000015258789,16.010000228881836,16.020000457763672,13.951667785644531,403600,,,,,,,,
2025-02-24,16.18000030517578,16.204999923706055,15.899999618530273,15.989999771118164,13.925540924072266,648500,,,,,,,,
2025-02-25,16.09000015258789,16.09000015258789,15.619999885559082,15.75,13.716526985168457,521600,,,,,,,,
2025-02-26,15.84000015258789,15.98799991607666,15.619999885559082,15.760000228881836,13.725236892700195,478300,,,,,,,,
2025-02-27,15.1899995803833,15.25,14.760000228881836,14.829999923706055,13.338482856750488,635800,,,,,,,,
2025-02-28,14.699999809265137,14.880000114440918,14.520000457763672,14.850000381469727,13.356471061706543,284000,,,,,,,,
2025-03-03,14.9399995803833,15.199999809265137,14.375,14.470000267028809,13.014689445495605,292500,,,,,,,,
2025-03-04,14.4399995803833,14.4399995803833,13.701000213623047,14.140000343322754,12.717879295349121,484700,,,,,,,,
2025-03-05,14.0600004196167,14.319999694824219,13.529999732971191,13.850000381469727,12.457045555114746,578200,,,,,,,,
2025-03-06,13.819999694824219,13.9399995803833,13.680000305175781,13.729999542236328,12.349113464355469,165800,,,,,,,,
2025-03-07,13.869999885559082,14.1899995803833,13.800000190734863,14.010000228881836,12.600954055786133,229600,,,,,,,,
2025-03-10,14.0600004196167,14.239999771118164,13.819999694824219,13.869999885559082,12.475034713745117,117100,,,,,,,,
2025-03-11,14.020000457763672,14.170000076293945,13.760000228881836,14.119999885559082,12.699891090393066,196400,,,,,,,,
2025-03-12,14.390000343322754,14.8100004196167,14.170000076293945,14.529999732971191,13.068655014038086,467300,,,,,,,,
2025-03-13,14.729999542236328,14.84000015258789,14.300000190734863,14.300000190734863,12.861787796020508,288300,,,,,,,,
2025-03-14,14.270000457763672,15.050000190734863,14.204999923706055,14.619999885559082,13.149603843688965,698400,,,,,,,,
2025-03-17,14.680000305175781,15.140000343322754,14.619999885559082,14.949999809265137,13.44641399383545,235000,,,,,,,,
2025-03-18,15.050000190734863,15.229999542236328,14.760000228881836,15.0,13.491385459899902,121900,,,,,,,,
2025-03-19,15.020000457763672,15.295000076293945,14.739999771118164,15.199999809265137,13.671270370483398,119000,,,,,,,,
2025-03-20,15.069999694824219,15.25,14.84000015258789,15.109999656677246,13.590322494506836,280000,,,,,,,,
2025-03-21,15.0,15.279999732971191,14.850000381469727,15.199999809265137,13.671270370483398,95500,,,,,,,,
2025-03-24,15.329999923706055,15.640000343322754,15.210000038146973,15.5,13.9410982131958,170000,,,,,,,,
2025-03-25,15.5,15.75,15.25,15.380000114440918,13.83316707611084,161300,,,,,,,,
2025-03-26,15.289999961853027,15.5,15.260000228881836,15.270000457763672,13.734230995178223,84500,,,,,,,,
2025-03-27,15.369999885559082,15.489999771118164,15.229999542236328,15.34000015258789,13.797189712524414,88600,,,,,,,,
2025-03-28,15.380000114440918,15.524999618530273,15.229999542236328,15.399999618530273,13.851155281066895,98400,,,,,,,,
2025-03-31,15.399999618530273,15.59000015258789,15.239999771118164,15.550000190734863,13.986069679260254,164100,,,,,,,,
2025-04-01,15.609999656677246,15.800000190734863,15.383000373840332,15.770000457763672,14.183943748474121,158400,,,,,,,,
2025-04-02,15.770000457763672,15.90999984741211,15.59000015258789,15.640000343322754,14.067018508911133,213500,,,,,,,,
2025-04-03,15.229999542236328,15.489999771118164,15.100000381469727,15.25,13.716241836547852,180800,,,,,,,,
2025-04-04,15.229999542236328,15.260000228881836,13.550000190734863,13.600000381469727,12.232190132141113,489200,,,,,,,,
2025-04-07,13.170000076293945,13.869999885559082,12.399999618530273,13.229999542236328,11.899401664733887,497100,,,,,,,,
2025-04-08,14.020000457763672,14.055000305175781,13.010000228881836,13.300000190734863,11.962361335754395,482600,,,,,,,,
2025-04-09,13.0,14.029999732971191,12.59000015258789,13.869999885559082,12.475034713745117,684700,,,,,,,,
2025-04-10,13.770000457763672,13.770000457763672,12.90999984741211,13.079999923706055,11.764488220214844,188500,,,,,,,,
2025-04-11,13.09000015258789,13.4350004196167,12.920000076293945,13.140000343322754,11.81845474243164,135700,,,,,,,,
2025-04-14,13.210000038146973,13.390000343322754,12.930000305175781,13.109999656677246,11.791470527648926,467700,,,,,,,,
2025-04-15,13.239999771118164,13.414999961853027,13.079999923706055,13.229999542236328,11.899401664733887,102300,,,,,,,,
2025-04-16,13.369999885559082,13.550000190734863,13.109999656677246,13.170000076293945,11.845436096191406,128100,,,,,,,,
2025-04-17,13.319999694824219,14.0,13.319999694824219,13.460000038146973,12.106269836425781,116200,,,,,,,,
2025-04-21,13.460000038146973,13.550000190734863,13.020000457763672,13.050000190734863,11.737505912780762,157100,,,,,,,,
2025-04-22,13.210000038146973,13.460000038146973,13.100000381469727,13.460000038146973,12.106269836425781,98200,,,,,,,,
2025-04-23,13.720000267028809,13.989999771118164,13.449999809265137,13.649999618530273,12.277159690856934,119000,,,,,,,,
2025-04-24,13.829999923706055,13.989999771118164,13.71500015258789,13.949999809265137,12.546988487243652,76200,,,,,,,,
2025-04-25,13.989999771118164,14.088000297546387,13.829999923706055,14.039999961853027,12.627936363220215,117500,,,,,,,,
2025-04-28,14.100000381469727,14.170000076293945,13.800000190734863,13.979999542236328,12.573970794677734,106100,,,,,,,,
2025-04-29,13.890000343322754,13.923999786376953,13.300000190734863,13.5,12.142247200012207,152000,,,,,,,,
2025-04-30,13.350000381469727,13.640000343322754,13.274999618530273,13.430000305175781,12.079288482666016,140400,,,,,,,,
2025-05-01,13.59000015258789,13.59000015258789,13.225000381469727,13.489999771118164,12.13325309753418,149700,,,,,,,,
2025-05-02,13.630000114440918,13.878999710083008,13.517999649047852,13.8100004196167,12.421070098876953,176500,,,,,,,,
2025-05-05,13.680000305175781,13.732000350952148,13.350000381469727,13.359999656677246,12.016325950622559,256700,,,,,,,,
2025-05-06,13.449999809265137,13.53499984741211,13.210000038146973,13.350000381469727,12.007332801818848,160500,,,,,,,,
2025-05-07,13.3100004196167,13.378999710083008,13.1899995803833,13.3100004196167,11.971357345581055,104900,,,,,,,,
2025-05-08,13.329999923706055,13.529999732971191,13.270000457763672,13.460000038146973,12.106269836425781,238600,,,,,,,,
2025-05-09,14.600000381469727,14.600000381469727,13.8100004196167,13.960000038146973,12.55598258972168,549600,,,,,,,,
2025-05-12,14.539999961853027,14.640000343322754,14.149999618530273,14.319999694824219,12.879776000976562,401400,,,,,,,,
2025-05-13,14.260000228881836,14.642999649047852,14.220000267028809,14.329999923706055,12.88877010345459,453600,,,,,,,,
2025-05-14,14.329999923706055,14.449999809265137,14.119999885559082,14.260000228881836,12.825811386108398,283600,,,,,,,,
2025-05-15,14.300000190734863,14.329999923706055,13.949999809265137,13.989999771118164,12.582965850830078,290800,,,,,,,,
2025-05-16,14.130000114440918,14.3100004196167,13.930000305175781,14.199999809265137,12.771844863891602,338700,,,,,,,,
2025-05-19,14.390000343322754,14.404999732971191,14.076000213623047,14.25,12.816816329956055,633700,,,,,,,,
2025-05-20,14.59000015258789,14.746000289916992,14.350000381469727,14.5,13.041672706604004,632900,,,,,,,,
2025-05-21,14.59000015258789,14.668999671936035,14.319999694824219,14.520000457763672,13.059661865234375,674100,,,,,,,,
2025-05-22,13.600000381469727,13.789999961853027,13.550000190734863,13.630000114440918,12.964543342590332,306200,,,,,,,,
2025-05-23,13.569999694824219,13.609999656677246,13.350000381469727,13.510000228881836,12.85040283203125,203200,,,,,,,,
2025-05-27,13.600000381469727,13.649999618530273,13.300000190734863,13.5,12.840890884399414,249700,,,,,,,,
2025-05-28,13.470000267028809,13.649999618530273,13.449999809265137,13.579999923706055,12.916984558105469,187300,,,,,,,,
2025-05-29,13.649999618530273,13.6899995803833,13.420000076293945,13.510000228881836,12.85040283203125,110200,,,,,,,,
2025-05-30,13.470000267028809,13.529999732971191,13.260000228881836,13.319999694824219,12.669678688049316,287800,,,,,,,,
2025-06-02,13.399999618530273,13.609999656677246,13.194999694824219,13.25,12.603096008300781,351700,,,,,,,,
2025-06-03,13.170000076293945,13.413000106811523,13.170000076293945,13.260000228881836,12.612607955932617,236300,,,,,,,,
2025-06-04,13.260000228881836,13.437999725341797,12.960000038146973,13.010000228881836,12.3748140335083,451800,,,,,,,,
2025-06-05,13.199999809265137,13.229999542236328,12.90999984741211,13.0,12.365302085876465,329600,,,,,,,,
2025-06-06,13.140000343322754,13.380000114440918,13.029999732971191,13.260000228881836,12.612607955932617,195700,,,,,,,,
2025-06-09,13.380000114440918,13.59000015258789,13.359999656677246,13.420000076293945,12.764796257019043,248200,,,,,,,,
2025-06-10,13.5,13.770000457763672,13.449999809265137,13.640000343322754,12.974055290222168,479500,,,,,,,,
2025-06-11,13.800000190734863,14.255000114440918,13.65999984741211,14.09000015258789,13.402085304260254,606900,,,,,,,,
2025-06-12,14.09000015258789,14.449999809265137,13.899999618530273,14.420000076293945,13.715973854064941,475200,,,,,,,,
2025-06-13,14.770000457763672,14.899999618530273,14.279999732971191,14.6899995803833,13.972790718078613,983800,,,,,,,,
2025-06-16,14.6899995803833,15.079999923706055,14.640000343322754,14.699999809265137,13.98230266571045,1360400,,,,,,,,
2025-06-17,14.8100004196167,15.0600004196167,14.6899995803833,15.0,14.267656326293945,607100,,,,,,,,
2025-06-18,15.029999732971191,15.359999656677246,14.890000343322754,15.359999656677246,14.610079765319824,499800,,,,,,,,
2025-06-20,15.399999618530273,15.480999946594238,15.239999771118164,15.350000381469727,14.600568771362305,829100,,,,,,,,
2025-06-23,15.579999923706055,15.600000381469727,14.920000076293945,15.039999961853027,14.305703163146973,322900,,,,,,,,
2025-06-24,14.779999732971191,14.899999618530273,14.59000015258789,14.760000228881836,14.039373397827148,480500,,,,,,,,
2025-06-25,14.640000343322754,14.880000114440918,14.300000190734863,14.34000015258789,13.63987922668457,230800,,,,,,,,
2025-06-26,14.390000343322754,14.54699993133545,14.3100004196167,14.420000076293945,13.715973854064941,183800,,,,,,,,
2025-06-27,14.460000038146973,14.812999725341797,14.300000190734863,14.460000038146973,13.754020690917969,214800,,,,,,,,
2025-06-30,14.449999809265137,14.550000190734863,14.255000114440918,14.4399995803833,13.734996795654297,328700,,,,,,,,
2025-07-01,14.5,14.6899995803833,14.300000190734863,14.5,13.792067527770996,210000,,,,,,,,
2025-07-02,14.670000076293945,14.869999885559082,14.5,14.75,14.029861450195312,363500,,,,,,,,
2025-07-03,14.75,14.894000053405762,14.649999618530273,14.75,14.029861450195312,159400,,,,,,,,
2025-07-07,14.75,14.850000381469727,14.300000190734863,14.399999618530273,13.696949005126953,319600,,,,,,,,
2025-07-08,14.479999542236328,14.779999732971191,14.449999809265137,14.65999984741211,13.944254875183105,201000,,,,,,,,
2025-07-09,14.699999809265137,14.890000343322754,14.40999984741211,14.460000038146973,13.754020690917969,343600,,,,,,,,
2025-07-10,14.680000305175781,14.864999771118164,14.520000457763672,14.699999809265137,13.98230266571045,506000,,,,,,,,
2025-07-11,14.619999885559082,15.140000343322754,14.609999656677246,14.989999771118164,14.25814437866211,477500,,,,,,,,
2025-07-14,15.050000190734863,15.138999938964844,14.859999656677246,15.109999656677246,14.372285842895508,581600,,,,,,,,
2025-07-15,15.15999984741211,15.15999984741211,14.850000381469727,14.899999618530273,14.172537803649902,287800,,,,,,,,
2025-07-16,14.90999984741211,15.04800033569336,14.65999984741211,14.770000457763672,14.048885345458984,221900,,,,,,,,
2025-07-17,14.710000038146973,14.871999740600586,14.699999809265137,14.720000267028809,14.001326560974121,299700,,,,,,,,
2025-07-18,14.8100004196167,14.890000343322754,14.614999771118164,14.699999809265137,13.98230266571045,251700,,,,,,,,
2025-07-21,14.770000457763672,14.819000244140625,14.420000076293945,14.420000076293945,13.715973854064941,373200,,,,,,,,
2025-07-22,14.4399995803833,14.899999618530273,14.430000305175781,14.739999771118164,14.020350456237793,433800,,,,,,,,
2025-07-23,14.779999732971191,15.119999885559082,14.65999984741211,15.09000015258789,14.353261947631836,361800,,,,,,,,
2025-07-24,15.119999885559082,15.25,14.970999717712402,15.25,14.505450248718262,242000,,,,,,,,
2025-07-25,15.289999961853027,15.5,15.055000305175781,15.079999923706055,14.34375,315700,,,,,,,,
2025-07-28,15.199999809265137,15.524999618530273,15.199999809265137,15.470000267028809,14.714709281921387,396700,,,,,,,,
2025-07-29,15.5,15.569999694824219,15.329999923706055,15.569999694824219,14.809826850891113,239600,,,,,,,,
2025-07-30,15.579999923706055,15.579999923706055,15.0600004196167,15.239999771118164,14.495938301086426,510100,,,,,,,,
2025-07-31,15.1899995803833,15.399999618530273,14.899999618530273,15.050000190734863,14.315215110778809,250200,,,,,,,,
2025-08-01,15.0,15.095000267028809,14.579999923706055,14.6899995803833,13.972790718078613,328900,,,,,,,,
2025-08-04,14.779999732971191,14.970000267028809,14.619999885559082,14.6899995803833,13.972790718078613,242300,,,,,,,,
2025-08-05,14.789999961853027,14.862000465393066,14.609999656677246,14.84000015258789,14.11546802520752,223500,,,,,,,,
2025-08-06,14.989999771118164,14.989999771118164,14.670000076293945,14.75,14.029861450195312,226300,,,,,,,,
2025-08-07,14.949999809265137,15.149999618530273,14.789999961853027,14.8100004196167,14.086933135986328,306000,,,,,,,,
2025-08-08,14.5,14.645000457763672,13.859999656677246,14.489999771118164,13.78255558013916,656300,,,,,,,,
2025-08-11,14.600000381469727,14.600000381469727,14.170000076293945,14.390000343322754,13.687438011169434,345100,,,,,,,,
2025-08-12,14.449999809265137,14.5,14.239999771118164,14.399999618530273,13.696949005126953,371800,,,,,,,,
2025-08-13,14.470000267028809,14.54699993133545,14.3100004196167,14.5,13.792067527770996,253500,,,,,,,,
2025-08-14,14.5,14.539999961853027,14.359999656677246,14.5,13.792067527770996,145500,,,,,,,,
2025-08-15,14.5,14.550000190734863,14.369999885559082,14.380000114440918,13.677926063537598,96500,,,,,,,,
2025-08-18,14.399999618530273,14.399999618530273,14.199999809265137,14.279999732971191,13.582808494567871,218200,,,,,,,,
2025-08-19,14.300000190734863,14.329999923706055,13.8100004196167,13.829999923706055,13.154778480529785,643000,,,,,,,,
2025-08-20,13.869999885559082,14.050000190734863,13.710000038146973,13.9399995803833,13.259407997131348,364100,,,,,,,,
2025-08-21,13.5600004196167,13.6899995803833,13.489999771118164,13.550000190734863,13.24963092803955,249600,,,,,,,,
2025-08-22,13.5,13.829999923706055,13.460000038146973,13.770000457763672,13.464754104614258,260200,,,,,,,,
2025-08-25,13.880000114440918,14.019000053405762,13.800000190734863,13.920000076293945,13.611428260803223,178600,,,,,,,,
2025-08-26,13.899999618530273,13.90999984741211,13.75,13.789999961853027,13.484310150146484,107200,,,,,,,,
2025-08-27,13.949999809265137,14.140000343322754,13.869999885559082,14.109999656677246,13.797216415405273,244800,,,,,,,,
2025-08-28,14.170000076293945,14.319000244140625,14.010000228881836,14.270000457763672,13.953670501708984,207000,,,,,,,,
2025-08-29,14.350000381469727,14.350000381469727,14.050000190734863,14.229999542236328,13.914555549621582,285200,,,,,,,,
2025-09-02,14.1899995803833,14.25,14.008999824523926,14.1899995803833,13.875442504882812,162700,,,,,,,,
2025-09-03,14.140000343322754,14.154999732971191,13.9399995803833,14.130000114440918,13.816773414611816,194300,,,,,,,,
2025-09-04,14.170000076293945,14.260000228881836,14.010000228881836,14.100000381469727,13.78743839263916,201200,,,,,,,,
2025-09-05,14.020000457763672,14.140000343322754,13.710000038146973,14.039999961853027,13.728768348693848,355600,,,,,,,,
2025-09-08,14.0600004196167,14.109999656677246,13.770000457763672,13.800000190734863,13.494088172912598,254000,,,,,,,,
2025-09-09,13.800000190734863,13.956000328063965,13.550000190734863,13.569999694824219,13.269186973571777,222300,,,,,,,,
2025-09-10,13.600000381469727,13.770000457763672,13.510000228881836,13.75,13.445197105407715,164900,,,,,,,,
2025-09-11,13.680000305175781,13.795000076293945,13.609999656677246,13.640000343322754,13.33763599395752,114300,,,,,,,,
2025-09-12,13.619999885559082,13.699999809265137,13.470000267028809,13.600000381469727,13.298521995544434,288700,,,,,,,,
2025-09-15,13.670000076293945,13.6899995803833,13.390000343322754,13.390000343322754,13.093177795410156,215300,,,,,,,,
2025-09-16,13.380000114440918,13.579999923706055,13.354000091552734,13.579999923706055,13.27896499633789,154700,,,,,,,,
2025-09-17,13.649999618530273,13.779999732971191,13.069999694824219,13.670000076293945,13.36697006225586,392400,,,,,,,,
2025-09-18,13.789999961853027,13.789999961853027,13.449999809265137,13.539999961853027,13.239851951599121,222000,,,,,,,,
2025-09-19,13.59000015258789,13.652000427246094,13.069999694824219,13.09000015258789,12.799827575683594,369600,,,,,,,,
2025-09-22,13.09000015258789,13.149999618530273,12.899999618530273,12.970000267028809,12.682487487792969,247100,,,,,,,,
2025-09-23,13.0,13.350000381469727,13.0,13.0600004196167,12.770492553710938,176300,,,,,,,,
2025-09-24,13.180000305175781,13.470000267028809,13.09000015258789,13.270000457763672,12.975837707519531,260700,,,,,,,,
2025-09-25,13.270000457763672,13.300000190734863,13.050000190734863,13.130000114440918,12.838940620422363,151800,,,,,,,,
2025-09-26,13.170000076293945,13.470000267028809,13.170000076293945,13.3100004196167,13.0149507522583,205500,,,,,,,,
2025-09-29,13.3100004196167,13.357000350952148,13.100000381469727,13.289999961853027,12.995393753051758,156900,,,,,,,,
2025-09-30,13.210000038146973,13.347000122070312,13.045000076293945,13.180000305175781,12.887832641601562,233800,,,,,,,,
2025-10-01,13.180000305175781,13.460000038146973,13.055000305175781,13.4399995803833,13.142067909240723,220700,,,,,,,,
2025-10-02,13.279999732971191,13.467000007629395,12.979999542236328,12.979999542236328,12.692265510559082,353700,,,,,,,,
2025-10-03,13.039999961853027,13.369999885559082,13.0,13.149999618530273,12.85849666595459,261000,,,,,,,,
