date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2020-12-15,18.56999969482422,19.059999465942383,18.56999969482422,19.0,13.193331718444824,238700,,,,,,,,
2020-12-16,19.200000762939453,19.25,18.770000457763672,18.790000915527344,13.047510147094727,203100,,,,,,,,
2020-12-17,18.899999618530273,19.040000915527344,18.549999237060547,18.920000076293945,13.13778305053711,289700,,,,,,,,
2020-12-18,19.020000457763672,19.389999389648438,18.899999618530273,19.1299991607666,13.283601760864258,1108200,,,,,,,,
2020-12-21,18.799999237060547,19.440000534057617,18.799999237060547,19.399999618530273,13.471087455749512,257100,,,,,,,,
2020-12-22,19.489999771118164,20.209999084472656,19.399999618530273,20.049999237060547,13.922438621520996,261300,,,,,,,,
2020-12-23,20.149999618530273,20.209999084472656,19.790000915527344,20.1200008392334,13.971043586730957,258200,,,,,,,,
2020-12-24,20.06999969482422,20.190000534057617,19.8700008392334,20.079999923706055,13.943268775939941,140900,,,,,,,,
2020-12-28,20.280000686645508,20.65999984741211,20.079999923706055,20.25,14.06131362915039,221300,,,,,,,,
2020-12-29,20.170000076293945,20.170000076293945,19.670000076293945,20.020000457763672,13.901605606079102,243600,,,,,,,,
2020-12-30,20.149999618530273,20.399999618530273,20.030000686645508,20.290000915527344,14.089093208312988,149200,,,,,,,,
2020-12-31,20.31999969482422,20.360000610351562,20.09000015258789,20.209999084472656,14.033540725708008,120300,,,,,,,,
2021-01-04,20.239999771118164,20.639999389648438,19.84000015258789,20.34000015258789,14.123811721801758,225500,,,,,,,,
2021-01-05,20.34000015258789,21.1200008392334,20.34000015258789,20.889999389648438,14.505720138549805,341700,,,,,,,,
2021-01-06,20.6299991607666,22.15999984741211,20.6299991607666,21.84000015258789,15.349078178405762,460900,,,,,,,,
2021-01-07,21.860000610351562,22.059999465942383,21.469999313354492,21.75,15.285823822021484,255200,,,,,,,,
2021-01-08,21.709999084472656,21.780000686645508,20.989999771118164,21.40999984741211,15.046873092651367,253100,,,,,,,,
2021-01-11,21.399999618530273,22.1299991607666,21.1200008392334,22.049999237060547,15.496663093566895,241900,,,,,,,,
2021-01-12,21.979999542236328,22.350000381469727,21.81999969482422,22.329999923706055,15.69344425201416,240100,,,,,,,,
2021-01-13,22.540000915527344,22.56999969482422,21.850000381469727,21.93000030517578,15.412331581115723,214500,,,,,,,,
2021-01-14,23.6200008392334,23.75,22.950000762939453,23.3700008392334,16.424358367919922,557400,,,,,,,,
2021-01-15,23.1299991607666,23.270000457763672,22.770000457763672,22.90999984741211,16.101064682006836,277600,,,,,,,,
2021-01-19,23.440000534057617,23.829999923706055,23.299999237060547,23.65999984741211,16.62816619873047,357800,,,,,,,,
2021-01-20,23.84000015258789,24.3799991607666,23.389999389648438,23.799999237060547,16.726558685302734,231000,,,,,,,,
2021-01-21,23.850000381469727,23.899999618530273,23.440000534057617,23.760000228881836,16.698448181152344,230100,,,,,,,,
2021-01-22,23.579999923706055,24.270000457763672,23.389999389648438,24.25,17.042816162109375,282000,,,,,,,,
2021-01-25,24.09000015258789,25.170000076293945,23.780000686645508,24.059999465942383,16.909284591674805,413000,,,,,,,,
2021-01-26,24.309999465942383,24.530000686645508,23.8700008392334,24.479999542236328,17.2044620513916,309300,,,,,,,,
2021-01-27,23.959999084472656,25.020000457763672,23.860000610351562,24.479999542236328,17.2044620513916,412200,,,,,,,,
2021-01-28,24.479999542236328,24.899999618530273,23.670000076293945,24.329999923706055,17.099042892456055,477100,,,,,,,,
2021-01-29,25.5,26.040000915527344,23.649999618530273,23.649999618530273,16.621137619018555,747100,,,,,,,,
2021-02-01,23.940000534057617,24.1299991607666,23.149999618530273,23.690000534057617,16.64925193786621,458600,,,,,,,,
2021-02-02,23.940000534057617,24.850000381469727,23.639999389648438,24.290000915527344,17.07093048095703,553700,,,,,,,,
2021-02-03,24.549999237060547,24.75,24.0,24.329999923706055,17.099042892456055,326300,,,,,,,,
2021-02-04,24.389999389648438,24.760000228881836,24.15999984741211,24.5,17.21851921081543,227100,,,,,,,,
2021-02-05,24.790000915527344,24.8700008392334,24.079999923706055,24.81999969482422,17.443410873413086,333500,,,,,,,,
2021-02-08,25.0,26.040000915527344,24.950000762939453,25.90999984741211,18.209453582763672,498600,,,,,,,,
2021-02-09,25.989999771118164,26.0,25.079999923706055,25.200000762939453,17.71047592163086,294200,,,,,,,,
2021-02-10,25.209999084472656,25.239999771118164,24.209999084472656,24.610000610351562,17.29582405090332,370800,,,,,,,,
2021-02-11,24.850000381469727,24.979999542236328,23.940000534057617,24.3799991607666,17.13418197631836,300900,,,,,,,,
2021-02-12,24.209999084472656,24.540000915527344,23.969999313354492,24.040000915527344,16.895231246948242,353200,,,,,,,,
2021-02-16,24.149999618530273,24.360000610351562,23.43000030517578,23.829999923706055,16.747642517089844,239800,,,,,,,,
2021-02-17,23.479999542236328,24.479999542236328,23.479999542236328,24.229999542236328,17.028759002685547,319100,,,,,,,,
2021-02-18,24.170000076293945,24.559999465942383,24.030000686645508,24.229999542236328,17.028759002685547,284700,,,,,,,,
2021-02-19,24.420000076293945,25.040000915527344,24.239999771118164,25.0,17.56991958618164,256000,,,,,,,,
2021-02-22,24.959999084472656,25.399999618530273,24.809999465942383,25.110000610351562,17.6472225189209,270400,,,,,,,,
2021-02-23,24.809999465942383,25.110000610351562,24.309999465942383,24.93000030517578,17.520721435546875,302400,,,,,,,,
2021-02-24,25.059999465942383,25.68000030517578,24.600000381469727,25.649999618530273,18.026731491088867,221000,,,,,,,,
2021-02-25,25.81999969482422,26.350000381469727,25.079999923706055,25.110000610351562,17.6472225189209,255300,,,,,,,,
2021-02-26,25.1299991607666,26.010000228881836,24.950000762939453,25.6200008392334,18.005645751953125,334000,,,,,,,,
2021-03-01,25.969999313354492,26.540000915527344,25.93000030517578,26.139999389648438,18.37110137939453,389300,,,,,,,,
2021-03-02,26.270000457763672,26.790000915527344,26.18000030517578,26.219999313354492,18.427326202392578,236700,,,,,,,,
2021-03-03,26.290000915527344,26.479999542236328,25.549999237060547,25.959999084472656,18.24460220336914,168500,,,,,,,,
2021-03-04,25.829999923706055,26.200000762939453,24.360000610351562,24.860000610351562,17.471519470214844,404500,,,,,,,,
2021-03-05,25.110000610351562,25.489999771118164,24.530000686645508,25.459999084472656,17.893198013305664,323900,,,,,,,,
2021-03-08,25.809999465942383,27.239999771118164,25.809999465942383,27.06999969482422,19.02470588684082,348900,,,,,,,,
2021-03-09,27.3700008392334,27.489999771118164,26.43000030517578,26.440000534057617,18.581941604614258,237300,,,,,,,,
2021-03-10,26.549999237060547,27.899999618530273,26.459999084472656,27.780000686645508,19.523691177368164,250700,,,,,,,,
2021-03-11,27.780000686645508,27.969999313354492,27.360000610351562,27.969999313354492,19.657217025756836,170600,,,,,,,,
2021-03-12,27.90999984741211,28.90999984741211,27.90999984741211,28.75,20.20540428161621,312400,,,,,,,,
2021-03-15,28.799999237060547,29.020000457763672,28.200000762939453,28.790000915527344,20.2335147857666,242900,,,,,,,,
2021-03-16,28.829999923706055,28.829999923706055,28.200000762939453,28.360000610351562,19.931310653686523,200600,,,,,,,,
2021-03-17,28.270000457763672,28.68000030517578,28.139999389648438,28.59000015258789,20.092952728271484,207300,,,,,,,,
2021-03-18,28.56999969482422,29.809999465942383,28.549999237060547,29.020000457763672,20.395156860351562,410000,,,,,,,,
2021-03-19,29.079999923706055,29.239999771118164,28.459999084472656,28.6299991607666,20.121065139770508,592600,,,,,,,,
2021-03-22,28.760000228881836,28.790000915527344,27.770000457763672,28.309999465942383,19.896169662475586,292500,,,,,,,,
2021-03-23,27.899999618530273,28.09000015258789,27.270000457763672,27.709999084472656,19.474489212036133,514100,,,,,,,,
2021-03-24,28.020000457763672,28.6299991607666,26.5,26.579999923706055,18.680334091186523,346800,,,,,,,,
2021-03-25,26.170000076293945,27.5,26.170000076293945,27.389999389648438,19.249597549438477,305700,,,,,,,,
2021-03-26,27.649999618530273,27.899999618530273,27.209999084472656,27.690000534057617,19.460439682006836,324900,,,,,,,,
2021-03-29,27.920000076293945,28.459999084472656,27.190000534057617,27.219999313354492,19.130123138427734,396200,,,,,,,,
2021-03-30,27.239999771118164,27.639999389648438,26.93000030517578,27.559999465942383,19.36907386779785,242900,,,,,,,,
2021-03-31,27.639999389648438,28.010000228881836,27.06999969482422,27.610000610351562,19.404212951660156,289600,,,,,,,,
2021-04-01,27.739999771118164,27.959999084472656,27.100000381469727,27.959999084472656,19.650192260742188,209500,,,,,,,,
2021-04-05,28.209999084472656,28.549999237060547,27.760000228881836,28.5,20.029701232910156,277400,,,,,,,,
2021-04-06,28.34000015258789,29.1299991607666,28.34000015258789,28.899999618530273,20.31081771850586,416100,,,,,,,,
2021-04-07,28.579999923706055,28.690000534057617,27.549999237060547,27.729999542236328,19.65860366821289,376300,,,,,,,,
2021-04-08,27.799999237060547,28.059999465942383,26.829999923706055,27.270000457763672,19.332500457763672,298300,,,,,,,,
2021-04-09,27.329999923706055,27.799999237060547,27.020000457763672,27.75,19.67278480529785,223900,,,,,,,,
2021-04-12,27.829999923706055,27.860000610351562,27.3799991607666,27.770000457763672,19.686962127685547,210000,,,,,,,,
2021-04-13,27.780000686645508,27.780000686645508,26.690000534057617,27.469999313354492,19.474281311035156,219300,,,,,,,,
2021-04-14,27.5,27.799999237060547,27.31999969482422,27.56999969482422,19.545175552368164,183200,,,,,,,,
2021-04-15,28.639999389648438,28.639999389648438,27.40999984741211,28.469999313354492,20.183218002319336,496600,,,,,,,,
2021-04-16,28.489999771118164,29.43000030517578,28.489999771118164,29.18000030517578,20.686555862426758,575600,,,,,,,,
2021-04-19,29.18000030517578,29.399999618530273,28.6200008392334,28.850000381469727,20.452608108520508,322900,,,,,,,,
2021-04-20,28.950000762939453,29.170000076293945,28.020000457763672,28.280000686645508,20.048519134521484,304500,,,,,,,,
2021-04-21,28.239999771118164,28.950000762939453,28.229999542236328,28.739999771118164,20.374624252319336,363100,,,,,,,,
2021-04-22,28.770000457763672,29.059999465942383,28.530000686645508,28.6299991607666,20.29664421081543,358700,,,,,,,,
2021-04-23,28.829999923706055,29.239999771118164,28.540000915527344,28.809999465942383,20.42424964904785,393600,,,,,,,,
2021-04-26,28.90999984741211,29.739999771118164,28.43000030517578,28.760000228881836,20.388805389404297,400100,,,,,,,,
2021-04-27,28.760000228881836,29.1200008392334,28.670000076293945,28.920000076293945,20.50223159790039,370600,,,,,,,,
2021-04-28,29.68000030517578,31.6200008392334,29.389999389648438,31.489999771118164,22.324176788330078,953000,,,,,,,,
2021-04-29,31.520000457763672,31.899999618530273,30.700000762939453,30.940000534057617,21.93427085876465,397800,,,,,,,,
2021-04-30,30.65999984741211,30.700000762939453,28.0,28.709999084472656,20.353355407714844,799200,,,,,,,,
2021-05-03,29.40999984741211,30.770000457763672,29.299999237060547,30.559999465942383,21.664878845214844,655700,,,,,,,,
2021-05-04,30.350000381469727,31.149999618530273,29.68000030517578,31.020000457763672,21.990983963012695,565000,,,,,,,,
2021-05-05,31.290000915527344,31.489999771118164,30.229999542236328,30.809999465942383,21.84210777282715,363400,,,,,,,,
2021-05-06,30.84000015258789,31.1200008392334,30.100000381469727,31.100000381469727,22.047698974609375,300200,,,,,,,,
2021-05-07,31.56999969482422,32.099998474121094,30.979999542236328,31.989999771118164,22.678640365600586,824600,,,,,,,,
2021-05-10,31.100000381469727,32.150001525878906,31.049999237060547,31.389999389648438,22.971370697021484,664700,,,,,,,,
2021-05-11,31.1299991607666,31.219999313354492,29.360000610351562,29.739999771118164,21.76388931274414,542800,,,,,,,,
2021-05-12,29.549999237060547,29.920000076293945,28.030000686645508,28.219999313354492,20.65154266357422,401300,,,,,,,,
2021-05-13,28.309999465942383,29.3700008392334,28.309999465942383,29.190000534057617,21.36139678955078,319000,,,,,,,,
2021-05-14,29.440000534057617,29.81999969482422,28.899999618530273,29.75,21.771207809448242,332600,,,,,,,,
2021-05-17,29.75,30.0,29.299999237060547,29.920000076293945,21.895614624023438,304800,,,,,,,,
2021-05-18,29.81999969482422,29.860000610351562,28.68000030517578,28.690000534057617,20.995492935180664,407500,,,,,,,,
2021-05-19,28.260000228881836,28.260000228881836,26.829999923706055,28.030000686645508,20.512500762939453,767900,,,,,,,,
2021-05-20,28.1200008392334,28.360000610351562,27.479999542236328,28.0,20.490549087524414,255700,,,,,,,,
2021-05-21,28.1299991607666,28.420000076293945,27.56999969482422,28.06999969482422,20.541772842407227,421900,,,,,,,,
2021-05-24,28.200000762939453,28.489999771118164,27.649999618530273,27.719999313354492,20.285642623901367,469400,,,,,,,,
2021-05-25,27.889999389648438,28.229999542236328,27.43000030517578,27.43000030517578,20.07341766357422,248600,,,,,,,,
2021-05-26,27.59000015258789,28.969999313354492,27.440000534057617,28.959999084472656,21.193078994750977,823300,,,,,,,,
2021-05-27,29.43000030517578,29.809999465942383,28.469999313354492,29.389999389648438,21.50775718688965,809900,,,,,,,,
2021-05-28,29.600000381469727,29.829999923706055,28.81999969482422,28.8700008392334,21.127216339111328,269300,,,,,,,,
2021-06-01,29.06999969482422,29.809999465942383,28.8799991607666,29.809999465942383,21.81511688232422,404100,,,,,,,,
2021-06-02,29.899999618530273,30.139999389648438,29.450000762939453,29.559999465942383,21.632164001464844,245700,,,,,,,,
2021-06-03,29.489999771118164,29.610000610351562,29.020000457763672,29.43000030517578,21.537029266357422,278100,,,,,,,,
2021-06-04,29.540000915527344,29.799999237060547,29.31999969482422,29.760000228881836,21.778526306152344,244500,,,,,,,,
2021-06-07,29.889999389648438,30.809999465942383,29.850000381469727,30.709999084472656,22.473739624023438,415600,,,,,,,,
2021-06-08,30.809999465942383,30.8799991607666,30.15999984741211,30.65999984741211,22.437150955200195,276100,,,,,,,,
2021-06-09,30.729999542236328,30.739999771118164,30.1299991607666,30.350000381469727,22.21028709411621,191300,,,,,,,,
2021-06-10,30.65999984741211,30.8700008392334,29.959999084472656,30.190000534057617,22.09320068359375,286400,,,,,,,,
2021-06-11,30.190000534057617,31.079999923706055,30.190000534057617,31.079999923706055,22.744510650634766,355700,,,,,,,,
2021-06-14,31.040000915527344,31.110000610351562,29.420000076293945,29.770000457763672,21.785844802856445,375900,,,,,,,,
2021-06-15,29.81999969482422,29.8700008392334,29.3700008392334,29.610000610351562,21.66875457763672,262200,,,,,,,,
2021-06-16,29.3700008392334,29.43000030517578,28.59000015258789,28.690000534057617,20.995492935180664,401100,,,,,,,,
2021-06-17,28.489999771118164,28.600000381469727,26.8799991607666,27.1299991607666,19.8538761138916,516400,,,,,,,,
2021-06-18,26.68000030517578,26.8700008392334,25.790000915527344,25.979999542236328,19.012300491333008,682700,,,,,,,,
2021-06-21,26.290000915527344,27.059999465942383,26.079999923706055,26.940000534057617,19.71483612060547,390800,,,,,,,,
2021-06-22,26.950000762939453,27.1200008392334,26.290000915527344,26.75,19.575790405273438,234900,,,,,,,,
2021-06-23,26.700000762939453,27.3799991607666,26.510000228881836,27.290000915527344,19.970964431762695,398600,,,,,,,,
2021-06-24,27.540000915527344,27.68000030517578,26.84000015258789,27.6299991607666,20.219778060913086,347200,,,,,,,,
2021-06-25,27.75,28.09000015258789,27.3799991607666,27.389999389648438,20.044145584106445,516000,,,,,,,,
2021-06-28,27.31999969482422,27.3799991607666,26.729999542236328,27.139999389648438,19.86119270324707,228600,,,,,,,,
2021-06-29,27.440000534057617,27.690000534057617,27.030000686645508,27.030000686645508,19.780698776245117,207400,,,,,,,,
2021-06-30,26.899999618530273,27.75,26.700000762939453,27.600000381469727,20.197824478149414,222300,,,,,,,,
2021-07-01,27.799999237060547,27.989999771118164,27.540000915527344,27.81999969482422,20.358823776245117,188800,,,,,,,,
2021-07-02,27.829999923706055,27.850000381469727,27.059999465942383,27.1200008392334,19.8465576171875,158300,,,,,,,,
2021-07-06,27.200000762939453,27.270000457763672,25.969999313354492,26.3799991607666,19.305025100708008,308500,,,,,,,,
2021-07-07,26.299999237060547,26.739999771118164,26.149999618530273,26.209999084472656,19.180614471435547,142500,,,,,,,,
2021-07-08,25.600000381469727,26.1299991607666,25.030000686645508,25.729999542236328,18.829349517822266,253300,,,,,,,,
2021-07-09,26.209999084472656,26.700000762939453,26.209999084472656,26.510000228881836,19.400156021118164,165400,,,,,,,,
2021-07-12,26.209999084472656,26.809999465942383,26.139999389648438,26.600000381469727,19.466020584106445,185200,,,,,,,,
2021-07-13,26.3700008392334,26.479999542236328,25.899999618530273,26.1299991607666,19.122072219848633,257800,,,,,,,,
2021-07-14,26.299999237060547,26.600000381469727,26.020000457763672,26.030000686645508,19.048891067504883,176300,,,,,,,,
2021-07-15,26.0,26.09000015258789,25.510000228881836,25.920000076293945,18.9683895111084,190700,,,,,,,,
2021-07-16,25.889999389648438,26.030000686645508,24.719999313354492,24.899999618530273,18.221948623657227,278900,,,,,,,,
2021-07-19,24.049999237060547,24.690000534057617,23.860000610351562,24.270000457763672,17.76091194152832,333200,,,,,,,,
2021-07-20,24.299999237060547,25.100000381469727,24.149999618530273,24.809999465942383,18.156085968017578,232700,,,,,,,,
2021-07-21,25.0,25.489999771118164,24.799999237060547,24.969999313354492,18.273174285888672,185900,,,,,,,,
2021-07-22,24.940000534057617,24.959999084472656,23.780000686645508,23.780000686645508,17.402326583862305,225800,,,,,,,,
2021-07-23,24.389999389648438,25.719999313354492,24.3799991607666,25.260000228881836,18.48539924621582,576100,,,,,,,,
2021-07-26,25.389999389648438,25.799999237060547,24.959999084472656,25.030000686645508,18.317087173461914,235600,,,,,,,,
2021-07-27,24.8700008392334,24.8700008392334,24.170000076293945,24.510000228881836,17.936552047729492,175300,,,,,,,,
2021-07-28,24.6200008392334,24.690000534057617,23.75,24.040000915527344,17.592594146728516,441200,,,,,,,,
2021-07-29,24.43000030517578,24.799999237060547,24.049999237060547,24.15999984741211,17.680418014526367,289400,,,,,,,,
2021-07-30,24.100000381469727,24.260000228881836,23.3799991607666,23.770000457763672,17.3950138092041,342600,,,,,,,,
2021-08-02,23.799999237060547,24.360000610351562,23.639999389648438,23.729999542236328,17.365737915039062,282500,,,,,,,,
2021-08-03,23.649999618530273,23.799999237060547,23.079999923706055,23.610000610351562,17.27791976928711,327500,,,,,,,,
2021-08-04,23.90999984741211,24.049999237060547,23.110000610351562,23.299999237060547,17.051061630249023,416600,,,,,,,,
2021-08-05,23.350000381469727,23.969999313354492,23.1200008392334,23.790000915527344,17.409648895263672,402400,,,,,,,,
2021-08-06,24.200000762939453,24.6299991607666,23.690000534057617,23.799999237060547,17.416963577270508,383200,,,,,,,,
2021-08-09,23.690000534057617,24.149999618530273,23.299999237060547,23.860000610351562,17.460874557495117,381900,,,,,,,,
2021-08-10,24.149999618530273,25.8799991607666,24.0,25.260000228881836,18.48539924621582,700900,,,,,,,,
2021-08-11,25.3799991607666,26.670000076293945,25.1299991607666,26.479999542236328,19.37820053100586,403300,,,,,,,,
2021-08-12,26.43000030517578,26.739999771118164,26.020000457763672,26.600000381469727,19.466020584106445,281000,,,,,,,,
2021-08-13,26.790000915527344,26.850000381469727,26.020000457763672,26.299999237060547,19.246475219726562,367000,,,,,,,,
2021-08-16,24.530000686645508,25.260000228881836,23.020000457763672,25.079999923706055,19.079118728637695,283100,,,,,,,,
2021-08-17,24.920000076293945,24.920000076293945,23.309999465942383,23.850000381469727,18.14341926574707,411700,,,,,,,,
2021-08-18,23.8799991607666,24.1299991607666,23.579999923706055,23.6299991607666,17.976055145263672,251600,,,,,,,,
2021-08-19,23.31999969482422,24.600000381469727,23.229999542236328,23.850000381469727,18.14341926574707,581300,,,,,,,,
2021-08-20,23.799999237060547,24.25,23.559999465942383,24.079999923706055,18.318391799926758,289200,,,,,,,,
2021-08-23,24.280000686645508,24.34000015258789,23.790000915527344,24.079999923706055,18.318391799926758,211500,,,,,,,,
2021-08-24,24.309999465942383,24.790000915527344,24.049999237060547,24.600000381469727,18.713970184326172,230200,,,,,,,,
2021-08-25,24.459999084472656,24.899999618530273,24.280000686645508,24.34000015258789,18.51618194580078,148900,,,,,,,,
2021-08-26,24.56999969482422,24.56999969482422,23.290000915527344,23.799999237060547,18.10538101196289,479400,,,,,,,,
2021-08-27,23.950000762939453,24.5,23.81999969482422,24.420000076293945,18.57703399658203,301100,,,,,,,,
2021-08-30,24.540000915527344,24.579999923706055,24.1200008392334,24.219999313354492,18.424888610839844,184800,,,,,,,,
2021-08-31,24.06999969482422,24.350000381469727,23.760000228881836,24.020000457763672,18.272741317749023,220700,,,,,,,,
2021-09-01,24.030000686645508,24.309999465942383,23.799999237060547,24.209999084472656,18.417280197143555,153100,,,,,,,,
2021-09-02,24.149999618530273,24.329999923706055,23.799999237060547,23.8799991607666,18.166244506835938,167000,,,,,,,,
2021-09-03,23.8799991607666,24.329999923706055,23.729999542236328,23.860000610351562,18.15102767944336,215200,,,,,,,,
2021-09-07,23.920000076293945,24.1299991607666,23.299999237060547,23.399999618530273,17.801090240478516,191900,,,,,,,,
2021-09-08,23.299999237060547,23.43000030517578,22.850000381469727,23.149999618530273,17.61090850830078,160500,,,,,,,,
2021-09-09,23.170000076293945,23.84000015258789,23.170000076293945,23.639999389648438,17.983665466308594,266200,,,,,,,,
2021-09-10,23.93000030517578,24.309999465942383,23.75,23.799999237060547,18.10538101196289,210600,,,,,,,,
2021-09-13,24.079999923706055,24.149999618530273,23.739999771118164,23.969999313354492,18.234704971313477,198400,,,,,,,,
2021-09-14,24.049999237060547,24.25,23.540000915527344,23.889999389648438,18.17384910583496,239100,,,,,,,,
2021-09-15,23.809999465942383,25.110000610351562,23.6299991607666,24.989999771118164,19.010650634765625,519900,,,,,,,,
2021-09-16,24.899999618530273,25.0,24.34000015258789,24.34000015258789,18.51618194580078,368000,,,,,,,,
2021-09-17,24.309999465942383,24.489999771118164,24.0,24.350000381469727,18.523780822753906,424300,,,,,,,,
2021-09-20,23.889999389648438,24.229999542236328,23.700000762939453,24.170000076293945,18.38685417175293,182800,,,,,,,,
2021-09-21,24.170000076293945,24.43000030517578,23.799999237060547,23.979999542236328,18.2423152923584,345300,,,,,,,,
2021-09-22,24.06999969482422,24.440000534057617,24.020000457763672,24.190000534057617,18.402069091796875,339600,,,,,,,,
2021-09-23,24.100000381469727,24.989999771118164,24.06999969482422,24.440000534057617,18.59225082397461,269800,,,,,,,,
2021-09-24,24.3799991607666,24.899999618530273,24.200000762939453,24.729999542236328,18.812862396240234,123200,,,,,,,,
2021-09-27,24.670000076293945,25.860000610351562,24.670000076293945,25.739999771118164,19.581199645996094,231900,,,,,,,,
2021-09-28,25.700000762939453,26.0,25.5,25.649999618530273,19.512733459472656,153800,,,,,,,,
2021-09-29,25.600000381469727,25.780000686645508,25.18000030517578,25.3799991607666,19.307336807250977,178100,,,,,,,,
2021-09-30,25.350000381469727,25.3799991607666,23.690000534057617,23.700000762939453,18.029314041137695,404800,,,,,,,,
2021-10-01,23.729999542236328,24.25,23.0,23.899999618530273,18.181453704833984,262900,,,,,,,,
2021-10-04,23.899999618530273,24.170000076293945,23.579999923706055,24.020000457763672,18.272741317749023,269800,,,,,,,,
2021-10-05,23.969999313354492,24.3799991607666,23.68000030517578,24.270000457763672,18.46292495727539,210500,,,,,,,,
2021-10-06,23.969999313354492,24.149999618530273,23.700000762939453,23.969999313354492,18.234704971313477,183800,,,,,,,,
2021-10-07,24.049999237060547,24.459999084472656,24.049999237060547,24.389999389648438,18.554218292236328,220600,,,,,,,,
2021-10-08,24.3799991607666,24.450000762939453,23.989999771118164,24.040000915527344,18.28795623779297,117900,,,,,,,,
2021-10-11,24.100000381469727,24.540000915527344,24.100000381469727,24.170000076293945,18.38685417175293,175600,,,,,,,,
2021-10-12,24.290000915527344,24.290000915527344,23.8700008392334,24.110000610351562,18.341211318969727,142700,,,,,,,,
2021-10-13,23.959999084472656,24.1299991607666,23.440000534057617,23.6299991607666,17.976055145263672,125800,,,,,,,,
2021-10-14,23.6299991607666,23.649999618530273,22.979999542236328,23.5,17.87716293334961,271800,,,,,,,,
2021-10-15,23.969999313354492,23.969999313354492,23.309999465942383,23.31999969482422,17.7402286529541,212900,,,,,,,,
2021-10-18,23.25,23.639999389648438,23.1299991607666,23.579999923706055,17.938020706176758,154200,,,,,,,,
2021-10-19,23.610000610351562,24.030000686645508,23.440000534057617,24.020000457763672,18.272741317749023,249800,,,,,,,,
2021-10-20,23.850000381469727,24.43000030517578,23.809999465942383,24.229999542236328,18.432497024536133,127200,,,,,,,,
2021-10-21,24.290000915527344,24.420000076293945,24.010000228881836,24.219999313354492,18.424888610839844,130100,,,,,,,,
2021-10-22,24.1299991607666,24.200000762939453,23.850000381469727,24.079999923706055,18.318391799926758,156800,,,,,,,,
2021-10-25,24.1299991607666,24.59000015258789,23.959999084472656,24.56999969482422,18.69114112854004,152900,,,,,,,,
2021-10-26,24.579999923706055,24.729999542236328,23.780000686645508,23.790000915527344,18.0977783203125,193700,,,,,,,,
2021-10-27,23.540000915527344,23.610000610351562,22.850000381469727,22.950000762939453,17.458765029907227,277600,,,,,,,,
2021-10-28,24.3799991607666,24.399999618530273,22.510000228881836,22.81999969482422,17.359865188598633,615800,,,,,,,,
2021-10-29,22.850000381469727,23.559999465942383,22.559999465942383,23.209999084472656,17.65654945373535,392200,,,,,,,,
2021-11-01,23.510000228881836,24.479999542236328,23.3700008392334,24.399999618530273,18.561819076538086,426900,,,,,,,,
2021-11-02,24.450000762939453,24.639999389648438,24.06999969482422,24.350000381469727,18.523780822753906,256000,,,,,,,,
2021-11-03,24.079999923706055,24.940000534057617,23.6200008392334,24.59000015258789,18.706357955932617,889200,,,,,,,,
2021-11-04,24.639999389648438,24.940000534057617,24.170000076293945,24.280000686645508,18.470539093017578,233700,,,,,,,,
2021-11-05,24.610000610351562,25.0,24.520000457763672,24.8700008392334,18.91936492919922,216200,,,,,,,,
2021-11-08,24.90999984741211,25.059999465942383,24.59000015258789,24.809999465942383,18.873720169067383,235800,,,,,,,,
2021-11-09,24.850000381469727,25.18000030517578,24.760000228881836,24.8799991607666,18.926969528198242,243100,,,,,,,,
2021-11-10,24.8700008392334,24.889999389648438,24.559999465942383,24.68000030517578,18.774826049804688,301300,,,,,,,,
2021-11-11,24.8799991607666,25.06999969482422,24.75,24.889999389648438,18.934579849243164,306500,,,,,,,,
2021-11-12,24.8799991607666,25.260000228881836,24.6200008392334,24.920000076293945,18.957399368286133,322800,,,,,,,,
2021-11-15,25.0,25.469999313354492,24.950000762939453,25.15999984741211,19.13997459411621,186300,,,,,,,,
2021-11-16,25.139999389648438,25.510000228881836,24.81999969482422,25.489999771118164,19.39101791381836,242800,,,,,,,,
2021-11-17,25.549999237060547,25.549999237060547,24.040000915527344,24.399999618530273,18.561819076538086,370400,,,,,,,,
2021-11-18,24.579999923706055,24.739999771118164,24.020000457763672,24.719999313354492,18.805255889892578,254700,,,,,,,,
2021-11-19,24.31999969482422,24.440000534057617,24.030000686645508,24.059999465942383,18.303173065185547,381600,,,,,,,,
2021-11-22,24.149999618530273,24.670000076293945,23.850000381469727,24.420000076293945,18.57703399658203,270100,,,,,,,,
2021-11-23,24.31999969482422,24.559999465942383,23.889999389648438,24.1299991607666,18.356422424316406,297700,,,,,,,,
2021-11-24,24.030000686645508,24.229999542236328,23.670000076293945,23.8799991607666,18.166244506835938,216800,,,,,,,,
2021-11-26,23.5,23.780000686645508,22.729999542236328,23.34000015258789,17.755449295043945,185800,,,,,,,,
2021-11-29,23.399999618530273,23.43000030517578,22.450000762939453,22.729999542236328,17.291400909423828,326300,,,,,,,,
2021-11-30,22.540000915527344,22.65999984741211,22.020000457763672,22.5,17.11643409729004,382700,,,,,,,,
2021-12-01,23.389999389648438,23.860000610351562,22.459999084472656,22.489999771118164,17.108823776245117,368000,,,,,,,,
