date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2020-12-14,8.140000343322754,8.140000343322754,7.789999961853027,7.869999885559082,7.220465660095215,55400,,,,,,,,
2020-12-15,7.940000057220459,8.390000343322754,7.909999847412109,8.199999809265137,7.523228645324707,64600,,,,,,,,
2020-12-16,8.210000038146973,8.369999885559082,7.96999979019165,8.1899995803833,7.514053821563721,71600,,,,,,,,
2020-12-17,8.399999618530273,8.479999542236328,8.220000267028809,8.470000267028809,7.770945072174072,110300,,,,,,,,
2020-12-18,8.489999771118164,9.010000228881836,8.430000305175781,9.010000228881836,8.266380310058594,595500,,,,,,,,
2020-12-21,8.819999694824219,8.850000381469727,8.220000267028809,8.3100004196167,7.624153137207031,95700,,,,,,,,
2020-12-22,8.350000381469727,8.420000076293945,8.25,8.319999694824219,7.633327484130859,111100,,,,,,,,
2020-12-23,8.430000305175781,8.470000267028809,8.09000015258789,8.390000343322754,7.697550296783447,68800,,,,,,,,
2020-12-24,8.420000076293945,8.630000114440918,8.220000267028809,8.520000457763672,7.816819190979004,45600,,,,,,,,
2020-12-28,8.670000076293945,8.670000076293945,8.119999885559082,8.350000381469727,7.660850524902344,102900,,,,,,,,
2020-12-29,8.430000305175781,8.430000305175781,8.149999618530273,8.359999656677246,7.670024394989014,77500,,,,,,,,
2020-12-30,8.359999656677246,8.460000038146973,8.289999961853027,8.420000076293945,7.725072860717773,94100,,,,,,,,
2020-12-31,8.430000305175781,8.640000343322754,8.300000190734863,8.5600004196167,7.853519439697266,318200,,,,,,,,
2021-01-04,8.699999809265137,8.720000267028809,7.949999809265137,8.09000015258789,7.422308921813965,122100,,,,,,,,
2021-01-05,8.109999656677246,8.430000305175781,7.78000020980835,8.140000343322754,7.4681830406188965,114400,,,,,,,,
2021-01-06,8.279999732971191,8.960000038146973,7.889999866485596,8.609999656677246,7.899391174316406,145100,,,,,,,,
2021-01-07,8.630000114440918,8.739999771118164,8.199999809265137,8.5600004196167,7.853519439697266,152200,,,,,,,,
2021-01-08,8.609999656677246,8.649999618530273,8.199999809265137,8.460000038146973,7.761771202087402,63700,,,,,,,,
2021-01-11,8.300000190734863,8.479999542236328,8.170000076293945,8.220000267028809,7.541579723358154,98300,,,,,,,,
2021-01-12,8.220000267028809,8.630000114440918,8.149999618530273,8.520000457763672,7.816819190979004,138600,,,,,,,,
2021-01-13,8.520000457763672,8.699999809265137,8.380000114440918,8.619999885559082,7.908564567565918,109400,,,,,,,,
2021-01-14,8.640000343322754,8.699999809265137,8.399999618530273,8.59000015258789,7.881043434143066,81900,,,,,,,,
2021-01-15,8.449999809265137,8.930000305175781,8.25,8.720000267028809,8.000314712524414,232100,,,,,,,,
2021-01-19,8.84000015258789,9.050000190734863,8.5,8.890000343322754,8.15628433227539,151500,,,,,,,,
2021-01-20,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,8.119585037231445,117700,,,,,,,,
2021-01-21,9.300000190734863,9.789999961853027,9.279999732971191,9.65999984741211,8.86273193359375,198200,,,,,,,,
2021-01-22,9.970000267028809,10.75,9.850000381469727,10.75,9.862771034240723,337800,,,,,,,,
2021-01-25,10.890000343322754,10.9399995803833,10.40999984741211,10.779999732971191,9.89029598236084,278700,,,,,,,,
2021-01-26,11.100000381469727,11.220000267028809,10.0600004196167,10.390000343322754,9.532483100891113,167900,,,,,,,,
2021-01-27,10.020000457763672,10.25,9.369999885559082,9.850000381469727,9.037050247192383,262900,,,,,,,,
2021-01-28,9.770000457763672,9.970000267028809,9.5600004196167,9.739999771118164,8.936129570007324,139800,,,,,,,,
2021-01-29,9.699999809265137,9.729999542236328,9.390000343322754,9.609999656677246,8.862350463867188,177400,,,,,,,,
2021-02-01,9.640000343322754,9.890000343322754,9.460000038146973,9.850000381469727,9.083681106567383,170500,,,,,,,,
2021-02-02,9.970000267028809,9.970000267028809,9.510000228881836,9.630000114440918,8.88079833984375,141000,,,,,,,,
2021-02-03,9.630000114440918,9.729999542236328,9.569999694824219,9.649999618530273,8.899240493774414,80900,,,,,,,,
2021-02-04,9.65999984741211,10.180000305175781,9.65999984741211,10.0600004196167,9.27734375,89000,,,,,,,,
2021-02-05,10.079999923706055,10.239999771118164,9.90999984741211,10.039999961853027,9.258896827697754,106000,,,,,,,,
2021-02-08,10.239999771118164,10.579999923706055,9.970000267028809,10.09000015258789,9.305008888244629,168300,,,,,,,,
2021-02-09,10.039999961853027,10.149999618530273,9.789999961853027,9.869999885559082,9.102124214172363,85100,,,,,,,,
2021-02-10,9.890000343322754,9.970000267028809,9.640000343322754,9.800000190734863,9.037572860717773,94500,,,,,,,,
2021-02-11,9.800000190734863,9.90999984741211,9.399999618530273,9.630000114440918,8.88079833984375,103300,,,,,,,,
2021-02-12,9.670000076293945,9.75,9.4399995803833,9.579999923706055,8.834686279296875,117100,,,,,,,,
2021-02-16,9.600000381469727,9.6899995803833,9.289999961853027,9.649999618530273,8.899240493774414,90100,,,,,,,,
2021-02-17,9.59000015258789,9.630000114440918,9.180000305175781,9.260000228881836,8.539582252502441,59300,,,,,,,,
2021-02-18,9.220000267028809,9.270000457763672,9.050000190734863,9.119999885559082,8.410473823547363,81800,,,,,,,,
2021-02-19,9.15999984741211,9.65999984741211,9.149999618530273,9.59000015258789,8.843908309936523,86400,,,,,,,,
2021-02-22,9.479999542236328,9.670000076293945,9.4399995803833,9.5600004196167,8.816242218017578,74900,,,,,,,,
2021-02-23,9.460000038146973,9.65999984741211,9.039999961853027,9.529999732971191,8.78857707977295,99600,,,,,,,,
2021-02-24,9.569999694824219,9.869999885559082,9.529999732971191,9.630000114440918,8.88079833984375,95400,,,,,,,,
2021-02-25,9.510000228881836,9.520000457763672,9.15999984741211,9.239999771118164,8.521139144897461,61700,,,,,,,,
2021-02-26,9.199999809265137,9.319999694824219,8.899999618530273,9.020000457763672,8.318255424499512,76600,,,,,,,,
2021-03-01,9.25,9.510000228881836,9.039999961853027,9.40999984741211,8.6779146194458,85800,,,,,,,,
2021-03-02,10.130000114440918,10.130000114440918,9.34000015258789,9.350000381469727,8.62258243560791,50700,,,,,,,,
2021-03-03,9.350000381469727,9.600000381469727,9.300000190734863,9.5600004196167,8.816242218017578,74500,,,,,,,,
2021-03-04,9.59000015258789,9.720000267028809,9.0600004196167,9.529999732971191,8.78857707977295,96300,,,,,,,,
2021-03-05,9.640000343322754,9.859999656677246,9.479999542236328,9.84000015258789,9.074458122253418,61200,,,,,,,,
2021-03-08,9.850000381469727,10.050000190734863,9.819999694824219,9.930000305175781,9.15745735168457,90000,,,,,,,,
2021-03-09,10.0,10.369999885559082,9.949999809265137,10.199999809265137,9.406450271606445,93600,,,,,,,,
2021-03-10,10.260000228881836,10.460000038146973,10.170000076293945,10.390000343322754,9.581671714782715,82100,,,,,,,,
2021-03-11,10.460000038146973,10.539999961853027,10.25,10.399999618530273,9.590889930725098,65900,,,,,,,,
2021-03-12,10.399999618530273,10.460000038146973,10.149999618530273,10.420000076293945,9.609336853027344,32300,,,,,,,,
2021-03-15,10.199999809265137,10.199999809265137,9.529999732971191,9.5600004196167,8.816242218017578,107800,,,,,,,,
2021-03-16,9.550000190734863,9.550000190734863,9.100000381469727,9.180000305175781,8.465805053710938,83300,,,,,,,,
2021-03-17,9.180000305175781,9.609999656677246,9.010000228881836,9.399999618530273,8.66869068145752,82000,,,,,,,,
2021-03-18,9.3100004196167,9.5,9.1899995803833,9.25,8.530360221862793,132800,,,,,,,,
2021-03-19,9.25,9.390000343322754,8.569999694824219,8.569999694824219,7.903263092041016,480100,,,,,,,,
2021-03-22,8.600000381469727,8.880000114440918,8.369999885559082,8.59000015258789,7.921708583831787,233800,,,,,,,,
2021-03-23,8.5600004196167,8.699999809265137,8.350000381469727,8.479999542236328,7.820263385772705,95000,,,,,,,,
2021-03-24,8.59000015258789,8.819999694824219,8.1899995803833,8.229999542236328,7.589714527130127,92700,,,,,,,,
2021-03-25,8.130000114440918,8.449999809265137,7.949999809265137,8.350000381469727,7.700379848480225,104900,,,,,,,,
2021-03-26,8.40999984741211,8.600000381469727,8.140000343322754,8.550000190734863,7.884822368621826,115700,,,,,,,,
2021-03-29,8.550000190734863,8.649999618530273,8.180000305175781,8.220000267028809,7.580493927001953,102400,,,,,,,,
2021-03-30,8.270000457763672,8.420000076293945,8.069999694824219,8.34000015258789,7.691158771514893,70300,,,,,,,,
2021-03-31,8.319999694824219,8.760000228881836,8.319999694824219,8.529999732971191,7.8663740158081055,150500,,,,,,,,
2021-04-01,8.5600004196167,9.1899995803833,8.550000190734863,8.9399995803833,8.244477272033691,113100,,,,,,,,
2021-04-05,9.050000190734863,9.130000114440918,8.4399995803833,8.619999885559082,7.949372291564941,194900,,,,,,,,
2021-04-06,8.600000381469727,9.199999809265137,8.600000381469727,8.899999618530273,8.207590103149414,158900,,,,,,,,
2021-04-07,8.899999618530273,8.899999618530273,8.630000114440918,8.760000228881836,8.078481674194336,84200,,,,,,,,
2021-04-08,8.789999961853027,8.890000343322754,8.569999694824219,8.729999542236328,8.050814628601074,47100,,,,,,,,
2021-04-09,8.699999809265137,8.779999732971191,8.510000228881836,8.600000381469727,7.930932521820068,50900,,,,,,,,
2021-04-12,8.600000381469727,8.619999885559082,8.5,8.520000457763672,7.857153415679932,73500,,,,,,,,
2021-04-13,8.5,8.5600004196167,8.350000381469727,8.489999771118164,7.829487323760986,78800,,,,,,,,
2021-04-14,8.489999771118164,8.739999771118164,8.430000305175781,8.569999694824219,7.903263092041016,59200,,,,,,,,
2021-04-15,8.680000305175781,8.6899995803833,8.4399995803833,8.640000343322754,7.967817306518555,73900,,,,,,,,
2021-04-16,8.729999542236328,8.789999961853027,8.510000228881836,8.640000343322754,7.967817306518555,70100,,,,,,,,
2021-04-19,8.649999618530273,8.729999542236328,8.449999809265137,8.630000114440918,7.958595275878906,97400,,,,,,,,
2021-04-20,8.550000190734863,8.619999885559082,8.350000381469727,8.600000381469727,7.930932521820068,138000,,,,,,,,
2021-04-21,8.539999961853027,8.90999984741211,8.460000038146973,8.8100004196167,8.124591827392578,179400,,,,,,,,
2021-04-22,8.770000457763672,9.210000038146973,8.699999809265137,9.0,8.299811363220215,186700,,,,,,,,
2021-04-23,8.970000267028809,9.40999984741211,8.970000267028809,9.300000190734863,8.576471328735352,144800,,,,,,,,
2021-04-26,9.3100004196167,9.420000076293945,8.760000228881836,8.779999732971191,8.096924781799316,109800,,,,,,,,
2021-04-27,8.75,8.880000114440918,8.75,8.800000190734863,8.115371704101562,137600,,,,,,,,
2021-04-28,8.779999732971191,8.850000381469727,8.539999961853027,8.600000381469727,7.930932521820068,109400,,,,,,,,
2021-04-29,8.670000076293945,8.699999809265137,8.479999542236328,8.600000381469727,7.930932521820068,89900,,,,,,,,
2021-04-30,8.479999542236328,8.529999732971191,8.170000076293945,8.220000267028809,7.6248250007629395,148700,,,,,,,,
2021-05-03,8.229999542236328,8.3100004196167,8.149999618530273,8.220000267028809,7.6248250007629395,75900,,,,,,,,
2021-05-04,8.1899995803833,8.1899995803833,7.789999961853027,7.829999923706055,7.263062953948975,165900,,,,,,,,
2021-05-05,7.860000133514404,8.0600004196167,7.71999979019165,7.809999942779541,7.244510173797607,135200,,,,,,,,
2021-05-06,7.829999923706055,8.039999961853027,7.570000171661377,7.75,7.188854217529297,156200,,,,,,,,
2021-05-07,7.730000019073486,7.949999809265137,7.679999828338623,7.860000133514404,7.290889739990234,91100,,,,,,,,
2021-05-10,7.909999847412109,8.010000228881836,7.75,7.800000190734863,7.23523473739624,114000,,,,,,,,
2021-05-11,7.610000133514404,7.960000038146973,7.590000152587891,7.760000228881836,7.198132038116455,135900,,,,,,,,
2021-05-12,7.679999828338623,7.739999771118164,7.409999847412109,7.550000190734863,7.003335952758789,129900,,,,,,,,
2021-05-13,7.559999942779541,7.909999847412109,7.559999942779541,7.849999904632568,7.281613826751709,170400,,,,,,,,
2021-05-14,7.940000057220459,8.199999809265137,7.900000095367432,8.180000305175781,7.587719917297363,99300,,,,,,,,
2021-05-17,8.130000114440918,8.220000267028809,7.980000019073486,8.170000076293945,7.578444480895996,50700,,,,,,,,
2021-05-18,8.199999809265137,8.390000343322754,8.09000015258789,8.25,7.652652740478516,98800,,,,,,,,
2021-05-19,8.390000343322754,8.390000343322754,7.880000114440918,8.079999923706055,7.494961261749268,63700,,,,,,,,
2021-05-20,8.069999694824219,8.239999771118164,7.909999847412109,8.010000228881836,7.43002986907959,75200,,,,,,,,
2021-05-21,8.100000381469727,8.350000381469727,8.100000381469727,8.260000228881836,7.661927223205566,82300,,,,,,,,
2021-05-24,8.25,8.420000076293945,8.050000190734863,8.229999542236328,7.634097576141357,105400,,,,,,,,
2021-05-25,8.359999656677246,9.149999618530273,8.359999656677246,8.979999542236328,8.329795837402344,310300,,,,,,,,
2021-05-26,9.199999809265137,9.609999656677246,9.199999809265137,9.539999961853027,8.849246978759766,167900,,,,,,,,
2021-05-27,9.65999984741211,9.8100004196167,9.239999771118164,9.329999923706055,8.654451370239258,72900,,,,,,,,
2021-05-28,9.420000076293945,9.420000076293945,9.119999885559082,9.300000190734863,8.626626968383789,64100,,,,,,,,
2021-06-01,9.300000190734863,9.399999618530273,8.970000267028809,9.029999732971191,8.376174926757812,123900,,,,,,,,
2021-06-02,9.09000015258789,9.1899995803833,8.850000381469727,8.960000038146973,8.311244010925293,92900,,,,,,,,
2021-06-03,8.859999656677246,8.960000038146973,8.75,8.819999694824219,8.181378364562988,118300,,,,,,,,
2021-06-04,8.880000114440918,8.949999809265137,8.760000228881836,8.760000228881836,8.125722885131836,80500,,,,,,,,
2021-06-07,8.890000343322754,8.890000343322754,8.529999732971191,8.539999961853027,7.921654224395752,174400,,,,,,,,
2021-06-08,8.5600004196167,8.65999984741211,8.449999809265137,8.59000015258789,7.968033790588379,194200,,,,,,,,
2021-06-09,8.619999885559082,8.779999732971191,8.520000457763672,8.5600004196167,7.940208435058594,106800,,,,,,,,
2021-06-10,8.5600004196167,8.720000267028809,8.420000076293945,8.470000267028809,7.856722354888916,74500,,,,,,,,
2021-06-11,8.470000267028809,8.5,8.350000381469727,8.420000076293945,7.810342788696289,87600,,,,,,,,
2021-06-14,8.359999656677246,8.420000076293945,8.220000267028809,8.239999771118164,7.643375873565674,110800,,,,,,,,
2021-06-15,8.210000038146973,8.260000228881836,8.149999618530273,8.210000038146973,7.615548133850098,165000,,,,,,,,
2021-06-16,8.220000267028809,8.220000267028809,8.010000228881836,8.079999923706055,7.494961261749268,545400,,,,,,,,
2021-06-17,8.109999656677246,8.119999885559082,7.800000190734863,7.829999923706055,7.263062953948975,221000,,,,,,,,
2021-06-18,7.679999828338623,7.829999923706055,7.559999942779541,7.670000076293945,7.114647388458252,398300,,,,,,,,
2021-06-21,7.739999771118164,7.820000171661377,7.659999847412109,7.71999979019165,7.161026477813721,399900,,,,,,,,
2021-06-22,7.75,7.769999980926514,7.420000076293945,7.570000171661377,7.02188777923584,356300,,,,,,,,
2021-06-23,7.599999904632568,7.650000095367432,7.440000057220459,7.599999904632568,7.0497145652771,310600,,,,,,,,
2021-06-24,7.639999866485596,8.0,7.320000171661377,7.96999979019165,7.39292573928833,343800,,,,,,,,
2021-06-25,7.849999904632568,8.479999542236328,7.849999904632568,8.239999771118164,7.643375873565674,3919200,,,,,,,,
2021-06-28,8.300000190734863,8.319999694824219,8.069999694824219,8.119999885559082,7.532064914703369,151700,,,,,,,,
2021-06-29,8.100000381469727,8.239999771118164,7.940000057220459,7.96999979019165,7.39292573928833,157300,,,,,,,,
2021-06-30,7.960000038146973,8.050000190734863,7.820000171661377,8.010000228881836,7.43002986907959,156900,,,,,,,,
2021-07-01,8.069999694824219,8.149999618530273,7.75,7.789999961853027,7.225959300994873,215700,,,,,,,,
2021-07-02,7.809999942779541,8.09000015258789,7.760000228881836,7.769999980926514,7.207406044006348,114000,,,,,,,,
2021-07-06,7.940000057220459,8.039999961853027,7.639999866485596,7.710000038146973,7.1517510414123535,199400,,,,,,,,
2021-07-07,7.710000038146973,7.75,7.409999847412109,7.429999828338623,6.892024040222168,110300,,,,,,,,
2021-07-08,7.329999923706055,7.420000076293945,7.269999980926514,7.380000114440918,6.845644950866699,98100,,,,,,,,
2021-07-09,7.480000019073486,7.610000133514404,7.409999847412109,7.480000019073486,6.9384050369262695,80400,,,,,,,,
2021-07-12,7.510000228881836,7.769999980926514,7.429999828338623,7.71999979019165,7.161026477813721,98400,,,,,,,,
2021-07-13,7.679999828338623,7.789999961853027,7.369999885559082,7.400000095367432,6.864197254180908,57900,,,,,,,,
2021-07-14,7.400000095367432,7.46999979019165,7.340000152587891,7.389999866485596,6.854919910430908,62000,,,,,,,,
2021-07-15,7.349999904632568,7.409999847412109,7.269999980926514,7.309999942779541,6.780712604522705,71700,,,,,,,,
2021-07-16,7.320000171661377,7.329999923706055,7.150000095367432,7.150000095367432,6.632297992706299,105700,,,,,,,,
2021-07-19,7.090000152587891,7.150000095367432,7.03000020980835,7.119999885559082,6.604470252990723,90100,,,,,,,,
2021-07-20,7.179999828338623,7.539999961853027,7.139999866485596,7.409999847412109,6.873472213745117,87800,,,,,,,,
2021-07-21,7.46999979019165,7.619999885559082,7.440000057220459,7.559999942779541,7.0126118659973145,56600,,,,,,,,
2021-07-22,7.519999980926514,7.559999942779541,7.260000228881836,7.329999923706055,6.799264907836914,62700,,,,,,,,
2021-07-23,7.380000114440918,7.409999847412109,7.190000057220459,7.320000171661377,6.7899885177612305,41900,,,,,,,,
2021-07-26,7.340000152587891,7.559999942779541,7.340000152587891,7.429999828338623,6.892024040222168,41600,,,,,,,,
2021-07-27,7.389999866485596,7.510000228881836,7.340000152587891,7.429999828338623,6.892024040222168,43400,,,,,,,,
2021-07-28,7.460000038146973,7.570000171661377,7.349999904632568,7.539999961853027,6.994059085845947,41100,,,,,,,,
2021-07-29,7.619999885559082,7.690000057220459,7.570000171661377,7.630000114440918,7.077543258666992,27300,,,,,,,,
2021-07-30,7.579999923706055,7.659999847412109,7.510000228881836,7.53000020980835,6.984784126281738,18400,,,,,,,,
2021-08-02,7.539999961853027,7.639999866485596,7.46999979019165,7.489999771118164,6.9476799964904785,49500,,,,,,,,
2021-08-03,7.480000019073486,7.619999885559082,7.340000152587891,7.349999904632568,6.817816257476807,28700,,,,,,,,
2021-08-04,7.329999923706055,7.349999904632568,7.139999866485596,7.170000076293945,6.65084981918335,102500,,,,,,,,
2021-08-05,7.230000019073486,7.28000020980835,7.159999847412109,7.190000057220459,6.669400691986084,26900,,,,,,,,
2021-08-06,7.21999979019165,7.309999942779541,7.090000152587891,7.21999979019165,6.69722843170166,23200,,,,,,,,
2021-08-09,7.179999828338623,7.260000228881836,7.119999885559082,7.21999979019165,6.69722843170166,34700,,,,,,,,
2021-08-10,7.199999809265137,7.329999923706055,7.130000114440918,7.25,6.7250566482543945,53900,,,,,,,,
2021-08-11,7.230000019073486,7.400000095367432,7.179999828338623,7.360000133514404,6.82709264755249,27900,,,,,,,,
2021-08-12,7.349999904632568,7.510000228881836,7.21999979019165,7.480000019073486,6.9384050369262695,34700,,,,,,,,
2021-08-13,7.46999979019165,7.519999980926514,7.320000171661377,7.409999847412109,6.873472213745117,32000,,,,,,,,
2021-08-16,7.360000133514404,7.380000114440918,7.059999942779541,7.320000171661377,6.7899885177612305,76700,,,,,,,,
2021-08-17,7.239999771118164,7.28000020980835,6.980000019073486,7.230000019073486,6.70650577545166,78400,,,,,,,,
2021-08-18,7.21999979019165,7.380000114440918,7.159999847412109,7.25,6.7250566482543945,55600,,,,,,,,
2021-08-19,7.300000190734863,7.949999809265137,7.300000190734863,7.829999923706055,7.263062953948975,185900,,,,,,,,
2021-08-20,7.769999980926514,8.050000190734863,7.570000171661377,7.869999885559082,7.300165176391602,188200,,,,,,,,
2021-08-23,7.96999979019165,8.380000114440918,7.96999979019165,8.1899995803833,7.596994876861572,87400,,,,,,,,
2021-08-24,8.260000228881836,8.369999885559082,8.119999885559082,8.25,7.652652740478516,49100,,,,,,,,
2021-08-25,8.220000267028809,8.279999732971191,8.029999732971191,8.140000343322754,7.550617218017578,46100,,,,,,,,
2021-08-26,8.100000381469727,8.399999618530273,8.079999923706055,8.390000343322754,7.782516002655029,61100,,,,,,,,
2021-08-27,8.3100004196167,8.489999771118164,8.119999885559082,8.430000305175781,7.8664984703063965,61100,,,,,,,,
2021-08-30,8.489999771118164,8.5,8.069999694824219,8.119999885559082,7.577220916748047,56900,,,,,,,,
2021-08-31,8.130000114440918,8.34000015258789,8.020000457763672,8.300000190734863,7.745188236236572,64700,,,,,,,,
2021-09-01,8.289999961853027,8.289999961853027,7.889999866485596,8.020000457763672,7.48390531539917,91400,,,,,,,,
2021-09-02,8.09000015258789,8.119999885559082,7.869999885559082,7.929999828338623,7.399920463562012,95800,,,,,,,,
2021-09-03,7.96999979019165,8.0,7.880000114440918,7.989999771118164,7.4559102058410645,47800,,,,,,,,
2021-09-07,7.980000019073486,8.220000267028809,7.980000019073486,8.170000076293945,7.623878002166748,47700,,,,,,,,
2021-09-08,8.130000114440918,8.229999542236328,7.579999923706055,7.880000114440918,7.353264331817627,148000,,,,,,,,
2021-09-09,7.820000171661377,8.149999618530273,7.659999847412109,7.920000076293945,7.390589237213135,66800,,,,,,,,
2021-09-10,7.909999847412109,7.980000019073486,7.659999847412109,7.800000190734863,7.278611183166504,50000,,,,,,,,
2021-09-13,7.800000190734863,7.980000019073486,7.75,7.829999923706055,7.306604862213135,64200,,,,,,,,
2021-09-14,7.900000095367432,7.900000095367432,7.559999942779541,7.670000076293945,7.15730094909668,65100,,,,,,,,
2021-09-15,7.679999828338623,7.760000228881836,7.550000190734863,7.690000057220459,7.175963401794434,54400,,,,,,,,
2021-09-16,7.670000076293945,7.699999809265137,7.329999923706055,7.519999980926514,7.017327308654785,94000,,,,,,,,
2021-09-17,7.46999979019165,7.690000057220459,7.46999979019165,7.619999885559082,7.110642910003662,206300,,,,,,,,
2021-09-20,7.5,7.550000190734863,7.309999942779541,7.519999980926514,7.017327308654785,37600,,,,,,,,
2021-09-21,7.5,7.519999980926514,7.409999847412109,7.440000057220459,6.942674160003662,51000,,,,,,,,
2021-09-22,7.349999904632568,7.650000095367432,7.349999904632568,7.489999771118164,6.98933219909668,31400,,,,,,,,
2021-09-23,7.590000152587891,7.590000152587891,7.46999979019165,7.539999961853027,7.035990238189697,42800,,,,,,,,
2021-09-24,7.559999942779541,7.630000114440918,7.550000190734863,7.599999904632568,7.091978073120117,32800,,,,,,,,
2021-09-27,7.610000133514404,7.730000019073486,7.599999904632568,7.71999979019165,7.203957557678223,15200,,,,,,,,
2021-09-28,7.75,7.75,7.550000190734863,7.650000095367432,7.138637542724609,43500,,,,,,,,
2021-09-29,7.650000095367432,7.989999771118164,7.550000190734863,7.880000114440918,7.353264331817627,70200,,,,,,,,
2021-09-30,7.909999847412109,7.940000057220459,7.650000095367432,7.75,7.23195219039917,39900,,,,,,,,
2021-10-01,7.75,8.210000038146973,7.75,8.119999885559082,7.577220916748047,80500,,,,,,,,
2021-10-04,8.119999885559082,8.229999542236328,7.800000190734863,8.079999923706055,7.5398945808410645,48900,,,,,,,,
2021-10-05,8.039999961853027,8.329999923706055,8.039999961853027,8.15999984741211,7.6145453453063965,49900,,,,,,,,
2021-10-06,8.050000190734863,8.229999542236328,7.949999809265137,8.15999984741211,7.6145453453063965,52200,,,,,,,,
2021-10-07,8.199999809265137,8.359999656677246,8.050000190734863,8.09000015258789,7.5492262840271,19600,,,,,,,,
2021-10-08,8.180000305175781,8.239999771118164,7.920000076293945,8.149999618530273,7.605215549468994,33500,,,,,,,,
2021-10-11,8.149999618530273,8.289999961853027,8.020000457763672,8.020000457763672,7.48390531539917,35500,,,,,,,,
2021-10-12,7.989999771118164,8.210000038146973,7.989999771118164,8.170000076293945,7.623878002166748,38700,,,,,,,,
2021-10-13,8.239999771118164,8.350000381469727,8.140000343322754,8.300000190734863,7.745188236236572,37200,,,,,,,,
2021-10-14,8.359999656677246,8.369999885559082,7.869999885559082,8.0,7.4652419090271,52700,,,,,,,,
2021-10-15,8.020000457763672,8.140000343322754,7.900000095367432,7.900000095367432,7.371925354003906,28200,,,,,,,,
2021-10-18,7.829999923706055,8.010000228881836,7.800000190734863,7.940000057220459,7.409252166748047,31900,,,,,,,,
2021-10-19,8.010000228881836,8.039999961853027,7.900000095367432,7.940000057220459,7.409252166748047,17700,,,,,,,,
2021-10-20,7.909999847412109,8.079999923706055,7.769999980926514,8.079999923706055,7.5398945808410645,22500,,,,,,,,
2021-10-21,8.109999656677246,8.1899995803833,7.820000171661377,8.039999961853027,7.502567768096924,23100,,,,,,,,
2021-10-22,8.079999923706055,8.079999923706055,7.75,7.829999923706055,7.306604862213135,29100,,,,,,,,
2021-10-25,7.909999847412109,7.909999847412109,7.760000228881836,7.849999904632568,7.325268268585205,28800,,,,,,,,
2021-10-26,7.909999847412109,7.929999828338623,7.590000152587891,7.71999979019165,7.203957557678223,95000,,,,,,,,
2021-10-27,7.679999828338623,7.849999904632568,7.650000095367432,7.739999771118164,7.222620964050293,147400,,,,,,,,
2021-10-28,7.809999942779541,7.949999809265137,7.769999980926514,7.860000133514404,7.334599494934082,43500,,,,,,,,
2021-10-29,7.849999904632568,7.860000133514404,7.409999847412109,7.440000057220459,6.942674160003662,115600,,,,,,,,
2021-11-01,7.489999771118164,8.229999542236328,7.489999771118164,8.1899995803833,7.642539978027344,56700,,,,,,,,
2021-11-02,8.1899995803833,8.479999542236328,8.130000114440918,8.420000076293945,7.857166290283203,95800,,,,,,,,
2021-11-03,8.479999542236328,8.569999694824219,7.800000190734863,8.130000114440918,7.586551666259766,138500,,,,,,,,
2021-11-04,8.140000343322754,8.140000343322754,7.699999809265137,7.960000038146973,7.427916049957275,71200,,,,,,,,
2021-11-05,8.050000190734863,8.1899995803833,7.78000020980835,8.0,7.4652419090271,103900,,,,,,,,
2021-11-08,8.0,8.149999618530273,7.900000095367432,8.0600004196167,7.521231651306152,51800,,,,,,,,
2021-11-09,8.140000343322754,8.180000305175781,8.029999732971191,8.09000015258789,7.5492262840271,31800,,,,,,,,
2021-11-10,8.020000457763672,8.180000305175781,7.869999885559082,7.989999771118164,7.4559102058410645,48600,,,,,,,,
2021-11-11,7.989999771118164,8.100000381469727,7.909999847412109,8.039999961853027,7.502567768096924,52200,,,,,,,,
2021-11-12,8.029999732971191,8.0600004196167,7.960000038146973,8.050000190734863,7.558907508850098,21600,,,,,,,,
2021-11-15,8.029999732971191,8.09000015258789,7.940000057220459,8.0,7.51195764541626,54400,,,,,,,,
2021-11-16,7.949999809265137,8.069999694824219,7.800000190734863,7.829999923706055,7.352328300476074,86100,,,,,,,,
2021-11-17,7.75,7.989999771118164,7.610000133514404,7.78000020980835,7.3053789138793945,74100,,,,,,,,
2021-11-18,7.769999980926514,7.809999942779541,7.449999809265137,7.610000133514404,7.145749568939209,67200,,,,,,,,
2021-11-19,7.599999904632568,7.650000095367432,7.420000076293945,7.559999942779541,7.098800182342529,27300,,,,,,,,
2021-11-22,7.610000133514404,7.679999828338623,7.400000095367432,7.53000020980835,7.07063102722168,25100,,,,,,,,
2021-11-23,7.570000171661377,7.619999885559082,7.400000095367432,7.400000095367432,6.948561191558838,62000,,,,,,,,
2021-11-24,7.409999847412109,7.539999961853027,7.369999885559082,7.46999979019165,7.014290809631348,17900,,,,,,,,
2021-11-26,7.369999885559082,7.539999961853027,7.090000152587891,7.480000019073486,7.023680686950684,29900,,,,,,,,
2021-11-29,7.539999961853027,7.539999961853027,7.210000038146973,7.269999980926514,6.826490879058838,41200,,,,,,,,
