date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2020-12-16,28.65999984741211,28.69499969482422,28.601999282836914,28.639999389648438,21.669647216796875,273100,,,,,,,,
2020-12-17,28.780000686645508,28.780000686645508,28.420000076293945,28.700000762939453,21.715044021606445,34200,,,,,,,,
2020-12-18,28.75,28.799999237060547,28.6299991607666,28.799999237060547,21.790708541870117,13600,,,,,,,,
2020-12-21,28.719999313354492,28.770000457763672,28.68000030517578,28.690000534057617,21.70747947692871,23900,,,,,,,,
2020-12-22,28.760000228881836,28.780000686645508,28.530000686645508,28.639999389648438,21.669647216796875,35700,,,,,,,,
2020-12-23,28.75,28.770000457763672,28.639999389648438,28.649999618530273,21.677215576171875,22200,,,,,,,,
2020-12-24,28.639999389648438,28.889999389648438,28.610000610351562,28.889999389648438,21.858806610107422,24900,,,,,,,,
2020-12-28,28.920000076293945,28.93899917602539,28.59000015258789,28.75,21.752878189086914,43800,,,,,,,,
2020-12-29,28.8700008392334,28.899999618530273,28.75,28.799999237060547,21.790708541870117,16300,,,,,,,,
2020-12-30,28.8700008392334,28.934999465942383,28.697999954223633,28.8799991607666,21.85123634338379,16600,,,,,,,,
2020-12-31,28.940000534057617,28.979999542236328,28.799999237060547,28.920000076293945,21.88150405883789,84800,,,,,,,,
2021-01-04,28.989999771118164,28.989999771118164,28.399999618530273,28.399999618530273,21.488059997558594,15400,,,,,,,,
2021-01-05,28.479999542236328,28.860000610351562,28.479999542236328,28.860000610351562,21.836105346679688,11800,,,,,,,,
2021-01-06,28.770000457763672,28.770000457763672,27.959999084472656,28.3700008392334,21.465360641479492,26000,,,,,,,,
2021-01-07,28.329999923706055,28.420000076293945,28.010000228881836,28.09000015258789,21.25350570678711,28200,,,,,,,,
2021-01-08,28.229999542236328,28.239999771118164,28.15999984741211,28.239999771118164,21.36699676513672,24800,,,,,,,,
2021-01-11,28.190000534057617,28.260000228881836,28.09000015258789,28.110000610351562,21.268638610839844,25200,,,,,,,,
2021-01-12,28.229999542236328,28.229999542236328,27.829999923706055,27.950000762939453,21.147581100463867,53900,,,,,,,,
2021-01-13,28.079999923706055,28.469999313354492,28.0,28.309999465942383,21.41996192932129,41000,,,,,,,,
2021-01-14,28.469999313354492,28.628999710083008,28.309999465942383,28.610000610351562,21.646949768066406,22500,,,,,,,,
2021-01-15,28.600000381469727,28.770000457763672,28.514999389648438,28.55699920654297,21.606847763061523,10300,,,,,,,,
2021-01-19,28.5,29.100000381469727,28.479999542236328,29.0,21.942031860351562,16900,,,,,,,,
2021-01-20,29.0,29.100000381469727,28.950000762939453,28.950000762939453,21.90420150756836,23600,,,,,,,,
2021-01-21,28.899999618530273,28.961999893188477,28.506999969482422,28.6200008392334,21.654516220092773,11600,,,,,,,,
2021-01-22,28.729999542236328,28.969999313354492,28.420000076293945,28.934999465942383,21.892852783203125,16800,,,,,,,,
2021-01-25,29.06999969482422,29.06999969482422,28.729999542236328,28.829999923706055,21.813405990600586,9100,,,,,,,,
2021-01-26,28.75,28.979999542236328,28.530000686645508,28.829999923706055,21.813405990600586,13800,,,,,,,,
2021-01-27,28.65999984741211,28.8799991607666,28.239999771118164,28.469999313354492,21.541019439697266,9600,,,,,,,,
2021-01-28,28.780000686645508,28.860000610351562,28.290000915527344,28.829999923706055,21.813405990600586,14000,,,,,,,,
2021-01-29,28.709999084472656,28.739999771118164,28.290000915527344,28.479999542236328,21.548587799072266,53300,,,,,,,,
2021-02-01,28.559999465942383,28.6200008392334,28.3799991607666,28.422000885009766,21.504709243774414,7900,,,,,,,,
2021-02-02,28.530000686645508,28.81999969482422,28.530000686645508,28.719999313354492,21.73017692565918,11100,,,,,,,,
2021-02-03,28.6200008392334,28.84000015258789,28.440000534057617,28.549999237060547,21.601552963256836,8700,,,,,,,,
2021-02-04,28.639999389648438,28.8799991607666,28.440000534057617,28.8700008392334,21.84366798400879,17700,,,,,,,,
2021-02-05,28.739999771118164,29.094999313354492,28.729999542236328,28.860000610351562,21.836105346679688,13900,,,,,,,,
2021-02-08,28.809999465942383,28.8700008392334,28.65999984741211,28.8700008392334,21.84366798400879,16500,,,,,,,,
2021-02-09,28.940000534057617,29.0,28.8700008392334,29.0,21.942031860351562,11800,,,,,,,,
2021-02-10,29.0,29.0,28.780000686645508,28.979999542236328,21.926904678344727,26800,,,,,,,,
2021-02-11,28.969999313354492,28.969999313354492,28.75,28.8799991607666,21.85123634338379,15400,,,,,,,,
2021-02-12,28.829999923706055,28.829999923706055,28.309999465942383,28.510000228881836,21.5712890625,15800,,,,,,,,
2021-02-16,28.610000610351562,28.610000610351562,28.209999084472656,28.209999084472656,21.344297409057617,24700,,,,,,,,
2021-02-17,28.3799991607666,28.3799991607666,28.139999389648438,28.15999984741211,21.30646514892578,16300,,,,,,,,
2021-02-18,28.110000610351562,28.110000610351562,27.719999313354492,27.940000534057617,21.140010833740234,35300,,,,,,,,
2021-02-19,27.8700008392334,27.94499969482422,27.8700008392334,27.8700008392334,21.087047576904297,15700,,,,,,,,
2021-02-22,27.889999389648438,27.899999618530273,27.530000686645508,27.530000686645508,20.82979393005371,15300,,,,,,,,
2021-02-23,27.579999923706055,27.729999542236328,27.3700008392334,27.489999771118164,20.799531936645508,11400,,,,,,,,
2021-02-24,27.549999237060547,27.6299991607666,27.3799991607666,27.56999969482422,20.860063552856445,21200,,,,,,,,
2021-02-25,27.6200008392334,27.690000534057617,27.010000228881836,27.579999923706055,20.867626190185547,39400,,,,,,,,
2021-02-26,27.5,27.5,27.1200008392334,27.469999313354492,21.058515548706055,36500,,,,,,,,
2021-03-01,27.65999984741211,27.90999984741211,27.549999237060547,27.90999984741211,21.39581871032715,40700,,,,,,,,
2021-03-02,27.81999969482422,28.110000610351562,27.81999969482422,28.059999465942383,21.51080894470215,32300,,,,,,,,
2021-03-03,28.0,28.08799934387207,27.87700080871582,28.040000915527344,21.49547576904297,10600,,,,,,,,
2021-03-04,28.059999465942383,28.170000076293945,27.75,27.860000610351562,21.35748863220215,34900,,,,,,,,
2021-03-05,27.979999542236328,28.18000030517578,27.809999465942383,28.09000015258789,21.53380584716797,14500,,,,,,,,
2021-03-08,28.110000610351562,28.170000076293945,27.84000015258789,28.09000015258789,21.53380584716797,9300,,,,,,,,
2021-03-09,28.139999389648438,28.139999389648438,27.829999923706055,28.06999969482422,21.518474578857422,13400,,,,,,,,
2021-03-10,28.09000015258789,28.15999984741211,27.850000381469727,28.09000015258789,21.53380584716797,21000,,,,,,,,
2021-03-11,28.190000534057617,28.280000686645508,28.111000061035156,28.149999618530273,21.579801559448242,33100,,,,,,,,
2021-03-12,28.030000686645508,28.163999557495117,27.690000534057617,28.149999618530273,21.579801559448242,18400,,,,,,,,
2021-03-15,28.209999084472656,28.219999313354492,27.950000762939453,28.079999923706055,21.52613639831543,15200,,,,,,,,
2021-03-16,28.020000457763672,28.219999313354492,28.020000457763672,28.1299991607666,21.564472198486328,22300,,,,,,,,
2021-03-17,28.15999984741211,28.15999984741211,27.920000076293945,28.149999618530273,21.579801559448242,7800,,,,,,,,
2021-03-18,28.079999923706055,28.079999923706055,27.579999923706055,27.600000381469727,21.158172607421875,17300,,,,,,,,
2021-03-19,27.600000381469727,27.81999969482422,27.420000076293945,27.65999984741211,21.204164505004883,15400,,,,,,,,
2021-03-22,27.739999771118164,28.1200008392334,27.739999771118164,27.780000686645508,21.296161651611328,13000,,,,,,,,
2021-03-23,27.850000381469727,28.170000076293945,27.81999969482422,28.1200008392334,21.556800842285156,25100,,,,,,,,
2021-03-24,28.170000076293945,28.170000076293945,28.027999877929688,28.170000076293945,21.595134735107422,30900,,,,,,,,
2021-03-25,28.15999984741211,28.170000076293945,28.079999923706055,28.1200008392334,21.556800842285156,18000,,,,,,,,
2021-03-26,28.139999389648438,28.139999389648438,28.049999237060547,28.110000610351562,21.549137115478516,12200,,,,,,,,
2021-03-29,28.079999923706055,28.110000610351562,27.8700008392334,27.950000762939453,21.426481246948242,14700,,,,,,,,
2021-03-30,28.0,28.079999923706055,27.832000732421875,28.079999923706055,21.52613639831543,11100,,,,,,,,
2021-03-31,28.079999923706055,28.149999618530273,27.93000030517578,28.139999389648438,21.5721378326416,38500,,,,,,,,
2021-04-01,28.139999389648438,28.420000076293945,27.920000076293945,28.200000762939453,21.618135452270508,99300,,,,,,,,
2021-04-05,28.260000228881836,28.290000915527344,28.062000274658203,28.200000762939453,21.618135452270508,30500,,,,,,,,
2021-04-06,28.219999313354492,28.329999923706055,28.049999237060547,28.200000762939453,21.618135452270508,44600,,,,,,,,
2021-04-07,28.219999313354492,28.309999465942383,28.15999984741211,28.25,21.656461715698242,12000,,,,,,,,
2021-04-08,28.299999237060547,28.3700008392334,28.110000610351562,28.299999237060547,21.694787979125977,17800,,,,,,,,
2021-04-09,28.31999969482422,28.31999969482422,28.219999313354492,28.280000686645508,21.679460525512695,9200,,,,,,,,
2021-04-12,28.350000381469727,28.350000381469727,28.21500015258789,28.260000228881836,21.664127349853516,14200,,,,,,,,
2021-04-13,28.299999237060547,28.385000228881836,28.079999923706055,28.280000686645508,21.679460525512695,13000,,,,,,,,
2021-04-14,28.34000015258789,28.40999984741211,28.191999435424805,28.350000381469727,21.73311996459961,8400,,,,,,,,
2021-04-15,28.360000610351562,28.43000030517578,28.170000076293945,28.43000030517578,21.794450759887695,13000,,,,,,,,
2021-04-16,28.43000030517578,28.450000762939453,28.299999237060547,28.299999237060547,21.694787979125977,23300,,,,,,,,
2021-04-19,28.350000381469727,28.3799991607666,28.24799919128418,28.29800033569336,21.693260192871094,13100,,,,,,,,
2021-04-20,28.360000610351562,28.360000610351562,28.204999923706055,28.239999771118164,21.6487979888916,5000,,,,,,,,
2021-04-21,28.299999237060547,28.374000549316406,28.19300079345703,28.320999145507812,21.710893630981445,8200,,,,,,,,
2021-04-22,28.40999984741211,28.440000534057617,28.264999389648438,28.309999465942383,21.70245933532715,11900,,,,,,,,
2021-04-23,28.3700008392334,28.440000534057617,28.31999969482422,28.420000076293945,21.786781311035156,11100,,,,,,,,
2021-04-26,28.459999084472656,28.479999542236328,28.385000228881836,28.420000076293945,21.786781311035156,36000,,,,,,,,
2021-04-27,28.459999084472656,28.459999084472656,28.260000228881836,28.389999389648438,21.7637882232666,12600,,,,,,,,
2021-04-28,28.440000534057617,28.5,28.302000045776367,28.420000076293945,21.786781311035156,15600,,,,,,,,
2021-04-29,28.479999542236328,28.479999542236328,28.270000457763672,28.350000381469727,21.73311996459961,10300,,,,,,,,
2021-04-30,28.34000015258789,28.452999114990234,28.170000076293945,28.170000076293945,21.595134735107422,41800,,,,,,,,
2021-05-03,28.270000457763672,28.469999313354492,28.270000457763672,28.3799991607666,21.756118774414062,18100,,,,,,,,
2021-05-04,28.309999465942383,28.459999084472656,28.309999465942383,28.420000076293945,21.786781311035156,15200,,,,,,,,
2021-05-05,28.459999084472656,28.459999084472656,28.398000717163086,28.420000076293945,21.786781311035156,11800,,,,,,,,
2021-05-06,28.3799991607666,28.469999313354492,28.062999725341797,28.420000076293945,21.786781311035156,15300,,,,,,,,
2021-05-07,28.479999542236328,28.608999252319336,28.290000915527344,28.5,21.848108291625977,13900,,,,,,,,
2021-05-10,28.489999771118164,28.5,28.350000381469727,28.40999984741211,21.779117584228516,15800,,,,,,,,
2021-05-11,28.309999465942383,28.350000381469727,28.010000228881836,28.09000015258789,21.53380584716797,14100,,,,,,,,
2021-05-12,28.0,28.0,27.6299991607666,27.989999771118164,21.4571475982666,26700,,,,,,,,
2021-05-13,28.0,28.114999771118164,27.649999618530273,27.989999771118164,21.4571475982666,11500,,,,,,,,
2021-05-14,28.079999923706055,28.350000381469727,27.8700008392334,28.290000915527344,21.6871280670166,29100,,,,,,,,
2021-05-17,28.270000457763672,28.270000457763672,28.030000686645508,28.110000610351562,21.549137115478516,14100,,,,,,,,
2021-05-18,28.1200008392334,28.290000915527344,28.09000015258789,28.270000457763672,21.67179298400879,11600,,,,,,,,
2021-05-19,28.079999923706055,28.22100067138672,28.079999923706055,28.18000030517578,21.602800369262695,8800,,,,,,,,
2021-05-20,28.260000228881836,28.299999237060547,28.18000030517578,28.280000686645508,21.679460525512695,15300,,,,,,,,
2021-05-21,28.280000686645508,28.280000686645508,28.1200008392334,28.15999984741211,21.587467193603516,27100,,,,,,,,
2021-05-24,28.209999084472656,28.34000015258789,28.15999984741211,28.280000686645508,21.679460525512695,26200,,,,,,,,
2021-05-25,28.329999923706055,28.329999923706055,28.170000076293945,28.209999084472656,21.625797271728516,18800,,,,,,,,
2021-05-26,28.280000686645508,28.280000686645508,27.920000076293945,28.0,21.464813232421875,28700,,,,,,,,
2021-05-27,28.06999969482422,28.07699966430664,27.920000076293945,27.940000534057617,21.418813705444336,22100,,,,,,,,
2021-05-28,27.700000762939453,27.81999969482422,27.450000762939453,27.540000915527344,21.38697624206543,178800,,,,,,,,
2021-06-01,27.6299991607666,27.670000076293945,27.589000701904297,27.670000076293945,21.487930297851562,35800,,,,,,,,
2021-06-02,27.68000030517578,27.899999618530273,27.670000076293945,27.860000610351562,21.635478973388672,31400,,,,,,,,
2021-06-03,27.84000015258789,27.90999984741211,27.770000457763672,27.889999389648438,21.658775329589844,17700,,,,,,,,
2021-06-04,27.959999084472656,28.0,27.860000610351562,27.959999084472656,21.713138580322266,16700,,,,,,,,
2021-06-07,27.959999084472656,28.0,27.909000396728516,27.950000762939453,21.70537567138672,16000,,,,,,,,
2021-06-08,27.979999542236328,28.09000015258789,27.940000534057617,28.049999237060547,21.783031463623047,18500,,,,,,,,
2021-06-09,28.100000381469727,28.18000030517578,28.084999084472656,28.18000030517578,21.883987426757812,13200,,,,,,,,
2021-06-10,28.18000030517578,28.290000915527344,28.15999984741211,28.280000686645508,21.961641311645508,13100,,,,,,,,
2021-06-11,28.290000915527344,28.3799991607666,28.211999893188477,28.309999465942383,21.984941482543945,17200,,,,,,,,
2021-06-14,28.399999618530273,28.399999618530273,28.25,28.350000381469727,22.01600456237793,15500,,,,,,,,
2021-06-15,28.440000534057617,28.450000762939453,28.350000381469727,28.40999984741211,22.062602996826172,15000,,,,,,,,
2021-06-16,28.440000534057617,28.440000534057617,28.34000015258789,28.34000015258789,22.008237838745117,15100,,,,,,,,
2021-06-17,28.40999984741211,28.5,28.329999923706055,28.450000762939453,22.093664169311523,17200,,,,,,,,
2021-06-18,28.469999313354492,28.540000915527344,28.458999633789062,28.53499984741211,22.1596736907959,6500,,,,,,,,
2021-06-21,28.540000915527344,28.6200008392334,28.540000915527344,28.600000381469727,22.210147857666016,8200,,,,,,,,
2021-06-22,28.6200008392334,28.670000076293945,28.6200008392334,28.639999389648438,22.241212844848633,18900,,,,,,,,
2021-06-23,28.670000076293945,28.722000122070312,28.638999938964844,28.69499969482422,22.283924102783203,8500,,,,,,,,
2021-06-24,28.739999771118164,28.780000686645508,28.59000015258789,28.610000610351562,22.217914581298828,141300,,,,,,,,
2021-06-25,28.68000030517578,28.770000457763672,28.489999771118164,28.639999389648438,22.241212844848633,15000,,,,,,,,
2021-06-28,28.690000534057617,28.690000534057617,28.549999237060547,28.639999389648438,22.241212844848633,16000,,,,,,,,
2021-06-29,28.670000076293945,28.690000534057617,28.417999267578125,28.6299991607666,22.233449935913086,16400,,,,,,,,
2021-06-30,28.68000030517578,28.68000030517578,28.440000534057617,28.639999389648438,22.241212844848633,54900,,,,,,,,
2021-07-01,28.639999389648438,28.690000534057617,28.420000076293945,28.600000381469727,22.210147857666016,17500,,,,,,,,
2021-07-02,28.6299991607666,28.690000534057617,28.420000076293945,28.639999389648438,22.241212844848633,10600,,,,,,,,
2021-07-06,28.639999389648438,28.649999618530273,28.440000534057617,28.549999237060547,22.171323776245117,26900,,,,,,,,
2021-07-07,28.549999237060547,29.06999969482422,28.549999237060547,29.0,22.520780563354492,39900,,,,,,,,
2021-07-08,28.8700008392334,28.989999771118164,28.8700008392334,28.93000030517578,22.466419219970703,14500,,,,,,,,
2021-07-09,29.0,29.06999969482422,28.860000610351562,28.979999542236328,22.505250930786133,15400,,,,,,,,
2021-07-12,29.049999237060547,29.049999237060547,28.809999465942383,28.850000381469727,22.404296875,10200,,,,,,,,
2021-07-13,28.93000030517578,28.972000122070312,28.6200008392334,28.850000381469727,22.404296875,33500,,,,,,,,
2021-07-14,28.889999389648438,28.940000534057617,28.690000534057617,28.940000534057617,22.47418785095215,10400,,,,,,,,
2021-07-15,28.940000534057617,28.959999084472656,28.860000610351562,28.940000534057617,22.47418785095215,12800,,,,,,,,
2021-07-16,28.950000762939453,28.989999771118164,28.8700008392334,28.920000076293945,22.458660125732422,14600,,,,,,,,
2021-07-19,28.81999969482422,28.833999633789062,28.639999389648438,28.729999542236328,22.31110191345215,7200,,,,,,,,
2021-07-20,28.829999923706055,29.040000915527344,28.711999893188477,28.979999542236328,22.505250930786133,12300,,,,,,,,
2021-07-21,29.049999237060547,29.049999237060547,28.865999221801758,28.979999542236328,22.505250930786133,17800,,,,,,,,
2021-07-22,28.989999771118164,28.989999771118164,28.799999237060547,28.93000030517578,22.466419219970703,9300,,,,,,,,
2021-07-23,28.959999084472656,29.100000381469727,28.940000534057617,28.989999771118164,22.513015747070312,14400,,,,,,,,
2021-07-26,28.920000076293945,29.09000015258789,28.840999603271484,28.950000762939453,22.48195457458496,17000,,,,,,,,
2021-07-27,29.020000457763672,29.020000457763672,28.784000396728516,28.950000762939453,22.48195457458496,10800,,,,,,,,
2021-07-28,28.93000030517578,29.100000381469727,28.851999282836914,29.0,22.520780563354492,16400,,,,,,,,
2021-07-29,29.030000686645508,29.062000274658203,28.959999084472656,29.0,22.520780563354492,15000,,,,,,,,
2021-07-30,28.989999771118164,29.239999771118164,28.940000534057617,29.0,22.520780563354492,27700,,,,,,,,
2021-08-02,28.989999771118164,29.139999389648438,28.940000534057617,28.979999542236328,22.505250930786133,19700,,,,,,,,
2021-08-03,28.989999771118164,29.05299949645996,28.979999542236328,29.0,22.520780563354492,16700,,,,,,,,
2021-08-04,28.989999771118164,28.989999771118164,28.8799991607666,28.969999313354492,22.497482299804688,12500,,,,,,,,
2021-08-05,28.979999542236328,29.18899917602539,28.90999984741211,28.989999771118164,22.513015747070312,26800,,,,,,,,
2021-08-06,28.93000030517578,29.079999923706055,28.93000030517578,29.020000457763672,22.53631591796875,18300,,,,,,,,
2021-08-09,29.0,29.0939998626709,28.899999618530273,28.979999542236328,22.505250930786133,26000,,,,,,,,
2021-08-10,28.969999313354492,28.969999313354492,28.520000457763672,28.8799991607666,22.427589416503906,41300,,,,,,,,
2021-08-11,28.889999389648438,28.93000030517578,28.722999572753906,28.8799991607666,22.427589416503906,41300,,,,,,,,
2021-08-12,28.8799991607666,28.920000076293945,28.8439998626709,28.8700008392334,22.419824600219727,12100,,,,,,,,
2021-08-13,28.90999984741211,29.076000213623047,28.82900047302246,29.0,22.520780563354492,20000,,,,,,,,
2021-08-16,28.979999542236328,29.030000686645508,28.924999237060547,29.020000457763672,22.53631591796875,22500,,,,,,,,
2021-08-17,28.959999084472656,28.966999053955078,28.850000381469727,28.93000030517578,22.466419219970703,10900,,,,,,,,
2021-08-18,28.979999542236328,29.010000228881836,28.700000762939453,28.93000030517578,22.466419219970703,11400,,,,,,,,
2021-08-19,28.889999389648438,28.889999389648438,28.579999923706055,28.799999237060547,22.365463256835938,14300,,,,,,,,
2021-08-20,28.799999237060547,29.020000457763672,28.799999237060547,29.020000457763672,22.53631591796875,24000,,,,,,,,
2021-08-23,29.010000228881836,29.040000915527344,28.829999923706055,28.899999618530273,22.44312286376953,13100,,,,,,,,
2021-08-24,28.989999771118164,29.059999465942383,28.881999969482422,29.020000457763672,22.53631591796875,19400,,,,,,,,
2021-08-25,28.989999771118164,28.989999771118164,28.898000717163086,28.989999771118164,22.513015747070312,12000,,,,,,,,
2021-08-26,28.959999084472656,28.959999084472656,28.860000610351562,28.899999618530273,22.44312286376953,6400,,,,,,,,
2021-08-27,28.989999771118164,29.059999465942383,28.78499984741211,29.020000457763672,22.53631591796875,24500,,,,,,,,
2021-08-30,29.010000228881836,29.1200008392334,28.950000762939453,29.09000015258789,22.590673446655273,7200,,,,,,,,
2021-08-31,28.899999618530273,28.899999618530273,28.618999481201172,28.739999771118164,22.59775161743164,52500,,,,,,,,
2021-09-01,28.719999313354492,28.8700008392334,28.600000381469727,28.850000381469727,22.68424415588379,17000,,,,,,,,
2021-09-02,28.829999923706055,28.90999984741211,28.790000915527344,28.850000381469727,22.68424415588379,17200,,,,,,,,
2021-09-03,28.809999465942383,28.829999923706055,28.719999313354492,28.829999923706055,22.66851234436035,7300,,,,,,,,
2021-09-07,28.799999237060547,28.809999465942383,28.7189998626709,28.799999237060547,22.64492416381836,8100,,,,,,,,
2021-09-08,28.770000457763672,28.770000457763672,28.540000915527344,28.65999984741211,22.534849166870117,11300,,,,,,,,
2021-09-09,28.610000610351562,28.690000534057617,28.610000610351562,28.649999618530273,22.526981353759766,13500,,,,,,,,
2021-09-10,28.729999542236328,28.743999481201172,28.639999389648438,28.700000762939453,22.566299438476562,6700,,,,,,,,
2021-09-13,28.729999542236328,28.829999923706055,28.649999618530273,28.700000762939453,22.566299438476562,11200,,,,,,,,
2021-09-14,28.729999542236328,28.729999542236328,28.52199935913086,28.670000076293945,22.542709350585938,7600,,,,,,,,
2021-09-15,28.65999984741211,28.700000762939453,28.530000686645508,28.56999969482422,22.464080810546875,26500,,,,,,,,
2021-09-16,28.56999969482422,28.89299964904785,28.547000885009766,28.610000610351562,22.49553108215332,23700,,,,,,,,
2021-09-17,28.649999618530273,28.700000762939453,28.649999618530273,28.649999618530273,22.526981353759766,10700,,,,,,,,
2021-09-20,28.559999465942383,28.59000015258789,28.440000534057617,28.510000228881836,22.416906356811523,13900,,,,,,,,
2021-09-21,28.6200008392334,28.68000030517578,28.549999237060547,28.549999237060547,22.448360443115234,9500,,,,,,,,
2021-09-22,28.600000381469727,28.709999084472656,28.520000457763672,28.700000762939453,22.566299438476562,20000,,,,,,,,
2021-09-23,28.690000534057617,28.81999969482422,28.3799991607666,28.65999984741211,22.534849166870117,30400,,,,,,,,
2021-09-24,28.549999237060547,28.59000015258789,28.34000015258789,28.450000762939453,22.36972999572754,13000,,,,,,,,
2021-09-27,28.479999542236328,28.530000686645508,28.450000762939453,28.530000686645508,22.43263053894043,21600,,,,,,,,
2021-09-28,28.469999313354492,28.469999313354492,28.149999618530273,28.260000228881836,22.220335006713867,21100,,,,,,,,
2021-09-29,28.40999984741211,28.59000015258789,28.360000610351562,28.3799991607666,22.31468963623047,20700,,,,,,,,
2021-09-30,28.520000457763672,28.540000915527344,28.280000686645508,28.309999465942383,22.2596492767334,307100,,,,,,,,
2021-10-01,28.389999389648438,28.450000762939453,28.299999237060547,28.389999389648438,22.322547912597656,411200,,,,,,,,
2021-10-04,28.360000610351562,28.360000610351562,27.959999084472656,27.959999084472656,21.98444938659668,32600,,,,,,,,
2021-10-05,28.1299991607666,28.209999084472656,27.996000289916992,28.110000610351562,22.102392196655273,29200,,,,,,,,
2021-10-06,28.100000381469727,28.450000762939453,28.047000885009766,28.360000610351562,22.298959732055664,33300,,,,,,,,
2021-10-07,28.31999969482422,28.450000762939453,28.280000686645508,28.34000015258789,22.283235549926758,15500,,,,,,,,
2021-10-08,28.43000030517578,30.34000015258789,28.209999084472656,28.440000534057617,22.36186408996582,15100,,,,,,,,
2021-10-11,28.510000228881836,28.559999465942383,28.437999725341797,28.459999084472656,22.377588272094727,14500,,,,,,,,
2021-10-12,28.479999542236328,28.684999465942383,28.469999313354492,28.639999389648438,22.519121170043945,13100,,,,,,,,
2021-10-13,28.600000381469727,28.719999313354492,28.510000228881836,28.520000457763672,22.424766540527344,42100,,,,,,,,
2021-10-14,28.579999923706055,28.739999771118164,28.56999969482422,28.649999618530273,22.526981353759766,24000,,,,,,,,
2021-10-15,28.600000381469727,28.639999389648438,28.549999237060547,28.549999237060547,22.448360443115234,8700,,,,,,,,
2021-10-18,28.5,28.549999237060547,28.360000610351562,28.549999237060547,22.448360443115234,13900,,,,,,,,
2021-10-19,28.489999771118164,28.760000228881836,28.450000762939453,28.649999618530273,22.526981353759766,26700,,,,,,,,
2021-10-20,28.6299991607666,28.719999313354492,28.57900047302246,28.610000610351562,22.49553108215332,18800,,,,,,,,
2021-10-21,28.6299991607666,28.639999389648438,28.58300018310547,28.604999542236328,22.491601943969727,11300,,,,,,,,
2021-10-22,28.610000610351562,28.648000717163086,28.565000534057617,28.579999923706055,22.47194480895996,12600,,,,,,,,
2021-10-25,28.59000015258789,28.634000778198242,28.579999923706055,28.600000381469727,22.487668991088867,9400,,,,,,,,
2021-10-26,28.700000762939453,28.780000686645508,28.611000061035156,28.649999618530273,22.526981353759766,17200,,,,,,,,
2021-10-27,28.719999313354492,28.768999099731445,28.610000610351562,28.610000610351562,22.49553108215332,27400,,,,,,,,
2021-10-28,28.690000534057617,28.809999465942383,28.600000381469727,28.65999984741211,22.534849166870117,16600,,,,,,,,
2021-10-29,28.709999084472656,28.77899932861328,28.540000915527344,28.540000915527344,22.440492630004883,60600,,,,,,,,
2021-11-01,28.579999923706055,28.746000289916992,28.573999404907227,28.639999389648438,22.519121170043945,34800,,,,,,,,
2021-11-02,28.719999313354492,28.815000534057617,28.59000015258789,28.65999984741211,22.534849166870117,31100,,,,,,,,
2021-11-03,28.65999984741211,28.75,28.579999923706055,28.649999618530273,22.526981353759766,31000,,,,,,,,
2021-11-04,28.719999313354492,28.780000686645508,28.6299991607666,28.65999984741211,22.534849166870117,43100,,,,,,,,
2021-11-05,28.719999313354492,28.854000091552734,28.670000076293945,28.829999923706055,22.66851234436035,27300,,,,,,,,
2021-11-08,28.8700008392334,28.899999618530273,28.65999984741211,28.84000015258789,22.676382064819336,19500,,,,,,,,
2021-11-09,28.889999389648438,28.889999389648438,28.60099983215332,28.649999618530273,22.526981353759766,31800,,,,,,,,
2021-11-10,28.649999618530273,28.649999618530273,28.41699981689453,28.469999313354492,22.385454177856445,10900,,,,,,,,
2021-11-11,28.59000015258789,28.639999389648438,28.280000686645508,28.399999618530273,22.330411911010742,16000,,,,,,,,
2021-11-12,28.479999542236328,28.56999969482422,28.42300033569336,28.54199981689453,22.442066192626953,17800,,,,,,,,
2021-11-15,28.559999465942383,28.559999465942383,28.42300033569336,28.489999771118164,22.40117835998535,8600,,,,,,,,
2021-11-16,28.450000762939453,28.709999084472656,28.450000762939453,28.6200008392334,22.503395080566406,18600,,,,,,,,
2021-11-17,28.59000015258789,28.770000457763672,28.59000015258789,28.760000228881836,22.61347770690918,22700,,,,,,,,
2021-11-18,28.790000915527344,28.790000915527344,28.597000122070312,28.729999542236328,22.58988380432129,17600,,,,,,,,
2021-11-19,28.729999542236328,28.729999542236328,28.583999633789062,28.68000030517578,22.55057144165039,13000,,,,,,,,
2021-11-22,28.700000762939453,28.799999237060547,28.56100082397461,28.68000030517578,22.55057144165039,12000,,,,,,,,
2021-11-23,28.6200008392334,28.670000076293945,28.459999084472656,28.610000610351562,22.49553108215332,30500,,,,,,,,
2021-11-24,28.579999923706055,28.729999542236328,28.540000915527344,28.719999313354492,22.58202362060547,16700,,,,,,,,
2021-11-26,28.520000457763672,28.520000457763672,28.110000610351562,28.209999084472656,22.181018829345703,22100,,,,,,,,
2021-11-29,28.350000381469727,28.559999465942383,28.299999237060547,28.440000534057617,22.36186408996582,20200,,,,,,,,
2021-11-30,28.190000534057617,28.360000610351562,28.15999984741211,28.31999969482422,22.552188873291016,163000,,,,,,,,
2021-12-01,28.360000610351562,28.549999237060547,28.260000228881836,28.280000686645508,22.52033233642578,26700,,,,,,,,
