date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2020-12-15,32.61000061035156,33.43000030517578,32.439998626708984,33.25,29.08808135986328,158600,,,,,,,,
2020-12-16,33.2400016784668,33.59000015258789,33.060001373291016,33.33000183105469,29.158077239990234,97500,,,,,,,,
2020-12-17,33.4900016784668,33.7599983215332,33.02000045776367,33.61000061035156,29.403030395507812,109900,,,,,,,,
2020-12-18,33.630001068115234,33.70000076293945,32.56999969482422,32.790000915527344,28.685672760009766,335700,,,,,,,,
2020-12-21,32.790000915527344,33.0099983215332,32.189998626708984,32.619998931884766,28.536943435668945,105100,,,,,,,,
2020-12-22,32.56999969482422,32.68000030517578,32.189998626708984,32.25,28.2132568359375,73900,,,,,,,,
2020-12-23,32.33000183105469,33.08000183105469,32.33000183105469,33.04999923706055,28.91312026977539,61400,,,,,,,,
2020-12-24,33.189998626708984,33.189998626708984,32.61000061035156,33.04999923706055,28.91312026977539,30100,,,,,,,,
2020-12-28,33.27000045776367,33.599998474121094,32.97999954223633,33.029998779296875,28.895627975463867,118500,,,,,,,,
2020-12-29,33.33000183105469,33.33000183105469,32.29999923706055,32.400001525878906,28.344486236572266,74700,,,,,,,,
2020-12-30,32.38999938964844,32.810001373291016,32.34000015258789,32.43000030517578,28.3707275390625,85400,,,,,,,,
2020-12-31,32.47999954223633,32.970001220703125,32.43000030517578,32.7599983215332,28.659423828125,61500,,,,,,,,
2021-01-04,32.97999954223633,33.18000030517578,32.13999938964844,32.650001525878906,28.56319236755371,126300,,,,,,,,
2021-01-05,32.72999954223633,33.34000015258789,32.720001220703125,32.900001525878906,28.78189468383789,111400,,,,,,,,
2021-01-06,33.7400016784668,36.29999923706055,33.650001525878906,35.83000183105469,31.34514808654785,304500,,,,,,,,
2021-01-07,36.27000045776367,36.619998931884766,35.54999923706055,36.13999938964844,31.61634063720703,102200,,,,,,,,
2021-01-08,36.25,36.25,34.90999984741211,35.47999954223633,31.038957595825195,98300,,,,,,,,
2021-01-11,35.040000915527344,35.56999969482422,35.040000915527344,35.400001525878906,30.96897315979004,78500,,,,,,,,
2021-01-12,35.77000045776367,36.0,35.4900016784668,35.75,31.275161743164062,89600,,,,,,,,
2021-01-13,35.54999923706055,35.75,35.220001220703125,35.25,30.837745666503906,221000,,,,,,,,
2021-01-14,35.380001068115234,36.619998931884766,35.15999984741211,36.380001068115234,31.8262996673584,279000,,,,,,,,
2021-01-15,35.650001525878906,36.130001068115234,35.41999816894531,35.689998626708984,31.222673416137695,110000,,,,,,,,
2021-01-19,35.959999084472656,36.209999084472656,35.619998931884766,36.150001525878906,31.625091552734375,103700,,,,,,,,
2021-01-20,35.90999984741211,36.15999984741211,35.650001525878906,35.9900016784668,31.48511505126953,95600,,,,,,,,
2021-01-21,36.0,36.0,35.08000183105469,35.08000183105469,30.689029693603516,80700,,,,,,,,
2021-01-22,34.22999954223633,36.369998931884766,34.22999954223633,36.0,31.493871688842773,180500,,,,,,,,
2021-01-25,35.720001220703125,35.79999923706055,34.81999969482422,35.369998931884766,30.942729949951172,88000,,,,,,,,
2021-01-26,35.779998779296875,35.779998779296875,34.619998931884766,34.779998779296875,30.426576614379883,105700,,,,,,,,
2021-01-27,34.06999969482422,34.349998474121094,33.33000183105469,33.599998474121094,29.394269943237305,167100,,,,,,,,
2021-01-28,34.20000076293945,34.20000076293945,33.54999923706055,33.77000045776367,29.543001174926758,122600,,,,,,,,
2021-01-29,33.79999923706055,33.84000015258789,33.15999984741211,33.27000045776367,29.1055850982666,152500,,,,,,,,
2021-02-01,33.529998779296875,34.40999984741211,33.25,34.16999816894531,29.892934799194336,124200,,,,,,,,
2021-02-02,34.650001525878906,34.86000061035156,33.810001373291016,34.2400016784668,29.954174041748047,97600,,,,,,,,
2021-02-03,34.2400016784668,34.2400016784668,33.099998474121094,33.47999954223633,29.28929901123047,135800,,,,,,,,
2021-02-04,33.849998474121094,35.16999816894531,33.650001525878906,34.970001220703125,30.59280014038086,133400,,,,,,,,
2021-02-05,35.2400016784668,35.45000076293945,34.59000015258789,35.02000045776367,30.636539459228516,72600,,,,,,,,
2021-02-08,35.209999084472656,35.369998931884766,34.970001220703125,35.369998931884766,30.942729949951172,69200,,,,,,,,
2021-02-09,35.38999938964844,35.95000076293945,35.06999969482422,35.77000045776367,31.292661666870117,83500,,,,,,,,
2021-02-10,35.88999938964844,36.08000183105469,35.279998779296875,35.369998931884766,30.942729949951172,82400,,,,,,,,
2021-02-11,35.47999954223633,35.650001525878906,34.970001220703125,35.349998474121094,30.925222396850586,128700,,,,,,,,
2021-02-12,35.209999084472656,35.7599983215332,35.18000030517578,35.72999954223633,31.25766372680664,86800,,,,,,,,
2021-02-16,36.209999084472656,36.68000030517578,35.79999923706055,36.22999954223633,31.695083618164062,117200,,,,,,,,
2021-02-17,35.9900016784668,36.15999984741211,35.630001068115234,35.65999984741211,31.19643211364746,90300,,,,,,,,
2021-02-18,35.52000045776367,35.630001068115234,35.119998931884766,35.15999984741211,30.759000778198242,54200,,,,,,,,
2021-02-19,35.36000061035156,36.27000045776367,35.36000061035156,36.27000045776367,31.730077743530273,150900,,,,,,,,
2021-02-22,36.040000915527344,37.9900016784668,36.040000915527344,37.779998779296875,33.05107498168945,162300,,,,,,,,
2021-02-23,37.900001525878906,39.58000183105469,37.900001525878906,38.97999954223633,34.100860595703125,202400,,,,,,,,
2021-02-24,39.31999969482422,39.93000030517578,39.27000045776367,39.27000045776367,34.35456466674805,165800,,,,,,,,
2021-02-25,39.779998779296875,40.470001220703125,39.279998779296875,39.66999816894531,34.89107894897461,176400,,,,,,,,
2021-02-26,39.279998779296875,39.86000061035156,38.70000076293945,38.75,34.081905364990234,180100,,,,,,,,
2021-03-01,39.41999816894531,39.5,38.560001373291016,39.36000061035156,34.61842346191406,99000,,,,,,,,
2021-03-02,39.290000915527344,39.45000076293945,38.709999084472656,38.83000183105469,34.15228271484375,83600,,,,,,,,
2021-03-03,39.220001220703125,40.7599983215332,39.220001220703125,39.560001373291016,34.794334411621094,125200,,,,,,,,
2021-03-04,39.599998474121094,40.88999938964844,38.75,39.400001525878906,34.65360641479492,169700,,,,,,,,
2021-03-05,40.029998779296875,40.38999938964844,39.619998931884766,40.380001068115234,35.51555633544922,213800,,,,,,,,
2021-03-08,40.97999954223633,42.11000061035156,40.41999816894531,41.34000015258789,36.35989761352539,133100,,,,,,,,
2021-03-09,41.34000015258789,41.529998779296875,40.119998931884766,40.84000015258789,35.920135498046875,108900,,,,,,,,
2021-03-10,41.040000915527344,42.18000030517578,40.56999969482422,41.95000076293945,36.89641189575195,108900,,,,,,,,
2021-03-11,42.09000015258789,42.15999984741211,41.20000076293945,41.900001525878906,36.852439880371094,109400,,,,,,,,
2021-03-12,42.36000061035156,43.209999084472656,41.779998779296875,42.15999984741211,37.08111572265625,173400,,,,,,,,
2021-03-15,42.029998779296875,42.029998779296875,40.5099983215332,41.11000061035156,36.15760803222656,122000,,,,,,,,
2021-03-16,40.900001525878906,40.900001525878906,40.20000076293945,40.619998931884766,35.72663879394531,128600,,,,,,,,
2021-03-17,41.04999923706055,41.83000183105469,40.13999938964844,40.68000030517578,35.77940368652344,113400,,,,,,,,
2021-03-18,41.15999984741211,42.150001525878906,40.56999969482422,40.880001068115234,35.95531463623047,115400,,,,,,,,
2021-03-19,40.619998931884766,41.4900016784668,40.25,41.34000015258789,36.35989761352539,391800,,,,,,,,
2021-03-22,40.939998626708984,41.5,40.0,40.290000915527344,35.43638610839844,162300,,,,,,,,
2021-03-23,39.77000045776367,40.4900016784668,39.5,39.79999923706055,35.00541687011719,191000,,,,,,,,
2021-03-24,40.20000076293945,41.0,39.4900016784668,39.5099983215332,34.750343322753906,265700,,,,,,,,
2021-03-25,39.29999923706055,39.97999954223633,38.91999816894531,39.77000045776367,34.979034423828125,174400,,,,,,,,
2021-03-26,40.400001525878906,41.290000915527344,40.029998779296875,41.189998626708984,36.22797393798828,295000,,,,,,,,
2021-03-29,40.7599983215332,41.43000030517578,39.689998626708984,39.70000076293945,34.91746139526367,193200,,,,,,,,
2021-03-30,40.16999816894531,40.61000061035156,39.84000015258789,40.25,35.401206970214844,124400,,,,,,,,
2021-03-31,40.220001220703125,41.099998474121094,39.38999938964844,39.68000030517578,34.899871826171875,193400,,,,,,,,
2021-04-01,39.619998931884766,40.15999984741211,39.310001373291016,40.15999984741211,35.32205581665039,202400,,,,,,,,
2021-04-05,40.619998931884766,40.70000076293945,39.56999969482422,40.290000915527344,35.43638610839844,113300,,,,,,,,
2021-04-06,40.5099983215332,40.54999923706055,39.47999954223633,39.88999938964844,35.08456802368164,105400,,,,,,,,
2021-04-07,40.0,40.13999938964844,39.41999816894531,39.86000061035156,35.05818557739258,227400,,,,,,,,
2021-04-08,39.900001525878906,40.119998931884766,39.31999969482422,40.04999923706055,35.22529983520508,186600,,,,,,,,
2021-04-09,40.279998779296875,40.380001068115234,39.72999954223633,40.029998779296875,35.207706451416016,104700,,,,,,,,
2021-04-12,40.09000015258789,40.2599983215332,39.79999923706055,40.11000061035156,35.278079986572266,83400,,,,,,,,
2021-04-13,39.959999084472656,40.08000183105469,39.34000015258789,39.40999984741211,34.662410736083984,115300,,,,,,,,
2021-04-14,39.20000076293945,40.04999923706055,39.20000076293945,39.599998474121094,34.82950973510742,93200,,,,,,,,
2021-04-15,39.869998931884766,39.869998931884766,38.70000076293945,39.45000076293945,34.69758224487305,74600,,,,,,,,
2021-04-16,40.0099983215332,40.0099983215332,39.34000015258789,39.66999816894531,34.89107894897461,62400,,,,,,,,
2021-04-19,39.540000915527344,39.79999923706055,39.119998931884766,39.5099983215332,34.750343322753906,165800,,,,,,,,
2021-04-20,39.36000061035156,39.619998931884766,38.97999954223633,38.97999954223633,34.28419876098633,217100,,,,,,,,
2021-04-21,38.66999816894531,39.279998779296875,38.65999984741211,39.16999816894531,34.4513053894043,126700,,,,,,,,
2021-04-22,39.380001068115234,39.380001068115234,38.459999084472656,38.599998474121094,33.94997024536133,133600,,,,,,,,
2021-04-23,39.7599983215332,40.150001525878906,38.790000915527344,39.7599983215332,34.97023391723633,164900,,,,,,,,
2021-04-26,40.310001373291016,41.06999969482422,39.86000061035156,40.560001373291016,35.673858642578125,263100,,,,,,,,
2021-04-27,40.650001525878906,40.65999984741211,40.15999984741211,40.59000015258789,35.700252532958984,159800,,,,,,,,
2021-04-28,40.70000076293945,41.459999084472656,40.279998779296875,40.54999923706055,35.665069580078125,209100,,,,,,,,
2021-04-29,40.83000183105469,41.209999084472656,39.97999954223633,40.11000061035156,35.278079986572266,129400,,,,,,,,
2021-04-30,39.869998931884766,40.220001220703125,39.650001525878906,39.900001525878906,35.093379974365234,153900,,,,,,,,
2021-05-03,40.22999954223633,40.33000183105469,39.439998626708984,39.70000076293945,34.91746139526367,217000,,,,,,,,
2021-05-04,39.599998474121094,40.06999969482422,39.20000076293945,39.810001373291016,35.014217376708984,219100,,,,,,,,
2021-05-05,40.119998931884766,40.689998626708984,39.380001068115234,40.27000045776367,35.41880416870117,133500,,,,,,,,
2021-05-06,40.34000015258789,41.11000061035156,39.939998626708984,41.11000061035156,36.15760803222656,328500,,,,,,,,
2021-05-07,40.59000015258789,41.369998931884766,40.58000183105469,41.060001373291016,36.1136360168457,142700,,,,,,,,
2021-05-10,41.06999969482422,42.060001373291016,40.97999954223633,41.0,36.060855865478516,183400,,,,,,,,
2021-05-11,40.619998931884766,41.06999969482422,40.34000015258789,40.650001525878906,35.75302505493164,140600,,,,,,,,
2021-05-12,40.93000030517578,41.119998931884766,39.29999923706055,39.43000030517578,34.67999267578125,114900,,,,,,,,
2021-05-13,39.45000076293945,41.470001220703125,39.45000076293945,41.15999984741211,36.20158386230469,150500,,,,,,,,
2021-05-14,41.43000030517578,41.650001525878906,41.16999816894531,41.4900016784668,36.49184036254883,109600,,,,,,,,
2021-05-17,41.36000061035156,41.720001220703125,40.91999816894531,41.400001525878906,36.412681579589844,333200,,,,,,,,
2021-05-18,41.45000076293945,41.45000076293945,40.52000045776367,40.529998779296875,35.64747619628906,95600,,,,,,,,
2021-05-19,40.209999084472656,40.52000045776367,39.47999954223633,40.4900016784668,35.61228942871094,241600,,,,,,,,
2021-05-20,40.4900016784668,40.4900016784668,39.70000076293945,40.2400016784668,35.39241027832031,133400,,,,,,,,
2021-05-21,40.59000015258789,41.22999954223633,40.54999923706055,41.16999816894531,36.21037673950195,430500,,,,,,,,
2021-05-24,41.47999954223633,41.47999954223633,40.25,40.439998626708984,35.56831741333008,87000,,,,,,,,
2021-05-25,40.4900016784668,40.630001068115234,39.52000045776367,39.540000915527344,34.77674102783203,288700,,,,,,,,
2021-05-26,39.650001525878906,39.900001525878906,39.5,39.779998779296875,34.987831115722656,131100,,,,,,,,
2021-05-27,39.900001525878906,40.130001068115234,39.54999923706055,39.70000076293945,35.11164855957031,222300,,,,,,,,
2021-05-28,39.689998626708984,39.70000076293945,39.029998779296875,39.599998474121094,35.0232048034668,85200,,,,,,,,
2021-06-01,39.709999084472656,40.470001220703125,39.61000061035156,40.290000915527344,35.63345718383789,472300,,,,,,,,
2021-06-02,40.5,40.5,39.380001068115234,39.459999084472656,34.899383544921875,89200,,,,,,,,
2021-06-03,39.599998474121094,40.16999816894531,39.310001373291016,39.90999984741211,35.29737854003906,128700,,,,,,,,
2021-06-04,39.75,40.02000045776367,39.2400016784668,39.56999969482422,34.996673583984375,138800,,,,,,,,
2021-06-07,39.880001068115234,40.119998931884766,39.40999984741211,39.650001525878906,35.06742477416992,71900,,,,,,,,
2021-06-08,39.529998779296875,40.09000015258789,39.2599983215332,39.970001220703125,35.35044479370117,78400,,,,,,,,
2021-06-09,39.68000030517578,40.439998626708984,39.38999938964844,39.79999923706055,35.20008850097656,115400,,,,,,,,
2021-06-10,40.34000015258789,40.34000015258789,39.529998779296875,39.54999923706055,34.978981018066406,203900,,,,,,,,
2021-06-11,39.619998931884766,40.06999969482422,39.22999954223633,39.41999816894531,34.86400604248047,105700,,,,,,,,
2021-06-14,39.599998474121094,39.779998779296875,38.959999084472656,39.279998779296875,34.74018859863281,113000,,,,,,,,
2021-06-15,39.459999084472656,40.04999923706055,39.189998626708984,39.47999954223633,34.91707992553711,100500,,,,,,,,
2021-06-16,39.36000061035156,40.150001525878906,39.099998474121094,39.95000076293945,35.3327522277832,103200,,,,,,,,
2021-06-17,40.099998474121094,40.22999954223633,38.2400016784668,38.29999923706055,33.87345504760742,216500,,,,,,,,
2021-06-18,37.93000030517578,37.9900016784668,36.459999084472656,36.540000915527344,32.31686782836914,387200,,,,,,,,
2021-06-21,37.02000045776367,37.72999954223633,37.02000045776367,37.5099983215332,33.17475891113281,203800,,,,,,,,
2021-06-22,37.279998779296875,37.56999969482422,36.689998626708984,37.40999984741211,33.08631134033203,74300,,,,,,,,
2021-06-23,37.40999984741211,37.810001373291016,37.119998931884766,37.369998931884766,33.05093765258789,137400,,,,,,,,
2021-06-24,37.65999984741211,37.9900016784668,37.25,37.88999938964844,33.51083755493164,104700,,,,,,,,
2021-06-25,38.040000915527344,38.2599983215332,37.709999084472656,37.77000045776367,33.40471267700195,462400,,,,,,,,
2021-06-28,37.619998931884766,37.619998931884766,36.439998626708984,36.560001373291016,32.33456039428711,104700,,,,,,,,
2021-06-29,36.91999816894531,36.91999816894531,36.310001373291016,36.34000015258789,32.13998031616211,61600,,,,,,,,
2021-06-30,37.41999816894531,38.099998474121094,37.15999984741211,37.7400016784668,33.378173828125,244000,,,,,,,,
2021-07-01,38.04999923706055,38.15999984741211,37.52000045776367,37.689998626708984,33.33395767211914,159800,,,,,,,,
2021-07-02,37.38999938964844,37.689998626708984,36.849998474121094,37.099998474121094,32.81214141845703,138200,,,,,,,,
2021-07-06,37.099998474121094,37.099998474121094,36.029998779296875,36.599998474121094,32.369930267333984,194100,,,,,,,,
2021-07-07,36.18000030517578,36.790000915527344,35.66999816894531,35.900001525878906,31.750831604003906,135900,,,,,,,,
2021-07-08,35.290000915527344,35.86000061035156,34.880001068115234,35.470001220703125,31.37053680419922,109300,,,,,,,,
2021-07-09,36.150001525878906,36.720001220703125,35.959999084472656,36.689998626708984,32.44952392578125,117000,,,,,,,,
2021-07-12,36.4900016784668,37.06999969482422,36.310001373291016,37.04999923706055,32.767913818359375,123900,,,,,,,,
2021-07-13,36.86000061035156,37.18000030517578,35.88999938964844,35.900001525878906,31.750831604003906,115500,,,,,,,,
2021-07-14,36.04999923706055,36.279998779296875,35.5099983215332,35.7400016784668,31.60933494567871,73400,,,,,,,,
2021-07-15,35.47999954223633,36.099998474121094,35.31999969482422,35.9900016784668,31.8304386138916,98900,,,,,,,,
2021-07-16,36.34000015258789,36.34000015258789,35.380001068115234,35.5,31.397071838378906,116400,,,,,,,,
2021-07-19,34.619998931884766,34.95000076293945,34.11000061035156,34.33000183105469,30.362293243408203,173400,,,,,,,,
2021-07-20,34.33000183105469,35.790000915527344,34.33000183105469,35.310001373291016,31.229028701782227,239000,,,,,,,,
2021-07-21,35.720001220703125,36.119998931884766,35.61000061035156,35.93000030517578,31.777366638183594,121400,,,,,,,,
2021-07-22,35.61000061035156,35.61000061035156,34.849998474121094,35.06999969482422,31.01675796508789,94400,,,,,,,,
2021-07-23,35.4900016784668,35.599998474121094,35.25,35.43000030517578,31.33515167236328,83500,,,,,,,,
2021-07-26,35.58000183105469,36.040000915527344,35.58000183105469,35.810001373291016,31.67124366760254,128500,,,,,,,,
2021-07-27,34.7599983215332,35.61000061035156,34.7599983215332,35.400001525878906,31.308624267578125,120300,,,,,,,,
2021-07-28,35.18000030517578,36.119998931884766,35.18000030517578,35.66999816894531,31.547407150268555,145500,,,,,,,,
2021-07-29,35.83000183105469,36.400001525878906,35.630001068115234,36.0,31.839275360107422,80900,,,,,,,,
2021-07-30,36.029998779296875,36.209999084472656,35.439998626708984,35.459999084472656,31.361684799194336,111100,,,,,,,,
2021-08-02,35.5,36.31999969482422,35.0,35.20000076293945,31.131736755371094,136000,,,,,,,,
2021-08-03,35.41999816894531,35.61000061035156,34.849998474121094,35.59000015258789,31.47666358947754,138800,,,,,,,,
2021-08-04,35.02000045776367,35.189998626708984,34.66999816894531,34.709999084472656,30.698368072509766,291500,,,,,,,,
2021-08-05,35.0,35.36000061035156,34.86000061035156,35.33000183105469,31.24671745300293,84500,,,,,,,,
2021-08-06,35.93000030517578,36.689998626708984,35.47999954223633,36.459999084472656,32.24611282348633,78300,,,,,,,,
2021-08-09,36.369998931884766,36.709999084472656,35.81999969482422,36.40999984741211,32.2018928527832,109500,,,,,,,,
2021-08-10,36.27000045776367,36.869998931884766,36.18000030517578,36.790000915527344,32.53797149658203,56800,,,,,,,,
2021-08-11,36.93000030517578,37.400001525878906,36.59000015258789,37.380001068115234,33.059776306152344,85300,,,,,,,,
2021-08-12,37.40999984741211,37.40999984741211,36.83000183105469,36.849998474121094,32.591033935546875,69700,,,,,,,,
2021-08-13,36.900001525878906,37.189998626708984,36.70000076293945,37.04999923706055,32.767913818359375,121400,,,,,,,,
2021-08-16,36.689998626708984,37.130001068115234,36.36000061035156,36.95000076293945,32.679473876953125,83300,,,,,,,,
2021-08-17,36.72999954223633,37.06999969482422,36.41999816894531,36.599998474121094,32.369930267333984,193700,,,,,,,,
2021-08-18,36.56999969482422,37.040000915527344,36.279998779296875,36.310001373291016,32.11344909667969,114600,,,,,,,,
2021-08-19,35.93000030517578,36.20000076293945,35.75,36.18000030517578,31.998476028442383,128300,,,,,,,,
2021-08-20,36.08000183105469,37.02000045776367,36.08000183105469,37.0,32.72370147705078,92200,,,,,,,,
2021-08-23,37.11000061035156,37.400001525878906,36.95000076293945,37.22999954223633,32.92710876464844,70000,,,,,,,,
2021-08-24,37.31999969482422,37.459999084472656,37.150001525878906,37.22999954223633,32.92710876464844,70800,,,,,,,,
2021-08-25,37.33000183105469,37.650001525878906,37.2400016784668,37.290000915527344,32.980186462402344,106500,,,,,,,,
2021-08-26,37.18000030517578,37.18000030517578,36.7400016784668,36.75,32.695491790771484,88700,,,,,,,,
2021-08-27,36.77000045776367,37.90999984741211,36.77000045776367,37.810001373291016,33.638545989990234,84900,,,,,,,,
2021-08-30,37.849998474121094,37.849998474121094,37.060001373291016,37.08000183105469,32.989078521728516,106600,,,,,,,,
2021-08-31,37.040000915527344,37.650001525878906,36.9900016784668,37.5,33.36275100708008,163400,,,,,,,,
2021-09-01,37.43000030517578,37.43000030517578,36.90999984741211,37.29999923706055,33.184814453125,84300,,,,,,,,
2021-09-02,37.439998626708984,37.619998931884766,37.209999084472656,37.22999954223633,33.122535705566406,94700,,,,,,,,
2021-09-03,37.150001525878906,37.279998779296875,36.81999969482422,37.22999954223633,33.122535705566406,78100,,,,,,,,
2021-09-07,37.150001525878906,37.45000076293945,36.84000015258789,36.86000061035156,32.7933464050293,88400,,,,,,,,
2021-09-08,36.61000061035156,36.720001220703125,36.189998626708984,36.38999938964844,32.37520217895508,88000,,,,,,,,
2021-09-09,36.16999816894531,36.7400016784668,36.0099983215332,36.25,32.25065994262695,129400,,,,,,,,
2021-09-10,36.40999984741211,36.88999938964844,35.84000015258789,35.93000030517578,31.965959548950195,99800,,,,,,,,
2021-09-13,36.130001068115234,36.25,35.63999938964844,36.15999984741211,32.17057800292969,103600,,,,,,,,
2021-09-14,36.189998626708984,36.189998626708984,34.880001068115234,34.959999084472656,31.102981567382812,146100,,,,,,,,
2021-09-15,34.880001068115234,35.380001068115234,34.81999969482422,35.220001220703125,31.334293365478516,135500,,,,,,,,
2021-09-16,35.20000076293945,35.38999938964844,34.70000076293945,34.900001525878906,31.049598693847656,115800,,,,,,,,
2021-09-17,34.880001068115234,36.02000045776367,34.880001068115234,35.97999954223633,32.01044464111328,516300,,,,,,,,
2021-09-20,35.70000076293945,36.34000015258789,35.38999938964844,36.18000030517578,32.18838119506836,203900,,,,,,,,
2021-09-21,36.41999816894531,36.779998779296875,36.0,36.400001525878906,32.38410949707031,164600,,,,,,,,
2021-09-22,36.790000915527344,37.459999084472656,36.790000915527344,37.029998779296875,32.94459533691406,119300,,,,,,,,
2021-09-23,37.34000015258789,38.540000915527344,37.06999969482422,38.099998474121094,33.896541595458984,109700,,,,,,,,
2021-09-24,38.060001373291016,38.84000015258789,38.060001373291016,38.5099983215332,34.261314392089844,75300,,,,,,,,
2021-09-27,38.86000061035156,40.099998474121094,38.81999969482422,39.59000015258789,35.22216796875,132400,,,,,,,,
2021-09-28,39.90999984741211,39.95000076293945,38.97999954223633,39.279998779296875,34.94636917114258,100800,,,,,,,,
2021-09-29,39.5,40.15999984741211,39.25,40.029998779296875,35.61361312866211,92400,,,,,,,,
2021-09-30,40.38999938964844,40.810001373291016,39.90999984741211,40.47999954223633,36.013973236083984,166200,,,,,,,,
2021-10-01,40.77000045776367,41.779998779296875,40.63999938964844,41.400001525878906,36.83246994018555,147300,,,,,,,,
2021-10-04,41.41999816894531,41.689998626708984,40.77000045776367,41.09000015258789,36.55667495727539,115900,,,,,,,,
2021-10-05,41.22999954223633,41.68000030517578,40.880001068115234,41.4900016784668,36.912540435791016,117000,,,,,,,,
2021-10-06,41.15999984741211,41.84000015258789,40.63999938964844,41.79999923706055,37.18832778930664,78000,,,,,,,,
2021-10-07,42.08000183105469,42.380001068115234,42.02000045776367,42.33000183105469,37.65985870361328,107300,,,,,,,,
2021-10-08,42.58000183105469,42.779998779296875,42.18000030517578,42.380001068115234,37.704349517822266,79700,,,,,,,,
2021-10-11,42.5,42.77000045776367,41.97999954223633,42.060001373291016,37.419654846191406,100300,,,,,,,,
2021-10-12,42.0,42.5,41.709999084472656,41.90999984741211,37.28620529174805,104800,,,,,,,,
2021-10-13,41.81999969482422,41.81999969482422,40.900001525878906,41.34000015258789,36.779090881347656,58300,,,,,,,,
2021-10-14,41.650001525878906,41.849998474121094,41.25,41.599998474121094,37.01040267944336,81600,,,,,,,,
2021-10-15,42.310001373291016,42.310001373291016,41.349998474121094,41.38999938964844,36.823570251464844,96900,,,,,,,,
2021-10-18,41.18000030517578,41.7599983215332,41.11000061035156,41.209999084472656,36.663429260253906,83200,,,,,,,,
2021-10-19,41.27000045776367,41.27000045776367,40.810001373291016,41.20000076293945,36.654541015625,79300,,,,,,,,
2021-10-20,40.900001525878906,42.040000915527344,40.900001525878906,42.029998779296875,37.39296340942383,97100,,,,,,,,
2021-10-21,42.540000915527344,43.130001068115234,42.20000076293945,43.040000915527344,38.291534423828125,146400,,,,,,,,
2021-10-22,43.31999969482422,43.72999954223633,43.060001373291016,43.540000915527344,38.73636245727539,99100,,,,,,,,
2021-10-25,43.56999969482422,43.95000076293945,43.25,43.849998474121094,39.01216506958008,116400,,,,,,,,
2021-10-26,43.95000076293945,44.08000183105469,43.36000061035156,43.540000915527344,38.73636245727539,66100,,,,,,,,
2021-10-27,43.18000030517578,43.70000076293945,42.959999084472656,43.349998474121094,38.56733322143555,175100,,,,,,,,
2021-10-28,43.400001525878906,44.439998626708984,43.13999938964844,43.27000045776367,38.49616241455078,102900,,,,,,,,
2021-10-29,43.470001220703125,43.4900016784668,43.0,43.369998931884766,38.58512878417969,62100,,,,,,,,
2021-11-01,43.59000015258789,44.52000045776367,43.279998779296875,44.439998626708984,39.537078857421875,147300,,,,,,,,
2021-11-02,44.63999938964844,44.63999938964844,43.540000915527344,43.560001373291016,38.75416564941406,88100,,,,,,,,
2021-11-03,43.349998474121094,44.880001068115234,43.349998474121094,44.68000030517578,39.7505989074707,85100,,,,,,,,
2021-11-04,44.529998779296875,45.02000045776367,43.79999923706055,44.95000076293945,39.990806579589844,127900,,,,,,,,
2021-11-05,45.40999984741211,45.63999938964844,44.88999938964844,44.90999984741211,39.95521545410156,208300,,,,,,,,
2021-11-08,45.209999084472656,45.529998779296875,44.77000045776367,45.09000015258789,40.11536407470703,184400,,,,,,,,
2021-11-09,44.83000183105469,45.38999938964844,44.5099983215332,45.290000915527344,40.29329299926758,193200,,,,,,,,
2021-11-10,45.470001220703125,45.900001525878906,45.06999969482422,45.790000915527344,40.73814010620117,131300,,,,,,,,
2021-11-11,45.880001068115234,46.27000045776367,45.470001220703125,45.77000045776367,40.7203483581543,149600,,,,,,,,
2021-11-12,46.02000045776367,46.02000045776367,45.130001068115234,45.279998779296875,40.284400939941406,110300,,,,,,,,
2021-11-15,45.5099983215332,45.5099983215332,45.0,45.31999969482422,40.319984436035156,221100,,,,,,,,
2021-11-16,44.97999954223633,45.63999938964844,44.88999938964844,45.189998626708984,40.20432662963867,105300,,,,,,,,
2021-11-17,44.91999816894531,45.349998474121094,44.36000061035156,45.20000076293945,40.213233947753906,89700,,,,,,,,
2021-11-18,45.220001220703125,45.720001220703125,44.86000061035156,45.52000045776367,40.4979248046875,88200,,,,,,,,
2021-11-19,44.93000030517578,45.43000030517578,44.88999938964844,45.209999084472656,40.22212219238281,83600,,,,,,,,
2021-11-22,45.77000045776367,46.52000045776367,45.279998779296875,45.310001373291016,40.311092376708984,98600,,,,,,,,
2021-11-23,45.470001220703125,45.81999969482422,45.20000076293945,45.56999969482422,40.54240798950195,100100,,,,,,,,
2021-11-24,45.29999923706055,46.34000015258789,45.290000915527344,46.099998474121094,41.2129020690918,141300,,,,,,,,
2021-11-26,44.720001220703125,44.720001220703125,42.900001525878906,43.61000061035156,38.98686218261719,98200,,,,,,,,
2021-11-29,44.060001373291016,44.25,42.95000076293945,43.18000030517578,38.60245132446289,141000,,,,,,,,
2021-11-30,42.599998474121094,43.209999084472656,42.52000045776367,42.619998931884766,38.1018180847168,241200,,,,,,,,
2021-12-01,43.7400016784668,44.209999084472656,42.959999084472656,42.97999954223633,38.42365264892578,194800,,,,,,,,
