date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2020-12-15,24.899999618530273,24.979999542236328,24.89419937133789,24.950000762939453,19.077672958374023,7546,,,,,,,,
2020-12-16,24.950000762939453,24.969999313354492,24.889999389648438,24.940000534057617,19.070024490356445,12387,,,,,,,,
2020-12-17,24.949899673461914,24.969999313354492,24.930200576782227,24.9601993560791,19.085468292236328,16478,,,,,,,,
2020-12-18,24.969999313354492,25.079999923706055,24.967100143432617,25.040000915527344,19.146486282348633,20559,,,,,,,,
2020-12-21,24.950000762939453,25.05500030517578,24.899999618530273,25.010000228881836,19.123550415039062,11795,,,,,,,,
2020-12-22,25.06999969482422,25.09000015258789,24.889999389648438,24.889999389648438,19.03179168701172,53632,,,,,,,,
2020-12-23,24.889999389648438,24.97640037536621,24.770000457763672,24.780000686645508,18.94767951965332,26470,,,,,,,,
2020-12-24,24.850500106811523,24.93600082397461,24.75,24.760099411010742,18.932462692260742,9464,,,,,,,,
2020-12-28,24.888200759887695,24.93000030517578,24.799999237060547,24.920000076293945,19.054729461669922,14189,,,,,,,,
2020-12-29,24.899999618530273,25.079999923706055,24.87660026550293,24.93000030517578,19.062379837036133,18587,,,,,,,,
2020-12-30,25.0,25.09000015258789,24.950000762939453,25.0,19.115901947021484,15428,,,,,,,,
2020-12-31,25.09000015258789,25.199199676513672,25.059999465942383,25.170000076293945,19.245887756347656,7613,,,,,,,,
2021-01-04,25.200000762939453,25.200000762939453,24.809999465942383,24.850000381469727,19.001209259033203,20625,,,,,,,,
2021-01-05,24.950000762939453,24.989999771118164,24.8799991607666,24.93000030517578,19.062379837036133,10002,,,,,,,,
2021-01-06,24.950000762939453,24.950000762939453,24.610000610351562,24.709999084472656,18.894155502319336,21544,,,,,,,,
2021-01-07,24.702199935913086,24.729999542236328,24.299999237060547,24.495100021362305,18.72983741760254,23526,,,,,,,,
2021-01-08,24.5,24.729999542236328,24.5,24.670000076293945,18.86357307434082,12125,,,,,,,,
2021-01-11,24.729999542236328,24.75,24.550100326538086,24.600000381469727,18.81005096435547,28563,,,,,,,,
2021-01-12,24.68000030517578,24.68000030517578,24.270000457763672,24.399999618530273,18.65711784362793,19352,,,,,,,,
2021-01-13,24.350000381469727,24.709999084472656,24.350000381469727,24.520000457763672,18.748876571655273,20107,,,,,,,,
2021-01-14,24.59000015258789,24.860000610351562,24.59000015258789,24.770000457763672,18.94003677368164,50175,,,,,,,,
2021-01-15,24.940000534057617,24.952999114990234,24.84000015258789,24.90999984741211,19.047082901000977,6680,,,,,,,,
2021-01-19,24.950000762939453,24.959999084472656,24.81599998474121,24.936199188232422,19.06711769104004,11657,,,,,,,,
2021-01-20,25.010000228881836,25.110000610351562,24.899999618530273,25.100799560546875,19.192977905273438,20587,,,,,,,,
2021-01-21,25.049999237060547,25.309999465942383,25.0,25.0,19.115901947021484,23487,,,,,,,,
2021-01-22,25.3700008392334,25.3700008392334,25.049999237060547,25.139999389648438,19.222949981689453,11579,,,,,,,,
2021-01-25,25.18000030517578,25.18000030517578,24.899999618530273,24.920000076293945,19.054729461669922,9257,,,,,,,,
2021-01-26,25.09000015258789,25.09000015258789,24.899999618530273,24.979999542236328,19.100610733032227,18600,,,,,,,,
2021-01-27,24.959999084472656,24.959999084472656,24.649999618530273,24.649999618530273,18.84827995300293,14750,,,,,,,,
2021-01-28,24.690000534057617,24.899999618530273,24.672700881958008,24.899999618530273,19.039438247680664,6526,,,,,,,,
2021-01-29,24.899999618530273,25.100000381469727,24.810100555419922,25.100000381469727,19.192367553710938,18380,,,,,,,,
2021-02-01,25.200000762939453,25.200000762939453,24.860000610351562,24.860000610351562,19.008852005004883,8085,,,,,,,,
2021-02-02,24.969999313354492,25.049999237060547,24.864999771118164,24.969999313354492,19.09296226501465,19777,,,,,,,,
2021-02-03,25.139999389648438,25.139999389648438,24.760000228881836,24.760000228881836,18.932392120361328,18695,,,,,,,,
2021-02-04,24.700000762939453,25.09000015258789,24.649999618530273,24.805500030517578,18.967182159423828,13249,,,,,,,,
2021-02-05,24.899999618530273,25.049999237060547,24.899999618530273,24.899999618530273,19.039438247680664,5861,,,,,,,,
2021-02-08,24.969999313354492,24.969999313354492,24.924800872802734,24.93000030517578,19.062379837036133,9002,,,,,,,,
2021-02-09,24.93000030517578,25.084999084472656,24.920000076293945,25.0,19.115901947021484,18430,,,,,,,,
2021-02-10,25.360000610351562,25.360000610351562,24.923999786376953,25.030000686645508,19.13884162902832,18912,,,,,,,,
2021-02-11,25.049999237060547,25.049999237060547,24.770000457763672,24.770000457763672,18.94003677368164,15672,,,,,,,,
2021-02-12,24.729999542236328,24.96969985961914,24.649999618530273,24.75,18.924745559692383,12256,,,,,,,,
2021-02-16,24.700000762939453,24.819000244140625,24.540000915527344,24.549999237060547,18.771814346313477,24269,,,,,,,,
2021-02-17,24.65250015258789,24.770000457763672,24.600000381469727,24.719999313354492,18.901803970336914,22177,,,,,,,,
2021-02-18,24.712299346923828,24.712299346923828,24.6200008392334,24.68000030517578,18.871217727661133,7527,,,,,,,,
2021-02-19,24.709999084472656,24.739999771118164,24.665000915527344,24.71339988708496,18.896753311157227,11362,,,,,,,,
2021-02-22,24.68000030517578,24.75,24.649999618530273,24.75,18.924745559692383,7774,,,,,,,,
2021-02-23,24.649999618530273,24.75,24.600000381469727,24.700000762939453,18.886512756347656,7334,,,,,,,,
2021-02-24,24.600000381469727,24.639999389648438,24.40999984741211,24.40999984741211,18.664766311645508,28571,,,,,,,,
2021-02-25,24.329999923706055,24.329999923706055,24.048999786376953,24.100000381469727,18.4277286529541,17332,,,,,,,,
2021-02-26,24.149999618530273,24.160999298095703,24.090499877929688,24.100000381469727,18.4277286529541,12988,,,,,,,,
2021-03-01,24.100000381469727,24.270999908447266,23.93000030517578,24.030000686645508,18.374204635620117,18602,,,,,,,,
2021-03-02,24.25,24.389999389648438,24.145000457763672,24.3799991607666,18.641826629638672,12396,,,,,,,,
2021-03-03,24.530000686645508,24.600000381469727,24.250099182128906,24.420000076293945,18.672414779663086,12794,,,,,,,,
2021-03-04,24.59000015258789,24.600000381469727,24.25,24.299999237060547,18.580656051635742,13429,,,,,,,,
2021-03-05,24.47100067138672,24.510000228881836,24.22170066833496,24.489999771118164,18.72593879699707,7000,,,,,,,,
2021-03-08,24.389999389648438,24.489999771118164,24.350000381469727,24.469999313354492,18.710641860961914,9166,,,,,,,,
2021-03-09,24.600000381469727,24.610000610351562,24.329999923706055,24.329999923706055,18.603593826293945,8393,,,,,,,,
2021-03-10,24.399999618530273,24.790000915527344,24.34320068359375,24.790000915527344,18.95532989501953,9735,,,,,,,,
2021-03-11,24.69099998474121,24.760000228881836,24.6200008392334,24.627700805664062,18.83123016357422,9339,,,,,,,,
2021-03-12,24.630699157714844,24.630699157714844,24.476499557495117,24.600000381469727,18.81005096435547,4982,,,,,,,,
2021-03-15,24.739999771118164,25.5,24.635000228881836,24.899999618530273,19.039438247680664,47954,,,,,,,,
2021-03-16,25.010000228881836,25.04290008544922,24.798999786376953,25.0049991607666,19.11972427368164,30532,,,,,,,,
2021-03-17,24.979999542236328,25.040000915527344,24.850000381469727,25.030000686645508,19.13884162902832,11980,,,,,,,,
2021-03-18,24.924999237060547,24.950000762939453,24.764999389648438,24.950000762939453,19.077672958374023,20222,,,,,,,,
2021-03-19,24.899999618530273,24.90999984741211,24.45400047302246,24.899999618530273,19.039438247680664,12612,,,,,,,,
2021-03-22,24.944000244140625,25.0,24.829999923706055,24.829999923706055,18.98591423034668,28319,,,,,,,,
2021-03-23,24.93000030517578,24.979999542236328,24.93000030517578,24.97010040283203,19.093040466308594,8195,,,,,,,,
2021-03-24,25.0,25.100000381469727,25.0,25.06999969482422,19.169422149658203,17074,,,,,,,,
2021-03-25,24.989999771118164,25.100000381469727,24.989999771118164,25.030000686645508,19.13884162902832,14079,,,,,,,,
2021-03-26,25.100000381469727,25.100000381469727,25.040000915527344,25.040000915527344,19.146486282348633,11856,,,,,,,,
2021-03-29,25.010000228881836,25.010000228881836,24.93000030517578,24.989999771118164,19.108257293701172,5287,,,,,,,,
2021-03-30,24.950000762939453,25.0,24.92099952697754,25.0,19.115901947021484,16116,,,,,,,,
2021-03-31,25.0,25.079999923706055,24.950000762939453,25.049999237060547,19.154130935668945,16185,,,,,,,,
2021-04-01,25.010000228881836,25.100000381469727,25.010000228881836,25.100000381469727,19.192367553710938,5773,,,,,,,,
2021-04-05,25.100000381469727,25.190000534057617,24.951000213623047,25.15999984741211,19.238245010375977,12764,,,,,,,,
2021-04-06,25.135000228881836,25.219999313354492,25.135000228881836,25.18000030517578,19.253536224365234,14514,,,,,,,,
2021-04-07,25.059999465942383,25.176799774169922,24.959999084472656,25.049999237060547,19.154130935668945,15986,,,,,,,,
2021-04-08,25.149999618530273,25.149999618530273,25.027999877929688,25.149999618530273,19.230594635009766,11488,,,,,,,,
2021-04-09,25.139999389648438,25.149999618530273,25.020000457763672,25.110000610351562,19.200014114379883,8831,,,,,,,,
2021-04-12,25.079999923706055,25.190000534057617,25.020000457763672,25.036300659179688,19.143661499023438,13058,,,,,,,,
2021-04-13,25.06999969482422,25.199100494384766,25.0,25.059900283813477,19.161701202392578,19033,,,,,,,,
2021-04-14,25.049999237060547,25.199899673461914,25.020000457763672,25.020000457763672,19.13119125366211,12656,,,,,,,,
2021-04-15,25.100000381469727,25.200000762939453,25.020000457763672,25.200000762939453,19.268831253051758,7864,,,,,,,,
2021-04-16,25.18000030517578,25.18000030517578,25.15999984741211,25.18000030517578,19.253536224365234,6799,,,,,,,,
2021-04-19,25.121000289916992,25.168399810791016,25.047300338745117,25.059999465942383,19.161781311035156,4614,,,,,,,,
2021-04-20,25.063499450683594,25.12689971923828,25.030000686645508,25.100000381469727,19.192367553710938,5955,,,,,,,,
2021-04-21,25.100000381469727,25.200000762939453,25.075000762939453,25.100000381469727,19.192367553710938,12552,,,,,,,,
2021-04-22,24.940000534057617,25.0,24.90999984741211,24.989999771118164,19.108257293701172,2852,,,,,,,,
2021-04-23,24.959999084472656,25.0,24.950000762939453,24.959999084472656,19.085315704345703,5919,,,,,,,,
2021-04-26,24.989999771118164,24.99970054626465,24.93000030517578,24.959999084472656,19.085315704345703,14044,,,,,,,,
2021-04-27,24.930999755859375,25.049999237060547,24.8700008392334,24.920000076293945,19.054729461669922,11236,,,,,,,,
2021-04-28,24.8799991607666,25.09000015258789,24.8799991607666,25.09000015258789,19.184717178344727,13157,,,,,,,,
2021-04-29,25.010000228881836,25.010000228881836,24.799999237060547,24.899999618530273,19.039438247680664,7365,,,,,,,,
2021-04-30,24.829999923706055,24.831199645996094,24.610000610351562,24.610000610351562,18.817691802978516,27281,,,,,,,,
2021-05-03,24.768999099731445,24.899999618530273,24.718700408935547,24.81999969482422,18.9782657623291,9749,,,,,,,,
2021-05-04,24.925800323486328,25.079999923706055,24.899999618530273,25.079999923706055,19.177074432373047,23694,,,,,,,,
2021-05-05,25.020200729370117,25.459999084472656,24.899999618530273,25.270000457763672,19.32235336303711,20137,,,,,,,,
2021-05-06,25.40999984741211,25.40999984741211,24.969999313354492,25.06999969482422,19.169422149658203,30590,,,,,,,,
2021-05-07,25.10099983215332,25.428699493408203,25.100000381469727,25.299999237060547,19.345293045043945,18953,,,,,,,,
2021-05-10,25.389999389648438,25.389999389648438,25.230100631713867,25.280000686645508,19.329999923706055,10886,,,,,,,,
2021-05-11,25.030099868774414,25.375,25.030099868774414,25.260000228881836,19.314708709716797,28123,,,,,,,,
2021-05-12,25.149999618530273,25.32979965209961,25.099000930786133,25.270000457763672,19.32235336303711,14011,,,,,,,,
2021-05-13,25.069299697875977,25.249900817871094,25.069299697875977,25.249900817871094,19.30698585510254,4041,,,,,,,,
2021-05-14,25.364900588989258,25.364900588989258,25.1200008392334,25.239999771118164,19.299413681030273,5669,,,,,,,,
2021-05-17,25.14900016784668,25.34000015258789,25.14900016784668,25.34000015258789,19.375879287719727,5037,,,,,,,,
2021-05-18,25.209999084472656,25.229999542236328,25.139999389648438,25.229999542236328,19.291767120361328,2668,,,,,,,,
2021-05-19,25.13129997253418,25.290000915527344,25.13129997253418,25.190000534057617,19.261180877685547,4321,,,,,,,,
2021-05-20,25.149999618530273,25.33060073852539,25.110000610351562,25.208999633789062,19.27570915222168,6523,,,,,,,,
2021-05-21,25.2549991607666,25.43000030517578,25.170000076293945,25.309999465942383,19.352941513061523,15399,,,,,,,,
2021-05-24,25.309999465942383,25.372100830078125,25.2189998626709,25.219999313354492,19.284116744995117,9273,,,,,,,,
2021-05-25,25.229000091552734,25.270000457763672,25.124300003051758,25.270000457763672,19.32235336303711,10278,,,,,,,,
2021-05-26,25.100000381469727,25.239999771118164,25.100000381469727,25.149999618530273,19.230594635009766,10707,,,,,,,,
2021-05-27,25.139999389648438,25.229900360107422,25.110000610351562,25.174800872802734,19.249561309814453,6577,,,,,,,,
2021-05-28,25.270000457763672,25.350000381469727,25.1299991607666,25.350000381469727,19.383525848388672,12577,,,,,,,,
2021-06-01,25.31999969482422,25.388900756835938,25.19499969482422,25.260000228881836,19.314708709716797,11540,,,,,,,,
2021-06-02,25.200000762939453,25.467500686645508,25.200000762939453,25.279800415039062,19.329849243164062,5634,,,,,,,,
2021-06-03,25.200000762939453,25.352800369262695,25.18000030517578,25.239999771118164,19.299413681030273,5219,,,,,,,,
2021-06-04,25.200000762939453,25.225000381469727,25.076200485229492,25.139999389648438,19.222949981689453,10633,,,,,,,,
2021-06-07,25.09000015258789,25.289899826049805,25.08009910583496,25.2450008392334,19.30323600769043,15550,,,,,,,,
2021-06-08,25.110000610351562,25.190000534057617,25.100000381469727,25.190000534057617,19.261180877685547,8358,,,,,,,,
2021-06-09,25.209999084472656,25.209999084472656,25.1200008392334,25.200000762939453,19.268831253051758,2456,,,,,,,,
2021-06-10,25.249000549316406,25.249000549316406,25.1299991607666,25.170000076293945,19.245887756347656,8031,,,,,,,,
2021-06-11,25.209999084472656,25.329999923706055,25.170000076293945,25.329999923706055,19.368234634399414,12161,,,,,,,,
2021-06-14,25.25,25.309999465942383,25.170000076293945,25.309999465942383,19.352941513061523,4111,,,,,,,,
2021-06-15,25.260000228881836,25.299999237060547,25.215099334716797,25.299999237060547,19.345293045043945,2035,,,,,,,,
2021-06-16,25.209999084472656,25.34000015258789,25.209999084472656,25.34000015258789,19.375879287719727,10752,,,,,,,,
2021-06-17,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,19.345293045043945,683,,,,,,,,
2021-06-18,25.239999771118164,25.350000381469727,25.239999771118164,25.350000381469727,19.383525848388672,7993,,,,,,,,
2021-06-21,25.200000762939453,25.25,25.200000762939453,25.237600326538086,19.297576904296875,5485,,,,,,,,
2021-06-22,25.329999923706055,25.329999923706055,25.209999084472656,25.260000228881836,19.314708709716797,12421,,,,,,,,
2021-06-23,25.329999923706055,25.329999923706055,25.200000762939453,25.280000686645508,19.329999923706055,5444,,,,,,,,
2021-06-24,25.286100387573242,25.299999237060547,25.264999389648438,25.280000686645508,19.329999923706055,11211,,,,,,,,
2021-06-25,25.209999084472656,25.291900634765625,25.079999923706055,25.104999542236328,19.196189880371094,9229,,,,,,,,
2021-06-28,25.079999923706055,25.1299991607666,25.020000457763672,25.030000686645508,19.13884162902832,14800,,,,,,,,
2021-06-29,25.1200008392334,25.1200008392334,24.929000854492188,24.979999542236328,19.100610733032227,36473,,,,,,,,
2021-06-30,24.93000030517578,25.100000381469727,24.899999618530273,24.899999618530273,19.039438247680664,79794,,,,,,,,
2021-07-01,24.90999984741211,25.1299991607666,24.90999984741211,25.049999237060547,19.154130935668945,7961,,,,,,,,
2021-07-02,25.06999969482422,25.190000534057617,25.06999969482422,25.170000076293945,19.245887756347656,40997,,,,,,,,
2021-07-06,25.164899826049805,25.190000534057617,25.1299991607666,25.190000534057617,19.261180877685547,14092,,,,,,,,
2021-07-07,25.1299991607666,25.239999771118164,25.1299991607666,25.23539924621582,19.295894622802734,13846,,,,,,,,
2021-07-08,25.200000762939453,25.290000915527344,25.200000762939453,25.25,19.307058334350586,13078,,,,,,,,
2021-07-09,25.239999771118164,25.239999771118164,25.200000762939453,25.229999542236328,19.291767120361328,8343,,,,,,,,
2021-07-12,25.219999313354492,25.219999313354492,25.020000457763672,25.18000030517578,19.253536224365234,35976,,,,,,,,
2021-07-13,25.170000076293945,25.170000076293945,25.030000686645508,25.06999969482422,19.169422149658203,11054,,,,,,,,
2021-07-14,25.1200008392334,25.14459991455078,25.070999145507812,25.14459991455078,19.226463317871094,9968,,,,,,,,
2021-07-15,25.101900100708008,25.18000030517578,25.071399688720703,25.136499404907227,19.220273971557617,7349,,,,,,,,
2021-07-16,25.100000381469727,25.200000762939453,25.100000381469727,25.16349983215332,19.24091911315918,22567,,,,,,,,
2021-07-19,25.09000015258789,25.110000610351562,25.064199447631836,25.08989906311035,19.184642791748047,12820,,,,,,,,
2021-07-20,25.079999923706055,25.229900360107422,25.079999923706055,25.229900360107422,19.29169273376465,13262,,,,,,,,
2021-07-21,25.229999542236328,25.229999542236328,25.14900016784668,25.190000534057617,19.261180877685547,9522,,,,,,,,
2021-07-22,25.200000762939453,25.200000762939453,25.100000381469727,25.139999389648438,19.222949981689453,7232,,,,,,,,
2021-07-23,25.020000457763672,25.020000457763672,24.899999618530273,24.979999542236328,19.296768188476562,11876,,,,,,,,
2021-07-26,25.079999923706055,25.079999923706055,25.013999938964844,25.02899932861328,19.334623336791992,9844,,,,,,,,
2021-07-27,25.059999465942383,25.09000015258789,24.969499588012695,25.09000015258789,19.38174057006836,14362,,,,,,,,
2021-07-28,25.020000457763672,25.065000534057617,25.020000457763672,25.060199737548828,19.35872459411621,5096,,,,,,,,
2021-07-29,25.09000015258789,25.196399688720703,25.079999923706055,25.100000381469727,19.38947105407715,3708,,,,,,,,
2021-07-30,25.1200008392334,25.270000457763672,25.103599548339844,25.270000457763672,19.520790100097656,9615,,,,,,,,
2021-08-02,25.170000076293945,25.25,25.15999984741211,25.25,19.505340576171875,6258,,,,,,,,
2021-08-03,25.150100708007812,25.25,25.149999618530273,25.209999084472656,19.474441528320312,13610,,,,,,,,
2021-08-04,25.200000762939453,25.209999084472656,25.16469955444336,25.209999084472656,19.474441528320312,6885,,,,,,,,
2021-08-05,25.149999618530273,25.229999542236328,25.139999389648438,25.229999542236328,19.489891052246094,12507,,,,,,,,
2021-08-06,25.329999923706055,25.350000381469727,25.239999771118164,25.34000015258789,19.574867248535156,7448,,,,,,,,
2021-08-09,25.329999923706055,25.3799991607666,25.30900001525879,25.309999465942383,19.55168914794922,10499,,,,,,,,
2021-08-10,25.3799991607666,25.389999389648438,25.15999984741211,25.260000228881836,19.5130672454834,23455,,,,,,,,
2021-08-11,25.139999389648438,25.260000228881836,25.139999389648438,25.260000228881836,19.5130672454834,3659,,,,,,,,
2021-08-12,25.290000915527344,25.350000381469727,25.188499450683594,25.350000381469727,19.582592010498047,3608,,,,,,,,
2021-08-13,25.31999969482422,25.31999969482422,25.229999542236328,25.260000228881836,19.5130672454834,4726,,,,,,,,
2021-08-16,25.3700008392334,25.3799991607666,25.270000457763672,25.299999237060547,19.54396629333496,17495,,,,,,,,
2021-08-17,25.300100326538086,25.309999465942383,25.15999984741211,25.204999923706055,19.470579147338867,6798,,,,,,,,
2021-08-18,25.229999542236328,25.229999542236328,25.149999618530273,25.149999618530273,19.428091049194336,8439,,,,,,,,
2021-08-19,25.190099716186523,25.229999542236328,25.077299118041992,25.1299991607666,19.412641525268555,13193,,,,,,,,
2021-08-20,25.1299991607666,25.219999313354492,25.1200008392334,25.219999313354492,19.48216438293457,4156,,,,,,,,
2021-08-23,25.149999618530273,25.219999313354492,25.149999618530273,25.219999313354492,19.48216438293457,2424,,,,,,,,
2021-08-24,25.09440040588379,25.20989990234375,25.09000015258789,25.200000762939453,19.46672248840332,3257,,,,,,,,
2021-08-25,25.201000213623047,25.280000686645508,25.200700759887695,25.274999618530273,19.52465057373047,3345,,,,,,,,
2021-08-26,25.239999771118164,25.25,25.139999389648438,25.25,19.505340576171875,4774,,,,,,,,
2021-08-27,25.170000076293945,25.240999221801758,25.157100677490234,25.239999771118164,19.49761390686035,11272,,,,,,,,
2021-08-30,25.31999969482422,25.360000610351562,25.260000228881836,25.329999923706055,19.567142486572266,3474,,,,,,,,
2021-08-31,25.270000457763672,25.350000381469727,25.15999984741211,25.299999237060547,19.54396629333496,19354,,,,,,,,
2021-09-01,25.254199981689453,25.34000015258789,25.190000534057617,25.209999084472656,19.474441528320312,22520,,,,,,,,
2021-09-02,25.190000534057617,25.309900283813477,25.190000534057617,25.299999237060547,19.54396629333496,4063,,,,,,,,
2021-09-03,25.299999237060547,25.299999237060547,25.200000762939453,25.209999084472656,19.474441528320312,6793,,,,,,,,
2021-09-07,25.22800064086914,25.22800064086914,25.110000610351562,25.110000610351562,19.397193908691406,28033,,,,,,,,
2021-09-08,25.110000610351562,25.139999389648438,25.100000381469727,25.1299991607666,19.412641525268555,10391,,,,,,,,
2021-09-09,25.149999618530273,25.149999618530273,25.110000610351562,25.139999389648438,19.420364379882812,11212,,,,,,,,
2021-09-10,25.13010025024414,25.24209976196289,25.1299991607666,25.219999313354492,19.48216438293457,10944,,,,,,,,
2021-09-13,25.149999618530273,25.253599166870117,25.110000610351562,25.145000457763672,19.424230575561523,11800,,,,,,,,
2021-09-14,25.189899444580078,25.225400924682617,25.110000610351562,25.149999618530273,19.428091049194336,10089,,,,,,,,
2021-09-15,25.142499923706055,25.239999771118164,25.1200008392334,25.229900360107422,19.48981285095215,7077,,,,,,,,
2021-09-16,25.280000686645508,25.290000915527344,25.179000854492188,25.290000915527344,19.536243438720703,7015,,,,,,,,
2021-09-17,25.270000457763672,25.299999237060547,25.225000381469727,25.229999542236328,19.489891052246094,2445,,,,,,,,
2021-09-20,25.200000762939453,25.2273006439209,25.200000762939453,25.2273006439209,19.487804412841797,3122,,,,,,,,
2021-09-21,25.239999771118164,25.239999771118164,25.110000610351562,25.110000610351562,19.397193908691406,5417,,,,,,,,
2021-09-22,25.170000076293945,25.231399536132812,25.135000228881836,25.200000762939453,19.46672248840332,7307,,,,,,,,
2021-09-23,25.24329948425293,25.24329948425293,25.110000610351562,25.110000610351562,19.397193908691406,10251,,,,,,,,
2021-09-24,25.110000610351562,25.110000610351562,25.040000915527344,25.079999923706055,19.374019622802734,8497,,,,,,,,
2021-09-27,25.040000915527344,25.09000015258789,25.000699996948242,25.030000686645508,19.335391998291016,11383,,,,,,,,
2021-09-28,24.899999618530273,25.06999969482422,24.799999237060547,25.06999969482422,19.366294860839844,14052,,,,,,,,
2021-09-29,25.18000030517578,25.290000915527344,25.18000030517578,25.290000915527344,19.536243438720703,8576,,,,,,,,
2021-09-30,25.149999618530273,25.290000915527344,25.1072998046875,25.290000915527344,19.536243438720703,8036,,,,,,,,
2021-10-01,25.260099411010742,25.26099967956543,25.110000610351562,25.139999389648438,19.420364379882812,22003,,,,,,,,
2021-10-04,25.100000381469727,25.18000030517578,25.0,25.099599838256836,19.389156341552734,12286,,,,,,,,
2021-10-05,25.06999969482422,25.1299991607666,24.9950008392334,25.0,19.31222152709961,20192,,,,,,,,
2021-10-06,25.049999237060547,25.049999237060547,24.899999618530273,25.010000228881836,19.3199462890625,11611,,,,,,,,
2021-10-07,24.950000762939453,24.990999221801758,24.913700103759766,24.979999542236328,19.296768188476562,13493,,,,,,,,
2021-10-08,24.979999542236328,24.979999542236328,24.89900016784668,24.940000534057617,19.265871047973633,15042,,,,,,,,
2021-10-11,24.920499801635742,25.03499984741211,24.920499801635742,25.0,19.31222152709961,5887,,,,,,,,
2021-10-12,25.049999237060547,25.139999389648438,25.010000228881836,25.059999465942383,19.35856819152832,8343,,,,,,,,
2021-10-13,25.020000457763672,25.179899215698242,24.989999771118164,25.149999618530273,19.428091049194336,11112,,,,,,,,
2021-10-14,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,19.54396629333496,9852,,,,,,,,
2021-10-15,25.291000366210938,25.32069969177246,25.15399932861328,25.170000076293945,19.443540573120117,16069,,,,,,,,
2021-10-18,25.24489974975586,25.25,25.070100784301758,25.220399856567383,19.48247718811035,4357,,,,,,,,
2021-10-19,25.1299991607666,25.28820037841797,25.101299285888672,25.25,19.505340576171875,8357,,,,,,,,
2021-10-20,25.264999389648438,25.264999389648438,25.249900817871094,25.260000228881836,19.5130672454834,1683,,,,,,,,
2021-10-21,25.270000457763672,25.290000915527344,25.1299991607666,25.149999618530273,19.428091049194336,5439,,,,,,,,
2021-10-22,25.149999618530273,25.299999237060547,25.135000228881836,25.15999984741211,19.435813903808594,11756,,,,,,,,
2021-10-25,25.149999618530273,25.149999618530273,25.010000228881836,25.100000381469727,19.58843231201172,5227,,,,,,,,
2021-10-26,25.069400787353516,25.13990020751953,25.050100326538086,25.050100326538086,19.54949188232422,2645,,,,,,,,
2021-10-27,25.104999542236328,25.239999771118164,25.104999542236328,25.239999771118164,19.697694778442383,3541,,,,,,,,
2021-10-28,25.110000610351562,25.191999435424805,25.049999237060547,25.09000015258789,19.58063316345215,6947,,,,,,,,
2021-10-29,25.1299991607666,25.209999084472656,25.104999542236328,25.209999084472656,19.674280166625977,4686,,,,,,,,
2021-11-01,25.100299835205078,25.399999618530273,25.100299835205078,25.389999389648438,19.81475257873535,5344,,,,,,,,
2021-11-02,25.37980079650879,25.37980079650879,25.244600296020508,25.350000381469727,19.783536911010742,2989,,,,,,,,
2021-11-03,25.274999618530273,25.399999618530273,25.274999618530273,25.399999618530273,19.822559356689453,2987,,,,,,,,
2021-11-04,25.37689971923828,25.389999389648438,25.198999404907227,25.290000915527344,19.736713409423828,17514,,,,,,,,
2021-11-05,25.25,25.399999618530273,25.25,25.399999618530273,19.822559356689453,3721,,,,,,,,
2021-11-08,25.399999618530273,25.399999618530273,25.281200408935547,25.350000381469727,19.783536911010742,1811,,,,,,,,
2021-11-09,25.30109977722168,25.399999618530273,25.184600830078125,25.184600830078125,19.65445899963379,4541,,,,,,,,
2021-11-10,25.350000381469727,25.350000381469727,25.06999969482422,25.139999389648438,19.619647979736328,9949,,,,,,,,
2021-11-11,25.299999237060547,25.299999237060547,25.0,25.030000686645508,19.533809661865234,24626,,,,,,,,
2021-11-12,25.1200008392334,25.1200008392334,25.048999786376953,25.059999465942383,19.557218551635742,7412,,,,,,,,
2021-11-15,25.139999389648438,25.139999389648438,24.969999313354492,25.020000457763672,19.526002883911133,30296,,,,,,,,
2021-11-16,25.049999237060547,25.051000595092773,25.0,25.032699584960938,19.535913467407227,32528,,,,,,,,
2021-11-17,25.041000366210938,25.110000610351562,24.972400665283203,25.100000381469727,19.58843231201172,8035,,,,,,,,
2021-11-18,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,19.518199920654297,3034,,,,,,,,
2021-11-19,25.049999237060547,25.100000381469727,25.0,25.100000381469727,19.58843231201172,18003,,,,,,,,
2021-11-22,25.100000381469727,25.100000381469727,24.927600860595703,24.969999313354492,19.486980438232422,7585,,,,,,,,
2021-11-23,24.899999618530273,24.9950008392334,24.899999618530273,24.959999084472656,19.479177474975586,14908,,,,,,,,
2021-11-24,24.979999542236328,25.110000610351562,24.90999984741211,25.03499984741211,19.53770637512207,11069,,,,,,,,
2021-11-26,25.020000457763672,25.020000457763672,24.899999618530273,24.940000534057617,19.463571548461914,2903,,,,,,,,
2021-11-29,25.079999923706055,25.079999923706055,24.969999313354492,25.079999923706055,19.57282829284668,9430,,,,,,,,
2021-11-30,25.15999984741211,25.15999984741211,24.799999237060547,24.799999237060547,19.354305267333984,25338,,,,,,,,
