date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2020-12-17,23.299999237060547,23.299999237060547,23.110000610351562,23.219999313354492,15.117330551147461,12444,,,,,,,,
2020-12-18,23.149999618530273,23.350000381469727,23.149999618530273,23.235000610351562,15.127095222473145,3199,,,,,,,,
2020-12-21,23.2549991607666,23.459999084472656,23.0,23.079999923706055,15.026179313659668,17114,,,,,,,,
2020-12-22,23.510000228881836,23.899999618530273,23.405000686645508,23.709999084472656,15.4363431930542,42141,,,,,,,,
2020-12-23,23.540000915527344,23.850000381469727,23.540000915527344,23.84000015258789,15.520980834960938,22424,,,,,,,,
2020-12-24,23.84000015258789,23.899999618530273,23.808500289916992,23.86750030517578,15.538885116577148,9824,,,,,,,,
2020-12-28,24.020000457763672,24.020000457763672,23.700000762939453,23.889999389648438,15.553531646728516,26140,,,,,,,,
2020-12-29,23.860000610351562,23.8799991607666,23.672000885009766,23.799999237060547,15.494939804077148,16387,,,,,,,,
2020-12-30,23.850000381469727,23.95989990234375,23.809999465942383,23.899999618530273,15.560047149658203,19269,,,,,,,,
2020-12-31,24.06999969482422,24.200000762939453,24.06999969482422,24.190000534057617,15.748846054077148,29797,,,,,,,,
2021-01-04,24.149999618530273,24.149999618530273,23.479999542236328,23.760000228881836,15.468897819519043,32097,,,,,,,,
2021-01-05,23.90999984741211,24.010000228881836,23.898000717163086,24.0,15.625146865844727,13593,,,,,,,,
2021-01-06,24.040000915527344,24.148000717163086,23.770000457763672,23.799999237060547,15.494939804077148,16292,,,,,,,,
2021-01-07,23.84000015258789,24.190200805664062,23.75,24.190000534057617,15.748846054077148,45241,,,,,,,,
2021-01-08,23.9950008392334,24.239999771118164,23.764999389648438,24.239999771118164,15.781399726867676,8860,,,,,,,,
2021-01-11,24.25,24.299999237060547,24.059999465942383,24.190000534057617,15.748846054077148,15856,,,,,,,,
2021-01-12,24.239999771118164,24.280000686645508,23.75,24.25,15.787911415100098,48458,,,,,,,,
2021-01-13,24.200000762939453,24.280000686645508,24.200000762939453,24.25,15.787911415100098,5185,,,,,,,,
2021-01-14,24.25,24.290000915527344,23.93000030517578,24.260000228881836,15.794421195983887,12535,,,,,,,,
2021-01-15,24.290000915527344,24.290000915527344,24.040000915527344,24.229999542236328,15.774888038635254,10540,,,,,,,,
2021-01-19,24.100000381469727,24.270000457763672,24.0,24.049999237060547,15.657699584960938,18300,,,,,,,,
2021-01-20,24.174999237060547,24.260000228881836,23.950000762939453,23.979999542236328,15.612129211425781,15342,,,,,,,,
2021-01-21,24.145000457763672,24.200000762939453,23.6200008392334,23.860000610351562,15.534000396728516,26310,,,,,,,,
2021-01-22,23.649999618530273,24.084999084472656,23.610000610351562,23.81999969482422,15.50796127319336,21716,,,,,,,,
2021-01-25,23.850000381469727,23.850000381469727,23.5,23.5,15.299625396728516,15652,,,,,,,,
2021-01-26,23.5,23.80190086364746,23.40999984741211,23.420000076293945,15.247543334960938,33626,,,,,,,,
2021-01-27,23.420000076293945,23.719999313354492,23.0,23.0,14.974099159240723,35291,,,,,,,,
2021-01-28,23.299999237060547,23.825000762939453,23.010000228881836,23.600000381469727,15.364729881286621,30022,,,,,,,,
2021-01-29,23.6299991607666,23.649999618530273,23.040000915527344,23.59000015258789,15.358219146728516,36654,,,,,,,,
2021-02-01,23.600000381469727,23.600000381469727,23.139999389648438,23.5,15.299625396728516,33741,,,,,,,,
2021-02-02,23.360000610351562,23.719999313354492,23.360000610351562,23.718399047851562,15.441808700561523,15547,,,,,,,,
2021-02-03,23.75,24.030000686645508,23.75,24.030000686645508,15.644679069519043,15945,,,,,,,,
2021-02-04,23.81999969482422,24.104999542236328,23.81999969482422,23.940000534057617,15.58608627319336,7465,,,,,,,,
2021-02-05,24.010000228881836,24.239999771118164,24.010000228881836,24.190000534057617,15.748846054077148,8324,,,,,,,,
2021-02-08,24.299999237060547,24.350000381469727,24.15999984741211,24.239999771118164,15.781399726867676,16285,,,,,,,,
2021-02-09,24.27899932861328,24.489999771118164,24.20009994506836,24.450000762939453,15.918121337890625,51254,,,,,,,,
2021-02-10,24.270000457763672,24.469999313354492,24.261499404907227,24.399999618530273,15.885567665100098,24669,,,,,,,,
2021-02-11,24.354999542236328,24.489999771118164,24.309999465942383,24.34000015258789,15.846501350402832,17834,,,,,,,,
2021-02-12,24.299999237060547,24.489999771118164,24.18000030517578,24.389999389648438,15.879058837890625,19210,,,,,,,,
2021-02-16,24.450000762939453,24.600000381469727,24.450000762939453,24.530000686645508,15.970203399658203,22668,,,,,,,,
2021-02-17,24.549999237060547,24.782800674438477,24.549999237060547,24.690000534057617,16.074371337890625,12758,,,,,,,,
2021-02-18,24.700000762939453,24.813400268554688,24.600000381469727,24.764999389648438,16.123197555541992,11262,,,,,,,,
2021-02-19,24.770000457763672,24.86009979248047,24.530000686645508,24.56999969482422,15.996243476867676,23756,,,,,,,,
2021-02-22,24.549999237060547,24.690000534057617,24.549999237060547,24.610000610351562,16.022289276123047,10251,,,,,,,,
2021-02-23,24.68000030517578,24.68000030517578,24.420000076293945,24.639999389648438,16.041818618774414,13351,,,,,,,,
2021-02-24,24.639999389648438,24.670000076293945,24.295000076293945,24.600000381469727,16.015777587890625,33320,,,,,,,,
2021-02-25,24.68000030517578,24.68000030517578,24.299999237060547,24.299999237060547,15.82046127319336,30505,,,,,,,,
2021-02-26,24.399999618530273,24.549999237060547,24.260000228881836,24.549999237060547,15.983222961425781,8415,,,,,,,,
2021-03-01,24.459999084472656,24.690000534057617,24.360000610351562,24.649999618530273,16.048328399658203,14772,,,,,,,,
2021-03-02,24.68000030517578,24.8799991607666,24.524999618530273,24.8700008392334,16.191558837890625,24890,,,,,,,,
2021-03-03,24.799999237060547,24.93000030517578,24.559999465942383,24.90999984741211,16.21759796142578,22843,,,,,,,,
2021-03-04,24.639999389648438,24.639999389648438,24.34000015258789,24.420000076293945,16.203500747680664,10506,,,,,,,,
2021-03-05,24.200000762939453,24.399999618530273,24.020000457763672,24.260000228881836,16.097333908081055,26673,,,,,,,,
2021-03-08,24.110000610351562,24.264999389648438,24.079999923706055,24.239999771118164,16.084062576293945,23019,,,,,,,,
2021-03-09,24.149999618530273,24.290000915527344,24.149999618530273,24.280000686645508,16.110610961914062,13548,,,,,,,,
2021-03-10,24.225000381469727,24.469999313354492,24.170000076293945,24.329999923706055,16.143781661987305,17080,,,,,,,,
2021-03-11,24.335500717163086,24.450000762939453,24.25,24.450000762939453,16.223407745361328,9501,,,,,,,,
2021-03-12,24.399999618530273,24.429899215698242,24.280099868774414,24.389999389648438,16.183595657348633,7382,,,,,,,,
2021-03-15,24.399999618530273,24.58919906616211,24.37929916381836,24.56999969482422,16.303030014038086,17251,,,,,,,,
2021-03-16,24.59000015258789,24.889999389648438,24.59000015258789,24.81999969482422,16.468915939331055,32711,,,,,,,,
2021-03-17,24.819900512695312,24.93000030517578,24.819900512695312,24.894399642944336,16.518281936645508,11822,,,,,,,,
2021-03-18,24.805599212646484,24.899999618530273,24.75,24.770000457763672,16.43573570251465,4761,,,,,,,,
2021-03-19,24.767200469970703,24.767200469970703,24.56399917602539,24.729999542236328,16.409196853637695,37052,,,,,,,,
2021-03-22,24.6200008392334,24.68000030517578,24.43000030517578,24.5,16.256582260131836,48839,,,,,,,,
2021-03-23,24.450000762939453,24.690000534057617,24.450000762939453,24.649999618530273,16.356117248535156,8533,,,,,,,,
2021-03-24,24.610000610351562,24.764999389648438,24.549999237060547,24.614999771118164,16.332889556884766,11459,,,,,,,,
2021-03-25,24.770000457763672,24.770000457763672,24.5,24.514999389648438,16.266538619995117,15795,,,,,,,,
2021-03-26,24.450000762939453,24.520000457763672,24.379600524902344,24.5,16.256582260131836,35353,,,,,,,,
2021-03-29,24.5,24.530000686645508,24.371599197387695,24.450000762939453,16.223407745361328,33630,,,,,,,,
2021-03-30,24.5,24.524999618530273,24.40999984741211,24.40999984741211,16.19686508178711,17617,,,,,,,,
2021-03-31,24.639999389648438,24.84000015258789,24.5,24.579999923706055,16.30966567993164,31127,,,,,,,,
2021-04-01,24.690000534057617,24.78700065612793,24.470199584960938,24.540000915527344,16.283124923706055,57250,,,,,,,,
2021-04-05,24.639999389648438,24.639999389648438,24.5,24.510000228881836,16.26322364807129,34963,,,,,,,,
2021-04-06,24.549999237060547,24.790000915527344,24.510000228881836,24.520000457763672,16.269853591918945,46353,,,,,,,,
2021-04-07,24.520000457763672,24.729999542236328,24.469999313354492,24.469999313354492,16.236677169799805,56907,,,,,,,,
2021-04-08,24.479999542236328,24.60890007019043,24.450000762939453,24.450000762939453,16.223407745361328,26451,,,,,,,,
2021-04-09,24.5,24.549999237060547,24.450000762939453,24.475000381469727,16.239994049072266,15690,,,,,,,,
2021-04-12,24.440000534057617,24.702499389648438,24.399999618530273,24.399999618530273,16.19023323059082,35449,,,,,,,,
2021-04-13,24.399999618530273,24.499900817871094,24.399999618530273,24.420000076293945,16.203500747680664,15216,,,,,,,,
2021-04-14,24.399999618530273,24.450000762939453,24.329999923706055,24.415000915527344,16.200183868408203,25073,,,,,,,,
2021-04-15,24.540000915527344,24.540000915527344,24.370500564575195,24.389999389648438,16.183595657348633,53939,,,,,,,,
2021-04-16,24.3700008392334,24.65999984741211,24.350000381469727,24.65999984741211,16.362749099731445,27696,,,,,,,,
2021-04-19,24.700000762939453,24.714099884033203,24.5,24.5,16.256582260131836,58197,,,,,,,,
2021-04-20,24.579999923706055,24.689899444580078,24.350000381469727,24.350000381469727,16.157054901123047,12996,,,,,,,,
2021-04-21,24.40369987487793,24.5,24.399999618530273,24.450000762939453,16.223407745361328,10599,,,,,,,,
2021-04-22,24.440000534057617,24.649999618530273,24.440000534057617,24.600000381469727,16.322933197021484,48361,,,,,,,,
2021-04-23,24.649999618530273,24.665000915527344,24.600099563598633,24.634000778198242,16.345495223999023,19899,,,,,,,,
2021-04-26,24.68000030517578,24.700000762939453,24.600000381469727,24.649999618530273,16.356117248535156,18328,,,,,,,,
2021-04-27,24.639999389648438,24.709999084472656,24.6200008392334,24.649999618530273,16.356117248535156,36744,,,,,,,,
2021-04-28,24.685199737548828,24.774999618530273,24.649999618530273,24.75,16.422468185424805,45743,,,,,,,,
2021-04-29,24.809999465942383,24.809999465942383,24.50200080871582,24.579999923706055,16.30966567993164,20310,,,,,,,,
2021-04-30,24.649999618530273,24.732200622558594,24.43000030517578,24.43000030517578,16.21013641357422,30999,,,,,,,,
2021-05-03,24.540000915527344,24.600000381469727,24.479999542236328,24.479999542236328,16.243310928344727,9721,,,,,,,,
2021-05-04,24.489999771118164,24.639799118041992,24.489999771118164,24.59000015258789,16.316301345825195,13013,,,,,,,,
2021-05-05,24.549999237060547,24.709999084472656,24.56999969482422,24.639999389648438,16.349477767944336,7674,,,,,,,,
2021-05-06,24.690000534057617,24.690000534057617,24.489999771118164,24.576400756835938,16.30727767944336,20345,,,,,,,,
2021-05-07,24.670000076293945,24.93000030517578,24.649999618530273,24.899999618530273,16.52199935913086,28332,,,,,,,,
2021-05-10,24.93000030517578,24.93000030517578,24.614999771118164,24.6299991607666,16.342844009399414,26384,,,,,,,,
2021-05-11,24.600000381469727,24.6299991607666,24.350000381469727,24.549999237060547,16.289758682250977,26296,,,,,,,,
2021-05-12,24.690000534057617,24.690000534057617,24.049999237060547,24.25,16.0906982421875,50693,,,,,,,,
2021-05-13,24.5,24.540000915527344,24.325000762939453,24.450000762939453,16.223407745361328,11256,,,,,,,,
2021-05-14,24.450000762939453,24.739999771118164,24.450000762939453,24.729999542236328,16.409196853637695,5200,,,,,,,,
2021-05-17,24.56999969482422,24.850000381469727,24.56999969482422,24.84000015258789,16.48218536376953,16500,,,,,,,,
2021-05-18,24.850000381469727,24.90999984741211,24.0,24.829999923706055,16.475547790527344,27353,,,,,,,,
2021-05-19,24.799999237060547,24.950000762939453,24.67009925842285,24.860000610351562,16.495458602905273,17747,,,,,,,,
2021-05-20,24.860000610351562,24.90999984741211,24.690000534057617,24.799999237060547,16.455642700195312,14914,,,,,,,,
2021-05-21,24.809999465942383,24.96500015258789,24.795000076293945,24.899999618530273,16.52199935913086,55443,,,,,,,,
2021-05-24,24.899999618530273,25.030000686645508,24.860000610351562,25.030000686645508,16.608257293701172,14517,,,,,,,,
2021-05-25,25.100000381469727,25.149999618530273,25.06999969482422,25.09000015258789,16.6480712890625,12272,,,,,,,,
2021-05-26,25.069000244140625,25.239999771118164,25.0,25.139999389648438,16.681241989135742,19219,,,,,,,,
2021-05-27,25.229999542236328,25.229999542236328,24.95840072631836,25.219999313354492,16.73432731628418,10619,,,,,,,,
2021-05-28,25.25,25.530000686645508,25.117300033569336,25.3799991607666,16.84049415588379,15393,,,,,,,,
2021-06-01,25.270000457763672,25.489999771118164,25.260000228881836,25.370100021362305,16.83392333984375,42312,,,,,,,,
2021-06-02,25.549999237060547,25.549999237060547,25.388099670410156,25.399999618530273,16.853763580322266,16454,,,,,,,,
2021-06-03,25.299999237060547,25.46500015258789,25.064899444580078,25.329999923706055,16.807315826416016,14241,,,,,,,,
2021-06-04,25.100000381469727,25.100000381469727,24.770000457763672,24.889999389648438,16.826751708984375,12296,,,,,,,,
2021-06-07,24.959999084472656,24.990999221801758,24.899999618530273,24.990999221801758,16.895034790039062,25299,,,,,,,,
2021-06-08,25.0221004486084,25.049999237060547,24.940000534057617,25.030000686645508,16.92140007019043,8843,,,,,,,,
2021-06-09,25.006200790405273,25.110000610351562,25.0,25.010400772094727,16.90814971923828,13978,,,,,,,,
2021-06-10,25.100000381469727,25.100000381469727,25.020700454711914,25.06999969482422,16.948442459106445,7846,,,,,,,,
2021-06-11,25.100000381469727,25.100000381469727,25.020000457763672,25.0585994720459,16.94073486328125,5790,,,,,,,,
2021-06-14,25.100000381469727,25.1200008392334,25.020000457763672,25.1200008392334,16.98224449157715,4741,,,,,,,,
2021-06-15,25.107900619506836,25.1200008392334,25.049999237060547,25.1200008392334,16.98224449157715,4375,,,,,,,,
2021-06-16,25.18000030517578,25.209999084472656,25.079999923706055,25.109899520874023,16.975418090820312,11834,,,,,,,,
2021-06-17,25.020000457763672,25.079999923706055,24.93000030517578,25.0,16.901119232177734,60841,,,,,,,,
2021-06-18,24.979999542236328,25.0,24.969999313354492,24.989999771118164,16.894359588623047,20304,,,,,,,,
2021-06-21,25.0,25.0,24.979999542236328,24.985000610351562,16.89097785949707,20520,,,,,,,,
2021-06-22,24.90999984741211,25.049999237060547,24.90999984741211,24.969999313354492,16.880834579467773,36497,,,,,,,,
2021-06-23,25.030000686645508,25.040000915527344,24.953399658203125,25.0,16.901119232177734,6383,,,,,,,,
2021-06-24,24.989999771118164,25.02989959716797,24.969999313354492,24.989999771118164,16.894359588623047,6743,,,,,,,,
2021-06-25,24.989999771118164,25.0,24.969999313354492,24.979999542236328,16.887596130371094,13040,,,,,,,,
2021-06-28,24.979999542236328,25.040000915527344,24.95989990234375,24.969999313354492,16.880834579467773,13379,,,,,,,,
2021-06-29,24.989999771118164,25.0,24.934999465942383,24.936599731445312,16.858257293701172,19976,,,,,,,,
2021-06-30,24.950000762939453,25.15999984741211,24.902000427246094,25.1299991607666,16.989002227783203,56701,,,,,,,,
2021-07-01,25.18000030517578,25.18000030517578,24.989999771118164,25.038700103759766,16.927282333374023,24220,,,,,,,,
2021-07-02,25.15999984741211,25.15999984741211,25.0,25.020000457763672,16.91463851928711,27924,,,,,,,,
2021-07-06,25.049999237060547,25.11989974975586,24.979999542236328,25.1018009185791,16.96994400024414,23018,,,,,,,,
2021-07-07,25.110000610351562,25.1299991607666,25.020000457763672,25.06999969482422,16.948442459106445,8734,,,,,,,,
2021-07-08,25.06999969482422,25.07900047302246,25.0,25.01919937133789,16.91409683227539,14521,,,,,,,,
2021-07-09,25.010000228881836,25.079999923706055,25.010000228881836,25.06999969482422,16.948442459106445,10859,,,,,,,,
2021-07-12,25.06999969482422,25.18000030517578,25.06999969482422,25.1200008392334,16.98224449157715,16703,,,,,,,,
2021-07-13,25.18000030517578,25.189899444580078,25.06999969482422,25.079999923706055,16.955204010009766,13409,,,,,,,,
2021-07-14,25.06999969482422,25.18000030517578,25.06999969482422,25.15999984741211,17.00928497314453,7945,,,,,,,,
2021-07-15,25.149999618530273,25.209999084472656,25.079999923706055,25.200000762939453,17.036331176757812,13771,,,,,,,,
2021-07-16,25.209999084472656,25.209999084472656,25.149999618530273,25.209999084472656,17.043087005615234,16515,,,,,,,,
2021-07-19,25.18000030517578,25.209999084472656,25.100000381469727,25.110000610351562,16.97548484802246,31798,,,,,,,,
2021-07-20,25.200000762939453,25.200000762939453,25.139999389648438,25.139999389648438,16.995765686035156,7294,,,,,,,,
2021-07-21,25.139999389648438,25.270000457763672,25.139999389648438,25.149999618530273,17.002521514892578,18324,,,,,,,,
2021-07-22,25.139999389648438,25.149999618530273,25.06999969482422,25.079999923706055,16.955204010009766,23328,,,,,,,,
2021-07-23,25.1200008392334,25.135000228881836,25.100000381469727,25.1299991607666,16.989002227783203,3076,,,,,,,,
2021-07-26,25.100000381469727,25.150100708007812,25.100000381469727,25.145000457763672,16.9991455078125,7114,,,,,,,,
2021-07-27,25.200000762939453,25.229999542236328,25.135000228881836,25.18000030517578,17.02280616760254,10065,,,,,,,,
2021-07-28,25.219999313354492,25.219999313354492,25.122499465942383,25.139999389648438,16.995765686035156,6195,,,,,,,,
2021-07-29,25.149999618530273,25.190000534057617,25.149999618530273,25.150100708007812,17.002592086791992,5463,,,,,,,,
2021-07-30,25.150100708007812,25.239999771118164,25.150100708007812,25.229999542236328,17.05660629272461,14654,,,,,,,,
2021-08-02,25.25,25.290000915527344,25.25,25.289899826049805,17.09710121154785,11609,,,,,,,,
2021-08-03,25.280000686645508,25.290000915527344,25.260000228881836,25.260000228881836,17.07689094543457,6632,,,,,,,,
2021-08-04,25.290000915527344,25.290000915527344,25.249900817871094,25.280000686645508,17.090412139892578,5409,,,,,,,,
2021-08-05,25.290000915527344,25.290000915527344,25.219999313354492,25.290000915527344,17.097171783447266,16003,,,,,,,,
2021-08-06,25.290000915527344,25.3799991607666,25.280000686645508,25.329999923706055,17.12421417236328,21027,,,,,,,,
2021-08-09,25.260000228881836,25.3799991607666,25.260000228881836,25.353300094604492,17.139965057373047,10351,,,,,,,,
2021-08-10,25.328899383544922,25.38990020751953,25.257699966430664,25.371200561523438,17.15206527709961,7326,,,,,,,,
2021-08-11,25.260000228881836,25.394899368286133,25.260000228881836,25.360000610351562,17.144498825073242,7438,,,,,,,,
2021-08-12,25.350799560546875,25.479999542236328,25.350000381469727,25.43000030517578,17.191818237304688,13359,,,,,,,,
2021-08-13,25.3799991607666,25.459999084472656,25.3799991607666,25.450000762939453,17.205339431762695,5942,,,,,,,,
2021-08-16,25.450000762939453,25.458200454711914,25.3700008392334,25.399999618530273,17.171533584594727,13889,,,,,,,,
2021-08-17,25.3700008392334,25.434999465942383,25.350000381469727,25.420000076293945,17.18505859375,9723,,,,,,,,
2021-08-18,25.375,25.420000076293945,25.290000915527344,25.389999389648438,17.164775848388672,5446,,,,,,,,
2021-08-19,25.389999389648438,25.450000762939453,25.3700008392334,25.431299209594727,17.192691802978516,7808,,,,,,,,
2021-08-20,25.329999923706055,25.469999313354492,25.329999923706055,25.459999084472656,17.21209716796875,8615,,,,,,,,
2021-08-23,25.469999313354492,25.469999313354492,25.42009925842285,25.43000030517578,17.191818237304688,6509,,,,,,,,
2021-08-24,25.479999542236328,25.479999542236328,25.399999618530273,25.40999984741211,17.17829704284668,9289,,,,,,,,
2021-08-25,25.399999618530273,25.479999542236328,25.399999618530273,25.40999984741211,17.17829704284668,4950,,,,,,,,
2021-08-26,25.450000762939453,25.489999771118164,25.420000076293945,25.42009925842285,17.18512725830078,24894,,,,,,,,
2021-08-27,25.434999465942383,25.5,25.40999984741211,25.489999771118164,17.23238182067871,11457,,,,,,,,
2021-08-30,25.5,25.52989959716797,25.469999313354492,25.5,17.23914337158203,6183,,,,,,,,
2021-08-31,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,17.259418487548828,8095,,,,,,,,
2021-09-01,25.489999771118164,25.600000381469727,25.489999771118164,25.579999923706055,17.293228149414062,11312,,,,,,,,
2021-09-02,25.489999771118164,25.610000610351562,25.489999771118164,25.610000610351562,17.313505172729492,10547,,,,,,,,
2021-09-03,25.610000610351562,25.610000610351562,25.5,25.559999465942383,17.27970314025879,11453,,,,,,,,
2021-09-07,25.110000610351562,25.219999313354492,25.09000015258789,25.15999984741211,17.327049255371094,16542,,,,,,,,
2021-09-08,25.149999618530273,25.200000762939453,25.149999618530273,25.18000030517578,17.340824127197266,5010,,,,,,,,
2021-09-09,25.149999618530273,25.190099716186523,25.149999618530273,25.190000534057617,17.34771156311035,4557,,,,,,,,
2021-09-10,25.170000076293945,25.209999084472656,25.030000686645508,25.209999084472656,17.361480712890625,11823,,,,,,,,
2021-09-13,25.209999084472656,25.209999084472656,25.17009925842285,25.190000534057617,17.34771156311035,7688,,,,,,,,
2021-09-14,25.1299991607666,25.209999084472656,25.1299991607666,25.149999618530273,17.32016372680664,6952,,,,,,,,
2021-09-15,25.19700050354004,25.19700050354004,25.149999618530273,25.15999984741211,17.327049255371094,3748,,,,,,,,
2021-09-16,25.165000915527344,25.209999084472656,25.155000686645508,25.209999084472656,17.361480712890625,4877,,,,,,,,
2021-09-17,25.209999084472656,25.239999771118164,25.15760040283203,25.239999771118164,17.382139205932617,4874,,,,,,,,
2021-09-20,25.200000762939453,25.239999771118164,25.020000457763672,25.1200008392334,17.29950523376465,17873,,,,,,,,
2021-09-21,25.270000457763672,25.270000457763672,25.09000015258789,25.100000381469727,17.28572654724121,11759,,,,,,,,
2021-09-22,25.100000381469727,25.25,25.100000381469727,25.25,17.38902473449707,11048,,,,,,,,
2021-09-23,25.1200008392334,25.3799991607666,25.1200008392334,25.3799991607666,17.478557586669922,6268,,,,,,,,
2021-09-24,25.280000686645508,25.31999969482422,25.1919002532959,25.219999313354492,17.36836814880371,2724,,,,,,,,
2021-09-27,25.200000762939453,25.219999313354492,25.200000762939453,25.21500015258789,17.36492919921875,7531,,,,,,,,
2021-09-28,25.209999084472656,25.299999237060547,25.194499969482422,25.299999237060547,17.423465728759766,3193,,,,,,,,
2021-09-29,25.31999969482422,25.399999618530273,25.209999084472656,25.399999618530273,17.492328643798828,12108,,,,,,,,
2021-09-30,25.459999084472656,25.459999084472656,25.170000076293945,25.260000228881836,17.395915985107422,9912,,,,,,,,
2021-10-01,25.170000076293945,25.309999465942383,25.170000076293945,25.200000762939453,17.354598999023438,10835,,,,,,,,
2021-10-04,25.18000030517578,25.229999542236328,25.020000457763672,25.12339973449707,17.301843643188477,17016,,,,,,,,
2021-10-05,25.42959976196289,25.42959976196289,25.049999237060547,25.09000015258789,17.278841018676758,23345,,,,,,,,
2021-10-06,25.06999969482422,25.110000610351562,25.010000228881836,25.100000381469727,17.28572654724121,18328,,,,,,,,
2021-10-07,25.059999465942383,25.18910026550293,25.059999465942383,25.1200008392334,17.29950523376465,6833,,,,,,,,
2021-10-08,25.100000381469727,25.190000534057617,25.100000381469727,25.149999618530273,17.32016372680664,7450,,,,,,,,
2021-10-11,25.149999618530273,25.15999984741211,25.030000686645508,25.15999984741211,17.327049255371094,12032,,,,,,,,
2021-10-12,25.18000030517578,25.269500732421875,25.18000030517578,25.219999313354492,17.36836814880371,4351,,,,,,,,
2021-10-13,25.190000534057617,25.25,25.190000534057617,25.23710060119629,17.38014793395996,6397,,,,,,,,
2021-10-14,25.18000030517578,25.290000915527344,25.18000030517578,25.271900177001953,17.404111862182617,11400,,,,,,,,
2021-10-15,25.200000762939453,25.290000915527344,25.200000762939453,25.24650001525879,17.386619567871094,6337,,,,,,,,
2021-10-18,25.200000762939453,25.229900360107422,25.200000762939453,25.20009994506836,17.354663848876953,4271,,,,,,,,
2021-10-19,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,17.382139205932617,6406,,,,,,,,
2021-10-20,25.244800567626953,25.309999465942383,25.244800567626953,25.309999465942383,17.43035125732422,6509,,,,,,,,
2021-10-21,25.219999313354492,25.31999969482422,25.190500259399414,25.209999084472656,17.361480712890625,9820,,,,,,,,
2021-10-22,25.250999450683594,25.250999450683594,25.225000381469727,25.229999542236328,17.375255584716797,2937,,,,,,,,
2021-10-25,25.18000030517578,25.239999771118164,25.18000030517578,25.239999771118164,17.382139205932617,11059,,,,,,,,
2021-10-26,25.287500381469727,25.290000915527344,25.270000457763672,25.28219985961914,17.411209106445312,7366,,,,,,,,
2021-10-27,25.299999237060547,25.323299407958984,25.209999084472656,25.309999465942383,17.43035125732422,6022,,,,,,,,
2021-10-28,25.209999084472656,25.329999923706055,25.209999084472656,25.329999923706055,17.444122314453125,5054,,,,,,,,
2021-10-29,25.329999923706055,25.3799991607666,25.209999084472656,25.3799991607666,17.478557586669922,4631,,,,,,,,
2021-11-01,25.270000457763672,25.41029930114746,25.270000457763672,25.41029930114746,17.499422073364258,8312,,,,,,,,
2021-11-02,25.420000076293945,25.469999313354492,25.360000610351562,25.3700008392334,17.471670150756836,5625,,,,,,,,
2021-11-03,25.43000030517578,25.43000030517578,25.373300552368164,25.407499313354492,17.497495651245117,4473,,,,,,,,
2021-11-04,25.309999465942383,25.459999084472656,25.309999465942383,25.450000762939453,17.526763916015625,4489,,,,,,,,
2021-11-05,25.450000762939453,25.469999313354492,25.420000076293945,25.469999313354492,17.540538787841797,2175,,,,,,,,
2021-11-08,25.413400650024414,25.45050048828125,25.378999710083008,25.379899978637695,17.47848892211914,4800,,,,,,,,
2021-11-09,25.440000534057617,25.440000534057617,25.299999237060547,25.440000534057617,17.51987648010254,7075,,,,,,,,
2021-11-10,25.450000762939453,25.450000762939453,25.309999465942383,25.43000030517578,17.512990951538086,12008,,,,,,,,
2021-11-11,25.459999084472656,25.459999084472656,25.280000686645508,25.40999984741211,17.499221801757812,9869,,,,,,,,
2021-11-12,25.399999618530273,25.469999313354492,25.3700008392334,25.399999618530273,17.492328643798828,5348,,,,,,,,
2021-11-15,25.407899856567383,25.450000762939453,25.299999237060547,25.440000534057617,17.51987648010254,10255,,,,,,,,
2021-11-16,25.31999969482422,25.489999771118164,25.31999969482422,25.489999771118164,17.554311752319336,6349,,,,,,,,
2021-11-17,25.489999771118164,25.489999771118164,25.270000457763672,25.360000610351562,17.464784622192383,20537,,,,,,,,
2021-11-18,25.35890007019043,25.45989990234375,25.35890007019043,25.420000076293945,17.506105422973633,6522,,,,,,,,
2021-11-19,25.3799991607666,25.399999618530273,25.25,25.375,17.475112915039062,6699,,,,,,,,
2021-11-22,25.329999923706055,25.350000381469727,25.299999237060547,25.329999923706055,17.444122314453125,10051,,,,,,,,
2021-11-23,25.3799991607666,25.3799991607666,25.309999465942383,25.350000381469727,17.457895278930664,3224,,,,,,,,
2021-11-24,25.371000289916992,25.450000762939453,25.360000610351562,25.440000534057617,17.51987648010254,6001,,,,,,,,
2021-11-26,25.43000030517578,25.43000030517578,25.2632999420166,25.378799438476562,17.47772789001465,4250,,,,,,,,
2021-11-29,25.389999389648438,25.450000762939453,25.389999389648438,25.420000076293945,17.506105422973633,13132,,,,,,,,
2021-11-30,25.049999237060547,25.065000534057617,24.950000762939453,24.950000762939453,17.505229949951172,14163,,,,,,,,
2021-12-01,24.950000762939453,25.1299991607666,24.950000762939453,25.0,17.540307998657227,10348,,,,,,,,
2021-12-02,24.979999542236328,24.989999771118164,24.939899444580078,24.939899444580078,17.49814224243164,9641,,,,,,,,
2021-12-03,24.950000762939453,24.979999542236328,24.8700008392334,24.8700008392334,17.449100494384766,13180,,,,,,,,
