date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2021-04-16,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-19,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-20,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-21,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-22,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-23,14.0,14.0,14.0,14.0,12.11501693725586,5410,,,,,,,,
2021-04-26,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-27,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-28,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-29,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-04-30,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-05-03,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
2021-05-04,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,4250,,,,,,,,
2021-05-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,2290,,,,,,,,
2021-05-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-11,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-12,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-13,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-14,12.300000190734863,13.699999809265137,12.300000190734863,12.800000190734863,11.076587677001953,4590,,,,,,,,
2021-05-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-05-19,12.600000381469727,13.0,12.600000381469727,12.600000381469727,10.903515815734863,1060,,,,,,,,
2021-05-20,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.903515815734863,580,,,,,,,,
2021-05-21,16.5,16.5,12.300000190734863,16.5,14.278411865234375,1470,,,,,,,,
2021-05-24,16.5,16.5,16.5,16.5,14.278411865234375,0,,,,,,,,
2021-05-25,16.5,16.5,16.5,16.5,14.278411865234375,0,,,,,,,,
2021-05-26,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.066912651062012,740,,,,,,,,
2021-05-27,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.066912651062012,0,,,,,,,,
2021-05-28,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.066912651062012,0,,,,,,,,
2021-06-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.066912651062012,260,,,,,,,,
2021-06-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.066912651062012,0,,,,,,,,
2021-06-03,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.903515815734863,260,,,,,,,,
2021-06-04,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.903515815734863,0,,,,,,,,
2021-06-07,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,100,,,,,,,,
2021-06-08,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,3360,,,,,,,,
2021-06-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,32130,,,,,,,,
2021-06-10,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-11,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-14,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-15,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,17270,,,,,,,,
2021-06-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-17,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-21,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-23,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-28,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,0,,,,,,,,
2021-06-29,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.76887321472168,1560,,,,,,,,
2021-06-30,13.0,13.300000190734863,12.699999809265137,13.0,11.249661445617676,3300,,,,,,,,
2021-07-01,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-02,13.0,13.0,13.0,13.0,11.249661445617676,3640,,,,,,,,
2021-07-06,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-07,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-08,13.0,13.0,13.0,13.0,11.249661445617676,31800,,,,,,,,
2021-07-09,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-12,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-13,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-14,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-07-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.163125038146973,4110,,,,,,,,
2021-07-16,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.163125038146973,0,,,,,,,,
2021-07-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.163125038146973,0,,,,,,,,
2021-07-20,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.163125038146973,0,,,,,,,,
2021-07-21,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.163125038146973,0,,,,,,,,
2021-07-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.163125038146973,0,,,,,,,,
2021-07-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.50926685333252,150,,,,,,,,
2021-07-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.50926685333252,0,,,,,,,,
2021-07-27,13.399999618530273,13.5,13.0,13.5,11.682336807250977,1290,,,,,,,,
2021-07-28,13.5,13.5,13.5,13.5,11.682336807250977,0,,,,,,,,
2021-07-29,13.5,13.5,13.5,13.5,11.682336807250977,0,,,,,,,,
2021-07-30,12.5,12.5,12.5,12.5,10.816978454589844,140,,,,,,,,
2021-08-02,12.5,12.5,12.5,12.5,10.816978454589844,0,,,,,,,,
2021-08-03,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.807304382324219,1860,,,,,,,,
2021-08-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.807304382324219,0,,,,,,,,
2021-08-05,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.807304382324219,0,,,,,,,,
2021-08-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2807303667068481,0,,,,,,,,
2021-08-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2807303667068481,0,,,,,,,,
2021-08-10,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2807303667068481,0,,,,,,,,
2021-08-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2807303667068481,0,,,,,,,,
2021-08-12,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.1941944360733032,28900,,,,,,,,
2021-08-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,1900,,,,,,,,
2021-08-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,11600,,,,,,,,
2021-08-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1941944360733032,0,,,,,,,,
2021-08-30,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,12800,,,,,,,,
2021-08-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,0,,,,,,,,
2021-09-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0990049839019775,9500,,,,,,,,
2021-09-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1163121461868286,0,,,,,,,,
2021-09-14,20.110000610351562,20.110000610351562,1.9600000381469727,1.9600000381469727,1.696102499961853,9000,,,,,,,,
2021-09-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,0,,,,,,,,
2021-09-16,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,0,,,,,,,,
2021-09-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,0,,,,,,,,
2021-09-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,1200,,,,,,,,
2021-09-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,0,,,,,,,,
2021-09-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,0,,,,,,,,
2021-09-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.696102499961853,0,,,,,,,,
2021-09-24,19.75,19.75,19.75,19.75,17.090829849243164,8800,,,,,,,,
2021-09-27,19.75,19.75,19.75,19.75,17.090829849243164,0,,,,,,,,
2021-09-28,19.75,19.75,19.75,19.75,17.090829849243164,0,,,,,,,,
2021-09-29,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.09082794189453,500,,,,,,,,
2021-09-30,19.75,19.75,19.75,19.75,17.108156204223633,0,,,,,,,,
2021-10-01,19.75,19.75,19.75,19.75,17.108156204223633,0,,,,,,,,
2021-10-04,19.75,19.75,19.75,19.75,17.108156204223633,0,,,,,,,,
2021-10-05,13.0,13.0,13.0,13.0,11.261062622070312,1100,,,,,,,,
2021-10-06,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.3571648597717285,200,,,,,,,,
2021-10-07,17.010000228881836,17.020000457763672,17.010000228881836,17.020000457763672,14.743329048156738,4700,,,,,,,,
2021-10-08,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.743329048156738,0,,,,,,,,
2021-10-11,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.743329048156738,0,,,,,,,,
2021-10-12,23.610000610351562,27.0,22.010000228881836,26.0,22.522125244140625,971200,,,,,,,,
2021-10-13,23.5,23.950000762939453,23.18000030517578,23.520000457763672,20.373859405517578,1430500,,,,,,,,
2021-10-14,23.639999389648438,25.0,23.5,25.0,21.655895233154297,1358500,,,,,,,,
2021-10-15,24.520000457763672,25.0,24.18000030517578,24.989999771118164,21.647228240966797,943300,,,,,,,,
2021-10-18,24.610000610351562,25.100000381469727,24.260000228881836,24.770000457763672,21.456655502319336,751500,,,,,,,,
2021-10-19,24.540000915527344,25.0,24.489999771118164,24.75,21.4393310546875,914900,,,,,,,,
2021-10-20,24.65999984741211,24.860000610351562,24.549999237060547,24.860000610351562,21.534616470336914,686900,,,,,,,,
2021-10-21,24.649999618530273,24.889999389648438,24.516000747680664,24.610000610351562,21.318056106567383,823200,,,,,,,,
2021-10-22,24.399999618530273,24.690000534057617,24.200000762939453,24.639999389648438,21.344043731689453,511700,,,,,,,,
2021-10-25,24.510000228881836,24.81999969482422,24.3700008392334,24.75,21.4393310546875,637500,,,,,,,,
2021-10-26,24.56999969482422,24.75,24.5,24.6200008392334,21.326719284057617,778400,,,,,,,,
2021-10-27,24.420000076293945,24.6200008392334,24.309999465942383,24.40999984741211,21.144813537597656,711900,,,,,,,,
2021-10-28,24.270000457763672,24.40999984741211,23.84000015258789,23.950000762939453,20.74634552001953,791300,,,,,,,,
2021-10-29,23.559999465942383,23.989999771118164,23.350000381469727,23.729999542236328,20.555770874023438,650100,,,,,,,,
2021-11-01,23.56999969482422,24.670000076293945,23.56999969482422,24.6200008392334,21.326719284057617,937100,,,,,,,,
2021-11-02,24.3700008392334,24.68000030517578,24.059999465942383,24.440000534057617,21.170795440673828,1230600,,,,,,,,
2021-11-03,24.110000610351562,24.540000915527344,24.020000457763672,24.280000686645508,21.032203674316406,1261100,,,,,,,,
2021-11-04,24.15999984741211,24.690000534057617,24.059999465942383,24.549999237060547,21.266080856323242,1474200,,,,,,,,
2021-11-05,24.3700008392334,24.950000762939453,24.290000915527344,24.649999618530273,21.352710723876953,932200,,,,,,,,
2021-11-08,24.530000686645508,24.739999771118164,24.25200080871582,24.56999969482422,21.283409118652344,800900,,,,,,,,
2021-11-09,24.020000457763672,24.6299991607666,24.0,24.270000457763672,21.023536682128906,1235200,,,,,,,,
2021-11-10,24.110000610351562,24.579999923706055,24.110000610351562,24.469999313354492,21.196786880493164,541500,,,,,,,,
2021-11-11,24.440000534057617,24.579999923706055,23.799999237060547,24.290000915527344,21.040864944458008,498200,,,,,,,,
2021-11-12,24.190000534057617,24.3700008392334,23.979999542236328,24.290000915527344,21.040864944458008,342200,,,,,,,,
2021-11-15,24.1200008392334,24.40999984741211,23.600000381469727,24.190000534057617,20.95423698425293,865100,,,,,,,,
2021-11-16,24.149999618530273,24.399999618530273,23.809999465942383,24.1299991607666,20.902263641357422,782700,,,,,,,,
2021-11-17,23.799999237060547,24.43000030517578,23.610000610351562,24.200000762939453,20.962905883789062,621400,,,,,,,,
2021-11-18,24.0,24.48900032043457,23.889999389648438,23.979999542236328,20.772329330444336,772800,,,,,,,,
2021-11-19,23.84000015258789,24.030000686645508,23.666000366210938,23.940000534057617,20.737680435180664,576200,,,,,,,,
2021-11-22,23.81999969482422,24.190000534057617,23.75,23.969999313354492,20.76366424560547,472800,,,,,,,,
2021-11-23,23.8700008392334,24.139999389648438,23.649999618530273,23.760000228881836,20.58176040649414,420700,,,,,,,,
2021-11-24,23.610000610351562,24.139999389648438,23.610000610351562,23.90999984741211,20.71169662475586,324900,,,,,,,,
2021-11-26,23.719999313354492,23.989999771118164,23.459999084472656,23.969999313354492,20.76366424560547,372400,,,,,,,,
2021-11-29,23.850000381469727,23.969999313354492,23.600000381469727,23.850000381469727,20.65972137451172,746000,,,,,,,,
2021-11-30,23.639999389648438,24.420000076293945,23.639999389648438,24.09000015258789,20.867616653442383,901300,,,,,,,,
2021-12-01,24.139999389648438,24.979999542236328,24.010000228881836,24.219999313354492,20.980228424072266,879500,,,,,,,,
2021-12-02,24.18000030517578,24.56999969482422,24.079999923706055,24.40999984741211,21.144813537597656,610500,,,,,,,,
2021-12-03,24.329999923706055,24.469999313354492,23.93000030517578,24.420000076293945,21.153474807739258,522200,,,,,,,,
2021-12-06,24.5,26.389999389648438,24.3799991607666,26.059999465942383,22.574098587036133,2689100,,,,,,,,
2021-12-07,25.8700008392334,26.43000030517578,25.204999923706055,25.399999618530273,22.002382278442383,1078400,,,,,,,,
2021-12-08,25.149999618530273,27.389999389648438,25.149999618530273,27.299999237060547,23.648231506347656,1708200,,,,,,,,
2021-12-09,26.989999771118164,27.850000381469727,26.128999710083008,26.25,22.738683700561523,1042000,,,,,,,,
2021-12-10,26.299999237060547,27.479999542236328,26.299999237060547,26.850000381469727,23.2584285736084,917200,,,,,,,,
2021-12-13,26.860000610351562,27.360000610351562,26.84000015258789,27.040000915527344,23.423009872436523,843400,,,,,,,,
2021-12-14,26.979999542236328,27.299999237060547,25.989999771118164,26.1200008392334,22.626073837280273,835400,,,,,,,,
2021-12-15,26.139999389648438,26.81999969482422,26.052000045776367,26.549999237060547,22.998550415039062,1835600,,,,,,,,
2021-12-16,26.600000381469727,27.290000915527344,25.860000610351562,26.06999969482422,22.582765579223633,1729800,,,,,,,,
2021-12-17,26.219999313354492,28.260000228881836,26.184999465942383,27.139999389648438,23.509632110595703,7594300,,,,,,,,
2021-12-20,26.8700008392334,27.350000381469727,26.450000762939453,27.350000381469727,23.69154167175293,5057700,,,,,,,,
2021-12-21,27.360000610351562,28.6299991607666,27.110000610351562,27.40999984741211,23.743515014648438,1889500,,,,,,,,
2021-12-22,27.5,27.790000915527344,26.989999771118164,27.5,23.82147789001465,596900,,,,,,,,
2021-12-23,27.34000015258789,27.895000457763672,27.100000381469727,27.829999923706055,24.107336044311523,708400,,,,,,,,
2021-12-27,27.729999542236328,27.75,27.31999969482422,27.479999542236328,23.804155349731445,437400,,,,,,,,
2021-12-28,27.360000610351562,27.829999923706055,27.299999237060547,27.649999618530273,23.951412200927734,261300,,,,,,,,
2021-12-29,27.40999984741211,27.709999084472656,27.25,27.450000762939453,23.955778121948242,325000,,,,,,,,
2021-12-30,27.309999465942383,27.979999542236328,27.290000915527344,27.969999313354492,24.409584045410156,480500,,,,,,,,
2021-12-31,27.760000228881836,28.0,27.260000228881836,27.260000228881836,23.789960861206055,269900,,,,,,,,
2022-01-03,27.270000457763672,27.959999084472656,27.08799934387207,27.959999084472656,24.40085792541504,386100,,,,,,,,
2022-01-04,27.739999771118164,28.530000686645508,27.59000015258789,28.389999389648438,24.776119232177734,755500,,,,,,,,
2022-01-05,28.209999084472656,28.670000076293945,27.06999969482422,27.200000762939453,23.737606048583984,537600,,,,,,,,
2022-01-06,27.25,27.510000228881836,26.799999237060547,26.93000030517578,23.50197410583496,284600,,,,,,,,
2022-01-07,26.829999923706055,27.010000228881836,26.399999618530273,26.950000762939453,23.519424438476562,311100,,,,,,,,
2022-01-10,26.790000915527344,27.299999237060547,26.5,27.170000076293945,23.71141815185547,295400,,,,,,,,
2022-01-11,27.010000228881836,28.059999465942383,26.889999389648438,28.049999237060547,24.479398727416992,1073200,,,,,,,,
2022-01-12,27.90999984741211,28.6200008392334,27.864999771118164,28.139999389648438,24.55794334411621,553900,,,,,,,,
2022-01-13,28.139999389648438,28.360000610351562,27.610000610351562,27.770000457763672,24.235042572021484,377300,,,,,,,,
2022-01-14,27.469999313354492,27.691999435424805,27.049999237060547,27.399999618530273,23.912145614624023,293500,,,,,,,,
2022-01-18,27.15999984741211,27.90999984741211,26.90999984741211,27.459999084472656,23.964506149291992,373500,,,,,,,,
2022-01-19,27.309999465942383,27.565000534057617,26.559999465942383,26.850000381469727,23.432153701782227,312500,,,,,,,,
2022-01-20,26.739999771118164,27.010000228881836,26.25,26.329999923706055,22.97834587097168,389000,,,,,,,,
2022-01-21,26.15999984741211,26.700000762939453,25.350000381469727,26.360000610351562,23.004533767700195,294700,,,,,,,,
2022-01-24,25.979999542236328,26.6299991607666,25.549999237060547,26.6299991607666,23.240156173706055,500400,,,,,,,,
2022-01-25,26.25,26.739999771118164,25.90999984741211,26.65999984741211,23.266340255737305,372100,,,,,,,,
2022-01-26,26.799999237060547,27.299999237060547,26.104999542236328,26.670000076293945,23.275068283081055,267300,,,,,,,,
2022-01-27,26.670000076293945,27.15999984741211,26.1299991607666,26.520000457763672,23.144161224365234,270700,,,,,,,,
2022-01-28,26.3799991607666,27.040000915527344,26.209999084472656,27.040000915527344,23.59796905517578,265400,,,,,,,,
2022-01-31,26.84000015258789,27.479999542236328,26.576000213623047,26.940000534057617,23.510698318481445,274000,,,,,,,,
2022-02-01,26.950000762939453,27.350000381469727,26.540000915527344,26.719999313354492,23.318700790405273,201900,,,,,,,,
2022-02-02,26.700000762939453,27.190000534057617,26.55699920654297,26.739999771118164,23.336156845092773,172700,,,,,,,,
2022-02-03,26.510000228881836,26.899999618530273,25.829999923706055,26.030000686645508,22.716535568237305,177400,,,,,,,,
2022-02-04,25.979999542236328,26.229999542236328,25.290000915527344,25.350000381469727,22.123092651367188,170600,,,,,,,,
2022-02-07,25.31999969482422,25.979999542236328,25.31999969482422,25.479999542236328,22.23654556274414,200300,,,,,,,,
2022-02-08,25.479999542236328,25.989999771118164,25.413999557495117,25.829999923706055,22.541994094848633,189500,,,,,,,,
2022-02-09,25.940000534057617,26.479999542236328,25.809999465942383,26.149999618530273,22.821260452270508,192300,,,,,,,,
2022-02-10,25.81999969482422,26.28499984741211,25.790000915527344,26.06999969482422,22.751440048217773,233100,,,,,,,,
2022-02-11,25.780000686645508,26.5,25.513999938964844,25.799999237060547,22.515811920166016,195500,,,,,,,,
2022-02-14,25.799999237060547,25.899999618530273,24.790000915527344,24.829999923706055,21.669288635253906,212200,,,,,,,,
2022-02-15,24.8700008392334,25.709999084472656,24.43000030517578,25.059999465942383,21.870010375976562,196600,,,,,,,,
2022-02-16,24.959999084472656,25.15999984741211,24.489999771118164,25.1200008392334,21.92237091064453,249200,,,,,,,,
2022-02-17,24.920000076293945,25.059999465942383,24.666000366210938,24.969999313354492,21.79146385192871,298400,,,,,,,,
2022-02-18,24.860000610351562,25.170000076293945,24.670000076293945,24.75,21.599468231201172,211000,,,,,,,,
2022-02-22,24.489999771118164,25.459999084472656,24.4060001373291,25.270000457763672,22.05327606201172,229900,,,,,,,,
2022-02-23,25.219999313354492,25.850000381469727,24.965999603271484,25.299999237060547,22.07946014404297,241000,,,,,,,,
2022-02-24,24.899999618530273,25.75,24.729999542236328,25.579999923706055,22.323820114135742,256200,,,,,,,,
2022-02-25,25.43000030517578,25.709999084472656,25.204999923706055,25.549999237060547,22.297637939453125,240200,,,,,,,,
2022-02-28,25.229999542236328,26.43000030517578,25.030000686645508,25.950000762939453,22.646718978881836,436400,,,,,,,,
2022-03-01,25.829999923706055,26.454999923706055,25.679000854492188,26.31999969482422,22.96961784362793,526900,,,,,,,,
2022-03-02,26.260000228881836,27.059999465942383,26.020000457763672,26.920000076293945,23.493244171142578,478100,,,,,,,,
2022-03-03,27.079999923706055,27.969999313354492,26.78499984741211,27.899999618530273,24.348491668701172,445100,,,,,,,,
2022-03-04,27.549999237060547,28.190000534057617,27.375,28.040000915527344,24.470674514770508,497000,,,,,,,,
2022-03-07,27.93000030517578,28.190000534057617,27.600000381469727,27.709999084472656,24.182680130004883,541400,,,,,,,,
2022-03-08,27.65999984741211,27.899999618530273,26.959999084472656,27.40999984741211,23.920869827270508,293000,,,,,,,,
2022-03-09,27.65999984741211,27.989999771118164,27.389999389648438,27.459999084472656,23.964506149291992,186700,,,,,,,,
2022-03-10,27.15999984741211,27.700000762939453,27.08099937438965,27.6200008392334,24.104135513305664,279300,,,,,,,,
2022-03-11,27.81999969482422,27.989999771118164,27.549999237060547,27.75,24.21759033203125,288200,,,,,,,,
2022-03-14,27.639999389648438,27.93000030517578,27.40999984741211,27.68000030517578,24.1564998626709,278400,,,,,,,,
2022-03-15,27.770000457763672,28.0,27.479999542236328,27.579999923706055,24.069229125976562,372700,,,,,,,,
2022-03-16,27.700000762939453,28.18000030517578,27.610000610351562,28.110000610351562,24.531766891479492,480800,,,,,,,,
2022-03-17,27.950000762939453,28.6200008392334,27.950000762939453,28.360000610351562,24.749942779541016,391800,,,,,,,,
2022-03-18,28.440000534057617,29.170000076293945,28.325000762939453,28.799999237060547,25.133930206298828,995300,,,,,,,,
2022-03-21,29.09000015258789,29.59000015258789,28.809999465942383,29.139999389648438,25.43065071105957,479700,,,,,,,,
2022-03-22,29.110000610351562,29.68000030517578,29.020000457763672,29.360000610351562,25.62264633178711,430100,,,,,,,,
2022-03-23,29.280000686645508,29.34000015258789,28.499000549316406,28.860000610351562,25.186294555664062,312500,,,,,,,,
2022-03-24,28.889999389648438,29.625,28.815000534057617,29.1200008392334,25.413196563720703,245100,,,,,,,,
2022-03-25,29.06999969482422,29.719999313354492,29.010000228881836,29.639999389648438,25.867006301879883,359700,,,,,,,,
2022-03-28,29.65999984741211,30.0,29.600000381469727,29.959999084472656,26.146268844604492,453200,,,,,,,,
2022-03-29,30.09000015258789,31.084999084472656,30.0,31.059999465942383,27.106245040893555,381300,,,,,,,,
2022-03-30,30.809999465942383,31.309999465942383,30.434999465942383,30.59000015258789,26.873445510864258,234900,,,,,,,,
2022-03-31,30.670000076293945,31.21500015258789,30.440000534057617,30.780000686645508,27.04035758972168,353400,,,,,,,,
2022-04-01,30.90999984741211,31.389999389648438,30.753999710083008,31.290000915527344,27.488399505615234,290700,,,,,,,,
2022-04-04,31.360000610351562,31.969999313354492,31.31999969482422,31.56999969482422,27.734376907348633,369100,,,,,,,,
2022-04-05,31.670000076293945,32.19499969482422,31.229999542236328,31.290000915527344,27.488399505615234,333400,,,,,,,,
2022-04-06,31.1200008392334,31.34000015258789,30.440000534057617,30.56999969482422,26.855873107910156,453000,,,,,,,,
2022-04-07,30.649999618530273,30.81999969482422,29.780000686645508,29.979999542236328,26.337556838989258,594400,,,,,,,,
2022-04-08,29.84000015258789,30.510000228881836,29.75,29.90999984741211,26.276060104370117,313800,,,,,,,,
2022-04-11,29.809999465942383,30.110000610351562,29.700000762939453,29.799999237060547,26.179426193237305,291100,,,,,,,,
