date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2020-12-15,12.239999771118164,12.75,11.90999984741211,12.5,11.176770210266113,151100,,,,,,,,
2020-12-16,12.579999923706055,12.579999923706055,12.130000114440918,12.1899995803833,10.89958667755127,102300,,,,,,,,
2020-12-17,12.289999961853027,12.329999923706055,11.739999771118164,12.239999771118164,10.944293022155762,115500,,,,,,,,
2020-12-18,12.199999809265137,12.710000038146973,11.770000457763672,12.0,10.72969913482666,295700,,,,,,,,
2020-12-21,11.800000190734863,12.09000015258789,11.619999885559082,11.779999732971191,10.532988548278809,102700,,,,,,,,
2020-12-22,11.869999885559082,11.899999618530273,11.550000190734863,11.789999961853027,10.541932106018066,173700,,,,,,,,
2020-12-23,11.890000343322754,12.399999618530273,11.800000190734863,12.300000190734863,10.997941970825195,84900,,,,,,,,
2020-12-24,12.489999771118164,12.489999771118164,12.109999656677246,12.319999694824219,11.015824317932129,25400,,,,,,,,
2020-12-28,12.569999694824219,12.569999694824219,11.819999694824219,11.899999618530273,10.640284538269043,59700,,,,,,,,
2020-12-29,11.920000076293945,12.0600004196167,11.520000457763672,11.670000076293945,10.434632301330566,86800,,,,,,,,
2020-12-30,11.920000076293945,13.84000015258789,11.920000076293945,13.619999885559082,12.178208351135254,303200,,,,,,,,
2020-12-31,13.699999809265137,13.880000114440918,13.12600040435791,13.640000343322754,12.196094512939453,112000,,,,,,,,
2021-01-04,14.399999618530273,16.670000076293945,14.020000457763672,15.279999732971191,13.662482261657715,380000,,,,,,,,
2021-01-05,15.390000343322754,16.979999542236328,15.390000343322754,16.34000015258789,14.610276222229004,550200,,,,,,,,
2021-01-06,16.829999923706055,17.90999984741211,16.5,17.540000915527344,15.683242797851562,346600,,,,,,,,
2021-01-07,17.81999969482422,18.520000457763672,17.309999465942383,17.40999984741211,15.567008018493652,239000,,,,,,,,
2021-01-08,17.3799991607666,17.559999465942383,15.5,15.720000267028809,14.055909156799316,325800,,,,,,,,
2021-01-11,15.100000381469727,15.696000099182129,15.100000381469727,15.449999809265137,13.81448745727539,162400,,,,,,,,
2021-01-12,15.289999961853027,15.850000381469727,15.289999961853027,15.640000343322754,13.984376907348633,151400,,,,,,,,
2021-01-13,15.65999984741211,15.65999984741211,14.369999885559082,14.640000343322754,13.090234756469727,210300,,,,,,,,
2021-01-14,14.899999618530273,15.220000267028809,14.579999923706055,15.050000190734863,13.456831932067871,176600,,,,,,,,
2021-01-15,14.470000267028809,14.710000038146973,13.890000343322754,14.34000015258789,12.821991920471191,162600,,,,,,,,
2021-01-19,14.5,14.970000267028809,14.069999694824219,14.649999618530273,13.099174499511719,360600,,,,,,,,
2021-01-20,14.75,15.25100040435791,14.649999618530273,14.899999618530273,13.322711944580078,284200,,,,,,,,
2021-01-21,14.75,15.095000267028809,13.920000076293945,14.039999961853027,12.55374813079834,205900,,,,,,,,
2021-01-22,13.75,14.229999542236328,13.3100004196167,13.760000228881836,12.303389549255371,284200,,,,,,,,
2021-01-25,13.760000228881836,13.760000228881836,12.5600004196167,13.3100004196167,11.901026725769043,225600,,,,,,,,
2021-01-26,13.279999732971191,13.489999771118164,12.710000038146973,12.819999694824219,11.462898254394531,144700,,,,,,,,
2021-01-27,12.470000267028809,12.675999641418457,11.550000190734863,12.329999923706055,11.024767875671387,222100,,,,,,,,
2021-01-28,12.550000190734863,12.859999656677246,12.1899995803833,12.699999809265137,11.355597496032715,162700,,,,,,,,
2021-01-29,12.760000228881836,12.8100004196167,12.029999732971191,12.34000015258789,11.033710479736328,133100,,,,,,,,
2021-02-01,12.380000114440918,13.100000381469727,12.140000343322754,13.079999923706055,11.695371627807617,193400,,,,,,,,
2021-02-02,13.220000267028809,13.40999984741211,12.720000267028809,12.960000038146973,11.588075637817383,106200,,,,,,,,
2021-02-03,12.899999618530273,13.0649995803833,12.529999732971191,12.739999771118164,11.391366004943848,99000,,,,,,,,
2021-02-04,12.770000457763672,13.319999694824219,12.59000015258789,13.270000457763672,11.865262031555176,97600,,,,,,,,
2021-02-05,13.600000381469727,13.680000305175781,13.199000358581543,13.380000114440918,11.963614463806152,141900,,,,,,,,
2021-02-08,13.5600004196167,14.1899995803833,13.5600004196167,14.039999961853027,12.55374813079834,92800,,,,,,,,
2021-02-09,14.149999618530273,14.430000305175781,13.75,14.319999694824219,12.804107666015625,164000,,,,,,,,
2021-02-10,14.579999923706055,14.579999923706055,13.279999732971191,13.350000381469727,11.936790466308594,182500,,,,,,,,
2021-02-11,13.369999885559082,13.5,12.739999771118164,13.140000343322754,11.749021530151367,119500,,,,,,,,
2021-02-12,12.989999771118164,13.079999923706055,12.720000267028809,13.020000457763672,11.641724586486816,72000,,,,,,,,
2021-02-16,13.170000076293945,13.579999923706055,12.9399995803833,13.5,12.070913314819336,144000,,,,,,,,
2021-02-17,13.5,14.25,13.34000015258789,13.84000015258789,12.374920845031738,175000,,,,,,,,
2021-02-18,13.520000457763672,13.84000015258789,13.399999618530273,13.470000267028809,12.044089317321777,148800,,,,,,,,
2021-02-19,13.609999656677246,14.829999923706055,13.609999656677246,14.630000114440918,13.081293106079102,175600,,,,,,,,
2021-02-22,14.390000343322754,15.640000343322754,14.390000343322754,15.579999923706055,13.930727005004883,196600,,,,,,,,
2021-02-23,15.390000343322754,15.779999732971191,14.489999771118164,15.489999771118164,13.85025405883789,149200,,,,,,,,
2021-02-24,15.5,16.719999313354492,15.5,16.530000686645508,14.780159950256348,133300,,,,,,,,
2021-02-25,15.0,15.0,13.100000381469727,13.170000076293945,11.775846481323242,393900,,,,,,,,
2021-02-26,13.180000305175781,13.1899995803833,12.244999885559082,12.729999542236328,11.382423400878906,186300,,,,,,,,
2021-03-01,13.220000267028809,13.90999984741211,13.213000297546387,13.670000076293945,12.222918510437012,120600,,,,,,,,
2021-03-02,13.649999618530273,13.75,13.1899995803833,13.210000038146973,11.811613082885742,77600,,,,,,,,
2021-03-03,13.199999809265137,13.989999771118164,13.15999984741211,13.850000381469727,12.383862495422363,145400,,,,,,,,
2021-03-04,13.619999885559082,14.319999694824219,13.479999542236328,13.859999656677246,12.392803192138672,192600,,,,,,,,
2021-03-05,14.279999732971191,14.600000381469727,13.850000381469727,14.460000038146973,12.92928695678711,165000,,,,,,,,
2021-03-08,14.460000038146973,15.630000114440918,14.449999809265137,15.59000015258789,13.93967056274414,148400,,,,,,,,
2021-03-09,15.779999732971191,16.280000686645508,15.239999771118164,16.040000915527344,14.342032432556152,131900,,,,,,,,
2021-03-10,16.1299991607666,16.600000381469727,15.859999656677246,16.5,14.753337860107422,133600,,,,,,,,
2021-03-11,16.75,17.219999313354492,16.6299991607666,17.049999237060547,15.2451171875,138300,,,,,,,,
2021-03-12,17.15999984741211,17.28499984741211,16.75,17.110000610351562,15.298765182495117,124000,,,,,,,,
2021-03-15,17.170000076293945,17.6299991607666,17.014999389648438,17.600000381469727,15.736893653869629,105400,,,,,,,,
2021-03-16,17.59000015258789,17.709999084472656,17.190000534057617,17.440000534057617,15.593830108642578,75100,,,,,,,,
2021-03-17,17.34000015258789,17.979999542236328,16.969999313354492,17.969999313354492,16.067726135253906,116800,,,,,,,,
2021-03-18,17.8700008392334,19.459999084472656,17.579999923706055,17.610000610351562,15.745834350585938,221400,,,,,,,,
2021-03-19,17.610000610351562,17.959999084472656,16.329999923706055,17.59000015258789,15.727950096130371,304300,,,,,,,,
2021-03-22,17.6200008392334,17.829999923706055,16.739999771118164,17.020000457763672,15.218290328979492,108800,,,,,,,,
2021-03-23,16.600000381469727,16.690000534057617,15.960000038146973,16.010000228881836,14.315208435058594,128300,,,,,,,,
2021-03-24,16.399999618530273,16.8799991607666,15.640000343322754,15.640000343322754,13.984376907348633,122600,,,,,,,,
2021-03-25,15.390000343322754,16.579999923706055,15.050000190734863,16.43000030517578,14.690750122070312,136500,,,,,,,,
2021-03-26,16.780000686645508,17.829999923706055,16.53499984741211,17.510000228881836,15.656417846679688,125300,,,,,,,,
2021-03-29,17.329999923706055,17.969999313354492,16.299999237060547,16.329999923706055,14.601334571838379,109300,,,,,,,,
2021-03-30,16.239999771118164,17.049999237060547,16.239999771118164,16.579999923706055,14.82486629486084,116300,,,,,,,,
2021-03-31,16.93000030517578,17.579999923706055,16.690000534057617,17.040000915527344,15.236175537109375,280300,,,,,,,,
2021-04-01,16.309999465942383,16.780000686645508,15.859999656677246,16.75,14.976871490478516,232900,,,,,,,,
2021-04-05,17.139999389648438,17.297000885009766,16.290000915527344,16.75,14.976871490478516,141000,,,,,,,,
2021-04-06,16.75,17.094999313354492,16.110000610351562,16.190000534057617,14.476154327392578,104800,,,,,,,,
2021-04-07,16.31999969482422,16.479999542236328,16.079999923706055,16.149999618530273,14.440386772155762,108300,,,,,,,,
2021-04-08,16.229999542236328,16.25,15.470000267028809,15.789999961853027,14.118497848510742,89000,,,,,,,,
2021-04-09,15.6899995803833,15.920000076293945,15.40999984741211,15.819999694824219,14.1453218460083,80900,,,,,,,,
2021-04-12,15.869999885559082,16.159000396728516,15.680000305175781,15.960000038146973,14.270503044128418,58100,,,,,,,,
2021-04-13,16.0,16.0,15.15999984741211,15.529999732971191,13.88602066040039,77000,,,,,,,,
2021-04-14,15.539999961853027,16.239999771118164,15.539999961853027,15.84000015258789,14.163202285766602,65400,,,,,,,,
2021-04-15,16.06999969482422,16.100000381469727,15.449999809265137,16.0,14.306267738342285,115700,,,,,,,,
2021-04-16,16.34000015258789,16.350000381469727,15.675000190734863,15.729999542236328,14.064846992492676,78800,,,,,,,,
2021-04-19,15.479999542236328,15.529999732971191,14.418000221252441,14.579999923706055,13.036585807800293,140900,,,,,,,,
2021-04-20,14.569999694824219,14.640000343322754,13.449999809265137,13.6899995803833,12.240800857543945,311000,,,,,,,,
2021-04-21,13.579999923706055,14.5600004196167,13.579999923706055,14.529999732971191,12.991880416870117,115700,,,,,,,,
2021-04-22,14.520000457763672,14.9399995803833,14.265000343322754,14.5,12.965055465698242,67900,,,,,,,,
2021-04-23,14.6899995803833,15.029999732971191,14.34000015258789,14.930000305175781,13.349535942077637,77100,,,,,,,,
2021-04-26,15.119999885559082,15.494999885559082,15.020000457763672,15.279999732971191,13.662482261657715,75900,,,,,,,,
2021-04-27,15.289999961853027,15.390000343322754,14.960000038146973,15.180000305175781,13.57307243347168,72500,,,,,,,,
2021-04-28,15.1899995803833,15.539999961853027,15.100000381469727,15.390000343322754,13.76084041595459,51000,,,,,,,,
2021-04-29,15.449999809265137,15.789999961853027,15.279999732971191,15.720000267028809,14.055909156799316,98900,,,,,,,,
2021-04-30,15.4399995803833,16.059999465942383,15.4399995803833,15.880000114440918,14.198968887329102,90400,,,,,,,,
2021-05-03,16.25,16.649999618530273,16.030000686645508,16.469999313354492,14.726512908935547,96400,,,,,,,,
2021-05-04,16.309999465942383,16.719999313354492,16.170000076293945,16.479999542236328,14.735454559326172,181200,,,,,,,,
2021-05-05,16.5,17.299999237060547,16.3700008392334,16.81999969482422,15.039466857910156,136100,,,,,,,,
2021-05-06,17.1299991607666,17.739999771118164,16.020000457763672,17.1299991607666,15.316645622253418,225000,,,,,,,,
2021-05-07,17.15999984741211,17.388999938964844,16.540000915527344,16.889999389648438,15.102054595947266,95500,,,,,,,,
2021-05-10,17.100000381469727,17.399999618530273,16.75,16.860000610351562,15.07522964477539,113300,,,,,,,,
2021-05-11,16.350000381469727,17.295000076293945,16.350000381469727,16.81999969482422,15.039466857910156,94600,,,,,,,,
2021-05-12,16.459999084472656,16.739999771118164,15.510000228881836,15.600000381469727,13.948610305786133,130500,,,,,,,,
2021-05-13,15.729999542236328,16.360000610351562,15.529999732971191,15.979999542236328,14.288382530212402,122400,,,,,,,,
2021-05-14,15.979999542236328,16.56999969482422,15.979999542236328,16.34000015258789,14.610276222229004,89500,,,,,,,,
2021-05-17,16.440000534057617,17.260000228881836,16.440000534057617,16.959999084472656,15.164642333984375,251100,,,,,,,,
2021-05-18,16.989999771118164,17.520000457763672,16.719999313354492,16.719999313354492,14.950048446655273,107000,,,,,,,,
2021-05-19,16.18000030517578,16.56999969482422,15.829999923706055,16.399999618530273,14.663923263549805,86800,,,,,,,,
2021-05-20,16.5,16.5,16.020000457763672,16.280000686645508,14.556626319885254,47800,,,,,,,,
2021-05-21,16.719999313354492,16.829999923706055,16.270000457763672,16.3700008392334,14.637100219726562,93300,,,,,,,,
2021-05-24,16.5,16.799999237060547,16.18000030517578,16.75,14.976871490478516,69400,,,,,,,,
2021-05-25,16.84000015258789,16.84000015258789,15.614999771118164,15.6899995803833,14.029081344604492,135700,,,,,,,,
2021-05-26,15.710000038146973,15.875,15.595000267028809,15.779999732971191,14.109556198120117,100600,,,,,,,,
2021-05-27,16.209999084472656,16.899999618530273,16.209999084472656,16.440000534057617,14.699689865112305,125500,,,,,,,,
2021-05-28,16.670000076293945,16.670000076293945,15.850000381469727,16.559999465942383,14.806984901428223,134800,,,,,,,,
2021-06-01,16.920000076293945,17.459999084472656,16.84000015258789,17.450000762939453,15.602774620056152,185700,,,,,,,,
2021-06-02,17.6200008392334,17.799999237060547,16.540000915527344,16.729999542236328,14.958988189697266,108200,,,,,,,,
2021-06-03,16.3700008392334,16.40999984741211,15.869999885559082,16.290000915527344,14.565568923950195,117100,,,,,,,,
2021-06-04,16.59000015258789,16.75,16.34000015258789,16.6200008392334,14.860635757446289,62200,,,,,,,,
2021-06-07,16.700000762939453,16.774999618530273,16.280000686645508,16.299999237060547,14.574506759643555,102000,,,,,,,,
2021-06-08,16.25,16.819000244140625,15.899999618530273,16.700000762939453,14.932167053222656,49600,,,,,,,,
2021-06-09,16.700000762939453,16.829999923706055,16.25,16.360000610351562,14.628157615661621,54100,,,,,,,,
2021-06-10,16.5,16.670000076293945,15.770000457763672,15.789999961853027,14.118497848510742,76500,,,,,,,,
2021-06-11,15.850000381469727,16.1200008392334,15.25,15.390000343322754,13.76084041595459,168300,,,,,,,,
2021-06-14,15.289999961853027,15.609999656677246,14.585000038146973,14.8100004196167,13.24223804473877,140600,,,,,,,,
2021-06-15,14.760000228881836,15.119999885559082,14.430000305175781,15.079999923706055,13.483657836914062,74200,,,,,,,,
2021-06-16,14.899999618530273,15.255000114440918,14.635000228881836,15.010000228881836,13.421067237854004,84600,,,,,,,,
2021-06-17,14.829999923706055,14.880000114440918,14.210000038146973,14.600000381469727,13.05446720123291,119800,,,,,,,,
2021-06-18,14.289999961853027,14.630000114440918,14.050000190734863,14.130000114440918,12.634222984313965,122600,,,,,,,,
2021-06-21,14.319999694824219,14.920000076293945,14.319999694824219,14.859999656677246,13.286944389343262,81800,,,,,,,,
2021-06-22,14.989999771118164,14.989999771118164,14.479999542236328,14.850000381469727,13.278003692626953,83600,,,,,,,,
2021-06-23,15.010000228881836,15.170000076293945,14.873000144958496,14.970000267028809,13.385302543640137,96300,,,,,,,,
2021-06-24,15.069999694824219,15.539999961853027,14.6899995803833,15.470000267028809,13.832371711730957,117900,,,,,,,,
2021-06-25,15.670000076293945,15.670000076293945,14.84000015258789,14.850000381469727,13.278003692626953,554600,,,,,,,,
2021-06-28,14.720000267028809,14.720000267028809,14.350000381469727,14.470000267028809,12.938228607177734,119200,,,,,,,,
2021-06-29,14.460000038146973,14.760000228881836,14.354999542236328,14.430000305175781,12.902463912963867,76000,,,,,,,,
2021-06-30,14.289999961853027,14.779999732971191,14.199999809265137,14.600000381469727,13.05446720123291,276800,,,,,,,,
2021-07-01,14.829999923706055,14.949999809265137,14.368000030517578,14.640000343322754,13.090234756469727,142800,,,,,,,,
2021-07-02,14.720000267028809,14.720000267028809,14.25,14.420000076293945,12.893524169921875,64500,,,,,,,,
2021-07-06,14.380000114440918,14.380000114440918,13.550000190734863,14.020000457763672,12.535867691040039,100700,,,,,,,,
2021-07-07,13.989999771118164,14.470000267028809,13.954999923706055,14.420000076293945,12.893524169921875,159100,,,,,,,,
2021-07-08,13.899999618530273,14.27299976348877,13.479999542236328,13.84000015258789,12.374920845031738,110400,,,,,,,,
2021-07-09,14.0,14.494999885559082,14.0,14.210000038146973,12.705753326416016,114400,,,,,,,,
2021-07-12,14.0,14.619999885559082,13.970000267028809,14.5,12.965055465698242,144300,,,,,,,,
2021-07-13,14.260000228881836,14.4399995803833,14.109999656677246,14.329999923706055,12.81304931640625,84600,,,,,,,,
2021-07-14,14.470000267028809,14.649999618530273,14.109999656677246,14.130000114440918,12.634222984313965,127400,,,,,,,,
2021-07-15,14.079999923706055,15.050000190734863,14.079999923706055,14.699999809265137,13.14388370513916,192000,,,,,,,,
2021-07-16,14.920000076293945,14.920000076293945,14.220000267028809,14.25,12.7415189743042,99900,,,,,,,,
2021-07-19,13.819999694824219,13.930000305175781,13.390000343322754,13.59000015258789,12.151387214660645,106800,,,,,,,,
2021-07-20,13.630000114440918,14.039999961853027,13.539999961853027,13.850000381469727,12.383862495422363,246600,,,,,,,,
2021-07-21,14.069999694824219,14.539999961853027,13.899999618530273,14.5,12.965055465698242,179900,,,,,,,,
2021-07-22,14.5,14.600000381469727,13.8100004196167,14.25,12.7415189743042,133600,,,,,,,,
2021-07-23,14.510000228881836,14.529999732971191,13.930000305175781,14.210000038146973,12.705753326416016,55800,,,,,,,,
2021-07-26,14.260000228881836,14.770000457763672,14.0649995803833,14.5,12.965055465698242,79700,,,,,,,,
2021-07-27,14.25,14.470000267028809,14.0649995803833,14.380000114440918,12.857758522033691,113800,,,,,,,,
2021-07-28,14.550000190734863,14.829999923706055,14.229999542236328,14.710000038146973,13.152823448181152,90300,,,,,,,,
2021-07-29,15.010000228881836,15.850000381469727,14.890000343322754,15.699999809265137,14.0380220413208,143300,,,,,,,,
2021-07-30,15.670000076293945,15.9399995803833,15.609999656677246,15.729999542236328,14.064846992492676,87300,,,,,,,,
2021-08-02,15.739999771118164,15.9399995803833,15.23799991607666,15.40999984741211,13.778722763061523,194400,,,,,,,,
2021-08-03,15.40999984741211,15.949999809265137,15.050000190734863,15.739999771118164,14.073789596557617,72100,,,,,,,,
2021-08-04,15.390000343322754,15.720000267028809,15.369999885559082,15.390000343322754,13.76084041595459,107800,,,,,,,,
2021-08-05,17.010000228881836,19.18000030517578,17.010000228881836,18.65999984741211,16.684688568115234,719400,,,,,,,,
2021-08-06,18.770000457763672,19.3700008392334,18.420000076293945,18.860000610351562,16.863515853881836,390400,,,,,,,,
2021-08-09,18.850000381469727,19.719999313354492,18.850000381469727,19.65999984741211,17.578826904296875,218000,,,,,,,,
2021-08-10,19.75,22.059999465942383,19.709999084472656,21.969999313354492,19.644289016723633,299100,,,,,,,,
2021-08-11,22.25,23.158000946044922,21.549999237060547,23.079999923706055,20.63678550720215,195400,,,,,,,,
2021-08-12,23.110000610351562,23.489999771118164,22.6200008392334,23.149999618530273,20.699377059936523,440200,,,,,,,,
2021-08-13,23.020000457763672,23.649999618530273,22.510000228881836,23.309999465942383,20.914714813232422,101400,,,,,,,,
2021-08-16,23.25,25.68000030517578,22.670000076293945,24.5,21.982433319091797,814600,,,,,,,,
2021-08-17,24.450000762939453,24.860000610351562,22.05500030517578,23.030000686645508,20.66349220275879,308200,,,,,,,,
2021-08-18,23.15999984741211,23.93000030517578,22.639999389648438,22.690000534057617,20.358427047729492,187300,,,,,,,,
2021-08-19,22.219999313354492,22.799999237060547,21.829999923706055,22.139999389648438,19.86494255065918,139600,,,,,,,,
2021-08-20,22.09000015258789,22.469999313354492,21.479999542236328,22.219999313354492,19.93671989440918,104200,,,,,,,,
2021-08-23,22.75,23.538000106811523,22.510000228881836,23.040000915527344,20.672462463378906,176400,,,,,,,,
2021-08-24,23.270000457763672,24.0,23.100000381469727,23.520000457763672,21.103139877319336,124500,,,,,,,,
2021-08-25,23.360000610351562,23.7549991607666,22.6200008392334,22.649999618530273,20.322538375854492,184300,,,,,,,,
2021-08-26,22.739999771118164,23.15999984741211,22.309999465942383,22.729999542236328,20.394315719604492,116800,,,,,,,,
2021-08-27,22.729999542236328,23.520000457763672,22.729999542236328,23.459999084472656,21.04930305480957,136000,,,,,,,,
2021-08-30,23.75,24.649999618530273,23.540000915527344,23.809999465942383,21.36333656311035,255400,,,,,,,,
2021-08-31,23.75,23.760000228881836,22.479999542236328,23.149999618530273,20.771154403686523,118200,,,,,,,,
2021-09-01,23.020000457763672,23.420000076293945,22.360000610351562,23.040000915527344,20.672462463378906,97900,,,,,,,,
2021-09-02,23.65999984741211,24.6299991607666,23.5,23.84000015258789,21.390256881713867,215300,,,,,,,,
2021-09-03,24.010000228881836,24.579999923706055,23.6299991607666,24.489999771118164,21.97346305847168,172100,,,,,,,,
2021-09-07,24.489999771118164,24.969999313354492,24.290000915527344,24.700000762939453,22.16188621520996,194400,,,,,,,,
2021-09-08,24.8700008392334,24.93000030517578,23.59000015258789,23.989999771118164,21.52484130859375,143000,,,,,,,,
2021-09-09,23.989999771118164,24.399999618530273,23.579999923706055,23.579999923706055,21.156970977783203,105300,,,,,,,,
2021-09-10,23.850000381469727,24.399999618530273,22.940000534057617,22.989999771118164,20.62759780883789,122900,,,,,,,,
2021-09-13,23.149999618530273,23.8700008392334,22.790000915527344,23.700000762939453,21.2646427154541,233000,,,,,,,,
2021-09-14,23.979999542236328,24.3799991607666,22.65999984741211,22.780000686645508,20.43918228149414,186600,,,,,,,,
2021-09-15,22.739999771118164,23.34000015258789,22.6200008392334,22.93000030517578,20.57376480102539,117500,,,,,,,,
2021-09-16,22.75,22.75,22.020000457763672,22.3799991607666,20.080284118652344,118800,,,,,,,,
2021-09-17,22.280000686645508,22.447999954223633,21.520000457763672,21.709999084472656,19.479129791259766,333400,,,,,,,,
2021-09-20,21.0,21.56999969482422,20.40999984741211,21.110000610351562,18.940784454345703,159900,,,,,,,,
2021-09-21,21.479999542236328,21.479999542236328,20.190000534057617,20.899999618530273,18.752361297607422,109800,,,,,,,,
2021-09-22,21.3799991607666,22.0,20.924999237060547,21.68000030517578,19.452213287353516,91900,,,,,,,,
2021-09-23,22.0,22.454999923706055,22.0,22.149999618530273,19.873918533325195,109500,,,,,,,,
2021-09-24,21.729999542236328,22.809999465942383,21.729999542236328,22.479999542236328,20.170005798339844,164600,,,,,,,,
2021-09-27,22.649999618530273,23.56999969482422,22.56999969482422,23.420000076293945,21.013410568237305,161200,,,,,,,,
2021-09-28,23.200000762939453,23.325000762939453,22.59000015258789,22.729999542236328,20.394315719604492,134300,,,,,,,,
2021-09-29,22.93000030517578,22.93000030517578,22.010000228881836,22.579999923706055,20.259733200073242,88100,,,,,,,,
2021-09-30,22.690000534057617,23.309999465942383,22.270000457763672,22.270000457763672,19.981586456298828,221900,,,,,,,,
2021-10-01,22.75,22.75,21.8799991607666,22.43000030517578,20.125146865844727,134400,,,,,,,,
2021-10-04,22.360000610351562,22.950000762939453,22.170000076293945,22.639999389648438,20.31356430053711,108700,,,,,,,,
2021-10-05,22.639999389648438,23.149999618530273,22.360000610351562,22.59000015258789,20.26870346069336,93600,,,,,,,,
2021-10-06,22.149999618530273,22.34000015258789,21.280000686645508,21.610000610351562,19.389408111572266,96900,,,,,,,,
2021-10-07,21.860000610351562,22.170000076293945,21.65999984741211,21.8700008392334,19.62268829345703,80700,,,,,,,,
2021-10-08,21.790000915527344,22.079999923706055,21.5,21.540000915527344,19.326601028442383,72600,,,,,,,,
2021-10-11,22.139999389648438,22.68199920654297,22.0,22.030000686645508,19.766244888305664,86600,,,,,,,,
2021-10-12,22.190000534057617,22.280000686645508,21.729999542236328,22.15999984741211,19.882888793945312,59800,,,,,,,,
2021-10-13,22.309999465942383,22.434999465942383,21.790000915527344,22.360000610351562,20.062339782714844,87600,,,,,,,,
2021-10-14,22.8799991607666,23.139999389648438,22.389999389648438,22.559999465942383,20.241788864135742,73900,,,,,,,,
2021-10-15,23.399999618530273,23.959999084472656,22.950000762939453,22.979999542236328,20.618627548217773,128200,,,,,,,,
2021-10-18,22.68000030517578,23.56999969482422,22.56999969482422,23.510000228881836,21.094167709350586,93900,,,,,,,,
2021-10-19,23.700000762939453,23.700000762939453,22.860000610351562,23.079999923706055,20.708351135253906,79000,,,,,,,,
2021-10-20,23.0,23.5049991607666,22.600000381469727,23.299999237060547,20.905742645263672,69600,,,,,,,,
2021-10-21,23.520000457763672,24.440000534057617,23.149999618530273,24.40999984741211,21.90168571472168,252600,,,,,,,,
2021-10-22,24.610000610351562,25.110000610351562,24.09000015258789,25.059999465942383,22.484886169433594,143800,,,,,,,,
2021-10-25,25.420000076293945,26.149999618530273,25.15999984741211,25.920000076293945,23.256519317626953,171500,,,,,,,,
2021-10-26,26.0,26.690000534057617,25.260000228881836,26.3700008392334,23.660282135009766,133800,,,,,,,,
2021-10-27,26.399999618530273,26.47100067138672,24.969999313354492,24.979999542236328,22.413108825683594,122900,,,,,,,,
2021-10-28,25.25,26.149999618530273,25.059999465942383,25.149999618530273,22.565645217895508,139900,,,,,,,,
2021-10-29,25.25,26.450000762939453,25.010000228881836,26.360000610351562,23.65130615234375,150400,,,,,,,,
2021-11-01,26.729999542236328,27.329999923706055,26.1299991607666,27.09000015258789,24.306297302246094,216200,,,,,,,,
2021-11-02,27.059999465942383,27.389999389648438,26.45599937438965,27.06999969482422,24.288349151611328,129000,,,,,,,,
2021-11-03,27.06999969482422,27.860000610351562,26.356000900268555,27.75,24.89847183227539,148700,,,,,,,,
2021-11-04,28.639999389648438,30.049999237060547,26.8799991607666,27.549999237060547,24.719026565551758,281000,,,,,,,,
2021-11-05,27.780000686645508,28.398000717163086,27.489999771118164,27.850000381469727,24.98819923400879,111300,,,,,,,,
2021-11-08,28.299999237060547,29.829999923706055,28.1200008392334,29.68000030517578,26.63015365600586,169400,,,,,,,,
2021-11-09,29.600000381469727,29.94499969482422,28.31999969482422,28.690000534057617,25.741880416870117,138600,,,,,,,,
2021-11-10,28.459999084472656,28.950000762939453,27.200000762939453,27.459999084472656,24.638273239135742,122800,,,,,,,,
2021-11-11,27.6299991607666,28.670000076293945,27.469999313354492,28.43000030517578,25.508594512939453,99300,,,,,,,,
2021-11-12,28.270000457763672,29.260000228881836,28.25,28.309999465942383,25.47710418701172,407800,,,,,,,,
2021-11-15,28.309999465942383,28.34000015258789,27.020000457763672,27.600000381469727,24.838150024414062,136800,,,,,,,,
2021-11-16,27.399999618530273,27.920000076293945,26.850000381469727,27.59000015258789,24.829147338867188,197700,,,,,,,,
2021-11-17,27.549999237060547,27.59000015258789,26.530000686645508,26.559999465942383,23.9022159576416,206700,,,,,,,,
2021-11-18,26.600000381469727,26.90999984741211,26.070999145507812,26.8799991607666,24.190196990966797,160400,,,,,,,,
2021-11-19,26.34000015258789,27.0,26.079999923706055,26.350000381469727,23.713233947753906,153800,,,,,,,,
2021-11-22,26.610000610351562,27.860000610351562,26.610000610351562,27.299999237060547,24.568166732788086,319800,,,,,,,,
2021-11-23,27.719999313354492,28.625,27.329999923706055,27.739999771118164,24.964139938354492,264000,,,,,,,,
2021-11-24,27.520000457763672,27.565000534057617,27.049999237060547,27.139999389648438,24.424175262451172,103300,,,,,,,,
2021-11-26,26.0,26.43000030517578,25.280000686645508,26.43000030517578,23.785228729248047,99100,,,,,,,,
2021-11-29,26.809999465942383,27.0,25.520000457763672,25.59000015258789,23.02928352355957,133600,,,,,,,,
2021-11-30,25.15999984741211,25.531999588012695,23.1299991607666,23.43000030517578,21.085426330566406,651400,,,,,,,,
2021-12-01,24.260000228881836,24.399999618530273,22.809999465942383,22.860000610351562,20.572467803955078,228000,,,,,,,,
2021-12-02,22.920000076293945,23.628000259399414,22.8799991607666,23.5,21.14842414855957,109300,,,,,,,,
2021-12-03,23.899999618530273,24.43000030517578,23.283000946044922,24.40999984741211,21.967361450195312,175700,,,,,,,,
