date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2020-12-10,16.0,16.34000015258789,15.960000038146973,16.18000030517578,14.330547332763672,986300,,,,,,,,
2020-12-11,16.200000762939453,16.229999542236328,15.75,15.859999656677246,14.047120094299316,914100,,,,,,,,
2020-12-14,16.0,16.170000076293945,15.930000305175781,16.110000610351562,14.268548011779785,905500,,,,,,,,
2020-12-15,16.149999618530273,16.149999618530273,15.829999923706055,16.0,14.17111873626709,838900,,,,,,,,
2020-12-16,16.020000457763672,16.059999465942383,15.680000305175781,15.869999885559082,14.055976867675781,679100,,,,,,,,
2020-12-17,15.960000038146973,16.049999237060547,15.819999694824219,15.9399995803833,14.117976188659668,625600,,,,,,,,
2020-12-18,15.899999618530273,16.09000015258789,15.630000114440918,15.8100004196167,14.002838134765625,1582500,,,,,,,,
2020-12-21,15.5,15.6899995803833,15.220000267028809,15.670000076293945,13.878838539123535,698300,,,,,,,,
2020-12-22,15.699999809265137,15.710000038146973,15.5,15.640000343322754,13.852267265319824,532700,,,,,,,,
2020-12-23,15.779999732971191,15.859999656677246,15.609999656677246,15.819999694824219,14.01169204711914,2081200,,,,,,,,
2020-12-24,15.789999961853027,16.020000457763672,15.75,16.0,14.17111873626709,606900,,,,,,,,
2020-12-28,16.1200008392334,16.329999923706055,16.049999237060547,16.15999984741211,14.312829971313477,697600,,,,,,,,
2020-12-29,16.06999969482422,16.209999084472656,15.619999885559082,15.630000114440918,13.843411445617676,951000,,,,,,,,
2020-12-30,15.619999885559082,15.760000228881836,15.529999732971191,15.600000381469727,13.816840171813965,579700,,,,,,,,
2020-12-31,15.520000457763672,15.789999961853027,15.399999618530273,15.680000305175781,13.887696266174316,961900,,,,,,,,
2021-01-04,15.869999885559082,16.360000610351562,15.739999771118164,16.350000381469727,14.481111526489258,2903900,,,,,,,,
2021-01-05,16.200000762939453,16.360000610351562,15.75,15.960000038146973,14.135689735412598,2582100,,,,,,,,
2021-01-06,15.979999542236328,16.149999618530273,15.84000015258789,15.949999809265137,14.12683391571045,2762600,,,,,,,,
2021-01-07,15.930000305175781,16.010000228881836,15.75,15.800000190734863,13.993982315063477,1148400,,,,,,,,
2021-01-08,16.110000610351562,16.280000686645508,15.829999923706055,16.079999923706055,14.241973876953125,4260200,,,,,,,,
2021-01-11,15.869999885559082,16.1299991607666,15.869999885559082,15.930000305175781,14.109122276306152,2353400,,,,,,,,
2021-01-12,15.930000305175781,16.280000686645508,15.880000114440918,16.25,14.392539024353027,2514900,,,,,,,,
2021-01-13,16.219999313354492,16.450000762939453,16.06999969482422,16.309999465942383,14.445685386657715,684300,,,,,,,,
2021-01-14,16.399999618530273,16.700000762939453,16.299999237060547,16.559999465942383,14.667105674743652,1009900,,,,,,,,
2021-01-15,16.40999984741211,16.489999771118164,15.920000076293945,16.299999237060547,14.436824798583984,1224200,,,,,,,,
2021-01-19,16.309999465942383,16.399999618530273,16.139999389648438,16.209999084472656,14.3571138381958,718300,,,,,,,,
2021-01-20,16.200000762939453,16.34000015258789,16.059999465942383,16.31999969482422,14.454540252685547,644100,,,,,,,,
2021-01-21,16.329999923706055,16.329999923706055,16.079999923706055,16.110000610351562,14.268548011779785,463100,,,,,,,,
2021-01-22,15.989999771118164,16.139999389648438,15.760000228881836,16.1299991607666,14.286259651184082,766800,,,,,,,,
2021-01-25,15.9399995803833,16.280000686645508,15.779999732971191,15.84000015258789,14.02940559387207,773900,,,,,,,,
2021-01-26,15.869999885559082,16.100000381469727,15.770000457763672,16.059999465942383,14.224260330200195,862800,,,,,,,,
2021-01-27,15.779999732971191,15.880000114440918,15.0600004196167,15.210000038146973,13.471418380737305,3750700,,,,,,,,
2021-01-28,15.399999618530273,15.779999732971191,15.149999618530273,15.680000305175781,13.887696266174316,2023100,,,,,,,,
2021-01-29,15.680000305175781,15.680000305175781,15.289999961853027,15.449999809265137,13.683985710144043,3010000,,,,,,,,
2021-02-01,15.520000457763672,15.970000267028809,15.270000457763672,15.649999618530273,13.861124038696289,3220600,,,,,,,,
2021-02-02,15.890000343322754,16.549999237060547,15.720000267028809,16.510000228881836,14.622822761535645,1594000,,,,,,,,
2021-02-03,16.450000762939453,17.43000030517578,16.360000610351562,17.200000762939453,15.2339506149292,2074800,,,,,,,,
2021-02-04,17.049999237060547,17.25,16.799999237060547,17.06999969482422,15.11880874633789,1733000,,,,,,,,
2021-02-05,17.239999771118164,17.559999465942383,17.079999923706055,17.350000381469727,15.366809844970703,1661300,,,,,,,,
2021-02-08,17.469999313354492,17.850000381469727,17.239999771118164,17.43000030517578,15.437661170959473,1884200,,,,,,,,
2021-02-09,17.469999313354492,17.549999237060547,16.969999313354492,17.479999542236328,15.481947898864746,2488400,,,,,,,,
2021-02-10,17.520000457763672,17.690000534057617,17.020000457763672,17.329999923706055,15.349091529846191,1530300,,,,,,,,
2021-02-11,17.440000534057617,17.440000534057617,16.93000030517578,17.34000015258789,15.357950210571289,1488300,,,,,,,,
2021-02-12,17.190000534057617,17.43000030517578,17.040000915527344,17.43000030517578,15.437661170959473,1321300,,,,,,,,
2021-02-16,17.5,17.5,17.040000915527344,17.1200008392334,15.163098335266113,1604300,,,,,,,,
2021-02-17,16.65999984741211,16.700000762939453,15.510000228881836,16.229999542236328,14.374828338623047,4726600,,,,,,,,
2021-02-18,16.1299991607666,16.360000610351562,15.710000038146973,15.729999542236328,13.931981086730957,1765700,,,,,,,,
2021-02-19,15.8100004196167,16.010000228881836,15.670000076293945,15.729999542236328,13.931981086730957,1321300,,,,,,,,
2021-02-22,15.670000076293945,15.890000343322754,15.460000038146973,15.479999542236328,13.71055793762207,802400,,,,,,,,
2021-02-23,15.3100004196167,15.640000343322754,15.079999923706055,15.600000381469727,13.816840171813965,2428400,,,,,,,,
2021-02-24,15.729999542236328,15.729999542236328,15.229999542236328,15.319999694824219,13.56884479522705,1315100,,,,,,,,
2021-02-25,15.34000015258789,15.430000305175781,14.430000305175781,14.779999732971191,13.090570449829102,2366000,,,,,,,,
2021-02-26,14.859999656677246,14.90999984741211,14.279999732971191,14.289999961853027,12.656580924987793,2484500,,,,,,,,
2021-03-01,14.5,14.699999809265137,14.229999542236328,14.300000190734863,12.665437698364258,2337800,,,,,,,,
2021-03-02,14.25,14.90999984741211,14.199999809265137,14.75,13.064000129699707,1917800,,,,,,,,
2021-03-03,14.800000190734863,15.029999732971191,14.529999732971191,14.680000305175781,13.002001762390137,1513400,,,,,,,,
2021-03-04,15.140000343322754,15.199999809265137,14.630000114440918,14.930000305175781,13.223424911499023,1836400,,,,,,,,
2021-03-05,14.989999771118164,15.270000457763672,14.739999771118164,15.260000228881836,13.515705108642578,1555100,,,,,,,,
2021-03-08,15.25,15.65999984741211,15.210000038146973,15.380000114440918,13.621990203857422,1271300,,,,,,,,
2021-03-09,15.6899995803833,16.010000228881836,15.479999542236328,15.789999961853027,13.98512077331543,2474600,,,,,,,,
2021-03-10,15.84000015258789,16.510000228881836,15.829999923706055,16.350000381469727,14.481111526489258,1380400,,,,,,,,
2021-03-11,16.260000228881836,16.850000381469727,16.1299991607666,16.809999465942383,14.94336986541748,1503300,,,,,,,,
2021-03-12,16.719999313354492,17.049999237060547,16.700000762939453,16.770000457763672,14.907811164855957,1205800,,,,,,,,
2021-03-15,16.709999084472656,16.790000915527344,16.40999984741211,16.520000457763672,14.685572624206543,1053400,,,,,,,,
2021-03-16,16.530000686645508,16.59000015258789,16.18000030517578,16.190000534057617,14.392215728759766,1469200,,,,,,,,
2021-03-17,16.149999618530273,16.329999923706055,15.90999984741211,16.31999969482422,14.507781028747559,1621700,,,,,,,,
2021-03-18,16.190000534057617,16.43000030517578,16.059999465942383,16.139999389648438,14.34776782989502,1328300,,,,,,,,
2021-03-19,16.290000915527344,16.6299991607666,16.1299991607666,16.559999465942383,14.7211275100708,2119600,,,,,,,,
2021-03-22,16.450000762939453,16.510000228881836,16.149999618530273,16.260000228881836,14.454444885253906,551200,,,,,,,,
2021-03-23,16.239999771118164,16.260000228881836,15.670000076293945,15.729999542236328,13.983297348022461,702000,,,,,,,,
2021-03-24,15.850000381469727,15.970000267028809,15.609999656677246,15.619999885559082,13.88551139831543,1038200,,,,,,,,
2021-03-25,15.520000457763672,15.869999885559082,15.369999885559082,15.8100004196167,14.054413795471191,571600,,,,,,,,
2021-03-26,15.869999885559082,16.049999237060547,15.789999961853027,16.030000686645508,14.249983787536621,589700,,,,,,,,
2021-03-29,15.789999961853027,16.1299991607666,15.739999771118164,15.880000114440918,14.116640090942383,897200,,,,,,,,
2021-03-30,15.850000381469727,16.260000228881836,15.779999732971191,16.229999542236328,14.427772521972656,791600,,,,,,,,
2021-03-31,16.329999923706055,16.34000015258789,16.1299991607666,16.260000228881836,14.454444885253906,1157300,,,,,,,,
2021-04-01,16.31999969482422,16.68000030517578,16.059999465942383,16.649999618530273,14.80113410949707,748500,,,,,,,,
2021-04-05,16.81999969482422,16.899999618530273,16.559999465942383,16.8700008392334,14.99670696258545,648500,,,,,,,,
2021-04-06,16.739999771118164,16.940000534057617,16.739999771118164,16.920000076293945,15.041155815124512,778800,,,,,,,,
2021-04-07,16.989999771118164,16.989999771118164,16.579999923706055,16.59000015258789,14.747798919677734,406900,,,,,,,,
2021-04-08,16.68000030517578,16.8700008392334,16.56999969482422,16.850000381469727,14.97892951965332,391100,,,,,,,,
2021-04-09,16.84000015258789,16.84000015258789,16.6299991607666,16.6299991607666,14.783357620239258,396000,,,,,,,,
2021-04-12,16.530000686645508,16.81999969482422,16.469999313354492,16.670000076293945,14.818914413452148,504400,,,,,,,,
2021-04-13,16.600000381469727,16.6200008392334,16.34000015258789,16.5,14.667795181274414,429100,,,,,,,,
2021-04-14,16.5,16.6200008392334,16.3700008392334,16.389999389648438,14.570008277893066,444600,,,,,,,,
2021-04-15,16.549999237060547,16.610000610351562,16.43000030517578,16.510000228881836,14.676682472229004,304000,,,,,,,,
2021-04-16,16.610000610351562,16.690000534057617,16.450000762939453,16.6200008392334,14.774467468261719,430000,,,,,,,,
2021-04-19,16.489999771118164,16.670000076293945,16.31999969482422,16.420000076293945,14.59667682647705,750800,,,,,,,,
2021-04-20,16.329999923706055,16.489999771118164,16.190000534057617,16.420000076293945,14.59667682647705,699900,,,,,,,,
2021-04-21,16.479999542236328,16.690000534057617,16.360000610351562,16.68000030517578,14.827804565429688,650700,,,,,,,,
2021-04-22,16.760000228881836,16.850000381469727,16.639999389648438,16.780000686645508,14.91670036315918,939300,,,,,,,,
2021-04-23,16.979999542236328,17.06999969482422,16.75,17.010000228881836,15.121161460876465,1567000,,,,,,,,
2021-04-26,17.110000610351562,17.15999984741211,16.860000610351562,16.90999984741211,15.032264709472656,1279600,,,,,,,,
2021-04-27,16.950000762939453,16.969999313354492,16.84000015258789,16.899999618530273,15.02337646484375,1172200,,,,,,,,
2021-04-28,16.899999618530273,17.010000228881836,16.739999771118164,16.780000686645508,14.91670036315918,1164300,,,,,,,,
2021-04-29,16.920000076293945,16.920000076293945,16.639999389648438,16.809999465942383,14.94336986541748,1448600,,,,,,,,
2021-04-30,16.75,16.780000686645508,16.649999618530273,16.739999771118164,14.881144523620605,935200,,,,,,,,
2021-05-03,16.8700008392334,17.010000228881836,16.729999542236328,16.969999313354492,15.085599899291992,1427000,,,,,,,,
2021-05-04,16.850000381469727,16.920000076293945,16.25,16.399999618530273,14.578895568847656,1291800,,,,,,,,
2021-05-05,16.690000534057617,16.690000534057617,16.229999542236328,16.40999984741211,14.587786674499512,1031900,,,,,,,,
2021-05-06,16.389999389648438,16.639999389648438,16.110000610351562,16.600000381469727,14.756689071655273,1203500,,,,,,,,
2021-05-07,16.6299991607666,16.940000534057617,16.600000381469727,16.920000076293945,15.041155815124512,575000,,,,,,,,
2021-05-10,17.049999237060547,17.049999237060547,16.670000076293945,16.700000762939453,14.845585823059082,852400,,,,,,,,
2021-05-11,16.5,16.639999389648438,16.399999618530273,16.56999969482422,14.73001766204834,1310800,,,,,,,,
2021-05-12,16.459999084472656,16.56999969482422,16.350000381469727,16.559999465942383,14.7211275100708,1293800,,,,,,,,
2021-05-13,16.520000457763672,16.950000762939453,16.5,16.950000762939453,15.067825317382812,816400,,,,,,,,
2021-05-14,17.06999969482422,17.34000015258789,16.969999313354492,17.329999923706055,15.40562629699707,1462900,,,,,,,,
2021-05-17,17.260000228881836,17.479999542236328,17.209999084472656,17.479999542236328,15.538973808288574,1343700,,,,,,,,
2021-05-18,17.510000228881836,17.510000228881836,17.229999542236328,17.309999465942383,15.387849807739258,1026400,,,,,,,,
2021-05-19,17.149999618530273,17.190000534057617,16.940000534057617,17.170000076293945,15.26339340209961,729000,,,,,,,,
2021-05-20,17.15999984741211,17.360000610351562,17.09000015258789,17.329999923706055,15.40562629699707,978500,,,,,,,,
2021-05-21,17.420000076293945,17.610000610351562,17.350000381469727,17.540000915527344,15.592309951782227,1088300,,,,,,,,
2021-05-24,17.59000015258789,17.649999618530273,17.469999313354492,17.549999237060547,15.601202011108398,602400,,,,,,,,
2021-05-25,17.6200008392334,17.790000915527344,17.25,17.25,15.334510803222656,947800,,,,,,,,
2021-05-26,17.239999771118164,17.270000457763672,17.06999969482422,17.25,15.334510803222656,762100,,,,,,,,
2021-05-27,17.420000076293945,17.6200008392334,17.290000915527344,17.299999237060547,15.37895679473877,1194400,,,,,,,,
2021-05-28,17.25,17.40999984741211,17.219999313354492,17.309999465942383,15.387849807739258,738600,,,,,,,,
2021-06-01,17.440000534057617,17.440000534057617,17.170000076293945,17.260000228881836,15.343402862548828,1345300,,,,,,,,
2021-06-02,17.270000457763672,17.3799991607666,17.229999542236328,17.329999923706055,15.40562629699707,678300,,,,,,,,
2021-06-03,17.25,17.34000015258789,17.139999389648438,17.290000915527344,15.423468589782715,1259100,,,,,,,,
2021-06-04,17.350000381469727,17.469999313354492,17.239999771118164,17.239999771118164,15.378863334655762,903100,,,,,,,,
2021-06-07,17.239999771118164,17.350000381469727,17.149999618530273,17.290000915527344,15.423468589782715,2052800,,,,,,,,
2021-06-08,17.290000915527344,17.350000381469727,17.25,17.280000686645508,15.41454792022705,686100,,,,,,,,
2021-06-09,17.329999923706055,17.40999984741211,17.170000076293945,17.399999618530273,15.52159309387207,1177600,,,,,,,,
2021-06-10,17.469999313354492,17.639999389648438,17.350000381469727,17.6299991607666,15.726761817932129,954000,,,,,,,,
2021-06-11,17.6299991607666,17.709999084472656,17.510000228881836,17.690000534057617,15.780289649963379,1218400,,,,,,,,
2021-06-14,17.690000534057617,17.690000534057617,17.229999542236328,17.34000015258789,15.468070983886719,1878200,,,,,,,,
2021-06-15,17.3799991607666,17.399999618530273,17.229999542236328,17.309999465942383,15.441309928894043,1770400,,,,,,,,
2021-06-16,17.34000015258789,17.34000015258789,17.139999389648438,17.239999771118164,15.378863334655762,2272200,,,,,,,,
2021-06-17,17.1200008392334,17.329999923706055,16.649999618530273,16.65999984741211,14.861480712890625,2295000,,,,,,,,
2021-06-18,16.540000915527344,16.559999465942383,16.0,16.010000228881836,14.281648635864258,1710500,,,,,,,,
2021-06-21,16.079999923706055,16.479999542236328,15.960000038146973,16.459999084472656,14.683069229125977,1840900,,,,,,,,
2021-06-22,16.420000076293945,16.59000015258789,16.270000457763672,16.559999465942383,14.772273063659668,1072800,,,,,,,,
2021-06-23,16.6200008392334,16.6299991607666,16.40999984741211,16.43000030517578,14.656310081481934,1181300,,,,,,,,
2021-06-24,16.459999084472656,16.540000915527344,16.329999923706055,16.479999542236328,14.700911521911621,925900,,,,,,,,
2021-06-25,16.440000534057617,17.0,16.3799991607666,16.799999237060547,14.986363410949707,4939100,,,,,,,,
2021-06-28,16.799999237060547,16.889999389648438,16.600000381469727,16.709999084472656,14.90608024597168,837300,,,,,,,,
2021-06-29,16.719999313354492,16.739999771118164,16.5,16.56999969482422,14.781196594238281,771600,,,,,,,,
2021-06-30,16.75,16.889999389648438,16.510000228881836,16.729999542236328,14.923921585083008,692600,,,,,,,,
2021-07-01,16.860000610351562,16.860000610351562,16.649999618530273,16.700000762939453,14.897161483764648,1401400,,,,,,,,
2021-07-02,16.719999313354492,16.81999969482422,16.479999542236328,16.489999771118164,14.709831237792969,701000,,,,,,,,
2021-07-06,16.5,16.5,16.299999237060547,16.350000381469727,14.584948539733887,641900,,,,,,,,
2021-07-07,16.25,16.399999618530273,16.170000076293945,16.18000030517578,14.433298110961914,585600,,,,,,,,
2021-07-08,15.930000305175781,16.190000534057617,15.899999618530273,16.15999984741211,14.415456771850586,915800,,,,,,,,
2021-07-09,16.31999969482422,16.450000762939453,16.260000228881836,16.3799991607666,14.611705780029297,758400,,,,,,,,
2021-07-12,16.309999465942383,16.510000228881836,16.260000228881836,16.450000762939453,14.674148559570312,916600,,,,,,,,
2021-07-13,16.399999618530273,16.510000228881836,16.34000015258789,16.3700008392334,14.602787017822266,611600,,,,,,,,
2021-07-14,16.43000030517578,16.540000915527344,16.399999618530273,16.440000534057617,14.66523265838623,600500,,,,,,,,
2021-07-15,16.389999389648438,16.469999313354492,16.299999237060547,16.450000762939453,14.674148559570312,567100,,,,,,,,
2021-07-16,16.56999969482422,16.600000381469727,16.329999923706055,16.34000015258789,14.576021194458008,937500,,,,,,,,
2021-07-19,16.34000015258789,16.350000381469727,15.949999809265137,16.190000534057617,14.442217826843262,1192800,,,,,,,,
2021-07-20,16.260000228881836,16.709999084472656,16.18000030517578,16.670000076293945,14.870399475097656,910300,,,,,,,,
2021-07-21,16.81999969482422,16.860000610351562,16.559999465942383,16.799999237060547,14.986363410949707,659000,,,,,,,,
2021-07-22,16.81999969482422,16.8799991607666,16.700000762939453,16.81999969482422,15.004206657409668,620400,,,,,,,,
2021-07-23,16.850000381469727,16.969999313354492,16.770000457763672,16.959999084472656,15.129095077514648,496300,,,,,,,,
2021-07-26,16.979999542236328,17.100000381469727,16.8799991607666,17.079999923706055,15.236138343811035,812600,,,,,,,,
2021-07-27,17.040000915527344,17.100000381469727,16.8700008392334,16.920000076293945,15.09341049194336,528300,,,,,,,,
2021-07-28,16.93000030517578,17.020000457763672,16.770000457763672,16.799999237060547,14.986363410949707,1048200,,,,,,,,
2021-07-29,16.969999313354492,17.049999237060547,16.690000534057617,16.700000762939453,14.897161483764648,820400,,,,,,,,
2021-07-30,16.709999084472656,16.75,16.440000534057617,16.530000686645508,14.745513916015625,948100,,,,,,,,
2021-08-02,16.5,16.56999969482422,16.420000076293945,16.450000762939453,14.674148559570312,733200,,,,,,,,
2021-08-03,16.450000762939453,16.510000228881836,16.270000457763672,16.489999771118164,14.709831237792969,1581200,,,,,,,,
2021-08-04,16.479999542236328,16.549999237060547,16.170000076293945,16.239999771118164,14.486820220947266,527700,,,,,,,,
2021-08-05,16.200000762939453,16.84000015258789,16.18000030517578,16.829999923706055,15.013126373291016,921800,,,,,,,,
2021-08-06,16.93000030517578,17.329999923706055,16.809999465942383,16.8799991607666,15.057724952697754,698200,,,,,,,,
2021-08-09,16.959999084472656,17.100000381469727,16.8799991607666,17.059999465942383,15.21829605102539,477800,,,,,,,,
2021-08-10,17.06999969482422,17.1299991607666,16.959999084472656,17.1200008392334,15.271821975708008,589600,,,,,,,,
2021-08-11,17.200000762939453,17.489999771118164,17.139999389648438,17.360000610351562,15.48591136932373,708200,,,,,,,,
2021-08-12,17.309999465942383,17.350000381469727,17.110000610351562,17.1200008392334,15.271821975708008,519300,,,,,,,,
2021-08-13,17.190000534057617,17.239999771118164,17.06999969482422,17.18000030517578,15.325342178344727,400800,,,,,,,,
2021-08-16,17.040000915527344,17.229999542236328,17.010000228881836,17.15999984741211,15.307503700256348,585500,,,,,,,,
2021-08-17,17.139999389648438,17.18000030517578,16.940000534057617,17.030000686645508,15.191537857055664,497500,,,,,,,,
2021-08-18,16.940000534057617,17.010000228881836,16.670000076293945,16.690000534057617,14.940882682800293,423500,,,,,,,,
2021-08-19,16.530000686645508,16.979999542236328,16.510000228881836,16.979999542236328,15.200486183166504,747300,,,,,,,,
2021-08-20,16.850000381469727,16.989999771118164,16.780000686645508,16.93000030517578,15.155728340148926,598200,,,,,,,,
2021-08-23,16.969999313354492,17.399999618530273,16.969999313354492,17.34000015258789,15.522761344909668,1121800,,,,,,,,
2021-08-24,17.329999923706055,17.360000610351562,17.139999389648438,17.229999542236328,15.424283981323242,397100,,,,,,,,
2021-08-25,17.329999923706055,17.530000686645508,17.15999984741211,17.469999313354492,15.639138221740723,722900,,,,,,,,
2021-08-26,17.3700008392334,17.520000457763672,17.350000381469727,17.40999984741211,15.585421562194824,389400,,,,,,,,
2021-08-27,17.530000686645508,17.739999771118164,17.469999313354492,17.700000762939453,15.845033645629883,508200,,,,,,,,
2021-08-30,17.780000686645508,17.829999923706055,17.6299991607666,17.790000915527344,15.925601959228516,558200,,,,,,,,
2021-08-31,17.790000915527344,17.809999465942383,17.670000076293945,17.760000228881836,15.898743629455566,515900,,,,,,,,
2021-09-01,17.790000915527344,17.940000534057617,17.670000076293945,17.93000030517578,16.050931930541992,734400,,,,,,,,
2021-09-02,18.0,18.0,17.739999771118164,17.84000015258789,15.970359802246094,574500,,,,,,,,
2021-09-03,17.729999542236328,17.850000381469727,17.719999313354492,17.760000228881836,15.898743629455566,268000,,,,,,,,
2021-09-07,17.84000015258789,17.959999084472656,17.549999237060547,17.559999465942383,15.719704627990723,2067800,,,,,,,,
2021-09-08,17.489999771118164,17.68000030517578,17.450000762939453,17.559999465942383,15.719704627990723,390400,,,,,,,,
2021-09-09,17.489999771118164,17.610000610351562,17.239999771118164,17.239999771118164,15.43323802947998,398500,,,,,,,,
2021-09-10,17.299999237060547,17.299999237060547,17.049999237060547,17.15999984741211,15.361624717712402,543200,,,,,,,,
2021-09-13,17.260000228881836,17.280000686645508,17.149999618530273,17.18000030517578,15.379526138305664,385400,,,,,,,,
2021-09-14,17.200000762939453,17.309999465942383,17.110000610351562,17.25,15.442193031311035,736700,,,,,,,,
2021-09-15,17.149999618530273,17.260000228881836,16.979999542236328,17.1200008392334,15.32581615447998,707700,,,,,,,,
2021-09-16,17.1200008392334,17.1200008392334,16.829999923706055,16.889999389648438,15.119916915893555,676200,,,,,,,,
2021-09-17,16.899999618530273,16.899999618530273,16.559999465942383,16.670000076293945,14.922975540161133,1535000,,,,,,,,
2021-09-20,16.420000076293945,16.540000915527344,16.149999618530273,16.389999389648438,14.672320365905762,700600,,,,,,,,
2021-09-21,16.5,16.610000610351562,16.420000076293945,16.450000762939453,14.726031303405762,367000,,,,,,,,
2021-09-22,16.479999542236328,16.56999969482422,16.350000381469727,16.360000610351562,14.645464897155762,743200,,,,,,,,
2021-09-23,16.479999542236328,16.670000076293945,16.479999542236328,16.56999969482422,14.833457946777344,441100,,,,,,,,
2021-09-24,16.43000030517578,16.559999465942383,16.0,16.030000686645508,14.35004711151123,2014800,,,,,,,,
2021-09-27,15.970000267028809,16.450000762939453,15.949999809265137,16.100000381469727,14.412711143493652,1999700,,,,,,,,
2021-09-28,16.049999237060547,16.190000534057617,15.84000015258789,15.869999885559082,14.206815719604492,1226900,,,,,,,,
2021-09-29,15.890000343322754,16.020000457763672,15.8100004196167,15.869999885559082,14.206815719604492,592300,,,,,,,,
2021-09-30,15.930000305175781,15.960000038146973,15.720000267028809,15.720000267028809,14.072537422180176,792900,,,,,,,,
2021-10-01,15.819999694824219,16.360000610351562,15.760000228881836,16.299999237060547,14.59174919128418,814200,,,,,,,,
2021-10-04,16.260000228881836,16.389999389648438,16.100000381469727,16.18000030517578,14.484329223632812,433800,,,,,,,,
2021-10-05,16.200000762939453,16.270000457763672,16.020000457763672,16.049999237060547,14.367950439453125,501300,,,,,,,,
2021-10-06,15.899999618530273,16.020000457763672,15.84000015258789,15.949999809265137,14.278432846069336,990000,,,,,,,,
2021-10-07,16.09000015258789,16.520000457763672,16.079999923706055,16.350000381469727,14.636514663696289,614800,,,,,,,,
2021-10-08,16.389999389648438,16.549999237060547,16.190000534057617,16.219999313354492,14.520137786865234,389300,,,,,,,,
2021-10-11,16.209999084472656,16.360000610351562,16.200000762939453,16.239999771118164,14.538041114807129,232300,,,,,,,,
2021-10-12,16.329999923706055,16.329999923706055,16.079999923706055,16.100000381469727,14.412711143493652,584100,,,,,,,,
2021-10-13,16.030000686645508,16.149999618530273,15.9399995803833,16.010000228881836,14.332143783569336,679600,,,,,,,,
2021-10-14,16.170000076293945,16.200000762939453,16.010000228881836,16.030000686645508,14.35004711151123,757600,,,,,,,,
2021-10-15,16.280000686645508,16.280000686645508,15.899999618530273,15.920000076293945,14.25157642364502,503500,,,,,,,,
2021-10-18,15.800000190734863,15.920000076293945,15.699999809265137,15.789999961853027,14.135198593139648,529700,,,,,,,,
2021-10-19,15.819999694824219,16.040000915527344,15.770000457763672,16.040000915527344,14.359000205993652,593600,,,,,,,,
2021-10-20,16.079999923706055,16.200000762939453,16.0,16.040000915527344,14.359000205993652,590000,,,,,,,,
2021-10-21,16.059999465942383,16.079999923706055,15.779999732971191,15.84000015258789,14.17995834350586,344400,,,,,,,,
2021-10-22,15.90999984741211,15.979999542236328,15.84000015258789,15.9399995803833,14.269478797912598,243100,,,,,,,,
2021-10-25,15.90999984741211,16.110000610351562,15.899999618530273,15.960000038146973,14.287384033203125,471800,,,,,,,,
2021-10-26,16.020000457763672,16.239999771118164,15.899999618530273,15.899999618530273,14.233672142028809,828600,,,,,,,,
2021-10-27,15.970000267028809,15.970000267028809,15.729999542236328,15.770000457763672,14.117298126220703,579000,,,,,,,,
2021-10-28,15.880000114440918,16.030000686645508,15.800000190734863,15.970000267028809,14.29633617401123,621000,,,,,,,,
2021-10-29,15.960000038146973,16.110000610351562,15.84000015258789,15.899999618530273,14.233672142028809,386700,,,,,,,,
2021-11-01,15.899999618530273,16.239999771118164,15.880000114440918,16.18000030517578,14.484329223632812,964200,,,,,,,,
2021-11-02,16.280000686645508,16.280000686645508,16.049999237060547,16.100000381469727,14.412711143493652,861700,,,,,,,,
2021-11-03,16.149999618530273,16.809999465942383,16.149999618530273,16.649999618530273,14.905072212219238,1156900,,,,,,,,
2021-11-04,16.709999084472656,18.610000610351562,16.649999618530273,18.600000381469727,16.650712966918945,3119100,,,,,,,,
2021-11-05,18.600000381469727,19.06999969482422,18.469999313354492,19.030000686645508,17.03564453125,1296500,,,,,,,,
2021-11-08,19.09000015258789,19.170000076293945,18.670000076293945,18.799999237060547,16.829750061035156,1260600,,,,,,,,
2021-11-09,18.809999465942383,19.1299991607666,18.770000457763672,19.110000610351562,17.107261657714844,864000,,,,,,,,
2021-11-10,19.100000381469727,19.309999465942383,18.889999389648438,18.90999984741211,16.92822265625,749100,,,,,,,,
2021-11-11,19.0,19.360000610351562,18.889999389648438,19.329999923706055,17.30420684814453,652600,,,,,,,,
2021-11-12,19.360000610351562,19.600000381469727,19.329999923706055,19.479999542236328,17.438480377197266,1003700,,,,,,,,
2021-11-15,19.559999465942383,19.670000076293945,19.299999237060547,19.540000915527344,17.492197036743164,1359900,,,,,,,,
2021-11-16,19.440000534057617,19.68000030517578,19.399999618530273,19.610000610351562,17.554866790771484,1161300,,,,,,,,
2021-11-17,19.479999542236328,20.1200008392334,19.139999389648438,19.18000030517578,17.169925689697266,996600,,,,,,,,
2021-11-18,19.18000030517578,19.229999542236328,18.6299991607666,18.739999771118164,16.77604103088379,855100,,,,,,,,
2021-11-19,18.559999465942383,18.829999923706055,18.559999465942383,18.56999969482422,16.623851776123047,560200,,,,,,,,
2021-11-22,18.5,18.700000762939453,18.309999465942383,18.329999923706055,16.46219253540039,590000,,,,,,,,
2021-11-23,18.209999084472656,18.360000610351562,17.989999771118164,18.049999237060547,16.210729598999023,700800,,,,,,,,
