date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2020-12-11,9.220000267028809,9.369999885559082,8.949999809265137,8.989999771118164,7.076021194458008,520800,,,,,,,,
2020-12-14,9.0600004196167,9.270000457763672,8.760000228881836,8.8100004196167,6.9343414306640625,539700,,,,,,,,
2020-12-15,8.949999809265137,9.0600004196167,8.75,9.0600004196167,7.131117343902588,381700,,,,,,,,
2020-12-16,9.050000190734863,9.069999694824219,8.859999656677246,9.039999961853027,7.115375518798828,461700,,,,,,,,
2020-12-17,9.010000228881836,9.079999923706055,8.850000381469727,8.899999618530273,7.005181312561035,530300,,,,,,,,
2020-12-18,8.890000343322754,8.949999809265137,8.600000381469727,8.729999542236328,6.871374607086182,868600,,,,,,,,
2020-12-21,8.489999771118164,8.600000381469727,8.15999984741211,8.470000267028809,6.6667280197143555,570500,,,,,,,,
2020-12-22,8.529999732971191,8.850000381469727,8.380000114440918,8.449999809265137,6.650987148284912,633600,,,,,,,,
2020-12-23,8.479999542236328,8.789999961853027,8.479999542236328,8.6899995803833,6.839890480041504,356600,,,,,,,,
2020-12-24,8.729999542236328,8.819999694824219,8.569999694824219,8.680000305175781,6.832019329071045,181500,,,,,,,,
2020-12-28,8.649999618530273,8.880000114440918,8.640000343322754,8.670000076293945,6.824148178100586,499100,,,,,,,,
2020-12-29,8.670000076293945,9.199999809265137,8.670000076293945,9.130000114440918,7.186214447021484,1027900,,,,,,,,
2020-12-30,9.180000305175781,9.34000015258789,8.829999923706055,8.880000114440918,6.989437580108643,767100,,,,,,,,
2020-12-31,8.880000114440918,8.949999809265137,8.510000228881836,8.739999771118164,6.879245758056641,696800,,,,,,,,
2021-01-04,8.75,8.75,8.199999809265137,8.279999732971191,6.517179489135742,1137500,,,,,,,,
2021-01-05,8.170000076293945,8.399999618530273,8.100000381469727,8.1899995803833,6.446341514587402,469000,,,,,,,,
2021-01-06,8.300000190734863,8.539999961853027,8.170000076293945,8.3100004196167,6.540792465209961,593800,,,,,,,,
2021-01-07,8.449999809265137,8.539999961853027,8.109999656677246,8.319999694824219,6.54866361618042,828000,,,,,,,,
2021-01-08,8.350000381469727,8.4399995803833,8.130000114440918,8.220000267028809,6.469954013824463,429100,,,,,,,,
2021-01-11,8.100000381469727,8.130000114440918,7.860000133514404,7.940000057220459,6.249566555023193,836800,,,,,,,,
2021-01-12,7.980000019073486,8.210000038146973,7.960000038146973,8.109999656677246,6.383372783660889,731500,,,,,,,,
2021-01-13,8.09000015258789,8.34000015258789,8.039999961853027,8.100000381469727,6.3755035400390625,450700,,,,,,,,
2021-01-14,8.130000114440918,8.270000457763672,8.0,8.270000457763672,6.509308338165283,464000,,,,,,,,
2021-01-15,8.15999984741211,8.239999771118164,7.989999771118164,8.0,6.2967915534973145,397500,,,,,,,,
2021-01-19,8.0600004196167,8.0600004196167,7.75,7.78000020980835,6.123629570007324,539400,,,,,,,,
2021-01-20,7.78000020980835,7.949999809265137,7.619999885559082,7.880000114440918,6.202340602874756,552800,,,,,,,,
2021-01-21,7.940000057220459,7.940000057220459,7.53000020980835,7.610000133514404,5.989822864532471,663900,,,,,,,,
2021-01-22,7.460000038146973,7.699999809265137,7.400000095367432,7.480000019073486,5.887500286102295,560300,,,,,,,,
2021-01-25,7.460000038146973,7.519999980926514,7.269999980926514,7.380000114440918,5.808791160583496,367800,,,,,,,,
2021-01-26,7.460000038146973,7.880000114440918,7.460000038146973,7.78000020980835,6.123629570007324,805700,,,,,,,,
2021-01-27,7.650000095367432,7.920000076293945,7.5,7.710000038146973,6.068533897399902,648000,,,,,,,,
2021-01-28,7.769999980926514,7.949999809265137,7.730000019073486,7.75,6.100017547607422,267300,,,,,,,,
2021-01-29,7.730000019073486,7.800000190734863,7.440000057220459,7.460000038146973,5.87175989151001,411800,,,,,,,,
2021-02-01,7.599999904632568,7.880000114440918,7.550000190734863,7.860000133514404,6.18659782409668,394200,,,,,,,,
2021-02-02,7.920000076293945,7.980000019073486,7.71999979019165,7.78000020980835,6.123629570007324,473000,,,,,,,,
2021-02-03,7.78000020980835,7.880000114440918,7.659999847412109,7.78000020980835,6.123629570007324,293800,,,,,,,,
2021-02-04,7.800000190734863,8.039999961853027,7.690000057220459,8.020000457763672,6.312534809112549,634700,,,,,,,,
2021-02-05,8.0600004196167,8.279999732971191,7.96999979019165,8.270000457763672,6.509308338165283,679800,,,,,,,,
2021-02-08,8.319999694824219,8.550000190734863,8.1899995803833,8.3100004196167,6.540792465209961,960900,,,,,,,,
2021-02-09,8.3100004196167,8.319999694824219,8.140000343322754,8.270000457763672,6.509308338165283,342600,,,,,,,,
2021-02-10,8.260000228881836,8.319999694824219,8.079999923706055,8.130000114440918,6.399114608764648,383900,,,,,,,,
2021-02-11,8.15999984741211,8.319999694824219,8.069999694824219,8.300000190734863,6.532922267913818,575000,,,,,,,,
2021-02-12,8.319999694824219,8.489999771118164,8.050000190734863,8.279999732971191,6.517179489135742,641400,,,,,,,,
2021-02-16,8.300000190734863,8.6899995803833,8.300000190734863,8.59000015258789,6.761181354522705,957900,,,,,,,,
2021-02-17,8.520000457763672,8.729999542236328,8.359999656677246,8.630000114440918,6.792665481567383,417500,,,,,,,,
2021-02-18,8.510000228881836,9.15999984741211,8.449999809265137,8.720000267028809,6.863503456115723,1719900,,,,,,,,
2021-02-19,8.8100004196167,9.050000190734863,8.579999923706055,8.630000114440918,6.792665481567383,1012100,,,,,,,,
2021-02-22,8.649999618530273,8.649999618530273,8.020000457763672,8.029999732971191,6.320405006408691,1075800,,,,,,,,
2021-02-23,8.039999961853027,8.430000305175781,7.800000190734863,7.949999809265137,6.257436275482178,1460700,,,,,,,,
2021-02-24,8.0,8.4399995803833,7.889999866485596,8.15999984741211,6.422728061676025,875700,,,,,,,,
2021-02-25,8.239999771118164,8.260000228881836,7.610000133514404,7.650000095367432,6.021307468414307,1024400,,,,,,,,
2021-02-26,7.75,7.75,7.369999885559082,7.449999809265137,5.863887786865234,1228500,,,,,,,,
2021-03-01,7.630000114440918,7.840000152587891,7.570000171661377,7.590000152587891,5.974081516265869,509900,,,,,,,,
2021-03-02,7.519999980926514,7.71999979019165,7.420000076293945,7.670000076293945,6.037048816680908,563100,,,,,,,,
2021-03-03,7.630000114440918,7.730000019073486,7.239999771118164,7.28000020980835,5.730081081390381,584100,,,,,,,,
2021-03-04,7.369999885559082,7.679999828338623,7.190000057220459,7.389999866485596,5.816661834716797,1318300,,,,,,,,
2021-03-05,7.539999961853027,7.559999942779541,7.0,7.119999885559082,5.60414457321167,985900,,,,,,,,
2021-03-08,7.119999885559082,7.300000190734863,7.019999980926514,7.130000114440918,5.612015247344971,1170600,,,,,,,,
2021-03-09,7.119999885559082,7.309999942779541,7.039999961853027,7.190000057220459,5.659242630004883,1039800,,,,,,,,
2021-03-10,7.28000020980835,7.789999961853027,7.269999980926514,7.75,6.100017547607422,1230000,,,,,,,,
2021-03-11,7.75,7.869999885559082,7.590000152587891,7.860000133514404,6.18659782409668,780600,,,,,,,,
2021-03-12,7.739999771118164,8.050000190734863,7.739999771118164,7.940000057220459,6.249566555023193,757800,,,,,,,,
2021-03-15,8.020000457763672,8.390000343322754,7.960000038146973,8.220000267028809,6.469954013824463,919500,,,,,,,,
2021-03-16,8.300000190734863,8.430000305175781,7.920000076293945,8.0,6.2967915534973145,540800,,,,,,,,
2021-03-17,7.929999828338623,8.09000015258789,7.840000152587891,8.069999694824219,6.3518877029418945,529700,,,,,,,,
2021-03-18,8.100000381469727,8.15999984741211,7.760000228881836,7.800000190734863,6.1393723487854,434400,,,,,,,,
2021-03-19,7.760000228881836,8.069999694824219,7.690000057220459,7.920000076293945,6.233825206756592,286100,,,,,,,,
2021-03-22,7.880000114440918,7.909999847412109,7.659999847412109,7.900000095367432,6.218081951141357,322000,,,,,,,,
2021-03-23,7.78000020980835,8.010000228881836,7.78000020980835,7.880000114440918,6.202340602874756,366600,,,,,,,,
2021-03-24,7.869999885559082,7.949999809265137,7.519999980926514,7.650000095367432,6.021307468414307,567000,,,,,,,,
2021-03-25,7.559999942779541,7.75,7.409999847412109,7.599999904632568,5.98195219039917,494900,,,,,,,,
2021-03-26,7.690000057220459,7.769999980926514,7.53000020980835,7.650000095367432,6.021307468414307,442700,,,,,,,,
2021-03-29,7.579999923706055,7.659999847412109,7.429999828338623,7.590000152587891,5.974081516265869,222200,,,,,,,,
2021-03-30,7.590000152587891,7.71999979019165,7.550000190734863,7.699999809265137,6.060663223266602,362500,,,,,,,,
2021-03-31,7.659999847412109,7.849999904632568,7.570000171661377,7.610000133514404,5.989822864532471,313200,,,,,,,,
2021-04-01,7.650000095367432,7.710000038146973,7.519999980926514,7.590000152587891,5.974081516265869,214800,,,,,,,,
2021-04-05,7.71999979019165,7.71999979019165,7.519999980926514,7.670000076293945,6.037048816680908,256400,,,,,,,,
2021-04-06,7.639999866485596,8.0,7.639999866485596,7.800000190734863,6.1393723487854,474300,,,,,,,,
2021-04-07,7.840000152587891,7.940000057220459,7.75,7.769999980926514,6.115759372711182,682800,,,,,,,,
2021-04-08,7.78000020980835,7.800000190734863,7.659999847412109,7.699999809265137,6.060663223266602,264200,,,,,,,,
2021-04-09,7.690000057220459,7.710000038146973,7.46999979019165,7.510000228881836,5.911113262176514,433400,,,,,,,,
2021-04-12,7.730000019073486,7.730000019073486,7.25,7.320000171661377,5.7615647315979,547600,,,,,,,,
2021-04-13,7.269999980926514,7.360000133514404,7.159999847412109,7.289999961853027,5.737951278686523,451700,,,,,,,,
2021-04-14,7.449999809265137,7.519999980926514,7.260000228881836,7.340000152587891,5.77730655670166,574200,,,,,,,,
2021-04-15,7.340000152587891,7.389999866485596,7.150000095367432,7.199999809265137,5.667112827301025,352900,,,,,,,,
2021-04-16,7.199999809265137,7.400000095367432,7.099999904632568,7.369999885559082,5.800919532775879,777100,,,,,,,,
2021-04-19,7.389999866485596,7.690000057220459,7.380000114440918,7.420000076293945,5.840275287628174,463800,,,,,,,,
2021-04-20,7.369999885559082,7.489999771118164,7.150000095367432,7.190000057220459,5.659242630004883,512500,,,,,,,,
2021-04-21,7.179999828338623,7.25,7.059999942779541,7.230000019073486,5.690725803375244,434800,,,,,,,,
2021-04-22,7.21999979019165,7.340000152587891,7.170000076293945,7.190000057220459,5.659242630004883,247300,,,,,,,,
2021-04-23,7.190000057220459,7.28000020980835,7.099999904632568,7.199999809265137,5.667112827301025,460400,,,,,,,,
2021-04-26,7.199999809265137,7.440000057220459,7.199999809265137,7.409999847412109,5.832403659820557,680500,,,,,,,,
2021-04-27,7.400000095367432,7.809999942779541,7.400000095367432,7.71999979019165,6.0764055252075195,910300,,,,,,,,
2021-04-28,7.71999979019165,8.130000114440918,7.679999828338623,7.789999961853027,6.131500244140625,887800,,,,,,,,
2021-04-29,7.820000171661377,7.860000133514404,7.599999904632568,7.630000114440918,6.0055646896362305,371800,,,,,,,,
2021-04-30,7.539999961853027,7.559999942779541,7.420000076293945,7.489999771118164,5.895370960235596,322700,,,,,,,,
2021-05-03,7.539999961853027,7.599999904632568,7.28000020980835,7.320000171661377,5.7615647315979,485100,,,,,,,,
2021-05-04,7.260000228881836,7.329999923706055,7.110000133514404,7.239999771118164,5.698596954345703,540200,,,,,,,,
2021-05-05,7.289999961853027,7.400000095367432,7.110000133514404,7.28000020980835,5.730081081390381,345200,,,,,,,,
2021-05-06,7.329999923706055,7.46999979019165,7.170000076293945,7.460000038146973,5.87175989151001,315800,,,,,,,,
2021-05-07,7.409999847412109,7.889999866485596,7.409999847412109,7.889999866485596,6.210210800170898,912100,,,,,,,,
2021-05-10,7.989999771118164,8.25,7.860000133514404,7.940000057220459,6.249566555023193,1174100,,,,,,,,
2021-05-11,7.829999923706055,7.900000095367432,7.659999847412109,7.849999904632568,6.178727149963379,837000,,,,,,,,
2021-05-12,7.760000228881836,7.800000190734863,7.590000152587891,7.690000057220459,6.052791595458984,466400,,,,,,,,
2021-05-13,7.710000038146973,7.980000019073486,7.690000057220459,7.960000038146973,6.2653093338012695,726700,,,,,,,,
2021-05-14,8.069999694824219,8.529999732971191,8.069999694824219,8.329999923706055,6.609678268432617,1340500,,,,,,,,
2021-05-17,8.359999656677246,8.579999923706055,8.039999961853027,8.5600004196167,6.792177200317383,1081100,,,,,,,,
2021-05-18,8.680000305175781,8.699999809265137,8.350000381469727,8.420000076293945,6.681090831756592,873200,,,,,,,,
2021-05-19,8.300000190734863,8.420000076293945,8.220000267028809,8.34000015258789,6.617614269256592,449500,,,,,,,,
2021-05-20,8.399999618530273,8.609999656677246,8.289999961853027,8.550000190734863,6.784242630004883,774000,,,,,,,,
2021-05-21,8.59000015258789,8.640000343322754,8.130000114440918,8.229999542236328,6.530330181121826,710500,,,,,,,,
2021-05-24,8.260000228881836,8.350000381469727,7.980000019073486,8.130000114440918,6.450982093811035,382400,,,,,,,,
2021-05-25,8.199999809265137,8.210000038146973,8.029999732971191,8.100000381469727,6.427178859710693,364900,,,,,,,,
2021-05-26,8.229999542236328,8.390000343322754,8.069999694824219,8.3100004196167,6.593807220458984,509600,,,,,,,,
2021-05-27,8.399999618530273,8.579999923706055,8.220000267028809,8.569999694824219,6.800111770629883,1351100,,,,,,,,
2021-05-28,8.569999694824219,8.960000038146973,8.5600004196167,8.880000114440918,7.046090602874756,1087900,,,,,,,,
2021-06-01,9.0,9.329999923706055,8.930000305175781,9.109999656677246,7.228590488433838,1624900,,,,,,,,
2021-06-02,9.09000015258789,9.329999923706055,8.9399995803833,9.069999694824219,7.19685173034668,1295500,,,,,,,,
2021-06-03,8.970000267028809,9.479999542236328,8.90999984741211,9.369999885559082,7.4348955154418945,2067200,,,,,,,,
2021-06-04,9.40999984741211,9.989999771118164,9.270000457763672,9.930000305175781,7.879243850708008,1254200,,,,,,,,
2021-06-07,10.0,10.430000305175781,9.970000267028809,10.210000038146973,8.101417541503906,1981200,,,,,,,,
2021-06-08,10.220000267028809,10.34000015258789,9.680000305175781,9.770000457763672,7.752286911010742,1403600,,,,,,,,
2021-06-09,9.770000457763672,10.390000343322754,9.6899995803833,10.210000038146973,8.101417541503906,988600,,,,,,,,
2021-06-10,10.300000190734863,10.640000343322754,10.079999923706055,10.390000343322754,8.244243621826172,1173500,,,,,,,,
2021-06-11,10.279999732971191,10.5,9.890000343322754,9.90999984741211,7.863372802734375,620000,,,,,,,,
2021-06-14,9.859999656677246,10.25,9.789999961853027,10.100000381469727,8.014135360717773,920000,,,,,,,,
2021-06-15,10.039999961853027,10.109999656677246,9.75,10.069999694824219,7.990331172943115,678000,,,,,,,,
2021-06-16,10.069999694824219,10.34000015258789,10.039999961853027,10.220000267028809,8.10935115814209,639600,,,,,,,,
2021-06-17,10.15999984741211,10.329999923706055,9.890000343322754,9.90999984741211,7.863372802734375,573300,,,,,,,,
2021-06-18,9.850000381469727,9.869999885559082,9.529999732971191,9.670000076293945,7.672939300537109,1276800,,,,,,,,
2021-06-21,9.770000457763672,9.770000457763672,9.449999809265137,9.449999809265137,7.498373985290527,362000,,,,,,,,
2021-06-22,9.5,9.920000076293945,9.319999694824219,9.739999771118164,7.728482246398926,731100,,,,,,,,
2021-06-23,9.819999694824219,10.029999732971191,9.579999923706055,9.579999923706055,7.601526737213135,645400,,,,,,,,
2021-06-24,9.579999923706055,9.65999984741211,9.470000267028809,9.539999961853027,7.569787502288818,305700,,,,,,,,
2021-06-25,9.229999542236328,9.319999694824219,8.84000015258789,9.199999809265137,7.300003528594971,1450600,,,,,,,,
2021-06-28,9.479999542236328,9.539999961853027,9.0600004196167,9.15999984741211,7.268264293670654,859800,,,,,,,,
2021-06-29,9.180000305175781,9.1899995803833,8.65999984741211,8.800000190734863,6.982612609863281,1063600,,,,,,,,
2021-06-30,8.75,8.819999694824219,8.529999732971191,8.619999885559082,6.839787006378174,700000,,,,,,,,
2021-07-01,8.619999885559082,8.6899995803833,8.399999618530273,8.5,6.744570732116699,869100,,,,,,,,
2021-07-02,8.510000228881836,8.600000381469727,8.3100004196167,8.529999732971191,6.768372535705566,782700,,,,,,,,
2021-07-06,8.59000015258789,8.640000343322754,8.25,8.3100004196167,6.593807220458984,709200,,,,,,,,
2021-07-07,8.25,8.380000114440918,8.170000076293945,8.300000190734863,6.585873603820801,751500,,,,,,,,
2021-07-08,8.25,8.25,8.09000015258789,8.130000114440918,6.450982093811035,503400,,,,,,,,
2021-07-09,8.170000076293945,8.3100004196167,8.119999885559082,8.199999809265137,6.50652551651001,240700,,,,,,,,
2021-07-12,8.140000343322754,8.609999656677246,8.100000381469727,8.579999923706055,6.808046340942383,506300,,,,,,,,
2021-07-13,8.59000015258789,8.59000015258789,8.329999923706055,8.5,6.744570732116699,607600,,,,,,,,
2021-07-14,8.40999984741211,8.670000076293945,8.40999984741211,8.539999961853027,6.776307106018066,641200,,,,,,,,
2021-07-15,8.489999771118164,8.579999923706055,8.319999694824219,8.350000381469727,6.625547409057617,472900,,,,,,,,
2021-07-16,8.350000381469727,8.380000114440918,8.109999656677246,8.180000305175781,6.490656852722168,397900,,,,,,,,
2021-07-19,8.0600004196167,8.079999923706055,7.889999866485596,7.940000057220459,6.300220489501953,1280600,,,,,,,,
2021-07-20,7.900000095367432,8.050000190734863,7.730000019073486,8.029999732971191,6.371633529663086,712000,,,,,,,,
2021-07-21,8.029999732971191,8.460000038146973,8.029999732971191,8.380000114440918,6.649351596832275,529400,,,,,,,,
2021-07-22,8.350000381469727,8.350000381469727,8.069999694824219,8.119999885559082,6.443046569824219,738300,,,,,,,,
2021-07-23,8.130000114440918,8.279999732971191,7.929999828338623,7.96999979019165,6.324025630950928,559700,,,,,,,,
2021-07-26,7.960000038146973,8.25,7.960000038146973,8.149999618530273,6.466851711273193,410200,,,,,,,,
2021-07-27,8.079999923706055,8.220000267028809,8.020000457763672,8.09000015258789,6.419243812561035,426300,,,,,,,,
2021-07-28,8.130000114440918,8.300000190734863,8.109999656677246,8.260000228881836,6.55413293838501,291000,,,,,,,,
2021-07-29,8.279999732971191,8.279999732971191,8.020000457763672,8.079999923706055,6.411307334899902,812300,,,,,,,,
2021-07-30,8.079999923706055,8.079999923706055,7.800000190734863,7.809999942779541,6.197067737579346,1288300,,,,,,,,
2021-08-02,7.820000171661377,7.940000057220459,7.760000228881836,7.789999961853027,6.181198596954346,517200,,,,,,,,
2021-08-03,7.769999980926514,8.029999732971191,7.690000057220459,8.020000457763672,6.3637003898620605,480800,,,,,,,,
2021-08-04,8.020000457763672,8.109999656677246,7.869999885559082,7.960000038146973,6.316091060638428,343800,,,,,,,,
2021-08-05,7.96999979019165,8.260000228881836,7.96999979019165,8.100000381469727,6.427178859710693,338700,,,,,,,,
2021-08-06,8.119999885559082,8.300000190734863,8.119999885559082,8.210000038146973,6.514461040496826,357100,,,,,,,,
2021-08-09,8.279999732971191,8.279999732971191,8.039999961853027,8.199999809265137,6.50652551651001,504800,,,,,,,,
2021-08-10,8.210000038146973,8.550000190734863,8.140000343322754,8.550000190734863,6.784242630004883,664200,,,,,,,,
2021-08-11,8.510000228881836,8.770000457763672,8.300000190734863,8.710000038146973,6.911199569702148,962100,,,,,,,,
2021-08-12,8.739999771118164,8.8100004196167,8.470000267028809,8.710000038146973,6.911199569702148,625800,,,,,,,,
2021-08-13,8.75,8.75,8.369999885559082,8.479999542236328,6.728699207305908,579100,,,,,,,,
2021-08-16,8.40999984741211,8.550000190734863,8.329999923706055,8.359999656677246,6.633480548858643,208500,,,,,,,,
2021-08-17,8.270000457763672,8.5,8.199999809265137,8.319999694824219,6.601743698120117,496900,,,,,,,,
2021-08-18,8.199999809265137,8.420000076293945,8.149999618530273,8.1899995803833,6.498589992523193,708600,,,,,,,,
2021-08-19,8.130000114440918,8.3100004196167,8.069999694824219,8.300000190734863,6.585873603820801,560000,,,,,,,,
2021-08-20,8.270000457763672,8.670000076293945,8.270000457763672,8.550000190734863,6.784242630004883,423200,,,,,,,,
2021-08-23,8.670000076293945,9.010000228881836,8.640000343322754,8.960000038146973,7.109569072723389,836100,,,,,,,,
2021-08-24,8.970000267028809,9.770000457763672,8.9399995803833,9.739999771118164,7.728482246398926,1775700,,,,,,,,
2021-08-25,9.640000343322754,10.149999618530273,9.420000076293945,10.119999885559082,8.030007362365723,1467200,,,,,,,,
2021-08-26,10.149999618530273,10.229999542236328,9.890000343322754,10.050000190734863,7.97445821762085,1129300,,,,,,,,
2021-08-27,10.050000190734863,10.75,10.010000228881836,10.229999542236328,8.117286682128906,1340600,,,,,,,,
2021-08-30,10.25,11.100000381469727,10.039999961853027,10.979999542236328,8.712396621704102,2493900,,,,,,,,
2021-08-31,10.829999923706055,11.220000267028809,10.520000457763672,10.779999732971191,8.55370044708252,1608800,,,,,,,,
2021-09-01,10.779999732971191,11.100000381469727,10.460000038146973,10.550000190734863,8.371198654174805,1428100,,,,,,,,
2021-09-02,10.729999542236328,10.890000343322754,10.319999694824219,10.359999656677246,8.220439910888672,852300,,,,,,,,
2021-09-03,10.350000381469727,10.449999809265137,10.239999771118164,10.279999732971191,8.156962394714355,491100,,,,,,,,
2021-09-07,10.420000076293945,11.270000457763672,10.3100004196167,11.15999984741211,8.855223655700684,1951100,,,,,,,,
2021-09-08,11.15999984741211,11.449999809265137,10.5,11.079999923706055,8.791741371154785,1785600,,,,,,,,
2021-09-09,11.109999656677246,11.489999771118164,10.609999656677246,10.819999694824219,8.585439682006836,1118000,,,,,,,,
2021-09-10,10.850000381469727,11.140000343322754,10.470000267028809,10.5600004196167,8.379135131835938,1325200,,,,,,,,
2021-09-13,12.220000267028809,12.75,11.329999923706055,11.539999961853027,9.156744956970215,4743600,,,,,,,,
2021-09-14,11.34000015258789,11.90999984741211,11.1899995803833,11.239999771118164,8.918699264526367,1624000,,,,,,,,
2021-09-15,11.130000114440918,11.40999984741211,10.680000305175781,11.020000457763672,8.74413776397705,1369000,,,,,,,,
2021-09-16,10.899999618530273,11.3100004196167,10.579999923706055,11.069999694824219,8.783808708190918,1102900,,,,,,,,
2021-09-17,11.180000305175781,11.40999984741211,10.880000114440918,10.979999542236328,8.712396621704102,949800,,,,,,,,
2021-09-20,10.5,10.5,9.760000228881836,9.829999923706055,7.799895763397217,1654200,,,,,,,,
2021-09-21,9.970000267028809,10.029999732971191,9.59000015258789,9.609999656677246,7.625329971313477,911000,,,,,,,,
2021-09-22,9.75,10.029999732971191,9.699999809265137,9.699999809265137,7.696742534637451,750800,,,,,,,,
2021-09-23,9.729999542236328,9.880000114440918,9.59000015258789,9.59000015258789,7.609461784362793,541200,,,,,,,,
2021-09-24,9.479999542236328,9.619999885559082,9.329999923706055,9.380000114440918,7.442829608917236,543900,,,,,,,,
2021-09-27,9.399999618530273,9.800000190734863,9.319999694824219,9.6899995803833,7.688809394836426,478400,,,,,,,,
2021-09-28,9.600000381469727,9.8100004196167,9.4399995803833,9.600000381469727,7.617395877838135,511100,,,,,,,,
2021-09-29,9.649999618530273,9.960000038146973,9.649999618530273,9.760000228881836,7.744352340698242,555600,,,,,,,,
2021-09-30,9.789999961853027,10.25,9.789999961853027,10.069999694824219,7.990331172943115,914600,,,,,,,,
2021-10-01,10.140000343322754,10.380000114440918,10.020000457763672,10.239999771118164,8.125221252441406,762800,,,,,,,,
2021-10-04,10.270000457763672,10.430000305175781,10.069999694824219,10.149999618530273,8.053807258605957,391400,,,,,,,,
2021-10-05,10.210000038146973,10.430000305175781,10.119999885559082,10.3100004196167,8.180766105651855,504100,,,,,,,,
2021-10-06,10.220000267028809,10.300000190734863,9.960000038146973,10.229999542236328,8.117286682128906,702500,,,,,,,,
2021-10-07,10.390000343322754,10.479999542236328,10.220000267028809,10.229999542236328,8.117286682128906,727800,,,,,,,,
2021-10-08,10.220000267028809,10.550000190734863,10.140000343322754,10.25,8.133157730102539,437300,,,,,,,,
2021-10-11,10.1899995803833,10.600000381469727,10.100000381469727,10.3100004196167,8.180766105651855,489000,,,,,,,,
2021-10-12,10.420000076293945,10.569999694824219,10.289999961853027,10.350000381469727,8.212505340576172,441800,,,,,,,,
2021-10-13,10.359999656677246,10.479999542236328,10.229999542236328,10.289999961853027,8.164898872375488,462000,,,,,,,,
2021-10-14,10.34000015258789,10.489999771118164,10.170000076293945,10.319999694824219,8.188699722290039,642000,,,,,,,,
2021-10-15,10.4399995803833,10.829999923706055,10.40999984741211,10.739999771118164,8.52195930480957,791900,,,,,,,,
2021-10-18,10.850000381469727,10.920000076293945,10.529999732971191,10.770000457763672,8.54576587677002,705000,,,,,,,,
2021-10-19,10.899999618530273,11.020000457763672,10.680000305175781,10.920000076293945,8.664789199829102,460100,,,,,,,,
2021-10-20,10.84000015258789,11.729999542236328,10.84000015258789,11.710000038146973,9.291635513305664,1277800,,,,,,,,
2021-10-21,11.569999694824219,11.6899995803833,11.100000381469727,11.399999618530273,9.045656204223633,828600,,,,,,,,
2021-10-22,11.479999542236328,11.479999542236328,11.140000343322754,11.40999984741211,9.053590774536133,431900,,,,,,,,
2021-10-25,11.479999542236328,11.90999984741211,11.479999542236328,11.899999618530273,9.442397117614746,1070700,,,,,,,,
2021-10-26,11.90999984741211,12.149999618530273,11.680000305175781,11.6899995803833,9.275764465332031,804400,,,,,,,,
2021-10-27,11.600000381469727,11.800000190734863,11.010000228881836,11.010000228881836,8.736200332641602,997700,,,,,,,,
2021-10-28,11.010000228881836,11.1899995803833,10.800000190734863,11.149999618530273,8.847288131713867,592800,,,,,,,,
2021-10-29,11.149999618530273,11.149999618530273,10.460000038146973,10.630000114440918,8.434680938720703,1162600,,,,,,,,
2021-11-01,10.670000076293945,11.140000343322754,10.550000190734863,10.829999923706055,8.593375205993652,631600,,,,,,,,
2021-11-02,10.729999542236328,11.220000267028809,10.569999694824219,11.140000343322754,8.839351654052734,1288100,,,,,,,,
2021-11-03,11.09000015258789,11.819999694824219,11.09000015258789,11.75,9.323375701904297,1043800,,,,,,,,
2021-11-04,11.680000305175781,11.739999771118164,11.15999984741211,11.34000015258789,8.998048782348633,1120900,,,,,,,,
2021-11-05,11.430000305175781,11.579999923706055,11.239999771118164,11.40999984741211,9.053590774536133,398300,,,,,,,,
2021-11-08,11.65999984741211,11.989999771118164,11.5600004196167,11.890000343322754,9.43446159362793,717700,,,,,,,,
2021-11-09,12.0,12.180000305175781,11.850000381469727,12.079999923706055,9.585220336914062,861100,,,,,,,,
2021-11-10,12.0,12.5,12.0,12.140000343322754,9.632831573486328,1044800,,,,,,,,
2021-11-11,12.180000305175781,12.380000114440918,11.850000381469727,11.880000114440918,9.426526069641113,693000,,,,,,,,
2021-11-12,11.869999885559082,11.869999885559082,11.359999656677246,11.520000457763672,9.140874862670898,1201100,,,,,,,,
2021-11-15,11.65999984741211,11.720000267028809,10.9399995803833,11.390000343322754,9.03772258758545,1295100,,,,,,,,
2021-11-16,11.300000190734863,11.380000114440918,10.470000267028809,10.5,8.331526756286621,1272100,,,,,,,,
2021-11-17,10.640000343322754,10.640000343322754,9.84000015258789,10.0600004196167,7.982395648956299,1354500,,,,,,,,
2021-11-18,9.899999618530273,10.329999923706055,9.6899995803833,10.1899995803833,8.08554744720459,784400,,,,,,,,
2021-11-19,10.119999885559082,10.279999732971191,9.550000190734863,9.579999923706055,7.601526737213135,1000700,,,,,,,,
2021-11-22,9.720000267028809,9.720000267028809,9.119999885559082,9.149999618530273,7.2603302001953125,827400,,,,,,,,
2021-11-23,9.25,9.539999961853027,9.109999656677246,9.260000228881836,7.3476128578186035,1477100,,,,,,,,
2021-11-24,9.300000190734863,9.40999984741211,9.010000228881836,9.140000343322754,7.252396106719971,725000,,,,,,,,
2021-11-26,9.039999961853027,9.180000305175781,8.710000038146973,9.149999618530273,7.2603302001953125,854800,,,,,,,,
