date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2020-12-15,10.220000267028809,10.289999961853027,10.180000305175781,10.229999542236328,5.797338485717773,153900,,,,,,,,
2020-12-16,10.270000457763672,10.460000038146973,10.25,10.399999618530273,5.8936767578125,201100,,,,,,,,
2020-12-17,10.40999984741211,10.550000190734863,10.350000381469727,10.40999984741211,5.899345397949219,161000,,,,,,,,
2020-12-18,10.40999984741211,10.550000190734863,10.390000343322754,10.489999771118164,5.9446821212768555,188500,,,,,,,,
2020-12-21,10.449999809265137,10.800000190734863,10.420000076293945,10.569999694824219,5.99001407623291,296600,,,,,,,,
2020-12-22,10.539999961853027,10.649999618530273,10.130000114440918,10.15999984741211,5.796053409576416,207200,,,,,,,,
2020-12-23,10.199999809265137,10.390000343322754,10.180000305175781,10.229999542236328,5.8359880447387695,112900,,,,,,,,
2020-12-24,10.270000457763672,10.270000457763672,10.069999694824219,10.100000381469727,5.761825084686279,90500,,,,,,,,
2020-12-28,10.109999656677246,10.25,10.0600004196167,10.100000381469727,5.761825084686279,204800,,,,,,,,
2020-12-29,10.100000381469727,10.239999771118164,10.100000381469727,10.15999984741211,5.796053409576416,131700,,,,,,,,
2020-12-30,10.15999984741211,10.239999771118164,9.710000038146973,10.020000457763672,5.716190338134766,284800,,,,,,,,
2020-12-31,10.0600004196167,10.180000305175781,9.960000038146973,10.09000015258789,5.756122589111328,166700,,,,,,,,
2021-01-04,10.100000381469727,10.1899995803833,9.90999984741211,10.109999656677246,5.767531394958496,285100,,,,,,,,
2021-01-05,10.119999885559082,10.239999771118164,10.119999885559082,10.1899995803833,5.813169956207275,144800,,,,,,,,
2021-01-06,10.1899995803833,10.369999885559082,10.180000305175781,10.210000038146973,5.824579238891602,159000,,,,,,,,
2021-01-07,10.289999961853027,10.550000190734863,10.25,10.369999885559082,5.915853500366211,178100,,,,,,,,
2021-01-08,10.430000305175781,10.550000190734863,10.380000114440918,10.479999542236328,5.978607654571533,114800,,,,,,,,
2021-01-11,10.479999542236328,10.550000190734863,10.350000381469727,10.369999885559082,5.915853500366211,149300,,,,,,,,
2021-01-12,10.369999885559082,10.5,10.279999732971191,10.390000343322754,5.9272661209106445,142300,,,,,,,,
2021-01-13,10.350000381469727,10.539999961853027,10.350000381469727,10.399999618530273,5.932967662811279,140000,,,,,,,,
2021-01-14,10.449999809265137,10.670000076293945,10.420000076293945,10.59000015258789,6.0413594245910645,137000,,,,,,,,
2021-01-15,10.539999961853027,10.760000228881836,10.5,10.649999618530273,6.075588226318359,160700,,,,,,,,
2021-01-19,10.630000114440918,10.800000190734863,10.569999694824219,10.729999542236328,6.121225833892822,249300,,,,,,,,
2021-01-20,10.699999809265137,10.829999923706055,10.680000305175781,10.8100004196167,6.166865825653076,223700,,,,,,,,
2021-01-21,10.760000228881836,10.9399995803833,10.579999923706055,10.859999656677246,6.235766410827637,164300,,,,,,,,
2021-01-22,10.819999694824219,10.859999656677246,10.640000343322754,10.789999961853027,6.1955766677856445,139800,,,,,,,,
2021-01-25,10.819999694824219,10.899999618530273,10.520000457763672,10.630000114440918,6.103702068328857,211300,,,,,,,,
2021-01-26,10.680000305175781,10.729999542236328,10.600000381469727,10.640000343322754,6.109445095062256,157600,,,,,,,,
2021-01-27,10.670000076293945,10.819999694824219,10.4399995803833,10.449999809265137,6.000349521636963,179200,,,,,,,,
2021-01-28,10.430000305175781,10.640000343322754,10.329999923706055,10.420000076293945,5.9831223487854,145000,,,,,,,,
2021-01-29,10.430000305175781,10.520000457763672,10.119999885559082,10.229999542236328,5.874025344848633,207300,,,,,,,,
2021-02-01,10.300000190734863,10.380000114440918,10.100000381469727,10.329999923706055,5.93144416809082,211300,,,,,,,,
2021-02-02,10.510000228881836,10.6899995803833,10.4399995803833,10.579999923706055,6.0749921798706055,188500,,,,,,,,
2021-02-03,10.680000305175781,11.539999961853027,10.680000305175781,11.34000015258789,6.511383533477783,524500,,,,,,,,
2021-02-04,11.399999618530273,11.579999923706055,11.34000015258789,11.430000305175781,6.563061714172363,343700,,,,,,,,
2021-02-05,11.670000076293945,11.739999771118164,11.520000457763672,11.649999618530273,6.689384460449219,248200,,,,,,,,
2021-02-08,11.649999618530273,11.850000381469727,11.649999618530273,11.670000076293945,6.700865268707275,205900,,,,,,,,
2021-02-09,11.710000038146973,11.75,11.5,11.579999923706055,6.649186611175537,184600,,,,,,,,
2021-02-10,11.649999618530273,11.779999732971191,11.5600004196167,11.779999732971191,6.764028072357178,174400,,,,,,,,
2021-02-11,11.829999923706055,11.979999542236328,11.829999923706055,11.869999885559082,6.815707206726074,213700,,,,,,,,
2021-02-12,11.880000114440918,11.989999771118164,11.8100004196167,11.9399995803833,6.85590124130249,128000,,,,,,,,
2021-02-16,11.960000038146973,11.989999771118164,11.75,11.899999618530273,6.873227596282959,163600,,,,,,,,
2021-02-17,11.979999542236328,11.979999542236328,11.710000038146973,11.859999656677246,6.850125312805176,141000,,,,,,,,
2021-02-18,11.8100004196167,11.920000076293945,11.760000228881836,11.829999923706055,6.832796096801758,136800,,,,,,,,
2021-02-19,11.899999618530273,11.920000076293945,11.760000228881836,11.880000114440918,6.861676216125488,91800,,,,,,,,
2021-02-22,11.84000015258789,11.930000305175781,11.770000457763672,11.899999618530273,6.873227596282959,131200,,,,,,,,
2021-02-23,11.770000457763672,11.890000343322754,11.579999923706055,11.680000305175781,6.7461628913879395,155500,,,,,,,,
2021-02-24,11.739999771118164,11.989999771118164,11.729999542236328,11.970000267028809,6.913657188415527,130200,,,,,,,,
2021-02-25,11.880000114440918,12.0,11.710000038146973,11.800000190734863,6.815467357635498,148800,,,,,,,,
2021-02-26,11.859999656677246,11.989999771118164,11.75,11.869999885559082,6.855902194976807,125900,,,,,,,,
2021-03-01,11.90999984741211,12.170000076293945,11.880000114440918,11.989999771118164,6.9252119064331055,203000,,,,,,,,
2021-03-02,11.989999771118164,12.1899995803833,11.880000114440918,12.119999885559082,7.0002946853637695,177500,,,,,,,,
2021-03-03,12.119999885559082,12.260000228881836,12.029999732971191,12.130000114440918,7.00607442855835,148200,,,,,,,,
2021-03-04,12.149999618530273,12.210000038146973,12.0,12.0600004196167,6.965640068054199,175500,,,,,,,,
2021-03-05,12.069999694824219,12.180000305175781,11.760000228881836,12.050000190734863,6.959863185882568,182400,,,,,,,,
2021-03-08,11.9399995803833,12.100000381469727,11.859999656677246,12.039999961853027,6.954085826873779,194700,,,,,,,,
2021-03-09,12.09000015258789,12.25,11.970000267028809,12.140000343322754,7.0118489265441895,190500,,,,,,,,
2021-03-10,12.199999809265137,12.25,12.09000015258789,12.180000305175781,7.03494930267334,106600,,,,,,,,
2021-03-11,12.180000305175781,12.359999656677246,12.130000114440918,12.289999961853027,7.098483562469482,143000,,,,,,,,
2021-03-12,12.380000114440918,12.579999923706055,12.350000381469727,12.420000076293945,7.173570156097412,144700,,,,,,,,
2021-03-15,12.5,12.6899995803833,12.420000076293945,12.670000076293945,7.317965984344482,144700,,,,,,,,
2021-03-16,12.739999771118164,12.739999771118164,12.510000228881836,12.609999656677246,7.2833123207092285,207100,,,,,,,,
2021-03-17,12.479999542236328,12.710000038146973,12.449999809265137,12.539999961853027,7.2833123207092285,178000,,,,,,,,
2021-03-18,12.59000015258789,12.699999809265137,12.239999771118164,12.239999771118164,7.109070777893066,208300,,,,,,,,
2021-03-19,12.170000076293945,12.260000228881836,11.989999771118164,12.220000267028809,7.0974531173706055,268000,,,,,,,,
2021-03-22,12.220000267028809,12.369999885559082,12.119999885559082,12.220000267028809,7.0974531173706055,166400,,,,,,,,
2021-03-23,12.25,12.300000190734863,12.020000457763672,12.069999694824219,7.010333061218262,92200,,,,,,,,
2021-03-24,12.15999984741211,12.289999961853027,12.010000228881836,12.029999732971191,6.987098217010498,113300,,,,,,,,
2021-03-25,12.0,12.140000343322754,11.75,12.109999656677246,7.033564567565918,143400,,,,,,,,
2021-03-26,12.130000114440918,12.300000190734863,12.0600004196167,12.270000457763672,7.126492977142334,99400,,,,,,,,
2021-03-29,12.270000457763672,12.4399995803833,12.199999809265137,12.319999694824219,7.15553617477417,145800,,,,,,,,
2021-03-30,12.449999809265137,12.510000228881836,12.319999694824219,12.369999885559082,7.18457555770874,126400,,,,,,,,
2021-03-31,12.380000114440918,12.529999732971191,12.180000305175781,12.229999542236328,7.103261470794678,147700,,,,,,,,
2021-04-01,12.270000457763672,12.520000457763672,12.270000457763672,12.520000457763672,7.27169942855835,107800,,,,,,,,
2021-04-05,12.5,12.670000076293945,12.460000038146973,12.649999618530273,7.347200393676758,144700,,,,,,,,
2021-04-06,12.710000038146973,12.989999771118164,12.65999984741211,12.979999542236328,7.538866996765137,367000,,,,,,,,
2021-04-07,13.0,13.239999771118164,12.949999809265137,13.09000015258789,7.602754592895508,233800,,,,,,,,
2021-04-08,13.15999984741211,13.270000457763672,13.109999656677246,13.220000267028809,7.678261756896973,121600,,,,,,,,
2021-04-09,13.300000190734863,13.520000457763672,13.25,13.40999984741211,7.788613319396973,321300,,,,,,,,
2021-04-12,13.3100004196167,13.489999771118164,13.300000190734863,13.430000305175781,7.800227642059326,177600,,,,,,,,
2021-04-13,13.5,13.520000457763672,13.329999923706055,13.5,7.840885162353516,146400,,,,,,,,
2021-04-14,13.5,13.630000114440918,13.479999542236328,13.5600004196167,7.875733852386475,145200,,,,,,,,
2021-04-15,13.619999885559082,13.920000076293945,13.600000381469727,13.800000190734863,8.015127182006836,201200,,,,,,,,
2021-04-16,13.920000076293945,14.140000343322754,13.819999694824219,14.069999694824219,8.171947479248047,258700,,,,,,,,
2021-04-19,14.140000343322754,14.149999618530273,13.949999809265137,14.100000381469727,8.189370155334473,213100,,,,,,,,
2021-04-20,14.09000015258789,14.220000267028809,13.960000038146973,14.149999618530273,8.21840763092041,233400,,,,,,,,
2021-04-21,14.220000267028809,14.260000228881836,14.020000457763672,14.180000305175781,8.235831260681152,194900,,,,,,,,
2021-04-22,14.15999984741211,14.15999984741211,13.899999618530273,13.9399995803833,8.136608123779297,174400,,,,,,,,
2021-04-23,14.0,14.09000015258789,13.899999618530273,14.029999732971191,8.18913745880127,114100,,,,,,,,
2021-04-26,14.0600004196167,14.0600004196167,13.920000076293945,13.979999542236328,8.159954071044922,118200,,,,,,,,
2021-04-27,14.020000457763672,14.130000114440918,13.960000038146973,14.130000114440918,8.247506141662598,171200,,,,,,,,
2021-04-28,14.1899995803833,14.399999618530273,14.130000114440918,14.319999694824219,8.35840892791748,166600,,,,,,,,
2021-04-29,14.369999885559082,14.479999542236328,14.199999809265137,14.40999984741211,8.410942077636719,189100,,,,,,,,
2021-04-30,14.390000343322754,14.470000267028809,14.220000267028809,14.229999542236328,8.305875778198242,123000,,,,,,,,
2021-05-03,14.319999694824219,14.319999694824219,14.010000228881836,14.109999656677246,8.235832214355469,167900,,,,,,,,
2021-05-04,14.039999961853027,14.130000114440918,13.8100004196167,13.880000114440918,8.101587295532227,176400,,,,,,,,
2021-05-05,13.899999618530273,13.979999542236328,13.859999656677246,13.90999984741211,8.11909294128418,95300,,,,,,,,
2021-05-06,13.869999885559082,13.949999809265137,13.640000343322754,13.779999732971191,8.043216705322266,205200,,,,,,,,
2021-05-07,13.739999771118164,13.920000076293945,13.739999771118164,13.8100004196167,8.060729026794434,101100,,,,,,,,
2021-05-10,13.880000114440918,13.9399995803833,13.680000305175781,13.6899995803833,7.9906840324401855,168900,,,,,,,,
2021-05-11,13.5,13.5,12.989999771118164,13.25,7.733861923217773,358500,,,,,,,,
2021-05-12,13.180000305175781,13.239999771118164,12.5,12.979999542236328,7.576267242431641,284200,,,,,,,,
2021-05-13,12.970000267028809,13.380000114440918,12.970000267028809,13.279999732971191,7.751372814178467,161700,,,,,,,,
2021-05-14,13.550000190734863,13.649999618530273,13.279999732971191,13.40999984741211,7.827252388000488,156100,,,,,,,,
2021-05-17,13.479999542236328,13.800000190734863,13.40999984741211,13.699999809265137,7.996521949768066,165400,,,,,,,,
2021-05-18,13.609999656677246,13.770000457763672,13.510000228881836,13.520000457763672,7.931984901428223,100300,,,,,,,,
2021-05-19,13.399999618530273,13.65999984741211,13.3100004196167,13.5600004196167,7.955453395843506,119800,,,,,,,,
2021-05-20,13.520000457763672,13.699999809265137,13.420000076293945,13.680000305175781,8.025856018066406,75500,,,,,,,,
2021-05-21,13.630000114440918,13.789999961853027,13.630000114440918,13.739999771118164,8.061055183410645,85700,,,,,,,,
2021-05-24,13.800000190734863,13.899999618530273,13.710000038146973,13.84000015258789,8.119723320007324,76200,,,,,,,,
2021-05-25,13.84000015258789,13.9399995803833,13.619999885559082,13.640000343322754,8.002391815185547,76800,,,,,,,,
2021-05-26,13.539999961853027,13.949999809265137,13.539999961853027,13.880000114440918,8.143193244934082,84700,,,,,,,,
2021-05-27,13.949999809265137,14.09000015258789,13.869999885559082,14.029999732971191,8.231197357177734,103900,,,,,,,,
2021-05-28,14.100000381469727,14.180000305175781,14.010000228881836,14.079999923706055,8.260531425476074,124100,,,,,,,,
2021-06-01,14.100000381469727,14.359999656677246,14.100000381469727,14.279999732971191,8.377867698669434,174300,,,,,,,,
2021-06-02,14.319999694824219,14.449999809265137,14.279999732971191,14.40999984741211,8.454136848449707,152500,,,,,,,,
2021-06-03,14.399999618530273,14.65999984741211,14.3100004196167,14.460000038146973,8.483471870422363,187800,,,,,,,,
2021-06-04,14.5600004196167,14.6899995803833,14.520000457763672,14.600000381469727,8.565606117248535,153500,,,,,,,,
2021-06-07,14.699999809265137,14.75,14.479999542236328,14.59000015258789,8.595062255859375,124000,,,,,,,,
2021-06-08,14.65999984741211,14.760000228881836,14.569999694824219,14.710000038146973,8.665753364562988,126800,,,,,,,,
2021-06-09,14.75,14.75,14.579999923706055,14.6899995803833,8.653970718383789,147000,,,,,,,,
2021-06-10,14.75,14.779999732971191,14.609999656677246,14.609999656677246,8.606844902038574,127500,,,,,,,,
2021-06-11,14.710000038146973,14.90999984741211,14.65999984741211,14.779999732971191,8.706989288330078,167400,,,,,,,,
2021-06-14,14.699999809265137,14.760000228881836,14.449999809265137,14.550000190734863,8.571497917175293,242700,,,,,,,,
2021-06-15,14.600000381469727,14.640000343322754,14.220000267028809,14.359999656677246,8.459564208984375,209700,,,,,,,,
2021-06-16,14.359999656677246,14.470000267028809,14.130000114440918,14.390000343322754,8.477240562438965,146700,,,,,,,,
2021-06-17,14.270000457763672,14.359999656677246,14.010000228881836,14.180000305175781,8.394360542297363,135000,,,,,,,,
2021-06-18,14.229999542236328,14.239999771118164,13.8100004196167,13.899999618530273,8.228609085083008,355700,,,,,,,,
2021-06-21,13.90999984741211,14.5600004196167,13.90999984741211,14.399999618530273,8.5246000289917,157200,,,,,,,,
2021-06-22,14.4399995803833,14.470000267028809,14.34000015258789,14.4399995803833,8.548279762268066,61300,,,,,,,,
2021-06-23,14.510000228881836,14.510000228881836,14.359999656677246,14.399999618530273,8.5246000289917,59400,,,,,,,,
2021-06-24,14.479999542236328,14.5,14.350000381469727,14.470000267028809,8.566039085388184,201600,,,,,,,,
2021-06-25,14.460000038146973,14.619999885559082,14.380000114440918,14.4399995803833,8.548279762268066,108600,,,,,,,,
2021-06-28,14.579999923706055,14.619999885559082,14.380000114440918,14.4399995803833,8.548279762268066,88600,,,,,,,,
2021-06-29,14.399999618530273,14.5,14.3100004196167,14.329999923706055,8.483159065246582,73100,,,,,,,,
2021-06-30,14.40999984741211,14.470000267028809,14.380000114440918,14.40999984741211,8.530518531799316,110300,,,,,,,,
2021-07-01,14.399999618530273,14.550000190734863,14.359999656677246,14.520000457763672,8.595638275146484,57100,,,,,,,,
2021-07-02,14.5,14.739999771118164,14.5,14.739999771118164,8.725874900817871,118700,,,,,,,,
2021-07-06,14.640000343322754,14.8100004196167,14.550000190734863,14.770000457763672,8.743636131286621,150000,,,,,,,,
2021-07-07,14.800000190734863,14.800000190734863,14.5600004196167,14.600000381469727,8.64299488067627,96800,,,,,,,,
2021-07-08,14.5,14.5,14.199999809265137,14.34000015258789,8.489084243774414,144000,,,,,,,,
2021-07-09,14.430000305175781,14.600000381469727,14.399999618530273,14.569999694824219,8.625235557556152,80300,,,,,,,,
2021-07-12,14.579999923706055,14.6899995803833,14.520000457763672,14.6899995803833,8.696272850036621,72500,,,,,,,,
2021-07-13,14.720000267028809,14.720000267028809,14.520000457763672,14.59000015258789,8.637076377868652,69700,,,,,,,,
2021-07-14,14.600000381469727,14.720000267028809,14.470000267028809,14.520000457763672,8.595638275146484,104500,,,,,,,,
2021-07-15,14.510000228881836,14.630000114440918,14.399999618530273,14.470000267028809,8.566039085388184,175100,,,,,,,,
2021-07-16,14.510000228881836,14.65999984741211,14.420000076293945,14.4399995803833,8.548279762268066,83200,,,,,,,,
2021-07-19,14.1899995803833,14.350000381469727,13.880000114440918,14.180000305175781,8.394360542297363,150600,,,,,,,,
2021-07-20,14.25,14.5,14.15999984741211,14.399999618530273,8.5246000289917,94300,,,,,,,,
2021-07-21,14.5,14.649999618530273,14.40999984741211,14.520000457763672,8.595638275146484,78300,,,,,,,,
2021-07-22,14.470000267028809,14.510000228881836,14.270000457763672,14.319999694824219,8.518301963806152,52700,,,,,,,,
2021-07-23,14.289999961853027,14.489999771118164,14.239999771118164,14.260000228881836,8.482614517211914,155600,,,,,,,,
2021-07-26,14.25,14.430000305175781,14.199999809265137,14.369999885559082,8.548046112060547,80300,,,,,,,,
2021-07-27,14.3100004196167,14.399999618530273,14.210000038146973,14.270000457763672,8.488563537597656,73300,,,,,,,,
2021-07-28,14.270000457763672,14.390000343322754,14.210000038146973,14.300000190734863,8.506410598754883,66300,,,,,,,,
2021-07-29,14.489999771118164,14.489999771118164,14.300000190734863,14.329999923706055,8.52425479888916,74300,,,,,,,,
2021-07-30,14.350000381469727,14.449999809265137,14.300000190734863,14.380000114440918,8.553998947143555,86000,,,,,,,,
2021-08-02,14.420000076293945,14.470000267028809,14.319999694824219,14.319999694824219,8.518301963806152,81000,,,,,,,,
2021-08-03,14.350000381469727,14.569999694824219,14.25,14.550000190734863,8.655121803283691,137600,,,,,,,,
2021-08-04,14.550000190734863,14.59000015258789,14.479999542236328,14.479999542236328,8.613478660583496,98700,,,,,,,,
2021-08-05,14.479999542236328,14.550000190734863,14.359999656677246,14.489999771118164,8.61943244934082,87500,,,,,,,,
2021-08-06,14.550000190734863,14.680000305175781,14.520000457763672,14.649999618530273,8.71461009979248,69100,,,,,,,,
2021-08-09,14.670000076293945,14.699999809265137,14.600000381469727,14.600000381469727,8.68486499786377,62100,,,,,,,,
2021-08-10,14.670000076293945,14.880000114440918,14.5600004196167,14.819999694824219,8.815732955932617,207000,,,,,,,,
2021-08-11,14.899999618530273,14.949999809265137,14.75,14.869999885559082,8.845476150512695,133900,,,,,,,,
2021-08-12,14.850000381469727,14.979999542236328,14.8100004196167,14.979999542236328,8.910913467407227,69700,,,,,,,,
2021-08-13,15.0,15.229999542236328,14.989999771118164,15.130000114440918,9.000138282775879,126600,,,,,,,,
2021-08-16,15.020000457763672,15.109999656677246,15.0,15.100000381469727,8.982293128967285,99900,,,,,,,,
2021-08-17,15.069999694824219,15.09000015258789,14.710000038146973,14.829999923706055,8.821684837341309,121900,,,,,,,,
2021-08-18,14.829999923706055,14.979999542236328,14.710000038146973,14.729999542236328,8.76219367980957,83800,,,,,,,,
2021-08-19,14.6899995803833,14.6899995803833,14.210000038146973,14.229999542236328,8.464770317077637,155100,,,,,,,,
2021-08-20,14.25,14.510000228881836,13.970000267028809,14.399999618530273,8.608241081237793,95800,,,,,,,,
2021-08-23,14.399999618530273,14.619999885559082,14.399999618530273,14.5,8.668021202087402,103500,,,,,,,,
2021-08-24,14.569999694824219,14.600000381469727,14.470000267028809,14.550000190734863,8.697907447814941,85500,,,,,,,,
2021-08-25,14.600000381469727,14.779999732971191,14.550000190734863,14.710000038146973,8.793554306030273,81500,,,,,,,,
2021-08-26,14.760000228881836,14.760000228881836,14.569999694824219,14.649999618530273,8.757691383361816,74400,,,,,,,,
2021-08-27,14.729999542236328,14.989999771118164,14.720000267028809,14.859999656677246,8.88322639465332,71300,,,,,,,,
2021-08-30,14.9399995803833,14.970000267028809,14.75,14.859999656677246,8.88322639465332,92000,,,,,,,,
2021-08-31,14.859999656677246,15.039999961853027,14.819999694824219,14.989999771118164,8.960936546325684,113200,,,,,,,,
2021-09-01,15.0,15.260000228881836,14.930000305175781,15.100000381469727,9.026697158813477,149400,,,,,,,,
2021-09-02,15.079999923706055,15.119999885559082,14.890000343322754,14.930000305175781,8.942839622497559,65500,,,,,,,,
2021-09-03,15.039999961853027,15.039999961853027,14.649999618530273,14.869999885559082,8.906901359558105,81100,,,,,,,,
2021-09-07,14.84000015258789,14.869999885559082,14.529999732971191,14.609999656677246,8.751165390014648,103100,,,,,,,,
2021-09-08,14.649999618530273,14.710000038146973,14.539999961853027,14.539999961853027,8.709234237670898,70500,,,,,,,,
2021-09-09,14.579999923706055,14.699999809265137,14.510000228881836,14.539999961853027,8.709234237670898,82700,,,,,,,,
2021-09-10,14.600000381469727,14.630000114440918,14.359999656677246,14.399999618530273,8.625377655029297,66000,,,,,,,,
2021-09-13,14.479999542236328,14.550000190734863,14.09000015258789,14.34000015258789,8.58944034576416,144500,,,,,,,,
2021-09-14,14.460000038146973,14.479999542236328,14.220000267028809,14.279999732971191,8.553500175476074,70400,,,,,,,,
2021-09-15,14.239999771118164,14.569999694824219,14.210000038146973,14.520000457763672,8.69725513458252,85500,,,,,,,,
2021-09-16,14.5,14.529999732971191,14.25,14.430000305175781,8.643345832824707,79700,,,,,,,,
2021-09-17,14.460000038146973,14.550000190734863,14.239999771118164,14.270000457763672,8.547506332397461,329800,,,,,,,,
2021-09-20,14.1899995803833,14.210000038146973,13.920000076293945,14.130000114440918,8.463650703430176,176400,,,,,,,,
2021-09-21,14.079999923706055,14.220000267028809,14.010000228881836,14.050000190734863,8.457630157470703,134100,,,,,,,,
2021-09-22,14.0600004196167,14.350000381469727,14.039999961853027,14.180000305175781,8.535886764526367,89900,,,,,,,,
2021-09-23,14.229999542236328,14.420000076293945,14.119999885559082,14.15999984741211,8.523846626281738,80400,,,,,,,,
2021-09-24,14.130000114440918,14.239999771118164,13.979999542236328,14.020000457763672,8.439573287963867,78100,,,,,,,,
2021-09-27,14.100000381469727,14.199999809265137,14.010000228881836,14.09000015258789,8.481709480285645,94500,,,,,,,,
2021-09-28,14.050000190734863,14.1899995803833,13.880000114440918,13.880000114440918,8.355295181274414,102200,,,,,,,,
2021-09-29,13.920000076293945,14.020000457763672,13.6899995803833,13.949999809265137,8.397432327270508,114800,,,,,,,,
2021-09-30,14.039999961853027,14.239999771118164,13.869999885559082,13.869999885559082,8.34928035736084,141300,,,,,,,,
2021-10-01,13.979999542236328,14.140000343322754,13.90999984741211,14.010000228881836,8.433550834655762,103100,,,,,,,,
2021-10-04,13.970000267028809,14.140000343322754,13.930000305175781,13.9399995803833,8.391417503356934,91700,,,,,,,,
2021-10-05,13.989999771118164,14.149999618530273,13.960000038146973,14.010000228881836,8.433550834655762,66100,,,,,,,,
2021-10-06,13.9399995803833,14.149999618530273,13.9399995803833,14.069999694824219,8.469670295715332,85300,,,,,,,,
2021-10-07,14.149999618530273,14.390000343322754,14.069999694824219,14.09000015258789,8.481709480285645,100600,,,,,,,,
2021-10-08,14.119999885559082,14.239999771118164,14.100000381469727,14.100000381469727,8.487730026245117,65100,,,,,,,,
2021-10-11,14.15999984741211,14.279999732971191,14.109999656677246,14.149999618530273,8.517827987670898,63000,,,,,,,,
2021-10-12,14.199999809265137,14.270000457763672,14.15999984741211,14.180000305175781,8.535886764526367,83100,,,,,,,,
2021-10-13,14.3100004196167,14.59000015258789,14.25,14.529999732971191,8.746578216552734,138800,,,,,,,,
2021-10-14,14.649999618530273,14.680000305175781,14.520000457763672,14.550000190734863,8.758613586425781,98400,,,,,,,,
2021-10-15,14.649999618530273,14.829999923706055,14.630000114440918,14.710000038146973,8.854926109313965,91300,,,,,,,,
2021-10-18,14.729999542236328,14.930000305175781,14.720000267028809,14.90999984741211,8.975322723388672,104000,,,,,,,,
2021-10-19,14.979999542236328,15.119999885559082,14.930000305175781,15.100000381469727,9.08969783782959,112500,,,,,,,,
2021-10-20,15.119999885559082,15.1899995803833,15.039999961853027,15.109999656677246,9.095718383789062,125200,,,,,,,,
2021-10-21,15.010000228881836,15.279999732971191,14.949999809265137,15.149999618530273,9.16528606414795,163200,,,,,,,,
2021-10-22,15.149999618530273,15.3100004196167,15.069999694824219,15.220000267028809,9.207633972167969,205200,,,,,,,,
2021-10-25,15.229999542236328,15.420000076293945,15.229999542236328,15.380000114440918,9.304429054260254,131500,,,,,,,,
2021-10-26,15.479999542236328,15.550000190734863,15.399999618530273,15.430000305175781,9.334675788879395,105100,,,,,,,,
2021-10-27,15.430000305175781,15.520000457763672,15.350000381469727,15.359999656677246,9.29233169555664,77000,,,,,,,,
2021-10-28,15.359999656677246,15.680000305175781,15.359999656677246,15.640000343322754,9.461723327636719,72800,,,,,,,,
2021-10-29,15.520000457763672,15.920000076293945,15.520000457763672,15.850000381469727,9.588765144348145,118000,,,,,,,,
2021-11-01,15.899999618530273,16.18000030517578,15.899999618530273,15.90999984741211,9.625062942504883,241000,,,,,,,,
2021-11-02,15.899999618530273,15.979999542236328,15.65999984741211,15.75,9.528268814086914,112200,,,,,,,,
2021-11-03,16.049999237060547,16.049999237060547,15.569999694824219,15.920000076293945,9.631111145019531,127400,,,,,,,,
2021-11-04,16.0,16.149999618530273,15.90999984741211,16.059999465942383,9.715810775756836,160300,,,,,,,,
2021-11-05,16.170000076293945,16.540000915527344,16.059999465942383,16.389999389648438,9.915447235107422,147000,,,,,,,,
2021-11-08,16.5,16.65999984741211,16.389999389648438,16.530000686645508,10.000147819519043,120700,,,,,,,,
2021-11-09,16.5,16.549999237060547,16.350000381469727,16.459999084472656,9.957794189453125,64800,,,,,,,,
2021-11-10,16.469999313354492,16.479999542236328,16.290000915527344,16.389999389648438,9.915447235107422,92600,,,,,,,,
2021-11-11,16.360000610351562,16.549999237060547,16.350000381469727,16.5,9.9819974899292,92400,,,,,,,,
2021-11-12,16.549999237060547,16.600000381469727,16.459999084472656,16.530000686645508,10.000147819519043,53900,,,,,,,,
2021-11-15,16.56999969482422,16.719999313354492,16.540000915527344,16.600000381469727,10.042494773864746,135500,,,,,,,,
2021-11-16,16.639999389648438,16.989999771118164,16.600000381469727,16.8799991607666,10.211881637573242,124700,,,,,,,,
2021-11-17,16.899999618530273,16.950000762939453,16.790000915527344,16.850000381469727,10.193734169006348,99100,,,,,,,,
2021-11-18,16.829999923706055,16.850000381469727,16.6299991607666,16.75,10.178543090820312,132000,,,,,,,,
2021-11-19,16.639999389648438,16.979999542236328,16.540000915527344,16.809999465942383,10.215003967285156,99300,,,,,,,,
2021-11-22,16.979999542236328,17.100000381469727,16.68000030517578,16.75,10.178543090820312,135600,,,,,,,,
2021-11-23,16.729999542236328,16.889999389648438,16.65999984741211,16.790000915527344,10.202851295471191,92800,,,,,,,,
2021-11-24,16.770000457763672,17.100000381469727,16.739999771118164,17.020000457763672,10.34261703491211,101900,,,,,,,,
2021-11-26,16.860000610351562,16.860000610351562,16.399999618530273,16.790000915527344,10.202851295471191,156900,,,,,,,,
2021-11-29,16.829999923706055,16.8700008392334,16.479999542236328,16.56999969482422,10.069159507751465,169000,,,,,,,,
2021-11-30,16.559999465942383,16.729999542236328,16.43000030517578,16.530000686645508,10.044855117797852,125400,,,,,,,,
2021-12-01,16.860000610351562,16.950000762939453,16.5,16.5,10.026625633239746,98100,,,,,,,,
