date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2020-12-09,16.709999084472656,16.860000610351562,16.299999237060547,16.510000228881836,14.063860893249512,1739300,,,,,,,,
2020-12-10,16.350000381469727,16.93000030517578,16.309999465942383,16.84000015258789,14.344966888427734,1308700,,,,,,,,
2020-12-11,16.65999984741211,16.670000076293945,16.329999923706055,16.469999313354492,14.02978515625,1038200,,,,,,,,
2020-12-14,16.65999984741211,16.719999313354492,16.18000030517578,16.219999313354492,13.816826820373535,1413700,,,,,,,,
2020-12-15,16.350000381469727,16.770000457763672,16.260000228881836,16.65999984741211,14.191635131835938,1349000,,,,,,,,
2020-12-16,16.5,16.540000915527344,16.350000381469727,16.389999389648438,13.961639404296875,1182900,,,,,,,,
2020-12-17,16.75,16.760000228881836,16.510000228881836,16.649999618530273,14.183117866516113,928500,,,,,,,,
2020-12-18,16.56999969482422,16.610000610351562,16.260000228881836,16.31999969482422,13.902010917663574,1688000,,,,,,,,
2020-12-21,15.479999542236328,16.100000381469727,15.4399995803833,16.0,13.629422187805176,2401800,,,,,,,,
2020-12-22,16.0,16.09000015258789,15.850000381469727,15.880000114440918,13.527201652526855,1178800,,,,,,,,
2020-12-23,16.010000228881836,16.469999313354492,16.010000228881836,16.299999237060547,13.88497257232666,1406200,,,,,,,,
2020-12-24,16.3700008392334,16.3700008392334,16.059999465942383,16.149999618530273,13.757197380065918,254100,,,,,,,,
2020-12-28,16.459999084472656,16.510000228881836,16.059999465942383,16.1200008392334,13.731643676757812,1015300,,,,,,,,
2020-12-29,16.270000457763672,16.309999465942383,15.880000114440918,15.970000267028809,13.60386848449707,998700,,,,,,,,
2020-12-30,16.18000030517578,16.350000381469727,16.059999465942383,16.09000015258789,13.70608901977539,1411700,,,,,,,,
2020-12-31,16.0,16.020000457763672,15.859999656677246,15.949999809265137,13.586831092834473,876500,,,,,,,,
2021-01-04,16.219999313354492,16.399999618530273,15.829999923706055,16.020000457763672,13.64645767211914,1638500,,,,,,,,
2021-01-05,16.200000762939453,16.940000534057617,16.190000534057617,16.670000076293945,14.200155258178711,2619700,,,,,,,,
2021-01-06,17.09000015258789,17.68000030517578,17.079999923706055,17.479999542236328,14.890143394470215,3353600,,,,,,,,
2021-01-07,17.520000457763672,17.649999618530273,17.309999465942383,17.56999969482422,14.96681022644043,1738300,,,,,,,,
2021-01-08,17.459999084472656,17.5,17.049999237060547,17.290000915527344,14.728296279907227,1543200,,,,,,,,
2021-01-11,16.799999237060547,17.190000534057617,16.700000762939453,17.190000534057617,14.643110275268555,1143200,,,,,,,,
2021-01-12,17.139999389648438,17.6299991607666,17.139999389648438,17.600000381469727,14.992366790771484,2671500,,,,,,,,
2021-01-13,17.309999465942383,17.389999389648438,17.040000915527344,17.09000015258789,14.557927131652832,1769500,,,,,,,,
2021-01-14,17.200000762939453,17.530000686645508,17.18000030517578,17.389999389648438,14.813477516174316,1727900,,,,,,,,
2021-01-15,16.760000228881836,16.829999923706055,16.25,16.450000762939453,14.012751579284668,1821900,,,,,,,,
2021-01-19,16.360000610351562,16.510000228881836,16.229999542236328,16.440000534057617,14.004232406616211,1878400,,,,,,,,
2021-01-20,16.649999618530273,16.65999984741211,16.260000228881836,16.350000381469727,13.927566528320312,957300,,,,,,,,
2021-01-21,16.15999984741211,16.200000762939453,15.699999809265137,15.800000190734863,13.459054946899414,1207000,,,,,,,,
2021-01-22,15.300000190734863,15.609999656677246,15.25,15.609999656677246,13.297204971313477,2298300,,,,,,,,
2021-01-25,15.260000228881836,15.279999732971191,14.9399995803833,15.270000457763672,13.007580757141113,2106200,,,,,,,,
2021-01-26,15.3100004196167,15.5,15.119999885559082,15.1899995803833,12.939433097839355,2702900,,,,,,,,
2021-01-27,15.140000343322754,15.84000015258789,14.880000114440918,15.529999732971191,13.229058265686035,3912000,,,,,,,,
2021-01-28,15.899999618530273,16.149999618530273,15.770000457763672,16.0,13.629422187805176,3233400,,,,,,,,
2021-01-29,15.84000015258789,15.960000038146973,15.420000076293945,15.460000038146973,13.169429779052734,1808400,,,,,,,,
2021-02-01,15.770000457763672,15.920000076293945,15.479999542236328,15.789999961853027,13.450535774230957,1141500,,,,,,,,
2021-02-02,16.040000915527344,16.200000762939453,15.880000114440918,16.049999237060547,13.672013282775879,2544000,,,,,,,,
2021-02-03,15.84000015258789,16.290000915527344,15.84000015258789,16.260000228881836,13.850900650024414,1688100,,,,,,,,
2021-02-04,16.3700008392334,16.440000534057617,16.209999084472656,16.40999984741211,13.978675842285156,869100,,,,,,,,
2021-02-05,16.809999465942383,16.899999618530273,16.489999771118164,16.559999465942383,14.106451988220215,1117300,,,,,,,,
2021-02-08,16.969999313354492,17.229999542236328,16.969999313354492,17.209999084472656,14.660148620605469,968000,,,,,,,,
2021-02-09,17.010000228881836,17.079999923706055,16.780000686645508,16.969999313354492,14.455705642700195,1096800,,,,,,,,
2021-02-10,17.059999465942383,17.219999313354492,16.860000610351562,17.200000762939453,14.651628494262695,1259000,,,,,,,,
2021-02-11,17.110000610351562,17.200000762939453,16.760000228881836,16.959999084472656,14.447185516357422,1247000,,,,,,,,
2021-02-12,16.93000030517578,17.420000076293945,16.889999389648438,17.389999389648438,14.813477516174316,1030100,,,,,,,,
2021-02-16,18.260000228881836,18.530000686645508,18.020000457763672,18.309999465942383,15.59717082977295,2221000,,,,,,,,
2021-02-17,17.81999969482422,18.059999465942383,17.610000610351562,17.889999389648438,15.239398956298828,1823700,,,,,,,,
2021-02-18,17.6299991607666,17.670000076293945,17.200000762939453,17.25,14.694220542907715,1663900,,,,,,,,
2021-02-19,17.280000686645508,17.600000381469727,17.239999771118164,17.479999542236328,14.890143394470215,1323700,,,,,,,,
2021-02-22,17.709999084472656,18.520000457763672,17.690000534057617,18.350000381469727,15.631245613098145,1605000,,,,,,,,
2021-02-23,18.1200008392334,18.299999237060547,17.510000228881836,18.170000076293945,15.477910995483398,1792600,,,,,,,,
2021-02-24,18.010000228881836,18.8799991607666,17.979999542236328,18.760000228881836,15.980500221252441,1919800,,,,,,,,
2021-02-25,21.469999313354492,21.969999313354492,21.270000457763672,21.940000534057617,18.68934440612793,8032200,,,,,,,,
2021-02-26,20.989999771118164,21.100000381469727,20.389999389648438,20.950000762939453,17.846025466918945,4234800,,,,,,,,
2021-03-01,21.229999542236328,21.610000610351562,21.1200008392334,21.559999465942383,18.365646362304688,2186800,,,,,,,,
2021-03-02,21.479999542236328,21.889999389648438,21.399999618530273,21.469999313354492,18.288982391357422,3047200,,,,,,,,
2021-03-03,21.479999542236328,22.059999465942383,21.469999313354492,21.700000762939453,18.484905242919922,2157500,,,,,,,,
2021-03-04,22.309999465942383,22.799999237060547,21.979999542236328,22.360000610351562,19.047119140625,3816500,,,,,,,,
2021-03-05,22.940000534057617,23.610000610351562,22.729999542236328,23.59000015258789,20.094881057739258,4092800,,,,,,,,
2021-03-08,22.959999084472656,23.31999969482422,22.780000686645508,23.020000457763672,19.609331130981445,2880100,,,,,,,,
2021-03-09,22.709999084472656,22.8700008392334,22.299999237060547,22.360000610351562,19.047119140625,3007400,,,,,,,,
2021-03-10,22.75,23.43000030517578,22.579999923706055,23.399999618530273,19.933029174804688,2474300,,,,,,,,
2021-03-11,23.510000228881836,23.780000686645508,23.25,23.559999465942383,20.06932258605957,1973500,,,,,,,,
2021-03-12,23.43000030517578,23.809999465942383,23.360000610351562,23.479999542236328,20.001176834106445,1309900,,,,,,,,
2021-03-15,23.280000686645508,23.43000030517578,22.8799991607666,23.15999984741211,19.728588104248047,1301400,,,,,,,,
2021-03-16,23.229999542236328,23.239999771118164,22.739999771118164,22.959999084472656,19.5582218170166,2024500,,,,,,,,
2021-03-17,22.969999313354492,23.219999313354492,22.809999465942383,23.200000762939453,19.762662887573242,2252600,,,,,,,,
2021-03-18,22.959999084472656,23.079999923706055,21.940000534057617,22.020000457763672,18.75749397277832,4376100,,,,,,,,
2021-03-19,22.149999618530273,22.34000015258789,21.81999969482422,22.100000381469727,18.825639724731445,2605700,,,,,,,,
2021-03-22,22.139999389648438,22.18000030517578,21.860000610351562,22.049999237060547,18.783048629760742,1009600,,,,,,,,
2021-03-23,21.350000381469727,21.670000076293945,21.110000610351562,21.280000686645508,18.127134323120117,2128700,,,,,,,,
2021-03-24,21.649999618530273,22.440000534057617,21.639999389648438,22.09000015258789,18.817121505737305,2183300,,,,,,,,
2021-03-25,21.459999084472656,21.850000381469727,21.170000076293945,21.799999237060547,18.570085525512695,2821100,,,,,,,,
2021-03-26,22.420000076293945,22.559999465942383,22.209999084472656,22.559999465942383,19.21748924255371,1439200,,,,,,,,
2021-03-29,22.559999465942383,22.75,22.280000686645508,22.5,19.1663761138916,1340300,,,,,,,,
2021-03-30,22.350000381469727,22.729999542236328,22.309999465942383,22.479999542236328,19.149337768554688,936000,,,,,,,,
2021-03-31,22.5,22.780000686645508,22.43000030517578,22.690000534057617,19.328224182128906,1307500,,,,,,,,
2021-04-01,22.989999771118164,23.149999618530273,22.649999618530273,23.139999389648438,19.711551666259766,1248200,,,,,,,,
2021-04-05,23.15999984741211,23.219999313354492,22.739999771118164,23.010000228881836,19.600814819335938,833800,,,,,,,,
2021-04-06,22.799999237060547,23.200000762939453,22.649999618530273,22.700000762939453,19.33674430847168,1280400,,,,,,,,
2021-04-07,22.6200008392334,22.780000686645508,22.479999542236328,22.649999618530273,19.294153213500977,746100,,,,,,,,
2021-04-08,22.299999237060547,22.309999465942383,21.950000762939453,22.079999923706055,18.80860710144043,1885200,,,,,,,,
2021-04-09,21.90999984741211,22.040000915527344,21.690000534057617,21.739999771118164,18.51897621154785,1354500,,,,,,,,
2021-04-12,21.81999969482422,21.93000030517578,21.459999084472656,21.559999465942383,18.365646362304688,933200,,,,,,,,
2021-04-13,21.68000030517578,21.68000030517578,21.459999084472656,21.540000915527344,18.348609924316406,891700,,,,,,,,
2021-04-14,22.09000015258789,22.8799991607666,22.059999465942383,22.600000381469727,19.25156021118164,1359800,,,,,,,,
2021-04-15,22.5,22.5,21.739999771118164,21.809999465942383,18.57860565185547,2589700,,,,,,,,
2021-04-16,21.940000534057617,22.0,21.6200008392334,21.969999313354492,18.714900970458984,1673400,,,,,,,,
2021-04-19,22.18000030517578,22.440000534057617,22.010000228881836,22.09000015258789,18.817121505737305,1410200,,,,,,,,
2021-04-20,21.799999237060547,21.809999465942383,21.1200008392334,21.420000076293945,18.246389389038086,1180600,,,,,,,,
2021-04-21,21.0,21.670000076293945,20.8700008392334,21.6200008392334,18.416757583618164,1238900,,,,,,,,
2021-04-22,21.3799991607666,21.489999771118164,21.110000610351562,21.18000030517578,18.041948318481445,1516100,,,,,,,,
2021-04-23,21.260000228881836,21.450000762939453,21.1299991607666,21.31999969482422,18.161203384399414,1417100,,,,,,,,
2021-04-26,22.0,22.280000686645508,21.969999313354492,22.100000381469727,18.825639724731445,2493400,,,,,,,,
2021-04-27,21.719999313354492,21.860000610351562,21.440000534057617,21.75,18.527498245239258,1464300,,,,,,,,
2021-04-28,22.139999389648438,22.850000381469727,22.030000686645508,22.649999618530273,19.294153213500977,1506900,,,,,,,,
2021-04-29,20.979999542236328,21.239999771118164,20.549999237060547,21.020000457763672,17.905651092529297,5087300,,,,,,,,
2021-04-30,21.459999084472656,21.920000076293945,21.290000915527344,21.3799991607666,18.21231460571289,2902300,,,,,,,,
2021-05-03,21.610000610351562,22.1200008392334,21.610000610351562,22.09000015258789,18.817121505737305,1049600,,,,,,,,
2021-05-04,22.09000015258789,22.280000686645508,21.75,22.100000381469727,18.825639724731445,1405500,,,,,,,,
2021-05-05,22.479999542236328,23.450000762939453,22.299999237060547,23.329999923706055,19.87339973449707,3817700,,,,,,,,
2021-05-06,23.18000030517578,23.489999771118164,22.75,23.399999618530273,19.933029174804688,2833300,,,,,,,,
2021-05-07,22.690000534057617,23.90999984741211,22.559999465942383,23.809999465942383,20.28228187561035,3626300,,,,,,,,
2021-05-10,23.790000915527344,24.020000457763672,23.280000686645508,23.290000915527344,19.83932876586914,2761600,,,,,,,,
2021-05-11,23.030000686645508,23.600000381469727,22.860000610351562,23.3799991607666,19.915990829467773,2299400,,,,,,,,
2021-05-12,23.520000457763672,24.079999923706055,23.110000610351562,23.190000534057617,19.7541446685791,2392300,,,,,,,,
2021-05-13,23.459999084472656,23.709999084472656,22.93000030517578,23.389999389648438,19.924509048461914,2056900,,,,,,,,
2021-05-14,23.690000534057617,24.020000457763672,23.559999465942383,23.81999969482422,20.290802001953125,1455300,,,,,,,,
2021-05-17,23.510000228881836,24.040000915527344,23.5,23.989999771118164,20.43561363220215,1889700,,,,,,,,
2021-05-18,24.040000915527344,24.149999618530273,23.350000381469727,23.3700008392334,19.9074764251709,2773500,,,,,,,,
2021-05-19,23.200000762939453,23.229999542236328,22.690000534057617,22.93000030517578,19.53266716003418,3076900,,,,,,,,
2021-05-20,22.920000076293945,23.030000686645508,22.56999969482422,22.969999313354492,19.566736221313477,1409400,,,,,,,,
2021-05-21,23.059999465942383,23.190000534057617,22.920000076293945,23.020000457763672,19.609331130981445,1272400,,,,,,,,
2021-05-24,22.920000076293945,22.959999084472656,22.639999389648438,22.780000686645508,19.64382553100586,1461300,,,,,,,,
2021-05-25,22.760000228881836,22.889999389648438,22.329999923706055,22.360000610351562,19.281646728515625,1188000,,,,,,,,
2021-05-26,22.420000076293945,22.610000610351562,22.34000015258789,22.5,19.402374267578125,1439700,,,,,,,,
2021-05-27,22.8700008392334,23.149999618530273,22.860000610351562,23.049999237060547,19.876651763916016,1346700,,,,,,,,
2021-05-28,22.700000762939453,22.940000534057617,22.610000610351562,22.90999984741211,19.755924224853516,1335300,,,,,,,,
2021-06-01,23.420000076293945,23.729999542236328,23.309999465942383,23.5,20.26470184326172,1451200,,,,,,,,
2021-06-02,23.209999084472656,24.030000686645508,23.010000228881836,23.889999389648438,20.60100746154785,2664500,,,,,,,,
2021-06-03,23.579999923706055,23.93000030517578,23.5,23.520000457763672,20.28194808959961,2610300,,,,,,,,
2021-06-04,23.6200008392334,23.690000534057617,23.260000228881836,23.530000686645508,20.290569305419922,1909300,,,,,,,,
2021-06-07,23.579999923706055,23.6299991607666,23.290000915527344,23.3799991607666,20.16122055053711,1345200,,,,,,,,
2021-06-08,23.1299991607666,23.5,22.8799991607666,23.309999465942383,20.100858688354492,1630100,,,,,,,,
2021-06-09,23.299999237060547,23.31999969482422,23.010000228881836,23.059999465942383,19.885278701782227,1133100,,,,,,,,
2021-06-10,23.31999969482422,23.5,22.84000015258789,23.040000915527344,19.868030548095703,1189600,,,,,,,,
2021-06-11,23.3799991607666,23.489999771118164,23.100000381469727,23.25,20.049118041992188,920500,,,,,,,,
2021-06-14,23.530000686645508,23.700000762939453,23.209999084472656,23.31999969482422,20.109479904174805,1522200,,,,,,,,
2021-06-15,22.959999084472656,23.40999984741211,22.940000534057617,23.360000610351562,20.14397430419922,1478600,,,,,,,,
2021-06-16,22.979999542236328,23.329999923706055,22.8700008392334,22.959999084472656,19.799043655395508,1564700,,,,,,,,
2021-06-17,22.780000686645508,22.920000076293945,21.790000915527344,22.079999923706055,19.04019546508789,2186200,,,,,,,,
2021-06-18,21.530000686645508,21.8700008392334,21.459999084472656,21.479999542236328,18.522796630859375,2761500,,,,,,,,
2021-06-21,21.809999465942383,22.270000457763672,21.790000915527344,22.260000228881836,19.195415496826172,1626200,,,,,,,,
2021-06-22,21.940000534057617,22.219999313354492,21.809999465942383,22.110000610351562,19.06606674194336,1168900,,,,,,,,
2021-06-23,22.530000686645508,22.670000076293945,22.139999389648438,22.18000030517578,19.126428604125977,1757900,,,,,,,,
2021-06-24,22.43000030517578,22.649999618530273,22.290000915527344,22.639999389648438,19.52309799194336,1393500,,,,,,,,
2021-06-25,22.780000686645508,22.780000686645508,22.489999771118164,22.6299991607666,19.51447296142578,709800,,,,,,,,
2021-06-28,22.510000228881836,22.510000228881836,21.600000381469727,21.780000686645508,18.781497955322266,1846900,,,,,,,,
2021-06-29,21.81999969482422,21.989999771118164,21.649999618530273,21.709999084472656,18.721134185791016,1940500,,,,,,,,
2021-06-30,21.610000610351562,21.989999771118164,21.559999465942383,21.899999618530273,18.88497543334961,1720500,,,,,,,,
2021-07-01,22.270000457763672,22.510000228881836,22.010000228881836,22.139999389648438,19.091934204101562,1892200,,,,,,,,
2021-07-02,22.329999923706055,22.350000381469727,21.969999313354492,22.1200008392334,19.074689865112305,1135000,,,,,,,,
2021-07-06,21.8700008392334,21.889999389648438,21.010000228881836,21.049999237060547,18.151996612548828,1825300,,,,,,,,
2021-07-07,21.079999923706055,21.25,20.6299991607666,20.940000534057617,18.05714225769043,1969300,,,,,,,,
2021-07-08,20.399999618530273,20.799999237060547,20.309999465942383,20.600000381469727,17.763948440551758,1759400,,,,,,,,
2021-07-09,21.190000534057617,21.479999542236328,21.030000686645508,21.420000076293945,18.471057891845703,1562300,,,,,,,,
2021-07-12,21.049999237060547,21.469999313354492,20.950000762939453,21.31999969482422,18.384824752807617,1393300,,,,,,,,
2021-07-13,20.899999618530273,21.139999389648438,20.65999984741211,20.920000076293945,18.039894104003906,2388300,,,,,,,,
2021-07-14,21.299999237060547,21.600000381469727,20.760000228881836,20.8700008392334,17.996780395507812,2437700,,,,,,,,
2021-07-15,20.65999984741211,20.850000381469727,20.290000915527344,20.309999465942383,17.51387596130371,2889900,,,,,,,,
2021-07-16,20.510000228881836,20.540000915527344,19.84000015258789,19.979999542236328,17.229305267333984,2424500,,,,,,,,
2021-07-19,19.540000915527344,19.65999984741211,19.100000381469727,19.43000030517578,16.755027770996094,3188500,,,,,,,,
2021-07-20,19.260000228881836,19.75,19.15999984741211,19.549999237060547,16.858505249023438,2529900,,,,,,,,
2021-07-21,19.790000915527344,20.25,19.790000915527344,20.190000534057617,17.410396575927734,1792600,,,,,,,,
2021-07-22,20.170000076293945,20.170000076293945,19.739999771118164,19.93000030517578,17.186189651489258,2390100,,,,,,,,
2021-07-23,20.34000015258789,20.34000015258789,19.860000610351562,20.190000534057617,17.410396575927734,2523300,,,,,,,,
2021-07-26,20.5,20.899999618530273,20.469999313354492,20.790000915527344,17.927793502807617,1454100,,,,,,,,
2021-07-27,20.43000030517578,20.65999984741211,20.299999237060547,20.540000915527344,17.71221160888672,2207100,,,,,,,,
2021-07-28,20.700000762939453,20.899999618530273,20.399999618530273,20.700000762939453,17.850183486938477,1697900,,,,,,,,
2021-07-29,20.90999984741211,20.979999542236328,20.65999984741211,20.700000762939453,17.850183486938477,2079800,,,,,,,,
2021-07-30,20.469999313354492,20.530000686645508,20.209999084472656,20.440000534057617,17.625978469848633,1837500,,,,,,,,
2021-08-02,20.84000015258789,21.15999984741211,20.299999237060547,20.34000015258789,17.539745330810547,2693400,,,,,,,,
2021-08-03,20.510000228881836,20.84000015258789,20.170000076293945,20.829999923706055,17.9622859954834,2327000,,,,,,,,
2021-08-04,20.489999771118164,20.530000686645508,19.809999465942383,19.850000381469727,17.117204666137695,2658900,,,,,,,,
2021-08-05,19.969999313354492,20.239999771118164,19.700000762939453,20.149999618530273,17.37590217590332,2934300,,,,,,,,
2021-08-06,20.34000015258789,20.739999771118164,20.329999923706055,20.510000228881836,17.68634033203125,1664100,,,,,,,,
2021-08-09,20.520000457763672,20.68000030517578,20.389999389648438,20.469999313354492,17.65184783935547,1803200,,,,,,,,
2021-08-10,20.40999984741211,20.719999313354492,20.40999984741211,20.56999969482422,17.738080978393555,1737400,,,,,,,,
2021-08-11,20.709999084472656,21.049999237060547,20.549999237060547,20.979999542236328,18.09163475036621,1801300,,,,,,,,
2021-08-12,20.889999389648438,20.940000534057617,20.549999237060547,20.780000686645508,17.919170379638672,1184600,,,,,,,,
2021-08-13,20.719999313354492,20.770000457763672,20.43000030517578,20.459999084472656,17.64322280883789,1029000,,,,,,,,
2021-08-16,20.280000686645508,20.31999969482422,20.0,20.170000076293945,17.393150329589844,1414000,,,,,,,,
2021-08-17,20.020000457763672,20.290000915527344,19.700000762939453,19.889999389648438,17.15169334411621,1847000,,,,,,,,
2021-08-18,20.010000228881836,20.18000030517578,19.760000228881836,19.81999969482422,17.091337203979492,1814600,,,,,,,,
2021-08-19,19.549999237060547,19.610000610351562,19.06999969482422,19.31999969482422,16.66016960144043,2455200,,,,,,,,
2021-08-20,18.8799991607666,19.09000015258789,18.799999237060547,19.020000457763672,16.401472091674805,1866000,,,,,,,,
2021-08-23,19.3700008392334,19.65999984741211,19.3700008392334,19.489999771118164,16.806764602661133,1717300,,,,,,,,
2021-08-24,19.469999313354492,19.84000015258789,19.459999084472656,19.760000228881836,17.039594650268555,1840000,,,,,,,,
2021-08-25,19.690000534057617,19.90999984741211,19.540000915527344,19.760000228881836,17.039594650268555,1614100,,,,,,,,
2021-08-26,19.649999618530273,20.020000457763672,19.600000381469727,19.780000686645508,17.056842803955078,1487300,,,,,,,,
2021-08-27,19.940000534057617,20.420000076293945,19.940000534057617,20.34000015258789,17.539745330810547,998500,,,,,,,,
2021-08-30,20.350000381469727,20.389999389648438,19.979999542236328,20.100000381469727,17.332788467407227,1147200,,,,,,,,
2021-08-31,20.049999237060547,20.239999771118164,20.010000228881836,20.1200008392334,17.350032806396484,1259500,,,,,,,,
2021-09-01,20.200000762939453,20.309999465942383,20.09000015258789,20.170000076293945,17.393150329589844,962900,,,,,,,,
2021-09-02,20.260000228881836,20.56999969482422,20.25,20.3799991607666,17.57423973083496,1079100,,,,,,,,
2021-09-03,20.309999465942383,20.399999618530273,20.110000610351562,20.200000762939453,17.41901969909668,1023100,,,,,,,,
2021-09-07,20.040000915527344,20.389999389648438,20.010000228881836,20.139999389648438,17.367279052734375,1416200,,,,,,,,
2021-09-08,20.229999542236328,20.299999237060547,19.579999923706055,19.59000015258789,16.89299774169922,2059400,,,,,,,,
2021-09-09,19.670000076293945,19.850000381469727,19.469999313354492,19.6299991607666,16.927492141723633,1890300,,,,,,,,
2021-09-10,19.709999084472656,19.84000015258789,19.510000228881836,19.510000228881836,16.824012756347656,1754900,,,,,,,,
2021-09-13,19.8700008392334,20.40999984741211,19.860000610351562,20.270000457763672,17.47938346862793,2588400,,,,,,,,
2021-09-14,20.440000534057617,20.459999084472656,20.020000457763672,20.110000610351562,17.34140968322754,1422400,,,,,,,,
2021-09-15,20.329999923706055,20.989999771118164,20.309999465942383,20.959999084472656,18.074386596679688,2282700,,,,,,,,
2021-09-16,20.719999313354492,20.729999542236328,20.31999969482422,20.549999237060547,17.72083282470703,1707400,,,,,,,,
2021-09-17,20.209999084472656,20.290000915527344,19.549999237060547,19.56999969482422,16.875751495361328,2799900,,,,,,,,
2021-09-20,19.110000610351562,19.280000686645508,18.799999237060547,19.09000015258789,16.461837768554688,2315600,,,,,,,,
2021-09-21,19.229999542236328,19.31999969482422,18.81999969482422,18.979999542236328,16.366979598999023,1429000,,,,,,,,
2021-09-22,19.75,20.0,19.649999618530273,19.649999618530273,16.94473648071289,1750700,,,,,,,,
2021-09-23,19.719999313354492,20.280000686645508,19.6299991607666,20.200000762939453,17.41901969909668,1615300,,,,,,,,
2021-09-24,20.1299991607666,20.290000915527344,20.100000381469727,20.15999984741211,17.3845272064209,850500,,,,,,,,
2021-09-27,20.5,20.940000534057617,20.469999313354492,20.84000015258789,17.97090721130371,1599500,,,,,,,,
2021-09-28,21.040000915527344,21.239999771118164,20.59000015258789,20.610000610351562,17.77257537841797,2130200,,,,,,,,
2021-09-29,20.739999771118164,20.799999237060547,20.43000030517578,20.709999084472656,17.858806610107422,1575200,,,,,,,,
2021-09-30,20.969999313354492,21.219999313354492,20.709999084472656,21.110000610351562,18.203737258911133,3345400,,,,,,,,
2021-10-01,21.040000915527344,21.440000534057617,20.920000076293945,21.420000076293945,18.471057891845703,2248800,,,,,,,,
2021-10-04,21.549999237060547,21.989999771118164,21.530000686645508,21.6200008392334,18.643524169921875,3266100,,,,,,,,
2021-10-05,21.729999542236328,21.989999771118164,21.579999923706055,21.760000228881836,18.76424789428711,1744100,,,,,,,,
2021-10-06,21.31999969482422,21.420000076293945,20.780000686645508,21.040000915527344,18.143373489379883,2350600,,,,,,,,
2021-10-07,20.959999084472656,21.309999465942383,20.8799991607666,21.200000762939453,18.281347274780273,1626200,,,,,,,,
2021-10-08,21.75,22.299999237060547,21.75,22.200000762939453,19.1436767578125,1801100,,,,,,,,
2021-10-11,22.420000076293945,22.790000915527344,22.290000915527344,22.350000381469727,19.273025512695312,2129000,,,,,,,,
2021-10-12,22.34000015258789,22.520000457763672,22.1200008392334,22.239999771118164,19.17816925048828,1232200,,,,,,,,
2021-10-13,21.959999084472656,22.239999771118164,21.809999465942383,22.149999618530273,19.100557327270508,1095300,,,,,,,,
2021-10-14,22.399999618530273,22.469999313354492,22.170000076293945,22.389999389648438,19.30751609802246,902900,,,,,,,,
2021-10-15,22.90999984741211,23.040000915527344,22.829999923706055,22.989999771118164,19.824913024902344,1283300,,,,,,,,
2021-10-18,22.780000686645508,22.940000534057617,22.690000534057617,22.809999465942383,19.669694900512695,1081900,,,,,,,,
2021-10-19,23.110000610351562,23.290000915527344,23.0,23.209999084472656,20.01462173461914,1200400,,,,,,,,
2021-10-20,23.239999771118164,23.690000534057617,23.149999618530273,23.59000015258789,20.342309951782227,1426100,,,,,,,,
2021-10-21,23.5,23.579999923706055,22.889999389648438,23.079999923706055,19.902523040771484,2627200,,,,,,,,
2021-10-22,22.969999313354492,23.170000076293945,22.790000915527344,23.059999465942383,19.885278701782227,3506600,,,,,,,,
2021-10-25,23.219999313354492,23.56999969482422,23.219999313354492,23.239999771118164,20.040494918823242,3136200,,,,,,,,
2021-10-26,23.440000534057617,23.459999084472656,23.15999984741211,23.350000381469727,20.135351181030273,6761000,,,,,,,,
2021-10-27,23.020000457763672,23.219999313354492,22.420000076293945,22.43000030517578,19.342010498046875,8680500,,,,,,,,
2021-10-28,22.530000686645508,22.68000030517578,22.350000381469727,22.59000015258789,19.479984283447266,2183600,,,,,,,,
2021-10-29,22.329999923706055,22.450000762939453,22.079999923706055,22.280000686645508,19.212663650512695,1761100,,,,,,,,
2021-11-01,22.530000686645508,23.190000534057617,22.530000686645508,23.149999618530273,19.96288299560547,3200400,,,,,,,,
2021-11-02,22.670000076293945,23.040000915527344,22.59000015258789,23.040000915527344,19.868030548095703,2537100,,,,,,,,
2021-11-03,22.299999237060547,22.75,22.290000915527344,22.6200008392334,19.505855560302734,3592400,,,,,,,,
2021-11-04,23.579999923706055,24.229999542236328,22.969999313354492,23.989999771118164,20.687240600585938,5309700,,,,,,,,
2021-11-05,24.639999389648438,24.780000686645508,24.3700008392334,24.709999084472656,21.30811882019043,2973300,,,,,,,,
2021-11-08,25.149999618530273,25.540000915527344,25.1200008392334,25.399999618530273,21.903121948242188,2913700,,,,,,,,
2021-11-09,25.40999984741211,25.5,25.010000228881836,25.489999771118164,21.980731964111328,2610300,,,,,,,,
2021-11-10,24.56999969482422,24.920000076293945,23.68000030517578,23.829999923706055,20.54926872253418,4184700,,,,,,,,
2021-11-11,23.84000015258789,23.989999771118164,23.610000610351562,23.729999542236328,20.46303367614746,2387700,,,,,,,,
2021-11-12,23.56999969482422,23.719999313354492,23.479999542236328,23.649999618530273,20.3940486907959,991700,,,,,,,,
2021-11-15,23.68000030517578,23.719999313354492,23.31999969482422,23.3799991607666,20.16122055053711,946400,,,,,,,,
2021-11-16,23.299999237060547,23.440000534057617,23.09000015258789,23.100000381469727,19.919771194458008,1684700,,,,,,,,
2021-11-17,22.739999771118164,22.889999389648438,22.360000610351562,22.420000076293945,19.333385467529297,1401700,,,,,,,,
2021-11-18,22.260000228881836,22.299999237060547,21.940000534057617,22.200000762939453,19.1436767578125,1414700,,,,,,,,
