date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2020-12-11,42.459999084472656,43.09000015258789,41.76499938964844,42.68000030517578,31.197172164916992,1061300,,,,,,,,
2020-12-14,42.84000015258789,43.540000915527344,42.02000045776367,42.13999938964844,30.802448272705078,1154900,,,,,,,,
2020-12-15,42.2400016784668,42.959999084472656,42.0,42.95000076293945,31.39452362060547,1330500,,,,,,,,
2020-12-16,43.650001525878906,43.9900016784668,43.1510009765625,43.4900016784668,31.789241790771484,1290800,,,,,,,,
2020-12-17,43.86000061035156,44.404998779296875,43.220001220703125,43.90999984741211,32.09624099731445,1168500,,,,,,,,
2020-12-18,44.06999969482422,44.380001068115234,42.209999084472656,42.470001220703125,31.043664932250977,3507100,,,,,,,,
2020-12-21,41.5,42.16999816894531,41.290000915527344,42.029998779296875,30.722047805786133,1089300,,,,,,,,
2020-12-22,41.83000183105469,42.81999969482422,41.83000183105469,42.7599983215332,31.25564193725586,860900,,,,,,,,
2020-12-23,43.060001373291016,43.38999938964844,42.18000030517578,42.29999923706055,30.919403076171875,960600,,,,,,,,
2020-12-24,42.349998474121094,43.0099983215332,42.029998779296875,43.0,31.431066513061523,393600,,,,,,,,
2020-12-28,42.959999084472656,43.189998626708984,42.310001373291016,42.66999816894531,31.189857482910156,750400,,,,,,,,
2020-12-29,42.939998626708984,42.9900016784668,41.64500045776367,42.04999923706055,30.736663818359375,642200,,,,,,,,
2020-12-30,42.150001525878906,42.779998779296875,41.93000030517578,42.119998931884766,30.78783416748047,520200,,,,,,,,
2020-12-31,42.209999084472656,42.5099983215332,41.47999954223633,42.400001525878906,30.99250030517578,836400,,,,,,,,
2021-01-04,42.470001220703125,43.08000183105469,40.540000915527344,40.61000061035156,29.684091567993164,1115600,,,,,,,,
2021-01-05,40.20000076293945,41.459999084472656,40.20000076293945,41.060001373291016,30.013023376464844,1279500,,,,,,,,
2021-01-06,41.36000061035156,41.88999938964844,41.02000045776367,41.150001525878906,30.078798294067383,1141500,,,,,,,,
2021-01-07,41.220001220703125,41.939998626708984,40.86000061035156,41.7400016784668,30.510066986083984,1114500,,,,,,,,
2021-01-08,41.90999984741211,42.4900016784668,41.5,41.59000015258789,30.400423049926758,839600,,,,,,,,
2021-01-11,41.439998626708984,41.810001373291016,41.06999969482422,41.220001220703125,30.129972457885742,650400,,,,,,,,
2021-01-12,41.36000061035156,41.40999984741211,40.52000045776367,40.529998779296875,29.625614166259766,883500,,,,,,,,
2021-01-13,40.619998931884766,41.060001373291016,40.31999969482422,40.400001525878906,29.53058624267578,919200,,,,,,,,
2021-01-14,40.7400016784668,41.31999969482422,39.349998474121094,39.38999938964844,28.792320251464844,1955100,,,,,,,,
2021-01-15,39.36000061035156,39.970001220703125,39.08000183105469,39.83000183105469,29.11394691467285,1236900,,,,,,,,
2021-01-19,39.84000015258789,40.43000030517578,39.310001373291016,40.290000915527344,29.450185775756836,1076500,,,,,,,,
2021-01-20,40.20000076293945,41.369998931884766,40.20000076293945,41.099998474121094,30.042253494262695,1144400,,,,,,,,
2021-01-21,41.0,41.290000915527344,40.29999923706055,40.959999084472656,29.939922332763672,1335700,,,,,,,,
2021-01-22,40.970001220703125,41.380001068115234,40.279998779296875,41.29999923706055,30.188446044921875,2225300,,,,,,,,
2021-01-25,41.47999954223633,41.880001068115234,40.81999969482422,41.18000030517578,30.100738525390625,1121200,,,,,,,,
2021-01-26,41.33000183105469,41.5099983215332,40.66999816894531,41.0099983215332,29.976465225219727,1237400,,,,,,,,
2021-01-27,40.810001373291016,41.0,39.810001373291016,40.34000015258789,29.48672866821289,2161700,,,,,,,,
2021-01-28,40.52000045776367,41.84000015258789,40.040000915527344,41.41999816894531,30.27616310119629,1824700,,,,,,,,
2021-01-29,41.16999816894531,41.56999969482422,40.45000076293945,41.130001068115234,30.064191818237305,1090600,,,,,,,,
2021-02-01,41.33000183105469,41.959999084472656,40.939998626708984,41.849998474121094,30.59047508239746,944200,,,,,,,,
2021-02-02,42.119998931884766,43.09000015258789,41.72999954223633,42.90999984741211,31.36528205871582,821700,,,,,,,,
2021-02-03,42.93000030517578,42.970001220703125,42.34000015258789,42.70000076293945,31.211788177490234,663400,,,,,,,,
2021-02-04,42.83000183105469,43.33000183105469,42.599998474121094,43.2400016784668,31.606504440307617,881500,,,,,,,,
2021-02-05,43.5,44.20000076293945,43.2400016784668,43.61000061035156,31.876955032348633,716500,,,,,,,,
2021-02-08,43.40999984741211,43.42499923706055,42.5099983215332,43.099998474121094,31.504165649414062,866800,,,,,,,,
2021-02-09,43.04999923706055,43.099998474121094,42.36000061035156,42.77000045776367,31.262958526611328,832000,,,,,,,,
2021-02-10,43.0,43.63999938964844,42.834999084472656,42.880001068115234,31.343360900878906,820700,,,,,,,,
2021-02-11,42.90999984741211,43.459999084472656,42.880001068115234,43.41999816894531,31.73807144165039,752900,,,,,,,,
2021-02-12,43.189998626708984,44.18000030517578,43.16999816894531,44.040000915527344,32.19126510620117,839900,,,,,,,,
2021-02-16,44.15999984741211,44.220001220703125,43.599998474121094,44.099998474121094,32.23512268066406,1095900,,,,,,,,
2021-02-17,44.150001525878906,44.29999923706055,43.77000045776367,44.15999984741211,32.27897644042969,1060000,,,,,,,,
2021-02-18,44.04999923706055,44.56999969482422,43.290000915527344,43.369998931884766,31.701522827148438,1175300,,,,,,,,
2021-02-19,42.650001525878906,43.93000030517578,42.33000183105469,43.11000061035156,31.5114803314209,1460900,,,,,,,,
2021-02-22,43.16999816894531,43.47999954223633,42.66999816894531,43.189998626708984,31.569948196411133,1200700,,,,,,,,
2021-02-23,43.209999084472656,43.90999984741211,42.779998779296875,43.7599983215332,31.986602783203125,1227000,,,,,,,,
2021-02-24,43.95000076293945,44.88999938964844,43.810001373291016,44.150001525878906,32.27167510986328,1042500,,,,,,,,
2021-02-25,44.209999084472656,44.63999938964844,43.61000061035156,44.18000030517578,32.293601989746094,2542800,,,,,,,,
2021-02-26,44.209999084472656,45.09000015258789,43.939998626708984,44.400001525878906,32.45441436767578,2600200,,,,,,,,
2021-03-01,45.64500045776367,45.75,44.02000045776367,44.2400016784668,32.337459564208984,1473400,,,,,,,,
2021-03-02,44.290000915527344,44.36000061035156,43.75,44.22999954223633,32.33015060424805,1187600,,,,,,,,
2021-03-03,43.97999954223633,44.34000015258789,43.172000885009766,43.7599983215332,31.986602783203125,4324600,,,,,,,,
2021-03-04,43.86000061035156,44.470001220703125,42.689998626708984,42.88999938964844,31.35066795349121,1569300,,,,,,,,
2021-03-05,42.97999954223633,43.529998779296875,41.869998931884766,43.15999984741211,31.54802894592285,1611600,,,,,,,,
2021-03-08,42.369998931884766,42.880001068115234,41.52000045776367,41.59000015258789,30.865257263183594,1278300,,,,,,,,
2021-03-09,41.59000015258789,42.040000915527344,41.529998779296875,41.689998626708984,30.93947982788086,1408000,,,,,,,,
2021-03-10,41.77000045776367,42.45000076293945,41.369998931884766,41.97999954223633,31.154693603515625,1280600,,,,,,,,
2021-03-11,42.40999984741211,42.564998626708984,41.58000183105469,42.36000061035156,31.43670654296875,1518700,,,,,,,,
2021-03-12,42.2599983215332,42.970001220703125,41.90999984741211,42.959999084472656,31.88197898864746,1593500,,,,,,,,
2021-03-15,43.540000915527344,45.34000015258789,43.310001373291016,44.849998474121094,33.28461837768555,2313900,,,,,,,,
2021-03-16,44.86000061035156,45.209999084472656,43.619998931884766,44.06999969482422,32.705745697021484,1318500,,,,,,,,
2021-03-17,44.189998626708984,44.29999923706055,43.349998474121094,44.09000015258789,32.72058868408203,1003300,,,,,,,,
2021-03-18,43.75,44.08000183105469,42.54999923706055,42.790000915527344,31.755823135375977,929300,,,,,,,,
2021-03-19,42.68000030517578,43.0099983215332,42.11000061035156,42.119998931884766,31.258596420288086,1857200,,,,,,,,
2021-03-22,42.34000015258789,42.83000183105469,42.15999984741211,42.369998931884766,31.44413185119629,859200,,,,,,,,
2021-03-23,42.400001525878906,42.599998474121094,41.779998779296875,42.0099983215332,31.17694664001465,1214000,,,,,,,,
2021-03-24,42.33000183105469,42.650001525878906,41.459999084472656,41.4900016784668,30.79104995727539,794500,,,,,,,,
2021-03-25,41.220001220703125,41.93000030517578,40.709999084472656,41.81999969482422,31.035959243774414,842600,,,,,,,,
2021-03-26,42.0099983215332,42.34000015258789,41.439998626708984,42.2599983215332,31.362491607666016,517500,,,,,,,,
2021-03-29,42.29999923706055,42.58000183105469,41.349998474121094,41.630001068115234,30.89495086669922,770200,,,,,,,,
2021-03-30,41.70000076293945,42.560001373291016,41.52000045776367,42.189998626708984,31.310544967651367,829500,,,,,,,,
2021-03-31,42.150001525878906,42.84000015258789,41.84000015258789,42.43000030517578,31.48865509033203,1189200,,,,,,,,
2021-04-01,42.939998626708984,43.72999954223633,42.7599983215332,43.66999816894531,32.40888977050781,1561900,,,,,,,,
2021-04-05,43.95000076293945,44.08000183105469,43.349998474121094,43.90999984741211,32.587005615234375,945100,,,,,,,,
2021-04-06,44.16999816894531,44.220001220703125,43.790000915527344,43.91999816894531,32.59444046020508,891300,,,,,,,,
2021-04-07,44.029998779296875,44.13999938964844,43.52000045776367,43.72999954223633,32.453426361083984,808400,,,,,,,,
2021-04-08,43.849998474121094,44.130001068115234,43.59000015258789,43.70000076293945,32.43115997314453,1050200,,,,,,,,
2021-04-09,43.68000030517578,43.880001068115234,43.13999938964844,43.2599983215332,32.10462188720703,857500,,,,,,,,
2021-04-12,43.560001373291016,43.560001373291016,42.900001525878906,43.34000015258789,32.16399383544922,582300,,,,,,,,
2021-04-13,43.25,44.779998779296875,43.04999923706055,44.68000030517578,33.158443450927734,2977500,,,,,,,,
2021-04-14,44.599998474121094,45.79999923706055,44.599998474121094,44.709999084472656,33.18071365356445,1146900,,,,,,,,
2021-04-15,44.68000030517578,45.20000076293945,44.630001068115234,45.02000045776367,33.41078186035156,934400,,,,,,,,
2021-04-16,45.11000061035156,45.595001220703125,44.970001220703125,45.43000030517578,33.715049743652344,1291900,,,,,,,,
2021-04-19,45.560001373291016,45.67499923706055,44.63999938964844,44.810001373291016,33.25492477416992,889200,,,,,,,,
2021-04-20,44.779998779296875,45.61000061035156,44.70000076293945,45.5099983215332,33.77442169189453,745800,,,,,,,,
2021-04-21,45.75,46.2599983215332,45.470001220703125,46.060001373291016,34.18259048461914,824600,,,,,,,,
2021-04-22,46.06999969482422,46.34000015258789,45.13999938964844,45.15999984741211,33.51467514038086,1552400,,,,,,,,
2021-04-23,45.20000076293945,45.97999954223633,45.0099983215332,45.939998626708984,34.093536376953125,690100,,,,,,,,
2021-04-26,46.22999954223633,46.310001373291016,45.880001068115234,46.040000915527344,34.167747497558594,736800,,,,,,,,
2021-04-27,46.15999984741211,46.1870002746582,45.779998779296875,46.060001373291016,34.18259048461914,821900,,,,,,,,
2021-04-28,46.209999084472656,46.68000030517578,45.880001068115234,46.029998779296875,34.16032791137695,633900,,,,,,,,
2021-04-29,46.529998779296875,46.939998626708984,46.209999084472656,46.849998474121094,34.76887893676758,909400,,,,,,,,
2021-04-30,46.540000915527344,46.970001220703125,46.11000061035156,46.4900016784668,34.501708984375,1619700,,,,,,,,
2021-05-03,46.88999938964844,47.18000030517578,46.36000061035156,46.66999816894531,34.63528823852539,1166500,,,,,,,,
2021-05-04,46.790000915527344,46.93000030517578,46.400001525878906,46.70000076293945,34.65755081176758,1051300,,,,,,,,
2021-05-05,46.91299819946289,46.91299819946289,46.0099983215332,46.209999084472656,34.293914794921875,1355700,,,,,,,,
2021-05-06,46.209999084472656,46.334999084472656,45.040000915527344,45.5,33.766998291015625,749700,,,,,,,,
2021-05-07,45.560001373291016,47.18000030517578,45.560001373291016,47.11000061035156,34.961830139160156,797900,,,,,,,,
2021-05-10,47.290000915527344,47.5,46.09000015258789,46.099998474121094,34.2122802734375,772700,,,,,,,,
2021-05-11,45.72999954223633,45.7599983215332,44.970001220703125,45.52000045776367,33.7818489074707,562700,,,,,,,,
2021-05-12,45.459999084472656,45.75,44.119998931884766,44.29999923706055,32.876434326171875,758400,,,,,,,,
2021-05-13,44.66999816894531,45.220001220703125,44.41999816894531,44.849998474121094,33.28461837768555,684300,,,,,,,,
2021-05-14,45.11000061035156,46.18000030517578,45.02000045776367,45.97999954223633,34.123226165771484,644800,,,,,,,,
2021-05-17,45.88999938964844,45.97999954223633,45.40999984741211,45.66999816894531,33.893157958984375,585500,,,,,,,,
2021-05-18,45.66999816894531,46.25,45.36000061035156,45.83000183105469,34.011905670166016,570100,,,,,,,,
2021-05-19,45.470001220703125,45.4900016784668,44.970001220703125,45.31999969482422,33.6334114074707,718800,,,,,,,,
2021-05-20,45.31999969482422,45.68000030517578,45.22999954223633,45.599998474121094,33.84121322631836,807400,,,,,,,,
2021-05-21,45.959999084472656,46.1349983215332,45.68000030517578,45.869998931884766,34.041587829589844,779900,,,,,,,,
2021-05-24,46.36000061035156,46.654998779296875,46.119998931884766,46.29999923706055,34.36070251464844,750200,,,,,,,,
2021-05-25,46.279998779296875,46.540000915527344,46.09000015258789,46.27000045776367,34.338443756103516,866400,,,,,,,,
2021-05-26,46.38999938964844,46.81999969482422,46.130001068115234,46.470001220703125,34.48686981201172,740000,,,,,,,,
2021-05-27,46.720001220703125,46.7599983215332,46.029998779296875,46.119998931884766,34.227115631103516,748700,,,,,,,,
2021-05-28,46.459999084472656,46.47999954223633,46.09000015258789,46.36000061035156,34.40523147583008,646100,,,,,,,,
2021-06-01,46.939998626708984,47.2400016784668,46.57500076293945,47.099998474121094,34.954410552978516,950200,,,,,,,,
2021-06-02,47.369998931884766,47.58000183105469,47.0,47.439998626708984,35.20673751831055,1040500,,,,,,,,
2021-06-03,47.54999923706055,47.66999816894531,47.029998779296875,47.119998931884766,34.96925354003906,651700,,,,,,,,
2021-06-04,47.22999954223633,47.290000915527344,46.810001373291016,47.18000030517578,35.01377868652344,868500,,,,,,,,
2021-06-07,47.68000030517578,48.099998474121094,47.52000045776367,47.970001220703125,35.600067138671875,903600,,,,,,,,
2021-06-08,48.02000045776367,48.630001068115234,47.970001220703125,48.34000015258789,35.874656677246094,685900,,,,,,,,
2021-06-09,48.5,48.91999816894531,48.349998474121094,48.45000076293945,35.9562873840332,644700,,,,,,,,
2021-06-10,47.61000061035156,47.95000076293945,47.349998474121094,47.84000015258789,36.00143814086914,681800,,,,,,,,
2021-06-11,47.869998931884766,47.91999816894531,47.51499938964844,47.86000061035156,36.01648712158203,725300,,,,,,,,
2021-06-14,47.97999954223633,47.9900016784668,47.45000076293945,47.83000183105469,35.993919372558594,501500,,,,,,,,
2021-06-15,47.599998474121094,47.69499969482422,47.209999084472656,47.31999969482422,35.6101188659668,537300,,,,,,,,
2021-06-16,47.349998474121094,47.70000076293945,47.0099983215332,47.060001373291016,35.41445541381836,504900,,,,,,,,
2021-06-17,47.0099983215332,47.290000915527344,46.310001373291016,46.880001068115234,35.27900695800781,603900,,,,,,,,
2021-06-18,46.459999084472656,46.61000061035156,45.459999084472656,45.709999084472656,34.39852523803711,1779600,,,,,,,,
2021-06-21,45.95000076293945,46.66999816894531,45.709999084472656,46.61000061035156,35.07582092285156,624800,,,,,,,,
2021-06-22,46.68000030517578,46.75,46.16999816894531,46.45000076293945,34.95541000366211,464000,,,,,,,,
2021-06-23,46.38999938964844,46.75,46.08000183105469,46.09000015258789,34.68450164794922,521300,,,,,,,,
2021-06-24,46.16999816894531,46.29999923706055,45.689998626708984,45.849998474121094,34.50389099121094,651600,,,,,,,,
2021-06-25,45.849998474121094,46.58000183105469,45.7400016784668,46.2400016784668,34.79738235473633,1241900,,,,,,,,
2021-06-28,46.310001373291016,46.54800033569336,45.58000183105469,46.08000183105469,34.676979064941406,715200,,,,,,,,
2021-06-29,46.08000183105469,46.52000045776367,45.959999084472656,46.08000183105469,34.676979064941406,681400,,,,,,,,
2021-06-30,46.099998474121094,46.540000915527344,46.099998474121094,46.33000183105469,34.865108489990234,1224100,,,,,,,,
2021-07-01,46.45000076293945,46.67100143432617,45.91999816894531,46.04999923706055,34.654396057128906,1091100,,,,,,,,
2021-07-02,46.2599983215332,46.61000061035156,46.18000030517578,46.439998626708984,34.94788360595703,811900,,,,,,,,
2021-07-06,46.5,46.70000076293945,45.459999084472656,46.25,34.804901123046875,774500,,,,,,,,
2021-07-07,46.310001373291016,46.52000045776367,46.012001037597656,46.209999084472656,34.77479553222656,938600,,,,,,,,
2021-07-08,45.72999954223633,46.150001525878906,45.27000045776367,45.97999954223633,34.60171890258789,552900,,,,,,,,
2021-07-09,46.15999984741211,46.869998931884766,46.130001068115234,46.849998474121094,35.25642013549805,632000,,,,,,,,
2021-07-12,47.0,47.2400016784668,46.7599983215332,47.119998931884766,35.45961380004883,534200,,,,,,,,
2021-07-13,47.040000915527344,47.150001525878906,46.529998779296875,46.560001373291016,35.03819274902344,525200,,,,,,,,
2021-07-14,46.650001525878906,47.07500076293945,46.619998931884766,46.689998626708984,35.136016845703125,387100,,,,,,,,
2021-07-15,46.619998931884766,46.93000030517578,46.40999984741211,46.900001525878906,35.2940559387207,441900,,,,,,,,
2021-07-16,47.11000061035156,47.4900016784668,46.70000076293945,46.75,35.181175231933594,745200,,,,,,,,
2021-07-19,46.20199966430664,46.27000045776367,45.11000061035156,45.810001373291016,34.47378921508789,1075400,,,,,,,,
2021-07-20,45.95000076293945,47.45000076293945,45.81999969482422,47.099998474121094,35.4445686340332,1155400,,,,,,,,
2021-07-21,47.189998626708984,47.779998779296875,47.13999938964844,47.38999938964844,35.66279602050781,840400,,,,,,,,
2021-07-22,47.15999984741211,47.2599983215332,46.689998626708984,47.060001373291016,35.41445541381836,536900,,,,,,,,
2021-07-23,47.369998931884766,47.529998779296875,47.13999938964844,47.2599983215332,35.56497573852539,477600,,,,,,,,
2021-07-26,47.16999816894531,47.43000030517578,46.93000030517578,47.060001373291016,35.41445541381836,771200,,,,,,,,
2021-07-27,46.959999084472656,47.5099983215332,46.709999084472656,47.459999084472656,35.71546936035156,721700,,,,,,,,
2021-07-28,47.45500183105469,47.724998474121094,46.935001373291016,47.540000915527344,35.77568054199219,619500,,,,,,,,
2021-07-29,47.529998779296875,47.959999084472656,47.47999954223633,47.47999954223633,35.73051834106445,748900,,,,,,,,
2021-07-30,47.459999084472656,48.20000076293945,47.13999938964844,47.34000015258789,35.625160217285156,1090000,,,,,,,,
2021-08-02,47.630001068115234,48.5099983215332,46.349998474121094,46.4900016784668,34.985511779785156,726100,,,,,,,,
2021-08-03,46.52000045776367,46.70000076293945,45.494998931884766,46.02000045776367,34.63181686401367,732600,,,,,,,,
2021-08-04,46.56999969482422,48.11000061035156,46.22999954223633,47.95000076293945,36.08422088623047,1493300,,,,,,,,
2021-08-05,48.27000045776367,49.13999938964844,48.2599983215332,48.849998474121094,36.761505126953125,1119100,,,,,,,,
2021-08-06,49.09000015258789,49.31999969482422,48.20000076293945,48.290000915527344,36.34008026123047,437900,,,,,,,,
2021-08-09,48.15999984741211,48.15999984741211,47.72999954223633,47.84000015258789,36.00143814086914,439700,,,,,,,,
2021-08-10,47.91999816894531,47.959999084472656,47.29999923706055,47.310001373291016,35.60259246826172,441200,,,,,,,,
2021-08-11,47.689998626708984,48.33000183105469,47.29999923706055,48.25,36.30997848510742,484500,,,,,,,,
2021-08-12,48.36000061035156,48.369998931884766,47.720001220703125,48.31999969482422,36.36266326904297,539000,,,,,,,,
2021-08-13,48.4900016784668,48.619998931884766,48.06999969482422,48.310001373291016,36.35512924194336,463500,,,,,,,,
2021-08-16,48.310001373291016,48.5099983215332,48.099998474121094,48.150001525878906,36.2347297668457,485900,,,,,,,,
2021-08-17,48.0099983215332,48.15800094604492,47.56999969482422,48.06999969482422,36.174522399902344,518900,,,,,,,,
2021-08-18,48.09000015258789,48.099998474121094,47.665000915527344,47.79999923706055,35.971336364746094,349300,,,,,,,,
2021-08-19,47.599998474121094,47.84000015258789,46.91999816894531,47.220001220703125,35.53487014770508,687900,,,,,,,,
2021-08-20,47.209999084472656,47.79999923706055,46.58000183105469,47.540000915527344,35.77568054199219,598000,,,,,,,,
2021-08-23,47.630001068115234,47.97999954223633,47.560001373291016,47.810001373291016,35.978858947753906,746700,,,,,,,,
2021-08-24,47.9900016784668,48.18000030517578,47.7599983215332,48.0,36.12184524536133,597000,,,,,,,,
2021-08-25,47.97999954223633,48.474998474121094,47.75,48.099998474121094,36.19710159301758,632600,,,,,,,,
2021-08-26,47.970001220703125,48.39500045776367,47.88999938964844,48.15999984741211,36.24225616455078,498000,,,,,,,,
2021-08-27,48.27000045776367,48.83000183105469,48.18000030517578,48.540000915527344,36.528221130371094,597300,,,,,,,,
2021-08-30,48.79999923706055,48.79999923706055,48.28499984741211,48.4900016784668,36.490596771240234,994700,,,,,,,,
2021-08-31,48.4900016784668,49.459999084472656,48.189998626708984,49.29999923706055,37.10014724731445,2006100,,,,,,,,
2021-09-01,49.54999923706055,50.099998474121094,49.47999954223633,50.040000915527344,37.65702438354492,1108800,,,,,,,,
2021-09-02,50.209999084472656,51.06999969482422,49.959999084472656,51.04999923706055,38.41708755493164,1399300,,,,,,,,
2021-09-03,51.17499923706055,51.459999084472656,50.720001220703125,51.33000183105469,38.6277961730957,1381300,,,,,,,,
2021-09-07,51.31999969482422,51.33000183105469,50.5,50.5,38.00318908691406,1611900,,,,,,,,
2021-09-08,50.2599983215332,50.97999954223633,50.0,50.91999816894531,38.31924819946289,2969100,,,,,,,,
2021-09-09,50.0,50.125,48.52000045776367,48.58000183105469,37.0457649230957,1735700,,,,,,,,
2021-09-10,49.29600143432617,49.29600143432617,47.459999084472656,48.0099983215332,36.6110954284668,2146600,,,,,,,,
2021-09-13,48.349998474121094,48.7400016784668,47.97999954223633,48.2599983215332,36.80174255371094,1012000,,,,,,,,
2021-09-14,48.290000915527344,48.47999954223633,48.06399917602539,48.16999816894531,36.73310089111328,874500,,,,,,,,
2021-09-15,48.119998931884766,48.54999923706055,47.93000030517578,48.20000076293945,36.7559814453125,703400,,,,,,,,
2021-09-16,48.15999984741211,48.61000061035156,48.04999923706055,48.2400016784668,36.78648376464844,659900,,,,,,,,
2021-09-17,48.27000045776367,48.4900016784668,47.2400016784668,47.380001068115234,36.130680084228516,2342400,,,,,,,,
2021-09-20,46.75,47.20000076293945,46.470001220703125,47.02000045776367,35.85614776611328,790500,,,,,,,,
2021-09-21,47.13999938964844,47.61000061035156,46.970001220703125,46.9900016784668,35.83327102661133,836700,,,,,,,,
2021-09-22,47.290000915527344,48.060001373291016,47.13999938964844,47.790000915527344,36.44333267211914,572300,,,,,,,,
2021-09-23,48.029998779296875,48.369998931884766,47.779998779296875,47.79999923706055,36.450950622558594,935700,,,,,,,,
2021-09-24,47.619998931884766,48.07500076293945,47.23500061035156,47.29999923706055,36.06966781616211,582600,,,,,,,,
2021-09-27,47.459999084472656,47.915000915527344,46.83000183105469,46.939998626708984,35.795143127441406,817100,,,,,,,,
2021-09-28,46.720001220703125,46.858001708984375,46.27000045776367,46.7400016784668,35.64262771606445,1092200,,,,,,,,
2021-09-29,46.93000030517578,47.5099983215332,46.88999938964844,47.209999084472656,36.001041412353516,758900,,,,,,,,
2021-09-30,47.45000076293945,47.45000076293945,46.150001525878906,46.31999969482422,35.322349548339844,946000,,,,,,,,
2021-10-01,46.470001220703125,47.63999938964844,46.34000015258789,47.31999969482422,36.084922790527344,535000,,,,,,,,
2021-10-04,47.369998931884766,47.81999969482422,47.279998779296875,47.40999984741211,36.1535530090332,784200,,,,,,,,
2021-10-05,47.40999984741211,48.099998474121094,47.09000015258789,47.75,36.41282272338867,1009200,,,,,,,,
2021-10-06,47.63999938964844,48.43000030517578,47.349998474121094,48.310001373291016,36.839866638183594,1187200,,,,,,,,
2021-10-07,48.459999084472656,48.6349983215332,47.959999084472656,48.150001525878906,36.717857360839844,814400,,,,,,,,
2021-10-08,48.13999938964844,48.13999938964844,47.40999984741211,47.4900016784668,36.21456527709961,595400,,,,,,,,
2021-10-11,47.619998931884766,47.7599983215332,47.310001373291016,47.63999938964844,36.328941345214844,635500,,,,,,,,
2021-10-12,47.70000076293945,48.47600173950195,47.6150016784668,48.119998931884766,36.694969177246094,754800,,,,,,,,
2021-10-13,48.220001220703125,48.650001525878906,47.974998474121094,48.529998779296875,37.007633209228516,569700,,,,,,,,
2021-10-14,48.9900016784668,49.150001525878906,48.689998626708984,48.90999984741211,37.29741287231445,532500,,,,,,,,
2021-10-15,49.10499954223633,50.03499984741211,48.970001220703125,49.33000183105469,37.617698669433594,823500,,,,,,,,
2021-10-18,49.0,49.28499984741211,48.619998931884766,48.779998779296875,37.198280334472656,877000,,,,,,,,
2021-10-19,48.959999084472656,49.439998626708984,48.880001068115234,48.900001525878906,37.28977966308594,512400,,,,,,,,
2021-10-20,49.02000045776367,49.5099983215332,48.900001525878906,49.29999923706055,37.59481430053711,404400,,,,,,,,
2021-10-21,49.290000915527344,49.38600158691406,48.90999984741211,49.31999969482422,37.61006546020508,502400,,,,,,,,
2021-10-22,49.47999954223633,49.72999954223633,49.08000183105469,49.22999954223633,37.54143524169922,471300,,,,,,,,
2021-10-25,49.459999084472656,49.54999923706055,49.11000061035156,49.220001220703125,37.533817291259766,555200,,,,,,,,
2021-10-26,49.38999938964844,49.72999954223633,49.27000045776367,49.52000045776367,37.7625846862793,534000,,,,,,,,
2021-10-27,49.66999816894531,49.68000030517578,49.07500076293945,49.119998931884766,37.45754623413086,674200,,,,,,,,
2021-10-28,49.13999938964844,50.18000030517578,48.939998626708984,50.029998779296875,38.151493072509766,693100,,,,,,,,
2021-10-29,49.20000076293945,49.54499816894531,48.15999984741211,48.4900016784668,36.977142333984375,1642600,,,,,,,,
2021-11-01,48.7599983215332,50.2400016784668,48.58000183105469,50.0099983215332,38.13624572753906,913900,,,,,,,,
2021-11-02,50.099998474121094,50.2400016784668,49.36000061035156,49.47999954223633,37.73207473754883,800400,,,,,,,,
2021-11-03,49.58000183105469,49.83000183105469,49.02000045776367,49.40999984741211,37.67869567871094,892000,,,,,,,,
2021-11-04,49.5,49.709999084472656,47.755001068115234,48.11000061035156,36.687355041503906,779300,,,,,,,,
2021-11-05,48.5099983215332,49.220001220703125,48.5099983215332,48.77000045776367,37.19065856933594,750800,,,,,,,,
2021-11-08,48.95000076293945,48.95000076293945,48.290000915527344,48.56999969482422,37.03813934326172,443300,,,,,,,,
2021-11-09,48.52000045776367,48.59000015258789,48.130001068115234,48.58000183105469,37.0457649230957,342400,,,,,,,,
2021-11-10,48.5099983215332,48.790000915527344,48.099998474121094,48.310001373291016,36.839866638183594,653300,,,,,,,,
2021-11-11,48.45000076293945,48.560001373291016,48.04999923706055,48.43000030517578,36.93137741088867,537900,,,,,,,,
2021-11-12,48.54999923706055,48.630001068115234,47.709999084472656,47.880001068115234,36.511966705322266,730000,,,,,,,,
2021-11-15,48.11000061035156,48.40999984741211,47.869998931884766,48.16999816894531,36.73310089111328,1253300,,,,,,,,
2021-11-16,48.220001220703125,48.375,47.47999954223633,47.66999816894531,36.351829528808594,1062700,,,,,,,,
2021-11-17,47.599998474121094,47.599998474121094,46.540000915527344,46.79999923706055,35.68838882446289,1273600,,,,,,,,
2021-11-18,47.57500076293945,47.57500076293945,46.54999923706055,47.16999816894531,35.97053146362305,828100,,,,,,,,
2021-11-19,47.119998931884766,47.25,45.665000915527344,46.40999984741211,35.3909912109375,961800,,,,,,,,
2021-11-22,47.2400016784668,47.2400016784668,46.220001220703125,46.599998474121094,35.5358772277832,819400,,,,,,,,
2021-11-23,46.59000015258789,46.970001220703125,46.27000045776367,46.650001525878906,35.57400131225586,675300,,,,,,,,
