date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2020-12-09,37.220001220703125,37.630001068115234,36.91999816894531,37.209999084472656,33.40441131591797,1264500,,,,,,,,
2020-12-10,36.84000015258789,37.0099983215332,36.279998779296875,36.56999969482422,32.829864501953125,1154000,,,,,,,,
2020-12-11,36.16999816894531,36.75,36.08000183105469,36.65999984741211,32.9106559753418,1446500,,,,,,,,
2020-12-14,37.02000045776367,37.560001373291016,36.529998779296875,36.61000061035156,32.86577224731445,1606700,,,,,,,,
2020-12-15,36.79999923706055,37.290000915527344,36.31999969482422,37.25,33.44031524658203,1022500,,,,,,,,
2020-12-16,37.45000076293945,37.59000015258789,37.0,37.119998931884766,33.3236083984375,980000,,,,,,,,
2020-12-17,37.22999954223633,37.27000045776367,36.619998931884766,37.119998931884766,33.3236083984375,1556300,,,,,,,,
2020-12-18,36.959999084472656,37.150001525878906,35.93000030517578,36.150001525878906,32.45281982421875,4007900,,,,,,,,
2020-12-21,35.41999816894531,35.97999954223633,34.790000915527344,35.91999816894531,32.2463493347168,1344300,,,,,,,,
2020-12-22,35.880001068115234,36.36000061035156,35.45000076293945,35.97999954223633,32.30021286010742,1520900,,,,,,,,
2020-12-23,36.27000045776367,36.52000045776367,36.060001373291016,36.25,32.54258346557617,1258900,,,,,,,,
2020-12-24,36.400001525878906,36.400001525878906,35.84000015258789,36.2599983215332,32.551570892333984,334600,,,,,,,,
2020-12-28,36.52000045776367,36.959999084472656,36.18000030517578,36.25,32.54258346557617,898700,,,,,,,,
2020-12-29,36.7400016784668,36.7400016784668,35.2400016784668,35.34000015258789,31.725662231445312,1812400,,,,,,,,
2020-12-30,35.41999816894531,35.959999084472656,34.790000915527344,35.369998931884766,31.752582550048828,2829700,,,,,,,,
2020-12-31,35.5,35.5,34.88999938964844,35.2400016784668,31.635889053344727,1542200,,,,,,,,
2021-01-04,35.439998626708984,35.86000061035156,34.11000061035156,34.720001220703125,31.1690731048584,2374900,,,,,,,,
2021-01-05,34.79999923706055,35.560001373291016,34.54999923706055,35.189998626708984,31.591001510620117,3050000,,,,,,,,
2021-01-06,35.63999938964844,37.61000061035156,35.61000061035156,37.099998474121094,33.30564880371094,2112900,,,,,,,,
2021-01-07,37.09000015258789,38.25,36.900001525878906,38.150001525878906,34.24827194213867,3693100,,,,,,,,
2021-01-08,38.15999984741211,38.529998779296875,37.79999923706055,38.38999938964844,34.46372985839844,1833700,,,,,,,,
2021-01-11,37.9900016784668,38.4900016784668,37.66999816894531,37.959999084472656,34.077701568603516,1517600,,,,,,,,
2021-01-12,38.06999969482422,40.040000915527344,37.810001373291016,39.81999969482422,35.747467041015625,2611400,,,,,,,,
2021-01-13,39.52000045776367,39.70000076293945,38.9900016784668,39.36000061035156,35.33451843261719,1640800,,,,,,,,
2021-01-14,39.54999923706055,39.709999084472656,38.9900016784668,39.06999969482422,35.074188232421875,1482700,,,,,,,,
2021-01-15,38.7400016784668,38.900001525878906,37.689998626708984,37.849998474121094,33.97894287109375,2022500,,,,,,,,
2021-01-19,37.79999923706055,38.34000015258789,36.959999084472656,37.150001525878906,33.350547790527344,1623800,,,,,,,,
2021-01-20,37.29999923706055,37.790000915527344,36.90999984741211,37.599998474121094,33.7545166015625,1719900,,,,,,,,
2021-01-21,37.52000045776367,37.779998779296875,37.150001525878906,37.61000061035156,33.76349639892578,2412900,,,,,,,,
2021-01-22,37.4900016784668,37.4900016784668,36.72999954223633,37.150001525878906,33.350547790527344,1178100,,,,,,,,
2021-01-25,37.2400016784668,37.41999816894531,36.0,37.06999969482422,33.27872848510742,1482100,,,,,,,,
2021-01-26,37.630001068115234,37.630001068115234,36.66999816894531,36.75,32.991458892822266,1028400,,,,,,,,
2021-01-27,36.33000183105469,36.33000183105469,34.790000915527344,35.689998626708984,32.03986358642578,2474000,,,,,,,,
2021-01-28,36.08000183105469,37.130001068115234,35.91999816894531,36.369998931884766,32.65030288696289,2325100,,,,,,,,
2021-01-29,36.2599983215332,36.619998931884766,34.9900016784668,35.09000015258789,31.5012264251709,2268100,,,,,,,,
2021-02-01,35.54999923706055,36.15999984741211,35.09000015258789,35.959999084472656,32.28224563598633,1899400,,,,,,,,
2021-02-02,36.09000015258789,36.599998474121094,36.04999923706055,36.40999984741211,32.68622970581055,1313100,,,,,,,,
2021-02-03,36.349998474121094,37.029998779296875,36.220001220703125,36.84000015258789,33.0722541809082,1080300,,,,,,,,
2021-02-04,36.83000183105469,37.83000183105469,36.810001373291016,37.709999084472656,33.853271484375,962900,,,,,,,,
2021-02-05,38.029998779296875,38.31999969482422,37.84000015258789,37.90999984741211,34.03282165527344,665600,,,,,,,,
2021-02-08,38.0099983215332,38.47999954223633,37.880001068115234,38.2400016784668,34.32906723022461,1323900,,,,,,,,
2021-02-09,38.400001525878906,38.400001525878906,37.369998931884766,37.400001525878906,33.574974060058594,934300,,,,,,,,
2021-02-10,37.470001220703125,37.81999969482422,37.209999084472656,37.619998931884766,33.77248001098633,1091200,,,,,,,,
2021-02-11,37.810001373291016,37.810001373291016,36.849998474121094,37.349998474121094,33.530086517333984,975800,,,,,,,,
2021-02-12,37.209999084472656,37.689998626708984,36.40999984741211,36.91999816894531,33.14406967163086,2271300,,,,,,,,
2021-02-16,37.209999084472656,37.93000030517578,37.16999816894531,37.459999084472656,33.628841400146484,1977500,,,,,,,,
2021-02-17,37.47999954223633,37.47999954223633,36.33000183105469,36.779998779296875,33.01838302612305,1300800,,,,,,,,
2021-02-18,37.7599983215332,39.68000030517578,37.04999923706055,38.61000061035156,34.661224365234375,3193100,,,,,,,,
2021-02-19,39.43000030517578,39.43000030517578,37.119998931884766,38.790000915527344,34.822818756103516,2793500,,,,,,,,
2021-02-22,38.41999816894531,39.68000030517578,38.02000045776367,38.9900016784668,35.00236129760742,2330400,,,,,,,,
2021-02-23,38.970001220703125,39.060001373291016,38.150001525878906,38.540000915527344,34.598392486572266,1593400,,,,,,,,
2021-02-24,38.33000183105469,40.099998474121094,38.33000183105469,39.97999954223633,35.89111328125,1334200,,,,,,,,
2021-02-25,39.84000015258789,40.209999084472656,39.189998626708984,39.56999969482422,35.52305221557617,2632400,,,,,,,,
2021-02-26,39.849998474121094,40.189998626708984,39.22999954223633,39.38999938964844,35.361446380615234,3127800,,,,,,,,
2021-03-01,40.029998779296875,40.75,39.7599983215332,40.33000183105469,36.205326080322266,2071900,,,,,,,,
2021-03-02,40.16999816894531,40.5,39.68000030517578,39.869998931884766,35.7923583984375,1744400,,,,,,,,
2021-03-03,39.90999984741211,41.290000915527344,39.849998474121094,40.2599983215332,36.14247131347656,2064300,,,,,,,,
2021-03-04,40.15999984741211,40.83000183105469,39.349998474121094,40.04999923706055,35.953956604003906,2955500,,,,,,,,
2021-03-05,40.59000015258789,42.18000030517578,40.06999969482422,41.959999084472656,37.66860580444336,2418500,,,,,,,,
2021-03-08,42.36000061035156,43.970001220703125,42.189998626708984,43.02000045776367,38.62019729614258,2119600,,,,,,,,
2021-03-09,42.9900016784668,43.779998779296875,42.63999938964844,42.77000045776367,38.39577102661133,3205500,,,,,,,,
2021-03-10,42.86000061035156,43.279998779296875,42.58000183105469,42.66999816894531,38.305999755859375,3409600,,,,,,,,
2021-03-11,42.66999816894531,43.060001373291016,42.22999954223633,42.58000183105469,38.225196838378906,2429100,,,,,,,,
2021-03-12,42.86000061035156,43.099998474121094,42.599998474121094,42.9900016784668,38.5932731628418,1533400,,,,,,,,
2021-03-15,42.90999984741211,43.33000183105469,42.20000076293945,43.29999923706055,38.87156677246094,1965500,,,,,,,,
2021-03-16,43.09000015258789,43.34000015258789,42.72999954223633,43.25,38.82667541503906,1458700,,,,,,,,
2021-03-17,43.2599983215332,43.939998626708984,43.13999938964844,43.7599983215332,39.28451156616211,1792400,,,,,,,,
2021-03-18,43.540000915527344,44.880001068115234,43.38999938964844,43.599998474121094,39.1408805847168,1556400,,,,,,,,
2021-03-19,43.15999984741211,43.79999923706055,42.75,43.400001525878906,38.96133804321289,3161200,,,,,,,,
2021-03-22,43.43000030517578,43.540000915527344,42.43000030517578,42.97999954223633,38.58429718017578,1624900,,,,,,,,
2021-03-23,42.5099983215332,43.0099983215332,40.959999084472656,41.20000076293945,36.98634338378906,1498000,,,,,,,,
2021-03-24,41.52000045776367,42.380001068115234,40.97999954223633,41.029998779296875,36.83372116088867,1213000,,,,,,,,
2021-03-25,41.04999923706055,41.97999954223633,40.380001068115234,41.86000061035156,37.57883071899414,1627900,,,,,,,,
2021-03-26,41.91999816894531,42.77000045776367,41.68000030517578,42.75,38.3778190612793,884600,,,,,,,,
2021-03-29,42.58000183105469,43.029998779296875,41.63999938964844,42.060001373291016,37.758384704589844,1165200,,,,,,,,
2021-03-30,42.08000183105469,42.880001068115234,41.91999816894531,42.86000061035156,38.4765625,1088700,,,,,,,,
2021-03-31,42.779998779296875,42.83000183105469,42.11000061035156,42.33000183105469,38.00077438354492,1280500,,,,,,,,
2021-04-01,42.45000076293945,42.9900016784668,41.97999954223633,42.95000076293945,38.55736541748047,1481300,,,,,,,,
2021-04-05,43.619998931884766,43.93000030517578,43.40999984741211,43.849998474121094,39.36532211303711,1202800,,,,,,,,
2021-04-06,43.72999954223633,43.84000015258789,42.95000076293945,43.15999984741211,38.745880126953125,1633400,,,,,,,,
2021-04-07,43.41999816894531,43.939998626708984,43.08000183105469,43.83000183105469,39.34736251831055,1600500,,,,,,,,
2021-04-08,43.689998626708984,43.869998931884766,43.0,43.72999954223633,39.2575798034668,1617500,,,,,,,,
2021-04-09,43.810001373291016,44.119998931884766,43.540000915527344,44.08000183105469,39.57179260253906,1306900,,,,,,,,
2021-04-12,44.2599983215332,44.47999954223633,43.86000061035156,44.189998626708984,39.670536041259766,2087900,,,,,,,,
2021-04-13,44.04999923706055,44.11000061035156,43.02000045776367,43.369998931884766,38.93440246582031,1468200,,,,,,,,
2021-04-14,43.08000183105469,44.189998626708984,43.08000183105469,43.900001525878906,39.41020202636719,1412200,,,,,,,,
2021-04-15,44.099998474121094,44.54999923706055,43.81999969482422,44.310001373291016,39.77826690673828,1764800,,,,,,,,
2021-04-16,44.58000183105469,44.9900016784668,44.47999954223633,44.68000030517578,40.11043167114258,1206900,,,,,,,,
2021-04-19,44.470001220703125,44.880001068115234,44.130001068115234,44.810001373291016,40.227134704589844,3088100,,,,,,,,
2021-04-20,44.86000061035156,45.060001373291016,43.470001220703125,43.869998931884766,39.38326644897461,1186100,,,,,,,,
2021-04-21,43.720001220703125,44.630001068115234,43.5,44.45000076293945,39.903953552246094,1179900,,,,,,,,
2021-04-22,44.540000915527344,44.79999923706055,44.0099983215332,44.279998779296875,39.75132751464844,1197800,,,,,,,,
2021-04-23,44.54999923706055,45.15999984741211,44.130001068115234,44.9900016784668,40.38872528076172,948800,,,,,,,,
2021-04-26,45.06999969482422,45.36000061035156,44.75,45.040000915527344,40.43360900878906,1347500,,,,,,,,
2021-04-27,45.220001220703125,45.95000076293945,45.209999084472656,45.61000061035156,40.94532012939453,1937000,,,,,,,,
2021-04-28,46.060001373291016,46.209999084472656,45.439998626708984,45.52000045776367,40.86451721191406,1587800,,,,,,,,
2021-04-29,47.5099983215332,49.33000183105469,46.470001220703125,46.790000915527344,42.00463104248047,4235600,,,,,,,,
2021-04-30,46.689998626708984,47.16999816894531,46.29999923706055,46.709999084472656,41.93280792236328,2276700,,,,,,,,
2021-05-03,47.36000061035156,48.5099983215332,46.79999923706055,48.0,43.090877532958984,1629300,,,,,,,,
2021-05-04,47.83000183105469,48.279998779296875,47.56999969482422,48.18000030517578,43.252471923828125,2234500,,,,,,,,
2021-05-05,48.5099983215332,48.84000015258789,48.119998931884766,48.63999938964844,43.6654167175293,2071400,,,,,,,,
2021-05-06,48.93000030517578,49.09000015258789,48.34000015258789,49.06999969482422,44.05144500732422,1596900,,,,,,,,
2021-05-07,48.959999084472656,50.290000915527344,48.650001525878906,49.779998779296875,44.68883514404297,1780600,,,,,,,,
2021-05-10,50.0,50.77000045776367,49.869998931884766,49.959999084472656,44.850425720214844,1931600,,,,,,,,
2021-05-11,49.5099983215332,49.849998474121094,48.689998626708984,49.20000076293945,44.16815185546875,1903600,,,,,,,,
2021-05-12,49.369998931884766,49.4900016784668,47.900001525878906,48.0,43.090877532958984,2064400,,,,,,,,
2021-05-13,48.619998931884766,49.540000915527344,48.0,49.25,44.213035583496094,1866300,,,,,,,,
2021-05-14,49.470001220703125,50.779998779296875,49.2599983215332,50.68000030517578,45.496788024902344,1530700,,,,,,,,
2021-05-17,50.66999816894531,51.15999984741211,50.279998779296875,51.060001373291016,45.837921142578125,1709000,,,,,,,,
2021-05-18,51.29999923706055,51.52000045776367,49.849998474121094,49.869998931884766,44.769622802734375,1922400,,,,,,,,
2021-05-19,49.2400016784668,49.779998779296875,48.720001220703125,49.75,44.661895751953125,2268000,,,,,,,,
2021-05-20,49.84000015258789,50.380001068115234,49.459999084472656,50.290000915527344,45.146671295166016,2429000,,,,,,,,
2021-05-21,50.25,51.43000030517578,50.209999084472656,50.5,45.33519744873047,2253500,,,,,,,,
2021-05-24,50.7400016784668,50.77000045776367,49.9900016784668,50.25,45.11075973510742,3384300,,,,,,,,
2021-05-25,50.349998474121094,50.65999984741211,49.95000076293945,50.02000045776367,44.9042854309082,2136800,,,,,,,,
2021-05-26,50.11000061035156,50.599998474121094,50.0,50.56999969482422,45.398033142089844,1663700,,,,,,,,
2021-05-27,50.83000183105469,51.5,50.75,51.09000015258789,45.8648681640625,3474700,,,,,,,,
2021-05-28,51.400001525878906,51.439998626708984,50.16999816894531,50.959999084472656,45.74814987182617,1601300,,,,,,,,
2021-06-01,51.380001068115234,51.529998779296875,50.939998626708984,51.150001525878906,45.91872024536133,1412900,,,,,,,,
2021-06-02,51.619998931884766,51.68000030517578,50.13999938964844,50.279998779296875,45.13768768310547,2813400,,,,,,,,
2021-06-03,50.04999923706055,50.4900016784668,49.619998931884766,50.18000030517578,45.04792022705078,2046700,,,,,,,,
2021-06-04,50.36000061035156,50.560001373291016,49.779998779296875,50.45000076293945,45.290313720703125,1214100,,,,,,,,
2021-06-07,50.5099983215332,50.529998779296875,49.349998474121094,49.529998779296875,44.46440124511719,1583700,,,,,,,,
2021-06-08,50.0,50.40999984741211,49.189998626708984,50.290000915527344,45.146671295166016,1741700,,,,,,,,
2021-06-09,50.15999984741211,50.15999984741211,49.4900016784668,49.4900016784668,44.42849349975586,980100,,,,,,,,
2021-06-10,49.84000015258789,49.869998931884766,49.0,49.0,43.988609313964844,1419000,,,,,,,,
2021-06-11,49.0099983215332,49.66999816894531,48.900001525878906,49.529998779296875,44.46440124511719,1086300,,,,,,,,
2021-06-14,49.470001220703125,49.540000915527344,48.279998779296875,48.689998626708984,43.710304260253906,1495100,,,,,,,,
2021-06-15,48.63999938964844,49.0,48.20000076293945,48.95000076293945,43.943729400634766,1875900,,,,,,,,
2021-06-16,48.79999923706055,49.18000030517578,48.2400016784668,48.68000030517578,43.70132827758789,1970700,,,,,,,,
2021-06-17,48.56999969482422,48.7599983215332,46.779998779296875,47.279998779296875,42.44451141357422,1945300,,,,,,,,
2021-06-18,46.5,47.20000076293945,46.15999984741211,46.81999969482422,42.03156661987305,2970100,,,,,,,,
2021-06-21,47.29999923706055,48.27000045776367,47.029998779296875,48.119998931884766,43.198604583740234,1656100,,,,,,,,
2021-06-22,48.13999938964844,48.310001373291016,47.22999954223633,48.0099983215332,43.099853515625,1845500,,,,,,,,
2021-06-23,48.349998474121094,48.77000045776367,47.86000061035156,48.40999984741211,43.458946228027344,1604500,,,,,,,,
2021-06-24,48.38999938964844,49.380001068115234,48.31999969482422,49.33000183105469,44.284847259521484,1658900,,,,,,,,
2021-06-25,49.41999816894531,50.18000030517578,49.279998779296875,49.849998474121094,44.75166702270508,3278200,,,,,,,,
2021-06-28,49.63999938964844,49.72999954223633,48.400001525878906,48.59000015258789,43.620540618896484,1654300,,,,,,,,
2021-06-29,48.84000015258789,49.43000030517578,48.84000015258789,49.040000915527344,44.024513244628906,1837200,,,,,,,,
2021-06-30,49.0,49.43000030517578,48.849998474121094,49.220001220703125,44.186100006103516,1271600,,,,,,,,
2021-07-01,49.439998626708984,50.5099983215332,49.369998931884766,50.11000061035156,44.985084533691406,1548700,,,,,,,,
2021-07-02,49.91999816894531,50.4900016784668,49.720001220703125,50.38999938964844,45.23644256591797,958100,,,,,,,,
2021-07-06,50.290000915527344,50.52000045776367,48.81999969482422,49.459999084472656,44.40155792236328,1440000,,,,,,,,
2021-07-07,49.290000915527344,50.720001220703125,49.0,50.41999816894531,45.26337814331055,1197400,,,,,,,,
2021-07-08,49.63999938964844,50.2599983215332,49.20000076293945,49.7400016784668,44.65291976928711,1720300,,,,,,,,
2021-07-09,50.400001525878906,51.25,50.400001525878906,50.970001220703125,45.75712966918945,1580700,,,,,,,,
2021-07-12,50.90999984741211,51.59000015258789,50.16999816894531,51.38999938964844,46.134178161621094,1059300,,,,,,,,
2021-07-13,51.220001220703125,51.27000045776367,50.41999816894531,50.4900016784668,45.32621765136719,788000,,,,,,,,
2021-07-14,50.650001525878906,51.22999954223633,50.349998474121094,50.7599983215332,45.568599700927734,725800,,,,,,,,
2021-07-15,50.29999923706055,50.56999969482422,49.5099983215332,49.970001220703125,44.859397888183594,1765700,,,,,,,,
2021-07-16,50.16999816894531,50.619998931884766,49.380001068115234,49.470001220703125,44.41053009033203,950800,,,,,,,,
2021-07-19,49.2400016784668,49.2400016784668,48.119998931884766,48.56999969482422,43.602577209472656,1378300,,,,,,,,
2021-07-20,48.56999969482422,50.18000030517578,48.36000061035156,50.04999923706055,44.931217193603516,1414200,,,,,,,,
2021-07-21,50.349998474121094,51.25,50.150001525878906,50.91999816894531,45.712242126464844,1023700,,,,,,,,
2021-07-22,50.84000015258789,50.93000030517578,50.060001373291016,50.119998931884766,44.994056701660156,1175000,,,,,,,,
2021-07-23,50.59000015258789,50.880001068115234,50.060001373291016,50.7599983215332,45.568599700927734,1607900,,,,,,,,
2021-07-26,50.79999923706055,51.93000030517578,50.709999084472656,50.97999954223633,45.7661018371582,1721000,,,,,,,,
2021-07-27,50.5,50.97999954223633,49.79999923706055,50.060001373291016,44.94020080566406,2010800,,,,,,,,
2021-07-28,50.2599983215332,50.540000915527344,49.63999938964844,49.91999816894531,44.81451416015625,2040400,,,,,,,,
2021-07-29,52.54999923706055,52.9900016784668,50.36000061035156,51.470001220703125,46.20599365234375,3624500,,,,,,,,
2021-07-30,51.5,51.9900016784668,50.349998474121094,50.75,45.55963134765625,1523700,,,,,,,,
2021-08-02,51.83000183105469,52.599998474121094,50.7400016784668,51.0099983215332,45.793033599853516,1496200,,,,,,,,
2021-08-03,51.15999984741211,52.290000915527344,50.779998779296875,52.11000061035156,46.780540466308594,1461700,,,,,,,,
2021-08-04,51.81999969482422,52.040000915527344,50.900001525878906,50.90999984741211,45.70326614379883,1257400,,,,,,,,
2021-08-05,51.060001373291016,51.4900016784668,49.9900016784668,50.529998779296875,45.362117767333984,1619800,,,,,,,,
2021-08-06,50.959999084472656,51.38999938964844,50.58000183105469,50.83000183105469,45.63144302368164,873600,,,,,,,,
2021-08-09,50.68000030517578,50.779998779296875,50.06999969482422,50.4900016784668,45.32621765136719,878900,,,,,,,,
2021-08-10,50.209999084472656,51.27000045776367,50.15999984741211,50.900001525878906,45.69428253173828,862700,,,,,,,,
2021-08-11,50.83000183105469,51.29999923706055,50.349998474121094,51.18000030517578,45.945648193359375,1413800,,,,,,,,
2021-08-12,51.22999954223633,51.599998474121094,50.65999984741211,50.880001068115234,45.67633056640625,1228200,,,,,,,,
2021-08-13,50.779998779296875,51.02000045776367,50.36000061035156,50.47999954223633,45.31723403930664,822300,,,,,,,,
2021-08-16,50.20000076293945,50.54999923706055,49.38999938964844,50.529998779296875,45.362117767333984,1393400,,,,,,,,
2021-08-17,50.11000061035156,50.5099983215332,49.36000061035156,50.060001373291016,44.94020080566406,1402000,,,,,,,,
2021-08-18,50.029998779296875,51.18000030517578,49.810001373291016,50.59000015258789,45.41598892211914,1975800,,,,,,,,
2021-08-19,49.900001525878906,50.900001525878906,49.900001525878906,50.83000183105469,45.63144302368164,2245800,,,,,,,,
2021-08-20,50.72999954223633,51.15999984741211,50.38999938964844,50.959999084472656,45.74814987182617,1091100,,,,,,,,
2021-08-23,50.970001220703125,51.310001373291016,50.650001525878906,50.70000076293945,45.514747619628906,1338400,,,,,,,,
2021-08-24,50.4900016784668,51.650001525878906,50.4900016784668,51.36000061035156,46.107242584228516,1040800,,,,,,,,
2021-08-25,51.369998931884766,52.599998474121094,51.369998931884766,52.369998931884766,47.01394271850586,1245700,,,,,,,,
2021-08-26,52.220001220703125,52.2400016784668,51.400001525878906,51.560001373291016,46.28678512573242,1320000,,,,,,,,
2021-08-27,51.54999923706055,52.189998626708984,51.349998474121094,52.04999923706055,46.72666931152344,830800,,,,,,,,
2021-08-30,52.18000030517578,52.4900016784668,51.900001525878906,52.08000183105469,46.75360107421875,868300,,,,,,,,
2021-08-31,52.09000015258789,52.79999923706055,52.029998779296875,52.689998626708984,47.30121994018555,2842300,,,,,,,,
2021-09-01,52.81999969482422,53.16999816894531,51.720001220703125,51.90999984741211,46.60099411010742,1573600,,,,,,,,
2021-09-02,51.959999084472656,52.08000183105469,51.06999969482422,51.2599983215332,46.0174674987793,1452000,,,,,,,,
2021-09-03,51.310001373291016,51.349998474121094,50.16999816894531,50.84000015258789,45.64042282104492,1015700,,,,,,,,
2021-09-07,50.83000183105469,51.439998626708984,50.560001373291016,50.83000183105469,45.63144302368164,1422000,,,,,,,,
2021-09-08,50.630001068115234,50.86000061035156,50.189998626708984,50.84000015258789,45.64042282104492,1056100,,,,,,,,
2021-09-09,50.88999938964844,51.04999923706055,50.5,50.790000915527344,45.59553146362305,1252500,,,,,,,,
2021-09-10,51.15999984741211,51.20000076293945,50.61000061035156,50.689998626708984,45.505760192871094,1421200,,,,,,,,
2021-09-13,51.0099983215332,51.34000015258789,50.54999923706055,50.95000076293945,45.73917007446289,1571500,,,,,,,,
2021-09-14,51.040000915527344,51.310001373291016,50.720001220703125,51.11000061035156,45.882808685302734,1473700,,,,,,,,
2021-09-15,51.220001220703125,52.689998626708984,50.709999084472656,52.65999984741211,47.27428436279297,1803200,,,,,,,,
2021-09-16,53.0099983215332,53.0099983215332,51.75,52.2400016784668,46.897239685058594,1349700,,,,,,,,
2021-09-17,51.959999084472656,52.45000076293945,50.720001220703125,50.90999984741211,45.70326614379883,3972700,,,,,,,,
2021-09-20,50.38999938964844,50.459999084472656,49.220001220703125,49.86000061035156,44.76064682006836,2327000,,,,,,,,
2021-09-21,50.369998931884766,51.029998779296875,49.459999084472656,49.540000915527344,44.47338104248047,2002700,,,,,,,,
2021-09-22,49.84000015258789,51.08000183105469,49.84000015258789,50.560001373291016,45.389068603515625,1574900,,,,,,,,
2021-09-23,50.90999984741211,52.11000061035156,50.7599983215332,51.84000015258789,46.538150787353516,1830600,,,,,,,,
2021-09-24,51.790000915527344,52.470001220703125,51.630001068115234,52.310001373291016,46.960079193115234,1243300,,,,,,,,
2021-09-27,52.369998931884766,52.779998779296875,52.33000183105469,52.5,47.13065719604492,1403000,,,,,,,,
2021-09-28,52.310001373291016,52.65999984741211,51.5099983215332,51.63999938964844,46.35859680175781,1063900,,,,,,,,
2021-09-29,51.7400016784668,52.099998474121094,51.130001068115234,51.400001525878906,46.143150329589844,1345100,,,,,,,,
2021-09-30,51.439998626708984,51.540000915527344,50.310001373291016,50.31999969482422,45.173606872558594,1688200,,,,,,,,
2021-10-01,50.5,51.56999969482422,49.90999984741211,51.25,46.00849533081055,1436600,,,,,,,,
2021-10-04,51.290000915527344,52.31999969482422,50.9900016784668,51.0099983215332,45.793033599853516,1435700,,,,,,,,
2021-10-05,51.04999923706055,51.36000061035156,50.41999816894531,51.11000061035156,45.882808685302734,3032100,,,,,,,,
2021-10-06,50.75,51.04999923706055,49.5,49.83000183105469,44.73372268676758,2367300,,,,,,,,
2021-10-07,50.369998931884766,51.970001220703125,50.369998931884766,51.959999084472656,46.6458740234375,2127700,,,,,,,,
2021-10-08,52.0,52.9900016784668,51.810001373291016,52.52000045776367,47.14860534667969,1782000,,,,,,,,
2021-10-11,52.529998779296875,53.119998931884766,52.2599983215332,52.29999923706055,46.95110321044922,1548000,,,,,,,,
2021-10-12,52.36000061035156,53.060001373291016,52.22999954223633,52.790000915527344,47.3909912109375,1730200,,,,,,,,
2021-10-13,52.84000015258789,53.77000045776367,52.18000030517578,53.61000061035156,48.12712860107422,2898700,,,,,,,,
2021-10-14,54.029998779296875,54.95000076293945,53.68000030517578,54.59000015258789,49.006893157958984,2298700,,,,,,,,
2021-10-15,54.939998626708984,55.650001525878906,54.86000061035156,55.25,49.599395751953125,1990500,,,,,,,,
2021-10-18,55.279998779296875,55.56999969482422,54.5099983215332,55.560001373291016,49.877685546875,1731100,,,,,,,,
2021-10-19,55.72999954223633,56.41999816894531,54.84000015258789,55.11000061035156,49.47372055053711,3022600,,,,,,,,
2021-10-20,54.84000015258789,55.5,54.54999923706055,55.4900016784668,49.81485366821289,1133700,,,,,,,,
2021-10-21,55.349998474121094,56.439998626708984,55.099998474121094,56.41999816894531,50.64973831176758,1501500,,,,,,,,
2021-10-22,56.65999984741211,56.9900016784668,56.09000015258789,56.349998474121094,50.58689880371094,819300,,,,,,,,
2021-10-25,56.470001220703125,56.79999923706055,56.11000061035156,56.59000015258789,50.802345275878906,1204600,,,,,,,,
2021-10-26,56.790000915527344,56.86000061035156,54.970001220703125,54.9900016784668,49.36598587036133,1301400,,,,,,,,
2021-10-27,54.9900016784668,55.2400016784668,54.060001373291016,54.20000076293945,48.65678024291992,1734800,,,,,,,,
2021-10-28,55.70000076293945,57.33000183105469,55.150001525878906,56.349998474121094,50.58689880371094,3303400,,,,,,,,
2021-10-29,56.38999938964844,56.70000076293945,54.65999984741211,55.08000183105469,49.446781158447266,1685500,,,,,,,,
2021-11-01,55.540000915527344,56.09000015258789,54.88999938964844,55.68000030517578,49.985416412353516,1309300,,,,,,,,
2021-11-02,55.900001525878906,56.9900016784668,55.83000183105469,56.52000045776367,50.73952102661133,1739800,,,,,,,,
2021-11-03,56.349998474121094,57.09000015258789,56.04999923706055,56.70000076293945,50.90110397338867,1310900,,,,,,,,
2021-11-04,56.959999084472656,57.68000030517578,56.75,57.41999816894531,51.54745864868164,1076400,,,,,,,,
2021-11-05,58.0,58.54999923706055,57.2400016784668,57.279998779296875,51.42177963256836,1125100,,,,,,,,
2021-11-08,57.630001068115234,58.189998626708984,57.2599983215332,57.529998779296875,51.646217346191406,1195000,,,,,,,,
2021-11-09,57.150001525878906,57.970001220703125,57.11000061035156,57.34000015258789,51.7003173828125,998900,,,,,,,,
2021-11-10,57.31999969482422,57.869998931884766,56.709999084472656,56.83000183105469,51.240482330322266,1442700,,,,,,,,
2021-11-11,57.02000045776367,57.81999969482422,57.02000045776367,57.72999954223633,52.05195236206055,1683900,,,,,,,,
2021-11-12,57.84000015258789,58.59000015258789,57.58000183105469,58.540000915527344,52.78227996826172,925300,,,,,,,,
2021-11-15,58.84000015258789,59.41999816894531,58.66999816894531,58.869998931884766,53.07982635498047,985400,,,,,,,,
2021-11-16,58.84000015258789,59.599998474121094,58.7400016784668,59.04999923706055,53.242122650146484,876500,,,,,,,,
2021-11-17,59.29999923706055,59.66999816894531,58.83000183105469,59.630001068115234,53.76508331298828,1316700,,,,,,,,
2021-11-18,59.86000061035156,60.04999923706055,58.83000183105469,59.099998474121094,53.287200927734375,1899800,,,,,,,,
