date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2020-12-16,34.209999084472656,34.209999084472656,33.599998474121094,33.79999923706055,29.68565559387207,39700,,,,,,,,
2020-12-17,33.91999816894531,34.619998931884766,33.849998474121094,34.36000061035156,30.177494049072266,38700,,,,,,,,
2020-12-18,34.43000030517578,34.529998779296875,33.720001220703125,33.900001525878906,29.77349090576172,192500,,,,,,,,
2020-12-21,33.75,34.02000045776367,33.29999923706055,33.66999816894531,29.571487426757812,68300,,,,,,,,
2020-12-22,33.61000061035156,34.02000045776367,33.04999923706055,33.529998779296875,29.44852638244629,73100,,,,,,,,
2020-12-23,33.599998474121094,34.400001525878906,33.59000015258789,34.04999923706055,29.905229568481445,18100,,,,,,,,
2020-12-24,33.83000183105469,33.97999954223633,33.45000076293945,33.45000076293945,29.378263473510742,30700,,,,,,,,
2020-12-28,33.79999923706055,33.900001525878906,33.310001373291016,33.65999984741211,29.562705993652344,20500,,,,,,,,
2020-12-29,33.70000076293945,33.70000076293945,33.34000015258789,33.599998474121094,29.510000228881836,29200,,,,,,,,
2020-12-30,33.45000076293945,33.83000183105469,33.45000076293945,33.619998931884766,29.527572631835938,22400,,,,,,,,
2020-12-31,33.630001068115234,34.060001373291016,33.619998931884766,33.65999984741211,29.562705993652344,25700,,,,,,,,
2021-01-04,33.70000076293945,34.150001525878906,33.5,33.849998474121094,29.729572296142578,39400,,,,,,,,
2021-01-05,33.529998779296875,34.4900016784668,33.40999984741211,34.2400016784668,30.072097778320312,28900,,,,,,,,
2021-01-06,34.689998626708984,36.97999954223633,34.689998626708984,36.720001220703125,32.25022888183594,68900,,,,,,,,
2021-01-07,37.0099983215332,37.810001373291016,36.0,36.959999084472656,32.461002349853516,31600,,,,,,,,
2021-01-08,36.5099983215332,36.5099983215332,34.4900016784668,35.18000030517578,30.89768409729004,35400,,,,,,,,
2021-01-11,34.900001525878906,35.31999969482422,34.349998474121094,35.310001373291016,31.011850357055664,18800,,,,,,,,
2021-01-12,35.25,35.97999954223633,34.880001068115234,35.58000183105469,31.248992919921875,33600,,,,,,,,
2021-01-13,35.34000015258789,35.34000015258789,34.77000045776367,35.130001068115234,30.853769302368164,14900,,,,,,,,
2021-01-14,35.18000030517578,36.029998779296875,35.18000030517578,35.93000030517578,31.556386947631836,51700,,,,,,,,
2021-01-15,36.5099983215332,36.5099983215332,35.119998931884766,35.2599983215332,30.967939376831055,15400,,,,,,,,
2021-01-19,35.689998626708984,35.849998474121094,35.150001525878906,35.369998931884766,31.06454849243164,26000,,,,,,,,
2021-01-20,35.290000915527344,35.459999084472656,35.09000015258789,35.459999084472656,31.143598556518555,18200,,,,,,,,
2021-01-21,35.220001220703125,35.400001525878906,34.900001525878906,34.900001525878906,30.651758193969727,39000,,,,,,,,
2021-01-22,34.70000076293945,35.9900016784668,34.70000076293945,35.9900016784668,31.609085083007812,29100,,,,,,,,
2021-01-25,35.41999816894531,35.970001220703125,34.16999816894531,34.63999938964844,30.423412322998047,24200,,,,,,,,
2021-01-26,34.869998931884766,34.869998931884766,34.189998626708984,34.34000015258789,30.159931182861328,21800,,,,,,,,
2021-01-27,33.31999969482422,33.41999816894531,31.8799991607666,32.81999969482422,28.824951171875,46600,,,,,,,,
2021-01-28,32.900001525878906,35.09000015258789,31.770000457763672,34.2599983215332,30.089670181274414,42400,,,,,,,,
2021-01-29,34.130001068115234,34.459999084472656,33.43000030517578,33.869998931884766,29.74713706970215,40700,,,,,,,,
2021-02-01,33.86000061035156,34.220001220703125,32.5099983215332,33.84000015258789,29.720787048339844,35900,,,,,,,,
2021-02-02,34.41999816894531,34.41999816894531,33.31999969482422,34.29999923706055,30.12479591369629,33900,,,,,,,,
2021-02-03,33.959999084472656,34.220001220703125,33.5,34.209999084472656,30.045745849609375,35500,,,,,,,,
2021-02-04,34.15999984741211,35.0,34.0,35.0,30.73959732055664,47100,,,,,,,,
2021-02-05,35.0,35.0,34.27000045776367,34.869998931884766,30.625415802001953,18800,,,,,,,,
2021-02-08,34.95000076293945,35.38999938964844,34.810001373291016,35.349998474121094,31.046985626220703,40400,,,,,,,,
2021-02-09,35.25,35.880001068115234,34.97999954223633,35.7599983215332,31.407073974609375,41500,,,,,,,,
2021-02-10,35.900001525878906,36.0,35.2400016784668,35.2400016784668,30.95037269592285,20500,,,,,,,,
2021-02-11,35.439998626708984,35.599998474121094,34.36000061035156,34.939998626708984,30.6868896484375,26300,,,,,,,,
2021-02-12,34.849998474121094,35.400001525878906,34.5,34.97999954223633,30.722021102905273,21300,,,,,,,,
2021-02-16,35.349998474121094,35.7400016784668,34.9900016784668,35.25,30.959156036376953,15000,,,,,,,,
2021-02-17,35.11000061035156,35.650001525878906,35.02000045776367,35.02000045776367,30.757160186767578,22300,,,,,,,,
2021-02-18,34.810001373291016,35.029998779296875,33.58000183105469,34.150001525878906,30.169666290283203,36100,,,,,,,,
2021-02-19,34.310001373291016,35.06999969482422,34.029998779296875,35.029998779296875,30.947097778320312,27900,,,,,,,,
2021-02-22,35.63999938964844,35.81999969482422,34.189998626708984,35.689998626708984,31.53017234802246,26900,,,,,,,,
2021-02-23,35.939998626708984,36.0,35.59000015258789,35.91999816894531,31.733360290527344,44000,,,,,,,,
2021-02-24,36.0,37.15999984741211,35.65999984741211,37.04999923706055,32.73165512084961,102600,,,,,,,,
2021-02-25,37.38999938964844,37.5,36.400001525878906,36.400001525878906,32.157413482666016,105300,,,,,,,,
2021-02-26,36.619998931884766,36.81999969482422,35.63999938964844,36.38999938964844,32.14857864379883,61500,,,,,,,,
2021-03-01,37.15999984741211,37.869998931884766,36.779998779296875,37.81999969482422,33.411903381347656,31900,,,,,,,,
2021-03-02,37.650001525878906,37.70000076293945,36.86000061035156,37.2599983215332,32.91718673706055,15500,,,,,,,,
2021-03-03,37.529998779296875,39.81999969482422,37.529998779296875,39.060001373291016,34.507381439208984,66300,,,,,,,,
2021-03-04,39.36000061035156,40.279998779296875,38.130001068115234,38.59000015258789,34.092166900634766,54900,,,,,,,,
2021-03-05,39.43000030517578,40.18000030517578,38.91999816894531,40.0,35.33782196044922,39800,,,,,,,,
2021-03-08,40.34000015258789,42.47999954223633,40.34000015258789,42.04999923706055,37.14888381958008,56900,,,,,,,,
2021-03-09,40.54999923706055,41.959999084472656,40.54999923706055,41.11000061035156,36.31844711303711,28000,,,,,,,,
2021-03-10,41.220001220703125,42.2599983215332,37.099998474121094,41.2400016784668,36.43330001831055,72500,,,,,,,,
2021-03-11,41.04999923706055,41.849998474121094,41.04999923706055,41.849998474121094,36.972190856933594,47500,,,,,,,,
2021-03-12,41.970001220703125,43.47999954223633,41.970001220703125,43.45000076293945,38.385711669921875,55400,,,,,,,,
2021-03-15,43.36000061035156,43.400001525878906,40.56999969482422,42.599998474121094,37.6347770690918,54000,,,,,,,,
2021-03-16,42.27000045776367,42.939998626708984,41.25,42.189998626708984,37.27256393432617,68600,,,,,,,,
2021-03-17,41.31999969482422,42.560001373291016,41.29999923706055,42.560001373291016,37.599449157714844,71500,,,,,,,,
2021-03-18,42.7400016784668,43.77000045776367,42.119998931884766,43.33000183105469,38.27969741821289,98400,,,,,,,,
2021-03-19,42.939998626708984,44.720001220703125,42.27000045776367,44.5,39.31332778930664,208300,,,,,,,,
2021-03-22,44.290000915527344,44.290000915527344,42.34000015258789,43.5099983215332,38.438716888427734,72600,,,,,,,,
2021-03-23,42.86000061035156,43.650001525878906,41.75,42.779998779296875,37.79379653930664,87600,,,,,,,,
2021-03-24,43.31999969482422,44.0,42.130001068115234,42.22999954223633,37.307899475097656,78400,,,,,,,,
2021-03-25,42.06999969482422,43.5099983215332,40.91999816894531,43.0,37.988155364990234,43100,,,,,,,,
2021-03-26,43.41999816894531,44.7400016784668,42.5099983215332,44.7400016784668,39.525352478027344,32900,,,,,,,,
2021-03-29,44.189998626708984,44.189998626708984,43.31999969482422,44.040000915527344,38.90693664550781,45500,,,,,,,,
2021-03-30,44.22999954223633,44.75,43.52000045776367,44.15999984741211,39.012962341308594,45300,,,,,,,,
2021-03-31,43.0099983215332,44.18000030517578,43.0099983215332,43.93000030517578,38.80976104736328,81400,,,,,,,,
2021-04-01,43.63999938964844,44.20000076293945,43.0,44.02000045776367,38.88926696777344,58900,,,,,,,,
2021-04-05,44.0,44.619998931884766,43.459999084472656,44.529998779296875,39.339820861816406,42200,,,,,,,,
2021-04-06,44.400001525878906,44.75,44.08000183105469,44.310001373291016,39.145469665527344,25700,,,,,,,,
2021-04-07,44.7400016784668,44.7400016784668,43.349998474121094,43.7599983215332,38.659568786621094,42000,,,,,,,,
2021-04-08,43.65999984741211,44.47999954223633,43.439998626708984,44.459999084472656,39.277992248535156,43000,,,,,,,,
2021-04-09,44.5099983215332,44.61000061035156,43.61000061035156,44.150001525878906,39.00412368774414,33000,,,,,,,,
2021-04-12,43.099998474121094,44.470001220703125,43.099998474121094,43.86000061035156,38.7479133605957,43100,,,,,,,,
2021-04-13,43.459999084472656,43.529998779296875,42.689998626708984,42.689998626708984,37.71427917480469,19100,,,,,,,,
2021-04-14,42.5,43.34000015258789,42.119998931884766,43.220001220703125,38.182518005371094,21500,,,,,,,,
2021-04-15,43.31999969482422,43.31999969482422,42.06999969482422,43.09000015258789,38.06766128540039,30100,,,,,,,,
2021-04-16,43.380001068115234,44.040000915527344,42.95000076293945,43.79999923706055,38.69491195678711,37900,,,,,,,,
2021-04-19,42.939998626708984,44.59000015258789,41.099998474121094,43.529998779296875,38.45637893676758,47300,,,,,,,,
2021-04-20,43.41999816894531,43.41999816894531,42.119998931884766,42.56999969482422,37.6082649230957,34700,,,,,,,,
2021-04-21,42.58000183105469,43.560001373291016,41.900001525878906,43.45000076293945,38.385711669921875,26800,,,,,,,,
2021-04-22,43.540000915527344,43.79999923706055,42.40999984741211,42.970001220703125,37.961647033691406,33700,,,,,,,,
2021-04-23,43.290000915527344,44.189998626708984,43.099998474121094,43.59000015258789,38.50938034057617,62800,,,,,,,,
2021-04-26,43.9900016784668,44.209999084472656,43.150001525878906,43.38999938964844,38.33269500732422,20400,,,,,,,,
2021-04-27,43.150001525878906,44.939998626708984,41.66999816894531,43.279998779296875,38.23551940917969,32500,,,,,,,,
2021-04-28,43.15999984741211,44.220001220703125,42.04999923706055,43.27000045776367,38.226688385009766,24100,,,,,,,,
2021-04-29,45.0,45.0,43.0,43.869998931884766,38.756744384765625,35900,,,,,,,,
2021-04-30,43.31999969482422,44.9900016784668,42.060001373291016,43.540000915527344,38.4652214050293,63600,,,,,,,,
2021-05-03,44.0,44.38999938964844,43.58000183105469,44.34000015258789,39.171966552734375,38900,,,,,,,,
2021-05-04,44.20000076293945,44.81999969482422,43.97999954223633,44.34000015258789,39.171966552734375,34000,,,,,,,,
2021-05-05,43.83000183105469,44.470001220703125,43.52000045776367,43.720001220703125,38.624237060546875,23300,,,,,,,,
2021-05-06,43.61000061035156,44.029998779296875,42.959999084472656,44.029998779296875,38.898101806640625,21900,,,,,,,,
2021-05-07,43.650001525878906,44.08000183105469,43.29999923706055,43.88999938964844,38.77442169189453,14300,,,,,,,,
2021-05-10,43.83000183105469,44.040000915527344,43.02000045776367,43.02000045776367,38.005828857421875,27800,,,,,,,,
2021-05-11,42.36000061035156,43.310001373291016,41.5,42.689998626708984,37.71427917480469,19100,,,,,,,,
2021-05-12,42.7400016784668,42.810001373291016,41.58000183105469,41.95000076293945,37.06053924560547,25200,,,,,,,,
2021-05-13,41.95000076293945,43.560001373291016,41.7599983215332,43.38999938964844,38.33269500732422,18000,,,,,,,,
2021-05-14,43.36000061035156,43.900001525878906,43.209999084472656,43.75,38.650733947753906,17900,,,,,,,,
2021-05-17,43.369998931884766,43.66999816894531,42.9900016784668,43.529998779296875,38.637420654296875,25400,,,,,,,,
2021-05-18,43.54999923706055,43.68000030517578,43.099998474121094,43.099998474121094,38.25575637817383,26200,,,,,,,,
2021-05-19,42.59000015258789,43.189998626708984,41.650001525878906,42.959999084472656,38.131492614746094,33500,,,,,,,,
2021-05-20,43.189998626708984,43.2400016784668,42.369998931884766,43.0,38.166996002197266,26700,,,,,,,,
2021-05-21,43.29999923706055,44.29999923706055,43.150001525878906,44.0099983215332,39.063480377197266,48900,,,,,,,,
2021-05-24,42.290000915527344,44.400001525878906,42.290000915527344,43.779998779296875,38.85932540893555,27800,,,,,,,,
2021-05-25,43.880001068115234,43.880001068115234,42.70000076293945,42.70000076293945,37.90071487426758,51400,,,,,,,,
2021-05-26,41.29999923706055,43.58000183105469,41.29999923706055,43.540000915527344,38.646305084228516,26900,,,,,,,,
2021-05-27,43.95000076293945,44.0,43.5099983215332,43.75,38.83269119262695,31900,,,,,,,,
2021-05-28,43.5099983215332,43.95000076293945,43.5099983215332,43.900001525878906,38.965843200683594,19000,,,,,,,,
2021-06-01,44.0,44.349998474121094,40.869998931884766,44.16999816894531,39.20549011230469,54800,,,,,,,,
2021-06-02,43.959999084472656,44.290000915527344,43.43000030517578,43.59000015258789,38.690673828125,19800,,,,,,,,
2021-06-03,43.400001525878906,43.849998474121094,43.400001525878906,43.7400016784668,38.823822021484375,23600,,,,,,,,
2021-06-04,43.52000045776367,43.77000045776367,43.150001525878906,43.599998474121094,38.69955825805664,22300,,,,,,,,
2021-06-07,43.68000030517578,44.45000076293945,43.68000030517578,44.290000915527344,39.3120002746582,50200,,,,,,,,
2021-06-08,44.119998931884766,44.650001525878906,44.119998931884766,44.27000045776367,39.29425048828125,34000,,,,,,,,
2021-06-09,44.119998931884766,44.2599983215332,43.27000045776367,43.540000915527344,38.646305084228516,22900,,,,,,,,
2021-06-10,43.439998626708984,43.630001068115234,42.88999938964844,43.06999969482422,38.2291374206543,31300,,,,,,,,
2021-06-11,42.970001220703125,43.369998931884766,42.779998779296875,42.86000061035156,38.04273223876953,19400,,,,,,,,
2021-06-14,43.09000015258789,43.130001068115234,42.02000045776367,42.380001068115234,37.616676330566406,17000,,,,,,,,
2021-06-15,41.93000030517578,43.11000061035156,41.93000030517578,42.86000061035156,38.04273223876953,29200,,,,,,,,
2021-06-16,42.439998626708984,43.40999984741211,42.38999938964844,43.130001068115234,38.28238296508789,33500,,,,,,,,
2021-06-17,43.16999816894531,43.25,41.40999984741211,41.439998626708984,36.782325744628906,37000,,,,,,,,
2021-06-18,40.63999938964844,41.38999938964844,39.689998626708984,40.91999816894531,36.32078170776367,180100,,,,,,,,
2021-06-21,41.08000183105469,42.77000045776367,41.08000183105469,42.4900016784668,37.71432113647461,70800,,,,,,,,
2021-06-22,42.400001525878906,42.400001525878906,41.7599983215332,42.130001068115234,37.39478302001953,27700,,,,,,,,
2021-06-23,40.689998626708984,43.16999816894531,40.689998626708984,42.09000015258789,37.359275817871094,29900,,,,,,,,
2021-06-24,42.65999984741211,42.95000076293945,42.029998779296875,42.79999923706055,37.989479064941406,34000,,,,,,,,
2021-06-25,42.79999923706055,43.22999954223633,40.810001373291016,40.959999084472656,36.35628128051758,275100,,,,,,,,
2021-06-28,41.06999969482422,41.52000045776367,40.459999084472656,41.119998931884766,36.498294830322266,34100,,,,,,,,
2021-06-29,40.91999816894531,41.209999084472656,40.59000015258789,40.70000076293945,36.12550735473633,41800,,,,,,,,
2021-06-30,40.459999084472656,40.95000076293945,40.310001373291016,40.5099983215332,35.95685577392578,32400,,,,,,,,
2021-07-01,40.84000015258789,41.40999984741211,40.70000076293945,41.130001068115234,36.507171630859375,20800,,,,,,,,
2021-07-02,40.869998931884766,42.150001525878906,40.56999969482422,40.68000030517578,36.107749938964844,22900,,,,,,,,
2021-07-06,40.529998779296875,41.61000061035156,39.29999923706055,39.75,35.28228759765625,27800,,,,,,,,
2021-07-07,39.4900016784668,40.150001525878906,39.22999954223633,39.45000076293945,35.01599884033203,20600,,,,,,,,
2021-07-08,38.650001525878906,39.5,38.040000915527344,38.86000061035156,34.492313385009766,28700,,,,,,,,
2021-07-09,39.40999984741211,40.220001220703125,39.119998931884766,40.08000183105469,35.57518768310547,21100,,,,,,,,
2021-07-12,39.68000030517578,40.84000015258789,39.41999816894531,40.34000015258789,35.80596160888672,36600,,,,,,,,
2021-07-13,40.16999816894531,40.5099983215332,39.380001068115234,39.689998626708984,35.22901916503906,42000,,,,,,,,
2021-07-14,39.790000915527344,39.84000015258789,39.43000030517578,39.63999938964844,35.18464279174805,16900,,,,,,,,
2021-07-15,39.119998931884766,40.25,38.7400016784668,39.91999816894531,35.43316650390625,30500,,,,,,,,
2021-07-16,40.31999969482422,41.27000045776367,39.060001373291016,39.349998474121094,34.927242279052734,31600,,,,,,,,
2021-07-19,38.459999084472656,39.650001525878906,37.880001068115234,38.25,33.95086669921875,37300,,,,,,,,
2021-07-20,38.29999923706055,41.40999984741211,38.119998931884766,38.880001068115234,34.51007080078125,54700,,,,,,,,
2021-07-21,39.470001220703125,40.029998779296875,38.84000015258789,39.619998931884766,35.16688919067383,40000,,,,,,,,
2021-07-22,39.310001373291016,39.33000183105469,38.209999084472656,38.43000030517578,34.11064147949219,21400,,,,,,,,
2021-07-23,38.75,39.79999923706055,38.040000915527344,38.630001068115234,34.28816223144531,16300,,,,,,,,
2021-07-26,38.689998626708984,40.79999923706055,38.130001068115234,39.36000061035156,34.936119079589844,34800,,,,,,,,
2021-07-27,39.11000061035156,39.880001068115234,38.40999984741211,39.25,34.83848571777344,22200,,,,,,,,
2021-07-28,39.560001373291016,40.060001373291016,39.09000015258789,39.900001525878906,35.41542434692383,21100,,,,,,,,
2021-07-29,40.43000030517578,41.220001220703125,39.77000045776367,40.59000015258789,36.027870178222656,23800,,,,,,,,
2021-07-30,40.810001373291016,41.41999816894531,40.150001525878906,40.689998626708984,36.11662673950195,136600,,,,,,,,
2021-08-02,41.709999084472656,42.75,40.84000015258789,41.02000045776367,36.4095344543457,38100,,,,,,,,
2021-08-03,41.349998474121094,41.70000076293945,41.13999938964844,41.54999923706055,36.879974365234375,34900,,,,,,,,
2021-08-04,40.91999816894531,41.5,39.41999816894531,40.93000030517578,36.32965850830078,33800,,,,,,,,
2021-08-05,41.13999938964844,41.5,41.13999938964844,41.290000915527344,36.64918518066406,21900,,,,,,,,
2021-08-06,41.68000030517578,42.41999816894531,41.11000061035156,41.95000076293945,37.23501205444336,46100,,,,,,,,
2021-08-09,41.72999954223633,41.86000061035156,40.900001525878906,41.41999816894531,36.76457977294922,22200,,,,,,,,
2021-08-10,41.27000045776367,41.88999938964844,41.189998626708984,41.61000061035156,36.9332275390625,15800,,,,,,,,
2021-08-11,41.599998474121094,41.72999954223633,41.380001068115234,41.72999954223633,37.039737701416016,24200,,,,,,,,
2021-08-12,41.25,41.5,41.20000076293945,41.36000061035156,36.711326599121094,20800,,,,,,,,
2021-08-13,41.189998626708984,41.189998626708984,40.900001525878906,40.900001525878906,36.30302429199219,10100,,,,,,,,
2021-08-16,40.5,41.400001525878906,40.47999954223633,40.869998931884766,36.276397705078125,14900,,,,,,,,
2021-08-17,40.310001373291016,40.5,39.810001373291016,40.13999938964844,35.82127380371094,15000,,,,,,,,
2021-08-18,40.27000045776367,40.75,40.060001373291016,40.209999084472656,35.88373565673828,33200,,,,,,,,
2021-08-19,40.20000076293945,40.400001525878906,39.88999938964844,40.2400016784668,35.91050720214844,19800,,,,,,,,
2021-08-20,39.97999954223633,40.72999954223633,39.97999954223633,40.72999954223633,36.3477897644043,21800,,,,,,,,
2021-08-23,41.189998626708984,41.189998626708984,40.65999984741211,40.81999969482422,36.428104400634766,13000,,,,,,,,
2021-08-24,40.65999984741211,40.90999984741211,40.150001525878906,40.599998474121094,36.23176956176758,12900,,,,,,,,
2021-08-25,40.790000915527344,41.09000015258789,40.459999084472656,40.459999084472656,36.106849670410156,14200,,,,,,,,
2021-08-26,40.400001525878906,40.720001220703125,39.7599983215332,39.77000045776367,35.49106979370117,30500,,,,,,,,
2021-08-27,40.20000076293945,41.5099983215332,39.400001525878906,41.5,37.03494644165039,37600,,,,,,,,
2021-08-30,41.650001525878906,41.650001525878906,40.060001373291016,40.68000030517578,36.30317306518555,18700,,,,,,,,
2021-08-31,40.349998474121094,41.2400016784668,40.349998474121094,40.900001525878906,36.4995002746582,28100,,,,,,,,
2021-09-01,41.20000076293945,41.66999816894531,40.650001525878906,41.5,37.03494644165039,30300,,,,,,,,
2021-09-02,41.36000061035156,41.540000915527344,41.04999923706055,41.04999923706055,36.633358001708984,9900,,,,,,,,
2021-09-03,41.040000915527344,41.040000915527344,40.52000045776367,40.83000183105469,36.437034606933594,9500,,,,,,,,
2021-09-07,40.470001220703125,40.9900016784668,40.45000076293945,40.47999954223633,36.12468719482422,18300,,,,,,,,
2021-09-08,40.349998474121094,40.4900016784668,40.02000045776367,40.279998779296875,35.946205139160156,12900,,,,,,,,
2021-09-09,40.63999938964844,40.72999954223633,40.060001373291016,40.060001373291016,35.749881744384766,22800,,,,,,,,
2021-09-10,40.400001525878906,40.400001525878906,39.66999816894531,39.66999816894531,35.40182876586914,21700,,,,,,,,
2021-09-13,40.09000015258789,40.20000076293945,39.52000045776367,39.66999816894531,35.40182876586914,13600,,,,,,,,
2021-09-14,39.529998779296875,39.529998779296875,38.54999923706055,38.86000061035156,34.67898941040039,16300,,,,,,,,
2021-09-15,39.08000183105469,39.61000061035156,38.20000076293945,38.61000061035156,34.45588684082031,25900,,,,,,,,
2021-09-16,38.79999923706055,38.79999923706055,37.88999938964844,38.09000015258789,33.99182891845703,20300,,,,,,,,
2021-09-17,38.34000015258789,38.34000015258789,36.47999954223633,38.099998474121094,34.00075149536133,141400,,,,,,,,
2021-09-20,37.369998931884766,37.79999923706055,36.75,37.52000045776367,33.48316192626953,29900,,,,,,,,
2021-09-21,38.779998779296875,38.779998779296875,37.56999969482422,37.810001373291016,33.74195861816406,26900,,,,,,,,
2021-09-22,37.83000183105469,38.380001068115234,37.83000183105469,38.02000045776367,33.92936325073242,20400,,,,,,,,
2021-09-23,38.34000015258789,39.63999938964844,38.34000015258789,39.369998931884766,35.13411331176758,17300,,,,,,,,
2021-09-24,39.439998626708984,41.08000183105469,39.439998626708984,40.41999816894531,36.07115173339844,45700,,,,,,,,
2021-09-27,40.33000183105469,41.58000183105469,40.33000183105469,41.2599983215332,36.820770263671875,39100,,,,,,,,
2021-09-28,41.380001068115234,41.380001068115234,39.630001068115234,40.560001373291016,36.19607925415039,25000,,,,,,,,
2021-09-29,40.720001220703125,41.31999969482422,40.720001220703125,41.06999969482422,36.65121078491211,12700,,,,,,,,
2021-09-30,41.20000076293945,41.439998626708984,41.0,41.060001373291016,36.64228439331055,16200,,,,,,,,
2021-10-01,41.189998626708984,41.70000076293945,41.189998626708984,41.400001525878906,36.94569778442383,36900,,,,,,,,
2021-10-04,41.25,41.79999923706055,41.0,41.209999084472656,36.77613830566406,24200,,,,,,,,
2021-10-05,41.41999816894531,41.72999954223633,41.0,41.529998779296875,37.061710357666016,29700,,,,,,,,
2021-10-06,41.33000183105469,41.66999816894531,41.20000076293945,41.599998474121094,37.124183654785156,15800,,,,,,,,
2021-10-07,41.54999923706055,42.16999816894531,41.529998779296875,42.16999816894531,37.632850646972656,19400,,,,,,,,
2021-10-08,42.150001525878906,42.150001525878906,41.849998474121094,41.849998474121094,37.3472785949707,13800,,,,,,,,
2021-10-11,41.849998474121094,42.130001068115234,41.150001525878906,41.310001373291016,36.86538314819336,28200,,,,,,,,
2021-10-12,41.5,41.5,41.0,41.209999084472656,36.77613830566406,17600,,,,,,,,
2021-10-13,41.0,41.58000183105469,41.0,41.58000183105469,37.1063346862793,13500,,,,,,,,
2021-10-14,41.88999938964844,42.25,41.849998474121094,42.040000915527344,37.516841888427734,20800,,,,,,,,
2021-10-15,42.56999969482422,42.709999084472656,42.0,42.150001525878906,37.61500930786133,35400,,,,,,,,
2021-10-18,42.119998931884766,42.40999984741211,41.40999984741211,41.4900016784668,37.02602005004883,11800,,,,,,,,
2021-10-19,41.529998779296875,41.529998779296875,41.33000183105469,41.45000076293945,36.990325927734375,6600,,,,,,,,
2021-10-20,41.29999923706055,42.2599983215332,41.29999923706055,42.0,37.48115539550781,13700,,,,,,,,
2021-10-21,42.380001068115234,42.400001525878906,42.06999969482422,42.22999954223633,37.6864013671875,10900,,,,,,,,
2021-10-22,42.029998779296875,42.650001525878906,42.029998779296875,42.529998779296875,37.954124450683594,22500,,,,,,,,
2021-10-25,42.54999923706055,43.0,42.54999923706055,42.959999084472656,38.33785629272461,14800,,,,,,,,
2021-10-26,43.0,43.33000183105469,42.65999984741211,42.900001525878906,38.28432083129883,25500,,,,,,,,
2021-10-27,42.619998931884766,42.900001525878906,42.0099983215332,42.09000015258789,37.561458587646484,16900,,,,,,,,
2021-10-28,42.619998931884766,42.7599983215332,42.33000183105469,42.4900016784668,37.91843032836914,13900,,,,,,,,
2021-10-29,42.5,43.11000061035156,42.5,43.08000183105469,38.44495391845703,16300,,,,,,,,
2021-11-01,43.15999984741211,44.650001525878906,42.83000183105469,44.529998779296875,39.73893356323242,73100,,,,,,,,
2021-11-02,44.5,44.5099983215332,43.560001373291016,43.97999954223633,39.24811553955078,21700,,,,,,,,
2021-11-03,44.25,45.36000061035156,43.90999984741211,44.599998474121094,39.8014030456543,39000,,,,,,,,
2021-11-04,44.869998931884766,44.869998931884766,43.75,44.209999084472656,39.45336151123047,11700,,,,,,,,
2021-11-05,44.04999923706055,45.84000015258789,44.04999923706055,45.099998474121094,40.24761199951172,42700,,,,,,,,
2021-11-08,45.119998931884766,45.400001525878906,45.0,45.29999923706055,40.42609786987305,19100,,,,,,,,
2021-11-09,45.18000030517578,45.18000030517578,44.619998931884766,44.720001220703125,39.90849685668945,11800,,,,,,,,
2021-11-10,44.880001068115234,45.25,44.599998474121094,45.08000183105469,40.229766845703125,19900,,,,,,,,
2021-11-11,45.38999938964844,45.38999938964844,44.810001373291016,45.040000915527344,40.19406509399414,13100,,,,,,,,
2021-11-12,45.119998931884766,45.119998931884766,44.63999938964844,44.849998474121094,40.02450942993164,16400,,,,,,,,
2021-11-15,44.849998474121094,45.0,44.63999938964844,44.939998626708984,40.10483169555664,14200,,,,,,,,
2021-11-16,44.560001373291016,44.90999984741211,44.25,44.7599983215332,40.14068603515625,14500,,,,,,,,
2021-11-17,44.47999954223633,44.47999954223633,43.93000030517578,44.15999984741211,39.60261917114258,29200,,,,,,,,
2021-11-18,43.33000183105469,44.099998474121094,43.040000915527344,44.0,39.459136962890625,35300,,,,,,,,
2021-11-19,43.54999923706055,43.54999923706055,43.060001373291016,43.310001373291016,38.8403434753418,31400,,,,,,,,
2021-11-22,43.7400016784668,44.720001220703125,43.7400016784668,43.939998626708984,39.40531921386719,18700,,,,,,,,
2021-11-23,43.9900016784668,44.5,43.9900016784668,44.33000183105469,39.75507354736328,41200,,,,,,,,
2021-11-24,44.029998779296875,44.220001220703125,43.83000183105469,43.9900016784668,39.450157165527344,21600,,,,,,,,
2021-11-26,43.279998779296875,43.939998626708984,41.439998626708984,42.0,37.66553497314453,27700,,,,,,,,
2021-11-29,42.65999984741211,42.709999084472656,41.75,42.0,37.66553497314453,35300,,,,,,,,
2021-11-30,41.560001373291016,42.189998626708984,41.150001525878906,42.029998779296875,37.69243240356445,42200,,,,,,,,
2021-12-01,42.83000183105469,43.130001068115234,41.900001525878906,41.900001525878906,37.575843811035156,41000,,,,,,,,
2021-12-02,42.06999969482422,43.459999084472656,41.459999084472656,43.0,38.56232833862305,19000,,,,,,,,
2021-12-03,41.93000030517578,42.4900016784668,41.29999923706055,42.2599983215332,37.89869689941406,18000,,,,,,,,
2021-12-06,42.779998779296875,43.29999923706055,42.689998626708984,43.15999984741211,38.7058219909668,24000,,,,,,,,
