date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2020-12-16,28.719999313354492,28.93000030517578,28.260000228881836,28.309999465942383,24.27290916442871,130100,,,,,,,,
2020-12-17,28.280000686645508,28.700000762939453,27.709999084472656,28.610000610351562,24.530128479003906,178700,,,,,,,,
2020-12-18,28.719999313354492,28.81999969482422,27.950000762939453,28.139999389648438,24.127151489257812,515800,,,,,,,,
2020-12-21,27.6200008392334,27.6200008392334,26.610000610351562,27.229999542236328,23.3469181060791,215400,,,,,,,,
2020-12-22,27.280000686645508,27.389999389648438,26.770000457763672,27.030000686645508,23.175437927246094,126500,,,,,,,,
2020-12-23,27.809999465942383,27.84000015258789,27.260000228881836,27.770000457763672,23.809907913208008,141100,,,,,,,,
2020-12-24,28.0,28.06999969482422,27.6200008392334,27.920000076293945,23.93852424621582,84400,,,,,,,,
2020-12-28,28.260000228881836,28.739999771118164,28.139999389648438,28.690000534057617,24.59872055053711,141700,,,,,,,,
2020-12-29,28.690000534057617,28.790000915527344,28.200000762939453,28.540000915527344,24.470109939575195,104100,,,,,,,,
2020-12-30,28.540000915527344,29.329999923706055,28.540000915527344,29.18000030517578,25.018844604492188,142000,,,,,,,,
2020-12-31,29.270000457763672,29.75,29.020000457763672,29.399999618530273,25.20746612548828,120900,,,,,,,,
2021-01-04,29.75,29.75,27.959999084472656,28.56999969482422,24.495830535888672,124200,,,,,,,,
2021-01-05,28.440000534057617,29.649999618530273,28.149999618530273,29.260000228881836,25.08743667602539,217900,,,,,,,,
2021-01-06,29.950000762939453,31.8799991607666,29.420000076293945,31.34000015258789,26.870824813842773,287000,,,,,,,,
2021-01-07,31.459999084472656,31.84000015258789,30.950000762939453,31.5,27.00800323486328,131200,,,,,,,,
2021-01-08,31.59000015258789,31.59000015258789,30.15999984741211,30.719999313354492,26.3392333984375,114300,,,,,,,,
2021-01-11,30.170000076293945,31.280000686645508,30.170000076293945,31.18000030517578,26.7336368560791,93200,,,,,,,,
2021-01-12,31.399999618530273,31.920000076293945,31.31999969482422,31.790000915527344,27.256650924682617,69000,,,,,,,,
2021-01-13,31.639999389648438,31.790000915527344,30.940000534057617,31.469999313354492,26.982282638549805,96400,,,,,,,,
2021-01-14,31.8799991607666,32.29999923706055,31.649999618530273,31.719999313354492,27.19662857055664,112600,,,,,,,,
2021-01-15,31.100000381469727,31.31999969482422,30.709999084472656,30.920000076293945,26.510717391967773,147100,,,,,,,,
2021-01-19,31.360000610351562,31.420000076293945,30.860000610351562,31.290000915527344,26.82794952392578,183900,,,,,,,,
2021-01-20,31.389999389648438,31.549999237060547,31.110000610351562,31.329999923706055,26.862245559692383,86800,,,,,,,,
2021-01-21,31.479999542236328,31.559999465942383,31.149999618530273,31.389999389648438,26.91368865966797,165300,,,,,,,,
2021-01-22,30.920000076293945,31.690000534057617,30.920000076293945,31.6200008392334,27.110891342163086,132700,,,,,,,,
2021-01-25,31.510000228881836,32.060001373291016,30.969999313354492,31.639999389648438,27.128040313720703,71900,,,,,,,,
2021-01-26,31.850000381469727,31.850000381469727,31.239999771118164,31.540000915527344,27.042299270629883,52800,,,,,,,,
2021-01-27,31.010000228881836,32.59000015258789,30.979999542236328,31.940000534057617,27.3852596282959,181500,,,,,,,,
2021-01-28,32.2400016784668,32.79999923706055,31.450000762939453,31.670000076293945,27.153762817382812,240100,,,,,,,,
2021-01-29,32.15999984741211,34.20000076293945,30.450000762939453,30.530000686645508,26.176328659057617,299500,,,,,,,,
2021-02-01,31.239999771118164,32.34000015258789,30.719999313354492,32.2400016784668,27.642480850219727,149400,,,,,,,,
2021-02-02,32.650001525878906,32.790000915527344,31.850000381469727,32.459999084472656,27.831106185913086,78400,,,,,,,,
2021-02-03,32.34000015258789,32.40999984741211,31.56999969482422,32.20000076293945,27.608182907104492,104000,,,,,,,,
2021-02-04,32.2400016784668,33.5099983215332,32.20000076293945,33.40999984741211,28.645631790161133,128100,,,,,,,,
2021-02-05,33.45000076293945,33.45000076293945,32.56999969482422,32.9900016784668,28.46872901916504,120500,,,,,,,,
2021-02-08,33.369998931884766,33.77000045776367,33.0099983215332,33.70000076293945,29.0814208984375,142700,,,,,,,,
2021-02-09,33.599998474121094,34.06999969482422,32.869998931884766,33.93000030517578,29.279897689819336,128000,,,,,,,,
2021-02-10,34.15999984741211,34.15999984741211,33.290000915527344,33.91999816894531,29.271263122558594,135500,,,,,,,,
2021-02-11,33.630001068115234,34.2400016784668,33.06999969482422,33.84000015258789,29.202234268188477,107600,,,,,,,,
2021-02-12,33.599998474121094,34.0,33.040000915527344,33.77000045776367,29.141830444335938,306300,,,,,,,,
2021-02-16,33.689998626708984,33.91999816894531,33.5,33.56999969482422,28.969236373901367,80900,,,,,,,,
2021-02-17,33.52000045776367,33.72999954223633,33.2400016784668,33.5,28.90883445739746,56300,,,,,,,,
2021-02-18,33.27000045776367,34.0,33.27000045776367,33.540000915527344,28.9433536529541,75900,,,,,,,,
2021-02-19,33.2599983215332,33.900001525878906,33.2599983215332,33.900001525878906,29.254013061523438,85600,,,,,,,,
2021-02-22,34.09000015258789,35.06999969482422,33.400001525878906,34.970001220703125,30.1773738861084,109200,,,,,,,,
2021-02-23,34.790000915527344,35.61000061035156,34.349998474121094,34.77000045776367,30.004783630371094,120800,,,,,,,,
2021-02-24,35.31999969482422,36.16999816894531,34.7599983215332,35.68000030517578,30.790067672729492,146300,,,,,,,,
2021-02-25,35.72999954223633,36.02000045776367,34.4900016784668,34.7599983215332,29.99615478515625,109100,,,,,,,,
2021-02-26,35.0,36.099998474121094,34.79999923706055,35.70000076293945,30.80731964111328,230800,,,,,,,,
2021-03-01,36.380001068115234,37.380001068115234,35.939998626708984,37.20000076293945,32.10174560546875,128500,,,,,,,,
2021-03-02,37.45000076293945,37.45000076293945,36.45000076293945,36.9900016784668,31.9205265045166,137800,,,,,,,,
2021-03-03,37.22999954223633,38.08000183105469,36.689998626708984,37.56999969482422,32.4210319519043,110700,,,,,,,,
2021-03-04,37.7599983215332,38.310001373291016,36.75,37.56999969482422,32.4210319519043,207700,,,,,,,,
2021-03-05,38.189998626708984,39.619998931884766,37.970001220703125,39.52000045776367,34.10379409790039,152000,,,,,,,,
2021-03-08,39.83000183105469,41.560001373291016,39.540000915527344,41.369998931884766,35.70024871826172,164500,,,,,,,,
2021-03-09,41.45000076293945,41.529998779296875,40.22999954223633,40.77000045776367,35.18247985839844,158800,,,,,,,,
2021-03-10,41.029998779296875,42.380001068115234,40.279998779296875,42.22999954223633,36.442386627197266,108400,,,,,,,,
2021-03-11,42.31999969482422,42.459999084472656,41.220001220703125,41.779998779296875,36.0540657043457,101000,,,,,,,,
2021-03-12,42.029998779296875,42.5099983215332,41.04999923706055,42.13999938964844,36.36472702026367,121500,,,,,,,,
2021-03-15,41.630001068115234,41.88999938964844,40.81999969482422,41.22999954223633,35.579437255859375,108200,,,,,,,,
2021-03-16,40.93000030517578,40.93000030517578,39.75,40.400001525878906,34.863189697265625,142100,,,,,,,,
2021-03-17,40.25,40.56999969482422,39.84000015258789,40.56999969482422,35.0098876953125,75100,,,,,,,,
2021-03-18,40.529998779296875,41.58000183105469,39.90999984741211,40.29999923706055,34.77688980102539,142900,,,,,,,,
2021-03-19,39.970001220703125,41.0,39.04999923706055,40.43000030517578,34.88908004760742,535300,,,,,,,,
2021-03-22,40.380001068115234,40.380001068115234,39.029998779296875,39.709999084472656,34.267757415771484,72800,,,,,,,,
2021-03-23,39.27000045776367,40.41999816894531,38.52000045776367,38.79999923706055,33.48247146606445,118100,,,,,,,,
2021-03-24,39.04999923706055,40.04999923706055,38.5099983215332,38.560001373291016,33.27536392211914,102600,,,,,,,,
2021-03-25,38.16999816894531,38.900001525878906,37.5099983215332,38.5,33.22358322143555,127300,,,,,,,,
2021-03-26,39.02000045776367,39.959999084472656,38.38999938964844,39.209999084472656,33.83626937866211,136900,,,,,,,,
2021-03-29,38.810001373291016,39.970001220703125,38.689998626708984,38.75,33.439327239990234,158300,,,,,,,,
2021-03-30,38.869998931884766,39.83000183105469,38.75,39.619998931884766,34.190086364746094,74700,,,,,,,,
2021-03-31,39.529998779296875,40.16999816894531,39.15999984741211,39.54999923706055,34.129676818847656,136600,,,,,,,,
2021-04-01,39.72999954223633,41.150001525878906,39.470001220703125,41.13999938964844,35.50178146362305,113300,,,,,,,,
2021-04-05,41.08000183105469,41.58000183105469,40.529998779296875,41.209999084472656,35.56217956542969,133800,,,,,,,,
2021-04-06,41.279998779296875,42.040000915527344,41.279998779296875,41.47999954223633,35.7951774597168,77600,,,,,,,,
2021-04-07,41.29999923706055,41.869998931884766,40.380001068115234,40.720001220703125,35.13932800292969,106700,,,,,,,,
2021-04-08,40.95000076293945,41.06999969482422,40.18000030517578,40.79999923706055,35.2083740234375,69200,,,,,,,,
2021-04-09,40.90999984741211,41.20000076293945,40.5,41.189998626708984,35.54492950439453,72400,,,,,,,,
2021-04-12,41.38999938964844,41.560001373291016,40.90999984741211,41.540000915527344,35.846954345703125,50800,,,,,,,,
2021-04-13,41.63999938964844,41.63999938964844,40.68000030517578,41.04999923706055,35.42410659790039,57800,,,,,,,,
2021-04-14,41.11000061035156,42.130001068115234,41.11000061035156,41.849998474121094,36.11446762084961,63700,,,,,,,,
2021-04-15,42.060001373291016,42.70000076293945,41.560001373291016,42.65999984741211,36.813453674316406,113000,,,,,,,,
2021-04-16,43.029998779296875,43.150001525878906,42.04999923706055,42.15999984741211,36.38197326660156,80600,,,,,,,,
2021-04-19,42.099998474121094,42.33000183105469,41.369998931884766,41.90999984741211,36.16624069213867,94900,,,,,,,,
2021-04-20,41.79999923706055,41.959999084472656,41.06999969482422,41.59000015258789,35.890098571777344,181300,,,,,,,,
2021-04-21,41.470001220703125,42.790000915527344,41.470001220703125,42.65999984741211,36.813453674316406,97100,,,,,,,,
2021-04-22,42.869998931884766,43.380001068115234,42.47999954223633,42.47999954223633,36.65812301635742,174000,,,,,,,,
2021-04-23,42.79999923706055,43.47999954223633,42.40999984741211,43.16999816894531,37.25355911254883,96400,,,,,,,,
2021-04-26,43.529998779296875,43.66999816894531,42.22999954223633,43.060001373291016,37.15863800048828,117300,,,,,,,,
2021-04-27,43.0,43.439998626708984,42.650001525878906,43.31999969482422,37.38299560546875,102800,,,,,,,,
2021-04-28,43.41999816894531,43.75,42.689998626708984,42.83000183105469,36.96015548706055,75000,,,,,,,,
2021-04-29,43.0099983215332,43.380001068115234,42.27000045776367,42.849998474121094,36.977413177490234,70000,,,,,,,,
2021-04-30,42.02000045776367,42.880001068115234,40.5099983215332,41.380001068115234,35.708885192871094,220300,,,,,,,,
2021-05-03,41.45000076293945,42.7400016784668,41.45000076293945,42.18000030517578,36.39923858642578,224800,,,,,,,,
2021-05-04,42.40999984741211,42.40999984741211,41.31999969482422,41.779998779296875,36.0540657043457,131300,,,,,,,,
2021-05-05,41.90999984741211,42.2400016784668,41.130001068115234,41.709999084472656,35.993656158447266,113500,,,,,,,,
2021-05-06,41.59000015258789,42.5,41.36000061035156,42.25,36.45964431762695,106300,,,,,,,,
2021-05-07,41.88999938964844,42.31999969482422,41.61000061035156,42.209999084472656,36.61143112182617,86100,,,,,,,,
2021-05-10,42.36000061035156,42.45000076293945,41.220001220703125,41.27000045776367,35.796112060546875,113100,,,,,,,,
2021-05-11,40.72999954223633,40.88999938964844,39.810001373291016,40.58000183105469,35.197628021240234,165100,,,,,,,,
2021-05-12,40.470001220703125,40.95000076293945,39.84000015258789,39.849998474121094,34.564449310302734,130900,,,,,,,,
2021-05-13,40.029998779296875,41.45000076293945,40.029998779296875,41.209999084472656,35.74407196044922,117200,,,,,,,,
2021-05-14,41.52000045776367,41.599998474121094,41.029998779296875,41.29999923706055,35.82212829589844,65200,,,,,,,,
2021-05-17,41.279998779296875,41.279998779296875,40.5099983215332,40.849998474121094,35.43181610107422,101600,,,,,,,,
2021-05-18,40.79999923706055,41.0,40.470001220703125,40.79999923706055,35.38845443725586,181400,,,,,,,,
2021-05-19,40.13999938964844,40.31999969482422,39.63999938964844,39.90999984741211,34.61649703979492,139500,,,,,,,,
2021-05-20,39.970001220703125,39.970001220703125,38.58000183105469,38.810001373291016,33.66239547729492,98000,,,,,,,,
2021-05-21,39.060001373291016,39.220001220703125,38.66999816894531,38.93000030517578,33.76648712158203,70600,,,,,,,,
2021-05-24,39.15999984741211,39.290000915527344,38.86000061035156,39.13999938964844,33.948631286621094,113800,,,,,,,,
2021-05-25,39.25,39.7599983215332,38.279998779296875,38.5,33.39351272583008,132600,,,,,,,,
2021-05-26,38.83000183105469,39.2599983215332,38.310001373291016,38.790000915527344,33.645042419433594,125300,,,,,,,,
2021-05-27,39.13999938964844,39.619998931884766,39.09000015258789,39.2400016784668,34.03536605834961,151100,,,,,,,,
2021-05-28,39.369998931884766,39.400001525878906,38.47999954223633,39.06999969482422,33.88791275024414,61900,,,,,,,,
2021-06-01,39.439998626708984,39.7599983215332,38.849998474121094,39.61000061035156,34.35629653930664,111500,,,,,,,,
2021-06-02,39.7599983215332,39.7599983215332,38.369998931884766,38.7400016784668,33.601688385009766,80100,,,,,,,,
2021-06-03,38.689998626708984,39.040000915527344,38.09000015258789,38.68000030517578,33.54964065551758,77500,,,,,,,,
2021-06-04,38.93000030517578,39.0,38.209999084472656,38.97999954223633,33.809844970703125,85100,,,,,,,,
2021-06-07,39.18000030517578,39.45000076293945,38.630001068115234,38.970001220703125,33.80118179321289,75200,,,,,,,,
2021-06-08,38.97999954223633,39.279998779296875,38.790000915527344,38.959999084472656,33.792503356933594,130800,,,,,,,,
2021-06-09,38.90999984741211,39.15999984741211,38.68000030517578,38.810001373291016,33.66239547729492,100200,,,,,,,,
2021-06-10,39.040000915527344,39.22999954223633,38.43000030517578,38.47999954223633,33.37615966796875,72000,,,,,,,,
2021-06-11,38.58000183105469,39.119998931884766,38.5,38.900001525878906,33.74046325683594,58100,,,,,,,,
2021-06-14,39.040000915527344,39.040000915527344,37.91999816894531,38.040000915527344,32.99452209472656,128600,,,,,,,,
2021-06-15,38.11000061035156,38.63999938964844,37.720001220703125,38.400001525878906,33.30677795410156,83900,,,,,,,,
2021-06-16,38.279998779296875,38.279998779296875,37.61000061035156,37.720001220703125,32.71697235107422,71300,,,,,,,,
2021-06-17,37.77000045776367,38.16999816894531,36.4900016784668,36.77000045776367,31.89297103881836,108600,,,,,,,,
2021-06-18,36.0,36.369998931884766,35.0,35.689998626708984,30.956220626831055,336800,,,,,,,,
2021-06-21,36.040000915527344,37.130001068115234,35.79999923706055,36.83000183105469,31.945024490356445,130100,,,,,,,,
2021-06-22,36.720001220703125,36.84000015258789,35.88999938964844,36.720001220703125,31.849599838256836,107100,,,,,,,,
2021-06-23,36.720001220703125,36.720001220703125,35.88999938964844,35.959999084472656,31.190406799316406,92000,,,,,,,,
2021-06-24,35.9900016784668,36.22999954223633,35.2599983215332,36.130001068115234,31.337862014770508,109300,,,,,,,,
2021-06-25,36.09000015258789,36.560001373291016,35.65999984741211,35.790000915527344,31.042953491210938,417900,,,,,,,,
2021-06-28,35.70000076293945,35.970001220703125,34.95000076293945,35.34000015258789,30.652647018432617,121200,,,,,,,,
2021-06-29,35.400001525878906,36.439998626708984,35.09000015258789,36.290000915527344,31.476640701293945,189100,,,,,,,,
2021-06-30,36.13999938964844,36.400001525878906,35.779998779296875,35.959999084472656,31.190406799316406,175200,,,,,,,,
2021-07-01,36.22999954223633,36.380001068115234,35.54999923706055,35.619998931884766,30.8955020904541,121100,,,,,,,,
2021-07-02,35.77000045776367,35.77000045776367,34.84000015258789,35.029998779296875,30.38375473022461,75300,,,,,,,,
2021-07-06,35.18000030517578,35.369998931884766,33.86000061035156,34.04999923706055,29.53373908996582,103900,,,,,,,,
2021-07-07,34.15999984741211,35.33000183105469,33.849998474121094,34.189998626708984,29.655174255371094,69300,,,,,,,,
2021-07-08,33.540000915527344,34.09000015258789,33.29999923706055,33.79999923706055,29.31690216064453,99700,,,,,,,,
2021-07-09,34.040000915527344,34.97999954223633,34.040000915527344,34.61000061035156,30.01947021484375,60500,,,,,,,,
2021-07-12,34.470001220703125,35.45000076293945,34.099998474121094,35.369998931884766,30.67866325378418,110300,,,,,,,,
2021-07-13,35.15999984741211,35.36000061035156,34.529998779296875,34.56999969482422,29.984769821166992,78400,,,,,,,,
2021-07-14,34.66999816894531,35.0,34.43000030517578,34.560001373291016,29.97610092163086,56600,,,,,,,,
2021-07-15,34.31999969482422,34.86000061035156,34.09000015258789,34.54999923706055,29.967430114746094,96200,,,,,,,,
2021-07-16,34.84000015258789,35.11000061035156,33.529998779296875,33.61000061035156,29.15210723876953,74600,,,,,,,,
2021-07-19,33.08000183105469,33.880001068115234,32.79999923706055,33.5099983215332,29.065370559692383,118600,,,,,,,,
2021-07-20,33.5099983215332,34.970001220703125,33.5099983215332,34.0099983215332,29.499048233032227,112500,,,,,,,,
2021-07-21,34.279998779296875,35.08000183105469,34.18000030517578,34.380001068115234,29.81997299194336,71200,,,,,,,,
2021-07-22,34.29999923706055,34.4900016784668,32.689998626708984,32.779998779296875,28.432193756103516,84500,,,,,,,,
2021-07-23,33.130001068115234,33.25,32.72999954223633,33.0,28.62301254272461,72800,,,,,,,,
2021-07-26,33.04999923706055,34.43000030517578,32.81999969482422,33.20000076293945,28.796480178833008,80600,,,,,,,,
2021-07-27,33.02000045776367,33.779998779296875,32.2400016784668,33.66999816894531,29.204143524169922,168800,,,,,,,,
2021-07-28,33.88999938964844,34.2400016784668,33.0,34.099998474121094,29.577112197875977,73400,,,,,,,,
2021-07-29,34.220001220703125,34.93000030517578,33.97999954223633,34.2599983215332,29.715892791748047,80000,,,,,,,,
2021-07-30,35.0,35.93000030517578,34.45000076293945,34.599998474121094,30.01078987121582,251700,,,,,,,,
2021-08-02,34.720001220703125,35.5,33.45000076293945,33.630001068115234,29.16945457458496,164900,,,,,,,,
2021-08-03,33.650001525878906,34.220001220703125,32.790000915527344,34.029998779296875,29.516399383544922,134300,,,,,,,,
2021-08-04,33.68000030517578,34.06999969482422,32.79999923706055,33.560001373291016,29.108739852905273,161900,,,,,,,,
2021-08-05,33.75,34.08000183105469,33.59000015258789,34.0099983215332,29.499048233032227,72500,,,,,,,,
2021-08-06,33.97999954223633,34.220001220703125,33.849998474121094,34.20000076293945,29.852571487426758,61100,,,,,,,,
2021-08-09,34.20000076293945,34.20000076293945,33.43000030517578,33.47999954223633,29.224090576171875,49800,,,,,,,,
2021-08-10,33.45000076293945,34.279998779296875,33.029998779296875,34.279998779296875,29.922401428222656,54300,,,,,,,,
2021-08-11,34.310001373291016,34.7599983215332,34.060001373291016,34.709999084472656,30.297739028930664,66200,,,,,,,,
2021-08-12,34.880001068115234,35.25,34.380001068115234,34.709999084472656,30.297739028930664,76800,,,,,,,,
2021-08-13,34.779998779296875,35.029998779296875,34.290000915527344,34.61000061035156,30.210447311401367,51400,,,,,,,,
2021-08-16,34.34000015258789,34.689998626708984,33.61000061035156,34.529998779296875,30.14061737060547,76800,,,,,,,,
2021-08-17,34.43000030517578,34.45000076293945,33.54999923706055,34.040000915527344,29.712913513183594,43700,,,,,,,,
2021-08-18,34.040000915527344,34.47999954223633,33.630001068115234,33.77000045776367,29.477230072021484,70300,,,,,,,,
2021-08-19,33.43000030517578,33.56999969482422,33.060001373291016,33.220001220703125,28.99714469909668,67200,,,,,,,,
2021-08-20,33.0099983215332,34.380001068115234,32.630001068115234,34.33000183105469,29.96604347229004,823300,,,,,,,,
2021-08-23,34.5,35.2400016784668,34.5,34.7599983215332,30.341388702392578,118400,,,,,,,,
2021-08-24,34.880001068115234,35.189998626708984,34.59000015258789,34.65999984741211,30.254087448120117,72400,,,,,,,,
2021-08-25,34.61000061035156,35.0,34.349998474121094,34.779998779296875,30.358844757080078,71500,,,,,,,,
2021-08-26,34.880001068115234,34.9900016784668,34.310001373291016,34.40999984741211,30.035871505737305,55200,,,,,,,,
2021-08-27,34.43000030517578,35.95000076293945,34.43000030517578,35.75,31.205528259277344,89000,,,,,,,,
2021-08-30,35.77000045776367,35.77000045776367,35.310001373291016,35.560001373291016,31.03969383239746,84100,,,,,,,,
2021-08-31,35.68000030517578,37.099998474121094,35.619998931884766,37.029998779296875,32.32282638549805,145700,,,,,,,,
2021-09-01,37.0099983215332,37.20000076293945,36.33000183105469,37.130001068115234,32.41011428833008,90600,,,,,,,,
2021-09-02,37.36000061035156,37.5099983215332,36.720001220703125,37.13999938964844,32.41883850097656,119400,,,,,,,,
2021-09-03,36.959999084472656,36.959999084472656,35.099998474121094,35.20000076293945,30.725452423095703,109800,,,,,,,,
2021-09-07,35.34000015258789,35.880001068115234,34.90999984741211,35.40999984741211,30.90876579284668,129800,,,,,,,,
2021-09-08,35.13999938964844,35.810001373291016,35.13999938964844,35.630001068115234,31.10079574584961,160000,,,,,,,,
2021-09-09,35.54999923706055,35.70000076293945,34.63999938964844,34.63999938964844,30.236631393432617,76800,,,,,,,,
2021-09-10,34.84000015258789,35.15999984741211,33.16999816894531,33.2400016784668,29.01460075378418,120600,,,,,,,,
2021-09-13,33.040000915527344,33.45000076293945,32.5,33.060001373291016,28.85748291015625,123500,,,,,,,,
2021-09-14,33.099998474121094,33.099998474121094,31.950000762939453,32.130001068115234,28.04570198059082,126200,,,,,,,,
2021-09-15,32.0,32.84000015258789,31.770000457763672,32.38999938964844,28.27265167236328,173300,,,,,,,,
2021-09-16,32.560001373291016,32.779998779296875,31.420000076293945,32.43000030517578,28.307565689086914,202200,,,,,,,,
2021-09-17,32.22999954223633,33.970001220703125,31.8799991607666,33.84000015258789,29.538333892822266,612100,,,,,,,,
2021-09-20,33.08000183105469,33.529998779296875,32.560001373291016,33.220001220703125,28.99714469909668,137600,,,,,,,,
2021-09-21,33.29999923706055,33.29999923706055,32.599998474121094,32.939998626708984,28.752731323242188,83000,,,,,,,,
2021-09-22,32.9900016784668,34.029998779296875,32.9900016784668,33.439998626708984,29.189178466796875,109400,,,,,,,,
2021-09-23,33.720001220703125,35.099998474121094,33.720001220703125,34.689998626708984,30.2802791595459,109100,,,,,,,,
2021-09-24,34.880001068115234,35.02000045776367,34.38999938964844,34.540000915527344,30.149351119995117,81400,,,,,,,,
2021-09-27,34.5,35.7400016784668,34.5,35.41999816894531,30.91748046875,95400,,,,,,,,
2021-09-28,35.52000045776367,35.52000045776367,34.34000015258789,34.5099983215332,30.123159408569336,94800,,,,,,,,
2021-09-29,34.599998474121094,35.279998779296875,34.43000030517578,35.2400016784668,30.760360717773438,60300,,,,,,,,
2021-09-30,35.459999084472656,35.560001373291016,34.61000061035156,34.689998626708984,30.2802791595459,61500,,,,,,,,
2021-10-01,35.029998779296875,35.689998626708984,34.70000076293945,35.27000045776367,30.78655433654785,100000,,,,,,,,
2021-10-04,35.20000076293945,35.83000183105469,34.47999954223633,35.220001220703125,30.74290657043457,61400,,,,,,,,
2021-10-05,35.369998931884766,35.709999084472656,34.90999984741211,35.45000076293945,30.94367218017578,89700,,,,,,,,
2021-10-06,35.060001373291016,35.16999816894531,34.279998779296875,35.06999969482422,30.611976623535156,61000,,,,,,,,
2021-10-07,35.40999984741211,35.77000045776367,35.060001373291016,35.38999938964844,30.89129638671875,53600,,,,,,,,
2021-10-08,35.2599983215332,35.29999923706055,34.939998626708984,35.0,30.550874710083008,32900,,,,,,,,
2021-10-11,35.08000183105469,35.08000183105469,34.279998779296875,34.310001373291016,29.94858741760254,77900,,,,,,,,
2021-10-12,34.5,35.459999084472656,34.439998626708984,34.849998474121094,30.41994285583496,44700,,,,,,,,
2021-10-13,34.790000915527344,34.90999984741211,34.45000076293945,34.689998626708984,30.2802791595459,38600,,,,,,,,
2021-10-14,35.060001373291016,35.380001068115234,34.650001525878906,35.349998474121094,30.856382369995117,56200,,,,,,,,
2021-10-15,35.970001220703125,35.9900016784668,35.130001068115234,35.13999938964844,30.673076629638672,77100,,,,,,,,
2021-10-18,34.9900016784668,35.150001525878906,34.56999969482422,34.70000076293945,30.28900909423828,42800,,,,,,,,
2021-10-19,34.849998474121094,35.029998779296875,34.439998626708984,34.939998626708984,30.49850082397461,61000,,,,,,,,
2021-10-20,34.84000015258789,35.33000183105469,34.41999816894531,34.91999816894531,30.48104476928711,35900,,,,,,,,
2021-10-21,34.970001220703125,35.290000915527344,34.619998931884766,35.09000015258789,30.62942886352539,57000,,,,,,,,
2021-10-22,35.20000076293945,35.45000076293945,34.83000183105469,35.220001220703125,30.74290657043457,36000,,,,,,,,
2021-10-25,35.279998779296875,35.5099983215332,34.880001068115234,35.43000030517578,30.926223754882812,39200,,,,,,,,
2021-10-26,35.439998626708984,35.5099983215332,34.720001220703125,34.77000045776367,30.350116729736328,67500,,,,,,,,
2021-10-27,34.61000061035156,34.61000061035156,33.36000061035156,33.45000076293945,29.197900772094727,66700,,,,,,,,
2021-10-28,33.72999954223633,34.04999923706055,33.689998626708984,33.93000030517578,29.616891860961914,56500,,,,,,,,
2021-10-29,33.790000915527344,34.439998626708984,33.65999984741211,34.369998931884766,30.000947952270508,73300,,,,,,,,
2021-11-01,34.65999984741211,36.29999923706055,34.63999938964844,36.209999084472656,31.6070613861084,113000,,,,,,,,
2021-11-02,36.16999816894531,37.08000183105469,35.779998779296875,36.849998474121094,32.16569519042969,98700,,,,,,,,
2021-11-03,36.65999984741211,38.459999084472656,36.130001068115234,38.27000045776367,33.405208587646484,122800,,,,,,,,
2021-11-04,38.31999969482422,38.900001525878906,37.540000915527344,38.189998626708984,33.33536911010742,114400,,,,,,,,
2021-11-05,38.599998474121094,39.54999923706055,38.5099983215332,39.349998474121094,34.34790802001953,87400,,,,,,,,
2021-11-08,38.54999923706055,39.599998474121094,38.54999923706055,39.27000045776367,34.278079986572266,82900,,,,,,,,
2021-11-09,39.20000076293945,39.279998779296875,38.22999954223633,39.06999969482422,34.1035041809082,64500,,,,,,,,
2021-11-10,38.970001220703125,39.68000030517578,38.66999816894531,39.290000915527344,34.29553985595703,77000,,,,,,,,
2021-11-11,39.34000015258789,39.7599983215332,39.099998474121094,39.41999816894531,34.40901565551758,45100,,,,,,,,
2021-11-12,39.52000045776367,39.52000045776367,38.880001068115234,38.90999984741211,33.963836669921875,53400,,,,,,,,
2021-11-15,39.220001220703125,39.220001220703125,38.47999954223633,38.93000030517578,33.981300354003906,55400,,,,,,,,
2021-11-16,38.81999969482422,38.97999954223633,38.5099983215332,38.560001373291016,33.65834045410156,72500,,,,,,,,
2021-11-17,38.43000030517578,38.650001525878906,37.7400016784668,38.560001373291016,33.65834045410156,84900,,,,,,,,
2021-11-18,38.880001068115234,38.880001068115234,38.209999084472656,38.63999938964844,33.72816848754883,128200,,,,,,,,
2021-11-19,37.04999923706055,37.4900016784668,35.52000045776367,36.2400016784668,31.633249282836914,201900,,,,,,,,
2021-11-22,36.7400016784668,38.5,36.63999938964844,36.65999984741211,31.999858856201172,275800,,,,,,,,
2021-11-23,36.83000183105469,38.2400016784668,36.47999954223633,37.560001373291016,32.78544235229492,158600,,,,,,,,
2021-11-24,37.5099983215332,38.2599983215332,37.2400016784668,37.93000030517578,33.10841751098633,144500,,,,,,,,
2021-11-26,36.41999816894531,37.869998931884766,34.540000915527344,35.130001068115234,30.84324836730957,112500,,,,,,,,
2021-11-29,35.560001373291016,36.47999954223633,34.97999954223633,35.779998779296875,31.413925170898438,187100,,,,,,,,
2021-11-30,35.209999084472656,35.61000061035156,34.20000076293945,34.66999816894531,30.43937110900879,247100,,,,,,,,
2021-12-01,35.59000015258789,35.70000076293945,34.029998779296875,34.45000076293945,30.246219635009766,151400,,,,,,,,
2021-12-02,34.619998931884766,36.5,34.58000183105469,36.349998474121094,31.91437530517578,120900,,,,,,,,
