date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2020-12-15,18.780000686645508,19.219999313354492,18.649999618530273,19.139999389648438,16.40537452697754,115600,,,,,,,,
2020-12-16,19.170000076293945,19.260000228881836,18.84000015258789,19.06999969482422,16.34537696838379,132500,,,,,,,,
2020-12-17,19.219999313354492,19.219999313354492,18.860000610351562,19.139999389648438,16.40537452697754,130600,,,,,,,,
2020-12-18,20.0,20.149999618530273,19.510000228881836,19.530000686645508,16.73965072631836,731600,,,,,,,,
2020-12-21,19.010000228881836,19.200000762939453,18.770000457763672,19.18000030517578,16.43966293334961,142100,,,,,,,,
2020-12-22,19.15999984741211,19.389999389648438,19.020000457763672,19.309999465942383,16.551084518432617,110800,,,,,,,,
2020-12-23,19.469999313354492,19.8700008392334,19.31999969482422,19.829999923706055,16.99679183959961,124600,,,,,,,,
2020-12-24,19.850000381469727,20.329999923706055,19.850000381469727,20.260000228881836,17.365354537963867,134900,,,,,,,,
2020-12-28,20.5,20.639999389648438,20.06999969482422,20.170000076293945,17.2882137298584,124100,,,,,,,,
2020-12-29,20.34000015258789,20.34000015258789,19.649999618530273,19.8799991607666,17.039648056030273,168400,,,,,,,,
2020-12-30,20.040000915527344,20.670000076293945,20.040000915527344,20.610000610351562,17.665355682373047,160300,,,,,,,,
2020-12-31,20.510000228881836,20.8700008392334,20.350000381469727,20.780000686645508,17.811059951782227,143800,,,,,,,,
2021-01-04,21.15999984741211,21.489999771118164,20.110000610351562,20.510000228881836,17.579639434814453,264000,,,,,,,,
2021-01-05,20.6200008392334,21.469999313354492,20.6200008392334,21.15999984741211,18.136770248413086,285400,,,,,,,,
2021-01-06,21.610000610351562,22.719999313354492,21.610000610351562,22.100000381469727,18.942462921142578,365400,,,,,,,,
2021-01-07,22.110000610351562,22.3700008392334,21.739999771118164,22.309999465942383,19.122465133666992,139200,,,,,,,,
2021-01-08,22.43000030517578,22.43000030517578,21.34000015258789,21.649999618530273,18.556760787963867,155500,,,,,,,,
2021-01-11,21.510000228881836,21.979999542236328,21.31999969482422,21.979999542236328,18.839611053466797,141100,,,,,,,,
2021-01-12,22.0,22.799999237060547,21.799999237060547,22.329999923706055,19.139604568481445,184500,,,,,,,,
2021-01-13,22.479999542236328,22.479999542236328,21.610000610351562,22.040000915527344,18.891040802001953,153900,,,,,,,,
2021-01-14,22.229999542236328,22.3799991607666,22.049999237060547,22.350000381469727,19.15674591064453,117100,,,,,,,,
2021-01-15,22.059999465942383,22.440000534057617,21.81999969482422,22.34000015258789,19.148174285888672,160800,,,,,,,,
2021-01-19,22.34000015258789,22.350000381469727,21.6200008392334,22.09000015258789,18.933897018432617,208600,,,,,,,,
2021-01-20,22.149999618530273,22.489999771118164,22.059999465942383,22.479999542236328,19.268173217773438,174100,,,,,,,,
2021-01-21,22.610000610351562,22.610000610351562,21.93000030517578,22.100000381469727,18.942462921142578,162600,,,,,,,,
2021-01-22,21.760000228881836,22.329999923706055,21.389999389648438,22.25,19.071033477783203,158300,,,,,,,,
2021-01-25,22.049999237060547,22.190000534057617,21.549999237060547,22.059999465942383,18.90818214416504,187000,,,,,,,,
2021-01-26,22.170000076293945,22.170000076293945,21.510000228881836,21.65999984741211,18.565330505371094,106400,,,,,,,,
2021-01-27,20.8700008392334,21.18000030517578,20.440000534057617,20.690000534057617,17.73392105102539,177100,,,,,,,,
2021-01-28,20.950000762939453,20.969999313354492,20.43000030517578,20.549999237060547,17.613920211791992,178500,,,,,,,,
2021-01-29,20.530000686645508,20.530000686645508,19.959999084472656,20.049999237060547,17.18535614013672,220400,,,,,,,,
2021-02-01,20.190000534057617,20.719999313354492,19.90999984741211,20.6200008392334,17.673917770385742,99000,,,,,,,,
2021-02-02,20.860000610351562,21.139999389648438,20.520000457763672,21.059999465942383,18.051057815551758,103600,,,,,,,,
2021-02-03,20.90999984741211,21.18000030517578,20.639999389648438,20.799999237060547,17.82820701599121,115100,,,,,,,,
2021-02-04,20.709999084472656,21.34000015258789,20.6200008392334,21.260000228881836,18.22248649597168,81900,,,,,,,,
2021-02-05,21.600000381469727,21.600000381469727,21.1299991607666,21.420000076293945,18.359621047973633,76700,,,,,,,,
2021-02-08,21.479999542236328,22.239999771118164,21.399999618530273,22.219999313354492,19.045320510864258,108300,,,,,,,,
2021-02-09,22.219999313354492,22.649999618530273,21.600000381469727,22.450000762939453,19.242464065551758,121100,,,,,,,,
2021-02-10,22.600000381469727,22.739999771118164,22.059999465942383,22.229999542236328,19.053890228271484,111000,,,,,,,,
2021-02-11,22.43000030517578,22.43000030517578,21.770000457763672,22.100000381469727,18.942462921142578,120300,,,,,,,,
2021-02-12,22.0,22.270000457763672,21.940000534057617,22.170000076293945,19.002464294433594,59400,,,,,,,,
2021-02-16,22.3700008392334,22.420000076293945,21.979999542236328,22.100000381469727,18.942462921142578,79000,,,,,,,,
2021-02-17,21.84000015258789,21.889999389648438,21.549999237060547,21.700000762939453,18.59961700439453,64200,,,,,,,,
2021-02-18,21.610000610351562,21.690000534057617,21.260000228881836,21.309999465942383,18.26533317565918,93000,,,,,,,,
2021-02-19,21.360000610351562,21.889999389648438,21.350000381469727,21.8799991607666,18.753894805908203,70700,,,,,,,,
2021-02-22,21.770000457763672,22.229999542236328,21.770000457763672,22.110000610351562,18.951040267944336,81200,,,,,,,,
2021-02-23,22.479999542236328,22.479999542236328,21.510000228881836,22.190000534057617,19.01960563659668,144800,,,,,,,,
2021-02-24,22.200000762939453,22.969999313354492,22.040000915527344,22.920000076293945,19.645309448242188,136000,,,,,,,,
2021-02-25,22.829999923706055,23.149999618530273,22.399999618530273,22.489999771118164,19.276744842529297,91500,,,,,,,,
2021-02-26,22.610000610351562,22.610000610351562,21.809999465942383,22.139999389648438,18.976747512817383,152200,,,,,,,,
2021-03-01,22.559999465942383,23.059999465942383,22.360000610351562,23.0,19.713878631591797,84700,,,,,,,,
2021-03-02,22.93000030517578,23.0,22.440000534057617,22.450000762939453,19.242464065551758,96100,,,,,,,,
2021-03-03,22.6200008392334,23.0,22.399999618530273,22.579999923706055,19.3538875579834,94300,,,,,,,,
2021-03-04,22.59000015258789,22.65999984741211,21.209999084472656,21.6200008392334,18.531042098999023,196400,,,,,,,,
2021-03-05,22.200000762939453,22.229999542236328,21.43000030517578,22.219999313354492,19.045320510864258,153400,,,,,,,,
2021-03-08,22.239999771118164,23.260000228881836,22.239999771118164,22.959999084472656,19.679595947265625,133100,,,,,,,,
2021-03-09,23.239999771118164,23.700000762939453,22.90999984741211,23.389999389648438,20.048158645629883,114400,,,,,,,,
2021-03-10,23.489999771118164,23.979999542236328,23.459999084472656,23.979999542236328,20.553857803344727,130700,,,,,,,,
2021-03-11,21.219999313354492,21.5,19.290000915527344,20.139999389648438,17.26249885559082,553600,,,,,,,,
2021-03-12,19.969999313354492,20.170000076293945,19.31999969482422,19.59000015258789,16.79108428955078,265800,,,,,,,,
2021-03-15,19.59000015258789,20.020000457763672,19.31999969482422,20.020000457763672,17.159648895263672,232200,,,,,,,,
2021-03-16,19.8700008392334,19.969999313354492,19.56999969482422,19.90999984741211,17.06536102294922,233600,,,,,,,,
2021-03-17,19.639999389648438,20.010000228881836,19.389999389648438,19.969999313354492,17.233638763427734,219000,,,,,,,,
2021-03-18,20.360000610351562,21.299999237060547,20.100000381469727,20.729999542236328,17.889501571655273,520500,,,,,,,,
2021-03-19,20.770000457763672,20.799999237060547,20.299999237060547,20.639999389648438,17.811838150024414,635500,,,,,,,,
2021-03-22,20.729999542236328,20.739999771118164,19.8799991607666,20.299999237060547,17.51842498779297,177400,,,,,,,,
2021-03-23,20.09000015258789,20.200000762939453,19.6200008392334,19.670000076293945,16.974754333496094,182000,,,,,,,,
2021-03-24,19.8799991607666,20.25,19.290000915527344,19.299999237060547,16.655445098876953,364800,,,,,,,,
2021-03-25,19.3799991607666,19.530000686645508,18.780000686645508,19.059999465942383,16.448335647583008,165800,,,,,,,,
2021-03-26,19.1200008392334,19.530000686645508,18.940000534057617,19.510000228881836,16.836673736572266,144500,,,,,,,,
2021-03-29,19.31999969482422,19.700000762939453,19.190000534057617,19.3799991607666,16.724485397338867,204900,,,,,,,,
2021-03-30,19.3700008392334,19.739999771118164,19.260000228881836,19.59000015258789,16.90571403503418,111000,,,,,,,,
2021-03-31,19.579999923706055,19.899999618530273,19.520000457763672,19.760000228881836,17.052419662475586,198500,,,,,,,,
2021-04-01,19.770000457763672,20.56999969482422,19.6299991607666,20.56999969482422,17.751426696777344,151100,,,,,,,,
2021-04-05,20.739999771118164,21.09000015258789,20.610000610351562,20.950000762939453,18.079360961914062,171100,,,,,,,,
2021-04-06,20.93000030517578,21.139999389648438,20.739999771118164,20.84000015258789,17.98443031311035,121800,,,,,,,,
2021-04-07,20.799999237060547,20.799999237060547,20.18000030517578,20.190000534057617,17.42349624633789,103100,,,,,,,,
2021-04-08,20.260000228881836,20.260000228881836,19.84000015258789,20.209999084472656,17.44075584411621,77300,,,,,,,,
2021-04-09,20.290000915527344,20.6299991607666,20.139999389648438,20.59000015258789,17.768688201904297,72300,,,,,,,,
2021-04-12,20.59000015258789,20.829999923706055,20.489999771118164,20.799999237060547,17.94991683959961,62800,,,,,,,,
2021-04-13,20.799999237060547,20.899999618530273,20.450000762939453,20.65999984741211,17.8290958404541,90900,,,,,,,,
2021-04-14,20.600000381469727,20.969999313354492,20.459999084472656,20.84000015258789,17.98443031311035,100200,,,,,,,,
2021-04-15,21.059999465942383,21.329999923706055,20.75,21.25,18.338254928588867,101200,,,,,,,,
2021-04-16,21.450000762939453,21.510000228881836,21.190000534057617,21.329999923706055,18.40728759765625,106500,,,,,,,,
2021-04-19,21.25,21.260000228881836,20.799999237060547,21.1299991607666,18.23469352722168,135300,,,,,,,,
2021-04-20,21.049999237060547,21.399999618530273,21.0,21.34000015258789,18.415918350219727,145900,,,,,,,,
2021-04-21,21.420000076293945,21.770000457763672,21.15999984741211,21.639999389648438,18.6748104095459,99600,,,,,,,,
2021-04-22,21.670000076293945,21.670000076293945,21.360000610351562,21.5,18.553998947143555,78600,,,,,,,,
2021-04-23,21.639999389648438,21.93000030517578,21.40999984741211,21.780000686645508,18.795629501342773,82600,,,,,,,,
2021-04-26,21.760000228881836,21.969999313354492,21.600000381469727,21.700000762939453,18.726591110229492,126000,,,,,,,,
2021-04-27,21.760000228881836,22.149999618530273,21.56999969482422,21.959999084472656,18.950965881347656,248800,,,,,,,,
2021-04-28,21.90999984741211,22.18000030517578,21.760000228881836,22.09000015258789,19.063154220581055,103800,,,,,,,,
2021-04-29,22.219999313354492,22.43000030517578,22.020000457763672,22.3700008392334,19.304786682128906,137000,,,,,,,,
2021-04-30,22.350000381469727,22.56999969482422,22.049999237060547,22.559999465942383,19.46875,240200,,,,,,,,
2021-05-03,22.790000915527344,23.09000015258789,22.68000030517578,22.68000030517578,19.57231330871582,315900,,,,,,,,
2021-05-04,22.610000610351562,22.65999984741211,22.309999465942383,22.469999313354492,19.391084671020508,260100,,,,,,,,
2021-05-05,22.40999984741211,22.56999969482422,22.030000686645508,22.040000915527344,19.020004272460938,184000,,,,,,,,
2021-05-06,21.8700008392334,22.309999465942383,21.260000228881836,21.81999969482422,18.83014678955078,193700,,,,,,,,
2021-05-07,21.850000381469727,21.8700008392334,21.56999969482422,21.799999237060547,18.812885284423828,122100,,,,,,,,
2021-05-10,21.75,22.049999237060547,21.68000030517578,21.700000762939453,18.726591110229492,195700,,,,,,,,
2021-05-11,21.450000762939453,21.700000762939453,21.030000686645508,21.350000381469727,18.424551010131836,142200,,,,,,,,
2021-05-12,21.239999771118164,21.399999618530273,20.829999923706055,21.010000228881836,18.131135940551758,239600,,,,,,,,
2021-05-13,21.030000686645508,21.459999084472656,21.030000686645508,21.200000762939453,18.295103073120117,95800,,,,,,,,
2021-05-14,21.360000610351562,21.68000030517578,21.270000457763672,21.65999984741211,18.692073822021484,80400,,,,,,,,
2021-05-17,21.6200008392334,21.889999389648438,21.18000030517578,21.850000381469727,18.856042861938477,73200,,,,,,,,
2021-05-18,21.790000915527344,21.799999237060547,21.350000381469727,21.360000610351562,18.43317985534668,67300,,,,,,,,
2021-05-19,21.209999084472656,21.3799991607666,20.8700008392334,21.219999313354492,18.312362670898438,84000,,,,,,,,
2021-05-20,21.1299991607666,21.329999923706055,20.989999771118164,21.299999237060547,18.381399154663086,62600,,,,,,,,
2021-05-21,21.610000610351562,21.709999084472656,21.309999465942383,21.479999542236328,18.53673553466797,101700,,,,,,,,
2021-05-24,21.489999771118164,21.8799991607666,21.309999465942383,21.799999237060547,18.812885284423828,142400,,,,,,,,
2021-05-25,21.899999618530273,21.989999771118164,21.540000915527344,21.56999969482422,18.614404678344727,109000,,,,,,,,
2021-05-26,21.600000381469727,21.90999984741211,21.459999084472656,21.90999984741211,18.907817840576172,78700,,,,,,,,
2021-05-27,22.0,22.290000915527344,21.899999618530273,21.899999618530273,18.899187088012695,72300,,,,,,,,
2021-05-28,21.969999313354492,22.049999237060547,21.68000030517578,22.030000686645508,19.011375427246094,63000,,,,,,,,
2021-06-01,22.149999618530273,22.459999084472656,22.149999618530273,22.25,19.201229095458984,110700,,,,,,,,
2021-06-02,22.31999969482422,22.31999969482422,21.65999984741211,21.739999771118164,18.7611083984375,95600,,,,,,,,
2021-06-03,21.690000534057617,21.700000762939453,21.5,21.68000030517578,18.709333419799805,69100,,,,,,,,
2021-06-04,21.760000228881836,21.760000228881836,21.510000228881836,21.700000762939453,18.726591110229492,47300,,,,,,,,
2021-06-07,21.700000762939453,21.700000762939453,21.3799991607666,21.510000228881836,18.562625885009766,51800,,,,,,,,
2021-06-08,21.489999771118164,21.649999618530273,21.360000610351562,21.579999923706055,18.62303352355957,54200,,,,,,,,
2021-06-09,21.440000534057617,21.440000534057617,21.149999618530273,21.200000762939453,18.295103073120117,110400,,,,,,,,
2021-06-10,21.25,21.43000030517578,21.190000534057617,21.229999542236328,18.320993423461914,81100,,,,,,,,
2021-06-11,21.350000381469727,21.549999237060547,21.25,21.360000610351562,18.43317985534668,51400,,,,,,,,
2021-06-14,21.399999618530273,21.40999984741211,20.950000762939453,21.0,18.12250518798828,106900,,,,,,,,
2021-06-15,20.989999771118164,21.270000457763672,20.860000610351562,21.229999542236328,18.320993423461914,90400,,,,,,,,
2021-06-16,21.149999618530273,21.3799991607666,21.100000381469727,21.1200008392334,18.22606658935547,99000,,,,,,,,
2021-06-17,20.729999542236328,20.959999084472656,20.440000534057617,20.729999542236328,18.004592895507812,183900,,,,,,,,
2021-06-18,20.84000015258789,20.84000015258789,20.40999984741211,20.639999389648438,17.926422119140625,288900,,,,,,,,
2021-06-21,20.770000457763672,21.200000762939453,20.75,21.110000610351562,18.334632873535156,142500,,,,,,,,
2021-06-22,20.989999771118164,21.25,20.93000030517578,21.149999618530273,18.369373321533203,85700,,,,,,,,
2021-06-23,21.1299991607666,21.389999389648438,21.059999465942383,21.200000762939453,18.41280174255371,101300,,,,,,,,
2021-06-24,21.3799991607666,21.3799991607666,20.940000534057617,21.309999465942383,18.508333206176758,75200,,,,,,,,
2021-06-25,21.329999923706055,21.489999771118164,21.200000762939453,21.260000228881836,18.46491050720215,369900,,,,,,,,
2021-06-28,21.18000030517578,21.280000686645508,20.8799991607666,21.079999923706055,18.308578491210938,70200,,,,,,,,
2021-06-29,21.079999923706055,21.1299991607666,20.8799991607666,21.0,18.23909568786621,69500,,,,,,,,
2021-06-30,20.8700008392334,21.149999618530273,20.8700008392334,21.0,18.23909568786621,106600,,,,,,,,
2021-07-01,21.020000457763672,21.15999984741211,20.920000076293945,21.049999237060547,18.28251838684082,76500,,,,,,,,
2021-07-02,21.059999465942383,21.079999923706055,20.93000030517578,20.93000030517578,18.178298950195312,107100,,,,,,,,
2021-07-06,20.940000534057617,20.940000534057617,20.350000381469727,20.739999771118164,18.01327896118164,95000,,,,,,,,
2021-07-07,20.639999389648438,21.1200008392334,20.6299991607666,21.0,18.23909568786621,145300,,,,,,,,
2021-07-08,20.940000534057617,20.969999313354492,20.540000915527344,20.75,18.02195930480957,155600,,,,,,,,
2021-07-09,21.0,21.15999984741211,20.860000610351562,21.079999923706055,18.308578491210938,74500,,,,,,,,
2021-07-12,20.899999618530273,21.170000076293945,20.8799991607666,21.040000915527344,18.273834228515625,94700,,,,,,,,
2021-07-13,20.979999542236328,21.040000915527344,20.600000381469727,20.760000228881836,18.030649185180664,127400,,,,,,,,
2021-07-14,20.8700008392334,21.040000915527344,20.700000762939453,21.0,18.23909568786621,206900,,,,,,,,
2021-07-15,20.93000030517578,21.149999618530273,20.84000015258789,21.0,18.23909568786621,84400,,,,,,,,
2021-07-16,21.18000030517578,21.18000030517578,20.559999465942383,20.56999969482422,17.865629196166992,75000,,,,,,,,
2021-07-19,20.190000534057617,20.290000915527344,20.0,20.25,17.58769989013672,193300,,,,,,,,
2021-07-20,20.260000228881836,20.809999465942383,20.260000228881836,20.549999237060547,17.848255157470703,136600,,,,,,,,
2021-07-21,20.770000457763672,21.110000610351562,20.770000457763672,21.0,18.23909568786621,76000,,,,,,,,
2021-07-22,20.8700008392334,21.149999618530273,20.649999618530273,20.950000762939453,18.19566535949707,101900,,,,,,,,
2021-07-23,20.940000534057617,21.31999969482422,20.81999969482422,21.149999618530273,18.369373321533203,60900,,,,,,,,
2021-07-26,21.209999084472656,21.559999465942383,21.209999084472656,21.530000686645508,18.69941520690918,52700,,,,,,,,
2021-07-27,21.350000381469727,21.459999084472656,21.040000915527344,21.200000762939453,18.41280174255371,48300,,,,,,,,
2021-07-28,21.360000610351562,21.579999923706055,21.100000381469727,21.329999923706055,18.525707244873047,53000,,,,,,,,
2021-07-29,21.450000762939453,21.6299991607666,21.389999389648438,21.459999084472656,18.63861656188965,61500,,,,,,,,
2021-07-30,21.459999084472656,21.579999923706055,21.09000015258789,21.18000030517578,18.395423889160156,109400,,,,,,,,
2021-08-02,21.459999084472656,21.850000381469727,20.979999542236328,21.020000457763672,18.25646209716797,80500,,,,,,,,
2021-08-03,21.059999465942383,21.239999771118164,20.8799991607666,21.190000534057617,18.404115676879883,188200,,,,,,,,
2021-08-04,20.959999084472656,21.25,20.75,21.149999618530273,18.369373321533203,203900,,,,,,,,
2021-08-05,21.15999984741211,21.5,20.899999618530273,21.3799991607666,18.569133758544922,117100,,,,,,,,
2021-08-06,21.600000381469727,21.799999237060547,21.40999984741211,21.639999389648438,18.794950485229492,105500,,,,,,,,
2021-08-09,21.719999313354492,21.8799991607666,21.59000015258789,21.600000381469727,18.76021385192871,68000,,,,,,,,
2021-08-10,21.639999389648438,21.649999618530273,21.440000534057617,21.549999237060547,18.71678352355957,55200,,,,,,,,
2021-08-11,21.56999969482422,21.81999969482422,21.270000457763672,21.81999969482422,18.95128631591797,92500,,,,,,,,
2021-08-12,21.8799991607666,22.190000534057617,21.770000457763672,21.899999618530273,19.02076530456543,115900,,,,,,,,
2021-08-13,21.889999389648438,22.040000915527344,21.690000534057617,21.979999542236328,19.090246200561523,66400,,,,,,,,
2021-08-16,21.81999969482422,22.020000457763672,21.68000030517578,21.8799991607666,19.00339698791504,65600,,,,,,,,
2021-08-17,21.709999084472656,22.110000610351562,21.610000610351562,22.100000381469727,19.19447135925293,101900,,,,,,,,
2021-08-18,22.09000015258789,22.34000015258789,21.950000762939453,21.950000762939453,19.064191818237305,93500,,,,,,,,
2021-08-19,21.799999237060547,22.09000015258789,21.700000762939453,21.93000030517578,19.046823501586914,120900,,,,,,,,
2021-08-20,21.899999618530273,22.899999618530273,21.899999618530273,22.729999542236328,19.741647720336914,276100,,,,,,,,
2021-08-23,22.940000534057617,22.989999771118164,22.649999618530273,22.770000457763672,19.77638816833496,105100,,,,,,,,
2021-08-24,22.940000534057617,23.200000762939453,22.829999923706055,22.8700008392334,19.86324119567871,80800,,,,,,,,
2021-08-25,22.84000015258789,23.110000610351562,22.68000030517578,22.700000762939453,19.715591430664062,88000,,,,,,,,
2021-08-26,22.6200008392334,22.6200008392334,22.31999969482422,22.420000076293945,19.4724063873291,84800,,,,,,,,
2021-08-27,22.420000076293945,23.1200008392334,22.420000076293945,22.920000076293945,19.906667709350586,132500,,,,,,,,
2021-08-30,23.059999465942383,23.149999618530273,22.780000686645508,22.809999465942383,19.811128616333008,111300,,,,,,,,
2021-08-31,22.760000228881836,23.6299991607666,22.760000228881836,22.799999237060547,19.80244255065918,104100,,,,,,,,
2021-09-01,22.860000610351562,22.860000610351562,22.510000228881836,22.729999542236328,19.741647720336914,57800,,,,,,,,
2021-09-02,22.770000457763672,22.780000686645508,22.549999237060547,22.59000015258789,19.620054244995117,58300,,,,,,,,
2021-09-03,22.56999969482422,22.6200008392334,22.3700008392334,22.549999237060547,19.58531379699707,65500,,,,,,,,
2021-09-07,22.559999465942383,22.559999465942383,21.950000762939453,22.09000015258789,19.185789108276367,75500,,,,,,,,
2021-09-08,21.950000762939453,21.950000762939453,21.56999969482422,21.6200008392334,18.77758026123047,68500,,,,,,,,
2021-09-09,21.549999237060547,21.639999389648438,21.309999465942383,21.420000076293945,18.603879928588867,110800,,,,,,,,
2021-09-10,21.31999969482422,21.469999313354492,20.940000534057617,21.0,18.35477638244629,88300,,,,,,,,
2021-09-13,21.079999923706055,21.100000381469727,20.899999618530273,21.0,18.35477638244629,93100,,,,,,,,
2021-09-14,21.020000457763672,21.049999237060547,20.649999618530273,20.850000381469727,18.223670959472656,87900,,,,,,,,
2021-09-15,20.790000915527344,21.489999771118164,20.770000457763672,21.459999084472656,18.7568302154541,120700,,,,,,,,
2021-09-16,21.479999542236328,21.479999542236328,20.25,20.270000457763672,17.71672821044922,92700,,,,,,,,
2021-09-17,20.309999465942383,20.309999465942383,19.469999313354492,19.700000762939453,17.21852684020996,452800,,,,,,,,
2021-09-20,19.399999618530273,19.969999313354492,19.399999618530273,19.809999465942383,17.314672470092773,97700,,,,,,,,
2021-09-21,19.899999618530273,19.950000762939453,19.549999237060547,19.700000762939453,17.21852684020996,80800,,,,,,,,
2021-09-22,19.739999771118164,19.969999313354492,19.739999771118164,19.850000381469727,17.34963035583496,65200,,,,,,,,
2021-09-23,19.93000030517578,20.309999465942383,19.93000030517578,20.06999969482422,17.541921615600586,56400,,,,,,,,
2021-09-24,19.979999542236328,20.110000610351562,19.950000762939453,19.959999084472656,17.445775985717773,46700,,,,,,,,
2021-09-27,19.90999984741211,20.3700008392334,19.90999984741211,20.15999984741211,17.620582580566406,77000,,,,,,,,
2021-09-28,20.059999465942383,20.260000228881836,19.850000381469727,19.90999984741211,17.402074813842773,85500,,,,,,,,
2021-09-29,19.90999984741211,20.1200008392334,19.770000457763672,20.020000457763672,17.498220443725586,67200,,,,,,,,
2021-09-30,20.18000030517578,20.18000030517578,19.559999465942383,19.56999969482422,17.104904174804688,76700,,,,,,,,
2021-10-01,19.700000762939453,20.290000915527344,19.5,20.110000610351562,17.57688331604004,228500,,,,,,,,
2021-10-04,20.15999984741211,20.299999237060547,20.049999237060547,20.209999084472656,17.66428565979004,68800,,,,,,,,
2021-10-05,20.229999542236328,20.510000228881836,20.0,20.329999923706055,17.76917266845703,93000,,,,,,,,
2021-10-06,20.139999389648438,20.360000610351562,19.860000610351562,20.079999923706055,17.5506649017334,96000,,,,,,,,
2021-10-07,20.229999542236328,20.700000762939453,20.219999313354492,20.579999923706055,17.987682342529297,97000,,,,,,,,
2021-10-08,20.540000915527344,20.610000610351562,20.299999237060547,20.350000381469727,17.786651611328125,46400,,,,,,,,
2021-10-11,20.299999237060547,20.5,20.219999313354492,20.239999771118164,17.690509796142578,58600,,,,,,,,
2021-10-12,20.239999771118164,20.34000015258789,20.15999984741211,20.190000534057617,17.646806716918945,41200,,,,,,,,
2021-10-13,20.200000762939453,20.25,19.860000610351562,20.09000015258789,17.559402465820312,59800,,,,,,,,
2021-10-14,20.31999969482422,20.399999618530273,20.200000762939453,20.299999237060547,17.742948532104492,55800,,,,,,,,
2021-10-15,20.399999618530273,20.56999969482422,20.299999237060547,20.360000610351562,17.795392990112305,92000,,,,,,,,
2021-10-18,20.299999237060547,20.6299991607666,20.209999084472656,20.530000686645508,17.943981170654297,55400,,,,,,,,
2021-10-19,20.510000228881836,20.510000228881836,20.360000610351562,20.420000076293945,17.847835540771484,29300,,,,,,,,
2021-10-20,20.40999984741211,20.65999984741211,20.31999969482422,20.59000015258789,17.99641990661621,76100,,,,,,,,
2021-10-21,20.5,20.729999542236328,20.420000076293945,20.530000686645508,17.943981170654297,69100,,,,,,,,
2021-10-22,20.600000381469727,20.68000030517578,20.31999969482422,20.3700008392334,17.80413055419922,55000,,,,,,,,
2021-10-25,20.360000610351562,20.559999465942383,20.299999237060547,20.3799991607666,17.8128719329834,85600,,,,,,,,
2021-10-26,20.3799991607666,20.729999542236328,20.149999618530273,20.479999542236328,17.90027618408203,79300,,,,,,,,
2021-10-27,20.399999618530273,20.469999313354492,20.229999542236328,20.25,17.699243545532227,57800,,,,,,,,
2021-10-28,20.389999389648438,20.600000381469727,20.329999923706055,20.559999465942383,17.97019386291504,60700,,,,,,,,
2021-10-29,20.459999084472656,20.649999618530273,20.350000381469727,20.579999923706055,17.987682342529297,87600,,,,,,,,
2021-11-01,20.649999618530273,21.270000457763672,20.6299991607666,21.170000076293945,18.503360748291016,119900,,,,,,,,
2021-11-02,21.290000915527344,21.350000381469727,21.020000457763672,21.110000610351562,18.450918197631836,98700,,,,,,,,
2021-11-03,21.1200008392334,21.600000381469727,20.950000762939453,21.549999237060547,18.835493087768555,103400,,,,,,,,
2021-11-04,20.420000076293945,20.420000076293945,19.34000015258789,20.239999771118164,17.690509796142578,280600,,,,,,,,
2021-11-05,20.450000762939453,20.940000534057617,20.31999969482422,20.700000762939453,18.09256362915039,101000,,,,,,,,
2021-11-08,20.8799991607666,20.8799991607666,20.440000534057617,20.6299991607666,18.03137969970703,73400,,,,,,,,
2021-11-09,20.540000915527344,20.690000534057617,20.3799991607666,20.65999984741211,18.057605743408203,157100,,,,,,,,
2021-11-10,20.59000015258789,20.739999771118164,20.459999084472656,20.6200008392334,18.022642135620117,71500,,,,,,,,
2021-11-11,21.0,21.18000030517578,20.829999923706055,21.139999389648438,18.47714614868164,101800,,,,,,,,
2021-11-12,21.209999084472656,21.56999969482422,21.079999923706055,21.510000228881836,18.800535202026367,60600,,,,,,,,
2021-11-15,21.469999313354492,21.469999313354492,20.760000228881836,20.920000076293945,18.284849166870117,89100,,,,,,,,
2021-11-16,20.899999618530273,20.899999618530273,20.469999313354492,20.700000762939453,18.09256362915039,55800,,,,,,,,
2021-11-17,20.6200008392334,20.6200008392334,20.270000457763672,20.520000457763672,17.93523597717285,160100,,,,,,,,
2021-11-18,20.450000762939453,20.6299991607666,20.40999984741211,20.6200008392334,18.022642135620117,91300,,,,,,,,
2021-11-19,20.43000030517578,20.65999984741211,20.360000610351562,20.489999771118164,17.909019470214844,92400,,,,,,,,
2021-11-22,20.6200008392334,20.979999542236328,20.360000610351562,20.5,17.91775894165039,141300,,,,,,,,
2021-11-23,20.469999313354492,20.610000610351562,20.399999618530273,20.5,17.91775894165039,74500,,,,,,,,
2021-11-24,20.399999618530273,20.59000015258789,20.350000381469727,20.520000457763672,17.93523597717285,52100,,,,,,,,
2021-11-26,20.020000457763672,20.520000457763672,19.850000381469727,20.469999313354492,17.89153480529785,145000,,,,,,,,
2021-11-29,20.549999237060547,20.59000015258789,20.170000076293945,20.290000915527344,17.734209060668945,128400,,,,,,,,
2021-11-30,20.09000015258789,20.09000015258789,19.389999389648438,19.479999542236328,17.0262393951416,202400,,,,,,,,
2021-12-01,19.920000076293945,20.170000076293945,19.15999984741211,19.15999984741211,16.746551513671875,163000,,,,,,,,
