date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2020-12-17,37.61000061035156,38.31999969482422,37.470001220703125,38.16999816894531,38.16999816894531,297300,,,,,,,,
2020-12-18,38.40999984741211,39.56999969482422,38.40999984741211,39.36000061035156,39.36000061035156,658300,,,,,,,,
2020-12-21,38.58000183105469,39.38999938964844,37.65999984741211,38.15999984741211,38.15999984741211,366000,,,,,,,,
2020-12-22,38.209999084472656,38.91999816894531,38.209999084472656,38.65999984741211,38.65999984741211,205700,,,,,,,,
2020-12-23,38.790000915527344,38.959999084472656,37.59000015258789,37.61000061035156,37.61000061035156,190300,,,,,,,,
2020-12-24,37.869998931884766,38.099998474121094,36.95000076293945,37.040000915527344,37.040000915527344,115800,,,,,,,,
2020-12-28,37.689998626708984,41.939998626708984,37.45000076293945,41.869998931884766,41.869998931884766,1356000,,,,,,,,
2020-12-29,42.43000030517578,42.59000015258789,39.810001373291016,40.650001525878906,40.650001525878906,603200,,,,,,,,
2020-12-30,41.650001525878906,41.650001525878906,40.79999923706055,40.90999984741211,40.90999984741211,229900,,,,,,,,
2020-12-31,41.0099983215332,41.43000030517578,40.5099983215332,40.630001068115234,40.630001068115234,349700,,,,,,,,
2021-01-04,40.88999938964844,41.029998779296875,39.0099983215332,40.02000045776367,40.02000045776367,425900,,,,,,,,
2021-01-05,39.810001373291016,41.9900016784668,39.810001373291016,41.34000015258789,41.34000015258789,373400,,,,,,,,
2021-01-06,41.540000915527344,41.83000183105469,40.54999923706055,40.91999816894531,40.91999816894531,487800,,,,,,,,
2021-01-07,41.130001068115234,41.400001525878906,40.2599983215332,41.13999938964844,41.13999938964844,696700,,,,,,,,
2021-01-08,41.45000076293945,41.5,40.119998931884766,40.52000045776367,40.52000045776367,227700,,,,,,,,
2021-01-11,40.20000076293945,40.61000061035156,39.75,40.150001525878906,40.150001525878906,269900,,,,,,,,
2021-01-12,40.470001220703125,40.470001220703125,38.630001068115234,39.0,39.0,441300,,,,,,,,
2021-01-13,39.04999923706055,39.84000015258789,38.02000045776367,39.45000076293945,39.45000076293945,581000,,,,,,,,
2021-01-14,39.75,40.70000076293945,39.150001525878906,39.40999984741211,39.40999984741211,313000,,,,,,,,
2021-01-15,38.84000015258789,39.060001373291016,38.04999923706055,38.459999084472656,38.459999084472656,276300,,,,,,,,
2021-01-19,38.56999969482422,39.38999938964844,38.27000045776367,39.11000061035156,39.11000061035156,375300,,,,,,,,
2021-01-20,39.599998474121094,40.0,38.54999923706055,39.20000076293945,39.20000076293945,269800,,,,,,,,
2021-01-21,39.36000061035156,39.36000061035156,38.18000030517578,38.689998626708984,38.689998626708984,373900,,,,,,,,
2021-01-22,38.25,39.04999923706055,37.70000076293945,38.939998626708984,38.939998626708984,399900,,,,,,,,
2021-01-25,39.2599983215332,40.119998931884766,38.369998931884766,39.81999969482422,39.81999969482422,327600,,,,,,,,
2021-01-26,40.029998779296875,40.599998474121094,39.45000076293945,40.45000076293945,40.45000076293945,349300,,,,,,,,
2021-01-27,40.209999084472656,46.380001068115234,39.25,45.22999954223633,45.22999954223633,1450400,,,,,,,,
2021-01-28,44.02000045776367,44.9900016784668,41.599998474121094,42.5,42.5,699900,,,,,,,,
2021-01-29,42.7599983215332,45.209999084472656,41.27000045776367,41.38999938964844,41.38999938964844,718800,,,,,,,,
2021-02-01,42.68000030517578,42.9900016784668,40.61000061035156,42.689998626708984,42.689998626708984,466300,,,,,,,,
2021-02-02,43.810001373291016,44.0,42.79999923706055,43.130001068115234,43.130001068115234,515000,,,,,,,,
2021-02-03,43.40999984741211,43.9900016784668,41.29999923706055,41.58000183105469,41.58000183105469,766200,,,,,,,,
2021-02-04,40.83000183105469,41.0,38.29999923706055,39.7400016784668,39.7400016784668,1315900,,,,,,,,
2021-02-05,40.0,40.900001525878906,39.029998779296875,39.41999816894531,39.41999816894531,440100,,,,,,,,
2021-02-08,40.0,42.119998931884766,39.849998474121094,41.599998474121094,41.599998474121094,421000,,,,,,,,
2021-02-09,41.380001068115234,42.779998779296875,41.209999084472656,42.13999938964844,42.13999938964844,363800,,,,,,,,
2021-02-10,42.119998931884766,42.77000045776367,41.59000015258789,41.970001220703125,41.970001220703125,322500,,,,,,,,
2021-02-11,42.290000915527344,42.689998626708984,41.790000915527344,42.540000915527344,42.540000915527344,412200,,,,,,,,
2021-02-12,42.4900016784668,44.15999984741211,42.04999923706055,43.650001525878906,43.650001525878906,433400,,,,,,,,
2021-02-16,43.439998626708984,43.95000076293945,42.810001373291016,43.029998779296875,43.029998779296875,346100,,,,,,,,
2021-02-17,42.470001220703125,42.81999969482422,40.84000015258789,42.720001220703125,42.720001220703125,325900,,,,,,,,
2021-02-18,42.290000915527344,43.20000076293945,42.040000915527344,42.790000915527344,42.790000915527344,320100,,,,,,,,
2021-02-19,42.88999938964844,43.31999969482422,42.29999923706055,43.22999954223633,43.22999954223633,785900,,,,,,,,
2021-02-22,42.97999954223633,43.5,42.27000045776367,42.540000915527344,42.540000915527344,259500,,,,,,,,
2021-02-23,41.56999969482422,41.95000076293945,39.16999816894531,41.75,41.75,530400,,,,,,,,
2021-02-24,41.45000076293945,42.209999084472656,40.29999923706055,41.119998931884766,41.119998931884766,335800,,,,,,,,
2021-02-25,40.540000915527344,41.47999954223633,39.56999969482422,40.0,40.0,315700,,,,,,,,
2021-02-26,40.70000076293945,40.900001525878906,39.16999816894531,40.0,40.0,397700,,,,,,,,
2021-03-01,40.9900016784668,41.880001068115234,40.77000045776367,41.7400016784668,41.7400016784668,315700,,,,,,,,
2021-03-02,41.72999954223633,41.7400016784668,40.040000915527344,40.119998931884766,40.119998931884766,237600,,,,,,,,
2021-03-03,40.33000183105469,40.470001220703125,38.279998779296875,38.58000183105469,38.58000183105469,431300,,,,,,,,
2021-03-04,38.619998931884766,39.2400016784668,36.790000915527344,37.72999954223633,37.72999954223633,432700,,,,,,,,
2021-03-05,38.2400016784668,38.349998474121094,36.08000183105469,38.2400016784668,38.2400016784668,339300,,,,,,,,
2021-03-08,38.38999938964844,40.400001525878906,37.83000183105469,39.5,39.5,284200,,,,,,,,
2021-03-09,40.0,41.689998626708984,39.5,41.119998931884766,41.119998931884766,391300,,,,,,,,
2021-03-10,41.95000076293945,43.04999923706055,41.34000015258789,41.849998474121094,41.849998474121094,277800,,,,,,,,
2021-03-11,42.95000076293945,43.279998779296875,42.2599983215332,42.83000183105469,42.83000183105469,237600,,,,,,,,
2021-03-12,42.68000030517578,43.400001525878906,42.45000076293945,43.0,43.0,215900,,,,,,,,
2021-03-15,43.290000915527344,43.529998779296875,42.5099983215332,43.2400016784668,43.2400016784668,196200,,,,,,,,
2021-03-16,43.68000030517578,43.880001068115234,42.66999816894531,43.4900016784668,43.4900016784668,165100,,,,,,,,
2021-03-17,43.31999969482422,44.650001525878906,42.72999954223633,44.47999954223633,44.47999954223633,221700,,,,,,,,
2021-03-18,44.20000076293945,45.119998931884766,42.790000915527344,42.939998626708984,42.939998626708984,327700,,,,,,,,
2021-03-19,42.25,43.86000061035156,42.25,43.08000183105469,43.08000183105469,519400,,,,,,,,
2021-03-22,43.599998474121094,44.0,42.880001068115234,43.65999984741211,43.65999984741211,191700,,,,,,,,
2021-03-23,43.59000015258789,43.880001068115234,41.650001525878906,41.790000915527344,41.790000915527344,247900,,,,,,,,
2021-03-24,41.900001525878906,42.150001525878906,40.380001068115234,40.380001068115234,40.380001068115234,231500,,,,,,,,
2021-03-25,40.060001373291016,41.220001220703125,39.369998931884766,40.86000061035156,40.86000061035156,269300,,,,,,,,
2021-03-26,41.439998626708984,42.61000061035156,41.209999084472656,42.540000915527344,42.540000915527344,307700,,,,,,,,
2021-03-29,42.68000030517578,43.56999969482422,40.5,40.81999969482422,40.81999969482422,406300,,,,,,,,
2021-03-30,40.5,41.18000030517578,39.66999816894531,40.369998931884766,40.369998931884766,185400,,,,,,,,
2021-03-31,40.88999938964844,41.619998931884766,40.189998626708984,41.099998474121094,41.099998474121094,270100,,,,,,,,
2021-04-01,41.04999923706055,41.900001525878906,40.869998931884766,41.75,41.75,222800,,,,,,,,
2021-04-05,42.560001373291016,42.560001373291016,41.38999938964844,41.72999954223633,41.72999954223633,277800,,,,,,,,
2021-04-06,41.59000015258789,41.84000015258789,40.689998626708984,41.25,41.25,311900,,,,,,,,
2021-04-07,41.20000076293945,41.459999084472656,40.130001068115234,40.43000030517578,40.43000030517578,220200,,,,,,,,
2021-04-08,40.45000076293945,41.18000030517578,39.88999938964844,41.13999938964844,41.13999938964844,250000,,,,,,,,
2021-04-09,41.04999923706055,41.099998474121094,40.0,40.72999954223633,40.72999954223633,209300,,,,,,,,
2021-04-12,40.59000015258789,40.790000915527344,39.81999969482422,40.75,40.75,195200,,,,,,,,
2021-04-13,40.75,41.2400016784668,40.02000045776367,40.04999923706055,40.04999923706055,322400,,,,,,,,
2021-04-14,40.0099983215332,40.97999954223633,39.900001525878906,40.16999816894531,40.16999816894531,312500,,,,,,,,
2021-04-15,39.540000915527344,40.029998779296875,38.459999084472656,39.04999923706055,39.04999923706055,513800,,,,,,,,
2021-04-16,39.20000076293945,39.63999938964844,38.75,39.27000045776367,39.27000045776367,352700,,,,,,,,
2021-04-19,39.09000015258789,39.290000915527344,38.13999938964844,38.439998626708984,38.439998626708984,485800,,,,,,,,
2021-04-20,38.34000015258789,38.34000015258789,37.0099983215332,37.560001373291016,37.560001373291016,452700,,,,,,,,
2021-04-21,37.810001373291016,38.029998779296875,37.09000015258789,37.83000183105469,37.83000183105469,616600,,,,,,,,
2021-04-22,36.209999084472656,37.29999923706055,35.2599983215332,36.630001068115234,36.630001068115234,1058300,,,,,,,,
2021-04-23,36.75,38.20000076293945,36.18000030517578,37.560001373291016,37.560001373291016,499900,,,,,,,,
2021-04-26,37.459999084472656,38.869998931884766,37.400001525878906,38.77000045776367,38.77000045776367,488300,,,,,,,,
2021-04-27,38.90999984741211,39.40999984741211,38.66999816894531,39.310001373291016,39.310001373291016,387200,,,,,,,,
2021-04-28,39.220001220703125,39.630001068115234,37.9900016784668,38.060001373291016,38.060001373291016,371800,,,,,,,,
2021-04-29,38.220001220703125,38.31999969482422,37.34000015258789,38.09000015258789,38.09000015258789,265600,,,,,,,,
2021-04-30,37.689998626708984,37.77000045776367,37.13999938964844,37.209999084472656,37.209999084472656,468700,,,,,,,,
2021-05-03,37.189998626708984,37.720001220703125,36.61000061035156,37.369998931884766,37.369998931884766,572300,,,,,,,,
2021-05-04,36.779998779296875,37.189998626708984,36.16999816894531,36.47999954223633,36.47999954223633,352100,,,,,,,,
2021-05-05,36.47999954223633,37.70000076293945,36.40999984741211,37.540000915527344,37.540000915527344,305500,,,,,,,,
2021-05-06,37.43000030517578,37.79999923706055,36.849998474121094,37.790000915527344,37.790000915527344,257800,,,,,,,,
2021-05-07,37.9900016784668,38.900001525878906,37.52000045776367,38.619998931884766,38.619998931884766,262700,,,,,,,,
2021-05-10,38.630001068115234,38.779998779296875,37.75,37.79999923706055,37.79999923706055,248000,,,,,,,,
2021-05-11,37.189998626708984,37.630001068115234,36.560001373291016,37.400001525878906,37.400001525878906,279500,,,,,,,,
2021-05-12,36.95000076293945,37.369998931884766,35.93000030517578,36.150001525878906,36.150001525878906,322300,,,,,,,,
2021-05-13,36.540000915527344,37.810001373291016,36.0,36.5099983215332,36.5099983215332,352400,,,,,,,,
2021-05-14,36.7400016784668,37.619998931884766,36.529998779296875,37.529998779296875,37.529998779296875,134000,,,,,,,,
2021-05-17,37.130001068115234,37.4900016784668,36.93000030517578,37.439998626708984,37.439998626708984,154400,,,,,,,,
2021-05-18,37.68000030517578,37.9900016784668,37.349998474121094,37.36000061035156,37.36000061035156,166000,,,,,,,,
2021-05-19,36.58000183105469,37.72999954223633,36.5,37.61000061035156,37.61000061035156,151000,,,,,,,,
2021-05-20,37.56999969482422,38.70000076293945,37.290000915527344,38.56999969482422,38.56999969482422,239700,,,,,,,,
2021-05-21,38.810001373291016,39.310001373291016,38.22999954223633,38.27000045776367,38.27000045776367,222700,,,,,,,,
2021-05-24,38.439998626708984,38.689998626708984,37.83000183105469,37.93000030517578,37.93000030517578,279700,,,,,,,,
2021-05-25,37.869998931884766,38.58000183105469,37.54999923706055,37.56999969482422,37.56999969482422,214800,,,,,,,,
2021-05-26,37.540000915527344,38.91999816894531,37.540000915527344,38.810001373291016,38.810001373291016,261700,,,,,,,,
2021-05-27,38.959999084472656,39.97999954223633,38.939998626708984,39.31999969482422,39.31999969482422,280100,,,,,,,,
2021-05-28,39.59000015258789,39.95000076293945,38.54999923706055,38.880001068115234,38.880001068115234,321300,,,,,,,,
2021-06-01,39.099998474121094,39.2400016784668,38.150001525878906,38.7400016784668,38.7400016784668,240500,,,,,,,,
2021-06-02,37.099998474121094,38.06999969482422,36.439998626708984,37.95000076293945,37.95000076293945,693900,,,,,,,,
2021-06-03,37.77000045776367,38.279998779296875,36.959999084472656,38.2599983215332,38.2599983215332,296900,,,,,,,,
2021-06-04,38.33000183105469,38.869998931884766,38.2599983215332,38.380001068115234,38.380001068115234,303900,,,,,,,,
2021-06-07,38.45000076293945,39.38999938964844,38.150001525878906,39.27000045776367,39.27000045776367,242300,,,,,,,,
2021-06-08,39.31999969482422,41.0,39.2400016784668,40.72999954223633,40.72999954223633,562800,,,,,,,,
2021-06-09,40.72999954223633,41.25,39.97999954223633,40.029998779296875,40.029998779296875,181500,,,,,,,,
2021-06-10,39.95000076293945,40.400001525878906,39.65999984741211,39.93000030517578,39.93000030517578,184300,,,,,,,,
2021-06-11,40.33000183105469,41.25,40.2599983215332,40.9900016784668,40.9900016784668,212900,,,,,,,,
2021-06-14,41.060001373291016,41.959999084472656,41.060001373291016,41.5099983215332,41.5099983215332,398600,,,,,,,,
2021-06-15,41.5,41.619998931884766,40.150001525878906,40.720001220703125,40.720001220703125,218500,,,,,,,,
2021-06-16,40.65999984741211,40.959999084472656,39.790000915527344,40.08000183105469,40.08000183105469,180200,,,,,,,,
2021-06-17,39.84000015258789,40.220001220703125,39.38999938964844,39.470001220703125,39.470001220703125,155700,,,,,,,,
2021-06-18,38.79999923706055,39.279998779296875,38.08000183105469,38.20000076293945,38.20000076293945,372900,,,,,,,,
2021-06-21,38.31999969482422,39.16999816894531,38.290000915527344,38.43000030517578,38.43000030517578,192300,,,,,,,,
2021-06-22,38.33000183105469,38.56999969482422,37.810001373291016,38.38999938964844,38.38999938964844,106700,,,,,,,,
2021-06-23,38.40999984741211,38.540000915527344,38.06999969482422,38.150001525878906,38.150001525878906,145100,,,,,,,,
2021-06-24,38.38999938964844,38.630001068115234,38.130001068115234,38.40999984741211,38.40999984741211,180100,,,,,,,,
2021-06-25,38.5099983215332,39.20000076293945,38.36000061035156,38.619998931884766,38.619998931884766,446100,,,,,,,,
2021-06-28,38.66999816894531,39.310001373291016,38.58000183105469,38.900001525878906,38.900001525878906,238700,,,,,,,,
2021-06-29,39.40999984741211,39.40999984741211,38.459999084472656,38.689998626708984,38.689998626708984,142200,,,,,,,,
2021-06-30,38.45000076293945,38.689998626708984,37.70000076293945,38.31999969482422,38.31999969482422,386500,,,,,,,,
2021-07-01,38.310001373291016,38.70000076293945,37.36000061035156,37.65999984741211,37.65999984741211,246200,,,,,,,,
2021-07-02,37.56999969482422,37.86000061035156,37.29999923706055,37.56999969482422,37.56999969482422,129200,,,,,,,,
2021-07-06,37.63999938964844,37.68000030517578,36.58000183105469,37.209999084472656,37.209999084472656,246900,,,,,,,,
2021-07-07,37.22999954223633,37.720001220703125,36.529998779296875,37.310001373291016,37.310001373291016,169200,,,,,,,,
2021-07-08,36.619998931884766,37.68000030517578,36.27000045776367,37.54999923706055,37.54999923706055,173800,,,,,,,,
2021-07-09,37.61000061035156,38.20000076293945,37.560001373291016,38.150001525878906,38.150001525878906,175400,,,,,,,,
2021-07-12,38.56999969482422,38.56999969482422,37.79999923706055,38.25,38.25,191100,,,,,,,,
2021-07-13,38.31999969482422,38.880001068115234,38.209999084472656,38.36000061035156,38.36000061035156,293300,,,,,,,,
2021-07-14,38.68000030517578,39.040000915527344,38.29999923706055,38.470001220703125,38.470001220703125,181500,,,,,,,,
2021-07-15,38.279998779296875,38.63999938964844,37.459999084472656,37.72999954223633,37.72999954223633,235000,,,,,,,,
2021-07-16,37.91999816894531,38.81999969482422,37.43000030517578,37.58000183105469,37.58000183105469,606600,,,,,,,,
2021-07-19,37.72999954223633,37.72999954223633,36.31999969482422,36.650001525878906,36.650001525878906,279200,,,,,,,,
2021-07-20,36.939998626708984,37.43000030517578,36.619998931884766,36.83000183105469,36.83000183105469,224000,,,,,,,,
2021-07-21,37.0,37.75,36.52000045776367,37.060001373291016,37.060001373291016,530900,,,,,,,,
2021-07-22,31.739999771118164,33.95000076293945,31.489999771118164,33.529998779296875,33.529998779296875,2992100,,,,,,,,
2021-07-23,33.7400016784668,34.40999984741211,32.529998779296875,34.349998474121094,34.349998474121094,704200,,,,,,,,
2021-07-26,34.27000045776367,35.0,34.02000045776367,34.54999923706055,34.54999923706055,550400,,,,,,,,
2021-07-27,34.27000045776367,34.34000015258789,32.36000061035156,32.70000076293945,32.70000076293945,750800,,,,,,,,
2021-07-28,32.97999954223633,33.56999969482422,32.41999816894531,33.2599983215332,33.2599983215332,322300,,,,,,,,
2021-07-29,33.459999084472656,34.86000061035156,33.25,34.599998474121094,34.599998474121094,519600,,,,,,,,
2021-07-30,34.09000015258789,35.04999923706055,33.52000045776367,34.25,34.25,342700,,,,,,,,
2021-08-02,34.29999923706055,34.84000015258789,33.83000183105469,33.880001068115234,33.880001068115234,383100,,,,,,,,
2021-08-03,33.93000030517578,34.939998626708984,33.79999923706055,34.61000061035156,34.61000061035156,354000,,,,,,,,
2021-08-04,34.209999084472656,34.47999954223633,33.959999084472656,34.16999816894531,34.16999816894531,339900,,,,,,,,
2021-08-05,34.2599983215332,34.7400016784668,34.22999954223633,34.459999084472656,34.459999084472656,402400,,,,,,,,
2021-08-06,34.59000015258789,34.810001373291016,34.34000015258789,34.380001068115234,34.380001068115234,515900,,,,,,,,
2021-08-09,34.38999938964844,34.599998474121094,33.869998931884766,33.880001068115234,33.880001068115234,501500,,,,,,,,
2021-08-10,34.0099983215332,35.099998474121094,34.0,35.040000915527344,35.040000915527344,256900,,,,,,,,
2021-08-11,35.2400016784668,35.4900016784668,34.79999923706055,35.439998626708984,35.439998626708984,255000,,,,,,,,
2021-08-12,35.52000045776367,35.650001525878906,34.95000076293945,35.36000061035156,35.36000061035156,207300,,,,,,,,
2021-08-13,35.29999923706055,35.4900016784668,34.9900016784668,35.130001068115234,35.130001068115234,197900,,,,,,,,
2021-08-16,34.79999923706055,35.119998931884766,34.79999923706055,34.86000061035156,34.86000061035156,279200,,,,,,,,
2021-08-17,34.7400016784668,34.849998474121094,34.08000183105469,34.33000183105469,34.33000183105469,384300,,,,,,,,
2021-08-18,34.599998474121094,35.029998779296875,34.220001220703125,34.540000915527344,34.540000915527344,267100,,,,,,,,
2021-08-19,34.220001220703125,34.93000030517578,34.220001220703125,34.790000915527344,34.790000915527344,285900,,,,,,,,
2021-08-20,34.650001525878906,35.29999923706055,34.540000915527344,35.15999984741211,35.15999984741211,207800,,,,,,,,
2021-08-23,35.25,35.5,35.060001373291016,35.2400016784668,35.2400016784668,212700,,,,,,,,
2021-08-24,35.560001373291016,35.599998474121094,35.130001068115234,35.2599983215332,35.2599983215332,210000,,,,,,,,
2021-08-25,35.27000045776367,35.560001373291016,35.18000030517578,35.380001068115234,35.380001068115234,163800,,,,,,,,
2021-08-26,35.279998779296875,35.4900016784668,35.15999984741211,35.22999954223633,35.22999954223633,159100,,,,,,,,
2021-08-27,35.18000030517578,35.93000030517578,35.16999816894531,35.4900016784668,35.4900016784668,261400,,,,,,,,
2021-08-30,35.38999938964844,35.72999954223633,35.31999969482422,35.720001220703125,35.720001220703125,243900,,,,,,,,
2021-08-31,35.58000183105469,35.9900016784668,35.29999923706055,35.72999954223633,35.72999954223633,309500,,,,,,,,
2021-09-01,35.869998931884766,35.869998931884766,34.060001373291016,34.18000030517578,34.18000030517578,323300,,,,,,,,
2021-09-02,34.29999923706055,34.7400016784668,33.939998626708984,34.560001373291016,34.560001373291016,185500,,,,,,,,
2021-09-03,34.58000183105469,34.7599983215332,34.25,34.369998931884766,34.369998931884766,135000,,,,,,,,
2021-09-07,34.290000915527344,34.290000915527344,33.77000045776367,33.91999816894531,33.91999816894531,217300,,,,,,,,
2021-09-08,34.040000915527344,34.06999969482422,32.81999969482422,33.77000045776367,33.77000045776367,300800,,,,,,,,
2021-09-09,33.709999084472656,34.13999938964844,33.0099983215332,33.0099983215332,33.0099983215332,211300,,,,,,,,
2021-09-10,33.06999969482422,33.349998474121094,32.61000061035156,32.72999954223633,32.72999954223633,192200,,,,,,,,
2021-09-13,33.0099983215332,33.150001525878906,32.63999938964844,33.04999923706055,33.04999923706055,141900,,,,,,,,
2021-09-14,33.060001373291016,33.099998474121094,32.04999923706055,32.31999969482422,32.31999969482422,171000,,,,,,,,
2021-09-15,32.25,32.4900016784668,31.84000015258789,32.20000076293945,32.20000076293945,180000,,,,,,,,
2021-09-16,32.22999954223633,32.41999816894531,32.02000045776367,32.15999984741211,32.15999984741211,133300,,,,,,,,
2021-09-17,32.16999816894531,32.209999084472656,31.540000915527344,31.690000534057617,31.690000534057617,638900,,,,,,,,
2021-09-20,31.309999465942383,32.0,31.049999237060547,31.950000762939453,31.950000762939453,340300,,,,,,,,
2021-09-21,32.0099983215332,32.060001373291016,31.34000015258789,31.860000610351562,31.860000610351562,248700,,,,,,,,
2021-09-22,32.0,32.349998474121094,31.670000076293945,31.719999313354492,31.719999313354492,171200,,,,,,,,
2021-09-23,31.889999389648438,32.599998474121094,31.770000457763672,32.13999938964844,32.13999938964844,167500,,,,,,,,
2021-09-24,32.040000915527344,32.790000915527344,31.75,32.52000045776367,32.52000045776367,199900,,,,,,,,
2021-09-27,32.4900016784668,33.45000076293945,32.4900016784668,33.0,33.0,225400,,,,,,,,
2021-09-28,32.939998626708984,33.2400016784668,32.59000015258789,32.68000030517578,32.68000030517578,336400,,,,,,,,
2021-09-29,32.72999954223633,33.290000915527344,32.529998779296875,32.86000061035156,32.86000061035156,201400,,,,,,,,
2021-09-30,32.939998626708984,33.43000030517578,31.799999237060547,31.90999984741211,31.90999984741211,329400,,,,,,,,
2021-10-01,31.959999084472656,32.70000076293945,31.6299991607666,32.439998626708984,32.439998626708984,293900,,,,,,,,
2021-10-04,32.529998779296875,32.77000045776367,32.040000915527344,32.209999084472656,32.209999084472656,260300,,,,,,,,
2021-10-05,32.0099983215332,32.91999816894531,31.989999771118164,32.720001220703125,32.720001220703125,267900,,,,,,,,
2021-10-06,32.630001068115234,33.0,32.31999969482422,32.95000076293945,32.95000076293945,189200,,,,,,,,
2021-10-07,33.099998474121094,33.599998474121094,32.599998474121094,33.060001373291016,33.060001373291016,288900,,,,,,,,
2021-10-08,33.36000061035156,33.36000061035156,32.84000015258789,32.97999954223633,32.97999954223633,166700,,,,,,,,
2021-10-11,32.91999816894531,33.150001525878906,32.66999816894531,32.9900016784668,32.9900016784668,104500,,,,,,,,
2021-10-12,33.209999084472656,33.349998474121094,32.84000015258789,32.9900016784668,32.9900016784668,189800,,,,,,,,
2021-10-13,33.15999984741211,33.33000183105469,32.849998474121094,33.18000030517578,33.18000030517578,143800,,,,,,,,
2021-10-14,33.5099983215332,33.540000915527344,33.02000045776367,33.31999969482422,33.31999969482422,164800,,,,,,,,
2021-10-15,33.75,34.13999938964844,32.900001525878906,32.900001525878906,32.900001525878906,190500,,,,,,,,
2021-10-18,32.7599983215332,33.349998474121094,32.5,32.95000076293945,32.95000076293945,189800,,,,,,,,
2021-10-19,33.16999816894531,33.470001220703125,32.91999816894531,32.9900016784668,32.9900016784668,127600,,,,,,,,
2021-10-20,33.04999923706055,33.790000915527344,32.93000030517578,33.119998931884766,33.119998931884766,141500,,,,,,,,
2021-10-21,33.099998474121094,33.31999969482422,32.779998779296875,32.939998626708984,32.939998626708984,175500,,,,,,,,
2021-10-22,32.79999923706055,33.0,32.220001220703125,32.22999954223633,32.22999954223633,239400,,,,,,,,
2021-10-25,32.25,32.47999954223633,31.459999084472656,31.540000915527344,31.540000915527344,340800,,,,,,,,
2021-10-26,31.770000457763672,32.5099983215332,31.260000228881836,31.610000610351562,31.610000610351562,433600,,,,,,,,
2021-10-27,31.510000228881836,31.950000762939453,31.299999237060547,31.3799991607666,31.3799991607666,652800,,,,,,,,
2021-10-28,27.290000915527344,30.6200008392334,27.25,30.360000610351562,30.360000610351562,2051700,,,,,,,,
2021-10-29,29.989999771118164,30.829999923706055,28.59000015258789,28.829999923706055,28.829999923706055,877200,,,,,,,,
2021-11-01,28.84000015258789,30.290000915527344,28.809999465942383,29.809999465942383,29.809999465942383,465500,,,,,,,,
2021-11-02,29.739999771118164,30.780000686645508,29.360000610351562,29.940000534057617,29.940000534057617,306200,,,,,,,,
2021-11-03,29.780000686645508,30.75,29.600000381469727,30.110000610351562,30.110000610351562,318300,,,,,,,,
2021-11-04,30.190000534057617,30.520000457763672,29.25,29.510000228881836,29.510000228881836,241000,,,,,,,,
2021-11-05,29.59000015258789,30.190000534057617,29.5,29.780000686645508,29.780000686645508,297800,,,,,,,,
2021-11-08,29.950000762939453,30.239999771118164,29.219999313354492,29.290000915527344,29.290000915527344,446100,,,,,,,,
2021-11-09,29.139999389648438,29.239999771118164,28.610000610351562,28.68000030517578,28.68000030517578,316400,,,,,,,,
2021-11-10,28.68000030517578,28.700000762939453,27.899999618530273,27.959999084472656,27.959999084472656,332500,,,,,,,,
2021-11-11,27.950000762939453,28.489999771118164,27.719999313354492,28.1200008392334,28.1200008392334,244200,,,,,,,,
2021-11-12,28.1200008392334,28.520000457763672,28.010000228881836,28.329999923706055,28.329999923706055,214800,,,,,,,,
2021-11-15,28.309999465942383,28.600000381469727,27.860000610351562,28.030000686645508,28.030000686645508,268400,,,,,,,,
2021-11-16,27.899999618530273,28.229999542236328,27.719999313354492,27.790000915527344,27.790000915527344,264000,,,,,,,,
2021-11-17,27.489999771118164,27.989999771118164,27.270000457763672,27.649999618530273,27.649999618530273,307900,,,,,,,,
2021-11-18,27.520000457763672,27.649999618530273,26.979999542236328,27.559999465942383,27.559999465942383,387200,,,,,,,,
2021-11-19,27.559999465942383,27.920000076293945,27.360000610351562,27.549999237060547,27.549999237060547,307200,,,,,,,,
2021-11-22,27.489999771118164,28.0,27.06999969482422,27.790000915527344,27.790000915527344,677100,,,,,,,,
2021-11-23,27.920000076293945,28.5,27.770000457763672,28.059999465942383,28.059999465942383,410300,,,,,,,,
2021-11-24,27.979999542236328,28.1200008392334,27.18000030517578,27.18000030517578,27.18000030517578,271200,,,,,,,,
2021-11-26,26.75,26.979999542236328,26.3799991607666,26.65999984741211,26.65999984741211,365100,,,,,,,,
2021-11-29,26.940000534057617,27.329999923706055,26.34000015258789,26.3799991607666,26.3799991607666,279900,,,,,,,,
2021-11-30,26.100000381469727,26.889999389648438,26.06999969482422,26.739999771118164,26.739999771118164,388100,,,,,,,,
2021-12-01,27.09000015258789,27.510000228881836,26.459999084472656,26.510000228881836,26.510000228881836,307900,,,,,,,,
2021-12-02,26.84000015258789,27.709999084472656,26.700000762939453,27.65999984741211,27.65999984741211,491300,,,,,,,,
2021-12-03,27.6200008392334,28.059999465942383,27.399999618530273,28.0,28.0,269100,,,,,,,,
2021-12-06,28.040000915527344,28.989999771118164,27.649999618530273,28.850000381469727,28.850000381469727,379100,,,,,,,,
2021-12-07,29.049999237060547,29.450000762939453,28.65999984741211,28.8799991607666,28.8799991607666,386100,,,,,,,,
