date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2020-12-15,17.610000610351562,17.739999771118164,17.5,17.690000534057617,10.435946464538574,303900,,,,,,,,
2020-12-16,17.200000762939453,17.389999389648438,17.059999465942383,17.299999237060547,10.44802474975586,172900,,,,,,,,
2020-12-17,17.280000686645508,17.420000076293945,17.1200008392334,17.290000915527344,10.441986083984375,158000,,,,,,,,
2020-12-18,17.260000228881836,17.389999389648438,17.1200008392334,17.209999084472656,10.393671035766602,140100,,,,,,,,
2020-12-21,17.149999618530273,17.290000915527344,17.020000457763672,17.1200008392334,10.339316368103027,130000,,,,,,,,
2020-12-22,17.200000762939453,17.280000686645508,16.889999389648438,16.920000076293945,10.218530654907227,130300,,,,,,,,
2020-12-23,17.049999237060547,17.34000015258789,17.010000228881836,17.239999771118164,10.411787033081055,111600,,,,,,,,
2020-12-24,17.31999969482422,17.31999969482422,17.030000686645508,17.1299991607666,10.345355987548828,53800,,,,,,,,
2020-12-28,17.190000534057617,17.25,17.06999969482422,17.15999984741211,10.363475799560547,134200,,,,,,,,
2020-12-29,17.209999084472656,17.389999389648438,17.18000030517578,17.309999465942383,10.45406436920166,145000,,,,,,,,
2020-12-30,17.34000015258789,17.610000610351562,17.25,17.329999923706055,10.466141700744629,165100,,,,,,,,
2020-12-31,17.350000381469727,17.690000534057617,17.280000686645508,17.510000228881836,10.574851036071777,197500,,,,,,,,
2021-01-04,17.610000610351562,17.610000610351562,17.25,17.450000762939453,10.538616180419922,141900,,,,,,,,
2021-01-05,17.530000686645508,17.84000015258789,17.520000457763672,17.639999389648438,10.653361320495605,112900,,,,,,,,
2021-01-06,17.729999542236328,18.3799991607666,17.729999542236328,17.989999771118164,10.864740371704102,165600,,,,,,,,
2021-01-07,18.079999923706055,18.1200008392334,17.860000610351562,17.920000076293945,10.822464942932129,168500,,,,,,,,
2021-01-08,17.93000030517578,18.030000686645508,17.6200008392334,17.81999969482422,10.762072563171387,124700,,,,,,,,
2021-01-11,17.75,17.8799991607666,17.420000076293945,17.479999542236328,10.556734085083008,120900,,,,,,,,
2021-01-12,17.56999969482422,17.65999984741211,17.479999542236328,17.579999923706055,10.6171293258667,111000,,,,,,,,
2021-01-13,17.760000228881836,17.760000228881836,17.399999618530273,17.549999237060547,10.59900951385498,115900,,,,,,,,
2021-01-14,17.65999984741211,17.780000686645508,17.559999465942383,17.709999084472656,10.695637702941895,138800,,,,,,,,
2021-01-15,17.649999618530273,17.8799991607666,17.6299991607666,17.780000686645508,10.737913131713867,103100,,,,,,,,
2021-01-19,17.81999969482422,17.81999969482422,17.56999969482422,17.6200008392334,10.641284942626953,214000,,,,,,,,
2021-01-20,17.65999984741211,18.059999465942383,17.6299991607666,17.979999542236328,10.858697891235352,152100,,,,,,,,
2021-01-21,18.0,18.1200008392334,17.799999237060547,18.030000686645508,10.888894081115723,103500,,,,,,,,
2021-01-22,18.049999237060547,18.079999923706055,17.760000228881836,17.850000381469727,10.780187606811523,130700,,,,,,,,
2021-01-25,17.860000610351562,18.079999923706055,17.809999465942383,17.829999923706055,10.768111228942871,77000,,,,,,,,
2021-01-26,17.84000015258789,18.1200008392334,17.809999465942383,18.049999237060547,10.900973320007324,141200,,,,,,,,
2021-01-27,17.979999542236328,18.049999237060547,17.420000076293945,17.489999771118164,10.562769889831543,167100,,,,,,,,
2021-01-28,17.43000030517578,17.809999465942383,17.149999618530273,17.559999465942383,10.605047225952148,256700,,,,,,,,
2021-01-29,17.540000915527344,17.559999465942383,17.1200008392334,17.350000381469727,10.478222846984863,247900,,,,,,,,
2021-02-01,17.3799991607666,17.600000381469727,17.329999923706055,17.600000381469727,10.629204750061035,108600,,,,,,,,
2021-02-02,17.719999313354492,18.010000228881836,17.530000686645508,17.899999618530273,10.810384750366211,115300,,,,,,,,
2021-02-03,17.860000610351562,18.059999465942383,17.75,17.93000030517578,10.82850170135498,164700,,,,,,,,
2021-02-04,17.920000076293945,17.950000762939453,17.719999313354492,17.899999618530273,10.810384750366211,134800,,,,,,,,
2021-02-05,17.899999618530273,18.200000762939453,17.860000610351562,18.040000915527344,10.894935607910156,297600,,,,,,,,
2021-02-08,18.09000015258789,18.360000610351562,17.899999618530273,18.190000534057617,10.98552417755127,184600,,,,,,,,
2021-02-09,18.15999984741211,18.299999237060547,17.850000381469727,18.0,10.87077808380127,116900,,,,,,,,
2021-02-10,18.040000915527344,18.600000381469727,17.940000534057617,18.5,11.172743797302246,155400,,,,,,,,
2021-02-11,18.489999771118164,18.959999084472656,18.260000228881836,18.709999084472656,11.299566268920898,204400,,,,,,,,
2021-02-12,18.709999084472656,18.90999984741211,18.549999237060547,18.8700008392334,11.396201133728027,118200,,,,,,,,
2021-02-16,18.959999084472656,19.040000915527344,18.760000228881836,18.850000381469727,11.38412094116211,146400,,,,,,,,
2021-02-17,18.850000381469727,18.950000762939453,18.75,18.899999618530273,11.41431713104248,125400,,,,,,,,
2021-02-18,18.84000015258789,19.190000534057617,18.829999923706055,19.059999465942383,11.510946273803711,125400,,,,,,,,
2021-02-19,19.059999465942383,19.139999389648438,18.649999618530273,19.010000228881836,11.480749130249023,90500,,,,,,,,
2021-02-22,19.010000228881836,19.200000762939453,18.959999084472656,19.1299991607666,11.553220748901367,109500,,,,,,,,
2021-02-23,19.1299991607666,19.15999984741211,18.940000534057617,19.010000228881836,11.480749130249023,116900,,,,,,,,
2021-02-24,19.149999618530273,19.3799991607666,19.049999237060547,19.209999084472656,11.601530075073242,110700,,,,,,,,
2021-02-25,19.399999618530273,19.6200008392334,18.899999618530273,19.139999389648438,11.559261322021484,187300,,,,,,,,
2021-02-26,19.06999969482422,19.579999923706055,19.030000686645508,19.350000381469727,11.68608570098877,149100,,,,,,,,
2021-03-01,19.440000534057617,19.639999389648438,19.200000762939453,19.309999465942383,11.661928176879883,125300,,,,,,,,
2021-03-02,19.280000686645508,19.420000076293945,19.110000610351562,19.1299991607666,11.553220748901367,178200,,,,,,,,
2021-03-03,19.270000457763672,19.59000015258789,19.1299991607666,19.219999313354492,11.607572555541992,122600,,,,,,,,
2021-03-04,19.40999984741211,19.510000228881836,18.84000015258789,19.0,11.474709510803223,196200,,,,,,,,
2021-03-05,19.0,19.100000381469727,18.639999389648438,18.989999771118164,11.468671798706055,227400,,,,,,,,
2021-03-08,18.979999542236328,19.18000030517578,18.719999313354492,18.989999771118164,11.468671798706055,232800,,,,,,,,
2021-03-09,19.010000228881836,19.1299991607666,18.93000030517578,18.979999542236328,11.462631225585938,290200,,,,,,,,
2021-03-10,19.059999465942383,19.190000534057617,18.899999618530273,18.920000076293945,11.426392555236816,157900,,,,,,,,
2021-03-11,18.920000076293945,19.079999923706055,18.780000686645508,18.989999771118164,11.468671798706055,93300,,,,,,,,
2021-03-12,19.0,19.190000534057617,18.940000534057617,18.969999313354492,11.456591606140137,161100,,,,,,,,
2021-03-15,19.139999389648438,19.3799991607666,19.020000457763672,19.229999542236328,11.613612174987793,231700,,,,,,,,
2021-03-16,19.299999237060547,19.299999237060547,19.040000915527344,19.18000030517578,11.583415985107422,259700,,,,,,,,
2021-03-17,18.84000015258789,18.899999618530273,18.56999969482422,18.649999618530273,11.509361267089844,198300,,,,,,,,
2021-03-18,18.639999389648438,18.670000076293945,18.15999984741211,18.25,11.262513160705566,177100,,,,,,,,
2021-03-19,18.25,18.540000915527344,18.25,18.25,11.262513160705566,273100,,,,,,,,
2021-03-22,18.329999923706055,18.479999542236328,18.209999084472656,18.360000610351562,11.330397605895996,175700,,,,,,,,
2021-03-23,18.3799991607666,18.469999313354492,18.1200008392334,18.149999618530273,11.200798034667969,304400,,,,,,,,
2021-03-24,18.25,18.530000686645508,17.969999313354492,18.0,11.108232498168945,183200,,,,,,,,
2021-03-25,18.139999389648438,18.139999389648438,17.889999389648438,18.09000015258789,11.163772583007812,205800,,,,,,,,
2021-03-26,18.1299991607666,18.219999313354492,18.0,18.149999618530273,11.200798034667969,155400,,,,,,,,
2021-03-29,18.020000457763672,18.239999771118164,18.020000457763672,18.030000686645508,11.126745223999023,109400,,,,,,,,
2021-03-30,18.020000457763672,18.079999923706055,17.899999618530273,17.920000076293945,11.058863639831543,216700,,,,,,,,
2021-03-31,17.989999771118164,18.059999465942383,17.75,17.760000228881836,10.960123062133789,208000,,,,,,,,
2021-04-01,17.829999923706055,18.149999618530273,17.829999923706055,18.1200008392334,11.182287216186523,198200,,,,,,,,
2021-04-05,18.290000915527344,18.520000457763672,18.15999984741211,18.15999984741211,11.206972122192383,744700,,,,,,,,
2021-04-06,18.309999465942383,18.93000030517578,18.280000686645508,18.860000610351562,11.638959884643555,282300,,,,,,,,
2021-04-07,18.920000076293945,18.93000030517578,18.68000030517578,18.700000762939453,11.5402193069458,234000,,,,,,,,
2021-04-08,18.770000457763672,18.920000076293945,18.739999771118164,18.90999984741211,11.669811248779297,157000,,,,,,,,
2021-04-09,18.860000610351562,19.020000457763672,18.829999923706055,18.959999084472656,11.700668334960938,95600,,,,,,,,
2021-04-12,18.860000610351562,19.09000015258789,18.860000610351562,19.049999237060547,11.756210327148438,106400,,,,,,,,
2021-04-13,19.0,19.15999984741211,19.0,19.059999465942383,11.762383460998535,131000,,,,,,,,
2021-04-14,19.010000228881836,19.1299991607666,18.75,18.809999465942383,11.608098983764648,207700,,,,,,,,
2021-04-15,18.850000381469727,18.8799991607666,18.6200008392334,18.65999984741211,11.515533447265625,299200,,,,,,,,
2021-04-16,18.68000030517578,18.860000610351562,18.579999923706055,18.59000015258789,11.472336769104004,245100,,,,,,,,
2021-04-19,18.6299991607666,18.700000762939453,18.530000686645508,18.559999465942383,11.45382022857666,197200,,,,,,,,
2021-04-20,18.5,18.700000762939453,18.290000915527344,18.399999618530273,11.355080604553223,406500,,,,,,,,
2021-04-21,18.350000381469727,18.510000228881836,18.31999969482422,18.389999389648438,11.348907470703125,161400,,,,,,,,
2021-04-22,18.350000381469727,18.549999237060547,18.209999084472656,18.219999313354492,11.243997573852539,136300,,,,,,,,
2021-04-23,18.290000915527344,18.440000534057617,18.190000534057617,18.389999389648438,11.348907470703125,125600,,,,,,,,
2021-04-26,18.389999389648438,18.6200008392334,18.3700008392334,18.389999389648438,11.348907470703125,184600,,,,,,,,
2021-04-27,18.350000381469727,18.530000686645508,18.299999237060547,18.399999618530273,11.355080604553223,95900,,,,,,,,
2021-04-28,18.399999618530273,18.65999984741211,18.399999618530273,18.530000686645508,11.435310363769531,110100,,,,,,,,
2021-04-29,18.600000381469727,18.65999984741211,18.5,18.559999465942383,11.45382022857666,66700,,,,,,,,
2021-04-30,18.540000915527344,18.670000076293945,18.440000534057617,18.469999313354492,11.39827823638916,109400,,,,,,,,
2021-05-03,18.889999389648438,19.0,18.68000030517578,18.889999389648438,11.657472610473633,165200,,,,,,,,
2021-05-04,18.81999969482422,18.860000610351562,18.459999084472656,18.600000381469727,11.478507041931152,259100,,,,,,,,
2021-05-05,18.649999618530273,18.649999618530273,18.530000686645508,18.59000015258789,11.472336769104004,91600,,,,,,,,
2021-05-06,18.889999389648438,18.889999389648438,18.520000457763672,18.809999465942383,11.608098983764648,144000,,,,,,,,
2021-05-07,18.760000228881836,18.889999389648438,18.670000076293945,18.809999465942383,11.608098983764648,105000,,,,,,,,
2021-05-10,18.770000457763672,18.940000534057617,18.68000030517578,18.719999313354492,11.55256175994873,116800,,,,,,,,
2021-05-11,18.530000686645508,18.600000381469727,18.31999969482422,18.31999969482422,11.30571174621582,201400,,,,,,,,
2021-05-12,18.350000381469727,18.520000457763672,17.81999969482422,17.8799991607666,11.034175872802734,199000,,,,,,,,
2021-05-13,18.010000228881836,18.309999465942383,17.959999084472656,18.219999313354492,11.243997573852539,153600,,,,,,,,
2021-05-14,18.299999237060547,18.350000381469727,18.1200008392334,18.239999771118164,11.256342887878418,118300,,,,,,,,
2021-05-17,18.290000915527344,18.450000762939453,18.09000015258789,18.420000076293945,11.367422103881836,156700,,,,,,,,
2021-05-18,18.40999984741211,18.5,18.350000381469727,18.399999618530273,11.355080604553223,115500,,,,,,,,
2021-05-19,18.3799991607666,18.530000686645508,18.219999313354492,18.5,11.416794776916504,95400,,,,,,,,
2021-05-20,18.489999771118164,18.649999618530273,18.350000381469727,18.579999923706055,11.466161727905273,108400,,,,,,,,
2021-05-21,18.549999237060547,18.600000381469727,18.440000534057617,18.56999969482422,11.45999526977539,75300,,,,,,,,
2021-05-24,18.639999389648438,18.639999389648438,18.440000534057617,18.610000610351562,11.48468017578125,55700,,,,,,,,
2021-05-25,18.68000030517578,18.75,18.440000534057617,18.440000534057617,11.379769325256348,119000,,,,,,,,
2021-05-26,18.489999771118164,18.59000015258789,18.3700008392334,18.549999237060547,11.447649955749512,92300,,,,,,,,
2021-05-27,18.559999465942383,18.649999618530273,18.510000228881836,18.56999969482422,11.45999526977539,107400,,,,,,,,
2021-05-28,18.639999389648438,18.65999984741211,18.530000686645508,18.649999618530273,11.509361267089844,98100,,,,,,,,
2021-06-01,18.65999984741211,19.049999237060547,18.65999984741211,19.0,11.725357055664062,113400,,,,,,,,
2021-06-02,19.059999465942383,19.1200008392334,18.889999389648438,18.93000030517578,11.682157516479492,108700,,,,,,,,
2021-06-03,18.850000381469727,19.06999969482422,18.850000381469727,18.950000762939453,11.694500923156738,101200,,,,,,,,
2021-06-04,18.959999084472656,19.020000457763672,18.850000381469727,18.959999084472656,11.700668334960938,66600,,,,,,,,
2021-06-07,18.989999771118164,19.200000762939453,18.959999084472656,19.18000030517578,11.836438179016113,125000,,,,,,,,
2021-06-08,19.209999084472656,19.270000457763672,19.1200008392334,19.209999084472656,11.854947090148926,110200,,,,,,,,
2021-06-09,19.18000030517578,19.3799991607666,19.139999389648438,19.350000381469727,11.941349983215332,153200,,,,,,,,
2021-06-10,19.43000030517578,19.479999542236328,19.209999084472656,19.329999923706055,11.92900562286377,180800,,,,,,,,
2021-06-11,19.399999618530273,19.639999389648438,19.399999618530273,19.549999237060547,12.064774513244629,173500,,,,,,,,
2021-06-14,19.649999618530273,19.68000030517578,19.520000457763672,19.579999923706055,12.08328628540039,246900,,,,,,,,
2021-06-15,19.68000030517578,19.690000534057617,19.219999313354492,19.31999969482422,11.922833442687988,232100,,,,,,,,
2021-06-16,19.559999465942383,19.56999969482422,19.260000228881836,19.309999465942383,11.916665077209473,161400,,,,,,,,
2021-06-17,19.25,19.34000015258789,19.06999969482422,19.18000030517578,11.836438179016113,127000,,,,,,,,
2021-06-18,19.139999389648438,19.219999313354492,18.780000686645508,19.15999984741211,11.824097633361816,512900,,,,,,,,
2021-06-21,19.229999542236328,19.43000030517578,19.15999984741211,19.360000610351562,11.947521209716797,333000,,,,,,,,
2021-06-22,19.040000915527344,19.190000534057617,18.81999969482422,19.15999984741211,12.079923629760742,190000,,,,,,,,
2021-06-23,19.010000228881836,19.25,18.950000762939453,19.010000228881836,11.985349655151367,185500,,,,,,,,
2021-06-24,19.09000015258789,19.100000381469727,18.920000076293945,19.049999237060547,12.010567665100098,104200,,,,,,,,
2021-06-25,19.1200008392334,19.170000076293945,18.969999313354492,19.0,11.979043960571289,114200,,,,,,,,
2021-06-28,19.040000915527344,19.040000915527344,18.719999313354492,18.979999542236328,11.966435432434082,102600,,,,,,,,
2021-06-29,19.049999237060547,19.049999237060547,18.799999237060547,18.829999923706055,11.871865272521973,93400,,,,,,,,
2021-06-30,18.860000610351562,18.940000534057617,18.5,18.639999389648438,11.752073287963867,222700,,,,,,,,
2021-07-01,18.729999542236328,18.850000381469727,18.68000030517578,18.799999237060547,11.852948188781738,54900,,,,,,,,
2021-07-02,18.920000076293945,19.229999542236328,18.809999465942383,19.079999923706055,12.0294828414917,175500,,,,,,,,
2021-07-06,19.15999984741211,19.360000610351562,19.030000686645508,19.25,12.136664390563965,124200,,,,,,,,
2021-07-07,19.280000686645508,19.280000686645508,18.760000228881836,18.899999618530273,11.915997505187988,133500,,,,,,,,
2021-07-08,18.799999237060547,18.889999389648438,18.530000686645508,18.790000915527344,11.846647262573242,115900,,,,,,,,
2021-07-09,18.81999969482422,19.059999465942383,18.81999969482422,19.0,11.979043960571289,69200,,,,,,,,
2021-07-12,19.049999237060547,19.34000015258789,19.040000915527344,19.309999465942383,12.174492835998535,91900,,,,,,,,
2021-07-13,19.290000915527344,19.290000915527344,19.010000228881836,19.200000762939453,12.105138778686523,77900,,,,,,,,
2021-07-14,19.239999771118164,19.309999465942383,19.09000015258789,19.1299991607666,12.061006546020508,55100,,,,,,,,
2021-07-15,19.049999237060547,19.18000030517578,19.0,19.040000915527344,12.004262924194336,83000,,,,,,,,
2021-07-16,19.100000381469727,19.100000381469727,18.8700008392334,18.989999771118164,11.97274112701416,49500,,,,,,,,
2021-07-19,18.770000457763672,18.81999969482422,18.549999237060547,18.65999984741211,11.76468276977539,142300,,,,,,,,
2021-07-20,18.719999313354492,18.959999084472656,18.719999313354492,18.899999618530273,11.915997505187988,72000,,,,,,,,
2021-07-21,18.959999084472656,19.079999923706055,18.940000534057617,18.979999542236328,11.966435432434082,49300,,,,,,,,
2021-07-22,19.0,19.0,18.81999969482422,18.81999969482422,11.865558624267578,56100,,,,,,,,
2021-07-23,18.90999984741211,18.979999542236328,18.700000762939453,18.75,11.821426391601562,85000,,,,,,,,
2021-07-26,18.81999969482422,19.030000686645508,18.75,18.969999313354492,11.960131645202637,122400,,,,,,,,
2021-07-27,18.979999542236328,19.079999923706055,18.889999389648438,18.979999542236328,11.966435432434082,72600,,,,,,,,
2021-07-28,19.030000686645508,19.100000381469727,18.920000076293945,19.020000457763672,11.991655349731445,61600,,,,,,,,
2021-07-29,19.09000015258789,19.149999618530273,18.8700008392334,18.899999618530273,11.915997505187988,79600,,,,,,,,
2021-07-30,18.899999618530273,19.020000457763672,18.760000228881836,18.8799991607666,11.903385162353516,64100,,,,,,,,
2021-08-02,18.979999542236328,19.030000686645508,18.780000686645508,18.860000610351562,11.890780448913574,54300,,,,,,,,
2021-08-03,18.81999969482422,18.899999618530273,18.700000762939453,18.850000381469727,11.884474754333496,72100,,,,,,,,
2021-08-04,19.020000457763672,19.020000457763672,18.649999618530273,18.75,11.821426391601562,81100,,,,,,,,
2021-08-05,18.860000610351562,18.860000610351562,18.68000030517578,18.809999465942383,11.859251022338867,101200,,,,,,,,
2021-08-06,18.8700008392334,19.1299991607666,18.81999969482422,19.020000457763672,11.991655349731445,88100,,,,,,,,
2021-08-09,19.049999237060547,19.260000228881836,18.959999084472656,19.239999771118164,12.130361557006836,84900,,,,,,,,
2021-08-10,19.209999084472656,19.3700008392334,19.010000228881836,19.139999389648438,12.06731128692627,116200,,,,,,,,
2021-08-11,19.1299991607666,19.3799991607666,19.09000015258789,19.299999237060547,12.168183326721191,122600,,,,,,,,
2021-08-12,19.299999237060547,19.440000534057617,19.1299991607666,19.360000610351562,12.206018447875977,82800,,,,,,,,
2021-08-13,19.399999618530273,19.489999771118164,19.329999923706055,19.489999771118164,12.287978172302246,43900,,,,,,,,
2021-08-16,19.399999618530273,19.450000762939453,19.290000915527344,19.389999389648438,12.224930763244629,81900,,,,,,,,
2021-08-17,19.3700008392334,19.3700008392334,19.09000015258789,19.219999313354492,12.117746353149414,58100,,,,,,,,
2021-08-18,19.18000030517578,19.200000762939453,19.079999923706055,19.100000381469727,12.042091369628906,60700,,,,,,,,
2021-08-19,19.06999969482422,19.06999969482422,18.420000076293945,18.420000076293945,11.613367080688477,183800,,,,,,,,
2021-08-20,18.459999084472656,18.829999923706055,18.43000030517578,18.829999923706055,11.871865272521973,51200,,,,,,,,
2021-08-23,18.93000030517578,19.1299991607666,18.899999618530273,19.049999237060547,12.010567665100098,95600,,,,,,,,
2021-08-24,19.110000610351562,19.1200008392334,18.84000015258789,18.860000610351562,11.890780448913574,101400,,,,,,,,
2021-08-25,18.90999984741211,19.06999969482422,18.850000381469727,18.860000610351562,11.890780448913574,95700,,,,,,,,
2021-08-26,18.84000015258789,18.8799991607666,18.700000762939453,18.809999465942383,11.859251022338867,106300,,,,,,,,
2021-08-27,18.829999923706055,19.030000686645508,18.780000686645508,18.920000076293945,11.928604125976562,70100,,,,,,,,
2021-08-30,18.93000030517578,18.93000030517578,18.670000076293945,18.780000686645508,11.840341567993164,85600,,,,,,,,
2021-08-31,18.84000015258789,18.850000381469727,18.709999084472656,18.760000228881836,11.827729225158691,110000,,,,,,,,
2021-09-01,18.860000610351562,18.860000610351562,18.68000030517578,18.799999237060547,11.852948188781738,102100,,,,,,,,
2021-09-02,18.850000381469727,18.860000610351562,18.709999084472656,18.780000686645508,11.840341567993164,97700,,,,,,,,
2021-09-03,18.84000015258789,18.899999618530273,18.780000686645508,18.899999618530273,11.915997505187988,42000,,,,,,,,
2021-09-07,18.940000534057617,18.940000534057617,18.690000534057617,18.719999313354492,11.802511215209961,117300,,,,,,,,
2021-09-08,18.690000534057617,18.809999465942383,18.670000076293945,18.670000076293945,11.770987510681152,62700,,,,,,,,
2021-09-09,18.770000457763672,19.899999618530273,18.709999084472656,19.40999984741211,12.237541198730469,932900,,,,,,,,
2021-09-10,19.600000381469727,19.719999313354492,19.200000762939453,19.219999313354492,12.117746353149414,291600,,,,,,,,
2021-09-13,19.5,19.6200008392334,19.31999969482422,19.59000015258789,12.35102653503418,260800,,,,,,,,
2021-09-14,19.639999389648438,19.799999237060547,19.540000915527344,19.59000015258789,12.35102653503418,147800,,,,,,,,
2021-09-15,19.65999984741211,19.780000686645508,19.5,19.75,12.451899528503418,120500,,,,,,,,
2021-09-16,19.81999969482422,19.81999969482422,19.450000762939453,19.6200008392334,12.369941711425781,119600,,,,,,,,
2021-09-17,19.579999923706055,19.690000534057617,19.399999618530273,19.540000915527344,12.319499969482422,282400,,,,,,,,
2021-09-20,19.530000686645508,20.0,19.3700008392334,19.59000015258789,12.35102653503418,373700,,,,,,,,
2021-09-21,19.670000076293945,19.8799991607666,19.56999969482422,19.59000015258789,12.35102653503418,465600,,,,,,,,
2021-09-22,19.229999542236328,19.3799991607666,19.209999084472656,19.25,12.396100997924805,191400,,,,,,,,
2021-09-23,19.290000915527344,19.420000076293945,19.059999465942383,19.09000015258789,12.293073654174805,175100,,,,,,,,
2021-09-24,19.06999969482422,19.18000030517578,19.040000915527344,19.040000915527344,12.260872840881348,95400,,,,,,,,
2021-09-27,19.1200008392334,19.290000915527344,19.09000015258789,19.190000534057617,12.357464790344238,98300,,,,,,,,
2021-09-28,19.149999618530273,19.200000762939453,18.950000762939453,19.0,12.235113143920898,126100,,,,,,,,
2021-09-29,18.969999313354492,19.200000762939453,18.93000030517578,19.18000030517578,12.351024627685547,70500,,,,,,,,
2021-09-30,19.149999618530273,19.31999969482422,19.06999969482422,19.1299991607666,12.318828582763672,112800,,,,,,,,
2021-10-01,19.290000915527344,19.399999618530273,19.15999984741211,19.309999465942383,12.434741020202637,153900,,,,,,,,
2021-10-04,19.360000610351562,19.43000030517578,19.25,19.3799991607666,12.479818344116211,91600,,,,,,,,
2021-10-05,19.420000076293945,19.459999084472656,19.260000228881836,19.34000015258789,12.454060554504395,94700,,,,,,,,
2021-10-06,19.25,19.459999084472656,19.209999084472656,19.440000534057617,12.518454551696777,74300,,,,,,,,
2021-10-07,19.489999771118164,19.639999389648438,19.31999969482422,19.329999923706055,12.447619438171387,65800,,,,,,,,
2021-10-08,19.3799991607666,19.56999969482422,19.350000381469727,19.520000457763672,12.56997013092041,51800,,,,,,,,
2021-10-11,19.549999237060547,19.610000610351562,19.360000610351562,19.389999389648438,12.486257553100586,95100,,,,,,,,
2021-10-12,19.350000381469727,19.579999923706055,19.350000381469727,19.459999084472656,12.531330108642578,31300,,,,,,,,
2021-10-13,19.520000457763672,19.6200008392334,19.43000030517578,19.510000228881836,12.563526153564453,56100,,,,,,,,
2021-10-14,19.549999237060547,19.600000381469727,19.440000534057617,19.56999969482422,12.602170944213867,89100,,,,,,,,
2021-10-15,19.739999771118164,19.75,19.469999313354492,19.690000534057617,12.679442405700684,80100,,,,,,,,
2021-10-18,19.719999313354492,19.8799991607666,19.68000030517578,19.84000015258789,12.776033401489258,98600,,,,,,,,
2021-10-19,19.860000610351562,19.860000610351562,19.719999313354492,19.770000457763672,12.730957984924316,72000,,,,,,,,
2021-10-20,19.780000686645508,19.950000762939453,19.709999084472656,19.899999618530273,12.814671516418457,95200,,,,,,,,
2021-10-21,19.889999389648438,20.049999237060547,19.850000381469727,19.889999389648438,12.808234214782715,72500,,,,,,,,
2021-10-22,19.90999984741211,19.93000030517578,19.829999923706055,19.889999389648438,12.808234214782715,47600,,,,,,,,
2021-10-25,19.920000076293945,19.979999542236328,19.780000686645508,19.829999923706055,12.769594192504883,62000,,,,,,,,
2021-10-26,19.75,19.81999969482422,19.610000610351562,19.6200008392334,12.634364128112793,78100,,,,,,,,
2021-10-27,19.65999984741211,19.719999313354492,19.489999771118164,19.520000457763672,12.56997013092041,74600,,,,,,,,
2021-10-28,19.579999923706055,19.790000915527344,19.559999465942383,19.700000762939453,12.685882568359375,57100,,,,,,,,
2021-10-29,19.729999542236328,19.829999923706055,19.670000076293945,19.75,12.718076705932617,37500,,,,,,,,
2021-11-01,19.739999771118164,19.739999771118164,19.420000076293945,19.450000762939453,12.524897575378418,72200,,,,,,,,
2021-11-02,19.450000762939453,19.559999465942383,19.34000015258789,19.510000228881836,12.563526153564453,68500,,,,,,,,
2021-11-03,19.5,19.65999984741211,19.450000762939453,19.450000762939453,12.524897575378418,108600,,,,,,,,
2021-11-04,19.25,19.5,18.93000030517578,19.270000457763672,12.408984184265137,162800,,,,,,,,
2021-11-05,19.3700008392334,19.6299991607666,19.309999465942383,19.31999969482422,12.441178321838379,112800,,,,,,,,
2021-11-08,19.469999313354492,19.899999618530273,19.469999313354492,19.739999771118164,12.711639404296875,262000,,,,,,,,
2021-11-09,19.709999084472656,19.860000610351562,19.540000915527344,19.729999542236328,12.7052001953125,152000,,,,,,,,
2021-11-10,19.809999465942383,19.860000610351562,19.649999618530273,19.690000534057617,12.679442405700684,95300,,,,,,,,
2021-11-11,19.5,19.59000015258789,19.34000015258789,19.420000076293945,12.505575180053711,189100,,,,,,,,
2021-11-12,19.40999984741211,19.40999984741211,19.209999084472656,19.25,12.396100997924805,139600,,,,,,,,
2021-11-15,19.299999237060547,19.459999084472656,19.110000610351562,19.200000762939453,12.36390495300293,137500,,,,,,,,
2021-11-16,19.209999084472656,19.399999618530273,19.049999237060547,19.06999969482422,12.280189514160156,83500,,,,,,,,
2021-11-17,19.049999237060547,19.110000610351562,18.93000030517578,19.09000015258789,12.293073654174805,112800,,,,,,,,
2021-11-18,19.09000015258789,19.170000076293945,18.90999984741211,19.100000381469727,12.299506187438965,282000,,,,,,,,
2021-11-19,19.020000457763672,19.18000030517578,19.020000457763672,19.049999237060547,12.267309188842773,59400,,,,,,,,
2021-11-22,19.100000381469727,19.25,19.020000457763672,19.18000030517578,12.351024627685547,106100,,,,,,,,
2021-11-23,19.18000030517578,19.25,19.09000015258789,19.190000534057617,12.357464790344238,70100,,,,,,,,
2021-11-24,19.25,19.3799991607666,19.170000076293945,19.350000381469727,12.460500717163086,105200,,,,,,,,
2021-11-26,19.18000030517578,19.290000915527344,18.84000015258789,19.219999313354492,12.376782417297363,74400,,,,,,,,
2021-11-29,19.40999984741211,19.40999984741211,19.219999313354492,19.260000228881836,12.40254020690918,123500,,,,,,,,
2021-11-30,19.229999542236328,19.229999542236328,18.959999084472656,19.049999237060547,12.267309188842773,166000,,,,,,,,
2021-12-01,19.049999237060547,19.25,18.920000076293945,18.940000534057617,12.196478843688965,118000,,,,,,,,
2021-12-02,19.09000015258789,19.420000076293945,18.950000762939453,19.25,12.396100997924805,147700,,,,,,,,
