date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2020-12-09,9.470000267028809,9.65999984741211,9.449999809265137,9.5600004196167,7.795538902282715,1332800,,,,,,,,
2020-12-10,9.520000457763672,9.670000076293945,9.460000038146973,9.619999885559082,7.8444647789001465,1069000,,,,,,,,
2020-12-11,9.5,9.630000114440918,9.274999618530273,9.489999771118164,7.738457202911377,1845600,,,,,,,,
2020-12-14,9.579999923706055,9.62600040435791,9.069999694824219,9.239999771118164,7.534598350524902,2097600,,,,,,,,
2020-12-15,9.279999732971191,9.510000228881836,9.09000015258789,9.489999771118164,7.738457202911377,2203300,,,,,,,,
2020-12-16,9.539999961853027,9.574999809265137,9.300000190734863,9.319999694824219,7.599832534790039,1509800,,,,,,,,
2020-12-17,9.300000190734863,9.489999771118164,9.170000076293945,9.420000076293945,7.681377410888672,1515100,,,,,,,,
2020-12-18,9.479999542236328,9.569999694824219,9.260000228881836,9.34000015258789,7.616143703460693,4844800,,,,,,,,
2020-12-21,9.220000267028809,9.40999984741211,9.069999694824219,9.239999771118164,7.534598350524902,2059800,,,,,,,,
2020-12-22,9.239999771118164,9.354999542236328,9.109999656677246,9.300000190734863,7.58352518081665,1660400,,,,,,,,
2020-12-23,9.3100004196167,9.829999923706055,9.3100004196167,9.720000267028809,7.9260053634643555,2051400,,,,,,,,
2020-12-24,9.779999732971191,9.8100004196167,9.515000343322754,9.770000457763672,7.9667792320251465,1215200,,,,,,,,
2020-12-28,9.800000190734863,9.930000305175781,9.645000457763672,9.6899995803833,7.901542663574219,1499900,,,,,,,,
2020-12-29,9.770000457763672,9.789999961853027,9.585000038146973,9.770000457763672,7.9667792320251465,1725500,,,,,,,,
2020-12-30,9.779999732971191,9.949999809265137,9.739999771118164,9.789999961853027,7.983087539672852,1757500,,,,,,,,
2020-12-31,9.800000190734863,10.03499984741211,9.6899995803833,9.819999694824219,8.007549285888672,1813000,,,,,,,,
2021-01-04,9.869999885559082,10.095000267028809,9.869999885559082,9.970000267028809,8.129865646362305,2403600,,,,,,,,
2021-01-05,9.970000267028809,10.390000343322754,9.9399995803833,10.220000267028809,8.333722114562988,1660800,,,,,,,,
2021-01-06,10.40999984741211,10.949999809265137,10.40999984741211,10.869999885559082,8.86375617980957,2436800,,,,,,,,
2021-01-07,10.9399995803833,11.09000015258789,10.880000114440918,10.960000038146973,8.937143325805664,2076400,,,,,,,,
2021-01-08,11.0,11.0,10.699999809265137,10.920000076293945,8.904524803161621,2137600,,,,,,,,
2021-01-11,10.729999542236328,11.074999809265137,10.729999542236328,10.970000267028809,8.94529914855957,1102800,,,,,,,,
2021-01-12,11.09000015258789,11.234999656677246,10.850000381469727,11.180000305175781,9.11653995513916,1116900,,,,,,,,
2021-01-13,11.15999984741211,11.270000457763672,10.84000015258789,10.90999984741211,8.896373748779297,1686300,,,,,,,,
2021-01-14,11.0,12.385000228881836,10.930000305175781,12.109999656677246,9.874892234802246,4944200,,,,,,,,
2021-01-15,12.109999656677246,12.109999656677246,11.625,11.640000343322754,9.491637229919434,2250600,,,,,,,,
2021-01-19,11.4399995803833,11.59000015258789,10.895000457763672,11.265000343322754,9.1858491897583,2749100,,,,,,,,
2021-01-20,11.279999732971191,11.539999961853027,11.25,11.510000228881836,9.38563060760498,2242200,,,,,,,,
2021-01-21,11.5,11.574999809265137,11.180000305175781,11.199999809265137,9.13284683227539,1892200,,,,,,,,
2021-01-22,11.029999732971191,11.3100004196167,10.829999923706055,11.279999732971191,9.198081016540527,1784300,,,,,,,,
2021-01-25,11.09000015258789,11.489999771118164,10.9399995803833,11.319999694824219,9.230698585510254,2831400,,,,,,,,
2021-01-26,11.510000228881836,11.880000114440918,11.40999984741211,11.869999885559082,9.679186820983887,3056900,,,,,,,,
2021-01-27,11.15999984741211,11.779999732971191,11.031999588012695,11.15999984741211,9.10023021697998,4230800,,,,,,,,
2021-01-28,11.40999984741211,11.600000381469727,11.274999618530273,11.550000190734863,9.418248176574707,2200100,,,,,,,,
2021-01-29,11.550000190734863,11.800000190734863,11.25,11.255000114440918,9.17769718170166,3810400,,,,,,,,
2021-02-01,11.260000228881836,11.470000267028809,11.100000381469727,11.319999694824219,9.230698585510254,1746400,,,,,,,,
2021-02-02,11.4399995803833,11.899999618530273,11.388999938964844,11.770000457763672,9.59764289855957,1867800,,,,,,,,
2021-02-03,11.720000267028809,12.010000228881836,11.680000305175781,11.970000267028809,9.760729789733887,1794700,,,,,,,,
2021-02-04,11.890000343322754,12.364999771118164,11.890000343322754,12.300000190734863,10.029824256896973,1614500,,,,,,,,
2021-02-05,12.420000076293945,12.630000114440918,12.180000305175781,12.430000305175781,10.135831832885742,1781200,,,,,,,,
2021-02-08,12.5,12.899999618530273,12.489999771118164,12.800000190734863,10.437540054321289,1544800,,,,,,,,
2021-02-09,12.649999618530273,12.800000190734863,12.517999649047852,12.59000015258789,10.2662992477417,1839500,,,,,,,,
2021-02-10,12.640000343322754,12.729999542236328,12.289999961853027,12.380000114440918,10.09505844116211,1618100,,,,,,,,
2021-02-11,12.460000038146973,12.550000190734863,12.09000015258789,12.289999961853027,10.021669387817383,1269400,,,,,,,,
2021-02-12,12.15999984741211,12.460000038146973,12.15999984741211,12.229999542236328,9.97274112701416,1015000,,,,,,,,
2021-02-16,12.359999656677246,12.539999961853027,12.300000190734863,12.470000267028809,10.168447494506836,1157800,,,,,,,,
2021-02-17,12.369999885559082,12.65999984741211,12.350000381469727,12.489999771118164,10.1847562789917,1642900,,,,,,,,
2021-02-18,12.489999771118164,12.489999771118164,12.0,12.09000015258789,9.85858154296875,1770700,,,,,,,,
2021-02-19,12.15999984741211,12.319999694824219,12.0600004196167,12.220000267028809,9.964590072631836,1250500,,,,,,,,
2021-02-22,12.170000076293945,12.449999809265137,12.130000114440918,12.239999771118164,9.9808988571167,1538400,,,,,,,,
2021-02-23,12.289999961853027,12.420000076293945,11.949999809265137,12.170000076293945,9.923818588256836,1666300,,,,,,,,
2021-02-24,12.25,12.595000267028809,12.25,12.489999771118164,10.1847562789917,1618400,,,,,,,,
2021-02-25,12.539999961853027,12.59000015258789,12.170000076293945,12.239999771118164,9.9808988571167,1813700,,,,,,,,
2021-02-26,12.199999809265137,12.520000457763672,12.130000114440918,12.380000114440918,10.09505844116211,1737200,,,,,,,,
2021-03-01,12.600000381469727,13.130000114440918,12.600000381469727,13.029999732971191,10.625089645385742,1946000,,,,,,,,
2021-03-02,12.920000076293945,13.170000076293945,12.831000328063965,12.890000343322754,10.510929107666016,1968800,,,,,,,,
2021-03-03,12.960000038146973,13.130000114440918,12.680000305175781,12.6850004196167,10.343766212463379,1828200,,,,,,,,
2021-03-04,12.579999923706055,12.770000457763672,12.289999961853027,12.619999885559082,10.422221183776855,2086600,,,,,,,,
2021-03-05,12.819999694824219,13.039999961853027,12.359999656677246,12.880000114440918,10.636940956115723,2669800,,,,,,,,
2021-03-08,12.979999542236328,13.140000343322754,12.760000228881836,12.890000343322754,10.645201683044434,3445000,,,,,,,,
2021-03-09,12.949999809265137,12.970000267028809,12.529999732971191,12.550000190734863,10.364413261413574,2313900,,,,,,,,
2021-03-10,12.6899995803833,13.244999885559082,12.630000114440918,13.15999984741211,10.868178367614746,2150500,,,,,,,,
2021-03-11,13.229999542236328,13.5,13.079999923706055,13.15999984741211,10.868178367614746,2375000,,,,,,,,
2021-03-12,13.329999923706055,13.699999809265137,13.194999694824219,13.25,10.9425048828125,2384700,,,,,,,,
2021-03-15,13.3100004196167,13.329999923706055,13.055000305175781,13.270000457763672,10.95902156829834,2723000,,,,,,,,
2021-03-16,13.114999771118164,13.289999961853027,12.989999771118164,13.074999809265137,10.797981262207031,2418900,,,,,,,,
2021-03-17,13.100000381469727,13.210000038146973,12.880000114440918,13.15999984741211,10.868178367614746,1840600,,,,,,,,
2021-03-18,13.210000038146973,13.399999618530273,12.829999923706055,12.9399995803833,10.686491012573242,5396900,,,,,,,,
2021-03-19,13.010000228881836,13.930000305175781,13.010000228881836,13.760000228881836,11.363689422607422,8741900,,,,,,,,
2021-03-22,13.6899995803833,13.854999542236328,13.425000190734863,13.819999694824219,11.413240432739258,2162700,,,,,,,,
2021-03-23,13.720000267028809,13.829999923706055,13.125,13.199999809265137,10.901213645935059,2314100,,,,,,,,
2021-03-24,13.420000076293945,13.579999923706055,13.229999542236328,13.25,10.9425048828125,1701800,,,,,,,,
2021-03-25,13.119999885559082,13.880000114440918,13.100000381469727,13.770000457763672,11.3719482421875,1941400,,,,,,,,
2021-03-26,13.880000114440918,14.199999809265137,13.850000381469727,14.130000114440918,11.669251441955566,1639100,,,,,,,,
2021-03-29,13.789999961853027,14.1850004196167,13.789999961853027,13.859999656677246,11.446273803710938,1234600,,,,,,,,
2021-03-30,13.869999885559082,14.479999542236328,13.869999885559082,14.34000015258789,11.842680931091309,2721500,,,,,,,,
2021-03-31,14.289999961853027,14.53499984741211,14.260000228881836,14.3100004196167,11.817904472351074,2084300,,,,,,,,
2021-04-01,14.420000076293945,14.5,14.25,14.34000015258789,11.842680931091309,1713100,,,,,,,,
2021-04-05,14.5,14.539999961853027,14.319999694824219,14.449999809265137,11.933525085449219,1943100,,,,,,,,
2021-04-06,14.449999809265137,14.510000228881836,14.34000015258789,14.350000381469727,11.85094165802002,1605000,,,,,,,,
2021-04-07,14.520000457763672,14.600000381469727,14.4399995803833,14.510000228881836,11.983078002929688,1154100,,,,,,,,
2021-04-08,14.470000267028809,14.604999542236328,14.300000190734863,14.529999732971191,11.999594688415527,1437600,,,,,,,,
2021-04-09,14.59000015258789,14.699999809265137,14.5,14.640000343322754,12.090436935424805,1204100,,,,,,,,
2021-04-12,14.699999809265137,14.989999771118164,14.670000076293945,14.850000381469727,12.263866424560547,2025100,,,,,,,,
2021-04-13,14.850000381469727,14.850000381469727,14.479999542236328,14.529999732971191,11.999594688415527,1817500,,,,,,,,
2021-04-14,14.550000190734863,14.869999885559082,14.539999961853027,14.720000267028809,12.156503677368164,1624300,,,,,,,,
2021-04-15,14.710000038146973,14.930000305175781,14.640000343322754,14.850000381469727,12.263866424560547,1432300,,,,,,,,
2021-04-16,14.960000038146973,15.079999923706055,14.78499984741211,14.880000114440918,12.288640975952148,1288900,,,,,,,,
2021-04-19,14.899999618530273,15.085000038146973,14.847000122070312,15.029999732971191,12.412518501281738,1397400,,,,,,,,
2021-04-20,14.90999984741211,14.970000267028809,14.619999885559082,14.795000076293945,12.21844482421875,1721400,,,,,,,,
2021-04-21,14.645000457763672,15.079999923706055,14.600000381469727,15.029999732971191,12.412518501281738,1655000,,,,,,,,
2021-04-22,15.079999923706055,15.149999618530273,14.850000381469727,14.930000305175781,12.329934120178223,1359100,,,,,,,,
2021-04-23,14.989999771118164,15.265000343322754,14.84000015258789,15.079999923706055,12.45380973815918,2094700,,,,,,,,
2021-04-26,15.069999694824219,15.5,15.0649995803833,15.279999732971191,12.61898136138916,1386400,,,,,,,,
2021-04-27,15.25,15.520000457763672,15.248000144958496,15.359999656677246,12.68504810333252,1734800,,,,,,,,
2021-04-28,15.699999809265137,16.209999084472656,15.550000190734863,16.200000762939453,13.378762245178223,2660300,,,,,,,,
2021-04-29,16.3799991607666,17.059999465942383,16.309999465942383,16.985000610351562,14.027052879333496,3434800,,,,,,,,
2021-04-30,16.829999923706055,16.950000762939453,16.61199951171875,16.829999923706055,13.899046897888184,2450100,,,,,,,,
2021-05-03,17.0,17.100000381469727,16.770000457763672,16.8700008392334,13.932082176208496,1832700,,,,,,,,
2021-05-04,16.709999084472656,16.829999923706055,16.43000030517578,16.65999984741211,13.758650779724121,1907300,,,,,,,,
2021-05-05,16.639999389648438,16.989999771118164,16.639999389648438,16.8799991607666,13.940338134765625,1196300,,,,,,,,
2021-05-06,16.989999771118164,17.1299991607666,16.780000686645508,16.989999771118164,14.031183242797852,2125200,,,,,,,,
2021-05-07,16.8799991607666,17.399999618530273,16.770000457763672,17.34000015258789,14.320228576660156,1601000,,,,,,,,
2021-05-10,17.34000015258789,17.704999923706055,17.25,17.25,14.245903968811035,1880000,,,,,,,,
2021-05-11,16.93000030517578,17.18000030517578,16.610000610351562,17.010000228881836,14.047697067260742,1708500,,,,,,,,
2021-05-12,17.15999984741211,17.239999771118164,16.459999084472656,16.5,13.626517295837402,1852600,,,,,,,,
2021-05-13,16.350000381469727,17.309999465942383,16.25,17.15999984741211,14.171577453613281,1573800,,,,,,,,
2021-05-14,17.309999465942383,17.440000534057617,17.170000076293945,17.34000015258789,14.320228576660156,1276700,,,,,,,,
2021-05-17,17.299999237060547,17.399999618530273,17.06999969482422,17.385000228881836,14.357393264770508,1992800,,,,,,,,
2021-05-18,17.389999389648438,17.6299991607666,17.290000915527344,17.295000076293945,14.283065795898438,1356200,,,,,,,,
2021-05-19,17.010000228881836,17.405000686645508,16.809999465942383,17.290000915527344,14.278937339782715,1841100,,,,,,,,
2021-05-20,17.290000915527344,17.459999084472656,17.084999084472656,17.25,14.245903968811035,1238800,,,,,,,,
2021-05-21,17.399999618530273,17.709999084472656,17.31999969482422,17.459999084472656,14.419328689575195,1056700,,,,,,,,
2021-05-24,17.549999237060547,17.59000015258789,17.235000610351562,17.5,14.45236873626709,1125300,,,,,,,,
2021-05-25,17.6299991607666,17.860000610351562,17.1299991607666,17.18000030517578,14.188091278076172,1509900,,,,,,,,
2021-05-26,17.18000030517578,17.90999984741211,17.18000030517578,17.90999984741211,14.790964126586914,2055100,,,,,,,,
2021-05-27,17.989999771118164,18.389999389648438,17.969999313354492,18.290000915527344,15.104788780212402,2560200,,,,,,,,
2021-05-28,18.260000228881836,18.299999237060547,17.93000030517578,18.270000457763672,15.088271141052246,1699500,,,,,,,,
2021-06-01,18.440000534057617,18.770000457763672,18.399999618530273,18.65999984741211,15.410350799560547,1746800,,,,,,,,
2021-06-02,18.770000457763672,18.924999237060547,18.479999542236328,18.649999618530273,15.402093887329102,1578600,,,,,,,,
2021-06-03,18.389999389648438,18.584999084472656,18.100000381469727,18.520000457763672,15.427081108093262,1280200,,,,,,,,
2021-06-04,18.5,18.6200008392334,18.28499984741211,18.559999465942383,15.460400581359863,1295100,,,,,,,,
2021-06-07,18.610000610351562,18.979999542236328,18.530000686645508,18.920000076293945,15.76027774810791,1655100,,,,,,,,
2021-06-08,18.84000015258789,19.170000076293945,18.558000564575195,19.06999969482422,15.885233879089355,1594000,,,,,,,,
2021-06-09,18.959999084472656,19.15999984741211,18.854999542236328,19.100000381469727,15.910223007202148,1108700,,,,,,,,
2021-06-10,19.399999618530273,19.459999084472656,18.8799991607666,18.93000030517578,15.76861572265625,1671000,,,,,,,,
2021-06-11,18.979999542236328,19.450000762939453,18.979999542236328,19.40999984741211,16.168447494506836,1309800,,,,,,,,
2021-06-14,19.420000076293945,19.492000579833984,19.09000015258789,19.15999984741211,15.960198402404785,1405500,,,,,,,,
2021-06-15,19.209999084472656,19.809999465942383,19.209999084472656,19.65999984741211,16.376697540283203,1412600,,,,,,,,
2021-06-16,19.56999969482422,20.079999923706055,19.440000534057617,20.0,16.65991973876953,2145300,,,,,,,,
2021-06-17,20.09000015258789,20.149999618530273,18.93000030517578,19.34000015258789,16.110137939453125,2201000,,,,,,,,
2021-06-18,18.899999618530273,19.049999237060547,18.200000762939453,18.34000015258789,15.277144432067871,4579000,,,,,,,,
2021-06-21,18.649999618530273,19.350000381469727,18.53700065612793,19.290000915527344,16.06848907470703,1647700,,,,,,,,
2021-06-22,19.200000762939453,19.239999771118164,18.809999465942383,18.899999618530273,15.743621826171875,1469400,,,,,,,,
2021-06-23,18.989999771118164,19.190000534057617,18.920000076293945,18.989999771118164,15.818592071533203,1358900,,,,,,,,
2021-06-24,19.170000076293945,19.31999969482422,18.93000030517578,19.219999313354492,16.01017951965332,1376600,,,,,,,,
2021-06-25,19.270000457763672,19.59000015258789,19.1200008392334,19.15999984741211,15.960198402404785,4199400,,,,,,,,
2021-06-28,19.09000015258789,19.260000228881836,18.760000228881836,19.139999389648438,15.9435396194458,1485300,,,,,,,,
2021-06-29,19.059999465942383,19.5,18.950000762939453,19.1299991607666,15.935213088989258,1873000,,,,,,,,
2021-06-30,19.139999389648438,19.56999969482422,19.06999969482422,19.329999923706055,16.101810455322266,1403900,,,,,,,,
2021-07-01,19.459999084472656,19.690000534057617,19.299999237060547,19.469999313354492,16.218425750732422,1169300,,,,,,,,
2021-07-02,19.479999542236328,19.549999237060547,19.295000076293945,19.40999984741211,16.168447494506836,982500,,,,,,,,
2021-07-06,19.079999923706055,19.239999771118164,18.5049991607666,18.760000228881836,15.627002716064453,2275600,,,,,,,,
2021-07-07,18.649999618530273,19.139999389648438,18.56999969482422,19.010000228881836,15.835253715515137,1503900,,,,,,,,
2021-07-08,18.510000228881836,19.200000762939453,18.290000915527344,18.989999771118164,15.818592071533203,2209700,,,,,,,,
2021-07-09,19.420000076293945,20.09000015258789,19.360000610351562,19.81999969482422,16.509979248046875,1397100,,,,,,,,
2021-07-12,19.530000686645508,20.25,19.520000457763672,20.200000762939453,16.826515197753906,1426400,,,,,,,,
2021-07-13,20.18000030517578,20.350000381469727,19.829999923706055,20.010000228881836,16.668245315551758,1250500,,,,,,,,
2021-07-14,20.18000030517578,20.600000381469727,19.959999084472656,20.1200008392334,16.759876251220703,1343800,,,,,,,,
2021-07-15,20.030000686645508,20.25,19.790000915527344,20.139999389648438,16.77653694152832,1480100,,,,,,,,
2021-07-16,20.280000686645508,20.479999542236328,19.899999618530273,19.940000534057617,16.60993766784668,1382400,,,,,,,,
2021-07-19,19.25,19.780000686645508,19.100000381469727,19.43000030517578,16.18510627746582,2267100,,,,,,,,
2021-07-20,19.510000228881836,20.299999237060547,19.40999984741211,20.079999923706055,16.7265567779541,1900900,,,,,,,,
2021-07-21,20.399999618530273,20.725000381469727,20.360000610351562,20.59000015258789,17.151384353637695,1333900,,,,,,,,
2021-07-22,20.610000610351562,20.729999542236328,19.979999542236328,20.18000030517578,16.809852600097656,1111300,,,,,,,,
2021-07-23,20.3799991607666,20.729999542236328,20.135000228881836,20.270000457763672,16.884824752807617,850900,,,,,,,,
2021-07-26,20.5,20.799999237060547,20.280000686645508,20.520000457763672,17.093074798583984,1077500,,,,,,,,
2021-07-27,20.309999465942383,20.799999237060547,20.1299991607666,20.510000228881836,17.084741592407227,1306200,,,,,,,,
2021-07-28,20.40999984741211,20.59600067138672,19.399999618530273,19.8700008392334,16.551626205444336,2162900,,,,,,,,
2021-07-29,19.860000610351562,20.329999923706055,19.850000381469727,20.239999771118164,16.85983657836914,2836100,,,,,,,,
2021-07-30,20.15999984741211,20.617000579833984,20.059999465942383,20.43000030517578,17.01810073852539,2109100,,,,,,,,
2021-08-02,20.549999237060547,20.959999084472656,20.549999237060547,20.709999084472656,17.2513427734375,2856700,,,,,,,,
2021-08-03,20.81999969482422,20.934999465942383,20.450000762939453,20.739999771118164,17.276330947875977,2145000,,,,,,,,
2021-08-04,20.399999618530273,20.81999969482422,20.219999313354492,20.389999389648438,16.984785079956055,1652700,,,,,,,,
2021-08-05,20.479999542236328,20.899999618530273,20.459999084472656,20.799999237060547,17.326309204101562,2915200,,,,,,,,
2021-08-06,20.950000762939453,21.549999237060547,20.8700008392334,21.540000915527344,17.942729949951172,2125800,,,,,,,,
2021-08-09,21.450000762939453,21.799999237060547,21.420000076293945,21.5,17.909412384033203,1831100,,,,,,,,
2021-08-10,21.479999542236328,21.75,21.450000762939453,21.690000534057617,18.067676544189453,1616700,,,,,,,,
2021-08-11,21.75,21.954999923706055,21.5,21.93000030517578,18.267601013183594,1005700,,,,,,,,
2021-08-12,21.90999984741211,22.049999237060547,21.579999923706055,21.81999969482422,18.17597198486328,1071800,,,,,,,,
2021-08-13,21.899999618530273,21.989999771118164,21.73900032043457,21.8700008392334,18.217618942260742,867400,,,,,,,,
2021-08-16,21.624000549316406,21.989999771118164,21.610000610351562,21.8799991607666,18.2259464263916,892700,,,,,,,,
2021-08-17,21.739999771118164,22.059999465942383,21.700000762939453,22.040000915527344,18.359228134155273,1913900,,,,,,,,
2021-08-18,21.979999542236328,22.235000610351562,21.850000381469727,21.979999542236328,18.309246063232422,2047100,,,,,,,,
2021-08-19,21.434999465942383,22.09000015258789,21.399999618530273,21.790000915527344,18.150976181030273,2029000,,,,,,,,
2021-08-20,21.75,22.174999237060547,21.579999923706055,22.100000381469727,18.409208297729492,1282100,,,,,,,,
2021-08-23,22.170000076293945,22.299999237060547,21.790000915527344,22.020000457763672,18.342567443847656,1529900,,,,,,,,
2021-08-24,22.059999465942383,22.3799991607666,22.040000915527344,22.1200008392334,18.425867080688477,1008500,,,,,,,,
2021-08-25,22.139999389648438,22.625,22.06999969482422,22.56999969482422,18.80071449279785,1280100,,,,,,,,
2021-08-26,22.559999465942383,22.690000534057617,22.3700008392334,22.5,18.742406845092773,1205000,,,,,,,,
2021-08-27,22.510000228881836,23.19300079345703,22.450000762939453,23.079999923706055,19.22554588317871,1762100,,,,,,,,
2021-08-30,23.25,23.260000228881836,22.799999237060547,22.829999923706055,19.017295837402344,1446700,,,,,,,,
2021-08-31,22.677000045776367,23.30500030517578,22.677000045776367,23.209999084472656,19.333833694458008,1791400,,,,,,,,
2021-09-01,23.34000015258789,23.420000076293945,23.010000228881836,23.15999984741211,19.292184829711914,2176600,,,,,,,,
2021-09-02,23.040000915527344,23.045000076293945,22.729999542236328,22.889999389648438,19.19991683959961,1603100,,,,,,,,
2021-09-03,22.969999313354492,23.040000915527344,22.68899917602539,23.040000915527344,19.325735092163086,1292100,,,,,,,,
2021-09-07,23.1200008392334,23.34000015258789,22.84000015258789,23.06999969482422,19.350894927978516,1787600,,,,,,,,
2021-09-08,22.85300064086914,23.219999313354492,22.760000228881836,23.15999984741211,19.426389694213867,1320200,,,,,,,,
2021-09-09,23.18000030517578,23.450000762939453,23.06999969482422,23.190000534057617,19.451553344726562,1653700,,,,,,,,
2021-09-10,23.399999618530273,23.399999618530273,23.030000686645508,23.049999237060547,19.33411979675293,1580500,,,,,,,,
2021-09-13,23.219999313354492,23.5,23.062000274658203,23.479999542236328,19.694805145263672,1211200,,,,,,,,
2021-09-14,23.55699920654297,23.65999984741211,23.0,23.010000228881836,19.300567626953125,1749800,,,,,,,,
2021-09-15,23.049999237060547,23.420000076293945,22.96500015258789,23.3700008392334,19.602540969848633,1277300,,,,,,,,
2021-09-16,23.5,23.739999771118164,23.350000381469727,23.479999542236328,19.694805145263672,1510200,,,,,,,,
2021-09-17,23.559999465942383,23.799999237060547,23.200000762939453,23.489999771118164,19.70319366455078,7085000,,,,,,,,
2021-09-20,22.823999404907227,23.170000076293945,22.301000595092773,22.579999923706055,18.939895629882812,2091300,,,,,,,,
2021-09-21,22.780000686645508,22.829999923706055,22.31999969482422,22.34000015258789,18.73858070373535,1658200,,,,,,,,
2021-09-22,22.649999618530273,22.850000381469727,22.124000549316406,22.149999618530273,18.57921028137207,2579200,,,,,,,,
2021-09-23,22.309999465942383,22.635000228881836,22.139999389648438,22.299999237060547,18.705032348632812,5240700,,,,,,,,
2021-09-24,22.299999237060547,22.6299991607666,22.059999465942383,22.489999771118164,18.864398956298828,2455400,,,,,,,,
2021-09-27,22.6299991607666,23.440000534057617,22.56999969482422,23.149999618530273,19.417997360229492,1783100,,,,,,,,
2021-09-28,23.100000381469727,23.219999313354492,22.31999969482422,22.350000381469727,18.74696922302246,1979300,,,,,,,,
2021-09-29,22.364999771118164,22.479999542236328,19.174999237060547,19.239999771118164,16.13833236694336,6710100,,,,,,,,
2021-09-30,18.520000457763672,20.15999984741211,18.5,19.729999542236328,16.549335479736328,3789500,,,,,,,,
2021-10-01,19.6299991607666,19.799999237060547,19.059999465942383,19.1200008392334,16.037675857543945,2704800,,,,,,,,
2021-10-04,19.052000045776367,19.520000457763672,18.81999969482422,18.8799991607666,15.83636474609375,2440800,,,,,,,,
2021-10-05,18.959999084472656,19.165000915527344,18.65999984741211,18.68000030517578,15.668610572814941,2615900,,,,,,,,
2021-10-06,18.510000228881836,18.719999313354492,18.200000762939453,18.579999923706055,15.584731101989746,3094600,,,,,,,,
2021-10-07,18.790000915527344,19.729999542236328,18.684999465942383,19.43000030517578,16.297698974609375,3359600,,,,,,,,
2021-10-08,19.530000686645508,19.670000076293945,19.204999923706055,19.399999618530273,16.272539138793945,1365100,,,,,,,,
2021-10-11,19.309999465942383,20.350000381469727,19.309999465942383,19.8700008392334,16.66676902770996,1985400,,,,,,,,
2021-10-12,19.899999618530273,20.350000381469727,19.81999969482422,20.059999465942383,16.826135635375977,1630900,,,,,,,,
2021-10-13,20.049999237060547,20.260000228881836,19.600000381469727,19.700000762939453,16.5241756439209,1474000,,,,,,,,
2021-10-14,19.8700008392334,20.260000228881836,19.8700008392334,20.09000015258789,16.851303100585938,1606300,,,,,,,,
2021-10-15,20.510000228881836,20.649999618530273,19.959999084472656,19.979999542236328,16.759037017822266,1540900,,,,,,,,
2021-10-18,19.969999313354492,20.3700008392334,19.905000686645508,20.170000076293945,16.918407440185547,1856000,,,,,,,,
2021-10-19,20.209999084472656,20.430999755859375,19.80500030517578,19.920000076293945,16.708703994750977,1744300,,,,,,,,
2021-10-20,19.850000381469727,20.25,19.649999618530273,20.209999084472656,16.95195770263672,1421000,,,,,,,,
2021-10-21,20.299999237060547,20.540000915527344,19.780000686645508,19.90999984741211,16.7003231048584,1002400,,,,,,,,
2021-10-22,19.959999084472656,20.329999923706055,19.889999389648438,19.979999542236328,16.759037017822266,991100,,,,,,,,
2021-10-25,20.030000686645508,20.280000686645508,19.860000610351562,19.8700008392334,16.66676902770996,997500,,,,,,,,
2021-10-26,19.84000015258789,19.969999313354492,19.520000457763672,19.600000381469727,16.440296173095703,2046500,,,,,,,,
2021-10-27,19.8700008392334,19.8700008392334,19.18000030517578,19.200000762939453,16.104780197143555,1949200,,,,,,,,
2021-10-28,19.3799991607666,19.540000915527344,19.020000457763672,19.459999084472656,16.32286262512207,1424100,,,,,,,,
2021-10-29,19.479999542236328,19.770000457763672,19.458999633789062,19.700000762939453,16.5241756439209,1949200,,,,,,,,
2021-11-01,19.93000030517578,20.4950008392334,19.8799991607666,20.280000686645508,17.01067352294922,1909100,,,,,,,,
2021-11-02,20.329999923706055,20.329999923706055,19.349000930786133,19.479999542236328,16.339641571044922,2292900,,,,,,,,
2021-11-03,19.3700008392334,19.760000228881836,19.270000457763672,19.450000762939453,16.31447982788086,2827400,,,,,,,,
2021-11-04,19.600000381469727,19.600000381469727,19.139999389648438,19.34000015258789,16.222209930419922,1801600,,,,,,,,
2021-11-05,19.520000457763672,20.040000915527344,19.44499969482422,19.709999084472656,16.532560348510742,2554500,,,,,,,,
2021-11-08,19.8700008392334,20.395000457763672,19.700000762939453,20.31999969482422,17.044225692749023,1839100,,,,,,,,
2021-11-09,20.280000686645508,20.5,19.954999923706055,20.100000381469727,16.85969352722168,1255700,,,,,,,,
2021-11-10,20.020000457763672,20.385000228881836,19.844999313354492,20.020000457763672,16.792591094970703,1381900,,,,,,,,
2021-11-11,20.139999389648438,20.665000915527344,20.094999313354492,20.459999084472656,17.161653518676758,1259200,,,,,,,,
2021-11-12,20.420000076293945,20.729999542236328,20.375,20.479999542236328,17.178430557250977,934800,,,,,,,,
2021-11-15,20.479999542236328,20.68000030517578,20.229999542236328,20.290000915527344,17.019058227539062,1039700,,,,,,,,
2021-11-16,20.190000534057617,20.21500015258789,19.809999465942383,19.950000762939453,16.733871459960938,1582600,,,,,,,,
2021-11-17,19.989999771118164,20.149999618530273,19.770000457763672,20.110000610351562,16.868080139160156,1262500,,,,,,,,
2021-11-18,20.1299991607666,20.329999923706055,19.635000228881836,19.93000030517578,16.71709632873535,1227900,,,,,,,,
