date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2020-12-18,22.719999313354492,22.719999313354492,22.600000381469727,22.700000762939453,15.285396575927734,20167,,,,,,,,
2020-12-21,22.642900466918945,22.700000762939453,22.56999969482422,22.649999618530273,15.251730918884277,148584,,,,,,,,
2020-12-22,22.68899917602539,22.7283992767334,22.600000381469727,22.649999618530273,15.251730918884277,7212,,,,,,,,
2020-12-23,22.610000610351562,22.850000381469727,22.600000381469727,22.850000381469727,15.386404037475586,6462,,,,,,,,
2020-12-24,22.889999389648438,22.950000762939453,22.834999084472656,22.841699600219727,15.380813598632812,5475,,,,,,,,
2020-12-28,22.979999542236328,23.290000915527344,22.979999542236328,23.239999771118164,15.64901351928711,8336,,,,,,,,
2020-12-29,23.42970085144043,23.700000762939453,23.420000076293945,23.5,15.824088096618652,9897,,,,,,,,
2020-12-30,23.5,23.5,23.477800369262695,23.5,16.093746185302734,10690,,,,,,,,
2020-12-31,23.600000381469727,24.3799991607666,23.489999771118164,24.190000534057617,16.566287994384766,14275,,,,,,,,
2021-01-04,24.25,24.25,23.700000762939453,23.729999542236328,16.25126075744629,15403,,,,,,,,
2021-01-05,23.600000381469727,23.729999542236328,23.5,23.709999084472656,16.23756217956543,34614,,,,,,,,
2021-01-06,23.510000228881836,23.530000686645508,23.350000381469727,23.450000762939453,16.059505462646484,21743,,,,,,,,
2021-01-07,23.527299880981445,23.527299880981445,23.350000381469727,23.399999618530273,16.0252628326416,23129,,,,,,,,
2021-01-08,23.780000686645508,23.780000686645508,23.25,23.34000015258789,15.98416805267334,19179,,,,,,,,
2021-01-11,22.737199783325195,23.125,22.737199783325195,23.05500030517578,15.788992881774902,7702,,,,,,,,
2021-01-12,22.799999237060547,23.0,22.70009994506836,22.8799991607666,15.669146537780762,16118,,,,,,,,
2021-01-13,23.33009910583496,23.649999618530273,23.33009910583496,23.399999618530273,16.0252628326416,2460,,,,,,,,
2021-01-14,23.270000457763672,23.389999389648438,23.270000457763672,23.34000015258789,15.98416805267334,21543,,,,,,,,
2021-01-15,23.739999771118164,23.739999771118164,23.038999557495117,23.190000534057617,15.881443977355957,27869,,,,,,,,
2021-01-19,22.85849952697754,23.138999938964844,22.85849952697754,23.059999465942383,15.792414665222168,4044,,,,,,,,
2021-01-20,23.199899673461914,23.360000610351562,23.15999984741211,23.350000381469727,15.991021156311035,10004,,,,,,,,
2021-01-21,23.350000381469727,23.530000686645508,23.350000381469727,23.530000686645508,16.11429214477539,3808,,,,,,,,
2021-01-22,23.40999984741211,23.55139923095703,23.350000381469727,23.350000381469727,15.991021156311035,6736,,,,,,,,
2021-01-25,23.93000030517578,23.959999084472656,22.84000015258789,23.25,15.922533988952637,4152,,,,,,,,
2021-01-26,23.54490089416504,23.600000381469727,23.239999771118164,23.280000686645508,15.943081855773926,7685,,,,,,,,
2021-01-27,23.729999542236328,23.729999542236328,22.31999969482422,22.31999969482422,15.28563404083252,5464,,,,,,,,
2021-01-28,22.799999237060547,22.799999237060547,22.690000534057617,22.690000534057617,15.539024353027344,6017,,,,,,,,
2021-01-29,22.099700927734375,22.703800201416016,22.099700927734375,22.270000457763672,15.25139045715332,15304,,,,,,,,
2021-02-01,22.559999465942383,22.559999465942383,22.125,22.135000228881836,15.158943176269531,17510,,,,,,,,
2021-02-02,22.3700008392334,22.450000762939453,22.219999313354492,22.43000030517578,15.360966682434082,4807,,,,,,,,
2021-02-03,22.3799991607666,22.549999237060547,22.354000091552734,22.42970085144043,15.360757827758789,37157,,,,,,,,
2021-02-04,22.489999771118164,22.56999969482422,22.32080078125,22.405000686645508,15.343847274780273,39650,,,,,,,,
2021-02-05,22.575000762939453,22.899999618530273,22.540000915527344,22.854999542236328,15.652026176452637,14837,,,,,,,,
2021-02-08,22.93000030517578,23.229999542236328,22.93000030517578,23.100000381469727,15.819811820983887,8283,,,,,,,,
2021-02-09,23.170000076293945,23.170000076293945,23.15999984741211,23.15999984741211,15.860901832580566,1403,,,,,,,,
2021-02-10,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,15.854050636291504,987,,,,,,,,
2021-02-11,23.280000686645508,23.43000030517578,23.15410041809082,23.354999542236328,15.994441032409668,3829,,,,,,,,
2021-02-12,23.15999984741211,23.399999618530273,23.15999984741211,23.3700008392334,16.004718780517578,11439,,,,,,,,
2021-02-16,23.399999618530273,23.5,23.399999618530273,23.399999618530273,16.0252628326416,7848,,,,,,,,
2021-02-17,23.399999618530273,23.43000030517578,23.149999618530273,23.149999618530273,15.854050636291504,6943,,,,,,,,
2021-02-18,23.0,23.170000076293945,22.885000228881836,23.0,15.751326560974121,28525,,,,,,,,
2021-02-19,23.239999771118164,23.239999771118164,22.86829948425293,23.100000381469727,15.819811820983887,24618,,,,,,,,
2021-02-22,23.13610076904297,23.149999618530273,23.122499465942383,23.1299991607666,15.840350151062012,4981,,,,,,,,
2021-02-23,23.435400009155273,23.435400009155273,23.139999389648438,23.139999389648438,15.84720516204834,1591,,,,,,,,
2021-02-24,22.93000030517578,23.020000457763672,22.90999984741211,22.979999542236328,15.737629890441895,6156,,,,,,,,
2021-02-25,22.76180076599121,22.989999771118164,22.76180076599121,22.799999237060547,15.614352226257324,5388,,,,,,,,
2021-02-26,22.700000762939453,22.739999771118164,22.559999465942383,22.6200008392334,15.491089820861816,9028,,,,,,,,
2021-03-01,23.0,23.100000381469727,22.851999282836914,23.030000686645508,15.77187442779541,15653,,,,,,,,
2021-03-02,23.094999313354492,23.280099868774414,23.094999313354492,23.280000686645508,15.943081855773926,6561,,,,,,,,
2021-03-03,23.190000534057617,23.540000915527344,23.15999984741211,23.488399505615234,16.08580207824707,7796,,,,,,,,
2021-03-04,23.489999771118164,23.70400047302246,23.479999542236328,23.610000610351562,16.169076919555664,12234,,,,,,,,
2021-03-05,24.254600524902344,24.254600524902344,23.672000885009766,23.940000534057617,16.39507293701172,5512,,,,,,,,
2021-03-08,23.93000030517578,23.940000534057617,23.799999237060547,23.940000534057617,16.39507293701172,2326,,,,,,,,
2021-03-09,23.993999481201172,24.06999969482422,23.530000686645508,24.049999237060547,16.470407485961914,55078,,,,,,,,
2021-03-10,23.829999923706055,24.0,23.697200775146484,23.899999618530273,16.3676815032959,5236,,,,,,,,
2021-03-11,23.81999969482422,24.049999237060547,23.760000228881836,23.860000610351562,16.340290069580078,12725,,,,,,,,
2021-03-12,23.850000381469727,24.0,23.738000869750977,23.90999984741211,16.374530792236328,16337,,,,,,,,
2021-03-15,24.075000762939453,24.149999618530273,24.01140022277832,24.149999618530273,16.538890838623047,4779,,,,,,,,
2021-03-16,24.24530029296875,24.25,24.1299991607666,24.25,16.607378005981445,6306,,,,,,,,
2021-03-17,24.280000686645508,24.299999237060547,24.260000228881836,24.280000686645508,16.62792205810547,5438,,,,,,,,
2021-03-18,24.149999618530273,24.299999237060547,24.149999618530273,24.280000686645508,16.62792205810547,7175,,,,,,,,
2021-03-19,24.350000381469727,24.350000381469727,24.18000030517578,24.350000381469727,16.675859451293945,8416,,,,,,,,
2021-03-22,24.168699264526367,24.200000762939453,23.969999313354492,24.020000457763672,16.44986343383789,7202,,,,,,,,
2021-03-23,24.34000015258789,24.34000015258789,24.040000915527344,24.200000762939453,16.573137283325195,8129,,,,,,,,
2021-03-24,24.274999618530273,24.290000915527344,24.200000762939453,24.25,16.607378005981445,7477,,,,,,,,
2021-03-25,24.288400650024414,24.31999969482422,24.170000076293945,24.209999084472656,16.579980850219727,8743,,,,,,,,
2021-03-26,24.200000762939453,24.350000381469727,24.170000076293945,24.200000762939453,16.573137283325195,173861,,,,,,,,
2021-03-29,24.239999771118164,24.350000381469727,24.239999771118164,24.34000015258789,16.669010162353516,9801,,,,,,,,
2021-03-30,24.09000015258789,24.280000686645508,24.09000015258789,24.15999984741211,16.817800521850586,13208,,,,,,,,
2021-03-31,24.229999542236328,24.25,24.184999465942383,24.25,16.880451202392578,19875,,,,,,,,
2021-04-01,24.309999465942383,24.479999542236328,24.309999465942383,24.479999542236328,17.04055404663086,8443,,,,,,,,
2021-04-05,24.5,24.559999465942383,24.200000762939453,24.559900283813477,17.096174240112305,21725,,,,,,,,
2021-04-06,24.530000686645508,24.700000762939453,24.479999542236328,24.549999237060547,17.089284896850586,40274,,,,,,,,
2021-04-07,24.700000762939453,24.75,24.613300323486328,24.749900817871094,17.228431701660156,19513,,,,,,,,
2021-04-08,24.670000076293945,24.8799991607666,24.670000076293945,24.829999923706055,17.284191131591797,46797,,,,,,,,
2021-04-09,24.78420066833496,24.979999542236328,24.78420066833496,24.979999542236328,17.38860511779785,26763,,,,,,,,
2021-04-12,24.75,24.950000762939453,24.75,24.950000762939453,17.36772346496582,7910,,,,,,,,
2021-04-13,25.0,25.40999984741211,24.985000610351562,25.22570037841797,17.55963706970215,11541,,,,,,,,
2021-04-14,25.200000762939453,25.350000381469727,25.049999237060547,25.049999237060547,17.437334060668945,13929,,,,,,,,
2021-04-15,25.350000381469727,25.350000381469727,25.049999237060547,25.290000915527344,17.604400634765625,5331,,,,,,,,
2021-04-16,25.323699951171875,25.350000381469727,25.049999237060547,25.350000381469727,17.646163940429688,7693,,,,,,,,
2021-04-19,25.062400817871094,25.241300582885742,25.062400817871094,25.090099334716797,17.465242385864258,3957,,,,,,,,
2021-04-20,25.09000015258789,25.09000015258789,25.0,25.079999923706055,17.458213806152344,30407,,,,,,,,
2021-04-21,25.100099563598633,25.100099563598633,25.049999237060547,25.09000015258789,17.465177536010742,25929,,,,,,,,
2021-04-22,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,17.41644859313965,27550,,,,,,,,
2021-04-23,25.049999237060547,25.100000381469727,25.0,25.100000381469727,17.472135543823242,33145,,,,,,,,
2021-04-26,25.100000381469727,25.156400680541992,25.049999237060547,25.122600555419922,17.487871170043945,6811,,,,,,,,
2021-04-27,25.1200008392334,25.1200008392334,25.050100326538086,25.050100326538086,17.43740463256836,1802,,,,,,,,
2021-04-28,25.020000457763672,25.200000762939453,25.020000457763672,25.190000534057617,17.5347843170166,1641,,,,,,,,
2021-04-29,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,17.506940841674805,3263,,,,,,,,
2021-04-30,25.040000915527344,25.25,25.0,25.25,17.57655143737793,12957,,,,,,,,
2021-05-03,25.11210060119629,25.133699417114258,25.11210060119629,25.133699417114258,17.49559783935547,1319,,,,,,,,
2021-05-04,25.079999923706055,25.18000030517578,25.049999237060547,25.100000381469727,17.472135543823242,6970,,,,,,,,
2021-05-05,24.922700881958008,25.049999237060547,25.020000457763672,25.040000915527344,17.430370330810547,4512,,,,,,,,
2021-05-06,25.0,25.06999969482422,25.0,25.059999465942383,17.44429588317871,4332,,,,,,,,
2021-05-07,25.115699768066406,25.350000381469727,25.100000381469727,25.350000381469727,17.646163940429688,7070,,,,,,,,
2021-05-10,25.170000076293945,25.170000076293945,25.100000381469727,25.170000076293945,17.520862579345703,2331,,,,,,,,
2021-05-11,24.899999618530273,24.969999313354492,24.8700008392334,24.969999313354492,17.38163948059082,1564,,,,,,,,
2021-05-12,25.0,25.010000228881836,24.700000762939453,24.75,17.228504180908203,14531,,,,,,,,
2021-05-13,24.75,25.0,24.75,24.920000076293945,17.346837997436523,9560,,,,,,,,
2021-05-14,24.984899520874023,25.0,24.899999618530273,24.90999984741211,17.339881896972656,9255,,,,,,,,
2021-05-17,24.899999618530273,24.95800018310547,24.854999542236328,24.95800018310547,17.373291015625,969,,,,,,,,
2021-05-18,24.829999923706055,24.981199264526367,24.760000228881836,24.850000381469727,17.298112869262695,17896,,,,,,,,
2021-05-19,25.0,25.049999237060547,24.895000457763672,25.030000686645508,17.42340850830078,19094,,,,,,,,
2021-05-20,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,17.506940841674805,12363,,,,,,,,
2021-05-21,25.149999618530273,25.149999618530273,25.059999465942383,25.114999771118164,17.482580184936523,9749,,,,,,,,
2021-05-24,25.11720085144043,25.219999313354492,25.11720085144043,25.19070053100586,17.5352725982666,1329,,,,,,,,
2021-05-25,25.15999984741211,25.461700439453125,25.15999984741211,25.461700439453125,17.72391700744629,5913,,,,,,,,
2021-05-26,25.5,25.5,25.329999923706055,25.391199111938477,17.674842834472656,9326,,,,,,,,
2021-05-27,25.389999389648438,25.40999984741211,25.219999313354492,25.219999313354492,17.5556697845459,1663,,,,,,,,
2021-05-28,25.489999771118164,25.670000076293945,25.489999771118164,25.670000076293945,17.86891746520996,5553,,,,,,,,
2021-06-01,25.604999542236328,25.604999542236328,25.500099182128906,25.510000228881836,17.757535934448242,3849,,,,,,,,
2021-06-02,25.59749984741211,25.621999740600586,25.510000228881836,25.560199737548828,17.792484283447266,3498,,,,,,,,
2021-06-03,25.594999313354492,25.632999420166016,25.25,25.559999465942383,17.792343139648438,5854,,,,,,,,
2021-06-04,25.229999542236328,25.56999969482422,25.100000381469727,25.56999969482422,17.799304962158203,5483,,,,,,,,
2021-06-07,25.56730079650879,25.56999969482422,25.520000457763672,25.520000457763672,17.764497756958008,906,,,,,,,,
2021-06-08,25.459999084472656,25.459999084472656,25.260000228881836,25.420000076293945,17.69489288330078,2299,,,,,,,,
2021-06-09,25.562000274658203,25.562000274658203,25.401500701904297,25.420499801635742,17.69523811340332,803,,,,,,,,
2021-06-10,25.42009925842285,25.42009925842285,25.299999237060547,25.299999237060547,17.611360549926758,555,,,,,,,,
2021-06-11,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,17.875877380371094,361,,,,,,,,
2021-06-14,25.18000030517578,25.68000030517578,25.18000030517578,25.68000030517578,17.875877380371094,1697,,,,,,,,
2021-06-15,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,17.785383224487305,195,,,,,,,,
2021-06-16,25.48040008544922,25.48040008544922,25.48040008544922,25.48040008544922,17.736934661865234,1067,,,,,,,,
2021-06-17,25.549999237060547,25.670000076293945,25.510000228881836,25.530000686645508,17.771461486816406,761,,,,,,,,
2021-06-18,25.46660041809082,25.46660041809082,25.46660041809082,25.46660041809082,17.727331161499023,1601,,,,,,,,
2021-06-21,25.412700653076172,25.43000030517578,25.40999984741211,25.40999984741211,17.687929153442383,1893,,,,,,,,
2021-06-22,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,17.86891746520996,1327,,,,,,,,
2021-06-23,25.752599716186523,25.889999389648438,25.752599716186523,25.889999389648438,18.022056579589844,2808,,,,,,,,
2021-06-24,25.7677001953125,26.040000915527344,25.489999771118164,25.489999771118164,17.743616104125977,3705,,,,,,,,
2021-06-25,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.91764259338379,237,,,,,,,,
2021-06-28,25.65399932861328,25.7549991607666,25.59000015258789,25.70009994506836,17.889867782592773,7925,,,,,,,,
2021-06-29,25.399999618530273,25.483999252319336,25.399999618530273,25.434999465942383,17.980815887451172,3464,,,,,,,,
2021-06-30,25.329999923706055,25.329999923706055,25.04960060119629,25.290000915527344,17.87830924987793,12450,,,,,,,,
2021-07-01,25.329999923706055,25.350000381469727,25.238399505615234,25.350000381469727,17.920724868774414,2704,,,,,,,,
2021-07-02,25.350000381469727,25.350000381469727,25.34939956665039,25.350000381469727,17.920724868774414,4245,,,,,,,,
2021-07-06,25.350000381469727,25.350000381469727,25.347999572753906,25.350000381469727,17.920724868774414,5404,,,,,,,,
2021-07-07,25.399999618530273,25.950000762939453,25.399999618530273,25.950000762939453,18.344886779785156,8935,,,,,,,,
2021-07-08,25.510000228881836,25.899999618530273,25.43000030517578,25.899999618530273,18.309539794921875,4412,,,,,,,,
2021-07-09,25.382200241088867,25.93000030517578,25.382200241088867,25.91900062561035,18.322969436645508,1909,,,,,,,,
2021-07-12,25.450000762939453,25.729999542236328,25.450000762939453,25.729999542236328,18.189359664916992,4834,,,,,,,,
2021-07-13,25.399999618530273,25.479999542236328,25.360000610351562,25.469999313354492,18.00555992126465,2743,,,,,,,,
2021-07-14,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,18.189359664916992,883,,,,,,,,
2021-07-15,25.75,25.841400146484375,25.75,25.841400146484375,18.268112182617188,1082,,,,,,,,
2021-07-16,25.31100082397461,25.77989959716797,25.31100082397461,25.77989959716797,18.224634170532227,336,,,,,,,,
2021-07-19,25.420000076293945,25.643400192260742,25.420000076293945,25.6299991607666,18.11866569519043,4334,,,,,,,,
2021-07-20,25.610000610351562,25.670000076293945,25.610000610351562,25.670000076293945,18.14694595336914,521,,,,,,,,
2021-07-21,25.63990020751953,25.75,25.569400787353516,25.709999084472656,18.175220489501953,9329,,,,,,,,
2021-07-22,25.6299991607666,25.6299991607666,25.350000381469727,25.3799991607666,17.941932678222656,5208,,,,,,,,
2021-07-23,25.329999923706055,25.329999923706055,25.139999389648438,25.247400283813477,17.848190307617188,14344,,,,,,,,
2021-07-26,25.190000534057617,25.200000762939453,25.040000915527344,25.165199279785156,17.790088653564453,7510,,,,,,,,
2021-07-27,25.110000610351562,25.3700008392334,25.079999923706055,25.3700008392334,17.934865951538086,5160,,,,,,,,
2021-07-28,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,17.786409378051758,432,,,,,,,,
2021-07-29,25.091699600219727,25.389999389648438,25.091699600219727,25.30389976501465,17.888134002685547,10420,,,,,,,,
2021-07-30,25.18000030517578,25.5,25.18000030517578,25.489999771118164,18.019695281982422,7578,,,,,,,,
2021-08-02,25.360000610351562,25.469999313354492,25.200000762939453,25.469999313354492,18.00555992126465,11585,,,,,,,,
2021-08-03,25.139999389648438,25.459999084472656,25.139999389648438,25.450000762939453,17.991418838500977,7987,,,,,,,,
2021-08-04,25.34000015258789,25.489999771118164,25.34000015258789,25.42169952392578,17.971410751342773,7032,,,,,,,,
2021-08-05,25.479999542236328,25.489999771118164,25.459999084472656,25.459999084472656,17.998489379882812,1375,,,,,,,,
2021-08-06,25.280000686645508,25.5,25.280000686645508,25.479999542236328,18.01262664794922,7033,,,,,,,,
2021-08-09,25.479999542236328,25.479999542236328,25.351499557495117,25.351499557495117,17.92178726196289,669,,,,,,,,
2021-08-10,25.309999465942383,25.33449935913086,25.309999465942383,25.33449935913086,17.909767150878906,1310,,,,,,,,
2021-08-11,25.1200008392334,25.329999923706055,25.100000381469727,25.200000762939453,17.814685821533203,13189,,,,,,,,
2021-08-12,25.209999084472656,25.229999542236328,25.18000030517578,25.200000762939453,17.814685821533203,7269,,,,,,,,
2021-08-13,25.489999771118164,25.489999771118164,25.229999542236328,25.263200759887695,17.859363555908203,6458,,,,,,,,
2021-08-16,25.139999389648438,25.3700008392334,25.139999389648438,25.350000381469727,17.920724868774414,1314,,,,,,,,
2021-08-17,25.440000534057617,25.440000534057617,25.260000228881836,25.260000228881836,17.85710334777832,1396,,,,,,,,
2021-08-18,25.260000228881836,25.260000228881836,25.170000076293945,25.249900817871094,17.84996223449707,3998,,,,,,,,
2021-08-19,25.239999771118164,25.264999389648438,25.200000762939453,25.239999771118164,17.842960357666016,12084,,,,,,,,
2021-08-20,25.239999771118164,25.239999771118164,25.197999954223633,25.229999542236328,17.83588981628418,7916,,,,,,,,
2021-08-23,25.2549991607666,25.2549991607666,25.139999389648438,25.209999084472656,17.821754455566406,6399,,,,,,,,
2021-08-24,25.209999084472656,25.28459930419922,25.209999084472656,25.280000686645508,17.871244430541992,5414,,,,,,,,
2021-08-25,25.280000686645508,25.332599639892578,25.229999542236328,25.332599639892578,17.908422470092773,6458,,,,,,,,
2021-08-26,25.42009925842285,25.489999771118164,25.42009925842285,25.489999771118164,18.019695281982422,553,,,,,,,,
2021-08-27,25.450000762939453,25.5,25.440000534057617,25.5,18.026763916015625,10519,,,,,,,,
2021-08-30,25.5,25.5,25.489999771118164,25.489999771118164,18.019695281982422,1099,,,,,,,,
2021-08-31,25.299999237060547,25.5,25.100000381469727,25.190000534057617,17.807615280151367,15380,,,,,,,,
2021-09-01,25.25,25.3799991607666,25.200000762939453,25.350000381469727,17.920724868774414,17806,,,,,,,,
2021-09-02,25.530000686645508,25.530000686645508,25.43000030517578,25.43000030517578,17.97728157043457,1231,,,,,,,,
2021-09-03,25.40999984741211,25.40999984741211,25.350000381469727,25.399999618530273,17.95607566833496,9250,,,,,,,,
2021-09-07,25.229999542236328,25.3700008392334,25.229999542236328,25.344999313354492,17.917192459106445,4754,,,,,,,,
2021-09-08,25.344999313354492,25.354999542236328,25.309999465942383,25.350000381469727,17.920724868774414,9021,,,,,,,,
2021-09-09,25.360000610351562,25.360000610351562,25.219999313354492,25.219999313354492,17.828824996948242,19637,,,,,,,,
2021-09-10,25.290000915527344,25.290000915527344,24.06999969482422,25.139999389648438,17.77227210998535,45578,,,,,,,,
2021-09-13,25.15999984741211,25.243000030517578,25.100000381469727,25.110000610351562,17.75106430053711,23203,,,,,,,,
2021-09-14,25.200000762939453,25.2549991607666,25.1200008392334,25.1200008392334,17.75813102722168,7232,,,,,,,,
2021-09-15,25.1200008392334,25.184999465942383,25.079999923706055,25.1200008392334,17.75813102722168,39437,,,,,,,,
2021-09-16,25.100000381469727,25.16900062561035,25.010000228881836,25.139999389648438,17.77227210998535,33249,,,,,,,,
2021-09-17,25.149999618530273,25.200000762939453,25.10849952697754,25.1299991607666,17.765201568603516,21907,,,,,,,,
2021-09-20,24.93000030517578,25.055999755859375,24.899999618530273,25.010000228881836,17.680370330810547,17033,,,,,,,,
2021-09-21,25.049999237060547,25.1299991607666,24.979999542236328,25.010000228881836,17.680370330810547,17030,,,,,,,,
2021-09-22,25.091699600219727,25.13759994506836,25.0,25.1299991607666,17.765201568603516,12405,,,,,,,,
2021-09-23,25.21500015258789,25.21500015258789,25.049999237060547,25.18000030517578,17.800548553466797,21382,,,,,,,,
2021-09-24,25.059999465942383,25.059999465942383,25.0,25.0,17.673295974731445,8404,,,,,,,,
2021-09-27,25.04400062561035,25.059999465942383,25.0,25.01490020751953,17.6838321685791,9000,,,,,,,,
2021-09-28,24.969999313354492,24.979999542236328,24.860000610351562,24.920000076293945,17.616743087768555,33123,,,,,,,,
2021-09-29,24.81999969482422,24.84000015258789,24.6200008392334,24.729999542236328,17.76309585571289,61435,,,,,,,,
2021-09-30,24.75,24.989999771118164,24.68000030517578,24.81999969482422,17.827741622924805,27700,,,,,,,,
2021-10-01,24.8700008392334,24.989999771118164,24.677000045776367,24.979999542236328,17.942659378051758,12897,,,,,,,,
2021-10-04,24.78499984741211,24.899999618530273,24.68000030517578,24.760000228881836,17.78464126586914,11124,,,,,,,,
2021-10-05,24.815000534057617,24.81999969482422,24.770000457763672,24.770000457763672,17.79182243347168,14651,,,,,,,,
2021-10-06,24.799999237060547,24.969999313354492,24.770000457763672,24.829999923706055,17.83492088317871,2686,,,,,,,,
2021-10-07,24.829999923706055,24.940000534057617,24.790000915527344,24.895000457763672,17.881608963012695,9614,,,,,,,,
2021-10-08,25.0,25.010000228881836,24.780000686645508,25.010000228881836,17.96421241760254,9445,,,,,,,,
2021-10-11,25.000099182128906,25.010000228881836,25.0,25.0,17.957029342651367,2289,,,,,,,,
2021-10-12,25.008499145507812,25.140100479125977,25.008499145507812,25.140100479125977,18.057666778564453,3685,,,,,,,,
2021-10-13,25.06999969482422,25.15999984741211,25.06999969482422,25.14299964904785,18.05974006652832,4900,,,,,,,,
2021-10-14,25.16990089416504,25.270000457763672,25.110000610351562,25.270000457763672,18.15096664428711,9924,,,,,,,,
2021-10-15,25.3700008392334,25.3700008392334,25.360000610351562,25.3700008392334,18.222793579101562,1370,,,,,,,,
2021-10-18,25.350000381469727,25.54990005493164,25.350000381469727,25.43000030517578,18.265892028808594,3745,,,,,,,,
2021-10-19,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,18.265892028808594,0,,,,,,,,
2021-10-20,25.128000259399414,25.3700008392334,25.128000259399414,25.350000381469727,18.20842933654785,9781,,,,,,,,
2021-10-21,25.299999237060547,25.309999465942383,25.239999771118164,25.25,18.136600494384766,3116,,,,,,,,
2021-10-22,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,18.165332794189453,8859,,,,,,,,
2021-10-25,25.200000762939453,25.200000762939453,25.06999969482422,25.145099639892578,18.06125259399414,5332,,,,,,,,
2021-10-26,25.110000610351562,25.110000610351562,25.040000915527344,25.04990005493164,17.992874145507812,30717,,,,,,,,
2021-10-27,25.049999237060547,25.219999313354492,25.010000228881836,25.0492000579834,17.992368698120117,7757,,,,,,,,
2021-10-28,24.969999313354492,25.049999237060547,24.937999725341797,25.049999237060547,17.992944717407227,4464,,,,,,,,
2021-10-29,25.049999237060547,25.290000915527344,24.980100631713867,25.219999313354492,18.115053176879883,18713,,,,,,,,
2021-11-01,25.299999237060547,25.299999237060547,25.020000457763672,25.049999237060547,17.992944717407227,34120,,,,,,,,
2021-11-02,25.100000381469727,25.170000076293945,25.100000381469727,25.15999984741211,18.071956634521484,1881,,,,,,,,
2021-11-03,25.239999771118164,25.299999237060547,25.219999313354492,25.299999237060547,18.172513961791992,832,,,,,,,,
2021-11-04,25.219999313354492,25.25,25.200000762939453,25.200000762939453,18.10068702697754,3937,,,,,,,,
2021-11-05,25.149999618530273,25.149999618530273,24.979999542236328,25.0,17.957029342651367,198746,,,,,,,,
2021-11-08,25.0,25.06999969482422,24.979999542236328,24.985000610351562,17.946260452270508,84525,,,,,,,,
2021-11-09,25.0,25.0,24.829999923706055,24.90999984741211,17.892383575439453,63661,,,,,,,,
2021-11-10,24.90999984741211,25.024999618530273,24.850000381469727,24.90999984741211,17.892383575439453,35707,,,,,,,,
2021-11-11,24.920000076293945,24.967300415039062,24.90999984741211,24.90999984741211,17.892383575439453,10800,,,,,,,,
2021-11-12,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,17.921117782592773,3368,,,,,,,,
2021-11-15,24.959999084472656,25.06100082397461,24.959999084472656,25.010000228881836,17.96421241760254,3809,,,,,,,,
2021-11-16,25.05270004272461,25.05270004272461,24.950000762939453,24.950000762939453,17.921117782592773,6892,,,,,,,,
2021-11-17,24.90999984741211,24.97960090637207,24.889999389648438,24.889999389648438,17.878021240234375,5610,,,,,,,,
2021-11-18,24.889999389648438,24.960899353027344,24.799999237060547,24.809999465942383,17.820558547973633,1287,,,,,,,,
2021-11-19,24.799999237060547,24.809499740600586,24.684999465942383,24.719999313354492,17.755908966064453,8520,,,,,,,,
2021-11-22,24.850000381469727,24.94099998474121,24.719999313354492,24.860000610351562,17.856470108032227,3795,,,,,,,,
2021-11-23,24.860000610351562,24.8799991607666,24.74570083618164,24.799999237060547,17.81337547302246,5531,,,,,,,,
2021-11-24,24.979999542236328,24.979999542236328,24.889999389648438,24.979999542236328,17.942659378051758,1792,,,,,,,,
2021-11-26,24.739999771118164,24.799999237060547,24.600000381469727,24.75,17.7774600982666,13670,,,,,,,,
2021-11-29,24.698999404907227,24.959999084472656,24.698999404907227,24.850000381469727,17.849288940429688,2301,,,,,,,,
2021-11-30,24.799999237060547,24.799999237060547,24.549999237060547,24.549999237060547,17.63380241394043,4447,,,,,,,,
2021-12-01,24.729999542236328,24.799999237060547,24.729999542236328,24.799999237060547,17.81337547302246,2457,,,,,,,,
2021-12-02,24.929899215698242,24.929899215698242,24.700000762939453,24.700000762939453,17.741544723510742,9419,,,,,,,,
2021-12-03,24.809999465942383,24.950000762939453,24.719999313354492,24.850000381469727,17.849288940429688,11320,,,,,,,,
2021-12-06,24.809999465942383,24.969999313354492,24.75,24.829999923706055,17.83492088317871,3620,,,,,,,,
2021-12-07,24.8799991607666,24.979999542236328,24.760000228881836,24.84000015258789,17.842105865478516,9372,,,,,,,,
