date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2020-12-16,20.600000381469727,20.799999237060547,20.469999313354492,20.770000457763672,11.963882446289062,273400,,,,,,,,
2020-12-17,20.709999084472656,20.90999984741211,20.59000015258789,20.75,11.952361106872559,426700,,,,,,,,
2020-12-18,20.649999618530273,20.760000228881836,20.149999618530273,20.670000076293945,11.906282424926758,432200,,,,,,,,
2020-12-21,20.6299991607666,20.81999969482422,20.479999542236328,20.5,11.80836009979248,220900,,,,,,,,
2020-12-22,20.479999542236328,20.649999618530273,20.399999618530273,20.5,11.80836009979248,208500,,,,,,,,
2020-12-23,20.579999923706055,20.760000228881836,20.579999923706055,20.649999618530273,11.894760131835938,111200,,,,,,,,
2020-12-24,20.780000686645508,20.790000915527344,20.520000457763672,20.700000762939453,11.923562049865723,92400,,,,,,,,
2020-12-28,20.709999084472656,20.809999465942383,20.579999923706055,20.579999923706055,11.85444164276123,224700,,,,,,,,
2020-12-29,20.700000762939453,20.809999465942383,20.600000381469727,20.739999771118164,11.946605682373047,156200,,,,,,,,
2020-12-30,20.739999771118164,20.899999618530273,20.68000030517578,20.68000030517578,11.912041664123535,242000,,,,,,,,
2020-12-31,20.709999084472656,20.889999389648438,20.549999237060547,20.75,11.952361106872559,203700,,,,,,,,
2021-01-04,20.850000381469727,20.850000381469727,20.329999923706055,20.6200008392334,11.877484321594238,242200,,,,,,,,
2021-01-05,20.649999618530273,20.889999389648438,20.649999618530273,20.709999084472656,11.92931842803955,234100,,,,,,,,
2021-01-06,20.860000610351562,21.0,20.719999313354492,20.850000381469727,12.009966850280762,295500,,,,,,,,
2021-01-07,21.030000686645508,21.219999313354492,20.829999923706055,20.969999313354492,12.079085350036621,257800,,,,,,,,
2021-01-08,21.010000228881836,21.09000015258789,20.649999618530273,20.889999389648438,12.033002853393555,483600,,,,,,,,
2021-01-11,20.799999237060547,20.920000076293945,20.59000015258789,20.65999984741211,11.900520324707031,236100,,,,,,,,
2021-01-12,20.65999984741211,20.809999465942383,20.43000030517578,20.639999389648438,11.889005661010742,216700,,,,,,,,
2021-01-13,20.719999313354492,20.950000762939453,20.6299991607666,20.709999084472656,11.92931842803955,146500,,,,,,,,
2021-01-14,20.75,20.90999984741211,20.690000534057617,20.760000228881836,11.958121299743652,200900,,,,,,,,
2021-01-15,20.809999465942383,21.149999618530273,20.700000762939453,20.989999771118164,12.090605735778809,335800,,,,,,,,
2021-01-19,21.190000534057617,21.290000915527344,21.040000915527344,21.09000015258789,12.148208618164062,265200,,,,,,,,
2021-01-20,21.239999771118164,21.25,20.979999542236328,21.15999984741211,12.188529014587402,217600,,,,,,,,
2021-01-21,21.200000762939453,21.280000686645508,21.040000915527344,21.110000610351562,12.159728050231934,193700,,,,,,,,
2021-01-22,21.049999237060547,21.049999237060547,20.899999618530273,20.940000534057617,12.061806678771973,230700,,,,,,,,
2021-01-25,21.0,21.360000610351562,20.860000610351562,21.100000381469727,12.153969764709473,422700,,,,,,,,
2021-01-26,21.139999389648438,21.450000762939453,20.989999771118164,21.09000015258789,12.148208618164062,359700,,,,,,,,
2021-01-27,21.06999969482422,21.1200008392334,20.59000015258789,20.610000610351562,11.871721267700195,288500,,,,,,,,
2021-01-28,20.600000381469727,20.790000915527344,20.549999237060547,20.700000762939453,11.923562049865723,299000,,,,,,,,
2021-01-29,20.600000381469727,20.649999618530273,20.15999984741211,20.459999084472656,11.785319328308105,475400,,,,,,,,
2021-02-01,20.6200008392334,20.739999771118164,20.40999984741211,20.690000534057617,11.917804718017578,239100,,,,,,,,
2021-02-02,20.850000381469727,21.290000915527344,20.780000686645508,21.059999465942383,12.130926132202148,261700,,,,,,,,
2021-02-03,21.1299991607666,21.229999542236328,20.969999313354492,21.18000030517578,12.200052261352539,202100,,,,,,,,
2021-02-04,21.260000228881836,21.6299991607666,21.219999313354492,21.450000762939453,12.355579376220703,311800,,,,,,,,
2021-02-05,21.5,21.829999923706055,21.459999084472656,21.719999313354492,12.511100769042969,318400,,,,,,,,
2021-02-08,21.84000015258789,21.899999618530273,21.469999313354492,21.59000015258789,12.43621826171875,261700,,,,,,,,
2021-02-09,21.5,21.59000015258789,21.110000610351562,21.229999542236328,12.22884750366211,360100,,,,,,,,
2021-02-10,21.40999984741211,21.709999084472656,21.40999984741211,21.59000015258789,12.43621826171875,288000,,,,,,,,
2021-02-11,21.5,21.860000610351562,21.450000762939453,21.459999084472656,12.361335754394531,353800,,,,,,,,
2021-02-12,21.450000762939453,21.56999969482422,21.31999969482422,21.549999237060547,12.413178443908691,165100,,,,,,,,
2021-02-16,21.6299991607666,21.649999618530273,21.360000610351562,21.530000686645508,12.401652336120605,298300,,,,,,,,
2021-02-17,21.549999237060547,21.850000381469727,21.420000076293945,21.719999313354492,12.511100769042969,377700,,,,,,,,
2021-02-18,22.600000381469727,22.600000381469727,22.049999237060547,22.190000534057617,12.781827926635742,864100,,,,,,,,
2021-02-19,21.450000762939453,21.65999984741211,21.350000381469727,21.6299991607666,12.459258079528809,2939800,,,,,,,,
2021-02-22,21.549999237060547,21.75,21.440000534057617,21.5,12.384373664855957,1320600,,,,,,,,
2021-02-23,21.5,21.709999084472656,21.270000457763672,21.700000762939453,12.499581336975098,718800,,,,,,,,
2021-02-24,21.850000381469727,21.989999771118164,21.68000030517578,21.739999771118164,12.522621154785156,652200,,,,,,,,
2021-02-25,21.700000762939453,21.860000610351562,21.5,21.649999618530273,12.499524116516113,616700,,,,,,,,
2021-02-26,21.809999465942383,21.969999313354492,21.549999237060547,21.739999771118164,12.551487922668457,540700,,,,,,,,
2021-03-01,22.149999618530273,22.200000762939453,21.84000015258789,21.920000076293945,12.65540885925293,560600,,,,,,,,
2021-03-02,21.90999984741211,22.260000228881836,21.81999969482422,22.110000610351562,12.765107154846191,762300,,,,,,,,
2021-03-03,21.989999771118164,22.200000762939453,21.799999237060547,22.040000915527344,12.724693298339844,589100,,,,,,,,
2021-03-04,21.979999542236328,22.1200008392334,21.75,21.829999923706055,12.603448867797852,558100,,,,,,,,
2021-03-05,21.850000381469727,21.950000762939453,21.540000915527344,21.799999237060547,12.586127281188965,637500,,,,,,,,
2021-03-08,21.799999237060547,22.190000534057617,21.719999313354492,22.010000228881836,12.70737361907959,400700,,,,,,,,
2021-03-09,22.1299991607666,22.40999984741211,21.959999084472656,22.1299991607666,12.776651382446289,484600,,,,,,,,
2021-03-10,22.299999237060547,22.469999313354492,22.190000534057617,22.420000076293945,12.94408130645752,447300,,,,,,,,
2021-03-11,22.479999542236328,22.65999984741211,22.420000076293945,22.510000228881836,12.996044158935547,566700,,,,,,,,
2021-03-12,22.239999771118164,22.43000030517578,22.09000015258789,22.420000076293945,13.184219360351562,334000,,,,,,,,
2021-03-15,22.420000076293945,22.829999923706055,22.40999984741211,22.639999389648438,13.313591003417969,633700,,,,,,,,
2021-03-16,22.639999389648438,22.899999618530273,22.520000457763672,22.760000228881836,13.384160041809082,442300,,,,,,,,
2021-03-17,22.75,22.8700008392334,22.6299991607666,22.760000228881836,13.384160041809082,383200,,,,,,,,
2021-03-18,22.75,22.760000228881836,22.020000457763672,22.049999237060547,12.96664047241211,710600,,,,,,,,
2021-03-19,22.0,22.40999984741211,21.920000076293945,22.309999465942383,13.119532585144043,487400,,,,,,,,
2021-03-22,22.389999389648438,22.510000228881836,22.260000228881836,22.5,13.23126220703125,458900,,,,,,,,
2021-03-23,22.5,22.809999465942383,22.309999465942383,22.3799991607666,13.160696029663086,904500,,,,,,,,
2021-03-24,21.270000457763672,21.600000381469727,20.940000534057617,20.940000534057617,13.04235553741455,843400,,,,,,,,
2021-03-25,20.760000228881836,20.940000534057617,20.360000610351562,20.809999465942383,12.961385726928711,807000,,,,,,,,
2021-03-26,20.8799991607666,20.969999313354492,20.610000610351562,20.969999313354492,13.061043739318848,739000,,,,,,,,
2021-03-29,20.850000381469727,21.030000686645508,20.770000457763672,20.940000534057617,13.04235553741455,290900,,,,,,,,
2021-03-30,20.899999618530273,21.229999542236328,20.899999618530273,21.15999984741211,13.179380416870117,323700,,,,,,,,
2021-03-31,21.149999618530273,21.229999542236328,21.020000457763672,21.030000686645508,13.098411560058594,274700,,,,,,,,
2021-04-01,21.110000610351562,21.350000381469727,21.049999237060547,21.34000015258789,13.291494369506836,236900,,,,,,,,
2021-04-05,21.510000228881836,21.739999771118164,21.469999313354492,21.68000030517578,13.503263473510742,367800,,,,,,,,
2021-04-06,21.700000762939453,21.899999618530273,21.649999618530273,21.799999237060547,13.578006744384766,483000,,,,,,,,
2021-04-07,21.809999465942383,22.09000015258789,21.809999465942383,22.040000915527344,13.72749137878418,431600,,,,,,,,
2021-04-08,22.209999084472656,22.219999313354492,21.969999313354492,22.1299991607666,13.783540725708008,555700,,,,,,,,
2021-04-09,22.079999923706055,22.219999313354492,22.059999465942383,22.209999084472656,13.833373069763184,280700,,,,,,,,
2021-04-12,22.229999542236328,22.34000015258789,22.1200008392334,22.200000762939453,13.827142715454102,388000,,,,,,,,
2021-04-13,22.229999542236328,22.309999465942383,22.049999237060547,22.239999771118164,13.852055549621582,350600,,,,,,,,
2021-04-14,22.110000610351562,22.219999313354492,22.030000686645508,22.049999237060547,13.733713150024414,261800,,,,,,,,
2021-04-15,22.059999465942383,22.260000228881836,21.950000762939453,22.18000030517578,13.814684867858887,366100,,,,,,,,
2021-04-16,22.31999969482422,22.389999389648438,22.200000762939453,22.3799991607666,13.939250946044922,368800,,,,,,,,
2021-04-19,22.399999618530273,22.43000030517578,22.229999542236328,22.299999237060547,13.889427185058594,308800,,,,,,,,
2021-04-20,22.200000762939453,22.309999465942383,22.09000015258789,22.229999542236328,13.845824241638184,513500,,,,,,,,
2021-04-21,22.219999313354492,22.399999618530273,22.170000076293945,22.34000015258789,13.914342880249023,312400,,,,,,,,
2021-04-22,22.34000015258789,22.440000534057617,22.110000610351562,22.149999618530273,13.796000480651855,249600,,,,,,,,
2021-04-23,22.190000534057617,22.25,22.059999465942383,22.149999618530273,13.796000480651855,195700,,,,,,,,
2021-04-26,22.139999389648438,22.239999771118164,22.059999465942383,22.06999969482422,13.746174812316895,250000,,,,,,,,
2021-04-27,22.06999969482422,22.229999542236328,22.06999969482422,22.229999542236328,13.845824241638184,152600,,,,,,,,
2021-04-28,22.18000030517578,22.350000381469727,22.1200008392334,22.329999923706055,13.90810775756836,249800,,,,,,,,
2021-04-29,22.360000610351562,22.459999084472656,22.280000686645508,22.40999984741211,13.95793628692627,247500,,,,,,,,
2021-04-30,22.399999618530273,22.450000762939453,22.280000686645508,22.280000686645508,13.876972198486328,210500,,,,,,,,
2021-05-03,22.309999465942383,22.399999618530273,22.229999542236328,22.31999969482422,13.901877403259277,267000,,,,,,,,
2021-05-04,22.229999542236328,22.31999969482422,22.06999969482422,22.149999618530273,13.796000480651855,364600,,,,,,,,
2021-05-05,22.299999237060547,22.3700008392334,21.809999465942383,22.1200008392334,13.777314186096191,565700,,,,,,,,
2021-05-06,21.90999984741211,22.170000076293945,21.850000381469727,22.030000686645508,13.721260070800781,632500,,,,,,,,
2021-05-07,22.0,22.15999984741211,21.93000030517578,22.0,13.702571868896484,524000,,,,,,,,
2021-05-10,22.0,22.260000228881836,21.969999313354492,22.040000915527344,13.72749137878418,344100,,,,,,,,
2021-05-11,21.899999618530273,21.940000534057617,21.639999389648438,21.670000076293945,13.49703598022461,581800,,,,,,,,
2021-05-12,21.68000030517578,21.700000762939453,20.799999237060547,20.860000610351562,12.992531776428223,848000,,,,,,,,
2021-05-13,20.93000030517578,21.5,20.93000030517578,21.389999389648438,13.322636604309082,397500,,,,,,,,
2021-05-14,21.610000610351562,21.829999923706055,21.469999313354492,21.760000228881836,13.553089141845703,248900,,,,,,,,
2021-05-17,21.81999969482422,21.969999313354492,21.440000534057617,21.8700008392334,13.62160587310791,393000,,,,,,,,
2021-05-18,21.940000534057617,22.139999389648438,21.799999237060547,21.940000534057617,13.665201187133789,311400,,,,,,,,
2021-05-19,21.760000228881836,22.020000457763672,21.600000381469727,22.0,13.702571868896484,310000,,,,,,,,
2021-05-20,21.950000762939453,22.079999923706055,21.850000381469727,22.040000915527344,13.72749137878418,241000,,,,,,,,
2021-05-21,22.0,22.15999984741211,21.90999984741211,22.049999237060547,13.733713150024414,293900,,,,,,,,
2021-05-24,22.200000762939453,22.219999313354492,22.010000228881836,22.15999984741211,13.802228927612305,277100,,,,,,,,
2021-05-25,22.239999771118164,22.239999771118164,21.93000030517578,21.93000030517578,13.658973693847656,318200,,,,,,,,
2021-05-26,21.93000030517578,22.200000762939453,21.93000030517578,22.15999984741211,13.802228927612305,248100,,,,,,,,
2021-05-27,22.15999984741211,22.309999465942383,22.110000610351562,22.260000228881836,13.902156829833984,255300,,,,,,,,
2021-05-28,22.350000381469727,22.350000381469727,22.209999084472656,22.31999969482422,13.939619064331055,246700,,,,,,,,
2021-06-01,22.420000076293945,22.450000762939453,22.290000915527344,22.3799991607666,13.977094650268555,343600,,,,,,,,
2021-06-02,22.40999984741211,22.469999313354492,22.280000686645508,22.420000076293945,14.002080917358398,282000,,,,,,,,
2021-06-03,22.350000381469727,22.459999084472656,22.290000915527344,22.309999465942383,13.933378219604492,385800,,,,,,,,
2021-06-04,22.440000534057617,22.459999084472656,22.260000228881836,22.440000534057617,14.014571189880371,190400,,,,,,,,
2021-06-07,22.479999542236328,22.670000076293945,22.479999542236328,22.610000610351562,14.120743751525879,256500,,,,,,,,
2021-06-08,22.700000762939453,22.770000457763672,22.610000610351562,22.6200008392334,14.12698745727539,420300,,,,,,,,
2021-06-09,22.6200008392334,22.709999084472656,22.459999084472656,22.670000076293945,14.158210754394531,325800,,,,,,,,
2021-06-10,22.739999771118164,22.780000686645508,22.459999084472656,22.510000228881836,14.058287620544434,442100,,,,,,,,
2021-06-11,22.549999237060547,22.739999771118164,22.540000915527344,22.639999389648438,14.139474868774414,388000,,,,,,,,
2021-06-14,22.190000534057617,22.399999618530273,22.190000534057617,22.350000381469727,14.215806007385254,264900,,,,,,,,
2021-06-15,22.329999923706055,22.350000381469727,22.110000610351562,22.170000076293945,14.101314544677734,191800,,,,,,,,
2021-06-16,22.18000030517578,22.389999389648438,22.170000076293945,22.280000686645508,14.171281814575195,286000,,,,,,,,
2021-06-17,22.270000457763672,22.299999237060547,21.860000610351562,22.09000015258789,14.050431251525879,313800,,,,,,,,
2021-06-18,22.010000228881836,22.059999465942383,21.59000015258789,21.59000015258789,13.732405662536621,502400,,,,,,,,
2021-06-21,21.670000076293945,21.809999465942383,21.59000015258789,21.719999313354492,13.81508731842041,809200,,,,,,,,
2021-06-22,21.709999084472656,21.799999237060547,21.6299991607666,21.709999084472656,13.808727264404297,304400,,,,,,,,
2021-06-23,21.780000686645508,21.950000762939453,21.709999084472656,21.84000015258789,13.89141845703125,483900,,,,,,,,
2021-06-24,21.969999313354492,22.139999389648438,21.889999389648438,22.09000015258789,14.050431251525879,234400,,,,,,,,
2021-06-25,22.110000610351562,22.170000076293945,21.989999771118164,22.010000228881836,13.999541282653809,325100,,,,,,,,
2021-06-28,22.010000228881836,22.40999984741211,21.8799991607666,22.309999465942383,14.190360069274902,642600,,,,,,,,
2021-06-29,22.34000015258789,22.469999313354492,22.010000228881836,22.239999771118164,14.145841598510742,483900,,,,,,,,
2021-06-30,22.270000457763672,22.31999969482422,22.09000015258789,22.190000534057617,14.114033699035645,383900,,,,,,,,
2021-07-01,22.219999313354492,22.649999618530273,22.139999389648438,22.18000030517578,14.107675552368164,1017900,,,,,,,,
2021-07-02,22.219999313354492,22.770000457763672,22.0,22.719999313354492,14.451142311096191,752200,,,,,,,,
2021-07-06,22.760000228881836,23.079999923706055,22.729999542236328,22.950000762939453,14.59743595123291,622700,,,,,,,,
2021-07-07,22.950000762939453,23.260000228881836,22.770000457763672,23.18000030517578,14.743729591369629,959700,,,,,,,,
2021-07-08,23.0,23.020000457763672,22.770000457763672,22.940000534057617,14.59107494354248,442700,,,,,,,,
2021-07-09,22.989999771118164,23.389999389648438,22.940000534057617,23.3700008392334,14.864578247070312,476900,,,,,,,,
2021-07-12,23.360000610351562,23.84000015258789,23.270000457763672,23.81999969482422,15.150798797607422,576000,,,,,,,,
2021-07-13,23.799999237060547,23.889999389648438,23.600000381469727,23.780000686645508,15.125359535217285,601200,,,,,,,,
2021-07-14,23.84000015258789,23.969999313354492,23.270000457763672,23.440000534057617,14.909104347229004,338400,,,,,,,,
2021-07-15,23.420000076293945,23.610000610351562,23.25,23.280000686645508,14.807339668273926,301100,,,,,,,,
2021-07-16,23.360000610351562,23.40999984741211,23.229999542236328,23.3700008392334,14.864578247070312,307000,,,,,,,,
2021-07-19,23.18000030517578,23.18000030517578,22.489999771118164,22.950000762939453,14.59743595123291,409500,,,,,,,,
2021-07-20,23.030000686645508,23.5,22.979999542236328,23.43000030517578,14.902739524841309,272200,,,,,,,,
2021-07-21,23.549999237060547,23.700000762939453,23.489999771118164,23.489999771118164,14.940905570983887,181700,,,,,,,,
2021-07-22,23.5,23.510000228881836,23.209999084472656,23.290000915527344,14.813697814941406,190400,,,,,,,,
2021-07-23,23.469999313354492,23.510000228881836,23.299999237060547,23.399999618530273,14.883657455444336,210100,,,,,,,,
2021-07-26,23.479999542236328,23.600000381469727,23.309999465942383,23.510000228881836,14.95362663269043,182500,,,,,,,,
2021-07-27,23.350000381469727,23.510000228881836,23.299999237060547,23.5,14.947267532348633,153300,,,,,,,,
2021-07-28,23.5,23.649999618530273,23.399999618530273,23.600000381469727,15.010871887207031,168600,,,,,,,,
2021-07-29,23.610000610351562,23.690000534057617,23.420000076293945,23.43000030517578,14.902739524841309,239100,,,,,,,,
2021-07-30,23.459999084472656,23.559999465942383,23.139999389648438,23.290000915527344,14.813697814941406,253800,,,,,,,,
2021-08-02,23.399999618530273,23.5,23.229999542236328,23.350000381469727,14.851859092712402,218600,,,,,,,,
2021-08-03,23.350000381469727,23.459999084472656,23.059999465942383,23.399999618530273,14.883657455444336,200400,,,,,,,,
2021-08-04,22.979999542236328,23.100000381469727,22.0,22.610000610351562,14.381175994873047,685200,,,,,,,,
2021-08-05,22.639999389648438,23.06999969482422,22.559999465942383,22.959999084472656,14.603797912597656,428000,,,,,,,,
2021-08-06,23.110000610351562,23.1299991607666,22.90999984741211,23.049999237060547,14.661044120788574,216900,,,,,,,,
2021-08-09,23.139999389648438,23.31999969482422,23.100000381469727,23.239999771118164,14.781888961791992,273200,,,,,,,,
2021-08-10,23.34000015258789,23.6299991607666,23.260000228881836,23.530000686645508,14.96634578704834,285800,,,,,,,,
2021-08-11,23.68000030517578,23.68000030517578,23.290000915527344,23.489999771118164,14.940905570983887,205100,,,,,,,,
2021-08-12,23.559999465942383,23.729999542236328,23.309999465942383,23.690000534057617,15.068115234375,204300,,,,,,,,
2021-08-13,23.729999542236328,23.75,23.450000762939453,23.700000762939453,15.074482917785645,323100,,,,,,,,
2021-08-16,23.649999618530273,23.670000076293945,23.459999084472656,23.559999465942383,14.985427856445312,244700,,,,,,,,
2021-08-17,23.520000457763672,23.559999465942383,23.049999237060547,23.200000762939453,14.756448745727539,221300,,,,,,,,
2021-08-18,23.1299991607666,23.229999542236328,22.93000030517578,22.959999084472656,14.603797912597656,211100,,,,,,,,
2021-08-19,22.799999237060547,22.8799991607666,22.31999969482422,22.450000762939453,14.279409408569336,337800,,,,,,,,
2021-08-20,22.510000228881836,22.889999389648438,22.389999389648438,22.760000228881836,14.476587295532227,248300,,,,,,,,
2021-08-23,22.90999984741211,23.049999237060547,22.780000686645508,22.93000030517578,14.584716796875,219800,,,,,,,,
2021-08-24,22.950000762939453,23.139999389648438,22.899999618530273,23.030000686645508,14.648320198059082,224000,,,,,,,,
2021-08-25,23.049999237060547,23.290000915527344,22.969999313354492,23.110000610351562,14.699201583862305,189700,,,,,,,,
2021-08-26,23.100000381469727,23.200000762939453,22.989999771118164,23.049999237060547,14.661044120788574,188800,,,,,,,,
2021-08-27,23.09000015258789,23.3700008392334,23.09000015258789,23.219999313354492,14.769169807434082,186900,,,,,,,,
2021-08-30,23.280000686645508,23.280000686645508,22.920000076293945,22.940000534057617,14.603653907775879,165100,,,,,,,,
2021-08-31,22.93000030517578,23.0,22.770000457763672,22.799999237060547,14.514528274536133,178800,,,,,,,,
2021-09-01,22.899999618530273,23.0,22.799999237060547,22.860000610351562,14.552727699279785,172400,,,,,,,,
2021-09-02,22.959999084472656,23.040000915527344,22.860000610351562,22.989999771118164,14.635482788085938,222200,,,,,,,,
2021-09-03,23.010000228881836,23.18000030517578,22.8799991607666,23.040000915527344,14.667317390441895,150200,,,,,,,,
2021-09-07,23.040000915527344,23.040000915527344,22.549999237060547,22.610000610351562,14.393573760986328,326700,,,,,,,,
2021-09-08,22.600000381469727,22.760000228881836,22.510000228881836,22.530000686645508,14.342647552490234,170100,,,,,,,,
2021-09-09,22.510000228881836,22.739999771118164,22.479999542236328,22.639999389648438,14.412674903869629,147400,,,,,,,,
2021-09-10,22.739999771118164,22.770000457763672,22.459999084472656,22.459999084472656,14.298089981079102,193000,,,,,,,,
2021-09-13,22.549999237060547,22.56999969482422,22.399999618530273,22.43000030517578,14.278989791870117,279500,,,,,,,,
2021-09-14,22.0,22.270000457763672,21.989999771118164,22.059999465942383,14.304927825927734,207900,,,,,,,,
2021-09-15,22.0,22.149999618530273,21.899999618530273,22.1299991607666,14.350318908691406,163200,,,,,,,,
2021-09-16,22.110000610351562,22.1299991607666,21.81999969482422,21.860000610351562,14.1752347946167,223900,,,,,,,,
2021-09-17,21.809999465942383,21.90999984741211,21.59000015258789,21.59000015258789,14.000154495239258,365300,,,,,,,,
2021-09-20,21.510000228881836,21.780000686645508,21.1299991607666,21.739999771118164,14.097419738769531,466600,,,,,,,,
2021-09-21,22.0,22.06999969482422,21.75,21.770000457763672,14.116875648498535,249000,,,,,,,,
2021-09-22,21.90999984741211,22.209999084472656,21.899999618530273,22.100000381469727,14.330863952636719,222600,,,,,,,,
2021-09-23,22.190000534057617,22.290000915527344,21.979999542236328,22.270000457763672,14.44110107421875,281500,,,,,,,,
2021-09-24,22.170000076293945,22.34000015258789,22.149999618530273,22.209999084472656,14.402196884155273,212200,,,,,,,,
2021-09-27,22.299999237060547,22.5,22.270000457763672,22.420000076293945,14.538369178771973,200500,,,,,,,,
2021-09-28,22.420000076293945,22.479999542236328,22.209999084472656,22.25,14.428132057189941,218700,,,,,,,,
2021-09-29,22.229999542236328,22.3799991607666,22.229999542236328,22.329999923706055,14.480006217956543,177200,,,,,,,,
2021-09-30,22.399999618530273,22.479999542236328,22.209999084472656,22.209999084472656,14.402196884155273,313400,,,,,,,,
2021-10-01,22.329999923706055,22.56999969482422,22.25,22.489999771118164,14.583760261535645,209000,,,,,,,,
2021-10-04,22.450000762939453,22.6200008392334,22.399999618530273,22.600000381469727,14.6550874710083,201500,,,,,,,,
2021-10-05,22.65999984741211,22.65999984741211,22.399999618530273,22.420000076293945,14.538369178771973,188800,,,,,,,,
2021-10-06,22.280000686645508,22.600000381469727,22.280000686645508,22.549999237060547,14.622671127319336,227700,,,,,,,,
2021-10-07,22.579999923706055,22.700000762939453,22.489999771118164,22.530000686645508,14.609698295593262,205900,,,,,,,,
2021-10-08,22.5,22.670000076293945,22.479999542236328,22.6200008392334,14.668063163757324,185200,,,,,,,,
2021-10-11,22.649999618530273,22.770000457763672,22.6200008392334,22.65999984741211,14.694002151489258,256600,,,,,,,,
2021-10-12,22.75,23.190000534057617,22.6299991607666,23.139999389648438,15.005256652832031,301300,,,,,,,,
2021-10-13,23.18000030517578,23.280000686645508,23.040000915527344,23.229999542236328,15.063616752624512,293700,,,,,,,,
2021-10-14,23.299999237060547,23.389999389648438,23.149999618530273,23.270000457763672,15.089561462402344,220400,,,,,,,,
2021-10-15,23.440000534057617,23.479999542236328,23.25,23.25,15.076590538024902,181700,,,,,,,,
2021-10-18,23.25,23.479999542236328,23.239999771118164,23.40999984741211,15.180340766906738,253600,,,,,,,,
2021-10-19,23.479999542236328,23.600000381469727,23.3700008392334,23.56999969482422,15.284093856811523,186200,,,,,,,,
2021-10-20,23.600000381469727,23.700000762939453,23.549999237060547,23.65999984741211,15.34245491027832,177700,,,,,,,,
2021-10-21,23.709999084472656,23.739999771118164,23.59000015258789,23.690000534057617,15.361907005310059,146800,,,,,,,,
2021-10-22,23.709999084472656,23.780000686645508,23.65999984741211,23.739999771118164,15.394331932067871,145800,,,,,,,,
2021-10-25,23.709999084472656,23.799999237060547,23.639999389648438,23.68000030517578,15.355422019958496,239900,,,,,,,,
2021-10-26,23.709999084472656,23.760000228881836,23.56999969482422,23.6299991607666,15.322999000549316,188300,,,,,,,,
2021-10-27,23.649999618530273,23.719999313354492,23.56999969482422,23.6200008392334,15.316515922546387,137600,,,,,,,,
2021-10-28,23.639999389648438,23.770000457763672,23.549999237060547,23.760000228881836,15.407299995422363,203300,,,,,,,,
2021-10-29,23.760000228881836,23.959999084472656,23.760000228881836,23.84000015258789,15.459176063537598,261800,,,,,,,,
2021-11-01,23.950000762939453,23.979999542236328,23.729999542236328,23.770000457763672,15.413785934448242,282600,,,,,,,,
2021-11-02,23.709999084472656,23.790000915527344,23.639999389648438,23.700000762939453,15.36839771270752,214400,,,,,,,,
2021-11-03,24.0,24.100000381469727,23.780000686645508,23.84000015258789,15.459176063537598,493200,,,,,,,,
2021-11-04,23.950000762939453,23.989999771118164,23.649999618530273,23.65999984741211,15.34245491027832,299600,,,,,,,,
2021-11-05,23.770000457763672,24.149999618530273,23.770000457763672,24.1200008392334,15.640743255615234,333400,,,,,,,,
2021-11-08,24.18000030517578,24.739999771118164,24.18000030517578,24.719999313354492,16.029815673828125,998400,,,,,,,,
2021-11-09,24.719999313354492,24.719999313354492,24.200000762939453,24.399999618530273,15.822306632995605,258200,,,,,,,,
2021-11-10,24.43000030517578,24.540000915527344,24.290000915527344,24.350000381469727,15.789886474609375,127800,,,,,,,,
2021-11-11,24.34000015258789,24.59000015258789,24.34000015258789,24.489999771118164,15.880668640136719,216800,,,,,,,,
2021-11-12,24.5,24.559999465942383,24.40999984741211,24.459999084472656,15.861214637756348,176400,,,,,,,,
2021-11-15,24.6200008392334,24.6299991607666,24.420000076293945,24.479999542236328,15.874189376831055,170200,,,,,,,,
2021-11-16,24.510000228881836,24.540000915527344,24.420000076293945,24.479999542236328,15.874189376831055,145500,,,,,,,,
2021-11-17,24.43000030517578,24.520000457763672,24.100000381469727,24.309999465942383,15.763948440551758,196200,,,,,,,,
2021-11-18,24.270000457763672,24.459999084472656,24.209999084472656,24.450000762939453,15.854731559753418,194200,,,,,,,,
2021-11-19,24.3799991607666,24.43000030517578,24.010000228881836,24.100000381469727,15.627775192260742,237900,,,,,,,,
2021-11-22,24.200000762939453,24.309999465942383,24.100000381469727,24.15999984741211,15.666682243347168,214200,,,,,,,,
2021-11-23,24.200000762939453,24.420000076293945,24.09000015258789,24.270000457763672,15.738014221191406,362900,,,,,,,,
2021-11-24,24.270000457763672,24.329999923706055,24.18000030517578,24.229999542236328,15.71207332611084,142300,,,,,,,,
2021-11-26,23.979999542236328,24.170000076293945,23.899999618530273,24.059999465942383,15.601834297180176,165700,,,,,,,,
2021-11-29,24.0,24.209999084472656,23.8799991607666,24.040000915527344,15.634352684020996,358300,,,,,,,,
2021-11-30,24.0,24.040000915527344,23.780000686645508,23.850000381469727,15.510787010192871,223500,,,,,,,,
2021-12-01,24.06999969482422,24.100000381469727,23.729999542236328,23.760000228881836,15.452254295349121,237100,,,,,,,,
2021-12-02,23.84000015258789,24.049999237060547,23.81999969482422,23.860000610351562,15.517291069030762,182300,,,,,,,,
