date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2020-12-17,42.900001525878906,43.81999969482422,42.5,43.220001220703125,41.63758850097656,100800,,,,,,,,
2020-12-18,43.2599983215332,44.33000183105469,43.04999923706055,44.33000183105469,42.70695495605469,377900,,,,,,,,
2020-12-21,43.599998474121094,44.439998626708984,42.51499938964844,44.209999084472656,42.591339111328125,159200,,,,,,,,
2020-12-22,44.97999954223633,44.9900016784668,44.13999938964844,44.72999954223633,43.0922966003418,106100,,,,,,,,
2020-12-23,44.689998626708984,46.18000030517578,44.689998626708984,46.029998779296875,44.344696044921875,90300,,,,,,,,
2020-12-24,46.16999816894531,47.375,46.16999816894531,47.0,45.27919006347656,70400,,,,,,,,
2020-12-28,47.58000183105469,47.95000076293945,46.0099983215332,46.41999816894531,44.72042465209961,129200,,,,,,,,
2020-12-29,46.459999084472656,46.459999084472656,44.5099983215332,44.93000030517578,43.28498458862305,97300,,,,,,,,
2020-12-30,45.119998931884766,45.619998931884766,44.04999923706055,44.59000015258789,42.95742416381836,81800,,,,,,,,
2020-12-31,44.619998931884766,44.72999954223633,44.02000045776367,44.560001373291016,42.92853927612305,83500,,,,,,,,
2021-01-04,44.790000915527344,44.79999923706055,42.13999938964844,43.02000045776367,41.444908142089844,109700,,,,,,,,
2021-01-05,43.0099983215332,43.81999969482422,42.72999954223633,43.66999816894531,42.07110595703125,109100,,,,,,,,
2021-01-06,43.97999954223633,47.25,43.97999954223633,46.77000045776367,45.057613372802734,284500,,,,,,,,
2021-01-07,48.189998626708984,48.54999923706055,46.426998138427734,47.779998779296875,46.0306396484375,206200,,,,,,,,
2021-01-08,48.02000045776367,48.099998474121094,44.560001373291016,45.52000045776367,43.8533821105957,144900,,,,,,,,
2021-01-11,44.90999984741211,46.34000015258789,44.90999984741211,45.15999984741211,43.50655746459961,99100,,,,,,,,
2021-01-12,45.130001068115234,46.47999954223633,43.959999084472656,44.31999969482422,42.69731903076172,102100,,,,,,,,
2021-01-13,44.09000015258789,44.72999954223633,43.87699890136719,44.400001525878906,42.774391174316406,118600,,,,,,,,
2021-01-14,44.619998931884766,46.25899887084961,44.39500045776367,44.56999969482422,42.93815994262695,86100,,,,,,,,
2021-01-15,44.11000061035156,44.54999923706055,42.5099983215332,44.18000030517578,42.56244659423828,162100,,,,,,,,
2021-01-19,44.810001373291016,45.77299880981445,44.66600036621094,45.119998931884766,43.468021392822266,132400,,,,,,,,
2021-01-20,45.15999984741211,45.81999969482422,43.814998626708984,45.060001373291016,43.41022491455078,130000,,,,,,,,
2021-01-21,45.130001068115234,45.81999969482422,44.36000061035156,45.099998474121094,43.448760986328125,109000,,,,,,,,
2021-01-22,44.58000183105469,45.40999984741211,43.869998931884766,45.2400016784668,43.58363342285156,93000,,,,,,,,
2021-01-25,45.0099983215332,45.9900016784668,43.779998779296875,45.08000183105469,43.42948532104492,117200,,,,,,,,
2021-01-26,45.099998474121094,46.560001373291016,44.33000183105469,46.060001373291016,44.37360382080078,218600,,,,,,,,
2021-01-27,45.220001220703125,46.0,43.77000045776367,45.27000045776367,43.61253356933594,285300,,,,,,,,
2021-01-28,45.54999923706055,47.619998931884766,45.32500076293945,47.25,45.52003479003906,173000,,,,,,,,
2021-01-29,47.04999923706055,47.88999938964844,46.04999923706055,47.099998474121094,45.37553405761719,262100,,,,,,,,
2021-02-01,48.90999984741211,52.310001373291016,46.81999969482422,51.619998931884766,49.73003387451172,455400,,,,,,,,
2021-02-02,52.11000061035156,54.900001525878906,50.0,50.61000061035156,48.757022857666016,231600,,,,,,,,
2021-02-03,51.790000915527344,53.439998626708984,50.88999938964844,51.959999084472656,50.057594299316406,183300,,,,,,,,
2021-02-04,52.0099983215332,53.709999084472656,52.0099983215332,53.43000030517578,51.47377395629883,139600,,,,,,,,
2021-02-05,54.0,55.15999984741211,53.04999923706055,54.25,52.26374816894531,264400,,,,,,,,
2021-02-08,54.56999969482422,56.630001068115234,54.31999969482422,55.7400016784668,53.699195861816406,272100,,,,,,,,
2021-02-09,55.560001373291016,57.439998626708984,55.43000030517578,56.70000076293945,54.62405014038086,265000,,,,,,,,
2021-02-10,55.95000076293945,57.279998779296875,52.380001068115234,54.810001373291016,52.80324172973633,297300,,,,,,,,
2021-02-11,55.599998474121094,57.61000061035156,53.540000915527344,57.400001525878906,55.29841995239258,368800,,,,,,,,
2021-02-12,57.08000183105469,61.08000183105469,55.400001525878906,59.0,56.83983612060547,504100,,,,,,,,
2021-02-16,56.56999969482422,56.630001068115234,52.599998474121094,53.439998626708984,51.48340606689453,610700,,,,,,,,
2021-02-17,52.72999954223633,53.375,51.36000061035156,52.97999954223633,51.04024887084961,244600,,,,,,,,
2021-02-18,52.54999923706055,53.47999954223633,50.869998931884766,51.75,49.855281829833984,261600,,,,,,,,
2021-02-19,51.88999938964844,52.79999923706055,51.04999923706055,51.47999954223633,49.59516143798828,185500,,,,,,,,
2021-02-22,51.060001373291016,51.060001373291016,49.38999938964844,49.75,47.92850875854492,180300,,,,,,,,
2021-02-23,49.22999954223633,51.5099983215332,48.0,51.279998779296875,49.40250015258789,309000,,,,,,,,
2021-02-24,51.540000915527344,52.86000061035156,51.099998474121094,52.209999084472656,50.298439025878906,271400,,,,,,,,
2021-02-25,51.91999816894531,52.63999938964844,49.97999954223633,50.43000030517578,48.5836067199707,169800,,,,,,,,
2021-02-26,50.880001068115234,51.01499938964844,49.0,49.20000076293945,47.398643493652344,170600,,,,,,,,
2021-03-01,50.040000915527344,52.290000915527344,50.040000915527344,51.59000015258789,49.70113754272461,178200,,,,,,,,
2021-03-02,51.470001220703125,51.470001220703125,48.84000015258789,49.880001068115234,48.053749084472656,236900,,,,,,,,
2021-03-03,50.099998474121094,50.4900016784668,48.970001220703125,48.970001220703125,47.17706298828125,282900,,,,,,,,
2021-03-04,48.970001220703125,49.900001525878906,46.58000183105469,47.52000045776367,45.780155181884766,305300,,,,,,,,
2021-03-05,47.810001373291016,48.369998931884766,45.79999923706055,48.130001068115234,46.367820739746094,305300,,,,,,,,
2021-03-08,47.86000061035156,49.17499923706055,47.86000061035156,48.459999084472656,46.68573760986328,217200,,,,,,,,
2021-03-09,49.29999923706055,50.290000915527344,48.400001525878906,49.7599983215332,47.93813705444336,209900,,,,,,,,
2021-03-10,50.02000045776367,52.119998931884766,50.02000045776367,50.56999969482422,48.71849060058594,184700,,,,,,,,
2021-03-11,51.0,51.81399917602539,50.39500045776367,51.540000915527344,49.65298080444336,165700,,,,,,,,
2021-03-12,51.599998474121094,52.900001525878906,51.599998474121094,52.7400016784668,50.80903244018555,154300,,,,,,,,
2021-03-15,52.599998474121094,53.54499816894531,52.08000183105469,52.77000045776367,50.83794021606445,96100,,,,,,,,
2021-03-16,52.58000183105469,53.334999084472656,50.369998931884766,50.9900016784668,49.123104095458984,160300,,,,,,,,
2021-03-17,50.52000045776367,52.2599983215332,50.33399963378906,52.04999923706055,50.14429473876953,118600,,,,,,,,
2021-03-18,51.650001525878906,52.88999938964844,51.459999084472656,51.59000015258789,49.75370788574219,114500,,,,,,,,
2021-03-19,51.810001373291016,52.540000915527344,50.709999084472656,52.150001525878906,50.29377746582031,187800,,,,,,,,
2021-03-22,52.16999816894531,53.400001525878906,51.209999084472656,53.060001373291016,51.17140197753906,132000,,,,,,,,
2021-03-23,52.83000183105469,53.400001525878906,50.09000015258789,50.7400016784668,48.93396759033203,331700,,,,,,,,
2021-03-24,50.959999084472656,51.90999984741211,50.58000183105469,51.130001068115234,49.310089111328125,174900,,,,,,,,
2021-03-25,50.70000076293945,52.22999954223633,49.66999816894531,51.959999084472656,50.11054229736328,217900,,,,,,,,
2021-03-26,52.41999816894531,52.58000183105469,51.540000915527344,52.27000045776367,50.40951156616211,206300,,,,,,,,
2021-03-29,52.0,52.90999984741211,50.400001525878906,50.75,48.943607330322266,137000,,,,,,,,
2021-03-30,50.70000076293945,51.63999938964844,49.86000061035156,51.2599983215332,49.435462951660156,208200,,,,,,,,
2021-03-31,51.459999084472656,52.95000076293945,51.459999084472656,52.16999816894531,50.313072204589844,201500,,,,,,,,
2021-04-01,52.59000015258789,54.84000015258789,52.0,52.380001068115234,50.515594482421875,254200,,,,,,,,
2021-04-05,52.880001068115234,52.880001068115234,50.439998626708984,50.97999954223633,49.16542053222656,145900,,,,,,,,
2021-04-06,50.97999954223633,51.4900016784668,50.28499984741211,50.84000015258789,49.03041076660156,63000,,,,,,,,
2021-04-07,51.38999938964844,51.38999938964844,49.15999984741211,50.43000030517578,48.63500213623047,108200,,,,,,,,
2021-04-08,50.70000076293945,52.04999923706055,49.90999984741211,52.0,50.14911651611328,81000,,,,,,,,
2021-04-09,51.7400016784668,52.31999969482422,51.02000045776367,51.34000015258789,49.512611389160156,45900,,,,,,,,
2021-04-12,51.43000030517578,51.689998626708984,49.779998779296875,50.34000015258789,48.54820251464844,90200,,,,,,,,
2021-04-13,50.34000015258789,50.34000015258789,49.15999984741211,49.9900016784668,48.210670471191406,101200,,,,,,,,
2021-04-14,49.93000030517578,50.310001373291016,49.02000045776367,49.65999984741211,47.89241027832031,107600,,,,,,,,
2021-04-15,50.099998474121094,50.099998474121094,48.7599983215332,49.560001373291016,47.79597473144531,84400,,,,,,,,
2021-04-16,49.97999954223633,50.13999938964844,49.04999923706055,49.810001373291016,48.037071228027344,96700,,,,,,,,
2021-04-19,49.40999984741211,49.81999969482422,46.560001373291016,47.0099983215332,45.33673095703125,280300,,,,,,,,
2021-04-20,46.900001525878906,47.220001220703125,44.54999923706055,46.0,44.36268615722656,260900,,,,,,,,
2021-04-21,45.880001068115234,47.150001525878906,45.53499984741211,47.09000015258789,45.41389083862305,214600,,,,,,,,
2021-04-22,47.209999084472656,48.29999923706055,46.36000061035156,46.75,45.08597946166992,155100,,,,,,,,
2021-04-23,46.709999084472656,48.11000061035156,46.5099983215332,48.04999923706055,46.339717864990234,128100,,,,,,,,
2021-04-26,48.189998626708984,49.04999923706055,46.895999908447266,48.58000183105469,46.85085678100586,178600,,,,,,,,
2021-04-27,52.099998474121094,53.470001220703125,50.939998626708984,50.9900016784668,49.17506408691406,450800,,,,,,,,
2021-04-28,52.0,52.029998779296875,48.72999954223633,49.09000015258789,47.342689514160156,287400,,,,,,,,
2021-04-29,48.68000030517578,49.86000061035156,47.5099983215332,48.790000915527344,47.053375244140625,373400,,,,,,,,
2021-04-30,48.81999969482422,49.04999923706055,47.59000015258789,48.81999969482422,47.08230972290039,296600,,,,,,,,
2021-05-03,48.9900016784668,49.327999114990234,47.689998626708984,47.7599983215332,46.060035705566406,207300,,,,,,,,
2021-05-04,47.61000061035156,47.88999938964844,46.5099983215332,47.86000061035156,46.15647888183594,152200,,,,,,,,
2021-05-05,48.060001373291016,48.69499969482422,47.66999816894531,48.16999816894531,46.4554443359375,246800,,,,,,,,
2021-05-06,48.119998931884766,48.119998931884766,46.0,46.900001525878906,45.230655670166016,142000,,,,,,,,
2021-05-07,46.90999984741211,47.880001068115234,46.8650016784668,47.099998474121094,45.42353439331055,125600,,,,,,,,
2021-05-10,46.58000183105469,46.869998931884766,45.779998779296875,46.45000076293945,44.796661376953125,229300,,,,,,,,
2021-05-11,45.689998626708984,46.43000030517578,45.14500045776367,46.220001220703125,44.57484817504883,209700,,,,,,,,
2021-05-12,45.84000015258789,46.06999969482422,44.98500061035156,45.16999816894531,43.56222915649414,100700,,,,,,,,
2021-05-13,45.2599983215332,45.95000076293945,44.25,44.93000030517578,43.33076477050781,127200,,,,,,,,
2021-05-14,45.279998779296875,46.20000076293945,45.0099983215332,45.790000915527344,44.16016387939453,57600,,,,,,,,
2021-05-17,45.5,46.189998626708984,45.0099983215332,45.04999923706055,43.446495056152344,97500,,,,,,,,
2021-05-18,45.38999938964844,45.38999938964844,44.08000183105469,44.130001068115234,42.559242248535156,458900,,,,,,,,
2021-05-19,43.54999923706055,44.5,42.880001068115234,44.34000015258789,42.76176452636719,209500,,,,,,,,
2021-05-20,44.34000015258789,44.58000183105469,43.93000030517578,44.130001068115234,42.559242248535156,212200,,,,,,,,
2021-05-21,44.560001373291016,45.11000061035156,43.79999923706055,43.869998931884766,42.30849075317383,143800,,,,,,,,
2021-05-24,43.97999954223633,44.130001068115234,42.849998474121094,43.790000915527344,42.23134231567383,143400,,,,,,,,
2021-05-25,43.849998474121094,44.40999984741211,43.39500045776367,43.65999984741211,42.105979919433594,176400,,,,,,,,
2021-05-26,43.88999938964844,44.400001525878906,43.529998779296875,43.630001068115234,42.07704544067383,83400,,,,,,,,
2021-05-27,43.81999969482422,44.43000030517578,43.33000183105469,43.560001373291016,42.00952911376953,148600,,,,,,,,
2021-05-28,43.529998779296875,43.540000915527344,42.220001220703125,42.77000045776367,41.247657775878906,1047100,,,,,,,,
2021-06-01,43.209999084472656,44.369998931884766,43.09000015258789,43.15999984741211,41.623779296875,160800,,,,,,,,
2021-06-02,43.15999984741211,44.03200149536133,42.529998779296875,43.36000061035156,41.816650390625,73500,,,,,,,,
2021-06-03,43.20000076293945,43.375,42.7599983215332,42.810001373291016,41.286231994628906,122400,,,,,,,,
2021-06-04,43.0,43.88999938964844,42.790000915527344,43.779998779296875,42.221702575683594,221400,,,,,,,,
2021-06-07,43.869998931884766,46.439998626708984,43.869998931884766,46.11000061035156,44.4687614440918,250300,,,,,,,,
2021-06-08,46.16999816894531,46.43000030517578,44.59000015258789,45.720001220703125,44.092647552490234,203500,,,,,,,,
2021-06-09,46.029998779296875,46.22999954223633,44.81999969482422,44.869998931884766,43.27290725708008,73500,,,,,,,,
2021-06-10,45.13999938964844,45.97999954223633,44.95000076293945,45.040000915527344,43.43685531616211,132600,,,,,,,,
2021-06-11,45.369998931884766,45.529998779296875,44.7400016784668,45.060001373291016,43.45614242553711,67200,,,,,,,,
2021-06-14,45.369998931884766,45.68000030517578,44.9900016784668,45.34000015258789,43.726173400878906,96500,,,,,,,,
2021-06-15,45.31999969482422,45.7599983215332,44.7599983215332,44.790000915527344,43.195762634277344,189600,,,,,,,,
2021-06-16,44.689998626708984,44.94499969482422,43.900001525878906,44.349998474121094,42.77140808105469,114200,,,,,,,,
2021-06-17,44.119998931884766,44.1879997253418,42.61000061035156,42.779998779296875,41.30852508544922,164700,,,,,,,,
2021-06-18,42.31999969482422,42.47999954223633,41.5,42.13999938964844,40.6905403137207,181500,,,,,,,,
2021-06-21,42.470001220703125,43.474998474121094,42.09000015258789,43.040000915527344,41.55957794189453,180900,,,,,,,,
2021-06-22,43.029998779296875,43.314998626708984,42.65999984741211,43.09000015258789,41.60786056518555,108700,,,,,,,,
2021-06-23,43.150001525878906,43.5880012512207,42.59000015258789,42.689998626708984,41.22160720825195,126800,,,,,,,,
2021-06-24,42.869998931884766,44.380001068115234,42.849998474121094,44.279998779296875,42.75692367553711,157900,,,,,,,,
2021-06-25,44.40999984741211,45.20000076293945,42.90999984741211,43.040000915527344,41.55957794189453,354300,,,,,,,,
2021-06-28,43.13999938964844,43.9900016784668,42.63999938964844,43.95000076293945,42.43828201293945,99700,,,,,,,,
2021-06-29,44.0,44.400001525878906,43.79499816894531,44.220001220703125,42.69898986816406,100900,,,,,,,,
2021-06-30,43.849998474121094,45.9900016784668,43.849998474121094,45.77000045776367,44.195674896240234,179600,,,,,,,,
2021-07-01,45.779998779296875,47.099998474121094,45.310001373291016,46.939998626708984,45.32543182373047,148500,,,,,,,,
2021-07-02,47.02000045776367,47.08000183105469,46.130001068115234,46.16999816894531,44.5819206237793,107700,,,,,,,,
2021-07-06,46.27000045776367,46.689998626708984,45.380001068115234,46.290000915527344,44.697792053222656,146700,,,,,,,,
2021-07-07,46.20000076293945,47.119998931884766,45.5,46.0,44.41777420043945,318800,,,,,,,,
2021-07-08,45.470001220703125,46.88999938964844,44.790000915527344,46.38999938964844,44.79435348510742,318500,,,,,,,,
2021-07-09,46.900001525878906,47.189998626708984,46.119998931884766,46.33000183105469,44.73641586303711,94400,,,,,,,,
2021-07-12,46.29999923706055,47.71500015258789,45.84000015258789,46.9900016784668,45.373714447021484,109000,,,,,,,,
2021-07-13,46.84000015258789,47.68000030517578,45.689998626708984,46.060001373291016,44.47570037841797,101700,,,,,,,,
2021-07-14,46.45000076293945,47.0099983215332,46.0,46.84000015258789,45.228878021240234,94100,,,,,,,,
2021-07-15,46.70000076293945,46.95000076293945,45.95000076293945,46.2400016784668,44.649513244628906,105000,,,,,,,,
2021-07-16,46.59000015258789,46.65999984741211,45.000999450683594,45.7400016784668,44.16671371459961,98200,,,,,,,,
2021-07-19,44.75,45.65999984741211,44.29999923706055,44.560001373291016,43.02729034423828,169000,,,,,,,,
2021-07-20,44.81999969482422,45.51499938964844,43.744998931884766,44.16999816894531,42.65071105957031,144700,,,,,,,,
2021-07-21,44.630001068115234,45.459999084472656,43.9900016784668,44.66999816894531,43.133514404296875,90000,,,,,,,,
2021-07-22,45.02000045776367,45.02000045776367,43.93000030517578,44.27000045776367,42.747276306152344,112000,,,,,,,,
2021-07-23,44.47999954223633,45.689998626708984,43.57500076293945,45.54999923706055,43.98324966430664,85300,,,,,,,,
2021-07-26,46.150001525878906,47.11000061035156,45.650001525878906,46.79999923706055,45.190250396728516,146000,,,,,,,,
2021-07-27,49.650001525878906,53.2599983215332,48.5359992980957,51.72999954223633,49.95067596435547,420200,,,,,,,,
2021-07-28,52.68000030517578,53.45399856567383,50.959999084472656,51.41999816894531,49.651336669921875,268900,,,,,,,,
2021-07-29,51.61000061035156,51.88999938964844,51.0,51.810001373291016,50.027923583984375,177100,,,,,,,,
2021-07-30,52.25,54.4900016784668,52.25,53.02000045776367,51.19630813598633,273500,,,,,,,,
2021-08-02,53.18000030517578,54.4900016784668,53.18000030517578,53.599998474121094,51.75635528564453,238200,,,,,,,,
2021-08-03,53.45000076293945,54.099998474121094,51.65999984741211,52.02000045776367,50.2307014465332,179700,,,,,,,,
2021-08-04,51.709999084472656,51.755001068115234,51.119998931884766,51.5,49.72859191894531,139700,,,,,,,,
2021-08-05,51.40999984741211,51.7599983215332,50.720001220703125,50.720001220703125,48.97541427612305,171600,,,,,,,,
2021-08-06,50.95000076293945,51.209999084472656,49.055999755859375,49.689998626708984,47.9808349609375,214500,,,,,,,,
2021-08-09,49.31999969482422,49.31999969482422,46.75,47.02000045776367,45.40267562866211,395000,,,,,,,,
2021-08-10,47.02000045776367,48.66999816894531,45.68000030517578,47.2400016784668,45.61511993408203,592000,,,,,,,,
2021-08-11,47.52000045776367,49.84000015258789,47.52000045776367,48.900001525878906,47.218017578125,195000,,,,,,,,
2021-08-12,48.83000183105469,48.97999954223633,46.5099983215332,47.11000061035156,45.489585876464844,255900,,,,,,,,
2021-08-13,47.5099983215332,47.525001525878906,45.4900016784668,45.83000183105469,44.25360870361328,1232300,,,,,,,,
2021-08-16,46.25,49.56999969482422,46.25,49.45000076293945,47.74909591674805,336800,,,,,,,,
2021-08-17,49.04999923706055,49.47999954223633,48.27000045776367,49.0,47.31458282470703,146000,,,,,,,,
2021-08-18,48.81999969482422,49.33000183105469,47.459999084472656,47.65999984741211,46.020668029785156,165800,,,,,,,,
2021-08-19,46.7599983215332,47.779998779296875,46.7599983215332,47.56999969482422,45.93376922607422,80400,,,,,,,,
2021-08-20,48.255001068115234,48.834999084472656,47.814998626708984,48.470001220703125,46.80281448364258,67800,,,,,,,,
2021-08-23,48.45000076293945,49.04999923706055,48.310001373291016,48.56999969482422,46.89936828613281,100200,,,,,,,,
2021-08-24,48.599998474121094,48.959999084472656,48.130001068115234,48.15999984741211,46.50346755981445,106900,,,,,,,,
2021-08-25,48.15999984741211,49.709999084472656,47.95000076293945,49.279998779296875,47.58494567871094,198300,,,,,,,,
2021-08-26,49.70000076293945,50.849998474121094,49.28099822998047,49.5,47.797386169433594,162300,,,,,,,,
2021-08-27,49.880001068115234,50.70000076293945,49.849998474121094,50.119998931884766,48.39604568481445,123400,,,,,,,,
2021-08-30,50.22999954223633,50.689998626708984,49.630001068115234,50.130001068115234,48.40571212768555,99900,,,,,,,,
2021-08-31,50.099998474121094,50.869998931884766,49.33000183105469,49.7599983215332,48.048439025878906,252700,,,,,,,,
2021-09-01,49.599998474121094,50.7599983215332,49.36000061035156,50.40999984741211,48.67607879638672,174300,,,,,,,,
2021-09-02,50.619998931884766,52.130001068115234,50.47700119018555,52.0,50.211387634277344,239200,,,,,,,,
2021-09-03,52.119998931884766,52.16999816894531,51.459999084472656,52.0,50.211387634277344,100500,,,,,,,,
2021-09-07,51.70000076293945,51.70000076293945,49.63999938964844,50.040000915527344,48.31880187988281,155100,,,,,,,,
2021-09-08,50.189998626708984,50.189998626708984,49.0099983215332,49.83000183105469,48.11603927612305,91000,,,,,,,,
2021-09-09,49.5,50.130001068115234,48.97999954223633,48.97999954223633,47.29526901245117,99000,,,,,,,,
2021-09-10,49.29999923706055,49.29999923706055,47.63999938964844,47.689998626708984,46.04963684082031,135800,,,,,,,,
2021-09-13,48.0,48.4900016784668,46.20500183105469,47.349998474121094,45.72133255004883,183600,,,,,,,,
2021-09-14,48.099998474121094,48.099998474121094,46.790000915527344,47.58000183105469,45.943416595458984,116900,,,,,,,,
2021-09-15,47.58000183105469,48.4900016784668,47.33000183105469,48.36000061035156,46.696590423583984,87100,,,,,,,,
2021-09-16,48.25,48.79999923706055,47.94499969482422,48.470001220703125,46.856101989746094,67500,,,,,,,,
2021-09-17,47.27000045776367,47.59000015258789,44.09000015258789,44.099998474121094,42.63161087036133,683400,,,,,,,,
2021-09-20,43.439998626708984,44.709999084472656,42.369998931884766,44.560001373291016,43.0762825012207,218000,,,,,,,,
2021-09-21,44.79999923706055,45.5,43.869998931884766,43.97999954223633,42.515594482421875,429500,,,,,,,,
2021-09-22,44.38999938964844,45.39500045776367,43.15800094604492,44.689998626708984,43.201961517333984,118300,,,,,,,,
2021-09-23,44.79999923706055,45.349998474121094,44.310001373291016,44.66999816894531,43.18262481689453,133700,,,,,,,,
2021-09-24,44.970001220703125,45.29999923706055,44.38999938964844,44.790000915527344,43.298641204833984,159300,,,,,,,,
2021-09-27,45.0,46.2599983215332,44.70000076293945,45.970001220703125,44.43933868408203,236500,,,,,,,,
2021-09-28,45.66999816894531,47.40800094604492,45.02000045776367,47.279998779296875,45.705718994140625,310500,,,,,,,,
2021-09-29,47.290000915527344,48.41999816894531,46.85499954223633,48.08000183105469,46.47908020019531,145800,,,,,,,,
2021-09-30,47.779998779296875,48.279998779296875,47.349998474121094,47.75,46.160072326660156,258300,,,,,,,,
2021-10-01,48.279998779296875,48.83000183105469,47.630001068115234,48.5099983215332,46.89476776123047,140100,,,,,,,,
2021-10-04,48.279998779296875,48.625,47.599998474121094,48.33000183105469,46.72075271606445,89900,,,,,,,,
2021-10-05,48.65999984741211,49.060001373291016,47.904998779296875,48.11000061035156,46.50808334350586,81100,,,,,,,,
2021-10-06,47.7599983215332,48.29499816894531,47.0,48.08000183105469,46.47908020019531,115700,,,,,,,,
2021-10-07,48.40999984741211,49.459999084472656,47.88999938964844,48.029998779296875,46.430747985839844,77600,,,,,,,,
2021-10-08,48.33000183105469,48.75,47.720001220703125,48.0099983215332,46.411415100097656,94700,,,,,,,,
2021-10-11,49.189998626708984,49.25,47.95000076293945,48.0,46.4017448425293,115300,,,,,,,,
2021-10-12,48.08000183105469,48.53499984741211,47.85499954223633,48.0099983215332,46.411415100097656,131400,,,,,,,,
2021-10-13,48.0,49.06999969482422,47.88999938964844,48.33000183105469,46.72075271606445,142900,,,,,,,,
2021-10-14,48.779998779296875,49.04999923706055,48.099998474121094,48.34000015258789,46.73042678833008,59000,,,,,,,,
2021-10-15,48.900001525878906,48.900001525878906,47.900001525878906,47.939998626708984,46.34375,125500,,,,,,,,
2021-10-18,47.81999969482422,47.939998626708984,46.33000183105469,46.560001373291016,45.00969696044922,73500,,,,,,,,
2021-10-19,46.650001525878906,47.06999969482422,46.41999816894531,46.779998779296875,45.22237014770508,69700,,,,,,,,
2021-10-20,46.86000061035156,47.18000030517578,46.040000915527344,46.66999816894531,45.11603546142578,93900,,,,,,,,
2021-10-21,46.650001525878906,47.29999923706055,46.279998779296875,47.02000045776367,45.454376220703125,137500,,,,,,,,
2021-10-22,47.099998474121094,47.779998779296875,46.86000061035156,47.5,45.91838836669922,116600,,,,,,,,
2021-10-25,47.5099983215332,48.709999084472656,47.099998474121094,48.61000061035156,46.99143981933594,144800,,,,,,,,
2021-10-26,46.38999938964844,46.38999938964844,37.95000076293945,38.54999923706055,37.26639938354492,1592600,,,,,,,,
2021-10-27,38.2400016784668,39.470001220703125,37.0099983215332,37.79999923706055,36.541378021240234,637500,,,,,,,,
2021-10-28,37.970001220703125,38.54199981689453,37.369998931884766,37.560001373291016,36.309364318847656,519600,,,,,,,,
2021-10-29,37.720001220703125,38.58000183105469,37.20000076293945,38.16999816894531,36.8990592956543,421200,,,,,,,,
2021-11-01,38.18000030517578,39.56999969482422,37.9900016784668,39.439998626708984,38.12677001953125,292300,,,,,,,,
2021-11-02,39.400001525878906,40.029998779296875,38.220001220703125,40.0,38.66812515258789,388600,,,,,,,,
2021-11-03,39.63999938964844,40.369998931884766,39.5099983215332,39.9900016784668,38.6584587097168,282900,,,,,,,,
2021-11-04,40.2599983215332,41.540000915527344,40.04999923706055,40.209999084472656,38.87112808227539,266500,,,,,,,,
2021-11-05,40.29999923706055,41.439998626708984,40.29999923706055,40.720001220703125,39.36415481567383,185900,,,,,,,,
2021-11-08,40.720001220703125,41.380001068115234,40.630001068115234,41.060001373291016,39.69281768798828,159600,,,,,,,,
2021-11-09,41.04999923706055,41.7599983215332,40.84000015258789,41.11000061035156,39.74116134643555,156100,,,,,,,,
2021-11-10,40.79999923706055,41.709999084472656,40.6349983215332,40.77000045776367,39.41249465942383,131700,,,,,,,,
2021-11-11,40.83000183105469,41.810001373291016,40.83000183105469,41.40999984741211,40.03118133544922,162200,,,,,,,,
2021-11-12,41.29999923706055,42.619998931884766,41.29999923706055,41.66999816894531,40.28252029418945,372400,,,,,,,,
2021-11-15,41.72999954223633,41.86000061035156,39.869998931884766,39.900001525878906,38.57145309448242,180700,,,,,,,,
2021-11-16,39.959999084472656,39.959999084472656,38.584999084472656,38.79999923706055,37.508079528808594,192800,,,,,,,,
2021-11-17,38.75,39.470001220703125,37.86000061035156,38.439998626708984,37.160064697265625,258200,,,,,,,,
2021-11-18,38.58000183105469,39.220001220703125,37.810001373291016,38.13999938964844,36.87006378173828,336500,,,,,,,,
2021-11-19,37.75,38.41899871826172,37.209999084472656,37.400001525878906,36.154693603515625,117700,,,,,,,,
2021-11-22,37.220001220703125,37.88999938964844,37.15999984741211,37.400001525878906,36.154693603515625,163000,,,,,,,,
2021-11-23,37.2599983215332,37.96200180053711,37.0099983215332,37.63999938964844,36.38670349121094,200800,,,,,,,,
2021-11-24,37.47999954223633,38.560001373291016,37.220001220703125,37.29999923706055,36.058021545410156,118100,,,,,,,,
2021-11-26,36.720001220703125,38.380001068115234,36.220001220703125,37.560001373291016,36.309364318847656,118900,,,,,,,,
2021-11-29,37.619998931884766,37.619998931884766,36.709999084472656,37.290000915527344,36.048362731933594,170600,,,,,,,,
2021-11-30,36.95000076293945,38.09000015258789,36.5099983215332,38.0,36.73471450805664,270400,,,,,,,,
2021-12-01,38.290000915527344,38.895999908447266,36.439998626708984,37.0099983215332,35.77768325805664,413900,,,,,,,,
2021-12-02,37.36000061035156,37.63999938964844,36.599998474121094,37.09000015258789,35.85502243041992,251400,,,,,,,,
2021-12-03,37.150001525878906,38.09000015258789,36.75,37.9900016784668,36.72504806518555,187100,,,,,,,,
2021-12-06,37.959999084472656,38.27000045776367,37.400001525878906,37.880001068115234,36.61871337890625,140900,,,,,,,,
