date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2020-12-15,18.209999084472656,19.350000381469727,18.209999084472656,19.1299991607666,16.80551528930664,134200,,,,,,,,
2020-12-16,19.239999771118164,19.469999313354492,18.229999542236328,18.719999313354492,16.445331573486328,207800,,,,,,,,
2020-12-17,18.8799991607666,19.309999465942383,18.658000946044922,19.25,16.910934448242188,117500,,,,,,,,
2020-12-18,19.34000015258789,19.670000076293945,19.030000686645508,19.239999771118164,16.902151107788086,648400,,,,,,,,
2020-12-21,18.959999084472656,19.219999313354492,18.656999588012695,18.889999389648438,16.59467887878418,207500,,,,,,,,
2020-12-22,18.940000534057617,19.540000915527344,18.757999420166016,19.15999984741211,16.83186912536621,186600,,,,,,,,
2020-12-23,19.3700008392334,19.3700008392334,18.899999618530273,19.06999969482422,16.752811431884766,95200,,,,,,,,
2020-12-24,19.190000534057617,19.350000381469727,18.8700008392334,19.139999389648438,16.814302444458008,38600,,,,,,,,
2020-12-28,19.34000015258789,19.440000534057617,19.010000228881836,19.170000076293945,16.84065818786621,123100,,,,,,,,
2020-12-29,19.190000534057617,19.65999984741211,18.860000610351562,19.100000381469727,16.779163360595703,75200,,,,,,,,
2020-12-30,19.219999313354492,19.40999984741211,18.829999923706055,19.049999237060547,16.735239028930664,60800,,,,,,,,
2020-12-31,19.020000457763672,19.5,18.799999237060547,19.420000076293945,17.06027603149414,113800,,,,,,,,
2021-01-04,19.610000610351562,19.81999969482422,19.18000030517578,19.709999084472656,17.31504249572754,124100,,,,,,,,
2021-01-05,19.719999313354492,20.0,19.389999389648438,19.719999313354492,17.32382583618164,86700,,,,,,,,
2021-01-06,19.959999084472656,21.25,19.959999084472656,20.809999465942383,18.2813777923584,210800,,,,,,,,
2021-01-07,20.90999984741211,21.079999923706055,20.3799991607666,20.799999237060547,18.272594451904297,107300,,,,,,,,
2021-01-08,20.90999984741211,21.21500015258789,20.25,20.889999389648438,18.35165786743164,98400,,,,,,,,
2021-01-11,20.649999618530273,21.290000915527344,20.649999618530273,21.079999923706055,18.518569946289062,80300,,,,,,,,
2021-01-12,20.5,21.325000762939453,20.5,21.170000076293945,18.59763526916504,95700,,,,,,,,
2021-01-13,21.15999984741211,21.399999618530273,20.940000534057617,21.139999389648438,18.571279525756836,127300,,,,,,,,
2021-01-14,21.290000915527344,21.6299991607666,20.979999542236328,21.43000030517578,18.826040267944336,104700,,,,,,,,
2021-01-15,21.229999542236328,21.614999771118164,20.8799991607666,21.360000610351562,18.764554977416992,94500,,,,,,,,
2021-01-19,21.6299991607666,21.6299991607666,21.079999923706055,21.079999923706055,18.518569946289062,109000,,,,,,,,
2021-01-20,21.100000381469727,21.350000381469727,21.0,21.270000457763672,18.685483932495117,160500,,,,,,,,
2021-01-21,21.06999969482422,21.530000686645508,20.969999313354492,21.31999969482422,18.72941017150879,216500,,,,,,,,
2021-01-22,21.360000610351562,21.399999618530273,21.010000228881836,21.25,18.66791343688965,89900,,,,,,,,
2021-01-25,21.1200008392334,21.621000289916992,20.90399932861328,21.350000381469727,18.755762100219727,149300,,,,,,,,
2021-01-26,21.600000381469727,21.69700050354004,21.15999984741211,21.309999465942383,18.720626831054688,88000,,,,,,,,
2021-01-27,21.010000228881836,21.719999313354492,20.600000381469727,20.969999313354492,18.42193603515625,131800,,,,,,,,
2021-01-28,21.110000610351562,21.21500015258789,20.780000686645508,20.950000762939453,18.40436363220215,104700,,,,,,,,
2021-01-29,20.959999084472656,21.190000534057617,20.6299991607666,20.739999771118164,18.219877243041992,119700,,,,,,,,
2021-02-01,20.770000457763672,21.084999084472656,20.639999389648438,20.829999923706055,18.2989501953125,126900,,,,,,,,
2021-02-02,20.979999542236328,21.225000381469727,20.799999237060547,21.049999237060547,18.492219924926758,83200,,,,,,,,
2021-02-03,20.989999771118164,22.610000610351562,20.989999771118164,21.950000762939453,19.282861709594727,146600,,,,,,,,
2021-02-04,21.549999237060547,22.889999389648438,21.09000015258789,22.59000015258789,19.845090866088867,371300,,,,,,,,
2021-02-05,22.860000610351562,22.940000534057617,21.559999465942383,21.8799991607666,19.221357345581055,179400,,,,,,,,
2021-02-08,22.15999984741211,22.889999389648438,21.889999389648438,22.719999313354492,19.95929527282715,157600,,,,,,,,
2021-02-09,22.729999542236328,23.200000762939453,22.59000015258789,23.010000228881836,20.21405792236328,179400,,,,,,,,
2021-02-10,22.979999542236328,23.510000228881836,22.739999771118164,22.8700008392334,20.09107208251953,83300,,,,,,,,
2021-02-11,22.860000610351562,23.360000610351562,22.479999542236328,23.0,20.20526885986328,101600,,,,,,,,
2021-02-12,22.81999969482422,23.360000610351562,22.81999969482422,23.229999542236328,20.407325744628906,50100,,,,,,,,
2021-02-16,23.350000381469727,23.360000610351562,22.399999618530273,23.079999923706055,20.27555274963379,122200,,,,,,,,
2021-02-17,22.850000381469727,23.459999084472656,22.739999771118164,23.290000915527344,20.460039138793945,96800,,,,,,,,
2021-02-18,23.239999771118164,23.6299991607666,22.959999084472656,23.040000915527344,20.24041175842285,186500,,,,,,,,
2021-02-19,23.110000610351562,23.493000030517578,22.5,22.8799991607666,20.099853515625,234500,,,,,,,,
2021-02-22,23.280000686645508,23.573999404907227,22.399999618530273,22.899999618530273,20.117422103881836,171900,,,,,,,,
2021-02-23,22.719999313354492,22.940000534057617,22.280000686645508,22.610000610351562,19.862659454345703,207400,,,,,,,,
2021-02-24,22.639999389648438,22.690000534057617,21.80500030517578,21.860000610351562,19.203794479370117,322100,,,,,,,,
2021-02-25,21.889999389648438,22.09000015258789,20.780000686645508,20.850000381469727,18.316518783569336,188300,,,,,,,,
2021-02-26,20.950000762939453,21.90999984741211,20.719999313354492,21.56999969482422,18.94902992248535,304400,,,,,,,,
2021-03-01,21.729999542236328,22.8799991607666,21.709999084472656,22.780000686645508,20.012008666992188,212200,,,,,,,,
2021-03-02,22.729999542236328,22.760000228881836,21.920000076293945,22.15999984741211,19.570430755615234,302500,,,,,,,,
2021-03-03,22.530000686645508,22.530000686645508,21.540000915527344,22.3700008392334,19.755895614624023,194900,,,,,,,,
2021-03-04,22.290000915527344,23.209999084472656,22.15999984741211,22.829999923706055,20.16213607788086,255100,,,,,,,,
2021-03-05,23.1299991607666,23.200000762939453,22.3799991607666,22.6200008392334,19.976680755615234,352200,,,,,,,,
2021-03-08,22.40999984741211,23.739999771118164,22.40999984741211,23.6200008392334,20.859821319580078,121600,,,,,,,,
2021-03-09,23.770000457763672,24.989999771118164,23.6299991607666,24.3799991607666,21.531009674072266,151500,,,,,,,,
2021-03-10,24.579999923706055,24.700000762939453,24.010000228881836,24.15999984741211,21.336719512939453,125700,,,,,,,,
2021-03-11,23.9950008392334,24.479999542236328,23.9950008392334,24.190000534057617,21.363216400146484,110200,,,,,,,,
2021-03-12,24.239999771118164,24.6200008392334,24.139999389648438,24.59000015258789,21.71647071838379,65400,,,,,,,,
2021-03-15,24.469999313354492,24.920000076293945,24.43000030517578,24.889999389648438,21.98141098022461,119500,,,,,,,,
2021-03-16,24.850000381469727,24.969999313354492,24.440000534057617,24.809999465942383,21.910755157470703,85700,,,,,,,,
2021-03-17,24.600000381469727,25.3700008392334,24.297000885009766,25.170000076293945,22.22869300842285,122000,,,,,,,,
2021-03-18,25.040000915527344,25.559999465942383,25.03499984741211,25.209999084472656,22.264019012451172,98500,,,,,,,,
2021-03-19,25.18000030517578,25.545000076293945,24.510000228881836,25.229999542236328,22.281681060791016,421000,,,,,,,,
2021-03-22,25.170000076293945,25.25,24.399999618530273,24.760000228881836,21.866605758666992,107400,,,,,,,,
2021-03-23,24.559999465942383,24.989999771118164,24.110000610351562,24.81999969482422,21.919588088989258,137000,,,,,,,,
2021-03-24,24.90999984741211,25.040000915527344,24.09000015258789,24.110000610351562,21.29256248474121,102200,,,,,,,,
2021-03-25,24.200000762939453,25.18000030517578,23.516000747680664,24.209999084472656,21.380874633789062,82500,,,,,,,,
2021-03-26,24.299999237060547,24.610000610351562,24.06999969482422,24.389999389648438,21.539844512939453,149500,,,,,,,,
2021-03-29,24.360000610351562,24.719999313354492,23.959999084472656,24.1200008392334,21.3013916015625,124200,,,,,,,,
2021-03-30,24.209999084472656,24.756999969482422,23.579999923706055,24.540000915527344,21.672317504882812,90300,,,,,,,,
2021-03-31,24.719999313354492,25.200000762939453,24.239999771118164,24.399999618530273,21.548675537109375,139400,,,,,,,,
2021-04-01,24.579999923706055,25.06999969482422,24.15999984741211,25.0,22.078561782836914,62400,,,,,,,,
2021-04-05,25.010000228881836,25.25,24.80500030517578,25.110000610351562,22.17570686340332,103400,,,,,,,,
2021-04-06,25.059999465942383,25.31999969482422,24.600000381469727,24.610000610351562,21.734130859375,67800,,,,,,,,
2021-04-07,24.700000762939453,24.81999969482422,23.969999313354492,24.190000534057617,21.363216400146484,89500,,,,,,,,
2021-04-08,24.190000534057617,24.59000015258789,23.40999984741211,24.559999465942383,21.689973831176758,51700,,,,,,,,
2021-04-09,24.450000762939453,24.719999313354492,24.174999237060547,24.540000915527344,21.672317504882812,43900,,,,,,,,
2021-04-12,24.459999084472656,24.459999084472656,23.829999923706055,24.149999618530273,21.327882766723633,71500,,,,,,,,
2021-04-13,23.899999618530273,25.280000686645508,23.64299964904785,24.290000915527344,21.45153045654297,81600,,,,,,,,
2021-04-14,24.059999465942383,24.739999771118164,23.90999984741211,24.25,21.41619873046875,67900,,,,,,,,
2021-04-15,24.420000076293945,24.83300018310547,24.309999465942383,24.700000762939453,21.813615798950195,59500,,,,,,,,
2021-04-16,24.420000076293945,25.06999969482422,23.940000534057617,24.43000030517578,21.575166702270508,83800,,,,,,,,
2021-04-19,24.280000686645508,25.100000381469727,24.079999923706055,25.030000686645508,22.105052947998047,147300,,,,,,,,
2021-04-20,24.8799991607666,25.06999969482422,24.55500030517578,24.850000381469727,21.946086883544922,109400,,,,,,,,
2021-04-21,24.950000762939453,25.56999969482422,24.100000381469727,25.360000610351562,22.39649200439453,77500,,,,,,,,
2021-04-22,25.3799991607666,25.3799991607666,24.959999084472656,24.969999313354492,22.05206871032715,84700,,,,,,,,
2021-04-23,25.0,25.149999618530273,24.530000686645508,24.59000015258789,21.71647071838379,84500,,,,,,,,
2021-04-26,24.68000030517578,25.100000381469727,24.1200008392334,24.3799991607666,21.531009674072266,112200,,,,,,,,
2021-04-27,24.1299991607666,24.459999084472656,23.84000015258789,24.280000686645508,21.442691802978516,157600,,,,,,,,
2021-04-28,24.3799991607666,24.610000610351562,24.110000610351562,24.290000915527344,21.45153045654297,122900,,,,,,,,
2021-04-29,24.290000915527344,24.549999237060547,24.114999771118164,24.440000534057617,21.584001541137695,78800,,,,,,,,
2021-04-30,24.3700008392334,24.770000457763672,24.200000762939453,24.520000457763672,21.654647827148438,136400,,,,,,,,
2021-05-03,24.579999923706055,26.440000534057617,24.579999923706055,26.34000015258789,23.261966705322266,220800,,,,,,,,
2021-05-04,26.1299991607666,26.34000015258789,25.670000076293945,26.06999969482422,23.02351951599121,113700,,,,,,,,
2021-05-05,26.06999969482422,26.110000610351562,25.18000030517578,25.389999389648438,22.422983169555664,77100,,,,,,,,
2021-05-06,25.520000457763672,26.1200008392334,25.280000686645508,25.81999969482422,22.802736282348633,101100,,,,,,,,
2021-05-07,26.149999618530273,27.760000228881836,25.8700008392334,27.450000762939453,24.242259979248047,328100,,,,,,,,
2021-05-10,27.549999237060547,27.549999237060547,26.709999084472656,26.920000076293945,23.77419090270996,198200,,,,,,,,
2021-05-11,26.469999313354492,26.8700008392334,26.1299991607666,26.3799991607666,23.29729461669922,112600,,,,,,,,
2021-05-12,26.200000762939453,26.969999313354492,25.614999771118164,26.040000915527344,22.997026443481445,167600,,,,,,,,
2021-05-13,26.18000030517578,27.084999084472656,26.049999237060547,27.010000228881836,23.853673934936523,138300,,,,,,,,
2021-05-14,27.010000228881836,27.594999313354492,27.010000228881836,27.520000457763672,24.304079055786133,135300,,,,,,,,
2021-05-17,27.350000381469727,28.344999313354492,27.350000381469727,28.06999969482422,24.789806365966797,126400,,,,,,,,
2021-05-18,28.18000030517578,28.469999313354492,27.899999618530273,27.969999313354492,24.701494216918945,108000,,,,,,,,
2021-05-19,27.600000381469727,28.479999542236328,27.350000381469727,28.25,24.948774337768555,119100,,,,,,,,
2021-05-20,28.239999771118164,29.06999969482422,27.979999542236328,28.780000686645508,25.416841506958008,101700,,,,,,,,
2021-05-21,29.049999237060547,29.19499969482422,28.729999542236328,28.81999969482422,25.452163696289062,518100,,,,,,,,
2021-05-24,28.829999923706055,29.270000457763672,28.149999618530273,28.239999771118164,24.93994140625,138900,,,,,,,,
2021-05-25,28.34000015258789,28.559999465942383,27.530000686645508,27.56999969482422,24.348237991333008,100600,,,,,,,,
2021-05-26,27.790000915527344,27.8799991607666,27.219999313354492,27.59000015258789,24.365896224975586,69500,,,,,,,,
2021-05-27,27.850000381469727,28.260000228881836,27.65999984741211,27.81999969482422,24.569019317626953,170400,,,,,,,,
2021-05-28,27.90999984741211,28.360000610351562,27.780000686645508,28.190000534057617,24.895780563354492,72800,,,,,,,,
2021-06-01,28.110000610351562,28.5,27.389999389648438,28.139999389648438,24.95786476135254,91400,,,,,,,,
2021-06-02,28.260000228881836,28.75,28.25,28.540000915527344,25.312637329101562,173700,,,,,,,,
2021-06-03,28.31999969482422,28.989999771118164,28.31999969482422,28.950000762939453,25.676271438598633,106000,,,,,,,,
2021-06-04,29.010000228881836,29.260000228881836,28.770000457763672,29.110000610351562,25.818174362182617,184500,,,,,,,,
2021-06-07,29.219999313354492,29.479999542236328,29.110000610351562,29.25,25.94234848022461,79100,,,,,,,,
2021-06-08,29.229999542236328,29.440000534057617,28.81999969482422,29.399999618530273,26.075382232666016,125100,,,,,,,,
2021-06-09,29.729999542236328,29.764999389648438,29.049999237060547,29.190000534057617,25.889131546020508,157600,,,,,,,,
2021-06-10,29.25,30.06999969482422,29.0,29.899999618530273,26.518844604492188,121600,,,,,,,,
2021-06-11,29.8799991607666,30.30500030517578,29.670000076293945,29.899999618530273,26.518844604492188,56600,,,,,,,,
2021-06-14,29.850000381469727,30.190000534057617,29.110000610351562,29.3799991607666,26.05764389038086,72600,,,,,,,,
2021-06-15,29.440000534057617,30.149999618530273,29.100000381469727,30.079999923706055,26.678489685058594,70700,,,,,,,,
2021-06-16,30.15999984741211,30.559999465942383,29.43000030517578,29.739999771118164,26.376935958862305,95900,,,,,,,,
2021-06-17,29.75,29.75,28.950000762939453,29.540000915527344,26.199552536010742,78200,,,,,,,,
2021-06-18,29.229999542236328,29.709999084472656,28.850000381469727,29.3799991607666,26.05764389038086,436900,,,,,,,,
2021-06-21,29.549999237060547,29.549999237060547,28.700000762939453,29.09000015258789,25.800439834594727,110400,,,,,,,,
2021-06-22,28.940000534057617,28.940000534057617,28.40999984741211,28.579999923706055,25.348108291625977,89900,,,,,,,,
2021-06-23,28.670000076293945,28.829999923706055,28.288999557495117,28.700000762939453,25.454547882080078,66400,,,,,,,,
2021-06-24,28.90999984741211,29.149999618530273,28.6200008392334,29.1200008392334,25.827045440673828,48100,,,,,,,,
2021-06-25,29.139999389648438,29.260000228881836,28.239999771118164,28.450000762939453,25.23280906677246,394700,,,,,,,,
2021-06-28,28.510000228881836,29.15999984741211,28.375,28.93000030517578,25.65853500366211,157700,,,,,,,,
2021-06-29,28.8799991607666,28.989999771118164,28.610000610351562,28.850000381469727,25.587581634521484,51700,,,,,,,,
2021-06-30,28.780000686645508,28.989999771118164,28.34000015258789,28.8799991607666,25.614185333251953,80800,,,,,,,,
2021-07-01,28.860000610351562,31.0,28.6200008392334,30.010000228881836,26.616403579711914,213500,,,,,,,,
2021-07-02,29.93000030517578,30.385000228881836,29.049999237060547,29.540000915527344,26.199552536010742,77600,,,,,,,,
2021-07-06,29.489999771118164,29.649999618530273,28.700000762939453,28.780000686645508,25.52549934387207,104200,,,,,,,,
2021-07-07,26.950000762939453,27.049999237060547,25.780000686645508,26.770000457763672,23.74279022216797,209900,,,,,,,,
2021-07-08,26.75,26.75,25.40999984741211,25.530000686645508,22.643016815185547,152900,,,,,,,,
2021-07-09,25.709999084472656,26.239999771118164,25.079999923706055,25.739999771118164,22.82926368713379,118400,,,,,,,,
2021-07-12,25.610000610351562,27.329999923706055,25.1299991607666,27.139999389648438,24.07094955444336,223900,,,,,,,,
2021-07-13,26.8799991607666,26.8799991607666,25.610000610351562,25.68000030517578,22.77604866027832,107900,,,,,,,,
2021-07-14,25.799999237060547,25.799999237060547,24.795000076293945,25.020000457763672,22.190683364868164,101300,,,,,,,,
2021-07-15,25.100000381469727,25.665000915527344,24.690000534057617,24.979999542236328,22.15520668029785,87000,,,,,,,,
2021-07-16,24.829999923706055,25.25,24.75,24.889999389648438,22.07538414001465,79500,,,,,,,,
2021-07-19,24.540000915527344,25.239999771118164,24.399999618530273,24.790000915527344,21.9866943359375,88100,,,,,,,,
2021-07-20,24.829999923706055,25.610000610351562,24.729999542236328,25.09000015258789,22.252765655517578,133900,,,,,,,,
2021-07-21,25.170000076293945,25.329999923706055,25.030000686645508,25.200000762939453,22.35032844543457,64400,,,,,,,,
2021-07-22,25.110000610351562,25.864999771118164,24.469999313354492,24.690000534057617,21.89800262451172,96600,,,,,,,,
2021-07-23,24.790000915527344,24.899999618530273,24.219999313354492,24.309999465942383,21.560972213745117,93400,,,,,,,,
2021-07-26,24.440000534057617,24.899999618530273,24.15999984741211,24.770000457763672,21.96895408630371,105400,,,,,,,,
2021-07-27,24.6299991607666,24.6299991607666,23.850000381469727,24.09000015258789,21.365848541259766,112500,,,,,,,,
2021-07-28,24.280000686645508,24.739999771118164,24.0,24.450000762939453,21.685144424438477,92800,,,,,,,,
2021-07-29,24.5,24.649999618530273,23.690000534057617,24.079999923706055,21.356979370117188,92500,,,,,,,,
2021-07-30,24.110000610351562,24.15999984741211,23.639999389648438,23.670000076293945,20.993345260620117,91400,,,,,,,,
2021-08-02,23.8700008392334,24.55900001525879,23.850000381469727,24.329999923706055,21.578710556030273,87700,,,,,,,,
2021-08-03,24.479999542236328,24.700000762939453,24.030000686645508,24.559999465942383,21.78270149230957,107600,,,,,,,,
2021-08-04,24.399999618530273,24.579999923706055,23.559999465942383,23.700000762939453,21.01995277404785,88400,,,,,,,,
2021-08-05,23.639999389648438,24.05500030517578,23.459999084472656,23.719999313354492,21.037687301635742,132500,,,,,,,,
2021-08-06,23.950000762939453,24.270000457763672,23.375,23.979999542236328,21.268291473388672,85500,,,,,,,,
2021-08-09,23.959999084472656,24.579999923706055,23.600000381469727,23.989999771118164,21.277158737182617,265500,,,,,,,,
2021-08-10,23.950000762939453,24.1200008392334,23.530000686645508,23.56999969482422,20.904651641845703,117000,,,,,,,,
2021-08-11,23.93000030517578,24.8799991607666,23.09000015258789,24.200000762939453,21.463409423828125,87300,,,,,,,,
2021-08-12,24.290000915527344,24.479999542236328,23.809999465942383,24.40999984741211,21.649662017822266,76100,,,,,,,,
2021-08-13,24.389999389648438,24.84000015258789,24.15999984741211,24.75,21.951215744018555,112000,,,,,,,,
2021-08-16,24.579999923706055,25.260000228881836,23.950000762939453,25.229999542236328,22.376937866210938,90000,,,,,,,,
2021-08-17,25.010000228881836,25.229999542236328,24.770000457763672,25.100000381469727,22.261638641357422,98300,,,,,,,,
2021-08-18,25.030000686645508,25.43000030517578,24.68000030517578,25.34000015258789,22.474502563476562,108800,,,,,,,,
2021-08-19,25.200000762939453,25.31999969482422,24.14699935913086,24.700000762939453,21.906869888305664,191800,,,,,,,,
2021-08-20,24.579999923706055,25.75,24.479999542236328,25.399999618530273,22.527713775634766,580300,,,,,,,,
2021-08-23,25.3700008392334,25.40999984741211,24.030000686645508,24.299999237060547,21.55210304260254,172700,,,,,,,,
2021-08-24,24.389999389648438,24.489999771118164,23.65999984741211,24.040000915527344,21.321502685546875,64400,,,,,,,,
2021-08-25,24.18000030517578,24.18000030517578,23.459999084472656,23.520000457763672,20.860309600830078,85300,,,,,,,,
2021-08-26,23.809999465942383,24.104999542236328,21.950000762939453,22.829999923706055,20.248332977294922,121600,,,,,,,,
2021-08-27,22.719999313354492,23.510000228881836,22.719999313354492,23.440000534057617,20.78935432434082,145500,,,,,,,,
2021-08-30,23.43000030517578,24.030000686645508,23.43000030517578,23.799999237060547,21.108642578125,142800,,,,,,,,
2021-08-31,23.559999465942383,24.450000762939453,23.559999465942383,24.290000915527344,21.652406692504883,151900,,,,,,,,
2021-09-01,24.040000915527344,24.450000762939453,23.979999542236328,24.280000686645508,21.64348793029785,84600,,,,,,,,
2021-09-02,24.790000915527344,26.549999237060547,24.790000915527344,25.100000381469727,22.37445068359375,269100,,,,,,,,
2021-09-03,24.969999313354492,25.1200008392334,23.520000457763672,23.719999313354492,21.144298553466797,101900,,,,,,,,
2021-09-07,23.559999465942383,24.280000686645508,22.864999771118164,23.860000610351562,21.26909637451172,125000,,,,,,,,
2021-09-08,23.829999923706055,24.200000762939453,23.34000015258789,23.81999969482422,21.23343849182129,96100,,,,,,,,
2021-09-09,23.65999984741211,23.8799991607666,23.170000076293945,23.34000015258789,20.805564880371094,55000,,,,,,,,
2021-09-10,23.299999237060547,23.59000015258789,22.559999465942383,22.600000381469727,20.145915985107422,76200,,,,,,,,
2021-09-13,22.760000228881836,22.760000228881836,22.139999389648438,22.459999084472656,20.021120071411133,69500,,,,,,,,
2021-09-14,22.559999465942383,22.739999771118164,21.989999771118164,22.100000381469727,19.700212478637695,94400,,,,,,,,
2021-09-15,22.149999618530273,22.549999237060547,21.290000915527344,21.3700008392334,19.049484252929688,83100,,,,,,,,
2021-09-16,21.459999084472656,21.56999969482422,21.020000457763672,21.309999465942383,18.99599838256836,91300,,,,,,,,
2021-09-17,21.360000610351562,21.670000076293945,20.709999084472656,21.649999618530273,19.299074172973633,357400,,,,,,,,
2021-09-20,21.3799991607666,21.459999084472656,20.719999313354492,21.399999618530273,19.076221466064453,109900,,,,,,,,
2021-09-21,21.5,21.8799991607666,21.040000915527344,21.68000030517578,19.32581901550293,60100,,,,,,,,
2021-09-22,21.719999313354492,21.780000686645508,20.889999389648438,21.34000015258789,19.022741317749023,74200,,,,,,,,
2021-09-23,21.399999618530273,21.780000686645508,21.1200008392334,21.440000534057617,19.111881256103516,124100,,,,,,,,
2021-09-24,21.420000076293945,21.854999542236328,21.3700008392334,21.59000015258789,19.245594024658203,59100,,,,,,,,
2021-09-27,21.600000381469727,21.940000534057617,21.290000915527344,21.31999969482422,19.004911422729492,86800,,,,,,,,
2021-09-28,21.389999389648438,21.389999389648438,20.149999618530273,20.59000015258789,18.35417938232422,217600,,,,,,,,
2021-09-29,20.40999984741211,21.780000686645508,20.40999984741211,21.600000381469727,19.254507064819336,174200,,,,,,,,
2021-09-30,21.540000915527344,22.030000686645508,21.399999618530273,21.540000915527344,19.201025009155273,110100,,,,,,,,
2021-10-01,21.65999984741211,21.989999771118164,21.030000686645508,21.600000381469727,19.254507064819336,208100,,,,,,,,
2021-10-04,21.510000228881836,21.850000381469727,21.3799991607666,21.600000381469727,19.254507064819336,92200,,,,,,,,
2021-10-05,21.59000015258789,22.170000076293945,21.1200008392334,21.520000457763672,19.183195114135742,170200,,,,,,,,
2021-10-06,21.399999618530273,21.65999984741211,20.889999389648438,21.639999389648438,19.290164947509766,122000,,,,,,,,
2021-10-07,21.709999084472656,22.200000762939453,20.93199920654297,22.170000076293945,19.762609481811523,64500,,,,,,,,
2021-10-08,22.049999237060547,22.290000915527344,21.850000381469727,22.020000457763672,19.6289005279541,34100,,,,,,,,
2021-10-11,22.010000228881836,22.37700080871582,21.905000686645508,22.030000686645508,19.637813568115234,37500,,,,,,,,
2021-10-12,22.09000015258789,22.200000762939453,21.2450008392334,21.610000610351562,19.2634220123291,79100,,,,,,,,
2021-10-13,21.68000030517578,21.760000228881836,21.299999237060547,21.65999984741211,19.30799102783203,43500,,,,,,,,
2021-10-14,21.84000015258789,22.010000228881836,21.700000762939453,21.799999237060547,19.432783126831055,46700,,,,,,,,
2021-10-15,22.040000915527344,22.170000076293945,21.739999771118164,21.799999237060547,19.432783126831055,61200,,,,,,,,
2021-10-18,21.6299991607666,21.850000381469727,21.559999465942383,21.75,19.38821792602539,89800,,,,,,,,
2021-10-19,21.829999923706055,21.959999084472656,21.489999771118164,21.540000915527344,19.201025009155273,51200,,,,,,,,
2021-10-20,21.6200008392334,22.06999969482422,21.549999237060547,22.059999465942383,19.6645565032959,43200,,,,,,,,
2021-10-21,21.989999771118164,22.545000076293945,21.959999084472656,22.40999984741211,19.976552963256836,70800,,,,,,,,
2021-10-22,22.489999771118164,22.799999237060547,22.219999313354492,22.549999237060547,20.10134506225586,59500,,,,,,,,
2021-10-25,22.489999771118164,22.8700008392334,22.489999771118164,22.75,20.279630661010742,53400,,,,,,,,
2021-10-26,22.719999313354492,22.84000015258789,22.329999923706055,22.479999542236328,20.038949966430664,59500,,,,,,,,
2021-10-27,22.459999084472656,22.81999969482422,21.729999542236328,21.940000534057617,19.557584762573242,42400,,,,,,,,
2021-10-28,22.020000457763672,22.200000762939453,21.940000534057617,22.190000534057617,19.780441284179688,63800,,,,,,,,
2021-10-29,22.149999618530273,22.479999542236328,21.559999465942383,21.940000534057617,19.557584762573242,85200,,,,,,,,
2021-11-01,22.079999923706055,22.6200008392334,21.959999084472656,22.440000534057617,20.0032958984375,90200,,,,,,,,
2021-11-02,22.329999923706055,22.329999923706055,21.270000457763672,21.389999389648438,19.067310333251953,52900,,,,,,,,
2021-11-03,21.260000228881836,22.514999389648438,21.170000076293945,22.270000457763672,19.85175323486328,80900,,,,,,,,
2021-11-04,22.15999984741211,22.719999313354492,21.31999969482422,21.850000381469727,19.477359771728516,97700,,,,,,,,
2021-11-05,22.020000457763672,22.479999542236328,21.770000457763672,22.3700008392334,19.94089698791504,78000,,,,,,,,
2021-11-08,22.350000381469727,22.8799991607666,21.93000030517578,22.15999984741211,19.753698348999023,56200,,,,,,,,
2021-11-09,22.020000457763672,22.420000076293945,21.700000762939453,22.25,19.833927154541016,52000,,,,,,,,
2021-11-10,22.309999465942383,22.5,22.18000030517578,22.440000534057617,20.0032958984375,45100,,,,,,,,
2021-11-11,22.440000534057617,22.850000381469727,22.110000610351562,22.75,20.279630661010742,41600,,,,,,,,
2021-11-12,22.65999984741211,22.959999084472656,22.2810001373291,22.760000228881836,20.288545608520508,52300,,,,,,,,
2021-11-15,22.559999465942383,22.850000381469727,22.06999969482422,22.190000534057617,19.780441284179688,93100,,,,,,,,
2021-11-16,22.290000915527344,22.350000381469727,21.850000381469727,22.1299991607666,19.72695541381836,66100,,,,,,,,
2021-11-17,22.059999465942383,22.440000534057617,21.549999237060547,21.68000030517578,19.32581901550293,72200,,,,,,,,
2021-11-18,21.549999237060547,21.989999771118164,21.3700008392334,21.790000915527344,19.423877716064453,70100,,,,,,,,
2021-11-19,21.6200008392334,21.969999313354492,21.59000015258789,21.790000915527344,19.423877716064453,48300,,,,,,,,
2021-11-22,21.829999923706055,22.40999984741211,21.709999084472656,22.190000534057617,19.780441284179688,82500,,,,,,,,
2021-11-23,21.969999313354492,22.739999771118164,21.75,21.809999465942383,19.54741668701172,66100,,,,,,,,
2021-11-24,21.940000534057617,22.1200008392334,21.434999465942383,22.010000228881836,19.726665496826172,47000,,,,,,,,
2021-11-26,21.670000076293945,21.860000610351562,20.700000762939453,20.8799991607666,18.71389389038086,48600,,,,,,,,
2021-11-29,21.059999465942383,21.32900047302246,20.65999984741211,20.84000015258789,18.678043365478516,68300,,,,,,,,
2021-11-30,20.639999389648438,21.05500030517578,19.520000457763672,19.59000015258789,17.557720184326172,80400,,,,,,,,
