date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2020-12-17,28.959999084472656,28.969999313354492,28.799999237060547,28.940000534057617,19.865882873535156,70500,,,,,,,,
2020-12-18,28.950000762939453,28.950000762939453,28.81999969482422,28.889999389648438,19.831560134887695,48800,,,,,,,,
2020-12-21,28.93000030517578,28.950000762939453,28.81999969482422,28.889999389648438,19.831560134887695,49000,,,,,,,,
2020-12-22,29.079999923706055,29.15999984741211,28.510000228881836,28.739999771118164,19.728591918945312,52500,,,,,,,,
2020-12-23,28.84000015258789,28.84000015258789,28.549999237060547,28.799999237060547,19.769777297973633,17800,,,,,,,,
2020-12-24,28.940000534057617,28.940000534057617,28.799999237060547,28.809999465942383,19.776643753051758,24800,,,,,,,,
2020-12-28,28.709999084472656,28.850000381469727,28.709999084472656,28.739999771118164,20.01622772216797,41500,,,,,,,,
2020-12-29,28.8700008392334,29.190000534057617,28.3799991607666,28.65999984741211,19.960506439208984,57600,,,,,,,,
2020-12-30,28.670000076293945,28.790000915527344,28.309999465942383,28.780000686645508,20.044084548950195,18000,,,,,,,,
2020-12-31,28.780000686645508,29.1200008392334,28.690000534057617,29.1200008392334,20.28087615966797,39800,,,,,,,,
2021-01-04,29.110000610351562,29.110000610351562,28.540000915527344,28.780000686645508,20.044084548950195,31200,,,,,,,,
2021-01-05,28.90999984741211,28.969999313354492,28.790000915527344,28.969999313354492,20.17641258239746,27300,,,,,,,,
2021-01-06,28.889999389648438,28.889999389648438,28.09000015258789,28.40999984741211,19.786392211914062,24200,,,,,,,,
2021-01-07,28.639999389648438,28.639999389648438,27.6299991607666,28.260000228881836,19.681928634643555,45600,,,,,,,,
2021-01-08,28.420000076293945,28.790000915527344,28.040000915527344,28.790000915527344,20.051050186157227,15500,,,,,,,,
2021-01-11,28.770000457763672,28.770000457763672,28.1299991607666,28.510000228881836,19.856040954589844,24400,,,,,,,,
2021-01-12,28.5,28.5,27.6200008392334,28.31999969482422,19.72371482849121,36300,,,,,,,,
2021-01-13,28.260000228881836,28.920000076293945,28.260000228881836,28.90999984741211,20.134624481201172,54500,,,,,,,,
2021-01-14,28.90999984741211,28.920000076293945,28.6200008392334,28.920000076293945,20.14158821105957,31800,,,,,,,,
2021-01-15,28.8799991607666,28.8799991607666,28.690000534057617,28.739999771118164,20.01622772216797,27400,,,,,,,,
2021-01-19,28.780000686645508,28.850000381469727,28.5,28.850000381469727,20.092838287353516,25200,,,,,,,,
2021-01-20,28.8700008392334,28.969999313354492,28.670000076293945,28.84000015258789,20.085874557495117,37600,,,,,,,,
2021-01-21,28.8700008392334,28.950000762939453,28.649999618530273,28.850000381469727,20.092838287353516,29800,,,,,,,,
2021-01-22,28.84000015258789,28.84000015258789,28.739999771118164,28.84000015258789,20.085874557495117,26500,,,,,,,,
2021-01-25,28.889999389648438,28.889999389648438,28.510000228881836,28.6200008392334,19.932647705078125,20000,,,,,,,,
2021-01-26,28.760000228881836,28.799999237060547,28.40999984741211,28.450000762939453,19.814258575439453,31100,,,,,,,,
2021-01-27,28.309999465942383,28.520000457763672,27.780000686645508,28.139999389648438,19.59834861755371,46400,,,,,,,,
2021-01-28,28.290000915527344,28.3799991607666,27.809999465942383,28.0,19.500844955444336,50000,,,,,,,,
2021-01-29,27.989999771118164,27.989999771118164,27.68000030517578,27.889999389648438,19.424232482910156,89600,,,,,,,,
2021-02-01,27.950000762939453,28.280000686645508,27.950000762939453,28.209999084472656,19.6471004486084,37100,,,,,,,,
2021-02-02,28.200000762939453,28.459999084472656,28.18000030517578,28.239999771118164,19.66799545288086,33700,,,,,,,,
2021-02-03,28.200000762939453,28.420000076293945,28.110000610351562,28.1200008392334,19.584421157836914,25800,,,,,,,,
2021-02-04,28.229999542236328,28.229999542236328,27.93000030517578,28.190000534057617,19.63317108154297,45400,,,,,,,,
2021-02-05,28.229999542236328,28.229999542236328,28.139999389648438,28.139999389648438,19.59834861755371,26300,,,,,,,,
2021-02-08,28.219999313354492,28.25,28.190000534057617,28.190000534057617,19.63317108154297,18600,,,,,,,,
2021-02-09,28.350000381469727,28.3700008392334,28.149999618530273,28.170000076293945,19.61924171447754,31100,,,,,,,,
2021-02-10,28.40999984741211,28.40999984741211,27.969999313354492,28.329999923706055,19.730676651000977,38200,,,,,,,,
2021-02-11,28.420000076293945,28.420000076293945,28.030000686645508,28.030000686645508,19.521739959716797,50300,,,,,,,,
2021-02-12,28.09000015258789,28.260000228881836,27.75,28.25,19.67496109008789,25600,,,,,,,,
2021-02-16,28.239999771118164,28.239999771118164,27.739999771118164,27.739999771118164,19.31976890563965,29700,,,,,,,,
2021-02-17,27.969999313354492,28.209999084472656,27.780000686645508,27.93000030517578,19.45209312438965,31700,,,,,,,,
2021-02-18,27.969999313354492,28.110000610351562,27.639999389648438,27.959999084472656,19.47298812866211,27900,,,,,,,,
2021-02-19,28.020000457763672,28.020000457763672,27.649999618530273,27.729999542236328,19.312801361083984,30800,,,,,,,,
2021-02-22,27.670000076293945,27.8700008392334,27.239999771118164,27.780000686645508,19.347623825073242,83200,,,,,,,,
2021-02-23,27.649999618530273,27.84000015258789,27.549999237060547,27.610000610351562,19.229228973388672,24700,,,,,,,,
2021-02-24,27.780000686645508,27.780000686645508,27.549999237060547,27.709999084472656,19.298873901367188,30600,,,,,,,,
2021-02-25,27.770000457763672,27.799999237060547,27.270000457763672,27.3799991607666,19.06903839111328,39500,,,,,,,,
2021-02-26,27.489999771118164,27.989999771118164,27.239999771118164,27.93000030517578,19.45209312438965,84600,,,,,,,,
2021-03-01,28.190000534057617,28.190000534057617,27.59000015258789,27.920000076293945,19.44512939453125,32300,,,,,,,,
2021-03-02,28.0,28.0,27.709999084472656,27.950000762939453,19.466022491455078,11200,,,,,,,,
2021-03-03,28.010000228881836,28.030000686645508,27.549999237060547,27.950000762939453,19.466022491455078,38200,,,,,,,,
2021-03-04,27.959999084472656,28.1299991607666,27.760000228881836,28.09000015258789,19.563528060913086,20900,,,,,,,,
2021-03-05,28.110000610351562,28.600000381469727,27.950000762939453,28.459999084472656,19.821218490600586,24600,,,,,,,,
2021-03-08,28.459999084472656,28.479999542236328,28.229999542236328,28.450000762939453,19.814258575439453,22100,,,,,,,,
2021-03-09,28.479999542236328,28.5,28.239999771118164,28.5,19.84907341003418,24900,,,,,,,,
2021-03-10,28.5,28.719999313354492,28.290000915527344,28.700000762939453,19.988370895385742,27300,,,,,,,,
2021-03-11,28.700000762939453,28.739999771118164,28.59000015258789,28.649999618530273,19.953542709350586,44000,,,,,,,,
2021-03-12,28.540000915527344,28.739999771118164,28.389999389648438,28.639999389648438,19.946577072143555,24000,,,,,,,,
2021-03-15,28.700000762939453,28.700000762939453,28.520000457763672,28.649999618530273,19.953542709350586,25800,,,,,,,,
2021-03-16,28.84000015258789,28.84000015258789,28.579999923706055,28.600000381469727,19.918724060058594,20200,,,,,,,,
2021-03-17,28.729999542236328,28.729999542236328,28.510000228881836,28.670000076293945,19.967470169067383,24500,,,,,,,,
2021-03-18,28.600000381469727,28.68000030517578,28.25,28.559999465942383,19.890865325927734,27000,,,,,,,,
2021-03-19,28.600000381469727,28.670000076293945,28.110000610351562,28.549999237060547,19.883899688720703,53800,,,,,,,,
2021-03-22,28.690000534057617,28.690000534057617,28.3799991607666,28.479999542236328,19.835145950317383,52700,,,,,,,,
2021-03-23,28.559999465942383,28.559999465942383,28.420000076293945,28.5,19.84907341003418,28000,,,,,,,,
2021-03-24,28.579999923706055,28.649999618530273,28.459999084472656,28.510000228881836,19.856040954589844,52400,,,,,,,,
2021-03-25,28.610000610351562,28.610000610351562,28.459999084472656,28.5,19.84907341003418,18200,,,,,,,,
2021-03-26,28.270000457763672,28.270000457763672,28.09000015258789,28.200000762939453,19.92963981628418,25300,,,,,,,,
2021-03-29,28.18000030517578,28.440000534057617,28.030000686645508,28.079999923706055,19.84483528137207,34100,,,,,,,,
2021-03-30,28.15999984741211,28.270000457763672,28.100000381469727,28.15999984741211,19.901371002197266,21500,,,,,,,,
2021-03-31,28.190000534057617,28.239999771118164,28.079999923706055,28.149999618530273,19.89430809020996,71700,,,,,,,,
2021-04-01,28.34000015258789,28.459999084472656,28.06999969482422,28.200000762939453,19.92963981628418,78800,,,,,,,,
2021-04-05,28.239999771118164,28.350000381469727,28.200000762939453,28.270000457763672,19.97911262512207,30400,,,,,,,,
2021-04-06,28.3799991607666,28.5,28.239999771118164,28.489999771118164,20.134592056274414,40100,,,,,,,,
2021-04-07,28.479999542236328,28.5,28.34000015258789,28.34000015258789,20.028581619262695,25300,,,,,,,,
2021-04-08,28.540000915527344,28.610000610351562,28.399999618530273,28.540000915527344,20.169931411743164,87500,,,,,,,,
2021-04-09,28.600000381469727,28.600000381469727,28.309999465942383,28.459999084472656,20.11338996887207,31800,,,,,,,,
2021-04-12,28.540000915527344,28.540000915527344,28.40999984741211,28.40999984741211,20.07805633544922,18800,,,,,,,,
2021-04-13,28.479999542236328,28.5,28.399999618530273,28.469999313354492,20.12045669555664,24500,,,,,,,,
2021-04-14,28.459999084472656,28.5,28.309999465942383,28.34000015258789,20.028581619262695,29100,,,,,,,,
2021-04-15,28.440000534057617,28.6200008392334,28.350000381469727,28.559999465942383,20.18406105041504,56000,,,,,,,,
2021-04-16,28.579999923706055,28.579999923706055,28.350000381469727,28.420000076293945,20.085119247436523,37700,,,,,,,,
2021-04-19,28.489999771118164,28.489999771118164,28.3700008392334,28.469999313354492,20.12045669555664,37100,,,,,,,,
2021-04-20,28.530000686645508,28.530000686645508,28.3799991607666,28.469999313354492,20.12045669555664,24400,,,,,,,,
2021-04-21,28.40999984741211,28.559999465942383,28.40999984741211,28.469999313354492,20.12045669555664,40900,,,,,,,,
2021-04-22,28.549999237060547,28.549999237060547,28.40999984741211,28.479999542236328,20.127527236938477,26700,,,,,,,,
2021-04-23,28.479999542236328,28.489999771118164,28.450000762939453,28.450000762939453,20.106325149536133,33600,,,,,,,,
2021-04-26,28.5,28.559999465942383,28.450000762939453,28.479999542236328,20.127527236938477,54800,,,,,,,,
2021-04-27,28.559999465942383,28.559999465942383,28.450000762939453,28.5,20.141658782958984,41200,,,,,,,,
2021-04-28,28.549999237060547,28.549999237060547,28.329999923706055,28.450000762939453,20.106325149536133,19500,,,,,,,,
2021-04-29,28.3799991607666,28.459999084472656,28.299999237060547,28.459999084472656,20.11338996887207,22000,,,,,,,,
2021-04-30,28.270000457763672,28.469999313354492,28.260000228881836,28.260000228881836,19.9720458984375,71700,,,,,,,,
2021-05-03,28.260000228881836,28.479999542236328,28.260000228881836,28.469999313354492,20.12045669555664,32900,,,,,,,,
2021-05-04,28.40999984741211,28.489999771118164,28.40999984741211,28.479999542236328,20.127527236938477,34600,,,,,,,,
2021-05-05,28.40999984741211,28.479999542236328,28.309999465942383,28.440000534057617,20.09925651550293,16600,,,,,,,,
2021-05-06,28.399999618530273,28.479999542236328,28.399999618530273,28.459999084472656,20.11338996887207,32100,,,,,,,,
2021-05-07,28.309999465942383,28.489999771118164,28.309999465942383,28.489999771118164,20.134592056274414,54400,,,,,,,,
2021-05-10,28.5,28.5,28.389999389648438,28.43000030517578,20.092187881469727,38000,,,,,,,,
2021-05-11,28.389999389648438,28.420000076293945,28.200000762939453,28.34000015258789,20.028581619262695,37200,,,,,,,,
2021-05-12,28.31999969482422,28.350000381469727,28.079999923706055,28.260000228881836,19.9720458984375,26600,,,,,,,,
2021-05-13,28.329999923706055,28.350000381469727,28.06999969482422,28.31999969482422,20.014453887939453,11000,,,,,,,,
2021-05-14,28.25,28.440000534057617,28.25,28.43000030517578,20.092187881469727,27200,,,,,,,,
2021-05-17,28.459999084472656,28.459999084472656,28.170000076293945,28.43000030517578,20.092187881469727,28600,,,,,,,,
2021-05-18,28.450000762939453,28.459999084472656,28.31999969482422,28.43000030517578,20.092187881469727,27700,,,,,,,,
2021-05-19,28.3799991607666,28.489999771118164,28.25,28.3700008392334,20.049785614013672,42200,,,,,,,,
2021-05-20,28.479999542236328,28.649999618530273,28.350000381469727,28.520000457763672,20.15579605102539,122600,,,,,,,,
2021-05-21,28.450000762939453,28.530000686645508,28.34000015258789,28.399999618530273,20.070985794067383,54500,,,,,,,,
2021-05-24,28.5,28.5,28.399999618530273,28.420000076293945,20.085119247436523,25500,,,,,,,,
2021-05-25,28.520000457763672,28.520000457763672,28.360000610351562,28.399999618530273,20.070985794067383,39800,,,,,,,,
2021-05-26,28.469999313354492,28.469999313354492,28.31999969482422,28.43000030517578,20.092187881469727,34700,,,,,,,,
2021-05-27,28.43000030517578,28.440000534057617,28.309999465942383,28.43000030517578,20.092187881469727,47400,,,,,,,,
2021-05-28,28.489999771118164,28.6299991607666,28.389999389648438,28.6200008392334,20.226465225219727,94100,,,,,,,,
2021-06-01,28.600000381469727,28.6299991607666,28.420000076293945,28.489999771118164,20.134592056274414,60600,,,,,,,,
2021-06-02,28.59000015258789,28.739999771118164,28.459999084472656,28.6200008392334,20.226465225219727,103800,,,,,,,,
2021-06-03,28.540000915527344,28.690000534057617,28.420000076293945,28.43000030517578,20.092187881469727,87100,,,,,,,,
2021-06-04,28.5,28.56999969482422,28.43000030517578,28.469999313354492,20.12045669555664,76100,,,,,,,,
2021-06-07,28.540000915527344,28.56999969482422,28.299999237060547,28.399999618530273,20.070985794067383,64700,,,,,,,,
2021-06-08,28.420000076293945,28.420000076293945,28.31999969482422,28.360000610351562,20.042720794677734,29000,,,,,,,,
2021-06-09,28.389999389648438,28.5,28.3700008392334,28.469999313354492,20.12045669555664,43300,,,,,,,,
2021-06-10,28.479999542236328,28.510000228881836,28.440000534057617,28.510000228881836,20.14872932434082,29900,,,,,,,,
2021-06-11,28.479999542236328,28.549999237060547,28.399999618530273,28.520000457763672,20.15579605102539,29200,,,,,,,,
2021-06-14,28.520000457763672,28.670000076293945,28.520000457763672,28.6200008392334,20.226465225219727,21400,,,,,,,,
2021-06-15,28.469999313354492,28.719999313354492,28.469999313354492,28.709999084472656,20.290069580078125,37100,,,,,,,,
2021-06-16,28.709999084472656,28.709999084472656,28.56999969482422,28.709999084472656,20.290069580078125,37700,,,,,,,,
2021-06-17,28.700000762939453,28.90999984741211,28.610000610351562,28.90999984741211,20.431413650512695,24200,,,,,,,,
2021-06-18,28.790000915527344,28.920000076293945,28.790000915527344,28.920000076293945,20.438486099243164,14800,,,,,,,,
2021-06-21,28.920000076293945,28.959999084472656,28.84000015258789,28.950000762939453,20.459688186645508,14700,,,,,,,,
2021-06-22,28.940000534057617,29.170000076293945,28.829999923706055,29.170000076293945,20.615169525146484,42800,,,,,,,,
2021-06-23,29.219999313354492,29.329999923706055,29.049999237060547,29.260000228881836,20.67877197265625,19600,,,,,,,,
2021-06-24,29.260000228881836,29.8700008392334,29.09000015258789,29.760000228881836,21.03213119506836,136200,,,,,,,,
2021-06-25,29.489999771118164,29.540000915527344,29.149999618530273,29.270000457763672,20.9776668548584,37900,,,,,,,,
2021-06-28,29.25,29.290000915527344,29.079999923706055,29.1200008392334,20.870162963867188,32900,,,,,,,,
2021-06-29,29.1299991607666,29.1299991607666,28.950000762939453,29.040000915527344,20.812820434570312,33800,,,,,,,,
2021-06-30,29.100000381469727,29.170000076293945,28.979999542236328,29.09000015258789,20.848657608032227,127300,,,,,,,,
2021-07-01,29.0,29.100000381469727,28.8700008392334,28.8799991607666,20.698156356811523,124900,,,,,,,,
2021-07-02,28.920000076293945,29.049999237060547,28.8799991607666,28.93000030517578,20.733989715576172,33300,,,,,,,,
2021-07-06,29.010000228881836,29.18000030517578,29.0,29.110000610351562,20.862991333007812,53900,,,,,,,,
2021-07-07,29.209999084472656,29.209999084472656,28.979999542236328,28.989999771118164,20.77699089050293,73600,,,,,,,,
2021-07-08,28.979999542236328,29.06999969482422,28.850000381469727,29.020000457763672,20.79848861694336,32300,,,,,,,,
2021-07-09,29.079999923706055,29.1299991607666,28.950000762939453,28.959999084472656,20.755489349365234,39600,,,,,,,,
2021-07-12,28.989999771118164,29.100000381469727,28.979999542236328,29.06999969482422,20.83432388305664,35600,,,,,,,,
2021-07-13,29.059999465942383,29.06999969482422,28.760000228881836,28.780000686645508,20.62648582458496,53600,,,,,,,,
2021-07-14,28.93000030517578,29.040000915527344,28.770000457763672,28.93000030517578,20.733989715576172,32200,,,,,,,,
2021-07-15,28.809999465942383,29.030000686645508,28.760000228881836,28.790000915527344,20.63365364074707,22100,,,,,,,,
2021-07-16,28.93000030517578,29.040000915527344,28.760000228881836,28.799999237060547,20.640817642211914,33600,,,,,,,,
2021-07-19,28.760000228881836,28.959999084472656,28.729999542236328,28.790000915527344,20.63365364074707,22700,,,,,,,,
2021-07-20,28.889999389648438,28.969999313354492,28.719999313354492,28.940000534057617,20.74115753173828,16300,,,,,,,,
2021-07-21,28.940000534057617,28.989999771118164,28.709999084472656,28.93000030517578,20.733989715576172,27100,,,,,,,,
2021-07-22,28.93000030517578,28.950000762939453,28.700000762939453,28.950000762939453,20.748321533203125,23800,,,,,,,,
2021-07-23,28.950000762939453,29.040000915527344,28.860000610351562,28.940000534057617,20.74115753173828,31500,,,,,,,,
2021-07-26,28.90999984741211,28.950000762939453,28.799999237060547,28.920000076293945,20.726823806762695,20600,,,,,,,,
2021-07-27,28.8799991607666,28.889999389648438,28.709999084472656,28.850000381469727,20.676652908325195,25100,,,,,,,,
2021-07-28,28.809999465942383,28.950000762939453,28.559999465942383,28.610000610351562,20.50464630126953,46600,,,,,,,,
2021-07-29,28.729999542236328,28.729999542236328,28.549999237060547,28.639999389648438,20.526145935058594,157900,,,,,,,,
2021-07-30,28.600000381469727,28.739999771118164,28.600000381469727,28.709999084472656,20.576313018798828,30400,,,,,,,,
2021-08-02,28.809999465942383,29.010000228881836,28.65999984741211,28.889999389648438,20.705318450927734,28700,,,,,,,,
2021-08-03,28.899999618530273,28.940000534057617,28.739999771118164,28.899999618530273,20.71248435974121,23700,,,,,,,,
2021-08-04,28.940000534057617,28.940000534057617,28.639999389648438,28.690000534057617,20.561979293823242,90800,,,,,,,,
2021-08-05,28.729999542236328,28.829999923706055,28.709999084472656,28.780000686645508,20.62648582458496,24700,,,,,,,,
2021-08-06,28.809999465942383,28.8700008392334,28.68000030517578,28.790000915527344,20.63365364074707,28100,,,,,,,,
2021-08-09,28.780000686645508,28.81999969482422,28.459999084472656,28.459999084472656,20.39714241027832,52300,,,,,,,,
2021-08-10,28.59000015258789,28.59000015258789,28.030000686645508,28.34000015258789,20.31113624572754,22700,,,,,,,,
2021-08-11,28.479999542236328,28.549999237060547,28.40999984741211,28.489999771118164,20.418643951416016,10200,,,,,,,,
2021-08-12,28.520000457763672,28.649999618530273,28.440000534057617,28.530000686645508,20.447311401367188,29700,,,,,,,,
2021-08-13,28.559999465942383,28.75,28.510000228881836,28.75,20.604984283447266,45200,,,,,,,,
2021-08-16,28.709999084472656,28.75,28.639999389648438,28.739999771118164,20.59781837463379,20600,,,,,,,,
2021-08-17,28.739999771118164,28.739999771118164,28.489999771118164,28.600000381469727,20.497480392456055,25200,,,,,,,,
2021-08-18,28.700000762939453,28.700000762939453,28.329999923706055,28.440000534057617,20.3828067779541,28000,,,,,,,,
2021-08-19,28.40999984741211,28.469999313354492,28.25,28.3799991607666,20.339807510375977,39500,,,,,,,,
2021-08-20,28.399999618530273,28.530000686645508,28.299999237060547,28.420000076293945,20.368473052978516,171800,,,,,,,,
2021-08-23,28.440000534057617,28.479999542236328,28.3700008392334,28.459999084472656,20.39714241027832,20600,,,,,,,,
2021-08-24,28.469999313354492,28.520000457763672,28.440000534057617,28.440000534057617,20.3828067779541,24600,,,,,,,,
2021-08-25,28.5,28.510000228881836,28.440000534057617,28.510000228881836,20.4329776763916,20000,,,,,,,,
2021-08-26,28.360000610351562,29.059999465942383,28.360000610351562,28.489999771118164,20.418643951416016,13100,,,,,,,,
2021-08-27,28.530000686645508,28.610000610351562,28.40999984741211,28.610000610351562,20.50464630126953,22100,,,,,,,,
2021-08-30,28.649999618530273,28.770000457763672,28.530000686645508,28.610000610351562,20.50464630126953,21600,,,,,,,,
2021-08-31,28.610000610351562,28.75,28.610000610351562,28.729999542236328,20.590648651123047,50100,,,,,,,,
2021-09-01,28.719999313354492,28.850000381469727,28.65999984741211,28.850000381469727,20.676652908325195,29200,,,,,,,,
2021-09-02,28.850000381469727,28.889999389648438,28.719999313354492,28.889999389648438,20.705318450927734,29800,,,,,,,,
2021-09-03,28.8799991607666,28.920000076293945,28.700000762939453,28.920000076293945,20.726823806762695,12700,,,,,,,,
2021-09-07,28.829999923706055,28.829999923706055,28.700000762939453,28.709999084472656,20.576313018798828,21100,,,,,,,,
2021-09-08,28.709999084472656,28.770000457763672,28.579999923706055,28.649999618530273,20.533315658569336,24300,,,,,,,,
2021-09-09,28.579999923706055,28.700000762939453,28.540000915527344,28.59000015258789,20.490314483642578,25700,,,,,,,,
2021-09-10,28.579999923706055,28.690000534057617,28.479999542236328,28.530000686645508,20.447311401367188,31400,,,,,,,,
2021-09-13,28.5,28.729999542236328,28.5,28.670000076293945,20.547643661499023,16500,,,,,,,,
2021-09-14,28.709999084472656,28.770000457763672,28.489999771118164,28.639999389648438,20.526145935058594,20800,,,,,,,,
2021-09-15,28.639999389648438,28.700000762939453,28.510000228881836,28.649999618530273,20.533315658569336,13200,,,,,,,,
2021-09-16,28.700000762939453,28.90999984741211,28.530000686645508,28.850000381469727,20.676652908325195,18300,,,,,,,,
2021-09-17,28.8700008392334,28.8799991607666,28.75,28.780000686645508,20.62648582458496,15100,,,,,,,,
2021-09-20,28.700000762939453,28.81999969482422,28.549999237060547,28.729999542236328,20.590648651123047,16400,,,,,,,,
2021-09-21,28.790000915527344,28.790000915527344,28.59000015258789,28.709999084472656,20.576313018798828,23700,,,,,,,,
2021-09-22,28.829999923706055,28.84000015258789,28.68000030517578,28.84000015258789,20.669485092163086,64400,,,,,,,,
2021-09-23,28.940000534057617,28.940000534057617,28.6200008392334,28.799999237060547,20.640817642211914,43700,,,,,,,,
2021-09-24,28.790000915527344,28.90999984741211,28.6200008392334,28.809999465942383,20.647985458374023,58800,,,,,,,,
2021-09-27,28.549999237060547,28.549999237060547,28.170000076293945,28.34000015258789,20.607263565063477,35400,,,,,,,,
2021-09-28,28.15999984741211,28.329999923706055,27.850000381469727,28.15999984741211,20.476377487182617,38600,,,,,,,,
2021-09-29,28.270000457763672,28.43000030517578,28.09000015258789,28.399999618530273,20.650894165039062,30300,,,,,,,,
2021-09-30,28.3799991607666,28.540000915527344,28.18000030517578,28.299999237060547,20.57817840576172,62000,,,,,,,,
2021-10-01,28.510000228881836,28.540000915527344,28.15999984741211,28.15999984741211,20.476377487182617,23600,,,,,,,,
2021-10-04,28.170000076293945,28.170000076293945,27.549999237060547,27.549999237060547,20.032819747924805,61700,,,,,,,,
2021-10-05,27.610000610351562,27.8700008392334,27.489999771118164,27.530000686645508,20.018278121948242,37800,,,,,,,,
2021-10-06,27.530000686645508,27.700000762939453,27.280000686645508,27.6200008392334,20.083724975585938,35400,,,,,,,,
2021-10-07,27.6200008392334,27.719999313354492,27.43000030517578,27.450000762939453,19.960107803344727,18000,,,,,,,,
2021-10-08,27.489999771118164,27.600000381469727,27.34000015258789,27.450000762939453,19.960107803344727,15700,,,,,,,,
2021-10-11,27.479999542236328,27.540000915527344,27.3799991607666,27.3799991607666,19.909204483032227,23400,,,,,,,,
2021-10-12,27.469999313354492,27.690000534057617,27.420000076293945,27.649999618530273,20.10553550720215,17500,,,,,,,,
2021-10-13,27.68000030517578,28.030000686645508,27.56999969482422,27.790000915527344,20.207332611083984,36500,,,,,,,,
2021-10-14,27.920000076293945,28.190000534057617,27.790000915527344,28.040000915527344,20.389123916625977,45000,,,,,,,,
2021-10-15,28.1299991607666,28.1299991607666,27.90999984741211,27.959999084472656,20.33094596862793,34000,,,,,,,,
2021-10-18,28.059999465942383,28.110000610351562,27.770000457763672,28.06999969482422,20.41093635559082,17400,,,,,,,,
2021-10-19,28.059999465942383,28.09000015258789,27.950000762939453,28.049999237060547,20.396392822265625,23900,,,,,,,,
2021-10-20,27.969999313354492,28.309999465942383,27.93000030517578,28.309999465942383,20.585451126098633,33400,,,,,,,,
2021-10-21,28.299999237060547,28.3799991607666,28.200000762939453,28.3799991607666,20.6363525390625,17500,,,,,,,,
2021-10-22,28.40999984741211,28.43000030517578,28.260000228881836,28.350000381469727,20.61453628540039,21400,,,,,,,,
2021-10-25,28.40999984741211,28.440000534057617,28.200000762939453,28.43000030517578,20.67270851135254,12700,,,,,,,,
2021-10-26,28.469999313354492,28.600000381469727,28.299999237060547,28.299999237060547,20.57817840576172,17200,,,,,,,,
2021-10-27,28.420000076293945,28.530000686645508,28.270000457763672,28.530000686645508,20.745424270629883,16900,,,,,,,,
2021-10-28,28.440000534057617,28.639999389648438,28.440000534057617,28.639999389648438,20.825407028198242,22000,,,,,,,,
2021-10-29,28.479999542236328,28.81999969482422,28.450000762939453,28.75,20.905393600463867,63500,,,,,,,,
2021-11-01,28.770000457763672,28.799999237060547,28.579999923706055,28.790000915527344,20.934480667114258,30000,,,,,,,,
2021-11-02,28.75,28.790000915527344,28.649999618530273,28.760000228881836,20.91266441345215,15000,,,,,,,,
2021-11-03,28.84000015258789,28.899999618530273,28.649999618530273,28.719999313354492,20.883583068847656,30700,,,,,,,,
2021-11-04,28.770000457763672,28.90999984741211,28.770000457763672,28.8799991607666,20.999923706054688,25900,,,,,,,,
2021-11-05,28.920000076293945,28.989999771118164,28.799999237060547,28.940000534057617,21.043554306030273,22100,,,,,,,,
2021-11-08,28.950000762939453,28.969999313354492,28.829999923706055,28.899999618530273,21.01446533203125,15200,,,,,,,,
2021-11-09,28.81999969482422,28.959999084472656,28.799999237060547,28.8700008392334,20.99265480041504,18500,,,,,,,,
2021-11-10,28.84000015258789,28.84000015258789,28.399999618530273,28.59000015258789,20.78904914855957,39800,,,,,,,,
2021-11-11,28.510000228881836,28.639999389648438,28.239999771118164,28.309999465942383,20.585451126098633,19400,,,,,,,,
2021-11-12,28.290000915527344,28.520000457763672,28.280000686645508,28.450000762939453,20.687253952026367,10500,,,,,,,,
2021-11-15,28.3799991607666,28.479999542236328,28.209999084472656,28.229999542236328,20.527280807495117,9400,,,,,,,,
2021-11-16,28.229999542236328,28.40999984741211,27.959999084472656,28.0,20.36003875732422,18000,,,,,,,,
2021-11-17,27.969999313354492,28.290000915527344,27.899999618530273,27.959999084472656,20.33094596862793,21400,,,,,,,,
2021-11-18,27.93000030517578,28.139999389648438,27.899999618530273,27.959999084472656,20.33094596862793,28600,,,,,,,,
2021-11-19,27.940000534057617,28.049999237060547,27.90999984741211,28.010000228881836,20.3673095703125,11300,,,,,,,,
2021-11-22,28.020000457763672,28.059999465942383,27.899999618530273,27.989999771118164,20.352766036987305,15800,,,,,,,,
2021-11-23,27.959999084472656,27.959999084472656,27.700000762939453,27.770000457763672,20.192790985107422,23400,,,,,,,,
2021-11-24,27.84000015258789,27.850000381469727,27.649999618530273,27.709999084472656,20.1491641998291,29900,,,,,,,,
2021-11-26,27.549999237060547,27.700000762939453,27.260000228881836,27.31999969482422,19.865575790405273,23000,,,,,,,,
2021-11-29,27.559999465942383,27.719999313354492,27.399999618530273,27.670000076293945,20.120079040527344,28400,,,,,,,,
2021-11-30,27.59000015258789,27.68000030517578,27.15999984741211,27.329999923706055,19.87285041809082,97300,,,,,,,,
2021-12-01,27.3700008392334,27.719999313354492,27.34000015258789,27.350000381469727,19.887388229370117,28500,,,,,,,,
2021-12-02,27.34000015258789,27.700000762939453,27.34000015258789,27.610000610351562,20.07645034790039,27300,,,,,,,,
