date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMS.PA')","('high', 'RMS.PA')","('low', 'RMS.PA')","('close', 'RMS.PA')","('adj_close', 'RMS.PA')","('volume', 'RMS.PA')","('currency', '')"
2021-01-08,885.0,890.7999877929688,882.2000122070312,887.4000244140625,853.11181640625,51828,,,,,,,,
2021-01-11,887.0,893.4000244140625,880.5999755859375,888.2000122070312,853.8809204101562,40372,,,,,,,,
2021-01-12,887.2000122070312,892.2000122070312,879.7999877929688,884.5999755859375,850.419921875,44912,,,,,,,,
2021-01-13,885.0,897.7999877929688,882.2000122070312,887.4000244140625,853.11181640625,44621,,,,,,,,
2021-01-14,892.7999877929688,898.2000122070312,886.4000244140625,897.0,862.3408813476562,48859,,,,,,,,
2021-01-15,892.4000244140625,892.5999755859375,873.7999877929688,881.0,846.9591064453125,52453,,,,,,,,
2021-01-18,879.4000244140625,890.7999877929688,879.4000244140625,887.5999755859375,853.303955078125,28809,,,,,,,,
2021-01-19,891.0,891.0,862.4000244140625,862.4000244140625,829.0778198242188,60841,,,,,,,,
2021-01-20,869.4000244140625,876.0,867.2000122070312,868.2000122070312,834.6536254882812,47302,,,,,,,,
2021-01-21,874.7999877929688,878.2000122070312,870.5999755859375,875.5999755859375,841.7677001953125,33100,,,,,,,,
2021-01-22,874.0,879.5999755859375,868.5999755859375,875.5999755859375,841.7677001953125,34642,,,,,,,,
2021-01-25,873.7999877929688,880.7999877929688,866.7999877929688,869.5999755859375,835.9995727539062,41793,,,,,,,,
2021-01-26,870.5999755859375,874.7999877929688,868.2000122070312,870.0,836.3840942382812,52847,,,,,,,,
2021-01-27,877.0,878.0,846.2000122070312,854.2000122070312,821.194580078125,62690,,,,,,,,
2021-01-28,849.7999877929688,863.5999755859375,849.4000244140625,861.5999755859375,828.3087768554688,46489,,,,,,,,
2021-01-29,853.4000244140625,853.4000244140625,839.4000244140625,842.5999755859375,810.042724609375,67326,,,,,,,,
2021-02-01,850.0,856.4000244140625,847.5999755859375,854.2000122070312,821.194580078125,40706,,,,,,,,
2021-02-02,860.5999755859375,884.7999877929688,857.4000244140625,884.7999877929688,850.6123046875,72589,,,,,,,,
2021-02-03,889.0,892.4000244140625,880.0,890.5999755859375,856.1881713867188,54798,,,,,,,,
2021-02-04,889.4000244140625,894.2000122070312,882.5999755859375,890.0,855.6113891601562,44977,,,,,,,,
2021-02-05,892.0,903.4000244140625,890.2000122070312,900.5999755859375,865.8016967773438,39949,,,,,,,,
2021-02-08,906.2000122070312,906.7999877929688,898.7999877929688,900.2000122070312,865.417236328125,33163,,,,,,,,
2021-02-09,900.4000244140625,915.5999755859375,897.5999755859375,915.5999755859375,880.2222290039062,45022,,,,,,,,
2021-02-10,918.4000244140625,918.4000244140625,903.4000244140625,906.4000244140625,871.3777465820312,39841,,,,,,,,
2021-02-11,908.4000244140625,919.2000122070312,906.7999877929688,919.0,883.49072265625,27034,,,,,,,,
2021-02-12,918.4000244140625,927.0,917.0,924.4000244140625,888.6821899414062,40197,,,,,,,,
2021-02-15,928.2000122070312,933.0,922.5999755859375,930.4000244140625,894.4502563476562,37878,,,,,,,,
2021-02-16,930.5999755859375,938.7999877929688,925.5999755859375,937.0,900.7952880859375,47584,,,,,,,,
2021-02-17,928.4000244140625,934.4000244140625,918.4000244140625,930.4000244140625,894.4502563476562,53606,,,,,,,,
2021-02-18,930.5999755859375,942.0,925.4000244140625,934.5999755859375,898.4879760742188,49362,,,,,,,,
2021-02-19,980.0,1018.0,959.2000122070312,963.5999755859375,926.3674926757812,78301,,,,,,,,
2021-02-22,953.7999877929688,955.4000244140625,942.7999877929688,951.0,914.2544555664062,51887,,,,,,,,
2021-02-23,952.2000122070312,953.0,923.2000122070312,943.2000122070312,906.755859375,52153,,,,,,,,
2021-02-24,938.0,948.2000122070312,935.2000122070312,937.7999877929688,901.564453125,40996,,,,,,,,
2021-02-25,944.2000122070312,949.7999877929688,935.0,935.4000244140625,899.2572021484375,50355,,,,,,,,
2021-02-26,925.7999877929688,932.4000244140625,919.7999877929688,923.2000122070312,887.528564453125,57030,,,,,,,,
2021-03-01,931.0,940.5999755859375,925.4000244140625,928.7999877929688,892.9120483398438,39886,,,,,,,,
2021-03-02,936.2000122070312,936.5999755859375,925.2000122070312,925.5999755859375,891.275146484375,38950,,,,,,,,
2021-03-03,935.7999877929688,938.4000244140625,919.7999877929688,928.0,893.5862426757812,39331,,,,,,,,
2021-03-04,924.2000122070312,930.4000244140625,907.0,909.5999755859375,875.8685302734375,46694,,,,,,,,
2021-03-05,902.5999755859375,904.2000122070312,886.4000244140625,890.0,856.9954223632812,58236,,,,,,,,
2021-03-08,894.2000122070312,903.5999755859375,872.7999877929688,899.5999755859375,866.2393798828125,59622,,,,,,,,
2021-03-09,901.4000244140625,915.5999755859375,894.5999755859375,909.2000122070312,875.4832763671875,55447,,,,,,,,
2021-03-10,910.2000122070312,925.2000122070312,906.2000122070312,925.2000122070312,890.8900146484375,53531,,,,,,,,
2021-03-11,931.4000244140625,954.7999877929688,926.5999755859375,954.2000122070312,918.8145751953125,69957,,,,,,,,
2021-03-12,954.2000122070312,957.0,945.2000122070312,954.2000122070312,918.8145751953125,45088,,,,,,,,
2021-03-15,956.4000244140625,963.0,951.5999755859375,963.0,927.2882690429688,46144,,,,,,,,
2021-03-16,965.0,977.4000244140625,961.2000122070312,975.0,938.8433227539062,67337,,,,,,,,
2021-03-17,974.0,984.7999877929688,962.2000122070312,981.7999877929688,945.3909912109375,57136,,,,,,,,
2021-03-18,982.0,983.2000122070312,973.0,977.4000244140625,941.1541748046875,46832,,,,,,,,
2021-03-19,970.0,976.7999877929688,947.2000122070312,947.2000122070312,912.07421875,160858,,,,,,,,
2021-03-22,945.0,946.0,937.0,938.0,903.21533203125,45431,,,,,,,,
2021-03-23,938.0,943.2000122070312,931.7999877929688,940.4000244140625,905.5263061523438,59322,,,,,,,,
2021-03-24,935.0,942.4000244140625,933.5999755859375,938.4000244140625,903.6005249023438,43428,,,,,,,,
2021-03-25,936.0,941.7999877929688,929.4000244140625,941.2000122070312,906.2966918945312,37990,,,,,,,,
2021-03-26,944.4000244140625,945.5999755859375,938.2000122070312,943.2000122070312,908.2225952148438,35015,,,,,,,,
2021-03-29,947.7999877929688,953.4000244140625,941.4000244140625,943.4000244140625,908.4151000976562,36165,,,,,,,,
2021-03-30,945.2000122070312,951.4000244140625,938.0,947.4000244140625,912.2667846679688,51097,,,,,,,,
2021-03-31,946.7999877929688,948.4000244140625,940.2000122070312,944.0,908.9928588867188,41750,,,,,,,,
2021-04-01,948.0,962.7999877929688,945.7999877929688,956.5999755859375,921.1256103515625,44837,,,,,,,,
2021-04-06,971.5999755859375,973.2000122070312,955.7999877929688,964.4000244140625,928.6364135742188,48195,,,,,,,,
2021-04-07,964.7999877929688,965.7999877929688,949.4000244140625,951.4000244140625,916.118408203125,54208,,,,,,,,
2021-04-08,960.0,981.0,959.0,980.5999755859375,944.235595703125,58830,,,,,,,,
2021-04-09,985.0,991.7999877929688,973.2000122070312,989.5999755859375,952.9017944335938,46412,,,,,,,,
2021-04-12,991.0,991.5999755859375,980.2000122070312,985.4000244140625,948.8575439453125,39043,,,,,,,,
2021-04-13,982.0,1001.0,981.0,998.4000244140625,961.3754272460938,53748,,,,,,,,
2021-04-14,1010.0,1012.5,1003.5,1005.0,967.730712890625,47603,,,,,,,,
2021-04-15,1009.0,1010.0,1001.0,1009.5,972.0639038085938,44388,,,,,,,,
2021-04-16,1015.0,1030.5,1007.5,1026.5,988.4334716796875,56100,,,,,,,,
2021-04-19,1028.0,1038.5,1020.0,1020.0,982.1744384765625,43176,,,,,,,,
2021-04-20,1020.0,1024.0,1004.0,1010.0,972.5452880859375,60088,,,,,,,,
2021-04-21,1013.0,1030.5,1007.5,1026.5,988.4334716796875,42053,,,,,,,,
2021-04-22,1038.0,1057.0,1034.0,1047.5,1008.6546630859375,60208,,,,,,,,
2021-04-23,1058.0,1062.0,1042.0,1050.0,1011.0621948242188,47784,,,,,,,,
2021-04-26,1048.0,1050.5,1041.0,1046.0,1007.21044921875,42267,,,,,,,,
2021-04-27,1045.0,1053.5,1038.5,1051.0,1012.0250244140625,32528,,,,,,,,
2021-04-28,1053.0,1058.5,1043.0,1050.5,1011.54345703125,40361,,,,,,,,
2021-04-29,1058.0,1065.5,1049.5,1056.0,1016.8394165039062,53780,,,,,,,,
2021-04-30,1058.5,1061.5,1044.0,1044.0,1005.2845458984375,32263,,,,,,,,
2021-05-03,1044.0,1061.0,1044.0,1055.0,1015.8765258789062,28363,,,,,,,,
2021-05-04,1054.0,1059.0,1046.0,1048.5,1009.6176147460938,45821,,,,,,,,
2021-05-05,1051.5,1074.5,1051.5,1071.5,1031.7645263671875,49718,,,,,,,,
2021-05-06,1070.0,1072.0,1059.5,1068.5,1031.8131103515625,46288,,,,,,,,
2021-05-07,1078.0,1078.0,1059.5,1073.0,1036.15869140625,55968,,,,,,,,
2021-05-10,1076.0,1076.0,1057.5,1059.5,1023.1217651367188,45056,,,,,,,,
2021-05-11,1044.0,1049.0,1037.5,1049.0,1012.9824829101562,61677,,,,,,,,
2021-05-12,1044.0,1057.0,1043.0,1043.0,1007.1885986328125,45362,,,,,,,,
2021-05-13,1037.0,1057.0,1029.0,1055.5,1019.2593383789062,34167,,,,,,,,
2021-05-14,1062.5,1069.0,1059.0,1068.0,1031.330078125,45787,,,,,,,,
2021-05-17,1072.0,1074.0,1064.5,1065.5,1028.916015625,34070,,,,,,,,
2021-05-18,1070.5,1074.5,1060.5,1061.0,1024.5704345703125,43850,,,,,,,,
2021-05-19,1053.5,1058.5,1042.5,1056.5,1020.2250366210938,43782,,,,,,,,
2021-05-20,1062.0,1072.5,1061.0,1067.0,1030.364501953125,41899,,,,,,,,
2021-05-21,1070.0,1085.5,1069.0,1082.0,1044.849365234375,46352,,,,,,,,
2021-05-24,1086.0,1096.5,1085.5,1096.5,1058.8514404296875,24552,,,,,,,,
2021-05-25,1100.0,1116.5,1097.5,1114.5,1076.2335205078125,56510,,,,,,,,
2021-05-26,1115.5,1126.5,1112.0,1126.0,1087.338623046875,47658,,,,,,,,
2021-05-27,1127.0,1140.0,1122.5,1140.0,1100.858154296875,108875,,,,,,,,
2021-05-28,1135.5,1147.0,1131.5,1144.0,1104.7208251953125,49573,,,,,,,,
2021-05-31,1148.5,1160.0,1148.0,1152.5,1112.9288330078125,45115,,,,,,,,
2021-06-01,1158.0,1158.5,1150.0,1150.0,1110.5145263671875,45597,,,,,,,,
2021-06-02,1147.0,1162.5,1141.5,1155.0,1115.3428955078125,59108,,,,,,,,
2021-06-03,1152.5,1168.0,1149.0,1155.0,1115.3428955078125,36216,,,,,,,,
2021-06-04,1155.5,1161.5,1155.0,1158.5,1118.72265625,29360,,,,,,,,
2021-06-07,1158.5,1174.5,1157.0,1168.0,1127.896728515625,48015,,,,,,,,
2021-06-08,1168.0,1191.0,1168.0,1182.0,1141.415771484375,49032,,,,,,,,
2021-06-09,1188.0,1199.0,1188.0,1193.0,1152.0382080078125,42818,,,,,,,,
2021-06-10,1194.0,1197.5,1175.0,1184.0,1143.3472900390625,51216,,,,,,,,
2021-06-11,1184.0,1201.0,1183.5,1197.5,1156.3837890625,45742,,,,,,,,
2021-06-14,1202.5,1208.0,1189.5,1196.0,1154.935302734375,62454,,,,,,,,
2021-06-15,1201.0,1210.0,1195.5,1203.0,1161.69482421875,51774,,,,,,,,
2021-06-16,1215.0,1215.0,1195.0,1204.0,1162.66064453125,57881,,,,,,,,
2021-06-17,1195.0,1210.5,1183.5,1209.0,1167.489013671875,45158,,,,,,,,
2021-06-18,1207.5,1237.5,1207.0,1213.0,1171.3514404296875,84173,,,,,,,,
2021-06-21,1207.0,1228.5,1207.0,1225.5,1183.4222412109375,39013,,,,,,,,
2021-06-22,1228.0,1230.0,1211.0,1223.0,1181.0081787109375,46518,,,,,,,,
2021-06-23,1210.0,1216.5,1193.0,1205.0,1163.626220703125,60235,,,,,,,,
2021-06-24,1210.5,1232.0,1210.0,1228.5,1186.3192138671875,61914,,,,,,,,
2021-06-25,1226.5,1229.5,1220.5,1227.0,1184.8707275390625,28469,,,,,,,,
2021-06-28,1224.0,1227.5,1220.0,1221.5,1179.559814453125,32698,,,,,,,,
2021-06-29,1213.0,1233.0,1213.0,1231.5,1189.2161865234375,36651,,,,,,,,
2021-06-30,1231.0,1234.0,1220.5,1228.5,1186.3192138671875,67476,,,,,,,,
2021-07-01,1234.5,1239.0,1213.5,1220.0,1178.111083984375,39297,,,,,,,,
2021-07-02,1222.5,1229.0,1214.0,1218.0,1176.1798095703125,39232,,,,,,,,
2021-07-05,1218.0,1227.5,1217.5,1220.0,1178.111083984375,28077,,,,,,,,
2021-07-06,1219.5,1229.0,1213.0,1224.0,1181.973876953125,42125,,,,,,,,
2021-07-07,1226.0,1242.0,1223.0,1237.5,1195.010498046875,41485,,,,,,,,
2021-07-08,1230.0,1230.0,1191.0,1204.5,1163.1434326171875,75579,,,,,,,,
2021-07-09,1206.5,1237.0,1206.5,1235.5,1193.0787353515625,45691,,,,,,,,
2021-07-12,1235.5,1253.5,1232.0,1252.0,1209.0125732421875,37936,,,,,,,,
2021-07-13,1252.5,1266.5,1246.0,1266.5,1223.0146484375,32328,,,,,,,,
2021-07-14,1264.5,1269.5,1257.5,1269.5,1225.91162109375,26263,,,,,,,,
2021-07-15,1270.0,1285.0,1264.5,1269.0,1225.4287109375,48515,,,,,,,,
2021-07-16,1274.0,1280.5,1241.0,1250.0,1207.0810546875,39175,,,,,,,,
2021-07-19,1241.0,1243.5,1221.0,1232.0,1189.69921875,56298,,,,,,,,
2021-07-20,1237.0,1247.5,1227.0,1240.0,1197.424560546875,35160,,,,,,,,
2021-07-21,1244.5,1261.0,1244.0,1257.5,1214.323486328125,41533,,,,,,,,
2021-07-22,1263.5,1265.0,1253.0,1262.0,1218.669189453125,28421,,,,,,,,
2021-07-23,1268.5,1289.5,1254.5,1288.0,1243.7764892578125,38883,,,,,,,,
2021-07-26,1281.5,1285.5,1275.5,1280.5,1236.533935546875,31465,,,,,,,,
2021-07-27,1278.0,1293.5,1270.0,1270.0,1226.3944091796875,35535,,,,,,,,
2021-07-28,1275.0,1295.5,1264.0,1295.5,1251.018798828125,33766,,,,,,,,
2021-07-29,1298.0,1299.0,1279.0,1287.0,1242.8106689453125,46854,,,,,,,,
2021-07-30,1289.0,1311.5,1283.0,1289.0,1244.7420654296875,63920,,,,,,,,
2021-08-02,1290.0,1310.0,1287.0,1310.0,1265.02099609375,42584,,,,,,,,
2021-08-03,1313.0,1331.5,1300.5,1326.5,1280.9544677734375,38838,,,,,,,,
2021-08-04,1331.5,1337.5,1326.5,1332.5,1286.74853515625,34450,,,,,,,,
2021-08-05,1335.0,1345.5,1333.0,1335.5,1289.6455078125,36087,,,,,,,,
2021-08-06,1335.0,1348.0,1332.0,1340.5,1294.4737548828125,34829,,,,,,,,
2021-08-09,1342.0,1348.5,1333.0,1334.5,1288.6798095703125,29688,,,,,,,,
2021-08-10,1339.0,1342.0,1330.0,1330.0,1284.3341064453125,31430,,,,,,,,
2021-08-11,1329.0,1338.0,1327.0,1334.0,1288.19677734375,35227,,,,,,,,
2021-08-12,1336.5,1340.5,1332.0,1339.5,1293.508056640625,41766,,,,,,,,
2021-08-13,1337.0,1354.5,1337.0,1347.5,1301.2332763671875,22302,,,,,,,,
2021-08-16,1339.0,1340.5,1319.0,1325.0,1279.506103515625,34305,,,,,,,,
2021-08-17,1323.0,1334.5,1320.5,1330.0,1284.3341064453125,43045,,,,,,,,
2021-08-18,1337.0,1338.5,1275.5,1280.0,1236.05126953125,63078,,,,,,,,
2021-08-19,1262.5,1263.5,1215.5,1220.0,1178.111083984375,139138,,,,,,,,
2021-08-20,1220.0,1239.0,1202.5,1233.0,1190.6646728515625,81548,,,,,,,,
2021-08-23,1249.0,1274.5,1242.5,1270.0,1226.3944091796875,66630,,,,,,,,
2021-08-24,1282.5,1284.0,1238.0,1250.0,1207.0810546875,56644,,,,,,,,
2021-08-25,1253.0,1255.0,1240.5,1251.5,1208.529541015625,34023,,,,,,,,
2021-08-26,1245.0,1245.0,1219.5,1238.0,1195.493408203125,52145,,,,,,,,
2021-08-27,1234.0,1241.5,1227.5,1241.0,1198.3900146484375,30236,,,,,,,,
2021-08-30,1240.0,1251.0,1230.5,1246.5,1203.701416015625,26973,,,,,,,,
2021-08-31,1253.0,1255.0,1238.0,1244.5,1201.77001953125,64966,,,,,,,,
2021-09-01,1255.0,1279.5,1251.0,1270.0,1226.3944091796875,46883,,,,,,,,
2021-09-02,1270.0,1279.0,1264.0,1271.5,1227.843017578125,30101,,,,,,,,
2021-09-03,1271.0,1271.5,1251.5,1255.0,1211.90966796875,32916,,,,,,,,
2021-09-06,1261.0,1282.0,1261.0,1277.5,1233.636962890625,26331,,,,,,,,
2021-09-07,1277.5,1296.0,1275.5,1294.5,1250.0531005859375,40307,,,,,,,,
2021-09-08,1292.0,1296.0,1278.5,1285.0,1240.8795166015625,35780,,,,,,,,
2021-09-09,1268.0,1293.0,1263.5,1289.5,1245.2247314453125,28900,,,,,,,,
2021-09-10,1300.0,1318.0,1293.0,1302.0,1257.295654296875,33793,,,,,,,,
2021-09-13,1300.5,1307.0,1276.5,1279.0,1235.0853271484375,37936,,,,,,,,
2021-09-14,1274.5,1276.0,1251.5,1269.5,1225.91162109375,42161,,,,,,,,
2021-09-15,1272.5,1275.5,1241.5,1247.5,1204.6668701171875,60741,,,,,,,,
2021-09-16,1247.5,1271.0,1245.0,1260.0,1216.73779296875,53377,,,,,,,,
2021-09-17,1269.5,1295.0,1261.0,1277.5,1233.636962890625,118620,,,,,,,,
2021-09-20,1250.0,1258.0,1230.5,1258.0,1214.806396484375,69407,,,,,,,,
2021-09-21,1263.5,1286.5,1261.5,1282.0,1237.9825439453125,46638,,,,,,,,
2021-09-22,1290.0,1299.5,1277.5,1285.0,1240.8795166015625,45710,,,,,,,,
2021-09-23,1293.5,1325.5,1293.0,1317.5,1272.2633056640625,47697,,,,,,,,
2021-09-24,1317.0,1317.0,1283.5,1288.0,1243.7764892578125,41865,,,,,,,,
2021-09-27,1298.0,1303.0,1242.0,1242.5,1199.8387451171875,54539,,,,,,,,
2021-09-28,1239.0,1242.0,1190.5,1195.0,1153.969482421875,86596,,,,,,,,
2021-09-29,1216.5,1231.5,1209.0,1209.0,1167.489013671875,65362,,,,,,,,
2021-09-30,1222.0,1228.5,1190.5,1196.5,1155.41796875,64116,,,,,,,,
2021-10-01,1180.0,1204.0,1166.5,1195.5,1154.4522705078125,65683,,,,,,,,
2021-10-04,1190.0,1210.5,1178.0,1190.0,1149.14111328125,54371,,,,,,,,
2021-10-05,1195.0,1206.0,1186.0,1198.5,1157.3492431640625,53158,,,,,,,,
2021-10-06,1184.5,1188.5,1171.0,1188.5,1147.692626953125,57380,,,,,,,,
2021-10-07,1224.0,1235.5,1215.0,1232.0,1189.69921875,61762,,,,,,,,
2021-10-08,1230.5,1236.0,1208.5,1212.5,1170.8687744140625,37565,,,,,,,,
2021-10-11,1211.5,1228.0,1203.0,1226.0,1183.9052734375,43764,,,,,,,,
2021-10-12,1211.0,1234.5,1204.0,1234.5,1192.11328125,53507,,,,,,,,
2021-10-13,1226.0,1271.5,1222.0,1268.0,1224.463134765625,66252,,,,,,,,
2021-10-14,1280.0,1291.0,1270.0,1285.5,1241.3623046875,50798,,,,,,,,
2021-10-15,1292.0,1299.0,1286.0,1289.5,1245.2247314453125,39122,,,,,,,,
2021-10-18,1281.0,1281.0,1249.5,1271.5,1227.843017578125,48427,,,,,,,,
2021-10-19,1278.0,1286.0,1271.5,1281.5,1237.49951171875,42006,,,,,,,,
2021-10-20,1265.5,1314.5,1258.5,1309.5,1264.5382080078125,49364,,,,,,,,
2021-10-21,1310.0,1344.5,1301.5,1328.0,1282.4029541015625,64130,,,,,,,,
2021-10-22,1330.0,1366.0,1329.5,1358.0,1311.372802734375,69743,,,,,,,,
2021-10-25,1363.0,1364.0,1336.0,1344.0,1297.853759765625,49384,,,,,,,,
2021-10-26,1349.5,1360.0,1339.0,1349.5,1303.1649169921875,38386,,,,,,,,
2021-10-27,1352.0,1353.0,1328.5,1335.0,1289.16259765625,50599,,,,,,,,
2021-10-28,1339.0,1363.5,1329.5,1363.5,1316.68408203125,50664,,,,,,,,
2021-10-29,1348.5,1370.5,1340.0,1370.5,1323.443603515625,52310,,,,,,,,
2021-11-01,1385.0,1392.0,1375.0,1385.0,1337.4459228515625,50618,,,,,,,,
2021-11-02,1383.0,1406.5,1376.5,1398.5,1350.4822998046875,41009,,,,,,,,
2021-11-03,1399.0,1425.0,1399.0,1419.0,1370.2786865234375,51302,,,,,,,,
2021-11-04,1432.5,1444.0,1420.5,1441.0,1391.52294921875,45400,,,,,,,,
2021-11-05,1454.5,1474.5,1450.0,1459.0,1408.905029296875,57603,,,,,,,,
2021-11-08,1460.0,1476.5,1456.5,1466.5,1416.147705078125,40705,,,,,,,,
2021-11-09,1436.5,1454.5,1416.0,1440.5,1391.0400390625,61456,,,,,,,,
2021-11-10,1438.0,1439.0,1403.0,1430.0,1380.900634765625,56611,,,,,,,,
2021-11-11,1422.0,1442.0,1417.5,1441.0,1391.52294921875,33424,,,,,,,,
2021-11-12,1440.0,1479.5,1440.0,1478.5,1427.735595703125,43047,,,,,,,,
2021-11-15,1477.5,1501.5,1477.5,1500.0,1448.497314453125,52545,,,,,,,,
2021-11-16,1510.0,1536.5,1502.0,1536.0,1483.2613525390625,60210,,,,,,,,
2021-11-17,1541.0,1556.0,1533.0,1540.0,1487.1240234375,54496,,,,,,,,
2021-11-18,1550.0,1649.0,1550.0,1592.5,1537.8212890625,156939,,,,,,,,
2021-11-19,1650.0,1675.5,1632.0,1675.5,1617.9715576171875,147329,,,,,,,,
2021-11-22,1660.5,1668.5,1619.0,1643.5,1587.0701904296875,92078,,,,,,,,
2021-11-23,1621.0,1640.5,1581.0,1618.0,1562.4456787109375,84200,,,,,,,,
2021-11-24,1622.5,1641.5,1599.0,1629.0,1573.068115234375,81333,,,,,,,,
2021-11-25,1637.5,1657.0,1625.5,1656.5,1599.6239013671875,54533,,,,,,,,
2021-11-26,1590.0,1628.5,1582.0,1604.0,1548.9263916015625,106885,,,,,,,,
2021-11-29,1616.0,1649.0,1612.0,1640.0,1583.6903076171875,73589,,,,,,,,
2021-11-30,1623.5,1676.5,1614.5,1653.0,1596.243896484375,206735,,,,,,,,
2021-12-01,1666.0,1678.0,1618.0,1668.5,1611.2119140625,70320,,,,,,,,
2021-12-02,1641.0,1652.5,1605.5,1617.0,1561.4801025390625,82894,,,,,,,,
2021-12-03,1640.0,1641.5,1593.5,1606.5,1551.340576171875,64271,,,,,,,,
2021-12-06,1611.5,1621.0,1557.5,1559.0,1505.471435546875,103495,,,,,,,,
2021-12-07,1587.0,1626.0,1585.0,1619.5,1563.8944091796875,107909,,,,,,,,
2021-12-08,1627.5,1636.0,1571.5,1577.0,1522.853515625,78992,,,,,,,,
2021-12-09,1590.5,1598.5,1569.5,1592.5,1537.8212890625,51409,,,,,,,,
2021-12-10,1584.0,1595.0,1572.5,1592.5,1537.8212890625,44892,,,,,,,,
2021-12-13,1594.5,1598.5,1572.0,1582.5,1528.1646728515625,51621,,,,,,,,
2021-12-14,1582.0,1596.0,1551.5,1560.0,1506.4373779296875,63895,,,,,,,,
2021-12-15,1569.0,1602.5,1569.0,1599.5,1544.5809326171875,53802,,,,,,,,
2021-12-16,1626.5,1637.0,1590.0,1622.5,1566.791259765625,110495,,,,,,,,
2021-12-17,1629.0,1665.5,1525.0,1525.0,1472.6390380859375,892837,,,,,,,,
2021-12-20,1495.5,1558.5,1462.0,1543.5,1490.50390625,114911,,,,,,,,
2021-12-21,1566.5,1577.5,1531.0,1536.5,1483.744140625,69171,,,,,,,,
2021-12-22,1551.5,1555.0,1509.5,1550.5,1497.2635498046875,65014,,,,,,,,
2021-12-23,1550.0,1550.5,1513.5,1533.0,1480.3643798828125,65374,,,,,,,,
2021-12-24,1534.5,1540.0,1528.0,1530.5,1477.9501953125,8775,,,,,,,,
2021-12-27,1517.0,1538.0,1517.0,1538.0,1485.192626953125,39090,,,,,,,,
2021-12-28,1535.0,1548.5,1530.0,1545.0,1491.9521484375,32568,,,,,,,,
2021-12-29,1543.5,1556.0,1533.5,1546.0,1492.9178466796875,44230,,,,,,,,
2021-12-30,1552.5,1557.5,1529.0,1537.5,1484.709716796875,42812,,,,,,,,
2021-12-31,1532.0,1544.0,1530.0,1536.0,1483.2613525390625,13815,,,,,,,,
2022-01-03,1552.0,1559.0,1532.5,1542.5,1489.5380859375,47797,,,,,,,,
2022-01-04,1554.0,1582.5,1543.0,1559.0,1505.471435546875,57183,,,,,,,,
2022-01-05,1560.0,1581.0,1548.5,1578.5,1524.3021240234375,58477,,,,,,,,
2022-01-06,1545.0,1552.0,1500.0,1504.5,1452.8427734375,100687,,,,,,,,
2022-01-07,1503.5,1508.5,1442.0,1447.0,1397.317138671875,117828,,,,,,,,
2022-01-10,1446.0,1446.0,1371.0,1374.0,1326.82373046875,113705,,,,,,,,
2022-01-11,1403.5,1415.0,1367.5,1376.0,1328.7550048828125,100702,,,,,,,,
2022-01-12,1392.5,1394.0,1359.5,1372.5,1325.375,87433,,,,,,,,
2022-01-13,1372.0,1374.5,1328.5,1329.0,1283.36865234375,96121,,,,,,,,
2022-01-14,1312.0,1316.5,1294.0,1298.5,1253.916015625,119126,,,,,,,,
2022-01-17,1300.5,1348.5,1288.0,1345.0,1298.819580078125,82460,,,,,,,,
2022-01-18,1350.5,1355.5,1316.0,1336.5,1290.6112060546875,91204,,,,,,,,
2022-01-19,1338.0,1387.0,1332.5,1368.5,1321.5123291015625,97902,,,,,,,,
2022-01-20,1372.5,1376.5,1335.0,1370.5,1323.443603515625,70103,,,,,,,,
2022-01-21,1347.5,1366.5,1343.0,1364.0,1317.166748046875,87775,,,,,,,,
2022-01-24,1341.5,1362.0,1293.5,1308.5,1263.57275390625,113247,,,,,,,,
2022-01-25,1337.0,1348.0,1301.5,1303.0,1258.2613525390625,82850,,,,,,,,
2022-01-26,1313.5,1330.0,1306.0,1314.0,1268.8837890625,69733,,,,,,,,
2022-01-27,1285.0,1300.0,1271.5,1292.5,1248.1219482421875,130121,,,,,,,,
2022-01-28,1317.5,1333.5,1258.5,1295.5,1251.018798828125,89413,,,,,,,,
2022-01-31,1311.5,1325.5,1297.0,1318.5,1273.2291259765625,86050,,,,,,,,
2022-02-01,1330.0,1353.5,1324.0,1343.5,1297.3709716796875,70474,,,,,,,,
2022-02-02,1352.0,1364.0,1340.5,1350.0,1303.6475830078125,58617,,,,,,,,
2022-02-03,1355.0,1355.0,1302.5,1306.0,1261.1583251953125,69908,,,,,,,,
2022-02-04,1310.0,1322.5,1300.0,1310.0,1265.02099609375,75911,,,,,,,,
2022-02-07,1310.0,1310.5,1279.0,1280.0,1236.05126953125,71196,,,,,,,,
2022-02-08,1281.0,1293.0,1250.5,1269.5,1225.91162109375,73535,,,,,,,,
2022-02-09,1284.0,1303.5,1278.5,1292.5,1248.1219482421875,62163,,,,,,,,
2022-02-10,1299.5,1300.0,1219.0,1246.0,1203.2186279296875,103156,,,,,,,,
2022-02-11,1230.0,1236.0,1199.5,1202.0,1160.7294921875,114966,,,,,,,,
2022-02-14,1185.0,1186.5,1160.5,1186.5,1145.761474609375,140628,,,,,,,,
2022-02-15,1188.5,1254.5,1184.5,1251.0,1208.0467529296875,105998,,,,,,,,
2022-02-16,1253.0,1264.5,1227.5,1241.5,1198.8729248046875,67100,,,,,,,,
2022-02-17,1257.5,1276.5,1247.0,1255.0,1211.90966796875,86696,,,,,,,,
