date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2020-12-14,28.280000686645508,28.34000015258789,28.23579978942871,28.34000015258789,21.187318801879883,89238,,,,,,,,
2020-12-15,28.34000015258789,28.420000076293945,28.270000457763672,28.420000076293945,21.24712562561035,91994,,,,,,,,
2020-12-16,28.469999313354492,28.579999923706055,28.370100021362305,28.5,21.306934356689453,94891,,,,,,,,
2020-12-17,28.579999923706055,28.700000762939453,28.462600708007812,28.700000762939453,21.45646095275879,122862,,,,,,,,
2020-12-18,28.709999084472656,28.770000457763672,28.559999465942383,28.56999969482422,21.359272003173828,152049,,,,,,,,
2020-12-21,28.549999237060547,28.780000686645508,28.520000457763672,28.709999084472656,21.46393394470215,128659,,,,,,,,
2020-12-22,28.75,28.860000610351562,28.549999237060547,28.59000015258789,21.374221801757812,143349,,,,,,,,
2020-12-23,28.68000030517578,28.68000030517578,28.450000762939453,28.520000457763672,21.321887969970703,84177,,,,,,,,
2020-12-24,28.59000015258789,28.670000076293945,28.56999969482422,28.56999969482422,21.359272003173828,40633,,,,,,,,
2020-12-28,28.56999969482422,28.635099411010742,28.479999542236328,28.489999771118164,21.29945945739746,122679,,,,,,,,
2020-12-29,28.549999237060547,28.549999237060547,28.40999984741211,28.440000534057617,21.2620792388916,66677,,,,,,,,
2020-12-30,28.520000457763672,28.559999465942383,28.43000030517578,28.5,21.306934356689453,65274,,,,,,,,
2020-12-31,28.540000915527344,28.639999389648438,28.479999542236328,28.479999542236328,21.291982650756836,158128,,,,,,,,
2021-01-04,28.549999237060547,28.549999237060547,28.309999465942383,28.309999465942383,21.164892196655273,95151,,,,,,,,
2021-01-05,28.309999465942383,28.420000076293945,28.274999618530273,28.3700008392334,21.209745407104492,109638,,,,,,,,
2021-01-06,28.31999969482422,28.34000015258789,27.75,27.799999237060547,20.78360939025879,226404,,,,,,,,
2021-01-07,27.790000915527344,27.889999389648438,27.450000762939453,27.709999084472656,20.716318130493164,192786,,,,,,,,
2021-01-08,27.75,27.760000228881836,27.549999237060547,27.760000228881836,20.753704071044922,144041,,,,,,,,
2021-01-11,27.6200008392334,27.719999313354492,27.479999542236328,27.5,20.559324264526367,247582,,,,,,,,
2021-01-12,27.510000228881836,27.550800323486328,27.170000076293945,27.40999984741211,20.492042541503906,565544,,,,,,,,
2021-01-13,27.450000762939453,27.780000686645508,27.450000762939453,27.65999984741211,20.678943634033203,240240,,,,,,,,
2021-01-14,27.770000457763672,27.875,27.479999542236328,27.6299991607666,20.656513214111328,207895,,,,,,,,
2021-01-15,27.649999618530273,28.020000457763672,27.610000610351562,27.950000762939453,20.895748138427734,147331,,,,,,,,
2021-01-19,27.940000534057617,28.139999389648438,27.874399185180664,28.049999237060547,20.97051429748535,190805,,,,,,,,
2021-01-20,28.15999984741211,28.178699493408203,28.049999237060547,28.100000381469727,21.007892608642578,122519,,,,,,,,
2021-01-21,28.15999984741211,28.18000030517578,27.989999771118164,28.0,20.933128356933594,111047,,,,,,,,
2021-01-22,28.049999237060547,28.1200008392334,27.959999084472656,28.010000228881836,20.940608978271484,129005,,,,,,,,
2021-01-25,28.100000381469727,28.100000381469727,27.860000610351562,27.860000610351562,20.828466415405273,104745,,,,,,,,
2021-01-26,28.0,28.0,27.84980010986328,27.950000762939453,20.895748138427734,118746,,,,,,,,
2021-01-27,27.899999618530273,27.92799949645996,27.549999237060547,27.610000610351562,20.641559600830078,195395,,,,,,,,
2021-01-28,27.670000076293945,27.850000381469727,27.65839958190918,27.75,20.74622917175293,154470,,,,,,,,
2021-01-29,27.3799991607666,27.540000915527344,27.329999923706055,27.3700008392334,20.74243927001953,246508,,,,,,,,
2021-02-01,27.469999313354492,27.56999969482422,27.3799991607666,27.399999618530273,20.76517105102539,170522,,,,,,,,
2021-02-02,27.440000534057617,27.649900436401367,27.360000610351562,27.459999084472656,20.81064224243164,169841,,,,,,,,
2021-02-03,27.479999542236328,27.520000457763672,27.309999465942383,27.43000030517578,20.787904739379883,132875,,,,,,,,
2021-02-04,27.43000030517578,27.43000030517578,27.24799919128418,27.3700008392334,20.74243927001953,277389,,,,,,,,
2021-02-05,27.360000610351562,27.399999618530273,27.299999237060547,27.309999465942383,20.69696807861328,139296,,,,,,,,
2021-02-08,27.350000381469727,27.389999389648438,27.219999313354492,27.270000457763672,20.666656494140625,167689,,,,,,,,
2021-02-09,27.270000457763672,27.39900016784668,27.270000457763672,27.34000015258789,20.719701766967773,153004,,,,,,,,
2021-02-10,27.389999389648438,27.43000030517578,27.229999542236328,27.350000381469727,20.727283477783203,243226,,,,,,,,
2021-02-11,27.350000381469727,27.40399932861328,27.260000228881836,27.260000228881836,20.659074783325195,123825,,,,,,,,
2021-02-12,27.260000228881836,27.299999237060547,27.1299991607666,27.18000030517578,20.59844398498535,201008,,,,,,,,
2021-02-16,27.170000076293945,27.170000076293945,27.0,27.020000457763672,20.477188110351562,209123,,,,,,,,
2021-02-17,27.100000381469727,27.100000381469727,26.920000076293945,27.040000915527344,20.49234962463379,182203,,,,,,,,
2021-02-18,27.040000915527344,27.149999618530273,26.950000762939453,27.079999923706055,20.522663116455078,273409,,,,,,,,
2021-02-19,27.040000915527344,27.079999923706055,26.6200008392334,26.989999771118164,20.45445442199707,137334,,,,,,,,
2021-02-22,27.030000686645508,27.07069969177246,26.950000762939453,27.0,20.4620304107666,251590,,,,,,,,
2021-02-23,27.049999237060547,27.06999969482422,26.899999618530273,26.969999313354492,20.439294815063477,149372,,,,,,,,
2021-02-24,26.969999313354492,27.0,26.810400009155273,26.979999542236328,20.44687271118164,320066,,,,,,,,
2021-02-25,26.979999542236328,26.979999542236328,26.780000686645508,26.950000762939453,20.42414093017578,292813,,,,,,,,
2021-02-26,27.049999237060547,27.06999969482422,26.850099563598633,27.06999969482422,20.51508140563965,171881,,,,,,,,
2021-03-01,27.270000457763672,27.31879997253418,27.149999618530273,27.270000457763672,20.666656494140625,182378,,,,,,,,
2021-03-02,27.270000457763672,27.438800811767578,27.215999603271484,27.299999237060547,20.68939208984375,99029,,,,,,,,
2021-03-03,27.280000686645508,27.2903995513916,27.010000228881836,27.239999771118164,20.64391326904297,141508,,,,,,,,
2021-03-04,27.229999542236328,27.329999923706055,27.040000915527344,27.149999618530273,20.575708389282227,148246,,,,,,,,
2021-03-05,27.18000030517578,27.239999771118164,27.06450080871582,27.219999313354492,20.628759384155273,85751,,,,,,,,
2021-03-08,27.229999542236328,27.280000686645508,27.139999389648438,27.270000457763672,20.666656494140625,100678,,,,,,,,
2021-03-09,27.299999237060547,27.3799991607666,27.22010040283203,27.358699798583984,20.73387336730957,97822,,,,,,,,
2021-03-10,27.3700008392334,27.3700008392334,27.190000534057617,27.29789924621582,20.687795639038086,156559,,,,,,,,
2021-03-11,27.309999465942383,27.450000762939453,27.270000457763672,27.389999389648438,20.757598876953125,151524,,,,,,,,
2021-03-12,27.329999923706055,27.374099731445312,27.149999618530273,27.309999465942383,20.69696807861328,101214,,,,,,,,
2021-03-15,27.239999771118164,27.472700119018555,27.239999771118164,27.389999389648438,20.757598876953125,161551,,,,,,,,
2021-03-16,27.399999618530273,27.610000610351562,27.399999618530273,27.581100463867188,20.902423858642578,146910,,,,,,,,
2021-03-17,27.56999969482422,27.6299991607666,27.420000076293945,27.59000015258789,20.909164428710938,95929,,,,,,,,
2021-03-18,27.469999313354492,27.5,27.219999313354492,27.219999313354492,20.628759384155273,116143,,,,,,,,
2021-03-19,27.399999618530273,27.540000915527344,27.200000762939453,27.479999542236328,20.825801849365234,94974,,,,,,,,
2021-03-22,27.510000228881836,27.520000457763672,27.40089988708496,27.469999313354492,20.81822395324707,83880,,,,,,,,
2021-03-23,27.5,27.56999969482422,27.4601993560791,27.559999465942383,20.886430740356445,86963,,,,,,,,
2021-03-24,27.600000381469727,27.70989990234375,27.540000915527344,27.649999618530273,20.95463752746582,153088,,,,,,,,
2021-03-25,27.68000030517578,27.690000534057617,27.549999237060547,27.59000015258789,20.909164428710938,112034,,,,,,,,
2021-03-26,27.670000076293945,27.708799362182617,27.588600158691406,27.600000381469727,20.9167423248291,71935,,,,,,,,
2021-03-29,27.649999618530273,27.649999618530273,27.489999771118164,27.540000915527344,20.871273040771484,95049,,,,,,,,
2021-03-30,27.479999542236328,27.6200008392334,27.440000534057617,27.559999465942383,20.886430740356445,77793,,,,,,,,
2021-03-31,27.610000610351562,27.6299991607666,27.360000610351562,27.479999542236328,20.825801849365234,375627,,,,,,,,
2021-04-01,27.540000915527344,27.639999389648438,27.540000915527344,27.600000381469727,20.9167423248291,123028,,,,,,,,
2021-04-05,27.649999618530273,27.649999618530273,27.530000686645508,27.610000610351562,20.92432403564453,242214,,,,,,,,
2021-04-06,27.6200008392334,27.790000915527344,27.6200008392334,27.770000457763672,21.04557991027832,196673,,,,,,,,
2021-04-07,27.799999237060547,27.920000076293945,27.719999313354492,27.920000076293945,21.159255981445312,181554,,,,,,,,
2021-04-08,27.969999313354492,27.976999282836914,27.830799102783203,27.889999389648438,21.13652229309082,85405,,,,,,,,
2021-04-09,27.899999618530273,27.989999771118164,27.834800720214844,27.93000030517578,21.166837692260742,86511,,,,,,,,
2021-04-12,27.940000534057617,27.940000534057617,27.87980079650879,27.899999618530273,21.144102096557617,64601,,,,,,,,
2021-04-13,27.90999984741211,27.979999542236328,27.829999923706055,27.90999984741211,21.15167999267578,106303,,,,,,,,
2021-04-14,27.950000762939453,27.950000762939453,27.799999237060547,27.850000381469727,21.1062068939209,84376,,,,,,,,
2021-04-15,27.8700008392334,28.0,27.829999923706055,28.0,21.219884872436523,141637,,,,,,,,
2021-04-16,28.0,28.229999542236328,27.920000076293945,28.229999542236328,21.394189834594727,284206,,,,,,,,
2021-04-19,28.09000015258789,28.18899917602539,28.049999237060547,28.049999237060547,21.25777816772461,90661,,,,,,,,
2021-04-20,28.1299991607666,28.15999984741211,28.0,28.079999923706055,21.28050994873047,52452,,,,,,,,
2021-04-21,28.010000228881836,28.18000030517578,28.010000228881836,28.030000686645508,21.24262237548828,142661,,,,,,,,
2021-04-22,28.06999969482422,28.06999969482422,27.920000076293945,28.0,21.219884872436523,96868,,,,,,,,
2021-04-23,28.0,28.149999618530273,27.999399185180664,28.110000610351562,21.303251266479492,119087,,,,,,,,
2021-04-26,28.149999618530273,28.290000915527344,28.110000610351562,28.200000762939453,21.371456146240234,167354,,,,,,,,
2021-04-27,28.15999984741211,28.3799991607666,28.15999984741211,28.190000534057617,21.363876342773438,214646,,,,,,,,
2021-04-28,28.25,28.27989959716797,28.110000610351562,28.190000534057617,21.363876342773438,172327,,,,,,,,
2021-04-29,28.139999389648438,28.190000534057617,28.030000686645508,28.18000030517578,21.356298446655273,93747,,,,,,,,
2021-04-30,27.68000030517578,27.819900512695312,27.579999923706055,27.59000015258789,21.191164016723633,348237,,,,,,,,
2021-05-03,27.649999618530273,27.770000457763672,27.6200008392334,27.739999771118164,21.306373596191406,106464,,,,,,,,
2021-05-04,27.739999771118164,27.799999237060547,27.649999618530273,27.780000686645508,21.337099075317383,99126,,,,,,,,
2021-05-05,27.790000915527344,27.860000610351562,27.590099334716797,27.68000030517578,21.260292053222656,132767,,,,,,,,
2021-05-06,27.65999984741211,27.700000762939453,27.56999969482422,27.700000762939453,21.275653839111328,83161,,,,,,,,
2021-05-07,27.700000762939453,27.90999984741211,27.649999618530273,27.8700008392334,21.406225204467773,156218,,,,,,,,
2021-05-10,27.81999969482422,27.950000762939453,27.764999389648438,27.84000015258789,21.383182525634766,104310,,,,,,,,
2021-05-11,27.739999771118164,27.809999465942383,27.610000610351562,27.700000762939453,21.275653839111328,235479,,,,,,,,
2021-05-12,27.65999984741211,27.65999984741211,27.31999969482422,27.357200622558594,21.012357711791992,250310,,,,,,,,
2021-05-13,27.479999542236328,27.6299991607666,27.350000381469727,27.6299991607666,21.221885681152344,180999,,,,,,,,
2021-05-14,27.6299991607666,27.690000534057617,27.520000457763672,27.6299991607666,21.221885681152344,96766,,,,,,,,
2021-05-17,27.6200008392334,27.709999084472656,27.600000381469727,27.690000534057617,21.26797103881836,103996,,,,,,,,
2021-05-18,27.68000030517578,27.770000457763672,27.560100555419922,27.739999771118164,21.306373596191406,90385,,,,,,,,
2021-05-19,27.670000076293945,27.739999771118164,27.581199645996094,27.709999084472656,21.28333282470703,126494,,,,,,,,
2021-05-20,27.770000457763672,27.959999084472656,27.670000076293945,27.959999084472656,21.4753475189209,121162,,,,,,,,
2021-05-21,27.90999984741211,28.040000915527344,27.90999984741211,27.959999084472656,21.4753475189209,134060,,,,,,,,
2021-05-24,28.030000686645508,28.06999969482422,27.950000762939453,27.989999771118164,21.498394012451172,96775,,,,,,,,
2021-05-25,28.049999237060547,28.079299926757812,27.93000030517578,28.049999237060547,21.544477462768555,86629,,,,,,,,
2021-05-26,28.06999969482422,28.06999969482422,27.959999084472656,28.010000228881836,21.513757705688477,62223,,,,,,,,
2021-05-27,28.0,28.040000915527344,27.969999313354492,28.03660011291504,21.534183502197266,88159,,,,,,,,
2021-05-28,28.040000915527344,28.100000381469727,27.8700008392334,27.920000076293945,21.44462776184082,251315,,,,,,,,
2021-06-01,28.040000915527344,28.18000030517578,27.950000762939453,28.06999969482422,21.55984115600586,214495,,,,,,,,
2021-06-02,28.139999389648438,28.163400650024414,28.040000915527344,28.149999618530273,21.62128448486328,127942,,,,,,,,
2021-06-03,28.1299991607666,28.280000686645508,28.09000015258789,28.219999313354492,21.675050735473633,177942,,,,,,,,
2021-06-04,28.229999542236328,28.40999984741211,28.229999542236328,28.329999923706055,21.759538650512695,110434,,,,,,,,
2021-06-07,28.3700008392334,28.417999267578125,28.299999237060547,28.389999389648438,21.805620193481445,84222,,,,,,,,
2021-06-08,28.389999389648438,28.459999084472656,28.325899124145508,28.3700008392334,21.790258407592773,112729,,,,,,,,
2021-06-09,28.450000762939453,28.459999084472656,28.329999923706055,28.360000610351562,21.782581329345703,161547,,,,,,,,
2021-06-10,28.440000534057617,28.440000534057617,28.209999084472656,28.260000228881836,21.705774307250977,169554,,,,,,,,
2021-06-11,28.270000457763672,28.389999389648438,28.23080062866211,28.299999237060547,21.736495971679688,89416,,,,,,,,
2021-06-14,28.3799991607666,28.459999084472656,28.31999969482422,28.459999084472656,21.859386444091797,137640,,,,,,,,
2021-06-15,28.459999084472656,28.559999465942383,28.3799991607666,28.5,21.89011001586914,102766,,,,,,,,
2021-06-16,28.540000915527344,28.600000381469727,28.459999084472656,28.530000686645508,21.91315460205078,107532,,,,,,,,
2021-06-17,28.510000228881836,28.639999389648438,28.5,28.600000381469727,21.966915130615234,70662,,,,,,,,
2021-06-18,28.600000381469727,28.65999984741211,28.520000457763672,28.59000015258789,21.959238052368164,121431,,,,,,,,
2021-06-21,28.610000610351562,28.639999389648438,28.540000915527344,28.600000381469727,21.966915130615234,62040,,,,,,,,
2021-06-22,28.549999237060547,28.68000030517578,28.549999237060547,28.68000030517578,22.028366088867188,89184,,,,,,,,
2021-06-23,28.670000076293945,28.760000228881836,28.610700607299805,28.719999313354492,22.059085845947266,94876,,,,,,,,
2021-06-24,28.75,28.75,28.670000076293945,28.709999084472656,22.051406860351562,88505,,,,,,,,
2021-06-25,28.739999771118164,28.739999771118164,28.600000381469727,28.600000381469727,21.966915130615234,116832,,,,,,,,
2021-06-28,28.670000076293945,28.700000762939453,28.584999084472656,28.610000610351562,21.974599838256836,81651,,,,,,,,
2021-06-29,28.610000610351562,28.68000030517578,28.399999618530273,28.530000686645508,21.91315460205078,291676,,,,,,,,
2021-06-30,28.530000686645508,28.8700008392334,28.459999084472656,28.829999923706055,22.14357566833496,448697,,,,,,,,
2021-07-01,28.799999237060547,28.829999923706055,28.729999542236328,28.780000686645508,22.105173110961914,107568,,,,,,,,
2021-07-02,28.809999465942383,28.870500564575195,28.75,28.790000915527344,22.11285400390625,110254,,,,,,,,
2021-07-06,28.829999923706055,28.850000381469727,28.760000228881836,28.850000381469727,22.158939361572266,124688,,,,,,,,
2021-07-07,28.850000381469727,28.873199462890625,28.760000228881836,28.760000228881836,22.08980941772461,216594,,,,,,,,
2021-07-08,28.700000762939453,28.84000015258789,28.68000030517578,28.719999313354492,22.059085845947266,92199,,,,,,,,
2021-07-09,28.729999542236328,28.760000228881836,28.639999389648438,28.639999389648438,21.99764060974121,140906,,,,,,,,
2021-07-12,28.670000076293945,28.670000076293945,28.600000381469727,28.6200008392334,21.98227882385254,126067,,,,,,,,
2021-07-13,28.56999969482422,28.678300857543945,28.5,28.56999969482422,21.94387435913086,131745,,,,,,,,
2021-07-14,28.649999618530273,28.700000762939453,28.540000915527344,28.700000762939453,22.043724060058594,107716,,,,,,,,
2021-07-15,28.690000534057617,28.729999542236328,28.530000686645508,28.59000015258789,21.959238052368164,87275,,,,,,,,
2021-07-16,28.639999389648438,28.65999984741211,28.559999465942383,28.65999984741211,22.013004302978516,52623,,,,,,,,
2021-07-19,28.559999465942383,28.59000015258789,28.431299209594727,28.510000228881836,21.897796630859375,86992,,,,,,,,
2021-07-20,28.479999542236328,28.56999969482422,28.450000762939453,28.530000686645508,21.91315460205078,108604,,,,,,,,
2021-07-21,28.530000686645508,28.559600830078125,28.450000762939453,28.479999542236328,21.87474822998047,108199,,,,,,,,
2021-07-22,28.479999542236328,28.5,28.209999084472656,28.40999984741211,21.820981979370117,450514,,,,,,,,
2021-07-23,28.40999984741211,28.40999984741211,28.149999618530273,28.15999984741211,21.62896728515625,219966,,,,,,,,
2021-07-26,28.190000534057617,28.190000534057617,28.059999465942383,28.09000015258789,21.575204849243164,108335,,,,,,,,
2021-07-27,28.06999969482422,28.094999313354492,27.829999923706055,27.860000610351562,21.398544311523438,182503,,,,,,,,
2021-07-28,27.899999618530273,28.010000228881836,27.8700008392334,27.979999542236328,21.49070930480957,72743,,,,,,,,
2021-07-29,28.010000228881836,28.147499084472656,28.0,28.1200008392334,21.598243713378906,75166,,,,,,,,
2021-07-30,27.719999313354492,28.06999969482422,27.709999084472656,28.06999969482422,21.851242065429688,162368,,,,,,,,
2021-08-02,28.049999237060547,28.100000381469727,27.989999771118164,28.000099182128906,21.796825408935547,90159,,,,,,,,
2021-08-03,28.040000915527344,28.049999237060547,27.920000076293945,28.0,21.796749114990234,79101,,,,,,,,
2021-08-04,28.0,28.0049991607666,27.90999984741211,27.950000762939453,21.75782585144043,76056,,,,,,,,
2021-08-05,27.950000762939453,28.089500427246094,27.950000762939453,28.059999465942383,21.84345817565918,236430,,,,,,,,
2021-08-06,28.030000686645508,28.110000610351562,28.010000228881836,28.020000457763672,21.812320709228516,84025,,,,,,,,
2021-08-09,28.030000686645508,28.040000915527344,27.90999984741211,27.90999984741211,21.726688385009766,59368,,,,,,,,
2021-08-10,27.989999771118164,27.989999771118164,27.530000686645508,27.780000686645508,21.625490188598633,89339,,,,,,,,
2021-08-11,27.790000915527344,27.854299545288086,27.709999084472656,27.84000015258789,21.672197341918945,58836,,,,,,,,
2021-08-12,27.81999969482422,27.940000534057617,27.809999465942383,27.84000015258789,21.672197341918945,292604,,,,,,,,
2021-08-13,27.8799991607666,28.049999237060547,27.83639907836914,28.020000457763672,21.812320709228516,77283,,,,,,,,
2021-08-16,27.920000076293945,28.040000915527344,27.920000076293945,28.0,21.796749114990234,76404,,,,,,,,
2021-08-17,27.940000534057617,28.0221004486084,27.899999618530273,27.979999542236328,21.781177520751953,63438,,,,,,,,
2021-08-18,27.979999542236328,27.979999542236328,27.809999465942383,27.81999969482422,21.65662956237793,73109,,,,,,,,
2021-08-19,27.700000762939453,27.860000610351562,27.649999618530273,27.780000686645508,21.625490188598633,85338,,,,,,,,
2021-08-20,27.790000915527344,27.950000762939453,27.790000915527344,27.860000610351562,21.68776512145996,80298,,,,,,,,
2021-08-23,27.8700008392334,27.929399490356445,27.829999923706055,27.889999389648438,21.711118698120117,38626,,,,,,,,
2021-08-24,27.860000610351562,27.93000030517578,27.719999313354492,27.75,21.602134704589844,119274,,,,,,,,
2021-08-25,27.75,27.790000915527344,27.719999313354492,27.719999313354492,21.578781127929688,60524,,,,,,,,
2021-08-26,27.719999313354492,27.75,27.610000610351562,27.636499404907227,21.513782501220703,54139,,,,,,,,
2021-08-27,27.649999618530273,27.850000381469727,27.63559913635254,27.81999969482422,21.65662956237793,54652,,,,,,,,
2021-08-30,27.81999969482422,27.899999618530273,27.610000610351562,27.610000610351562,21.49315071105957,103863,,,,,,,,
2021-08-31,27.649999618530273,27.689899444580078,27.520000457763672,27.600000381469727,21.485366821289062,517539,,,,,,,,
2021-09-01,27.690000534057617,27.770000457763672,27.65999984741211,27.770000457763672,21.617704391479492,118214,,,,,,,,
2021-09-02,27.790000915527344,27.860000610351562,27.760000228881836,27.850000381469727,21.679981231689453,99264,,,,,,,,
2021-09-03,27.81999969482422,27.844999313354492,27.739999771118164,27.84000015258789,21.672197341918945,65849,,,,,,,,
2021-09-07,27.770000457763672,27.81999969482422,27.709999084472656,27.780000686645508,21.625490188598633,97103,,,,,,,,
2021-09-08,27.739999771118164,27.82469940185547,27.700000762939453,27.809999465942383,21.64884376525879,53821,,,,,,,,
2021-09-09,27.809999465942383,27.8700008392334,27.739999771118164,27.81999969482422,21.65662956237793,73431,,,,,,,,
2021-09-10,27.780000686645508,27.948699951171875,27.780000686645508,27.899999618530273,21.718902587890625,72061,,,,,,,,
2021-09-13,27.969999313354492,27.969999313354492,27.83009910583496,27.920000076293945,21.73447036743164,71668,,,,,,,,
2021-09-14,27.959999084472656,27.979999542236328,27.860000610351562,27.899999618530273,21.718902587890625,48860,,,,,,,,
2021-09-15,27.889999389648438,27.979999542236328,27.83799934387207,27.959999084472656,21.765605926513672,54305,,,,,,,,
2021-09-16,27.989999771118164,28.100000381469727,27.8700008392334,28.079999923706055,21.859024047851562,64539,,,,,,,,
2021-09-17,28.020000457763672,28.11669921875,27.950000762939453,28.030000686645508,21.82010269165039,75589,,,,,,,,
2021-09-20,27.899999618530273,28.015899658203125,27.81999969482422,27.950000762939453,21.75782585144043,52903,,,,,,,,
2021-09-21,28.0,28.049999237060547,27.889999389648438,28.010000228881836,21.804536819458008,69914,,,,,,,,
2021-09-22,28.040000915527344,28.229999542236328,27.970500946044922,28.170000076293945,21.92908477783203,92289,,,,,,,,
2021-09-23,28.229999542236328,28.31999969482422,27.979999542236328,28.0,21.796749114990234,114472,,,,,,,,
2021-09-24,28.0,28.0,27.799999237060547,27.81999969482422,21.65662956237793,95988,,,,,,,,
2021-09-27,27.809999465942383,27.81999969482422,27.68000030517578,27.739999771118164,21.594348907470703,117404,,,,,,,,
2021-09-28,27.700000762939453,27.780000686645508,27.43000030517578,27.469999313354492,21.38416862487793,128321,,,,,,,,
2021-09-29,27.56999969482422,27.829999923706055,27.540000915527344,27.700000762939453,21.56321144104004,92562,,,,,,,,
2021-09-30,27.75,27.8700008392334,27.6200008392334,27.719999313354492,21.578781127929688,206421,,,,,,,,
2021-10-01,27.770000457763672,27.829999923706055,27.670000076293945,27.670000076293945,21.539857864379883,51753,,,,,,,,
2021-10-04,27.6299991607666,27.6299991607666,27.3700008392334,27.3700008392334,21.306324005126953,122559,,,,,,,,
2021-10-05,27.43000030517578,27.479999542236328,27.329999923706055,27.360000610351562,21.298538208007812,109282,,,,,,,,
2021-10-06,27.350000381469727,27.540000915527344,27.260000228881836,27.540000915527344,21.43865966796875,94229,,,,,,,,
2021-10-07,27.489999771118164,27.57990074157715,27.40999984741211,27.40999984741211,21.337459564208984,118310,,,,,,,,
2021-10-08,27.440000534057617,27.540000915527344,27.389999389648438,27.40999984741211,21.337459564208984,56386,,,,,,,,
2021-10-11,27.389999389648438,27.579999923706055,27.3799991607666,27.549999237060547,21.446443557739258,49320,,,,,,,,
2021-10-12,27.56999969482422,27.780000686645508,27.56999969482422,27.760000228881836,21.609920501708984,55896,,,,,,,,
2021-10-13,27.790000915527344,28.170000076293945,27.700000762939453,28.170000076293945,21.92908477783203,162768,,,,,,,,
2021-10-14,28.170000076293945,28.25,28.049999237060547,28.25,21.991365432739258,244426,,,,,,,,
2021-10-15,28.200000762939453,28.31999969482422,28.110000610351562,28.149999618530273,21.913515090942383,68139,,,,,,,,
2021-10-18,28.049999237060547,28.1200008392334,27.93899917602539,28.020000457763672,21.812320709228516,92729,,,,,,,,
2021-10-19,28.020000457763672,28.040000915527344,27.780000686645508,27.8700008392334,21.695552825927734,112730,,,,,,,,
2021-10-20,27.84000015258789,28.079999923706055,27.84000015258789,27.959999084472656,21.765605926513672,84061,,,,,,,,
2021-10-21,28.030000686645508,28.030000686645508,27.84000015258789,27.8799991607666,21.703332901000977,50535,,,,,,,,
2021-10-22,27.90999984741211,28.0,27.829999923706055,27.989999771118164,21.788963317871094,79451,,,,,,,,
2021-10-25,27.950000762939453,28.049999237060547,27.90999984741211,28.040000915527344,21.827890396118164,66877,,,,,,,,
2021-10-26,28.020000457763672,28.049999237060547,27.959999084472656,28.049999237060547,21.835674285888672,66219,,,,,,,,
2021-10-27,28.049999237060547,28.049999237060547,27.979999542236328,28.010000228881836,21.804536819458008,73480,,,,,,,,
2021-10-28,28.0,28.100000381469727,28.0,28.030000686645508,21.82010269165039,74510,,,,,,,,
2021-10-29,27.549999237060547,27.8799991607666,27.549999237060547,27.739999771118164,21.887165069580078,151595,,,,,,,,
2021-11-01,27.719999313354492,27.84000015258789,27.610000610351562,27.790000915527344,21.926620483398438,86248,,,,,,,,
2021-11-02,27.729999542236328,27.774999618530273,27.65999984741211,27.739999771118164,21.887165069580078,63956,,,,,,,,
2021-11-03,27.690000534057617,27.73270034790039,27.670000076293945,27.690000534057617,21.847719192504883,43475,,,,,,,,
2021-11-04,27.719999313354492,27.93000030517578,27.690099716186523,27.93000030517578,22.037080764770508,80338,,,,,,,,
2021-11-05,27.950000762939453,28.049999237060547,27.8700008392334,28.0,22.092309951782227,89774,,,,,,,,
2021-11-08,28.0,28.020000457763672,27.899999618530273,27.899999618530273,22.013408660888672,52194,,,,,,,,
2021-11-09,27.989999771118164,27.989999771118164,27.81999969482422,27.81999969482422,21.95029067993164,49339,,,,,,,,
2021-11-10,27.809999465942383,27.86910057067871,27.489999771118164,27.520000457763672,21.71358871459961,79104,,,,,,,,
2021-11-11,27.489999771118164,27.604999542236328,27.329999923706055,27.3799991607666,21.60312271118164,61880,,,,,,,,
2021-11-12,27.399999618530273,27.430999755859375,27.260000228881836,27.270000457763672,21.516338348388672,94125,,,,,,,,
2021-11-15,27.309999465942383,27.347999572753906,27.18079948425293,27.25,21.500553131103516,71583,,,,,,,,
2021-11-16,27.25,27.399999618530273,27.19499969482422,27.3799991607666,21.60312271118164,125804,,,,,,,,
2021-11-17,27.31999969482422,27.510000228881836,27.31999969482422,27.510000228881836,21.705699920654297,92401,,,,,,,,
2021-11-18,27.540000915527344,27.540000915527344,27.3700008392334,27.440000534057617,21.650461196899414,77678,,,,,,,,
2021-11-19,27.489999771118164,27.5,27.334999084472656,27.377099990844727,21.600833892822266,55947,,,,,,,,
2021-11-22,27.43000030517578,27.479999542236328,27.15999984741211,27.18000030517578,21.44532012939453,67312,,,,,,,,
2021-11-23,27.170000076293945,27.170000076293945,27.020000457763672,27.105100631713867,21.3862247467041,104392,,,,,,,,
2021-11-24,27.059999465942383,27.139999389648438,27.010000228881836,27.010000228881836,21.311193466186523,113563,,,,,,,,
2021-11-26,26.81999969482422,26.959999084472656,26.760000228881836,26.920000076293945,21.240175247192383,73009,,,,,,,,
2021-11-29,27.010000228881836,27.059999465942383,26.860000610351562,26.940000534057617,21.25596046447754,142784,,,,,,,,
2021-11-30,27.0,27.0,26.838199615478516,26.969999313354492,21.279630661010742,451173,,,,,,,,
