date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAXS')","('high', 'PAXS')","('low', 'PAXS')","('close', 'PAXS')","('adj_close', 'PAXS')","('volume', 'PAXS')","('currency', '')"
2023-01-18,15.979999542236328,15.979999542236328,15.609999656677246,15.649999618530273,11.125723838806152,132500,,,,,,,,
2023-01-19,15.520000457763672,15.649999618530273,15.520000457763672,15.600000381469727,11.090178489685059,97500,,,,,,,,
2023-01-20,15.65999984741211,15.880000114440918,15.65999984741211,15.819999694824219,11.246576309204102,169300,,,,,,,,
2023-01-23,15.699999809265137,15.859999656677246,15.699999809265137,15.829999923706055,11.253687858581543,86500,,,,,,,,
2023-01-24,15.800000190734863,15.90999984741211,15.369999885559082,15.739999771118164,11.189706802368164,132000,,,,,,,,
2023-01-25,15.680000305175781,15.829999923706055,15.609999656677246,15.779999732971191,11.218141555786133,134200,,,,,,,,
2023-01-26,15.850000381469727,15.930000305175781,15.710000038146973,15.729999542236328,11.182596206665039,163000,,,,,,,,
2023-01-27,15.779999732971191,15.895000457763672,15.710000038146973,15.779999732971191,11.218141555786133,284200,,,,,,,,
2023-01-30,15.6899995803833,15.739999771118164,15.600000381469727,15.619999885559082,11.104398727416992,296300,,,,,,,,
2023-01-31,15.630000114440918,15.699999809265137,15.600000381469727,15.609999656677246,11.09728717803955,393100,,,,,,,,
2023-02-01,15.59000015258789,15.670000076293945,15.550000190734863,15.640000343322754,11.118616104125977,247400,,,,,,,,
2023-02-02,15.699999809265137,15.760000228881836,15.640000343322754,15.680000305175781,11.147051811218262,469700,,,,,,,,
2023-02-03,15.630000114440918,15.720000267028809,15.529999732971191,15.59000015258789,11.083069801330566,298200,,,,,,,,
2023-02-06,15.600000381469727,15.670000076293945,15.5,15.649999618530273,11.125723838806152,164700,,,,,,,,
2023-02-07,15.630000114440918,15.729999542236328,15.593000411987305,15.65999984741211,11.132830619812012,196700,,,,,,,,
2023-02-08,15.770000457763672,15.770000457763672,15.579999923706055,15.640000343322754,11.118616104125977,158400,,,,,,,,
2023-02-09,15.649999618530273,15.739999771118164,15.569999694824219,15.569999694824219,11.06885051727295,117500,,,,,,,,
2023-02-10,15.449999809265137,15.550000190734863,15.260000228881836,15.399999618530273,11.053776741027832,275800,,,,,,,,
2023-02-13,15.40999984741211,15.539999961853027,15.300000190734863,15.539999961853027,11.154267311096191,244000,,,,,,,,
2023-02-14,15.5600004196167,15.5600004196167,15.420000076293945,15.479999542236328,11.111198425292969,102000,,,,,,,,
2023-02-15,15.520000457763672,15.520000457763672,15.350000381469727,15.420000076293945,11.068135261535645,141100,,,,,,,,
2023-02-16,15.390000343322754,15.420000076293945,15.220000267028809,15.25,10.946109771728516,195800,,,,,,,,
2023-02-17,15.25,15.321000099182129,15.170000076293945,15.260000228881836,10.953289031982422,132700,,,,,,,,
2023-02-21,15.170000076293945,15.289999961853027,15.050000190734863,15.100000381469727,10.838446617126465,267000,,,,,,,,
2023-02-22,15.1899995803833,15.432999610900879,15.170000076293945,15.300000190734863,10.982000350952148,153500,,,,,,,,
2023-02-23,15.279999732971191,15.630000114440918,15.279999732971191,15.579999923706055,11.182978630065918,124600,,,,,,,,
2023-02-24,15.489999771118164,15.489999771118164,15.319999694824219,15.359999656677246,11.025066375732422,152000,,,,,,,,
2023-02-27,15.359999656677246,15.5,15.359999656677246,15.420000076293945,11.068135261535645,124900,,,,,,,,
2023-02-28,15.470000267028809,15.470000267028809,15.260000228881836,15.3100004196167,10.989179611206055,151000,,,,,,,,
2023-03-01,15.34000015258789,15.40999984741211,15.300000190734863,15.319999694824219,10.996355056762695,120700,,,,,,,,
2023-03-02,15.289999961853027,15.380000114440918,15.289999961853027,15.350000381469727,11.017888069152832,219600,,,,,,,,
2023-03-03,15.390000343322754,15.510000228881836,15.359999656677246,15.399999618530273,11.053776741027832,127500,,,,,,,,
2023-03-06,15.510000228881836,15.510000228881836,15.319999694824219,15.34000015258789,11.010713577270508,173800,,,,,,,,
2023-03-07,15.399999618530273,15.399999618530273,15.270000457763672,15.279999732971191,10.967642784118652,107200,,,,,,,,
2023-03-08,15.25,15.329999923706055,15.010000228881836,15.039999961853027,10.795380592346191,226200,,,,,,,,
2023-03-09,15.119999885559082,15.140000343322754,14.770000457763672,14.800000190734863,10.6231107711792,186000,,,,,,,,
2023-03-10,14.600000381469727,14.6899995803833,14.350000381469727,14.380000114440918,10.426615715026855,189300,,,,,,,,
2023-03-13,14.359999656677246,14.5600004196167,14.050000190734863,14.079999923706055,10.209094047546387,362700,,,,,,,,
2023-03-14,14.25,14.420000076293945,14.15999984741211,14.270000457763672,10.346858024597168,208400,,,,,,,,
2023-03-15,14.0600004196167,14.260000228881836,13.920000076293945,14.050000190734863,10.187342643737793,240800,,,,,,,,
2023-03-16,14.119999885559082,14.460000038146973,14.0,14.34000015258789,10.397613525390625,350300,,,,,,,,
2023-03-17,14.1899995803833,14.34000015258789,14.119999885559082,14.119999885559082,10.238096237182617,177300,,,,,,,,
2023-03-20,14.140000343322754,14.260000228881836,14.109999656677246,14.239999771118164,10.325103759765625,244900,,,,,,,,
2023-03-21,14.4399995803833,14.609999656677246,14.119999885559082,14.34000015258789,10.397613525390625,250200,,,,,,,,
2023-03-22,14.34000015258789,14.399999618530273,14.050000190734863,14.069999694824219,10.201841354370117,232000,,,,,,,,
2023-03-23,14.130000114440918,14.515000343322754,14.130000114440918,14.369999885559082,10.419365882873535,231500,,,,,,,,
2023-03-24,14.399999618530273,14.569999694824219,14.300000190734863,14.470000267028809,10.49187183380127,186400,,,,,,,,
2023-03-27,14.430000305175781,14.5600004196167,14.380000114440918,14.420000076293945,10.455618858337402,169900,,,,,,,,
2023-03-28,14.359999656677246,14.479999542236328,14.239999771118164,14.270000457763672,10.346858024597168,159400,,,,,,,,
2023-03-29,14.329999923706055,14.369999885559082,14.25,14.34000015258789,10.397613525390625,111000,,,,,,,,
2023-03-30,14.369999885559082,14.710000038146973,14.369999885559082,14.600000381469727,10.58613109588623,129500,,,,,,,,
2023-03-31,14.649999618530273,14.859999656677246,14.430999755859375,14.850000381469727,10.767402648925781,133000,,,,,,,,
2023-04-03,14.800000190734863,15.109999656677246,14.649999618530273,14.75,10.694893836975098,218900,,,,,,,,
2023-04-04,14.850000381469727,15.079999923706055,14.8100004196167,15.010000228881836,10.883416175842285,222400,,,,,,,,
2023-04-05,14.880000114440918,15.050000190734863,14.859999656677246,14.979999542236328,10.861661911010742,87600,,,,,,,,
2023-04-06,14.899999618530273,15.029999732971191,14.899999618530273,14.930000305175781,10.825408935546875,77200,,,,,,,,
2023-04-10,15.0,15.0,14.899999618530273,14.949999809265137,10.839910507202148,147200,,,,,,,,
2023-04-11,15.039999961853027,15.079999923706055,14.949999809265137,14.960000038146973,10.847161293029785,101500,,,,,,,,
2023-04-12,14.920000076293945,14.949999809265137,14.770000457763672,14.819999694824219,10.853753089904785,105800,,,,,,,,
2023-04-13,14.8100004196167,14.989999771118164,14.75,14.859999656677246,10.883047103881836,111700,,,,,,,,
2023-04-14,14.920000076293945,14.920000076293945,14.6899995803833,14.729999542236328,10.787839889526367,128300,,,,,,,,
2023-04-17,14.699999809265137,14.800000190734863,14.520000457763672,14.520000457763672,10.634039878845215,181700,,,,,,,,
2023-04-18,14.550000190734863,14.6899995803833,14.40999984741211,14.489999771118164,10.612067222595215,161800,,,,,,,,
2023-04-19,14.399999618530273,14.550000190734863,14.15999984741211,14.210000038146973,10.407004356384277,211800,,,,,,,,
2023-04-20,14.15999984741211,14.265000343322754,14.125,14.1899995803833,10.392358779907227,120900,,,,,,,,
2023-04-21,14.239999771118164,14.359999656677246,14.14900016784668,14.329999923706055,10.494890213012695,121100,,,,,,,,
2023-04-24,14.350000381469727,14.51200008392334,14.350000381469727,14.484999656677246,10.608406066894531,154200,,,,,,,,
2023-04-25,14.520000457763672,14.520000457763672,14.229999542236328,14.260000228881836,10.443622589111328,149500,,,,,,,,
2023-04-26,14.229999542236328,14.329999923706055,14.170000076293945,14.1899995803833,10.392358779907227,132700,,,,,,,,
2023-04-27,14.199999809265137,14.34000015258789,14.199999809265137,14.319999694824219,10.487565994262695,117000,,,,,,,,
2023-04-28,14.380000114440918,14.430000305175781,14.34000015258789,14.380000114440918,10.531508445739746,146500,,,,,,,,
2023-05-01,14.430000305175781,14.430000305175781,14.220000267028809,14.25,10.436300277709961,217700,,,,,,,,
2023-05-02,14.350000381469727,14.430000305175781,14.180000305175781,14.34000015258789,10.502213478088379,184500,,,,,,,,
2023-05-03,14.34000015258789,14.40999984741211,14.25,14.329999923706055,10.494890213012695,130200,,,,,,,,
2023-05-04,14.300000190734863,14.380000114440918,14.149999618530273,14.180000305175781,10.38503360748291,201000,,,,,,,,
2023-05-05,14.300000190734863,14.529999732971191,14.28499984741211,14.520000457763672,10.634039878845215,139800,,,,,,,,
2023-05-08,14.649999618530273,14.710000038146973,14.430000305175781,14.460000038146973,10.59009838104248,124500,,,,,,,,
2023-05-09,14.420000076293945,14.510000228881836,14.350000381469727,14.420000076293945,10.560803413391113,120700,,,,,,,,
2023-05-10,14.40999984741211,14.420000076293945,14.069999694824219,14.199999809265137,10.508264541625977,167100,,,,,,,,
2023-05-11,14.329999923706055,14.329999923706055,14.109999656677246,14.180000305175781,10.493461608886719,157900,,,,,,,,
2023-05-12,14.180000305175781,14.1899995803833,14.039999961853027,14.109999656677246,10.441659927368164,151200,,,,,,,,
2023-05-15,14.100000381469727,14.199999809265137,14.0,14.09000015258789,10.426857948303223,173200,,,,,,,,
2023-05-16,14.020000457763672,14.140000343322754,13.9399995803833,14.020000457763672,10.3750581741333,231100,,,,,,,,
2023-05-17,14.069999694824219,14.069999694824219,13.880000114440918,13.960000038146973,10.330657005310059,188000,,,,,,,,
2023-05-18,13.899999618530273,14.09000015258789,13.890000343322754,13.970000267028809,10.338058471679688,108800,,,,,,,,
2023-05-19,13.970000267028809,14.069999694824219,13.970000267028809,14.050000190734863,10.397258758544922,99700,,,,,,,,
2023-05-22,14.069999694824219,14.170000076293945,13.960000038146973,13.979999542236328,10.345458984375,101000,,,,,,,,
2023-05-23,13.960000038146973,14.149999618530273,13.960000038146973,14.020000457763672,10.3750581741333,112200,,,,,,,,
2023-05-24,14.079999923706055,14.105999946594238,13.930000305175781,13.979999542236328,10.345458984375,74500,,,,,,,,
2023-05-25,13.9399995803833,13.949999809265137,13.850000381469727,13.880000114440918,10.271456718444824,112900,,,,,,,,
2023-05-26,13.899999618530273,14.050000190734863,13.899999618530273,13.989999771118164,10.352860450744629,81900,,,,,,,,
2023-05-30,13.989999771118164,14.109999656677246,13.890000343322754,14.029999732971191,10.382458686828613,112900,,,,,,,,
2023-05-31,14.0,14.140000343322754,13.949999809265137,14.039999961853027,10.389859199523926,111700,,,,,,,,
2023-06-01,14.109999656677246,14.489999771118164,14.08899974822998,14.40999984741211,10.663664817810059,175200,,,,,,,,
2023-06-02,14.510000228881836,14.579999923706055,14.40999984741211,14.5,10.730268478393555,143200,,,,,,,,
2023-06-05,14.470000267028809,14.729999542236328,14.470000267028809,14.640000343322754,10.833870887756348,119600,,,,,,,,
2023-06-06,14.680000305175781,14.720000267028809,14.5,14.609999656677246,10.811670303344727,91100,,,,,,,,
2023-06-07,14.59000015258789,14.789999961853027,14.529999732971191,14.569999694824219,10.782069206237793,99900,,,,,,,,
2023-06-08,14.619999885559082,14.699999809265137,14.5,14.630000114440918,10.826469421386719,106200,,,,,,,,
2023-06-09,14.479999542236328,14.489999771118164,14.329000473022461,14.449999809265137,10.80329418182373,60600,,,,,,,,
2023-06-12,14.460000038146973,14.520000457763672,14.399999618530273,14.5,10.840676307678223,90200,,,,,,,,
2023-06-13,14.479999542236328,14.626999855041504,14.359999656677246,14.40999984741211,10.773385047912598,135100,,,,,,,,
2023-06-14,14.40999984741211,14.5,14.25,14.359999656677246,10.736004829406738,129700,,,,,,,,
2023-06-15,14.289999961853027,14.59000015258789,14.229999542236328,14.550000190734863,10.878058433532715,99400,,,,,,,,
2023-06-16,14.550000190734863,14.609999656677246,14.40999984741211,14.449999809265137,10.80329418182373,92000,,,,,,,,
2023-06-20,14.390000343322754,14.489999771118164,14.229999542236328,14.229999542236328,10.638813018798828,288100,,,,,,,,
2023-06-21,14.270000457763672,14.4399995803833,14.25100040435791,14.40999984741211,10.773385047912598,140500,,,,,,,,
2023-06-22,14.329999923706055,14.449999809265137,14.279999732971191,14.430000305175781,10.788341522216797,110800,,,,,,,,
2023-06-23,14.350000381469727,14.59000015258789,14.348999977111816,14.550000190734863,10.878058433532715,162500,,,,,,,,
2023-06-26,14.550000190734863,14.59000015258789,14.449999809265137,14.510000228881836,10.848151206970215,116300,,,,,,,,
2023-06-27,14.520000457763672,14.600000381469727,14.5,14.510000228881836,10.848151206970215,72800,,,,,,,,
2023-06-28,14.600000381469727,14.600000381469727,14.520000457763672,14.569999694824219,10.893009185791016,107000,,,,,,,,
2023-06-29,14.579999923706055,14.649999618530273,14.460000038146973,14.569999694824219,10.893009185791016,119400,,,,,,,,
2023-06-30,14.670000076293945,14.829999923706055,14.569999694824219,14.75,11.027581214904785,206100,,,,,,,,
2023-07-03,14.8100004196167,14.819999694824219,14.699999809265137,14.770000457763672,11.042532920837402,118700,,,,,,,,
2023-07-05,14.800000190734863,14.890000343322754,14.779999732971191,14.829999923706055,11.087393760681152,192100,,,,,,,,
2023-07-06,14.800000190734863,14.8100004196167,14.680000305175781,14.779999732971191,11.050012588500977,103400,,,,,,,,
2023-07-07,14.75,14.9399995803833,14.75,14.850000381469727,11.10234546661377,138600,,,,,,,,
2023-07-10,14.850000381469727,14.979999542236328,14.8100004196167,14.920000076293945,11.154681205749512,135300,,,,,,,,
2023-07-11,14.90999984741211,14.930000305175781,14.859999656677246,14.899999618530273,11.139727592468262,74500,,,,,,,,
2023-07-12,14.779999732971191,14.829999923706055,14.680000305175781,14.720000267028809,11.116315841674805,143900,,,,,,,,
2023-07-13,14.819999694824219,14.819999694824219,14.569999694824219,14.579999923706055,11.010590553283691,150100,,,,,,,,
2023-07-14,14.65999984741211,14.65999984741211,14.399999618530273,14.420000076293945,10.889760971069336,159700,,,,,,,,
2023-07-17,14.399999618530273,14.470000267028809,14.329999923706055,14.34000015258789,10.829349517822266,173600,,,,,,,,
2023-07-18,14.420000076293945,14.5,14.34000015258789,14.460000038146973,10.919970512390137,111100,,,,,,,,
2023-07-19,14.4399995803833,14.609999656677246,14.380000114440918,14.609999656677246,11.033245086669922,105700,,,,,,,,
2023-07-20,14.649999618530273,14.760000228881836,14.5600004196167,14.720000267028809,11.116315841674805,137700,,,,,,,,
2023-07-21,14.680000305175781,14.899999618530273,14.678999900817871,14.899999618530273,11.252250671386719,211200,,,,,,,,
2023-07-24,14.789999961853027,14.890000343322754,14.779999732971191,14.819999694824219,11.191835403442383,95500,,,,,,,,
2023-07-25,14.8100004196167,14.859999656677246,14.770000457763672,14.800000190734863,11.176732063293457,83300,,,,,,,,
2023-07-26,14.84000015258789,14.850000381469727,14.65999984741211,14.65999984741211,11.071005821228027,111500,,,,,,,,
2023-07-27,14.779999732971191,14.779999732971191,14.649999618530273,14.680000305175781,11.08611011505127,133500,,,,,,,,
2023-07-28,14.710000038146973,14.850000381469727,14.699999809265137,14.850000381469727,11.214492797851562,125600,,,,,,,,
2023-07-31,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,11.252250671386719,231700,,,,,,,,
2023-08-01,14.800000190734863,15.039999961853027,14.670000076293945,14.739999771118164,11.13142204284668,346700,,,,,,,,
2023-08-02,14.75,14.800000190734863,14.65999984741211,14.75,11.138970375061035,198600,,,,,,,,
2023-08-03,14.699999809265137,14.800000190734863,14.680000305175781,14.800000190734863,11.176732063293457,168500,,,,,,,,
2023-08-04,14.800000190734863,15.050000190734863,14.793000221252441,15.0,11.32776927947998,182000,,,,,,,,
2023-08-07,15.0,15.039999961853027,14.9399995803833,15.010000228881836,11.335322380065918,173500,,,,,,,,
2023-08-08,15.0,15.079999923706055,14.954999923706055,15.010000228881836,11.335322380065918,275700,,,,,,,,
2023-08-09,15.020000457763672,15.050000190734863,14.890000343322754,14.9399995803833,11.28246021270752,103300,,,,,,,,
2023-08-10,14.770000457763672,14.890000343322754,14.729999542236328,14.789999961853027,11.281695365905762,102300,,,,,,,,
2023-08-11,14.760000228881836,14.880000114440918,14.760000228881836,14.789999961853027,11.281695365905762,121900,,,,,,,,
2023-08-14,14.789999961853027,14.789999961853027,14.699999809265137,14.770000457763672,11.266438484191895,92500,,,,,,,,
2023-08-15,14.65999984741211,14.75,14.520000457763672,14.5600004196167,11.106252670288086,184400,,,,,,,,
2023-08-16,14.550000190734863,14.699000358581543,14.34000015258789,14.40999984741211,10.991832733154297,191500,,,,,,,,
2023-08-17,14.399999618530273,14.505000114440918,14.239999771118164,14.3100004196167,10.915555000305176,123600,,,,,,,,
2023-08-18,14.220000267028809,14.440999984741211,14.15999984741211,14.220000267028809,10.846903800964355,116500,,,,,,,,
2023-08-21,14.279999732971191,14.279999732971191,14.0,14.1899995803833,10.824019432067871,233400,,,,,,,,
2023-08-22,14.1899995803833,14.220000267028809,14.0600004196167,14.079999923706055,10.7401123046875,113500,,,,,,,,
2023-08-23,14.100000381469727,14.25,14.074999809265137,14.1899995803833,10.824019432067871,119400,,,,,,,,
2023-08-24,14.229999542236328,14.229999542236328,14.145000457763672,14.1899995803833,10.824019432067871,77200,,,,,,,,
2023-08-25,14.220000267028809,14.550000190734863,14.199000358581543,14.5,11.0604829788208,332200,,,,,,,,
2023-08-28,14.5,14.65999984741211,14.5,14.609999656677246,11.144391059875488,107300,,,,,,,,
2023-08-29,14.65999984741211,14.789999961853027,14.609999656677246,14.789999961853027,11.281695365905762,218800,,,,,,,,
2023-08-30,14.789999961853027,14.949999809265137,14.75,14.869999885559082,11.342717170715332,220400,,,,,,,,
2023-08-31,14.90999984741211,14.949999809265137,14.789999961853027,14.930000305175781,11.388486862182617,170900,,,,,,,,
2023-09-01,14.9399995803833,15.010000228881836,14.829999923706055,14.880000114440918,11.350345611572266,162500,,,,,,,,
2023-09-05,14.9399995803833,15.013999938964844,14.779999732971191,14.779999732971191,11.274066925048828,244200,,,,,,,,
2023-09-06,14.800000190734863,14.892999649047852,14.760000228881836,14.789999961853027,11.281695365905762,112100,,,,,,,,
2023-09-07,14.75,14.8100004196167,14.6899995803833,14.6899995803833,11.205415725708008,113000,,,,,,,,
2023-09-08,14.5600004196167,14.64799976348877,14.380000114440918,14.380000114440918,11.081347465515137,128900,,,,,,,,
2023-09-11,14.369999885559082,14.399999618530273,14.109999656677246,14.109999656677246,10.873282432556152,201800,,,,,,,,
2023-09-12,14.119999885559082,14.239999771118164,14.119999885559082,14.199999809265137,10.942636489868164,82400,,,,,,,,
2023-09-13,14.1899995803833,14.300000190734863,14.0600004196167,14.109999656677246,10.873282432556152,147900,,,,,,,,
2023-09-14,14.119999885559082,14.1899995803833,14.0600004196167,14.109999656677246,10.873282432556152,143500,,,,,,,,
2023-09-15,14.09000015258789,14.229999542236328,14.09000015258789,14.15999984741211,10.911812782287598,81400,,,,,,,,
2023-09-18,14.140000343322754,14.210000038146973,14.069999694824219,14.100000381469727,10.865578651428223,123800,,,,,,,,
2023-09-19,14.09000015258789,14.130000114440918,13.979999542236328,14.039999961853027,10.819339752197266,158700,,,,,,,,
2023-09-20,14.100000381469727,14.232999801635742,14.079999923706055,14.109999656677246,10.873282432556152,177100,,,,,,,,
2023-09-21,14.029999732971191,14.109999656677246,13.9399995803833,14.010000228881836,10.796221733093262,125800,,,,,,,,
2023-09-22,14.020000457763672,14.199999809265137,14.0,14.130000114440918,10.88869857788086,116300,,,,,,,,
2023-09-25,14.039999961853027,14.1899995803833,13.949999809265137,13.970000267028809,10.765399932861328,162800,,,,,,,,
2023-09-26,13.970000267028809,14.053999900817871,13.739999771118164,13.779999732971191,10.618983268737793,203800,,,,,,,,
2023-09-27,13.8100004196167,13.913999557495117,13.5600004196167,13.649999618530273,10.518803596496582,174300,,,,,,,,
2023-09-28,13.600000381469727,14.029999732971191,13.579999923706055,13.59000015258789,10.472566604614258,252800,,,,,,,,
2023-09-29,13.699999809265137,13.979999542236328,13.699999809265137,13.880000114440918,10.696043968200684,203600,,,,,,,,
2023-10-02,13.930000305175781,14.0600004196167,13.84000015258789,13.989999771118164,10.780808448791504,193200,,,,,,,,
2023-10-03,13.899999618530273,14.050000190734863,13.824999809265137,13.880000114440918,10.696043968200684,145700,,,,,,,,
2023-10-04,13.859999656677246,13.960000038146973,13.710000038146973,13.920000076293945,10.726868629455566,404200,,,,,,,,
2023-10-05,13.979999542236328,13.979999542236328,13.758999824523926,13.760000228881836,10.603569984436035,56300,,,,,,,,
2023-10-06,13.670000076293945,13.829999923706055,13.619999885559082,13.819999694824219,10.64980697631836,121900,,,,,,,,
2023-10-09,13.729999542236328,13.850000381469727,13.670000076293945,13.779999732971191,10.618983268737793,118900,,,,,,,,
2023-10-10,13.819999694824219,13.930000305175781,13.800000190734863,13.829999923706055,10.657513618469238,151300,,,,,,,,
2023-10-11,13.729999542236328,13.829999923706055,13.59000015258789,13.600000381469727,10.594416618347168,126200,,,,,,,,
2023-10-12,13.609999656677246,13.710000038146973,13.350000381469727,13.380000114440918,10.42303466796875,189800,,,,,,,,
2023-10-13,13.390000343322754,13.460000038146973,13.149999618530273,13.1899995803833,10.275022506713867,152200,,,,,,,,
2023-10-16,13.270000457763672,13.270000457763672,12.970000267028809,13.020000457763672,10.142593383789062,295200,,,,,,,,
2023-10-17,13.020000457763672,13.050000190734863,12.65999984741211,12.789999961853027,9.963419914245605,363200,,,,,,,,
2023-10-18,12.859999656677246,12.90999984741211,12.729999542236328,12.859999656677246,10.017952919006348,185100,,,,,,,,
2023-10-19,12.869999885559082,13.0,12.630000114440918,12.65999984741211,9.862153053283691,229200,,,,,,,,
2023-10-20,12.65999984741211,12.760000228881836,12.569999694824219,12.670000076293945,9.869940757751465,243600,,,,,,,,
2023-10-23,12.619999885559082,12.949999809265137,12.600000381469727,12.800000190734863,9.971213340759277,280700,,,,,,,,
2023-10-24,12.8100004196167,13.079999923706055,12.8100004196167,13.029999732971191,10.150383949279785,197900,,,,,,,,
2023-10-25,13.0,13.279999732971191,12.960000038146973,13.0,10.127013206481934,258100,,,,,,,,
2023-10-26,12.890000343322754,13.119999885559082,12.800000190734863,13.069999694824219,10.181544303894043,146000,,,,,,,,
2023-10-27,13.029999732971191,13.199999809265137,12.989999771118164,13.029999732971191,10.150383949279785,125100,,,,,,,,
2023-10-30,13.199999809265137,13.289999961853027,12.880000114440918,12.949999809265137,10.08806324005127,284100,,,,,,,,
2023-10-31,12.960000038146973,13.100000381469727,12.90999984741211,13.029999732971191,10.150383949279785,212000,,,,,,,,
2023-11-01,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,10.399662971496582,217000,,,,,,,,
2023-11-02,13.430000305175781,13.84000015258789,13.430000305175781,13.800000190734863,10.750212669372559,338500,,,,,,,,
2023-11-03,13.850000381469727,14.109999656677246,13.739999771118164,13.989999771118164,10.898221969604492,447900,,,,,,,,
2023-11-06,14.029999732971191,14.050000190734863,13.8100004196167,13.930000305175781,10.851484298706055,272600,,,,,,,,
2023-11-07,13.930000305175781,14.039999961853027,13.800000190734863,14.039999961853027,10.937172889709473,194000,,,,,,,,
2023-11-08,13.949999809265137,14.140000343322754,13.850000381469727,13.899999618530273,10.828115463256836,254600,,,,,,,,
2023-11-09,13.920000076293945,13.932999610900879,13.65999984741211,13.829999923706055,10.773582458496094,433700,,,,,,,,
2023-11-10,13.789999961853027,13.789999961853027,13.430000305175781,13.5,10.631051063537598,325400,,,,,,,,
2023-11-13,13.5,13.630000114440918,13.350000381469727,13.470000267028809,10.607422828674316,139000,,,,,,,,
2023-11-14,13.630000114440918,13.88700008392334,13.520000457763672,13.609999656677246,10.717672348022461,307100,,,,,,,,
2023-11-15,13.619999885559082,13.869999885559082,13.619999885559082,13.65999984741211,10.757047653198242,242900,,,,,,,,
2023-11-16,13.710000038146973,13.890000343322754,13.6899995803833,13.770000457763672,10.843670845031738,320200,,,,,,,,
2023-11-17,13.850000381469727,14.079999923706055,13.850000381469727,13.970000267028809,11.001167297363281,198900,,,,,,,,
2023-11-20,13.970000267028809,14.100000381469727,13.869999885559082,14.09000015258789,11.095667839050293,183300,,,,,,,,
2023-11-21,14.09000015258789,14.1899995803833,14.079999923706055,14.140000343322754,11.135041236877441,248400,,,,,,,,
2023-11-22,14.199999809265137,14.199999809265137,13.890000343322754,13.930000305175781,10.969667434692383,137900,,,,,,,,
2023-11-24,13.960000038146973,14.140000343322754,13.960000038146973,14.079999923706055,11.087790489196777,68200,,,,,,,,
2023-11-27,14.079999923706055,14.149999618530273,13.899999618530273,13.989999771118164,11.016915321350098,158500,,,,,,,,
2023-11-28,14.050000190734863,14.079999923706055,13.869999885559082,13.979999542236328,11.009042739868164,189200,,,,,,,,
2023-11-29,14.0,14.140000343322754,13.920000076293945,14.109999656677246,11.111413955688477,226100,,,,,,,,
2023-11-30,14.210000038146973,14.416999816894531,14.09000015258789,14.390000343322754,11.331911087036133,329000,,,,,,,,
2023-12-01,14.510000228881836,14.579999923706055,14.380000114440918,14.449999809265137,11.379159927368164,242100,,,,,,,,
2023-12-04,14.40999984741211,14.640000343322754,14.399999618530273,14.479999542236328,11.402785301208496,387300,,,,,,,,
2023-12-05,14.5,14.550000190734863,14.300000190734863,14.4399995803833,11.371284484863281,252400,,,,,,,,
2023-12-06,14.550000190734863,14.550000190734863,14.15999984741211,14.199999809265137,11.182289123535156,346200,,,,,,,,
2023-12-07,14.220000267028809,14.359999656677246,14.220000267028809,14.319999694824219,11.276787757873535,205700,,,,,,,,
2023-12-08,14.100000381469727,14.199999809265137,13.920000076293945,13.989999771118164,11.132750511169434,241100,,,,,,,,
2023-12-11,13.930000305175781,14.032999992370605,13.619999885559082,13.75,10.94176959991455,304400,,,,,,,,
2023-12-12,13.710000038146973,13.800000190734863,13.65999984741211,13.720000267028809,10.917898178100586,202300,,,,,,,,
2023-12-13,13.710000038146973,13.9399995803833,13.579999923706055,13.9350004196167,11.08898639678955,475400,,,,,,,,
2023-12-14,14.0600004196167,14.244999885559082,14.0600004196167,14.100000381469727,11.22028923034668,225100,,,,,,,,
2023-12-15,14.079999923706055,14.119999885559082,13.859999656677246,14.0,11.140710830688477,259100,,,,,,,,
2023-12-18,14.0600004196167,14.069999694824219,13.890999794006348,14.020000457763672,11.15662670135498,236900,,,,,,,,
2023-12-19,14.109999656677246,14.140000343322754,13.890000343322754,14.050000190734863,11.180500030517578,497400,,,,,,,,
2023-12-20,14.079999923706055,14.239999771118164,14.0,14.010000228881836,11.148667335510254,301100,,,,,,,,
2023-12-21,14.039999961853027,14.21500015258789,14.039999961853027,14.119999885559082,11.23620319366455,240900,,,,,,,,
2023-12-22,14.199999809265137,14.359999656677246,14.079999923706055,14.289999961853027,11.371481895446777,260700,,,,,,,,
2023-12-26,14.300000190734863,14.479999542236328,14.229999542236328,14.260000228881836,11.34760856628418,236700,,,,,,,,
2023-12-27,14.359999656677246,14.539999961853027,14.170000076293945,14.3100004196167,11.387397766113281,351800,,,,,,,,
2023-12-28,14.270000457763672,14.539999961853027,14.270000457763672,14.430000305175781,11.482888221740723,282000,,,,,,,,
2023-12-29,14.289999961853027,14.430000305175781,14.220000267028809,14.300000190734863,11.379440307617188,313000,,,,,,,,
2024-01-02,14.300000190734863,14.600000381469727,14.25,14.600000381469727,11.618170738220215,203600,,,,,,,,
2024-01-03,14.600000381469727,14.75,14.460000038146973,14.6899995803833,11.689787864685059,302700,,,,,,,,
2024-01-04,14.649999618530273,14.65999984741211,14.510000228881836,14.520000457763672,11.554510116577148,230300,,,,,,,,
