date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2020-12-14,36.439998626708984,37.36000061035156,36.36000061035156,36.959999084472656,28.162281036376953,118259,,,,,,,,
2020-12-15,37.0,38.220001220703125,37.0,38.15999984741211,29.07663917541504,129896,,,,,,,,
2020-12-16,38.220001220703125,38.86000061035156,37.47999954223633,37.52000045776367,28.588979721069336,151100,,,,,,,,
2020-12-17,37.68000030517578,37.79999923706055,37.119998931884766,37.560001373291016,28.619462966918945,82080,,,,,,,,
2020-12-18,37.79999923706055,37.91999816894531,37.34000015258789,37.880001068115234,28.86328887939453,124672,,,,,,,,
2020-12-21,37.18000030517578,37.84000015258789,36.20000076293945,37.619998931884766,28.66517448425293,175564,,,,,,,,
2020-12-22,37.720001220703125,38.099998474121094,37.540000915527344,37.63999938964844,28.680416107177734,38158,,,,,,,,
2020-12-23,37.79999923706055,38.84000015258789,37.7400016784668,38.119998931884766,29.046159744262695,68136,,,,,,,,
2020-12-24,38.13999938964844,38.7599983215332,38.119998931884766,38.279998779296875,29.168079376220703,34300,,,,,,,,
2020-12-28,38.7599983215332,38.79999923706055,38.439998626708984,38.52000045776367,29.350950241088867,42650,,,,,,,,
2020-12-29,38.70000076293945,39.2400016784668,38.2599983215332,38.84000015258789,29.594776153564453,99348,,,,,,,,
2020-12-30,38.79999923706055,38.939998626708984,38.459999084472656,38.68000030517578,29.472864151000977,50840,,,,,,,,
2020-12-31,38.5,38.84000015258789,38.34000015258789,38.65999984741211,29.457622528076172,37845,,,,,,,,
2021-01-04,39.29999923706055,39.939998626708984,38.81999969482422,38.959999084472656,29.686214447021484,124324,,,,,,,,
2021-01-05,38.900001525878906,39.720001220703125,38.58000183105469,39.0,29.716690063476562,135283,,,,,,,,
2021-01-06,39.2400016784668,40.91999816894531,39.18000030517578,40.599998474121094,30.935840606689453,150821,,,,,,,,
2021-01-07,40.7599983215332,41.599998474121094,40.65999984741211,41.2599983215332,31.438737869262695,133106,,,,,,,,
2021-01-08,41.5,41.70000076293945,40.7599983215332,40.939998626708984,31.194904327392578,85192,,,,,,,,
2021-01-11,40.65999984741211,41.040000915527344,40.36000061035156,40.619998931884766,30.951074600219727,115304,,,,,,,,
2021-01-12,40.70000076293945,41.41999816894531,40.70000076293945,41.29999923706055,31.469215393066406,73378,,,,,,,,
2021-01-13,41.29999923706055,41.540000915527344,40.97999954223633,41.220001220703125,31.40825843811035,124189,,,,,,,,
2021-01-14,41.279998779296875,42.2400016784668,41.13999938964844,42.119998931884766,32.094024658203125,137506,,,,,,,,
2021-01-15,42.099998474121094,42.34000015258789,41.47999954223633,42.279998779296875,32.2159423828125,131077,,,,,,,,
2021-01-18,42.040000915527344,42.880001068115234,41.91999816894531,42.439998626708984,32.33785629272461,100894,,,,,,,,
2021-01-19,42.599998474121094,43.84000015258789,42.459999084472656,43.380001068115234,33.05410385131836,164339,,,,,,,,
2021-01-20,43.68000030517578,44.099998474121094,43.459999084472656,43.939998626708984,33.480804443359375,71444,,,,,,,,
2021-01-21,44.18000030517578,44.5,43.7599983215332,44.29999923706055,33.7551155090332,102421,,,,,,,,
2021-01-22,43.939998626708984,43.939998626708984,42.060001373291016,42.900001525878906,32.68836212158203,241172,,,,,,,,
2021-01-25,42.20000076293945,42.5,39.86000061035156,40.08000183105469,30.53961753845215,220147,,,,,,,,
2021-01-26,40.97999954223633,41.13999938964844,40.220001220703125,40.380001068115234,30.768205642700195,207977,,,,,,,,
2021-01-27,40.220001220703125,40.2400016784668,38.58000183105469,39.119998931884766,29.808128356933594,227380,,,,,,,,
2021-01-28,38.5,39.79999923706055,37.84000015258789,39.52000045776367,30.1129150390625,133696,,,,,,,,
2021-01-29,38.65999984741211,39.459999084472656,38.400001525878906,39.040000915527344,29.74717140197754,62500,,,,,,,,
2021-02-01,39.36000061035156,40.099998474121094,39.20000076293945,39.65999984741211,30.219587326049805,63418,,,,,,,,
2021-02-02,40.060001373291016,40.41999816894531,39.86000061035156,40.220001220703125,30.646291732788086,57729,,,,,,,,
2021-02-03,40.779998779296875,40.959999084472656,40.02000045776367,40.380001068115234,30.768205642700195,61703,,,,,,,,
2021-02-04,40.439998626708984,40.779998779296875,40.220001220703125,40.439998626708984,30.813922882080078,61946,,,,,,,,
2021-02-05,40.63999938964844,40.7400016784668,40.18000030517578,40.599998474121094,30.935840606689453,59924,,,,,,,,
2021-02-08,41.02000045776367,41.380001068115234,40.5,41.02000045776367,31.2558650970459,56684,,,,,,,,
2021-02-09,41.040000915527344,41.040000915527344,40.34000015258789,40.900001525878906,31.1644287109375,77032,,,,,,,,
2021-02-10,40.939998626708984,41.52000045776367,40.63999938964844,40.79999923706055,31.08823013305664,51676,,,,,,,,
2021-02-11,40.79999923706055,41.02000045776367,40.5,40.540000915527344,30.890117645263672,51372,,,,,,,,
2021-02-12,40.18000030517578,40.540000915527344,40.060001373291016,40.459999084472656,30.829160690307617,94837,,,,,,,,
2021-02-15,40.84000015258789,41.47999954223633,40.84000015258789,41.41999816894531,31.560651779174805,59595,,,,,,,,
2021-02-16,41.29999923706055,41.5,40.939998626708984,40.97999954223633,31.225385665893555,46653,,,,,,,,
2021-02-17,40.86000061035156,41.20000076293945,40.58000183105469,40.619998931884766,30.951074600219727,61240,,,,,,,,
2021-02-18,41.31999969482422,43.84000015258789,40.68000030517578,40.81999969482422,31.103471755981445,204963,,,,,,,,
2021-02-19,41.119998931884766,42.81999969482422,40.70000076293945,42.47999954223633,32.36833190917969,115753,,,,,,,,
2021-02-22,42.91999816894531,43.2599983215332,42.560001373291016,42.959999084472656,32.73408126831055,107285,,,,,,,,
2021-02-23,43.18000030517578,43.20000076293945,42.459999084472656,43.060001373291016,32.810279846191406,113980,,,,,,,,
2021-02-24,42.7400016784668,43.79999923706055,42.7400016784668,43.31999969482422,33.008384704589844,78998,,,,,,,,
2021-02-25,43.779998779296875,44.15999984741211,42.779998779296875,42.81999969482422,32.627403259277344,94424,,,,,,,,
2021-02-26,42.08000183105469,42.959999084472656,41.540000915527344,42.7400016784668,32.56644821166992,180062,,,,,,,,
2021-03-01,43.060001373291016,43.84000015258789,42.97999954223633,43.720001220703125,33.313175201416016,68276,,,,,,,,
2021-03-02,43.58000183105469,44.20000076293945,43.380001068115234,44.02000045776367,33.54176330566406,88481,,,,,,,,
2021-03-03,44.380001068115234,45.47999954223633,44.15999984741211,44.91999816894531,34.22753143310547,275763,,,,,,,,
2021-03-04,44.68000030517578,44.79999923706055,42.599998474121094,42.91999816894531,32.70359802246094,241680,,,,,,,,
2021-03-05,42.5,43.15999984741211,42.119998931884766,42.439998626708984,32.33785629272461,145837,,,,,,,,
2021-03-08,42.79999923706055,43.540000915527344,42.79999923706055,43.060001373291016,32.810279846191406,145247,,,,,,,,
2021-03-09,43.0,43.279998779296875,42.70000076293945,42.900001525878906,32.68836212158203,68668,,,,,,,,
2021-03-10,42.779998779296875,43.18000030517578,42.58000183105469,42.79999923706055,32.61216354370117,75030,,,,,,,,
2021-03-11,42.97999954223633,43.70000076293945,42.97999954223633,43.2599983215332,32.96266555786133,65684,,,,,,,,
2021-03-12,43.08000183105469,43.52000045776367,42.720001220703125,42.959999084472656,32.73408126831055,122171,,,,,,,,
2021-03-15,43.13999938964844,43.65999984741211,42.29999923706055,42.29999923706055,32.23118209838867,105055,,,,,,,,
2021-03-16,42.220001220703125,42.619998931884766,41.939998626708984,41.959999084472656,31.972108840942383,60190,,,,,,,,
2021-03-17,41.959999084472656,42.459999084472656,41.84000015258789,42.0,32.002593994140625,46967,,,,,,,,
2021-03-18,42.29999923706055,42.5,41.900001525878906,41.939998626708984,31.956871032714844,97218,,,,,,,,
2021-03-19,41.79999923706055,42.7400016784668,41.439998626708984,41.779998779296875,31.834957122802734,215537,,,,,,,,
2021-03-22,41.47999954223633,42.060001373291016,41.08000183105469,41.84000015258789,31.88067626953125,63914,,,,,,,,
2021-03-23,41.52000045776367,41.91999816894531,41.099998474121094,41.220001220703125,31.40825843811035,55600,,,,,,,,
2021-03-24,41.0,41.41999816894531,40.380001068115234,41.36000061035156,31.514928817749023,120289,,,,,,,,
2021-03-25,41.20000076293945,41.619998931884766,41.0,41.52000045776367,31.6368465423584,119778,,,,,,,,
2021-03-26,41.91999816894531,42.040000915527344,41.779998779296875,41.880001068115234,31.911155700683594,120082,,,,,,,,
2021-03-29,41.959999084472656,42.20000076293945,41.459999084472656,41.47999954223633,31.606367111206055,47484,,,,,,,,
2021-03-30,41.7599983215332,42.0,41.31999969482422,41.5,31.621612548828125,51502,,,,,,,,
2021-03-31,41.86000061035156,42.15999984741211,41.400001525878906,41.52000045776367,31.6368465423584,82982,,,,,,,,
2021-04-01,41.599998474121094,42.02000045776367,41.31999969482422,41.599998474121094,31.697803497314453,81674,,,,,,,,
2021-04-06,42.220001220703125,42.84000015258789,41.47999954223633,41.720001220703125,31.78923988342285,199538,,,,,,,,
2021-04-07,41.84000015258789,42.47999954223633,41.63999938964844,41.939998626708984,31.956871032714844,188681,,,,,,,,
2021-04-08,42.119998931884766,42.880001068115234,41.779998779296875,42.08000183105469,32.06354904174805,125339,,,,,,,,
2021-04-09,42.08000183105469,42.119998931884766,41.84000015258789,41.900001525878906,31.926395416259766,174920,,,,,,,,
2021-04-12,41.91999816894531,42.36000061035156,41.7599983215332,41.939998626708984,31.956871032714844,256214,,,,,,,,
2021-04-13,42.099998474121094,42.5,41.84000015258789,42.040000915527344,32.0330696105957,138624,,,,,,,,
2021-04-14,42.18000030517578,42.18000030517578,41.58000183105469,41.939998626708984,31.956871032714844,101409,,,,,,,,
2021-04-15,42.20000076293945,43.060001373291016,41.900001525878906,42.720001220703125,32.55120849609375,141165,,,,,,,,
2021-04-16,42.81999969482422,45.47999954223633,42.79999923706055,45.34000015258789,34.54756164550781,210743,,,,,,,,
2021-04-19,45.34000015258789,45.47999954223633,44.34000015258789,44.41999816894531,33.8465461730957,95022,,,,,,,,
2021-04-20,44.31999969482422,44.34000015258789,42.939998626708984,42.939998626708984,32.71883773803711,102779,,,,,,,,
2021-04-21,43.040000915527344,43.5,42.540000915527344,43.13999938964844,32.87123489379883,79147,,,,,,,,
2021-04-22,43.41999816894531,43.63999938964844,42.900001525878906,43.34000015258789,33.023624420166016,105214,,,,,,,,
2021-04-23,43.31999969482422,44.040000915527344,43.20000076293945,43.86000061035156,33.41984939575195,95002,,,,,,,,
2021-04-26,43.959999084472656,44.599998474121094,43.7400016784668,44.599998474121094,33.98370361328125,81868,,,,,,,,
2021-04-27,44.70000076293945,44.70000076293945,44.099998474121094,44.2400016784668,33.70940017700195,64912,,,,,,,,
2021-04-28,44.459999084472656,44.939998626708984,44.41999816894531,44.86000061035156,34.18181228637695,78348,,,,,,,,
2021-04-29,44.97999954223633,45.040000915527344,43.720001220703125,43.86000061035156,33.41984939575195,82085,,,,,,,,
2021-04-30,43.5,44.31999969482422,43.2400016784668,43.2400016784668,32.94742965698242,125344,,,,,,,,
2021-05-03,43.41999816894531,44.060001373291016,43.220001220703125,44.060001373291016,33.572242736816406,71288,,,,,,,,
2021-05-04,44.2599983215332,45.099998474121094,44.2599983215332,44.279998779296875,33.739871978759766,82545,,,,,,,,
2021-05-05,44.439998626708984,45.040000915527344,44.31999969482422,44.959999084472656,34.25800704956055,57615,,,,,,,,
2021-05-06,45.099998474121094,45.41999816894531,44.779998779296875,45.2400016784668,34.47136688232422,74333,,,,,,,,
2021-05-07,45.5,46.13999938964844,45.47999954223633,46.13999938964844,35.15713119506836,123752,,,,,,,,
2021-05-10,46.220001220703125,46.81999969482422,45.5,45.65999984741211,34.791385650634766,146385,,,,,,,,
2021-05-11,45.20000076293945,45.279998779296875,44.380001068115234,44.86000061035156,34.18181228637695,106315,,,,,,,,
2021-05-12,44.79999923706055,45.119998931884766,44.459999084472656,44.939998626708984,34.242774963378906,104686,,,,,,,,
2021-05-13,43.84000015258789,43.86000061035156,42.31999969482422,42.779998779296875,33.45297622680664,94092,,,,,,,,
2021-05-14,43.08000183105469,43.380001068115234,42.70000076293945,43.119998931884766,33.71884536743164,62533,,,,,,,,
2021-05-17,43.34000015258789,43.599998474121094,42.720001220703125,43.02000045776367,33.64065170288086,63303,,,,,,,,
2021-05-18,43.439998626708984,43.880001068115234,42.84000015258789,42.84000015258789,33.49989318847656,75073,,,,,,,,
2021-05-19,42.380001068115234,42.400001525878906,41.13999938964844,41.720001220703125,32.624080657958984,114069,,,,,,,,
2021-05-20,41.91999816894531,41.91999816894531,41.31999969482422,41.65999984741211,32.57716369628906,64123,,,,,,,,
2021-05-21,41.79999923706055,41.84000015258789,41.47999954223633,41.84000015258789,32.717918395996094,52342,,,,,,,,
2021-05-24,42.0,42.2400016784668,41.84000015258789,42.2400016784668,33.03071212768555,39597,,,,,,,,
2021-05-25,42.459999084472656,42.540000915527344,42.15999984741211,42.31999969482422,33.093265533447266,64027,,,,,,,,
2021-05-26,42.31999969482422,43.0,42.119998931884766,42.7400016784668,33.421695709228516,139445,,,,,,,,
2021-05-27,42.84000015258789,43.119998931884766,42.7599983215332,42.79999923706055,33.46861267089844,86015,,,,,,,,
2021-05-28,43.0,43.20000076293945,42.79999923706055,42.880001068115234,33.53117752075195,60319,,,,,,,,
2021-05-31,42.91999816894531,43.13999938964844,42.58000183105469,42.58000183105469,33.29658126831055,35783,,,,,,,,
2021-06-01,42.880001068115234,43.439998626708984,42.84000015258789,43.279998779296875,33.843963623046875,41953,,,,,,,,
2021-06-02,43.34000015258789,43.41999816894531,43.08000183105469,43.15999984741211,33.75012969970703,58203,,,,,,,,
2021-06-03,43.02000045776367,43.02000045776367,42.459999084472656,42.959999084472656,33.59373092651367,62342,,,,,,,,
2021-06-04,42.880001068115234,43.380001068115234,42.779998779296875,43.31999969482422,33.875244140625,49017,,,,,,,,
2021-06-07,43.29999923706055,43.86000061035156,43.279998779296875,43.70000076293945,34.17239761352539,54545,,,,,,,,
2021-06-08,43.619998931884766,43.70000076293945,43.0,43.060001373291016,33.67192840576172,68616,,,,,,,,
2021-06-09,43.08000183105469,43.18000030517578,42.63999938964844,42.70000076293945,33.390419006347656,60655,,,,,,,,
2021-06-10,42.86000061035156,43.15999984741211,42.52000045776367,42.58000183105469,33.29658126831055,65725,,,,,,,,
2021-06-11,42.70000076293945,43.41999816894531,42.65999984741211,43.2599983215332,33.82832336425781,50445,,,,,,,,
2021-06-14,43.2400016784668,43.70000076293945,43.220001220703125,43.41999816894531,33.95344161987305,41098,,,,,,,,
2021-06-15,43.599998474121094,43.720001220703125,43.400001525878906,43.459999084472656,33.98472213745117,47979,,,,,,,,
2021-06-16,43.599998474121094,43.599998474121094,43.119998931884766,43.220001220703125,33.79704666137695,69085,,,,,,,,
2021-06-17,42.91999816894531,43.099998474121094,41.459999084472656,41.459999084472656,32.4207649230957,91092,,,,,,,,
2021-06-18,41.400001525878906,42.040000915527344,40.5,40.5,31.670068740844727,223430,,,,,,,,
2021-06-21,39.47999954223633,40.20000076293945,38.91999816894531,40.08000183105469,31.34164047241211,191539,,,,,,,,
2021-06-22,40.2599983215332,40.599998474121094,40.099998474121094,40.439998626708984,31.62314796447754,63338,,,,,,,,
2021-06-23,40.47999954223633,40.63999938964844,40.08000183105469,40.099998474121094,31.35727882385254,61546,,,,,,,,
2021-06-24,40.2400016784668,40.619998931884766,40.060001373291016,40.52000045776367,31.685707092285156,38885,,,,,,,,
2021-06-25,40.5,40.7599983215332,40.400001525878906,40.459999084472656,31.638790130615234,45140,,,,,,,,
2021-06-28,40.29999923706055,40.400001525878906,39.619998931884766,39.619998931884766,30.981929779052734,84238,,,,,,,,
2021-06-29,39.52000045776367,39.84000015258789,39.400001525878906,39.779998779296875,31.10704231262207,44115,,,,,,,,
2021-06-30,39.68000030517578,39.939998626708984,39.2400016784668,39.400001525878906,30.809894561767578,78990,,,,,,,,
2021-07-01,39.400001525878906,40.040000915527344,39.400001525878906,39.7599983215332,31.091405868530273,49780,,,,,,,,
2021-07-02,39.900001525878906,40.2599983215332,39.7599983215332,39.939998626708984,31.23215675354004,54915,,,,,,,,
2021-07-05,39.81999969482422,40.459999084472656,39.68000030517578,40.20000076293945,31.435476303100586,31648,,,,,,,,
2021-07-06,40.20000076293945,40.20000076293945,39.15999984741211,39.20000076293945,30.653499603271484,54102,,,,,,,,
2021-07-07,39.13999938964844,39.380001068115234,38.279998779296875,38.41999816894531,30.043554306030273,123895,,,,,,,,
2021-07-08,38.20000076293945,38.2400016784668,37.47999954223633,37.779998779296875,29.543092727661133,88765,,,,,,,,
2021-07-09,38.060001373291016,38.439998626708984,37.779998779296875,38.279998779296875,29.93408203125,48980,,,,,,,,
2021-07-12,38.720001220703125,38.900001525878906,37.84000015258789,38.380001068115234,30.012277603149414,105344,,,,,,,,
2021-07-13,38.29999923706055,38.36000061035156,37.81999969482422,37.900001525878906,29.636930465698242,59481,,,,,,,,
2021-07-14,37.720001220703125,38.220001220703125,37.36000061035156,38.02000045776367,29.730770111083984,48450,,,,,,,,
2021-07-15,38.02000045776367,38.02000045776367,37.279998779296875,37.58000183105469,29.386695861816406,56299,,,,,,,,
2021-07-16,37.79999923706055,38.060001373291016,37.47999954223633,37.81999969482422,29.574371337890625,65728,,,,,,,,
2021-07-19,37.400001525878906,37.41999816894531,35.779998779296875,35.97999954223633,28.135534286499023,143325,,,,,,,,
2021-07-20,36.20000076293945,36.86000061035156,36.13999938964844,36.599998474121094,28.620357513427734,63402,,,,,,,,
2021-07-21,36.900001525878906,37.779998779296875,36.7400016784668,37.58000183105469,29.386695861816406,44268,,,,,,,,
2021-07-22,37.599998474121094,38.2599983215332,37.52000045776367,37.540000915527344,29.355417251586914,55238,,,,,,,,
2021-07-23,37.86000061035156,38.20000076293945,37.86000061035156,37.91999816894531,29.65256690979004,40538,,,,,,,,
2021-07-26,37.91999816894531,38.65999984741211,37.65999984741211,38.47999954223633,30.09047508239746,75018,,,,,,,,
2021-07-27,38.36000061035156,38.540000915527344,37.7599983215332,38.060001373291016,29.76204490661621,87558,,,,,,,,
2021-07-28,38.52000045776367,39.34000015258789,38.41999816894531,38.58000183105469,30.168672561645508,130019,,,,,,,,
2021-07-29,38.939998626708984,39.619998931884766,38.779998779296875,39.5,30.888093948364258,103152,,,,,,,,
2021-07-30,39.65999984741211,39.65999984741211,39.040000915527344,39.040000915527344,30.528383255004883,82261,,,,,,,,
2021-08-02,39.7400016784668,40.220001220703125,39.29999923706055,39.29999923706055,30.73169708251953,77674,,,,,,,,
2021-08-03,39.36000061035156,39.599998474121094,39.15999984741211,39.47999954223633,30.872451782226562,46747,,,,,,,,
2021-08-04,39.63999938964844,39.84000015258789,39.36000061035156,39.540000915527344,30.919370651245117,43680,,,,,,,,
2021-08-05,39.619998931884766,39.91999816894531,39.459999084472656,39.58000183105469,30.95064926147461,43802,,,,,,,,
2021-08-06,39.560001373291016,39.65999984741211,38.41999816894531,39.400001525878906,30.809894561767578,112889,,,,,,,,
2021-08-09,39.400001525878906,39.5,39.099998474121094,39.31999969482422,30.74733543395996,34251,,,,,,,,
2021-08-10,39.779998779296875,40.65999984741211,39.52000045776367,40.65999984741211,31.79518699645996,105886,,,,,,,,
2021-08-11,40.70000076293945,40.900001525878906,40.099998474121094,40.29999923706055,31.513671875,76209,,,,,,,,
2021-08-12,40.220001220703125,40.459999084472656,40.13999938964844,40.15999984741211,31.40419578552246,96534,,,,,,,,
2021-08-13,40.2599983215332,40.380001068115234,40.02000045776367,40.15999984741211,31.40419578552246,68358,,,,,,,,
2021-08-16,40.0,40.02000045776367,39.279998779296875,39.459999084472656,30.8568115234375,58898,,,,,,,,
2021-08-17,39.20000076293945,39.47999954223633,39.08000183105469,39.279998779296875,30.716054916381836,51975,,,,,,,,
2021-08-18,39.36000061035156,39.52000045776367,39.18000030517578,39.5,30.888093948364258,64728,,,,,,,,
2021-08-19,39.0,39.0,37.540000915527344,37.65999984741211,29.449254989624023,117389,,,,,,,,
2021-08-20,37.619998931884766,37.68000030517578,37.220001220703125,37.63999938964844,29.433612823486328,72449,,,,,,,,
2021-08-23,37.97999954223633,38.20000076293945,37.47999954223633,37.68000030517578,29.464893341064453,57964,,,,,,,,
2021-08-24,37.97999954223633,38.560001373291016,37.880001068115234,38.5,30.106115341186523,67505,,,,,,,,
2021-08-25,38.5,38.7599983215332,38.13999938964844,38.68000030517578,30.246871948242188,68018,,,,,,,,
2021-08-26,38.68000030517578,39.18000030517578,38.2599983215332,39.18000030517578,30.637863159179688,111129,,,,,,,,
2021-08-27,39.15999984741211,39.63999938964844,39.0,39.63999938964844,30.99756622314453,60152,,,,,,,,
2021-08-30,39.720001220703125,40.040000915527344,39.540000915527344,39.540000915527344,30.919370651245117,56771,,,,,,,,
2021-08-31,39.52000045776367,39.599998474121094,39.060001373291016,39.20000076293945,30.653499603271484,70427,,,,,,,,
2021-09-01,39.20000076293945,39.880001068115234,39.20000076293945,39.540000915527344,30.919370651245117,55318,,,,,,,,
2021-09-02,39.599998474121094,40.099998474121094,39.560001373291016,39.91999816894531,31.216522216796875,39482,,,,,,,,
2021-09-03,39.86000061035156,40.0,39.2400016784668,39.2400016784668,30.68478012084961,51408,,,,,,,,
2021-09-06,39.400001525878906,39.599998474121094,39.2400016784668,39.36000061035156,30.778614044189453,30868,,,,,,,,
2021-09-07,39.2400016784668,39.41999816894531,39.060001373291016,39.18000030517578,30.637863159179688,41462,,,,,,,,
2021-09-08,39.02000045776367,39.099998474121094,38.459999084472656,38.52000045776367,30.121755599975586,74234,,,,,,,,
2021-09-09,38.29999923706055,38.97999954223633,37.7599983215332,38.959999084472656,30.4658260345459,77821,,,,,,,,
2021-09-10,39.0,39.099998474121094,38.47999954223633,38.63999938964844,30.21558952331543,51428,,,,,,,,
2021-09-13,38.81999969482422,39.29999923706055,38.720001220703125,39.2400016784668,30.68478012084961,53358,,,,,,,,
2021-09-14,39.08000183105469,39.18000030517578,38.599998474121094,38.65999984741211,30.231231689453125,43747,,,,,,,,
2021-09-15,38.65999984741211,38.91999816894531,38.400001525878906,38.619998931884766,30.199949264526367,52289,,,,,,,,
2021-09-16,38.70000076293945,38.91999816894531,38.279998779296875,38.459999084472656,30.0748348236084,54550,,,,,,,,
2021-09-17,38.70000076293945,39.119998931884766,38.29999923706055,38.400001525878906,30.02791976928711,89941,,,,,,,,
2021-09-20,37.79999923706055,37.79999923706055,36.52000045776367,36.58000183105469,28.604717254638672,118033,,,,,,,,
2021-09-21,36.84000015258789,37.439998626708984,36.720001220703125,36.939998626708984,28.88623046875,65624,,,,,,,,
2021-09-22,37.400001525878906,37.939998626708984,37.31999969482422,37.900001525878906,29.636930465698242,48232,,,,,,,,
2021-09-23,38.220001220703125,38.619998931884766,38.099998474121094,38.18000030517578,29.85588264465332,64384,,,,,,,,
2021-09-24,38.20000076293945,38.2400016784668,37.86000061035156,38.099998474121094,29.793323516845703,48986,,,,,,,,
2021-09-27,38.5,38.68000030517578,38.220001220703125,38.58000183105469,30.168672561645508,42295,,,,,,,,
2021-09-28,38.58000183105469,38.599998474121094,37.81999969482422,37.81999969482422,29.574371337890625,73992,,,,,,,,
2021-09-29,37.79999923706055,38.060001373291016,37.5,37.5,29.324138641357422,54286,,,,,,,,
2021-09-30,37.880001068115234,38.099998474121094,37.400001525878906,37.47999954223633,29.30849838256836,53305,,,,,,,,
2021-10-01,36.7599983215332,37.779998779296875,36.619998931884766,37.5,29.324138641357422,57600,,,,,,,,
2021-10-04,37.459999084472656,38.31999969482422,37.36000061035156,37.84000015258789,29.590009689331055,90417,,,,,,,,
2021-10-05,38.0,38.13999938964844,37.459999084472656,38.119998931884766,29.808961868286133,53116,,,,,,,,
2021-10-06,37.900001525878906,37.900001525878906,37.20000076293945,37.41999816894531,29.261577606201172,68093,,,,,,,,
2021-10-07,38.060001373291016,38.2599983215332,37.619998931884766,38.119998931884766,29.808961868286133,44021,,,,,,,,
2021-10-08,38.20000076293945,38.65999984741211,38.08000183105469,38.20000076293945,29.87152099609375,49827,,,,,,,,
2021-10-11,38.119998931884766,38.560001373291016,38.040000915527344,38.52000045776367,30.121755599975586,37936,,,,,,,,
2021-10-12,37.939998626708984,38.47999954223633,37.720001220703125,38.400001525878906,30.02791976928711,35976,,,,,,,,
2021-10-13,38.41999816894531,38.68000030517578,38.18000030517578,38.540000915527344,30.13739585876465,37454,,,,,,,,
2021-10-14,38.41999816894531,38.41999816894531,36.41999816894531,36.81999969482422,28.792394638061523,163085,,,,,,,,
2021-10-15,37.0,37.29999923706055,36.959999084472656,37.29999923706055,29.167741775512695,66744,,,,,,,,
2021-10-18,37.29999923706055,37.959999084472656,37.13999938964844,37.63999938964844,29.433612823486328,84351,,,,,,,,
2021-10-19,37.84000015258789,37.959999084472656,37.63999938964844,37.900001525878906,29.636930465698242,37915,,,,,,,,
2021-10-20,37.7599983215332,37.880001068115234,37.15999984741211,37.41999816894531,29.261577606201172,71482,,,,,,,,
2021-10-21,37.31999969482422,37.31999969482422,36.63999938964844,36.779998779296875,28.7611141204834,60428,,,,,,,,
2021-10-22,36.79999923706055,37.52000045776367,36.7400016784668,37.52000045776367,29.33977699279785,38844,,,,,,,,
2021-10-25,37.65999984741211,37.900001525878906,37.08000183105469,37.86000061035156,29.605653762817383,70617,,,,,,,,
2021-10-26,37.779998779296875,38.47999954223633,37.779998779296875,38.040000915527344,29.74640464782715,70875,,,,,,,,
2021-10-27,38.0,38.31999969482422,37.68000030517578,38.02000045776367,29.730770111083984,51041,,,,,,,,
2021-10-28,37.91999816894531,38.0,37.65999984741211,37.939998626708984,29.6682071685791,45819,,,,,,,,
2021-10-29,37.959999084472656,38.15999984741211,37.47999954223633,37.47999954223633,29.30849838256836,122167,,,,,,,,
2021-11-01,37.599998474121094,38.939998626708984,37.599998474121094,38.900001525878906,30.418907165527344,125800,,,,,,,,
2021-11-02,38.959999084472656,38.959999084472656,37.20000076293945,37.459999084472656,29.292856216430664,102552,,,,,,,,
2021-11-03,37.619998931884766,38.2599983215332,36.099998474121094,36.58000183105469,28.604717254638672,171739,,,,,,,,
2021-11-04,36.880001068115234,37.060001373291016,36.36000061035156,36.5,28.54216194152832,111201,,,,,,,,
2021-11-05,36.41999816894531,37.02000045776367,36.18000030517578,36.91999816894531,28.870590209960938,62860,,,,,,,,
2021-11-08,37.380001068115234,37.84000015258789,37.2599983215332,37.5,29.324138641357422,105089,,,,,,,,
2021-11-09,37.5,37.880001068115234,37.08000183105469,37.2400016784668,29.120826721191406,80660,,,,,,,,
2021-11-10,37.18000030517578,37.560001373291016,37.02000045776367,37.040000915527344,28.964427947998047,52314,,,,,,,,
2021-11-11,37.040000915527344,37.52000045776367,37.040000915527344,37.5,29.324138641357422,28568,,,,,,,,
2021-11-12,37.52000045776367,38.08000183105469,37.220001220703125,37.79999923706055,29.55872917175293,51163,,,,,,,,
2021-11-15,37.79999923706055,37.79999923706055,37.41999816894531,37.599998474121094,29.402334213256836,42379,,,,,,,,
2021-11-16,37.7599983215332,37.79999923706055,37.41999816894531,37.58000183105469,29.386695861816406,42635,,,,,,,,
2021-11-17,37.63999938964844,37.63999938964844,37.2400016784668,37.2400016784668,29.120826721191406,44155,,,,,,,,
2021-11-18,37.220001220703125,37.29999923706055,36.939998626708984,37.02000045776367,28.948789596557617,51053,,,,,,,,
2021-11-19,37.29999923706055,37.29999923706055,36.220001220703125,36.63999938964844,28.651636123657227,50284,,,,,,,,
2021-11-22,36.52000045776367,36.84000015258789,36.41999816894531,36.81999969482422,28.792394638061523,43926,,,,,,,,
2021-11-23,36.779998779296875,36.91999816894531,36.5,36.5,28.54216194152832,36673,,,,,,,,
