date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2020-12-15,34.68000030517578,34.689998626708984,34.189998626708984,34.689998626708984,31.793058395385742,26900,,,,,,,,
2020-12-16,35.040000915527344,35.310001373291016,34.70000076293945,35.02000045776367,32.09550094604492,25100,,,,,,,,
2020-12-17,35.16999816894531,35.68000030517578,35.119998931884766,35.119998931884766,32.187137603759766,21500,,,,,,,,
2020-12-18,35.88999938964844,36.029998779296875,35.400001525878906,36.029998779296875,33.02115249633789,29200,,,,,,,,
2020-12-21,34.52000045776367,35.349998474121094,34.09000015258789,34.75,31.848047256469727,32900,,,,,,,,
2020-12-22,34.5,35.06999969482422,34.5,34.790000915527344,31.884708404541016,18100,,,,,,,,
2020-12-23,35.06999969482422,35.220001220703125,34.75,35.220001220703125,32.27878952026367,24400,,,,,,,,
2020-12-24,34.7400016784668,35.119998931884766,34.61000061035156,35.119998931884766,32.187137603759766,15800,,,,,,,,
2020-12-28,35.599998474121094,35.810001373291016,34.5,34.5,31.618919372558594,30400,,,,,,,,
2020-12-29,35.95000076293945,36.349998474121094,35.709999084472656,36.27000045776367,33.24111557006836,59300,,,,,,,,
2020-12-30,35.77000045776367,35.939998626708984,35.5099983215332,35.5099983215332,32.54457473754883,27700,,,,,,,,
2020-12-31,35.849998474121094,35.95000076293945,35.04999923706055,35.599998474121094,32.62705993652344,25500,,,,,,,,
2021-01-04,36.65999984741211,36.869998931884766,36.2400016784668,36.70000076293945,33.63520431518555,31100,,,,,,,,
2021-01-05,36.40999984741211,36.709999084472656,36.20000076293945,36.709999084472656,33.64436340332031,43000,,,,,,,,
2021-01-06,37.02000045776367,37.599998474121094,36.29999923706055,37.11000061035156,34.01096725463867,56900,,,,,,,,
2021-01-07,36.40999984741211,36.880001068115234,36.40999984741211,36.880001068115234,33.8001708984375,21500,,,,,,,,
2021-01-08,37.810001373291016,37.86000061035156,36.93000030517578,37.86000061035156,34.69832992553711,51400,,,,,,,,
2021-01-11,36.959999084472656,37.290000915527344,36.72999954223633,37.290000915527344,34.175941467285156,59300,,,,,,,,
2021-01-12,36.7599983215332,36.900001525878906,36.470001220703125,36.61000061035156,33.55271530151367,18000,,,,,,,,
2021-01-13,36.93000030517578,37.209999084472656,36.84000015258789,37.209999084472656,34.10261154174805,25900,,,,,,,,
2021-01-14,36.59000015258789,36.900001525878906,36.56999969482422,36.7400016784668,33.67186737060547,32900,,,,,,,,
2021-01-15,36.209999084472656,36.31999969482422,35.810001373291016,36.209999084472656,33.18612289428711,27900,,,,,,,,
2021-01-19,36.18000030517578,36.33000183105469,35.689998626708984,36.33000183105469,33.29610061645508,20300,,,,,,,,
2021-01-20,36.06999969482422,36.369998931884766,35.91999816894531,36.369998931884766,33.33275604248047,23400,,,,,,,,
2021-01-21,36.54999923706055,36.959999084472656,36.529998779296875,36.959999084472656,33.873497009277344,40400,,,,,,,,
2021-01-22,36.84000015258789,36.849998474121094,36.4900016784668,36.849998474121094,33.772674560546875,21900,,,,,,,,
2021-01-25,36.09000015258789,36.84000015258789,36.09000015258789,36.41999816894531,33.37858963012695,43300,,,,,,,,
2021-01-26,36.459999084472656,36.529998779296875,36.08000183105469,36.31999969482422,33.28693389892578,192800,,,,,,,,
2021-01-27,34.790000915527344,35.7400016784668,34.790000915527344,35.150001525878906,32.21464538574219,41000,,,,,,,,
2021-01-28,35.150001525878906,35.380001068115234,34.900001525878906,35.15999984741211,32.22380828857422,26700,,,,,,,,
2021-01-29,35.119998931884766,35.119998931884766,34.560001373291016,34.81999969482422,31.91220474243164,25200,,,,,,,,
2021-02-01,35.70000076293945,35.900001525878906,35.20000076293945,35.7599983215332,32.77370071411133,14600,,,,,,,,
2021-02-02,34.939998626708984,36.189998626708984,34.939998626708984,36.189998626708984,33.167789459228516,15000,,,,,,,,
2021-02-03,36.59000015258789,37.189998626708984,35.88999938964844,36.630001068115234,33.571044921875,175400,,,,,,,,
2021-02-04,35.47999954223633,36.36000061035156,35.47999954223633,36.36000061035156,33.3235969543457,42300,,,,,,,,
2021-02-05,35.849998474121094,35.97999954223633,35.52000045776367,35.88999938964844,32.89284133911133,65200,,,,,,,,
2021-02-08,35.90999984741211,35.95000076293945,35.41999816894531,35.81999969482422,32.82869338989258,40500,,,,,,,,
2021-02-09,35.97999954223633,36.43000030517578,35.959999084472656,36.43000030517578,33.38775634765625,36500,,,,,,,,
2021-02-10,36.189998626708984,36.20000076293945,35.619998931884766,36.040000915527344,33.03032302856445,27300,,,,,,,,
2021-02-11,36.040000915527344,36.349998474121094,35.95000076293945,36.33000183105469,33.29610061645508,28000,,,,,,,,
2021-02-12,37.13999938964844,37.2400016784668,36.45000076293945,37.029998779296875,33.937644958496094,27600,,,,,,,,
2021-02-16,37.58000183105469,37.58000183105469,36.689998626708984,37.040000915527344,33.94680404663086,19900,,,,,,,,
2021-02-17,36.29999923706055,36.599998474121094,36.0099983215332,36.56999969482422,33.51605987548828,38300,,,,,,,,
2021-02-18,36.59000015258789,36.59000015258789,36.08000183105469,36.52000045776367,33.470237731933594,58300,,,,,,,,
2021-02-19,36.11000061035156,36.11000061035156,35.45000076293945,35.72999954223633,32.74620819091797,24800,,,,,,,,
2021-02-22,35.45000076293945,36.5,34.540000915527344,34.869998931884766,31.95802879333496,50400,,,,,,,,
2021-02-23,33.900001525878906,34.779998779296875,33.900001525878906,34.779998779296875,31.875539779663086,23900,,,,,,,,
2021-02-24,33.849998474121094,34.5,33.40999984741211,34.189998626708984,31.33481216430664,58800,,,,,,,,
2021-02-25,33.84000015258789,34.0,33.25,33.56999969482422,30.766584396362305,22900,,,,,,,,
2021-02-26,33.40999984741211,33.68000030517578,32.869998931884766,33.16999816894531,30.399988174438477,32500,,,,,,,,
2021-03-01,33.7400016784668,34.0099983215332,33.400001525878906,33.77000045776367,30.949886322021484,48800,,,,,,,,
2021-03-02,34.290000915527344,34.290000915527344,33.15999984741211,33.72999954223633,30.913219451904297,92400,,,,,,,,
2021-03-03,33.70000076293945,34.54999923706055,33.470001220703125,34.0,31.160676956176758,41900,,,,,,,,
2021-03-04,33.68000030517578,34.529998779296875,33.68000030517578,34.060001373291016,31.21567153930664,44800,,,,,,,,
2021-03-05,34.31999969482422,34.4900016784668,33.75,34.470001220703125,31.591432571411133,98100,,,,,,,,
2021-03-08,32.869998931884766,33.2599983215332,32.529998779296875,33.0,30.244190216064453,34700,,,,,,,,
2021-03-09,33.61000061035156,33.7400016784668,33.06999969482422,33.290000915527344,30.509971618652344,29400,,,,,,,,
2021-03-10,33.27000045776367,33.27000045776367,32.41999816894531,32.790000915527344,30.051729202270508,20000,,,,,,,,
2021-03-11,32.91999816894531,33.650001525878906,32.91999816894531,33.619998931884766,30.812408447265625,35300,,,,,,,,
2021-03-12,33.400001525878906,33.52000045776367,33.119998931884766,33.52000045776367,30.72076416015625,32200,,,,,,,,
2021-03-15,33.40999984741211,33.939998626708984,33.04999923706055,33.060001373291016,30.29918098449707,57700,,,,,,,,
2021-03-16,34.4900016784668,34.4900016784668,34.130001068115234,34.4900016784668,31.609764099121094,81900,,,,,,,,
2021-03-17,34.54999923706055,34.709999084472656,34.33000183105469,34.45000076293945,31.573095321655273,24000,,,,,,,,
2021-03-18,34.66999816894531,34.68000030517578,34.0,34.16999816894531,31.31648063659668,23300,,,,,,,,
2021-03-19,34.0,34.529998779296875,33.81999969482422,33.83000183105469,31.004878997802734,19300,,,,,,,,
2021-03-22,34.380001068115234,35.099998474121094,34.279998779296875,34.650001525878906,31.75639533996582,28300,,,,,,,,
2021-03-23,34.97999954223633,35.20000076293945,34.4900016784668,34.4900016784668,31.609764099121094,21700,,,,,,,,
2021-03-24,34.06999969482422,34.720001220703125,33.650001525878906,34.41999816894531,31.545604705810547,14500,,,,,,,,
2021-03-25,34.20000076293945,34.650001525878906,33.68000030517578,34.599998474121094,31.710573196411133,16300,,,,,,,,
2021-03-26,34.130001068115234,34.58000183105469,33.540000915527344,34.41999816894531,31.545604705810547,26300,,,,,,,,
2021-03-29,34.040000915527344,34.88999938964844,34.040000915527344,34.38999938964844,31.518110275268555,23200,,,,,,,,
2021-03-30,33.880001068115234,34.34000015258789,33.34000015258789,34.209999084472656,31.35314178466797,34900,,,,,,,,
2021-03-31,34.119998931884766,34.52000045776367,33.54999923706055,34.20000076293945,31.343976974487305,21900,,,,,,,,
2021-04-01,34.88999938964844,35.709999084472656,34.61000061035156,35.189998626708984,32.251304626464844,30200,,,,,,,,
2021-04-05,35.7599983215332,36.2400016784668,35.25,35.599998474121094,32.62705993652344,26900,,,,,,,,
2021-04-06,34.84000015258789,35.18000030517578,34.790000915527344,35.119998931884766,32.187137603759766,23200,,,,,,,,
2021-04-07,35.130001068115234,35.459999084472656,34.91999816894531,35.290000915527344,32.34295654296875,32900,,,,,,,,
2021-04-08,35.45000076293945,35.880001068115234,35.040000915527344,35.47999954223633,32.867271423339844,19600,,,,,,,,
2021-04-09,35.2599983215332,36.27000045776367,35.2599983215332,35.959999084472656,33.31192398071289,228500,,,,,,,,
2021-04-12,35.70000076293945,36.18000030517578,35.68000030517578,36.08000183105469,33.423091888427734,35900,,,,,,,,
2021-04-13,35.65999984741211,35.81999969482422,35.0,35.81999969482422,33.18223190307617,29800,,,,,,,,
2021-04-14,35.90999984741211,36.040000915527344,35.56999969482422,35.58000183105469,32.95991134643555,41000,,,,,,,,
2021-04-15,36.25,36.61000061035156,35.86000061035156,35.86000061035156,33.21929168701172,25800,,,,,,,,
2021-04-16,36.40999984741211,36.84000015258789,35.900001525878906,36.84000015258789,34.12712097167969,35200,,,,,,,,
2021-04-19,36.720001220703125,37.290000915527344,36.54999923706055,37.119998931884766,34.38650131225586,35700,,,,,,,,
2021-04-20,36.77000045776367,36.900001525878906,36.04999923706055,36.04999923706055,33.39529800415039,16700,,,,,,,,
2021-04-21,36.130001068115234,36.529998779296875,35.650001525878906,36.33000183105469,33.65467834472656,22900,,,,,,,,
2021-04-22,35.540000915527344,35.91999816894531,35.0099983215332,35.79999923706055,33.163700103759766,17100,,,,,,,,
2021-04-23,35.810001373291016,36.29999923706055,35.310001373291016,35.459999084472656,32.84873962402344,14000,,,,,,,,
2021-04-26,35.86000061035156,35.95000076293945,35.099998474121094,35.529998779296875,32.91358947753906,26200,,,,,,,,
2021-04-27,35.439998626708984,35.959999084472656,35.27000045776367,35.7599983215332,33.12664794921875,27700,,,,,,,,
2021-04-28,35.83000183105469,36.33000183105469,35.380001068115234,36.33000183105469,33.65467834472656,15600,,,,,,,,
2021-04-29,35.63999938964844,35.7599983215332,34.90999984741211,35.7599983215332,33.12664794921875,29800,,,,,,,,
2021-04-30,35.15999984741211,35.369998931884766,34.560001373291016,34.900001525878906,32.32999038696289,15100,,,,,,,,
2021-05-03,36.310001373291016,36.310001373291016,34.68000030517578,36.310001373291016,33.63615036010742,20700,,,,,,,,
2021-05-04,34.65999984741211,34.93000030517578,34.2400016784668,34.709999084472656,32.15397262573242,30300,,,,,,,,
2021-05-05,34.11000061035156,34.900001525878906,33.83000183105469,34.84000015258789,32.2744026184082,20600,,,,,,,,
2021-05-06,34.310001373291016,34.310001373291016,33.70000076293945,34.099998474121094,31.588890075683594,31800,,,,,,,,
2021-05-07,34.45000076293945,35.13999938964844,34.2400016784668,34.4900016784668,31.950172424316406,15400,,,,,,,,
2021-05-10,34.4900016784668,34.63999938964844,33.68000030517578,34.310001373291016,31.78342628479004,26300,,,,,,,,
2021-05-11,33.470001220703125,34.029998779296875,33.470001220703125,33.79999923706055,31.310985565185547,24600,,,,,,,,
2021-05-12,34.0,34.0,33.400001525878906,33.400001525878906,30.940439224243164,113000,,,,,,,,
2021-05-13,33.09000015258789,33.650001525878906,32.779998779296875,33.0099983215332,30.579164505004883,34200,,,,,,,,
2021-05-14,33.5,34.25,33.119998931884766,33.33000183105469,30.875595092773438,19600,,,,,,,,
2021-05-17,33.459999084472656,34.040000915527344,33.459999084472656,33.7599983215332,31.273927688598633,28300,,,,,,,,
2021-05-18,33.869998931884766,34.119998931884766,33.27000045776367,34.11000061035156,31.598155975341797,59300,,,,,,,,
2021-05-19,33.65999984741211,34.459999084472656,33.65999984741211,33.75,31.264667510986328,15400,,,,,,,,
2021-05-20,34.540000915527344,34.939998626708984,34.08000183105469,34.91999816894531,32.348506927490234,27200,,,,,,,,
2021-05-21,34.54999923706055,34.869998931884766,34.279998779296875,34.849998474121094,32.28365707397461,43000,,,,,,,,
2021-05-24,34.93000030517578,35.279998779296875,34.810001373291016,35.279998779296875,32.682003021240234,22800,,,,,,,,
2021-05-25,34.959999084472656,35.400001525878906,34.83000183105469,35.20000076293945,32.607887268066406,40900,,,,,,,,
2021-05-26,34.81999969482422,35.060001373291016,33.91999816894531,34.599998474121094,32.05207061767578,19800,,,,,,,,
2021-05-27,34.41999816894531,34.849998474121094,33.619998931884766,34.84000015258789,32.2744026184082,39400,,,,,,,,
2021-05-28,34.470001220703125,34.650001525878906,34.09000015258789,34.369998931884766,31.839008331298828,22100,,,,,,,,
2021-06-01,34.560001373291016,35.0099983215332,34.16999816894531,34.59000015258789,32.042808532714844,55600,,,,,,,,
2021-06-02,34.7599983215332,34.95000076293945,34.18000030517578,34.189998626708984,31.672266006469727,19700,,,,,,,,
2021-06-03,34.2400016784668,34.33000183105469,33.540000915527344,34.310001373291016,31.78342628479004,24700,,,,,,,,
2021-06-04,34.349998474121094,34.4900016784668,33.79999923706055,34.029998779296875,31.5240421295166,360600,,,,,,,,
2021-06-07,33.810001373291016,34.029998779296875,33.779998779296875,33.81999969482422,31.329513549804688,40700,,,,,,,,
2021-06-08,34.150001525878906,34.150001525878906,33.95000076293945,34.150001525878906,31.635210037231445,32900,,,,,,,,
2021-06-09,33.70000076293945,34.150001525878906,33.619998931884766,34.13999938964844,31.625951766967773,13700,,,,,,,,
2021-06-10,34.29999923706055,34.380001068115234,34.09000015258789,34.380001068115234,31.84827423095703,34100,,,,,,,,
2021-06-11,34.369998931884766,34.689998626708984,34.369998931884766,34.59000015258789,32.042808532714844,41700,,,,,,,,
2021-06-14,34.630001068115234,34.79999923706055,34.56999969482422,34.689998626708984,32.13544464111328,20200,,,,,,,,
2021-06-15,35.08000183105469,35.130001068115234,34.65999984741211,34.779998779296875,32.21881866455078,17200,,,,,,,,
2021-06-16,35.29999923706055,35.41999816894531,35.0,35.189998626708984,32.598628997802734,31100,,,,,,,,
2021-06-17,35.0099983215332,35.40999984741211,34.84000015258789,35.13999938964844,32.552310943603516,12400,,,,,,,,
2021-06-18,34.56999969482422,35.06999969482422,33.560001373291016,34.06999969482422,31.561098098754883,12700,,,,,,,,
2021-06-21,34.15999984741211,35.060001373291016,34.06999969482422,34.08000183105469,31.57036018371582,16700,,,,,,,,
2021-06-22,34.70000076293945,35.40999984741211,34.54999923706055,34.66999816894531,32.11691665649414,17500,,,,,,,,
2021-06-23,34.849998474121094,35.310001373291016,34.2400016784668,35.20000076293945,32.607887268066406,195600,,,,,,,,
2021-06-24,34.88999938964844,35.20000076293945,34.88999938964844,35.20000076293945,32.607887268066406,296900,,,,,,,,
2021-06-25,35.189998626708984,35.20000076293945,34.33000183105469,35.150001525878906,32.56157302856445,22600,,,,,,,,
2021-06-28,35.20000076293945,35.83000183105469,35.20000076293945,35.439998626708984,32.83021545410156,34700,,,,,,,,
2021-06-29,35.439998626708984,35.66999816894531,35.20000076293945,35.400001525878906,32.79316711425781,47800,,,,,,,,
2021-06-30,35.0,35.189998626708984,34.13999938964844,35.06999969482422,32.48746109008789,72400,,,,,,,,
2021-07-01,35.41999816894531,35.41999816894531,34.619998931884766,35.27000045776367,32.67273712158203,16500,,,,,,,,
2021-07-02,34.869998931884766,35.33000183105469,34.540000915527344,35.060001373291016,32.47820281982422,26900,,,,,,,,
2021-07-06,35.16999816894531,35.79999923706055,34.9900016784668,35.4900016784668,32.87653732299805,14400,,,,,,,,
2021-07-07,36.09000015258789,36.779998779296875,36.09000015258789,36.52000045776367,33.83068084716797,13400,,,,,,,,
2021-07-08,36.13999938964844,36.4900016784668,35.47999954223633,36.15999984741211,33.497196197509766,20400,,,,,,,,
2021-07-09,35.0099983215332,36.0,35.0099983215332,36.0,33.34897994995117,13400,,,,,,,,
2021-07-12,35.97999954223633,36.400001525878906,35.43000030517578,36.20000076293945,33.53424835205078,31200,,,,,,,,
2021-07-13,35.90999984741211,36.939998626708984,35.90999984741211,36.36000061035156,33.68246841430664,13800,,,,,,,,
2021-07-14,36.349998474121094,36.349998474121094,35.79999923706055,36.209999084472656,33.54351043701172,19800,,,,,,,,
2021-07-15,35.83000183105469,35.93000030517578,35.5099983215332,35.5099983215332,32.89506530761719,13900,,,,,,,,
2021-07-16,36.369998931884766,36.630001068115234,36.099998474121094,36.310001373291016,33.63615036010742,33500,,,,,,,,
2021-07-19,36.09000015258789,36.099998474121094,35.81999969482422,35.900001525878906,33.256343841552734,42000,,,,,,,,
2021-07-20,35.77000045776367,36.189998626708984,35.58000183105469,36.189998626708984,33.524986267089844,21400,,,,,,,,
2021-07-21,36.08000183105469,36.650001525878906,35.5099983215332,36.43000030517578,33.747310638427734,31300,,,,,,,,
2021-07-22,36.68000030517578,37.36000061035156,36.06999969482422,36.27000045776367,33.599098205566406,21800,,,,,,,,
2021-07-23,36.810001373291016,37.099998474121094,36.38999938964844,36.93000030517578,34.21049118041992,24900,,,,,,,,
2021-07-26,36.900001525878906,36.9900016784668,36.13999938964844,36.720001220703125,34.01595687866211,32900,,,,,,,,
2021-07-27,36.16999816894531,37.099998474121094,36.099998474121094,37.099998474121094,34.367977142333984,26700,,,,,,,,
2021-07-28,36.619998931884766,37.400001525878906,36.5099983215332,37.279998779296875,34.53471755981445,15000,,,,,,,,
2021-07-29,39.459999084472656,40.41999816894531,39.459999084472656,40.130001068115234,37.17484664916992,15700,,,,,,,,
2021-07-30,39.88999938964844,40.689998626708984,39.88999938964844,40.150001525878906,37.19337463378906,18300,,,,,,,,
2021-08-02,39.75,40.43000030517578,39.130001068115234,39.54999923706055,36.6375617980957,21800,,,,,,,,
2021-08-03,39.439998626708984,40.68000030517578,39.130001068115234,40.599998474121094,37.61023712158203,25500,,,,,,,,
2021-08-04,41.18000030517578,41.18000030517578,39.369998931884766,40.130001068115234,37.17484664916992,18500,,,,,,,,
2021-08-05,41.31999969482422,41.31999969482422,39.2400016784668,40.970001220703125,37.9529914855957,12100,,,,,,,,
2021-08-06,40.11000061035156,40.38999938964844,39.41999816894531,39.5099983215332,36.60050582885742,16300,,,,,,,,
2021-08-09,40.220001220703125,40.220001220703125,39.369998931884766,39.400001525878906,36.49860382080078,18800,,,,,,,,
2021-08-10,39.86000061035156,41.75,39.66999816894531,39.77000045776367,36.84135818481445,18000,,,,,,,,
2021-08-11,40.290000915527344,40.29999923706055,39.43000030517578,39.599998474121094,36.68387222290039,17300,,,,,,,,
2021-08-12,39.380001068115234,39.560001373291016,39.33000183105469,39.369998931884766,36.60484313964844,26500,,,,,,,,
2021-08-13,39.81999969482422,40.34000015258789,39.52000045776367,39.7400016784668,36.94886016845703,15900,,,,,,,,
2021-08-16,39.630001068115234,40.4900016784668,39.4900016784668,39.52000045776367,36.74431610107422,18100,,,,,,,,
2021-08-17,39.97999954223633,40.75,39.97999954223633,40.75,37.88792419433594,32500,,,,,,,,
2021-08-18,40.470001220703125,41.290000915527344,40.029998779296875,40.209999084472656,37.38584518432617,34400,,,,,,,,
2021-08-19,39.939998626708984,40.54999923706055,39.65999984741211,40.45000076293945,37.60898971557617,18600,,,,,,,,
2021-08-20,41.220001220703125,41.400001525878906,40.61000061035156,41.400001525878906,38.49226760864258,13500,,,,,,,,
2021-08-23,40.36000061035156,41.08000183105469,40.34000015258789,40.66999816894531,37.81354522705078,17200,,,,,,,,
2021-08-24,40.04999923706055,42.31999969482422,39.97999954223633,40.40999984741211,37.57180404663086,34000,,,,,,,,
2021-08-25,40.150001525878906,40.38999938964844,40.0099983215332,40.2400016784668,37.41374206542969,14400,,,,,,,,
2021-08-26,40.029998779296875,40.290000915527344,39.540000915527344,40.25,37.423038482666016,14000,,,,,,,,
2021-08-27,40.06999969482422,40.75,40.06999969482422,40.45000076293945,37.60898971557617,26400,,,,,,,,
2021-08-30,40.599998474121094,40.599998474121094,40.11000061035156,40.599998474121094,37.74845886230469,14600,,,,,,,,
2021-08-31,40.849998474121094,40.869998931884766,40.560001373291016,40.7599983215332,37.897216796875,60600,,,,,,,,
2021-09-01,40.630001068115234,41.029998779296875,40.630001068115234,40.79999923706055,37.93440628051758,118000,,,,,,,,
2021-09-02,40.29999923706055,40.91999816894531,40.29999923706055,40.720001220703125,37.86003112792969,42100,,,,,,,,
2021-09-03,40.65999984741211,40.900001525878906,40.290000915527344,40.880001068115234,38.0087890625,33200,,,,,,,,
2021-09-07,40.439998626708984,40.97999954223633,40.439998626708984,40.61000061035156,37.757755279541016,35200,,,,,,,,
2021-09-08,40.65999984741211,41.31999969482422,40.61000061035156,40.7400016784668,37.87862777709961,18500,,,,,,,,
2021-09-09,41.279998779296875,41.34000015258789,40.83000183105469,41.34000015258789,38.436485290527344,20700,,,,,,,,
2021-09-10,41.52000045776367,41.81999969482422,41.4900016784668,41.81999969482422,38.882774353027344,12300,,,,,,,,
2021-09-13,41.81999969482422,42.02000045776367,41.27000045776367,41.41999816894531,38.510860443115234,28500,,,,,,,,
2021-09-14,41.790000915527344,42.15999984741211,41.709999084472656,41.75,38.81768798828125,26100,,,,,,,,
2021-09-15,42.20000076293945,42.209999084472656,41.869998931884766,42.13999938964844,39.1802978515625,10300,,,,,,,,
2021-09-16,42.349998474121094,42.810001373291016,42.29999923706055,42.70000076293945,39.70096969604492,11600,,,,,,,,
2021-09-17,42.5099983215332,42.5099983215332,41.95000076293945,42.029998779296875,39.07801818847656,44400,,,,,,,,
2021-09-20,41.459999084472656,41.810001373291016,41.119998931884766,41.810001373291016,38.873477935791016,16200,,,,,,,,
2021-09-21,41.41999816894531,42.43000030517578,41.38999938964844,42.43000030517578,39.449920654296875,20000,,,,,,,,
2021-09-22,42.369998931884766,43.060001373291016,42.349998474121094,43.060001373291016,40.03567886352539,31600,,,,,,,,
2021-09-23,42.88999938964844,43.0,42.36000061035156,42.36000061035156,39.38484573364258,19600,,,,,,,,
2021-09-24,41.9900016784668,41.9900016784668,41.060001373291016,41.2599983215332,38.362098693847656,19700,,,,,,,,
2021-09-27,40.380001068115234,40.61000061035156,40.119998931884766,40.560001373291016,37.71126937866211,12500,,,,,,,,
2021-09-28,39.7400016784668,39.7400016784668,38.79999923706055,39.59000015258789,36.80939483642578,13200,,,,,,,,
2021-09-29,39.08000183105469,40.130001068115234,39.08000183105469,40.09000015258789,37.27427673339844,19300,,,,,,,,
2021-09-30,40.2400016784668,40.34000015258789,39.81999969482422,40.08000183105469,37.26498031616211,12600,,,,,,,,
2021-10-01,39.88999938964844,40.31999969482422,39.75,40.31999969482422,37.48812484741211,12800,,,,,,,,
2021-10-04,40.02000045776367,40.88999938964844,39.66999816894531,40.119998931884766,37.30216598510742,21200,,,,,,,,
2021-10-05,40.41999816894531,41.29999923706055,40.41999816894531,40.95000076293945,38.073875427246094,32700,,,,,,,,
2021-10-06,40.25,40.95000076293945,39.91999816894531,40.70000076293945,37.841434478759766,25000,,,,,,,,
2021-10-07,40.369998931884766,41.20000076293945,40.369998931884766,40.470001220703125,37.62759017944336,11300,,,,,,,,
2021-10-08,41.540000915527344,41.54999923706055,40.5099983215332,40.88999938964844,38.01808547973633,12600,,,,,,,,
2021-10-11,40.209999084472656,41.349998474121094,40.130001068115234,40.47999954223633,37.63689041137695,18300,,,,,,,,
2021-10-12,40.849998474121094,41.04999923706055,40.11000061035156,40.599998474121094,37.74845886230469,62000,,,,,,,,
2021-10-13,40.59000015258789,41.540000915527344,40.59000015258789,41.29999923706055,38.3992919921875,15600,,,,,,,,
2021-10-14,41.34000015258789,41.720001220703125,41.22999954223633,41.619998931884766,38.69681930541992,13600,,,,,,,,
2021-10-15,41.18000030517578,42.0,41.18000030517578,41.959999084472656,39.012935638427734,17500,,,,,,,,
2021-10-18,41.25,41.54999923706055,41.25,41.439998626708984,38.529457092285156,30400,,,,,,,,
2021-10-19,41.95000076293945,42.189998626708984,41.72999954223633,42.02000045776367,39.0687255859375,24400,,,,,,,,
2021-10-20,42.150001525878906,42.4900016784668,41.70000076293945,42.040000915527344,39.087318420410156,12100,,,,,,,,
2021-10-21,40.869998931884766,41.689998626708984,40.869998931884766,41.529998779296875,38.61314010620117,12500,,,,,,,,
2021-10-22,41.97999954223633,42.11000061035156,41.5,42.09000015258789,39.133811950683594,10600,,,,,,,,
2021-10-25,41.59000015258789,41.779998779296875,40.900001525878906,41.779998779296875,38.8455810546875,12600,,,,,,,,
2021-10-26,41.0,41.380001068115234,40.790000915527344,41.380001068115234,38.47367477416992,19600,,,,,,,,
2021-10-27,40.720001220703125,41.43000030517578,40.720001220703125,41.16999816894531,38.2784309387207,36500,,,,,,,,
2021-10-28,41.0,41.439998626708984,41.0,41.439998626708984,38.529457092285156,10600,,,,,,,,
2021-10-29,40.869998931884766,41.790000915527344,40.29999923706055,40.939998626708984,38.0645751953125,18900,,,,,,,,
2021-11-01,41.63999938964844,41.66999816894531,41.349998474121094,41.66999816894531,38.743309020996094,46500,,,,,,,,
2021-11-02,41.95000076293945,42.20000076293945,41.20000076293945,42.119998931884766,39.16169738769531,12800,,,,,,,,
2021-11-03,41.849998474121094,42.11000061035156,40.90999984741211,42.11000061035156,39.152400970458984,23600,,,,,,,,
2021-11-04,41.47999954223633,42.16999816894531,41.29999923706055,41.29999923706055,38.3992919921875,14200,,,,,,,,
2021-11-05,41.61000061035156,41.959999084472656,41.220001220703125,41.959999084472656,39.012935638427734,19500,,,,,,,,
2021-11-08,41.959999084472656,42.34000015258789,41.470001220703125,42.33000183105469,39.35695266723633,18500,,,,,,,,
2021-11-09,42.11000061035156,42.11000061035156,41.33000183105469,41.66999816894531,38.743309020996094,28600,,,,,,,,
2021-11-10,41.25,42.20000076293945,41.25,41.95000076293945,39.003639221191406,15200,,,,,,,,
2021-11-11,42.83000183105469,42.9900016784668,42.400001525878906,42.959999084472656,39.94270324707031,18200,,,,,,,,
2021-11-12,43.52000045776367,43.689998626708984,42.939998626708984,43.119998931884766,40.091461181640625,10500,,,,,,,,
2021-11-15,42.18000030517578,42.79999923706055,42.18000030517578,42.650001525878906,39.65447998046875,11100,,,,,,,,
2021-11-16,42.88999938964844,42.88999938964844,41.72999954223633,42.349998474121094,39.37554931640625,20300,,,,,,,,
2021-11-17,42.63999938964844,43.119998931884766,42.029998779296875,43.02000045776367,39.99848937988281,25300,,,,,,,,
2021-11-18,43.2400016784668,43.2400016784668,42.7400016784668,42.90999984741211,39.89621353149414,14200,,,,,,,,
2021-11-19,43.25,43.25,42.70000076293945,43.09000015258789,40.06357192993164,13700,,,,,,,,
2021-11-22,42.529998779296875,43.2400016784668,42.52000045776367,42.81999969482422,39.812538146972656,13500,,,,,,,,
2021-11-23,42.20000076293945,42.38999938964844,41.529998779296875,41.650001525878906,38.72471618652344,20800,,,,,,,,
2021-11-24,41.540000915527344,42.36000061035156,41.540000915527344,42.36000061035156,39.38484573364258,18100,,,,,,,,
2021-11-26,42.0099983215332,42.0099983215332,41.20000076293945,41.540000915527344,38.6224365234375,10000,,,,,,,,
2021-11-29,40.83000183105469,42.189998626708984,40.83000183105469,41.83000183105469,38.89207458496094,39600,,,,,,,,
2021-11-30,41.58000183105469,41.7599983215332,41.040000915527344,41.540000915527344,38.6224365234375,22700,,,,,,,,
2021-12-01,41.4900016784668,41.72999954223633,40.869998931884766,40.95000076293945,38.073875427246094,30300,,,,,,,,
