date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2021-01-11,308.6000061035156,318.0,308.20001220703125,318.0,272.030029296875,117408,,,,,,,,
2021-01-12,317.0,318.79998779296875,314.3999938964844,318.3999938964844,272.3722229003906,124432,,,,,,,,
2021-01-13,317.0,318.20001220703125,314.79998779296875,316.6000061035156,270.8324279785156,90698,,,,,,,,
2021-01-14,317.6000061035156,318.6000061035156,314.20001220703125,317.79998779296875,271.8589172363281,100500,,,,,,,,
2021-01-15,317.79998779296875,323.6000061035156,316.20001220703125,323.6000061035156,276.82049560546875,122093,,,,,,,,
2021-01-18,322.3999938964844,323.79998779296875,319.79998779296875,320.6000061035156,274.2541809082031,66095,,,,,,,,
2021-01-19,321.79998779296875,325.3999938964844,321.3999938964844,325.20001220703125,278.1891784667969,74648,,,,,,,,
2021-01-20,324.0,327.20001220703125,323.20001220703125,325.79998779296875,278.7024841308594,105033,,,,,,,,
2021-01-21,326.79998779296875,328.3999938964844,323.20001220703125,323.20001220703125,276.4783630371094,68268,,,,,,,,
2021-01-22,322.3999938964844,325.6000061035156,322.0,325.3999938964844,278.36029052734375,98313,,,,,,,,
2021-01-25,322.20001220703125,330.6000061035156,322.20001220703125,328.79998779296875,281.2687683105469,56651,,,,,,,,
2021-01-26,330.0,333.0,329.6000061035156,329.6000061035156,281.95318603515625,86509,,,,,,,,
2021-01-27,329.0,331.79998779296875,325.3999938964844,326.6000061035156,279.3868103027344,88463,,,,,,,,
2021-01-28,321.79998779296875,326.3999938964844,317.79998779296875,324.3999938964844,277.50482177734375,118579,,,,,,,,
2021-01-29,318.0,319.3999938964844,313.6000061035156,314.0,268.6082458496094,64760,,,,,,,,
2021-02-01,317.0,320.3999938964844,316.0,318.79998779296875,272.71435546875,63888,,,,,,,,
2021-02-02,317.3999938964844,321.20001220703125,316.3999938964844,317.3999938964844,271.5167236328125,68342,,,,,,,,
2021-02-03,319.0,321.0,314.3999938964844,316.0,270.31915283203125,81101,,,,,,,,
2021-02-04,311.6000061035156,323.20001220703125,311.0,322.79998779296875,276.1361083984375,77595,,,,,,,,
2021-02-05,323.3999938964844,323.3999938964844,315.3999938964844,317.20001220703125,271.3456726074219,90164,,,,,,,,
2021-02-08,317.79998779296875,318.79998779296875,315.6000061035156,317.20001220703125,271.3456726074219,104781,,,,,,,,
2021-02-09,316.20001220703125,319.6000061035156,314.79998779296875,319.6000061035156,273.39874267578125,93090,,,,,,,,
2021-02-10,320.6000061035156,324.6000061035156,318.3999938964844,320.3999938964844,274.08306884765625,331605,,,,,,,,
2021-02-11,321.6000061035156,325.0,320.0,321.6000061035156,275.1096496582031,141995,,,,,,,,
2021-02-12,322.3999938964844,324.0,320.20001220703125,323.3999938964844,276.6493835449219,134877,,,,,,,,
2021-02-15,324.20001220703125,324.20001220703125,318.6000061035156,322.0,275.4517822265625,177535,,,,,,,,
2021-02-16,322.0,322.79998779296875,319.6000061035156,320.3999938964844,274.08306884765625,124165,,,,,,,,
2021-02-17,317.79998779296875,318.0,313.6000061035156,316.0,270.31915283203125,181040,,,,,,,,
2021-02-18,316.79998779296875,316.79998779296875,313.3999938964844,314.79998779296875,269.2926330566406,161970,,,,,,,,
2021-02-19,313.6000061035156,315.0,310.20001220703125,310.20001220703125,265.35760498046875,160518,,,,,,,,
2021-02-22,310.0,311.3999938964844,306.3999938964844,311.20001220703125,266.21307373046875,170117,,,,,,,,
2021-02-23,310.20001220703125,310.20001220703125,306.0,308.0,263.4756164550781,178201,,,,,,,,
2021-02-24,309.3999938964844,313.20001220703125,308.0,311.6000061035156,266.55523681640625,169084,,,,,,,,
2021-02-25,313.0,313.0,305.0,305.3999938964844,261.25146484375,172200,,,,,,,,
2021-02-26,305.79998779296875,311.0,302.0,303.79998779296875,259.8827819824219,2559743,,,,,,,,
2021-03-01,307.3999938964844,311.3999938964844,303.6000061035156,307.6000061035156,263.1334533691406,125046,,,,,,,,
2021-03-02,309.0,312.6000061035156,307.3999938964844,310.20001220703125,265.35760498046875,65936,,,,,,,,
2021-03-03,310.3999938964844,311.6000061035156,304.6000061035156,307.79998779296875,263.3045349121094,86032,,,,,,,,
2021-03-04,309.3999938964844,313.6000061035156,307.0,313.6000061035156,268.2660827636719,61260,,,,,,,,
2021-03-05,308.79998779296875,311.20001220703125,305.79998779296875,308.20001220703125,263.6466979980469,75408,,,,,,,,
2021-03-08,307.79998779296875,312.6000061035156,307.0,312.6000061035156,267.41064453125,81439,,,,,,,,
2021-03-09,312.3999938964844,317.20001220703125,311.20001220703125,317.20001220703125,271.3456726074219,145997,,,,,,,,
2021-03-10,318.0,325.6000061035156,316.6000061035156,324.79998779296875,277.8470153808594,114827,,,,,,,,
2021-03-11,325.0,325.0,318.79998779296875,319.3999938964844,273.2276611328125,72153,,,,,,,,
2021-03-12,320.6000061035156,320.6000061035156,315.6000061035156,316.79998779296875,271.0035095214844,49717,,,,,,,,
2021-03-15,319.0,323.6000061035156,317.79998779296875,323.6000061035156,276.82049560546875,68122,,,,,,,,
2021-03-16,325.0,325.0,321.79998779296875,323.0,276.3072204589844,136608,,,,,,,,
2021-03-17,322.20001220703125,324.0,319.79998779296875,321.20001220703125,274.7674865722656,155174,,,,,,,,
2021-03-18,314.0,316.3999938964844,312.20001220703125,314.20001220703125,276.6162414550781,81957,,,,,,,,
2021-03-19,312.3999938964844,316.3999938964844,311.6000061035156,316.3999938964844,278.5530700683594,119818,,,,,,,,
2021-03-22,317.0,325.0,317.0,324.20001220703125,285.42010498046875,114351,,,,,,,,
2021-03-23,323.6000061035156,323.6000061035156,317.20001220703125,319.0,280.8420715332031,89186,,,,,,,,
2021-03-24,318.6000061035156,318.6000061035156,313.0,314.6000061035156,276.9683837890625,87033,,,,,,,,
2021-03-25,314.6000061035156,318.20001220703125,313.3999938964844,316.3999938964844,278.5530700683594,89963,,,,,,,,
2021-03-26,315.20001220703125,318.3999938964844,315.0,318.0,279.9617004394531,141175,,,,,,,,
2021-03-29,318.0,319.79998779296875,316.20001220703125,318.79998779296875,280.6659851074219,62930,,,,,,,,
2021-03-30,318.79998779296875,320.0,317.3999938964844,319.20001220703125,281.0181579589844,56491,,,,,,,,
2021-03-31,319.0,323.3999938964844,318.3999938964844,323.0,284.3636169433594,163341,,,,,,,,
2021-04-01,324.20001220703125,324.3999938964844,320.79998779296875,322.0,283.48321533203125,76557,,,,,,,,
2021-04-06,323.79998779296875,323.79998779296875,320.0,323.3999938964844,284.71575927734375,79126,,,,,,,,
2021-04-07,322.0,322.0,317.6000061035156,318.0,279.9617004394531,58242,,,,,,,,
2021-04-08,318.0,322.79998779296875,317.0,322.79998779296875,284.1875,65292,,,,,,,,
2021-04-09,323.6000061035156,325.6000061035156,322.0,325.6000061035156,286.6526184082031,75237,,,,,,,,
2021-04-12,325.79998779296875,326.0,322.0,322.3999938964844,283.83538818359375,51382,,,,,,,,
2021-04-13,322.20001220703125,322.6000061035156,318.0,321.0,282.6028137207031,61491,,,,,,,,
2021-04-14,322.79998779296875,325.20001220703125,322.0,325.0,286.1243591308594,56170,,,,,,,,
2021-04-15,323.3999938964844,327.20001220703125,323.0,326.0,287.0047912597656,64693,,,,,,,,
2021-04-16,325.79998779296875,326.3999938964844,321.0,323.20001220703125,284.53973388671875,64173,,,,,,,,
2021-04-19,324.79998779296875,326.3999938964844,323.6000061035156,326.3999938964844,287.3569030761719,51562,,,,,,,,
2021-04-20,326.0,326.6000061035156,323.0,324.79998779296875,285.94830322265625,45764,,,,,,,,
2021-04-21,326.0,337.79998779296875,325.3999938964844,337.20001220703125,296.86505126953125,109471,,,,,,,,
2021-04-22,334.79998779296875,336.20001220703125,331.3999938964844,332.3999938964844,292.63922119140625,60250,,,,,,,,
2021-04-23,332.79998779296875,332.79998779296875,328.0,328.6000061035156,289.29376220703125,68675,,,,,,,,
2021-04-26,329.0,329.0,323.6000061035156,324.6000061035156,285.772216796875,41055,,,,,,,,
2021-04-27,326.0,326.6000061035156,321.3999938964844,322.79998779296875,284.1875,38550,,,,,,,,
2021-04-28,322.79998779296875,323.6000061035156,318.20001220703125,318.20001220703125,280.1377868652344,44211,,,,,,,,
2021-04-29,320.0,320.3999938964844,316.3999938964844,318.6000061035156,280.48992919921875,39831,,,,,,,,
2021-04-30,318.6000061035156,319.20001220703125,317.0,317.20001220703125,279.25738525390625,47459,,,,,,,,
2021-05-03,318.6000061035156,320.6000061035156,316.6000061035156,319.79998779296875,281.54638671875,44019,,,,,,,,
2021-05-04,321.20001220703125,321.20001220703125,315.3999938964844,316.20001220703125,278.37701416015625,61062,,,,,,,,
2021-05-05,318.3999938964844,320.0,316.79998779296875,319.79998779296875,281.54638671875,50819,,,,,,,,
2021-05-06,321.3999938964844,321.3999938964844,316.20001220703125,320.0,281.72247314453125,48960,,,,,,,,
2021-05-07,320.20001220703125,321.79998779296875,317.20001220703125,321.79998779296875,283.30712890625,63151,,,,,,,,
2021-05-10,321.6000061035156,322.20001220703125,318.79998779296875,320.6000061035156,282.2507019042969,52813,,,,,,,,
2021-05-11,318.0,318.6000061035156,314.3999938964844,316.79998779296875,278.9052429199219,37636,,,,,,,,
2021-05-12,319.20001220703125,322.79998779296875,317.6000061035156,322.0,283.48321533203125,37323,,,,,,,,
2021-05-14,322.20001220703125,326.20001220703125,320.3999938964844,326.0,287.0047912597656,65705,,,,,,,,
2021-05-17,328.0,330.20001220703125,324.3999938964844,329.79998779296875,290.3501892089844,66095,,,,,,,,
2021-05-18,331.3999938964844,331.3999938964844,327.3999938964844,330.20001220703125,290.7023620605469,63028,,,,,,,,
2021-05-19,329.0,332.3999938964844,326.79998779296875,330.20001220703125,290.7023620605469,61592,,,,,,,,
2021-05-20,332.0,334.3999938964844,330.6000061035156,334.3999938964844,294.3999938964844,78926,,,,,,,,
2021-05-21,335.0,336.6000061035156,333.20001220703125,336.6000061035156,296.3368225097656,88746,,,,,,,,
2021-05-25,337.0,339.6000061035156,337.0,338.6000061035156,298.0976257324219,82646,,,,,,,,
2021-05-26,337.79998779296875,342.20001220703125,337.79998779296875,340.3999938964844,299.68231201171875,77475,,,,,,,,
2021-05-27,339.20001220703125,341.20001220703125,336.79998779296875,339.3999938964844,298.8018798828125,564211,,,,,,,,
2021-05-28,338.3999938964844,341.3999938964844,335.6000061035156,340.20001220703125,299.5062255859375,65479,,,,,,,,
2021-05-31,338.0,340.0,336.3999938964844,337.0,296.68896484375,34776,,,,,,,,
2021-06-01,337.79998779296875,339.6000061035156,336.0,336.6000061035156,296.3368225097656,50256,,,,,,,,
2021-06-02,336.3999938964844,338.3999938964844,334.3999938964844,336.20001220703125,295.98468017578125,59918,,,,,,,,
2021-06-03,332.6000061035156,338.79998779296875,331.6000061035156,338.79998779296875,298.2736511230469,42133,,,,,,,,
2021-06-04,338.6000061035156,342.6000061035156,337.3999938964844,342.6000061035156,301.6191101074219,33936,,,,,,,,
2021-06-07,340.6000061035156,348.0,339.6000061035156,347.6000061035156,306.0210266113281,63203,,,,,,,,
2021-06-08,347.6000061035156,352.0,346.79998779296875,349.79998779296875,307.9578552246094,63219,,,,,,,,
2021-06-09,348.79998779296875,361.20001220703125,347.79998779296875,361.20001220703125,317.9942321777344,54047,,,,,,,,
2021-06-10,361.79998779296875,363.6000061035156,359.6000061035156,363.6000061035156,320.107177734375,50513,,,,,,,,
2021-06-11,362.3999938964844,366.0,361.79998779296875,365.20001220703125,321.5157775878906,50074,,,,,,,,
2021-06-14,365.0,366.6000061035156,363.20001220703125,365.79998779296875,322.0439758300781,33775,,,,,,,,
2021-06-15,366.6000061035156,367.79998779296875,363.79998779296875,367.79998779296875,323.80474853515625,43290,,,,,,,,
2021-06-16,367.79998779296875,371.79998779296875,366.0,371.79998779296875,327.3262634277344,45520,,,,,,,,
2021-06-17,369.3999938964844,374.6000061035156,367.20001220703125,374.6000061035156,329.7913513183594,61430,,,,,,,,
2021-06-18,372.3999938964844,374.6000061035156,369.6000061035156,369.6000061035156,325.3894348144531,150171,,,,,,,,
2021-06-21,366.79998779296875,374.0,365.0,374.0,329.26312255859375,98628,,,,,,,,
2021-06-22,372.20001220703125,375.0,368.6000061035156,373.0,328.3827209472656,55340,,,,,,,,
2021-06-23,372.79998779296875,373.0,368.0,368.79998779296875,324.6851501464844,36546,,,,,,,,
2021-06-24,368.0,375.0,368.0,372.0,327.50238037109375,35278,,,,,,,,
2021-06-25,372.0,374.79998779296875,369.79998779296875,374.79998779296875,329.9674072265625,30124,,,,,,,,
2021-06-28,372.79998779296875,378.0,372.79998779296875,376.6000061035156,331.5521240234375,56952,,,,,,,,
2021-06-29,375.0,377.6000061035156,374.79998779296875,377.6000061035156,332.4324951171875,30829,,,,,,,,
2021-06-30,377.79998779296875,379.0,374.79998779296875,375.79998779296875,330.8477783203125,56151,,,,,,,,
2021-07-01,375.3999938964844,379.6000061035156,374.0,378.79998779296875,333.4889831542969,44921,,,,,,,,
2021-07-02,378.79998779296875,381.20001220703125,376.79998779296875,379.6000061035156,334.1932678222656,45451,,,,,,,,
2021-07-05,378.0,379.3999938964844,374.79998779296875,379.3999938964844,334.0171813964844,15197,,,,,,,,
2021-07-06,377.79998779296875,382.20001220703125,377.79998779296875,381.0,335.4258117675781,53177,,,,,,,,
2021-07-07,381.20001220703125,384.6000061035156,380.0,384.6000061035156,338.5951843261719,39997,,,,,,,,
2021-07-08,384.20001220703125,385.20001220703125,380.20001220703125,382.3999938964844,336.6583251953125,34512,,,,,,,,
2021-07-09,383.6000061035156,384.79998779296875,378.0,381.3999938964844,335.7779541015625,54488,,,,,,,,
2021-07-12,379.0,385.3999938964844,379.0,385.3999938964844,339.2994689941406,35542,,,,,,,,
2021-07-13,384.79998779296875,385.20001220703125,381.0,385.20001220703125,339.12347412109375,43090,,,,,,,,
2021-07-14,384.6000061035156,385.79998779296875,382.0,385.79998779296875,339.651611328125,36444,,,,,,,,
2021-07-15,385.20001220703125,388.3999938964844,383.79998779296875,385.6000061035156,339.4755554199219,46834,,,,,,,,
2021-07-16,386.0,392.0,385.20001220703125,392.0,345.1100158691406,48757,,,,,,,,
2021-07-19,390.3999938964844,396.6000061035156,386.20001220703125,389.20001220703125,342.64495849609375,74383,,,,,,,,
2021-07-20,389.0,393.0,388.20001220703125,390.79998779296875,344.05352783203125,43078,,,,,,,,
2021-07-21,390.79998779296875,395.0,389.20001220703125,391.3999938964844,344.581787109375,25669,,,,,,,,
2021-07-22,390.0,390.3999938964844,374.20001220703125,379.20001220703125,333.84112548828125,47656,,,,,,,,
2021-07-23,380.20001220703125,387.0,379.79998779296875,387.0,340.7081298828125,31064,,,,,,,,
2021-07-26,387.79998779296875,387.79998779296875,380.0,381.79998779296875,336.1300964355469,18088,,,,,,,,
2021-07-27,381.0,388.0,379.3999938964844,387.20001220703125,340.8841857910156,41501,,,,,,,,
2021-07-28,386.6000061035156,390.3999938964844,386.20001220703125,389.79998779296875,343.1731872558594,32609,,,,,,,,
2021-07-29,390.0,392.0,387.0,388.3999938964844,341.9406433105469,40864,,,,,,,,
2021-07-30,385.20001220703125,390.20001220703125,385.20001220703125,389.0,342.4688720703125,29658,,,,,,,,
2021-08-02,389.0,390.79998779296875,386.79998779296875,390.6000061035156,343.87750244140625,21391,,,,,,,,
2021-08-03,391.0,394.6000061035156,390.20001220703125,394.6000061035156,347.3990173339844,23524,,,,,,,,
2021-08-04,396.0,400.6000061035156,394.6000061035156,394.79998779296875,347.5750732421875,46083,,,,,,,,
2021-08-05,391.79998779296875,396.20001220703125,391.79998779296875,396.0,348.6315612792969,41381,,,,,,,,
2021-08-06,397.6000061035156,398.20001220703125,386.3999938964844,388.79998779296875,342.29278564453125,24495,,,,,,,,
2021-08-09,389.79998779296875,399.79998779296875,389.79998779296875,399.79998779296875,351.97698974609375,37173,,,,,,,,
2021-08-10,399.0,403.0,398.3999938964844,402.3999938964844,354.2659912109375,41002,,,,,,,,
2021-08-11,402.20001220703125,404.6000061035156,401.0,402.6000061035156,354.4421081542969,28138,,,,,,,,
2021-08-12,402.0,406.20001220703125,399.79998779296875,406.20001220703125,357.6114807128906,46828,,,,,,,,
2021-08-13,407.0,407.79998779296875,405.20001220703125,406.20001220703125,357.6114807128906,17316,,,,,,,,
2021-08-16,405.6000061035156,409.3999938964844,404.3999938964844,409.3999938964844,360.42864990234375,18385,,,,,,,,
2021-08-17,409.79998779296875,411.0,407.3999938964844,411.0,361.8372802734375,24863,,,,,,,,
2021-08-18,411.0,413.79998779296875,408.6000061035156,413.20001220703125,363.7741394042969,20607,,,,,,,,
2021-08-19,409.0,412.20001220703125,403.6000061035156,410.20001220703125,361.1330261230469,31896,,,,,,,,
2021-08-20,409.6000061035156,411.20001220703125,403.79998779296875,406.20001220703125,357.6114807128906,40866,,,,,,,,
2021-08-23,407.3999938964844,408.3999938964844,404.79998779296875,408.0,359.1961669921875,23554,,,,,,,,
2021-08-24,408.0,409.6000061035156,405.3999938964844,405.3999938964844,356.9071350097656,18675,,,,,,,,
2021-08-25,403.79998779296875,406.20001220703125,399.3999938964844,401.79998779296875,353.7377624511719,20208,,,,,,,,
2021-08-26,401.3999938964844,408.0,401.20001220703125,407.0,358.3157653808594,29416,,,,,,,,
2021-08-27,406.0,409.3999938964844,406.0,409.0,360.0765380859375,18126,,,,,,,,
2021-08-30,408.6000061035156,411.0,407.0,410.79998779296875,361.66119384765625,30694,,,,,,,,
2021-08-31,409.79998779296875,412.79998779296875,407.0,410.0,360.9569091796875,47519,,,,,,,,
2021-09-01,410.20001220703125,413.6000061035156,407.20001220703125,410.79998779296875,361.66119384765625,50482,,,,,,,,
2021-09-02,410.20001220703125,412.6000061035156,407.20001220703125,408.6000061035156,359.7243957519531,46187,,,,,,,,
2021-09-03,409.20001220703125,410.6000061035156,404.0,405.6000061035156,357.0832214355469,23215,,,,,,,,
2021-09-06,408.0,410.20001220703125,406.20001220703125,408.6000061035156,359.7243957519531,14122,,,,,,,,
2021-09-07,408.3999938964844,408.3999938964844,404.20001220703125,405.0,356.55499267578125,23947,,,,,,,,
2021-09-08,403.79998779296875,406.20001220703125,394.6000061035156,405.20001220703125,356.7310791015625,30973,,,,,,,,
2021-09-09,403.79998779296875,405.3999938964844,393.0,394.20001220703125,347.046875,29989,,,,,,,,
2021-09-10,393.0,397.0,388.6000061035156,389.79998779296875,343.1731872558594,21986,,,,,,,,
2021-09-13,391.79998779296875,393.79998779296875,386.6000061035156,387.20001220703125,340.8841857910156,17815,,,,,,,,
2021-09-14,387.79998779296875,394.79998779296875,380.20001220703125,393.0,345.9903869628906,25250,,,,,,,,
2021-09-15,392.3999938964844,393.0,387.79998779296875,391.3999938964844,344.581787109375,23662,,,,,,,,
2021-09-16,392.20001220703125,395.20001220703125,391.0,393.3999938964844,346.3425598144531,16170,,,,,,,,
2021-09-17,396.79998779296875,396.79998779296875,382.20001220703125,382.20001220703125,336.48223876953125,128457,,,,,,,,
2021-09-20,380.3999938964844,384.79998779296875,378.79998779296875,384.79998779296875,338.7712707519531,59284,,,,,,,,
2021-09-21,384.79998779296875,385.79998779296875,380.3999938964844,384.3999938964844,338.4190979003906,23438,,,,,,,,
2021-09-22,387.0,387.0,382.0,384.20001220703125,338.2430419921875,23917,,,,,,,,
2021-09-23,386.79998779296875,388.0,384.20001220703125,387.0,340.7081298828125,33117,,,,,,,,
2021-09-24,387.20001220703125,387.6000061035156,381.0,383.0,337.18658447265625,24008,,,,,,,,
2021-09-27,385.20001220703125,386.79998779296875,380.20001220703125,382.3999938964844,336.6583251953125,22101,,,,,,,,
2021-09-28,381.0,381.0,375.3999938964844,376.6000061035156,331.5521240234375,22106,,,,,,,,
2021-09-29,377.3999938964844,380.6000061035156,375.6000061035156,379.79998779296875,334.3693542480469,40339,,,,,,,,
2021-09-30,384.0,388.6000061035156,381.0,384.3999938964844,338.4190979003906,49831,,,,,,,,
2021-10-01,380.0,385.0,378.79998779296875,385.0,338.9473571777344,38149,,,,,,,,
2021-10-04,387.0,391.0,383.79998779296875,389.20001220703125,342.64495849609375,34891,,,,,,,,
2021-10-05,390.0,390.20001220703125,381.79998779296875,383.3999938964844,337.53875732421875,34572,,,,,,,,
2021-10-06,381.3999938964844,386.0,378.6000061035156,385.3999938964844,339.2994689941406,24601,,,,,,,,
2021-10-07,387.79998779296875,390.79998779296875,385.20001220703125,390.20001220703125,343.52532958984375,22407,,,,,,,,
2021-10-08,390.0,396.79998779296875,390.0,394.79998779296875,347.5750732421875,24698,,,,,,,,
2021-10-11,395.0,396.6000061035156,390.3999938964844,393.6000061035156,346.5186462402344,47453,,,,,,,,
2021-10-12,392.79998779296875,397.0,388.79998779296875,393.0,345.9903869628906,22872,,,,,,,,
2021-10-13,393.0,394.20001220703125,388.6000061035156,392.0,345.1100158691406,20766,,,,,,,,
2021-10-14,392.79998779296875,392.79998779296875,387.20001220703125,392.20001220703125,345.2861022949219,18402,,,,,,,,
2021-10-15,392.3999938964844,396.0,388.79998779296875,396.0,348.6315612792969,17025,,,,,,,,
2021-10-18,394.79998779296875,398.79998779296875,393.6000061035156,398.6000061035156,350.9205322265625,21071,,,,,,,,
2021-10-19,397.3999938964844,397.79998779296875,387.0,391.79998779296875,344.9339294433594,28921,,,,,,,,
2021-10-20,390.6000061035156,394.20001220703125,385.20001220703125,386.79998779296875,340.53204345703125,24709,,,,,,,,
2021-10-21,388.3999938964844,394.3999938964844,385.3999938964844,394.3999938964844,347.2229309082031,33273,,,,,,,,
2021-10-22,394.0,394.0,388.6000061035156,392.6000061035156,345.63824462890625,19526,,,,,,,,
2021-10-25,394.20001220703125,394.20001220703125,388.0,393.6000061035156,346.5186462402344,39192,,,,,,,,
2021-10-26,393.79998779296875,394.20001220703125,388.6000061035156,393.0,345.9903869628906,15024,,,,,,,,
2021-10-27,393.20001220703125,393.3999938964844,388.0,389.6000061035156,342.9971008300781,17921,,,,,,,,
2021-10-28,389.20001220703125,394.20001220703125,388.20001220703125,394.20001220703125,347.046875,27634,,,,,,,,
2021-10-29,392.79998779296875,393.6000061035156,387.3999938964844,393.0,345.9903869628906,41477,,,,,,,,
2021-11-01,391.0,395.3999938964844,389.3999938964844,395.3999938964844,348.10333251953125,25899,,,,,,,,
2021-11-02,395.3999938964844,409.3999938964844,394.0,409.3999938964844,360.42864990234375,44108,,,,,,,,
2021-11-03,406.79998779296875,411.3999938964844,404.79998779296875,411.3999938964844,362.1894226074219,29766,,,,,,,,
2021-11-04,420.20001220703125,427.79998779296875,418.0,420.0,369.7607421875,111956,,,,,,,,
2021-11-05,421.6000061035156,423.3999938964844,409.3999938964844,409.6000061035156,360.604736328125,40373,,,,,,,,
2021-11-08,409.3999938964844,413.0,407.6000061035156,412.20001220703125,362.8937683105469,29195,,,,,,,,
2021-11-09,412.79998779296875,412.79998779296875,403.3999938964844,405.20001220703125,356.7310791015625,31895,,,,,,,,
2021-11-10,404.0,409.6000061035156,404.0,407.3999938964844,358.66790771484375,32106,,,,,,,,
2021-11-11,407.0,407.0,395.0,400.0,352.153076171875,76786,,,,,,,,
2021-11-12,401.20001220703125,405.6000061035156,400.0,405.3999938964844,356.9071350097656,39510,,,,,,,,
2021-11-15,401.79998779296875,405.6000061035156,396.79998779296875,401.20001220703125,353.20953369140625,66469,,,,,,,,
2021-11-16,400.0,400.79998779296875,395.79998779296875,397.79998779296875,350.21624755859375,46554,,,,,,,,
2021-11-17,398.0,398.20001220703125,393.79998779296875,397.79998779296875,350.21624755859375,38052,,,,,,,,
2021-11-18,400.0,400.79998779296875,392.6000061035156,395.20001220703125,347.92724609375,58080,,,,,,,,
2021-11-19,395.3999938964844,400.0,394.79998779296875,397.3999938964844,349.8641052246094,46294,,,,,,,,
2021-11-22,397.79998779296875,397.79998779296875,390.6000061035156,391.3999938964844,344.581787109375,21337,,,,,,,,
2021-11-23,389.79998779296875,390.6000061035156,382.6000061035156,383.3999938964844,337.53875732421875,28131,,,,,,,,
2021-11-24,386.0,388.3999938964844,383.0,388.3999938964844,341.9406433105469,55590,,,,,,,,
2021-11-25,389.0,389.79998779296875,386.0,386.20001220703125,340.0038146972656,35090,,,,,,,,
2021-11-26,383.0,387.3999938964844,380.0,383.20001220703125,337.3626708984375,35441,,,,,,,,
2021-11-29,383.0,386.20001220703125,381.0,383.0,337.18658447265625,42766,,,,,,,,
2021-11-30,380.0,385.3999938964844,378.3999938964844,382.0,336.3061828613281,257124,,,,,,,,
2021-12-01,386.0,387.6000061035156,381.79998779296875,386.3999938964844,340.17987060546875,50283,,,,,,,,
2021-12-02,385.0,386.79998779296875,381.3999938964844,386.0,339.8277282714844,39861,,,,,,,,
2021-12-03,386.20001220703125,393.3999938964844,385.6000061035156,389.20001220703125,342.64495849609375,24547,,,,,,,,
2021-12-06,390.20001220703125,395.3999938964844,388.79998779296875,392.3999938964844,345.4621887207031,19471,,,,,,,,
2021-12-07,393.0,402.0,392.20001220703125,401.79998779296875,353.7377624511719,55087,,,,,,,,
2021-12-08,402.6000061035156,412.0,402.6000061035156,404.79998779296875,356.37890625,35225,,,,,,,,
2021-12-09,407.6000061035156,407.6000061035156,402.0,405.0,356.55499267578125,25004,,,,,,,,
2021-12-10,402.0,403.6000061035156,400.3999938964844,403.20001220703125,354.9703063964844,31014,,,,,,,,
2021-12-13,404.0,407.6000061035156,401.20001220703125,405.79998779296875,357.2593078613281,16737,,,,,,,,
2021-12-14,406.0,406.0,393.3999938964844,395.3999938964844,348.10333251953125,21366,,,,,,,,
2021-12-15,397.3999938964844,399.3999938964844,393.0,399.20001220703125,351.44879150390625,19914,,,,,,,,
2021-12-16,400.20001220703125,407.6000061035156,400.20001220703125,407.0,358.3157653808594,21825,,,,,,,,
2021-12-17,406.0,406.3999938964844,401.20001220703125,403.3999938964844,355.1463623046875,77973,,,,,,,,
2021-12-20,398.0,404.6000061035156,397.6000061035156,402.20001220703125,354.0899353027344,29406,,,,,,,,
2021-12-21,403.79998779296875,405.3999938964844,400.3999938964844,405.3999938964844,356.9071350097656,22612,,,,,,,,
2021-12-22,406.0,406.3999938964844,401.0,406.3999938964844,357.78753662109375,24012,,,,,,,,
2021-12-23,404.3999938964844,405.79998779296875,401.6000061035156,404.79998779296875,356.37890625,19632,,,,,,,,
2021-12-27,403.79998779296875,412.20001220703125,402.6000061035156,412.20001220703125,362.8937683105469,19238,,,,,,,,
2021-12-28,413.0,415.0,412.3999938964844,414.0,364.4784240722656,11728,,,,,,,,
2021-12-29,415.0,415.0,408.6000061035156,410.6000061035156,361.4851379394531,10498,,,,,,,,
2021-12-30,409.0,413.0,407.6000061035156,408.79998779296875,359.9004211425781,12918,,,,,,,,
2022-01-03,410.0,411.3999938964844,405.20001220703125,406.3999938964844,357.78753662109375,13182,,,,,,,,
2022-01-04,409.0,409.0,397.6000061035156,400.79998779296875,352.8573913574219,32838,,,,,,,,
2022-01-05,398.3999938964844,404.20001220703125,398.3999938964844,404.20001220703125,355.8507080078125,18513,,,,,,,,
2022-01-06,401.0,403.0,397.3999938964844,403.0,354.7942199707031,20956,,,,,,,,
2022-01-07,401.0,404.20001220703125,398.6000061035156,404.20001220703125,355.8507080078125,20642,,,,,,,,
2022-01-10,406.0,407.0,399.3999938964844,401.0,353.0334777832031,20007,,,,,,,,
2022-01-11,404.79998779296875,407.3999938964844,402.3999938964844,405.20001220703125,356.7310791015625,20353,,,,,,,,
2022-01-12,404.3999938964844,404.3999938964844,396.3999938964844,397.3999938964844,349.8641052246094,30055,,,,,,,,
2022-01-13,397.0,397.0,391.3999938964844,394.79998779296875,347.5750732421875,35293,,,,,,,,
2022-01-14,391.0,397.79998779296875,390.20001220703125,396.20001220703125,348.8076477050781,21510,,,,,,,,
