date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2020-11-27,4.840000152587891,4.840000152587891,4.510000228881836,4.650000095367432,4.053079605102539,1358700,,,,,,,,
2020-11-30,4.590000152587891,4.599999904632568,4.28000020980835,4.309999942779541,3.756725311279297,2314300,,,,,,,,
2020-12-01,4.46999979019165,4.630000114440918,4.420000076293945,4.510000228881836,3.931051731109619,2627600,,,,,,,,
2020-12-02,4.5,4.820000171661377,4.389999866485596,4.679999828338623,4.097398281097412,2520100,,,,,,,,
2020-12-03,4.699999809265137,4.900000095367432,4.619999885559082,4.840000152587891,4.237480640411377,2505800,,,,,,,,
2020-12-04,4.96999979019165,5.179999828338623,4.889999866485596,5.170000076293945,4.526400089263916,2448000,,,,,,,,
2020-12-07,5.099999904632568,5.269999980926514,5.010000228881836,5.130000114440918,4.4913787841796875,3490900,,,,,,,,
2020-12-08,5.010000228881836,5.409999847412109,5.0,5.349999904632568,4.6839919090271,3931900,,,,,,,,
2020-12-09,5.400000095367432,5.559999942779541,5.03000020980835,5.179999828338623,4.535154819488525,3104600,,,,,,,,
2020-12-10,5.28000020980835,5.829999923706055,5.150000095367432,5.610000133514404,4.911624908447266,6083600,,,,,,,,
2020-12-11,5.510000228881836,5.630000114440918,5.289999961853027,5.559999942779541,4.867849826812744,2805000,,,,,,,,
2020-12-14,5.699999809265137,5.800000190734863,5.329999923706055,5.46999979019165,4.7890543937683105,3074400,,,,,,,,
2020-12-15,5.539999961853027,5.809999942779541,5.53000020980835,5.71999979019165,5.007929801940918,3495600,,,,,,,,
2020-12-16,5.739999771118164,5.789999961853027,5.519999980926514,5.579999923706055,4.885359764099121,2834800,,,,,,,,
2020-12-17,5.639999866485596,5.75,5.489999771118164,5.75,5.03419828414917,2418100,,,,,,,,
2020-12-18,5.739999771118164,5.739999771118164,5.380000114440918,5.429999828338623,4.754032611846924,4508100,,,,,,,,
2020-12-21,5.179999828338623,5.46999979019165,4.980000019073486,5.389999866485596,4.7190117835998535,2436000,,,,,,,,
2020-12-22,5.389999866485596,5.449999809265137,5.170000076293945,5.269999980926514,4.613949775695801,1966800,,,,,,,,
2020-12-23,5.269999980926514,5.559999942779541,5.269999980926514,5.420000076293945,4.745277404785156,1312300,,,,,,,,
2020-12-24,5.489999771118164,5.539999961853027,5.25,5.300000190734863,4.64021635055542,924000,,,,,,,,
2020-12-28,5.360000133514404,5.510000228881836,5.21999979019165,5.25,4.596439838409424,1671500,,,,,,,,
2020-12-29,5.340000152587891,5.340000152587891,5.139999866485596,5.210000038146973,4.561419486999512,1054600,,,,,,,,
2020-12-30,5.21999979019165,5.420000076293945,5.190000057220459,5.360000133514404,4.692747116088867,838300,,,,,,,,
2020-12-31,5.329999923706055,5.449999809265137,5.239999771118164,5.260000228881836,4.605196952819824,2180500,,,,,,,,
2021-01-04,5.349999904632568,5.53000020980835,5.210000038146973,5.420000076293945,4.745277404785156,2498800,,,,,,,,
2021-01-05,5.5,6.300000190734863,5.489999771118164,6.079999923706055,5.323115825653076,3044300,,,,,,,,
2021-01-06,6.199999809265137,6.440000057220459,6.079999923706055,6.28000020980835,5.498219013214111,2834000,,,,,,,,
2021-01-07,6.329999923706055,6.460000038146973,6.159999847412109,6.300000190734863,5.515727996826172,1660000,,,,,,,,
2021-01-08,6.409999847412109,6.409999847412109,6.059999942779541,6.199999809265137,5.428177356719971,1464600,,,,,,,,
2021-01-11,6.0,6.179999828338623,5.820000171661377,6.110000133514404,5.349381446838379,1884300,,,,,,,,
2021-01-12,6.199999809265137,6.610000133514404,6.119999885559082,6.599999904632568,5.778382301330566,2991300,,,,,,,,
2021-01-13,6.579999923706055,6.599999904632568,6.28000020980835,6.349999904632568,5.559504985809326,2441500,,,,,,,,
2021-01-14,6.440000057220459,7.079999923706055,6.420000076293945,6.869999885559082,6.0147705078125,2755100,,,,,,,,
2021-01-15,6.699999809265137,6.820000171661377,6.389999866485596,6.590000152587891,5.769627094268799,3822200,,,,,,,,
2021-01-19,6.78000020980835,6.78000020980835,6.539999961853027,6.579999923706055,5.760871410369873,1753400,,,,,,,,
2021-01-20,6.679999828338623,6.78000020980835,6.519999980926514,6.619999885559082,5.795892715454102,1632200,,,,,,,,
2021-01-21,6.519999980926514,6.599999904632568,5.909999847412109,5.960000038146973,5.21805477142334,2357500,,,,,,,,
2021-01-22,5.71999979019165,6.260000228881836,5.659999847412109,6.239999771118164,5.463198661804199,2962000,,,,,,,,
2021-01-25,6.079999923706055,6.28000020980835,5.880000114440918,6.230000019073486,5.454442977905273,2206600,,,,,,,,
2021-01-26,6.329999923706055,6.420000076293945,5.880000114440918,5.909999847412109,5.1742777824401855,2051400,,,,,,,,
2021-01-27,5.75,6.5,5.71999979019165,6.059999942779541,5.305604934692383,4151900,,,,,,,,
2021-01-28,6.190000057220459,6.360000133514404,5.909999847412109,6.230000019073486,5.454442977905273,3053300,,,,,,,,
2021-01-29,6.150000095367432,6.369999885559082,6.03000020980835,6.150000095367432,5.384402275085449,2958300,,,,,,,,
2021-02-01,6.199999809265137,6.409999847412109,6.070000171661377,6.360000133514404,5.568260192871094,2046100,,,,,,,,
2021-02-02,6.539999961853027,6.630000114440918,6.230000019073486,6.440000057220459,5.638300895690918,2425800,,,,,,,,
2021-02-03,6.489999771118164,6.699999809265137,6.480000019073486,6.690000057220459,5.857179641723633,2099700,,,,,,,,
2021-02-04,6.480000019073486,6.5,5.929999828338623,6.070000171661377,5.314361095428467,4903600,,,,,,,,
2021-02-05,6.190000057220459,6.28000020980835,6.039999961853027,6.239999771118164,5.463198661804199,2608000,,,,,,,,
2021-02-08,6.309999942779541,6.449999809265137,6.25,6.409999847412109,5.612033367156982,2310000,,,,,,,,
2021-02-09,6.309999942779541,6.400000095367432,6.03000020980835,6.210000038146973,5.43693208694458,2213300,,,,,,,,
2021-02-10,6.269999980926514,6.360000133514404,6.0,6.289999961853027,5.5069732666015625,3902700,,,,,,,,
2021-02-11,6.21999979019165,6.380000114440918,6.0,6.079999923706055,5.323115825653076,3482500,,,,,,,,
2021-02-12,5.96999979019165,6.380000114440918,5.960000038146973,6.25,5.471953392028809,2274700,,,,,,,,
2021-02-16,6.380000114440918,6.590000152587891,6.289999961853027,6.349999904632568,5.559504985809326,1844300,,,,,,,,
2021-02-17,6.340000152587891,6.380000114440918,6.110000133514404,6.300000190734863,5.515727996826172,1946300,,,,,,,,
2021-02-18,6.239999771118164,6.289999961853027,5.989999771118164,6.159999847412109,5.393157005310059,2220400,,,,,,,,
2021-02-19,6.139999866485596,6.369999885559082,6.070000171661377,6.28000020980835,5.498219013214111,1500100,,,,,,,,
2021-02-22,6.320000171661377,7.190000057220459,6.28000020980835,6.920000076293945,6.058547019958496,4298800,,,,,,,,
2021-02-23,6.980000019073486,7.0,6.289999961853027,6.840000152587891,5.98850679397583,4208600,,,,,,,,
2021-02-24,6.909999847412109,7.489999771118164,6.900000095367432,7.46999979019165,6.5400776863098145,3022600,,,,,,,,
2021-02-25,7.489999771118164,7.829999923706055,7.329999923706055,7.5,6.566343307495117,2591700,,,,,,,,
2021-02-26,7.429999828338623,7.539999961853027,6.860000133514404,7.400000095367432,6.478793144226074,2571400,,,,,,,,
2021-03-01,7.639999866485596,7.909999847412109,7.559999942779541,7.909999847412109,6.925303936004639,2971700,,,,,,,,
2021-03-02,7.840000152587891,7.989999771118164,7.590000152587891,7.590000152587891,6.645138263702393,2084600,,,,,,,,
2021-03-03,7.670000076293945,7.949999809265137,7.599999904632568,7.599999904632568,6.671474456787109,2067700,,,,,,,,
2021-03-04,7.699999809265137,8.149999618530273,7.510000228881836,8.039999961853027,7.057718753814697,2941300,,,,,,,,
2021-03-05,8.350000381469727,9.3100004196167,8.15999984741211,9.3100004196167,8.172555923461914,4170400,,,,,,,,
2021-03-08,9.359999656677246,9.739999771118164,9.130000114440918,9.649999618530273,8.471014976501465,3949200,,,,,,,,
2021-03-09,9.649999618530273,9.65999984741211,9.09000015258789,9.100000381469727,7.988213539123535,3058100,,,,,,,,
2021-03-10,9.020000457763672,9.65999984741211,8.949999809265137,9.550000190734863,8.383237838745117,2151500,,,,,,,,
2021-03-11,9.550000190734863,9.710000038146973,9.300000190734863,9.420000076293945,8.26911735534668,1563200,,,,,,,,
2021-03-12,9.520000457763672,9.630000114440918,8.869999885559082,9.0,7.900431156158447,2171800,,,,,,,,
2021-03-15,9.0,9.020000457763672,8.670000076293945,8.970000267028809,7.874095916748047,2321600,,,,,,,,
2021-03-16,8.779999732971191,8.800000190734863,8.319999694824219,8.470000267028809,7.435184001922607,2355600,,,,,,,,
2021-03-17,8.390000343322754,8.710000038146973,8.260000228881836,8.640000343322754,7.584415435791016,1818100,,,,,,,,
2021-03-18,8.609999656677246,8.630000114440918,7.690000057220459,7.78000020980835,6.829483509063721,2468000,,,,,,,,
2021-03-19,7.769999980926514,8.210000038146973,7.650000095367432,7.949999809265137,6.978712558746338,4944900,,,,,,,,
2021-03-22,7.880000114440918,7.909999847412109,7.389999866485596,7.579999923706055,6.6539177894592285,1598300,,,,,,,,
2021-03-23,7.519999980926514,7.519999980926514,6.840000152587891,7.019999980926514,6.162337303161621,2465300,,,,,,,,
2021-03-24,7.400000095367432,7.489999771118164,6.980000019073486,6.980000019073486,6.127223491668701,1983400,,,,,,,,
2021-03-25,6.800000190734863,7.429999828338623,6.690000057220459,7.400000095367432,6.495910167694092,3451900,,,,,,,,
2021-03-26,7.519999980926514,7.710000038146973,7.170000076293945,7.46999979019165,6.557356834411621,2151400,,,,,,,,
2021-03-29,7.300000190734863,7.369999885559082,6.949999809265137,7.119999885559082,6.250119209289551,2024700,,,,,,,,
2021-03-30,7.039999961853027,7.269999980926514,6.96999979019165,7.159999847412109,6.2852325439453125,1439200,,,,,,,,
2021-03-31,7.139999866485596,7.300000190734863,6.940000057220459,7.130000114440918,6.258896350860596,2455300,,,,,,,,
2021-04-01,7.159999847412109,7.389999866485596,7.010000228881836,7.349999904632568,6.4520182609558105,1681600,,,,,,,,
2021-04-05,7.269999980926514,7.269999980926514,6.829999923706055,6.949999809265137,6.100888729095459,2148900,,,,,,,,
2021-04-06,7.050000190734863,7.360000133514404,6.960000038146973,6.96999979019165,6.118444442749023,1477500,,,,,,,,
2021-04-07,7.03000020980835,7.190000057220459,6.949999809265137,7.119999885559082,6.250119209289551,1352400,,,,,,,,
2021-04-08,6.96999979019165,7.070000171661377,6.800000190734863,7.050000190734863,6.188671588897705,1301400,,,,,,,,
2021-04-09,6.96999979019165,7.059999942779541,6.820000171661377,6.849999904632568,6.013104438781738,1470500,,,,,,,,
2021-04-12,6.980000019073486,7.090000152587891,6.78000020980835,6.820000171661377,5.986771106719971,1219400,,,,,,,,
2021-04-13,6.820000171661377,6.949999809265137,6.639999866485596,6.760000228881836,5.934101581573486,1399000,,,,,,,,
2021-04-14,6.820000171661377,7.369999885559082,6.820000171661377,7.150000095367432,6.276453018188477,1500900,,,,,,,,
2021-04-15,7.139999866485596,7.139999866485596,6.739999771118164,6.900000095367432,6.0569963455200195,1533100,,,,,,,,
2021-04-16,7.0,7.0,6.710000038146973,6.769999980926514,5.942880630493164,818900,,,,,,,,
2021-04-19,6.769999980926514,6.889999866485596,6.619999885559082,6.71999979019165,5.898987770080566,1019700,,,,,,,,
2021-04-20,6.710000038146973,6.710000038146973,6.070000171661377,6.349999904632568,5.574193477630615,2188700,,,,,,,,
2021-04-21,6.210000038146973,6.449999809265137,6.099999904632568,6.429999828338623,5.644417762756348,1656000,,,,,,,,
2021-04-22,6.480000019073486,6.480000019073486,6.199999809265137,6.239999771118164,5.477632522583008,1241600,,,,,,,,
2021-04-23,6.300000190734863,6.449999809265137,6.179999828338623,6.320000171661377,5.54785680770874,1612500,,,,,,,,
2021-04-26,6.349999904632568,6.429999828338623,6.300000190734863,6.420000076293945,5.635641098022461,1810200,,,,,,,,
2021-04-27,6.420000076293945,6.539999961853027,6.079999923706055,6.369999885559082,5.591749668121338,2989000,,,,,,,,
2021-04-28,6.409999847412109,6.860000133514404,6.409999847412109,6.809999942779541,5.977992534637451,2214100,,,,,,,,
2021-04-29,7.0,7.289999961853027,6.71999979019165,7.039999961853027,6.179892539978027,2632300,,,,,,,,
2021-04-30,6.929999828338623,7.110000133514404,6.75,6.760000228881836,5.934101581573486,2194400,,,,,,,,
2021-05-03,7.039999961853027,7.510000228881836,7.03000020980835,7.389999866485596,6.487130641937256,2530000,,,,,,,,
2021-05-04,7.550000190734863,7.599999904632568,7.239999771118164,7.559999942779541,6.636361598968506,1789600,,,,,,,,
2021-05-05,7.679999828338623,8.130000114440918,7.5,8.079999923706055,7.092831611633301,3513000,,,,,,,,
2021-05-06,8.140000343322754,8.1899995803833,7.619999885559082,8.010000228881836,7.0313825607299805,2534500,,,,,,,,
2021-05-07,7.800000190734863,8.609999656677246,7.710000038146973,8.5600004196167,7.514188766479492,2937500,,,,,,,,
2021-05-10,8.75,8.989999771118164,8.300000190734863,8.319999694824219,7.303508281707764,2532200,,,,,,,,
2021-05-11,7.929999828338623,8.600000381469727,7.760000228881836,8.239999771118164,7.233283519744873,2560900,,,,,,,,
2021-05-12,8.350000381469727,8.739999771118164,8.130000114440918,8.260000228881836,7.250838756561279,2087100,,,,,,,,
2021-05-13,8.050000190734863,8.3100004196167,7.570000171661377,8.050000190734863,7.0664963722229,2327400,,,,,,,,
2021-05-14,8.210000038146973,8.680000305175781,8.149999618530273,8.520000457763672,7.479074001312256,1531900,,,,,,,,
2021-05-17,8.420000076293945,9.029999732971191,8.34000015258789,8.979999542236328,7.882874488830566,1810900,,,,,,,,
2021-05-18,8.989999771118164,9.020000457763672,8.619999885559082,8.619999885559082,7.566856861114502,1590200,,,,,,,,
2021-05-19,8.279999732971191,8.40999984741211,8.149999618530273,8.279999732971191,7.268396854400635,1578000,,,,,,,,
2021-05-20,8.260000228881836,8.34000015258789,7.920000076293945,8.260000228881836,7.250838756561279,1415700,,,,,,,,
2021-05-21,8.449999809265137,8.550000190734863,8.239999771118164,8.399999618530273,7.373734951019287,1320000,,,,,,,,
2021-05-24,8.489999771118164,8.609999656677246,8.180000305175781,8.40999984741211,7.382513046264648,1434900,,,,,,,,
2021-05-25,8.369999885559082,8.430000305175781,7.989999771118164,8.029999732971191,7.048938751220703,1418500,,,,,,,,
2021-05-26,8.029999732971191,8.359999656677246,8.020000457763672,8.3100004196167,7.2947306632995605,1086200,,,,,,,,
2021-05-27,8.390000343322754,8.5600004196167,8.3100004196167,8.550000190734863,7.505408763885498,1432300,,,,,,,,
2021-05-28,8.630000114440918,8.640000343322754,8.289999961853027,8.369999885559082,7.347400665283203,1066000,,,,,,,,
2021-06-01,8.670000076293945,8.970000267028809,8.520000457763672,8.920000076293945,7.830204486846924,2426100,,,,,,,,
2021-06-02,8.949999809265137,10.079999923706055,8.850000381469727,9.890000343322754,8.70120620727539,4395200,,,,,,,,
2021-06-03,9.770000457763672,10.270000457763672,9.65999984741211,10.119999885559082,8.903559684753418,3180600,,,,,,,,
2021-06-04,10.229999542236328,10.489999771118164,9.880000114440918,10.4399995803833,9.185091972351074,2432800,,,,,,,,
2021-06-07,10.5,10.670000076293945,10.079999923706055,10.199999809265137,8.973943710327148,1818200,,,,,,,,
2021-06-08,10.149999618530273,10.920000076293945,10.010000228881836,10.720000267028809,9.431438446044922,3168100,,,,,,,,
2021-06-09,10.800000190734863,10.989999771118164,10.40999984741211,10.539999961853027,9.273075103759766,2116900,,,,,,,,
2021-06-10,10.6899995803833,10.779999732971191,10.1899995803833,10.369999885559082,9.123507499694824,1605500,,,,,,,,
2021-06-11,10.520000457763672,10.699999809265137,10.239999771118164,10.399999618530273,9.149904251098633,1321600,,,,,,,,
2021-06-14,10.510000228881836,10.850000381469727,10.210000038146973,10.279999732971191,9.044325828552246,2157500,,,,,,,,
2021-06-15,10.380000114440918,10.600000381469727,10.3100004196167,10.550000190734863,9.281871795654297,1722500,,,,,,,,
2021-06-16,10.460000038146973,10.880000114440918,10.40999984741211,10.579999923706055,9.308266639709473,1952800,,,,,,,,
2021-06-17,10.59000015258789,10.710000038146973,9.630000114440918,10.029999732971191,8.824377059936523,2348700,,,,,,,,
2021-06-18,9.720000267028809,10.3100004196167,9.630000114440918,9.789999961853027,8.6132230758667,4083700,,,,,,,,
2021-06-21,9.899999618530273,10.4399995803833,9.899999618530273,10.380000114440918,9.132305145263672,1510200,,,,,,,,
2021-06-22,10.3100004196167,10.420000076293945,10.069999694824219,10.350000381469727,9.105912208557129,1639200,,,,,,,,
2021-06-23,10.960000038146973,11.270000457763672,10.619999885559082,10.649999618530273,9.369850158691406,2050800,,,,,,,,
2021-06-24,10.640000343322754,11.079999923706055,10.539999961853027,10.970000267028809,9.651385307312012,1550500,,,,,,,,
2021-06-25,10.960000038146973,11.039999961853027,10.289999961853027,10.399999618530273,9.149904251098633,3765200,,,,,,,,
2021-06-28,10.3100004196167,10.380000114440918,9.760000228881836,10.09000015258789,8.877164840698242,2213100,,,,,,,,
2021-06-29,10.239999771118164,10.359999656677246,9.930000305175781,9.9399995803833,8.745196342468262,1099900,,,,,,,,
2021-06-30,10.050000190734863,10.210000038146973,9.819999694824219,9.9399995803833,8.745196342468262,1717300,,,,,,,,
2021-07-01,10.300000190734863,10.579999923706055,10.149999618530273,10.260000228881836,9.026729583740234,1619600,,,,,,,,
2021-07-02,10.260000228881836,10.34000015258789,10.010000228881836,10.140000343322754,8.92115592956543,1375000,,,,,,,,
2021-07-06,10.020000457763672,10.100000381469727,9.270000457763672,9.279999732971191,8.164528846740723,2583300,,,,,,,,
2021-07-07,9.279999732971191,9.520000457763672,8.829999923706055,8.90999984741211,7.839003086090088,2288800,,,,,,,,
2021-07-08,8.369999885559082,8.970000267028809,8.130000114440918,8.90999984741211,7.839003086090088,2527100,,,,,,,,
2021-07-09,9.09000015258789,9.460000038146973,8.90999984741211,9.359999656677246,8.23491096496582,1583100,,,,,,,,
2021-07-12,9.140000343322754,9.569999694824219,8.989999771118164,9.479999542236328,8.340485572814941,1518400,,,,,,,,
2021-07-13,9.4399995803833,9.479999542236328,9.15999984741211,9.239999771118164,8.129335403442383,1307600,,,,,,,,
2021-07-14,9.34000015258789,9.600000381469727,8.6899995803833,8.779999732971191,7.724629878997803,1911800,,,,,,,,
2021-07-15,8.649999618530273,8.960000038146973,8.460000038146973,8.529999732971191,7.504678726196289,1794200,,,,,,,,
2021-07-16,8.65999984741211,8.739999771118164,8.119999885559082,8.239999771118164,7.249537944793701,1956600,,,,,,,,
2021-07-19,7.960000038146973,8.119999885559082,7.659999847412109,7.829999923706055,6.888819694519043,2632100,,,,,,,,
2021-07-20,7.809999942779541,8.130000114440918,7.699999809265137,7.949999809265137,6.994396209716797,2309200,,,,,,,,
2021-07-21,8.149999618530273,8.5,8.149999618530273,8.319999694824219,7.319919586181641,1523600,,,,,,,,
2021-07-22,8.319999694824219,8.319999694824219,7.949999809265137,8.119999885559082,7.1439619064331055,1278500,,,,,,,,
2021-07-23,8.220000267028809,8.369999885559082,7.760000228881836,7.849999904632568,6.906415939331055,1123400,,,,,,,,
2021-07-26,7.900000095367432,8.380000114440918,7.900000095367432,8.329999923706055,7.328720569610596,1472500,,,,,,,,
2021-07-27,8.220000267028809,8.220000267028809,7.96999979019165,8.130000114440918,7.152759552001953,1403100,,,,,,,,
2021-07-28,8.199999809265137,8.319999694824219,7.940000057220459,8.229999542236328,7.240738868713379,1429400,,,,,,,,
2021-07-29,7.71999979019165,8.420000076293945,7.71999979019165,8.359999656677246,7.355112075805664,1500500,,,,,,,,
2021-07-30,8.380000114440918,8.380000114440918,7.989999771118164,8.020000457763672,7.0559821128845215,1950000,,,,,,,,
2021-08-02,8.050000190734863,8.65999984741211,7.869999885559082,7.980000019073486,7.020790100097656,1798700,,,,,,,,
2021-08-03,7.960000038146973,8.130000114440918,7.690000057220459,8.09000015258789,7.117567539215088,2133500,,,,,,,,
2021-08-04,7.849999904632568,7.909999847412109,7.239999771118164,7.269999980926514,6.396132946014404,2479300,,,,,,,,
2021-08-05,7.340000152587891,7.630000114440918,7.309999942779541,7.360000133514404,6.475315093994141,1448600,,,,,,,,
2021-08-06,7.5,7.690000057220459,7.420000076293945,7.650000095367432,6.730457305908203,1410100,,,,,,,,
2021-08-09,7.429999828338623,7.570000171661377,7.28000020980835,7.460000038146973,6.563294887542725,1153100,,,,,,,,
2021-08-10,7.579999923706055,8.0,7.53000020980835,7.880000114440918,6.932810306549072,1298900,,,,,,,,
2021-08-11,7.739999771118164,8.0600004196167,7.570000171661377,7.989999771118164,7.029588222503662,1575300,,,,,,,,
2021-08-12,7.929999828338623,8.050000190734863,7.670000076293945,7.829999923706055,6.888819694519043,932200,,,,,,,,
2021-08-13,7.860000133514404,7.909999847412109,7.519999980926514,7.570000171661377,6.660073757171631,1012300,,,,,,,,
2021-08-16,7.400000095367432,7.429999828338623,7.119999885559082,7.269999980926514,6.396132946014404,1253000,,,,,,,,
2021-08-17,7.150000095367432,7.380000114440918,7.010000228881836,7.119999885559082,6.264163494110107,1495200,,,,,,,,
2021-08-18,7.179999828338623,7.349999904632568,6.96999979019165,6.989999771118164,6.149789810180664,1443900,,,,,,,,
2021-08-19,6.789999961853027,6.929999828338623,6.5,6.610000133514404,5.81546688079834,1616800,,,,,,,,
2021-08-20,6.480000019073486,6.679999828338623,6.440000057220459,6.599999904632568,5.806667804718018,1217300,,,,,,,,
2021-08-23,6.920000076293945,7.170000076293945,6.889999866485596,7.079999923706055,6.2289719581604,1801800,,,,,,,,
2021-08-24,7.170000076293945,7.400000095367432,7.159999847412109,7.28000020980835,6.404931545257568,1138900,,,,,,,,
2021-08-25,7.360000133514404,7.53000020980835,7.199999809265137,7.360000133514404,6.475315093994141,1162000,,,,,,,,
2021-08-26,7.289999961853027,7.429999828338623,7.170000076293945,7.210000038146973,6.343344688415527,845500,,,,,,,,
2021-08-27,7.340000152587891,8.0,7.190000057220459,7.920000076293945,6.968002796173096,1773900,,,,,,,,
2021-08-30,8.010000228881836,8.0600004196167,7.619999885559082,7.699999809265137,6.774447441101074,1163600,,,,,,,,
2021-08-31,7.610000133514404,7.820000171661377,7.579999923706055,7.760000228881836,6.827234745025635,1229300,,,,,,,,
2021-09-01,7.71999979019165,7.769999980926514,7.449999809265137,7.610000133514404,6.712564945220947,1476000,,,,,,,,
2021-09-02,7.71999979019165,8.130000114440918,7.71999979019165,7.989999771118164,7.047752380371094,1696900,,,,,,,,
2021-09-03,7.940000057220459,8.100000381469727,7.710000038146973,7.769999980926514,6.853696823120117,1211100,,,,,,,,
2021-09-07,7.610000133514404,7.940000057220459,7.610000133514404,7.78000020980835,6.862517833709717,1374400,,,,,,,,
2021-09-08,7.849999904632568,7.949999809265137,7.550000190734863,7.590000152587891,6.694924354553223,1900400,,,,,,,,
2021-09-09,7.75,7.989999771118164,7.480000019073486,7.800000190734863,6.880157947540283,2092200,,,,,,,,
2021-09-10,7.949999809265137,8.010000228881836,7.71999979019165,7.78000020980835,6.862517833709717,1568200,,,,,,,,
2021-09-13,7.980000019073486,8.640000343322754,7.829999923706055,8.510000228881836,7.506430149078369,2868200,,,,,,,,
2021-09-14,8.510000228881836,8.710000038146973,8.09000015258789,8.100000381469727,7.144780158996582,1901800,,,,,,,,
2021-09-15,8.329999923706055,8.630000114440918,8.239999771118164,8.319999694824219,7.338833332061768,1934100,,,,,,,,
2021-09-16,8.25,8.350000381469727,7.960000038146973,8.029999732971191,7.083035469055176,1905800,,,,,,,,
2021-09-17,8.050000190734863,8.15999984741211,7.75,7.880000114440918,6.9507246017456055,3277300,,,,,,,,
2021-09-20,7.519999980926514,7.650000095367432,7.320000171661377,7.579999923706055,6.686103343963623,1994500,,,,,,,,
2021-09-21,7.710000038146973,7.769999980926514,7.309999942779541,7.699999809265137,6.791952133178711,2044000,,,,,,,,
2021-09-22,7.880000114440918,8.170000076293945,7.880000114440918,7.949999809265137,7.012469291687012,1453400,,,,,,,,
2021-09-23,8.0600004196167,8.5600004196167,7.900000095367432,8.5600004196167,7.550532817840576,1519300,,,,,,,,
2021-09-24,8.510000228881836,8.739999771118164,8.4399995803833,8.619999885559082,7.60345458984375,1564400,,,,,,,,
2021-09-27,8.930000305175781,9.380000114440918,8.90999984741211,9.1899995803833,8.106236457824707,2817400,,,,,,,,
2021-09-28,9.050000190734863,9.529999732971191,9.050000190734863,9.09000015258789,8.01802921295166,1812300,,,,,,,,
2021-09-29,9.029999732971191,9.119999885559082,8.789999961853027,9.09000015258789,8.01802921295166,1532400,,,,,,,,
2021-09-30,9.050000190734863,9.239999771118164,8.880000114440918,9.0,7.938645362854004,1839900,,,,,,,,
2021-10-01,9.039999961853027,9.59000015258789,8.8100004196167,9.4399995803833,8.326754570007324,1880900,,,,,,,,
2021-10-04,9.710000038146973,10.050000190734863,9.579999923706055,9.850000381469727,8.68840503692627,2754100,,,,,,,,
2021-10-05,9.90999984741211,10.130000114440918,9.600000381469727,9.75,8.600198745727539,4256000,,,,,,,,
2021-10-06,9.40999984741211,9.649999618530273,9.039999961853027,9.079999923706055,8.009211540222168,3266600,,,,,,,,
2021-10-07,9.029999732971191,9.329999923706055,8.859999656677246,9.149999618530273,8.070952415466309,2872900,,,,,,,,
2021-10-08,9.289999961853027,9.5,9.0600004196167,9.09000015258789,8.01802921295166,2559100,,,,,,,,
2021-10-11,9.359999656677246,9.550000190734863,8.960000038146973,9.0,7.938645362854004,2719900,,,,,,,,
2021-10-12,9.0,9.140000343322754,8.8100004196167,8.819999694824219,7.779872417449951,2876400,,,,,,,,
2021-10-13,8.699999809265137,8.989999771118164,8.460000038146973,8.960000038146973,7.903361797332764,7039900,,,,,,,,
2021-10-14,9.15999984741211,9.1899995803833,8.899999618530273,8.979999542236328,7.921003818511963,3896200,,,,,,,,
2021-10-15,9.239999771118164,9.279999732971191,9.020000457763672,9.079999923706055,8.009211540222168,3364000,,,,,,,,
2021-10-18,9.1899995803833,9.609999656677246,9.180000305175781,9.430000305175781,8.317937850952148,3209700,,,,,,,,
2021-10-19,9.40999984741211,9.460000038146973,9.0,9.260000228881836,8.16798210144043,3578800,,,,,,,,
2021-10-20,9.1899995803833,9.489999771118164,9.050000190734863,9.40999984741211,8.300293922424316,6320700,,,,,,,,
2021-10-21,9.40999984741211,9.470000267028809,9.039999961853027,9.210000038146973,8.123880386352539,4372500,,,,,,,,
2021-10-22,9.130000114440918,9.300000190734863,8.9399995803833,9.140000343322754,8.062132835388184,2300200,,,,,,,,
2021-10-25,9.369999885559082,9.619999885559082,9.229999542236328,9.449999809265137,8.335578918457031,4144900,,,,,,,,
2021-10-26,9.470000267028809,9.920000076293945,9.359999656677246,9.84000015258789,8.679584503173828,9335500,,,,,,,,
2021-10-27,9.5,9.609999656677246,8.960000038146973,9.09000015258789,8.01802921295166,4954000,,,,,,,,
2021-10-28,8.850000381469727,9.229999542236328,8.739999771118164,9.09000015258789,8.01802921295166,4285800,,,,,,,,
2021-10-29,9.130000114440918,9.170000076293945,8.420000076293945,8.5600004196167,7.550532817840576,4143700,,,,,,,,
2021-11-01,8.720000267028809,9.0,8.649999618530273,8.84000015258789,7.797513961791992,2110300,,,,,,,,
2021-11-02,9.0600004196167,9.079999923706055,8.850000381469727,9.010000228881836,7.947464466094971,2383700,,,,,,,,
2021-11-03,8.739999771118164,9.369999885559082,8.59000015258789,9.130000114440918,8.053315162658691,2569500,,,,,,,,
2021-11-04,9.390000343322754,9.65999984741211,8.880000114440918,9.100000381469727,8.02685260772705,3598500,,,,,,,,
2021-11-05,9.239999771118164,9.510000228881836,9.239999771118164,9.359999656677246,8.256190299987793,2176600,,,,,,,,
