date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2020-12-29,49.0,49.400001525878906,48.72999954223633,49.20000076293945,47.60429382324219,5700,,,,,,,,
2020-12-30,49.099998474121094,49.97999954223633,49.029998779296875,49.97999954223633,48.35899353027344,6000,,,,,,,,
2020-12-31,49.709999084472656,49.959999084472656,49.0,49.54999923706055,47.94293212890625,8600,,,,,,,,
2021-01-04,49.95000076293945,50.150001525878906,49.099998474121094,49.099998474121094,47.507530212402344,5500,,,,,,,,
2021-01-05,48.619998931884766,49.95000076293945,48.619998931884766,49.54999923706055,47.94293212890625,5600,,,,,,,,
2021-01-06,49.9900016784668,52.869998931884766,49.84000015258789,52.27000045776367,50.57472229003906,10900,,,,,,,,
2021-01-07,52.59000015258789,52.8650016784668,51.68000030517578,51.68000030517578,50.003849029541016,4600,,,,,,,,
2021-01-08,52.27000045776367,52.27000045776367,50.071998596191406,51.93000030517578,50.24575424194336,7200,,,,,,,,
2021-01-11,51.060001373291016,51.79999923706055,50.5,51.79999923706055,50.119964599609375,3700,,,,,,,,
2021-01-12,51.459999084472656,52.400001525878906,50.529998779296875,52.400001525878906,50.70051193237305,13000,,,,,,,,
2021-01-13,52.02000045776367,52.4900016784668,51.95000076293945,52.150001525878906,50.458614349365234,5200,,,,,,,,
2021-01-14,52.189998626708984,52.47999954223633,52.15999984741211,52.15999984741211,50.468284606933594,5500,,,,,,,,
2021-01-15,52.0,52.5,51.79999923706055,52.209999084472656,50.516666412353516,7400,,,,,,,,
2021-01-19,52.5,52.689998626708984,52.0,52.0,50.3134765625,9300,,,,,,,,
2021-01-20,52.0,52.154998779296875,52.0,52.0,50.3134765625,7200,,,,,,,,
2021-01-21,52.0,52.25,52.0,52.0,50.3134765625,7600,,,,,,,,
2021-01-22,52.040000915527344,52.9900016784668,51.70000076293945,52.970001220703125,51.252010345458984,8000,,,,,,,,
2021-01-25,52.34000015258789,52.380001068115234,51.470001220703125,51.95000076293945,50.265098571777344,10800,,,,,,,,
2021-01-26,51.79999923706055,52.150001525878906,51.22999954223633,51.5,49.829689025878906,10100,,,,,,,,
2021-01-27,50.779998779296875,51.25,49.720001220703125,50.709999084472656,49.06531524658203,9800,,,,,,,,
2021-01-28,51.15999984741211,51.15999984741211,49.720001220703125,49.849998474121094,48.23320007324219,4300,,,,,,,,
2021-01-29,49.709999084472656,49.709999084472656,46.099998474121094,46.58000183105469,45.06926727294922,9100,,,,,,,,
2021-02-01,47.220001220703125,47.959999084472656,46.86000061035156,47.900001525878906,46.346439361572266,10400,,,,,,,,
2021-02-02,47.58000183105469,48.83700180053711,46.970001220703125,47.900001525878906,46.346439361572266,10200,,,,,,,,
2021-02-03,47.79999923706055,48.52000045776367,46.75,47.29999923706055,45.765907287597656,9200,,,,,,,,
2021-02-04,48.0,48.70000076293945,47.689998626708984,48.70000076293945,47.12050247192383,3000,,,,,,,,
2021-02-05,49.314998626708984,50.0,49.04999923706055,49.54999923706055,47.94293212890625,7000,,,,,,,,
2021-02-08,49.880001068115234,50.91999816894531,49.119998931884766,50.900001525878906,49.2491455078125,17300,,,,,,,,
2021-02-09,50.0,50.790000915527344,49.38999938964844,50.52000045776367,48.88147735595703,47000,,,,,,,,
2021-02-10,50.220001220703125,51.43000030517578,49.810001373291016,49.810001373291016,48.19450759887695,5900,,,,,,,,
2021-02-11,50.63999938964844,50.63999938964844,50.099998474121094,50.529998779296875,48.891151428222656,5200,,,,,,,,
2021-02-12,50.314998626708984,50.314998626708984,49.875,50.0,48.37833786010742,4300,,,,,,,,
2021-02-16,50.52000045776367,50.52000045776367,49.41999816894531,49.41999816894531,47.817142486572266,1900,,,,,,,,
2021-02-17,49.22999954223633,49.95000076293945,49.150001525878906,49.150001525878906,47.55591583251953,2600,,,,,,,,
2021-02-18,49.5,49.5,48.52000045776367,48.529998779296875,46.956016540527344,6200,,,,,,,,
2021-02-19,48.54999923706055,51.38999938964844,48.54999923706055,51.0,49.34591293334961,18800,,,,,,,,
2021-02-22,50.75,51.47999954223633,50.70000076293945,51.0099983215332,49.355594635009766,2700,,,,,,,,
2021-02-23,50.900001525878906,52.0,50.540000915527344,51.04999923706055,49.39429473876953,15300,,,,,,,,
2021-02-24,51.439998626708984,52.86000061035156,50.400001525878906,52.130001068115234,50.43925857543945,14000,,,,,,,,
2021-02-25,52.17499923706055,53.029998779296875,51.4900016784668,51.939998626708984,50.25541305541992,14600,,,,,,,,
2021-02-26,52.47999954223633,53.2599983215332,51.55500030517578,51.900001525878906,50.21672058105469,8100,,,,,,,,
2021-03-01,52.900001525878906,54.189998626708984,52.849998474121094,53.650001525878906,51.90996170043945,6200,,,,,,,,
2021-03-02,53.06999969482422,53.650001525878906,51.439998626708984,52.70000076293945,50.99076843261719,16400,,,,,,,,
2021-03-03,53.400001525878906,55.5,53.400001525878906,55.27000045776367,53.4774169921875,15700,,,,,,,,
2021-03-04,55.06999969482422,57.5,55.06999969482422,56.5,54.66752624511719,16700,,,,,,,,
2021-03-05,56.0,59.65999984741211,55.0,59.20000076293945,57.27995681762695,22600,,,,,,,,
2021-03-08,59.5,61.0,58.900001525878906,60.66999816894531,58.7022819519043,18200,,,,,,,,
2021-03-09,60.11000061035156,60.119998931884766,59.0099983215332,59.29999923706055,57.3767204284668,21600,,,,,,,,
2021-03-10,59.5,60.95000076293945,59.4900016784668,60.95000076293945,58.97319030761719,11200,,,,,,,,
2021-03-11,59.47999954223633,61.0,59.47999954223633,61.0,59.021575927734375,8400,,,,,,,,
2021-03-12,60.75,65.06999969482422,60.45000076293945,62.720001220703125,60.75551223754883,26500,,,,,,,,
2021-03-15,62.22999954223633,62.34000015258789,61.040000915527344,62.27000045776367,60.319602966308594,8700,,,,,,,,
2021-03-16,59.97999954223633,60.76499938964844,57.56999969482422,58.5099983215332,56.6773796081543,9100,,,,,,,,
2021-03-17,57.099998474121094,58.91999816894531,56.970001220703125,57.349998474121094,55.5537109375,8700,,,,,,,,
2021-03-18,57.790000915527344,58.95000076293945,57.04999923706055,58.20000076293945,56.37709045410156,4900,,,,,,,,
2021-03-19,58.75,61.029998779296875,56.93000030517578,60.88999938964844,58.98283004760742,55300,,,,,,,,
2021-03-22,60.61000061035156,60.61000061035156,57.66999816894531,57.66999816894531,55.86368179321289,6600,,,,,,,,
2021-03-23,56.0,56.0,49.66999816894531,54.15999984741211,52.463619232177734,35000,,,,,,,,
2021-03-24,55.189998626708984,59.0,54.709999084472656,56.5,54.7303352355957,19100,,,,,,,,
2021-03-25,56.869998931884766,58.970001220703125,56.20500183105469,58.02000045776367,56.202728271484375,13000,,,,,,,,
2021-03-26,58.310001373291016,59.900001525878906,58.130001068115234,59.20000076293945,57.34577178955078,11200,,,,,,,,
2021-03-29,58.310001373291016,59.900001525878906,58.0,58.0,56.18335723876953,9000,,,,,,,,
2021-03-30,57.9900016784668,57.9900016784668,55.779998779296875,56.20000076293945,54.43973159790039,14800,,,,,,,,
2021-03-31,56.51100158691406,56.75,55.5,56.0099983215332,54.255680084228516,8400,,,,,,,,
2021-04-01,55.0,56.33000183105469,55.0,55.5,53.76165771484375,5500,,,,,,,,
2021-04-05,55.70000076293945,56.84000015258789,55.70000076293945,56.5099983215332,54.74001693725586,7400,,,,,,,,
2021-04-06,56.20000076293945,56.900001525878906,55.790000915527344,56.5,54.7303352355957,11100,,,,,,,,
2021-04-07,56.349998474121094,56.79899978637695,55.47999954223633,55.59000015258789,53.84883499145508,14500,,,,,,,,
2021-04-08,55.59000015258789,55.84000015258789,55.29999923706055,55.70000076293945,53.95539474487305,6700,,,,,,,,
2021-04-09,56.11000061035156,56.11000061035156,55.56999969482422,55.56999969482422,53.8294677734375,2900,,,,,,,,
2021-04-12,55.790000915527344,56.290000915527344,55.70000076293945,55.95000076293945,54.19756317138672,3900,,,,,,,,
2021-04-13,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,54.29443359375,1100,,,,,,,,
2021-04-14,56.27000045776367,57.29999923706055,55.54999923706055,56.31999969482422,54.55596923828125,7400,,,,,,,,
2021-04-15,56.52000045776367,56.75,55.95000076293945,56.560001373291016,54.788455963134766,7000,,,,,,,,
2021-04-16,56.95000076293945,57.5,56.18000030517578,56.29999923706055,54.53659439086914,10300,,,,,,,,
2021-04-19,55.08000183105469,55.5099983215332,55.08000183105469,55.22999954223633,53.50010681152344,2900,,,,,,,,
2021-04-20,55.599998474121094,55.599998474121094,54.2400016784668,54.2400016784668,52.54112243652344,2800,,,,,,,,
2021-04-21,54.68000030517578,55.77000045776367,54.65999984741211,54.65999984741211,52.94796371459961,5500,,,,,,,,
2021-04-22,54.029998779296875,55.6609992980957,54.0,54.4900016784668,52.783287048339844,4700,,,,,,,,
2021-04-23,54.630001068115234,56.060001373291016,54.630001068115234,55.70000076293945,53.95539474487305,5300,,,,,,,,
2021-04-26,56.290000915527344,56.29999923706055,53.7599983215332,54.709999084472656,52.99639892578125,16000,,,,,,,,
2021-04-27,55.06999969482422,55.14500045776367,54.099998474121094,54.27000045776367,52.5701789855957,5200,,,,,,,,
2021-04-28,54.70000076293945,55.79999923706055,54.0,54.45000076293945,52.74455261230469,10200,,,,,,,,
2021-04-29,55.29999923706055,55.88999938964844,54.5,55.66999816894531,53.926334381103516,4500,,,,,,,,
2021-04-30,54.880001068115234,56.0,54.880001068115234,55.63999938964844,53.89726638793945,8100,,,,,,,,
2021-05-03,55.58000183105469,57.40999984741211,55.279998779296875,56.84000015258789,55.05967712402344,13700,,,,,,,,
2021-05-04,56.39899826049805,56.5,55.0,55.310001373291016,53.577606201171875,8800,,,,,,,,
2021-05-05,55.0,56.141998291015625,54.400001525878906,54.9900016784668,53.26762771606445,8000,,,,,,,,
2021-05-06,54.5,55.349998474121094,54.400001525878906,55.349998474121094,53.6163444519043,6600,,,,,,,,
2021-05-07,54.5,54.599998474121094,54.5,54.599998474121094,52.889854431152344,1900,,,,,,,,
2021-05-10,54.060001373291016,55.20000076293945,54.0,54.0,52.30863952636719,6800,,,,,,,,
2021-05-11,54.0,54.349998474121094,54.0,54.130001068115234,52.43456268310547,4900,,,,,,,,
2021-05-12,54.41999816894531,54.41999816894531,54.0,54.11000061035156,52.415191650390625,9600,,,,,,,,
2021-05-13,54.0,54.81999969482422,54.0,54.470001220703125,52.763916015625,4900,,,,,,,,
2021-05-14,55.02000045776367,55.36000061035156,54.97999954223633,55.349998474121094,53.6163444519043,6000,,,,,,,,
2021-05-17,55.349998474121094,55.5,54.959999084472656,55.470001220703125,53.73259353637695,5100,,,,,,,,
2021-05-18,54.03499984741211,55.5,54.03499984741211,54.400001525878906,52.69611358642578,5100,,,,,,,,
2021-05-19,54.369998931884766,54.54999923706055,53.93000030517578,54.0099983215332,52.31831741333008,6600,,,,,,,,
2021-05-20,54.029998779296875,55.75,54.0,55.70000076293945,53.95539474487305,10100,,,,,,,,
2021-05-21,55.9900016784668,56.099998474121094,54.59000015258789,56.099998474121094,54.34285354614258,6600,,,,,,,,
2021-05-24,56.5,56.5,54.540000915527344,55.099998474121094,53.374183654785156,6600,,,,,,,,
2021-05-25,55.52000045776367,55.52000045776367,54.0099983215332,54.0099983215332,52.31831741333008,7000,,,,,,,,
2021-05-26,54.02399826049805,54.04999923706055,53.849998474121094,54.0,52.30863952636719,9300,,,,,,,,
2021-05-27,54.70500183105469,55.599998474121094,54.50299835205078,55.599998474121094,53.8585205078125,6700,,,,,,,,
2021-05-28,55.20000076293945,55.750999450683594,54.459999084472656,54.61000061035156,52.899532318115234,3500,,,,,,,,
2021-06-01,55.209999084472656,56.20000076293945,54.34400177001953,55.79999923706055,54.05226516723633,12000,,,,,,,,
2021-06-02,55.54999923706055,56.5,54.93000030517578,55.25,53.51948547363281,7500,,,,,,,,
2021-06-03,55.290000915527344,55.459999084472656,54.279998779296875,54.900001525878906,53.18044662475586,15400,,,,,,,,
2021-06-04,54.880001068115234,55.084999084472656,53.59000015258789,53.59000015258789,51.911476135253906,17200,,,,,,,,
2021-06-07,54.09000015258789,54.26300048828125,52.94599914550781,53.02000045776367,51.35933303833008,16300,,,,,,,,
2021-06-08,53.119998931884766,53.689998626708984,52.58000183105469,53.5,51.82430648803711,19400,,,,,,,,
2021-06-09,53.529998779296875,53.650001525878906,52.0,52.369998931884766,50.72968673706055,18900,,,,,,,,
2021-06-10,52.790000915527344,53.650001525878906,52.040000915527344,53.20000076293945,51.533695220947266,16800,,,,,,,,
2021-06-11,52.95000076293945,53.20000076293945,52.685001373291016,53.20000076293945,51.601593017578125,6800,,,,,,,,
2021-06-14,52.349998474121094,52.40999984741211,52.0099983215332,52.0099983215332,50.44733810424805,3300,,,,,,,,
2021-06-15,52.119998931884766,54.0,52.119998931884766,53.939998626708984,52.31936264038086,63800,,,,,,,,
2021-06-16,53.45500183105469,53.599998474121094,52.18000030517578,52.95000076293945,51.35910415649414,9200,,,,,,,,
2021-06-17,53.36000061035156,54.5,52.11000061035156,52.11000061035156,50.54434585571289,8500,,,,,,,,
2021-06-18,51.709999084472656,51.97999954223633,50.70000076293945,51.16999816894531,49.63258361816406,15600,,,,,,,,
2021-06-21,51.06999969482422,51.90999984741211,51.06999969482422,51.630001068115234,50.07876205444336,6200,,,,,,,,
2021-06-22,51.70199966430664,52.720001220703125,51.5099983215332,52.04999923706055,50.486141204833984,10600,,,,,,,,
2021-06-23,51.279998779296875,52.290000915527344,51.119998931884766,52.130001068115234,50.563743591308594,13600,,,,,,,,
2021-06-24,52.09000015258789,53.25,51.650001525878906,52.849998474121094,51.26210403442383,9600,,,,,,,,
2021-06-25,52.150001525878906,52.279998779296875,50.45000076293945,50.45000076293945,48.9342155456543,115000,,,,,,,,
2021-06-28,50.880001068115234,51.38999938964844,49.68000030517578,50.540000915527344,49.02151107788086,8500,,,,,,,,
2021-06-29,50.95500183105469,51.582000732421875,50.09000015258789,50.54999923706055,49.03120803833008,6200,,,,,,,,
2021-06-30,51.0,52.029998779296875,50.5099983215332,50.5099983215332,48.99241638183594,8800,,,,,,,,
2021-07-01,51.08000183105469,51.33000183105469,50.0,50.56999969482422,49.05060577392578,4400,,,,,,,,
2021-07-02,50.599998474121094,50.599998474121094,50.029998779296875,50.029998779296875,48.52682876586914,3100,,,,,,,,
2021-07-06,51.178001403808594,51.178001403808594,49.11000061035156,49.11000061035156,47.63447570800781,6800,,,,,,,,
2021-07-07,49.47999954223633,50.970001220703125,49.189998626708984,49.189998626708984,47.71206283569336,8100,,,,,,,,
2021-07-08,48.880001068115234,49.22999954223633,48.880001068115234,49.08000183105469,47.605369567871094,4800,,,,,,,,
2021-07-09,48.849998474121094,48.849998474121094,48.560001373291016,48.79999923706055,47.33378219604492,4800,,,,,,,,
2021-07-12,48.560001373291016,49.779998779296875,48.06999969482422,49.369998931884766,47.88666534423828,7100,,,,,,,,
2021-07-13,49.20000076293945,50.06999969482422,49.20000076293945,50.0,48.49773406982422,10000,,,,,,,,
2021-07-14,49.79999923706055,50.88999938964844,49.79999923706055,50.0099983215332,48.50743103027344,8600,,,,,,,,
2021-07-15,50.27000045776367,50.939998626708984,49.7599983215332,50.88999938964844,49.360992431640625,7600,,,,,,,,
2021-07-16,51.220001220703125,51.880001068115234,50.88999938964844,51.38999938964844,49.845970153808594,9800,,,,,,,,
2021-07-19,51.15999984741211,51.474998474121094,50.75,50.75,49.22520446777344,11200,,,,,,,,
2021-07-20,51.400001525878906,52.9900016784668,51.400001525878906,52.119998931884766,50.55404281616211,18800,,,,,,,,
2021-07-21,52.619998931884766,52.619998931884766,51.93000030517578,52.150001525878906,50.58313751220703,6900,,,,,,,,
2021-07-22,52.08000183105469,52.4900016784668,51.70000076293945,52.4900016784668,50.91292190551758,6400,,,,,,,,
2021-07-23,52.279998779296875,52.375,50.220001220703125,50.220001220703125,48.71112060546875,7100,,,,,,,,
2021-07-26,51.47999954223633,51.47999954223633,51.38999938964844,51.38999938964844,49.845970153808594,1200,,,,,,,,
2021-07-27,49.90700149536133,51.65999984741211,49.90700149536133,50.9900016784668,49.45798873901367,2100,,,,,,,,
2021-07-28,50.7400016784668,50.95000076293945,50.4900016784668,50.95000076293945,49.419185638427734,3500,,,,,,,,
2021-07-29,51.04999923706055,51.5,51.0,51.45000076293945,49.904170989990234,3900,,,,,,,,
2021-07-30,51.29999923706055,51.43000030517578,50.310001373291016,50.95000076293945,49.419185638427734,4800,,,,,,,,
2021-08-02,49.75,51.4900016784668,49.75,51.380001068115234,49.83627700805664,5000,,,,,,,,
2021-08-03,51.275001525878906,52.27000045776367,51.275001525878906,51.400001525878906,49.85567092895508,3400,,,,,,,,
2021-08-04,52.064998626708984,52.50899887084961,51.66999816894531,51.900001525878906,50.34064865112305,6000,,,,,,,,
2021-08-05,51.880001068115234,52.72999954223633,51.880001068115234,52.72999954223633,51.14570999145508,2300,,,,,,,,
2021-08-06,52.900001525878906,53.0,52.41999816894531,52.849998474121094,51.26210403442383,2700,,,,,,,,
2021-08-09,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,49.87506866455078,1000,,,,,,,,
2021-08-10,51.880001068115234,53.220001220703125,51.5,52.150001525878906,50.58313751220703,5400,,,,,,,,
2021-08-11,52.209999084472656,52.970001220703125,51.79999923706055,52.22999954223633,50.66072463989258,9700,,,,,,,,
2021-08-12,52.720001220703125,52.720001220703125,52.02000045776367,52.54999923706055,50.97111129760742,6200,,,,,,,,
2021-08-13,52.5,52.5,51.77000045776367,51.77000045776367,50.21454620361328,2800,,,,,,,,
2021-08-16,52.0,52.0,51.310001373291016,51.79999923706055,50.24364471435547,2700,,,,,,,,
2021-08-17,51.310001373291016,51.54999923706055,51.310001373291016,51.310001373291016,49.76837158203125,3500,,,,,,,,
2021-08-18,51.310001373291016,52.0,49.83100128173828,51.599998474121094,50.04966354370117,11400,,,,,,,,
2021-08-19,51.630001068115234,51.650001525878906,51.310001373291016,51.310001373291016,49.76837158203125,2500,,,,,,,,
2021-08-20,51.11000061035156,51.76900100708008,50.34000015258789,50.54999923706055,49.03120803833008,32000,,,,,,,,
2021-08-23,50.0,51.7599983215332,50.0,50.7400016784668,49.215492248535156,9000,,,,,,,,
2021-08-24,50.79999923706055,52.0,50.45000076293945,50.54999923706055,49.03120803833008,9100,,,,,,,,
2021-08-25,51.04999923706055,51.540000915527344,51.029998779296875,51.029998779296875,49.49678421020508,3200,,,,,,,,
2021-08-26,50.66999816894531,51.72999954223633,50.11000061035156,50.11000061035156,48.60443878173828,5100,,,,,,,,
2021-08-27,50.75,50.75,50.68000030517578,50.68000030517578,49.15730285644531,4100,,,,,,,,
2021-08-30,51.290000915527344,51.290000915527344,50.5,50.5,48.98271179199219,2200,,,,,,,,
2021-08-31,50.12799835205078,50.540000915527344,49.29999923706055,50.15999984741211,48.652923583984375,21000,,,,,,,,
2021-09-01,50.61000061035156,50.90999984741211,50.5,50.5,48.98271179199219,1200,,,,,,,,
2021-09-02,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,49.17670440673828,900,,,,,,,,
2021-09-03,50.5,51.209999084472656,50.5,50.650001525878906,49.128204345703125,5000,,,,,,,,
2021-09-07,50.65999984741211,50.79999923706055,49.220001220703125,50.04999923706055,48.54623794555664,8000,,,,,,,,
2021-09-08,49.869998931884766,49.869998931884766,49.61000061035156,49.68000030517578,48.187347412109375,4500,,,,,,,,
2021-09-09,50.01499938964844,50.01499938964844,49.709999084472656,49.709999084472656,48.21644592285156,5700,,,,,,,,
2021-09-10,49.709999084472656,49.720001220703125,49.36000061035156,49.36000061035156,47.94447708129883,4200,,,,,,,,
2021-09-13,49.130001068115234,50.14500045776367,49.119998931884766,49.150001525878906,47.74050521850586,2600,,,,,,,,
2021-09-14,49.220001220703125,49.46500015258789,48.70000076293945,48.70000076293945,47.303401947021484,5400,,,,,,,,
2021-09-15,49.459999084472656,49.459999084472656,48.650001525878906,49.150001525878906,47.74050521850586,4100,,,,,,,,
2021-09-16,48.810001373291016,48.869998931884766,47.97999954223633,48.29999923706055,46.914878845214844,8700,,,,,,,,
2021-09-17,48.5,48.5,46.93000030517578,47.61000061035156,46.24466323852539,60000,,,,,,,,
2021-09-20,47.61000061035156,48.805999755859375,47.380001068115234,47.380001068115234,46.02125549316406,7500,,,,,,,,
2021-09-21,47.95000076293945,48.79999923706055,47.95000076293945,48.0,46.62347412109375,3600,,,,,,,,
2021-09-22,48.29999923706055,48.29999923706055,47.5,47.66999816894531,46.30293655395508,3800,,,,,,,,
2021-09-23,49.0,51.189998626708984,49.0,50.4900016784668,49.04207992553711,25300,,,,,,,,
2021-09-24,50.25,51.75,49.9900016784668,50.400001525878906,48.95465087890625,13500,,,,,,,,
2021-09-27,50.349998474121094,51.790000915527344,49.5,50.63999938964844,49.18777084350586,7300,,,,,,,,
2021-09-28,50.93000030517578,50.93000030517578,49.029998779296875,49.56999969482422,48.14845275878906,6100,,,,,,,,
2021-09-29,50.369998931884766,50.90999984741211,49.9900016784668,50.650001525878906,49.197486877441406,3200,,,,,,,,
2021-09-30,49.029998779296875,50.25,49.029998779296875,49.849998474121094,48.4204216003418,4000,,,,,,,,
2021-10-01,49.75,51.189998626708984,49.75,50.29999923706055,48.857521057128906,5500,,,,,,,,
2021-10-04,50.310001373291016,51.0099983215332,50.189998626708984,50.5099983215332,49.06148910522461,10700,,,,,,,,
2021-10-05,50.34000015258789,50.66999816894531,49.810001373291016,50.16999816894531,48.73125457763672,4300,,,,,,,,
2021-10-06,50.400001525878906,51.665000915527344,49.849998474121094,51.06999969482422,49.60543441772461,14300,,,,,,,,
2021-10-07,51.689998626708984,52.20000076293945,51.27799987792969,52.20000076293945,50.70302963256836,7700,,,,,,,,
2021-10-08,52.900001525878906,52.900001525878906,51.279998779296875,51.279998779296875,49.80941390991211,2300,,,,,,,,
2021-10-11,52.04999923706055,52.04999923706055,50.95000076293945,50.95000076293945,49.48888397216797,5500,,,,,,,,
2021-10-12,51.20000076293945,51.869998931884766,51.20000076293945,51.869998931884766,50.382503509521484,2700,,,,,,,,
2021-10-13,52.10499954223633,52.630001068115234,51.992000579833984,52.09000015258789,50.596187591552734,5800,,,,,,,,
2021-10-14,52.650001525878906,52.650001525878906,51.470001220703125,52.4900016784668,50.984718322753906,3000,,,,,,,,
2021-10-15,53.0099983215332,53.0099983215332,51.70000076293945,51.70000076293945,50.217376708984375,7100,,,,,,,,
2021-10-18,52.290000915527344,52.415000915527344,50.97999954223633,51.70000076293945,50.217376708984375,7200,,,,,,,,
2021-10-19,51.650001525878906,51.83000183105469,50.90999984741211,50.90999984741211,49.45002365112305,4400,,,,,,,,
2021-10-20,51.38999938964844,52.459999084472656,51.349998474121094,51.709999084472656,50.227081298828125,17800,,,,,,,,
2021-10-21,51.81999969482422,51.89500045776367,51.349998474121094,51.349998474121094,49.877403259277344,2700,,,,,,,,
2021-10-22,51.75,52.25,51.75,52.15999984741211,50.66417694091797,4700,,,,,,,,
2021-10-25,52.09000015258789,52.7599983215332,52.09000015258789,52.7599983215332,51.24697494506836,1400,,,,,,,,
2021-10-26,52.650001525878906,52.959999084472656,52.650001525878906,52.70000076293945,51.18869400024414,1900,,,,,,,,
2021-10-27,53.04999923706055,53.36000061035156,53.04999923706055,53.36000061035156,51.82976531982422,2100,,,,,,,,
2021-10-28,53.16999816894531,53.900001525878906,52.9900016784668,53.689998626708984,52.150306701660156,6600,,,,,,,,
2021-10-29,53.650001525878906,53.97999954223633,52.380001068115234,52.380001068115234,50.877872467041016,3900,,,,,,,,
2021-11-01,52.54999923706055,53.59000015258789,52.54999923706055,53.59000015258789,52.05317687988281,2400,,,,,,,,
2021-11-02,52.78300094604492,53.0,52.130001068115234,52.970001220703125,51.45094680786133,8600,,,,,,,,
2021-11-03,52.72999954223633,53.95000076293945,52.540000915527344,53.099998474121094,51.57722854614258,16000,,,,,,,,
2021-11-04,53.0,53.0,51.45000076293945,52.220001220703125,50.72245407104492,10000,,,,,,,,
2021-11-05,52.599998474121094,53.95000076293945,52.56999969482422,53.84000015258789,52.29600524902344,9600,,,,,,,,
2021-11-08,53.17499923706055,53.220001220703125,52.349998474121094,53.099998474121094,51.57722854614258,11200,,,,,,,,
2021-11-09,53.0,53.334999084472656,52.70000076293945,52.83000183105469,51.314971923828125,7900,,,,,,,,
2021-11-10,53.17499923706055,53.5,52.36000061035156,52.36000061035156,50.85844039916992,11700,,,,,,,,
2021-11-11,52.70000076293945,52.86000061035156,52.36000061035156,52.400001525878906,50.89729690551758,3600,,,,,,,,
2021-11-12,52.720001220703125,52.875,52.45000076293945,52.630001068115234,51.120704650878906,6600,,,,,,,,
2021-11-15,50.689998626708984,52.9900016784668,50.689998626708984,52.9900016784668,51.470375061035156,34300,,,,,,,,
2021-11-16,53.11000061035156,53.11000061035156,52.650001525878906,52.650001525878906,51.140132904052734,3300,,,,,,,,
2021-11-17,52.8380012512207,52.8380012512207,52.59000015258789,52.59000015258789,51.081851959228516,2000,,,,,,,,
2021-11-18,53.150001525878906,53.599998474121094,53.150001525878906,53.599998474121094,52.06288528442383,3500,,,,,,,,
2021-11-19,53.15999984741211,53.9900016784668,53.15999984741211,53.29999923706055,51.771484375,3000,,,,,,,,
2021-11-22,53.060001373291016,56.5,53.0,54.15999984741211,52.6068229675293,11400,,,,,,,,
2021-11-23,54.11000061035156,55.83000183105469,54.11000061035156,55.83000183105469,54.22893524169922,2800,,,,,,,,
2021-11-24,55.64799880981445,55.64799880981445,55.5,55.5,53.90839385986328,1400,,,,,,,,
2021-11-26,54.369998931884766,54.369998931884766,53.0,53.029998779296875,51.509239196777344,3200,,,,,,,,
2021-11-29,53.31999969482422,53.31999969482422,53.0,53.0,51.480098724365234,2900,,,,,,,,
2021-11-30,52.900001525878906,53.0,52.75,52.79999923706055,51.28582000732422,5400,,,,,,,,
2021-12-01,53.56999969482422,57.72999954223633,53.22999954223633,56.400001525878906,54.782588958740234,55700,,,,,,,,
2021-12-02,56.0,56.25,52.9900016784668,53.59000015258789,52.05317687988281,47600,,,,,,,,
2021-12-03,53.0,53.0,53.0,53.0,51.547420501708984,2200,,,,,,,,
2021-12-06,53.0,53.470001220703125,53.0,53.470001220703125,52.004539489746094,4300,,,,,,,,
2021-12-07,53.43000030517578,53.43000030517578,53.0,53.11000061035156,51.654415130615234,5900,,,,,,,,
2021-12-08,53.02000045776367,53.43000030517578,53.0,53.349998474121094,51.88782501220703,5400,,,,,,,,
2021-12-09,52.900001525878906,53.41999816894531,52.900001525878906,53.0,51.547420501708984,9300,,,,,,,,
2021-12-10,53.04999923706055,53.869998931884766,53.0,53.04999923706055,51.59605407714844,4800,,,,,,,,
2021-12-13,52.900001525878906,53.63999938964844,52.900001525878906,53.290000915527344,51.82948303222656,4000,,,,,,,,
2021-12-14,53.25,53.47999954223633,53.0,53.0,51.547420501708984,6400,,,,,,,,
2021-12-15,53.09000015258789,55.0,53.09000015258789,54.5099983215332,53.01604080200195,6300,,,,,,,,
2021-12-16,54.42499923706055,54.42499923706055,54.220001220703125,54.220001220703125,52.733985900878906,3100,,,,,,,,
2021-12-17,54.25,54.25,53.0,53.0099983215332,51.55715560913086,27700,,,,,,,,
2021-12-20,52.869998931884766,53.400001525878906,52.869998931884766,53.349998474121094,51.88782501220703,10000,,,,,,,,
2021-12-21,53.220001220703125,53.31999969482422,53.060001373291016,53.31999969482422,51.85865783691406,3000,,,,,,,,
2021-12-22,52.70000076293945,53.5,52.70000076293945,53.5,52.033721923828125,7400,,,,,,,,
2021-12-23,53.5,54.650001525878906,53.25,54.650001525878906,53.15220260620117,5600,,,,,,,,
2021-12-27,54.150001525878906,54.63999938964844,53.5099983215332,53.790000915527344,52.31576919555664,6000,,,,,,,,
