date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2020-12-15,41.880001068115234,42.0,41.20000076293945,41.70000076293945,37.40023422241211,48900,,,,,,,,
2020-12-16,41.959999084472656,42.0,41.5099983215332,41.689998626708984,37.39126205444336,34000,,,,,,,,
2020-12-17,41.959999084472656,41.959999084472656,41.09000015258789,41.810001373291016,37.498897552490234,42900,,,,,,,,
2020-12-18,41.689998626708984,41.689998626708984,40.0099983215332,40.130001068115234,36.22606658935547,222200,,,,,,,,
2020-12-21,40.459999084472656,40.459999084472656,38.810001373291016,39.2599983215332,35.44070053100586,59900,,,,,,,,
2020-12-22,39.08000183105469,39.290000915527344,38.810001373291016,38.83000183105469,35.05253219604492,33100,,,,,,,,
2020-12-23,39.18000030517578,40.060001373291016,39.02000045776367,39.95000076293945,36.06357192993164,51700,,,,,,,,
2020-12-24,40.11000061035156,40.34000015258789,39.75,40.16999816894531,36.26217269897461,13500,,,,,,,,
2020-12-28,40.41999816894531,41.13999938964844,40.150001525878906,40.91999816894531,36.93921661376953,39800,,,,,,,,
2020-12-29,40.849998474121094,40.849998474121094,39.529998779296875,39.849998474121094,35.97330093383789,31700,,,,,,,,
2020-12-30,39.77000045776367,40.5099983215332,39.36000061035156,40.16999816894531,36.26217269897461,27700,,,,,,,,
2020-12-31,40.45000076293945,41.029998779296875,40.2400016784668,40.47999954223633,36.54201889038086,35500,,,,,,,,
2021-01-04,40.810001373291016,41.470001220703125,40.099998474121094,40.56999969482422,36.623252868652344,51800,,,,,,,,
2021-01-05,40.709999084472656,41.09000015258789,40.310001373291016,40.380001068115234,36.45174026489258,40400,,,,,,,,
2021-01-06,41.400001525878906,44.880001068115234,41.400001525878906,43.61000061035156,39.36752700805664,80000,,,,,,,,
2021-01-07,44.04999923706055,44.04999923706055,42.709999084472656,43.599998474121094,39.35849380493164,54900,,,,,,,,
2021-01-08,44.0,44.0,41.47999954223633,42.099998474121094,38.004417419433594,55300,,,,,,,,
2021-01-11,41.9900016784668,42.68000030517578,41.77000045776367,42.59000015258789,38.44675064086914,27100,,,,,,,,
2021-01-12,43.02000045776367,44.79999923706055,41.59000015258789,43.189998626708984,38.988380432128906,31500,,,,,,,,
2021-01-13,42.91999816894531,42.91999816894531,41.540000915527344,42.099998474121094,38.004417419433594,26600,,,,,,,,
2021-01-14,42.66999816894531,42.97999954223633,42.11000061035156,42.58000183105469,38.43771743774414,31300,,,,,,,,
2021-01-15,41.9900016784668,42.560001373291016,41.650001525878906,42.0,37.91413879394531,25900,,,,,,,,
2021-01-19,42.0,42.86000061035156,41.779998779296875,42.18000030517578,38.076637268066406,33700,,,,,,,,
2021-01-20,42.20000076293945,42.65999984741211,41.68000030517578,42.15999984741211,38.05858612060547,32800,,,,,,,,
2021-01-21,42.4900016784668,42.4900016784668,41.09000015258789,41.47999954223633,37.44473648071289,30000,,,,,,,,
2021-01-22,41.2400016784668,42.869998931884766,41.09000015258789,42.86000061035156,38.69049072265625,52400,,,,,,,,
2021-01-25,42.25,42.540000915527344,41.18000030517578,42.2400016784668,38.130794525146484,41300,,,,,,,,
2021-01-26,42.70000076293945,42.7400016784668,41.97999954223633,42.720001220703125,38.56410598754883,41500,,,,,,,,
2021-01-27,40.7599983215332,42.70000076293945,40.7599983215332,42.5,38.36549758911133,104000,,,,,,,,
2021-01-28,47.97999954223633,47.97999954223633,43.0,45.0,40.622310638427734,105500,,,,,,,,
2021-01-29,45.279998779296875,45.79999923706055,44.900001525878906,45.20000076293945,40.8028450012207,124500,,,,,,,,
2021-02-01,45.0099983215332,45.529998779296875,44.849998474121094,45.09000015258789,40.70354080200195,71400,,,,,,,,
2021-02-02,45.459999084472656,45.849998474121094,45.15999984741211,45.5099983215332,41.08268356323242,65700,,,,,,,,
2021-02-03,45.400001525878906,45.650001525878906,44.959999084472656,45.439998626708984,41.019500732421875,58000,,,,,,,,
2021-02-04,45.650001525878906,46.54999923706055,45.599998474121094,46.5,41.97637939453125,49400,,,,,,,,
2021-02-05,46.869998931884766,46.900001525878906,45.650001525878906,46.900001525878906,42.33745193481445,42000,,,,,,,,
2021-02-08,47.099998474121094,47.47999954223633,45.869998931884766,47.45000076293945,42.83396911621094,154500,,,,,,,,
2021-02-09,47.130001068115234,47.5,46.66999816894531,47.34000015258789,42.73467254638672,30100,,,,,,,,
2021-02-10,47.08000183105469,48.380001068115234,47.060001373291016,47.91999816894531,43.25823974609375,58400,,,,,,,,
2021-02-11,48.11000061035156,48.16999816894531,46.93000030517578,47.75,43.104774475097656,37500,,,,,,,,
2021-02-12,47.439998626708984,48.0099983215332,47.41999816894531,47.97999954223633,43.31239318847656,42500,,,,,,,,
2021-02-16,48.209999084472656,48.970001220703125,48.0099983215332,48.599998474121094,43.87208557128906,46800,,,,,,,,
2021-02-17,48.189998626708984,49.06999969482422,48.04999923706055,48.38999938964844,43.682518005371094,41200,,,,,,,,
2021-02-18,48.189998626708984,48.54999923706055,47.79999923706055,48.0099983215332,43.33946990966797,53600,,,,,,,,
2021-02-19,48.209999084472656,49.02000045776367,48.040000915527344,48.880001068115234,44.124847412109375,53000,,,,,,,,
2021-02-22,48.470001220703125,49.7599983215332,48.470001220703125,49.470001220703125,44.65743637084961,34800,,,,,,,,
2021-02-23,49.369998931884766,51.459999084472656,48.59000015258789,49.7599983215332,44.91923522949219,56100,,,,,,,,
2021-02-24,49.810001373291016,50.939998626708984,49.810001373291016,50.43000030517578,45.52406311035156,55900,,,,,,,,
2021-02-25,50.779998779296875,51.70000076293945,50.36000061035156,50.709999084472656,45.77682113647461,60400,,,,,,,,
2021-02-26,50.5,50.7400016784668,49.27000045776367,49.27000045776367,44.476905822753906,74000,,,,,,,,
2021-03-01,50.349998474121094,51.5099983215332,49.52000045776367,51.34000015258789,46.34553146362305,61800,,,,,,,,
2021-03-02,51.27000045776367,51.27000045776367,50.22999954223633,50.2400016784668,45.352535247802734,40000,,,,,,,,
2021-03-03,50.58000183105469,52.5099983215332,50.459999084472656,52.119998931884766,47.049644470214844,74400,,,,,,,,
2021-03-04,52.41999816894531,53.33000183105469,51.33000183105469,51.54999923706055,46.53510284423828,67000,,,,,,,,
2021-03-05,52.08000183105469,54.0099983215332,52.0099983215332,53.849998474121094,48.611351013183594,103900,,,,,,,,
2021-03-08,54.40999984741211,55.38999938964844,53.83000183105469,54.83000183105469,49.49602127075195,122800,,,,,,,,
2021-03-09,54.9900016784668,55.65999984741211,53.630001068115234,54.7400016784668,49.41477584838867,108800,,,,,,,,
2021-03-10,54.61000061035156,55.7599983215332,53.93000030517578,55.04999923706055,49.69461441040039,101200,,,,,,,,
2021-03-11,54.849998474121094,55.11000061035156,54.04999923706055,54.869998931884766,49.77626037597656,63100,,,,,,,,
2021-03-12,55.0,56.0,54.099998474121094,55.0,49.89418411254883,93100,,,,,,,,
2021-03-15,55.16999816894531,55.16999816894531,52.220001220703125,52.9900016784668,48.07078170776367,62900,,,,,,,,
2021-03-16,52.5099983215332,52.52000045776367,51.31999969482422,52.43000030517578,47.56277084350586,45700,,,,,,,,
2021-03-17,52.43000030517578,53.59000015258789,51.459999084472656,51.959999084472656,47.13640213012695,44900,,,,,,,,
2021-03-18,52.22999954223633,53.18000030517578,51.540000915527344,51.779998779296875,46.973114013671875,41400,,,,,,,,
2021-03-19,51.900001525878906,52.88999938964844,50.790000915527344,52.349998474121094,47.490196228027344,425600,,,,,,,,
2021-03-22,52.290000915527344,52.869998931884766,50.029998779296875,51.36000061035156,46.592105865478516,59000,,,,,,,,
2021-03-23,50.77000045776367,51.29999923706055,50.33000183105469,50.65999984741211,45.957088470458984,56100,,,,,,,,
2021-03-24,51.20000076293945,52.560001373291016,50.25,50.560001373291016,45.866371154785156,55100,,,,,,,,
2021-03-25,50.380001068115234,51.9900016784668,50.0099983215332,51.95000076293945,47.12733840942383,46900,,,,,,,,
2021-03-26,52.650001525878906,53.18000030517578,51.560001373291016,52.27000045776367,47.417625427246094,49500,,,,,,,,
2021-03-29,51.83000183105469,52.75,50.41999816894531,50.7599983215332,46.04780197143555,39100,,,,,,,,
2021-03-30,51.15999984741211,53.150001525878906,51.09000015258789,51.5099983215332,46.728172302246094,51800,,,,,,,,
2021-03-31,51.279998779296875,51.66999816894531,50.689998626708984,51.060001373291016,46.319950103759766,95400,,,,,,,,
2021-04-01,51.33000183105469,51.619998931884766,50.560001373291016,51.38999938964844,46.61932373046875,59200,,,,,,,,
2021-04-05,52.04999923706055,52.47999954223633,51.09000015258789,51.630001068115234,46.837039947509766,28300,,,,,,,,
2021-04-06,51.369998931884766,52.279998779296875,50.97999954223633,51.560001373291016,46.7735481262207,45500,,,,,,,,
2021-04-07,52.0,52.119998931884766,51.5,51.68000030517578,46.88240051269531,46200,,,,,,,,
2021-04-08,51.880001068115234,51.880001068115234,51.2599983215332,51.41999816894531,46.64653396606445,70900,,,,,,,,
2021-04-09,51.540000915527344,51.540000915527344,50.939998626708984,51.16999816894531,46.419734954833984,51500,,,,,,,,
2021-04-12,51.25,51.65999984741211,50.869998931884766,51.22999954223633,46.47416687011719,33200,,,,,,,,
2021-04-13,51.09000015258789,51.09000015258789,50.029998779296875,50.7400016784668,46.0296630859375,37400,,,,,,,,
2021-04-14,50.56999969482422,51.970001220703125,50.56999969482422,51.459999084472656,46.68281555175781,21800,,,,,,,,
2021-04-15,51.4900016784668,52.08000183105469,50.70000076293945,51.45000076293945,46.67374801635742,29600,,,,,,,,
2021-04-16,51.91999816894531,52.029998779296875,51.20000076293945,51.77000045776367,46.96403884887695,33900,,,,,,,,
2021-04-19,51.400001525878906,51.720001220703125,50.75,51.380001068115234,46.61024475097656,32500,,,,,,,,
2021-04-20,51.09000015258789,51.09000015258789,50.04999923706055,50.15999984741211,45.503501892089844,41600,,,,,,,,
2021-04-21,50.77000045776367,51.41999816894531,50.04999923706055,50.83000183105469,46.111305236816406,40600,,,,,,,,
2021-04-22,51.25,51.619998931884766,50.5,50.970001220703125,46.23830795288086,33300,,,,,,,,
2021-04-23,50.79999923706055,52.20000076293945,50.70000076293945,51.400001525878906,46.628387451171875,31800,,,,,,,,
2021-04-26,51.720001220703125,52.040000915527344,51.040000915527344,51.459999084472656,46.68281555175781,30300,,,,,,,,
2021-04-27,51.380001068115234,51.4900016784668,50.63999938964844,51.2599983215332,46.50138473510742,56000,,,,,,,,
2021-04-28,51.31999969482422,53.970001220703125,50.86000061035156,51.04999923706055,46.310882568359375,101200,,,,,,,,
2021-04-29,51.400001525878906,51.869998931884766,51.18000030517578,51.38999938964844,46.61932373046875,24100,,,,,,,,
2021-04-30,51.0,52.04999923706055,50.58000183105469,51.15999984741211,46.41067123413086,55200,,,,,,,,
2021-05-03,51.650001525878906,51.970001220703125,51.119998931884766,51.79999923706055,46.99126434326172,43000,,,,,,,,
2021-05-04,51.369998931884766,51.93000030517578,51.209999084472656,51.52000045776367,46.73725128173828,27500,,,,,,,,
2021-05-05,51.779998779296875,51.91999816894531,51.0,51.5099983215332,46.728172302246094,22200,,,,,,,,
2021-05-06,51.54999923706055,53.619998931884766,51.040000915527344,51.79999923706055,46.99126434326172,41600,,,,,,,,
2021-05-07,51.4900016784668,52.38999938964844,51.459999084472656,52.279998779296875,47.42668914794922,42400,,,,,,,,
2021-05-10,52.45000076293945,52.84000015258789,51.58000183105469,51.81999969482422,47.009403228759766,48400,,,,,,,,
2021-05-11,51.33000183105469,52.529998779296875,51.150001525878906,51.43000030517578,46.65560531616211,37300,,,,,,,,
2021-05-12,51.61000061035156,51.7599983215332,50.040000915527344,50.4900016784668,45.8028678894043,62200,,,,,,,,
2021-05-13,50.400001525878906,52.2400016784668,50.369998931884766,52.0,47.17268371582031,48500,,,,,,,,
2021-05-14,52.0,52.63999938964844,51.18000030517578,52.2599983215332,47.40855407714844,35900,,,,,,,,
2021-05-17,52.0,52.47999954223633,51.54999923706055,52.38999938964844,47.5264778137207,23400,,,,,,,,
2021-05-18,52.439998626708984,52.790000915527344,51.16999816894531,51.2400016784668,46.483238220214844,32300,,,,,,,,
2021-05-19,51.11000061035156,51.459999084472656,50.41999816894531,51.34000015258789,46.57395935058594,44000,,,,,,,,
2021-05-20,51.16999816894531,51.88999938964844,50.41999816894531,51.38999938964844,46.61932373046875,32200,,,,,,,,
2021-05-21,51.810001373291016,52.290000915527344,51.279998779296875,51.970001220703125,47.14547348022461,34200,,,,,,,,
2021-05-24,52.0099983215332,52.0099983215332,51.08000183105469,51.310001373291016,46.546749114990234,21100,,,,,,,,
2021-05-25,51.36000061035156,51.61000061035156,51.0,51.060001373291016,46.319950103759766,94200,,,,,,,,
2021-05-26,51.349998474121094,52.40999984741211,50.84000015258789,52.16999816894531,47.326904296875,75200,,,,,,,,
2021-05-27,52.65999984741211,54.34000015258789,52.560001373291016,54.04999923706055,49.032386779785156,81100,,,,,,,,
2021-05-28,54.36000061035156,54.36000061035156,52.22999954223633,53.7400016784668,48.75116729736328,43000,,,,,,,,
2021-06-01,53.90999984741211,54.41999816894531,52.630001068115234,54.0,48.987022399902344,41700,,,,,,,,
2021-06-02,54.41999816894531,54.41999816894531,53.31999969482422,53.529998779296875,48.5606575012207,65200,,,,,,,,
2021-06-03,53.56999969482422,54.2599983215332,53.34000015258789,53.689998626708984,48.7057991027832,61500,,,,,,,,
2021-06-04,53.59000015258789,54.040000915527344,52.599998474121094,52.7400016784668,47.843994140625,41300,,,,,,,,
2021-06-07,52.72999954223633,52.88999938964844,52.20000076293945,52.43000030517578,47.56277084350586,23700,,,,,,,,
2021-06-08,52.15999984741211,52.75,51.70000076293945,52.150001525878906,47.30876541137695,39800,,,,,,,,
2021-06-09,51.9900016784668,51.9900016784668,51.0099983215332,51.22999954223633,46.47416687011719,50600,,,,,,,,
2021-06-10,51.310001373291016,51.83000183105469,51.20000076293945,51.40999984741211,46.637451171875,52100,,,,,,,,
2021-06-11,51.560001373291016,51.7599983215332,51.20000076293945,51.7599983215332,46.95496368408203,40400,,,,,,,,
2021-06-14,51.68000030517578,51.880001068115234,51.02000045776367,51.630001068115234,46.837039947509766,63200,,,,,,,,
2021-06-15,51.72999954223633,52.75,51.72999954223633,52.45000076293945,47.58091354370117,46700,,,,,,,,
2021-06-16,52.400001525878906,52.939998626708984,51.79999923706055,52.56999969482422,47.68976974487305,49200,,,,,,,,
2021-06-17,52.77000045776367,52.790000915527344,51.310001373291016,51.7599983215332,46.95496368408203,100600,,,,,,,,
2021-06-18,50.400001525878906,51.619998931884766,50.29999923706055,51.27000045776367,46.75434112548828,213600,,,,,,,,
2021-06-21,51.560001373291016,52.18000030517578,51.36000061035156,51.470001220703125,46.936737060546875,111600,,,,,,,,
2021-06-22,51.31999969482422,51.5,50.43000030517578,51.060001373291016,46.56283950805664,70000,,,,,,,,
2021-06-23,51.18000030517578,51.22999954223633,50.380001068115234,50.7599983215332,46.28926086425781,94000,,,,,,,,
2021-06-24,50.81999969482422,51.560001373291016,50.33000183105469,51.5,46.964088439941406,80400,,,,,,,,
2021-06-25,51.540000915527344,51.849998474121094,51.09000015258789,51.400001525878906,46.872886657714844,530000,,,,,,,,
2021-06-28,51.41999816894531,51.41999816894531,50.2400016784668,50.619998931884766,46.161598205566406,52800,,,,,,,,
2021-06-29,50.72999954223633,52.09000015258789,50.41999816894531,50.540000915527344,46.0886344909668,42100,,,,,,,,
2021-06-30,50.349998474121094,51.47999954223633,50.349998474121094,50.88999938964844,46.40781021118164,91700,,,,,,,,
2021-07-01,51.349998474121094,52.04999923706055,51.119998931884766,51.369998931884766,46.84553146362305,60500,,,,,,,,
2021-07-02,51.38999938964844,51.5,50.790000915527344,50.97999954223633,46.48988723754883,29900,,,,,,,,
2021-07-06,50.77000045776367,50.77000045776367,49.099998474121094,49.5099983215332,45.149356842041016,39500,,,,,,,,
2021-07-07,49.25,50.0,49.0099983215332,49.33000183105469,44.98521041870117,30300,,,,,,,,
2021-07-08,48.779998779296875,48.83000183105469,48.040000915527344,48.400001525878906,44.13713073730469,33700,,,,,,,,
2021-07-09,48.959999084472656,49.849998474121094,48.959999084472656,49.58000183105469,45.213199615478516,30100,,,,,,,,
2021-07-12,49.220001220703125,49.61000061035156,48.650001525878906,49.52000045776367,45.158485412597656,59400,,,,,,,,
2021-07-13,49.33000183105469,49.66999816894531,48.290000915527344,48.43000030517578,44.16447830200195,36600,,,,,,,,
2021-07-14,48.36000061035156,48.869998931884766,48.04999923706055,48.349998474121094,44.09152603149414,23000,,,,,,,,
2021-07-15,48.06999969482422,49.119998931884766,48.0,48.939998626708984,44.62957000732422,29200,,,,,,,,
2021-07-16,49.09000015258789,49.79999923706055,48.29999923706055,48.36000061035156,44.10064697265625,35300,,,,,,,,
2021-07-19,47.5,49.279998779296875,47.189998626708984,47.310001373291016,43.143131256103516,34600,,,,,,,,
2021-07-20,47.290000915527344,49.349998474121094,45.91999816894531,47.16999816894531,43.01545715332031,109600,,,,,,,,
2021-07-21,47.63999938964844,48.20000076293945,47.34000015258789,47.439998626708984,43.26167678833008,44300,,,,,,,,
2021-07-22,47.16999816894531,47.54999923706055,46.29999923706055,46.560001373291016,42.45918273925781,36900,,,,,,,,
2021-07-23,46.97999954223633,47.25,46.58000183105469,46.66999816894531,42.55949020385742,16700,,,,,,,,
2021-07-26,46.81999969482422,47.90999984741211,46.470001220703125,47.43000030517578,43.252567291259766,26300,,,,,,,,
2021-07-27,46.95000076293945,48.58000183105469,46.810001373291016,47.38999938964844,43.21608352661133,31400,,,,,,,,
2021-07-28,47.380001068115234,48.0,46.47999954223633,47.869998931884766,43.6537971496582,32500,,,,,,,,
2021-07-29,48.099998474121094,48.29999923706055,47.65999984741211,47.79999923706055,43.589969635009766,20700,,,,,,,,
2021-07-30,47.7599983215332,48.27000045776367,47.36000061035156,47.63999938964844,43.444053649902344,29300,,,,,,,,
2021-08-02,47.650001525878906,48.25,46.59000015258789,47.36000061035156,43.188716888427734,55000,,,,,,,,
2021-08-03,47.689998626708984,48.86000061035156,47.18000030517578,48.5,44.22831344604492,39400,,,,,,,,
2021-08-04,48.310001373291016,49.349998474121094,47.720001220703125,47.93000030517578,43.708518981933594,48900,,,,,,,,
2021-08-05,48.380001068115234,48.619998931884766,48.0099983215332,48.43000030517578,44.16447830200195,19900,,,,,,,,
2021-08-06,48.93000030517578,50.45000076293945,48.93000030517578,50.220001220703125,45.79682922363281,37800,,,,,,,,
2021-08-09,49.91999816894531,50.099998474121094,49.150001525878906,49.95000076293945,45.55060577392578,26800,,,,,,,,
2021-08-10,49.779998779296875,51.13999938964844,49.650001525878906,50.959999084472656,46.47165298461914,45400,,,,,,,,
2021-08-11,50.83000183105469,51.72999954223633,50.72999954223633,51.70000076293945,47.1464729309082,46500,,,,,,,,
2021-08-12,51.33000183105469,52.02000045776367,51.33000183105469,51.75,47.19207000732422,33800,,,,,,,,
2021-08-13,51.72999954223633,52.11000061035156,51.36000061035156,51.54999923706055,47.009681701660156,31000,,,,,,,,
2021-08-16,51.459999084472656,51.58000183105469,51.0,51.189998626708984,46.681392669677734,24300,,,,,,,,
2021-08-17,51.08000183105469,51.459999084472656,49.5,50.529998779296875,46.079524993896484,88800,,,,,,,,
2021-08-18,50.2599983215332,50.779998779296875,49.959999084472656,50.08000183105469,45.66915512084961,41800,,,,,,,,
2021-08-19,49.5,50.40999984741211,49.5,50.189998626708984,45.76947021484375,33400,,,,,,,,
2021-08-20,49.900001525878906,51.84000015258789,49.900001525878906,51.630001068115234,47.082637786865234,64200,,,,,,,,
2021-08-23,51.97999954223633,52.38999938964844,50.95000076293945,51.63999938964844,47.09176254272461,64300,,,,,,,,
2021-08-24,51.68000030517578,52.220001220703125,50.70000076293945,52.06999969482422,47.483890533447266,57200,,,,,,,,
2021-08-25,51.7599983215332,52.369998931884766,51.36000061035156,51.439998626708984,46.90937042236328,78500,,,,,,,,
2021-08-26,51.38999938964844,51.38999938964844,50.04999923706055,50.08000183105469,45.66915512084961,55300,,,,,,,,
2021-08-27,50.040000915527344,52.33000183105469,49.97999954223633,52.04999923706055,47.46564483642578,48100,,,,,,,,
2021-08-30,52.08000183105469,52.400001525878906,50.84000015258789,50.880001068115234,46.39869689941406,41100,,,,,,,,
2021-08-31,50.88999938964844,51.720001220703125,50.88999938964844,51.58000183105469,47.037044525146484,43400,,,,,,,,
2021-09-01,51.58000183105469,52.04999923706055,51.09000015258789,51.75,47.19207000732422,36200,,,,,,,,
2021-09-02,51.709999084472656,53.2599983215332,51.61000061035156,53.2599983215332,48.56907272338867,80800,,,,,,,,
2021-09-03,52.720001220703125,53.9900016784668,52.720001220703125,53.900001525878906,49.152706146240234,79400,,,,,,,,
2021-09-07,54.09000015258789,55.400001525878906,53.97999954223633,54.2599983215332,49.48099899291992,97900,,,,,,,,
2021-09-08,54.060001373291016,54.380001068115234,52.43000030517578,52.790000915527344,48.140472412109375,56500,,,,,,,,
2021-09-09,52.630001068115234,54.40999984741211,52.630001068115234,54.119998931884766,49.353328704833984,95500,,,,,,,,
2021-09-10,54.45000076293945,54.47999954223633,53.09000015258789,53.09000015258789,48.4140510559082,61500,,,,,,,,
2021-09-13,53.540000915527344,54.18000030517578,53.22999954223633,54.02000045776367,49.26213073730469,73900,,,,,,,,
2021-09-14,54.02000045776367,54.400001525878906,53.4900016784668,53.95000076293945,49.198299407958984,73900,,,,,,,,
2021-09-15,53.970001220703125,55.220001220703125,53.970001220703125,54.9900016784668,50.14670181274414,95900,,,,,,,,
2021-09-16,55.15999984741211,55.45000076293945,54.400001525878906,54.849998474121094,50.01902389526367,112600,,,,,,,,
2021-09-17,54.79999923706055,54.84000015258789,52.279998779296875,52.279998779296875,47.92000961303711,663400,,,,,,,,
2021-09-20,51.5,52.529998779296875,51.29999923706055,52.400001525878906,48.03000259399414,120400,,,,,,,,
2021-09-21,52.380001068115234,52.91999816894531,52.13999938964844,52.47999954223633,48.103328704833984,65800,,,,,,,,
2021-09-22,52.81999969482422,53.439998626708984,52.060001373291016,53.08000183105469,48.65329360961914,65100,,,,,,,,
2021-09-23,53.529998779296875,55.209999084472656,53.529998779296875,54.63999938964844,50.083194732666016,38400,,,,,,,,
2021-09-24,54.7599983215332,55.540000915527344,54.33000183105469,55.22999954223633,50.62398910522461,42700,,,,,,,,
2021-09-27,55.470001220703125,58.66999816894531,55.470001220703125,58.40999984741211,53.53878402709961,84700,,,,,,,,
2021-09-28,58.25,59.93000030517578,58.02000045776367,59.209999084472656,54.272071838378906,149600,,,,,,,,
2021-09-29,59.4900016784668,59.72999954223633,59.060001373291016,59.29999923706055,54.35456466674805,89700,,,,,,,,
2021-09-30,59.5,59.58000183105469,57.27000045776367,58.650001525878906,53.75877380371094,157900,,,,,,,,
2021-10-01,58.65999984741211,60.75,58.31999969482422,60.560001373291016,55.50948715209961,89000,,,,,,,,
2021-10-04,60.630001068115234,61.790000915527344,60.540000915527344,61.52000045776367,56.38942337036133,62400,,,,,,,,
2021-10-05,61.52000045776367,61.689998626708984,59.459999084472656,61.25,56.14194107055664,60000,,,,,,,,
2021-10-06,61.060001373291016,62.25,58.9900016784668,60.97999954223633,55.89445114135742,38800,,,,,,,,
2021-10-07,61.439998626708984,62.33000183105469,61.439998626708984,61.72999954223633,56.581912994384766,86700,,,,,,,,
2021-10-08,61.70000076293945,61.70000076293945,59.79999923706055,61.29999923706055,56.187767028808594,44700,,,,,,,,
2021-10-11,61.5099983215332,62.08000183105469,60.54999923706055,60.939998626708984,55.8577995300293,110700,,,,,,,,
2021-10-12,60.900001525878906,61.08000183105469,60.540000915527344,60.900001525878906,55.821136474609375,38600,,,,,,,,
2021-10-13,60.790000915527344,61.529998779296875,59.86000061035156,61.529998779296875,56.398590087890625,56200,,,,,,,,
2021-10-14,62.119998931884766,62.40999984741211,57.630001068115234,62.279998779296875,57.08604049682617,50100,,,,,,,,
2021-10-15,62.93000030517578,64.61000061035156,61.58000183105469,62.470001220703125,57.26020050048828,60500,,,,,,,,
2021-10-18,62.220001220703125,62.63999938964844,62.029998779296875,62.209999084472656,57.021881103515625,32300,,,,,,,,
2021-10-19,62.4900016784668,63.09000015258789,62.2400016784668,62.65999984741211,57.434356689453125,39400,,,,,,,,
2021-10-20,62.68000030517578,63.56999969482422,62.560001373291016,63.52000045776367,58.22264099121094,42100,,,,,,,,
2021-10-21,63.400001525878906,63.81999969482422,63.18000030517578,63.400001525878906,58.112648010253906,35100,,,,,,,,
2021-10-22,63.459999084472656,64.61000061035156,63.31999969482422,64.3499984741211,58.98341369628906,30700,,,,,,,,
2021-10-25,64.75,64.97000122070312,64.27999877929688,64.66000366210938,59.2675666809082,27100,,,,,,,,
2021-10-26,64.97000122070312,65.43000030517578,64.0999984741211,64.3499984741211,58.98341369628906,52700,,,,,,,,
2021-10-27,63.65999984741211,64.37999725341797,63.099998474121094,63.43000030517578,58.14013671875,122400,,,,,,,,
2021-10-28,61.060001373291016,63.54999923706055,60.58000183105469,61.11000061035156,56.01362228393555,86900,,,,,,,,
2021-10-29,61.27000045776367,62.13999938964844,60.880001068115234,61.25,56.14194107055664,67500,,,,,,,,
2021-11-01,61.7599983215332,62.529998779296875,61.18000030517578,62.029998779296875,56.85688400268555,105800,,,,,,,,
2021-11-02,61.93000030517578,62.47999954223633,61.529998779296875,61.959999084472656,56.79273223876953,87700,,,,,,,,
2021-11-03,61.77000045776367,64.47000122070312,61.77000045776367,64.2300033569336,58.87342071533203,67800,,,,,,,,
2021-11-04,64.12000274658203,64.37000274658203,63.08000183105469,63.58000183105469,58.27762985229492,45200,,,,,,,,
2021-11-05,64.19000244140625,66.0199966430664,63.5,65.97000122070312,60.46830368041992,69100,,,,,,,,
2021-11-08,66.20999908447266,66.7300033569336,65.44999694824219,66.3499984741211,60.81663131713867,40900,,,,,,,,
2021-11-09,66.0999984741211,66.66000366210938,65.3499984741211,66.5199966430664,60.972442626953125,34200,,,,,,,,
2021-11-10,66.75,67.25,66.68000030517578,67.0199966430664,61.43073654174805,48200,,,,,,,,
2021-11-11,66.86000061035156,67.4000015258789,66.86000061035156,67.20999908447266,61.60490798950195,28800,,,,,,,,
2021-11-12,67.11000061035156,67.11000061035156,64.48999786376953,65.72000122070312,60.23916244506836,33700,,,,,,,,
2021-11-15,66.04000091552734,66.04000091552734,65.33000183105469,65.94000244140625,60.44081115722656,29500,,,,,,,,
2021-11-16,65.7300033569336,65.79000091552734,65.11000061035156,65.63999938964844,60.16583251953125,59700,,,,,,,,
2021-11-17,65.30000305175781,65.33999633789062,64.44999694824219,65.33999633789062,59.890846252441406,34700,,,,,,,,
2021-11-18,65.1500015258789,65.75,65.06999969482422,65.19000244140625,59.753360748291016,57800,,,,,,,,
2021-11-19,64.58000183105469,65.08000183105469,64.2300033569336,64.4000015258789,59.02924346923828,36400,,,,,,,,
2021-11-22,64.88999938964844,66.25,64.55999755859375,64.81999969482422,59.414207458496094,45600,,,,,,,,
2021-11-23,65.12999725341797,65.25,64.19999694824219,65.25,59.808353424072266,60200,,,,,,,,
2021-11-24,64.86000061035156,67.08000183105469,64.86000061035156,66.83999633789062,61.26576232910156,87800,,,,,,,,
2021-11-26,64.97000122070312,64.97000122070312,61.4900016784668,62.0,56.82939147949219,47700,,,,,,,,
2021-11-29,62.810001373291016,63.7400016784668,60.77000045776367,60.77000045776367,55.70197296142578,65000,,,,,,,,
2021-11-30,60.130001068115234,61.029998779296875,58.68000030517578,59.83000183105469,54.840370178222656,105500,,,,,,,,
2021-12-01,61.11000061035156,62.36000061035156,60.0099983215332,60.02000045776367,55.0145149230957,77700,,,,,,,,
2021-12-02,60.72999954223633,62.529998779296875,60.70000076293945,62.220001220703125,57.03104782104492,38000,,,,,,,,
