date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2020-12-17,12.520000457763672,12.539999961853027,12.029999732971191,12.359999656677246,11.712700843811035,393900,,,,,,,,
2020-12-18,12.399999618530273,12.949999809265137,12.399999618530273,12.90999984741211,12.233898162841797,1452200,,,,,,,,
2020-12-21,12.640000343322754,12.989999771118164,12.420000076293945,12.989999771118164,12.30970573425293,428400,,,,,,,,
2020-12-22,13.020000457763672,13.079999923706055,12.6899995803833,12.770000457763672,12.101227760314941,570200,,,,,,,,
2020-12-23,12.859999656677246,13.010000228881836,12.579999923706055,12.989999771118164,12.30970573425293,225900,,,,,,,,
2020-12-24,13.0,13.329999923706055,12.949999809265137,13.100000381469727,12.413946151733398,181400,,,,,,,,
2020-12-28,13.199999809265137,13.5,13.109999656677246,13.300000190734863,12.603473663330078,448800,,,,,,,,
2020-12-29,13.399999618530273,13.399999618530273,12.40999984741211,12.550000190734863,11.89275074005127,377700,,,,,,,,
2020-12-30,12.529999732971191,12.869999885559082,12.420000076293945,12.550000190734863,11.89275074005127,257200,,,,,,,,
2020-12-31,12.510000228881836,12.729999542236328,12.399999618530273,12.630000114440918,11.968561172485352,236700,,,,,,,,
2021-01-04,12.75,12.829999923706055,12.430000305175781,12.520000457763672,11.864322662353516,468200,,,,,,,,
2021-01-05,12.449999809265137,13.010000228881836,12.449999809265137,12.899999618530273,12.224420547485352,394600,,,,,,,,
2021-01-06,13.050000190734863,13.050000190734863,12.510000228881836,12.609999656677246,11.94960880279541,757500,,,,,,,,
2021-01-07,12.619999885559082,12.710000038146973,12.460000038146973,12.489999771118164,11.835890769958496,271000,,,,,,,,
2021-01-08,12.489999771118164,12.609999656677246,12.180000305175781,12.550000190734863,11.89275074005127,631300,,,,,,,,
2021-01-11,12.479999542236328,12.720000267028809,12.479999542236328,12.670000076293945,12.006464958190918,222400,,,,,,,,
2021-01-12,12.670000076293945,12.789999961853027,12.600000381469727,12.779999732971191,12.110705375671387,343300,,,,,,,,
2021-01-13,12.800000190734863,12.949999809265137,12.479999542236328,12.539999961853027,11.883273124694824,322200,,,,,,,,
2021-01-14,12.600000381469727,12.899999618530273,12.600000381469727,12.800000190734863,12.129656791687012,745100,,,,,,,,
2021-01-15,12.789999961853027,13.1899995803833,12.680000305175781,12.789999961853027,12.1201810836792,372200,,,,,,,,
2021-01-19,12.75,12.920000076293945,12.619999885559082,12.819999694824219,12.14861011505127,343700,,,,,,,,
2021-01-20,12.869999885559082,13.029999732971191,12.479999542236328,12.640000343322754,11.978036880493164,387700,,,,,,,,
2021-01-21,12.720000267028809,12.930000305175781,12.460000038146973,12.75,12.082275390625,367800,,,,,,,,
2021-01-22,12.699999809265137,12.779999732971191,12.520000457763672,12.670000076293945,12.006464958190918,253400,,,,,,,,
2021-01-25,12.680000305175781,12.789999961853027,12.420000076293945,12.579999923706055,11.92117977142334,405500,,,,,,,,
2021-01-26,12.680000305175781,12.800000190734863,12.34000015258789,12.359999656677246,11.712700843811035,276800,,,,,,,,
2021-01-27,12.350000381469727,12.579999923706055,12.020000457763672,12.359999656677246,11.712700843811035,495000,,,,,,,,
2021-01-28,12.470000267028809,12.470000267028809,11.789999961853027,11.850000381469727,11.229410171508789,419500,,,,,,,,
2021-01-29,11.890000343322754,12.020000457763672,11.699999809265137,11.829999923706055,11.210455894470215,361900,,,,,,,,
2021-02-01,11.90999984741211,12.359999656677246,11.859999656677246,12.3100004196167,11.665318489074707,351200,,,,,,,,
2021-02-02,12.489999771118164,12.729999542236328,12.319999694824219,12.520000457763672,11.864322662353516,291500,,,,,,,,
2021-02-03,12.59000015258789,12.899999618530273,12.399999618530273,12.460000038146973,11.807463645935059,288000,,,,,,,,
2021-02-04,12.510000228881836,13.210000038146973,12.510000228881836,13.180000305175781,12.489755630493164,598100,,,,,,,,
2021-02-05,13.420000076293945,13.460000038146973,12.989999771118164,13.279999732971191,12.584519386291504,409200,,,,,,,,
2021-02-08,13.350000381469727,13.680000305175781,13.350000381469727,13.640000343322754,12.925665855407715,325500,,,,,,,,
2021-02-09,13.670000076293945,13.979999542236328,13.600000381469727,13.84000015258789,13.115192413330078,324000,,,,,,,,
2021-02-10,14.020000457763672,14.050000190734863,13.609999656677246,13.6899995803833,12.97304916381836,254400,,,,,,,,
2021-02-11,13.369999885559082,13.760000228881836,13.210000038146973,13.3100004196167,12.612948417663574,354700,,,,,,,,
2021-02-12,13.34000015258789,13.460000038146973,13.210000038146973,13.420000076293945,12.717187881469727,329900,,,,,,,,
2021-02-16,13.479999542236328,13.609999656677246,12.75,12.779999732971191,12.110705375671387,469100,,,,,,,,
2021-02-17,12.779999732971191,12.829999923706055,12.319999694824219,12.5,11.845369338989258,724600,,,,,,,,
2021-02-18,12.529999732971191,13.569999694824219,12.529999732971191,13.4399995803833,12.736141204833984,573300,,,,,,,,
2021-02-19,13.420000076293945,13.850000381469727,13.380000114440918,13.5,12.792998313903809,286600,,,,,,,,
2021-02-22,13.40999984741211,13.859999656677246,13.119999885559082,13.369999885559082,12.669806480407715,361800,,,,,,,,
2021-02-23,13.34000015258789,13.75,13.15999984741211,13.609999656677246,12.897237777709961,311500,,,,,,,,
2021-02-24,13.739999771118164,13.949999809265137,13.699999809265137,13.859999656677246,13.134142875671387,398800,,,,,,,,
2021-02-25,13.380000114440918,13.5,12.579999923706055,13.039999961853027,12.357090950012207,807500,,,,,,,,
2021-02-26,12.789999961853027,13.279999732971191,12.670000076293945,12.869999885559082,12.195992469787598,394400,,,,,,,,
2021-03-01,12.859999656677246,13.359999656677246,12.6899995803833,13.3100004196167,12.612948417663574,516700,,,,,,,,
2021-03-02,13.109999656677246,13.34000015258789,12.220000267028809,12.260000228881836,11.617938041687012,871500,,,,,,,,
2021-03-03,12.25,12.420000076293945,11.529999732971191,11.640000343322754,11.03040885925293,674700,,,,,,,,
2021-03-04,11.710000038146973,11.829999923706055,11.380000114440918,11.430000305175781,10.831405639648438,736500,,,,,,,,
2021-03-05,11.550000190734863,11.850000381469727,11.15999984741211,11.8100004196167,11.19150447845459,705200,,,,,,,,
2021-03-08,11.90999984741211,11.989999771118164,11.619999885559082,11.819999694824219,11.200980186462402,479500,,,,,,,,
2021-03-09,12.079999923706055,12.300000190734863,11.90999984741211,12.140000343322754,11.50422191619873,485700,,,,,,,,
2021-03-10,12.300000190734863,12.65999984741211,12.180000305175781,12.359999656677246,11.712700843811035,476100,,,,,,,,
2021-03-11,12.489999771118164,12.65999984741211,12.329999923706055,12.630000114440918,11.968561172485352,341200,,,,,,,,
2021-03-12,12.710000038146973,12.8100004196167,12.399999618530273,12.699999809265137,12.034893989562988,502200,,,,,,,,
2021-03-15,12.680000305175781,12.710000038146973,12.329999923706055,12.460000038146973,11.807463645935059,362900,,,,,,,,
2021-03-16,12.529999732971191,12.529999732971191,12.15999984741211,12.329999923706055,11.684271812438965,444500,,,,,,,,
2021-03-17,12.260000228881836,12.579999923706055,12.09000015258789,12.510000228881836,11.854844093322754,299100,,,,,,,,
2021-03-18,12.520000457763672,12.770000457763672,12.380000114440918,12.640000343322754,11.978036880493164,440300,,,,,,,,
2021-03-19,12.520000457763672,12.819999694824219,12.319999694824219,12.729999542236328,12.063322067260742,1123000,,,,,,,,
2021-03-22,12.770000457763672,13.050000190734863,12.449999809265137,12.550000190734863,11.89275074005127,289600,,,,,,,,
2021-03-23,12.5,12.59000015258789,11.930000305175781,11.979999542236328,11.35260009765625,685600,,,,,,,,
2021-03-24,12.100000381469727,12.300000190734863,11.789999961853027,11.789999961853027,11.172551155090332,601700,,,,,,,,
2021-03-25,11.789999961853027,12.220000267028809,11.609999656677246,12.180000305175781,11.542128562927246,397300,,,,,,,,
2021-03-26,12.3100004196167,12.609999656677246,12.039999961853027,12.600000381469727,11.940131187438965,643300,,,,,,,,
2021-03-29,12.479999542236328,12.520000457763672,11.720000267028809,12.050000190734863,11.41893482208252,764000,,,,,,,,
2021-03-30,11.989999771118164,12.260000228881836,11.800000190734863,11.949999809265137,11.32417106628418,426900,,,,,,,,
2021-03-31,12.09000015258789,12.1899995803833,11.869999885559082,11.960000038146973,11.333649635314941,546100,,,,,,,,
2021-04-01,12.039999961853027,12.449999809265137,12.039999961853027,12.449999809265137,11.797988891601562,381900,,,,,,,,
2021-04-05,12.529999732971191,12.619999885559082,12.09000015258789,12.59000015258789,11.930655479431152,515800,,,,,,,,
2021-04-06,12.59000015258789,12.609999656677246,12.1899995803833,12.239999771118164,11.59898567199707,448100,,,,,,,,
2021-04-07,12.180000305175781,12.229999542236328,11.869999885559082,11.9399995803833,11.314696311950684,434300,,,,,,,,
2021-04-08,12.050000190734863,12.050000190734863,11.850000381469727,11.960000038146973,11.333649635314941,677600,,,,,,,,
2021-04-09,11.979999542236328,12.100000381469727,11.880000114440918,12.0,11.37155532836914,285100,,,,,,,,
2021-04-12,12.020000457763672,12.210000038146973,11.75,11.760000228881836,11.144122123718262,267100,,,,,,,,
2021-04-13,11.770000457763672,11.84000015258789,11.380000114440918,11.40999984741211,10.81245231628418,415500,,,,,,,,
2021-04-14,11.420000076293945,11.609999656677246,11.399999618530273,11.430000305175781,10.831405639648438,378700,,,,,,,,
2021-04-15,11.539999961853027,11.8100004196167,11.319999694824219,11.789999961853027,11.172551155090332,391200,,,,,,,,
2021-04-16,11.880000114440918,11.989999771118164,11.619999885559082,11.989999771118164,11.362077713012695,346800,,,,,,,,
2021-04-19,12.0,12.010000228881836,11.600000381469727,11.630000114440918,11.020931243896484,363300,,,,,,,,
2021-04-20,11.649999618530273,11.880000114440918,11.460000038146973,11.710000038146973,11.096741676330566,388100,,,,,,,,
2021-04-21,11.710000038146973,11.890000343322754,11.619999885559082,11.75,11.134647369384766,346300,,,,,,,,
2021-04-22,11.829999923706055,11.890000343322754,11.640000343322754,11.779999732971191,11.16307544708252,274400,,,,,,,,
2021-04-23,11.8100004196167,12.130000114440918,11.699999809265137,11.890000343322754,11.267313957214355,388400,,,,,,,,
2021-04-26,12.0,12.180000305175781,11.960000038146973,12.09000015258789,11.456840515136719,313700,,,,,,,,
2021-04-27,11.880000114440918,12.199999809265137,11.880000114440918,11.970000267028809,11.34312629699707,488000,,,,,,,,
2021-04-28,11.960000038146973,12.050000190734863,11.699999809265137,11.979999542236328,11.35260009765625,364200,,,,,,,,
2021-04-29,12.029999732971191,12.130000114440918,11.859999656677246,12.039999961853027,11.40945816040039,483400,,,,,,,,
2021-04-30,11.890000343322754,12.09000015258789,11.550000190734863,11.65999984741211,11.049359321594238,541000,,,,,,,,
2021-05-03,11.770000457763672,12.170000076293945,11.760000228881836,12.140000343322754,11.50422191619873,771900,,,,,,,,
2021-05-04,12.100000381469727,12.34000015258789,12.010000228881836,12.050000190734863,11.41893482208252,533000,,,,,,,,
2021-05-05,12.0600004196167,12.119999885559082,11.8100004196167,11.930000305175781,11.305221557617188,380000,,,,,,,,
2021-05-06,11.859999656677246,12.039999961853027,11.699999809265137,12.020000457763672,11.390506744384766,567700,,,,,,,,
2021-05-07,12.149999618530273,12.279999732971191,11.710000038146973,12.010000228881836,11.38102912902832,581000,,,,,,,,
2021-05-10,12.050000190734863,12.130000114440918,11.770000457763672,11.989999771118164,11.362077713012695,856600,,,,,,,,
2021-05-11,11.720000267028809,11.899999618530273,11.699999809265137,11.8100004196167,11.19150447845459,559500,,,,,,,,
2021-05-12,11.75,11.960000038146973,11.75,11.84000015258789,11.21993350982666,571500,,,,,,,,
2021-05-13,11.869999885559082,12.0600004196167,11.729999542236328,11.899999618530273,11.2767915725708,562500,,,,,,,,
2021-05-14,11.949999809265137,12.220000267028809,11.869999885559082,12.199999809265137,11.561079025268555,405900,,,,,,,,
2021-05-17,12.199999809265137,12.300000190734863,12.050000190734863,12.15999984741211,11.523175239562988,403500,,,,,,,,
2021-05-18,12.229999542236328,12.449999809265137,12.119999885559082,12.140000343322754,11.50422191619873,268400,,,,,,,,
2021-05-19,11.970000267028809,12.170000076293945,11.800000190734863,12.109999656677246,11.47579288482666,500900,,,,,,,,
2021-05-20,12.119999885559082,12.300000190734863,12.100000381469727,12.25,11.608460426330566,252900,,,,,,,,
2021-05-21,12.380000114440918,12.380000114440918,12.050000190734863,12.15999984741211,11.523175239562988,372900,,,,,,,,
2021-05-24,12.170000076293945,12.279999732971191,11.829999923706055,11.979999542236328,11.35260009765625,600200,,,,,,,,
2021-05-25,12.079999923706055,12.130000114440918,11.789999961853027,11.789999961853027,11.172551155090332,765100,,,,,,,,
2021-05-26,11.829999923706055,12.140000343322754,11.710000038146973,12.109999656677246,11.47579288482666,608700,,,,,,,,
2021-05-27,12.170000076293945,12.449999809265137,12.0600004196167,12.279999732971191,11.636889457702637,495500,,,,,,,,
2021-05-28,12.350000381469727,12.380000114440918,12.0600004196167,12.1899995803833,11.551603317260742,581900,,,,,,,,
2021-06-01,12.229999542236328,12.59000015258789,12.1899995803833,12.5600004196167,11.902226448059082,405400,,,,,,,,
2021-06-02,12.600000381469727,12.649999618530273,12.390000343322754,12.470000267028809,11.816940307617188,400300,,,,,,,,
2021-06-03,12.390000343322754,12.390000343322754,11.970000267028809,12.34000015258789,11.693747520446777,337600,,,,,,,,
2021-06-04,12.40999984741211,12.510000228881836,12.260000228881836,12.460000038146973,11.807463645935059,278100,,,,,,,,
2021-06-07,12.539999961853027,12.579999923706055,12.430000305175781,12.550000190734863,11.89275074005127,294400,,,,,,,,
2021-06-08,12.569999694824219,12.75,12.460000038146973,12.630000114440918,11.968561172485352,422100,,,,,,,,
2021-06-09,12.670000076293945,12.789999961853027,12.550000190734863,12.59000015258789,11.930655479431152,272900,,,,,,,,
2021-06-10,12.630000114440918,12.8100004196167,12.600000381469727,12.760000228881836,12.091753005981445,200900,,,,,,,,
2021-06-11,12.75,12.920000076293945,12.720000267028809,12.75,12.082275390625,290000,,,,,,,,
2021-06-14,12.75,13.069999694824219,12.75,12.970000267028809,12.290753364562988,427200,,,,,,,,
2021-06-15,13.020000457763672,13.119999885559082,12.890000343322754,13.100000381469727,12.413946151733398,497000,,,,,,,,
2021-06-16,13.0,13.149999618530273,12.949999809265137,12.989999771118164,12.30970573425293,566000,,,,,,,,
2021-06-17,13.0,13.130000114440918,12.9399995803833,13.069999694824219,12.385518074035645,508100,,,,,,,,
2021-06-18,12.770000457763672,13.149999618530273,12.619999885559082,12.869999885559082,12.195992469787598,820200,,,,,,,,
2021-06-21,12.979999542236328,13.109999656677246,12.880000114440918,13.020000457763672,12.338136672973633,466100,,,,,,,,
2021-06-22,13.050000190734863,13.079999923706055,12.649999618530273,12.680000305175781,12.01594352722168,482100,,,,,,,,
2021-06-23,12.6899995803833,12.739999771118164,12.479999542236328,12.510000228881836,11.854844093322754,387700,,,,,,,,
2021-06-24,12.600000381469727,12.829999923706055,12.479999542236328,12.8100004196167,12.139134407043457,376600,,,,,,,,
2021-06-25,12.90999984741211,12.979999542236328,12.770000457763672,12.800000190734863,12.129656791687012,3124700,,,,,,,,
2021-06-28,12.800000190734863,12.800000190734863,12.140000343322754,12.34000015258789,11.693747520446777,658500,,,,,,,,
2021-06-29,12.399999618530273,12.420000076293945,12.289999961853027,12.3100004196167,11.665318489074707,309400,,,,,,,,
2021-06-30,12.279999732971191,12.359999656677246,12.149999618530273,12.270000457763672,11.627413749694824,549800,,,,,,,,
2021-07-01,12.3100004196167,12.380000114440918,12.210000038146973,12.3100004196167,11.665318489074707,364000,,,,,,,,
2021-07-02,12.359999656677246,12.460000038146973,12.210000038146973,12.40999984741211,11.76008129119873,275500,,,,,,,,
2021-07-06,12.260000228881836,12.350000381469727,12.069999694824219,12.239999771118164,11.59898567199707,441900,,,,,,,,
2021-07-07,12.239999771118164,12.390000343322754,12.100000381469727,12.130000114440918,11.494746208190918,482300,,,,,,,,
2021-07-08,12.0,12.100000381469727,11.65999984741211,11.899999618530273,11.2767915725708,464800,,,,,,,,
2021-07-09,11.960000038146973,12.15999984741211,11.930000305175781,12.140000343322754,11.50422191619873,329900,,,,,,,,
2021-07-12,12.010000228881836,12.300000190734863,11.970000267028809,12.270000457763672,11.627413749694824,400800,,,,,,,,
2021-07-13,12.210000038146973,12.449999809265137,12.1899995803833,12.229999542236328,11.589508056640625,531500,,,,,,,,
2021-07-14,12.25,12.319999694824219,11.609999656677246,11.649999618530273,11.03988265991211,665200,,,,,,,,
2021-07-15,11.680000305175781,11.739999771118164,11.319999694824219,11.460000038146973,10.859834671020508,634200,,,,,,,,
2021-07-16,11.470000267028809,11.65999984741211,11.380000114440918,11.470000267028809,10.86931037902832,457100,,,,,,,,
2021-07-19,11.380000114440918,11.600000381469727,11.260000228881836,11.380000114440918,10.784024238586426,482100,,,,,,,,
2021-07-20,11.449999809265137,11.739999771118164,11.430000305175781,11.619999885559082,11.011453628540039,396600,,,,,,,,
2021-07-21,11.619999885559082,11.760000228881836,11.550000190734863,11.65999984741211,11.049359321594238,292900,,,,,,,,
2021-07-22,11.65999984741211,11.699999809265137,11.3100004196167,11.40999984741211,10.81245231628418,274100,,,,,,,,
2021-07-23,11.40999984741211,11.630000114440918,11.260000228881836,11.390000343322754,10.793500900268555,291300,,,,,,,,
2021-07-26,11.359999656677246,11.640000343322754,11.319999694824219,11.34000015258789,10.74611759185791,218000,,,,,,,,
2021-07-27,11.420000076293945,11.420000076293945,11.079999923706055,11.369999885559082,10.774545669555664,313200,,,,,,,,
2021-07-28,11.59000015258789,11.789999961853027,11.420000076293945,11.720000267028809,11.106218338012695,311900,,,,,,,,
2021-07-29,11.779999732971191,12.09000015258789,11.739999771118164,11.949999809265137,11.32417106628418,453300,,,,,,,,
2021-07-30,11.880000114440918,12.0,11.789999961853027,11.859999656677246,11.238884925842285,299100,,,,,,,,
2021-08-02,11.859999656677246,12.119999885559082,11.789999961853027,12.010000228881836,11.38102912902832,483500,,,,,,,,
2021-08-03,12.039999961853027,12.180000305175781,11.920000076293945,12.050000190734863,11.41893482208252,392800,,,,,,,,
2021-08-04,12.0,12.119999885559082,11.75,11.800000190734863,11.182027816772461,348200,,,,,,,,
2021-08-05,11.970000267028809,12.069999694824219,11.869999885559082,12.050000190734863,11.41893482208252,520300,,,,,,,,
2021-08-06,12.050000190734863,12.279999732971191,11.25,11.619999885559082,11.011453628540039,891300,,,,,,,,
2021-08-09,11.579999923706055,11.640000343322754,11.239999771118164,11.420000076293945,10.821929931640625,394500,,,,,,,,
2021-08-10,11.390000343322754,11.390000343322754,11.100000381469727,11.329999923706055,10.736641883850098,437300,,,,,,,,
2021-08-11,11.329999923706055,11.430000305175781,11.210000038146973,11.34000015258789,10.74611759185791,233500,,,,,,,,
2021-08-12,11.329999923706055,11.479999542236328,11.260000228881836,11.390000343322754,10.793500900268555,225700,,,,,,,,
2021-08-13,11.390000343322754,11.4399995803833,11.220000267028809,11.34000015258789,10.74611759185791,149300,,,,,,,,
2021-08-16,11.260000228881836,11.380000114440918,11.109999656677246,11.220000267028809,10.632402420043945,201600,,,,,,,,
2021-08-17,11.140000343322754,11.140000343322754,10.90999984741211,11.029999732971191,10.452352523803711,271000,,,,,,,,
2021-08-18,10.979999542236328,11.050000190734863,10.829999923706055,10.859999656677246,10.291255950927734,348200,,,,,,,,
2021-08-19,10.800000190734863,10.850000381469727,10.550000190734863,10.619999885559082,10.063825607299805,342900,,,,,,,,
2021-08-20,10.550000190734863,10.920000076293945,10.550000190734863,10.850000381469727,10.281779289245605,380800,,,,,,,,
2021-08-23,10.970000267028809,11.130000114440918,10.949999809265137,11.079999923706055,10.499733924865723,240400,,,,,,,,
2021-08-24,11.130000114440918,11.229999542236328,11.069999694824219,11.1899995803833,10.603972434997559,276100,,,,,,,,
2021-08-25,11.199999809265137,11.210000038146973,11.039999961853027,11.170000076293945,10.58502197265625,281100,,,,,,,,
2021-08-26,11.149999618530273,11.25,10.920000076293945,10.930000305175781,10.357589721679688,237600,,,,,,,,
2021-08-27,10.930000305175781,11.1899995803833,10.84000015258789,11.140000343322754,10.55659294128418,385500,,,,,,,,
2021-08-30,11.130000114440918,11.130000114440918,10.899999618530273,10.949999809265137,10.376543998718262,266900,,,,,,,,
2021-08-31,10.979999542236328,11.100000381469727,10.9399995803833,10.979999542236328,10.4049711227417,296400,,,,,,,,
2021-09-01,11.020000457763672,11.079999923706055,10.890000343322754,10.9399995803833,10.367066383361816,324000,,,,,,,,
2021-09-02,10.949999809265137,11.069999694824219,10.850000381469727,10.90999984741211,10.338638305664062,438000,,,,,,,,
2021-09-03,10.90999984741211,10.930000305175781,10.619999885559082,10.859999656677246,10.291255950927734,468500,,,,,,,,
2021-09-07,10.880000114440918,10.979999542236328,10.75,10.779999732971191,10.215446472167969,277300,,,,,,,,
2021-09-08,10.739999771118164,10.890000343322754,10.670000076293945,10.850000381469727,10.281779289245605,418000,,,,,,,,
2021-09-09,10.869999885559082,10.899999618530273,10.710000038146973,10.770000457763672,10.205970764160156,254200,,,,,,,,
2021-09-10,10.84000015258789,10.859999656677246,10.5600004196167,10.569999694824219,10.01644229888916,341800,,,,,,,,
2021-09-13,10.649999618530273,10.829999923706055,10.539999961853027,10.8100004196167,10.243875503540039,576100,,,,,,,,
2021-09-14,10.880000114440918,10.880000114440918,10.40999984741211,10.520000457763672,9.969062805175781,317800,,,,,,,,
2021-09-15,10.579999923706055,10.850000381469727,10.470000267028809,10.6899995803833,10.130158424377441,694100,,,,,,,,
2021-09-16,10.670000076293945,10.710000038146973,10.460000038146973,10.470000267028809,9.92168140411377,288900,,,,,,,,
2021-09-17,10.489999771118164,10.6899995803833,10.380000114440918,10.609999656677246,10.054347038269043,1185500,,,,,,,,
2021-09-20,10.4399995803833,10.65999984741211,10.25,10.630000114440918,10.073301315307617,923000,,,,,,,,
2021-09-21,10.65999984741211,10.680000305175781,10.4399995803833,10.449999809265137,9.902727127075195,394300,,,,,,,,
2021-09-22,10.520000457763672,10.65999984741211,10.420000076293945,10.479999542236328,9.93115520477295,410700,,,,,,,,
2021-09-23,10.489999771118164,10.65999984741211,10.4399995803833,10.550000190734863,9.997491836547852,371200,,,,,,,,
2021-09-24,10.539999961853027,10.670000076293945,10.460000038146973,10.539999961853027,9.988014221191406,355400,,,,,,,,
2021-09-27,10.609999656677246,10.859999656677246,10.550000190734863,10.699999809265137,10.139636039733887,387600,,,,,,,,
2021-09-28,10.970000267028809,10.970000267028809,10.630000114440918,10.680000305175781,10.120683670043945,461600,,,,,,,,
2021-09-29,10.8100004196167,10.920000076293945,10.5600004196167,10.670000076293945,10.111207008361816,228200,,,,,,,,
2021-09-30,10.670000076293945,10.729999542236328,10.5600004196167,10.5600004196167,10.00696849822998,258100,,,,,,,,
2021-10-01,10.649999618530273,10.90999984741211,10.649999618530273,10.84000015258789,10.272303581237793,552000,,,,,,,,
2021-10-04,10.859999656677246,11.09000015258789,10.770000457763672,11.050000190734863,10.471305847167969,440700,,,,,,,,
2021-10-05,11.09000015258789,11.34000015258789,11.010000228881836,11.140000343322754,10.55659294128418,465300,,,,,,,,
2021-10-06,11.0600004196167,11.180000305175781,11.0,11.069999694824219,10.490259170532227,576400,,,,,,,,
2021-10-07,11.100000381469727,11.289999961853027,11.09000015258789,11.25,10.660832405090332,443200,,,,,,,,
2021-10-08,11.300000190734863,11.40999984741211,11.239999771118164,11.270000457763672,10.67978572845459,190800,,,,,,,,
2021-10-11,11.289999961853027,11.390000343322754,11.109999656677246,11.130000114440918,10.547117233276367,153400,,,,,,,,
2021-10-12,11.130000114440918,11.170000076293945,10.75,10.779999732971191,10.215446472167969,339300,,,,,,,,
2021-10-13,10.779999732971191,10.84000015258789,10.640000343322754,10.729999542236328,10.16806411743164,306100,,,,,,,,
2021-10-14,10.779999732971191,10.960000038146973,10.710000038146973,10.850000381469727,10.281779289245605,302400,,,,,,,,
2021-10-15,10.970000267028809,11.199999809265137,10.850000381469727,10.859999656677246,10.291255950927734,363900,,,,,,,,
2021-10-18,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,10.224922180175781,277600,,,,,,,,
2021-10-19,10.84000015258789,10.960000038146973,10.75,10.770000457763672,10.205970764160156,266000,,,,,,,,
2021-10-20,10.75,10.770000457763672,10.489999771118164,10.550000190734863,9.997491836547852,412000,,,,,,,,
2021-10-21,10.5600004196167,10.789999961853027,10.520000457763672,10.680000305175781,10.120683670043945,276900,,,,,,,,
2021-10-22,10.670000076293945,10.6899995803833,10.529999732971191,10.5600004196167,10.00696849822998,200300,,,,,,,,
2021-10-25,10.609999656677246,10.770000457763672,10.470000267028809,10.75,10.187017440795898,320700,,,,,,,,
2021-10-26,10.75,10.819999694824219,10.6899995803833,10.6899995803833,10.130158424377441,269700,,,,,,,,
2021-10-27,10.649999618530273,10.680000305175781,10.529999732971191,10.550000190734863,9.997491836547852,264100,,,,,,,,
2021-10-28,10.550000190734863,10.6899995803833,10.539999961853027,10.640000343322754,10.082777976989746,247000,,,,,,,,
2021-10-29,10.579999923706055,10.75,10.4399995803833,10.619999885559082,10.063825607299805,658800,,,,,,,,
2021-11-01,10.680000305175781,11.130000114440918,10.630000114440918,11.010000228881836,10.433402061462402,583200,,,,,,,,
2021-11-02,10.979999542236328,10.979999542236328,10.489999771118164,10.529999732971191,9.978540420532227,566300,,,,,,,,
2021-11-03,10.520000457763672,10.970000267028809,10.4399995803833,10.869999885559082,10.30073070526123,411900,,,,,,,,
2021-11-04,10.899999618530273,10.90999984741211,10.460000038146973,10.489999771118164,9.940633773803711,709200,,,,,,,,
2021-11-05,10.850000381469727,11.15999984741211,10.600000381469727,10.949999809265137,10.376543998718262,805400,,,,,,,,
2021-11-08,10.899999618530273,11.010000228881836,10.369999885559082,10.470000267028809,9.92168140411377,666900,,,,,,,,
2021-11-09,10.449999809265137,10.5600004196167,10.300000190734863,10.40999984741211,9.864823341369629,656900,,,,,,,,
2021-11-10,10.380000114440918,10.489999771118164,10.350000381469727,10.40999984741211,9.864823341369629,551100,,,,,,,,
2021-11-11,10.380000114440918,10.399999618530273,10.220000267028809,10.25,9.713202476501465,655400,,,,,,,,
2021-11-12,10.3100004196167,10.460000038146973,10.220000267028809,10.390000343322754,9.845869064331055,684600,,,,,,,,
2021-11-15,10.4399995803833,10.649999618530273,10.300000190734863,10.489999771118164,9.940633773803711,887600,,,,,,,,
2021-11-16,10.5,10.720000267028809,10.399999618530273,10.710000038146973,10.149112701416016,608900,,,,,,,,
2021-11-17,10.59000015258789,10.8100004196167,10.579999923706055,10.720000267028809,10.158588409423828,686300,,,,,,,,
2021-11-18,10.75,10.75,10.460000038146973,10.630000114440918,10.073301315307617,588100,,,,,,,,
2021-11-19,10.600000381469727,10.670000076293945,10.460000038146973,10.539999961853027,9.988014221191406,493400,,,,,,,,
2021-11-22,10.539999961853027,10.770000457763672,10.489999771118164,10.510000228881836,9.959585189819336,487600,,,,,,,,
2021-11-23,10.5600004196167,10.5600004196167,10.319999694824219,10.380000114440918,9.836394309997559,655200,,,,,,,,
2021-11-24,10.34000015258789,10.539999961853027,10.239999771118164,10.460000038146973,9.912205696105957,451100,,,,,,,,
2021-11-26,10.300000190734863,10.300000190734863,9.850000381469727,10.239999771118164,9.703726768493652,456600,,,,,,,,
2021-11-29,10.270000457763672,10.34000015258789,9.859999656677246,9.890000343322754,9.372055053710938,755700,,,,,,,,
2021-11-30,9.890000343322754,9.890000343322754,9.649999618530273,9.850000381469727,9.334150314331055,895800,,,,,,,,
2021-12-01,9.979999542236328,10.069999694824219,9.859999656677246,9.859999656677246,9.343626022338867,773800,,,,,,,,
2021-12-02,9.869999885559082,10.289999961853027,9.869999885559082,10.260000228881836,9.722679138183594,677200,,,,,,,,
