date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SILA')","('high', 'SILA')","('low', 'SILA')","('close', 'SILA')","('adj_close', 'SILA')","('volume', 'SILA')","('currency', '')"
2025-06-03,24.700000762939453,24.81999969482422,24.489999771118164,24.520000457763672,23.72472381591797,326300,,,,,,,,
2025-06-04,24.479999542236328,24.780000686645508,24.389999389648438,24.649999618530273,23.850505828857422,373500,,,,,,,,
2025-06-05,24.649999618530273,24.649999618530273,24.270000457763672,24.510000228881836,23.715045928955078,232100,,,,,,,,
2025-06-06,24.65999984741211,24.84000015258789,24.260000228881836,24.3700008392334,23.579587936401367,199500,,,,,,,,
2025-06-09,24.360000610351562,24.51799964904785,24.209999084472656,24.350000381469727,23.560237884521484,226100,,,,,,,,
2025-06-10,24.459999084472656,24.7450008392334,24.3799991607666,24.719999313354492,23.91823387145996,290200,,,,,,,,
2025-06-11,24.8700008392334,24.8700008392334,24.059999465942383,24.149999618530273,23.366722106933594,381200,,,,,,,,
2025-06-12,24.209999084472656,24.459999084472656,24.1200008392334,24.360000610351562,23.56991195678711,327800,,,,,,,,
2025-06-13,24.239999771118164,24.445999145507812,23.920000076293945,24.110000610351562,23.328020095825195,366400,,,,,,,,
2025-06-16,24.25,24.389999389648438,23.860000610351562,23.940000534057617,23.16353416442871,320300,,,,,,,,
2025-06-17,23.889999389648438,24.219999313354492,23.850000381469727,24.170000076293945,23.38607406616211,303000,,,,,,,,
2025-06-18,24.170000076293945,24.479999542236328,23.84000015258789,24.049999237060547,23.26996421813965,325100,,,,,,,,
2025-06-20,24.079999923706055,24.290000915527344,23.790000915527344,24.219999313354492,23.434452056884766,773400,,,,,,,,
2025-06-23,24.010000228881836,24.34000015258789,23.56999969482422,24.25,23.46347999572754,556600,,,,,,,,
2025-06-24,24.200000762939453,24.469999313354492,24.100000381469727,24.100000381469727,23.318344116210938,278200,,,,,,,,
2025-06-25,24.020000457763672,24.215999603271484,23.770000457763672,23.850000381469727,23.076454162597656,468000,,,,,,,,
2025-06-26,23.84000015258789,24.329999923706055,23.84000015258789,24.280000686645508,23.49250602722168,473300,,,,,,,,
2025-06-27,24.350000381469727,24.610000610351562,23.76099967956543,24.030000686645508,23.2506160736084,9002900,,,,,,,,
2025-06-30,24.079999923706055,24.079999923706055,23.260000228881836,23.670000076293945,22.90229034423828,765500,,,,,,,,
2025-07-01,23.579999923706055,23.768999099731445,23.18000030517578,23.469999313354492,22.708778381347656,413800,,,,,,,,
2025-07-02,23.280000686645508,24.040000915527344,23.280000686645508,24.040000915527344,23.260292053222656,471100,,,,,,,,
2025-07-03,23.969999313354492,24.045000076293945,23.799999237060547,24.020000457763672,23.24094009399414,189100,,,,,,,,
2025-07-07,23.940000534057617,24.149999618530273,23.799999237060547,23.93000030517578,23.153858184814453,438000,,,,,,,,
2025-07-08,23.889999389648438,23.889999389648438,23.350000381469727,23.520000457763672,22.757156372070312,599600,,,,,,,,
2025-07-09,23.6299991607666,23.65999984741211,23.3700008392334,23.399999618530273,22.64104652404785,301300,,,,,,,,
2025-07-10,23.260000228881836,23.739999771118164,23.260000228881836,23.65999984741211,22.892614364624023,358700,,,,,,,,
2025-07-11,23.540000915527344,23.790000915527344,23.510000228881836,23.709999084472656,22.94099235534668,280400,,,,,,,,
2025-07-14,23.739999771118164,24.385000228881836,23.65999984741211,24.3799991607666,23.589262008666992,370200,,,,,,,,
2025-07-15,24.209999084472656,24.360000610351562,23.725000381469727,23.829999923706055,23.057100296020508,325000,,,,,,,,
2025-07-16,24.040000915527344,24.469999313354492,24.016000747680664,24.389999389648438,23.59893798828125,323200,,,,,,,,
2025-07-17,24.360000610351562,24.68000030517578,24.267000198364258,24.670000076293945,23.869855880737305,347400,,,,,,,,
2025-07-18,24.75,24.93000030517578,24.520000457763672,24.549999237060547,23.753747940063477,549600,,,,,,,,
2025-07-21,24.6299991607666,25.0,24.610000610351562,24.93000030517578,24.121423721313477,311100,,,,,,,,
2025-07-22,24.940000534057617,25.844999313354492,24.864999771118164,25.6200008392334,24.789045333862305,935300,,,,,,,,
2025-07-23,25.59000015258789,25.704999923706055,25.31999969482422,25.540000915527344,24.711641311645508,433600,,,,,,,,
2025-07-24,25.420000076293945,25.760000228881836,25.399999618530273,25.600000381469727,24.76969337463379,292800,,,,,,,,
2025-07-25,25.56999969482422,25.56999969482422,25.239999771118164,25.34000015258789,24.518125534057617,241900,,,,,,,,
2025-07-28,25.270000457763672,25.375,24.600000381469727,24.799999237060547,23.99563980102539,600300,,,,,,,,
2025-07-29,24.850000381469727,25.3700008392334,24.82200050354004,25.15999984741211,24.343963623046875,355900,,,,,,,,
2025-07-30,25.280000686645508,25.329999923706055,24.299999237060547,24.459999084472656,23.666667938232422,506000,,,,,,,,
2025-07-31,24.209999084472656,24.56999969482422,24.190000534057617,24.440000534057617,23.64731788635254,399600,,,,,,,,
2025-08-01,24.56999969482422,25.020000457763672,24.434999465942383,24.950000762939453,24.140775680541992,348100,,,,,,,,
2025-08-04,24.950000762939453,25.3700008392334,24.950000762939453,25.260000228881836,24.44072151184082,383800,,,,,,,,
2025-08-05,25.200000762939453,25.510000228881836,25.190000534057617,25.290000915527344,24.469749450683594,407100,,,,,,,,
2025-08-06,25.420000076293945,25.56800079345703,25.100000381469727,25.40999984741211,24.585857391357422,300100,,,,,,,,
2025-08-07,25.540000915527344,25.709999084472656,24.889999389648438,25.229999542236328,24.411693572998047,276500,,,,,,,,
2025-08-08,25.459999084472656,25.5,25.165000915527344,25.389999389648438,24.566503524780273,196600,,,,,,,,
2025-08-11,25.260000228881836,25.530000686645508,25.209999084472656,25.420000076293945,24.595531463623047,458300,,,,,,,,
2025-08-12,25.450000762939453,25.4950008392334,25.167999267578125,25.360000610351562,24.537479400634766,366200,,,,,,,,
2025-08-13,24.530000686645508,25.0,24.40999984741211,24.81999969482422,24.014991760253906,542600,,,,,,,,
2025-08-14,24.670000076293945,24.750999450683594,24.510000228881836,24.510000228881836,23.715045928955078,252900,,,,,,,,
2025-08-15,24.6299991607666,24.844999313354492,24.450000762939453,24.610000610351562,23.811803817749023,445800,,,,,,,,
2025-08-18,24.649999618530273,24.65999984741211,24.31999969482422,24.329999923706055,23.540884017944336,199800,,,,,,,,
2025-08-19,24.3700008392334,24.84000015258789,24.3700008392334,24.760000228881836,23.956937789916992,301900,,,,,,,,
2025-08-20,24.850000381469727,25.34000015258789,24.791000366210938,25.200000762939453,24.382667541503906,287000,,,,,,,,
2025-08-21,24.65999984741211,25.079999923706055,24.610000610351562,24.860000610351562,24.44165802001953,214800,,,,,,,,
2025-08-22,25.170000076293945,25.309999465942383,24.825000762939453,24.920000076293945,24.500648498535156,275800,,,,,,,,
2025-08-25,24.8799991607666,25.020000457763672,24.670000076293945,24.75,24.333507537841797,279400,,,,,,,,
2025-08-26,24.719999313354492,25.0,24.649999618530273,24.93000030517578,24.510478973388672,276200,,,,,,,,
2025-08-27,24.969999313354492,25.15999984741211,24.899999618530273,25.06999969482422,24.648122787475586,274300,,,,,,,,
2025-08-28,25.030000686645508,25.030000686645508,24.700000762939453,24.889999389648438,24.47115135192871,260800,,,,,,,,
2025-08-29,24.860000610351562,24.9950008392334,24.790000915527344,24.940000534057617,24.52031135559082,197800,,,,,,,,
2025-09-02,24.670000076293945,25.11199951171875,24.600000381469727,24.700000762939453,24.284351348876953,385400,,,,,,,,
2025-09-03,24.6299991607666,24.959999084472656,24.56999969482422,24.93000030517578,24.510478973388672,209000,,,,,,,,
2025-09-04,25.0,25.239999771118164,24.8799991607666,25.040000915527344,24.618629455566406,249000,,,,,,,,
2025-09-05,25.200000762939453,25.459999084472656,24.93000030517578,25.459999084472656,25.031558990478516,220600,,,,,,,,
2025-09-08,25.3700008392334,25.639999389648438,25.31999969482422,25.530000686645508,25.100383758544922,191300,,,,,,,,
2025-09-09,25.530000686645508,25.59000015258789,25.309999465942383,25.469999313354492,25.041391372680664,176400,,,,,,,,
2025-09-10,25.540000915527344,25.59000015258789,25.149999618530273,25.239999771118164,24.815261840820312,247000,,,,,,,,
2025-09-11,25.139999389648438,25.53499984741211,25.010000228881836,25.290000915527344,24.864421844482422,291900,,,,,,,,
2025-09-12,25.25,25.3799991607666,25.079999923706055,25.239999771118164,24.815261840820312,208900,,,,,,,,
2025-09-15,25.389999389648438,25.389999389648438,25.173999786376953,25.309999465942383,24.884084701538086,153900,,,,,,,,
2025-09-16,25.270000457763672,25.520000457763672,25.264999389648438,25.389999389648438,24.962738037109375,248500,,,,,,,,
2025-09-17,25.700000762939453,25.850000381469727,25.40999984741211,25.450000762939453,25.021730422973633,290000,,,,,,,,
2025-09-18,25.420000076293945,26.104999542236328,25.329999923706055,26.100000381469727,25.660791397094727,341200,,,,,,,,
2025-09-19,26.06999969482422,26.270000457763672,25.59000015258789,25.829999923706055,25.395334243774414,825100,,,,,,,,
2025-09-22,25.950000762939453,25.950000762939453,25.360000610351562,25.6200008392334,25.18886947631836,286000,,,,,,,,
2025-09-23,25.25,25.53499984741211,25.135000228881836,25.34000015258789,24.9135799407959,313000,,,,,,,,
2025-09-24,25.209999084472656,25.356000900268555,24.969999313354492,25.059999465942383,24.638290405273438,243000,,,,,,,,
2025-09-25,25.170000076293945,25.389999389648438,24.969999313354492,25.030000686645508,24.608797073364258,190700,,,,,,,,
2025-09-26,25.0,25.25,25.0,25.1200008392334,24.697282791137695,196500,,,,,,,,
2025-09-29,25.100000381469727,25.1200008392334,24.690000534057617,24.799999237060547,24.382665634155273,206000,,,,,,,,
2025-09-30,24.799999237060547,25.139999389648438,24.709999084472656,25.100000381469727,24.67761993408203,232000,,,,,,,,
2025-10-01,25.1200008392334,25.360000610351562,24.81999969482422,24.979999542236328,24.55963706970215,293000,,,,,,,,
2025-10-02,25.0,25.09000015258789,24.514999389648438,24.639999389648438,24.225358963012695,291500,,,,,,,,
2025-10-03,24.739999771118164,24.979999542236328,24.3700008392334,24.3799991607666,23.96973419189453,228100,,,,,,,,
2025-10-06,24.34000015258789,24.350000381469727,23.940000534057617,23.950000762939453,23.546972274780273,259200,,,,,,,,
2025-10-07,23.950000762939453,24.21299934387207,23.670000076293945,23.93000030517578,23.527307510375977,290600,,,,,,,,
2025-10-08,23.940000534057617,24.100000381469727,23.709999084472656,23.959999084472656,23.556800842285156,383500,,,,,,,,
2025-10-09,23.93000030517578,24.049999237060547,23.59000015258789,23.780000686645508,23.379831314086914,195700,,,,,,,,
2025-10-10,23.790000915527344,23.969999313354492,23.280000686645508,23.280000686645508,22.888246536254883,475300,,,,,,,,
2025-10-13,23.389999389648438,23.700000762939453,23.309999465942383,23.600000381469727,23.202861785888672,306000,,,,,,,,
2025-10-14,23.700000762939453,23.969999313354492,23.360000610351562,23.81999969482422,23.419158935546875,286600,,,,,,,,
2025-10-15,24.010000228881836,24.34000015258789,23.75,23.93000030517578,23.527307510375977,275100,,,,,,,,
2025-10-16,23.93000030517578,24.040000915527344,23.639999389648438,23.760000228881836,23.36016845703125,249200,,,,,,,,
2025-10-17,23.75,23.975000381469727,23.639999389648438,23.889999389648438,23.487979888916016,210100,,,,,,,,
2025-10-20,23.899999618530273,24.170000076293945,23.829999923706055,24.1200008392334,23.714111328125,165200,,,,,,,,
2025-10-21,24.139999389648438,24.219999313354492,23.700000762939453,23.760000228881836,23.36016845703125,202700,,,,,,,,
2025-10-22,23.860000610351562,24.18000030517578,23.760000228881836,24.030000686645508,23.625625610351562,212500,,,,,,,,
2025-10-23,24.190000534057617,24.190000534057617,23.690000534057617,23.780000686645508,23.379831314086914,159900,,,,,,,,
2025-10-24,23.90999984741211,23.90999984741211,23.75,23.780000686645508,23.379831314086914,124100,,,,,,,,
2025-10-27,23.709999084472656,24.09000015258789,23.610000610351562,24.030000686645508,23.625625610351562,160100,,,,,,,,
2025-10-28,23.93000030517578,23.989999771118164,23.679000854492188,23.84000015258789,23.43882179260254,239000,,,,,,,,
2025-10-29,23.690000534057617,23.78499984741211,23.200000762939453,23.389999389648438,22.99639320373535,329900,,,,,,,,
2025-10-30,23.299999237060547,23.549999237060547,23.219999313354492,23.540000915527344,23.143871307373047,236900,,,,,,,,
2025-10-31,23.600000381469727,23.899999618530273,23.490999221801758,23.700000762939453,23.301177978515625,294900,,,,,,,,
2025-11-03,23.479999542236328,23.8700008392334,23.270000457763672,23.530000686645508,23.1340389251709,500700,,,,,,,,
2025-11-04,23.549999237060547,23.850000381469727,23.344999313354492,23.670000076293945,23.271682739257812,376600,,,,,,,,
2025-11-05,24.389999389648438,24.450000762939453,23.420000076293945,23.479999542236328,23.08487892150879,413400,,,,,,,,
2025-11-06,23.309999465942383,23.399999618530273,22.90999984741211,23.1200008392334,22.730937957763672,430100,,,,,,,,
2025-11-07,23.25,23.459999084472656,23.010000228881836,23.170000076293945,22.78009605407715,338200,,,,,,,,
2025-11-10,23.280000686645508,23.850000381469727,22.950000762939453,23.799999237060547,23.399494171142578,457600,,,,,,,,
2025-11-11,23.899999618530273,24.0,23.5,23.829999923706055,23.42898941040039,285300,,,,,,,,
2025-11-12,23.670000076293945,23.799999237060547,23.09000015258789,23.18000030517578,22.789928436279297,343900,,,,,,,,
2025-11-13,23.049999237060547,23.479999542236328,23.0,23.459999084472656,23.065216064453125,304300,,,,,,,,
2025-11-14,23.510000228881836,23.670000076293945,23.290000915527344,23.510000228881836,23.114376068115234,218100,,,,,,,,
2025-11-17,23.59000015258789,23.829999923706055,23.3799991607666,23.5,23.104543685913086,239700,,,,,,,,
2025-11-18,23.5,23.815000534057617,23.46299934387207,23.729999542236328,23.330673217773438,219600,,,,,,,,
2025-11-19,23.649999618530273,23.889999389648438,23.549999237060547,23.770000457763672,23.3700008392334,334000,,,,,,,,
2025-11-20,23.350000381469727,23.56999969482422,23.100000381469727,23.15999984741211,23.15999984741211,409400,,,,,,,,
2025-11-21,23.309999465942383,23.8799991607666,23.190000534057617,23.450000762939453,23.450000762939453,444000,,,,,,,,
2025-11-24,23.360000610351562,23.59000015258789,23.270000457763672,23.3799991607666,23.3799991607666,281200,,,,,,,,
2025-11-25,23.520000457763672,23.795000076293945,23.399999618530273,23.65999984741211,23.65999984741211,287000,,,,,,,,
2025-11-26,23.59000015258789,23.969999313354492,23.59000015258789,23.799999237060547,23.799999237060547,214800,,,,,,,,
2025-11-28,23.8799991607666,23.940000534057617,23.6299991607666,23.920000076293945,23.920000076293945,117100,,,,,,,,
2025-12-01,23.719999313354492,23.889999389648438,23.510000228881836,23.579999923706055,23.579999923706055,260800,,,,,,,,
2025-12-02,23.530000686645508,23.594999313354492,23.270000457763672,23.420000076293945,23.420000076293945,270800,,,,,,,,
2025-12-03,23.40999984741211,23.709999084472656,23.399999618530273,23.690000534057617,23.690000534057617,342700,,,,,,,,
2025-12-04,23.690000534057617,23.920000076293945,23.290000915527344,23.3700008392334,23.3700008392334,300200,,,,,,,,
2025-12-05,23.270000457763672,23.420000076293945,22.84000015258789,22.889999389648438,22.889999389648438,269600,,,,,,,,
2025-12-08,22.780000686645508,22.969999313354492,22.31999969482422,22.34000015258789,22.34000015258789,396600,,,,,,,,
2025-12-09,22.440000534057617,22.799999237060547,21.950000762939453,22.040000915527344,22.040000915527344,467800,,,,,,,,
2025-12-10,22.010000228881836,22.260000228881836,21.940000534057617,22.059999465942383,22.059999465942383,661600,,,,,,,,
2025-12-11,22.135000228881836,22.719999313354492,22.049999237060547,22.540000915527344,22.540000915527344,445400,,,,,,,,
2025-12-12,22.59000015258789,23.09000015258789,22.5,22.899999618530273,22.899999618530273,411600,,,,,,,,
2025-12-15,22.920000076293945,23.209999084472656,22.820999145507812,23.1200008392334,23.1200008392334,399500,,,,,,,,
2025-12-16,23.139999389648438,23.69499969482422,22.969999313354492,23.530000686645508,23.530000686645508,585300,,,,,,,,
2025-12-17,23.440000534057617,23.700000762939453,23.399999618530273,23.479999542236328,23.479999542236328,362400,,,,,,,,
2025-12-18,23.600000381469727,23.72800064086914,23.450000762939453,23.489999771118164,23.489999771118164,339400,,,,,,,,
2025-12-19,23.489999771118164,23.7549991607666,23.170000076293945,23.18000030517578,23.18000030517578,1363900,,,,,,,,
2025-12-22,23.18000030517578,23.3700008392334,22.969999313354492,23.1200008392334,23.1200008392334,351100,,,,,,,,
2025-12-23,23.040000915527344,23.179000854492188,22.8700008392334,22.90999984741211,22.90999984741211,269300,,,,,,,,
2025-12-24,22.850000381469727,23.229999542236328,22.850000381469727,23.110000610351562,23.110000610351562,140800,,,,,,,,
2025-12-26,23.06999969482422,23.25,22.969999313354492,23.139999389648438,23.139999389648438,196700,,,,,,,,
2025-12-29,23.219999313354492,23.44499969482422,23.110000610351562,23.309999465942383,23.309999465942383,371500,,,,,,,,
2025-12-30,23.309999465942383,23.440000534057617,23.110000610351562,23.290000915527344,23.290000915527344,402000,,,,,,,,
,SILA,SILA,SILA,SILA,SILA,SILA,,,,,,,,
