date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2020-12-30,32.79999923706055,33.20000076293945,32.54999923706055,32.900001525878906,26.44992446899414,53700,,,,,,,,
2020-12-31,32.849998474121094,33.400001525878906,32.70000076293945,33.349998474121094,26.811702728271484,56580,,,,,,,,
2021-01-04,33.650001525878906,33.79999923706055,33.04999923706055,33.20000076293945,26.69111442565918,127680,,,,,,,,
2021-01-05,33.20000076293945,34.0,33.20000076293945,33.70000076293945,27.09308624267578,74700,,,,,,,,
2021-01-06,34.29999923706055,36.54999923706055,33.75,35.75,28.741182327270508,235500,,,,,,,,
2021-01-07,36.29999923706055,36.95000076293945,35.45000076293945,35.70000076293945,28.700979232788086,88080,,,,,,,,
2021-01-08,35.70000076293945,36.150001525878906,34.400001525878906,35.150001525878906,28.258813858032227,81780,,,,,,,,
2021-01-11,34.75,35.45000076293945,34.599998474121094,35.400001525878906,28.459802627563477,48060,,,,,,,,
2021-01-12,35.400001525878906,35.849998474121094,35.150001525878906,35.75,28.741182327270508,65900,,,,,,,,
2021-01-13,35.650001525878906,35.95000076293945,34.95000076293945,35.400001525878906,28.459802627563477,60820,,,,,,,,
2021-01-14,35.54999923706055,36.29999923706055,35.5,35.95000076293945,28.9019718170166,109620,,,,,,,,
2021-01-15,35.79999923706055,36.29999923706055,35.5,36.099998474121094,29.02256202697754,120820,,,,,,,,
2021-01-19,36.099998474121094,36.45000076293945,35.650001525878906,36.150001525878906,29.062763214111328,66220,,,,,,,,
2021-01-20,36.20000076293945,36.54999923706055,35.900001525878906,36.5,29.344146728515625,106000,,,,,,,,
2021-01-21,36.5,36.70000076293945,35.599998474121094,35.75,28.741182327270508,80480,,,,,,,,
2021-01-22,35.5,35.599998474121094,33.75,35.400001525878906,28.459802627563477,120560,,,,,,,,
2021-01-25,33.650001525878906,34.150001525878906,32.70000076293945,33.349998474121094,26.811702728271484,176880,,,,,,,,
2021-01-26,33.349998474121094,33.5,32.70000076293945,32.79999923706055,26.369524002075195,88720,,,,,,,,
2021-01-27,32.29999923706055,32.54999923706055,31.149999618530273,31.399999618530273,25.244001388549805,131160,,,,,,,,
2021-01-28,31.700000762939453,31.850000381469727,31.25,31.700000762939453,25.485185623168945,119640,,,,,,,,
2021-01-29,31.700000762939453,31.899999618530273,30.950000762939453,31.100000381469727,25.002817153930664,94960,,,,,,,,
2021-02-01,31.399999618530273,31.649999618530273,30.850000381469727,31.450000762939453,25.284198760986328,77120,,,,,,,,
2021-02-02,31.899999618530273,32.349998474121094,31.5,31.950000762939453,25.686174392700195,94600,,,,,,,,
2021-02-03,31.899999618530273,32.150001525878906,31.299999237060547,31.850000381469727,25.60578155517578,130860,,,,,,,,
2021-02-04,31.899999618530273,32.650001525878906,31.649999618530273,32.5,26.128345489501953,126440,,,,,,,,
2021-02-05,32.79999923706055,32.900001525878906,32.29999923706055,32.54999923706055,26.168542861938477,87920,,,,,,,,
2021-02-08,32.75,33.150001525878906,32.54999923706055,33.150001525878906,26.65091323852539,93900,,,,,,,,
2021-02-09,33.150001525878906,34.0,32.95000076293945,33.75,27.13327980041504,73800,,,,,,,,
2021-02-10,33.849998474121094,34.099998474121094,33.599998474121094,33.75,27.13327980041504,111160,,,,,,,,
2021-02-11,33.70000076293945,34.20000076293945,33.349998474121094,33.70000076293945,27.09308624267578,78940,,,,,,,,
2021-02-12,33.5,34.0,33.5,33.849998474121094,27.213674545288086,45320,,,,,,,,
2021-02-16,34.099998474121094,34.54999923706055,33.79999923706055,34.04999923706055,27.37446403503418,65240,,,,,,,,
2021-02-17,33.75,34.29999923706055,33.75,34.04999923706055,27.37446403503418,47400,,,,,,,,
2021-02-18,34.0,34.29999923706055,33.45000076293945,33.45000076293945,26.892101287841797,83060,,,,,,,,
2021-02-19,33.650001525878906,34.349998474121094,33.650001525878906,34.25,27.535255432128906,203340,,,,,,,,
2021-02-22,34.04999923706055,34.849998474121094,34.04999923706055,34.75,27.93722915649414,239520,,,,,,,,
2021-02-23,35.0,35.599998474121094,34.75,35.099998474121094,28.218612670898438,106700,,,,,,,,
2021-02-24,35.45000076293945,35.95000076293945,35.400001525878906,35.650001525878906,28.66078758239746,90300,,,,,,,,
2021-02-25,35.900001525878906,35.900001525878906,34.79999923706055,34.79999923706055,27.977428436279297,139340,,,,,,,,
2021-02-26,34.849998474121094,34.95000076293945,34.099998474121094,34.400001525878906,27.655851364135742,141620,,,,,,,,
2021-03-01,35.20000076293945,35.650001525878906,34.900001525878906,35.45000076293945,28.499998092651367,69980,,,,,,,,
2021-03-02,35.349998474121094,35.599998474121094,34.900001525878906,35.150001525878906,28.258813858032227,51500,,,,,,,,
2021-03-03,35.54999923706055,36.95000076293945,35.54999923706055,36.150001525878906,29.062763214111328,124600,,,,,,,,
2021-03-04,35.54999923706055,36.900001525878906,35.400001525878906,36.0,29.216960906982422,143020,,,,,,,,
2021-03-05,36.349998474121094,36.75,36.099998474121094,36.650001525878906,29.74449348449707,99740,,,,,,,,
2021-03-08,36.849998474121094,38.400001525878906,36.849998474121094,38.150001525878906,30.96186065673828,107640,,,,,,,,
2021-03-09,37.900001525878906,38.099998474121094,37.150001525878906,37.599998474121094,30.515483856201172,65840,,,,,,,,
2021-03-10,37.599998474121094,39.0,37.20000076293945,38.650001525878906,31.367656707763672,113240,,,,,,,,
2021-03-11,38.650001525878906,38.75,38.04999923706055,38.54999923706055,31.2864933013916,80400,,,,,,,,
2021-03-12,38.849998474121094,39.75,38.45000076293945,39.099998474121094,31.732860565185547,73680,,,,,,,,
2021-03-15,39.150001525878906,39.29999923706055,38.04999923706055,38.400001525878906,31.164762496948242,62040,,,,,,,,
2021-03-16,38.04999923706055,38.04999923706055,37.20000076293945,37.75,30.63722801208496,72220,,,,,,,,
2021-03-17,37.95000076293945,38.20000076293945,37.54999923706055,37.79999923706055,30.677804946899414,67120,,,,,,,,
2021-03-18,38.150001525878906,38.900001525878906,37.70000076293945,37.849998474121094,30.718387603759766,75940,,,,,,,,
2021-03-19,37.20000076293945,37.70000076293945,36.849998474121094,37.400001525878906,30.35317611694336,482500,,,,,,,,
2021-03-22,37.25,37.400001525878906,36.099998474121094,36.54999923706055,29.6633358001709,87380,,,,,,,,
2021-03-23,36.25,36.5,35.54999923706055,35.599998474121094,28.892330169677734,63680,,,,,,,,
2021-03-24,35.95000076293945,37.25,35.79999923706055,35.900001525878906,29.135801315307617,82720,,,,,,,,
2021-03-25,36.20000076293945,37.349998474121094,35.70000076293945,36.900001525878906,29.94738006591797,75280,,,,,,,,
2021-03-26,37.45000076293945,37.70000076293945,37.04999923706055,37.650001525878906,30.556072235107422,75980,,,,,,,,
2021-03-29,37.349998474121094,37.95000076293945,36.849998474121094,37.099998474121094,30.109703063964844,67560,,,,,,,,
2021-03-30,37.70000076293945,37.95000076293945,37.25,37.29999923706055,30.272016525268555,154320,,,,,,,,
2021-03-31,37.20000076293945,37.5,36.599998474121094,36.849998474121094,29.906803131103516,137000,,,,,,,,
2021-04-01,36.849998474121094,37.400001525878906,36.45000076293945,37.29999923706055,30.272016525268555,85460,,,,,,,,
2021-04-05,37.75,37.95000076293945,37.150001525878906,37.5,30.434329986572266,54460,,,,,,,,
2021-04-06,37.29999923706055,37.54999923706055,37.04999923706055,37.25,30.231441497802734,46660,,,,,,,,
2021-04-07,37.20000076293945,37.45000076293945,36.900001525878906,37.20000076293945,30.19086456298828,65520,,,,,,,,
2021-04-08,37.0,37.5,36.650001525878906,37.45000076293945,30.39375877380371,52020,,,,,,,,
2021-04-09,37.54999923706055,37.75,37.349998474121094,37.650001525878906,30.556072235107422,49380,,,,,,,,
2021-04-12,37.54999923706055,37.79999923706055,37.54999923706055,37.75,30.63722801208496,30980,,,,,,,,
2021-04-13,37.5,37.5,36.900001525878906,37.150001525878906,30.15028190612793,46260,,,,,,,,
2021-04-14,37.04999923706055,37.75,37.04999923706055,37.599998474121094,30.515483856201172,47860,,,,,,,,
2021-04-15,37.650001525878906,37.70000076293945,37.04999923706055,37.70000076293945,30.596649169921875,28920,,,,,,,,
2021-04-16,38.099998474121094,38.099998474121094,37.54999923706055,37.75,30.63722801208496,34040,,,,,,,,
2021-04-19,37.75,37.900001525878906,37.20000076293945,37.599998474121094,30.515483856201172,73100,,,,,,,,
2021-04-20,37.650001525878906,37.650001525878906,36.79999923706055,36.900001525878906,29.94738006591797,62900,,,,,,,,
2021-04-21,36.900001525878906,37.400001525878906,36.70000076293945,37.20000076293945,30.19086456298828,64520,,,,,,,,
2021-04-22,37.349998474121094,37.349998474121094,36.599998474121094,36.70000076293945,29.78506851196289,38460,,,,,,,,
2021-04-23,36.54999923706055,37.5,36.54999923706055,37.25,30.231441497802734,70780,,,,,,,,
2021-04-26,37.29999923706055,37.5,36.849998474121094,37.0,30.02854347229004,49580,,,,,,,,
2021-04-27,37.150001525878906,37.20000076293945,36.75,37.04999923706055,30.06912612915039,63060,,,,,,,,
2021-04-28,37.099998474121094,37.150001525878906,36.849998474121094,36.95000076293945,29.987960815429688,31080,,,,,,,,
2021-04-29,37.20000076293945,37.349998474121094,37.04999923706055,37.099998474121094,30.109703063964844,48060,,,,,,,,
2021-04-30,36.900001525878906,37.0,36.45000076293945,36.599998474121094,29.703908920288086,66340,,,,,,,,
2021-05-03,36.95000076293945,37.20000076293945,36.79999923706055,37.0,30.02854347229004,112980,,,,,,,,
2021-05-04,37.0,37.5,36.95000076293945,37.29999923706055,30.272016525268555,73300,,,,,,,,
2021-05-05,37.349998474121094,37.349998474121094,36.849998474121094,37.20000076293945,30.19086456298828,39720,,,,,,,,
2021-05-06,37.25,37.75,37.099998474121094,37.75,30.63722801208496,118220,,,,,,,,
2021-05-07,37.20000076293945,38.04999923706055,37.099998474121094,37.95000076293945,30.79955291748047,51420,,,,,,,,
2021-05-10,37.95000076293945,38.45000076293945,37.70000076293945,37.75,30.63722801208496,87660,,,,,,,,
2021-05-11,37.400001525878906,37.900001525878906,37.349998474121094,37.5,30.434329986572266,46520,,,,,,,,
2021-05-12,37.650001525878906,37.900001525878906,36.95000076293945,37.099998474121094,30.109703063964844,78540,,,,,,,,
2021-05-13,37.099998474121094,38.5,37.099998474121094,38.45000076293945,31.20533561706543,86600,,,,,,,,
2021-05-14,38.599998474121094,38.849998474121094,38.29999923706055,38.849998474121094,31.529972076416016,43700,,,,,,,,
2021-05-17,38.79999923706055,39.099998474121094,38.5,39.0,31.651708602905273,36040,,,,,,,,
2021-05-18,39.0,39.150001525878906,38.5,38.5,31.245912551879883,35440,,,,,,,,
2021-05-19,38.25,38.650001525878906,37.650001525878906,38.5,31.245912551879883,95240,,,,,,,,
2021-05-20,38.45000076293945,38.54999923706055,37.849998474121094,38.5,31.245912551879883,51620,,,,,,,,
2021-05-21,38.95000076293945,39.0,38.400001525878906,38.79999923706055,31.489377975463867,46520,,,,,,,,
2021-05-24,38.79999923706055,38.79999923706055,38.04999923706055,38.349998474121094,31.124177932739258,106020,,,,,,,,
2021-05-25,38.54999923706055,38.650001525878906,37.25,37.29999923706055,30.272016525268555,62380,,,,,,,,
2021-05-26,37.400001525878906,38.0,37.29999923706055,37.900001525878906,30.75896644592285,64300,,,,,,,,
2021-05-27,38.0,38.54999923706055,38.0,38.5,31.245912551879883,59260,,,,,,,,
2021-05-28,40.15999984741211,41.470001220703125,37.9900016784668,39.130001068115234,31.757211685180664,131600,,,,,,,,
2021-06-01,39.209999084472656,39.209999084472656,37.7599983215332,37.79999923706055,30.677804946899414,166600,,,,,,,,
2021-06-02,37.790000915527344,37.91999816894531,37.20000076293945,37.459999084472656,30.401878356933594,100100,,,,,,,,
2021-06-03,37.220001220703125,37.40999984741211,36.84000015258789,37.310001373291016,30.558303833007812,100400,,,,,,,,
2021-06-04,37.2400016784668,37.560001373291016,36.380001068115234,36.75,30.099639892578125,81300,,,,,,,,
2021-06-07,36.849998474121094,36.849998474121094,35.93000030517578,36.02000045776367,29.501747131347656,82500,,,,,,,,
2021-06-08,35.849998474121094,36.369998931884766,35.540000915527344,36.27000045776367,29.706512451171875,86900,,,,,,,,
2021-06-09,36.06999969482422,36.47999954223633,35.83000183105469,36.2599983215332,29.69831657409668,109100,,,,,,,,
2021-06-10,36.63999938964844,37.41999816894531,36.130001068115234,36.13999938964844,29.600032806396484,96400,,,,,,,,
2021-06-11,36.25,36.400001525878906,36.06999969482422,36.150001525878906,29.608224868774414,92500,,,,,,,,
2021-06-14,36.150001525878906,36.349998474121094,36.029998779296875,36.31999969482422,29.747459411621094,91800,,,,,,,,
2021-06-15,36.47999954223633,36.869998931884766,36.310001373291016,36.5,29.89488410949707,45000,,,,,,,,
2021-06-16,36.349998474121094,37.119998931884766,36.20000076293945,36.970001220703125,30.27983283996582,60200,,,,,,,,
2021-06-17,36.77000045776367,37.0099983215332,36.02000045776367,36.04999923706055,29.526317596435547,121800,,,,,,,,
2021-06-18,35.349998474121094,35.540000915527344,34.15999984741211,34.2599983215332,28.060237884521484,133300,,,,,,,,
2021-06-21,34.47999954223633,35.130001068115234,34.290000915527344,34.939998626708984,28.617183685302734,52000,,,,,,,,
2021-06-22,35.029998779296875,35.029998779296875,34.290000915527344,34.66999816894531,28.396045684814453,45800,,,,,,,,
2021-06-23,34.709999084472656,35.369998931884766,34.529998779296875,34.560001373291016,28.305953979492188,114500,,,,,,,,
2021-06-24,34.56999969482422,35.41999816894531,34.4900016784668,35.38999938964844,28.98575210571289,48400,,,,,,,,
2021-06-25,35.36000061035156,35.900001525878906,35.029998779296875,35.349998474121094,28.952991485595703,210300,,,,,,,,
2021-06-28,35.22999954223633,35.22999954223633,34.099998474121094,34.29999923706055,28.09300422668457,73700,,,,,,,,
2021-06-29,34.31999969482422,34.650001525878906,34.150001525878906,34.27000045776367,28.06843376159668,60400,,,,,,,,
2021-06-30,34.16999816894531,34.66999816894531,34.16999816894531,34.380001068115234,28.158523559570312,80400,,,,,,,,
2021-07-01,34.77000045776367,34.810001373291016,34.279998779296875,34.52000045776367,28.273193359375,79600,,,,,,,,
2021-07-02,34.5099983215332,34.5099983215332,33.900001525878906,34.040000915527344,27.880056381225586,51700,,,,,,,,
2021-07-06,33.9900016784668,33.9900016784668,33.08000183105469,33.439998626708984,27.388628005981445,49400,,,,,,,,
2021-07-07,33.34000015258789,33.7400016784668,32.93000030517578,33.209999084472656,27.200246810913086,82500,,,,,,,,
2021-07-08,32.66999816894531,33.290000915527344,32.220001220703125,32.59000015258789,26.69244956970215,98700,,,,,,,,
2021-07-09,33.09000015258789,33.439998626708984,32.86000061035156,33.25,27.233015060424805,60100,,,,,,,,
2021-07-12,33.189998626708984,33.709999084472656,33.060001373291016,33.61000061035156,27.527864456176758,85300,,,,,,,,
2021-07-13,33.560001373291016,33.560001373291016,32.900001525878906,33.0,27.028255462646484,56300,,,,,,,,
2021-07-14,33.08000183105469,33.41999816894531,32.83000183105469,33.2599983215332,27.241199493408203,72900,,,,,,,,
2021-07-15,33.08000183105469,33.84000015258789,33.08000183105469,33.56999969482422,27.49510955810547,120300,,,,,,,,
2021-07-16,33.83000183105469,33.83000183105469,33.400001525878906,33.599998474121094,27.519672393798828,65800,,,,,,,,
2021-07-19,33.09000015258789,33.9900016784668,32.310001373291016,32.54999923706055,26.659685134887695,71900,,,,,,,,
2021-07-20,32.5099983215332,33.81999969482422,32.5099983215332,33.04999923706055,27.06920623779297,116800,,,,,,,,
2021-07-21,33.2400016784668,34.38999938964844,33.16999816894531,33.88999938964844,27.757192611694336,92400,,,,,,,,
2021-07-22,33.720001220703125,33.95000076293945,32.599998474121094,32.70000076293945,26.782541275024414,79600,,,,,,,,
2021-07-23,33.060001373291016,33.16999816894531,32.689998626708984,33.11000061035156,27.11835289001465,51900,,,,,,,,
2021-07-26,33.150001525878906,33.66999816894531,33.119998931884766,33.279998779296875,27.25758171081543,61100,,,,,,,,
2021-07-27,33.11000061035156,33.45000076293945,33.029998779296875,33.400001525878906,27.355873107910156,58600,,,,,,,,
2021-07-28,33.5,33.709999084472656,32.900001525878906,33.54999923706055,27.478723526000977,93700,,,,,,,,
2021-07-29,33.790000915527344,33.9900016784668,33.4900016784668,33.72999954223633,27.626148223876953,68900,,,,,,,,
2021-07-30,33.619998931884766,34.15999984741211,33.52000045776367,33.630001068115234,27.54425048828125,66900,,,,,,,,
2021-08-02,33.79999923706055,34.279998779296875,33.25,33.38999938964844,27.34768295288086,73500,,,,,,,,
2021-08-03,33.38999938964844,34.0099983215332,33.060001373291016,33.810001373291016,27.691679000854492,117400,,,,,,,,
2021-08-04,33.56999969482422,33.72999954223633,33.220001220703125,33.2599983215332,27.241199493408203,56300,,,,,,,,
2021-08-05,33.41999816894531,33.59000015258789,33.27000045776367,33.540000915527344,27.47053337097168,45700,,,,,,,,
2021-08-06,33.93000030517578,34.36000061035156,33.75,34.16999816894531,27.986530303955078,46100,,,,,,,,
2021-08-09,34.040000915527344,34.13999938964844,33.630001068115234,33.810001373291016,27.691679000854492,51700,,,,,,,,
2021-08-10,33.970001220703125,34.38999938964844,33.529998779296875,34.31999969482422,28.109384536743164,111800,,,,,,,,
2021-08-11,34.29999923706055,34.41999816894531,33.83000183105469,34.349998474121094,28.133953094482422,88600,,,,,,,,
2021-08-12,34.290000915527344,34.33000183105469,33.63999938964844,34.20000076293945,28.011104583740234,95900,,,,,,,,
2021-08-13,34.279998779296875,34.279998779296875,33.630001068115234,33.81999969482422,27.699859619140625,69900,,,,,,,,
2021-08-16,33.93000030517578,34.13999938964844,33.459999084472656,33.7400016784668,27.634342193603516,100100,,,,,,,,
2021-08-17,33.58000183105469,33.790000915527344,33.16999816894531,33.5,27.43777847290039,55000,,,,,,,,
2021-08-18,33.36000061035156,33.650001525878906,32.93000030517578,32.970001220703125,27.003684997558594,76200,,,,,,,,
2021-08-19,32.7400016784668,32.880001068115234,32.45000076293945,32.630001068115234,26.725208282470703,97000,,,,,,,,
2021-08-20,32.369998931884766,33.15999984741211,31.649999618530273,32.790000915527344,26.856252670288086,414800,,,,,,,,
2021-08-23,32.93000030517578,33.11000061035156,32.70000076293945,32.79999923706055,26.864442825317383,102700,,,,,,,,
2021-08-24,32.84000015258789,33.0099983215332,32.369998931884766,32.7599983215332,26.831680297851562,66900,,,,,,,,
2021-08-25,32.86000061035156,33.09000015258789,32.529998779296875,32.560001373291016,26.667879104614258,79900,,,,,,,,
2021-08-26,32.720001220703125,32.97999954223633,32.29999923706055,32.400001525878906,26.536828994750977,98800,,,,,,,,
2021-08-27,32.40999984741211,32.9900016784668,32.40999984741211,32.66999816894531,26.757966995239258,96000,,,,,,,,
2021-08-30,32.869998931884766,32.91999816894531,32.099998474121094,32.189998626708984,26.364831924438477,84400,,,,,,,,
2021-08-31,32.189998626708984,32.45000076293945,32.0099983215332,32.09000015258789,26.282928466796875,87200,,,,,,,,
2021-09-01,32.09000015258789,32.439998626708984,31.649999618530273,32.16999816894531,26.348445892333984,213100,,,,,,,,
2021-09-02,31.68000030517578,32.15999984741211,31.68000030517578,31.809999465942383,26.33272361755371,152400,,,,,,,,
2021-09-03,31.770000457763672,32.099998474121094,31.450000762939453,31.59000015258789,26.150604248046875,108400,,,,,,,,
2021-09-07,31.68000030517578,31.850000381469727,31.309999465942383,31.3700008392334,25.96848487854004,126800,,,,,,,,
2021-09-08,31.5,32.0,31.5,31.90999984741211,26.415504455566406,133300,,,,,,,,
2021-09-09,31.860000610351562,32.2599983215332,31.860000610351562,31.950000762939453,26.448617935180664,73300,,,,,,,,
2021-09-10,31.940000534057617,32.25,31.489999771118164,31.56999969482422,26.13404655456543,67100,,,,,,,,
2021-09-13,31.709999084472656,31.709999084472656,31.06999969482422,31.329999923706055,25.93537712097168,116300,,,,,,,,
2021-09-14,31.450000762939453,31.450000762939453,30.90999984741211,30.940000534057617,25.612525939941406,104100,,,,,,,,
2021-09-15,30.889999389648438,31.209999084472656,30.829999923706055,30.989999771118164,25.65391731262207,65300,,,,,,,,
2021-09-16,31.1200008392334,31.350000381469727,30.639999389648438,30.799999237060547,25.496633529663086,76400,,,,,,,,
2021-09-17,30.760000228881836,31.1299991607666,30.610000610351562,30.829999923706055,25.521467208862305,411500,,,,,,,,
2021-09-20,30.43000030517578,30.989999771118164,29.780000686645508,30.110000610351562,24.925439834594727,82100,,,,,,,,
2021-09-21,30.200000762939453,30.5,29.90999984741211,29.950000762939453,24.792993545532227,74000,,,,,,,,
2021-09-22,30.209999084472656,30.690000534057617,30.1299991607666,30.299999237060547,25.082727432250977,76300,,,,,,,,
2021-09-23,30.549999237060547,31.329999923706055,30.420000076293945,30.860000610351562,25.546302795410156,68700,,,,,,,,
2021-09-24,30.700000762939453,31.440000534057617,30.690000534057617,31.190000534057617,25.819480895996094,72700,,,,,,,,
2021-09-27,31.260000228881836,32.61000061035156,31.260000228881836,32.209999084472656,26.663850784301758,129500,,,,,,,,
2021-09-28,32.349998474121094,32.40999984741211,31.889999389648438,31.959999084472656,26.456893920898438,109800,,,,,,,,
2021-09-29,32.06999969482422,32.560001373291016,31.940000534057617,32.380001068115234,26.80457878112793,83400,,,,,,,,
2021-09-30,32.560001373291016,32.560001373291016,31.899999618530273,31.969999313354492,26.465171813964844,68000,,,,,,,,
2021-10-01,32.11000061035156,32.9900016784668,32.040000915527344,32.81999969482422,27.1688175201416,178200,,,,,,,,
2021-10-04,32.900001525878906,33.29999923706055,32.81999969482422,32.880001068115234,27.21848487854004,70500,,,,,,,,
2021-10-05,33.04999923706055,33.36000061035156,32.36000061035156,33.11000061035156,27.408884048461914,192800,,,,,,,,
2021-10-06,32.900001525878906,33.099998474121094,32.5099983215332,32.790000915527344,27.14397621154785,53500,,,,,,,,
2021-10-07,33.060001373291016,33.439998626708984,33.060001373291016,33.36000061035156,27.61583137512207,61200,,,,,,,,
2021-10-08,33.2400016784668,33.5,33.2400016784668,33.349998474121094,27.6075496673584,28400,,,,,,,,
2021-10-11,33.529998779296875,33.529998779296875,32.83000183105469,32.83000183105469,27.177091598510742,50100,,,,,,,,
2021-10-12,32.88999938964844,33.13999938964844,32.77000045776367,32.869998931884766,27.210203170776367,50000,,,,,,,,
2021-10-13,32.84000015258789,32.84000015258789,32.15999984741211,32.41999816894531,26.83768653869629,39900,,,,,,,,
2021-10-14,32.7599983215332,32.77000045776367,32.2599983215332,32.77000045776367,27.127426147460938,50700,,,,,,,,
2021-10-15,33.08000183105469,33.119998931884766,32.58000183105469,32.58000183105469,26.970142364501953,67100,,,,,,,,
2021-10-18,32.61000061035156,32.779998779296875,32.380001068115234,32.5,26.903913497924805,38000,,,,,,,,
2021-10-19,32.560001373291016,32.560001373291016,32.16999816894531,32.5,26.903913497924805,37600,,,,,,,,
2021-10-20,32.470001220703125,32.900001525878906,32.400001525878906,32.88999938964844,27.22675895690918,52900,,,,,,,,
2021-10-21,32.77000045776367,33.349998474121094,32.43000030517578,32.91999816894531,27.25159454345703,76700,,,,,,,,
2021-10-22,33.150001525878906,33.349998474121094,32.59000015258789,33.29999923706055,27.566164016723633,77900,,,,,,,,
2021-10-25,33.529998779296875,34.31999969482422,33.459999084472656,34.029998779296875,28.17047119140625,92200,,,,,,,,
2021-10-26,34.15999984741211,34.15999984741211,33.5,33.59000015258789,27.80622673034668,77800,,,,,,,,
2021-10-27,33.369998931884766,33.369998931884766,32.779998779296875,32.869998931884766,27.210203170776367,65400,,,,,,,,
2021-10-28,32.93000030517578,33.66999816894531,32.93000030517578,33.2400016784668,27.516494750976562,72800,,,,,,,,
2021-10-29,33.16999816894531,34.0,33.16999816894531,33.560001373291016,27.781396865844727,90400,,,,,,,,
2021-11-01,33.720001220703125,34.61000061035156,33.459999084472656,34.52000045776367,28.57609748840332,86700,,,,,,,,
2021-11-02,34.36000061035156,34.52000045776367,33.81999969482422,33.88999938964844,28.054569244384766,52400,,,,,,,,
2021-11-03,33.81999969482422,34.7400016784668,33.689998626708984,34.540000915527344,28.592655181884766,59500,,,,,,,,
2021-11-04,34.650001525878906,34.650001525878906,33.70000076293945,34.15999984741211,28.2780818939209,64800,,,,,,,,
2021-11-05,34.349998474121094,34.90999984741211,34.349998474121094,34.79999923706055,28.80788230895996,62100,,,,,,,,
2021-11-08,34.81999969482422,34.959999084472656,34.4900016784668,34.650001525878906,28.6837158203125,40500,,,,,,,,
2021-11-09,34.43000030517578,34.79999923706055,34.08000183105469,34.630001068115234,28.667158126831055,53600,,,,,,,,
2021-11-10,34.529998779296875,34.779998779296875,33.959999084472656,34.59000015258789,28.634042739868164,45000,,,,,,,,
2021-11-11,34.709999084472656,34.79999923706055,34.31999969482422,34.52000045776367,28.57609748840332,37800,,,,,,,,
2021-11-12,34.529998779296875,34.59000015258789,33.97999954223633,34.09000015258789,28.220142364501953,45100,,,,,,,,
2021-11-15,34.16999816894531,34.220001220703125,33.810001373291016,33.970001220703125,28.12079620361328,56300,,,,,,,,
2021-11-16,33.97999954223633,33.97999954223633,33.58000183105469,33.7599983215332,27.946958541870117,84500,,,,,,,,
2021-11-17,33.65999984741211,33.880001068115234,33.209999084472656,33.849998474121094,28.021461486816406,71600,,,,,,,,
2021-11-18,33.31999969482422,33.77000045776367,33.31999969482422,33.68000030517578,27.880735397338867,55200,,,,,,,,
2021-11-19,33.400001525878906,33.560001373291016,33.16999816894531,33.400001525878906,27.648948669433594,74200,,,,,,,,
2021-11-22,33.619998931884766,34.2599983215332,33.59000015258789,33.869998931884766,28.038022994995117,129600,,,,,,,,
2021-11-23,34.060001373291016,34.349998474121094,33.849998474121094,34.31999969482422,28.410533905029297,49600,,,,,,,,
2021-11-24,34.29999923706055,34.7599983215332,34.13999938964844,34.150001525878906,28.269804000854492,38800,,,,,,,,
2021-11-26,33.2599983215332,33.599998474121094,32.06999969482422,32.65999984741211,27.036367416381836,53700,,,,,,,,
2021-11-29,33.189998626708984,33.29999923706055,32.189998626708984,32.349998474121094,26.779741287231445,66000,,,,,,,,
2021-11-30,32.040000915527344,33.619998931884766,31.979999542236328,32.65999984741211,27.036367416381836,128000,,,,,,,,
2021-12-01,33.099998474121094,33.45000076293945,32.29999923706055,32.400001525878906,26.821130752563477,94900,,,,,,,,
2021-12-02,32.31999969482422,33.060001373291016,31.68000030517578,32.75,27.40693473815918,52400,,,,,,,,
2021-12-03,32.970001220703125,32.970001220703125,32.279998779296875,32.38999938964844,27.105667114257812,55500,,,,,,,,
2021-12-06,32.61000061035156,33.459999084472656,32.61000061035156,32.97999954223633,27.599403381347656,63800,,,,,,,,
2021-12-07,33.220001220703125,33.220001220703125,32.81999969482422,32.939998626708984,27.56592559814453,60700,,,,,,,,
2021-12-08,32.95000076293945,33.220001220703125,32.599998474121094,32.66999816894531,27.339975357055664,48100,,,,,,,,
2021-12-09,32.59000015258789,32.91999816894531,32.36000061035156,32.630001068115234,27.30650520324707,55400,,,,,,,,
2021-12-10,32.619998931884766,33.130001068115234,32.5099983215332,33.099998474121094,27.6998291015625,174900,,,,,,,,
2021-12-13,32.970001220703125,32.970001220703125,32.099998474121094,32.209999084472656,26.95503044128418,98400,,,,,,,,
2021-12-14,32.209999084472656,33.0,31.799999237060547,32.099998474121094,26.86297607421875,158800,,,,,,,,
2021-12-15,32.33000183105469,32.79999923706055,31.780000686645508,32.0,26.7792911529541,203300,,,,,,,,
2021-12-16,32.380001068115234,33.119998931884766,32.34000015258789,32.709999084472656,27.37346076965332,88700,,,,,,,,
2021-12-17,32.790000915527344,33.20000076293945,31.719999313354492,32.470001220703125,27.1726131439209,388200,,,,,,,,
2021-12-20,32.34000015258789,33.09000015258789,31.93000030517578,32.5,27.197717666625977,85200,,,,,,,,
2021-12-21,32.7400016784668,33.119998931884766,32.4900016784668,32.54999923706055,27.23955726623535,52500,,,,,,,,
