date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2020-12-16,17.700000762939453,17.889999389648438,17.670000076293945,17.809999465942383,12.070168495178223,184100,,,,,,,,
2020-12-17,17.979999542236328,18.0,17.719999313354492,17.780000686645508,12.049837112426758,171900,,,,,,,,
2020-12-18,17.850000381469727,17.959999084472656,17.709999084472656,17.889999389648438,12.12438678741455,148500,,,,,,,,
2020-12-21,17.600000381469727,17.829999923706055,17.520000457763672,17.790000915527344,12.056618690490723,210800,,,,,,,,
2020-12-22,17.770000457763672,17.889999389648438,17.709999084472656,17.790000915527344,12.056618690490723,86100,,,,,,,,
2020-12-23,17.799999237060547,17.979999542236328,17.59000015258789,17.719999313354492,12.07911205291748,144900,,,,,,,,
2020-12-24,17.770000457763672,17.799999237060547,17.700000762939453,17.770000457763672,12.113195419311523,61300,,,,,,,,
2020-12-28,17.850000381469727,18.25,17.780000686645508,17.979999542236328,12.256338119506836,196500,,,,,,,,
2020-12-29,18.06999969482422,18.239999771118164,17.850000381469727,17.959999084472656,12.242709159851074,207600,,,,,,,,
2020-12-30,17.979999542236328,18.149999618530273,17.979999542236328,18.079999923706055,12.324508666992188,117500,,,,,,,,
2020-12-31,18.170000076293945,18.280000686645508,18.0,18.25,12.440394401550293,170500,,,,,,,,
2021-01-04,18.329999923706055,18.329999923706055,17.75,17.8700008392334,12.18135929107666,451700,,,,,,,,
2021-01-05,17.75,17.989999771118164,17.6200008392334,17.799999237060547,12.133644104003906,342900,,,,,,,,
2021-01-06,17.68000030517578,18.030000686645508,17.649999618530273,17.90999984741211,12.208627700805664,384700,,,,,,,,
2021-01-07,17.950000762939453,18.18000030517578,17.920000076293945,18.139999389648438,12.365409851074219,145500,,,,,,,,
2021-01-08,18.219999313354492,18.239999771118164,18.100000381469727,18.170000076293945,12.385855674743652,191200,,,,,,,,
2021-01-11,17.989999771118164,18.170000076293945,17.8799991607666,18.100000381469727,12.338142395019531,155300,,,,,,,,
2021-01-12,18.030000686645508,18.170000076293945,18.020000457763672,18.100000381469727,12.338142395019531,159400,,,,,,,,
2021-01-13,18.170000076293945,18.219999313354492,18.049999237060547,18.15999984741211,12.379039764404297,130700,,,,,,,,
2021-01-14,18.139999389648438,18.260000228881836,18.139999389648438,18.170000076293945,12.385855674743652,105900,,,,,,,,
2021-01-15,18.100000381469727,18.1200008392334,17.950000762939453,18.09000015258789,12.331328392028809,84800,,,,,,,,
2021-01-19,18.100000381469727,18.18000030517578,18.049999237060547,18.1299991607666,12.358592987060547,96400,,,,,,,,
2021-01-20,18.25,18.34000015258789,18.239999771118164,18.290000915527344,12.467659950256348,244300,,,,,,,,
2021-01-21,18.299999237060547,18.34000015258789,18.079999923706055,18.219999313354492,12.49028491973877,143900,,,,,,,,
2021-01-22,18.209999084472656,18.209999084472656,18.06999969482422,18.1299991607666,12.428582191467285,214200,,,,,,,,
2021-01-25,18.219999313354492,18.309999465942383,17.889999389648438,18.139999389648438,12.435440063476562,166500,,,,,,,,
2021-01-26,18.139999389648438,18.18000030517578,18.020000457763672,18.110000610351562,12.414873123168945,138900,,,,,,,,
2021-01-27,18.079999923706055,18.100000381469727,17.549999237060547,17.65999984741211,12.106389045715332,200500,,,,,,,,
2021-01-28,17.780000686645508,17.889999389648438,17.709999084472656,17.770000457763672,12.181796073913574,153100,,,,,,,,
2021-01-29,17.65999984741211,17.700000762939453,17.170000076293945,17.489999771118164,11.989848136901855,313100,,,,,,,,
2021-02-01,17.600000381469727,17.790000915527344,17.530000686645508,17.780000686645508,12.188652992248535,200900,,,,,,,,
2021-02-02,17.799999237060547,18.34000015258789,17.799999237060547,17.969999313354492,12.318903923034668,194300,,,,,,,,
2021-02-03,18.100000381469727,18.229999542236328,17.959999084472656,18.229999542236328,12.497139930725098,163900,,,,,,,,
2021-02-04,18.219999313354492,18.270000457763672,18.170000076293945,18.260000228881836,12.517698287963867,95300,,,,,,,,
2021-02-05,18.229999542236328,18.299999237060547,18.1200008392334,18.190000534057617,12.469717979431152,225900,,,,,,,,
2021-02-08,18.270000457763672,18.3799991607666,18.209999084472656,18.280000686645508,12.531415939331055,155100,,,,,,,,
2021-02-09,18.260000228881836,18.43000030517578,18.25,18.399999618530273,12.613677978515625,134300,,,,,,,,
2021-02-10,18.40999984741211,18.549999237060547,18.3700008392334,18.459999084472656,12.654808044433594,157600,,,,,,,,
2021-02-11,18.549999237060547,18.549999237060547,18.389999389648438,18.510000228881836,12.689087867736816,158600,,,,,,,,
2021-02-12,18.450000762939453,18.600000381469727,18.450000762939453,18.579999923706055,12.737066268920898,112200,,,,,,,,
2021-02-16,18.700000762939453,18.81999969482422,18.610000610351562,18.719999313354492,12.83304500579834,198800,,,,,,,,
2021-02-17,18.75,18.770000457763672,18.579999923706055,18.729999542236328,12.8399019241333,124700,,,,,,,,
2021-02-18,18.600000381469727,18.610000610351562,18.3700008392334,18.5,12.75235652923584,119800,,,,,,,,
2021-02-19,18.510000228881836,18.670000076293945,18.510000228881836,18.540000915527344,12.779930114746094,98700,,,,,,,,
2021-02-22,18.450000762939453,18.520000457763672,18.360000610351562,18.43000030517578,12.704105377197266,162500,,,,,,,,
2021-02-23,18.420000076293945,18.43000030517578,18.100000381469727,18.3799991607666,12.669636726379395,116900,,,,,,,,
2021-02-24,18.389999389648438,18.600000381469727,18.290000915527344,18.579999923706055,12.807497024536133,128600,,,,,,,,
2021-02-25,18.520000457763672,18.600000381469727,18.149999618530273,18.219999313354492,12.55935001373291,179400,,,,,,,,
2021-02-26,18.329999923706055,18.329999923706055,17.969999313354492,18.18000030517578,12.531774520874023,144100,,,,,,,,
2021-03-01,18.299999237060547,18.670000076293945,18.299999237060547,18.579999923706055,12.807497024536133,178600,,,,,,,,
2021-03-02,18.600000381469727,18.700000762939453,18.469999313354492,18.68000030517578,12.876434326171875,213300,,,,,,,,
2021-03-03,18.729999542236328,18.729999542236328,18.329999923706055,18.420000076293945,12.697214126586914,149200,,,,,,,,
2021-03-04,18.40999984741211,18.450000762939453,17.90999984741211,18.1200008392334,12.490412712097168,197600,,,,,,,,
2021-03-05,18.290000915527344,18.3799991607666,17.790000915527344,18.229999542236328,12.566244125366211,226000,,,,,,,,
2021-03-08,18.239999771118164,18.40999984741211,18.170000076293945,18.170000076293945,12.52487850189209,108400,,,,,,,,
2021-03-09,18.3700008392334,18.540000915527344,18.3700008392334,18.43000030517578,12.704105377197266,97400,,,,,,,,
2021-03-10,18.530000686645508,18.610000610351562,18.5,18.520000457763672,12.766142845153809,84000,,,,,,,,
2021-03-11,18.639999389648438,18.790000915527344,18.610000610351562,18.690000534057617,12.88332462310791,208400,,,,,,,,
2021-03-12,18.690000534057617,18.799999237060547,18.610000610351562,18.799999237060547,12.95915412902832,107000,,,,,,,,
2021-03-15,18.860000610351562,18.860000610351562,18.719999313354492,18.860000610351562,13.000511169433594,121800,,,,,,,,
2021-03-16,18.8700008392334,19.010000228881836,18.860000610351562,18.950000762939453,13.062551498413086,109700,,,,,,,,
2021-03-17,19.020000457763672,19.030000686645508,18.809999465942383,19.010000228881836,13.103901863098145,140900,,,,,,,,
2021-03-18,18.93000030517578,18.969999313354492,18.75,18.780000686645508,12.945371627807617,96800,,,,,,,,
2021-03-19,18.850000381469727,18.850000381469727,18.59000015258789,18.770000457763672,12.938467979431152,63600,,,,,,,,
2021-03-22,18.809999465942383,18.959999084472656,18.799999237060547,18.93000030517578,13.048765182495117,102800,,,,,,,,
2021-03-23,18.739999771118164,18.84000015258789,18.65999984741211,18.719999313354492,12.974602699279785,101100,,,,,,,,
2021-03-24,18.81999969482422,18.81999969482422,18.649999618530273,18.68000030517578,12.946878433227539,77000,,,,,,,,
2021-03-25,18.65999984741211,18.75,18.350000381469727,18.579999923706055,12.877567291259766,122500,,,,,,,,
2021-03-26,18.600000381469727,18.829999923706055,18.600000381469727,18.809999465942383,13.036978721618652,121200,,,,,,,,
2021-03-29,18.75,18.950000762939453,18.700000762939453,18.90999984741211,13.106287002563477,166400,,,,,,,,
2021-03-30,18.90999984741211,18.989999771118164,18.780000686645508,18.989999771118164,13.161737442016602,110400,,,,,,,,
2021-03-31,19.0,19.09000015258789,18.8700008392334,19.09000015258789,13.231042861938477,131800,,,,,,,,
2021-04-01,19.09000015258789,19.170000076293945,18.719999313354492,18.889999389648438,13.092424392700195,531100,,,,,,,,
2021-04-05,19.0,19.290000915527344,19.0,19.170000076293945,13.286493301391602,194700,,,,,,,,
2021-04-06,19.09000015258789,19.350000381469727,19.09000015258789,19.280000686645508,13.3627290725708,164400,,,,,,,,
2021-04-07,19.280000686645508,19.450000762939453,19.280000686645508,19.43000030517578,13.466694831848145,224300,,,,,,,,
2021-04-08,19.5,19.719999313354492,19.440000534057617,19.670000076293945,13.633034706115723,168500,,,,,,,,
2021-04-09,19.719999313354492,19.899999618530273,19.6200008392334,19.799999237060547,13.723138809204102,163600,,,,,,,,
2021-04-12,19.799999237060547,19.899999618530273,19.760000228881836,19.81999969482422,13.737000465393066,139200,,,,,,,,
2021-04-13,19.8700008392334,19.93000030517578,19.729999542236328,19.860000610351562,13.764726638793945,119300,,,,,,,,
2021-04-14,19.8799991607666,20.0,19.860000610351562,19.93000030517578,13.813240051269531,81600,,,,,,,,
2021-04-15,19.989999771118164,19.989999771118164,19.860000610351562,19.950000762939453,13.827098846435547,101500,,,,,,,,
2021-04-16,19.989999771118164,20.09000015258789,19.899999618530273,19.979999542236328,13.847891807556152,97200,,,,,,,,
2021-04-19,20.079999923706055,20.18000030517578,19.950000762939453,20.010000228881836,13.868682861328125,114100,,,,,,,,
2021-04-20,20.0,20.049999237060547,19.709999084472656,19.84000015258789,13.750864028930664,129900,,,,,,,,
2021-04-21,19.84000015258789,20.010000228881836,19.549999237060547,20.0,13.8617525100708,109900,,,,,,,,
2021-04-22,19.940000534057617,19.969999313354492,19.75,19.8799991607666,13.849912643432617,113100,,,,,,,,
2021-04-23,19.889999389648438,20.020000457763672,19.8799991607666,19.959999084472656,13.90564250946045,105100,,,,,,,,
2021-04-26,20.0,20.040000915527344,19.940000534057617,19.989999771118164,13.926547050476074,132000,,,,,,,,
2021-04-27,20.010000228881836,20.09000015258789,19.950000762939453,20.0,13.933510780334473,72100,,,,,,,,
2021-04-28,20.06999969482422,20.1200008392334,19.989999771118164,20.09000015258789,13.996211051940918,84000,,,,,,,,
2021-04-29,20.200000762939453,20.200000762939453,19.969999313354492,20.110000610351562,14.010148048400879,105800,,,,,,,,
2021-04-30,20.1299991607666,20.15999984741211,20.059999465942383,20.09000015258789,13.996211051940918,114600,,,,,,,,
2021-05-03,20.219999313354492,20.239999771118164,20.110000610351562,20.229999542236328,14.093745231628418,94500,,,,,,,,
2021-05-04,20.200000762939453,20.200000762939453,19.950000762939453,20.1200008392334,14.01711368560791,95400,,,,,,,,
2021-05-05,20.25,20.360000610351562,20.079999923706055,20.260000228881836,14.114649772644043,71700,,,,,,,,
2021-05-06,20.329999923706055,20.329999923706055,20.06999969482422,20.239999771118164,14.100723266601562,77300,,,,,,,,
2021-05-07,20.280000686645508,20.559999465942383,20.280000686645508,20.5,14.281852722167969,118700,,,,,,,,
2021-05-10,20.56999969482422,20.649999618530273,20.399999618530273,20.479999542236328,14.26792049407959,145000,,,,,,,,
2021-05-11,20.239999771118164,20.299999237060547,19.889999389648438,19.959999084472656,13.90564250946045,182900,,,,,,,,
2021-05-12,19.950000762939453,20.100000381469727,19.3799991607666,19.43000030517578,13.536405563354492,149000,,,,,,,,
2021-05-13,19.469999313354492,19.799999237060547,19.469999313354492,19.729999542236328,13.745405197143555,147800,,,,,,,,
2021-05-14,19.829999923706055,20.25,19.829999923706055,20.200000762939453,14.072846412658691,114400,,,,,,,,
2021-05-17,20.200000762939453,20.290000915527344,20.079999923706055,20.280000686645508,14.128582000732422,82900,,,,,,,,
2021-05-18,20.290000915527344,20.530000686645508,20.290000915527344,20.459999084472656,14.253982543945312,125100,,,,,,,,
2021-05-19,20.299999237060547,20.399999618530273,20.1200008392334,20.200000762939453,14.072846412658691,113300,,,,,,,,
2021-05-20,20.18000030517578,20.420000076293945,20.18000030517578,20.3799991607666,14.271015167236328,129000,,,,,,,,
2021-05-21,20.520000457763672,20.520000457763672,20.40999984741211,20.469999313354492,14.334039688110352,76000,,,,,,,,
2021-05-24,20.530000686645508,20.600000381469727,20.40999984741211,20.5,14.355049133300781,147700,,,,,,,,
2021-05-25,20.59000015258789,20.600000381469727,20.510000228881836,20.530000686645508,14.376056671142578,75300,,,,,,,,
2021-05-26,20.510000228881836,20.6200008392334,20.469999313354492,20.59000015258789,14.418065071105957,104800,,,,,,,,
2021-05-27,20.559999465942383,20.649999618530273,20.489999771118164,20.520000457763672,14.369048118591309,94600,,,,,,,,
2021-05-28,20.6299991607666,20.75,20.530000686645508,20.709999084472656,14.502096176147461,127400,,,,,,,,
2021-06-01,20.780000686645508,20.81999969482422,20.700000762939453,20.799999237060547,14.565119743347168,96200,,,,,,,,
2021-06-02,20.760000228881836,20.799999237060547,20.700000762939453,20.760000228881836,14.537109375,94600,,,,,,,,
2021-06-03,20.649999618530273,20.75,20.6200008392334,20.709999084472656,14.502096176147461,112900,,,,,,,,
2021-06-04,20.790000915527344,21.09000015258789,20.639999389648438,20.75,14.53010368347168,180200,,,,,,,,
2021-06-07,20.850000381469727,21.0,20.790000915527344,20.93000030517578,14.65615177154541,128900,,,,,,,,
2021-06-08,21.010000228881836,21.290000915527344,20.959999084472656,21.110000610351562,14.782193183898926,155300,,,,,,,,
2021-06-09,21.229999542236328,21.5,21.0,21.190000534057617,14.838212013244629,276700,,,,,,,,
2021-06-10,21.229999542236328,21.360000610351562,21.219999313354492,21.34000015258789,14.943256378173828,95600,,,,,,,,
2021-06-11,21.459999084472656,21.479999542236328,21.350000381469727,21.3799991607666,14.971258163452148,61900,,,,,,,,
2021-06-14,21.440000534057617,21.540000915527344,21.3799991607666,21.43000030517578,15.00627613067627,84700,,,,,,,,
2021-06-15,21.43000030517578,21.479999542236328,21.280000686645508,21.420000076293945,14.99927806854248,86900,,,,,,,,
2021-06-16,21.469999313354492,21.75,21.190000534057617,21.25,14.880232810974121,154200,,,,,,,,
2021-06-17,21.25,21.3700008392334,21.110000610351562,21.170000076293945,14.824213027954102,120600,,,,,,,,
2021-06-18,20.989999771118164,21.06999969482422,20.56999969482422,20.56999969482422,14.404068946838379,185700,,,,,,,,
2021-06-21,20.649999618530273,21.040000915527344,20.549999237060547,21.030000686645508,14.726174354553223,132500,,,,,,,,
2021-06-22,20.950000762939453,21.049999237060547,20.940000534057617,20.959999084472656,14.749397277832031,121400,,,,,,,,
2021-06-23,21.040000915527344,21.110000610351562,20.950000762939453,21.040000915527344,14.805697441101074,129300,,,,,,,,
2021-06-24,21.350000381469727,21.360000610351562,21.1200008392334,21.219999313354492,14.932355880737305,177500,,,,,,,,
2021-06-25,21.270000457763672,21.34000015258789,21.049999237060547,21.079999923706055,14.83383846282959,107400,,,,,,,,
2021-06-28,21.170000076293945,21.34000015258789,21.1299991607666,21.229999542236328,14.939397811889648,138800,,,,,,,,
2021-06-29,21.3799991607666,21.3799991607666,21.110000610351562,21.139999389648438,14.87606143951416,102500,,,,,,,,
2021-06-30,21.219999313354492,21.299999237060547,20.860000610351562,21.0,14.777545928955078,124100,,,,,,,,
2021-07-01,21.040000915527344,21.100000381469727,20.860000610351562,20.959999084472656,14.749397277832031,154100,,,,,,,,
2021-07-02,21.010000228881836,21.1299991607666,20.959999084472656,21.059999465942383,14.81976318359375,116100,,,,,,,,
2021-07-06,21.1299991607666,21.190000534057617,20.899999618530273,21.010000228881836,14.784586906433105,206300,,,,,,,,
2021-07-07,21.049999237060547,21.149999618530273,21.020000457763672,21.09000015258789,14.840876579284668,90800,,,,,,,,
2021-07-08,20.8799991607666,20.959999084472656,20.719999313354492,20.920000076293945,14.721254348754883,158200,,,,,,,,
2021-07-09,21.079999923706055,21.280000686645508,21.059999465942383,21.260000228881836,14.960511207580566,67000,,,,,,,,
2021-07-12,21.290000915527344,21.360000610351562,21.09000015258789,21.15999984741211,14.890138626098633,228300,,,,,,,,
2021-07-13,21.040000915527344,21.219999313354492,20.959999084472656,21.010000228881836,14.784586906433105,168100,,,,,,,,
2021-07-14,21.139999389648438,21.170000076293945,21.010000228881836,21.059999465942383,14.81976318359375,130000,,,,,,,,
2021-07-15,21.0,21.079999923706055,20.799999237060547,20.8700008392334,14.686064720153809,159000,,,,,,,,
2021-07-16,20.90999984741211,20.969999313354492,20.450000762939453,20.81999969482422,14.650879859924316,1001400,,,,,,,,
2021-07-19,20.690000534057617,20.719999313354492,20.049999237060547,20.25,14.249774932861328,267800,,,,,,,,
2021-07-20,20.31999969482422,20.6200008392334,20.309999465942383,20.59000015258789,14.489028930664062,175100,,,,,,,,
2021-07-21,20.700000762939453,20.81999969482422,20.6299991607666,20.719999313354492,14.580510139465332,94600,,,,,,,,
2021-07-22,20.68000030517578,20.770000457763672,20.549999237060547,20.600000381469727,14.5684814453125,62300,,,,,,,,
2021-07-23,20.8700008392334,20.920000076293945,20.719999313354492,20.75,14.674562454223633,112600,,,,,,,,
2021-07-26,20.790000915527344,20.81999969482422,20.530000686645508,20.719999313354492,14.653353691101074,154000,,,,,,,,
2021-07-27,20.719999313354492,20.719999313354492,20.389999389648438,20.479999542236328,14.483625411987305,86900,,,,,,,,
2021-07-28,20.479999542236328,20.700000762939453,20.40999984741211,20.700000762939453,14.639212608337402,130100,,,,,,,,
2021-07-29,20.770000457763672,20.860000610351562,20.65999984741211,20.729999542236328,14.66042709350586,124400,,,,,,,,
2021-07-30,20.790000915527344,20.790000915527344,20.649999618530273,20.709999084472656,14.646281242370605,115600,,,,,,,,
2021-08-02,20.850000381469727,21.0,20.649999618530273,20.690000534057617,14.632136344909668,147600,,,,,,,,
2021-08-03,20.709999084472656,20.920000076293945,20.68000030517578,20.889999389648438,14.773579597473145,124600,,,,,,,,
2021-08-04,20.850000381469727,20.93000030517578,20.809999465942383,20.93000030517578,14.801864624023438,99800,,,,,,,,
2021-08-05,21.040000915527344,21.100000381469727,20.950000762939453,21.020000457763672,14.865513801574707,155200,,,,,,,,
2021-08-06,21.1200008392334,21.1200008392334,20.979999542236328,21.059999465942383,14.893799781799316,127900,,,,,,,,
2021-08-09,21.09000015258789,21.389999389648438,21.020000457763672,21.3700008392334,15.113042831420898,161000,,,,,,,,
2021-08-10,21.399999618530273,21.540000915527344,21.350000381469727,21.40999984741211,15.141325950622559,154700,,,,,,,,
2021-08-11,21.459999084472656,21.670000076293945,21.43000030517578,21.56999969482422,15.254484176635742,219200,,,,,,,,
2021-08-12,21.610000610351562,21.850000381469727,21.59000015258789,21.760000228881836,15.388853073120117,205700,,,,,,,,
2021-08-13,21.790000915527344,21.940000534057617,21.770000457763672,21.84000015258789,15.445427894592285,195400,,,,,,,,
2021-08-16,21.829999923706055,21.959999084472656,21.700000762939453,21.93000030517578,15.509078979492188,174600,,,,,,,,
2021-08-17,21.90999984741211,21.959999084472656,21.700000762939453,21.81999969482422,15.431283950805664,250700,,,,,,,,
2021-08-18,21.8700008392334,21.90999984741211,21.670000076293945,21.670000076293945,15.325209617614746,161300,,,,,,,,
2021-08-19,21.649999618530273,21.760000228881836,21.559999465942383,21.579999923706055,15.261555671691895,190500,,,,,,,,
2021-08-20,21.65999984741211,21.719999313354492,21.600000381469727,21.639999389648438,15.303985595703125,117800,,,,,,,,
2021-08-23,21.600000381469727,21.84000015258789,21.56999969482422,21.6299991607666,15.389358520507812,138800,,,,,,,,
2021-08-24,21.709999084472656,21.93000030517578,21.610000610351562,21.920000076293945,15.595693588256836,141600,,,,,,,,
2021-08-25,21.950000762939453,22.0,21.860000610351562,22.0,15.652616500854492,144000,,,,,,,,
2021-08-26,22.040000915527344,22.040000915527344,21.809999465942383,21.93000030517578,15.602812767028809,127900,,,,,,,,
2021-08-27,21.950000762939453,22.139999389648438,21.950000762939453,22.139999389648438,15.752217292785645,137900,,,,,,,,
2021-08-30,22.25,22.270000457763672,22.100000381469727,22.200000762939453,15.794905662536621,127000,,,,,,,,
2021-08-31,22.290000915527344,22.299999237060547,22.200000762939453,22.25,15.830484390258789,142300,,,,,,,,
2021-09-01,22.290000915527344,22.549999237060547,22.25,22.399999618530273,15.93720531463623,197200,,,,,,,,
2021-09-02,22.530000686645508,22.530000686645508,22.389999389648438,22.420000076293945,15.95142936706543,110500,,,,,,,,
2021-09-03,22.350000381469727,22.549999237060547,22.350000381469727,22.5,16.00836181640625,83300,,,,,,,,
2021-09-07,22.5,22.5,22.399999618530273,22.459999084472656,15.979893684387207,104100,,,,,,,,
2021-09-08,22.479999542236328,22.479999542236328,22.290000915527344,22.40999984741211,15.944320678710938,108400,,,,,,,,
2021-09-09,22.43000030517578,22.440000534057617,22.260000228881836,22.329999923706055,15.887402534484863,99800,,,,,,,,
2021-09-10,22.399999618530273,22.479999542236328,22.200000762939453,22.209999084472656,15.802026748657227,79100,,,,,,,,
2021-09-13,22.389999389648438,22.399999618530273,22.200000762939453,22.299999237060547,15.866058349609375,144600,,,,,,,,
2021-09-14,22.350000381469727,22.40999984741211,22.200000762939453,22.270000457763672,15.84471321105957,96100,,,,,,,,
2021-09-15,22.299999237060547,22.389999389648438,22.170000076293945,22.389999389648438,15.930081367492676,116700,,,,,,,,
2021-09-16,22.389999389648438,22.549999237060547,22.34000015258789,22.540000915527344,16.03681182861328,129000,,,,,,,,
2021-09-17,22.489999771118164,22.59000015258789,22.3700008392334,22.450000762939453,15.972776412963867,145500,,,,,,,,
2021-09-20,22.0,22.0,21.450000762939453,21.75,15.474740028381348,313700,,,,,,,,
2021-09-21,21.989999771118164,21.989999771118164,21.700000762939453,21.760000228881836,15.481856346130371,155300,,,,,,,,
2021-09-22,21.700000762939453,22.020000457763672,21.68000030517578,21.979999542236328,15.732372283935547,150200,,,,,,,,
2021-09-23,22.06999969482422,22.149999618530273,21.850000381469727,22.049999237060547,15.782476425170898,153500,,,,,,,,
2021-09-24,21.989999771118164,22.079999923706055,21.90999984741211,21.959999084472656,15.71805191040039,119400,,,,,,,,
2021-09-27,21.920000076293945,22.049999237060547,21.829999923706055,21.920000076293945,15.689431190490723,108600,,,,,,,,
2021-09-28,21.809999465942383,21.809999465942383,21.280000686645508,21.40999984741211,15.324394226074219,205500,,,,,,,,
2021-09-29,21.40999984741211,21.5,21.299999237060547,21.350000381469727,15.281444549560547,126800,,,,,,,,
2021-09-30,21.489999771118164,21.559999465942383,21.190000534057617,21.280000686645508,15.231344223022461,152500,,,,,,,,
2021-10-01,21.34000015258789,21.40999984741211,20.920000076293945,21.270000457763672,15.224184036254883,194400,,,,,,,,
2021-10-04,21.260000228881836,21.299999237060547,20.809999465942383,20.90999984741211,14.966511726379395,238800,,,,,,,,
2021-10-05,20.90999984741211,21.290000915527344,20.90999984741211,21.1200008392334,15.116827011108398,147800,,,,,,,,
2021-10-06,20.93000030517578,21.139999389648438,20.799999237060547,21.06999969482422,15.081035614013672,124000,,,,,,,,
2021-10-07,21.15999984741211,21.450000762939453,21.15999984741211,21.280000686645508,15.231344223022461,120000,,,,,,,,
2021-10-08,21.389999389648438,21.43000030517578,21.280000686645508,21.299999237060547,15.245656967163086,118500,,,,,,,,
2021-10-11,21.34000015258789,21.459999084472656,21.229999542236328,21.309999465942383,15.252811431884766,164300,,,,,,,,
2021-10-12,21.40999984741211,21.40999984741211,21.200000762939453,21.25,15.209866523742676,88600,,,,,,,,
2021-10-13,21.31999969482422,21.459999084472656,21.209999084472656,21.450000762939453,15.353018760681152,79500,,,,,,,,
2021-10-14,21.700000762939453,21.700000762939453,21.549999237060547,21.68000030517578,15.517650604248047,110700,,,,,,,,
2021-10-15,21.81999969482422,21.889999389648438,21.719999313354492,21.889999389648438,15.667953491210938,84900,,,,,,,,
2021-10-18,21.809999465942383,21.93000030517578,21.739999771118164,21.81999969482422,15.617847442626953,159600,,,,,,,,
2021-10-19,21.93000030517578,22.0,21.899999618530273,22.0,15.74669075012207,112600,,,,,,,,
2021-10-20,22.079999923706055,22.100000381469727,22.0,22.100000381469727,15.81826400756836,101900,,,,,,,,
2021-10-21,22.0,22.0,21.860000610351562,21.959999084472656,15.811060905456543,86700,,,,,,,,
2021-10-22,22.030000686645508,22.100000381469727,21.889999389648438,22.049999237060547,15.875862121582031,65900,,,,,,,,
2021-10-25,22.059999465942383,22.059999465942383,21.969999313354492,22.020000457763672,15.854260444641113,66900,,,,,,,,
2021-10-26,22.149999618530273,22.18000030517578,22.020000457763672,22.09000015258789,15.904659271240234,103800,,,,,,,,
2021-10-27,22.139999389648438,22.170000076293945,22.010000228881836,22.030000686645508,15.86146354675293,77300,,,,,,,,
2021-10-28,22.059999465942383,22.149999618530273,22.059999465942383,22.149999618530273,15.947856903076172,160700,,,,,,,,
2021-10-29,22.18000030517578,22.200000762939453,22.06999969482422,22.200000762939453,15.983867645263672,113300,,,,,,,,
2021-11-01,22.329999923706055,22.3700008392334,22.209999084472656,22.299999237060547,16.05586051940918,109100,,,,,,,,
2021-11-02,22.290000915527344,22.3700008392334,22.280000686645508,22.329999923706055,16.077465057373047,83300,,,,,,,,
2021-11-03,22.420000076293945,22.469999313354492,22.350000381469727,22.469999313354492,16.178255081176758,131700,,,,,,,,
2021-11-04,22.510000228881836,22.6299991607666,22.469999313354492,22.5,16.199861526489258,153400,,,,,,,,
2021-11-05,22.6200008392334,22.670000076293945,22.510000228881836,22.59000015258789,16.264663696289062,108400,,,,,,,,
2021-11-08,22.729999542236328,22.75,22.549999237060547,22.709999084472656,16.351062774658203,100600,,,,,,,,
2021-11-09,22.530000686645508,22.739999771118164,22.34000015258789,22.6200008392334,16.28626251220703,110300,,,,,,,,
2021-11-10,22.6200008392334,22.729999542236328,22.459999084472656,22.56999969482422,16.25025177001953,142200,,,,,,,,
2021-11-11,22.600000381469727,22.639999389648438,22.520000457763672,22.600000381469727,16.27185821533203,107000,,,,,,,,
2021-11-12,22.709999084472656,22.709999084472656,22.56999969482422,22.68000030517578,16.32946014404297,65900,,,,,,,,
2021-11-15,22.690000534057617,22.790000915527344,22.68000030517578,22.719999313354492,16.35825538635254,95400,,,,,,,,
2021-11-16,22.75,22.84000015258789,22.690000534057617,22.809999465942383,16.42305564880371,105000,,,,,,,,
2021-11-17,22.790000915527344,22.790000915527344,22.600000381469727,22.649999618530273,16.307857513427734,97500,,,,,,,,
2021-11-18,22.690000534057617,22.850000381469727,22.469999313354492,22.690000534057617,16.336660385131836,93500,,,,,,,,
2021-11-19,22.690000534057617,22.739999771118164,22.56999969482422,22.639999389648438,16.300657272338867,80300,,,,,,,,
2021-11-22,22.59000015258789,22.670000076293945,22.40999984741211,22.420000076293945,16.235490798950195,74500,,,,,,,,
2021-11-23,22.360000610351562,22.510000228881836,22.149999618530273,22.399999618530273,16.22100830078125,81100,,,,,,,,
2021-11-24,22.360000610351562,22.3799991607666,22.15999984741211,22.350000381469727,16.18479347229004,64800,,,,,,,,
2021-11-26,22.059999465942383,22.06999969482422,21.729999542236328,21.770000457763672,15.764782905578613,107400,,,,,,,,
2021-11-29,21.8799991607666,22.1200008392334,21.860000610351562,22.06999969482422,15.982038497924805,133900,,,,,,,,
2021-11-30,22.059999465942383,22.059999465942383,21.68000030517578,21.700000762939453,15.714097023010254,135100,,,,,,,,
2021-12-01,21.90999984741211,22.010000228881836,21.469999313354492,21.5,15.569266319274902,312600,,,,,,,,
2021-12-02,21.459999084472656,21.75,21.3700008392334,21.670000076293945,15.692368507385254,97700,,,,,,,,
2021-12-03,21.670000076293945,21.780000686645508,21.270000457763672,21.43000030517578,15.518574714660645,110700,,,,,,,,
