date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2020-12-14,18.84000015258789,19.239999771118164,18.84000015258789,19.040000915527344,15.983776092529297,1231600,,,,,,,,
2020-12-15,18.920000076293945,19.229999542236328,18.68000030517578,19.100000381469727,16.17859649658203,855200,,,,,,,,
2020-12-16,19.170000076293945,19.229999542236328,18.600000381469727,18.739999771118164,15.87365436553955,874800,,,,,,,,
2020-12-17,18.68000030517578,18.68000030517578,18.3700008392334,18.639999389648438,15.788954734802246,996400,,,,,,,,
2020-12-18,18.780000686645508,18.850000381469727,18.190000534057617,18.219999313354492,15.433192253112793,2201300,,,,,,,,
2020-12-21,18.020000457763672,18.170000076293945,17.729999542236328,18.040000915527344,15.280725479125977,1248800,,,,,,,,
2020-12-22,17.950000762939453,18.059999465942383,17.670000076293945,17.799999237060547,15.077434539794922,823600,,,,,,,,
2020-12-23,17.950000762939453,18.1200008392334,17.790000915527344,18.040000915527344,15.280725479125977,964000,,,,,,,,
2020-12-24,18.139999389648438,18.260000228881836,17.799999237060547,18.260000228881836,15.46707820892334,502800,,,,,,,,
2020-12-28,18.3799991607666,18.440000534057617,18.170000076293945,18.399999618530273,15.585664749145508,736600,,,,,,,,
2020-12-29,18.389999389648438,18.489999771118164,18.020000457763672,18.200000762939453,15.41625690460205,706500,,,,,,,,
2020-12-30,18.219999313354492,18.360000610351562,18.049999237060547,18.110000610351562,15.340020179748535,641300,,,,,,,,
2020-12-31,18.110000610351562,18.639999389648438,18.040000915527344,18.56999969482422,15.729658126831055,893800,,,,,,,,
2021-01-04,18.68000030517578,18.81999969482422,18.270000457763672,18.739999771118164,15.87365436553955,1060000,,,,,,,,
2021-01-05,18.770000457763672,19.219999313354492,18.75,18.860000610351562,15.97530746459961,1090500,,,,,,,,
2021-01-06,19.010000228881836,19.719999313354492,18.969999313354492,19.68000030517578,16.66988182067871,953300,,,,,,,,
2021-01-07,19.729999542236328,19.850000381469727,19.579999923706055,19.610000610351562,16.610591888427734,924400,,,,,,,,
2021-01-08,19.6299991607666,19.6299991607666,19.06999969482422,19.420000076293945,16.44965171813965,1096000,,,,,,,,
2021-01-11,19.309999465942383,19.520000457763672,19.09000015258789,19.239999771118164,16.297176361083984,1269400,,,,,,,,
2021-01-12,19.299999237060547,19.729999542236328,19.079999923706055,19.1299991607666,16.20400619506836,924900,,,,,,,,
2021-01-13,19.219999313354492,19.329999923706055,18.84000015258789,18.979999542236328,16.076950073242188,1086600,,,,,,,,
2021-01-14,19.200000762939453,20.219999313354492,19.149999618530273,19.93000030517578,16.88164520263672,1060800,,,,,,,,
2021-01-15,19.920000076293945,20.280000686645508,19.700000762939453,20.239999771118164,17.14423179626465,832100,,,,,,,,
2021-01-19,20.329999923706055,20.850000381469727,20.239999771118164,20.6299991607666,17.474576950073242,1485300,,,,,,,,
2021-01-20,20.739999771118164,20.920000076293945,20.540000915527344,20.850000381469727,17.660926818847656,852900,,,,,,,,
2021-01-21,20.889999389648438,21.040000915527344,20.34000015258789,20.350000381469727,17.237403869628906,743900,,,,,,,,
2021-01-22,20.219999313354492,20.549999237060547,20.15999984741211,20.530000686645508,17.389875411987305,640600,,,,,,,,
2021-01-25,20.530000686645508,20.709999084472656,19.700000762939453,20.110000610351562,17.03411293029785,1286100,,,,,,,,
2021-01-26,20.190000534057617,20.579999923706055,19.959999084472656,20.56999969482422,17.42375373840332,853600,,,,,,,,
2021-01-27,20.399999618530273,20.40999984741211,19.6200008392334,19.6299991607666,16.627532958984375,1068700,,,,,,,,
2021-01-28,19.760000228881836,19.920000076293945,19.170000076293945,19.260000228881836,16.314123153686523,1024800,,,,,,,,
2021-01-29,19.260000228881836,19.350000381469727,18.739999771118164,18.75,15.882124900817871,2169500,,,,,,,,
2021-02-01,18.93000030517578,19.209999084472656,18.709999084472656,19.049999237060547,16.136240005493164,654900,,,,,,,,
2021-02-02,19.170000076293945,19.530000686645508,19.06999969482422,19.43000030517578,16.45812225341797,1130300,,,,,,,,
2021-02-03,19.530000686645508,19.75,19.229999542236328,19.59000015258789,16.59364891052246,796600,,,,,,,,
2021-02-04,19.799999237060547,20.299999237060547,19.579999923706055,20.209999084472656,17.118816375732422,836200,,,,,,,,
2021-02-05,20.25,20.610000610351562,20.190000534057617,20.510000228881836,17.37293243408203,796700,,,,,,,,
2021-02-08,20.65999984741211,21.030000686645508,20.549999237060547,20.850000381469727,17.660926818847656,611300,,,,,,,,
2021-02-09,20.700000762939453,20.799999237060547,20.40999984741211,20.579999923706055,17.432228088378906,718300,,,,,,,,
2021-02-10,20.790000915527344,20.84000015258789,20.40999984741211,20.5,17.36446189880371,760100,,,,,,,,
2021-02-11,20.510000228881836,20.549999237060547,20.040000915527344,20.389999389648438,17.271286010742188,907400,,,,,,,,
2021-02-12,20.25,20.489999771118164,20.110000610351562,20.360000610351562,17.245872497558594,427400,,,,,,,,
2021-02-16,20.530000686645508,20.700000762939453,20.31999969482422,20.56999969482422,17.42375373840332,976600,,,,,,,,
2021-02-17,20.56999969482422,20.600000381469727,20.360000610351562,20.5,17.36446189880371,965800,,,,,,,,
2021-02-18,20.389999389648438,20.510000228881836,20.1299991607666,20.299999237060547,17.195053100585938,915000,,,,,,,,
2021-02-19,20.329999923706055,20.59000015258789,19.200000762939453,19.530000686645508,16.542821884155273,1799700,,,,,,,,
2021-02-22,18.59000015258789,18.670000076293945,17.610000610351562,18.030000686645508,15.272254943847656,3233800,,,,,,,,
2021-02-23,18.0,18.18000030517578,17.579999923706055,18.149999618530273,15.3739013671875,1845400,,,,,,,,
2021-02-24,18.09000015258789,18.290000915527344,17.90999984741211,18.139999389648438,15.365432739257812,2168400,,,,,,,,
2021-02-25,18.079999923706055,18.43000030517578,17.850000381469727,18.1299991607666,15.356961250305176,1258000,,,,,,,,
2021-02-26,18.06999969482422,18.06999969482422,17.770000457763672,17.889999389648438,15.153671264648438,2000200,,,,,,,,
2021-03-01,18.139999389648438,18.260000228881836,17.920000076293945,18.059999465942383,15.297666549682617,1206300,,,,,,,,
2021-03-02,18.040000915527344,18.540000915527344,18.040000915527344,18.31999969482422,15.517892837524414,1703100,,,,,,,,
2021-03-03,18.399999618530273,18.670000076293945,18.31999969482422,18.549999237060547,15.712717056274414,1644500,,,,,,,,
2021-03-04,18.6299991607666,19.139999389648438,18.549999237060547,18.670000076293945,15.81436538696289,1839000,,,,,,,,
2021-03-05,18.850000381469727,19.989999771118164,18.850000381469727,19.950000762939453,16.89858627319336,1522600,,,,,,,,
2021-03-08,20.079999923706055,21.790000915527344,20.010000228881836,21.40999984741211,18.135271072387695,2933900,,,,,,,,
2021-03-09,21.420000076293945,22.030000686645508,21.270000457763672,21.809999465942383,18.474088668823242,1820400,,,,,,,,
2021-03-10,22.110000610351562,23.360000610351562,21.940000534057617,23.1299991607666,19.592191696166992,1521300,,,,,,,,
2021-03-11,23.020000457763672,23.18000030517578,21.940000534057617,22.030000686645508,18.660438537597656,1308600,,,,,,,,
2021-03-12,22.139999389648438,22.780000686645508,22.1200008392334,22.719999313354492,19.244903564453125,809700,,,,,,,,
2021-03-15,22.989999771118164,23.739999771118164,22.899999618530273,23.399999618530273,19.820898056030273,1723800,,,,,,,,
2021-03-16,23.15999984741211,23.540000915527344,22.719999313354492,23.059999465942383,19.680078506469727,1346800,,,,,,,,
2021-03-17,23.100000381469727,23.559999465942383,22.969999313354492,23.299999237060547,19.88490104675293,1100100,,,,,,,,
2021-03-18,23.149999618530273,23.469999313354492,22.59000015258789,22.670000076293945,19.34724235534668,1179400,,,,,,,,
2021-03-19,22.670000076293945,22.889999389648438,22.450000762939453,22.75,19.415517807006836,3728900,,,,,,,,
2021-03-22,22.690000534057617,22.75,22.31999969482422,22.34000015258789,19.065614700317383,1295700,,,,,,,,
2021-03-23,22.350000381469727,22.469999313354492,21.579999923706055,21.610000610351562,18.44261360168457,1306400,,,,,,,,
2021-03-24,21.65999984741211,21.90999984741211,21.399999618530273,21.450000762939453,18.306062698364258,1067600,,,,,,,,
2021-03-25,21.450000762939453,22.1200008392334,21.09000015258789,22.09000015258789,18.852256774902344,865700,,,,,,,,
2021-03-26,22.25,22.6299991607666,22.110000610351562,22.479999542236328,19.185096740722656,678600,,,,,,,,
2021-03-29,22.389999389648438,23.0,22.3799991607666,22.729999542236328,19.398452758789062,1142200,,,,,,,,
2021-03-30,22.809999465942383,22.8799991607666,22.360000610351562,22.739999771118164,19.406986236572266,803700,,,,,,,,
2021-03-31,22.610000610351562,23.100000381469727,22.610000610351562,22.959999084472656,19.594741821289062,1348700,,,,,,,,
2021-04-01,22.829999923706055,23.25,22.709999084472656,23.25,19.842235565185547,920200,,,,,,,,
2021-04-05,23.510000228881836,24.059999465942383,23.3700008392334,23.8799991607666,20.37989044189453,1015900,,,,,,,,
2021-04-06,23.549999237060547,23.760000228881836,23.09000015258789,23.239999771118164,19.833696365356445,678200,,,,,,,,
2021-04-07,23.25,23.729999542236328,23.170000076293945,23.719999313354492,20.243345260620117,903200,,,,,,,,
2021-04-08,23.850000381469727,23.8700008392334,23.459999084472656,23.670000076293945,20.200679779052734,816200,,,,,,,,
2021-04-09,23.760000228881836,23.860000610351562,23.200000762939453,23.229999542236328,19.825166702270508,533300,,,,,,,,
2021-04-12,23.350000381469727,23.709999084472656,23.209999084472656,23.690000534057617,20.217742919921875,672500,,,,,,,,
2021-04-13,23.690000534057617,23.770000457763672,23.389999389648438,23.510000228881836,20.064123153686523,571600,,,,,,,,
2021-04-14,23.389999389648438,23.639999389648438,23.360000610351562,23.450000762939453,20.01291847229004,560000,,,,,,,,
2021-04-15,23.459999084472656,23.739999771118164,23.459999084472656,23.670000076293945,20.200679779052734,485800,,,,,,,,
2021-04-16,23.850000381469727,23.889999389648438,23.579999923706055,23.719999313354492,20.243345260620117,561600,,,,,,,,
2021-04-19,23.760000228881836,23.81999969482422,23.579999923706055,23.81999969482422,20.328683853149414,838400,,,,,,,,
2021-04-20,23.799999237060547,23.809999465942383,23.139999389648438,23.440000534057617,20.00438690185547,699900,,,,,,,,
2021-04-21,23.540000915527344,23.959999084472656,23.399999618530273,23.809999465942383,20.320154190063477,564900,,,,,,,,
2021-04-22,23.719999313354492,23.8799991607666,23.559999465942383,23.739999771118164,20.260414123535156,1197600,,,,,,,,
2021-04-23,23.719999313354492,23.979999542236328,23.559999465942383,23.780000686645508,20.2945499420166,775100,,,,,,,,
2021-04-26,23.940000534057617,23.959999084472656,23.399999618530273,23.40999984741211,19.978784561157227,860800,,,,,,,,
2021-04-27,23.350000381469727,23.489999771118164,23.200000762939453,23.350000381469727,19.92757225036621,917400,,,,,,,,
2021-04-28,23.3700008392334,23.469999313354492,23.18000030517578,23.350000381469727,19.92757225036621,872600,,,,,,,,
2021-04-29,23.559999465942383,23.860000610351562,23.450000762939453,23.479999542236328,20.03852081298828,1025300,,,,,,,,
2021-04-30,23.34000015258789,23.389999389648438,22.6299991607666,22.979999542236328,19.6118106842041,5948400,,,,,,,,
2021-05-03,23.100000381469727,23.649999618530273,22.780000686645508,23.469999313354492,20.029985427856445,1375700,,,,,,,,
2021-05-04,23.3799991607666,23.860000610351562,23.18000030517578,23.790000915527344,20.303081512451172,1713100,,,,,,,,
2021-05-05,23.780000686645508,24.110000610351562,23.610000610351562,24.100000381469727,20.567649841308594,834300,,,,,,,,
2021-05-06,24.209999084472656,25.020000457763672,24.010000228881836,24.959999084472656,21.301593780517578,1217200,,,,,,,,
2021-05-07,24.719999313354492,25.09000015258789,23.690000534057617,24.729999542236328,21.105310440063477,1298300,,,,,,,,
2021-05-10,24.93000030517578,26.030000686645508,24.920000076293945,25.5,21.762449264526367,1090500,,,,,,,,
2021-05-11,25.3700008392334,25.709999084472656,25.139999389648438,25.34000015258789,21.62590217590332,1158200,,,,,,,,
2021-05-12,25.280000686645508,25.459999084472656,24.809999465942383,24.90999984741211,21.258922576904297,866700,,,,,,,,
2021-05-13,24.81999969482422,25.3799991607666,24.729999542236328,25.280000686645508,21.57469367980957,1256500,,,,,,,,
2021-05-14,25.6200008392334,25.979999542236328,25.389999389648438,25.719999313354492,21.95020294189453,767900,,,,,,,,
2021-05-17,25.540000915527344,25.829999923706055,25.309999465942383,25.3799991607666,21.660036087036133,485900,,,,,,,,
2021-05-18,25.149999618530273,25.239999771118164,24.790000915527344,25.030000686645508,21.36134147644043,890100,,,,,,,,
2021-05-19,24.790000915527344,25.40999984741211,24.549999237060547,25.360000610351562,21.642969131469727,889300,,,,,,,,
2021-05-20,25.5,25.65999984741211,25.18000030517578,25.510000228881836,21.77098274230957,872700,,,,,,,,
2021-05-21,25.579999923706055,25.719999313354492,25.34000015258789,25.5,21.762449264526367,809600,,,,,,,,
2021-05-24,25.5,25.770000457763672,25.3700008392334,25.579999923706055,21.83072280883789,546300,,,,,,,,
2021-05-25,25.530000686645508,25.530000686645508,24.90999984741211,24.940000534057617,21.284530639648438,1425000,,,,,,,,
2021-05-26,24.940000534057617,25.510000228881836,24.709999084472656,25.309999465942383,21.600297927856445,924200,,,,,,,,
2021-05-27,25.559999465942383,25.780000686645508,25.290000915527344,25.56999969482422,21.822189331054688,784700,,,,,,,,
2021-05-28,25.5,25.860000610351562,25.459999084472656,25.719999313354492,21.95020294189453,809700,,,,,,,,
2021-06-01,25.729999542236328,26.1299991607666,25.670000076293945,26.09000015258789,22.265972137451172,686300,,,,,,,,
2021-06-02,26.100000381469727,26.100000381469727,25.579999923706055,25.690000534057617,21.92460060119629,800500,,,,,,,,
2021-06-03,25.530000686645508,25.90999984741211,25.350000381469727,25.860000610351562,22.069684982299805,469800,,,,,,,,
2021-06-04,25.93000030517578,26.209999084472656,25.700000762939453,26.190000534057617,22.351316452026367,435100,,,,,,,,
2021-06-07,26.25,26.510000228881836,26.06999969482422,26.1200008392334,22.291574478149414,620900,,,,,,,,
2021-06-08,26.100000381469727,26.399999618530273,26.010000228881836,26.360000610351562,22.496395111083984,566400,,,,,,,,
2021-06-09,26.309999465942383,26.450000762939453,26.100000381469727,26.219999313354492,22.37691879272461,868700,,,,,,,,
2021-06-10,26.469999313354492,26.479999542236328,26.15999984741211,26.18000030517578,22.342782974243164,458600,,,,,,,,
2021-06-11,26.34000015258789,26.440000534057617,26.190000534057617,26.299999237060547,22.4451904296875,483300,,,,,,,,
2021-06-14,25.780000686645508,25.850000381469727,24.389999389648438,24.450000762939453,21.006120681762695,1441900,,,,,,,,
2021-06-15,24.43000030517578,24.790000915527344,24.079999923706055,24.549999237060547,21.09203338623047,1003600,,,,,,,,
2021-06-16,24.440000534057617,24.440000534057617,23.829999923706055,24.06999969482422,20.679651260375977,1536000,,,,,,,,
2021-06-17,23.920000076293945,24.010000228881836,23.440000534057617,23.600000381469727,20.275850296020508,1155400,,,,,,,,
2021-06-18,23.260000228881836,23.360000610351562,22.600000381469727,22.889999389648438,19.66585350036621,3463400,,,,,,,,
2021-06-21,23.200000762939453,23.469999313354492,23.0,23.3799991607666,20.086837768554688,1216600,,,,,,,,
2021-06-22,23.34000015258789,23.510000228881836,23.239999771118164,23.34000015258789,20.05246925354004,1031500,,,,,,,,
2021-06-23,23.350000381469727,23.440000534057617,22.93000030517578,22.940000534057617,19.708810806274414,1119700,,,,,,,,
2021-06-24,23.010000228881836,23.84000015258789,22.940000534057617,23.690000534057617,20.35317039489746,1554200,,,,,,,,
2021-06-25,23.709999084472656,23.850000381469727,23.360000610351562,23.540000915527344,20.224302291870117,14706100,,,,,,,,
2021-06-28,23.350000381469727,23.440000534057617,22.559999465942383,22.860000610351562,19.64008140563965,1159700,,,,,,,,
2021-06-29,22.889999389648438,22.959999084472656,22.399999618530273,22.469999313354492,19.305011749267578,909500,,,,,,,,
2021-06-30,22.399999618530273,22.709999084472656,22.299999237060547,22.65999984741211,19.468250274658203,1227600,,,,,,,,
2021-07-01,22.709999084472656,22.979999542236328,22.559999465942383,22.75,19.54557228088379,1030200,,,,,,,,
2021-07-02,22.790000915527344,23.299999237060547,22.709999084472656,23.100000381469727,19.846275329589844,1463000,,,,,,,,
2021-07-06,23.079999923706055,23.229999542236328,22.579999923706055,22.81999969482422,19.605712890625,902100,,,,,,,,
2021-07-07,22.639999389648438,22.860000610351562,22.3799991607666,22.709999084472656,19.51120948791504,812800,,,,,,,,
2021-07-08,22.389999389648438,22.469999313354492,22.110000610351562,22.239999771118164,19.107410430908203,957200,,,,,,,,
2021-07-09,22.530000686645508,22.899999618530273,22.440000534057617,22.780000686645508,19.57134437561035,1150800,,,,,,,,
2021-07-12,22.6200008392334,22.8799991607666,22.5,22.6200008392334,19.43388557434082,781800,,,,,,,,
2021-07-13,22.5,22.6299991607666,22.43000030517578,22.540000915527344,19.365154266357422,830000,,,,,,,,
2021-07-14,22.489999771118164,22.75,21.93000030517578,21.969999313354492,18.87543487548828,760500,,,,,,,,
2021-07-15,21.84000015258789,21.989999771118164,21.610000610351562,21.829999923706055,18.75516128540039,845300,,,,,,,,
2021-07-16,22.020000457763672,22.209999084472656,21.889999389648438,22.0,18.901214599609375,776000,,,,,,,,
2021-07-19,21.670000076293945,22.600000381469727,21.670000076293945,22.600000381469727,19.41670036315918,1489300,,,,,,,,
2021-07-20,22.649999618530273,23.170000076293945,22.610000610351562,22.81999969482422,19.605712890625,1695200,,,,,,,,
2021-07-21,22.969999313354492,23.110000610351562,22.520000457763672,22.540000915527344,19.365154266357422,890400,,,,,,,,
2021-07-22,22.729999542236328,22.729999542236328,22.389999389648438,22.489999771118164,19.32219696044922,725200,,,,,,,,
2021-07-23,22.760000228881836,22.959999084472656,22.530000686645508,22.8799991607666,19.65726089477539,934900,,,,,,,,
2021-07-26,22.989999771118164,23.520000457763672,22.969999313354492,23.25,19.975147247314453,768100,,,,,,,,
2021-07-27,23.040000915527344,23.239999771118164,22.8799991607666,23.09000015258789,19.837682723999023,474000,,,,,,,,
2021-07-28,23.09000015258789,23.149999618530273,22.600000381469727,22.709999084472656,19.51120948791504,520600,,,,,,,,
2021-07-29,22.979999542236328,23.079999923706055,22.729999542236328,22.81999969482422,19.605712890625,739400,,,,,,,,
2021-07-30,22.65999984741211,22.920000076293945,22.229999542236328,22.350000381469727,19.201913833618164,2141000,,,,,,,,
2021-08-02,21.600000381469727,21.6299991607666,20.0,20.15999984741211,17.320388793945312,3421700,,,,,,,,
2021-08-03,20.149999618530273,20.59000015258789,20.0,20.270000457763672,17.414897918701172,1262600,,,,,,,,
2021-08-04,19.8799991607666,20.040000915527344,19.1200008392334,19.389999389648438,16.658842086791992,1067900,,,,,,,,
2021-08-05,19.479999542236328,19.739999771118164,19.3799991607666,19.559999465942383,16.804901123046875,944300,,,,,,,,
2021-08-06,19.0,19.579999923706055,18.520000457763672,19.350000381469727,16.62447738647461,1146200,,,,,,,,
2021-08-09,19.520000457763672,20.350000381469727,19.450000762939453,20.059999465942383,17.234468460083008,1047800,,,,,,,,
2021-08-10,19.950000762939453,20.34000015258789,19.940000534057617,20.209999084472656,17.363340377807617,628800,,,,,,,,
2021-08-11,20.360000610351562,20.40999984741211,20.100000381469727,20.40999984741211,17.535175323486328,720000,,,,,,,,
2021-08-12,20.639999389648438,20.639999389648438,20.3700008392334,20.440000534057617,17.560943603515625,569100,,,,,,,,
2021-08-13,20.3700008392334,20.649999618530273,20.229999542236328,20.530000686645508,17.638269424438477,693500,,,,,,,,
2021-08-16,20.43000030517578,20.459999084472656,19.75,19.780000686645508,16.993911743164062,867800,,,,,,,,
2021-08-17,19.700000762939453,20.06999969482422,19.68000030517578,20.059999465942383,17.234468460083008,533800,,,,,,,,
2021-08-18,20.059999465942383,20.139999389648438,19.709999084472656,19.709999084472656,16.93376922607422,422300,,,,,,,,
2021-08-19,19.59000015258789,19.760000228881836,19.229999542236328,19.459999084472656,16.718982696533203,1065000,,,,,,,,
2021-08-20,19.40999984741211,19.850000381469727,19.40999984741211,19.799999237060547,17.011089324951172,459900,,,,,,,,
2021-08-23,19.959999084472656,20.18000030517578,19.780000686645508,20.1200008392334,17.286026000976562,553900,,,,,,,,
2021-08-24,20.110000610351562,20.18000030517578,19.920000076293945,20.010000228881836,17.191511154174805,503700,,,,,,,,
2021-08-25,20.139999389648438,20.229999542236328,19.81999969482422,19.829999923706055,17.036865234375,365600,,,,,,,,
2021-08-26,19.739999771118164,19.940000534057617,19.510000228881836,19.549999237060547,16.796308517456055,456300,,,,,,,,
2021-08-27,19.59000015258789,20.020000457763672,19.489999771118164,19.979999542236328,17.165739059448242,489100,,,,,,,,
2021-08-30,20.020000457763672,20.15999984741211,19.739999771118164,20.149999618530273,17.31179428100586,397900,,,,,,,,
2021-08-31,20.06999969482422,20.329999923706055,20.049999237060547,20.31999969482422,17.457849502563477,500600,,,,,,,,
2021-09-01,20.389999389648438,20.440000534057617,20.209999084472656,20.360000610351562,17.492218017578125,457200,,,,,,,,
2021-09-02,20.389999389648438,20.610000610351562,20.280000686645508,20.530000686645508,17.638269424438477,468500,,,,,,,,
2021-09-03,20.510000228881836,20.729999542236328,20.3799991607666,20.6299991607666,17.72418212890625,442100,,,,,,,,
2021-09-07,20.520000457763672,20.690000534057617,20.190000534057617,20.200000762939453,17.354753494262695,475200,,,,,,,,
2021-09-08,20.229999542236328,20.309999465942383,19.959999084472656,20.170000076293945,17.3289794921875,510300,,,,,,,,
2021-09-09,20.1200008392334,20.149999618530273,19.809999465942383,19.899999618530273,17.097007751464844,580100,,,,,,,,
2021-09-10,20.010000228881836,20.010000228881836,19.489999771118164,19.709999084472656,16.93376922607422,689400,,,,,,,,
2021-09-13,19.8700008392334,20.15999984741211,19.700000762939453,19.90999984741211,17.10559844970703,727900,,,,,,,,
2021-09-14,19.799999237060547,19.8799991607666,19.15999984741211,19.280000686645508,16.71122169494629,482200,,,,,,,,
2021-09-15,19.260000228881836,19.65999984741211,19.139999389648438,19.549999237060547,16.94525146484375,698700,,,,,,,,
2021-09-16,19.59000015258789,19.68000030517578,19.290000915527344,19.520000457763672,16.91924476623535,590200,,,,,,,,
2021-09-17,19.559999465942383,19.950000762939453,19.510000228881836,19.84000015258789,17.196609497070312,1967700,,,,,,,,
2021-09-20,19.479999542236328,19.59000015258789,19.1299991607666,19.350000381469727,16.771894454956055,712000,,,,,,,,
2021-09-21,19.360000610351562,19.639999389648438,19.219999313354492,19.229999542236328,16.667882919311523,586500,,,,,,,,
2021-09-22,19.3799991607666,19.579999923706055,19.020000457763672,19.040000915527344,16.503196716308594,651600,,,,,,,,
2021-09-23,19.110000610351562,19.520000457763672,19.040000915527344,19.329999923706055,16.754558563232422,598500,,,,,,,,
2021-09-24,19.309999465942383,19.440000534057617,19.0,19.200000762939453,16.64188003540039,588000,,,,,,,,
2021-09-27,19.260000228881836,19.8700008392334,19.200000762939453,19.65999984741211,17.040590286254883,561200,,,,,,,,
2021-09-28,19.690000534057617,19.850000381469727,19.350000381469727,19.450000762939453,16.858570098876953,768600,,,,,,,,
2021-09-29,19.469999313354492,19.979999542236328,19.309999465942383,19.8700008392334,17.222614288330078,543200,,,,,,,,
2021-09-30,19.959999084472656,19.959999084472656,19.450000762939453,19.5,16.90190887451172,840700,,,,,,,,
2021-10-01,19.540000915527344,19.860000610351562,19.270000457763672,19.700000762939453,17.07526397705078,880000,,,,,,,,
2021-10-04,19.700000762939453,20.190000534057617,19.690000534057617,19.8700008392334,17.222614288330078,548800,,,,,,,,
2021-10-05,19.8700008392334,20.020000457763672,19.639999389648438,19.68000030517578,17.05792999267578,586700,,,,,,,,
2021-10-06,19.510000228881836,19.559999465942383,19.06999969482422,19.520000457763672,16.91924476623535,702900,,,,,,,,
2021-10-07,19.6299991607666,19.989999771118164,19.600000381469727,19.719999313354492,17.092599868774414,767500,,,,,,,,
2021-10-08,19.719999313354492,19.719999313354492,19.299999237060547,19.3799991607666,16.797893524169922,583200,,,,,,,,
2021-10-11,19.420000076293945,19.649999618530273,19.31999969482422,19.34000015258789,16.763227462768555,696400,,,,,,,,
2021-10-12,19.3799991607666,19.559999465942383,19.219999313354492,19.280000686645508,16.71122169494629,513100,,,,,,,,
2021-10-13,19.260000228881836,19.440000534057617,19.049999237060547,19.239999771118164,16.67654800415039,467100,,,,,,,,
2021-10-14,19.350000381469727,19.530000686645508,19.190000534057617,19.3700008392334,16.78923225402832,491700,,,,,,,,
2021-10-15,19.549999237060547,19.770000457763672,19.420000076293945,19.43000030517578,16.841238021850586,707900,,,,,,,,
2021-10-18,19.31999969482422,19.469999313354492,18.989999771118164,19.0,16.468524932861328,619300,,,,,,,,
2021-10-19,19.100000381469727,19.440000534057617,18.989999771118164,19.440000534057617,16.849903106689453,440600,,,,,,,,
2021-10-20,19.549999237060547,19.850000381469727,19.510000228881836,19.68000030517578,17.05792999267578,792400,,,,,,,,
2021-10-21,19.690000534057617,19.790000915527344,19.389999389648438,19.520000457763672,16.91924476623535,800800,,,,,,,,
2021-10-22,19.59000015258789,19.6299991607666,19.260000228881836,19.399999618530273,16.815231323242188,589800,,,,,,,,
2021-10-25,19.399999618530273,19.799999237060547,19.15999984741211,19.729999542236328,17.10126495361328,890800,,,,,,,,
2021-10-26,19.760000228881836,19.760000228881836,19.239999771118164,19.260000228881836,16.693885803222656,894600,,,,,,,,
2021-10-27,19.18000030517578,19.18000030517578,18.239999771118164,18.639999389648438,16.156490325927734,1761400,,,,,,,,
2021-10-28,18.6299991607666,18.81999969482422,18.3799991607666,18.610000610351562,16.13048553466797,1921900,,,,,,,,
2021-10-29,18.670000076293945,18.790000915527344,18.290000915527344,18.739999771118164,16.243165969848633,4936400,,,,,,,,
2021-11-01,18.950000762939453,19.959999084472656,18.889999389648438,19.799999237060547,17.161935806274414,1124200,,,,,,,,
2021-11-02,19.850000381469727,19.8799991607666,19.190000534057617,19.510000228881836,16.91057586669922,776800,,,,,,,,
2021-11-03,19.600000381469727,20.3799991607666,19.559999465942383,20.020000457763672,17.352624893188477,955700,,,,,,,,
2021-11-04,20.1299991607666,20.270000457763672,19.649999618530273,19.780000686645508,17.14460563659668,896600,,,,,,,,
2021-11-05,20.09000015258789,20.56999969482422,19.540000915527344,19.559999465942383,16.953916549682617,887700,,,,,,,,
2021-11-08,19.610000610351562,19.950000762939453,19.540000915527344,19.940000534057617,17.28328514099121,712600,,,,,,,,
2021-11-09,20.0,20.09000015258789,19.5,19.81999969482422,17.17927360534668,546900,,,,,,,,
2021-11-10,19.760000228881836,20.209999084472656,19.75,20.049999237060547,17.37862777709961,584500,,,,,,,,
2021-11-11,20.219999313354492,20.469999313354492,20.0,20.440000534057617,17.716665267944336,580900,,,,,,,,
2021-11-12,20.389999389648438,20.440000534057617,19.959999084472656,19.989999771118164,17.326623916625977,721800,,,,,,,,
2021-11-15,20.0,20.1200008392334,19.540000915527344,19.670000076293945,17.049253463745117,680000,,,,,,,,
2021-11-16,19.639999389648438,19.739999771118164,19.420000076293945,19.459999084472656,16.867238998413086,507400,,,,,,,,
2021-11-17,19.450000762939453,19.809999465942383,19.399999618530273,19.760000228881836,17.12726593017578,643500,,,,,,,,
2021-11-18,19.850000381469727,19.920000076293945,19.469999313354492,19.639999389648438,17.02325439453125,554300,,,,,,,,
2021-11-19,19.3700008392334,19.530000686645508,18.690000534057617,18.809999465942383,16.30384063720703,671100,,,,,,,,
2021-11-22,18.809999465942383,19.43000030517578,18.809999465942383,19.110000610351562,16.563873291015625,540800,,,,,,,,
2021-11-23,19.0,19.579999923706055,19.0,19.5,16.90190887451172,541400,,,,,,,,
2021-11-24,19.43000030517578,19.540000915527344,19.190000534057617,19.329999923706055,16.754558563232422,430500,,,,,,,,
2021-11-26,18.770000457763672,18.989999771118164,18.559999465942383,18.850000381469727,16.338512420654297,485800,,,,,,,,
