date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2020-12-21,59.11000061035156,59.88999938964844,59.11000061035156,59.70000076293945,54.53216552734375,10900,,,,,,,,
2020-12-22,58.02000045776367,58.02000045776367,56.81999969482422,57.0,52.065887451171875,11100,,,,,,,,
2020-12-23,59.34000015258789,60.349998474121094,59.34000015258789,60.27000045776367,55.05282211303711,14900,,,,,,,,
2020-12-24,60.13999938964844,60.27000045776367,59.18000030517578,59.209999084472656,54.08457565307617,3500,,,,,,,,
2020-12-28,62.54999923706055,63.150001525878906,62.310001373291016,62.65999984741211,57.23593521118164,12400,,,,,,,,
2020-12-29,61.7599983215332,61.7599983215332,61.25,61.470001220703125,56.14894485473633,13500,,,,,,,,
2020-12-30,61.90999984741211,63.54999923706055,61.90999984741211,63.029998779296875,57.57390594482422,23600,,,,,,,,
2020-12-31,68.87000274658203,68.87000274658203,66.8499984741211,67.91000366210938,62.03147888183594,33300,,,,,,,,
2021-01-04,69.62999725341797,69.73999786376953,68.16000366210938,68.62000274658203,62.68001174926758,34200,,,,,,,,
2021-01-05,68.58000183105469,68.5999984741211,67.4000015258789,68.5999984741211,62.6617431640625,29600,,,,,,,,
2021-01-06,67.54000091552734,68.43000030517578,67.48999786376953,67.83999633789062,61.967533111572266,293200,,,,,,,,
2021-01-07,71.79000091552734,72.98999786376953,71.16000366210938,72.95999908447266,66.64433288574219,80500,,,,,,,,
2021-01-08,85.05000305175781,85.77999877929688,84.54000091552734,85.63999938964844,78.2267074584961,59600,,,,,,,,
2021-01-11,84.45999908447266,84.45999908447266,82.52999877929688,82.70999908447266,75.55033874511719,98800,,,,,,,,
2021-01-12,83.2300033569336,84.75,82.88999938964844,84.5999984741211,77.2767333984375,46000,,,,,,,,
2021-01-13,85.13999938964844,85.13999938964844,84.12000274658203,84.7300033569336,77.39547729492188,43700,,,,,,,,
2021-01-14,85.44999694824219,85.44999694824219,84.30000305175781,84.7699966430664,77.43201446533203,51800,,,,,,,,
2021-01-15,79.8499984741211,80.62999725341797,79.22000122070312,79.5199966430664,72.636474609375,20200,,,,,,,,
2021-01-19,83.05000305175781,84.69000244140625,83.05000305175781,84.66999816894531,77.3406753540039,54100,,,,,,,,
2021-01-20,88.76000213623047,88.76000213623047,86.7699966430664,87.0,79.46897888183594,24500,,,,,,,,
2021-01-21,87.0,87.66000366210938,85.58000183105469,86.08000183105469,78.62861633300781,15600,,,,,,,,
2021-01-22,83.5999984741211,83.5999984741211,82.51000213623047,82.91999816894531,75.74215698242188,21000,,,,,,,,
2021-01-25,87.76000213623047,87.76000213623047,85.88999938964844,86.9800033569336,79.45072174072266,39600,,,,,,,,
2021-01-26,85.70999908447266,87.29000091552734,85.70999908447266,87.29000091552734,79.73387908935547,63500,,,,,,,,
2021-01-27,81.0,81.66000366210938,79.87999725341797,80.72000122070312,73.73258972167969,30600,,,,,,,,
2021-01-28,75.23999786376953,78.41000366210938,75.23999786376953,78.37000274658203,71.58602142333984,57500,,,,,,,,
2021-01-29,74.75,74.75,72.37000274658203,72.95999908447266,66.64433288574219,68200,,,,,,,,
2021-02-01,74.1500015258789,75.20999908447266,74.1500015258789,75.19000244140625,68.6812973022461,20900,,,,,,,,
2021-02-02,78.8499984741211,78.8499984741211,76.83000183105469,78.01000213623047,71.25718688964844,24500,,,,,,,,
2021-02-03,77.41999816894531,77.41999816894531,75.5999984741211,75.94000244140625,69.36637115478516,15500,,,,,,,,
2021-02-04,74.18000030517578,74.31999969482422,73.51000213623047,73.79000091552734,67.40248107910156,23500,,,,,,,,
2021-02-05,73.87000274658203,73.87000274658203,72.55999755859375,72.97000122070312,66.6534652709961,19100,,,,,,,,
2021-02-08,73.0,73.95999908447266,73.0,73.66999816894531,67.2928695678711,23600,,,,,,,,
2021-02-09,75.0,77.22000122070312,75.0,77.20999908447266,70.52643585205078,32200,,,,,,,,
2021-02-10,78.04000091552734,78.04000091552734,76.4800033569336,76.5999984741211,69.96924591064453,23900,,,,,,,,
2021-02-11,76.63999938964844,78.04000091552734,76.63999938964844,77.87999725341797,71.138427734375,15500,,,,,,,,
2021-02-12,78.0,78.0199966430664,77.44999694824219,77.4800033569336,70.77306365966797,12200,,,,,,,,
2021-02-16,77.37999725341797,78.62000274658203,77.37999725341797,78.02999877929688,71.27545928955078,9900,,,,,,,,
2021-02-17,78.0,78.25,76.94999694824219,77.4000015258789,70.69999694824219,10200,,,,,,,,
2021-02-18,74.38999938964844,76.0,74.33000183105469,75.91000366210938,69.33895874023438,12100,,,,,,,,
2021-02-19,74.80000305175781,77.06999969482422,74.79000091552734,76.75,70.10625457763672,17400,,,,,,,,
2021-02-22,74.43000030517578,74.43000030517578,72.58000183105469,72.58000183105469,66.29723358154297,9900,,,,,,,,
2021-02-23,68.48999786376953,69.93000030517578,66.48999786376953,69.77999877929688,63.73960494995117,46100,,,,,,,,
2021-02-24,67.98999786376953,68.0,66.2699966430664,67.45999908447266,61.62042999267578,44700,,,,,,,,
2021-02-25,68.23999786376953,68.27999877929688,65.94999694824219,65.94999694824219,60.24114227294922,26400,,,,,,,,
2021-02-26,65.41000366210938,65.98999786376953,64.48999786376953,65.98999786376953,60.27767562866211,15200,,,,,,,,
2021-03-01,68.0,68.52999877929688,66.43000030517578,68.26000213623047,62.35118103027344,14700,,,,,,,,
2021-03-02,66.36000061035156,67.30999755859375,66.2699966430664,66.2699966430664,60.5334358215332,20300,,,,,,,,
2021-03-03,68.62999725341797,68.62999725341797,65.5,65.7300033569336,60.04018783569336,22400,,,,,,,,
2021-03-04,64.97000122070312,64.97000122070312,60.90999984741211,61.70000076293945,56.35903549194336,33700,,,,,,,,
2021-03-05,62.40999984741211,62.97999954223633,59.63999938964844,62.2599983215332,56.87055969238281,38800,,,,,,,,
2021-03-08,55.7599983215332,58.0,55.7599983215332,56.459999084472656,51.572628021240234,24900,,,,,,,,
2021-03-09,59.5,61.34000015258789,59.119998931884766,61.33000183105469,56.02106475830078,38300,,,,,,,,
2021-03-10,60.0,60.540000915527344,59.02000045776367,59.22999954223633,54.102848052978516,16100,,,,,,,,
2021-03-11,63.0,63.09000015258789,61.529998779296875,63.09000015258789,57.62871170043945,20600,,,,,,,,
2021-03-12,61.5,61.5099983215332,60.75,61.5099983215332,56.185482025146484,7300,,,,,,,,
2021-03-15,60.95000076293945,61.189998626708984,60.29999923706055,61.189998626708984,55.8931770324707,7100,,,,,,,,
2021-03-16,62.0,62.279998779296875,61.619998931884766,62.20000076293945,56.81575393676758,7900,,,,,,,,
2021-03-17,63.0,64.47000122070312,62.599998474121094,64.47000122070312,58.889251708984375,16600,,,,,,,,
2021-03-18,64.18000030517578,64.18000030517578,62.029998779296875,62.029998779296875,56.660465240478516,9100,,,,,,,,
2021-03-19,62.0,62.540000915527344,61.380001068115234,62.540000915527344,57.12632369995117,16600,,,,,,,,
2021-03-22,63.77000045776367,63.77000045776367,62.08000183105469,62.93000030517578,57.48256301879883,8300,,,,,,,,
2021-03-23,58.0,58.599998474121094,57.66999816894531,57.72999954223633,52.732688903808594,22200,,,,,,,,
2021-03-24,52.880001068115234,52.880001068115234,50.5,50.65999984741211,46.274696350097656,87400,,,,,,,,
2021-03-25,51.560001373291016,51.560001373291016,49.939998626708984,51.0,46.585262298583984,24300,,,,,,,,
2021-03-26,53.189998626708984,53.189998626708984,51.849998474121094,52.540000915527344,47.99195861816406,22600,,,,,,,,
2021-03-29,51.16999816894531,51.56999969482422,51.08000183105469,51.29999923706055,46.85929489135742,6900,,,,,,,,
2021-03-30,51.599998474121094,52.209999084472656,51.40999984741211,52.150001525878906,47.635719299316406,9800,,,,,,,,
2021-03-31,51.0,52.130001068115234,51.0,52.040000915527344,47.535240173339844,19800,,,,,,,,
2021-04-01,53.349998474121094,53.90999984741211,52.61000061035156,52.61000061035156,48.0558967590332,34600,,,,,,,,
2021-04-05,52.959999084472656,53.54999923706055,52.59000015258789,53.38999938964844,48.76837921142578,33300,,,,,,,,
2021-04-06,53.90999984741211,53.95000076293945,53.099998474121094,53.5,48.86885070800781,52300,,,,,,,,
2021-04-07,53.33000183105469,53.33000183105469,51.70000076293945,52.88999938964844,48.3116569519043,23800,,,,,,,,
2021-04-08,53.310001373291016,53.84000015258789,53.310001373291016,53.400001525878906,48.77751159667969,28400,,,,,,,,
2021-04-09,53.33000183105469,53.439998626708984,52.97999954223633,53.09000015258789,48.494346618652344,12100,,,,,,,,
2021-04-12,50.16999816894531,50.47999954223633,49.29999923706055,49.75,45.4434700012207,28300,,,,,,,,
2021-04-13,50.29999923706055,51.939998626708984,49.29999923706055,51.290000915527344,46.85015869140625,83100,,,,,,,,
2021-04-14,52.47999954223633,52.47999954223633,51.31999969482422,51.33000183105469,46.88669204711914,34800,,,,,,,,
2021-04-15,52.13999938964844,52.779998779296875,52.13999938964844,52.380001068115234,47.845802307128906,17900,,,,,,,,
2021-04-16,55.5,56.59000015258789,55.5,56.279998779296875,51.40821075439453,33400,,,,,,,,
2021-04-19,58.9900016784668,58.9900016784668,57.75,58.40999984741211,53.35383224487305,23700,,,,,,,,
2021-04-20,59.970001220703125,59.970001220703125,58.470001220703125,58.630001068115234,53.554786682128906,19100,,,,,,,,
2021-04-21,57.369998931884766,59.0,57.369998931884766,59.0,53.89275360107422,31700,,,,,,,,
2021-04-22,57.060001373291016,57.29999923706055,56.779998779296875,56.83000183105469,51.91060256958008,17200,,,,,,,,
2021-04-23,56.81999969482422,57.70000076293945,56.81999969482422,57.70000076293945,52.705291748046875,9500,,,,,,,,
2021-04-26,56.0,56.0,55.45000076293945,55.63999938964844,50.8236083984375,15100,,,,,,,,
2021-04-27,55.2599983215332,55.40999984741211,55.11000061035156,55.22999954223633,50.44910430908203,18400,,,,,,,,
2021-04-28,54.0,54.0,52.9900016784668,53.45000076293945,48.823184967041016,21700,,,,,,,,
2021-04-29,54.869998931884766,54.869998931884766,52.93000030517578,53.380001068115234,48.759246826171875,10700,,,,,,,,
2021-04-30,52.439998626708984,52.439998626708984,51.91999816894531,52.04999923706055,47.54437255859375,12600,,,,,,,,
2021-05-03,51.2599983215332,51.650001525878906,51.02000045776367,51.02000045776367,46.60353469848633,22800,,,,,,,,
2021-05-04,50.66999816894531,51.0,50.22999954223633,50.41999816894531,46.05546951293945,17600,,,,,,,,
2021-05-05,52.18000030517578,52.18000030517578,51.560001373291016,51.70000076293945,47.22467041015625,11200,,,,,,,,
2021-05-06,50.349998474121094,50.900001525878906,50.349998474121094,50.63999938964844,46.256431579589844,12600,,,,,,,,
2021-05-07,50.400001525878906,50.400001525878906,49.880001068115234,49.970001220703125,45.64442825317383,7700,,,,,,,,
2021-05-10,49.130001068115234,49.400001525878906,48.0,48.0,43.84495162963867,28300,,,,,,,,
2021-05-11,46.470001220703125,46.470001220703125,45.68000030517578,46.40999984741211,42.39259338378906,21600,,,,,,,,
2021-05-12,48.16999816894531,48.16999816894531,45.97999954223633,46.459999084472656,42.43826675415039,22300,,,,,,,,
2021-05-13,45.0,50.0,45.0,45.34000015258789,41.41521453857422,32200,,,,,,,,
2021-05-14,44.900001525878906,46.38999938964844,44.900001525878906,46.189998626708984,42.19163513183594,21700,,,,,,,,
2021-05-17,46.83000183105469,47.27000045776367,46.83000183105469,47.25,43.15987777709961,10700,,,,,,,,
2021-05-18,47.25,47.84000015258789,46.95000076293945,47.72999954223633,43.598323822021484,19400,,,,,,,,
2021-05-19,46.54999923706055,47.689998626708984,46.54999923706055,47.27000045776367,43.17814636230469,7500,,,,,,,,
2021-05-20,48.34000015258789,49.91999816894531,48.34000015258789,49.779998779296875,45.47087097167969,15400,,,,,,,,
2021-05-21,50.279998779296875,50.279998779296875,49.150001525878906,49.209999084472656,44.95021438598633,11100,,,,,,,,
2021-05-24,49.220001220703125,49.220001220703125,48.72999954223633,49.040000915527344,44.79492950439453,6700,,,,,,,,
2021-05-25,50.33000183105469,50.38999938964844,49.97999954223633,50.20000076293945,45.85451126098633,4300,,,,,,,,
2021-05-26,50.95000076293945,51.27000045776367,50.619998931884766,51.189998626708984,46.75881576538086,11100,,,,,,,,
2021-05-27,51.209999084472656,51.209999084472656,50.150001525878906,50.58000183105469,46.67115783691406,15000,,,,,,,,
2021-05-28,51.5,51.5,50.65999984741211,51.0099983215332,47.06792449951172,6600,,,,,,,,
2021-06-01,51.650001525878906,52.20000076293945,51.650001525878906,52.20000076293945,48.16596603393555,8300,,,,,,,,
2021-06-02,54.33000183105469,55.22999954223633,54.060001373291016,55.150001525878906,50.88798904418945,22900,,,,,,,,
2021-06-03,54.45000076293945,54.45000076293945,53.150001525878906,53.47999954223633,49.3470458984375,8500,,,,,,,,
2021-06-04,56.349998474121094,57.7400016784668,56.349998474121094,57.70000076293945,53.24092483520508,15100,,,,,,,,
2021-06-07,55.599998474121094,55.599998474121094,53.95000076293945,54.400001525878906,50.19594955444336,12500,,,,,,,,
2021-06-08,54.68000030517578,55.650001525878906,54.68000030517578,54.970001220703125,50.72189712524414,10000,,,,,,,,
2021-06-09,56.349998474121094,56.45000076293945,55.9900016784668,56.2599983215332,51.91220474243164,5900,,,,,,,,
2021-06-10,57.0,57.2599983215332,56.880001068115234,57.119998931884766,52.70574188232422,12100,,,,,,,,
2021-06-11,57.59000015258789,57.59000015258789,56.13999938964844,56.63999938964844,52.262840270996094,73400,,,,,,,,
2021-06-14,56.939998626708984,57.150001525878906,56.849998474121094,57.099998474121094,52.687286376953125,5500,,,,,,,,
2021-06-15,58.93000030517578,59.439998626708984,58.83000183105469,58.84000015258789,54.292823791503906,13800,,,,,,,,
2021-06-16,56.9900016784668,57.33000183105469,56.400001525878906,56.83000183105469,52.43815612792969,23600,,,,,,,,
2021-06-17,58.5,59.33000183105469,58.470001220703125,58.70000076293945,54.16364288330078,26800,,,,,,,,
2021-06-18,60.29999923706055,61.56999969482422,60.29999923706055,61.209999084472656,56.47966766357422,30600,,,,,,,,
2021-06-21,64.41000366210938,64.86000061035156,64.05999755859375,64.5999984741211,59.607688903808594,17100,,,,,,,,
2021-06-22,64.0999984741211,64.5,64.0999984741211,64.38999938964844,59.41391372680664,20300,,,,,,,,
2021-06-23,68.0199966430664,68.06999969482422,67.54000091552734,67.66999816894531,62.4404296875,13000,,,,,,,,
2021-06-24,67.27999877929688,67.45999908447266,66.93000030517578,67.19000244140625,61.997528076171875,16000,,,,,,,,
2021-06-25,66.73999786376953,66.73999786376953,64.52999877929688,64.66999816894531,59.67227554321289,15100,,,,,,,,
2021-06-28,65.94000244140625,66.37999725341797,65.68000030517578,66.30000305175781,61.17631149291992,31000,,,,,,,,
2021-06-29,65.87999725341797,65.87999725341797,64.87000274658203,65.36000061035156,60.308956146240234,8200,,,,,,,,
2021-06-30,63.29999923706055,63.29999923706055,62.65999984741211,62.869998931884766,58.011383056640625,19100,,,,,,,,
2021-07-01,62.79999923706055,62.79999923706055,62.0,62.0,57.2086181640625,17900,,,,,,,,
2021-07-02,59.86000061035156,60.150001525878906,59.72999954223633,60.029998779296875,55.3908576965332,45500,,,,,,,,
2021-07-06,62.22999954223633,62.22999954223633,60.630001068115234,60.810001373291016,56.11058044433594,21300,,,,,,,,
2021-07-07,61.65999984741211,61.88999938964844,60.95000076293945,60.959999084472656,56.248985290527344,24100,,,,,,,,
2021-07-08,60.810001373291016,62.04999923706055,60.650001525878906,62.0,57.2086181640625,17800,,,,,,,,
2021-07-09,61.2400016784668,62.220001220703125,61.189998626708984,62.11000061035156,57.310115814208984,8200,,,,,,,,
2021-07-12,62.380001068115234,62.41999816894531,62.08000183105469,62.18000030517578,57.37470626831055,8600,,,,,,,,
2021-07-13,65.16000366210938,65.37000274658203,65.0,65.16999816894531,60.13363265991211,11000,,,,,,,,
2021-07-14,63.02000045776367,64.0,63.02000045776367,63.40999984741211,58.5096549987793,16400,,,,,,,,
2021-07-15,62.47999954223633,62.47999954223633,62.029998779296875,62.2400016784668,57.4300651550293,9100,,,,,,,,
2021-07-16,62.290000915527344,62.290000915527344,61.66999816894531,61.790000915527344,57.01484680175781,6600,,,,,,,,
2021-07-19,60.040000915527344,60.04999923706055,59.130001068115234,59.79999923706055,55.17863464355469,28300,,,,,,,,
2021-07-20,58.68000030517578,58.849998474121094,58.33000183105469,58.849998474121094,54.30204772949219,10000,,,,,,,,
2021-07-21,60.27000045776367,60.970001220703125,60.060001373291016,60.970001220703125,56.258216857910156,8400,,,,,,,,
2021-07-22,61.18000030517578,61.18000030517578,60.790000915527344,61.040000915527344,56.32280349731445,4300,,,,,,,,
2021-07-23,60.25,60.9900016784668,59.75,60.029998779296875,55.3908576965332,43900,,,,,,,,
2021-07-26,59.0,60.70000076293945,59.0,60.0,55.36317443847656,9600,,,,,,,,
2021-07-27,56.63999938964844,58.810001373291016,56.63999938964844,58.709999084472656,54.17286682128906,16400,,,,,,,,
2021-07-28,61.349998474121094,64.9800033569336,61.349998474121094,64.7300033569336,59.72764587402344,51200,,,,,,,,
2021-07-29,64.5999984741211,65.79000091552734,64.5999984741211,65.22000122070312,60.17977523803711,10200,,,,,,,,
2021-07-30,64.5,67.30999755859375,64.5,67.12000274658203,61.93294906616211,26700,,,,,,,,
2021-08-02,68.69999694824219,69.0999984741211,68.16000366210938,68.44999694824219,63.160160064697266,24200,,,,,,,,
2021-08-03,67.19999694824219,68.6500015258789,67.19999694824219,68.58999633789062,63.289337158203125,10000,,,,,,,,
2021-08-04,70.66000366210938,72.05999755859375,70.66000366210938,71.66000366210938,66.12208557128906,31000,,,,,,,,
2021-08-05,71.69999694824219,72.56999969482422,71.69999694824219,72.44000244140625,66.84181213378906,45200,,,,,,,,
2021-08-06,70.11000061035156,70.1500015258789,69.16999816894531,69.22000122070312,63.87065887451172,15000,,,,,,,,
2021-08-09,69.16000366210938,70.01000213623047,69.05000305175781,69.94000244140625,64.5350112915039,12100,,,,,,,,
2021-08-10,70.4000015258789,70.4000015258789,69.41999816894531,69.58999633789062,64.2120590209961,6500,,,,,,,,
2021-08-11,72.41999816894531,72.75,72.0199966430664,72.69999694824219,67.08171081542969,15400,,,,,,,,
2021-08-12,73.97000122070312,73.97000122070312,73.30999755859375,73.5,67.81989288330078,6200,,,,,,,,
2021-08-13,72.43000030517578,73.06999969482422,72.43000030517578,72.87999725341797,67.247802734375,5800,,,,,,,,
2021-08-16,67.94999694824219,67.94999694824219,67.5999984741211,67.62999725341797,62.40352249145508,17600,,,,,,,,
2021-08-17,65.0999984741211,65.9000015258789,65.0999984741211,65.48999786376953,60.42890167236328,25000,,,,,,,,
2021-08-18,66.80000305175781,67.6500015258789,66.80000305175781,67.16999816894531,61.97907257080078,9400,,,,,,,,
2021-08-19,68.48999786376953,69.12000274658203,68.48999786376953,68.95999908447266,63.630741119384766,17900,,,,,,,,
2021-08-20,65.6500015258789,67.5,65.6500015258789,67.23999786376953,62.043663024902344,14700,,,,,,,,
2021-08-23,66.0,66.68000030517578,66.0,66.68000030517578,61.526947021484375,14000,,,,,,,,
2021-08-24,64.69999694824219,65.83000183105469,64.69999694824219,65.72000122070312,60.64113235473633,8300,,,,,,,,
2021-08-25,66.18000030517578,66.18000030517578,64.94999694824219,65.27999877929688,60.23513412475586,13600,,,,,,,,
2021-08-26,64.75,64.94999694824219,64.29000091552734,64.44999694824219,59.469276428222656,7700,,,,,,,,
2021-08-27,66.16000366210938,67.0,66.16000366210938,66.9800033569336,61.80376434326172,21200,,,,,,,,
2021-08-30,68.0,69.08999633789062,68.0,69.04000091552734,63.704566955566406,21200,,,,,,,,
2021-08-31,71.91000366210938,71.9800033569336,71.5999984741211,71.93000030517578,66.37120819091797,19100,,,,,,,,
2021-09-01,71.3499984741211,73.4000015258789,71.3499984741211,72.93000030517578,67.29395294189453,18900,,,,,,,,
2021-09-02,71.98999786376953,72.19000244140625,71.08000183105469,71.38999938964844,65.87295532226562,122800,,,,,,,,
2021-09-03,70.30999755859375,70.55000305175781,70.30999755859375,70.55000305175781,65.09786987304688,5300,,,,,,,,
2021-09-07,73.11000061035156,73.97000122070312,73.11000061035156,73.69999694824219,68.00443267822266,18500,,,,,,,,
2021-09-08,71.58999633789062,71.58999633789062,70.25,70.3499984741211,64.91332244873047,8800,,,,,,,,
2021-09-09,68.91999816894531,70.19000244140625,68.91999816894531,70.18000030517578,64.7564697265625,5200,,,,,,,,
2021-09-10,69.6500015258789,69.6500015258789,68.41000366210938,68.66999816894531,63.36315155029297,8100,,,,,,,,
2021-09-13,68.66999816894531,68.94000244140625,68.41999816894531,68.8499984741211,63.52923583984375,12700,,,,,,,,
2021-09-14,67.01000213623047,68.55999755859375,67.01000213623047,67.43000030517578,62.21898651123047,14600,,,,,,,,
2021-09-15,67.70999908447266,68.66000366210938,67.62999725341797,68.55999755859375,63.261653900146484,41100,,,,,,,,
2021-09-16,65.0,65.0,64.2699966430664,64.83999633789062,59.82913589477539,11200,,,,,,,,
2021-09-17,65.86000061035156,65.86000061035156,65.18000030517578,65.55999755859375,60.49349594116211,14100,,,,,,,,
2021-09-20,60.130001068115234,61.540000915527344,59.7599983215332,60.150001525878906,55.501590728759766,33800,,,,,,,,
2021-09-21,61.880001068115234,62.75,61.880001068115234,62.5099983215332,57.679203033447266,13000,,,,,,,,
2021-09-22,63.939998626708984,64.62000274658203,63.939998626708984,64.23999786376953,59.2755126953125,11000,,,,,,,,
2021-09-23,59.22999954223633,59.9900016784668,59.04999923706055,59.65999984741211,55.0494499206543,35900,,,,,,,,
2021-09-24,58.349998474121094,58.5099983215332,58.2599983215332,58.310001373291016,53.80377960205078,21800,,,,,,,,
2021-09-27,56.93000030517578,56.93000030517578,56.0099983215332,56.77000045776367,52.38279342651367,52600,,,,,,,,
2021-09-28,57.5099983215332,57.709999084472656,56.90999984741211,57.09000015258789,52.678062438964844,9900,,,,,,,,
2021-09-29,58.0,58.0,56.86000061035156,56.86000061035156,52.465843200683594,19400,,,,,,,,
2021-09-30,57.400001525878906,57.529998779296875,56.91999816894531,57.380001068115234,52.945655822753906,14400,,,,,,,,
2021-10-01,57.5,57.5,56.4900016784668,56.650001525878906,52.272064208984375,9400,,,,,,,,
2021-10-04,57.220001220703125,57.220001220703125,56.0099983215332,56.119998931884766,51.783023834228516,13000,,,,,,,,
2021-10-05,56.0,57.2599983215332,56.0,57.08000183105469,52.66883850097656,19200,,,,,,,,
2021-10-06,55.150001525878906,55.7400016784668,55.150001525878906,55.709999084472656,51.40470886230469,19300,,,,,,,,
2021-10-07,56.70000076293945,57.40999984741211,56.70000076293945,57.16999816894531,52.75187683105469,11900,,,,,,,,
2021-10-08,57.220001220703125,57.29999923706055,57.08000183105469,57.2400016784668,52.81647491455078,2900,,,,,,,,
2021-10-11,57.52000045776367,58.75,57.52000045776367,57.66999816894531,53.21323776245117,6300,,,,,,,,
2021-10-12,58.38999938964844,58.38999938964844,57.779998779296875,57.779998779296875,53.314735412597656,9900,,,,,,,,
2021-10-13,58.040000915527344,59.369998931884766,58.040000915527344,58.959999084472656,54.40354919433594,24400,,,,,,,,
2021-10-14,59.540000915527344,59.720001220703125,58.91999816894531,59.40999984741211,54.81877136230469,13200,,,,,,,,
2021-10-15,62.0,63.060001373291016,62.0,62.849998474121094,57.99292755126953,17600,,,,,,,,
2021-10-18,63.45000076293945,64.20999908447266,63.45000076293945,64.16999816894531,59.210914611816406,18700,,,,,,,,
2021-10-19,65.69000244140625,65.83999633789062,65.25,65.83999633789062,60.751853942871094,10900,,,,,,,,
2021-10-20,68.5,68.66000366210938,68.36000061035156,68.41000366210938,63.123252868652344,8600,,,,,,,,
2021-10-21,67.01000213623047,67.5,67.01000213623047,67.48999786376953,62.27434539794922,11600,,,,,,,,
2021-10-22,68.68000030517578,68.98999786376953,68.16999816894531,68.30000305175781,63.02175521850586,7300,,,,,,,,
2021-10-25,68.69999694824219,69.7699966430664,68.69999694824219,69.7699966430664,64.37814331054688,30900,,,,,,,,
2021-10-26,68.58000183105469,69.5999984741211,68.31999969482422,68.7699966430664,63.45542907714844,17200,,,,,,,,
2021-10-27,68.2699966430664,68.36000061035156,67.94999694824219,67.94999694824219,62.69879150390625,8600,,,,,,,,
2021-10-28,67.54000091552734,67.5999984741211,66.93000030517578,67.48999786376953,62.27434539794922,14300,,,,,,,,
2021-10-29,69.1500015258789,69.19000244140625,68.75,68.87000274658203,63.54770278930664,10400,,,,,,,,
2021-11-01,67.29000091552734,68.05000305175781,67.06999969482422,67.70999908447266,62.47734832763672,8700,,,,,,,,
2021-11-02,67.8499984741211,68.01000213623047,66.80999755859375,66.87999725341797,61.71147918701172,6000,,,,,,,,
2021-11-03,66.0,66.05999755859375,65.69999694824219,65.95999908447266,60.86259078979492,8900,,,,,,,,
2021-11-04,67.37999725341797,67.37999725341797,66.37999725341797,66.43000030517578,61.29625701904297,6800,,,,,,,,
2021-11-05,67.80999755859375,67.80999755859375,67.02999877929688,67.33000183105469,62.126708984375,14800,,,,,,,,
2021-11-08,63.439998626708984,66.44999694824219,63.439998626708984,66.44999694824219,61.314720153808594,18900,,,,,,,,
2021-11-09,65.86000061035156,66.94999694824219,65.86000061035156,66.56999969482422,61.42544174194336,6900,,,,,,,,
2021-11-10,66.0,66.0,65.30000305175781,65.37999725341797,60.32740783691406,13100,,,,,,,,
2021-11-11,66.0999984741211,67.45999908447266,66.04000091552734,67.30000305175781,62.099029541015625,11500,,,,,,,,
2021-11-12,65.44999694824219,65.4800033569336,64.05999755859375,64.6500015258789,59.65382385253906,28400,,,,,,,,
2021-11-15,65.79000091552734,65.79000091552734,64.44000244140625,64.61000061035156,59.616912841796875,10100,,,,,,,,
2021-11-16,67.0,68.08999633789062,66.81999969482422,68.08999633789062,62.827972412109375,24300,,,,,,,,
2021-11-17,67.79000091552734,68.98999786376953,67.73999786376953,67.73999786376953,62.50502014160156,14600,,,,,,,,
2021-11-18,66.75,66.9000015258789,66.51000213623047,66.69000244140625,61.53616714477539,16100,,,,,,,,
2021-11-19,67.0,67.0,66.13999938964844,66.36000061035156,61.23167419433594,4400,,,,,,,,
2021-11-22,69.22000122070312,69.22000122070312,67.7300033569336,68.01000213623047,62.75416564941406,47500,,,,,,,,
2021-11-23,67.38999938964844,68.02999877929688,66.5199966430664,66.80999755859375,61.64689254760742,33500,,,,,,,,
2021-11-24,64.08000183105469,64.83999633789062,64.08000183105469,64.83999633789062,59.82913589477539,38400,,,,,,,,
2021-11-26,61.5,62.599998474121094,61.5,62.599998474121094,57.76224136352539,3600,,,,,,,,
2021-11-29,63.5,63.5,60.72999954223633,61.15999984741211,56.43353271484375,8900,,,,,,,,
2021-11-30,59.93000030517578,60.09000015258789,59.34000015258789,59.59000015258789,54.98486328125,19600,,,,,,,,
2021-12-01,59.29999923706055,59.650001525878906,58.5,58.849998474121094,54.30204772949219,20400,,,,,,,,
2021-12-02,59.09000015258789,59.31999969482422,58.40999984741211,58.56999969482422,54.04368591308594,16500,,,,,,,,
2021-12-03,59.02000045776367,59.02000045776367,56.63999938964844,56.63999938964844,52.262840270996094,46700,,,,,,,,
2021-12-06,56.9900016784668,58.349998474121094,56.349998474121094,58.150001525878906,53.65614318847656,19100,,,,,,,,
2021-12-07,59.439998626708984,60.13999938964844,59.439998626708984,60.09000015258789,55.446224212646484,11400,,,,,,,,
2021-12-08,60.0,61.0,60.0,61.0,56.28589630126953,10400,,,,,,,,
2021-12-09,62.0,62.189998626708984,61.439998626708984,61.439998626708984,56.691890716552734,12800,,,,,,,,
2021-12-10,62.099998474121094,62.18000030517578,61.880001068115234,62.18000030517578,57.37470626831055,7200,,,,,,,,
2021-12-13,60.79999923706055,60.79999923706055,59.91999816894531,59.97999954223633,55.344722747802734,15700,,,,,,,,
