date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2020-12-15,13.130000114440918,13.220000267028809,12.829999923706055,13.149999618530273,13.029187202453613,143800,,,,,,,,
2020-12-16,13.25,13.399999618530273,12.779999732971191,12.8100004196167,12.692309379577637,148700,,,,,,,,
2020-12-17,12.75,13.4399995803833,12.75,13.300000190734863,13.17780876159668,201200,,,,,,,,
2020-12-18,13.34000015258789,13.899999618530273,13.170000076293945,13.3100004196167,13.187716484069824,916000,,,,,,,,
2020-12-21,12.899999618530273,13.369999885559082,12.720000267028809,12.890000343322754,12.771575927734375,146100,,,,,,,,
2020-12-22,12.920000076293945,13.140000343322754,12.329999923706055,12.390000343322754,12.276169776916504,160600,,,,,,,,
2020-12-23,12.359999656677246,12.630000114440918,12.260000228881836,12.470000267028809,12.355432510375977,101800,,,,,,,,
2020-12-24,12.5600004196167,12.630000114440918,12.3100004196167,12.539999961853027,12.424790382385254,35800,,,,,,,,
2020-12-28,12.710000038146973,12.899999618530273,12.430000305175781,12.630000114440918,12.51396369934082,83100,,,,,,,,
2020-12-29,12.829999923706055,12.829999923706055,12.329999923706055,12.5600004196167,12.444608688354492,93500,,,,,,,,
2020-12-30,12.489999771118164,12.760000228881836,12.34000015258789,12.640000343322754,12.523871421813965,69700,,,,,,,,
2020-12-31,12.619999885559082,12.619999885559082,12.260000228881836,12.359999656677246,12.246443748474121,65300,,,,,,,,
2021-01-04,12.359999656677246,12.65999984741211,12.0,12.630000114440918,12.51396369934082,118000,,,,,,,,
2021-01-05,12.609999656677246,12.90999984741211,12.239999771118164,12.489999771118164,12.375249862670898,194400,,,,,,,,
2021-01-06,12.34000015258789,13.319999694824219,12.34000015258789,12.850000381469727,12.73194408416748,151200,,,,,,,,
2021-01-07,12.890000343322754,13.369999885559082,12.75,12.989999771118164,12.870656967163086,111200,,,,,,,,
2021-01-08,12.789999961853027,12.869999885559082,11.850000381469727,12.380000114440918,12.266261100769043,174800,,,,,,,,
2021-01-11,11.930000305175781,12.619999885559082,11.90999984741211,12.59000015258789,12.47433090209961,137000,,,,,,,,
2021-01-12,12.630000114440918,12.890000343322754,12.460000038146973,12.800000190734863,12.682401657104492,141100,,,,,,,,
2021-01-13,12.800000190734863,13.220000267028809,12.619999885559082,13.079999923706055,12.959829330444336,223200,,,,,,,,
2021-01-14,13.079999923706055,14.1899995803833,12.890000343322754,13.899999618530273,13.772295951843262,268800,,,,,,,,
2021-01-15,13.609999656677246,14.100000381469727,13.470000267028809,13.84000015258789,13.712846755981445,202700,,,,,,,,
2021-01-19,13.949999809265137,14.270000457763672,13.619999885559082,14.0600004196167,13.930825233459473,147300,,,,,,,,
2021-01-20,14.100000381469727,14.15999984741211,13.59000015258789,13.739999771118164,13.613765716552734,144600,,,,,,,,
2021-01-21,13.680000305175781,13.84000015258789,13.420000076293945,13.729999542236328,13.60385799407959,102300,,,,,,,,
2021-01-22,13.600000381469727,14.720000267028809,13.600000381469727,14.649999618530273,14.51540470123291,163900,,,,,,,,
2021-01-25,14.649999618530273,14.899999618530273,14.050000190734863,14.40999984741211,14.277609825134277,154900,,,,,,,,
2021-01-26,14.579999923706055,14.609999656677246,14.140000343322754,14.350000381469727,14.218162536621094,102500,,,,,,,,
2021-01-27,14.199999809265137,14.510000228881836,13.880000114440918,14.199999809265137,14.069538116455078,146600,,,,,,,,
2021-01-28,14.0,14.300000190734863,13.899999618530273,14.109999656677246,13.980365753173828,144500,,,,,,,,
2021-01-29,14.239999771118164,14.239999771118164,13.899999618530273,14.029999732971191,13.901102066040039,131400,,,,,,,,
2021-02-01,14.180000305175781,14.829999923706055,13.899999618530273,14.739999771118164,14.604578971862793,191400,,,,,,,,
2021-02-02,14.850000381469727,15.40999984741211,14.430000305175781,15.279999732971191,15.139617919921875,162400,,,,,,,,
2021-02-03,15.470000267028809,16.350000381469727,15.470000267028809,16.15999984741211,16.01152992248535,165600,,,,,,,,
2021-02-04,16.770000457763672,17.770000457763672,16.639999389648438,17.440000534057617,17.279773712158203,235600,,,,,,,,
2021-02-05,17.809999465942383,18.18000030517578,17.399999618530273,17.6200008392334,17.458120346069336,161400,,,,,,,,
2021-02-08,19.299999237060547,19.299999237060547,18.399999618530273,19.049999237060547,18.874980926513672,135700,,,,,,,,
2021-02-09,19.219999313354492,19.56999969482422,17.850000381469727,19.3700008392334,19.192041397094727,142500,,,,,,,,
2021-02-10,19.75,20.889999389648438,18.729999542236328,20.540000915527344,20.351293563842773,347200,,,,,,,,
2021-02-11,21.200000762939453,21.450000762939453,19.190000534057617,19.65999984741211,19.4793758392334,276600,,,,,,,,
2021-02-12,20.15999984741211,20.290000915527344,19.260000228881836,20.1299991607666,19.945058822631836,165600,,,,,,,,
2021-02-16,20.299999237060547,20.549999237060547,19.010000228881836,19.06999969482422,18.894794464111328,165700,,,,,,,,
2021-02-17,18.969999313354492,19.290000915527344,18.530000686645508,19.139999389648438,18.964153289794922,91100,,,,,,,,
2021-02-18,18.829999923706055,19.15999984741211,18.200000762939453,18.719999313354492,18.54801368713379,90400,,,,,,,,
2021-02-19,18.799999237060547,19.760000228881836,18.75,19.729999542236328,19.548734664916992,120900,,,,,,,,
2021-02-22,19.600000381469727,19.850000381469727,18.84000015258789,19.079999923706055,18.904701232910156,112800,,,,,,,,
2021-02-23,18.799999237060547,18.799999237060547,17.65999984741211,18.3799991607666,18.211135864257812,197300,,,,,,,,
2021-02-24,18.329999923706055,19.18000030517578,18.209999084472656,18.959999084472656,18.785808563232422,93100,,,,,,,,
2021-02-25,18.81999969482422,19.079999923706055,18.25,18.360000610351562,18.19131851196289,113100,,,,,,,,
2021-02-26,18.309999465942383,18.6200008392334,17.690000534057617,17.950000762939453,17.785085678100586,122100,,,,,,,,
2021-03-01,18.43000030517578,19.0,17.90999984741211,18.90999984741211,18.736268997192383,81100,,,,,,,,
2021-03-02,19.170000076293945,19.25,18.200000762939453,18.25,18.08233070373535,83600,,,,,,,,
2021-03-03,18.270000457763672,18.440000534057617,17.559999465942383,18.200000762939453,18.03278923034668,83700,,,,,,,,
2021-03-04,17.790000915527344,17.979999542236328,15.449999809265137,15.989999771118164,15.843093872070312,286500,,,,,,,,
2021-03-05,17.0,19.010000228881836,16.950000762939453,18.940000534057617,18.765993118286133,340100,,,,,,,,
2021-03-08,18.65999984741211,20.3799991607666,18.43000030517578,20.260000228881836,20.07386589050293,259400,,,,,,,,
2021-03-09,20.200000762939453,20.84000015258789,20.09000015258789,20.65999984741211,20.470190048217773,181400,,,,,,,,
2021-03-10,20.489999771118164,21.260000228881836,20.200000762939453,21.1299991607666,20.935867309570312,115100,,,,,,,,
2021-03-11,21.40999984741211,21.68000030517578,20.799999237060547,21.399999618530273,21.203388214111328,110500,,,,,,,,
2021-03-12,21.079999923706055,22.270000457763672,20.889999389648438,22.079999923706055,21.87714385986328,124200,,,,,,,,
2021-03-15,22.239999771118164,22.799999237060547,21.75,22.1200008392334,21.916776657104492,174800,,,,,,,,
2021-03-16,22.469999313354492,23.09000015258789,22.1299991607666,22.739999771118164,22.53108024597168,138300,,,,,,,,
2021-03-17,22.549999237060547,22.809999465942383,22.18000030517578,22.559999465942383,22.35272979736328,107000,,,,,,,,
2021-03-18,22.670000076293945,22.700000762939453,21.950000762939453,21.969999313354492,21.76815414428711,159100,,,,,,,,
2021-03-19,22.059999465942383,22.600000381469727,21.649999618530273,22.350000381469727,22.14466094970703,270700,,,,,,,,
2021-03-22,22.420000076293945,22.6200008392334,21.829999923706055,22.100000381469727,21.89695930480957,124900,,,,,,,,
2021-03-23,21.950000762939453,22.110000610351562,21.469999313354492,21.610000610351562,21.411462783813477,129000,,,,,,,,
2021-03-24,21.979999542236328,22.399999618530273,21.399999618530273,21.700000762939453,21.500633239746094,114900,,,,,,,,
2021-03-25,21.270000457763672,22.799999237060547,21.0,22.530000686645508,22.323009490966797,124300,,,,,,,,
2021-03-26,22.979999542236328,23.40999984741211,22.559999465942383,22.799999237060547,22.59052848815918,88300,,,,,,,,
2021-03-29,22.5,22.940000534057617,21.81999969482422,22.049999237060547,21.84741973876953,99200,,,,,,,,
2021-03-30,22.0,22.56999969482422,21.780000686645508,22.200000762939453,21.996042251586914,71700,,,,,,,,
2021-03-31,22.65999984741211,23.139999389648438,22.25,22.65999984741211,22.451812744140625,245300,,,,,,,,
2021-04-01,22.799999237060547,23.5,22.420000076293945,22.8700008392334,22.659883499145508,88700,,,,,,,,
2021-04-05,23.329999923706055,23.420000076293945,22.600000381469727,22.700000762939453,22.4914493560791,57900,,,,,,,,
2021-04-06,22.520000457763672,22.649999618530273,22.06999969482422,22.34000015258789,22.134754180908203,62900,,,,,,,,
2021-04-07,22.299999237060547,22.540000915527344,21.799999237060547,22.079999923706055,21.87714385986328,88600,,,,,,,,
2021-04-08,22.1299991607666,22.579999923706055,21.780000686645508,22.530000686645508,22.323009490966797,55000,,,,,,,,
2021-04-09,22.540000915527344,22.600000381469727,22.219999313354492,22.489999771118164,22.283376693725586,41000,,,,,,,,
2021-04-12,22.489999771118164,23.239999771118164,22.100000381469727,23.139999389648438,22.927404403686523,103100,,,,,,,,
2021-04-13,23.25,23.780000686645508,22.850000381469727,23.0,22.788692474365234,61900,,,,,,,,
2021-04-14,23.209999084472656,23.399999618530273,22.469999313354492,22.6200008392334,22.41218376159668,40100,,,,,,,,
2021-04-15,22.90999984741211,23.0,22.15999984741211,22.8700008392334,22.659883499145508,72700,,,,,,,,
2021-04-16,23.15999984741211,23.15999984741211,22.200000762939453,22.639999389648438,22.43199920654297,58100,,,,,,,,
2021-04-19,22.329999923706055,23.360000610351562,22.0,23.270000457763672,23.056209564208984,142400,,,,,,,,
2021-04-20,23.149999618530273,23.270000457763672,21.350000381469727,21.450000762939453,21.252931594848633,125500,,,,,,,,
2021-04-21,21.760000228881836,22.06999969482422,21.5,21.899999618530273,21.69879722595215,110400,,,,,,,,
2021-04-22,21.989999771118164,22.329999923706055,21.719999313354492,22.149999618530273,21.946496963500977,87600,,,,,,,,
2021-04-23,22.0,22.979999542236328,22.0,22.899999618530273,22.689611434936523,59300,,,,,,,,
2021-04-26,23.09000015258789,24.149999618530273,23.09000015258789,23.860000610351562,23.640790939331055,116500,,,,,,,,
2021-04-27,23.979999542236328,24.239999771118164,23.350000381469727,23.520000457763672,23.303916931152344,75000,,,,,,,,
2021-04-28,23.649999618530273,24.149999618530273,23.469999313354492,24.100000381469727,23.878583908081055,89600,,,,,,,,
2021-04-29,24.229999542236328,24.450000762939453,23.829999923706055,24.100000381469727,23.878583908081055,62000,,,,,,,,
2021-04-30,23.950000762939453,24.459999084472656,23.790000915527344,24.010000228881836,23.789409637451172,111700,,,,,,,,
2021-05-03,24.200000762939453,25.049999237060547,24.200000762939453,25.049999237060547,24.819856643676758,73200,,,,,,,,
2021-05-04,25.020000457763672,25.040000915527344,24.079999923706055,24.3700008392334,24.14610481262207,120000,,,,,,,,
2021-05-05,24.459999084472656,24.799999237060547,24.0,24.420000076293945,24.19564437866211,45300,,,,,,,,
2021-05-06,24.350000381469727,24.40999984741211,23.100000381469727,23.770000457763672,23.551616668701172,135200,,,,,,,,
2021-05-07,23.690000534057617,24.75,23.510000228881836,24.649999618530273,24.423532485961914,52000,,,,,,,,
2021-05-10,24.850000381469727,25.709999084472656,24.309999465942383,25.299999237060547,25.06756019592285,74800,,,,,,,,
2021-05-11,24.309999465942383,24.989999771118164,22.959999084472656,24.65999984741211,24.433441162109375,141600,,,,,,,,
2021-05-12,24.479999542236328,25.559999465942383,24.18000030517578,24.510000228881836,24.284818649291992,95900,,,,,,,,
2021-05-13,24.520000457763672,25.1299991607666,24.350000381469727,24.68000030517578,24.453256607055664,57900,,,,,,,,
2021-05-14,24.8700008392334,25.989999771118164,24.780000686645508,25.809999465942383,25.572872161865234,50200,,,,,,,,
2021-05-17,25.790000915527344,26.549999237060547,25.489999771118164,25.860000610351562,25.622417449951172,53900,,,,,,,,
2021-05-18,26.0,27.670000076293945,25.350000381469727,26.889999389648438,26.64295196533203,273600,,,,,,,,
2021-05-19,26.600000381469727,27.059999465942383,25.309999465942383,26.270000457763672,26.028650283813477,117800,,,,,,,,
2021-05-20,26.5,28.139999389648438,26.040000915527344,28.09000015258789,27.831926345825195,95000,,,,,,,,
2021-05-21,28.770000457763672,29.6299991607666,28.209999084472656,28.90999984741211,28.64439582824707,239600,,,,,,,,
2021-05-24,29.290000915527344,30.15999984741211,28.510000228881836,29.270000457763672,29.001087188720703,274400,,,,,,,,
2021-05-25,29.270000457763672,29.700000762939453,27.770000457763672,27.81999969482422,27.564409255981445,166700,,,,,,,,
2021-05-26,28.010000228881836,28.65999984741211,28.010000228881836,28.450000762939453,28.188621520996094,88300,,,,,,,,
2021-05-27,28.899999618530273,29.399999618530273,28.420000076293945,29.079999923706055,28.81283187866211,78400,,,,,,,,
2021-05-28,29.040000915527344,29.469999313354492,28.690000534057617,28.860000610351562,28.59485626220703,75200,,,,,,,,
2021-06-01,29.100000381469727,30.34000015258789,28.760000228881836,29.969999313354492,29.694652557373047,95300,,,,,,,,
2021-06-02,30.0,30.190000534057617,28.75,29.489999771118164,29.21906852722168,83100,,,,,,,,
2021-06-03,29.389999389648438,29.549999237060547,28.68000030517578,29.270000457763672,29.001087188720703,100700,,,,,,,,
2021-06-04,30.600000381469727,34.939998626708984,30.200000762939453,33.91999816894531,33.60836410522461,320500,,,,,,,,
2021-06-07,34.18000030517578,36.97999954223633,34.119998931884766,36.88999938964844,36.551082611083984,265300,,,,,,,,
2021-06-08,37.31999969482422,40.27000045776367,37.20000076293945,39.90999984741211,39.5433349609375,324800,,,,,,,,
2021-06-09,40.209999084472656,41.68000030517578,40.060001373291016,41.0,40.623321533203125,225500,,,,,,,,
2021-06-10,41.7599983215332,41.869998931884766,33.40999984741211,34.54999923706055,34.232574462890625,587500,,,,,,,,
2021-06-11,35.63999938964844,37.91999816894531,35.27000045776367,37.79999923706055,37.45271682739258,204000,,,,,,,,
2021-06-14,37.79999923706055,37.88999938964844,34.58000183105469,35.220001220703125,34.896419525146484,205100,,,,,,,,
2021-06-15,34.91999816894531,35.54999923706055,34.029998779296875,35.470001220703125,35.144126892089844,133600,,,,,,,,
2021-06-16,35.189998626708984,35.41999816894531,34.5,35.34000015258789,35.015323638916016,136300,,,,,,,,
2021-06-17,34.869998931884766,34.869998931884766,33.599998474121094,34.619998931884766,34.30192947387695,190500,,,,,,,,
2021-06-18,33.88999938964844,34.630001068115234,33.65999984741211,34.52000045776367,34.202857971191406,401400,,,,,,,,
2021-06-21,34.880001068115234,36.88999938964844,34.52000045776367,36.810001373291016,36.47181701660156,130100,,,,,,,,
2021-06-22,36.63999938964844,37.779998779296875,35.77000045776367,37.7400016784668,37.39326858520508,135200,,,,,,,,
2021-06-23,37.869998931884766,39.459999084472656,37.189998626708984,37.279998779296875,36.937496185302734,139900,,,,,,,,
2021-06-24,37.70000076293945,37.900001525878906,36.59000015258789,37.59000015258789,37.24464416503906,87000,,,,,,,,
2021-06-25,37.45000076293945,37.45000076293945,36.11000061035156,36.290000915527344,35.95659637451172,329400,,,,,,,,
2021-06-28,36.2400016784668,36.97999954223633,36.060001373291016,36.29999923706055,35.96649932861328,81600,,,,,,,,
2021-06-29,36.779998779296875,36.779998779296875,36.2400016784668,36.47999954223633,36.144840240478516,70000,,,,,,,,
2021-06-30,36.209999084472656,37.45000076293945,36.209999084472656,36.959999084472656,36.62043762207031,139000,,,,,,,,
2021-07-01,37.56999969482422,40.33000183105469,36.970001220703125,39.33000183105469,38.96866226196289,299000,,,,,,,,
2021-07-02,46.52000045776367,48.84000015258789,45.099998474121094,45.380001068115234,44.96308135986328,1253200,,,,,,,,
2021-07-06,45.380001068115234,45.939998626708984,43.63999938964844,44.2400016784668,43.833553314208984,384600,,,,,,,,
2021-07-07,44.400001525878906,44.400001525878906,43.060001373291016,43.900001525878906,43.496681213378906,245300,,,,,,,,
2021-07-08,43.34000015258789,44.90999984741211,43.20000076293945,43.880001068115234,43.47685623168945,263600,,,,,,,,
2021-07-09,44.630001068115234,49.5099983215332,43.70000076293945,47.900001525878906,47.45993423461914,360700,,,,,,,,
2021-07-12,47.810001373291016,52.58000183105469,46.06999969482422,49.459999084472656,49.005592346191406,658000,,,,,,,,
2021-07-13,48.11000061035156,50.689998626708984,47.75,49.040000915527344,48.58945083618164,311700,,,,,,,,
2021-07-14,50.029998779296875,50.47999954223633,46.380001068115234,46.61000061035156,46.18177795410156,213700,,,,,,,,
2021-07-15,46.209999084472656,47.439998626708984,45.880001068115234,46.79999923706055,46.370033264160156,140500,,,,,,,,
2021-07-16,47.63999938964844,48.040000915527344,44.290000915527344,45.02000045776367,44.606388092041016,205500,,,,,,,,
2021-07-19,42.599998474121094,44.970001220703125,41.43000030517578,43.34000015258789,42.94182205200195,253100,,,,,,,,
2021-07-20,43.959999084472656,46.880001068115234,43.34000015258789,46.119998931884766,45.69628143310547,203300,,,,,,,,
2021-07-21,47.0,49.939998626708984,46.66999816894531,49.72999954223633,49.27311325073242,245700,,,,,,,,
2021-07-22,49.72999954223633,50.849998474121094,47.209999084472656,48.310001373291016,47.86616134643555,191300,,,,,,,,
2021-07-23,48.70000076293945,49.43000030517578,48.029998779296875,49.31999969482422,48.86688232421875,99300,,,,,,,,
2021-07-26,49.84000015258789,52.5,49.439998626708984,51.31999969482422,50.848506927490234,214900,,,,,,,,
2021-07-27,50.81999969482422,51.18000030517578,46.70000076293945,47.81999969482422,47.380653381347656,207100,,,,,,,,
2021-07-28,48.06999969482422,50.880001068115234,48.0,50.029998779296875,49.57035827636719,180200,,,,,,,,
2021-07-29,51.040000915527344,53.68000030517578,50.060001373291016,53.119998931884766,52.63197326660156,271900,,,,,,,,
2021-07-30,53.060001373291016,53.189998626708984,49.279998779296875,49.79999923706055,49.342472076416016,228800,,,,,,,,
2021-08-02,50.38999938964844,53.09000015258789,50.2599983215332,51.779998779296875,51.30427932739258,268600,,,,,,,,
2021-08-03,52.0,52.22999954223633,50.15999984741211,50.68000030517578,50.214385986328125,141700,,,,,,,,
2021-08-04,50.68000030517578,51.91999816894531,48.619998931884766,49.689998626708984,49.23348617553711,211700,,,,,,,,
2021-08-05,49.84000015258789,52.40999984741211,49.45000076293945,51.29999923706055,50.82868576049805,143600,,,,,,,,
2021-08-06,53.08000183105469,53.099998474121094,51.45000076293945,52.43000030517578,51.94831085205078,130800,,,,,,,,
2021-08-09,52.45000076293945,53.41999816894531,51.599998474121094,52.650001525878906,52.166290283203125,124900,,,,,,,,
2021-08-10,53.02000045776367,55.119998931884766,53.02000045776367,54.59000015258789,54.08846664428711,194100,,,,,,,,
2021-08-11,55.0,55.099998474121094,52.20000076293945,54.0,53.503883361816406,166600,,,,,,,,
2021-08-12,54.29999923706055,55.150001525878906,52.58000183105469,54.560001373291016,54.058738708496094,138400,,,,,,,,
2021-08-13,54.63999938964844,57.099998474121094,54.47999954223633,55.90999984741211,55.39633560180664,226500,,,,,,,,
2021-08-16,56.72999954223633,57.09000015258789,53.599998474121094,54.4900016784668,53.989383697509766,283300,,,,,,,,
2021-08-17,53.43000030517578,53.43000030517578,45.25,48.2599983215332,47.816619873046875,587600,,,,,,,,
2021-08-18,46.75,47.709999084472656,43.470001220703125,44.0099983215332,43.60565948486328,446800,,,,,,,,
2021-08-19,42.31999969482422,45.25,41.849998474121094,42.709999084472656,42.31761169433594,292900,,,,,,,,
2021-08-20,42.43000030517578,45.099998474121094,42.0,43.91999816894531,43.51649475097656,338100,,,,,,,,
2021-08-23,44.099998474121094,45.720001220703125,42.709999084472656,44.34000015258789,43.932640075683594,321900,,,,,,,,
2021-08-24,44.400001525878906,46.25,43.52000045776367,46.130001068115234,45.70619201660156,274500,,,,,,,,
2021-08-25,46.31999969482422,47.68000030517578,44.7599983215332,45.61000061035156,45.19097137451172,230700,,,,,,,,
2021-08-26,45.380001068115234,45.380001068115234,43.0,43.88999938964844,43.48677062988281,224100,,,,,,,,
2021-08-27,43.91999816894531,45.470001220703125,43.91999816894531,45.15999984741211,44.74510192871094,184700,,,,,,,,
2021-08-30,45.25,45.56999969482422,43.099998474121094,43.869998931884766,43.46695327758789,172400,,,,,,,,
2021-08-31,43.0,44.459999084472656,41.95000076293945,43.47999954223633,43.080535888671875,165000,,,,,,,,
2021-09-01,43.61000061035156,46.08000183105469,41.310001373291016,45.630001068115234,45.21078109741211,224800,,,,,,,,
2021-09-02,45.970001220703125,45.970001220703125,44.18000030517578,45.619998931884766,45.20087814331055,169100,,,,,,,,
2021-09-03,45.04999923706055,45.86000061035156,44.040000915527344,44.400001525878906,43.99208450317383,116400,,,,,,,,
2021-09-07,44.16999816894531,46.02000045776367,44.09000015258789,44.220001220703125,43.813743591308594,143600,,,,,,,,
2021-09-08,44.20000076293945,44.95000076293945,43.130001068115234,44.40999984741211,44.00198745727539,260800,,,,,,,,
2021-09-09,43.75,46.439998626708984,43.31999969482422,44.540000915527344,44.130794525146484,123900,,,,,,,,
2021-09-10,45.13999938964844,46.66999816894531,44.56999969482422,45.709999084472656,45.29004669189453,160900,,,,,,,,
2021-09-13,46.2400016784668,46.61000061035156,44.220001220703125,45.369998931884766,44.95317077636719,101800,,,,,,,,
2021-09-14,45.36000061035156,46.040000915527344,44.33000183105469,45.060001373291016,44.646018981933594,94800,,,,,,,,
2021-09-15,45.58000183105469,45.70000076293945,44.09000015258789,44.93000030517578,44.51721954345703,118000,,,,,,,,
2021-09-16,45.060001373291016,46.16999816894531,44.349998474121094,45.9900016784668,45.567474365234375,124700,,,,,,,,
2021-09-17,46.0099983215332,47.2400016784668,44.709999084472656,45.70000076293945,45.28013610839844,403500,,,,,,,,
2021-09-20,44.0,44.0,40.099998474121094,40.40999984741211,40.03873825073242,328400,,,,,,,,
2021-09-21,40.5,41.189998626708984,40.15999984741211,40.720001220703125,40.34589385986328,193500,,,,,,,,
2021-09-22,41.18000030517578,42.43000030517578,40.72999954223633,41.959999084472656,41.57449722290039,126200,,,,,,,,
2021-09-23,42.630001068115234,44.93000030517578,41.93000030517578,44.41999816894531,44.011898040771484,127300,,,,,,,,
2021-09-24,43.47999954223633,44.84000015258789,42.36000061035156,44.439998626708984,44.031715393066406,107100,,,,,,,,
2021-09-27,44.4900016784668,45.2599983215332,43.91999816894531,44.16999816894531,43.764190673828125,99200,,,,,,,,
2021-09-28,43.41999816894531,43.599998474121094,41.5,41.630001068115234,41.24753189086914,141200,,,,,,,,
2021-09-29,41.95000076293945,42.2599983215332,41.06999969482422,41.439998626708984,41.05927276611328,150800,,,,,,,,
2021-09-30,42.599998474121094,44.880001068115234,41.790000915527344,41.95000076293945,41.56459045410156,295600,,,,,,,,
2021-10-01,41.880001068115234,43.900001525878906,40.150001525878906,43.59000015258789,43.18952560424805,188900,,,,,,,,
2021-10-04,43.58000183105469,43.779998779296875,41.86000061035156,43.34000015258789,42.94182205200195,151000,,,,,,,,
2021-10-05,43.630001068115234,45.279998779296875,43.0,44.959999084472656,44.546939849853516,152300,,,,,,,,
2021-10-06,43.43000030517578,45.47999954223633,42.400001525878906,44.38999938964844,43.982177734375,199900,,,,,,,,
2021-10-07,45.5,50.29999923706055,45.45000076293945,49.72999954223633,49.27311325073242,495700,,,,,,,,
2021-10-08,50.099998474121094,51.79999923706055,49.36000061035156,50.5099983215332,50.04594802856445,282400,,,,,,,,
2021-10-11,50.869998931884766,52.15999984741211,50.52000045776367,51.68000030517578,51.2052001953125,177300,,,,,,,,
2021-10-12,51.5099983215332,52.47999954223633,50.720001220703125,51.810001373291016,51.33399963378906,192500,,,,,,,,
2021-10-13,51.95000076293945,53.20000076293945,50.779998779296875,51.279998779296875,50.808876037597656,285400,,,,,,,,
2021-10-14,52.459999084472656,52.52000045776367,50.810001373291016,51.63999938964844,51.16556167602539,150200,,,,,,,,
2021-10-15,52.900001525878906,52.900001525878906,50.0,50.119998931884766,49.65953063964844,218100,,,,,,,,
2021-10-18,49.880001068115234,51.09000015258789,48.880001068115234,49.349998474121094,48.896602630615234,121300,,,,,,,,
2021-10-19,49.5,49.540000915527344,47.939998626708984,48.529998779296875,48.08414077758789,112200,,,,,,,,
2021-10-20,50.2599983215332,50.2599983215332,47.689998626708984,47.86000061035156,47.42029571533203,111500,,,,,,,,
2021-10-21,47.33000183105469,48.86000061035156,47.0,48.04999923706055,47.60854721069336,111200,,,,,,,,
2021-10-22,48.0,48.36000061035156,46.599998474121094,47.290000915527344,46.85552978515625,93900,,,,,,,,
2021-10-25,47.099998474121094,47.91999816894531,46.099998474121094,46.959999084472656,46.528560638427734,120200,,,,,,,,
2021-10-26,46.9900016784668,47.70000076293945,45.72999954223633,46.650001525878906,46.22140884399414,159600,,,,,,,,
2021-10-27,46.060001373291016,47.52000045776367,45.900001525878906,46.5099983215332,46.08269500732422,116700,,,,,,,,
2021-10-28,46.709999084472656,47.689998626708984,45.790000915527344,47.040000915527344,46.60783386230469,93300,,,,,,,,
2021-10-29,45.650001525878906,48.459999084472656,45.029998779296875,48.369998931884766,47.92560577392578,213500,,,,,,,,
2021-11-01,48.849998474121094,51.9900016784668,48.470001220703125,51.43000030517578,50.957496643066406,176000,,,,,,,,
2021-11-02,51.61000061035156,52.75,50.11000061035156,50.70000076293945,50.23419952392578,186800,,,,,,,,
2021-11-03,50.83000183105469,52.939998626708984,50.75,52.61000061035156,52.12665557861328,134800,,,,,,,,
2021-11-04,52.95000076293945,55.65999984741211,52.79999923706055,55.43000030517578,54.920745849609375,199900,,,,,,,,
2021-11-05,56.15999984741211,56.88999938964844,54.54999923706055,56.529998779296875,56.01063919067383,184200,,,,,,,,
2021-11-08,57.0,59.27000045776367,56.720001220703125,59.0,58.45794677734375,160500,,,,,,,,
2021-11-09,59.099998474121094,59.83000183105469,57.150001525878906,59.2400016784668,58.695743560791016,163800,,,,,,,,
2021-11-10,58.63999938964844,59.720001220703125,57.599998474121094,59.310001373291016,58.765098571777344,125500,,,,,,,,
2021-11-11,59.560001373291016,63.959999084472656,58.90999984741211,61.65999984741211,61.093509674072266,207100,,,,,,,,
2021-11-12,62.36000061035156,66.48999786376953,62.13999938964844,66.4000015258789,65.78994750976562,247800,,,,,,,,
2021-11-15,66.0,66.94000244140625,63.900001525878906,65.68000030517578,65.07658386230469,251800,,,,,,,,
2021-11-16,65.69999694824219,67.30000305175781,64.91999816894531,65.4800033569336,64.87841796875,134600,,,,,,,,
2021-11-17,65.37999725341797,65.37999725341797,62.65999984741211,64.31999969482422,63.72907257080078,168700,,,,,,,,
2021-11-18,64.1500015258789,65.1500015258789,61.380001068115234,62.459999084472656,61.886165618896484,335500,,,,,,,,
2021-11-19,61.279998779296875,63.91999816894531,60.95000076293945,62.43000030517578,61.85643768310547,170700,,,,,,,,
2021-11-22,63.27000045776367,63.849998474121094,60.220001220703125,61.529998779296875,60.96470260620117,124900,,,,,,,,
2021-11-23,60.689998626708984,62.4900016784668,58.61000061035156,61.08000183105469,60.51884078979492,155800,,,,,,,,
2021-11-24,60.81999969482422,61.869998931884766,60.18000030517578,60.779998779296875,60.22159194946289,135400,,,,,,,,
2021-11-26,58.560001373291016,59.689998626708984,56.5099983215332,58.5099983215332,57.97244644165039,119700,,,,,,,,
2021-11-29,59.54999923706055,59.54999923706055,55.91999816894531,57.029998779296875,56.50605010986328,179700,,,,,,,,
2021-11-30,56.33000183105469,56.33000183105469,52.2599983215332,54.279998779296875,53.78131103515625,691800,,,,,,,,
2021-12-01,55.90999984741211,56.880001068115234,49.439998626708984,49.630001068115234,49.174034118652344,370500,,,,,,,,
2021-12-02,50.060001373291016,50.41999816894531,47.0099983215332,48.13999938964844,47.697723388671875,273600,,,,,,,,
