date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2020-12-01,4.400000095367432,4.599999904632568,4.389999866485596,4.550000190734863,4.274165153503418,6967200,,,,,,,,
2020-12-02,4.53000020980835,4.599999904632568,4.460000038146973,4.550000190734863,4.274165153503418,4130900,,,,,,,,
2020-12-03,4.46999979019165,4.489999771118164,4.349999904632568,4.420000076293945,4.152045726776123,4923600,,,,,,,,
2020-12-04,4.400000095367432,4.460000038146973,4.320000171661377,4.329999923706055,4.067501068115234,4984200,,,,,,,,
2020-12-07,4.289999961853027,4.53000020980835,4.269999980926514,4.46999979019165,4.199014663696289,7150800,,,,,,,,
2020-12-08,4.579999923706055,4.599999904632568,4.429999828338623,4.510000228881836,4.2365899085998535,3429700,,,,,,,,
2020-12-09,4.349999904632568,4.389999866485596,4.159999847412109,4.21999979019165,3.964170217514038,6315900,,,,,,,,
2020-12-10,4.289999961853027,4.369999885559082,4.230000019073486,4.239999771118164,3.9829578399658203,2374400,,,,,,,,
2020-12-11,4.21999979019165,4.28000020980835,4.119999885559082,4.139999866485596,3.8890199661254883,4807900,,,,,,,,
2020-12-14,4.150000095367432,4.230000019073486,4.099999904632568,4.099999904632568,3.851445198059082,3480900,,,,,,,,
2020-12-15,4.289999961853027,4.480000019073486,4.28000020980835,4.480000019073486,4.208408832550049,5541600,,,,,,,,
2020-12-16,4.559999942779541,4.590000152587891,4.389999866485596,4.559999942779541,4.2835588455200195,5313200,,,,,,,,
2020-12-17,4.71999979019165,4.860000133514404,4.710000038146973,4.809999942779541,4.518401622772217,6437800,,,,,,,,
2020-12-18,4.949999809265137,4.960000038146973,4.78000020980835,4.78000020980835,4.490221977233887,7059000,,,,,,,,
2020-12-21,4.849999904632568,4.940000057220459,4.789999961853027,4.860000133514404,4.565371513366699,5572100,,,,,,,,
2020-12-22,4.840000152587891,4.860000133514404,4.559999942779541,4.610000133514404,4.330527305603027,5405000,,,,,,,,
2020-12-23,4.570000171661377,4.699999809265137,4.570000171661377,4.679999828338623,4.396283149719238,3509300,,,,,,,,
2020-12-24,4.630000114440918,4.809999942779541,4.630000114440918,4.769999980926514,4.480827808380127,2402400,,,,,,,,
2020-12-28,4.900000095367432,4.960000038146973,4.670000076293945,4.679999828338623,4.396283149719238,5731800,,,,,,,,
2020-12-29,4.809999942779541,4.849999904632568,4.690000057220459,4.730000019073486,4.4432525634765625,5368400,,,,,,,,
2020-12-30,4.769999980926514,4.889999866485596,4.739999771118164,4.889999866485596,4.593552589416504,4077200,,,,,,,,
2020-12-31,4.909999847412109,4.929999828338623,4.599999904632568,4.679999828338623,4.396283149719238,5943100,,,,,,,,
2021-01-04,5.079999923706055,5.369999885559082,4.989999771118164,5.329999923706055,5.0068793296813965,10463500,,,,,,,,
2021-01-05,5.360000133514404,5.380000114440918,5.079999923706055,5.130000114440918,4.819003582000732,8610100,,,,,,,,
2021-01-06,5.079999923706055,5.079999923706055,4.760000228881836,4.949999809265137,4.6499152183532715,10488900,,,,,,,,
2021-01-07,4.789999961853027,4.849999904632568,4.699999809265137,4.78000020980835,4.490221977233887,7965500,,,,,,,,
2021-01-08,4.699999809265137,4.71999979019165,4.389999866485596,4.519999980926514,4.245984077453613,7677300,,,,,,,,
2021-01-11,4.429999828338623,4.53000020980835,4.400000095367432,4.409999847412109,4.1426520347595215,4344000,,,,,,,,
2021-01-12,4.420000076293945,4.53000020980835,4.360000133514404,4.53000020980835,4.255377292633057,4406100,,,,,,,,
2021-01-13,4.53000020980835,4.570000171661377,4.449999809265137,4.46999979019165,4.199014663696289,2491000,,,,,,,,
2021-01-14,4.400000095367432,4.519999980926514,4.349999904632568,4.440000057220459,4.170833110809326,4065400,,,,,,,,
2021-01-15,4.380000114440918,4.460000038146973,4.25,4.260000228881836,4.001745700836182,5700200,,,,,,,,
2021-01-19,4.300000190734863,4.329999923706055,4.199999809265137,4.230000019073486,3.973564863204956,4910500,,,,,,,,
2021-01-20,4.349999904632568,4.519999980926514,4.349999904632568,4.489999771118164,4.217802047729492,4451200,,,,,,,,
2021-01-21,4.46999979019165,4.5,4.380000114440918,4.460000038146973,4.189620494842529,3966100,,,,,,,,
2021-01-22,4.300000190734863,4.489999771118164,4.25,4.409999847412109,4.1426520347595215,3626100,,,,,,,,
2021-01-25,4.420000076293945,4.480000019073486,4.320000171661377,4.429999828338623,4.161439418792725,4105600,,,,,,,,
2021-01-26,4.400000095367432,4.619999885559082,4.389999866485596,4.599999904632568,4.321133613586426,4979300,,,,,,,,
2021-01-27,4.420000076293945,4.46999979019165,4.269999980926514,4.289999961853027,4.029926776885986,5714800,,,,,,,,
2021-01-28,4.489999771118164,4.619999885559082,4.449999809265137,4.53000020980835,4.255377292633057,10049500,,,,,,,,
2021-01-29,4.679999828338623,4.71999979019165,4.409999847412109,4.449999809265137,4.180227279663086,7207000,,,,,,,,
2021-02-01,4.559999942779541,4.630000114440918,4.46999979019165,4.53000020980835,4.255377292633057,8733200,,,,,,,,
2021-02-02,4.409999847412109,4.429999828338623,4.320000171661377,4.329999923706055,4.067501068115234,4317700,,,,,,,,
2021-02-03,4.329999923706055,4.369999885559082,4.289999961853027,4.329999923706055,4.067501068115234,3297500,,,,,,,,
2021-02-04,4.139999866485596,4.210000038146973,4.099999904632568,4.190000057220459,3.9359891414642334,4102900,,,,,,,,
2021-02-05,4.269999980926514,4.320000171661377,4.170000076293945,4.320000171661377,4.058108329772949,4177500,,,,,,,,
2021-02-08,4.329999923706055,4.380000114440918,4.269999980926514,4.300000190734863,4.039320945739746,5946800,,,,,,,,
2021-02-09,4.300000190734863,4.329999923706055,4.230000019073486,4.289999961853027,4.029926776885986,4576300,,,,,,,,
2021-02-10,4.349999904632568,4.389999866485596,4.289999961853027,4.329999923706055,4.067501068115234,4142300,,,,,,,,
2021-02-11,4.28000020980835,4.309999942779541,4.150000095367432,4.179999828338623,3.9265952110290527,4914900,,,,,,,,
2021-02-12,4.110000133514404,4.210000038146973,4.059999942779541,4.130000114440918,3.8796260356903076,4626900,,,,,,,,
2021-02-16,4.0,4.090000152587891,3.940000057220459,3.950000047683716,3.710538625717163,5726900,,,,,,,,
2021-02-17,3.819999933242798,3.890000104904175,3.7899999618530273,3.890000104904175,3.6541759967803955,7224500,,,,,,,,
2021-02-18,3.799999952316284,3.9100000858306885,3.75,3.7699999809265137,3.5414512157440186,5695600,,,,,,,,
2021-02-19,3.869999885559082,3.9000000953674316,3.809999942779541,3.859999895095825,3.62599515914917,5884000,,,,,,,,
2021-02-22,3.9100000858306885,4.159999847412109,3.9100000858306885,4.150000095367432,3.898414373397827,8793900,,,,,,,,
2021-02-23,4.059999942779541,4.110000133514404,3.9000000953674316,4.059999942779541,3.8138701915740967,5512400,,,,,,,,
2021-02-24,3.9100000858306885,4.119999885559082,3.859999895095825,4.099999904632568,3.851445198059082,4692400,,,,,,,,
2021-02-25,4.010000228881836,4.050000190734863,3.869999885559082,3.9200000762939453,3.6823575496673584,5259800,,,,,,,,
2021-02-26,3.869999885559082,3.9200000762939453,3.759999990463257,3.7899999618530273,3.5602383613586426,7455900,,,,,,,,
2021-03-01,3.880000114440918,3.940000057220459,3.7899999618530273,3.819999933242798,3.5884196758270264,4869000,,,,,,,,
2021-03-02,3.9000000953674316,4.190000057220459,3.880000114440918,4.119999885559082,3.870232582092285,9288800,,,,,,,,
2021-03-03,4.010000228881836,4.239999771118164,3.950000047683716,4.139999866485596,3.8890199661254883,7995600,,,,,,,,
2021-03-04,4.139999866485596,4.360000133514404,4.090000152587891,4.199999809265137,3.945382595062256,10043900,,,,,,,,
2021-03-05,4.199999809265137,4.360000133514404,4.119999885559082,4.329999923706055,4.067501068115234,5830100,,,,,,,,
2021-03-08,4.239999771118164,4.380000114440918,4.230000019073486,4.320000171661377,4.058108329772949,4877300,,,,,,,,
2021-03-09,4.5,4.630000114440918,4.449999809265137,4.519999980926514,4.245984077453613,6171700,,,,,,,,
2021-03-10,4.519999980926514,4.599999904632568,4.510000228881836,4.579999923706055,4.302346229553223,5419300,,,,,,,,
2021-03-11,4.570000171661377,4.610000133514404,4.429999828338623,4.46999979019165,4.199014663696289,6757800,,,,,,,,
2021-03-12,4.309999942779541,4.409999847412109,4.289999961853027,4.349999904632568,4.086289405822754,3930900,,,,,,,,
2021-03-15,4.400000095367432,4.550000190734863,4.389999866485596,4.46999979019165,4.199014663696289,4964300,,,,,,,,
2021-03-16,4.46999979019165,4.559999942779541,4.460000038146973,4.489999771118164,4.217802047729492,3599100,,,,,,,,
2021-03-17,4.46999979019165,4.590000152587891,4.380000114440918,4.570000171661377,4.292952537536621,4569400,,,,,,,,
2021-03-18,4.480000019073486,4.570000171661377,4.429999828338623,4.5,4.227196216583252,4548400,,,,,,,,
2021-03-19,4.400000095367432,4.550000190734863,4.389999866485596,4.539999961853027,4.264770984649658,8259700,,,,,,,,
2021-03-22,4.53000020980835,4.599999904632568,4.429999828338623,4.449999809265137,4.180227279663086,2973600,,,,,,,,
2021-03-23,4.420000076293945,4.429999828338623,4.150000095367432,4.159999847412109,3.9078075885772705,6267100,,,,,,,,
2021-03-24,4.150000095367432,4.179999828338623,4.059999942779541,4.079999923706055,3.8326575756073,3026300,,,,,,,,
2021-03-25,4.079999923706055,4.150000095367432,4.059999942779541,4.150000095367432,3.898414373397827,3679200,,,,,,,,
2021-03-26,4.159999847412109,4.400000095367432,4.159999847412109,4.400000095367432,4.133257865905762,6119300,,,,,,,,
2021-03-29,4.340000152587891,4.510000228881836,4.320000171661377,4.5,4.227196216583252,5366800,,,,,,,,
2021-03-30,4.309999942779541,4.360000133514404,4.21999979019165,4.25,3.9923510551452637,4198000,,,,,,,,
2021-03-31,4.260000228881836,4.449999809265137,4.25,4.360000133514404,4.095683574676514,5898300,,,,,,,,
2021-04-01,4.619999885559082,4.909999847412109,4.599999904632568,4.869999885559082,4.574765682220459,8419800,,,,,,,,
2021-04-05,4.889999866485596,4.909999847412109,4.78000020980835,4.820000171661377,4.527796745300293,3183000,,,,,,,,
2021-04-06,4.869999885559082,5.039999961853027,4.869999885559082,4.940000057220459,4.64052152633667,6216300,,,,,,,,
2021-04-07,4.880000114440918,4.929999828338623,4.800000190734863,4.820000171661377,4.527796745300293,5290000,,,,,,,,
2021-04-08,4.900000095367432,5.03000020980835,4.880000114440918,4.940000057220459,4.64052152633667,4251400,,,,,,,,
2021-04-09,4.730000019073486,4.909999847412109,4.710000038146973,4.880000114440918,4.5841593742370605,5732500,,,,,,,,
2021-04-12,4.730000019073486,4.760000228881836,4.510000228881836,4.579999923706055,4.302346229553223,6307900,,,,,,,,
2021-04-13,4.519999980926514,4.599999904632568,4.489999771118164,4.570000171661377,4.292952537536621,6478600,,,,,,,,
2021-04-14,4.46999979019165,4.489999771118164,4.340000152587891,4.349999904632568,4.086289405822754,5497000,,,,,,,,
2021-04-15,4.369999885559082,4.659999847412109,4.369999885559082,4.599999904632568,4.3948869705200195,7188600,,,,,,,,
2021-04-16,4.630000114440918,4.730000019073486,4.579999923706055,4.71999979019165,4.509535789489746,4093000,,,,,,,,
2021-04-19,4.710000038146973,4.730000019073486,4.619999885559082,4.690000057220459,4.480874061584473,3005400,,,,,,,,
2021-04-20,4.599999904632568,4.75,4.570000171661377,4.659999847412109,4.452211856842041,4967700,,,,,,,,
2021-04-21,4.710000038146973,4.860000133514404,4.679999828338623,4.860000133514404,4.643293857574463,4682300,,,,,,,,
2021-04-22,4.78000020980835,4.849999904632568,4.659999847412109,4.739999771118164,4.528644561767578,4950800,,,,,,,,
2021-04-23,4.849999904632568,4.929999828338623,4.769999980926514,4.789999961853027,4.576415061950684,4696500,,,,,,,,
2021-04-26,4.949999809265137,4.96999979019165,4.869999885559082,4.880000114440918,4.6624016761779785,4361300,,,,,,,,
2021-04-27,4.96999979019165,4.96999979019165,4.75,4.769999980926514,4.557307243347168,3895000,,,,,,,,
2021-04-28,4.730000019073486,4.840000152587891,4.699999809265137,4.829999923706055,4.614631175994873,4215800,,,,,,,,
2021-04-29,4.75,4.75,4.559999942779541,4.630000114440918,4.423550128936768,4316700,,,,,,,,
2021-04-30,4.579999923706055,4.650000095367432,4.53000020980835,4.539999961853027,4.337562084197998,2881100,,,,,,,,
2021-05-03,4.650000095367432,4.840000152587891,4.639999866485596,4.820000171661377,4.605077266693115,3828800,,,,,,,,
2021-05-04,4.760000228881836,4.840000152587891,4.590000152587891,4.650000095367432,4.442657947540283,4620800,,,,,,,,
2021-05-05,4.650000095367432,4.650000095367432,4.559999942779541,4.619999885559082,4.413995265960693,3521000,,,,,,,,
2021-05-06,4.690000057220459,4.960000038146973,4.659999847412109,4.849999904632568,4.633739948272705,8426200,,,,,,,,
2021-05-07,5.0,5.199999809265137,4.909999847412109,5.179999828338623,4.9490251541137695,8075000,,,,,,,,
2021-05-10,5.28000020980835,5.300000190734863,5.039999961853027,5.070000171661377,4.843930721282959,5867100,,,,,,,,
2021-05-11,4.880000114440918,5.03000020980835,4.809999942779541,4.980000019073486,4.757943153381348,7291700,,,,,,,,
2021-05-12,4.929999828338623,4.96999979019165,4.739999771118164,4.760000228881836,4.54775333404541,5887400,,,,,,,,
2021-05-13,4.710000038146973,4.849999904632568,4.699999809265137,4.78000020980835,4.566861152648926,4272400,,,,,,,,
2021-05-14,4.909999847412109,5.03000020980835,4.880000114440918,4.989999771118164,4.767496109008789,4969100,,,,,,,,
2021-05-17,5.139999866485596,5.599999904632568,5.130000114440918,5.53000020980835,5.283419132232666,12027300,,,,,,,,
2021-05-18,5.559999942779541,5.610000133514404,5.429999828338623,5.579999923706055,5.331188678741455,8508000,,,,,,,,
2021-05-19,5.590000152587891,5.760000228881836,5.360000133514404,5.46999979019165,5.226093769073486,9361100,,,,,,,,
2021-05-20,5.519999980926514,5.599999904632568,5.460000038146973,5.5,5.25475549697876,4893300,,,,,,,,
2021-05-21,5.579999923706055,5.590000152587891,5.409999847412109,5.480000019073486,5.235647678375244,4685500,,,,,,,,
2021-05-24,5.420000076293945,5.449999809265137,5.349999904632568,5.449999809265137,5.206984996795654,4279300,,,,,,,,
2021-05-25,5.369999885559082,5.480000019073486,5.269999980926514,5.429999828338623,5.187877178192139,6815400,,,,,,,,
2021-05-26,5.480000019073486,5.510000228881836,5.269999980926514,5.340000152587891,5.101890563964844,6017600,,,,,,,,
2021-05-27,5.25,5.269999980926514,5.159999847412109,5.159999847412109,4.929916858673096,5431700,,,,,,,,
2021-05-28,5.139999866485596,5.25,5.119999885559082,5.159999847412109,4.929916858673096,6897300,,,,,,,,
2021-06-01,5.300000190734863,5.360000133514404,5.21999979019165,5.260000228881836,5.025458335876465,6507200,,,,,,,,
2021-06-02,5.300000190734863,5.380000114440918,5.239999771118164,5.360000133514404,5.120998859405518,4416400,,,,,,,,
2021-06-03,5.130000114440918,5.139999866485596,4.980000019073486,5.010000228881836,4.786604881286621,7901400,,,,,,,,
2021-06-04,5.090000152587891,5.130000114440918,5.050000190734863,5.099999904632568,4.872591018676758,4839800,,,,,,,,
2021-06-07,4.949999809265137,4.980000019073486,4.889999866485596,4.940000057220459,4.7197265625,5993200,,,,,,,,
2021-06-08,4.849999904632568,4.869999885559082,4.730000019073486,4.75,4.538198471069336,7038000,,,,,,,,
2021-06-09,4.730000019073486,4.78000020980835,4.670000076293945,4.670000076293945,4.461765766143799,6569800,,,,,,,,
2021-06-10,4.659999847412109,4.820000171661377,4.619999885559082,4.820000171661377,4.605077266693115,5821100,,,,,,,,
2021-06-11,4.739999771118164,4.800000190734863,4.599999904632568,4.639999866485596,4.433103561401367,8257400,,,,,,,,
2021-06-14,4.510000228881836,4.590000152587891,4.46999979019165,4.5,4.299346446990967,7619700,,,,,,,,
2021-06-15,4.489999771118164,4.5,4.369999885559082,4.429999828338623,4.232467174530029,6050500,,,,,,,,
2021-06-16,4.460000038146973,4.5,4.21999979019165,4.28000020980835,4.089156150817871,6944800,,,,,,,,
2021-06-17,4.21999979019165,4.289999961853027,4.150000095367432,4.21999979019165,4.031830787658691,12141900,,,,,,,,
2021-06-18,4.21999979019165,4.260000228881836,4.079999923706055,4.079999923706055,3.898073673248291,9589800,,,,,,,,
2021-06-21,4.150000095367432,4.179999828338623,4.079999923706055,4.150000095367432,3.9649529457092285,5442200,,,,,,,,
2021-06-22,4.03000020980835,4.050000190734863,3.9700000286102295,3.9800000190734863,3.802532911300659,8171300,,,,,,,,
2021-06-23,3.9200000762939453,4.03000020980835,3.859999895095825,3.869999885559082,3.697437286376953,7430600,,,,,,,,
2021-06-24,3.940000057220459,3.990000009536743,3.8499999046325684,3.859999895095825,3.6878838539123535,6150600,,,,,,,,
2021-06-25,3.930000066757202,3.9600000381469727,3.819999933242798,3.8299999237060547,3.6592206954956055,4778700,,,,,,,,
2021-06-28,3.799999952316284,3.8499999046325684,3.700000047683716,3.740000009536743,3.5732343196868896,6912500,,,,,,,,
2021-06-29,3.6700000762939453,3.75,3.6600000858306885,3.680000066757202,3.5159096717834473,8559800,,,,,,,,
2021-06-30,3.7100000381469727,3.7699999809265137,3.690000057220459,3.7300000190734863,3.5636799335479736,7907700,,,,,,,,
2021-07-01,3.8499999046325684,3.9100000858306885,3.7799999713897705,3.799999952316284,3.630558490753174,7130700,,,,,,,,
2021-07-02,3.880000114440918,3.890000104904175,3.759999990463257,3.859999895095825,3.6878838539123535,4884300,,,,,,,,
2021-07-06,3.9700000286102295,4.039999961853027,3.8299999237060547,3.869999885559082,3.697437286376953,8141600,,,,,,,,
2021-07-07,3.950000047683716,3.9600000381469727,3.8399999141693115,3.9100000858306885,3.73565411567688,4477600,,,,,,,,
2021-07-08,3.950000047683716,3.9700000286102295,3.7200000286102295,3.740000009536743,3.5732343196868896,7955400,,,,,,,,
2021-07-09,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.819999933242798,3.6496667861938477,6082500,,,,,,,,
2021-07-12,3.7799999713897705,3.930000066757202,3.75,3.819999933242798,3.6496667861938477,9789700,,,,,,,,
2021-07-13,3.9000000953674316,4.150000095367432,3.890000104904175,4.0,3.821640968322754,12504200,,,,,,,,
2021-07-14,4.130000114440918,4.170000076293945,4.039999961853027,4.110000133514404,3.9267356395721436,7680700,,,,,,,,
2021-07-15,4.119999885559082,4.170000076293945,4.090000152587891,4.170000076293945,3.984060525894165,5969400,,,,,,,,
2021-07-16,4.139999866485596,4.170000076293945,4.010000228881836,4.039999961853027,3.8598573207855225,5433800,,,,,,,,
2021-07-19,3.990000009536743,4.059999942779541,3.940000057220459,4.050000190734863,3.8694119453430176,5773400,,,,,,,,
2021-07-20,4.110000133514404,4.179999828338623,4.059999942779541,4.079999923706055,3.898073673248291,4370900,,,,,,,,
2021-07-21,4.010000228881836,4.130000114440918,4.010000228881836,4.099999904632568,3.917181968688965,3205000,,,,,,,,
2021-07-22,4.079999923706055,4.090000152587891,3.990000009536743,4.059999942779541,3.8789658546447754,2850200,,,,,,,,
2021-07-23,4.019999980926514,4.050000190734863,3.9100000858306885,3.9100000858306885,3.73565411567688,4926900,,,,,,,,
2021-07-26,3.9600000381469727,4.070000171661377,3.9600000381469727,4.03000020980835,3.8503031730651855,3816100,,,,,,,,
2021-07-27,4.079999923706055,4.079999923706055,3.990000009536743,4.070000171661377,3.8885200023651123,3149000,,,,,,,,
2021-07-28,4.03000020980835,4.139999866485596,4.0,4.130000114440918,3.9458436965942383,2876800,,,,,,,,
2021-07-29,4.260000228881836,4.329999923706055,4.239999771118164,4.25,4.060492992401123,4236700,,,,,,,,
2021-07-30,4.159999847412109,4.199999809265137,4.079999923706055,4.099999904632568,3.917181968688965,4979200,,,,,,,,
2021-08-02,4.110000133514404,4.179999828338623,4.070000171661377,4.159999847412109,3.974506378173828,2707100,,,,,,,,
2021-08-03,4.130000114440918,4.239999771118164,4.119999885559082,4.210000038146973,4.02227783203125,1779000,,,,,,,,
2021-08-04,4.300000190734863,4.349999904632568,4.190000057220459,4.21999979019165,4.031830787658691,4416600,,,,,,,,
2021-08-05,4.179999828338623,4.190000057220459,4.0,4.010000228881836,3.831195116043091,4565700,,,,,,,,
2021-08-06,3.880000114440918,3.9000000953674316,3.7300000190734863,3.75,3.5827884674072266,8274800,,,,,,,,
2021-08-09,3.640000104904175,3.7100000381469727,3.549999952316284,3.5799999237060547,3.4203686714172363,7480000,,,,,,,,
2021-08-10,3.5199999809265137,3.549999952316284,3.4600000381469727,3.490000009536743,3.3343818187713623,4977900,,,,,,,,
2021-08-11,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.619999885559082,3.458584785461426,4268300,,,,,,,,
2021-08-12,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.490000009536743,3.3343818187713623,3311200,,,,,,,,
2021-08-13,3.559999942779541,3.5999999046325684,3.5199999809265137,3.569999933242798,3.4108147621154785,3581900,,,,,,,,
2021-08-16,3.630000114440918,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.4872477054595947,3492000,,,,,,,,
2021-08-17,3.640000104904175,3.75,3.630000114440918,3.640000104904175,3.477693557739258,5902200,,,,,,,,
2021-08-18,3.6500000953674316,3.6500000953674316,3.490000009536743,3.5299999713897705,3.372598171234131,4527800,,,,,,,,
2021-08-19,3.569999933242798,3.569999933242798,3.4800000190734863,3.490000009536743,3.3343818187713623,3791200,,,,,,,,
2021-08-20,3.5199999809265137,3.630000114440918,3.5,3.5799999237060547,3.4203686714172363,3659200,,,,,,,,
2021-08-23,3.7100000381469727,3.819999933242798,3.6600000858306885,3.759999990463257,3.5923426151275635,4692500,,,,,,,,
2021-08-24,3.75,3.7699999809265137,3.690000057220459,3.740000009536743,3.5732343196868896,3782900,,,,,,,,
2021-08-25,3.700000047683716,3.700000047683716,3.569999933242798,3.5999999046325684,3.439476490020752,4287400,,,,,,,,
2021-08-26,3.5299999713897705,3.640000104904175,3.509999990463257,3.559999942779541,3.4012606143951416,4241100,,,,,,,,
2021-08-27,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.8399999141693115,3.6687753200531006,7508200,,,,,,,,
2021-08-30,3.8399999141693115,3.8499999046325684,3.759999990463257,3.7899999618530273,3.621004581451416,4256100,,,,,,,,
2021-08-31,3.6500000953674316,3.7899999618530273,3.640000104904175,3.7799999713897705,3.6114509105682373,7107500,,,,,,,,
2021-09-01,3.7899999618530273,3.799999952316284,3.690000057220459,3.690000057220459,3.525463819503784,4787000,,,,,,,,
2021-09-02,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5299999713897705,3.372598171234131,9517700,,,,,,,,
2021-09-03,3.509999990463257,3.5899999141693115,3.4800000190734863,3.509999990463257,3.353489875793457,9536300,,,,,,,,
2021-09-07,3.4000000953674316,3.430000066757202,3.2699999809265137,3.2699999809265137,3.1241912841796875,9063600,,,,,,,,
2021-09-08,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.2300000190734863,3.085974931716919,6484900,,,,,,,,
2021-09-09,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1700000762939453,3.0286505222320557,9150100,,,,,,,,
2021-09-10,3.190000057220459,3.200000047683716,3.109999895095825,3.130000114440918,2.990433931350708,5909900,,,,,,,,
2021-09-13,3.1600000858306885,3.359999895095825,3.140000104904175,3.299999952316284,3.1528539657592773,9802800,,,,,,,,
2021-09-14,3.4200000762939453,3.4800000190734863,3.319999933242798,3.4600000381469727,3.3057193756103516,8906100,,,,,,,,
2021-09-15,3.380000114440918,3.450000047683716,3.359999895095825,3.4100000858306885,3.257948875427246,5215300,,,,,,,,
2021-09-16,3.2300000190734863,3.2300000190734863,3.130000114440918,3.2100000381469727,3.0668671131134033,8232300,,,,,,,,
2021-09-17,3.1700000762939453,3.240000009536743,3.1600000858306885,3.2300000190734863,3.085974931716919,10289200,,,,,,,,
2021-09-20,3.2100000381469727,3.309999942779541,3.180000066757202,3.299999952316284,3.1528539657592773,5418500,,,,,,,,
2021-09-21,3.3299999237060547,3.359999895095825,3.25,3.2799999713897705,3.1337454319000244,4244600,,,,,,,,
2021-09-22,3.2799999713897705,3.369999885559082,3.25,3.259999990463257,3.1146373748779297,5199300,,,,,,,,
2021-09-23,3.2300000190734863,3.240000009536743,3.1500000953674316,3.2200000286102295,3.076421022415161,6889900,,,,,,,,
2021-09-24,3.2100000381469727,3.259999990463257,3.180000066757202,3.180000066757202,3.0382044315338135,5874600,,,,,,,,
2021-09-27,3.2100000381469727,3.309999942779541,3.190000057220459,3.2300000190734863,3.085974931716919,4352300,,,,,,,,
2021-09-28,3.1500000953674316,3.2100000381469727,3.119999885559082,3.180000066757202,3.0382044315338135,5347400,,,,,,,,
2021-09-29,3.130000114440918,3.140000104904175,3.0,3.009999990463257,2.8757851123809814,6228900,,,,,,,,
2021-09-30,3.0899999141693115,3.2100000381469727,3.069999933242798,3.1500000953674316,3.009542226791382,7343100,,,,,,,,
2021-10-01,3.200000047683716,3.2100000381469727,3.140000104904175,3.180000066757202,3.0382044315338135,2604900,,,,,,,,
2021-10-04,3.1500000953674316,3.240000009536743,3.140000104904175,3.2200000286102295,3.076421022415161,4548800,,,,,,,,
2021-10-05,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.240000009536743,3.0955288410186768,3827200,,,,,,,,
2021-10-06,3.240000009536743,3.4100000858306885,3.2200000286102295,3.4100000858306885,3.257948875427246,6426700,,,,,,,,
2021-10-07,3.390000104904175,3.4800000190734863,3.380000114440918,3.430000066757202,3.27705717086792,3492600,,,,,,,,
2021-10-08,3.569999933242798,3.5999999046325684,3.4600000381469727,3.5,3.34393572807312,4872500,,,,,,,,
2021-10-11,3.5,3.5899999141693115,3.490000009536743,3.5399999618530273,3.3821523189544678,2803000,,,,,,,,
2021-10-12,3.630000114440918,3.75,3.5799999237060547,3.690000057220459,3.525463819503784,5191500,,,,,,,,
2021-10-13,3.759999990463257,3.880000114440918,3.759999990463257,3.859999895095825,3.6878838539123535,6223300,,,,,,,,
2021-10-14,3.9000000953674316,3.9100000858306885,3.819999933242798,3.890000104904175,3.7349302768707275,5218200,,,,,,,,
2021-10-15,3.7300000190734863,3.9100000858306885,3.7100000381469727,3.859999895095825,3.7061259746551514,5464600,,,,,,,,
2021-10-18,3.8299999237060547,3.890000104904175,3.7899999618530273,3.799999952316284,3.648517608642578,3178300,,,,,,,,
2021-10-19,3.9000000953674316,3.9200000762939453,3.799999952316284,3.859999895095825,3.7061259746551514,4284000,,,,,,,,
2021-10-20,3.9200000762939453,4.03000020980835,3.9200000762939453,3.940000057220459,3.7829365730285645,5331100,,,,,,,,
2021-10-21,3.890000104904175,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.7445313930511475,3591300,,,,,,,,
2021-10-22,4.0,4.090000152587891,3.930000066757202,3.930000066757202,3.7733354568481445,5133700,,,,,,,,
2021-10-25,4.010000228881836,4.019999980926514,3.950000047683716,3.9800000190734863,3.8213424682617188,4446500,,,,,,,,
2021-10-26,3.940000057220459,3.950000047683716,3.869999885559082,3.9200000762939453,3.7637343406677246,4043700,,,,,,,,
2021-10-27,3.940000057220459,3.950000047683716,3.8499999046325684,3.869999885559082,3.7157273292541504,4457900,,,,,,,,
2021-10-28,3.869999885559082,3.9000000953674316,3.759999990463257,3.7699999809265137,3.6197140216827393,4097500,,,,,,,,
2021-10-29,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.619999885559082,3.4756932258605957,4042300,,,,,,,,
2021-11-01,3.640000104904175,3.6600000858306885,3.5899999141693115,3.5899999141693115,3.4468891620635986,3119900,,,,,,,,
2021-11-02,3.569999933242798,3.5799999237060547,3.5,3.549999952316284,3.4084835052490234,2994900,,,,,,,,
2021-11-03,3.5,3.609999895095825,3.450000047683716,3.559999942779541,3.4180848598480225,7925300,,,,,,,,
