date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2020-12-15,20.309999465942383,20.84000015258789,20.030000686645508,20.780000686645508,17.093605041503906,570200,,,,,,,,
2020-12-16,20.6200008392334,20.670000076293945,19.899999618530273,20.040000915527344,16.484878540039062,401400,,,,,,,,
2020-12-17,20.360000610351562,20.600000381469727,20.170000076293945,20.489999771118164,16.855051040649414,315100,,,,,,,,
2020-12-18,20.649999618530273,20.920000076293945,20.299999237060547,20.329999923706055,16.723434448242188,2045600,,,,,,,,
2020-12-21,20.030000686645508,20.459999084472656,19.670000076293945,20.06999969482422,16.509559631347656,282400,,,,,,,,
2020-12-22,20.049999237060547,20.15999984741211,19.899999618530273,20.040000915527344,16.484878540039062,184300,,,,,,,,
2020-12-23,20.0,20.350000381469727,19.969999313354492,20.190000534057617,16.608266830444336,169300,,,,,,,,
2020-12-24,20.139999389648438,20.3700008392334,20.020000457763672,20.350000381469727,16.739885330200195,87300,,,,,,,,
2020-12-28,20.510000228881836,20.829999923706055,20.3700008392334,20.559999465942383,16.912630081176758,226400,,,,,,,,
2020-12-29,20.729999542236328,20.729999542236328,19.969999313354492,20.260000228881836,16.665851593017578,242000,,,,,,,,
2020-12-30,20.309999465942383,20.649999618530273,20.290000915527344,20.420000076293945,16.797462463378906,114200,,,,,,,,
2020-12-31,20.520000457763672,20.59000015258789,20.290000915527344,20.3799991607666,16.764562606811523,149800,,,,,,,,
2021-01-04,20.530000686645508,20.530000686645508,19.760000228881836,20.360000610351562,16.74811363220215,622600,,,,,,,,
2021-01-05,20.5,21.3799991607666,20.5,21.309999465942383,17.52958106994629,282700,,,,,,,,
2021-01-06,21.5,23.010000228881836,21.40999984741211,22.75,18.714126586914062,492700,,,,,,,,
2021-01-07,22.8700008392334,23.15999984741211,22.31999969482422,23.110000610351562,19.010257720947266,252100,,,,,,,,
2021-01-08,23.030000686645508,23.09000015258789,22.06999969482422,22.5,18.508472442626953,480100,,,,,,,,
2021-01-11,22.06999969482422,22.84000015258789,22.06999969482422,22.770000457763672,18.730573654174805,181700,,,,,,,,
2021-01-12,22.940000534057617,23.030000686645508,22.690000534057617,22.920000076293945,18.853965759277344,337600,,,,,,,,
2021-01-13,23.399999618530273,23.420000076293945,23.030000686645508,23.299999237060547,19.166547775268555,427900,,,,,,,,
2021-01-14,23.3799991607666,23.959999084472656,23.219999313354492,23.5,19.331071853637695,300800,,,,,,,,
2021-01-15,23.09000015258789,23.5,22.610000610351562,23.360000610351562,19.215911865234375,279500,,,,,,,,
2021-01-19,23.6299991607666,23.84000015258789,23.450000762939453,23.700000762939453,19.49559211730957,209000,,,,,,,,
2021-01-20,23.75,24.0,23.459999084472656,23.709999084472656,19.50381851196289,204700,,,,,,,,
2021-01-21,23.799999237060547,23.899999618530273,23.350000381469727,23.399999618530273,19.24881362915039,215400,,,,,,,,
2021-01-22,23.079999923706055,23.65999984741211,22.950000762939453,23.600000381469727,19.413326263427734,243000,,,,,,,,
2021-01-25,23.440000534057617,23.920000076293945,23.1200008392334,23.790000915527344,19.569625854492188,292000,,,,,,,,
2021-01-26,23.93000030517578,23.93000030517578,22.969999313354492,22.989999771118164,18.91154670715332,402100,,,,,,,,
2021-01-27,22.459999084472656,22.540000915527344,21.469999313354492,21.81999969482422,17.949108123779297,605800,,,,,,,,
2021-01-28,23.1200008392334,24.5,23.1200008392334,24.309999465942383,19.997377395629883,748200,,,,,,,,
2021-01-29,24.6200008392334,24.6200008392334,22.3799991607666,22.459999084472656,18.47556495666504,391000,,,,,,,,
2021-02-01,22.770000457763672,23.190000534057617,22.420000076293945,22.790000915527344,18.747026443481445,337800,,,,,,,,
2021-02-02,23.06999969482422,23.549999237060547,22.719999313354492,23.450000762939453,19.289945602416992,188600,,,,,,,,
2021-02-03,23.329999923706055,23.739999771118164,23.170000076293945,23.6299991607666,19.43800926208496,205100,,,,,,,,
2021-02-04,23.700000762939453,24.190000534057617,23.5,24.09000015258789,19.816404342651367,200000,,,,,,,,
2021-02-05,24.350000381469727,24.489999771118164,24.1299991607666,24.40999984741211,20.079633712768555,150800,,,,,,,,
2021-02-08,24.530000686645508,25.079999923706055,24.459999084472656,25.040000915527344,20.597875595092773,337700,,,,,,,,
2021-02-09,25.09000015258789,25.280000686645508,24.549999237060547,25.149999618530273,20.68836212158203,193200,,,,,,,,
2021-02-10,25.309999465942383,25.40999984741211,24.6200008392334,24.68000030517578,20.301738739013672,230300,,,,,,,,
2021-02-11,24.690000534057617,25.110000610351562,23.979999542236328,24.760000228881836,20.367542266845703,178400,,,,,,,,
2021-02-12,24.43000030517578,24.75,24.25,24.739999771118164,20.351093292236328,191600,,,,,,,,
2021-02-16,24.760000228881836,24.860000610351562,23.920000076293945,24.030000686645508,19.76704978942871,205900,,,,,,,,
2021-02-17,23.780000686645508,24.170000076293945,23.530000686645508,23.90999984741211,19.734037399291992,194600,,,,,,,,
2021-02-18,23.93000030517578,24.010000228881836,23.6200008392334,23.65999984741211,19.52769660949707,150300,,,,,,,,
2021-02-19,23.75,24.420000076293945,23.75,24.399999618530273,20.138452529907227,146900,,,,,,,,
2021-02-22,24.399999618530273,25.059999465942383,24.309999465942383,24.889999389648438,20.54287338256836,217500,,,,,,,,
2021-02-23,24.799999237060547,25.059999465942383,24.040000915527344,25.040000915527344,20.666677474975586,248200,,,,,,,,
2021-02-24,25.270000457763672,25.90999984741211,25.149999618530273,25.610000610351562,21.137126922607422,213200,,,,,,,,
2021-02-25,25.610000610351562,25.780000686645508,24.829999923706055,24.850000381469727,20.509857177734375,297800,,,,,,,,
2021-02-26,25.0,25.31999969482422,24.59000015258789,24.600000381469727,20.303524017333984,254500,,,,,,,,
2021-03-01,25.18000030517578,25.719999313354492,24.979999542236328,25.600000381469727,21.12887191772461,188100,,,,,,,,
2021-03-02,25.600000381469727,25.600000381469727,24.940000534057617,25.010000228881836,20.641916275024414,123300,,,,,,,,
2021-03-03,25.09000015258789,25.559999465942383,24.68000030517578,24.969999313354492,20.608901977539062,152600,,,,,,,,
2021-03-04,25.06999969482422,25.65999984741211,24.049999237060547,24.579999923706055,20.28701400756836,241500,,,,,,,,
2021-03-05,25.010000228881836,25.350000381469727,24.15999984741211,25.350000381469727,20.922534942626953,218100,,,,,,,,
2021-03-08,25.549999237060547,26.329999923706055,25.25,26.15999984741211,21.591066360473633,262600,,,,,,,,
2021-03-09,26.389999389648438,26.489999771118164,26.030000686645508,26.1200008392334,21.558053970336914,181500,,,,,,,,
2021-03-10,26.260000228881836,27.139999389648438,26.020000457763672,27.09000015258789,22.358638763427734,218300,,,,,,,,
2021-03-11,27.010000228881836,27.209999084472656,26.540000915527344,27.079999923706055,22.35038185119629,222400,,,,,,,,
2021-03-12,27.0,27.510000228881836,26.899999618530273,27.389999389648438,22.60624122619629,178800,,,,,,,,
2021-03-15,27.389999389648438,27.989999771118164,26.940000534057617,27.920000076293945,23.04367446899414,274500,,,,,,,,
2021-03-16,28.290000915527344,28.469999313354492,27.209999084472656,27.639999389648438,22.812580108642578,265500,,,,,,,,
2021-03-17,27.559999465942383,27.84000015258789,27.219999313354492,27.739999771118164,22.895109176635742,140900,,,,,,,,
2021-03-18,27.690000534057617,28.399999618530273,27.3799991607666,27.469999313354492,22.67226791381836,234400,,,,,,,,
2021-03-19,27.5,27.729999542236328,26.729999542236328,26.889999389648438,22.19356918334961,595500,,,,,,,,
2021-03-22,26.700000762939453,26.989999771118164,25.8700008392334,26.280000686645508,21.69010353088379,202800,,,,,,,,
2021-03-23,25.979999542236328,26.170000076293945,24.809999465942383,25.040000915527344,20.666677474975586,216200,,,,,,,,
2021-03-24,25.389999389648438,26.260000228881836,25.040000915527344,25.09000015258789,20.70794105529785,176700,,,,,,,,
2021-03-25,24.8799991607666,26.079999923706055,24.670000076293945,25.90999984741211,21.38472557067871,200000,,,,,,,,
2021-03-26,26.280000686645508,26.920000076293945,25.959999084472656,26.899999618530273,22.20182228088379,279000,,,,,,,,
2021-03-29,26.75,27.149999618530273,26.049999237060547,26.15999984741211,21.591066360473633,203500,,,,,,,,
2021-03-30,26.1299991607666,27.399999618530273,26.1200008392334,27.389999389648438,22.60624122619629,234800,,,,,,,,
2021-03-31,27.40999984741211,27.780000686645508,27.09000015258789,27.170000076293945,22.42466163635254,269800,,,,,,,,
2021-04-01,27.260000228881836,27.81999969482422,26.68000030517578,27.799999237060547,22.944629669189453,172600,,,,,,,,
2021-04-05,28.200000762939453,28.200000762939453,27.56999969482422,27.959999084472656,23.076684951782227,174900,,,,,,,,
2021-04-06,28.0,28.420000076293945,27.809999465942383,27.850000381469727,22.985897064208984,167500,,,,,,,,
2021-04-07,27.84000015258789,27.940000534057617,27.15999984741211,27.309999465942383,22.54021644592285,201800,,,,,,,,
2021-04-08,27.329999923706055,27.65999984741211,27.020000457763672,27.510000228881836,22.705284118652344,294300,,,,,,,,
2021-04-09,27.5,27.700000762939453,27.3700008392334,27.579999923706055,22.76305389404297,181900,,,,,,,,
2021-04-12,27.75,28.06999969482422,27.670000076293945,27.850000381469727,22.985897064208984,194800,,,,,,,,
2021-04-13,27.770000457763672,28.049999237060547,26.65999984741211,27.100000381469727,22.36688995361328,262900,,,,,,,,
2021-04-14,27.06999969482422,27.600000381469727,27.030000686645508,27.149999618530273,22.40815544128418,161500,,,,,,,,
2021-04-15,27.479999542236328,27.479999542236328,26.829999923706055,27.290000915527344,22.523704528808594,124900,,,,,,,,
2021-04-16,27.6299991607666,27.639999389648438,27.260000228881836,27.389999389648438,22.60624122619629,122800,,,,,,,,
2021-04-19,27.489999771118164,27.75,26.6299991607666,27.030000686645508,22.30911636352539,116600,,,,,,,,
2021-04-20,26.90999984741211,26.920000076293945,25.90999984741211,26.18000030517578,21.607574462890625,131700,,,,,,,,
2021-04-21,26.190000534057617,26.940000534057617,25.950000762939453,26.8799991607666,22.185312271118164,152700,,,,,,,,
2021-04-22,26.940000534057617,26.940000534057617,26.200000762939453,26.25,21.665348052978516,162600,,,,,,,,
2021-04-23,26.520000457763672,27.18000030517578,26.18000030517578,26.90999984741211,22.21007537841797,180900,,,,,,,,
2021-04-26,27.1299991607666,27.84000015258789,27.049999237060547,27.459999084472656,22.664016723632812,198100,,,,,,,,
2021-04-27,27.329999923706055,27.6299991607666,27.1299991607666,27.299999237060547,22.531959533691406,179000,,,,,,,,
2021-04-28,27.219999313354492,27.260000228881836,26.899999618530273,27.06999969482422,22.342126846313477,132700,,,,,,,,
2021-04-29,27.219999313354492,27.639999389648438,27.100000381469727,27.479999542236328,22.680519104003906,250600,,,,,,,,
2021-04-30,27.389999389648438,27.969999313354492,26.59000015258789,27.1200008392334,22.38340187072754,433100,,,,,,,,
2021-05-03,27.610000610351562,27.850000381469727,26.56999969482422,27.6200008392334,22.796072006225586,337000,,,,,,,,
2021-05-04,27.540000915527344,28.040000915527344,27.40999984741211,28.010000228881836,23.117956161499023,272900,,,,,,,,
2021-05-05,28.100000381469727,28.239999771118164,27.690000534057617,27.950000762939453,23.068437576293945,139900,,,,,,,,
2021-05-06,28.0,28.389999389648438,27.5,28.389999389648438,23.43158531188965,210000,,,,,,,,
2021-05-07,28.25,28.799999237060547,28.110000610351562,28.690000534057617,23.6791934967041,226000,,,,,,,,
2021-05-10,28.989999771118164,29.190000534057617,28.239999771118164,28.25,23.316038131713867,299500,,,,,,,,
2021-05-11,27.540000915527344,27.770000457763672,26.770000457763672,26.93000030517578,22.226581573486328,238300,,,,,,,,
2021-05-12,26.770000457763672,26.8799991607666,25.709999084472656,25.760000228881836,21.260927200317383,315100,,,,,,,,
2021-05-13,25.760000228881836,26.65999984741211,25.760000228881836,26.209999084472656,21.6323299407959,238200,,,,,,,,
2021-05-14,26.559999465942383,27.040000915527344,26.420000076293945,26.959999084472656,22.251340866088867,184400,,,,,,,,
2021-05-17,26.690000534057617,26.8700008392334,26.399999618530273,26.84000015258789,22.152301788330078,209700,,,,,,,,
2021-05-18,26.739999771118164,26.860000610351562,26.299999237060547,26.31999969482422,21.723119735717773,227200,,,,,,,,
2021-05-19,25.780000686645508,26.360000610351562,25.530000686645508,26.209999084472656,21.698286056518555,263200,,,,,,,,
2021-05-20,26.420000076293945,26.700000762939453,26.100000381469727,26.489999771118164,21.930084228515625,186400,,,,,,,,
2021-05-21,26.8700008392334,26.979999542236328,26.600000381469727,26.6200008392334,22.03770637512207,182600,,,,,,,,
2021-05-24,26.809999465942383,26.809999465942383,26.219999313354492,26.3700008392334,21.83074378967285,246500,,,,,,,,
2021-05-25,26.440000534057617,26.639999389648438,25.639999389648438,25.639999389648438,21.22640037536621,271000,,,,,,,,
2021-05-26,25.610000610351562,26.43000030517578,25.610000610351562,26.229999542236328,21.71484375,202400,,,,,,,,
2021-05-27,26.5,26.719999313354492,26.40999984741211,26.450000762939453,21.896968841552734,182400,,,,,,,,
2021-05-28,26.649999618530273,26.649999618530273,25.969999313354492,26.290000915527344,21.764514923095703,340100,,,,,,,,
2021-06-01,26.649999618530273,27.049999237060547,26.299999237060547,26.8799991607666,22.25295066833496,219700,,,,,,,,
2021-06-02,26.860000610351562,26.860000610351562,26.15999984741211,26.309999465942383,21.781068801879883,243900,,,,,,,,
2021-06-03,26.190000534057617,26.190000534057617,25.6200008392334,26.079999923706055,21.590662002563477,143000,,,,,,,,
2021-06-04,26.209999084472656,26.299999237060547,25.84000015258789,26.030000686645508,21.549270629882812,110200,,,,,,,,
2021-06-07,26.1200008392334,26.170000076293945,25.780000686645508,26.06999969482422,21.582386016845703,103800,,,,,,,,
2021-06-08,26.18000030517578,26.549999237060547,25.969999313354492,26.31999969482422,21.789348602294922,118600,,,,,,,,
2021-06-09,26.389999389648438,26.40999984741211,25.790000915527344,25.8799991607666,21.425092697143555,174900,,,,,,,,
2021-06-10,25.93000030517578,26.049999237060547,25.15999984741211,25.170000076293945,20.83730697631836,139500,,,,,,,,
2021-06-11,25.239999771118164,25.600000381469727,25.239999771118164,25.3700008392334,21.002878189086914,92900,,,,,,,,
2021-06-14,25.520000457763672,25.920000076293945,25.389999389648438,25.8700008392334,21.41680908203125,281900,,,,,,,,
2021-06-15,25.899999618530273,26.700000762939453,25.799999237060547,26.549999237060547,21.979759216308594,302000,,,,,,,,
2021-06-16,26.450000762939453,26.469999313354492,25.940000534057617,26.31999969482422,21.789348602294922,255100,,,,,,,,
2021-06-17,26.469999313354492,26.5,25.540000915527344,26.06999969482422,21.582386016845703,260000,,,,,,,,
2021-06-18,25.760000228881836,25.969999313354492,25.18000030517578,25.190000534057617,20.853866577148438,656000,,,,,,,,
2021-06-21,25.34000015258789,26.139999389648438,25.290000915527344,25.8799991607666,21.425092697143555,231100,,,,,,,,
2021-06-22,25.93000030517578,26.209999084472656,25.649999618530273,26.030000686645508,21.549270629882812,148700,,,,,,,,
2021-06-23,26.020000457763672,26.25,25.719999313354492,25.799999237060547,21.35886001586914,157100,,,,,,,,
2021-06-24,25.899999618530273,26.280000686645508,25.690000534057617,26.110000610351562,21.61549949645996,252200,,,,,,,,
2021-06-25,26.18000030517578,26.559999465942383,26.09000015258789,26.229999542236328,21.71484375,1030100,,,,,,,,
2021-06-28,26.1299991607666,26.350000381469727,25.18000030517578,25.6299991607666,21.218124389648438,222900,,,,,,,,
2021-06-29,25.850000381469727,25.979999542236328,25.43000030517578,25.489999771118164,21.102224349975586,96300,,,,,,,,
2021-06-30,25.280000686645508,25.799999237060547,25.270000457763672,25.6299991607666,21.218124389648438,145900,,,,,,,,
2021-07-01,25.850000381469727,25.979999542236328,25.65999984741211,25.860000610351562,21.408533096313477,139200,,,,,,,,
2021-07-02,25.889999389648438,25.889999389648438,25.309999465942383,25.329999923706055,20.969762802124023,98500,,,,,,,,
2021-07-06,25.350000381469727,25.350000381469727,24.25,24.600000381469727,20.36542320251465,168400,,,,,,,,
2021-07-07,24.469999313354492,24.979999542236328,24.43000030517578,24.770000457763672,20.506160736083984,190300,,,,,,,,
2021-07-08,24.309999465942383,24.6299991607666,23.8799991607666,24.350000381469727,20.15846061706543,185900,,,,,,,,
2021-07-09,24.889999389648438,25.25,24.829999923706055,25.020000457763672,20.71312713623047,126400,,,,,,,,
2021-07-12,24.770000457763672,25.239999771118164,24.75,25.15999984741211,20.82902717590332,106400,,,,,,,,
2021-07-13,25.170000076293945,25.170000076293945,24.530000686645508,24.56999969482422,20.340587615966797,205600,,,,,,,,
2021-07-14,24.719999313354492,24.850000381469727,24.510000228881836,24.540000915527344,20.315753936767578,123900,,,,,,,,
2021-07-15,24.399999618530273,24.8700008392334,24.31999969482422,24.639999389648438,20.39853858947754,129500,,,,,,,,
2021-07-16,24.940000534057617,24.940000534057617,24.139999389648438,24.190000534057617,20.0260009765625,140200,,,,,,,,
2021-07-19,23.799999237060547,24.09000015258789,23.360000610351562,23.520000457763672,19.471336364746094,235900,,,,,,,,
2021-07-20,23.59000015258789,24.56999969482422,23.56999969482422,24.270000457763672,20.09222984313965,209300,,,,,,,,
2021-07-21,24.530000686645508,25.1200008392334,24.530000686645508,24.610000610351562,20.373703002929688,129900,,,,,,,,
2021-07-22,24.5,24.59000015258789,23.90999984741211,24.049999237060547,19.91010093688965,106000,,,,,,,,
2021-07-23,24.229999542236328,24.389999389648438,24.020000457763672,24.329999923706055,20.14190673828125,78300,,,,,,,,
2021-07-26,24.489999771118164,24.530000686645508,24.209999084472656,24.299999237060547,20.117069244384766,101000,,,,,,,,
2021-07-27,24.020000457763672,24.219999313354492,23.829999923706055,24.09000015258789,19.943214416503906,128300,,,,,,,,
2021-07-28,24.31999969482422,24.489999771118164,23.799999237060547,24.360000610351562,20.166736602783203,119400,,,,,,,,
2021-07-29,24.6299991607666,25.3799991607666,24.40999984741211,25.239999771118164,20.8952579498291,156000,,,,,,,,
2021-07-30,23.8700008392334,24.25,22.670000076293945,23.1200008392334,19.140188217163086,355900,,,,,,,,
2021-08-02,23.510000228881836,24.139999389648438,22.770000457763672,22.90999984741211,18.966341018676758,476100,,,,,,,,
2021-08-03,22.770000457763672,22.940000534057617,21.690000534057617,22.829999923706055,18.900108337402344,636200,,,,,,,,
2021-08-04,22.329999923706055,22.950000762939453,22.219999313354492,22.34000015258789,18.494457244873047,246700,,,,,,,,
2021-08-05,22.559999465942383,22.889999389648438,22.399999618530273,22.610000610351562,18.717979431152344,209700,,,,,,,,
2021-08-06,22.920000076293945,23.360000610351562,22.719999313354492,23.149999618530273,19.165023803710938,201600,,,,,,,,
2021-08-09,23.049999237060547,23.329999923706055,22.770000457763672,22.780000686645508,18.858715057373047,178300,,,,,,,,
2021-08-10,22.809999465942383,22.93000030517578,22.59000015258789,22.829999923706055,18.900108337402344,183600,,,,,,,,
2021-08-11,23.030000686645508,23.200000762939453,22.84000015258789,23.200000762939453,19.2064151763916,156500,,,,,,,,
2021-08-12,23.34000015258789,23.34000015258789,22.8700008392334,23.049999237060547,19.08223533630371,128700,,,,,,,,
2021-08-13,22.959999084472656,22.979999542236328,22.610000610351562,22.670000076293945,18.76765251159668,100000,,,,,,,,
2021-08-16,22.549999237060547,23.450000762939453,22.3799991607666,23.299999237060547,19.28920555114746,324500,,,,,,,,
2021-08-17,22.969999313354492,23.059999465942383,22.479999542236328,23.049999237060547,19.08223533630371,211400,,,,,,,,
2021-08-18,22.829999923706055,23.309999465942383,22.709999084472656,22.729999542236328,18.882856369018555,263300,,,,,,,,
2021-08-19,22.40999984741211,22.579999923706055,22.170000076293945,22.520000457763672,18.70840835571289,256900,,,,,,,,
2021-08-20,22.510000228881836,23.219999313354492,22.510000228881836,23.149999618530273,19.231769561767578,239700,,,,,,,,
2021-08-23,23.3700008392334,23.40999984741211,22.760000228881836,23.290000915527344,19.34807586669922,186500,,,,,,,,
2021-08-24,23.34000015258789,23.719999313354492,23.34000015258789,23.709999084472656,19.696990966796875,123900,,,,,,,,
2021-08-25,23.809999465942383,24.079999923706055,23.709999084472656,23.90999984741211,19.863142013549805,120500,,,,,,,,
2021-08-26,23.790000915527344,23.84000015258789,23.520000457763672,23.68000030517578,19.67206382751465,130500,,,,,,,,
2021-08-27,23.75,24.479999542236328,23.75,24.31999969482422,20.20374298095703,185700,,,,,,,,
2021-08-30,24.549999237060547,24.59000015258789,24.1299991607666,24.15999984741211,20.070829391479492,141800,,,,,,,,
2021-08-31,24.040000915527344,24.219999313354492,23.68000030517578,24.200000762939453,20.10405921936035,178400,,,,,,,,
2021-09-01,24.329999923706055,24.329999923706055,23.670000076293945,24.1299991607666,20.04590606689453,181100,,,,,,,,
2021-09-02,24.170000076293945,24.6200008392334,24.040000915527344,24.56999969482422,20.41143035888672,180400,,,,,,,,
2021-09-03,24.40999984741211,24.479999542236328,24.1299991607666,24.260000228881836,20.153902053833008,152200,,,,,,,,
2021-09-07,24.18000030517578,24.360000610351562,23.850000381469727,24.299999237060547,20.187131881713867,292300,,,,,,,,
2021-09-08,24.09000015258789,24.25,23.59000015258789,24.030000686645508,19.962827682495117,209700,,,,,,,,
2021-09-09,23.969999313354492,23.969999313354492,23.270000457763672,23.280000686645508,19.33976936340332,248100,,,,,,,,
2021-09-10,23.510000228881836,23.510000228881836,23.209999084472656,23.239999771118164,19.30653953552246,158300,,,,,,,,
2021-09-13,23.389999389648438,23.56999969482422,23.239999771118164,23.469999313354492,19.497608184814453,191800,,,,,,,,
2021-09-14,23.6200008392334,23.6200008392334,22.940000534057617,22.979999542236328,19.09054183959961,220500,,,,,,,,
2021-09-15,22.959999084472656,23.59000015258789,22.75,23.56999969482422,19.580686569213867,222300,,,,,,,,
2021-09-16,23.719999313354492,24.010000228881836,23.440000534057617,23.690000534057617,19.680374145507812,252100,,,,,,,,
2021-09-17,23.75,24.020000457763672,23.549999237060547,23.889999389648438,19.84652328491211,578000,,,,,,,,
2021-09-20,23.149999618530273,23.489999771118164,22.739999771118164,23.280000686645508,19.33976936340332,302300,,,,,,,,
2021-09-21,23.350000381469727,23.350000381469727,22.530000686645508,22.709999084472656,18.866241455078125,179500,,,,,,,,
2021-09-22,22.989999771118164,23.6200008392334,22.579999923706055,23.3700008392334,19.414541244506836,150300,,,,,,,,
2021-09-23,23.459999084472656,23.989999771118164,23.459999084472656,23.670000076293945,19.66375732421875,139700,,,,,,,,
2021-09-24,23.6200008392334,24.0,23.34000015258789,23.649999618530273,19.647146224975586,136100,,,,,,,,
2021-09-27,23.780000686645508,24.729999542236328,23.65999984741211,24.5,20.353282928466797,153900,,,,,,,,
2021-09-28,25.290000915527344,25.520000457763672,24.530000686645508,24.559999465942383,20.40312385559082,267000,,,,,,,,
2021-09-29,24.600000381469727,24.969999313354492,24.31999969482422,24.6200008392334,20.452964782714844,263900,,,,,,,,
2021-09-30,24.860000610351562,24.959999084472656,24.479999542236328,24.600000381469727,20.43635368347168,341400,,,,,,,,
2021-10-01,24.739999771118164,25.450000762939453,24.5,25.309999465942383,21.026187896728516,313700,,,,,,,,
2021-10-04,25.25,25.360000610351562,24.6299991607666,24.760000228881836,20.56927490234375,172400,,,,,,,,
2021-10-05,24.790000915527344,25.040000915527344,24.56999969482422,24.969999313354492,20.743728637695312,164400,,,,,,,,
2021-10-06,24.6299991607666,25.079999923706055,24.440000534057617,25.06999969482422,20.82680320739746,217900,,,,,,,,
2021-10-07,25.3799991607666,25.809999465942383,25.110000610351562,25.670000076293945,21.325254440307617,279100,,,,,,,,
2021-10-08,25.719999313354492,25.760000228881836,25.389999389648438,25.399999618530273,21.100948333740234,89100,,,,,,,,
2021-10-11,25.3799991607666,25.719999313354492,25.149999618530273,25.170000076293945,20.909879684448242,85100,,,,,,,,
2021-10-12,25.15999984741211,25.489999771118164,25.1299991607666,25.309999465942383,21.026187896728516,118600,,,,,,,,
2021-10-13,25.34000015258789,25.440000534057617,25.040000915527344,25.25,20.97633934020996,96600,,,,,,,,
2021-10-14,25.510000228881836,26.040000915527344,25.489999771118164,26.030000686645508,21.62432098388672,147000,,,,,,,,
2021-10-15,26.40999984741211,26.510000228881836,25.979999542236328,25.979999542236328,21.582780838012695,213100,,,,,,,,
2021-10-18,25.770000457763672,26.149999618530273,25.75,26.020000457763672,21.616010665893555,84700,,,,,,,,
2021-10-19,26.170000076293945,26.31999969482422,25.760000228881836,26.020000457763672,21.616010665893555,88600,,,,,,,,
2021-10-20,26.139999389648438,26.520000457763672,26.059999465942383,26.459999084472656,21.981538772583008,126800,,,,,,,,
2021-10-21,26.5,26.65999984741211,26.15999984741211,26.6299991607666,22.122766494750977,118500,,,,,,,,
2021-10-22,26.670000076293945,26.780000686645508,26.440000534057617,26.5,22.0147705078125,69100,,,,,,,,
2021-10-25,26.479999542236328,26.860000610351562,26.309999465942383,26.84000015258789,22.297225952148438,98600,,,,,,,,
2021-10-26,26.760000228881836,26.760000228881836,26.030000686645508,26.030000686645508,21.62432098388672,128000,,,,,,,,
2021-10-27,26.040000915527344,26.399999618530273,25.68000030517578,25.700000762939453,21.350175857543945,116700,,,,,,,,
2021-10-28,25.850000381469727,26.34000015258789,25.850000381469727,26.260000228881836,21.81538963317871,92400,,,,,,,,
2021-10-29,26.290000915527344,26.649999618530273,26.09000015258789,26.489999771118164,22.0064640045166,133300,,,,,,,,
2021-11-01,26.549999237060547,27.149999618530273,26.149999618530273,26.940000534057617,22.380300521850586,148200,,,,,,,,
2021-11-02,26.989999771118164,27.110000610351562,26.700000762939453,27.0,22.430145263671875,197000,,,,,,,,
2021-11-03,27.040000915527344,27.329999923706055,26.84000015258789,27.219999313354492,22.6129093170166,311800,,,,,,,,
2021-11-04,27.3799991607666,27.450000762939453,27.059999465942383,27.18000030517578,22.57967758178711,269500,,,,,,,,
2021-11-05,27.469999313354492,27.979999542236328,27.43000030517578,27.8799991607666,23.16119956970215,242600,,,,,,,,
2021-11-08,27.979999542236328,28.139999389648438,27.65999984741211,27.81999969482422,23.11135482788086,158500,,,,,,,,
2021-11-09,27.670000076293945,28.0,27.520000457763672,27.860000610351562,23.14458656311035,203000,,,,,,,,
2021-11-10,27.8700008392334,28.520000457763672,27.8700008392334,28.020000457763672,23.277507781982422,184000,,,,,,,,
2021-11-11,28.219999313354492,28.81999969482422,28.170000076293945,28.510000228881836,23.684572219848633,164100,,,,,,,,
2021-11-12,28.6200008392334,28.950000762939453,28.450000762939453,28.719999313354492,23.859025955200195,173500,,,,,,,,
2021-11-15,28.8700008392334,29.09000015258789,28.600000381469727,28.809999465942383,23.933792114257812,305000,,,,,,,,
2021-11-16,27.18000030517578,27.219999313354492,24.200000762939453,26.010000228881836,21.607707977294922,732600,,,,,,,,
2021-11-17,26.049999237060547,26.209999084472656,25.549999237060547,25.860000610351562,21.483095169067383,330900,,,,,,,,
2021-11-18,25.670000076293945,25.93000030517578,25.31999969482422,25.600000381469727,21.267101287841797,244600,,,,,,,,
2021-11-19,25.450000762939453,26.34000015258789,25.450000762939453,26.1299991607666,21.7073974609375,282300,,,,,,,,
2021-11-22,26.290000915527344,26.549999237060547,26.09000015258789,26.1200008392334,21.699087142944336,245000,,,,,,,,
2021-11-23,26.329999923706055,27.389999389648438,26.15999984741211,27.200000762939453,22.596296310424805,402600,,,,,,,,
2021-11-24,27.0,27.540000915527344,26.940000534057617,27.290000915527344,22.671062469482422,152900,,,,,,,,
2021-11-26,26.530000686645508,27.0,26.280000686645508,26.969999313354492,22.479358673095703,260600,,,,,,,,
2021-11-29,27.09000015258789,27.149999618530273,25.809999465942383,26.479999542236328,22.070945739746094,260100,,,,,,,,
2021-11-30,26.270000457763672,26.600000381469727,26.030000686645508,26.309999465942383,21.929248809814453,350700,,,,,,,,
2021-12-01,26.850000381469727,26.8799991607666,25.5,25.520000457763672,21.270793914794922,204200,,,,,,,,
