date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2020-12-22,23.14299964904785,23.149999618530273,23.049999237060547,23.149999618530273,15.526321411132812,2307,,,,,,,,
2020-12-23,23.049999237060547,23.354999542236328,23.014999389648438,23.050100326538086,15.459325790405273,14792,,,,,,,,
2020-12-24,22.93000030517578,23.400100708007812,22.93000030517578,23.280000686645508,15.613515853881836,7260,,,,,,,,
2020-12-28,23.184999465942383,23.399999618530273,23.110000610351562,23.350000381469727,15.660459518432617,6978,,,,,,,,
2020-12-29,23.40999984741211,23.780000686645508,23.40999984741211,23.729999542236328,15.915324211120605,8902,,,,,,,,
2020-12-30,23.59000015258789,24.0,23.58289909362793,24.0,16.371294021606445,3165,,,,,,,,
2020-12-31,24.0,25.270000457763672,24.0,25.270000457763672,17.23760414123535,29146,,,,,,,,
2021-01-04,24.540000915527344,24.549999237060547,24.0,24.155000686645508,16.477022171020508,13564,,,,,,,,
2021-01-05,24.09000015258789,24.118000030517578,23.850000381469727,24.040000915527344,16.398578643798828,29110,,,,,,,,
2021-01-06,23.950000762939453,23.954999923706055,23.399999618530273,23.399999618530273,15.962006568908691,27095,,,,,,,,
2021-01-07,23.579999923706055,23.899999618530273,23.579999923706055,23.65999984741211,16.139362335205078,3770,,,,,,,,
2021-01-08,23.700000762939453,23.700000762939453,23.469999313354492,23.469999313354492,16.009761810302734,9390,,,,,,,,
2021-01-11,23.450000762939453,23.450000762939453,23.200000762939453,23.25,15.859689712524414,17164,,,,,,,,
2021-01-12,23.049999237060547,23.103700637817383,22.989999771118164,23.100000381469727,15.757368087768555,12844,,,,,,,,
2021-01-13,23.280000686645508,24.059999465942383,23.280000686645508,23.700000762939453,16.166648864746094,6587,,,,,,,,
2021-01-14,23.549999237060547,23.625,23.530000686645508,23.530000686645508,16.050682067871094,1081,,,,,,,,
2021-01-15,23.780000686645508,23.780000686645508,23.639999389648438,23.719999313354492,16.18029022216797,6220,,,,,,,,
2021-01-19,23.67060089111328,23.67060089111328,22.902799606323242,23.60059928894043,16.098844528198242,14442,,,,,,,,
2021-01-20,23.75779914855957,23.75779914855957,23.5,23.714000701904297,16.17620086669922,6486,,,,,,,,
2021-01-21,23.75,23.75,23.75,23.75,16.20075225830078,101,,,,,,,,
2021-01-22,23.229999542236328,23.85099983215332,23.229999542236328,23.75,16.20075225830078,3395,,,,,,,,
2021-01-25,23.25,23.739999771118164,23.25,23.68000030517578,16.153003692626953,3161,,,,,,,,
2021-01-26,23.510000228881836,23.770000457763672,23.290000915527344,23.770000457763672,16.21440315246582,5653,,,,,,,,
2021-01-27,23.299999237060547,23.540000915527344,22.559999465942383,22.559999465942383,15.389012336730957,5817,,,,,,,,
2021-01-28,23.0,23.002599716186523,22.969999313354492,22.969999313354492,15.668684005737305,846,,,,,,,,
2021-01-29,22.68000030517578,23.020000457763672,22.25,22.700000762939453,15.484512329101562,9377,,,,,,,,
2021-02-01,22.399999618530273,23.049999237060547,22.346500396728516,22.3700008392334,15.259407997131348,3102,,,,,,,,
2021-02-02,22.5,22.799999237060547,22.5,22.520000457763672,15.361730575561523,2194,,,,,,,,
2021-02-03,22.610000610351562,22.950000762939453,22.59000015258789,22.770000457763672,15.532261848449707,3487,,,,,,,,
2021-02-04,22.84000015258789,23.00079917907715,22.809999465942383,22.989999771118164,15.682327270507812,6352,,,,,,,,
2021-02-05,23.200000762939453,23.375,23.200000762939453,23.300100326538086,15.893864631652832,1095,,,,,,,,
2021-02-08,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,16.105255126953125,232,,,,,,,,
2021-02-09,23.7549991607666,23.799999237060547,23.639999389648438,23.639999389648438,16.125720977783203,3492,,,,,,,,
2021-02-10,23.5935001373291,23.5935001373291,23.5935001373291,23.5935001373291,16.0939998626709,1236,,,,,,,,
2021-02-11,23.6200008392334,23.725000381469727,23.520700454711914,23.520700454711914,16.044347763061523,1796,,,,,,,,
2021-02-12,23.65999984741211,23.760000228881836,23.610000610351562,23.610000610351562,16.105255126953125,8964,,,,,,,,
2021-02-16,23.649999618530273,23.860000610351562,23.579999923706055,23.579999923706055,16.084793090820312,8922,,,,,,,,
2021-02-17,23.879899978637695,23.879899978637695,23.200000762939453,23.350000381469727,15.927902221679688,16242,,,,,,,,
2021-02-18,23.29599952697754,23.319900512695312,23.100000381469727,23.200000762939453,15.825580596923828,18653,,,,,,,,
2021-02-19,23.2007999420166,23.434999465942383,23.199899673461914,23.299999237060547,15.893791198730469,17811,,,,,,,,
2021-02-22,23.469999313354492,23.471599578857422,23.100000381469727,23.200000762939453,15.825580596923828,16857,,,,,,,,
2021-02-23,23.459999084472656,23.479999542236328,23.450000762939453,23.450000762939453,15.996119499206543,2816,,,,,,,,
2021-02-24,23.239999771118164,23.250499725341797,23.110000610351562,23.25,15.859689712524414,4705,,,,,,,,
2021-02-25,23.104999542236328,23.25,23.100000381469727,23.1299991607666,15.77782917022705,9175,,,,,,,,
2021-02-26,23.15999984741211,23.379899978637695,23.1299991607666,23.15999984741211,15.798296928405762,9413,,,,,,,,
2021-03-01,23.450000762939453,23.63129997253418,23.450000762939453,23.63129997253418,16.119787216186523,2710,,,,,,,,
2021-03-02,23.520000457763672,23.790000915527344,23.399999618530273,23.780000686645508,16.221221923828125,15711,,,,,,,,
2021-03-03,24.0,24.0,23.35580062866211,23.899999618530273,16.30307388305664,6322,,,,,,,,
2021-03-04,23.888099670410156,23.93000030517578,23.799999237060547,23.854400634765625,16.271968841552734,3871,,,,,,,,
2021-03-05,24.200000762939453,24.299999237060547,23.920000076293945,24.280000686645508,16.562286376953125,5761,,,,,,,,
2021-03-08,24.059999465942383,24.25,23.799999237060547,24.229999542236328,16.528182983398438,2924,,,,,,,,
2021-03-09,23.96500015258789,24.190000534057617,23.739999771118164,24.030000686645508,16.391756057739258,10143,,,,,,,,
2021-03-10,24.039899826049805,24.219900131225586,23.90999984741211,24.209999084472656,16.514537811279297,27795,,,,,,,,
2021-03-11,24.20989990234375,24.20989990234375,24.000999450683594,24.102100372314453,16.440935134887695,9452,,,,,,,,
2021-03-12,24.25,24.25,24.100000381469727,24.149999618530273,16.473608016967773,10285,,,,,,,,
2021-03-15,24.215999603271484,24.309999465942383,24.21500015258789,24.309999465942383,16.58275604248047,2647,,,,,,,,
2021-03-16,24.360000610351562,24.561399459838867,24.360000610351562,24.561399459838867,16.754240036010742,14083,,,,,,,,
2021-03-17,24.31999969482422,24.520000457763672,24.31999969482422,24.520000457763672,16.726003646850586,24018,,,,,,,,
2021-03-18,24.350000381469727,24.47330093383789,24.350000381469727,24.350000381469727,16.610036849975586,14244,,,,,,,,
2021-03-19,24.280000686645508,24.52989959716797,24.25,24.399999618530273,16.644147872924805,13845,,,,,,,,
2021-03-22,24.329999923706055,24.5,24.200000762939453,24.209999084472656,16.514537811279297,20000,,,,,,,,
2021-03-23,24.360000610351562,24.507999420166016,24.250200271606445,24.395000457763672,16.64073371887207,6542,,,,,,,,
2021-03-24,24.465999603271484,24.600000381469727,24.43000030517578,24.600000381469727,16.78057098388672,2907,,,,,,,,
2021-03-25,24.3799991607666,24.600000381469727,24.350000381469727,24.600000381469727,16.78057098388672,16429,,,,,,,,
2021-03-26,24.18000030517578,24.514999389648438,24.18000030517578,24.399999618530273,16.644147872924805,6431,,,,,,,,
2021-03-29,24.360000610351562,24.420000076293945,24.040000915527344,24.309999465942383,16.58275604248047,9699,,,,,,,,
2021-03-30,23.809999465942383,24.469999313354492,23.809999465942383,24.469999313354492,16.97003173828125,10621,,,,,,,,
2021-03-31,24.479999542236328,24.6299991607666,24.45009994506836,24.6299991607666,17.080997467041016,4931,,,,,,,,
2021-04-01,24.639999389648438,24.93000030517578,24.639999389648438,24.93000030517578,17.289045333862305,2684,,,,,,,,
2021-04-05,24.309999465942383,25.139999389648438,24.309999465942383,25.139999389648438,17.43467903137207,4319,,,,,,,,
2021-04-06,25.15999984741211,25.209999084472656,24.780000686645508,24.780000686645508,17.185020446777344,8271,,,,,,,,
2021-04-07,25.059999465942383,25.139999389648438,25.059999465942383,25.139999389648438,17.43467903137207,2041,,,,,,,,
2021-04-08,25.149999618530273,25.270000457763672,25.145000457763672,25.270000457763672,17.524837493896484,3849,,,,,,,,
2021-04-09,25.239999771118164,25.40999984741211,25.1200008392334,25.40999984741211,17.621923446655273,21305,,,,,,,,
2021-04-12,25.354999542236328,25.65999984741211,25.170000076293945,25.65999984741211,17.79530143737793,16857,,,,,,,,
2021-04-13,25.65999984741211,25.739999771118164,24.860000610351562,25.739999771118164,17.85078239440918,5476,,,,,,,,
2021-04-14,25.56999969482422,25.589000701904297,25.271900177001953,25.5,17.684341430664062,1657,,,,,,,,
2021-04-15,25.75,25.75,25.309999465942383,25.309999465942383,17.552574157714844,5213,,,,,,,,
2021-04-16,25.270000457763672,25.739999771118164,25.270000457763672,25.729999542236328,17.843849182128906,29186,,,,,,,,
2021-04-19,25.350000381469727,25.68000030517578,25.350000381469727,25.68000030517578,17.809171676635742,13851,,,,,,,,
2021-04-20,25.63290023803711,25.63290023803711,25.63290023803711,25.63290023803711,17.776504516601562,180,,,,,,,,
2021-04-21,25.350000381469727,25.531400680541992,25.350000381469727,25.531400680541992,17.706119537353516,2821,,,,,,,,
2021-04-22,25.229999542236328,25.672000885009766,25.219999313354492,25.346099853515625,17.577608108520508,6907,,,,,,,,
2021-04-26,25.43000030517578,25.469999313354492,25.43000030517578,25.440000534057617,17.642732620239258,2621,,,,,,,,
2021-04-27,24.6200008392334,25.540199279785156,24.6200008392334,25.34000015258789,17.573379516601562,8614,,,,,,,,
2021-04-28,25.31999969482422,25.729999542236328,25.31999969482422,25.459999084472656,17.656600952148438,7101,,,,,,,,
2021-04-29,25.31999969482422,25.4153995513916,25.31999969482422,25.4153995513916,17.625673294067383,915,,,,,,,,
2021-04-30,25.25,25.6200008392334,25.229999542236328,25.600000381469727,17.753692626953125,14633,,,,,,,,
2021-05-03,25.1200008392334,25.290000915527344,25.1200008392334,25.290000915527344,17.538707733154297,12655,,,,,,,,
2021-05-04,25.239999771118164,25.270000457763672,25.190000534057617,25.25,17.51096534729004,13593,,,,,,,,
2021-05-05,25.219999313354492,25.449100494384766,25.059999465942383,25.229999542236328,17.497095108032227,20479,,,,,,,,
2021-05-06,24.950000762939453,25.139999389648438,24.950000762939453,25.139999389648438,17.43467903137207,1006,,,,,,,,
2021-05-07,25.19499969482422,25.56999969482422,25.18000030517578,25.56999969482422,17.732887268066406,1399,,,,,,,,
2021-05-10,25.25,25.25,25.09000015258789,25.09000015258789,17.400005340576172,1106,,,,,,,,
2021-05-11,24.799999237060547,25.045000076293945,24.799999237060547,24.850000381469727,17.233564376831055,2465,,,,,,,,
2021-05-12,24.850000381469727,25.362899780273438,24.850000381469727,24.85099983215332,17.2342586517334,2990,,,,,,,,
2021-05-14,25.219999313354492,25.219999313354492,25.020000457763672,25.09000015258789,17.400005340576172,2346,,,,,,,,
2021-05-17,24.86009979248047,24.86009979248047,24.86009979248047,24.86009979248047,17.240570068359375,400,,,,,,,,
2021-05-18,24.965099334716797,24.965099334716797,24.790000915527344,24.850000381469727,17.233564376831055,8085,,,,,,,,
2021-05-19,24.819000244140625,25.06999969482422,24.610000610351562,24.709999084472656,17.136478424072266,4536,,,,,,,,
2021-05-20,24.885000228881836,24.899999618530273,24.75,24.899999618530273,17.26824188232422,11240,,,,,,,,
2021-05-21,24.809999465942383,25.125,24.809999465942383,24.920000076293945,17.282108306884766,3470,,,,,,,,
2021-05-24,24.989999771118164,25.09000015258789,24.989999771118164,25.09000015258789,17.400005340576172,3282,,,,,,,,
2021-05-25,25.065000534057617,25.25,25.049999237060547,25.214399337768555,17.486278533935547,2402,,,,,,,,
2021-05-26,25.219999313354492,25.269899368286133,25.1299991607666,25.1299991607666,17.427743911743164,2456,,,,,,,,
2021-05-27,25.31999969482422,25.3700008392334,25.050100326538086,25.050100326538086,17.372333526611328,6859,,,,,,,,
2021-05-28,25.329999923706055,25.40999984741211,25.329999923706055,25.40999984741211,17.621923446655273,2960,,,,,,,,
2021-06-01,25.459999084472656,25.459999084472656,25.25,25.25,17.51096534729004,3257,,,,,,,,
2021-06-02,25.450000762939453,25.500600814819336,25.290000915527344,25.290000915527344,17.538707733154297,4246,,,,,,,,
2021-06-03,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,17.608051300048828,311,,,,,,,,
2021-06-04,25.459999084472656,25.459999084472656,25.399999618530273,25.399999618530273,17.614992141723633,974,,,,,,,,
2021-06-07,25.40999984741211,25.729999542236328,25.229999542236328,25.729999542236328,17.843849182128906,16563,,,,,,,,
2021-06-08,25.3075008392334,25.526899337768555,25.25,25.444799423217773,17.64606285095215,5304,,,,,,,,
2021-06-11,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,17.71208381652832,337,,,,,,,,
2021-06-14,25.350000381469727,25.739999771118164,25.329999923706055,25.739999771118164,17.85078239440918,4678,,,,,,,,
2021-06-15,25.625,25.639999389648438,25.309999465942383,25.610000610351562,17.7606258392334,3150,,,,,,,,
2021-06-16,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,17.55950927734375,560,,,,,,,,
2021-06-17,25.690000534057617,25.690000534057617,25.280000686645508,25.459999084472656,17.656600952148438,5373,,,,,,,,
2021-06-18,25.347299575805664,25.547700881958008,25.347299575805664,25.547700881958008,17.717424392700195,5657,,,,,,,,
2021-06-21,25.446199417114258,25.446199417114258,25.446199417114258,25.446199417114258,17.647031784057617,300,,,,,,,,
2021-06-22,25.520000457763672,25.739999771118164,25.520000457763672,25.549999237060547,17.719013214111328,1754,,,,,,,,
2021-06-23,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,17.816112518310547,566,,,,,,,,
2021-06-24,25.290000915527344,25.72410011291504,25.290000915527344,25.481000900268555,17.671165466308594,1951,,,,,,,,
2021-06-28,25.625999450683594,25.625999450683594,25.536699295043945,25.549999237060547,17.719013214111328,1035,,,,,,,,
2021-06-29,25.18000030517578,25.375,25.18000030517578,25.260000228881836,17.7954158782959,1575,,,,,,,,
2021-06-30,25.25,25.375,25.046499252319336,25.139999389648438,17.710872650146484,9191,,,,,,,,
2021-07-01,25.450000762939453,25.520000457763672,25.19499969482422,25.209999084472656,17.76018714904785,1430,,,,,,,,
2021-07-02,25.180700302124023,25.392499923706055,25.180700302124023,25.360000610351562,17.86586570739746,1485,,,,,,,,
2021-07-06,25.4950008392334,25.557300567626953,25.361000061035156,25.399999618530273,17.89404296875,3599,,,,,,,,
2021-07-07,25.399999618530273,25.697799682617188,25.399999618530273,25.697799682617188,18.103837966918945,6208,,,,,,,,
2021-07-08,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,17.929264068603516,278,,,,,,,,
2021-07-09,25.302600860595703,25.70039939880371,25.281999588012695,25.70039939880371,18.105667114257812,5003,,,,,,,,
2021-07-12,25.5,25.540000915527344,25.23390007019043,25.489999771118164,17.95744514465332,3529,,,,,,,,
2021-07-13,25.690000534057617,25.690000534057617,25.239999771118164,25.239999771118164,17.78131675720215,2228,,,,,,,,
2021-07-15,25.610000610351562,25.610000610351562,25.5,25.5,17.964488983154297,516,,,,,,,,
2021-07-16,25.405000686645508,25.729999542236328,25.367000579833984,25.614999771118164,18.04550552368164,8507,,,,,,,,
2021-07-19,25.530000686645508,25.530000686645508,25.510000228881836,25.510000228881836,17.971532821655273,1776,,,,,,,,
2021-07-20,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,18.0631160736084,431,,,,,,,,
2021-07-21,25.5,25.5,25.31999969482422,25.31999969482422,17.837682723999023,7752,,,,,,,,
2021-07-22,25.309999465942383,25.309999465942383,25.100000381469727,25.18000030517578,17.73905372619629,5061,,,,,,,,
2021-07-23,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,17.668601989746094,1327,,,,,,,,
2021-07-26,25.1200008392334,25.172199249267578,25.0,25.040000915527344,17.640426635742188,4252,,,,,,,,
2021-07-27,25.18000030517578,25.239999771118164,25.09000015258789,25.09000015258789,17.675649642944336,2706,,,,,,,,
2021-07-28,25.09000015258789,25.09000015258789,25.040000915527344,25.040000915527344,17.640426635742188,1029,,,,,,,,
2021-07-30,25.302499771118164,25.302499771118164,25.15999984741211,25.15999984741211,17.724964141845703,1718,,,,,,,,
2021-08-02,25.15999984741211,25.200000762939453,25.149999618530273,25.190000534057617,17.7460994720459,6245,,,,,,,,
2021-08-03,25.32659912109375,25.33839988708496,25.18000030517578,25.299999237060547,17.823589324951172,5459,,,,,,,,
2021-08-04,25.264999389648438,25.350000381469727,25.25,25.280000686645508,17.809499740600586,5528,,,,,,,,
2021-08-05,25.34000015258789,25.349899291992188,25.260000228881836,25.34000015258789,17.851770401000977,3320,,,,,,,,
2021-08-06,25.33989906311035,25.33989906311035,25.139999389648438,25.299999237060547,17.823589324951172,9808,,,,,,,,
2021-08-09,25.309999465942383,25.316999435424805,25.239999771118164,25.270000457763672,17.802457809448242,7378,,,,,,,,
2021-08-10,25.06999969482422,25.260000228881836,25.059999465942383,25.229999542236328,17.77427864074707,13841,,,,,,,,
2021-08-11,25.069599151611328,25.280000686645508,25.069599151611328,25.22559928894043,17.771177291870117,4672,,,,,,,,
2021-08-12,25.280000686645508,25.289899826049805,25.15999984741211,25.22249984741211,17.76899528503418,8044,,,,,,,,
2021-08-13,25.260000228881836,25.290000915527344,25.225000381469727,25.289899826049805,17.816476821899414,8376,,,,,,,,
2021-08-16,25.329999923706055,25.34000015258789,25.06999969482422,25.34000015258789,17.851770401000977,1416,,,,,,,,
2021-08-17,25.350000381469727,25.350000381469727,25.259899139404297,25.313499450683594,17.833099365234375,14067,,,,,,,,
2021-08-18,25.26099967956543,25.26099967956543,25.260000228881836,25.260000228881836,17.7954158782959,1596,,,,,,,,
2021-08-19,25.37779998779297,25.382099151611328,25.3700008392334,25.3700008392334,17.87290382385254,6746,,,,,,,,
2021-08-20,25.350000381469727,25.399999618530273,25.290000915527344,25.399999618530273,17.89404296875,4632,,,,,,,,
2021-08-23,25.540000915527344,25.559999465942383,25.239999771118164,25.27669906616211,17.807174682617188,12755,,,,,,,,
2021-08-24,25.479000091552734,25.479000091552734,25.280000686645508,25.280000686645508,17.809499740600586,2889,,,,,,,,
2021-08-25,25.450000762939453,25.559999465942383,25.299999237060547,25.329999923706055,17.8447265625,7411,,,,,,,,
2021-08-27,25.459999084472656,25.468000411987305,25.450000762939453,25.450000762939453,17.929264068603516,1895,,,,,,,,
2021-08-30,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.013805389404297,509,,,,,,,,
2021-08-31,25.299999237060547,25.420000076293945,25.280000686645508,25.280000686645508,17.809499740600586,14051,,,,,,,,
2021-09-01,25.31999969482422,25.40999984741211,25.299999237060547,25.350000381469727,17.85881996154785,2312,,,,,,,,
2021-09-02,25.420000076293945,25.440000534057617,25.399999618530273,25.420000076293945,17.908130645751953,1347,,,,,,,,
2021-09-03,25.309999465942383,25.350000381469727,25.299999237060547,25.33300018310547,17.84684181213379,9671,,,,,,,,
2021-09-07,25.31999969482422,25.360000610351562,25.166000366210938,25.346500396728516,17.856351852416992,5964,,,,,,,,
2021-09-09,25.31999969482422,25.440000534057617,25.299999237060547,25.309999465942383,17.83063507080078,15811,,,,,,,,
2021-09-10,25.375,25.375,25.299999237060547,25.309999465942383,17.83063507080078,7153,,,,,,,,
2021-09-13,25.334999084472656,25.334999084472656,25.299999237060547,25.299999237060547,17.823589324951172,744,,,,,,,,
2021-09-14,25.15999984741211,25.343799591064453,25.15999984741211,25.260000228881836,17.7954158782959,1158,,,,,,,,
2021-09-15,25.343799591064453,25.36989974975586,25.18000030517578,25.18000030517578,17.73905372619629,2400,,,,,,,,
2021-09-16,25.18000030517578,25.229999542236328,25.110000610351562,25.229999542236328,17.77427864074707,3407,,,,,,,,
2021-09-17,25.249000549316406,25.25,25.235000610351562,25.25,17.788366317749023,2708,,,,,,,,
2021-09-20,24.25,25.25,23.433500289916992,25.25,17.788366317749023,3281,,,,,,,,
2021-09-21,25.25,25.25,25.229999542236328,25.229999542236328,17.77427864074707,315,,,,,,,,
2021-09-22,25.1299991607666,25.3700008392334,25.1299991607666,25.3700008392334,17.87290382385254,2904,,,,,,,,
2021-09-23,25.260000228881836,25.309999465942383,25.0,25.100000381469727,17.68269157409668,10392,,,,,,,,
2021-09-24,25.049999237060547,25.139999389648438,25.049999237060547,25.049999237060547,17.64746856689453,5606,,,,,,,,
2021-09-27,25.100000381469727,25.100000381469727,25.020000457763672,25.030000686645508,17.63338279724121,3929,,,,,,,,
2021-09-28,25.020000457763672,25.020000457763672,24.834999084472656,25.010000228881836,17.61928939819336,6234,,,,,,,,
2021-09-29,24.719600677490234,24.858699798583984,24.719600677490234,24.738500595092773,17.710166931152344,13890,,,,,,,,
2021-09-30,24.579999923706055,24.8799991607666,24.579999923706055,24.610000610351562,17.61817169189453,14004,,,,,,,,
2021-10-01,24.950000762939453,24.950000762939453,24.75,24.860000610351562,17.797147750854492,1608,,,,,,,,
2021-10-04,24.90999984741211,24.93000030517578,24.700000762939453,24.790000915527344,17.74703598022461,5351,,,,,,,,
2021-10-05,24.763999938964844,24.770000457763672,24.639999389648438,24.690000534057617,17.67544174194336,7662,,,,,,,,
2021-10-06,24.760000228881836,24.839099884033203,24.649999618530273,24.770000457763672,17.73271942138672,10308,,,,,,,,
2021-10-07,24.850000381469727,24.950000762939453,24.75,24.760000228881836,17.72555923461914,6091,,,,,,,,
2021-10-08,24.899999618530273,24.899999618530273,24.75,24.81999969482422,17.768512725830078,3571,,,,,,,,
2021-10-11,24.81999969482422,24.889999389648438,24.819000244140625,24.83919906616211,17.782257080078125,3665,,,,,,,,
2021-10-12,25.040000915527344,25.069900512695312,24.770000457763672,24.979999542236328,17.883052825927734,6060,,,,,,,,
2021-10-13,25.059999465942383,25.059999465942383,24.8799991607666,25.0,17.897371292114258,8152,,,,,,,,
2021-10-14,24.993099212646484,25.079999923706055,24.920799255371094,25.059999465942383,17.94032859802246,3864,,,,,,,,
2021-10-15,25.15999984741211,25.15999984741211,25.049999237060547,25.1299991607666,17.990432739257812,4015,,,,,,,,
2021-10-18,25.149999618530273,25.170000076293945,25.05500030517578,25.170000076293945,18.019073486328125,2908,,,,,,,,
2021-10-19,25.309999465942383,25.309999465942383,25.200000762939453,25.200000762939453,18.040552139282227,1867,,,,,,,,
2021-10-20,25.299999237060547,25.30500030517578,25.170000076293945,25.18000030517578,18.026233673095703,1888,,,,,,,,
2021-10-21,25.170000076293945,25.200000762939453,25.170000076293945,25.170000076293945,18.019073486328125,4835,,,,,,,,
2021-10-22,25.174999237060547,25.174999237060547,25.124300003051758,25.124300003051758,17.986358642578125,10726,,,,,,,,
2021-10-25,25.149999618530273,25.2450008392334,25.1200008392334,25.149999618530273,18.004758834838867,21693,,,,,,,,
2021-10-26,25.06999969482422,25.270000457763672,25.06999969482422,25.177000045776367,18.024084091186523,4669,,,,,,,,
2021-10-27,25.110000610351562,25.237499237060547,25.110000610351562,25.149999618530273,18.004758834838867,1981,,,,,,,,
2021-10-28,25.149999618530273,25.149999618530273,25.100000381469727,25.100000381469727,17.968965530395508,13879,,,,,,,,
2021-10-29,25.14900016784668,25.149999618530273,25.114999771118164,25.149999618530273,18.004758834838867,1152,,,,,,,,
2021-11-01,25.139999389648438,25.18000030517578,25.139999389648438,25.18000030517578,18.026233673095703,1263,,,,,,,,
2021-11-02,25.167499542236328,25.319700241088867,25.16710090637207,25.309999465942383,18.119298934936523,2676,,,,,,,,
2021-11-03,25.360000610351562,25.3700008392334,25.136499404907227,25.3700008392334,18.162254333496094,848,,,,,,,,
2021-11-04,25.299999237060547,25.299999237060547,25.190000534057617,25.209999084472656,18.047706604003906,13492,,,,,,,,
2021-11-05,25.170000076293945,25.195499420166016,25.084999084472656,25.100000381469727,17.968965530395508,9395,,,,,,,,
2021-11-08,25.095800399780273,25.149999618530273,25.095800399780273,25.149999618530273,18.004758834838867,2819,,,,,,,,
2021-11-09,25.100000381469727,25.10099983215332,25.0,25.0,17.897371292114258,3834,,,,,,,,
2021-11-10,25.010299682617188,25.048099517822266,24.969999313354492,24.969999313354492,17.87589454650879,2942,,,,,,,,
2021-11-11,24.979999542236328,24.989999771118164,24.885000228881836,24.899999618530273,17.82578468322754,14365,,,,,,,,
2021-11-12,24.954999923706055,24.979900360107422,24.90999984741211,24.90999984741211,17.832937240600586,14138,,,,,,,,
2021-11-15,25.004199981689453,25.122600555419922,24.899999618530273,24.979999542236328,17.883052825927734,3041,,,,,,,,
2021-11-16,24.93000030517578,25.079999923706055,24.809999465942383,24.850000381469727,17.789989471435547,7208,,,,,,,,
2021-11-17,24.899999618530273,25.0,24.899999618530273,25.0,17.897371292114258,2992,,,,,,,,
2021-11-18,24.770000457763672,24.959999084472656,24.75,24.860000610351562,17.797147750854492,4691,,,,,,,,
2021-11-19,24.86829948425293,24.949899673461914,24.86280059814453,24.940000534057617,17.854419708251953,1679,,,,,,,,
2021-11-22,24.959999084472656,24.959999084472656,24.799999237060547,24.860000610351562,17.797147750854492,2385,,,,,,,,
2021-11-23,24.75,24.940000534057617,24.75,24.850000381469727,17.789989471435547,2602,,,,,,,,
2021-11-24,24.969900131225586,24.969999313354492,24.845199584960938,24.969999313354492,17.87589454650879,1492,,,,,,,,
2021-11-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.82578468322754,105,,,,,,,,
2021-11-29,24.906999588012695,24.906999588012695,24.899999618530273,24.899999618530273,17.82578468322754,723,,,,,,,,
2021-11-30,24.910999298095703,24.924400329589844,24.670000076293945,24.719999313354492,17.69692039489746,3228,,,,,,,,
2021-12-01,24.850000381469727,24.850000381469727,24.56999969482422,24.56999969482422,17.589536666870117,6549,,,,,,,,
2021-12-02,24.700000762939453,24.799999237060547,24.6299991607666,24.70400047302246,17.685468673706055,10261,,,,,,,,
2021-12-03,24.719999313354492,24.799999237060547,24.719999313354492,24.762500762939453,17.727344512939453,4775,,,,,,,,
2021-12-06,24.75,24.81999969482422,24.6299991607666,24.818199157714844,17.767221450805664,4873,,,,,,,,
2021-12-07,24.899999618530273,24.950000762939453,24.899999618530273,24.899999618530273,17.82578468322754,7474,,,,,,,,
2021-12-08,24.905000686645508,24.950000762939453,24.700000762939453,24.709999084472656,17.689762115478516,6188,,,,,,,,
2021-12-09,25.040000915527344,25.049999237060547,24.761899948120117,24.969999313354492,17.87589454650879,8205,,,,,,,,
2021-12-10,24.979900360107422,24.979900360107422,24.799999237060547,24.799999237060547,17.754192352294922,3987,,,,,,,,
2021-12-13,24.81999969482422,25.149999618530273,24.799999237060547,25.0,17.897371292114258,8444,,,,,,,,
2021-12-14,24.725000381469727,24.999900817871094,24.641399383544922,24.719999313354492,17.69692039489746,10280,,,,,,,,
2021-12-15,24.960800170898438,24.989900588989258,24.84000015258789,24.90999984741211,17.832937240600586,3234,,,,,,,,
2021-12-16,24.877099990844727,24.979999542236328,24.868900299072266,24.979999542236328,17.883052825927734,4362,,,,,,,,
2021-12-17,23.99169921875,25.149900436401367,23.99169921875,24.989999771118164,17.89021110534668,3911,,,,,,,,
2021-12-20,24.989999771118164,25.139999389648438,24.989900588989258,25.0,17.897371292114258,6382,,,,,,,,
2021-12-21,25.110000610351562,25.139999389648438,25.007999420166016,25.010000228881836,17.904531478881836,5037,,,,,,,,
2021-12-22,25.010000228881836,25.079999923706055,24.920000076293945,25.010000228881836,17.904531478881836,7521,,,,,,,,
2021-12-23,25.110000610351562,25.110000610351562,24.93199920654297,25.012699127197266,17.906465530395508,7350,,,,,,,,
