date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FET')","('high', 'FET')","('low', 'FET')","('close', 'FET')","('adj_close', 'FET')","('volume', 'FET')","('currency', '')"
2021-01-06,13.25,13.739999771118164,12.859999656677246,13.260000228881836,13.260000228881836,69800,,,,,,,,
2021-01-07,13.40999984741211,14.020000457763672,13.359999656677246,13.930000305175781,13.930000305175781,66300,,,,,,,,
2021-01-08,14.0600004196167,14.5600004196167,13.8100004196167,14.399999618530273,14.399999618530273,114800,,,,,,,,
2021-01-11,14.210000038146973,14.520000457763672,14.180000305175781,14.390000343322754,14.390000343322754,61800,,,,,,,,
2021-01-12,14.359999656677246,15.149999618530273,14.300000190734863,15.050000190734863,15.050000190734863,133700,,,,,,,,
2021-01-13,15.100000381469727,15.420000076293945,14.800000190734863,15.350000381469727,15.350000381469727,71100,,,,,,,,
2021-01-14,15.350000381469727,16.149999618530273,15.039999961853027,15.100000381469727,15.100000381469727,100700,,,,,,,,
2021-01-15,15.0600004196167,15.25,14.319999694824219,14.649999618530273,14.649999618530273,60100,,,,,,,,
2021-01-19,14.989999771118164,15.079999923706055,13.699999809265137,14.130000114440918,14.130000114440918,116700,,,,,,,,
2021-01-20,14.130000114440918,14.229999542236328,13.319999694824219,14.100000381469727,14.100000381469727,76800,,,,,,,,
2021-01-21,14.489999771118164,15.789999961853027,14.489999771118164,14.630000114440918,14.630000114440918,169000,,,,,,,,
2021-01-22,14.630000114440918,15.350000381469727,14.470000267028809,14.9399995803833,14.9399995803833,102300,,,,,,,,
2021-01-25,14.949999809265137,15.289999961853027,14.460000038146973,15.079999923706055,15.079999923706055,41100,,,,,,,,
2021-01-26,15.350000381469727,15.489999771118164,14.770000457763672,14.930000305175781,14.930000305175781,52400,,,,,,,,
2021-01-27,14.899999618530273,15.260000228881836,14.300000190734863,14.600000381469727,14.600000381469727,50400,,,,,,,,
2021-01-28,14.6899995803833,14.859999656677246,14.020000457763672,14.420000076293945,14.420000076293945,43500,,,,,,,,
2021-01-29,14.350000381469727,15.130000114440918,14.09000015258789,14.829999923706055,14.829999923706055,66600,,,,,,,,
2021-02-01,14.84000015258789,15.0,14.380000114440918,14.800000190734863,14.800000190734863,60600,,,,,,,,
2021-02-02,15.149999618530273,15.630000114440918,14.859999656677246,15.380000114440918,15.380000114440918,108900,,,,,,,,
2021-02-03,15.609999656677246,16.920000076293945,15.609999656677246,16.920000076293945,16.920000076293945,97500,,,,,,,,
2021-02-04,17.139999389648438,18.239999771118164,16.719999313354492,18.200000762939453,18.200000762939453,102500,,,,,,,,
2021-02-05,18.280000686645508,19.829999923706055,18.25,18.709999084472656,18.709999084472656,96100,,,,,,,,
2021-02-08,18.8799991607666,19.530000686645508,18.600000381469727,18.719999313354492,18.719999313354492,84700,,,,,,,,
2021-02-09,18.729999542236328,18.850000381469727,17.860000610351562,18.5,18.5,96000,,,,,,,,
2021-02-10,18.59000015258789,18.59000015258789,17.489999771118164,18.59000015258789,18.59000015258789,59800,,,,,,,,
2021-02-11,18.81999969482422,18.850000381469727,18.010000228881836,18.049999237060547,18.049999237060547,54800,,,,,,,,
2021-02-12,18.0,18.5,17.559999465942383,18.1200008392334,18.1200008392334,70000,,,,,,,,
2021-02-16,18.3700008392334,19.34000015258789,18.25,19.34000015258789,19.34000015258789,74300,,,,,,,,
2021-02-17,19.5,19.690000534057617,18.579999923706055,19.690000534057617,19.690000534057617,23700,,,,,,,,
2021-02-18,19.440000534057617,19.610000610351562,18.8799991607666,18.950000762939453,18.950000762939453,45300,,,,,,,,
2021-02-19,18.899999618530273,19.299999237060547,18.649999618530273,18.790000915527344,18.790000915527344,46100,,,,,,,,
2021-02-22,18.799999237060547,19.5,18.270000457763672,18.8700008392334,18.8700008392334,49900,,,,,,,,
2021-02-23,18.899999618530273,18.899999618530273,17.469999313354492,18.31999969482422,18.31999969482422,53100,,,,,,,,
2021-02-24,18.059999465942383,20.3700008392334,17.860000610351562,20.0,20.0,69200,,,,,,,,
2021-02-25,20.219999313354492,20.469999313354492,19.360000610351562,20.329999923706055,20.329999923706055,56600,,,,,,,,
2021-02-26,20.34000015258789,21.440000534057617,18.790000915527344,21.350000381469727,21.350000381469727,59700,,,,,,,,
2021-03-01,21.93000030517578,23.170000076293945,21.65999984741211,22.719999313354492,22.719999313354492,85900,,,,,,,,
2021-03-02,23.540000915527344,24.1200008392334,20.520000457763672,21.100000381469727,21.100000381469727,152300,,,,,,,,
2021-03-03,20.899999618530273,21.860000610351562,20.1299991607666,20.43000030517578,20.43000030517578,82600,,,,,,,,
2021-03-04,20.68000030517578,21.5,20.010000228881836,21.399999618530273,21.399999618530273,107100,,,,,,,,
2021-03-05,22.229999542236328,22.989999771118164,20.670000076293945,22.829999923706055,22.829999923706055,68800,,,,,,,,
2021-03-08,23.0,23.639999389648438,21.469999313354492,23.059999465942383,23.059999465942383,100100,,,,,,,,
2021-03-09,23.040000915527344,23.719999313354492,21.5,22.719999313354492,22.719999313354492,76000,,,,,,,,
2021-03-10,22.68000030517578,23.690000534057617,22.360000610351562,23.059999465942383,23.059999465942383,48600,,,,,,,,
2021-03-11,23.270000457763672,23.81999969482422,22.280000686645508,22.770000457763672,22.770000457763672,63400,,,,,,,,
2021-03-12,22.770000457763672,23.25,22.31999969482422,22.700000762939453,22.700000762939453,45600,,,,,,,,
2021-03-15,22.799999237060547,24.93000030517578,22.489999771118164,24.3700008392334,24.3700008392334,147400,,,,,,,,
2021-03-16,24.010000228881836,24.489999771118164,23.450000762939453,24.190000534057617,24.190000534057617,113900,,,,,,,,
2021-03-17,23.950000762939453,24.229999542236328,22.270000457763672,22.270000457763672,22.270000457763672,81200,,,,,,,,
2021-03-18,22.56999969482422,24.43000030517578,21.43000030517578,21.799999237060547,21.799999237060547,164600,,,,,,,,
2021-03-19,21.489999771118164,21.940000534057617,20.639999389648438,20.639999389648438,20.639999389648438,310200,,,,,,,,
2021-03-22,20.790000915527344,22.079999923706055,20.649999618530273,21.059999465942383,21.059999465942383,104900,,,,,,,,
2021-03-23,20.719999313354492,20.860000610351562,19.290000915527344,19.639999389648438,19.639999389648438,152300,,,,,,,,
2021-03-24,19.8799991607666,20.770000457763672,19.15999984741211,19.3700008392334,19.3700008392334,58300,,,,,,,,
2021-03-25,18.850000381469727,19.299999237060547,17.81999969482422,19.239999771118164,19.239999771118164,88500,,,,,,,,
2021-03-26,19.399999618530273,19.940000534057617,19.049999237060547,19.520000457763672,19.520000457763672,37900,,,,,,,,
2021-03-29,19.299999237060547,19.479999542236328,18.5,18.5,18.5,41500,,,,,,,,
2021-03-30,18.5,18.90999984741211,18.030000686645508,18.709999084472656,18.709999084472656,49100,,,,,,,,
2021-03-31,18.829999923706055,18.90999984741211,18.1200008392334,18.540000915527344,18.540000915527344,47000,,,,,,,,
2021-04-01,18.829999923706055,19.899999618530273,18.170000076293945,19.600000381469727,19.600000381469727,60000,,,,,,,,
2021-04-05,18.81999969482422,19.030000686645508,17.579999923706055,18.59000015258789,18.59000015258789,159700,,,,,,,,
2021-04-06,18.719999313354492,19.850000381469727,18.690000534057617,19.530000686645508,19.530000686645508,45100,,,,,,,,
2021-04-07,19.600000381469727,19.6200008392334,18.790000915527344,19.6200008392334,19.6200008392334,33500,,,,,,,,
2021-04-08,19.149999618530273,19.81999969482422,19.0,19.579999923706055,19.579999923706055,40500,,,,,,,,
2021-04-09,19.690000534057617,19.93000030517578,19.040000915527344,19.559999465942383,19.559999465942383,43400,,,,,,,,
2021-04-12,19.5,19.920000076293945,19.219999313354492,19.920000076293945,19.920000076293945,26100,,,,,,,,
2021-04-13,19.6200008392334,19.899999618530273,18.239999771118164,18.350000381469727,18.350000381469727,60900,,,,,,,,
2021-04-14,18.299999237060547,19.549999237060547,18.299999237060547,18.799999237060547,18.799999237060547,20500,,,,,,,,
2021-04-15,18.760000228881836,19.5,18.270000457763672,19.329999923706055,19.329999923706055,25800,,,,,,,,
2021-04-16,19.25,19.290000915527344,18.709999084472656,19.200000762939453,19.200000762939453,35800,,,,,,,,
2021-04-19,19.1200008392334,19.1200008392334,18.459999084472656,18.459999084472656,18.459999084472656,21500,,,,,,,,
2021-04-20,18.459999084472656,18.459999084472656,17.610000610351562,17.610000610351562,17.610000610351562,63700,,,,,,,,
2021-04-21,17.360000610351562,18.1200008392334,15.710000038146973,17.93000030517578,17.93000030517578,48700,,,,,,,,
2021-04-22,17.760000228881836,18.75,17.5,18.5,18.5,20900,,,,,,,,
2021-04-23,18.190000534057617,18.959999084472656,18.190000534057617,18.799999237060547,18.799999237060547,27100,,,,,,,,
2021-04-26,18.979999542236328,19.0,18.510000228881836,18.520000457763672,18.520000457763672,21900,,,,,,,,
2021-04-27,18.559999465942383,18.81999969482422,17.8799991607666,18.209999084472656,18.209999084472656,17100,,,,,,,,
2021-04-28,18.3799991607666,19.0,18.100000381469727,18.899999618530273,18.899999618530273,50300,,,,,,,,
2021-04-29,19.1200008392334,19.25,18.030000686645508,18.549999237060547,18.549999237060547,29200,,,,,,,,
2021-04-30,18.389999389648438,19.219999313354492,18.1299991607666,18.18000030517578,18.18000030517578,21500,,,,,,,,
2021-05-03,18.350000381469727,19.1299991607666,18.350000381469727,19.0,19.0,25600,,,,,,,,
2021-05-04,18.93000030517578,19.030000686645508,18.190000534057617,18.489999771118164,18.489999771118164,19300,,,,,,,,
2021-05-05,18.5,19.8700008392334,18.5,18.940000534057617,18.940000534057617,44100,,,,,,,,
2021-05-06,18.780000686645508,19.469999313354492,18.780000686645508,18.899999618530273,18.899999618530273,20800,,,,,,,,
2021-05-07,18.6200008392334,21.850000381469727,18.610000610351562,21.520000457763672,21.520000457763672,72900,,,,,,,,
2021-05-10,20.549999237060547,22.43000030517578,20.549999237060547,21.1200008392334,21.1200008392334,47100,,,,,,,,
2021-05-11,20.860000610351562,21.729999542236328,20.790000915527344,21.229999542236328,21.229999542236328,34700,,,,,,,,
2021-05-12,21.3799991607666,22.170000076293945,20.899999618530273,21.1299991607666,21.1299991607666,53100,,,,,,,,
2021-05-13,20.979999542236328,21.719999313354492,20.020000457763672,21.209999084472656,21.209999084472656,40900,,,,,,,,
2021-05-14,21.530000686645508,22.0,21.309999465942383,21.360000610351562,21.360000610351562,33900,,,,,,,,
2021-05-17,21.440000534057617,22.43000030517578,21.3799991607666,22.260000228881836,22.260000228881836,27400,,,,,,,,
2021-05-18,22.389999389648438,22.969999313354492,22.1299991607666,22.209999084472656,22.209999084472656,29800,,,,,,,,
2021-05-19,22.010000228881836,22.010000228881836,21.239999771118164,21.31999969482422,21.31999969482422,14100,,,,,,,,
2021-05-20,21.809999465942383,22.579999923706055,20.670000076293945,21.600000381469727,21.600000381469727,48800,,,,,,,,
2021-05-21,21.770000457763672,22.729999542236328,21.34000015258789,22.530000686645508,22.530000686645508,94500,,,,,,,,
2021-05-24,22.690000534057617,23.739999771118164,22.360000610351562,22.729999542236328,22.729999542236328,81600,,,,,,,,
2021-05-25,22.700000762939453,23.739999771118164,22.469999313354492,22.75,22.75,189900,,,,,,,,
2021-05-26,22.729999542236328,24.90999984741211,22.729999542236328,24.700000762939453,24.700000762939453,85300,,,,,,,,
2021-05-27,24.579999923706055,25.940000534057617,24.260000228881836,25.59000015258789,25.59000015258789,67000,,,,,,,,
2021-05-28,26.0,26.790000915527344,25.260000228881836,25.540000915527344,25.540000915527344,69000,,,,,,,,
2021-06-01,25.540000915527344,26.809999465942383,25.459999084472656,26.809999465942383,26.809999465942383,56600,,,,,,,,
2021-06-02,28.18000030517578,28.5,26.5,26.989999771118164,26.989999771118164,125400,,,,,,,,
2021-06-03,26.399999618530273,27.049999237060547,25.920000076293945,26.399999618530273,26.399999618530273,78300,,,,,,,,
2021-06-04,25.950000762939453,25.950000762939453,24.030000686645508,24.989999771118164,24.989999771118164,173700,,,,,,,,
2021-06-07,24.59000015258789,24.989999771118164,23.8799991607666,24.09000015258789,24.09000015258789,78000,,,,,,,,
2021-06-08,23.65999984741211,24.59000015258789,23.190000534057617,24.139999389648438,24.139999389648438,52800,,,,,,,,
2021-06-09,23.90999984741211,24.170000076293945,23.40999984741211,23.829999923706055,23.829999923706055,81600,,,,,,,,
2021-06-10,23.809999465942383,25.360000610351562,23.809999465942383,24.510000228881836,24.510000228881836,56000,,,,,,,,
2021-06-11,24.780000686645508,25.270000457763672,24.3799991607666,24.6299991607666,24.6299991607666,32700,,,,,,,,
2021-06-14,24.84000015258789,25.049999237060547,23.479999542236328,23.809999465942383,23.809999465942383,65600,,,,,,,,
2021-06-15,23.729999542236328,24.760000228881836,23.729999542236328,24.690000534057617,24.690000534057617,26800,,,,,,,,
2021-06-16,24.489999771118164,25.040000915527344,23.489999771118164,23.59000015258789,23.59000015258789,131700,,,,,,,,
2021-06-17,23.350000381469727,24.09000015258789,22.809999465942383,23.489999771118164,23.489999771118164,106300,,,,,,,,
2021-06-18,23.170000076293945,24.290000915527344,23.170000076293945,23.219999313354492,23.219999313354492,40300,,,,,,,,
2021-06-21,23.34000015258789,24.450000762939453,23.34000015258789,23.700000762939453,23.700000762939453,53600,,,,,,,,
2021-06-22,23.530000686645508,24.510000228881836,23.399999618530273,24.170000076293945,24.170000076293945,56100,,,,,,,,
2021-06-23,24.549999237060547,25.170000076293945,23.75,24.09000015258789,24.09000015258789,31800,,,,,,,,
2021-06-24,24.139999389648438,25.040000915527344,24.0,24.739999771118164,24.739999771118164,50300,,,,,,,,
2021-06-25,24.93000030517578,25.290000915527344,24.5,24.989999771118164,24.989999771118164,44700,,,,,,,,
2021-06-28,24.90999984741211,24.90999984741211,23.239999771118164,23.239999771118164,23.239999771118164,44000,,,,,,,,
2021-06-29,23.350000381469727,23.690000534057617,22.790000915527344,23.020000457763672,23.020000457763672,73800,,,,,,,,
2021-06-30,23.15999984741211,23.790000915527344,23.15999984741211,23.479999542236328,23.479999542236328,17400,,,,,,,,
2021-07-01,24.079999923706055,24.760000228881836,23.81999969482422,24.25,24.25,34300,,,,,,,,
2021-07-02,24.520000457763672,24.520000457763672,23.56999969482422,24.010000228881836,24.010000228881836,27600,,,,,,,,
2021-07-06,23.760000228881836,24.0,23.030000686645508,23.149999618530273,23.149999618530273,42100,,,,,,,,
2021-07-07,23.0,23.399999618530273,22.229999542236328,22.6200008392334,22.6200008392334,59900,,,,,,,,
2021-07-08,22.1299991607666,22.899999618530273,22.1299991607666,22.469999313354492,22.469999313354492,48500,,,,,,,,
2021-07-09,22.739999771118164,23.989999771118164,22.690000534057617,23.979999542236328,23.979999542236328,58200,,,,,,,,
2021-07-12,23.719999313354492,23.829999923706055,23.1299991607666,23.219999313354492,23.219999313354492,26600,,,,,,,,
2021-07-13,23.100000381469727,23.399999618530273,22.860000610351562,22.959999084472656,22.959999084472656,31200,,,,,,,,
2021-07-14,23.059999465942383,23.389999389648438,22.239999771118164,22.239999771118164,22.239999771118164,30500,,,,,,,,
2021-07-15,22.139999389648438,22.59000015258789,22.1299991607666,22.34000015258789,22.34000015258789,43200,,,,,,,,
2021-07-16,22.65999984741211,22.65999984741211,21.670000076293945,21.690000534057617,21.690000534057617,56700,,,,,,,,
2021-07-19,21.219999313354492,21.75,20.799999237060547,21.1200008392334,21.1200008392334,94700,,,,,,,,
2021-07-20,20.3700008392334,21.260000228881836,20.3700008392334,20.729999542236328,20.729999542236328,89700,,,,,,,,
2021-07-21,20.65999984741211,21.969999313354492,20.65999984741211,21.1200008392334,21.1200008392334,45800,,,,,,,,
2021-07-22,21.450000762939453,21.450000762939453,20.6200008392334,21.040000915527344,21.040000915527344,21400,,,,,,,,
2021-07-23,20.8799991607666,21.469999313354492,20.420000076293945,21.079999923706055,21.079999923706055,47800,,,,,,,,
2021-07-26,21.5,22.3799991607666,21.40999984741211,22.3799991607666,22.3799991607666,48800,,,,,,,,
2021-07-27,22.40999984741211,22.690000534057617,21.360000610351562,21.90999984741211,21.90999984741211,22800,,,,,,,,
2021-07-28,21.93000030517578,21.93000030517578,21.079999923706055,21.739999771118164,21.739999771118164,42200,,,,,,,,
2021-07-29,22.030000686645508,22.030000686645508,21.399999618530273,21.829999923706055,21.829999923706055,20800,,,,,,,,
2021-07-30,21.780000686645508,21.84000015258789,21.15999984741211,21.719999313354492,21.719999313354492,20400,,,,,,,,
2021-08-02,21.65999984741211,21.899999618530273,20.5,21.06999969482422,21.06999969482422,28400,,,,,,,,
2021-08-03,20.75,21.43000030517578,20.56999969482422,21.09000015258789,21.09000015258789,32900,,,,,,,,
2021-08-04,20.760000228881836,20.760000228881836,19.190000534057617,19.43000030517578,19.43000030517578,71300,,,,,,,,
2021-08-05,19.440000534057617,20.1299991607666,19.440000534057617,19.989999771118164,19.989999771118164,31100,,,,,,,,
2021-08-06,19.6200008392334,19.90999984741211,19.030000686645508,19.559999465942383,19.559999465942383,82500,,,,,,,,
2021-08-09,19.1200008392334,20.170000076293945,18.760000228881836,19.959999084472656,19.959999084472656,34700,,,,,,,,
2021-08-10,20.0,20.299999237060547,19.809999465942383,20.280000686645508,20.280000686645508,12000,,,,,,,,
2021-08-11,20.030000686645508,20.739999771118164,19.739999771118164,20.739999771118164,20.739999771118164,16700,,,,,,,,
2021-08-12,20.579999923706055,20.850000381469727,20.34000015258789,20.56999969482422,20.56999969482422,12900,,,,,,,,
2021-08-13,20.309999465942383,20.309999465942383,19.290000915527344,19.3799991607666,19.3799991607666,40200,,,,,,,,
2021-08-16,19.239999771118164,19.6200008392334,18.8799991607666,19.170000076293945,19.170000076293945,16600,,,,,,,,
2021-08-17,19.0,19.3799991607666,18.8700008392334,19.239999771118164,19.239999771118164,17200,,,,,,,,
2021-08-18,19.079999923706055,19.889999389648438,18.760000228881836,19.239999771118164,19.239999771118164,23700,,,,,,,,
2021-08-19,18.360000610351562,18.959999084472656,17.540000915527344,18.399999618530273,18.399999618530273,80600,,,,,,,,
2021-08-20,18.15999984741211,18.93000030517578,18.15999984741211,18.610000610351562,18.610000610351562,20000,,,,,,,,
2021-08-23,18.75,19.290000915527344,18.729999542236328,19.139999389648438,19.139999389648438,21800,,,,,,,,
2021-08-24,19.290000915527344,19.84000015258789,19.290000915527344,19.579999923706055,19.579999923706055,23700,,,,,,,,
2021-08-25,19.540000915527344,19.899999618530273,19.18000030517578,19.18000030517578,19.18000030517578,7600,,,,,,,,
2021-08-26,19.06999969482422,19.350000381469727,18.700000762939453,19.200000762939453,19.200000762939453,12800,,,,,,,,
2021-08-27,19.260000228881836,19.979999542236328,19.260000228881836,19.639999389648438,19.639999389648438,17500,,,,,,,,
2021-08-30,19.8700008392334,19.920000076293945,19.600000381469727,19.600000381469727,19.600000381469727,4500,,,,,,,,
2021-08-31,19.329999923706055,19.450000762939453,18.770000457763672,19.25,19.25,20100,,,,,,,,
2021-09-01,19.260000228881836,19.8700008392334,19.190000534057617,19.709999084472656,19.709999084472656,7600,,,,,,,,
2021-09-02,19.90999984741211,20.3799991607666,19.5,19.860000610351562,19.860000610351562,27600,,,,,,,,
2021-09-03,19.81999969482422,20.170000076293945,19.229999542236328,19.639999389648438,19.639999389648438,12200,,,,,,,,
2021-09-07,19.610000610351562,20.059999465942383,19.049999237060547,19.389999389648438,19.389999389648438,29200,,,,,,,,
2021-09-08,19.399999618530273,19.399999618530273,19.049999237060547,19.3799991607666,19.3799991607666,22500,,,,,,,,
2021-09-09,19.360000610351562,19.600000381469727,19.299999237060547,19.479999542236328,19.479999542236328,16500,,,,,,,,
2021-09-10,19.649999618530273,19.969999313354492,19.31999969482422,19.700000762939453,19.700000762939453,18200,,,,,,,,
2021-09-13,19.75,19.93000030517578,19.420000076293945,19.780000686645508,19.780000686645508,50200,,,,,,,,
2021-09-14,19.799999237060547,19.920000076293945,19.229999542236328,19.229999542236328,19.229999542236328,41900,,,,,,,,
2021-09-15,19.309999465942383,20.31999969482422,19.309999465942383,20.0,20.0,31600,,,,,,,,
2021-09-16,19.940000534057617,19.940000534057617,19.540000915527344,19.540000915527344,19.540000915527344,5100,,,,,,,,
2021-09-17,19.709999084472656,20.049999237060547,19.0,19.0,19.0,25600,,,,,,,,
2021-09-20,18.950000762939453,19.920000076293945,18.450000762939453,19.6200008392334,19.6200008392334,31800,,,,,,,,
2021-09-21,19.6200008392334,19.6200008392334,19.15999984741211,19.239999771118164,19.239999771118164,22300,,,,,,,,
2021-09-22,19.5,19.8700008392334,19.360000610351562,19.739999771118164,19.739999771118164,24400,,,,,,,,
2021-09-23,19.479999542236328,19.850000381469727,19.239999771118164,19.239999771118164,19.239999771118164,24600,,,,,,,,
2021-09-24,19.270000457763672,19.739999771118164,19.06999969482422,19.260000228881836,19.260000228881836,24100,,,,,,,,
2021-09-27,18.93000030517578,20.809999465942383,18.93000030517578,20.5,20.5,92100,,,,,,,,
2021-09-28,20.670000076293945,21.790000915527344,20.489999771118164,21.25,21.25,34000,,,,,,,,
2021-09-29,21.3799991607666,22.0,20.799999237060547,21.5,21.5,22900,,,,,,,,
2021-09-30,21.760000228881836,22.850000381469727,21.260000228881836,22.540000915527344,22.540000915527344,52600,,,,,,,,
2021-10-01,22.739999771118164,22.739999771118164,21.440000534057617,21.889999389648438,21.889999389648438,57600,,,,,,,,
2021-10-04,21.940000534057617,22.440000534057617,21.34000015258789,21.90999984741211,21.90999984741211,64200,,,,,,,,
2021-10-05,21.90999984741211,22.739999771118164,21.739999771118164,22.450000762939453,22.450000762939453,72800,,,,,,,,
2021-10-06,22.200000762939453,22.239999771118164,21.34000015258789,21.799999237060547,21.799999237060547,59000,,,,,,,,
2021-10-07,21.969999313354492,22.270000457763672,21.81999969482422,22.09000015258789,22.09000015258789,21300,,,,,,,,
2021-10-08,22.209999084472656,22.899999618530273,21.959999084472656,22.200000762939453,22.200000762939453,17800,,,,,,,,
2021-10-11,22.219999313354492,22.8799991607666,22.010000228881836,22.079999923706055,22.079999923706055,33600,,,,,,,,
2021-10-12,22.110000610351562,22.459999084472656,22.040000915527344,22.059999465942383,22.059999465942383,35500,,,,,,,,
2021-10-13,22.139999389648438,23.0,21.700000762939453,22.989999771118164,22.989999771118164,25800,,,,,,,,
2021-10-14,23.0,23.459999084472656,22.829999923706055,23.43000030517578,23.43000030517578,13200,,,,,,,,
2021-10-15,23.43000030517578,23.860000610351562,23.280000686645508,23.40999984741211,23.40999984741211,32100,,,,,,,,
2021-10-18,23.559999465942383,23.65999984741211,23.139999389648438,23.56999969482422,23.56999969482422,18400,,,,,,,,
2021-10-19,23.469999313354492,24.75,22.760000228881836,24.170000076293945,24.170000076293945,43800,,,,,,,,
2021-10-20,24.09000015258789,24.81999969482422,23.649999618530273,24.600000381469727,24.600000381469727,18900,,,,,,,,
2021-10-21,24.540000915527344,24.600000381469727,23.850000381469727,23.850000381469727,23.850000381469727,6000,,,,,,,,
2021-10-22,23.8700008392334,24.049999237060547,22.270000457763672,23.440000534057617,23.440000534057617,31200,,,,,,,,
2021-10-25,23.420000076293945,24.43000030517578,23.420000076293945,23.709999084472656,23.709999084472656,22100,,,,,,,,
2021-10-26,23.59000015258789,23.850000381469727,23.1299991607666,23.1299991607666,23.1299991607666,27300,,,,,,,,
2021-10-27,23.260000228881836,23.260000228881836,22.719999313354492,23.010000228881836,23.010000228881836,15400,,,,,,,,
2021-10-28,22.8700008392334,22.90999984741211,22.510000228881836,22.700000762939453,22.700000762939453,15000,,,,,,,,
2021-10-29,22.940000534057617,23.559999465942383,22.5,22.510000228881836,22.510000228881836,29500,,,,,,,,
2021-11-01,22.719999313354492,23.239999771118164,22.610000610351562,22.940000534057617,22.940000534057617,20400,,,,,,,,
2021-11-02,22.739999771118164,23.09000015258789,22.68000030517578,22.8700008392334,22.8700008392334,18200,,,,,,,,
2021-11-03,22.729999542236328,23.229999542236328,22.719999313354492,22.90999984741211,22.90999984741211,18100,,,,,,,,
2021-11-04,22.969999313354492,23.229999542236328,22.709999084472656,22.770000457763672,22.770000457763672,20700,,,,,,,,
2021-11-05,22.770000457763672,23.200000762939453,22.059999465942383,22.34000015258789,22.34000015258789,35100,,,,,,,,
2021-11-08,22.329999923706055,22.860000610351562,21.899999618530273,22.079999923706055,22.079999923706055,17200,,,,,,,,
2021-11-09,21.899999618530273,22.020000457763672,21.030000686645508,21.420000076293945,21.420000076293945,53700,,,,,,,,
2021-11-10,21.530000686645508,21.8700008392334,20.829999923706055,21.280000686645508,21.280000686645508,38100,,,,,,,,
2021-11-11,21.260000228881836,21.540000915527344,20.610000610351562,20.610000610351562,20.610000610351562,12900,,,,,,,,
2021-11-12,20.729999542236328,20.75,20.0,20.290000915527344,20.290000915527344,26200,,,,,,,,
2021-11-15,20.25,20.5,20.100000381469727,20.170000076293945,20.170000076293945,19200,,,,,,,,
2021-11-16,20.25,21.0,20.1200008392334,20.8799991607666,20.8799991607666,22800,,,,,,,,
2021-11-17,20.979999542236328,21.170000076293945,20.170000076293945,20.520000457763672,20.520000457763672,28500,,,,,,,,
2021-11-18,20.709999084472656,20.709999084472656,19.31999969482422,19.579999923706055,19.579999923706055,65900,,,,,,,,
2021-11-19,19.59000015258789,19.899999618530273,18.860000610351562,19.34000015258789,19.34000015258789,45500,,,,,,,,
2021-11-22,19.299999237060547,19.84000015258789,18.690000534057617,18.8700008392334,18.8700008392334,32400,,,,,,,,
2021-11-23,18.81999969482422,19.399999618530273,18.760000228881836,18.950000762939453,18.950000762939453,35800,,,,,,,,
2021-11-24,18.950000762939453,19.260000228881836,18.889999389648438,19.190000534057617,19.190000534057617,23400,,,,,,,,
2021-11-26,18.760000228881836,18.950000762939453,18.079999923706055,18.510000228881836,18.510000228881836,14400,,,,,,,,
2021-11-29,18.639999389648438,18.940000534057617,17.809999465942383,17.809999465942383,17.809999465942383,37600,,,,,,,,
2021-11-30,17.700000762939453,18.0,17.239999771118164,17.600000381469727,17.600000381469727,34400,,,,,,,,
2021-12-01,17.729999542236328,17.940000534057617,17.010000228881836,17.219999313354492,17.219999313354492,24200,,,,,,,,
2021-12-02,17.100000381469727,17.420000076293945,16.790000915527344,17.260000228881836,17.260000228881836,45900,,,,,,,,
2021-12-03,17.489999771118164,17.700000762939453,16.299999237060547,16.6200008392334,16.6200008392334,67000,,,,,,,,
2021-12-06,16.639999389648438,17.479999542236328,16.610000610351562,17.170000076293945,17.170000076293945,26000,,,,,,,,
2021-12-07,17.420000076293945,18.059999465942383,17.399999618530273,17.639999389648438,17.639999389648438,40800,,,,,,,,
2021-12-08,17.540000915527344,17.8799991607666,17.540000915527344,17.790000915527344,17.790000915527344,37700,,,,,,,,
2021-12-09,17.549999237060547,17.90999984741211,17.270000457763672,17.56999969482422,17.56999969482422,28400,,,,,,,,
2021-12-10,17.40999984741211,17.739999771118164,16.790000915527344,17.06999969482422,17.06999969482422,42200,,,,,,,,
2021-12-13,16.780000686645508,16.889999389648438,16.34000015258789,16.40999984741211,16.40999984741211,38000,,,,,,,,
2021-12-14,16.399999618530273,16.510000228881836,16.020000457763672,16.18000030517578,16.18000030517578,20200,,,,,,,,
2021-12-15,16.110000610351562,16.329999923706055,15.65999984741211,15.680000305175781,15.680000305175781,59600,,,,,,,,
2021-12-16,15.680000305175781,16.190000534057617,15.680000305175781,15.770000457763672,15.770000457763672,21000,,,,,,,,
2021-12-17,15.699999809265137,15.699999809265137,15.25,15.270000457763672,15.270000457763672,19100,,,,,,,,
2021-12-20,15.199999809265137,15.199999809265137,14.710000038146973,14.829999923706055,14.829999923706055,165700,,,,,,,,
2021-12-21,15.109999656677246,15.5600004196167,14.880000114440918,14.880000114440918,14.880000114440918,49500,,,,,,,,
2021-12-22,14.960000038146973,16.299999237060547,14.829999923706055,15.920000076293945,15.920000076293945,56000,,,,,,,,
2021-12-23,15.899999618530273,16.399999618530273,15.630000114440918,15.630000114440918,15.630000114440918,30600,,,,,,,,
