date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2020-12-16,5.309999942779541,5.420000076293945,5.309999942779541,5.309999942779541,4.91633939743042,152800,,,,,,,,
2020-12-17,5.300000190734863,5.340000152587891,5.239999771118164,5.269999980926514,4.879303455352783,79500,,,,,,,,
2020-12-18,5.25,5.300000190734863,5.119999885559082,5.199999809265137,4.814492225646973,298900,,,,,,,,
2020-12-21,5.150000095367432,5.170000076293945,5.050000190734863,5.099999904632568,4.721907615661621,204600,,,,,,,,
2020-12-22,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.638579845428467,125400,,,,,,,,
2020-12-23,5.010000228881836,5.079999923706055,5.0,5.03000020980835,4.657097816467285,87400,,,,,,,,
2020-12-24,5.019999980926514,5.039999961853027,4.96999979019165,5.0,4.62932014465332,49800,,,,,,,,
2020-12-28,5.099999904632568,5.21999979019165,5.070000171661377,5.159999847412109,4.777458667755127,126700,,,,,,,,
2020-12-29,5.150000095367432,5.150000095367432,5.050000190734863,5.059999942779541,4.684872627258301,166600,,,,,,,,
2020-12-30,5.050000190734863,5.050000190734863,4.96999979019165,4.96999979019165,4.6015448570251465,66300,,,,,,,,
2020-12-31,4.96999979019165,5.070000171661377,4.96999979019165,5.019999980926514,4.647838592529297,82200,,,,,,,,
2021-01-04,5.039999961853027,5.039999961853027,4.920000076293945,4.940000057220459,4.5737690925598145,124500,,,,,,,,
2021-01-05,4.920000076293945,4.989999771118164,4.900000095367432,4.920000076293945,4.555252552032471,66400,,,,,,,,
2021-01-06,5.0,5.170000076293945,5.0,5.050000190734863,4.675614356994629,86100,,,,,,,,
2021-01-07,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,4.657097816467285,122400,,,,,,,,
2021-01-08,5.050000190734863,5.199999809265137,4.980000019073486,5.0,4.62932014465332,97000,,,,,,,,
2021-01-11,4.960000038146973,5.019999980926514,4.960000038146973,5.0,4.62932014465332,113600,,,,,,,,
2021-01-12,5.0,5.050000190734863,4.989999771118164,5.03000020980835,4.657097816467285,130500,,,,,,,,
2021-01-13,5.010000228881836,5.050000190734863,4.949999809265137,4.989999771118164,4.620062828063965,87600,,,,,,,,
2021-01-14,5.0,5.039999961853027,4.949999809265137,5.010000228881836,4.638579845428467,128100,,,,,,,,
2021-01-15,4.980000019073486,5.03000020980835,4.949999809265137,4.980000019073486,4.610804080963135,69900,,,,,,,,
2021-01-19,5.010000228881836,5.130000114440918,4.949999809265137,5.070000171661377,4.694131851196289,77500,,,,,,,,
2021-01-20,5.070000171661377,5.139999866485596,5.019999980926514,5.090000152587891,4.712649822235107,62600,,,,,,,,
2021-01-21,5.099999904632568,5.110000133514404,5.050000190734863,5.059999942779541,4.684872627258301,81600,,,,,,,,
2021-01-22,5.050000190734863,5.059999942779541,5.010000228881836,5.059999942779541,4.684872627258301,103900,,,,,,,,
2021-01-25,5.019999980926514,5.050000190734863,4.96999979019165,5.0,4.62932014465332,69100,,,,,,,,
2021-01-26,5.019999980926514,5.03000020980835,4.96999979019165,5.010000228881836,4.638579845428467,84600,,,,,,,,
2021-01-27,4.949999809265137,4.949999809265137,4.820000171661377,4.860000133514404,4.499701499938965,123400,,,,,,,,
2021-01-28,4.929999828338623,5.050000190734863,4.869999885559082,4.940000057220459,4.5737690925598145,85600,,,,,,,,
2021-01-29,4.960000038146973,5.0,4.869999885559082,4.869999885559082,4.508959770202637,89500,,,,,,,,
2021-02-01,4.889999866485596,5.0,4.849999904632568,4.949999809265137,4.583026885986328,69900,,,,,,,,
2021-02-02,5.010000228881836,5.050000190734863,4.96999979019165,5.019999980926514,4.647838592529297,44800,,,,,,,,
2021-02-03,5.019999980926514,5.079999923706055,4.980000019073486,5.03000020980835,4.657097816467285,49100,,,,,,,,
2021-02-04,5.039999961853027,5.159999847412109,5.03000020980835,5.159999847412109,4.777458667755127,80700,,,,,,,,
2021-02-05,5.159999847412109,5.21999979019165,5.070000171661377,5.159999847412109,4.777458667755127,41200,,,,,,,,
2021-02-08,5.159999847412109,5.269999980926514,5.139999866485596,5.260000228881836,4.870046138763428,57600,,,,,,,,
2021-02-09,5.239999771118164,5.289999961853027,5.170000076293945,5.25,4.860787391662598,41500,,,,,,,,
2021-02-10,5.289999961853027,5.320000171661377,5.199999809265137,5.260000228881836,4.870046138763428,53100,,,,,,,,
2021-02-11,5.269999980926514,5.300000190734863,5.099999904632568,5.130000114440918,4.7496843338012695,43700,,,,,,,,
2021-02-12,5.119999885559082,5.230000019073486,5.099999904632568,5.21999979019165,4.833010673522949,54300,,,,,,,,
2021-02-16,5.269999980926514,5.269999980926514,5.170000076293945,5.21999979019165,4.833010673522949,47400,,,,,,,,
2021-02-17,5.179999828338623,5.25,5.150000095367432,5.179999828338623,4.795976638793945,35800,,,,,,,,
2021-02-18,5.190000057220459,5.28000020980835,5.150000095367432,5.190000057220459,4.805235385894775,47400,,,,,,,,
2021-02-19,5.179999828338623,5.239999771118164,5.079999923706055,5.210000038146973,4.823751926422119,54500,,,,,,,,
2021-02-22,5.210000038146973,5.260000228881836,5.119999885559082,5.21999979019165,4.833010673522949,37200,,,,,,,,
2021-02-23,5.230000019073486,5.369999885559082,5.170000076293945,5.230000019073486,4.842270374298096,37900,,,,,,,,
2021-02-24,5.25,5.309999942779541,5.170000076293945,5.269999980926514,4.879303455352783,29700,,,,,,,,
2021-02-25,5.28000020980835,5.309999942779541,5.010000228881836,5.010000228881836,4.638579845428467,58700,,,,,,,,
2021-02-26,5.039999961853027,5.159999847412109,5.0,5.010000228881836,4.638579845428467,65400,,,,,,,,
2021-03-01,5.03000020980835,5.190000057220459,4.960000038146973,5.119999885559082,4.740424156188965,64600,,,,,,,,
2021-03-02,5.139999866485596,5.210000038146973,5.019999980926514,5.150000095367432,4.7682013511657715,43000,,,,,,,,
2021-03-03,5.150000095367432,5.25,5.110000133514404,5.150000095367432,4.7682013511657715,25900,,,,,,,,
2021-03-04,5.150000095367432,5.28000020980835,5.139999866485596,5.190000057220459,4.805235385894775,56200,,,,,,,,
2021-03-05,5.260000228881836,5.329999923706055,5.179999828338623,5.300000190734863,4.907080173492432,59200,,,,,,,,
2021-03-08,5.300000190734863,5.429999828338623,5.25,5.340000152587891,4.944116115570068,54800,,,,,,,,
2021-03-09,5.360000133514404,5.619999885559082,5.329999923706055,5.579999923706055,5.166322231292725,52100,,,,,,,,
2021-03-10,5.619999885559082,5.650000095367432,5.510000228881836,5.599999904632568,5.184840202331543,38200,,,,,,,,
2021-03-11,5.599999904632568,5.630000114440918,5.380000114440918,5.539999961853027,5.129288196563721,46300,,,,,,,,
2021-03-12,5.5,6.0,5.5,5.809999942779541,5.379270076751709,219500,,,,,,,,
2021-03-15,6.289999961853027,6.550000190734863,6.099999904632568,6.539999961853027,6.055152416229248,185200,,,,,,,,
2021-03-16,6.690000057220459,8.1899995803833,6.690000057220459,7.75,7.1754469871521,541800,,,,,,,,
2021-03-17,7.829999923706055,9.350000381469727,7.599999904632568,8.84000015258789,8.184639930725098,503300,,,,,,,,
2021-03-18,8.779999732971191,9.350000381469727,8.220000267028809,8.369999885559082,7.749484539031982,243000,,,,,,,,
2021-03-19,8.930000305175781,8.970000267028809,8.34000015258789,8.34000015258789,7.758787155151367,377800,,,,,,,,
2021-03-22,8.369999885559082,8.369999885559082,7.610000133514404,7.650000095367432,7.1168718338012695,168400,,,,,,,,
2021-03-23,7.639999866485596,7.849999904632568,7.349999904632568,7.480000019073486,6.958719730377197,141000,,,,,,,,
2021-03-24,7.53000020980835,8.140000343322754,7.53000020980835,7.599999904632568,7.070356845855713,191100,,,,,,,,
2021-03-25,7.630000114440918,8.210000038146973,7.599999904632568,8.170000076293945,7.60063362121582,123300,,,,,,,,
2021-03-26,8.170000076293945,9.270000457763672,8.170000076293945,8.869999885559082,8.251851081848145,325800,,,,,,,,
2021-03-29,8.90999984741211,9.170000076293945,8.40999984741211,8.449999809265137,7.861121654510498,184300,,,,,,,,
2021-03-30,8.350000381469727,8.90999984741211,8.289999961853027,8.760000228881836,8.149517059326172,109200,,,,,,,,
2021-03-31,8.829999923706055,9.199999809265137,8.739999771118164,8.949999809265137,8.326276779174805,153900,,,,,,,,
2021-04-01,9.0,9.75,8.899999618530273,9.489999771118164,8.828642845153809,283200,,,,,,,,
2021-04-05,9.5,10.149999618530273,9.470000267028809,9.739999771118164,9.0612211227417,399900,,,,,,,,
2021-04-06,9.779999732971191,9.90999984741211,9.420000076293945,9.720000267028809,9.04261589050293,102300,,,,,,,,
2021-04-07,9.699999809265137,9.989999771118164,9.5,9.930000305175781,9.237981796264648,276800,,,,,,,,
2021-04-08,9.970000267028809,10.149999618530273,9.75,10.130000114440918,9.424041748046875,138600,,,,,,,,
2021-04-09,10.079999923706055,10.119999885559082,9.890000343322754,10.039999961853027,9.340314865112305,116500,,,,,,,,
2021-04-12,10.020000457763672,10.1899995803833,9.890000343322754,10.0,9.303101539611816,67000,,,,,,,,
2021-04-13,9.9399995803833,10.130000114440918,9.760000228881836,10.079999923706055,9.37752628326416,103100,,,,,,,,
2021-04-14,10.109999656677246,10.15999984741211,9.829999923706055,9.84000015258789,9.154253005981445,81100,,,,,,,,
2021-04-15,9.899999618530273,9.960000038146973,9.649999618530273,9.680000305175781,9.005403518676758,136200,,,,,,,,
2021-04-16,9.65999984741211,10.149999618530273,9.399999618530273,10.100000381469727,9.396133422851562,141600,,,,,,,,
2021-04-19,10.010000228881836,10.130000114440918,9.75,10.0,9.303101539611816,165500,,,,,,,,
2021-04-20,10.75,11.5600004196167,10.039999961853027,11.210000038146973,10.428780555725098,2250900,,,,,,,,
2021-04-21,11.220000267028809,14.359999656677246,11.220000267028809,14.220000267028809,13.22901439666748,5932400,,,,,,,,
2021-04-22,14.270000457763672,14.579999923706055,12.210000038146973,12.359999656677246,11.49863338470459,2380900,,,,,,,,
2021-04-23,12.40999984741211,15.260000228881836,12.350000381469727,14.899999618530273,13.861621856689453,2051600,,,,,,,,
2021-04-26,14.989999771118164,15.479999542236328,14.199999809265137,14.729999542236328,13.703469276428223,981000,,,,,,,,
2021-04-27,14.699999809265137,14.829999923706055,13.460000038146973,13.5600004196167,12.615006446838379,650900,,,,,,,,
2021-04-28,13.420000076293945,13.729999542236328,12.40999984741211,12.550000190734863,11.675392150878906,840800,,,,,,,,
2021-04-29,8.609999656677246,10.710000038146973,8.039999961853027,10.100000381469727,9.396133422851562,2804000,,,,,,,,
2021-04-30,9.699999809265137,10.09000015258789,9.529999732971191,10.010000228881836,9.312403678894043,860600,,,,,,,,
2021-05-03,10.09000015258789,10.09000015258789,9.680000305175781,9.760000228881836,9.079828262329102,370000,,,,,,,,
2021-05-04,9.510000228881836,9.640000343322754,9.329999923706055,9.399999618530273,8.744914054870605,286200,,,,,,,,
2021-05-05,9.470000267028809,9.550000190734863,9.199999809265137,9.34000015258789,8.68909740447998,334500,,,,,,,,
2021-05-06,9.529999732971191,10.449999809265137,9.5,10.329999923706055,9.610103607177734,542400,,,,,,,,
2021-05-07,10.180000305175781,11.140000343322754,10.09000015258789,11.020000457763672,10.252018928527832,317700,,,,,,,,
2021-05-10,10.90999984741211,11.25,10.149999618530273,10.270000457763672,9.554286003112793,307500,,,,,,,,
2021-05-11,9.979999542236328,10.779999732971191,9.960000038146973,10.640000343322754,9.898500442504883,241000,,,,,,,,
2021-05-12,10.510000228881836,10.779999732971191,10.149999618530273,10.270000457763672,9.554286003112793,145500,,,,,,,,
2021-05-13,10.40999984741211,11.149999618530273,10.40999984741211,10.899999618530273,10.140379905700684,150600,,,,,,,,
2021-05-14,11.069999694824219,11.180000305175781,10.899999618530273,11.149999618530273,10.372957229614258,177000,,,,,,,,
2021-05-17,11.100000381469727,11.760000228881836,10.970000267028809,11.34000015258789,10.549718856811523,441000,,,,,,,,
2021-05-18,11.399999618530273,11.520000457763672,10.800000190734863,10.829999923706055,10.075260162353516,120100,,,,,,,,
2021-05-19,10.6899995803833,11.010000228881836,10.329999923706055,10.970000267028809,10.2055025100708,138900,,,,,,,,
2021-05-20,11.079999923706055,11.229999542236328,10.699999809265137,11.149999618530273,10.372957229614258,250100,,,,,,,,
2021-05-21,11.1899995803833,11.350000381469727,10.850000381469727,10.930000305175781,10.2048978805542,104800,,,,,,,,
2021-05-24,10.989999771118164,11.180000305175781,10.789999961853027,11.119999885559082,10.382294654846191,184700,,,,,,,,
2021-05-25,11.140000343322754,11.199999809265137,10.729999542236328,10.819999694824219,10.102197647094727,147000,,,,,,,,
2021-05-26,10.90999984741211,10.90999984741211,10.5600004196167,10.680000305175781,9.971484184265137,77700,,,,,,,,
2021-05-27,10.619999885559082,10.880000114440918,10.5600004196167,10.800000190734863,10.083523750305176,106600,,,,,,,,
2021-05-28,10.800000190734863,10.84000015258789,10.479999542236328,10.770000457763672,10.055514335632324,109200,,,,,,,,
2021-06-01,10.779999732971191,10.869999885559082,10.5,10.760000228881836,10.04617691040039,194400,,,,,,,,
2021-06-02,10.710000038146973,10.800000190734863,10.15999984741211,10.170000076293945,9.495320320129395,192700,,,,,,,,
2021-06-03,10.09000015258789,10.25,9.430000305175781,10.050000190734863,9.383277893066406,349200,,,,,,,,
2021-06-04,10.430000305175781,10.4399995803833,9.710000038146973,10.109999656677246,9.439299583435059,242400,,,,,,,,
2021-06-07,10.100000381469727,10.430000305175781,10.09000015258789,10.369999885559082,9.682048797607422,145900,,,,,,,,
2021-06-08,10.359999656677246,10.470000267028809,10.149999618530273,10.289999961853027,9.6073579788208,105500,,,,,,,,
2021-06-09,10.239999771118164,10.470000267028809,10.010000228881836,10.270000457763672,9.588683128356934,136700,,,,,,,,
2021-06-10,10.399999618530273,10.399999618530273,10.050000190734863,10.140000343322754,9.46730899810791,88700,,,,,,,,
2021-06-11,10.130000114440918,10.510000228881836,10.130000114440918,10.510000228881836,9.812760353088379,409800,,,,,,,,
2021-06-14,10.4399995803833,10.489999771118164,10.100000381469727,10.180000305175781,9.504654884338379,206600,,,,,,,,
2021-06-15,10.140000343322754,10.289999961853027,9.979999542236328,10.149999618530273,9.476646423339844,160000,,,,,,,,
2021-06-16,10.149999618530273,10.3100004196167,10.0,10.180000305175781,9.504654884338379,100700,,,,,,,,
2021-06-17,10.140000343322754,10.140000343322754,9.800000190734863,10.039999961853027,9.373942375183105,109200,,,,,,,,
2021-06-18,9.850000381469727,10.039999961853027,9.579999923706055,9.640000343322754,9.000480651855469,150100,,,,,,,,
2021-06-21,9.699999809265137,9.960000038146973,9.5600004196167,9.819999694824219,9.168539047241211,153100,,,,,,,,
2021-06-22,9.760000228881836,9.920000076293945,9.579999923706055,9.699999809265137,9.056497573852539,76900,,,,,,,,
2021-06-23,9.720000267028809,9.760000228881836,9.640000343322754,9.739999771118164,9.093842506408691,62600,,,,,,,,
2021-06-24,9.819999694824219,9.819999694824219,9.569999694824219,9.779999732971191,9.131190299987793,71800,,,,,,,,
2021-06-25,9.739999771118164,9.930000305175781,9.619999885559082,9.6899995803833,9.047160148620605,691200,,,,,,,,
2021-06-28,9.75,9.880000114440918,9.529999732971191,9.65999984741211,9.019150733947754,130100,,,,,,,,
2021-06-29,9.649999618530273,9.800000190734863,9.5,9.520000457763672,8.888442039489746,100900,,,,,,,,
2021-06-30,9.470000267028809,9.5600004196167,9.220000267028809,9.300000190734863,8.683034896850586,122000,,,,,,,,
2021-07-01,9.300000190734863,9.529999732971191,9.300000190734863,9.479999542236328,8.851092338562012,135000,,,,,,,,
2021-07-02,9.539999961853027,9.539999961853027,9.289999961853027,9.319999694824219,8.701706886291504,76700,,,,,,,,
2021-07-06,9.270000457763672,9.270000457763672,8.880000114440918,8.880000114440918,8.290897369384766,167200,,,,,,,,
2021-07-07,8.880000114440918,9.039999961853027,8.619999885559082,8.8100004196167,8.225541114807129,224300,,,,,,,,
2021-07-08,8.609999656677246,8.819999694824219,8.5,8.5600004196167,7.992123603820801,76300,,,,,,,,
2021-07-09,8.710000038146973,8.989999771118164,8.65999984741211,8.760000228881836,8.178860664367676,89000,,,,,,,,
2021-07-12,8.670000076293945,8.880000114440918,8.670000076293945,8.760000228881836,8.178860664367676,101300,,,,,,,,
2021-07-13,8.760000228881836,8.989999771118164,8.6899995803833,8.779999732971191,8.197530746459961,92300,,,,,,,,
2021-07-14,8.819999694824219,8.90999984741211,8.720000267028809,8.829999923706055,8.244213104248047,90100,,,,,,,,
2021-07-15,8.779999732971191,9.460000038146973,8.760000228881836,9.399999618530273,8.77640151977539,131600,,,,,,,,
2021-07-16,9.470000267028809,9.550000190734863,9.270000457763672,9.390000343322754,8.767064094543457,83400,,,,,,,,
2021-07-19,9.25,9.390000343322754,9.149999618530273,9.329999923706055,8.711041450500488,124800,,,,,,,,
2021-07-20,9.369999885559082,9.600000381469727,9.300000190734863,9.420000076293945,8.795072555541992,63900,,,,,,,,
2021-07-21,9.449999809265137,9.8100004196167,9.449999809265137,9.600000381469727,8.963130950927734,76100,,,,,,,,
2021-07-22,9.479999542236328,9.600000381469727,9.369999885559082,9.399999618530273,8.77640151977539,78500,,,,,,,,
2021-07-23,9.489999771118164,9.529999732971191,9.3100004196167,9.470000267028809,8.841755867004395,31100,,,,,,,,
2021-07-26,9.460000038146973,9.699999809265137,9.460000038146973,9.59000015258789,8.95379638671875,59000,,,,,,,,
2021-07-27,9.550000190734863,10.050000190734863,9.489999771118164,9.699999809265137,9.056497573852539,125400,,,,,,,,
2021-07-28,9.710000038146973,9.890000343322754,9.420000076293945,9.59000015258789,8.95379638671875,62000,,,,,,,,
2021-07-29,9.630000114440918,9.6899995803833,9.399999618530273,9.569999694824219,8.9351224899292,47400,,,,,,,,
2021-07-30,9.5600004196167,9.90999984741211,9.399999618530273,9.609999656677246,8.972467422485352,56700,,,,,,,,
2021-08-02,9.670000076293945,9.75,9.430000305175781,9.489999771118164,8.860429763793945,44100,,,,,,,,
2021-08-03,9.5600004196167,9.899999618530273,9.479999542236328,9.640000343322754,9.000480651855469,28200,,,,,,,,
2021-08-04,9.539999961853027,9.90999984741211,9.479999542236328,9.699999809265137,9.056497573852539,65900,,,,,,,,
2021-08-05,9.800000190734863,10.529999732971191,9.800000190734863,10.510000228881836,9.812760353088379,293900,,,,,,,,
2021-08-06,10.350000381469727,10.399999618530273,10.109999656677246,10.34000015258789,9.654041290283203,131200,,,,,,,,
2021-08-09,10.25,10.260000228881836,10.029999732971191,10.180000305175781,9.504654884338379,55500,,,,,,,,
2021-08-10,10.25,10.520000457763672,10.199999809265137,10.479999542236328,9.784751892089844,135000,,,,,,,,
2021-08-11,10.399999618530273,10.5600004196167,10.260000228881836,10.550000190734863,9.850109100341797,201500,,,,,,,,
2021-08-12,10.399999618530273,10.5,10.149999618530273,10.430000305175781,9.738069534301758,90900,,,,,,,,
2021-08-13,10.300000190734863,10.380000114440918,10.010000228881836,10.369999885559082,9.682048797607422,62600,,,,,,,,
2021-08-16,10.25,10.260000228881836,10.109999656677246,10.1899995803833,9.513991355895996,54500,,,,,,,,
2021-08-17,10.079999923706055,10.329999923706055,10.079999923706055,10.300000190734863,9.616694450378418,52000,,,,,,,,
2021-08-18,10.25,10.399999618530273,10.149999618530273,10.15999984741211,9.485981941223145,65600,,,,,,,,
2021-08-19,10.09000015258789,10.210000038146973,9.989999771118164,10.1899995803833,9.513991355895996,105900,,,,,,,,
2021-08-20,10.069999694824219,10.1899995803833,10.0,10.149999618530273,9.513992309570312,83600,,,,,,,,
2021-08-23,10.239999771118164,10.319999694824219,10.130000114440918,10.279999732971191,9.635844230651855,47300,,,,,,,,
2021-08-24,10.25,10.260000228881836,10.130000114440918,10.180000305175781,9.542112350463867,44500,,,,,,,,
2021-08-25,10.149999618530273,10.270000457763672,10.039999961853027,10.09000015258789,9.457751274108887,47900,,,,,,,,
2021-08-26,10.119999885559082,10.15999984741211,10.0,10.069999694824219,9.439003944396973,40300,,,,,,,,
2021-08-27,10.069999694824219,10.279999732971191,10.069999694824219,10.260000228881836,9.61709976196289,55300,,,,,,,,
2021-08-30,10.260000228881836,10.260000228881836,10.09000015258789,10.109999656677246,9.476497650146484,52500,,,,,,,,
2021-08-31,10.149999618530273,10.210000038146973,10.039999961853027,10.109999656677246,9.476497650146484,32000,,,,,,,,
2021-09-01,10.109999656677246,10.210000038146973,9.989999771118164,10.050000190734863,9.420257568359375,35500,,,,,,,,
2021-09-02,10.069999694824219,10.100000381469727,10.029999732971191,10.0600004196167,9.429630279541016,32900,,,,,,,,
2021-09-03,10.09000015258789,10.140000343322754,10.0,10.100000381469727,9.467124938964844,47000,,,,,,,,
2021-09-07,10.100000381469727,10.210000038146973,10.0,10.149999618530273,9.513992309570312,37700,,,,,,,,
2021-09-08,10.140000343322754,10.229999542236328,10.0,10.180000305175781,9.542112350463867,50800,,,,,,,,
2021-09-09,10.180000305175781,10.229999542236328,9.960000038146973,9.979999542236328,9.354642868041992,101000,,,,,,,,
2021-09-10,10.020000457763672,10.140000343322754,10.0,10.029999732971191,9.401509284973145,46900,,,,,,,,
2021-09-13,10.079999923706055,10.079999923706055,9.899999618530273,10.0,9.373391151428223,41700,,,,,,,,
2021-09-14,10.180000305175781,10.180000305175781,9.75,9.789999961853027,9.17655086517334,92900,,,,,,,,
2021-09-15,9.84000015258789,9.989999771118164,9.75,9.829999923706055,9.214044570922852,54900,,,,,,,,
2021-09-16,9.850000381469727,9.979999542236328,9.779999732971191,9.850000381469727,9.232789993286133,43800,,,,,,,,
2021-09-17,9.90999984741211,10.079999923706055,9.859999656677246,9.859999656677246,9.24216365814209,222000,,,,,,,,
2021-09-20,9.770000457763672,9.859999656677246,9.510000228881836,9.649999618530273,9.045320510864258,91500,,,,,,,,
2021-09-21,9.699999809265137,9.75,9.260000228881836,9.34000015258789,8.754748344421387,107100,,,,,,,,
2021-09-22,9.390000343322754,9.770000457763672,9.390000343322754,9.640000343322754,9.035950660705566,60900,,,,,,,,
2021-09-23,9.6899995803833,9.869999885559082,9.579999923706055,9.710000038146973,9.101563453674316,99500,,,,,,,,
2021-09-24,9.640000343322754,9.989999771118164,9.640000343322754,9.829999923706055,9.214044570922852,46900,,,,,,,,
2021-09-27,9.8100004196167,10.25,9.8100004196167,10.0600004196167,9.429630279541016,93600,,,,,,,,
2021-09-28,10.020000457763672,10.119999885559082,9.819999694824219,9.989999771118164,9.364018440246582,65600,,,,,,,,
2021-09-29,10.039999961853027,10.140000343322754,9.970000267028809,10.050000190734863,9.420257568359375,41100,,,,,,,,
2021-09-30,10.109999656677246,10.210000038146973,10.0,10.020000457763672,9.392139434814453,40300,,,,,,,,
2021-10-01,10.0600004196167,10.239999771118164,9.90999984741211,10.1899995803833,9.551486015319824,59000,,,,,,,,
2021-10-04,10.1899995803833,10.399999618530273,10.140000343322754,10.289999961853027,9.645218849182129,105200,,,,,,,,
2021-10-05,10.25,10.510000228881836,10.010000228881836,10.489999771118164,9.832686424255371,124100,,,,,,,,
2021-10-06,10.270000457763672,10.460000038146973,10.180000305175781,10.449999809265137,9.795193672180176,100100,,,,,,,,
2021-10-07,10.34000015258789,10.510000228881836,10.289999961853027,10.5,9.842059135437012,115500,,,,,,,,
2021-10-08,10.359999656677246,10.529999732971191,10.359999656677246,10.489999771118164,9.832686424255371,129600,,,,,,,,
2021-10-11,10.369999885559082,10.779999732971191,10.149999618530273,10.75,10.076395988464355,204200,,,,,,,,
2021-10-12,13.029999732971191,14.380000114440918,12.8100004196167,14.220000267028809,13.328963279724121,4100300,,,,,,,,
2021-10-13,14.0,14.630000114440918,13.619999885559082,14.199999809265137,13.310213088989258,720800,,,,,,,,
2021-10-14,14.3100004196167,15.619999885559082,14.3100004196167,15.359999656677246,14.397528648376465,751100,,,,,,,,
2021-10-15,15.520000457763672,16.079999923706055,15.390000343322754,15.960000038146973,14.959932327270508,513700,,,,,,,,
2021-10-18,15.899999618530273,16.31999969482422,15.789999961853027,15.979999542236328,14.978676795959473,361700,,,,,,,,
2021-10-19,16.100000381469727,16.229999542236328,15.239999771118164,15.600000381469727,14.622489929199219,188100,,,,,,,,
2021-10-20,15.600000381469727,15.949999809265137,15.600000381469727,15.720000267028809,14.734971046447754,114700,,,,,,,,
2021-10-21,15.720000267028809,16.170000076293945,15.699999809265137,15.729999542236328,14.744345664978027,107900,,,,,,,,
2021-10-22,15.75,16.1200008392334,15.359999656677246,15.760000228881836,14.772464752197266,175200,,,,,,,,
2021-10-25,15.789999961853027,15.9399995803833,15.739999771118164,15.90999984741211,14.913064956665039,202800,,,,,,,,
2021-10-26,16.1200008392334,16.1200008392334,15.739999771118164,15.75,14.763091087341309,172200,,,,,,,,
2021-10-27,15.75,16.190000534057617,15.569999694824219,15.619999885559082,14.641237258911133,164700,,,,,,,,
2021-10-28,15.380000114440918,15.65999984741211,15.229999542236328,15.619999885559082,14.641237258911133,82600,,,,,,,,
2021-10-29,15.619999885559082,15.9399995803833,15.09000015258789,15.609999656677246,14.631863594055176,149800,,,,,,,,
2021-11-01,15.649999618530273,15.75,15.449999809265137,15.710000038146973,14.725598335266113,113500,,,,,,,,
2021-11-02,15.729999542236328,15.970000267028809,15.34000015258789,15.890000343322754,14.894315719604492,123700,,,,,,,,
2021-11-03,15.899999618530273,16.139999389648438,15.640000343322754,15.979999542236328,14.978676795959473,183800,,,,,,,,
2021-11-04,16.100000381469727,17.299999237060547,15.600000381469727,16.450000762939453,15.41922664642334,225700,,,,,,,,
2021-11-05,16.469999313354492,16.540000915527344,15.890000343322754,16.1299991607666,15.11927604675293,226000,,,,,,,,
2021-11-08,16.18000030517578,16.389999389648438,15.869999885559082,16.059999465942383,15.053665161132812,295200,,,,,,,,
2021-11-09,16.059999465942383,16.1299991607666,15.75,15.989999771118164,14.988052368164062,214600,,,,,,,,
2021-11-10,16.0,16.010000228881836,15.149999618530273,15.260000228881836,14.303794860839844,169300,,,,,,,,
2021-11-11,15.329999923706055,15.460000038146973,15.010000228881836,15.399999618530273,14.435020446777344,133300,,,,,,,,
2021-11-12,15.399999618530273,15.600000381469727,14.949999809265137,14.989999771118164,14.050713539123535,106900,,,,,,,,
2021-11-15,15.109999656677246,15.149999618530273,14.5,14.619999885559082,13.703898429870605,84000,,,,,,,,
2021-11-16,14.699999809265137,15.0,14.699999809265137,14.859999656677246,13.928858757019043,106500,,,,,,,,
2021-11-17,14.819999694824219,14.930000305175781,14.5600004196167,14.789999961853027,13.863243103027344,57600,,,,,,,,
2021-11-18,14.899999618530273,15.039999961853027,14.770000457763672,14.989999771118164,14.050713539123535,114000,,,,,,,,
2021-11-19,14.829999923706055,15.0600004196167,14.649999618530273,14.779999732971191,13.890935897827148,250300,,,,,,,,
2021-11-22,14.850000381469727,15.199999809265137,14.779999732971191,15.119999885559082,14.21048641204834,87400,,,,,,,,
2021-11-23,15.210000038146973,15.210000038146973,14.729999542236328,14.789999961853027,13.900336265563965,87900,,,,,,,,
2021-11-24,14.630000114440918,14.630000114440918,14.170000076293945,14.319999694824219,13.45860767364502,50800,,,,,,,,
2021-11-26,14.170000076293945,14.229999542236328,13.569999694824219,13.779999732971191,12.951090812683105,85800,,,,,,,,
2021-11-29,14.029999732971191,14.380000114440918,13.430000305175781,13.479999542236328,12.669137954711914,74600,,,,,,,,
2021-11-30,13.34000015258789,13.34000015258789,12.90999984741211,13.029999732971191,12.246206283569336,145100,,,,,,,,
2021-12-01,13.229999542236328,13.609999656677246,12.899999618530273,12.989999771118164,12.208612442016602,115400,,,,,,,,
2021-12-02,12.9399995803833,13.470000267028809,12.899999618530273,13.40999984741211,12.603346824645996,57900,,,,,,,,
2021-12-03,13.399999618530273,13.460000038146973,11.979999542236328,12.15999984741211,11.428537368774414,395500,,,,,,,,
