date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2020-12-10,30.389999389648438,30.56999969482422,30.030000686645508,30.360000610351562,24.60555648803711,1229300,,,,,,,,
2020-12-11,29.8799991607666,30.899999618530273,29.850000381469727,30.510000228881836,24.727128982543945,1386933,,,,,,,,
2020-12-14,31.049999237060547,31.170000076293945,30.420000076293945,30.420000076293945,24.654186248779297,1016233,,,,,,,,
2020-12-15,30.690000534057617,30.690000534057617,30.239999771118164,30.6299991607666,24.824382781982422,1081300,,,,,,,,
2020-12-16,30.84000015258789,30.84000015258789,30.059999465942383,30.75,24.921640396118164,1498567,,,,,,,,
2020-12-17,30.6299991607666,30.93000030517578,30.329999923706055,30.93000030517578,25.06751823425293,1401700,,,,,,,,
2020-12-18,31.079999923706055,31.40999984741211,30.270000457763672,30.56999969482422,24.775754928588867,3266267,,,,,,,,
2020-12-21,30.389999389648438,30.690000534057617,30.030000686645508,30.65999984741211,24.84869384765625,980600,,,,,,,,
2020-12-22,30.719999313354492,30.809999465942383,30.360000610351562,30.420000076293945,24.654186248779297,817367,,,,,,,,
2020-12-23,30.65999984741211,31.170000076293945,30.540000915527344,31.139999389648438,25.237714767456055,832000,,,,,,,,
2020-12-24,31.049999237060547,31.3799991607666,30.690000534057617,31.31999969482422,25.38360023498535,887667,,,,,,,,
2020-12-28,31.40999984741211,32.099998474121094,30.809999465942383,31.440000534057617,25.48085594177246,1300867,,,,,,,,
2020-12-29,31.5,31.5,30.719999313354492,30.959999084472656,25.091835021972656,912867,,,,,,,,
2020-12-30,30.989999771118164,31.860000610351562,30.959999084472656,31.440000534057617,25.48085594177246,949067,,,,,,,,
2020-12-31,31.559999465942383,31.889999389648438,31.110000610351562,31.649999618530273,25.651050567626953,780067,,,,,,,,
2021-01-04,31.860000610351562,31.889999389648438,30.93000030517578,31.5,25.529481887817383,787900,,,,,,,,
2021-01-05,31.5,32.099998474121094,31.5,31.829999923706055,25.796932220458984,715800,,,,,,,,
2021-01-06,32.4900016784668,33.689998626708984,32.43000030517578,33.0,26.745168685913086,2099833,,,,,,,,
2021-01-07,33.5099983215332,33.5099983215332,32.90999984741211,32.90999984741211,26.672231674194336,1243633,,,,,,,,
2021-01-08,33.029998779296875,33.029998779296875,32.279998779296875,32.66999816894531,26.477720260620117,1285067,,,,,,,,
2021-01-11,32.400001525878906,33.0,32.34000015258789,32.790000915527344,26.574979782104492,1054300,,,,,,,,
2021-01-12,33.150001525878906,33.47999954223633,32.81999969482422,33.18000030517578,26.89105224609375,781500,,,,,,,,
2021-01-13,33.029998779296875,33.209999084472656,32.58000183105469,32.880001068115234,26.647912979125977,829567,,,,,,,,
2021-01-14,33.2400016784668,33.720001220703125,32.90999984741211,33.38999938964844,27.061250686645508,957467,,,,,,,,
2021-01-15,33.27000045776367,33.45000076293945,32.7599983215332,32.849998474121094,26.623600006103516,1422033,,,,,,,,
2021-01-19,33.060001373291016,33.5099983215332,32.849998474121094,33.36000061035156,27.03693199157715,811367,,,,,,,,
2021-01-20,33.41999816894531,33.689998626708984,32.939998626708984,33.209999084472656,26.915363311767578,928800,,,,,,,,
2021-01-21,33.209999084472656,33.45000076293945,32.66999816894531,32.70000076293945,26.502037048339844,755533,,,,,,,,
2021-01-22,32.400001525878906,33.119998931884766,32.400001525878906,33.119998931884766,26.842426300048828,680767,,,,,,,,
2021-01-25,33.0,33.18000030517578,32.61000061035156,33.09000015258789,26.818111419677734,959433,,,,,,,,
2021-01-26,33.36000061035156,33.45000076293945,32.72999954223633,32.880001068115234,26.647912979125977,951800,,,,,,,,
2021-01-27,32.54999923706055,32.939998626708984,31.799999237060547,31.799999237060547,25.772621154785156,1587667,,,,,,,,
2021-01-28,32.25,32.72999954223633,32.040000915527344,32.130001068115234,26.040075302124023,1340500,,,,,,,,
2021-01-29,32.189998626708984,32.70000076293945,31.3799991607666,31.3799991607666,25.432226181030273,1613567,,,,,,,,
2021-02-01,31.6200008392334,31.739999771118164,30.989999771118164,31.5,25.529481887817383,1075633,,,,,,,,
2021-02-02,31.860000610351562,32.0099983215332,31.290000915527344,31.68000030517578,25.67536735534668,1027600,,,,,,,,
2021-02-03,31.559999465942383,31.920000076293945,31.440000534057617,31.559999465942383,25.578107833862305,1395900,,,,,,,,
2021-02-04,31.139999389648438,31.829999923706055,31.049999237060547,31.829999923706055,26.220651626586914,1434067,,,,,,,,
2021-02-05,31.200000762939453,31.649999618530273,30.84000015258789,31.229999542236328,25.726388931274414,1488167,,,,,,,,
2021-02-08,31.290000915527344,31.770000457763672,31.290000915527344,31.440000534057617,25.899381637573242,1074667,,,,,,,,
2021-02-09,31.530000686645508,32.400001525878906,31.5,32.400001525878906,26.690204620361328,1035967,,,,,,,,
2021-02-10,32.63999938964844,32.63999938964844,31.950000762939453,32.06999969482422,26.418354034423828,1102600,,,,,,,,
2021-02-11,32.34000015258789,32.459999084472656,31.770000457763672,32.130001068115234,26.467784881591797,1238667,,,,,,,,
2021-02-12,32.099998474121094,32.58000183105469,32.099998474121094,32.43000030517578,26.714916229248047,789533,,,,,,,,
2021-02-16,32.81999969482422,33.119998931884766,32.4900016784668,32.52000045776367,26.789051055908203,1992733,,,,,,,,
2021-02-17,32.400001525878906,33.41999816894531,32.369998931884766,33.2400016784668,27.382171630859375,1709367,,,,,,,,
2021-02-18,33.09000015258789,33.689998626708984,33.0,33.5099983215332,27.604589462280273,1544433,,,,,,,,
2021-02-19,33.599998474121094,34.79999923706055,33.540000915527344,34.619998931884766,28.518970489501953,3086600,,,,,,,,
2021-02-22,34.95000076293945,36.33000183105469,34.709999084472656,36.29999923706055,29.902912139892578,1854200,,,,,,,,
2021-02-23,36.599998474121094,37.619998931884766,36.41999816894531,37.59000015258789,30.9655704498291,2540567,,,,,,,,
2021-02-24,37.79999923706055,38.54999923706055,37.560001373291016,38.43000030517578,31.657543182373047,1813033,,,,,,,,
2021-02-25,38.70000076293945,39.689998626708984,38.279998779296875,38.72999954223633,31.90467071533203,3398667,,,,,,,,
2021-02-26,38.25,38.4900016784668,36.630001068115234,36.630001068115234,30.17475700378418,1762600,,,,,,,,
2021-03-01,37.439998626708984,37.59000015258789,36.41999816894531,36.5099983215332,30.075895309448242,2074100,,,,,,,,
2021-03-02,36.41999816894531,36.56999969482422,35.90999984741211,36.0,29.655778884887695,1804833,,,,,,,,
2021-03-03,36.36000061035156,37.22999954223633,36.18000030517578,36.45000076293945,30.02647590637207,1918033,,,,,,,,
2021-03-04,36.56999969482422,36.959999084472656,35.939998626708984,36.209999084472656,29.82876968383789,1602933,,,,,,,,
2021-03-05,36.900001525878906,37.20000076293945,36.150001525878906,36.720001220703125,30.24889373779297,1521400,,,,,,,,
2021-03-08,37.290000915527344,38.52000045776367,36.9900016784668,37.83000183105469,31.16329002380371,1896867,,,,,,,,
2021-03-09,37.380001068115234,37.650001525878906,36.810001373291016,37.02000045776367,30.496021270751953,1694633,,,,,,,,
2021-03-10,37.04999923706055,38.06999969482422,37.02000045776367,37.97999954223633,31.286846160888672,1270867,,,,,,,,
2021-03-11,37.439998626708984,37.79999923706055,37.02000045776367,37.11000061035156,30.570167541503906,1294267,,,,,,,,
2021-03-12,37.77000045776367,38.06999969482422,37.08000183105469,37.40999984741211,30.817296981811523,1571733,,,,,,,,
2021-03-15,37.83000183105469,38.220001220703125,37.560001373291016,37.7400016784668,31.089141845703125,1618533,,,,,,,,
2021-03-16,37.5,37.619998931884766,36.900001525878906,36.959999084472656,30.446603775024414,920033,,,,,,,,
2021-03-17,37.290000915527344,37.5,36.56999969482422,36.959999084472656,30.446603775024414,1539433,,,,,,,,
2021-03-18,37.5,38.61000061035156,36.900001525878906,37.02000045776367,30.496021270751953,2259167,,,,,,,,
2021-03-19,36.779998779296875,37.08000183105469,36.2400016784668,36.45000076293945,30.02647590637207,3223133,,,,,,,,
2021-03-22,36.29999923706055,36.56999969482422,36.0,36.29999923706055,29.902912139892578,1242200,,,,,,,,
2021-03-23,36.119998931884766,36.29999923706055,35.4900016784668,35.70000076293945,29.408649444580078,1190133,,,,,,,,
2021-03-24,36.060001373291016,36.810001373291016,35.4900016784668,35.52000045776367,29.260372161865234,1117500,,,,,,,,
2021-03-25,35.459999084472656,36.84000015258789,35.15999984741211,36.630001068115234,30.17475700378418,1004233,,,,,,,,
2021-03-26,37.11000061035156,38.0099983215332,37.08000183105469,37.439998626708984,30.84201431274414,1295333,,,,,,,,
2021-03-29,37.439998626708984,37.79999923706055,36.599998474121094,36.959999084472656,30.446603775024414,1116600,,,,,,,,
2021-03-30,37.2599983215332,38.279998779296875,36.9900016784668,38.0099983215332,31.31156349182129,1385733,,,,,,,,
2021-03-31,37.83000183105469,38.279998779296875,37.79999923706055,37.86000061035156,31.1879940032959,1124467,,,,,,,,
2021-04-01,37.59000015258789,38.099998474121094,37.22999954223633,38.099998474121094,31.385705947875977,955233,,,,,,,,
2021-04-05,38.310001373291016,38.459999084472656,37.380001068115234,37.86000061035156,31.1879940032959,819500,,,,,,,,
2021-04-06,37.650001525878906,37.95000076293945,37.22999954223633,37.77000045776367,31.113853454589844,980400,,,,,,,,
2021-04-07,37.77000045776367,37.95000076293945,37.380001068115234,37.619998931884766,30.990297317504883,952933,,,,,,,,
2021-04-08,37.2599983215332,37.470001220703125,36.689998626708984,37.439998626708984,30.84201431274414,1613033,,,,,,,,
2021-04-09,37.79999923706055,38.040000915527344,37.31999969482422,37.5,30.89143180847168,1004767,,,,,,,,
2021-04-12,37.79999923706055,38.099998474121094,37.470001220703125,37.86000061035156,31.1879940032959,1127567,,,,,,,,
2021-04-13,37.650001525878906,37.7400016784668,37.16999816894531,37.5,30.89143180847168,1288267,,,,,,,,
2021-04-14,37.5,38.099998474121094,37.5,37.86000061035156,31.1879940032959,1530233,,,,,,,,
2021-04-15,37.83000183105469,37.88999938964844,37.290000915527344,37.79999923706055,31.138565063476562,1391433,,,,,,,,
2021-04-16,38.130001068115234,38.369998931884766,37.560001373291016,37.650001525878906,31.0150146484375,1558033,,,,,,,,
2021-04-19,37.7400016784668,37.79999923706055,36.65999984741211,36.75,30.27361297607422,2245633,,,,,,,,
2021-04-20,36.599998474121094,36.75,35.70000076293945,35.7599983215332,29.458078384399414,1849067,,,,,,,,
2021-04-21,35.63999938964844,36.060001373291016,35.189998626708984,35.970001220703125,29.631067276000977,2456000,,,,,,,,
2021-04-22,35.880001068115234,35.939998626708984,35.06999969482422,35.130001068115234,28.93910026550293,1745800,,,,,,,,
2021-04-23,35.130001068115234,36.150001525878906,34.77000045776367,35.970001220703125,29.631067276000977,1831433,,,,,,,,
2021-04-26,36.84000015258789,38.369998931884766,36.689998626708984,37.59000015258789,30.9655704498291,6706933,,,,,,,,
2021-04-27,38.040000915527344,38.459999084472656,37.5,38.220001220703125,31.48455238342285,3827800,,,,,,,,
2021-04-28,38.459999084472656,38.459999084472656,36.47999954223633,37.22999954223633,30.669023513793945,3573700,,,,,,,,
2021-04-29,37.650001525878906,37.86000061035156,36.599998474121094,36.869998931884766,30.372455596923828,2892700,,,,,,,,
2021-04-30,36.630001068115234,36.720001220703125,35.790000915527344,35.880001068115234,29.556930541992188,3581667,,,,,,,,
2021-05-03,36.33000183105469,36.540000915527344,35.72999954223633,36.29999923706055,29.902912139892578,2470900,,,,,,,,
2021-05-04,36.29999923706055,36.36000061035156,35.54999923706055,35.81999969482422,29.507505416870117,2334667,,,,,,,,
2021-05-05,35.81999969482422,36.119998931884766,35.43000030517578,36.0,29.655778884887695,2247433,,,,,,,,
2021-05-06,35.790000915527344,35.790000915527344,34.650001525878906,35.310001373291016,29.5053768157959,2622967,,,,,,,,
2021-05-07,34.95000076293945,35.72999954223633,34.560001373291016,35.61000061035156,29.75605583190918,1872100,,,,,,,,
2021-05-10,35.72999954223633,36.209999084472656,35.279998779296875,35.279998779296875,29.480295181274414,1891300,,,,,,,,
2021-05-11,35.040000915527344,35.54999923706055,34.529998779296875,34.650001525878906,28.953874588012695,2823667,,,,,,,,
2021-05-12,35.06999969482422,35.25,33.56999969482422,33.630001068115234,28.101545333862305,2498533,,,,,,,,
2021-05-13,33.599998474121094,34.7400016784668,33.540000915527344,34.529998779296875,28.853591918945312,2694633,,,,,,,,
2021-05-14,34.68000030517578,35.43000030517578,34.5,35.279998779296875,29.480295181274414,1326500,,,,,,,,
2021-05-17,35.279998779296875,36.36000061035156,35.279998779296875,36.29999923706055,30.332624435424805,2834867,,,,,,,,
2021-05-18,36.38999938964844,36.47999954223633,35.81999969482422,35.849998474121094,29.95659637451172,2273167,,,,,,,,
2021-05-19,35.34000015258789,35.72999954223633,35.15999984741211,35.52000045776367,29.680850982666016,2974500,,,,,,,,
2021-05-20,35.400001525878906,35.58000183105469,35.0099983215332,35.52000045776367,29.680850982666016,2498667,,,,,,,,
2021-05-21,35.66999816894531,36.0,35.310001373291016,35.63999938964844,29.781118392944336,1657667,,,,,,,,
2021-05-24,35.72999954223633,35.72999954223633,35.220001220703125,35.459999084472656,29.63071060180664,1687767,,,,,,,,
2021-05-25,35.54999923706055,35.970001220703125,34.97999954223633,34.97999954223633,29.229618072509766,1713233,,,,,,,,
2021-05-26,35.06999969482422,35.66999816894531,34.88999938964844,35.63999938964844,29.781118392944336,1472067,,,,,,,,
2021-05-27,35.970001220703125,36.29999923706055,35.81999969482422,36.060001373291016,30.1320743560791,1746033,,,,,,,,
2021-05-28,36.029998779296875,36.060001373291016,35.58000183105469,35.90999984741211,30.006736755371094,1333967,,,,,,,,
2021-06-01,36.2400016784668,36.65999984741211,36.150001525878906,36.540000915527344,30.533164978027344,1446267,,,,,,,,
2021-06-02,36.65999984741211,36.65999984741211,36.060001373291016,36.41999816894531,30.432893753051758,1810367,,,,,,,,
2021-06-03,36.41999816894531,36.779998779296875,36.09000015258789,36.27000045776367,30.307552337646484,2383600,,,,,,,,
2021-06-04,36.27000045776367,36.33000183105469,35.81999969482422,36.029998779296875,30.10700798034668,1098800,,,,,,,,
2021-06-07,36.2400016784668,36.47999954223633,36.0,36.0,30.081937789916992,1188100,,,,,,,,
2021-06-08,35.970001220703125,36.38999938964844,35.70000076293945,36.29999923706055,30.332624435424805,1463967,,,,,,,,
2021-06-09,36.060001373291016,36.119998931884766,35.72999954223633,35.790000915527344,29.906465530395508,1068667,,,,,,,,
2021-06-10,36.29999923706055,36.29999923706055,35.06999969482422,35.099998474121094,29.32988739013672,1452333,,,,,,,,
2021-06-11,35.220001220703125,35.369998931884766,34.95000076293945,35.15999984741211,29.380027770996094,1058533,,,,,,,,
2021-06-14,35.130001068115234,35.400001525878906,34.529998779296875,34.79999923706055,29.079204559326172,1355700,,,,,,,,
2021-06-15,35.25,35.81999969482422,34.619998931884766,35.4900016784668,29.655778884887695,1940200,,,,,,,,
2021-06-16,35.4900016784668,35.970001220703125,35.130001068115234,35.279998779296875,29.480295181274414,1860667,,,,,,,,
2021-06-17,35.52000045776367,35.52000045776367,33.93000030517578,34.16999816894531,28.55277442932129,2728733,,,,,,,,
2021-06-18,33.720001220703125,33.9900016784668,32.880001068115234,32.90999984741211,27.49990463256836,3323467,,,,,,,,
2021-06-21,33.18000030517578,34.02000045776367,33.119998931884766,33.959999084472656,28.37729835510254,2329200,,,,,,,,
2021-06-22,33.959999084472656,33.9900016784668,33.29999923706055,33.36000061035156,27.875932693481445,1624567,,,,,,,,
2021-06-23,33.45000076293945,33.65999984741211,33.150001525878906,33.209999084472656,27.750587463378906,1367733,,,,,,,,
2021-06-24,33.29999923706055,33.75,33.119998931884766,33.65999984741211,28.126611709594727,1068533,,,,,,,,
2021-06-25,33.630001068115234,34.349998474121094,33.630001068115234,34.08000183105469,28.47757339477539,1701967,,,,,,,,
2021-06-28,33.900001525878906,33.900001525878906,33.209999084472656,33.41999816894531,27.926069259643555,1732300,,,,,,,,
2021-06-29,33.56999969482422,33.869998931884766,32.849998474121094,32.970001220703125,27.550046920776367,1648000,,,,,,,,
2021-06-30,32.849998474121094,33.27000045776367,32.81999969482422,33.060001373291016,27.6252498626709,1224400,,,,,,,,
2021-07-01,33.36000061035156,34.22999954223633,33.18000030517578,33.9900016784668,28.40236473083496,2552567,,,,,,,,
2021-07-02,33.9900016784668,34.02000045776367,33.5099983215332,33.56999969482422,28.051406860351562,1603267,,,,,,,,
2021-07-06,33.540000915527344,33.599998474121094,32.81999969482422,33.150001525878906,27.700456619262695,1947067,,,,,,,,
2021-07-07,32.849998474121094,33.689998626708984,32.52000045776367,33.38999938964844,27.900999069213867,4018733,,,,,,,,
2021-07-08,33.0,33.599998474121094,32.72999954223633,32.90999984741211,27.49990463256836,4666833,,,,,,,,
2021-07-09,33.45000076293945,34.290000915527344,33.41999816894531,33.9900016784668,28.40236473083496,3942200,,,,,,,,
2021-07-12,33.630001068115234,34.709999084472656,33.36000061035156,34.650001525878906,28.953874588012695,3917000,,,,,,,,
2021-07-13,34.470001220703125,34.5,33.27000045776367,33.599998474121094,28.076478958129883,4227000,,,,,,,,
2021-07-14,33.56999969482422,34.04999923706055,33.33000183105469,33.630001068115234,28.101545333862305,2488900,,,,,,,,
2021-07-15,33.29999923706055,34.31999969482422,33.150001525878906,34.290000915527344,28.65305519104004,2415367,,,,,,,,
2021-07-16,34.5,34.59000015258789,33.29999923706055,33.47999954223633,27.976207733154297,2161267,,,,,,,,
2021-07-19,32.939998626708984,33.150001525878906,32.34000015258789,32.7599983215332,27.37456512451172,3246500,,,,,,,,
2021-07-20,32.849998474121094,33.9900016784668,32.63999938964844,33.5099983215332,28.00127410888672,3068133,,,,,,,,
2021-07-21,33.75,34.02000045776367,33.47999954223633,33.5099983215332,28.00127410888672,2938867,,,,,,,,
2021-07-22,33.41999816894531,33.5099983215332,32.790000915527344,33.119998931884766,27.675390243530273,2355433,,,,,,,,
2021-07-23,33.36000061035156,33.630001068115234,33.0,33.029998779296875,27.60017967224121,1379833,,,,,,,,
2021-07-26,33.029998779296875,33.75,33.029998779296875,33.45000076293945,27.95113754272461,1678267,,,,,,,,
2021-07-27,33.0,33.540000915527344,32.790000915527344,33.0,27.575109481811523,1782900,,,,,,,,
2021-07-28,34.20000076293945,36.720001220703125,33.900001525878906,36.18000030517578,30.232351303100586,6476600,,,,,,,,
2021-07-29,36.599998474121094,36.689998626708984,35.459999084472656,35.58000183105469,29.73098373413086,3685367,,,,,,,,
2021-07-30,35.54999923706055,35.849998474121094,35.130001068115234,35.34000015258789,29.53042984008789,1947867,,,,,,,,
2021-08-02,35.400001525878906,35.970001220703125,35.25,35.43000030517578,29.605640411376953,2262300,,,,,,,,
2021-08-03,35.43000030517578,36.45000076293945,35.06999969482422,36.33000183105469,30.35769271850586,2205900,,,,,,,,
2021-08-04,35.849998474121094,36.65999984741211,35.70000076293945,36.150001525878906,30.207286834716797,1668767,,,,,,,,
2021-08-05,36.0,36.689998626708984,35.849998474121094,36.29999923706055,30.766679763793945,2023433,,,,,,,,
2021-08-06,36.65999984741211,36.75,36.33000183105469,36.540000915527344,30.970090866088867,1748067,,,,,,,,
2021-08-09,36.38999938964844,36.869998931884766,36.150001525878906,36.65999984741211,31.071800231933594,2164767,,,,,,,,
2021-08-10,36.630001068115234,37.16999816894531,36.36000061035156,37.13999938964844,31.478635787963867,1583600,,,,,,,,
2021-08-11,37.16999816894531,37.7400016784668,36.84000015258789,37.709999084472656,31.96174430847168,1978367,,,,,,,,
2021-08-12,37.79999923706055,38.130001068115234,37.529998779296875,38.06999969482422,32.26686477661133,1718833,,,,,,,,
2021-08-13,38.279998779296875,38.279998779296875,37.77000045776367,37.83000183105469,32.06346130371094,1182500,,,,,,,,
2021-08-16,37.619998931884766,38.130001068115234,37.290000915527344,37.88999938964844,32.11430358886719,1902067,,,,,,,,
2021-08-17,37.59000015258789,38.279998779296875,37.380001068115234,37.79999923706055,32.038028717041016,1942333,,,,,,,,
2021-08-18,37.68000030517578,37.86000061035156,36.36000061035156,36.869998931884766,31.249780654907227,2761667,,,,,,,,
2021-08-19,36.689998626708984,36.779998779296875,35.790000915527344,36.2400016784668,30.715824127197266,2067500,,,,,,,,
2021-08-20,36.150001525878906,36.9900016784668,36.060001373291016,36.93000030517578,31.300640106201172,1236167,,,,,,,,
2021-08-23,36.9900016784668,37.290000915527344,36.84000015258789,37.16999816894531,31.50405502319336,1043133,,,,,,,,
2021-08-24,37.2599983215332,37.59000015258789,37.04999923706055,37.5,31.783750534057617,1391400,,,,,,,,
2021-08-25,37.7400016784668,38.06999969482422,37.40999984741211,37.5,31.783750534057617,1147033,,,,,,,,
2021-08-26,37.560001373291016,37.560001373291016,36.900001525878906,36.93000030517578,31.300640106201172,1249067,,,,,,,,
2021-08-27,37.04999923706055,37.709999084472656,36.900001525878906,37.59000015258789,31.860034942626953,1656567,,,,,,,,
2021-08-30,37.7400016784668,37.7400016784668,36.9900016784668,37.16999816894531,31.50405502319336,1060733,,,,,,,,
2021-08-31,37.22999954223633,37.79999923706055,37.16999816894531,37.560001373291016,31.834609985351562,1344867,,,,,,,,
2021-09-01,37.59000015258789,37.88999938964844,37.02000045776367,37.380001068115234,31.682052612304688,1737200,,,,,,,,
2021-09-02,37.40999984741211,37.79999923706055,37.16999816894531,37.650001525878906,31.910892486572266,1504267,,,,,,,,
2021-09-03,37.650001525878906,37.86000061035156,37.349998474121094,37.5,31.783750534057617,1600600,,,,,,,,
2021-09-07,37.439998626708984,37.97999954223633,37.349998474121094,37.380001068115234,31.682052612304688,1567900,,,,,,,,
2021-09-08,37.2599983215332,37.439998626708984,36.779998779296875,36.869998931884766,31.249780654907227,1612133,,,,,,,,
2021-09-09,36.900001525878906,37.77000045776367,36.56999969482422,37.11000061035156,31.453201293945312,2204333,,,,,,,,
2021-09-10,37.22999954223633,37.560001373291016,36.9900016784668,37.04999923706055,31.402345657348633,1713267,,,,,,,,
2021-09-13,37.31999969482422,38.34000015258789,37.08000183105469,38.34000015258789,32.49570846557617,2025633,,,,,,,,
2021-09-14,38.34000015258789,38.459999084472656,37.619998931884766,37.95000076293945,32.1651611328125,2030200,,,,,,,,
2021-09-15,38.099998474121094,38.66999816894531,37.88999938964844,38.61000061035156,32.72455978393555,1308767,,,,,,,,
2021-09-16,38.7599983215332,39.060001373291016,38.0099983215332,38.040000915527344,32.2414436340332,1494133,,,,,,,,
2021-09-17,38.099998474121094,38.369998931884766,37.97999954223633,38.15999984741211,32.3431510925293,3229200,,,,,,,,
2021-09-20,37.22999954223633,37.619998931884766,36.900001525878906,37.560001373291016,31.834609985351562,1931200,,,,,,,,
2021-09-21,37.68000030517578,37.83000183105469,37.20000076293945,37.470001220703125,31.758333206176758,1266200,,,,,,,,
2021-09-22,37.79999923706055,38.040000915527344,37.31999969482422,37.349998474121094,31.656620025634766,1714000,,,,,,,,
2021-09-23,37.380001068115234,38.369998931884766,37.349998474121094,38.0099983215332,32.21601867675781,1750733,,,,,,,,
2021-09-24,37.97999954223633,38.34000015258789,37.88999938964844,38.06999969482422,32.26686477661133,1186667,,,,,,,,
2021-09-27,38.4900016784668,39.689998626708984,38.459999084472656,39.38999938964844,33.385650634765625,1513567,,,,,,,,
2021-09-28,39.56999969482422,39.779998779296875,38.970001220703125,38.970001220703125,33.02967834472656,1680733,,,,,,,,
2021-09-29,39.150001525878906,39.29999923706055,38.70000076293945,38.880001068115234,32.953399658203125,1833167,,,,,,,,
2021-09-30,38.90999984741211,39.33000183105469,38.52000045776367,38.61000061035156,32.72455978393555,1775200,,,,,,,,
2021-10-01,38.790000915527344,40.290000915527344,38.7599983215332,40.20000076293945,34.07217788696289,2215500,,,,,,,,
2021-10-04,40.16999816894531,40.77000045776367,39.900001525878906,40.439998626708984,34.275604248046875,2431767,,,,,,,,
2021-10-05,40.79999923706055,40.86000061035156,40.13999938964844,40.290000915527344,34.14847183227539,1945633,,,,,,,,
2021-10-06,40.02000045776367,40.22999954223633,39.09000015258789,40.22999954223633,34.09761047363281,2642133,,,,,,,,
2021-10-07,40.5,40.91999816894531,40.380001068115234,40.709999084472656,34.50444412231445,1262067,,,,,,,,
2021-10-08,40.619998931884766,41.25,40.470001220703125,41.0099983215332,34.75871276855469,967400,,,,,,,,
2021-10-11,41.189998626708984,41.58000183105469,41.06999969482422,41.06999969482422,34.809574127197266,1073967,,,,,,,,
2021-10-12,41.099998474121094,41.459999084472656,40.88999938964844,41.25,34.96212387084961,1040667,,,,,,,,
2021-10-13,41.220001220703125,41.4900016784668,40.619998931884766,41.400001525878906,35.08927536010742,1737633,,,,,,,,
2021-10-14,41.70000076293945,41.790000915527344,41.369998931884766,41.7599983215332,35.3943977355957,1284133,,,,,,,,
2021-10-15,42.27000045776367,42.41999816894531,41.4900016784668,41.54999923706055,35.216407775878906,1678400,,,,,,,,
2021-10-18,41.70000076293945,42.36000061035156,41.58000183105469,41.849998474121094,35.47066879272461,1595133,,,,,,,,
2021-10-19,42.119998931884766,42.36000061035156,41.4900016784668,42.33000183105469,35.87750244140625,1581467,,,,,,,,
2021-10-20,42.09000015258789,42.45000076293945,41.939998626708984,42.29999923706055,35.85207748413086,1280467,,,,,,,,
2021-10-21,42.18000030517578,42.45000076293945,41.61000061035156,42.33000183105469,35.87750244140625,1407033,,,,,,,,
2021-10-22,42.33000183105469,42.9900016784668,42.060001373291016,42.09000015258789,35.674076080322266,1578467,,,,,,,,
2021-10-25,42.36000061035156,42.41999816894531,41.790000915527344,41.90999984741211,35.521522521972656,1574633,,,,,,,,
2021-10-26,41.880001068115234,42.09000015258789,41.4900016784668,41.81999969482422,35.445247650146484,2360867,,,,,,,,
2021-10-27,39.75,39.959999084472656,36.900001525878906,38.459999084472656,32.59741973876953,7357667,,,,,,,,
2021-10-28,38.459999084472656,38.61000061035156,37.04999923706055,37.95000076293945,32.1651611328125,4036567,,,,,,,,
2021-10-29,38.099998474121094,38.369998931884766,37.02000045776367,37.290000915527344,31.60576820373535,2919000,,,,,,,,
2021-11-01,37.560001373291016,38.040000915527344,37.40999984741211,37.7400016784668,31.9871768951416,2181933,,,,,,,,
2021-11-02,37.86000061035156,37.88999938964844,37.13999938964844,37.290000915527344,31.60576820373535,2104600,,,,,,,,
2021-11-03,36.959999084472656,38.4900016784668,36.900001525878906,38.220001220703125,32.39400100708008,2387300,,,,,,,,
2021-11-04,37.709999084472656,37.79999923706055,37.02000045776367,37.13999938964844,31.904369354248047,1488733,,,,,,,,
2021-11-05,37.619998931884766,38.040000915527344,37.11000061035156,37.16999816894531,31.930126190185547,1652033,,,,,,,,
2021-11-08,37.349998474121094,37.709999084472656,37.08000183105469,37.709999084472656,32.39400100708008,1721567,,,,,,,,
2021-11-09,37.709999084472656,38.040000915527344,37.290000915527344,37.79999923706055,32.4713249206543,1239067,,,,,,,,
2021-11-10,37.95000076293945,38.06999969482422,37.16999816894531,37.290000915527344,32.0332145690918,1545000,,,,,,,,
2021-11-11,37.16999816894531,38.099998474121094,37.02000045776367,37.77000045776367,32.4455451965332,999233,,,,,,,,
2021-11-12,37.709999084472656,37.91999816894531,37.04999923706055,37.290000915527344,32.0332145690918,1398900,,,,,,,,
2021-11-15,37.40999984741211,37.79999923706055,37.380001068115234,37.529998779296875,32.239383697509766,933733,,,,,,,,
2021-11-16,37.59000015258789,37.68000030517578,37.2599983215332,37.380001068115234,32.110530853271484,1291767,,,,,,,,
2021-11-17,37.20000076293945,37.5,36.630001068115234,37.439998626708984,32.162071228027344,1492667,,,,,,,,
2021-11-18,37.31999969482422,37.560001373291016,36.959999084472656,37.20000076293945,31.955904006958008,1493367,,,,,,,,
2021-11-19,36.75,37.2599983215332,36.630001068115234,37.11000061035156,31.87858772277832,1213433,,,,,,,,
