date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2020-12-08,41.38999938964844,41.709999084472656,41.099998474121094,41.56999969482422,39.86484146118164,1906800,,,,,,,,
2020-12-09,36.90999984741211,36.91999816894531,34.970001220703125,35.27000045776367,33.823246002197266,9496700,,,,,,,,
2020-12-10,35.0,35.79999923706055,34.939998626708984,35.540000915527344,34.082183837890625,3198200,,,,,,,,
2020-12-11,35.47999954223633,35.65999984741211,34.79999923706055,34.95000076293945,33.516380310058594,3964200,,,,,,,,
2020-12-14,34.869998931884766,35.529998779296875,34.869998931884766,35.279998779296875,33.873538970947266,2483700,,,,,,,,
2020-12-15,35.90999984741211,36.810001373291016,35.90999984741211,36.59000015258789,35.13132095336914,3841500,,,,,,,,
2020-12-16,36.5,36.560001373291016,36.16999816894531,36.34000015258789,34.891292572021484,2165100,,,,,,,,
2020-12-17,36.70000076293945,36.77000045776367,36.11000061035156,36.290000915527344,34.843292236328125,1929100,,,,,,,,
2020-12-18,36.54999923706055,36.779998779296875,36.279998779296875,36.5099983215332,35.05451202392578,2291600,,,,,,,,
2020-12-21,35.27000045776367,35.93000030517578,35.08000183105469,35.900001525878906,34.468833923339844,2513500,,,,,,,,
2020-12-22,36.13999938964844,36.900001525878906,36.09000015258789,36.810001373291016,35.342559814453125,2550900,,,,,,,,
2020-12-23,37.25,37.33000183105469,36.61000061035156,36.619998931884766,35.160125732421875,1274900,,,,,,,,
2020-12-24,36.70000076293945,37.02000045776367,36.65999984741211,36.90999984741211,35.43856430053711,524200,,,,,,,,
2020-12-28,37.36000061035156,37.459999084472656,36.68000030517578,36.79999923706055,35.33295822143555,1836400,,,,,,,,
2020-12-29,37.150001525878906,37.15999984741211,36.560001373291016,36.779998779296875,35.31375503540039,1261700,,,,,,,,
2020-12-30,37.310001373291016,37.68000030517578,37.290000915527344,37.560001373291016,36.062660217285156,1198800,,,,,,,,
2020-12-31,37.34000015258789,37.439998626708984,36.959999084472656,37.119998931884766,35.640201568603516,927300,,,,,,,,
2021-01-04,38.86000061035156,39.27000045776367,38.15999984741211,38.5099983215332,36.97478485107422,3504500,,,,,,,,
2021-01-05,39.189998626708984,39.72999954223633,39.150001525878906,39.70000076293945,38.11734390258789,2538300,,,,,,,,
2021-01-06,39.040000915527344,40.279998779296875,38.849998474121094,39.380001068115234,37.81010437011719,4488400,,,,,,,,
2021-01-07,39.130001068115234,40.22999954223633,39.11000061035156,40.060001373291016,38.46299743652344,3322400,,,,,,,,
2021-01-08,41.209999084472656,41.41999816894531,39.58000183105469,40.09000015258789,38.491790771484375,3640900,,,,,,,,
2021-01-11,40.2599983215332,41.09000015258789,40.060001373291016,41.0,39.365516662597656,2962000,,,,,,,,
2021-01-12,41.029998779296875,41.20000076293945,40.5,41.11000061035156,39.471134185791016,3097700,,,,,,,,
2021-01-13,41.08000183105469,41.220001220703125,40.720001220703125,41.0099983215332,39.3751106262207,2028300,,,,,,,,
2021-01-14,40.91999816894531,41.13999938964844,40.150001525878906,40.16999816894531,38.568607330322266,2757800,,,,,,,,
2021-01-15,40.22999954223633,40.31999969482422,39.310001373291016,39.790000915527344,38.20376205444336,1932700,,,,,,,,
2021-01-19,39.81999969482422,40.54999923706055,39.599998474121094,40.52000045776367,38.9046516418457,2088900,,,,,,,,
2021-01-20,40.75,41.029998779296875,40.290000915527344,40.290000915527344,38.68381881713867,1779500,,,,,,,,
2021-01-21,40.47999954223633,40.75,40.20000076293945,40.529998779296875,38.91426086425781,3544700,,,,,,,,
2021-01-22,39.75,40.04999923706055,39.56999969482422,39.709999084472656,38.12693786621094,3087500,,,,,,,,
2021-01-25,40.08000183105469,40.369998931884766,39.22999954223633,39.91999816894531,38.328575134277344,2001400,,,,,,,,
2021-01-26,40.099998474121094,40.130001068115234,39.52000045776367,39.83000183105469,38.242164611816406,1520200,,,,,,,,
2021-01-27,38.290000915527344,38.779998779296875,37.709999084472656,37.869998931884766,36.360294342041016,3033200,,,,,,,,
2021-01-28,40.77000045776367,40.93000030517578,39.04999923706055,40.33000183105469,38.72222137451172,5505600,,,,,,,,
2021-01-29,40.61000061035156,40.88999938964844,39.77000045776367,39.95000076293945,38.35737228393555,3559900,,,,,,,,
2021-02-01,40.91999816894531,41.599998474121094,40.68000030517578,41.459999084472656,39.80717849731445,2151900,,,,,,,,
2021-02-02,41.040000915527344,41.22999954223633,40.66999816894531,41.18000030517578,39.53834915161133,1868600,,,,,,,,
2021-02-03,41.060001373291016,41.11000061035156,39.810001373291016,39.959999084472656,38.36697769165039,2348200,,,,,,,,
2021-02-04,39.88999938964844,40.56999969482422,39.63999938964844,40.540000915527344,38.923858642578125,2051000,,,,,,,,
2021-02-05,40.91999816894531,40.91999816894531,40.310001373291016,40.52000045776367,38.9046516418457,2088600,,,,,,,,
2021-02-08,41.060001373291016,42.08000183105469,41.029998779296875,41.93000030517578,40.258445739746094,2812200,,,,,,,,
2021-02-09,41.709999084472656,42.130001068115234,41.59000015258789,41.63999938964844,39.98000717163086,2102300,,,,,,,,
2021-02-10,41.630001068115234,41.75,40.61000061035156,40.709999084472656,39.08707046508789,2197100,,,,,,,,
2021-02-11,41.7400016784668,42.650001525878906,41.619998931884766,42.56999969482422,40.8729362487793,2276400,,,,,,,,
2021-02-12,42.2599983215332,42.86000061035156,42.119998931884766,42.790000915527344,41.084163665771484,1419300,,,,,,,,
2021-02-16,42.880001068115234,43.02000045776367,42.25,42.47999954223633,40.78651809692383,2154900,,,,,,,,
2021-02-17,42.15999984741211,42.27000045776367,41.189998626708984,41.75,40.085609436035156,2170700,,,,,,,,
2021-02-18,41.41999816894531,41.58000183105469,40.779998779296875,41.20000076293945,39.55754852294922,1556700,,,,,,,,
2021-02-19,41.810001373291016,42.130001068115234,41.63999938964844,41.93000030517578,40.258445739746094,1537500,,,,,,,,
2021-02-22,41.349998474121094,41.599998474121094,40.40999984741211,40.619998931884766,39.00067138671875,1862000,,,,,,,,
2021-02-23,39.70000076293945,40.27000045776367,38.81999969482422,40.08000183105469,38.482200622558594,3290100,,,,,,,,
2021-02-24,39.79999923706055,40.83000183105469,39.310001373291016,40.7400016784668,39.11589050292969,1851000,,,,,,,,
2021-02-25,39.880001068115234,40.18000030517578,38.33000183105469,38.529998779296875,36.993980407714844,2823200,,,,,,,,
2021-02-26,39.119998931884766,39.220001220703125,38.529998779296875,38.86000061035156,37.31083679199219,2703900,,,,,,,,
2021-03-01,37.689998626708984,38.15999984741211,37.349998474121094,38.13999938964844,36.619529724121094,5772700,,,,,,,,
2021-03-02,37.540000915527344,37.58000183105469,36.880001068115234,36.9900016784668,35.5153694152832,4956500,,,,,,,,
2021-03-03,36.619998931884766,36.7400016784668,35.84000015258789,35.90999984741211,34.47843933105469,3396400,,,,,,,,
2021-03-04,35.81999969482422,36.18000030517578,34.060001373291016,34.45000076293945,33.07664489746094,5546100,,,,,,,,
2021-03-05,35.060001373291016,35.290000915527344,33.84000015258789,35.0,33.604713439941406,5758400,,,,,,,,
2021-03-08,34.529998779296875,34.91999816894531,33.29999923706055,33.29999923706055,31.972475051879883,4164100,,,,,,,,
2021-03-09,35.27000045776367,36.349998474121094,35.09000015258789,35.83000183105469,34.40161895751953,3911800,,,,,,,,
2021-03-10,35.36000061035156,35.560001373291016,34.290000915527344,34.61000061035156,33.230255126953125,3536200,,,,,,,,
2021-03-11,36.15999984741211,36.33000183105469,35.72999954223633,36.119998931884766,34.6800651550293,2495700,,,,,,,,
2021-03-12,35.290000915527344,35.810001373291016,35.04999923706055,35.75,34.3248176574707,1760900,,,,,,,,
2021-03-15,35.970001220703125,36.5099983215332,35.689998626708984,36.5,35.04491424560547,2083400,,,,,,,,
2021-03-16,36.43000030517578,36.91999816894531,36.310001373291016,36.400001525878906,34.94889831542969,2473100,,,,,,,,
2021-03-17,36.20000076293945,37.15999984741211,36.0,36.9900016784668,35.5153694152832,2164100,,,,,,,,
2021-03-18,36.33000183105469,36.47999954223633,35.630001068115234,35.630001068115234,34.209598541259766,1949200,,,,,,,,
2021-03-19,36.2599983215332,37.31999969482422,35.959999084472656,37.11000061035156,35.63059616088867,4524500,,,,,,,,
2021-03-22,37.529998779296875,38.52000045776367,37.43000030517578,38.22999954223633,36.747535705566406,3252700,,,,,,,,
2021-03-23,37.97999954223633,38.02000045776367,36.90999984741211,37.0099983215332,35.57484817504883,1889000,,,,,,,,
2021-03-24,37.209999084472656,37.33000183105469,36.68000030517578,36.689998626708984,35.26725387573242,1840600,,,,,,,,
2021-03-25,36.59000015258789,37.279998779296875,36.369998931884766,37.09000015258789,35.65174102783203,2208000,,,,,,,,
2021-03-26,37.439998626708984,38.59000015258789,37.439998626708984,38.59000015258789,37.09357452392578,1884100,,,,,,,,
2021-03-29,37.95000076293945,38.060001373291016,37.369998931884766,37.77000045776367,36.305381774902344,1896800,,,,,,,,
2021-03-30,37.209999084472656,37.63999938964844,37.040000915527344,37.439998626708984,35.988162994384766,1552800,,,,,,,,
2021-03-31,37.77000045776367,38.599998474121094,37.7599983215332,38.33000183105469,36.84365463256836,1539100,,,,,,,,
2021-04-01,38.75,39.36000061035156,38.7400016784668,39.349998474121094,37.8241081237793,1604400,,,,,,,,
2021-04-05,39.880001068115234,40.08000183105469,39.529998779296875,39.880001068115234,38.333553314208984,1167300,,,,,,,,
2021-04-06,39.38999938964844,39.439998626708984,38.630001068115234,38.90999984741211,37.40116500854492,1706100,,,,,,,,
2021-04-07,39.060001373291016,39.72999954223633,38.90999984741211,39.65999984741211,38.12208557128906,1866400,,,,,,,,
2021-04-08,39.7400016784668,39.880001068115234,39.380001068115234,39.66999816894531,38.13169479370117,1329900,,,,,,,,
2021-04-09,39.220001220703125,39.63999938964844,39.18000030517578,39.529998779296875,37.99712371826172,1206400,,,,,,,,
2021-04-12,39.25,39.279998779296875,38.54999923706055,38.68000030517578,37.180084228515625,1925300,,,,,,,,
2021-04-13,39.61000061035156,39.63999938964844,38.86000061035156,39.189998626708984,37.670310974121094,2757200,,,,,,,,
2021-04-14,39.45000076293945,39.459999084472656,38.959999084472656,39.04999923706055,37.53573989868164,1595800,,,,,,,,
2021-04-15,39.22999954223633,39.38999938964844,38.84000015258789,38.939998626708984,37.43000030517578,2975100,,,,,,,,
2021-04-16,38.88999938964844,39.18000030517578,38.72999954223633,38.97999954223633,37.46845626831055,2330500,,,,,,,,
2021-04-19,39.0,39.13999938964844,37.9900016784668,38.41999816894531,36.93016052246094,2233300,,,,,,,,
2021-04-20,37.36000061035156,37.56999969482422,36.79999923706055,37.04999923706055,35.61329650878906,2580200,,,,,,,,
2021-04-21,36.95000076293945,37.88999938964844,36.81999969482422,37.869998931884766,36.40149688720703,2004500,,,,,,,,
2021-04-22,38.54999923706055,38.560001373291016,37.63999938964844,37.77000045776367,36.305381774902344,1659600,,,,,,,,
2021-04-23,38.369998931884766,39.0099983215332,38.29999923706055,38.880001068115234,37.3723258972168,1130400,,,,,,,,
2021-04-26,38.93000030517578,39.560001373291016,38.91999816894531,39.349998474121094,37.8241081237793,1315300,,,,,,,,
2021-04-27,39.959999084472656,39.97999954223633,39.380001068115234,39.790000915527344,38.247047424316406,1729500,,,,,,,,
2021-04-28,39.08000183105469,39.150001525878906,38.459999084472656,38.61000061035156,37.11280059814453,3007100,,,,,,,,
2021-04-29,40.5099983215332,40.59000015258789,38.7599983215332,39.459999084472656,37.92982864379883,4196500,,,,,,,,
2021-04-30,38.209999084472656,38.33000183105469,36.95000076293945,37.290000915527344,35.843990325927734,3708500,,,,,,,,
2021-05-03,37.779998779296875,37.810001373291016,36.869998931884766,37.060001373291016,35.62290573120117,2333800,,,,,,,,
2021-05-04,36.45000076293945,36.56999969482422,35.93000030517578,36.47999954223633,35.06539535522461,2601100,,,,,,,,
2021-05-05,36.88999938964844,37.04999923706055,36.38999938964844,36.5099983215332,35.094234466552734,2232500,,,,,,,,
2021-05-06,36.08000183105469,36.56999969482422,35.90999984741211,36.560001373291016,35.142295837402344,2262500,,,,,,,,
2021-05-07,37.310001373291016,37.61000061035156,36.9900016784668,37.33000183105469,35.88243865966797,1778200,,,,,,,,
2021-05-10,37.150001525878906,37.150001525878906,36.099998474121094,36.130001068115234,34.72896194458008,2408400,,,,,,,,
2021-05-11,35.040000915527344,35.77000045776367,34.959999084472656,35.7599983215332,34.37331771850586,3132800,,,,,,,,
2021-05-12,34.75,35.060001373291016,34.15999984741211,34.33000183105469,32.99877166748047,2356700,,,,,,,,
2021-05-13,35.279998779296875,35.439998626708984,34.52000045776367,34.810001373291016,33.46015930175781,2069300,,,,,,,,
2021-05-14,35.34000015258789,35.83000183105469,34.970001220703125,35.65999984741211,34.277191162109375,1561400,,,,,,,,
2021-05-17,35.220001220703125,35.47999954223633,34.97999954223633,35.41999816894531,34.0464973449707,1292200,,,,,,,,
2021-05-18,35.59000015258789,35.939998626708984,35.31999969482422,35.31999969482422,33.950382232666016,1222400,,,,,,,,
2021-05-19,34.70000076293945,35.86000061035156,34.650001525878906,35.790000915527344,34.40215301513672,2053900,,,,,,,,
2021-05-20,35.790000915527344,36.33000183105469,35.689998626708984,36.18000030517578,34.77703094482422,1616300,,,,,,,,
2021-05-21,36.40999984741211,36.43000030517578,36.04999923706055,36.209999084472656,34.80586242675781,2337100,,,,,,,,
2021-05-24,36.2400016784668,36.779998779296875,36.150001525878906,36.709999084472656,35.286476135253906,2790200,,,,,,,,
2021-05-25,37.16999816894531,37.349998474121094,36.7599983215332,37.029998779296875,35.59407043457031,1278100,,,,,,,,
2021-05-26,36.86000061035156,37.08000183105469,36.599998474121094,36.849998474121094,35.42105484008789,960100,,,,,,,,
2021-05-27,36.58000183105469,37.06999969482422,36.5099983215332,36.97999954223633,35.54600524902344,1268500,,,,,,,,
2021-05-28,36.9900016784668,37.47999954223633,36.88999938964844,37.34000015258789,35.89204788208008,1049000,,,,,,,,
2021-06-01,37.689998626708984,37.83000183105469,37.27000045776367,37.439998626708984,35.988162994384766,2105300,,,,,,,,
2021-06-02,36.88999938964844,37.40999984741211,36.790000915527344,37.11000061035156,35.67097091674805,1622000,,,,,,,,
2021-06-03,36.84000015258789,36.86000061035156,36.34000015258789,36.34000015258789,34.930816650390625,1320400,,,,,,,,
2021-06-04,36.86000061035156,37.29999923706055,36.779998779296875,37.16999816894531,35.7286376953125,1046900,,,,,,,,
2021-06-07,37.22999954223633,37.22999954223633,36.70000076293945,36.810001373291016,35.38260269165039,1286100,,,,,,,,
2021-06-08,37.13999938964844,37.16999816894531,36.65999984741211,36.83000183105469,35.401824951171875,1395700,,,,,,,,
2021-06-09,37.150001525878906,37.2599983215332,36.9900016784668,37.09000015258789,35.65174102783203,1176300,,,,,,,,
2021-06-10,37.540000915527344,38.0099983215332,37.4900016784668,37.81999969482422,36.35343551635742,1474200,,,,,,,,
2021-06-11,38.060001373291016,38.209999084472656,37.95000076293945,38.20000076293945,36.71869659423828,1441300,,,,,,,,
2021-06-14,38.130001068115234,38.72999954223633,37.93000030517578,38.720001220703125,37.21852493286133,1462500,,,,,,,,
2021-06-15,38.34000015258789,38.529998779296875,37.93000030517578,38.02000045776367,36.545684814453125,1548100,,,,,,,,
2021-06-16,38.290000915527344,38.470001220703125,37.650001525878906,37.83000183105469,36.3630485534668,1202800,,,,,,,,
2021-06-17,37.40999984741211,38.08000183105469,37.369998931884766,37.849998474121094,36.38227462768555,2198800,,,,,,,,
2021-06-18,36.779998779296875,36.880001068115234,35.93000030517578,35.95000076293945,34.55595016479492,6413600,,,,,,,,
2021-06-21,36.119998931884766,36.189998626708984,35.75,36.11000061035156,34.76777648925781,1431000,,,,,,,,
2021-06-22,36.29999923706055,36.4900016784668,36.130001068115234,36.41999816894531,35.066246032714844,1069500,,,,,,,,
2021-06-23,36.220001220703125,36.369998931884766,36.0099983215332,36.06999969482422,34.72925567626953,908700,,,,,,,,
2021-06-24,36.709999084472656,36.95000076293945,36.560001373291016,36.7400016784668,35.374351501464844,931500,,,,,,,,
2021-06-25,36.83000183105469,36.90999984741211,36.52000045776367,36.52000045776367,35.162532806396484,845500,,,,,,,,
2021-06-28,36.560001373291016,37.279998779296875,36.560001373291016,37.119998931884766,35.74022674560547,1583300,,,,,,,,
2021-06-29,36.959999084472656,37.36000061035156,36.83000183105469,37.279998779296875,35.89427947998047,911100,,,,,,,,
2021-06-30,36.560001373291016,36.68000030517578,36.16999816894531,36.380001068115234,35.02774429321289,1294000,,,,,,,,
2021-07-01,36.66999816894531,36.7400016784668,36.31999969482422,36.43000030517578,35.07588577270508,1247000,,,,,,,,
2021-07-02,37.209999084472656,37.349998474121094,37.029998779296875,37.220001220703125,35.83652114868164,1128500,,,,,,,,
2021-07-06,37.709999084472656,37.86000061035156,37.02000045776367,37.36000061035156,35.971309661865234,1376400,,,,,,,,
2021-07-07,37.810001373291016,37.90999984741211,37.310001373291016,37.4900016784668,36.09646987915039,2596800,,,,,,,,
2021-07-08,36.34000015258789,36.84000015258789,36.209999084472656,36.68000030517578,35.316585540771484,2168800,,,,,,,,
2021-07-09,37.93000030517578,38.16999816894531,37.5099983215332,38.13999938964844,36.722312927246094,1662700,,,,,,,,
2021-07-12,38.63999938964844,38.68000030517578,38.22999954223633,38.61000061035156,37.17485046386719,1089700,,,,,,,,
2021-07-13,38.040000915527344,38.400001525878906,38.0099983215332,38.16999816894531,36.751197814941406,816600,,,,,,,,
2021-07-14,39.43000030517578,39.689998626708984,39.09000015258789,39.119998931884766,37.66588592529297,2532400,,,,,,,,
2021-07-15,38.61000061035156,38.689998626708984,37.93000030517578,38.119998931884766,36.70306396484375,2202300,,,,,,,,
2021-07-16,38.38999938964844,38.63999938964844,37.560001373291016,37.61000061035156,36.21202087402344,1798900,,,,,,,,
2021-07-19,36.540000915527344,37.06999969482422,36.38999938964844,37.04999923706055,35.67283248901367,1616700,,,,,,,,
2021-07-20,36.45000076293945,37.22999954223633,36.2400016784668,36.939998626708984,35.56691360473633,2097000,,,,,,,,
2021-07-21,37.810001373291016,38.52000045776367,37.650001525878906,38.5099983215332,37.07855987548828,1274300,,,,,,,,
2021-07-22,38.25,38.38999938964844,38.0,38.08000183105469,36.664546966552734,1172500,,,,,,,,
2021-07-23,39.029998779296875,39.119998931884766,38.72999954223633,38.97999954223633,37.531089782714844,1208000,,,,,,,,
2021-07-26,39.56999969482422,39.58000183105469,39.119998931884766,39.400001525878906,37.93547439575195,1689900,,,,,,,,
2021-07-27,39.18000030517578,39.189998626708984,38.08000183105469,38.75,37.30964279174805,1857100,,,,,,,,
2021-07-28,38.70000076293945,39.380001068115234,38.63999938964844,39.33000183105469,37.86809539794922,1908900,,,,,,,,
2021-07-29,41.06999969482422,41.810001373291016,41.04999923706055,41.709999084472656,40.15961456298828,3769000,,,,,,,,
2021-07-30,41.099998474121094,41.33000183105469,40.650001525878906,41.27000045776367,39.735965728759766,2361400,,,,,,,,
2021-08-02,41.7400016784668,41.93000030517578,41.15999984741211,41.2599983215332,39.72634506225586,1699400,,,,,,,,
2021-08-03,41.869998931884766,41.9900016784668,41.54999923706055,41.900001525878906,40.34255599975586,1879300,,,,,,,,
2021-08-04,41.900001525878906,42.130001068115234,41.75,42.02000045776367,40.458091735839844,1621800,,,,,,,,
2021-08-05,42.45000076293945,42.47999954223633,42.060001373291016,42.2400016784668,40.669918060302734,1316600,,,,,,,,
2021-08-06,42.16999816894531,42.36000061035156,42.04999923706055,42.099998474121094,40.535125732421875,1307500,,,,,,,,
2021-08-09,42.720001220703125,43.0099983215332,42.529998779296875,42.689998626708984,41.10318374633789,1470800,,,,,,,,
2021-08-10,43.06999969482422,43.15999984741211,42.2400016784668,42.66999816894531,41.083927154541016,2212500,,,,,,,,
2021-08-11,42.81999969482422,42.900001525878906,42.279998779296875,42.720001220703125,41.132080078125,1362000,,,,,,,,
2021-08-12,42.849998474121094,42.9900016784668,42.47999954223633,42.72999954223633,41.141700744628906,1410500,,,,,,,,
2021-08-13,42.72999954223633,43.150001525878906,42.599998474121094,43.13999938964844,41.53646469116211,1335800,,,,,,,,
2021-08-16,43.20000076293945,43.27000045776367,42.790000915527344,43.130001068115234,41.526832580566406,1006100,,,,,,,,
2021-08-17,42.54999923706055,42.58000183105469,41.75,42.34000015258789,40.76620864868164,2334600,,,,,,,,
2021-08-18,42.22999954223633,42.86000061035156,42.20000076293945,42.25,40.67954635620117,1709100,,,,,,,,
2021-08-19,41.18000030517578,42.27000045776367,41.150001525878906,41.91999816894531,40.3618049621582,3186100,,,,,,,,
2021-08-20,41.9900016784668,42.56999969482422,41.91999816894531,42.33000183105469,40.75657653808594,2989000,,,,,,,,
2021-08-23,42.869998931884766,43.18000030517578,42.61000061035156,43.15999984741211,41.55571365356445,3680400,,,,,,,,
2021-08-24,43.06999969482422,43.27000045776367,42.86000061035156,43.119998931884766,41.5172004699707,2798100,,,,,,,,
2021-08-25,43.11000061035156,43.369998931884766,42.95000076293945,42.95000076293945,41.353519439697266,2083800,,,,,,,,
2021-08-26,43.119998931884766,43.290000915527344,42.790000915527344,43.04999923706055,41.449806213378906,1473300,,,,,,,,
2021-08-27,43.20000076293945,44.0099983215332,43.13999938964844,43.9900016784668,42.354862213134766,1529600,,,,,,,,
2021-08-30,44.63999938964844,44.91999816894531,44.5099983215332,44.83000183105469,43.16364669799805,1763400,,,,,,,,
2021-08-31,44.9900016784668,45.0099983215332,44.15999984741211,44.43000030517578,42.77851104736328,1939600,,,,,,,,
2021-09-01,44.790000915527344,45.060001373291016,44.560001373291016,44.65999984741211,42.999969482421875,1554300,,,,,,,,
2021-09-02,44.88999938964844,45.0,44.619998931884766,44.93000030517578,43.25993728637695,871200,,,,,,,,
2021-09-03,44.619998931884766,45.06999969482422,44.58000183105469,44.880001068115234,43.21178436279297,1290000,,,,,,,,
2021-09-07,45.099998474121094,45.2599983215332,44.88999938964844,45.029998779296875,43.35620880126953,1073700,,,,,,,,
2021-09-08,44.81999969482422,44.88999938964844,44.130001068115234,44.25,42.60519790649414,1967900,,,,,,,,
2021-09-09,44.38999938964844,44.65999984741211,44.25,44.369998931884766,42.72074508666992,1359200,,,,,,,,
2021-09-10,45.119998931884766,45.540000915527344,44.939998626708984,44.95000076293945,43.27918243408203,2184300,,,,,,,,
2021-09-13,45.279998779296875,45.41999816894531,44.84000015258789,45.400001525878906,43.71245574951172,1902000,,,,,,,,
2021-09-14,46.099998474121094,46.900001525878906,46.0099983215332,46.619998931884766,44.88711166381836,2051300,,,,,,,,
2021-09-15,47.130001068115234,47.2599983215332,46.689998626708984,47.2400016784668,45.48405838012695,1795300,,,,,,,,
2021-09-16,46.869998931884766,47.380001068115234,46.779998779296875,47.20000076293945,45.44554901123047,1967500,,,,,,,,
2021-09-17,46.189998626708984,46.290000915527344,45.29999923706055,45.86000061035156,44.15535354614258,2936400,,,,,,,,
2021-09-20,44.209999084472656,44.849998474121094,44.060001373291016,44.75,43.143062591552734,2451200,,,,,,,,
2021-09-21,45.54999923706055,45.56999969482422,45.040000915527344,45.27000045776367,43.64439392089844,1223800,,,,,,,,
2021-09-22,45.369998931884766,45.95000076293945,45.29999923706055,45.79999923706055,44.155357360839844,1277600,,,,,,,,
2021-09-23,46.220001220703125,46.619998931884766,46.18000030517578,46.47999954223633,44.81093978881836,862900,,,,,,,,
2021-09-24,46.060001373291016,46.5099983215332,46.060001373291016,46.400001525878906,44.73381805419922,1059500,,,,,,,,
2021-09-27,46.52000045776367,46.810001373291016,46.04999923706055,46.38999938964844,44.72417068481445,1183300,,,,,,,,
2021-09-28,44.189998626708984,44.459999084472656,43.779998779296875,43.779998779296875,42.20789337158203,2969800,,,,,,,,
2021-09-29,44.20000076293945,44.290000915527344,43.290000915527344,43.34000015258789,41.783687591552734,2326600,,,,,,,,
2021-09-30,43.290000915527344,43.959999084472656,43.290000915527344,43.630001068115234,42.06328582763672,2251900,,,,,,,,
2021-10-01,43.68000030517578,43.709999084472656,42.90999984741211,43.279998779296875,41.72584533691406,2524000,,,,,,,,
2021-10-04,42.79999923706055,42.83000183105469,41.66999816894531,41.84000015258789,40.33755874633789,2637100,,,,,,,,
2021-10-05,42.349998474121094,42.869998931884766,42.150001525878906,42.630001068115234,41.09919357299805,1578600,,,,,,,,
2021-10-06,41.779998779296875,42.31999969482422,41.619998931884766,42.22999954223633,40.71355438232422,1578400,,,,,,,,
2021-10-07,42.47999954223633,42.75,42.099998474121094,42.099998474121094,40.58823013305664,1587100,,,,,,,,
2021-10-08,42.04999923706055,42.08000183105469,41.369998931884766,41.400001525878906,39.91336441040039,2354300,,,,,,,,
2021-10-11,41.11000061035156,41.59000015258789,40.81999969482422,40.84000015258789,39.373470306396484,1485600,,,,,,,,
2021-10-12,41.2400016784668,41.27000045776367,40.63999938964844,40.79999923706055,39.33491134643555,2328600,,,,,,,,
2021-10-13,41.279998779296875,41.619998931884766,41.16999816894531,41.41999816894531,39.932640075683594,1813300,,,,,,,,
2021-10-14,41.97999954223633,42.5,41.95000076293945,42.47999954223633,40.95457077026367,2102800,,,,,,,,
2021-10-15,42.380001068115234,42.560001373291016,42.15999984741211,42.52000045776367,40.99314880371094,1323400,,,,,,,,
2021-10-18,42.130001068115234,42.880001068115234,42.029998779296875,42.83000183105469,41.29201126098633,1193400,,,,,,,,
2021-10-19,42.93000030517578,43.189998626708984,42.779998779296875,43.15999984741211,41.61015701293945,1068500,,,,,,,,
2021-10-20,42.900001525878906,43.13999938964844,42.66999816894531,42.810001373291016,41.27273178100586,1462700,,,,,,,,
2021-10-21,43.459999084472656,43.93000030517578,43.349998474121094,43.880001068115234,42.3043098449707,1568200,,,,,,,,
2021-10-22,44.060001373291016,44.38999938964844,43.7599983215332,43.900001525878906,42.32358169555664,1583200,,,,,,,,
2021-10-25,44.060001373291016,44.56999969482422,43.939998626708984,44.5099983215332,42.91167068481445,1548400,,,,,,,,
2021-10-26,45.04999923706055,45.18000030517578,44.619998931884766,44.75,43.143062591552734,1635500,,,,,,,,
2021-10-27,44.459999084472656,45.810001373291016,44.400001525878906,45.029998779296875,43.41300964355469,3387900,,,,,,,,
2021-10-28,47.189998626708984,48.540000915527344,47.18000030517578,48.5099983215332,46.768043518066406,3379200,,,,,,,,
2021-10-29,47.02000045776367,47.65999984741211,46.7400016784668,47.63999938964844,45.929283142089844,2224500,,,,,,,,
2021-11-01,47.56999969482422,47.939998626708984,47.31999969482422,47.720001220703125,46.006412506103516,1707900,,,,,,,,
2021-11-02,47.939998626708984,48.41999816894531,47.86000061035156,48.41999816894531,46.6812744140625,1521300,,,,,,,,
2021-11-03,48.779998779296875,49.470001220703125,48.529998779296875,49.45000076293945,47.674285888671875,1453500,,,,,,,,
2021-11-04,49.709999084472656,50.560001373291016,49.56999969482422,50.52000045776367,48.705867767333984,1937600,,,,,,,,
2021-11-05,50.66999816894531,50.97999954223633,50.16999816894531,50.7599983215332,48.937252044677734,1860900,,,,,,,,
2021-11-08,51.540000915527344,51.95000076293945,51.369998931884766,51.650001525878906,49.79529571533203,1838700,,,,,,,,
2021-11-09,51.529998779296875,51.88999938964844,50.95000076293945,51.16999816894531,49.33251953125,1830300,,,,,,,,
2021-11-10,49.880001068115234,50.40999984741211,49.2599983215332,49.470001220703125,47.69356918334961,2167400,,,,,,,,
2021-11-11,50.63999938964844,50.81999969482422,50.220001220703125,50.5099983215332,48.69622802734375,1488600,,,,,,,,
2021-11-12,50.95000076293945,51.439998626708984,50.54999923706055,51.22999954223633,49.39036560058594,1873600,,,,,,,,
2021-11-15,51.349998474121094,51.38999938964844,50.84000015258789,51.08000183105469,49.245758056640625,1034000,,,,,,,,
2021-11-16,50.720001220703125,51.470001220703125,50.619998931884766,51.45000076293945,49.602481842041016,1388200,,,,,,,,
