date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2020-12-17,27.469999313354492,27.6200008392334,27.463899612426758,27.56999969482422,20.138961791992188,3869,,,,,,,,
2020-12-18,27.600000381469727,27.6299991607666,27.535900115966797,27.6299991607666,20.18279266357422,2914,,,,,,,,
2020-12-21,27.549999237060547,27.799999237060547,27.475000381469727,27.79990005493164,20.30689811706543,4939,,,,,,,,
2020-12-22,27.690000534057617,27.81999969482422,27.3700008392334,27.515100479125977,20.098861694335938,11868,,,,,,,,
2020-12-23,27.38949966430664,27.670000076293945,27.38949966430664,27.670000076293945,20.212013244628906,2914,,,,,,,,
2020-12-24,27.760000228881836,27.760000228881836,27.68000030517578,27.719999313354492,20.248531341552734,2755,,,,,,,,
2020-12-28,27.711200714111328,27.84000015258789,27.711200714111328,27.84000015258789,20.33618927001953,2261,,,,,,,,
2020-12-29,27.690000534057617,27.799999237060547,27.670000076293945,27.770000457763672,20.28505516052246,5589,,,,,,,,
2020-12-30,27.690000534057617,27.690000534057617,27.450000762939453,27.670000076293945,20.212013244628906,4588,,,,,,,,
2020-12-31,27.56999969482422,27.989999771118164,27.56999969482422,27.81999969482422,20.32158088684082,9585,,,,,,,,
2021-01-04,27.6299991607666,27.649999618530273,27.5,27.649999618530273,20.197404861450195,2140,,,,,,,,
2021-01-05,27.450000762939453,27.584999084472656,27.450000762939453,27.5,20.087831497192383,5576,,,,,,,,
2021-01-06,27.31999969482422,27.31999969482422,26.899999618530273,27.15999984741211,19.839473724365234,5789,,,,,,,,
2021-01-07,27.010000228881836,27.309999465942383,26.93000030517578,26.950000762939453,19.686073303222656,9518,,,,,,,,
2021-01-08,26.889999389648438,27.329999923706055,26.889999389648438,27.09000015258789,19.788341522216797,6399,,,,,,,,
2021-01-11,26.760000228881836,26.840299606323242,26.739999771118164,26.739999771118164,19.532676696777344,10095,,,,,,,,
2021-01-12,26.600000381469727,26.806699752807617,26.454999923706055,26.459999084472656,19.32814598083496,10059,,,,,,,,
2021-01-13,26.479999542236328,27.040000915527344,26.479999542236328,26.979999542236328,19.707984924316406,8676,,,,,,,,
2021-01-14,26.829999923706055,27.200000762939453,26.829999923706055,27.030000686645508,19.74451446533203,4796,,,,,,,,
2021-01-15,26.93000030517578,27.16699981689453,26.93000030517578,27.06999969482422,19.773733139038086,1661,,,,,,,,
2021-01-19,27.0,27.155000686645508,26.959999084472656,27.04789924621582,19.757587432861328,11086,,,,,,,,
2021-01-20,27.200000762939453,27.200000762939453,27.030000686645508,27.200000762939453,19.86869239807129,6956,,,,,,,,
2021-01-21,27.049999237060547,27.329999923706055,27.049999237060547,27.049999237060547,19.759119033813477,8361,,,,,,,,
2021-01-22,27.209999084472656,27.274999618530273,26.950000762939453,27.219999313354492,19.88330078125,2056,,,,,,,,
2021-01-25,27.010000228881836,27.43000030517578,27.010000228881836,27.1299991607666,19.817556381225586,19381,,,,,,,,
2021-01-26,27.049999237060547,27.165000915527344,26.81999969482422,26.8700008392334,19.627639770507812,22540,,,,,,,,
2021-01-27,26.760000228881836,26.940000534057617,26.647199630737305,26.649999618530273,19.466930389404297,8896,,,,,,,,
2021-01-28,26.700000762939453,26.84000015258789,26.59000015258789,26.75,19.53998374938965,5676,,,,,,,,
2021-01-29,26.530000686645508,27.0,26.530000686645508,27.0,19.72259521484375,21541,,,,,,,,
2021-02-01,26.670000076293945,27.190000534057617,26.670000076293945,27.18000030517578,19.854082107543945,4339,,,,,,,,
2021-02-02,27.020000457763672,27.170000076293945,26.940000534057617,26.940000534057617,19.678770065307617,7339,,,,,,,,
2021-02-03,26.93000030517578,26.93000030517578,26.8799991607666,26.8799991607666,19.634939193725586,5745,,,,,,,,
2021-02-04,26.799999237060547,27.020000457763672,26.75,26.979999542236328,19.707984924316406,1964,,,,,,,,
2021-02-05,27.020000457763672,27.110000610351562,26.8799991607666,26.93239974975586,19.673219680786133,3788,,,,,,,,
2021-02-08,26.8700008392334,26.979999542236328,26.8700008392334,26.950000762939453,19.686073303222656,1218,,,,,,,,
2021-02-09,27.065799713134766,27.129600524902344,26.93000030517578,26.93000030517578,19.671463012695312,3909,,,,,,,,
2021-02-10,26.84000015258789,27.059999465942383,26.84000015258789,27.059999465942383,19.76642417907715,4019,,,,,,,,
2021-02-11,26.889999389648438,27.018800735473633,26.8700008392334,26.899999618530273,19.649551391601562,7122,,,,,,,,
2021-02-12,26.829999923706055,27.15999984741211,26.690000534057617,27.0,19.72259521484375,28577,,,,,,,,
2021-02-16,26.90999984741211,27.110000610351562,26.799999237060547,26.8799991607666,19.634939193725586,6566,,,,,,,,
2021-02-17,26.690000534057617,27.0487003326416,26.690000534057617,26.920000076293945,19.664161682128906,5506,,,,,,,,
2021-02-18,26.809999465942383,27.15999984741211,26.729999542236328,27.139999389648438,19.824865341186523,16994,,,,,,,,
2021-02-19,27.139999389648438,27.139999389648438,26.8799991607666,26.90999984741211,19.656850814819336,7427,,,,,,,,
2021-02-22,27.049999237060547,27.149999618530273,26.90999984741211,26.959999084472656,19.693376541137695,10823,,,,,,,,
2021-02-23,27.170000076293945,27.190000534057617,26.989999771118164,27.018400192260742,19.736034393310547,6917,,,,,,,,
2021-02-24,27.239999771118164,27.239999771118164,26.978099822998047,27.100000381469727,19.795644760131836,35127,,,,,,,,
2021-02-25,27.149999618530273,27.149999618530273,26.639999389648438,26.84000015258789,19.605724334716797,13763,,,,,,,,
2021-02-26,26.790000915527344,26.790000915527344,26.389999389648438,26.739999771118164,19.821149826049805,8681,,,,,,,,
2021-03-01,26.579999923706055,26.829999923706055,26.56999969482422,26.65999984741211,19.761850357055664,6621,,,,,,,,
2021-03-02,26.649999618530273,26.829999923706055,26.649999618530273,26.789899826049805,19.858137130737305,2301,,,,,,,,
2021-03-03,26.600000381469727,26.90999984741211,26.600000381469727,26.90999984741211,19.947158813476562,2965,,,,,,,,
2021-03-04,26.809999465942383,27.030000686645508,26.809999465942383,27.020000457763672,20.028703689575195,3792,,,,,,,,
2021-03-05,26.950000762939453,27.09000015258789,26.950000762939453,27.09000015258789,20.080591201782227,4746,,,,,,,,
2021-03-08,26.920000076293945,27.149999618530273,26.920000076293945,27.149999618530273,20.125064849853516,10091,,,,,,,,
2021-03-09,27.270000457763672,27.270000457763672,26.860000610351562,27.170000076293945,20.139894485473633,8102,,,,,,,,
2021-03-10,27.209999084472656,27.244400024414062,27.098400115966797,27.239999771118164,20.1917781829834,5497,,,,,,,,
2021-03-11,27.100000381469727,27.31999969482422,27.100000381469727,27.31999969482422,20.251079559326172,4769,,,,,,,,
2021-03-12,27.309999465942383,27.389999389648438,27.100000381469727,27.184999465942383,20.151012420654297,12939,,,,,,,,
2021-03-15,27.559999465942383,27.559999465942383,27.040000915527344,27.040000915527344,20.043527603149414,16027,,,,,,,,
2021-03-16,27.0,27.190000534057617,26.950000762939453,27.110000610351562,20.095415115356445,9560,,,,,,,,
2021-03-17,27.049999237060547,27.110000610351562,27.010000228881836,27.110000610351562,20.095415115356445,4026,,,,,,,,
2021-03-18,27.1299991607666,27.1299991607666,26.450000762939453,26.600000381469727,19.717376708984375,65426,,,,,,,,
2021-03-19,26.549999237060547,26.719999313354492,26.5,26.700000762939453,19.79149627685547,7572,,,,,,,,
2021-03-22,26.690000534057617,26.8700008392334,26.649999618530273,26.709999084472656,19.79891014099121,11536,,,,,,,,
2021-03-23,26.770000457763672,26.809999465942383,26.690000534057617,26.760000228881836,19.83597755432129,5684,,,,,,,,
2021-03-24,26.829999923706055,26.93000030517578,26.75,26.889999389648438,19.932336807250977,11879,,,,,,,,
2021-03-25,26.920000076293945,27.149999618530273,26.833599090576172,26.90999984741211,19.947158813476562,26526,,,,,,,,
2021-03-26,27.030000686645508,27.035400390625,26.90999984741211,26.940500259399414,19.96977424621582,9117,,,,,,,,
2021-03-29,27.020000457763672,27.020000457763672,26.90999984741211,26.90999984741211,19.947158813476562,1823,,,,,,,,
2021-03-30,27.0,27.100000381469727,26.9950008392334,27.100000381469727,20.08800506591797,3932,,,,,,,,
2021-03-31,27.18000030517578,27.2992000579834,27.080900192260742,27.290000915527344,20.228839874267578,8269,,,,,,,,
2021-04-01,27.40999984741211,27.43280029296875,27.28179931640625,27.3799991607666,20.29555320739746,7569,,,,,,,,
2021-04-05,27.469999313354492,27.520000457763672,27.200000762939453,27.4950008392334,20.380800247192383,1971,,,,,,,,
2021-04-06,27.530000686645508,27.59000015258789,27.25,27.459999084472656,20.354854583740234,13022,,,,,,,,
2021-04-07,27.459999084472656,27.56999969482422,27.25,27.56999969482422,20.436391830444336,3574,,,,,,,,
2021-04-08,27.579999923706055,27.579999923706055,27.445199966430664,27.450000762939453,20.347442626953125,3954,,,,,,,,
2021-04-09,27.530000686645508,27.790000915527344,27.530000686645508,27.769699096679688,20.584421157836914,8584,,,,,,,,
2021-04-12,27.670000076293945,27.770000457763672,27.600000381469727,27.600000381469727,20.458627700805664,6356,,,,,,,,
2021-04-13,27.559999465942383,27.769899368286133,27.459999084472656,27.459999084472656,20.354854583740234,14464,,,,,,,,
2021-04-14,27.40999984741211,27.610000610351562,27.40999984741211,27.43000030517578,20.332612991333008,3448,,,,,,,,
2021-04-15,27.40999984741211,27.68000030517578,27.40999984741211,27.540000915527344,20.41415786743164,3157,,,,,,,,
2021-04-16,27.479999542236328,27.639999389648438,27.420000076293945,27.639999389648438,20.48828125,3461,,,,,,,,
2021-04-19,27.639999389648438,27.75,27.489999771118164,27.71179962158203,20.54150390625,4014,,,,,,,,
2021-04-20,27.780000686645508,27.780000686645508,27.554000854492188,27.596099853515625,20.455738067626953,4801,,,,,,,,
2021-04-21,27.68000030517578,27.809999465942383,27.648000717163086,27.648000717163086,20.494205474853516,2826,,,,,,,,
2021-04-22,27.6299991607666,27.75,27.6299991607666,27.6299991607666,20.48086929321289,2428,,,,,,,,
2021-04-23,27.809999465942383,27.809999465942383,27.549999237060547,27.7367000579834,20.55996322631836,6406,,,,,,,,
2021-04-26,27.75,27.799999237060547,27.65999984741211,27.65999984741211,20.50310516357422,2268,,,,,,,,
2021-04-27,27.785499572753906,27.785499572753906,27.459999084472656,27.525800704956055,20.403627395629883,10125,,,,,,,,
2021-04-28,27.610000610351562,27.610000610351562,27.3799991607666,27.5049991607666,20.388208389282227,10289,,,,,,,,
2021-04-29,27.440000534057617,27.530000686645508,27.200000762939453,27.353700637817383,20.276058197021484,8996,,,,,,,,
2021-04-30,27.170000076293945,27.450000762939453,27.149999618530273,27.350000381469727,20.2733154296875,9277,,,,,,,,
2021-05-03,27.229999542236328,27.530000686645508,27.229999542236328,27.530000686645508,20.40674591064453,6177,,,,,,,,
2021-05-04,27.309999465942383,27.45009994506836,27.25,27.350000381469727,20.2733154296875,11722,,,,,,,,
2021-05-05,27.309999465942383,27.489999771118164,27.260000228881836,27.479999542236328,20.36967658996582,6699,,,,,,,,
2021-05-06,27.219999313354492,27.399999618530273,27.219999313354492,27.36680030822754,20.285770416259766,5590,,,,,,,,
2021-05-07,27.299999237060547,27.540000915527344,27.299999237060547,27.540000915527344,20.41415786743164,14009,,,,,,,,
2021-05-10,27.420000076293945,27.56999969482422,27.37849998474121,27.440000534057617,20.340030670166016,17455,,,,,,,,
2021-05-11,27.5,27.5,27.122299194335938,27.299999237060547,20.236251831054688,11792,,,,,,,,
2021-05-12,27.440000534057617,27.440000534057617,26.940000534057617,26.940000534057617,19.969402313232422,4873,,,,,,,,
2021-05-13,27.200000762939453,27.200000762939453,26.850000381469727,26.860000610351562,19.91010093688965,16698,,,,,,,,
2021-05-14,27.0,27.185199737548828,26.940000534057617,27.185199737548828,20.15115737915039,4107,,,,,,,,
2021-05-17,27.190000534057617,27.25,27.010000228881836,27.030000686645508,20.036117553710938,6174,,,,,,,,
2021-05-18,27.18000030517578,27.216100692749023,26.951000213623047,27.110000610351562,20.095415115356445,2872,,,,,,,,
2021-05-19,27.049999237060547,27.25,26.889999389648438,27.100000381469727,20.08800506591797,10973,,,,,,,,
2021-05-20,27.420000076293945,27.450000762939453,27.094999313354492,27.282400131225586,20.223207473754883,24532,,,,,,,,
2021-05-21,27.450000762939453,27.450000762939453,27.301000595092773,27.325000762939453,20.254785537719727,3196,,,,,,,,
2021-05-24,27.280000686645508,27.469999313354492,27.280000686645508,27.450000762939453,20.347442626953125,5474,,,,,,,,
2021-05-25,27.450000762939453,27.520000457763672,27.450000762939453,27.489999771118164,20.377090454101562,9217,,,,,,,,
2021-05-26,27.450000762939453,27.520000457763672,27.239999771118164,27.270000457763672,20.214014053344727,5903,,,,,,,,
2021-05-27,27.239999771118164,27.424999237060547,27.239999771118164,27.30500030517578,20.23995590209961,3612,,,,,,,,
2021-05-28,27.110000610351562,27.141000747680664,26.981000900268555,27.1299991607666,20.402111053466797,16418,,,,,,,,
2021-06-01,27.040000915527344,27.125,27.040000915527344,27.059999465942383,20.34947395324707,3840,,,,,,,,
2021-06-02,27.010000228881836,27.200000762939453,27.010000228881836,27.149999618530273,20.41715431213379,7830,,,,,,,,
2021-06-03,27.15369987487793,27.290000915527344,27.059999465942383,27.1200008392334,20.394596099853516,22655,,,,,,,,
2021-06-04,27.25,27.270000457763672,27.100000381469727,27.149999618530273,20.41715431213379,1718,,,,,,,,
2021-06-07,27.25,27.420000076293945,27.032400131225586,27.049999237060547,20.341951370239258,15204,,,,,,,,
2021-06-08,27.049999237060547,27.06999969482422,26.950000762939453,26.959999084472656,20.27427101135254,6937,,,,,,,,
2021-06-09,26.950000762939453,27.139999389648438,26.950000762939453,27.139999389648438,20.40963363647461,13842,,,,,,,,
2021-06-10,27.139999389648438,27.139999389648438,27.059999465942383,27.1299991607666,20.402111053466797,5344,,,,,,,,
2021-06-11,27.040000915527344,27.200000762939453,27.040000915527344,27.18000030517578,20.439716339111328,4225,,,,,,,,
2021-06-14,27.059999465942383,27.15999984741211,26.950000762939453,27.139999389648438,20.40963363647461,16077,,,,,,,,
2021-06-15,27.290000915527344,27.31999969482422,26.8700008392334,26.940000534057617,20.25922966003418,47372,,,,,,,,
2021-06-16,26.93000030517578,27.0049991607666,26.850000381469727,26.889999389648438,20.221628189086914,9559,,,,,,,,
2021-06-17,26.8799991607666,27.06999969482422,26.8799991607666,26.975000381469727,20.285547256469727,17057,,,,,,,,
2021-06-18,26.950000762939453,27.100000381469727,26.950000762939453,27.100000381469727,20.37955093383789,3295,,,,,,,,
2021-06-21,27.100000381469727,27.139999389648438,26.959999084472656,27.079999923706055,20.364511489868164,2169,,,,,,,,
2021-06-22,26.989999771118164,27.1200008392334,26.989999771118164,27.110000610351562,20.38707160949707,7238,,,,,,,,
2021-06-23,27.079999923706055,27.290000915527344,27.079999923706055,27.149999618530273,20.41715431213379,5856,,,,,,,,
2021-06-24,27.15999984741211,27.21500015258789,27.15999984741211,27.18000030517578,20.439716339111328,3770,,,,,,,,
2021-06-25,27.149999618530273,27.25,27.149999618530273,27.25,20.49235725402832,3114,,,,,,,,
2021-06-28,27.100000381469727,27.31999969482422,27.100000381469727,27.258800506591797,20.49897003173828,10700,,,,,,,,
2021-06-29,27.1200008392334,27.21500015258789,27.1200008392334,27.190000534057617,20.44723892211914,3325,,,,,,,,
2021-06-30,27.209999084472656,27.399999618530273,27.145000457763672,27.399999618530273,20.60515594482422,8070,,,,,,,,
2021-07-01,27.25,27.399999618530273,27.25,27.309999465942383,20.5374755859375,4019,,,,,,,,
2021-07-02,27.36840057373047,27.54210090637207,27.36840057373047,27.541000366210938,20.71118927001953,3426,,,,,,,,
2021-07-06,27.549999237060547,27.56999969482422,27.52720069885254,27.56999969482422,20.732995986938477,2824,,,,,,,,
2021-07-07,27.563600540161133,27.649999618530273,27.563600540161133,27.649999618530273,20.79315948486328,3302,,,,,,,,
2021-07-08,27.469999313354492,27.690000534057617,27.469999313354492,27.59000015258789,20.748037338256836,4221,,,,,,,,
2021-07-09,27.399999618530273,27.59000015258789,27.3799991607666,27.540000915527344,20.71044158935547,4183,,,,,,,,
2021-07-12,27.43000030517578,27.59000015258789,27.43000030517578,27.59000015258789,20.748037338256836,1633,,,,,,,,
2021-07-13,27.489999771118164,27.6200008392334,27.329999923706055,27.34000015258789,20.56003761291504,5755,,,,,,,,
2021-07-14,27.420000076293945,27.549999237060547,27.389999389648438,27.549999237060547,20.717958450317383,5313,,,,,,,,
2021-07-15,27.440000534057617,27.59000015258789,27.149999618530273,27.200000762939453,20.454753875732422,64806,,,,,,,,
2021-07-16,27.200000762939453,27.329999923706055,27.15999984741211,27.329999923706055,20.55251693725586,10219,,,,,,,,
2021-07-19,27.148500442504883,27.148500442504883,27.010000228881836,27.122400283813477,20.39639663696289,3324,,,,,,,,
2021-07-20,27.09000015258789,27.350000381469727,27.08009910583496,27.350000381469727,20.567554473876953,4916,,,,,,,,
2021-07-21,27.15999984741211,27.329999923706055,27.141199111938477,27.260000228881836,20.499874114990234,5668,,,,,,,,
2021-07-22,27.2549991607666,27.2549991607666,27.149999618530273,27.200000762939453,20.454753875732422,2450,,,,,,,,
2021-07-23,27.25,27.280000686645508,27.149999618530273,27.25,20.49235725402832,4280,,,,,,,,
2021-07-26,27.200000762939453,27.309999465942383,27.200000762939453,27.229999542236328,20.477313995361328,4709,,,,,,,,
2021-07-27,27.229999542236328,27.229999542236328,27.079999923706055,27.125,20.39835548400879,1299,,,,,,,,
2021-07-28,27.290000915527344,27.34000015258789,27.030000686645508,27.34000015258789,20.56003761291504,13780,,,,,,,,
2021-07-29,27.3700008392334,27.65999984741211,27.3700008392334,27.600000381469727,20.755558013916016,37092,,,,,,,,
2021-07-30,27.420000076293945,27.700000762939453,27.420000076293945,27.700000762939453,20.83075714111328,10183,,,,,,,,
2021-08-02,27.799999237060547,27.799999237060547,27.557199478149414,27.56999969482422,20.732995986938477,5249,,,,,,,,
2021-08-03,27.799999237060547,27.799999237060547,27.579999923706055,27.579999923706055,20.740520477294922,4956,,,,,,,,
2021-08-04,27.799999237060547,27.799999237060547,27.549999237060547,27.584999084472656,20.744277954101562,2692,,,,,,,,
2021-08-05,27.709999084472656,27.799999237060547,27.610000610351562,27.639999389648438,20.785642623901367,5607,,,,,,,,
2021-08-06,27.780000686645508,27.780000686645508,27.59000015258789,27.59000015258789,20.748037338256836,8986,,,,,,,,
2021-08-09,27.6200008392334,27.790000915527344,27.549999237060547,27.549999237060547,20.717958450317383,4930,,,,,,,,
2021-08-10,27.549999237060547,27.549999237060547,27.149999618530273,27.229999542236328,20.477313995361328,4962,,,,,,,,
2021-08-11,27.299999237060547,27.479999542236328,27.260000228881836,27.375,20.58635902404785,4366,,,,,,,,
2021-08-12,27.299999237060547,27.579999923706055,27.299999237060547,27.579999923706055,20.740520477294922,2236,,,,,,,,
2021-08-13,27.440000534057617,27.709999084472656,27.360000610351562,27.479999542236328,20.665315628051758,8028,,,,,,,,
2021-08-16,27.639999389648438,27.739999771118164,27.360000610351562,27.600000381469727,20.755558013916016,7141,,,,,,,,
2021-08-17,27.709999084472656,27.739999771118164,27.506999969482422,27.59000015258789,20.748037338256836,6571,,,,,,,,
2021-08-18,27.600000381469727,27.709999084472656,27.600000381469727,27.700000762939453,20.83075714111328,3266,,,,,,,,
2021-08-19,27.690000534057617,27.690000534057617,27.489999771118164,27.68000030517578,20.815717697143555,3082,,,,,,,,
2021-08-20,27.690000534057617,27.690000534057617,27.450000762939453,27.65180015563965,20.794511795043945,2522,,,,,,,,
2021-08-23,27.739999771118164,27.780000686645508,27.600000381469727,27.77560043334961,20.887615203857422,5351,,,,,,,,
2021-08-24,27.75,27.850000381469727,27.540000915527344,27.7450008392334,20.864601135253906,9760,,,,,,,,
2021-08-25,27.780000686645508,27.84000015258789,27.559999465942383,27.559999465942383,20.725481033325195,4204,,,,,,,,
2021-08-26,27.700000762939453,27.860000610351562,27.520099639892578,27.59000015258789,20.748037338256836,2799,,,,,,,,
2021-08-27,27.860000610351562,27.860000610351562,27.510000228881836,27.790000915527344,20.898441314697266,6166,,,,,,,,
2021-08-30,27.790000915527344,28.059999465942383,27.670000076293945,27.920000076293945,20.996200561523438,2765,,,,,,,,
2021-08-31,27.530000686645508,27.81999969482422,27.489999771118164,27.709999084472656,21.133962631225586,13562,,,,,,,,
2021-09-01,27.709999084472656,27.959999084472656,27.709999084472656,27.781400680541992,21.18842124938965,9075,,,,,,,,
2021-09-02,27.780000686645508,28.049999237060547,27.75,27.947999954223633,21.315481185913086,3584,,,,,,,,
2021-09-03,27.8799991607666,28.100000381469727,27.8799991607666,27.920000076293945,21.294124603271484,5125,,,,,,,,
2021-09-07,27.8700008392334,27.889999389648438,27.709999084472656,27.829999923706055,21.22548484802246,5567,,,,,,,,
2021-09-08,27.709999084472656,27.866100311279297,27.639999389648438,27.690000534057617,21.11871337890625,4330,,,,,,,,
2021-09-09,27.6200008392334,28.0,27.6200008392334,27.90999984741211,21.2864990234375,2187,,,,,,,,
2021-09-10,27.770000457763672,27.940000534057617,27.770000457763672,27.940000534057617,21.30938148498535,801,,,,,,,,
2021-09-13,28.049999237060547,28.049999237060547,27.881000518798828,27.881000518798828,21.264385223388672,1153,,,,,,,,
2021-09-14,27.989999771118164,27.989999771118164,27.541000366210938,27.639999389648438,21.080577850341797,3974,,,,,,,,
2021-09-15,27.780000686645508,27.809999465942383,27.549999237060547,27.780000686645508,21.18735122680664,9833,,,,,,,,
2021-09-16,27.940000534057617,28.020000457763672,27.829999923706055,27.989999771118164,21.34751319885254,5014,,,,,,,,
2021-09-17,27.989999771118164,27.989999771118164,27.93000030517578,27.940000534057617,21.30938148498535,910,,,,,,,,
2021-09-20,27.780000686645508,27.780000686645508,27.600000381469727,27.610000610351562,21.057695388793945,4013,,,,,,,,
2021-09-21,27.850000381469727,27.850000381469727,27.420000076293945,27.48859977722168,20.965105056762695,6063,,,,,,,,
2021-09-22,27.34000015258789,27.690000534057617,27.34000015258789,27.530000686645508,20.996681213378906,18141,,,,,,,,
2021-09-23,27.670000076293945,27.670000076293945,27.280000686645508,27.399999618530273,20.897531509399414,6734,,,,,,,,
2021-09-24,27.399999618530273,27.399999618530273,27.079999923706055,27.09000015258789,20.661100387573242,6731,,,,,,,,
2021-09-27,27.229999542236328,27.260000228881836,26.959999084472656,26.989999771118164,20.584827423095703,7175,,,,,,,,
2021-09-28,27.079999923706055,27.079999923706055,26.600000381469727,26.719999313354492,20.37890625,10116,,,,,,,,
2021-09-29,26.860000610351562,27.149999618530273,26.719999313354492,27.149999618530273,20.70686149597168,7654,,,,,,,,
2021-09-30,27.290000915527344,27.350000381469727,26.889999389648438,27.229999542236328,20.767873764038086,12155,,,,,,,,
2021-10-01,27.1299991607666,27.270000457763672,27.020000457763672,27.15999984741211,20.71448516845703,5552,,,,,,,,
2021-10-04,27.100000381469727,27.100000381469727,26.770000457763672,26.809999465942383,20.44754409790039,6850,,,,,,,,
2021-10-05,26.850000381469727,26.893699645996094,26.610000610351562,26.610000610351562,20.295011520385742,6829,,,,,,,,
2021-10-06,26.760000228881836,26.84000015258789,26.65999984741211,26.75,20.40178871154785,4679,,,,,,,,
2021-10-07,26.799999237060547,26.860000610351562,26.709999084472656,26.76099967956543,20.410173416137695,4928,,,,,,,,
2021-10-08,26.709999084472656,26.950000762939453,26.709999084472656,26.727699279785156,20.384777069091797,5226,,,,,,,,
2021-10-11,27.020000457763672,27.020000457763672,26.649999618530273,26.788999557495117,20.431528091430664,3081,,,,,,,,
2021-10-12,26.989999771118164,26.989999771118164,26.889999389648438,26.920000076293945,20.531442642211914,2364,,,,,,,,
2021-10-13,27.059999465942383,27.150999069213867,26.84000015258789,27.09000015258789,20.661100387573242,6166,,,,,,,,
2021-10-14,27.190000534057617,27.239999771118164,27.049999237060547,27.200000762939453,20.7449951171875,4891,,,,,,,,
2021-10-15,27.309999465942383,27.309999465942383,27.030000686645508,27.030000686645508,20.615339279174805,2596,,,,,,,,
2021-10-18,27.25,27.25,26.940000534057617,27.1299991607666,20.691606521606445,7371,,,,,,,,
2021-10-19,27.139999389648438,27.139999389648438,26.829999923706055,26.84000015258789,20.470430374145508,6863,,,,,,,,
2021-10-20,27.020000457763672,27.1200008392334,26.81999969482422,27.1200008392334,20.683982849121094,10986,,,,,,,,
2021-10-21,27.1299991607666,27.1299991607666,26.929000854492188,26.957500457763672,20.560049057006836,2276,,,,,,,,
2021-10-22,27.170000076293945,27.170000076293945,26.899999618530273,26.96380043029785,20.564847946166992,2468,,,,,,,,
2021-10-25,27.1200008392334,27.1200008392334,26.75,26.850000381469727,20.478055953979492,6550,,,,,,,,
2021-10-26,26.920000076293945,27.028799057006836,26.828500747680664,26.933500289916992,20.54174041748047,2909,,,,,,,,
2021-10-27,26.979999542236328,26.98940086364746,26.899999618530273,26.969999313354492,20.5695743560791,3694,,,,,,,,
2021-10-28,27.059999465942383,27.059999465942383,26.829999923706055,26.989999771118164,20.584827423095703,4876,,,,,,,,
2021-10-29,26.940000534057617,27.100000381469727,26.84000015258789,27.049999237060547,20.630590438842773,5372,,,,,,,,
2021-11-01,27.1299991607666,27.290000915527344,27.020000457763672,27.239999771118164,20.77549934387207,6349,,,,,,,,
2021-11-02,27.139999389648438,27.21969985961914,27.010000228881836,27.200000762939453,20.7449951171875,1324,,,,,,,,
2021-11-03,27.209999084472656,27.209999084472656,27.06999969482422,27.190000534057617,20.737369537353516,3309,,,,,,,,
2021-11-04,27.389999389648438,27.469999313354492,27.089099884033203,27.360000610351562,20.86702537536621,6165,,,,,,,,
2021-11-05,27.399999618530273,27.399999618530273,27.020000457763672,27.290000915527344,20.81363868713379,4619,,,,,,,,
2021-11-08,27.167800903320312,27.329999923706055,27.167800903320312,27.309999465942383,20.828889846801758,1776,,,,,,,,
2021-11-09,27.309999465942383,27.309999465942383,27.25,27.25,20.78312873840332,1228,,,,,,,,
2021-11-10,27.25,27.25,27.059999465942383,27.1299991607666,20.691606521606445,2663,,,,,,,,
2021-11-11,26.8700008392334,26.989999771118164,26.767000198364258,26.959999084472656,20.561952590942383,9727,,,,,,,,
2021-11-12,27.020000457763672,27.020000457763672,26.889999389648438,26.889999389648438,20.508560180664062,1827,,,,,,,,
2021-11-15,26.889999389648438,26.889999389648438,26.709999084472656,26.84000015258789,20.470430374145508,4503,,,,,,,,
2021-11-16,26.84000015258789,26.844900131225586,26.624799728393555,26.670000076293945,20.34077262878418,7634,,,,,,,,
2021-11-17,26.65329933166504,26.809999465942383,26.639999389648438,26.719999313354492,20.37890625,4495,,,,,,,,
2021-11-18,26.93000030517578,26.93000030517578,26.579999923706055,26.610000610351562,20.295011520385742,5676,,,,,,,,
2021-11-19,26.780000686645508,26.780000686645508,26.6200008392334,26.75,20.40178871154785,3444,,,,,,,,
2021-11-22,26.850000381469727,26.8799991607666,26.739999771118164,26.739999771118164,20.394161224365234,7064,,,,,,,,
2021-11-23,26.790000915527344,26.790000915527344,26.5,26.719999313354492,20.37890625,4110,,,,,,,,
2021-11-24,26.719999313354492,26.770000457763672,26.649999618530273,26.770000457763672,20.41703987121582,4037,,,,,,,,
2021-11-26,26.889999389648438,26.889999389648438,26.5,26.520000457763672,20.226369857788086,4182,,,,,,,,
2021-11-29,26.799999237060547,26.799999237060547,26.549999237060547,26.700000762939453,20.3636474609375,4457,,,,,,,,
2021-11-30,26.450000762939453,26.450000762939453,26.1299991607666,26.139999389648438,20.232553482055664,3745,,,,,,,,
2021-12-01,26.360000610351562,26.579999923706055,26.260000228881836,26.260000228881836,20.325435638427734,8493,,,,,,,,
2021-12-02,26.290000915527344,26.487899780273438,26.270000457763672,26.469999313354492,20.487977981567383,4991,,,,,,,,
2021-12-03,26.329999923706055,26.5,26.329999923706055,26.489999771118164,20.503459930419922,5948,,,,,,,,
