date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2020-12-16,17.649999618530273,17.65999984741211,17.260000228881836,17.350000381469727,8.637417793273926,514500,,,,,,,,
2020-12-17,17.309999465942383,17.3700008392334,17.079999923706055,17.209999084472656,8.56772232055664,620600,,,,,,,,
2020-12-18,17.1200008392334,17.239999771118164,16.920000076293945,17.040000915527344,8.4830904006958,647700,,,,,,,,
2020-12-21,16.8799991607666,17.174999237060547,16.84000015258789,16.850000381469727,8.388501167297363,652900,,,,,,,,
2020-12-22,16.850000381469727,16.899999618530273,16.34000015258789,16.420000076293945,8.174432754516602,780600,,,,,,,,
2020-12-23,16.5,16.729999542236328,16.469999313354492,16.649999618530273,8.288936614990234,739100,,,,,,,,
2020-12-24,16.6200008392334,16.729999542236328,16.40999984741211,16.670000076293945,8.298891067504883,253000,,,,,,,,
2020-12-28,16.670000076293945,16.878999710083008,16.450000762939453,16.459999084472656,8.194345474243164,525200,,,,,,,,
2020-12-29,16.5,16.6200008392334,16.17099952697754,16.520000457763672,8.22421646118164,546400,,,,,,,,
2020-12-30,16.489999771118164,16.635000228881836,16.350000381469727,16.40999984741211,8.169455528259277,542000,,,,,,,,
2020-12-31,16.329999923706055,16.709999084472656,16.323999404907227,16.559999465942383,8.24413013458252,556800,,,,,,,,
2021-01-04,16.6200008392334,16.75,16.100000381469727,16.34000015258789,8.134605407714844,586400,,,,,,,,
2021-01-05,16.450000762939453,17.260000228881836,16.440000534057617,16.889999389648438,8.408415794372559,929000,,,,,,,,
2021-01-06,17.020000457763672,17.360000610351562,16.959999084472656,17.149999618530273,8.537851333618164,703200,,,,,,,,
2021-01-07,17.260000228881836,17.389999389648438,17.040000915527344,17.09000015258789,8.507983207702637,378800,,,,,,,,
2021-01-08,17.06999969482422,17.399999618530273,16.969999313354492,17.360000610351562,8.642398834228516,418700,,,,,,,,
2021-01-11,17.360000610351562,17.389999389648438,17.179000854492188,17.309999465942383,8.617507934570312,978800,,,,,,,,
2021-01-12,17.219999313354492,17.389999389648438,17.209999084472656,17.299999237060547,8.612526893615723,383400,,,,,,,,
2021-01-13,17.299999237060547,17.389999389648438,17.239999771118164,17.299999237060547,8.612526893615723,359200,,,,,,,,
2021-01-14,17.399999618530273,17.65999984741211,17.299999237060547,17.450000762939453,8.687201499938965,424100,,,,,,,,
2021-01-15,17.299999237060547,17.3700008392334,17.18000030517578,17.299999237060547,8.612526893615723,372100,,,,,,,,
2021-01-19,17.360000610351562,17.469999313354492,17.229999542236328,17.299999237060547,8.612526893615723,447300,,,,,,,,
2021-01-20,17.299999237060547,17.420000076293945,17.270000457763672,17.3799991607666,8.652353286743164,348700,,,,,,,,
2021-01-21,17.420000076293945,17.538000106811523,17.280000686645508,17.389999389648438,8.657332420349121,260500,,,,,,,,
2021-01-22,17.280000686645508,17.440000534057617,17.25,17.34000015258789,8.632436752319336,317900,,,,,,,,
2021-01-25,17.299999237060547,17.37700080871582,17.25,17.299999237060547,8.612526893615723,416900,,,,,,,,
2021-01-26,17.329999923706055,17.59000015258789,17.260000228881836,17.549999237060547,8.736985206604004,344600,,,,,,,,
2021-01-27,17.5,17.63800048828125,17.200000762939453,17.239999771118164,8.582658767700195,392100,,,,,,,,
2021-01-28,17.25,17.469999313354492,17.049999237060547,17.100000381469727,8.512961387634277,384200,,,,,,,,
2021-01-29,17.010000228881836,17.100000381469727,16.520000457763672,16.799999237060547,8.363609313964844,443800,,,,,,,,
2021-02-01,16.90999984741211,17.30500030517578,16.709999084472656,17.290000915527344,8.607547760009766,373400,,,,,,,,
2021-02-02,17.389999389648438,17.770000457763672,17.309999465942383,17.639999389648438,8.781792640686035,379100,,,,,,,,
2021-02-03,17.65999984741211,17.84000015258789,17.489999771118164,17.729999542236328,8.826594352722168,355500,,,,,,,,
2021-02-04,17.8700008392334,18.350000381469727,17.719999313354492,18.110000610351562,9.015772819519043,634900,,,,,,,,
2021-02-05,18.229999542236328,18.690000534057617,18.170000076293945,18.56999969482422,9.244775772094727,517000,,,,,,,,
2021-02-08,18.670000076293945,18.75,18.389999389648438,18.5,9.20992660522461,490700,,,,,,,,
2021-02-09,18.420000076293945,18.469999313354492,18.0,18.15999984741211,9.04066276550293,501300,,,,,,,,
2021-02-10,18.280000686645508,18.829999923706055,18.224000930786133,18.670000076293945,9.294560432434082,485300,,,,,,,,
2021-02-11,18.68000030517578,19.09000015258789,18.600000381469727,18.670000076293945,9.294560432434082,773300,,,,,,,,
2021-02-12,18.84000015258789,19.06999969482422,18.700000762939453,18.889999389648438,9.404081344604492,648500,,,,,,,,
2021-02-16,19.049999237060547,19.219999313354492,18.649999618530273,18.829999923706055,9.374212265014648,771200,,,,,,,,
2021-02-17,18.84000015258789,19.0,18.483999252319336,18.56999969482422,9.244775772094727,583000,,,,,,,,
2021-02-18,18.40999984741211,18.610000610351562,18.40999984741211,18.520000457763672,9.219884872436523,750200,,,,,,,,
2021-02-19,18.600000381469727,18.799999237060547,18.510000228881836,18.520000457763672,9.219884872436523,575000,,,,,,,,
2021-02-22,18.6299991607666,18.950000762939453,18.611000061035156,18.760000228881836,9.339364051818848,441800,,,,,,,,
2021-02-23,18.770000457763672,18.8799991607666,18.34000015258789,18.5,9.20992660522461,496400,,,,,,,,
2021-02-24,18.770000457763672,19.15999984741211,18.600000381469727,19.09000015258789,9.50365161895752,749400,,,,,,,,
2021-02-25,19.239999771118164,19.549999237060547,19.065000534057617,19.149999618530273,9.533520698547363,747300,,,,,,,,
2021-02-26,19.040000915527344,19.450000762939453,18.920000076293945,19.190000534057617,9.55343246459961,708900,,,,,,,,
2021-03-01,19.639999389648438,19.770000457763672,19.200000762939453,19.360000610351562,9.638065338134766,627000,,,,,,,,
2021-03-02,19.389999389648438,20.0,19.389999389648438,19.690000534057617,9.802350997924805,1094600,,,,,,,,
2021-03-03,19.84000015258789,20.68000030517578,19.808000564575195,20.15999984741211,10.036332130432129,1052900,,,,,,,,
2021-03-04,20.100000381469727,20.440000534057617,19.209999084472656,19.690000534057617,9.802350997924805,899800,,,,,,,,
2021-03-05,20.0,20.079999923706055,19.190000534057617,19.510000228881836,9.712738037109375,895500,,,,,,,,
2021-03-08,19.649999618530273,20.0,19.290000915527344,19.84000015258789,9.877025604248047,846100,,,,,,,,
2021-03-09,19.84000015258789,20.06999969482422,19.59000015258789,19.860000610351562,9.886981010437012,571400,,,,,,,,
2021-03-10,20.0,20.459999084472656,19.93000030517578,20.40999984741211,10.160792350769043,602400,,,,,,,,
2021-03-11,20.399999618530273,20.459999084472656,20.200000762939453,20.31999969482422,10.115986824035645,504900,,,,,,,,
2021-03-12,20.420000076293945,20.709999084472656,20.420000076293945,20.559999465942383,10.235466003417969,602800,,,,,,,,
2021-03-15,20.700000762939453,21.0,20.40999984741211,20.989999771118164,10.44953441619873,883400,,,,,,,,
2021-03-16,20.229999542236328,20.520000457763672,20.06999969482422,20.399999618530273,10.454659461975098,699300,,,,,,,,
2021-03-17,20.399999618530273,20.530000686645508,20.15999984741211,20.3700008392334,10.439286231994629,416000,,,,,,,,
2021-03-18,20.3700008392334,20.479999542236328,19.75,19.829999923706055,10.162544250488281,534300,,,,,,,,
2021-03-19,19.649999618530273,20.232999801635742,19.469999313354492,20.110000610351562,10.306038856506348,1033900,,,,,,,,
2021-03-22,20.100000381469727,20.115999221801758,19.690000534057617,19.719999313354492,10.106169700622559,337100,,,,,,,,
2021-03-23,19.530000686645508,19.709999084472656,19.1200008392334,19.209999084472656,9.844802856445312,599000,,,,,,,,
2021-03-24,19.3700008392334,19.670000076293945,19.079999923706055,19.079999923706055,9.778182029724121,387900,,,,,,,,
2021-03-25,19.010000228881836,19.3799991607666,18.8700008392334,19.31999969482422,9.901178359985352,488600,,,,,,,,
2021-03-26,19.56999969482422,19.739999771118164,19.280000686645508,19.5,9.993424415588379,359100,,,,,,,,
2021-03-29,19.479999542236328,19.735000610351562,19.360000610351562,19.56999969482422,10.029298782348633,324800,,,,,,,,
2021-03-30,19.56999969482422,19.84000015258789,19.534000396728516,19.760000228881836,10.126669883728027,308900,,,,,,,,
2021-03-31,19.770000457763672,20.059999465942383,19.760000228881836,19.829999923706055,10.162544250488281,554700,,,,,,,,
2021-04-01,19.850000381469727,20.209999084472656,19.799999237060547,20.200000762939453,10.35216236114502,439500,,,,,,,,
2021-04-05,20.440000534057617,20.780000686645508,20.270000457763672,20.5,10.505908012390137,839600,,,,,,,,
2021-04-06,20.5,20.969999313354492,20.5,20.829999923706055,10.675025939941406,618900,,,,,,,,
2021-04-07,20.850000381469727,21.0,20.725000381469727,21.0,10.762147903442383,903100,,,,,,,,
2021-04-08,21.0,21.110000610351562,20.799999237060547,20.8799991607666,10.700650215148926,349400,,,,,,,,
2021-04-09,20.959999084472656,21.149999618530273,20.770000457763672,20.8700008392334,10.695526123046875,342600,,,,,,,,
2021-04-12,20.920000076293945,20.934999465942383,20.65999984741211,20.790000915527344,10.654528617858887,352700,,,,,,,,
2021-04-13,20.639999389648438,20.739999771118164,20.450000762939453,20.6299991607666,10.572529792785645,313100,,,,,,,,
2021-04-14,20.700000762939453,20.700000762939453,20.3700008392334,20.3799991607666,10.444406509399414,303600,,,,,,,,
2021-04-15,20.280000686645508,20.65999984741211,20.25,20.479999542236328,10.495659828186035,441300,,,,,,,,
2021-04-16,20.479999542236328,20.549999237060547,20.344999313354492,20.489999771118164,10.50078296661377,592300,,,,,,,,
2021-04-19,20.56999969482422,20.690000534057617,20.43000030517578,20.450000762939453,10.480284690856934,279500,,,,,,,,
2021-04-20,20.350000381469727,20.399999618530273,20.1299991607666,20.309999465942383,10.408535957336426,371000,,,,,,,,
2021-04-21,20.170000076293945,20.459999084472656,20.100000381469727,20.450000762939453,10.480284690856934,305300,,,,,,,,
2021-04-22,20.479999542236328,20.530000686645508,20.270000457763672,20.440000534057617,10.47515869140625,559700,,,,,,,,
2021-04-23,20.299999237060547,20.600000381469727,20.299999237060547,20.520000457763672,10.516158103942871,219600,,,,,,,,
2021-04-26,20.600000381469727,20.670000076293945,20.5,20.540000915527344,10.526408195495605,314400,,,,,,,,
2021-04-27,20.6200008392334,20.68000030517578,20.489999771118164,20.59000015258789,10.552031517028809,291400,,,,,,,,
2021-04-28,20.520000457763672,20.780000686645508,20.520000457763672,20.729999542236328,10.623779296875,340800,,,,,,,,
2021-04-29,20.829999923706055,20.989999771118164,20.719999313354492,20.8799991607666,10.700650215148926,266900,,,,,,,,
2021-04-30,20.799999237060547,20.8799991607666,20.719999313354492,20.790000915527344,10.654528617858887,401600,,,,,,,,
2021-05-03,20.920000076293945,20.940000534057617,20.75,20.790000915527344,10.654528617858887,353400,,,,,,,,
2021-05-04,20.850000381469727,20.875,20.729999542236328,20.829999923706055,10.675025939941406,434200,,,,,,,,
2021-05-05,20.799999237060547,21.040000915527344,20.739999771118164,20.959999084472656,10.74164867401123,545700,,,,,,,,
2021-05-06,20.850000381469727,21.239999771118164,20.850000381469727,21.040000915527344,10.782649040222168,556300,,,,,,,,
2021-05-07,20.969999313354492,21.190000534057617,20.944000244140625,21.149999618530273,10.839022636413574,346000,,,,,,,,
2021-05-10,21.18000030517578,21.32900047302246,21.040000915527344,21.1299991607666,10.82877254486084,1055300,,,,,,,,
2021-05-11,21.0,21.799999237060547,20.8799991607666,21.229999542236328,10.880022048950195,1007800,,,,,,,,
2021-05-12,21.270000457763672,21.270000457763672,20.420000076293945,20.489999771118164,10.50078296661377,964500,,,,,,,,
2021-05-13,20.450000762939453,21.06999969482422,20.450000762939453,21.059999465942383,10.792898178100586,569400,,,,,,,,
2021-05-14,21.09000015258789,21.510000228881836,21.059999465942383,21.450000762939453,10.992765426635742,739100,,,,,,,,
2021-05-17,21.5,21.5,21.270000457763672,21.450000762939453,10.992765426635742,489000,,,,,,,,
2021-05-18,21.5,21.540000915527344,21.31999969482422,21.360000610351562,10.946642875671387,685300,,,,,,,,
2021-05-19,21.25,21.43000030517578,21.059999465942383,21.40999984741211,10.972265243530273,598500,,,,,,,,
2021-05-20,21.489999771118164,21.549999237060547,21.299999237060547,21.479999542236328,11.008143424987793,843800,,,,,,,,
2021-05-21,21.5,21.690000534057617,21.299999237060547,21.649999618530273,11.095261573791504,604400,,,,,,,,
2021-05-24,21.790000915527344,21.8700008392334,21.59000015258789,21.829999923706055,11.187511444091797,588300,,,,,,,,
2021-05-25,21.8700008392334,22.020000457763672,21.565000534057617,21.600000381469727,11.069640159606934,747900,,,,,,,,
2021-05-26,21.559999465942383,21.729999542236328,21.469999313354492,21.68000030517578,11.110637664794922,431800,,,,,,,,
2021-05-27,21.68000030517578,22.0,21.68000030517578,21.989999771118164,11.269511222839355,590400,,,,,,,,
2021-05-28,22.0,22.020000457763672,21.850000381469727,21.969999313354492,11.259256362915039,727100,,,,,,,,
2021-06-01,22.200000762939453,22.760000228881836,22.18000030517578,22.520000457763672,11.541121482849121,1152400,,,,,,,,
2021-06-02,22.670000076293945,22.84000015258789,22.420000076293945,22.729999542236328,11.648746490478516,891900,,,,,,,,
2021-06-03,22.760000228881836,22.899999618530273,22.639999389648438,22.8700008392334,11.720494270324707,746000,,,,,,,,
2021-06-04,23.0,23.1200008392334,22.665000915527344,23.100000381469727,11.838364601135254,936300,,,,,,,,
2021-06-07,23.15999984741211,23.299999237060547,22.969999313354492,22.969999313354492,11.771742820739746,1060000,,,,,,,,
2021-06-08,23.0,23.399999618530273,22.940000534057617,23.309999465942383,11.945981979370117,1035200,,,,,,,,
2021-06-09,23.399999618530273,23.40999984741211,23.125,23.270000457763672,11.925487518310547,1143500,,,,,,,,
2021-06-10,22.729999542236328,22.780000686645508,22.299999237060547,22.299999237060547,11.730850219726562,733600,,,,,,,,
2021-06-11,22.309999465942383,22.530000686645508,22.309999465942383,22.450000762939453,11.809757232666016,516600,,,,,,,,
2021-06-14,22.600000381469727,22.700000762939453,22.469999313354492,22.559999465942383,11.867621421813965,516000,,,,,,,,
2021-06-15,22.56999969482422,22.68000030517578,22.415000915527344,22.56999969482422,11.872879981994629,366600,,,,,,,,
2021-06-16,22.440000534057617,22.93000030517578,22.440000534057617,22.6200008392334,11.899181365966797,576900,,,,,,,,
2021-06-17,22.770000457763672,23.040000915527344,22.309999465942383,22.3700008392334,11.76767349243164,1216800,,,,,,,,
2021-06-18,22.1200008392334,22.360000610351562,21.760000228881836,21.899999618530273,11.520429611206055,1887900,,,,,,,,
2021-06-21,22.0,22.200000762939453,21.479999542236328,21.549999237060547,11.336312294006348,2869600,,,,,,,,
2021-06-22,21.549999237060547,22.059999465942383,21.549999237060547,21.950000762939453,11.546731948852539,1084100,,,,,,,,
2021-06-23,21.959999084472656,21.999000549316406,21.75,21.75,11.441523551940918,769600,,,,,,,,
2021-06-24,21.799999237060547,21.8799991607666,21.59000015258789,21.709999084472656,11.420480728149414,890400,,,,,,,,
2021-06-25,21.719999313354492,21.829999923706055,21.350000381469727,21.5,11.310009956359863,1910500,,,,,,,,
2021-06-28,21.56999969482422,21.634000778198242,21.270000457763672,21.43000030517578,11.273187637329102,1216900,,,,,,,,
2021-06-29,21.450000762939453,21.520000457763672,21.139999389648438,21.170000076293945,11.1364164352417,1069100,,,,,,,,
2021-06-30,21.25,21.584999084472656,21.18000030517578,21.510000228881836,11.31527328491211,1695300,,,,,,,,
2021-07-01,21.6299991607666,21.8700008392334,21.54599952697754,21.670000076293945,11.39943790435791,1090100,,,,,,,,
2021-07-02,21.649999618530273,21.799999237060547,21.530000686645508,21.670000076293945,11.39943790435791,887200,,,,,,,,
2021-07-06,21.670000076293945,21.790000915527344,21.485000610351562,21.649999618530273,11.38891887664795,1281000,,,,,,,,
2021-07-07,21.579999923706055,21.639999389648438,21.295000076293945,21.31999969482422,11.215320587158203,1396600,,,,,,,,
2021-07-08,21.049999237060547,21.15999984741211,20.799999237060547,21.049999237060547,11.073290824890137,1172800,,,,,,,,
2021-07-09,21.25,21.479999542236328,21.170000076293945,21.440000534057617,11.278448104858398,636300,,,,,,,,
2021-07-12,21.420000076293945,21.56999969482422,21.299999237060547,21.5,11.310009956359863,643000,,,,,,,,
2021-07-13,21.450000762939453,21.5,21.1299991607666,21.190000534057617,11.146937370300293,736000,,,,,,,,
2021-07-14,21.25,21.368000030517578,20.950000762939453,21.190000534057617,11.146937370300293,1334700,,,,,,,,
2021-07-15,21.0,21.264999389648438,20.944000244140625,21.020000457763672,11.05750846862793,728900,,,,,,,,
2021-07-16,21.010000228881836,21.09000015258789,20.93000030517578,21.0,11.046987533569336,1007900,,,,,,,,
2021-07-19,20.7549991607666,20.7549991607666,20.329999923706055,20.65999984741211,10.868130683898926,1710100,,,,,,,,
2021-07-20,20.65999984741211,21.09000015258789,20.639999389648438,20.989999771118164,11.041727066040039,877000,,,,,,,,
2021-07-21,21.020000457763672,21.280000686645508,21.0,21.170000076293945,11.1364164352417,812300,,,,,,,,
2021-07-22,21.270000457763672,21.270000457763672,20.985000610351562,21.09000015258789,11.094331741333008,963000,,,,,,,,
2021-07-23,21.110000610351562,21.149999618530273,20.959999084472656,20.969999313354492,11.031205177307129,699800,,,,,,,,
2021-07-26,20.920000076293945,21.139999389648438,20.920000076293945,21.09000015258789,11.094331741333008,623100,,,,,,,,
2021-07-27,21.0,21.059999465942383,20.895000457763672,21.0,11.046987533569336,663000,,,,,,,,
2021-07-28,21.030000686645508,21.059999465942383,20.8700008392334,21.010000228881836,11.052248001098633,868500,,,,,,,,
2021-07-29,21.170000076293945,21.25,21.010000228881836,21.020000457763672,11.05750846862793,662000,,,,,,,,
2021-07-30,20.979999542236328,21.108999252319336,20.90999984741211,20.989999771118164,11.041727066040039,646900,,,,,,,,
2021-08-02,21.0,21.170000076293945,20.93000030517578,20.950000762939453,11.020685195922852,725500,,,,,,,,
2021-08-03,20.90999984741211,21.010000228881836,20.670000076293945,20.93000030517578,11.010167121887207,783400,,,,,,,,
2021-08-04,20.950000762939453,21.020000457763672,20.700000762939453,20.950000762939453,11.020685195922852,884000,,,,,,,,
2021-08-05,20.950000762939453,21.270000457763672,20.950000762939453,21.25,11.178499221801758,611900,,,,,,,,
2021-08-06,21.34000015258789,21.510000228881836,21.260000228881836,21.479999542236328,11.299491882324219,662300,,,,,,,,
2021-08-09,21.479999542236328,21.559999465942383,21.34000015258789,21.450000762939453,11.283708572387695,756800,,,,,,,,
2021-08-10,22.479999542236328,22.899999618530273,22.219999313354492,22.709999084472656,11.946524620056152,1746000,,,,,,,,
2021-08-11,22.84000015258789,22.84000015258789,22.56999969482422,22.719999313354492,11.951786994934082,975700,,,,,,,,
2021-08-12,22.729999542236328,22.8799991607666,22.618000030517578,22.84000015258789,12.014915466308594,959800,,,,,,,,
2021-08-13,22.950000762939453,23.170000076293945,22.899999618530273,23.09000015258789,12.146428108215332,1189400,,,,,,,,
2021-08-16,23.149999618530273,23.149999618530273,22.861000061035156,22.989999771118164,12.093819618225098,882700,,,,,,,,
2021-08-17,22.899999618530273,23.059999465942383,22.6200008392334,22.829999923706055,12.009653091430664,1220700,,,,,,,,
2021-08-18,22.81999969482422,23.0,22.709999084472656,22.829999923706055,12.009653091430664,964500,,,,,,,,
2021-08-19,22.65999984741211,22.790000915527344,22.059999465942383,22.149999618530273,11.651942253112793,1264400,,,,,,,,
2021-08-20,22.15999984741211,22.719999313354492,22.15999984741211,22.56999969482422,11.872879981994629,829600,,,,,,,,
2021-08-23,22.739999771118164,22.850000381469727,22.479999542236328,22.709999084472656,11.946524620056152,1528000,,,,,,,,
2021-08-24,22.790000915527344,23.110000610351562,22.739999771118164,22.850000381469727,12.02017593383789,1036200,,,,,,,,
2021-08-25,22.899999618530273,23.15999984741211,22.75,23.0,12.09908390045166,945400,,,,,,,,
2021-08-26,22.950000762939453,23.007999420166016,22.790000915527344,22.850000381469727,12.02017593383789,700500,,,,,,,,
2021-08-27,22.809999465942383,23.219999313354492,22.809999465942383,23.110000610351562,12.15694808959961,755000,,,,,,,,
2021-08-30,23.09000015258789,23.149999618530273,22.780000686645508,22.899999618530273,12.046478271484375,927700,,,,,,,,
2021-08-31,22.899999618530273,23.170000076293945,22.780000686645508,23.09000015258789,12.146428108215332,904500,,,,,,,,
2021-09-01,23.079999923706055,23.2189998626709,22.975000381469727,23.1200008392334,12.16220760345459,927300,,,,,,,,
2021-09-02,23.09000015258789,23.219999313354492,23.020000457763672,23.18000030517578,12.193769454956055,748200,,,,,,,,
2021-09-03,23.170000076293945,23.239999771118164,23.049999237060547,23.18000030517578,12.193769454956055,820600,,,,,,,,
2021-09-07,23.239999771118164,23.360000610351562,23.135000228881836,23.229999542236328,12.220072746276855,1209400,,,,,,,,
2021-09-08,23.200000762939453,23.3799991607666,23.059999465942383,23.079999923706055,12.141164779663086,970600,,,,,,,,
2021-09-09,23.06999969482422,23.399999618530273,22.93000030517578,23.260000228881836,12.23585319519043,1383400,,,,,,,,
2021-09-10,23.350000381469727,23.44499969482422,23.219999313354492,23.219999313354492,12.214813232421875,1115300,,,,,,,,
2021-09-13,23.350000381469727,23.440000534057617,23.100000381469727,23.3700008392334,12.293716430664062,1895200,,,,,,,,
2021-09-14,22.65999984741211,22.780000686645508,22.209999084472656,22.280000686645508,12.055636405944824,1701100,,,,,,,,
2021-09-15,22.34000015258789,22.75,22.299999237060547,22.729999542236328,12.299129486083984,947100,,,,,,,,
2021-09-16,22.700000762939453,22.829999923706055,22.440000534057617,22.450000762939453,12.147624015808105,899900,,,,,,,,
2021-09-17,22.3799991607666,22.510000228881836,22.270000457763672,22.479999542236328,12.163853645324707,2476900,,,,,,,,
2021-09-20,22.0,22.149999618530273,21.510000228881836,21.75,11.768854141235352,1845200,,,,,,,,
2021-09-21,21.889999389648438,22.145000457763672,21.860000610351562,21.989999771118164,11.898717880249023,955100,,,,,,,,
2021-09-22,22.139999389648438,22.450000762939453,22.139999389648438,22.200000762939453,12.012350082397461,864800,,,,,,,,
2021-09-23,22.270000457763672,22.55500030517578,22.270000457763672,22.360000610351562,12.098922729492188,836800,,,,,,,,
2021-09-24,22.239999771118164,22.510000228881836,22.239999771118164,22.329999923706055,12.082688331604004,683700,,,,,,,,
2021-09-27,22.280000686645508,22.5,22.23900032043457,22.280000686645508,12.055636405944824,1033000,,,,,,,,
2021-09-28,22.209999084472656,22.31999969482422,21.889999389648438,22.18000030517578,12.0015287399292,1908600,,,,,,,,
2021-09-29,22.239999771118164,22.434999465942383,22.0,22.40999984741211,12.12597942352295,1342300,,,,,,,,
2021-09-30,22.459999084472656,22.559999465942383,22.040000915527344,22.040000915527344,11.925773620605469,1283100,,,,,,,,
2021-10-01,22.209999084472656,22.329999923706055,22.0049991607666,22.190000534057617,12.006937026977539,952000,,,,,,,,
2021-10-04,22.260000228881836,22.459999084472656,22.03499984741211,22.229999542236328,12.028584480285645,1653400,,,,,,,,
2021-10-05,22.229999542236328,22.6200008392334,22.229999542236328,22.469999313354492,12.158443450927734,1192300,,,,,,,,
2021-10-06,22.469999313354492,22.729999542236328,22.25,22.719999313354492,12.293716430664062,1965000,,,,,,,,
2021-10-07,22.950000762939453,23.200000762939453,22.790000915527344,22.799999237060547,12.337006568908691,2063400,,,,,,,,
2021-10-08,22.799999237060547,22.920000076293945,22.75,22.799999237060547,12.337006568908691,844400,,,,,,,,
2021-10-11,22.799999237060547,23.149999618530273,22.799999237060547,22.8700008392334,12.374881744384766,1247000,,,,,,,,
2021-10-12,22.860000610351562,23.0,22.795000076293945,22.979999542236328,12.434402465820312,990700,,,,,,,,
2021-10-13,23.079999923706055,23.139999389648438,22.93400001525879,23.1299991607666,12.515564918518066,1026700,,,,,,,,
2021-10-14,23.229999542236328,23.239999771118164,22.799999237060547,22.850000381469727,12.364063262939453,2376800,,,,,,,,
2021-10-15,23.010000228881836,23.110000610351562,22.809999465942383,22.829999923706055,12.353240013122559,737900,,,,,,,,
2021-10-18,22.760000228881836,22.94300079345703,22.719999313354492,22.899999618530273,12.39111614227295,723800,,,,,,,,
2021-10-19,22.940000534057617,22.979999542236328,22.84000015258789,22.8700008392334,12.374881744384766,710800,,,,,,,,
2021-10-20,22.850000381469727,22.979999542236328,22.809999465942383,22.850000381469727,12.364063262939453,670200,,,,,,,,
2021-10-21,22.809999465942383,22.920000076293945,22.6299991607666,22.719999313354492,12.293716430664062,1004700,,,,,,,,
2021-10-22,22.770000457763672,22.850000381469727,22.610000610351562,22.6200008392334,12.239609718322754,923900,,,,,,,,
2021-10-25,22.56999969482422,22.65999984741211,22.3799991607666,22.5,12.174677848815918,1761600,,,,,,,,
2021-10-26,22.489999771118164,22.56999969482422,22.229999542236328,22.290000915527344,12.061042785644531,1394100,,,,,,,,
2021-10-27,22.239999771118164,22.260000228881836,21.940000534057617,22.010000228881836,11.90954303741455,1514400,,,,,,,,
2021-10-28,22.0,22.139999389648438,21.954999923706055,22.139999389648438,11.97988224029541,1108100,,,,,,,,
2021-10-29,22.149999618530273,22.280000686645508,21.899999618530273,21.959999084472656,11.882486343383789,1165400,,,,,,,,
2021-11-01,21.950000762939453,22.014999389648438,21.469999313354492,21.56999969482422,11.671457290649414,2596000,,,,,,,,
2021-11-02,21.56999969482422,21.59000015258789,21.309999465942383,21.530000686645508,11.649813652038574,1744600,,,,,,,,
2021-11-03,21.530000686645508,21.739999771118164,21.4689998626709,21.530000686645508,11.649813652038574,1172500,,,,,,,,
2021-11-04,21.5,21.604999542236328,21.280000686645508,21.5,11.633580207824707,1497600,,,,,,,,
2021-11-05,21.639999389648438,22.010000228881836,21.600000381469727,21.700000762939453,11.741799354553223,1806600,,,,,,,,
2021-11-08,21.889999389648438,21.940000534057617,21.549999237060547,21.68000030517578,11.730982780456543,1374300,,,,,,,,
2021-11-09,22.09000015258789,22.309999465942383,21.690000534057617,21.770000457763672,11.779677391052246,2121700,,,,,,,,
2021-11-10,21.8700008392334,21.920000076293945,21.549999237060547,21.75,11.768854141235352,1928100,,,,,,,,
2021-11-11,21.739999771118164,21.979999542236328,21.739999771118164,21.799999237060547,11.795909881591797,1426700,,,,,,,,
2021-11-12,21.799999237060547,21.90999984741211,21.739999771118164,21.889999389648438,11.844609260559082,1441600,,,,,,,,
2021-11-15,21.969999313354492,21.993999481201172,21.514999389648438,21.59000015258789,11.682280540466309,2430700,,,,,,,,
2021-11-16,21.520000457763672,21.635000228881836,21.280000686645508,21.309999465942383,11.530773162841797,2241500,,,,,,,,
2021-11-17,21.229999542236328,21.45400047302246,21.209999084472656,21.350000381469727,11.55241584777832,1241500,,,,,,,,
2021-11-18,21.440000534057617,21.639999389648438,21.375,21.469999313354492,11.617347717285156,1020100,,,,,,,,
2021-11-19,21.329999923706055,21.399999618530273,20.9950008392334,21.110000610351562,11.422554969787598,1831800,,,,,,,,
2021-11-22,21.290000915527344,21.440000534057617,21.219999313354492,21.25,11.498306274414062,1305200,,,,,,,,
2021-11-23,21.299999237060547,21.530000686645508,21.277999877929688,21.40999984741211,11.584882736206055,1150600,,,,,,,,
2021-11-24,21.469999313354492,21.665000915527344,21.43000030517578,21.530000686645508,11.649813652038574,1131900,,,,,,,,
2021-11-26,21.0,21.299999237060547,20.8799991607666,21.219999313354492,11.482072830200195,1352200,,,,,,,,
2021-11-29,21.350000381469727,21.489999771118164,21.204999923706055,21.360000610351562,11.557827949523926,1500700,,,,,,,,
2021-11-30,21.25,21.30500030517578,20.895000457763672,20.920000076293945,11.319744110107422,1632800,,,,,,,,
2021-12-01,21.200000762939453,21.378999710083008,20.700000762939453,20.719999313354492,11.211525917053223,1395900,,,,,,,,
2021-12-02,20.899999618530273,21.30699920654297,20.850000381469727,21.15999984741211,11.449605941772461,1664900,,,,,,,,
