date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GUG')","('high', 'GUG')","('low', 'GUG')","('close', 'GUG')","('adj_close', 'GUG')","('volume', 'GUG')","('currency', '')"
2022-11-14,13.9399995803833,14.359999656677246,13.875,14.336000442504883,10.642485618591309,80700,,,,,,,,
2022-11-15,14.359999656677246,14.789999961853027,14.270000457763672,14.609999656677246,10.845890998840332,79600,,,,,,,,
2022-11-16,14.460000038146973,14.779999732971191,13.890000343322754,13.949999809265137,10.355934143066406,125700,,,,,,,,
2022-11-17,13.850000381469727,14.0,13.609999656677246,13.789999961853027,10.237156867980957,180400,,,,,,,,
2022-11-18,13.819999694824219,13.90999984741211,13.600000381469727,13.75,10.2074613571167,133600,,,,,,,,
2022-11-21,13.75,13.920000076293945,13.649999618530273,13.920000076293945,10.333664894104004,129700,,,,,,,,
2022-11-22,13.859999656677246,14.050000190734863,13.850000381469727,13.989999771118164,10.385626792907715,198600,,,,,,,,
2022-11-23,13.989999771118164,14.095000267028809,13.885000228881836,13.989999771118164,10.385626792907715,118700,,,,,,,,
2022-11-25,13.949999809265137,14.083999633789062,13.890000343322754,13.979999542236328,10.37820816040039,49000,,,,,,,,
2022-11-28,13.979999542236328,14.100000381469727,13.75,13.890000343322754,10.31139087677002,250000,,,,,,,,
2022-11-29,13.949999809265137,13.949999809265137,13.65999984741211,13.699999809265137,10.170343399047852,233100,,,,,,,,
2022-11-30,13.779999732971191,14.100000381469727,13.760000228881836,14.020000457763672,10.4079008102417,279400,,,,,,,,
2022-12-01,13.930000305175781,14.720000267028809,13.930000305175781,14.350000381469727,10.652876853942871,264300,,,,,,,,
2022-12-02,14.34000015258789,14.34000015258789,14.020000457763672,14.170000076293945,10.519256591796875,109800,,,,,,,,
2022-12-05,14.25,14.59000015258789,14.199999809265137,14.510000228881836,10.771657943725586,175200,,,,,,,,
2022-12-06,14.539999961853027,14.59000015258789,14.050000190734863,14.100000381469727,10.46728801727295,200700,,,,,,,,
2022-12-07,14.079999923706055,14.23900032043457,14.0,14.109999656677246,10.474710464477539,192500,,,,,,,,
2022-12-08,14.170000076293945,14.300000190734863,14.039999961853027,14.079999923706055,10.45244026184082,146200,,,,,,,,
2022-12-09,14.039999961853027,14.1899995803833,14.029999732971191,14.09000015258789,10.45986557006836,126000,,,,,,,,
2022-12-12,14.109999656677246,14.390000343322754,14.100000381469727,14.25,10.578643798828125,115400,,,,,,,,
2022-12-13,14.399999618530273,14.6899995803833,14.15999984741211,14.270000457763672,10.593488693237305,139600,,,,,,,,
2022-12-14,14.25,14.600000381469727,14.119999885559082,14.260000228881836,10.675086975097656,155800,,,,,,,,
2022-12-15,14.25,14.470000267028809,13.930000305175781,14.079999923706055,10.540339469909668,148700,,,,,,,,
2022-12-16,14.079999923706055,14.178999900817871,13.880000114440918,14.039999961853027,10.510395050048828,256200,,,,,,,,
2022-12-19,13.989999771118164,14.100000381469727,13.699999809265137,13.770000457763672,10.308274269104004,282000,,,,,,,,
2022-12-20,13.720000267028809,14.050000190734863,13.670000076293945,13.699999809265137,10.25586986541748,146500,,,,,,,,
2022-12-21,13.880000114440918,13.930999755859375,13.670000076293945,13.819999694824219,10.345702171325684,272200,,,,,,,,
2022-12-22,13.6899995803833,13.8100004196167,13.630000114440918,13.640000343322754,10.210952758789062,170900,,,,,,,,
2022-12-23,13.630000114440918,13.6899995803833,13.430000305175781,13.520000457763672,10.121121406555176,282400,,,,,,,,
2022-12-27,13.510000228881836,13.6899995803833,13.380000114440918,13.529999732971191,10.128607749938965,557100,,,,,,,,
2022-12-28,13.4399995803833,13.600000381469727,13.369999885559082,13.369999885559082,10.008829116821289,473500,,,,,,,,
2022-12-29,13.399999618530273,13.5,13.390000343322754,13.460000038146973,10.076201438903809,670700,,,,,,,,
2022-12-30,13.399999618530273,13.520000457763672,13.399999618530273,13.449999809265137,10.068716049194336,248100,,,,,,,,
2023-01-03,13.479999542236328,13.619999885559082,13.430000305175781,13.600000381469727,10.181007385253906,128100,,,,,,,,
2023-01-04,13.640000343322754,13.779999732971191,13.619999885559082,13.720000267028809,10.270840644836426,85800,,,,,,,,
2023-01-05,13.65999984741211,13.729999542236328,13.550000190734863,13.699999809265137,10.25586986541748,98700,,,,,,,,
2023-01-06,13.760000228881836,13.949999809265137,13.710000038146973,13.949999809265137,10.443021774291992,93400,,,,,,,,
2023-01-09,13.979999542236328,14.0600004196167,13.880000114440918,13.960000038146973,10.450507164001465,144300,,,,,,,,
2023-01-10,13.979999542236328,14.100000381469727,13.930000305175781,14.100000381469727,10.555313110351562,88100,,,,,,,,
2023-01-11,14.109999656677246,14.239999771118164,14.069999694824219,14.220000267028809,10.6451416015625,133200,,,,,,,,
2023-01-12,14.15999984741211,14.270000457763672,14.010000228881836,14.1899995803833,10.71233081817627,127300,,,,,,,,
2023-01-13,14.050000190734863,14.180000305175781,14.050000190734863,14.130000114440918,10.667036056518555,143100,,,,,,,,
2023-01-17,14.180000305175781,14.1899995803833,14.0600004196167,14.15999984741211,10.689682960510254,134200,,,,,,,,
2023-01-18,14.25,14.460000038146973,14.210000038146973,14.239999771118164,10.750077247619629,161500,,,,,,,,
2023-01-19,14.09000015258789,14.199999809265137,14.09000015258789,14.170000076293945,10.69723129272461,119800,,,,,,,,
2023-01-20,14.220000267028809,14.220000267028809,14.140000343322754,14.199999809265137,10.719881057739258,261600,,,,,,,,
2023-01-23,14.170000076293945,14.390000343322754,14.170000076293945,14.319999694824219,10.810470581054688,115700,,,,,,,,
2023-01-24,14.369999885559082,14.420000076293945,14.25,14.289999961853027,10.787822723388672,92700,,,,,,,,
2023-01-25,14.25,14.520000457763672,14.1899995803833,14.359999656677246,10.840668678283691,96300,,,,,,,,
2023-01-26,14.399999618530273,14.5,14.399999618530273,14.449999809265137,10.908610343933105,60900,,,,,,,,
2023-01-27,14.470000267028809,14.590999603271484,14.399999618530273,14.539999961853027,10.976552963256836,60200,,,,,,,,
2023-01-30,14.5,14.59000015258789,14.399999618530273,14.510000228881836,10.95390510559082,42600,,,,,,,,
2023-01-31,14.59000015258789,14.8100004196167,14.390000343322754,14.789999961853027,11.165281295776367,87500,,,,,,,,
2023-02-01,14.770000457763672,14.899999618530273,14.770000457763672,14.869999885559082,11.225677490234375,119500,,,,,,,,
2023-02-02,14.960000038146973,15.329999923706055,14.960000038146973,15.229999542236328,11.497447967529297,140000,,,,,,,,
2023-02-03,14.949999809265137,15.225000381469727,14.949999809265137,15.039999961853027,11.354013442993164,106400,,,,,,,,
2023-02-06,14.979999542236328,15.067999839782715,14.800000190734863,14.819999694824219,11.187932014465332,65000,,,,,,,,
2023-02-07,14.84000015258789,14.989999771118164,14.789999961853027,14.880000114440918,11.23322582244873,103400,,,,,,,,
2023-02-08,14.899999618530273,14.989999771118164,14.800000190734863,14.9399995803833,11.278522491455078,40300,,,,,,,,
2023-02-09,14.930000305175781,15.0,14.869999885559082,14.90999984741211,11.255874633789062,56500,,,,,,,,
2023-02-10,14.930000305175781,14.979999542236328,14.670000076293945,14.84000015258789,11.203032493591309,161900,,,,,,,,
2023-02-13,14.8100004196167,15.079999923706055,14.76200008392334,14.899999618530273,11.248324394226074,85000,,,,,,,,
2023-02-14,14.800000190734863,14.84000015258789,14.539999961853027,14.619999885559082,11.12580680847168,124700,,,,,,,,
2023-02-15,14.720000267028809,14.850000381469727,14.6899995803833,14.770000457763672,11.239953994750977,75800,,,,,,,,
2023-02-16,14.619999885559082,14.800000190734863,14.619999885559082,14.75,11.224735260009766,45600,,,,,,,,
2023-02-17,14.6899995803833,14.739999771118164,14.649999618530273,14.6899995803833,11.17907428741455,51100,,,,,,,,
2023-02-21,14.649999618530273,14.710000038146973,14.199999809265137,14.350000381469727,10.920332908630371,115000,,,,,,,,
2023-02-22,14.270000457763672,14.375,14.140000343322754,14.239999771118164,10.836625099182129,67000,,,,,,,,
2023-02-23,14.369999885559082,14.40999984741211,14.170000076293945,14.1899995803833,10.798577308654785,82000,,,,,,,,
2023-02-24,14.229999542236328,14.319999694824219,14.09000015258789,14.279999732971191,10.867063522338867,78600,,,,,,,,
2023-02-27,14.130000114440918,14.449999809265137,14.130000114440918,14.34000015258789,10.912727355957031,54300,,,,,,,,
2023-02-28,14.470000267028809,14.569999694824219,14.319999694824219,14.399999618530273,10.958389282226562,102400,,,,,,,,
2023-03-01,14.369999885559082,14.510000228881836,14.359999656677246,14.449999809265137,10.99643611907959,63500,,,,,,,,
2023-03-02,14.449999809265137,14.609999656677246,14.371999740600586,14.40999984741211,10.965993881225586,111300,,,,,,,,
2023-03-03,14.600000381469727,14.6899995803833,14.40999984741211,14.4399995803833,10.988824844360352,68300,,,,,,,,
2023-03-06,14.40999984741211,14.529999732971191,14.3100004196167,14.359999656677246,10.927945137023926,61200,,,,,,,,
2023-03-07,14.366999626159668,14.579999923706055,14.300000190734863,14.359999656677246,10.927945137023926,57000,,,,,,,,
2023-03-08,14.470000267028809,14.579999923706055,14.329999923706055,14.390000343322754,10.950772285461426,77300,,,,,,,,
2023-03-09,14.430000305175781,14.4399995803833,14.170000076293945,14.300000190734863,10.882286071777344,81400,,,,,,,,
2023-03-10,14.369999885559082,14.37399959564209,14.065999984741211,14.239999771118164,10.836625099182129,78700,,,,,,,,
2023-03-13,14.210000038146973,14.210000038146973,13.960000038146973,14.020000457763672,10.669205665588379,104600,,,,,,,,
2023-03-14,14.100000381469727,14.380000114440918,13.720000267028809,13.890000343322754,10.66076374053955,137000,,,,,,,,
2023-03-15,13.670000076293945,14.0,13.630000114440918,13.65999984741211,10.484235763549805,131500,,,,,,,,
2023-03-16,13.704000473022461,13.84000015258789,13.640000343322754,13.710000038146973,10.522607803344727,37100,,,,,,,,
2023-03-17,13.71500015258789,13.819999694824219,13.5600004196167,13.600000381469727,10.43818473815918,113300,,,,,,,,
2023-03-20,13.6899995803833,13.734999656677246,13.5600004196167,13.59000015258789,10.43050765991211,67600,,,,,,,,
2023-03-21,13.710000038146973,13.710000038146973,13.5,13.5649995803833,10.411319732666016,91400,,,,,,,,
2023-03-22,13.520000457763672,13.720000267028809,13.520000457763672,13.579999923706055,10.422830581665039,74400,,,,,,,,
2023-03-23,13.699999809265137,13.829999923706055,13.640000343322754,13.699999809265137,10.514936447143555,66400,,,,,,,,
2023-03-24,13.619999885559082,13.729999542236328,13.579999923706055,13.649999618530273,10.47655963897705,32500,,,,,,,,
2023-03-27,13.819999694824219,13.850000381469727,13.539999961853027,13.65999984741211,10.484235763549805,53100,,,,,,,,
2023-03-28,13.59000015258789,13.621999740600586,13.5,13.520000457763672,10.376782417297363,53100,,,,,,,,
2023-03-29,13.550000190734863,13.65999984741211,13.550000190734863,13.600000381469727,10.43818473815918,87500,,,,,,,,
2023-03-30,13.649999618530273,13.786999702453613,13.5600004196167,13.720000267028809,10.53028678894043,39100,,,,,,,,
2023-03-31,13.720000267028809,14.050000190734863,13.720000267028809,14.039999961853027,10.77588939666748,121100,,,,,,,,
2023-04-03,14.100000381469727,14.34000015258789,14.020000457763672,14.329999923706055,10.998465538024902,139900,,,,,,,,
2023-04-04,14.399999618530273,14.399999618530273,14.170999526977539,14.279999732971191,10.960091590881348,40700,,,,,,,,
2023-04-05,14.210000038146973,14.300000190734863,14.109999656677246,14.210000038146973,10.906368255615234,52900,,,,,,,,
2023-04-06,14.140000343322754,14.279999732971191,13.920000076293945,13.920000076293945,10.68378734588623,68400,,,,,,,,
2023-04-10,13.960000038146973,14.045000076293945,13.880000114440918,13.899999618530273,10.668434143066406,44900,,,,,,,,
2023-04-11,14.029999732971191,14.13599967956543,13.913000106811523,14.020000457763672,10.760540008544922,84200,,,,,,,,
2023-04-12,14.109999656677246,14.239999771118164,14.020000457763672,14.069999694824219,10.798916816711426,79900,,,,,,,,
2023-04-13,13.899999618530273,14.289999961853027,13.899999618530273,14.119999885559082,10.929731369018555,62800,,,,,,,,
2023-04-14,14.199999809265137,14.256999969482422,14.0,14.069999694824219,10.891030311584473,60200,,,,,,,,
2023-04-17,14.149999618530273,14.300000190734863,14.100000381469727,14.25,11.030360221862793,66100,,,,,,,,
2023-04-18,14.25,14.420000076293945,14.0600004196167,14.140000343322754,10.945210456848145,108000,,,,,,,,
2023-04-19,14.220000267028809,14.279000282287598,14.020000457763672,14.15999984741211,10.960693359375,52500,,,,,,,,
2023-04-20,14.119999885559082,14.15999984741211,14.0,14.109999656677246,10.921991348266602,25000,,,,,,,,
2023-04-21,14.020000457763672,14.15999984741211,14.020000457763672,14.119999885559082,10.929731369018555,28400,,,,,,,,
2023-04-24,14.050000190734863,14.180000305175781,13.946999549865723,14.149999618530273,10.952951431274414,66300,,,,,,,,
2023-04-25,14.0600004196167,14.1899995803833,13.920000076293945,13.979999542236328,10.821361541748047,40800,,,,,,,,
2023-04-26,14.0,14.109999656677246,13.760000228881836,13.9399995803833,10.790401458740234,85200,,,,,,,,
2023-04-27,13.899999618530273,14.050000190734863,13.890000343322754,14.029999732971191,10.860064506530762,42900,,,,,,,,
2023-04-28,13.9399995803833,14.1899995803833,13.90999984741211,14.140000343322754,10.945210456848145,49300,,,,,,,,
2023-05-01,14.199999809265137,14.229999542236328,13.970000267028809,14.010000228881836,10.844584465026855,52800,,,,,,,,
2023-05-02,14.050000190734863,14.09000015258789,13.770000457763672,13.890000343322754,10.75169849395752,96600,,,,,,,,
2023-05-03,13.829999923706055,14.079999923706055,13.829999923706055,13.880000114440918,10.743958473205566,60900,,,,,,,,
2023-05-04,13.90999984741211,13.90999984741211,13.720000267028809,13.75,10.643329620361328,91900,,,,,,,,
2023-05-05,13.760000228881836,14.0,13.760000228881836,13.8149995803833,10.693644523620605,76900,,,,,,,,
2023-05-08,13.829999923706055,13.970000267028809,13.779999732971191,13.8100004196167,10.689774513244629,63400,,,,,,,,
2023-05-09,13.9399995803833,13.960000038146973,13.800000190734863,13.890000343322754,10.75169849395752,108100,,,,,,,,
2023-05-10,13.819999694824219,13.989999771118164,13.819999694824219,13.9399995803833,10.790401458740234,42400,,,,,,,,
2023-05-11,14.010000228881836,14.010000228881836,13.920000076293945,13.930000305175781,10.782659530639648,49000,,,,,,,,
2023-05-12,13.8100004196167,13.9399995803833,13.800000190734863,13.84000015258789,10.805301666259766,44900,,,,,,,,
2023-05-15,13.800000190734863,13.989999771118164,13.789999961853027,13.819999694824219,10.789688110351562,72500,,,,,,,,
2023-05-16,13.84000015258789,13.869999885559082,13.649999618530273,13.680000305175781,10.680386543273926,70200,,,,,,,,
2023-05-17,13.680000305175781,13.739999771118164,13.640000343322754,13.6899995803833,10.688191413879395,88900,,,,,,,,
2023-05-18,13.569999694824219,13.670000076293945,13.569999694824219,13.649999618530273,10.656963348388672,84700,,,,,,,,
2023-05-19,13.699999809265137,13.75,13.619999885559082,13.739999771118164,10.727226257324219,116700,,,,,,,,
2023-05-22,13.699999809265137,13.789999961853027,13.65999984741211,13.729999542236328,10.719422340393066,110200,,,,,,,,
2023-05-23,13.760000228881836,13.760000228881836,13.510000228881836,13.529999732971191,10.563272476196289,73100,,,,,,,,
2023-05-24,13.5,13.5600004196167,13.4399995803833,13.4399995803833,10.493009567260742,60200,,,,,,,,
2023-05-25,13.40999984741211,13.550000190734863,13.399999618530273,13.510000228881836,10.547659873962402,118500,,,,,,,,
2023-05-26,13.569999694824219,13.779999732971191,13.524999618530273,13.779999732971191,10.75845718383789,42900,,,,,,,,
2023-05-30,13.9399995803833,13.9399995803833,13.5,13.550000190734863,10.578887939453125,150100,,,,,,,,
2023-05-31,13.550000190734863,13.6899995803833,13.539999961853027,13.609999656677246,10.625734329223633,63800,,,,,,,,
2023-06-01,13.779999732971191,13.90999984741211,13.739999771118164,13.850000381469727,10.8131103515625,139100,,,,,,,,
2023-06-02,13.880000114440918,14.005000114440918,13.819999694824219,13.880000114440918,10.836531639099121,75300,,,,,,,,
2023-06-05,13.949999809265137,14.039999961853027,13.819999694824219,13.829999923706055,10.797494888305664,34000,,,,,,,,
2023-06-06,13.850000381469727,13.979999542236328,13.835000038146973,13.869999885559082,10.828721046447754,43600,,,,,,,,
2023-06-07,13.930000305175781,13.930000305175781,13.710000038146973,13.75,10.73503589630127,60900,,,,,,,,
2023-06-08,13.774999618530273,13.90999984741211,13.770000457763672,13.899999618530273,10.852141380310059,53200,,,,,,,,
2023-06-09,13.859999656677246,13.949999809265137,13.859999656677246,13.869999885559082,10.828721046447754,28800,,,,,,,,
2023-06-12,13.869999885559082,13.970000267028809,13.84000015258789,13.899999618530273,10.852141380310059,48800,,,,,,,,
2023-06-13,13.869999885559082,13.979999542236328,13.859999656677246,13.930000305175781,10.875565528869629,60600,,,,,,,,
2023-06-14,13.800000190734863,13.899999618530273,13.699999809265137,13.8100004196167,10.874778747558594,119800,,,,,,,,
2023-06-15,13.859999656677246,14.260000228881836,13.8100004196167,14.010000228881836,11.032270431518555,159800,,,,,,,,
2023-06-16,14.229999542236328,14.260000228881836,14.0,14.15999984741211,11.150389671325684,175000,,,,,,,,
2023-06-20,13.979999542236328,14.25,13.979999542236328,14.15999984741211,11.150389671325684,122100,,,,,,,,
2023-06-21,14.229999542236328,14.270000457763672,14.079999923706055,14.180000305175781,11.166136741638184,55200,,,,,,,,
2023-06-22,14.180000305175781,14.25100040435791,13.899999618530273,14.020000457763672,11.040146827697754,82800,,,,,,,,
2023-06-23,13.890000343322754,14.25,13.890000343322754,14.199999809265137,11.181888580322266,39600,,,,,,,,
2023-06-26,14.119999885559082,14.260000228881836,14.100000381469727,14.170000076293945,11.158262252807617,83900,,,,,,,,
2023-06-27,14.269000053405762,14.289999961853027,14.09000015258789,14.180000305175781,11.166136741638184,105100,,,,,,,,
2023-06-28,14.220000267028809,14.33899974822998,14.145000457763672,14.220000267028809,11.197636604309082,126000,,,,,,,,
2023-06-29,14.220000267028809,14.329999923706055,14.135000228881836,14.279999732971191,11.24488353729248,127400,,,,,,,,
2023-06-30,14.460000038146973,14.470000267028809,14.270000457763672,14.359999656677246,11.307881355285645,65400,,,,,,,,
2023-07-03,14.359999656677246,14.430000305175781,14.300000190734863,14.350000381469727,11.300004005432129,35500,,,,,,,,
2023-07-05,14.329999923706055,14.350000381469727,14.25,14.350000381469727,11.300004005432129,108100,,,,,,,,
2023-07-06,14.319999694824219,14.34000015258789,14.109999656677246,14.1899995803833,11.174013137817383,62100,,,,,,,,
2023-07-07,14.170000076293945,14.25,14.09000015258789,14.149999618530273,11.1425142288208,122100,,,,,,,,
2023-07-10,14.149999618530273,14.239999771118164,14.119999885559082,14.170000076293945,11.158262252807617,73500,,,,,,,,
2023-07-11,14.270000457763672,14.289999961853027,14.109999656677246,14.25,11.221259117126465,78500,,,,,,,,
2023-07-12,14.289999961853027,14.390000343322754,14.270000457763672,14.279999732971191,11.24488353729248,83100,,,,,,,,
2023-07-13,14.130000114440918,14.260000228881836,14.100000381469727,14.119999885559082,11.21232795715332,132100,,,,,,,,
2023-07-14,14.149999618530273,14.220000267028809,14.069999694824219,14.069999694824219,11.172625541687012,61700,,,,,,,,
2023-07-17,14.039999961853027,14.25,14.039999961853027,14.140000343322754,11.2282075881958,162900,,,,,,,,
2023-07-18,14.149999618530273,14.220000267028809,14.100000381469727,14.199999809265137,11.275851249694824,87400,,,,,,,,
2023-07-19,14.270000457763672,14.270000457763672,14.109999656677246,14.210000038146973,11.283793449401855,85200,,,,,,,,
2023-07-20,14.119999885559082,14.300000190734863,14.029999732971191,14.09000015258789,11.188507080078125,134000,,,,,,,,
2023-07-21,14.050000190734863,14.15999984741211,13.970000267028809,13.970000267028809,11.093215942382812,100300,,,,,,,,
2023-07-24,14.029999732971191,14.109999656677246,13.970000267028809,14.050000190734863,11.156744003295898,105000,,,,,,,,
2023-07-25,13.989999771118164,14.140000343322754,13.989999771118164,14.100000381469727,11.19644546508789,81900,,,,,,,,
2023-07-26,14.199999809265137,14.25,14.083999633789062,14.109999656677246,11.204387664794922,228000,,,,,,,,
2023-07-27,14.229999542236328,14.279999732971191,14.119999885559082,14.180000305175781,11.259970664978027,169900,,,,,,,,
2023-07-28,14.239999771118164,14.239999771118164,14.170000076293945,14.1899995803833,11.267911911010742,38000,,,,,,,,
2023-07-31,14.25,14.289999961853027,14.15999984741211,14.1899995803833,11.267911911010742,150700,,,,,,,,
2023-08-01,14.220000267028809,14.260000228881836,14.109999656677246,14.149999618530273,11.236150741577148,123800,,,,,,,,
2023-08-02,14.149999618530273,14.15999984741211,14.079999923706055,14.100000381469727,11.19644546508789,82900,,,,,,,,
2023-08-03,14.100000381469727,14.300000190734863,13.989999771118164,14.25,11.315555572509766,117900,,,,,,,,
2023-08-04,14.289999961853027,14.289999961853027,14.079999923706055,14.260000228881836,11.323497772216797,76800,,,,,,,,
2023-08-07,14.420000076293945,14.449999809265137,14.199999809265137,14.335000038146973,11.383051872253418,97800,,,,,,,,
2023-08-08,14.329999923706055,14.369999885559082,14.119999885559082,14.140000343322754,11.2282075881958,76000,,,,,,,,
2023-08-09,14.220000267028809,14.319999694824219,14.100000381469727,14.130000114440918,11.22026538848877,20900,,,,,,,,
2023-08-10,14.199999809265137,14.369999885559082,14.069999694824219,14.3100004196167,11.363203048706055,142200,,,,,,,,
2023-08-11,14.3149995803833,14.369999885559082,14.149999618530273,14.260000228881836,11.323497772216797,80800,,,,,,,,
2023-08-14,14.25,14.25,13.979999542236328,14.0649995803833,11.262641906738281,83500,,,,,,,,
2023-08-15,14.15999984741211,14.15999984741211,13.899999618530273,13.979999542236328,11.194576263427734,54500,,,,,,,,
2023-08-16,14.0600004196167,14.100000381469727,13.829999923706055,13.829999923706055,11.074462890625,81100,,,,,,,,
2023-08-17,13.920000076293945,13.9350004196167,13.710000038146973,13.710000038146973,10.978370666503906,228400,,,,,,,,
2023-08-18,13.819999694824219,13.829999923706055,13.710000038146973,13.729999542236328,10.994386672973633,40100,,,,,,,,
2023-08-21,13.789999961853027,13.819999694824219,13.699999809265137,13.75,11.010400772094727,79500,,,,,,,,
2023-08-22,13.75,13.923999786376953,13.75,13.770000457763672,11.026415824890137,59000,,,,,,,,
2023-08-23,13.739999771118164,13.960000038146973,13.739999771118164,13.949999809265137,11.170554161071777,34200,,,,,,,,
2023-08-24,14.050000190734863,14.09000015258789,13.84000015258789,13.84000015258789,11.082470893859863,60200,,,,,,,,
2023-08-25,13.930000305175781,14.029999732971191,13.862000465393066,13.9399995803833,11.162543296813965,61800,,,,,,,,
2023-08-28,14.039999961853027,14.039999961853027,13.819999694824219,13.899999618530273,11.130514144897461,47500,,,,,,,,
2023-08-29,13.84000015258789,14.010000228881836,13.84000015258789,13.979999542236328,11.194576263427734,116200,,,,,,,,
2023-08-30,14.079999923706055,14.079999923706055,13.899999618530273,14.0,11.210591316223145,81500,,,,,,,,
2023-08-31,14.050000190734863,14.09000015258789,13.979999542236328,14.0,11.210591316223145,110500,,,,,,,,
2023-09-01,14.010000228881836,14.220000267028809,14.010000228881836,14.119999885559082,11.306681632995605,64800,,,,,,,,
2023-09-05,14.170000076293945,14.199999809265137,13.930000305175781,13.979999542236328,11.194576263427734,74000,,,,,,,,
2023-09-06,14.020000457763672,14.109999656677246,13.949999809265137,14.0,11.210591316223145,56300,,,,,,,,
2023-09-07,14.069999694824219,14.140000343322754,13.880000114440918,14.0,11.210591316223145,47800,,,,,,,,
2023-09-08,14.020000457763672,14.140000343322754,13.880000114440918,13.9399995803833,11.162543296813965,137800,,,,,,,,
2023-09-11,13.920000076293945,14.039999961853027,13.885000228881836,14.020000457763672,11.226606369018555,60800,,,,,,,,
2023-09-12,13.920000076293945,14.09000015258789,13.899999618530273,14.020000457763672,11.226606369018555,73800,,,,,,,,
2023-09-13,14.069999694824219,14.119999885559082,13.989999771118164,14.0,11.210591316223145,60200,,,,,,,,
2023-09-14,13.869999885559082,14.0,13.859999656677246,13.859999656677246,11.193632125854492,33600,,,,,,,,
2023-09-15,13.899999618530273,13.944999694824219,13.850000381469727,13.859999656677246,11.193632125854492,52900,,,,,,,,
2023-09-18,13.899999618530273,14.119999885559082,13.850000381469727,13.989999771118164,11.29862117767334,73400,,,,,,,,
2023-09-19,14.09000015258789,14.09000015258789,13.869999885559082,14.020000457763672,11.32285213470459,96700,,,,,,,,
2023-09-20,13.979999542236328,14.100000381469727,13.819999694824219,13.819999694824219,11.161325454711914,79300,,,,,,,,
2023-09-21,13.850000381469727,13.920000076293945,13.710000038146973,13.710000038146973,11.072486877441406,100900,,,,,,,,
2023-09-22,13.710000038146973,13.833999633789062,13.670000076293945,13.699999809265137,11.064412117004395,60100,,,,,,,,
2023-09-25,13.710000038146973,13.807999610900879,13.680000305175781,13.710000038146973,11.072486877441406,64400,,,,,,,,
2023-09-26,13.75,13.75,13.550000190734863,13.550000190734863,10.943267822265625,93900,,,,,,,,
2023-09-27,13.520000457763672,13.649999618530273,13.520000457763672,13.5600004196167,10.951342582702637,90300,,,,,,,,
2023-09-28,13.529999732971191,13.569999694824219,13.460000038146973,13.460000038146973,10.870584487915039,63100,,,,,,,,
2023-09-29,13.619999885559082,13.670000076293945,13.460000038146973,13.5,10.902888298034668,71900,,,,,,,,
2023-10-02,13.550000190734863,13.680000305175781,13.479999542236328,13.539999961853027,10.93519115447998,164100,,,,,,,,
2023-10-03,13.399999618530273,13.5,13.199999809265137,13.239999771118164,10.692904472351074,111700,,,,,,,,
2023-10-04,13.180000305175781,13.289999961853027,13.15999984741211,13.239999771118164,10.692904472351074,123400,,,,,,,,
2023-10-05,13.270000457763672,13.289999961853027,13.180000305175781,13.210000038146973,10.668675422668457,91700,,,,,,,,
2023-10-06,13.180000305175781,13.489999771118164,13.180000305175781,13.34000015258789,10.773666381835938,91200,,,,,,,,
2023-10-09,13.350000381469727,13.489999771118164,13.239999771118164,13.289999961853027,10.733288764953613,89400,,,,,,,,
2023-10-10,13.319999694824219,13.619999885559082,13.319999694824219,13.579999923706055,10.967495918273926,124400,,,,,,,,
2023-10-11,13.550000190734863,13.6899995803833,13.289999961853027,13.449999809265137,10.862506866455078,66800,,,,,,,,
2023-10-12,13.5,13.539999961853027,13.199999809265137,13.260000228881836,10.804655075073242,60400,,,,,,,,
2023-10-13,13.210000038146973,13.380000114440918,13.149999618530273,13.15999984741211,10.723170280456543,42600,,,,,,,,
2023-10-16,13.289999961853027,13.300000190734863,13.15999984741211,13.220000267028809,10.77206039428711,64900,,,,,,,,
2023-10-17,13.239999771118164,13.239999771118164,13.050000190734863,13.109999656677246,10.682426452636719,72100,,,,,,,,
2023-10-18,13.130000114440918,13.140000343322754,12.899999618530273,12.9399995803833,10.543907165527344,127700,,,,,,,,
2023-10-19,13.050000190734863,13.069999694824219,12.859999656677246,12.880000114440918,10.495018005371094,70700,,,,,,,,
2023-10-20,12.920000076293945,12.989999771118164,12.779999732971191,12.800000190734863,10.429829597473145,83200,,,,,,,,
2023-10-23,12.760000228881836,12.920000076293945,12.729999542236328,12.770000457763672,10.405384063720703,92800,,,,,,,,
2023-10-24,12.930000305175781,13.0,12.84000015258789,12.869999885559082,10.486867904663086,109700,,,,,,,,
2023-10-25,12.779999732971191,12.859999656677246,12.770000457763672,12.779999732971191,10.413534164428711,135000,,,,,,,,
2023-10-26,12.710000038146973,12.890000343322754,12.710000038146973,12.84000015258789,10.462425231933594,52100,,,,,,,,
2023-10-27,12.9399995803833,13.170000076293945,12.890000343322754,12.920000076293945,10.527608871459961,54800,,,,,,,,
2023-10-30,12.899999618530273,13.180000305175781,12.890000343322754,12.930000305175781,10.535758972167969,96700,,,,,,,,
2023-10-31,13.100000381469727,13.1899995803833,12.90999984741211,13.09000015258789,10.666132926940918,96300,,,,,,,,
2023-11-01,13.109999656677246,13.630000114440918,13.109999656677246,13.479999542236328,10.983917236328125,64500,,,,,,,,
