date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2020-12-14,15.460000038146973,15.479999542236328,14.9399995803833,14.979999542236328,12.062792778015137,499200,,,,,,,,
2020-12-15,15.130000114440918,15.680000305175781,14.9399995803833,15.630000114440918,12.586207389831543,289400,,,,,,,,
2020-12-16,15.640000343322754,15.699999809265137,15.050000190734863,15.319999694824219,12.336576461791992,347300,,,,,,,,
2020-12-17,15.380000114440918,15.6899995803833,15.109999656677246,15.65999984741211,12.610366821289062,459700,,,,,,,,
2020-12-18,15.5,15.609999656677246,14.770000457763672,14.960000038146973,12.046684265136719,1177800,,,,,,,,
2020-12-21,14.630000114440918,14.779999732971191,14.399999618530273,14.65999984741211,11.805106163024902,422000,,,,,,,,
2020-12-22,14.65999984741211,14.770000457763672,14.399999618530273,14.640000343322754,11.789005279541016,237000,,,,,,,,
2020-12-23,14.670000076293945,14.9399995803833,14.550000190734863,14.630000114440918,11.780950546264648,224400,,,,,,,,
2020-12-24,14.789999961853027,15.029999732971191,14.510000228881836,14.84000015258789,11.950053215026855,193800,,,,,,,,
2020-12-28,14.899999618530273,15.239999771118164,14.729999542236328,15.020000457763672,12.095000267028809,388800,,,,,,,,
2020-12-29,15.069999694824219,15.380000114440918,14.65999984741211,14.739999771118164,11.869526863098145,287900,,,,,,,,
2020-12-30,14.75,15.0600004196167,14.65999984741211,14.65999984741211,11.805106163024902,237600,,,,,,,,
2020-12-31,14.5600004196167,15.0600004196167,14.350000381469727,14.960000038146973,12.046684265136719,280500,,,,,,,,
2021-01-04,15.100000381469727,15.100000381469727,14.300000190734863,14.329999923706055,11.539372444152832,335300,,,,,,,,
2021-01-05,14.390000343322754,14.8100004196167,14.390000343322754,14.600000381469727,11.756789207458496,353100,,,,,,,,
2021-01-06,14.720000267028809,15.880000114440918,14.720000267028809,15.579999923706055,12.545945167541504,733900,,,,,,,,
2021-01-07,15.399999618530273,15.399999618530273,14.90999984741211,15.039999961853027,12.228840827941895,402500,,,,,,,,
2021-01-08,15.199999809265137,15.279999732971191,14.859999656677246,15.270000457763672,12.415850639343262,638800,,,,,,,,
2021-01-11,15.09000015258789,15.270000457763672,14.899999618530273,15.09000015258789,12.26949405670166,435700,,,,,,,,
2021-01-12,15.109999656677246,15.600000381469727,14.949999809265137,15.550000190734863,12.643515586853027,567100,,,,,,,,
2021-01-13,15.529999732971191,16.040000915527344,15.479999542236328,15.989999771118164,13.001273155212402,367500,,,,,,,,
2021-01-14,16.06999969482422,16.959999084472656,16.06999969482422,16.75,13.619221687316895,696800,,,,,,,,
2021-01-15,16.459999084472656,16.899999618530273,16.1299991607666,16.809999465942383,13.668004035949707,715300,,,,,,,,
2021-01-19,16.920000076293945,16.93000030517578,16.540000915527344,16.719999313354492,13.594828605651855,1099000,,,,,,,,
2021-01-20,16.979999542236328,17.270000457763672,16.559999465942383,16.940000534057617,13.77370834350586,526200,,,,,,,,
2021-01-21,16.899999618530273,16.899999618530273,16.020000457763672,16.3799991607666,13.318378448486328,399200,,,,,,,,
2021-01-22,16.079999923706055,16.829999923706055,15.949999809265137,16.809999465942383,13.668004035949707,414700,,,,,,,,
2021-01-25,16.540000915527344,17.34000015258789,16.5,17.110000610351562,13.911933898925781,397100,,,,,,,,
2021-01-26,17.309999465942383,17.399999618530273,16.979999542236328,17.290000915527344,14.058286666870117,241400,,,,,,,,
2021-01-27,16.93000030517578,17.43000030517578,16.600000381469727,17.200000762939453,13.985112190246582,627200,,,,,,,,
2021-01-28,17.440000534057617,17.75,16.920000076293945,16.989999771118164,13.814362525939941,606700,,,,,,,,
2021-01-29,16.860000610351562,16.8799991607666,15.850000381469727,15.9399995803833,12.96061897277832,609600,,,,,,,,
2021-02-01,15.949999809265137,16.18000030517578,15.520000457763672,16.1200008392334,13.106977462768555,374900,,,,,,,,
2021-02-02,16.270000457763672,16.329999923706055,15.920000076293945,16.100000381469727,13.090712547302246,201400,,,,,,,,
2021-02-03,16.049999237060547,16.190000534057617,15.609999656677246,16.15999984741211,13.139498710632324,302700,,,,,,,,
2021-02-04,16.1299991607666,16.65999984741211,16.1299991607666,16.469999313354492,13.391555786132812,361300,,,,,,,,
2021-02-05,16.719999313354492,16.739999771118164,16.43000030517578,16.65999984741211,13.546041488647461,275400,,,,,,,,
2021-02-08,16.780000686645508,17.1299991607666,16.649999618530273,17.1200008392334,13.920064926147461,477200,,,,,,,,
2021-02-09,17.25,17.469999313354492,17.049999237060547,17.3700008392334,14.123333930969238,635200,,,,,,,,
2021-02-10,17.5,17.959999084472656,17.309999465942383,17.450000762939453,14.188383102416992,258400,,,,,,,,
2021-02-11,17.399999618530273,17.729999542236328,17.25,17.5,14.229035377502441,625200,,,,,,,,
2021-02-12,17.84000015258789,18.139999389648438,17.329999923706055,18.049999237060547,14.676236152648926,417500,,,,,,,,
2021-02-16,18.219999313354492,18.799999237060547,17.950000762939453,18.1200008392334,14.733150482177734,442800,,,,,,,,
2021-02-17,17.969999313354492,18.479999542236328,17.770000457763672,18.309999465942383,14.887635231018066,613200,,,,,,,,
2021-02-18,18.239999771118164,18.3799991607666,18.030000686645508,18.309999465942383,14.887635231018066,300300,,,,,,,,
2021-02-19,18.389999389648438,18.770000457763672,18.309999465942383,18.350000381469727,14.920160293579102,376500,,,,,,,,
2021-02-22,18.209999084472656,19.270000457763672,18.170000076293945,19.100000381469727,15.529977798461914,386400,,,,,,,,
2021-02-23,19.049999237060547,19.329999923706055,18.799999237060547,19.010000228881836,15.456801414489746,508200,,,,,,,,
2021-02-24,19.190000534057617,19.479999542236328,18.84000015258789,19.40999984741211,15.78203296661377,475000,,,,,,,,
2021-02-25,19.670000076293945,20.049999237060547,19.219999313354492,19.290000915527344,15.684463500976562,628100,,,,,,,,
2021-02-26,19.440000534057617,19.520000457763672,18.809999465942383,19.170000076293945,15.586894989013672,411000,,,,,,,,
2021-03-01,19.489999771118164,19.75,19.34000015258789,19.350000381469727,15.733250617980957,509000,,,,,,,,
2021-03-02,19.290000915527344,19.299999237060547,18.75,18.920000076293945,15.383621215820312,273800,,,,,,,,
2021-03-03,19.049999237060547,19.850000381469727,19.049999237060547,19.459999084472656,15.822690963745117,406100,,,,,,,,
2021-03-04,19.65999984741211,19.969999313354492,19.110000610351562,19.559999465942383,15.9039945602417,538000,,,,,,,,
2021-03-05,19.90999984741211,20.110000610351562,19.079999923706055,20.09000015258789,16.334936141967773,470900,,,,,,,,
2021-03-08,20.190000534057617,21.459999084472656,19.860000610351562,21.350000381469727,17.359426498413086,643900,,,,,,,,
2021-03-09,21.299999237060547,21.440000534057617,20.479999542236328,20.81999969482422,16.928485870361328,481300,,,,,,,,
2021-03-10,20.959999084472656,21.110000610351562,20.520000457763672,20.760000228881836,16.879701614379883,1107900,,,,,,,,
2021-03-11,20.969999313354492,21.420000076293945,20.520000457763672,20.610000610351562,16.757741928100586,1113000,,,,,,,,
2021-03-12,20.8700008392334,21.149999618530273,20.469999313354492,20.899999618530273,16.993532180786133,683700,,,,,,,,
2021-03-15,20.850000381469727,21.1200008392334,20.420000076293945,20.700000762939453,16.830915451049805,589600,,,,,,,,
2021-03-16,20.459999084472656,20.920000076293945,20.040000915527344,20.18000030517578,16.408111572265625,574700,,,,,,,,
2021-03-17,20.06999969482422,20.40999984741211,19.850000381469727,20.170000076293945,16.399980545043945,860400,,,,,,,,
2021-03-18,20.1200008392334,20.68000030517578,20.030000686645508,20.25,16.465028762817383,2154000,,,,,,,,
2021-03-19,20.290000915527344,20.3799991607666,19.649999618530273,19.729999542236328,16.04222297668457,1418000,,,,,,,,
2021-03-22,19.719999313354492,19.920000076293945,19.260000228881836,19.3799991607666,15.757641792297363,564400,,,,,,,,
2021-03-23,19.1299991607666,19.510000228881836,18.649999618530273,18.81999969482422,15.302312850952148,428200,,,,,,,,
2021-03-24,18.979999542236328,19.520000457763672,18.649999618530273,18.709999084472656,15.212874412536621,647500,,,,,,,,
2021-03-25,18.649999618530273,19.670000076293945,18.3700008392334,19.479999542236328,15.838948249816895,700400,,,,,,,,
2021-03-26,19.760000228881836,19.899999618530273,19.450000762939453,19.8799991607666,16.164186477661133,478300,,,,,,,,
2021-03-29,19.739999771118164,19.93000030517578,19.219999313354492,19.229999542236328,15.635677337646484,653700,,,,,,,,
2021-03-30,19.389999389648438,20.290000915527344,19.389999389648438,20.010000228881836,16.269887924194336,926500,,,,,,,,
2021-03-31,19.899999618530273,20.06999969482422,19.270000457763672,19.290000915527344,15.684463500976562,609500,,,,,,,,
2021-04-01,19.3700008392334,19.850000381469727,19.329999923706055,19.790000915527344,16.091007232666016,627300,,,,,,,,
2021-04-05,20.030000686645508,20.079999923706055,19.270000457763672,19.65999984741211,15.985305786132812,585200,,,,,,,,
2021-04-06,19.670000076293945,20.209999084472656,19.670000076293945,20.1299991607666,16.36745834350586,761800,,,,,,,,
2021-04-07,19.770000457763672,20.049999237060547,19.34000015258789,19.739999771118164,16.187055587768555,498600,,,,,,,,
2021-04-08,19.610000610351562,19.770000457763672,19.450000762939453,19.520000457763672,16.006650924682617,397200,,,,,,,,
2021-04-09,19.709999084472656,19.809999465942383,19.520000457763672,19.639999389648438,16.105051040649414,255700,,,,,,,,
2021-04-12,19.6299991607666,19.829999923706055,19.399999618530273,19.760000228881836,16.203454971313477,395700,,,,,,,,
2021-04-13,19.65999984741211,19.829999923706055,19.40999984741211,19.68000030517578,16.137855529785156,311500,,,,,,,,
2021-04-14,19.639999389648438,19.959999084472656,19.559999465942383,19.59000015258789,16.064050674438477,563100,,,,,,,,
2021-04-15,19.829999923706055,20.030000686645508,19.59000015258789,19.989999771118164,16.392057418823242,549000,,,,,,,,
2021-04-16,20.1200008392334,20.1200008392334,19.860000610351562,19.889999389648438,16.310054779052734,423100,,,,,,,,
2021-04-19,19.920000076293945,20.010000228881836,19.489999771118164,19.780000686645508,16.219858169555664,533900,,,,,,,,
2021-04-20,19.6200008392334,19.90999984741211,19.3799991607666,19.84000015258789,16.269052505493164,621700,,,,,,,,
2021-04-21,19.829999923706055,20.530000686645508,19.700000762939453,20.25,16.60526466369629,567200,,,,,,,,
2021-04-22,20.329999923706055,20.579999923706055,20.030000686645508,20.040000915527344,16.433059692382812,319900,,,,,,,,
2021-04-23,20.06999969482422,20.68000030517578,19.969999313354492,20.540000915527344,16.843067169189453,535700,,,,,,,,
2021-04-26,20.790000915527344,20.989999771118164,20.459999084472656,20.6200008392334,16.908668518066406,451600,,,,,,,,
2021-04-27,20.709999084472656,20.989999771118164,20.469999313354492,20.90999984741211,17.146469116210938,516800,,,,,,,,
2021-04-28,20.959999084472656,21.110000610351562,20.75,20.81999969482422,17.072664260864258,465400,,,,,,,,
2021-04-29,20.899999618530273,21.34000015258789,20.75,20.959999084472656,17.187471389770508,428300,,,,,,,,
2021-04-30,20.780000686645508,20.850000381469727,20.25,20.809999465942383,17.064468383789062,605600,,,,,,,,
2021-05-03,21.020000457763672,21.510000228881836,20.8700008392334,21.3799991607666,17.531871795654297,636400,,,,,,,,
2021-05-04,21.420000076293945,21.600000381469727,21.059999465942383,21.18000030517578,17.367874145507812,367700,,,,,,,,
2021-05-05,21.110000610351562,21.190000534057617,20.889999389648438,20.950000762939453,17.17927360534668,566700,,,,,,,,
2021-05-06,21.049999237060547,21.290000915527344,20.799999237060547,21.219999313354492,17.40067481994629,406600,,,,,,,,
2021-05-07,21.1200008392334,21.600000381469727,21.1200008392334,21.579999923706055,17.695878982543945,239400,,,,,,,,
2021-05-10,21.639999389648438,21.899999618530273,21.100000381469727,21.100000381469727,17.302274703979492,403900,,,,,,,,
2021-05-11,20.700000762939453,20.75,20.360000610351562,20.530000686645508,16.83486557006836,289900,,,,,,,,
2021-05-12,20.459999084472656,20.639999389648438,19.68000030517578,19.729999542236328,16.17885398864746,356800,,,,,,,,
2021-05-13,19.75,20.25,19.739999771118164,20.049999237060547,16.441259384155273,399100,,,,,,,,
2021-05-14,20.15999984741211,20.559999465942383,19.920000076293945,20.559999465942383,16.859466552734375,555200,,,,,,,,
2021-05-17,20.5,20.56999969482422,20.18000030517578,20.40999984741211,16.736465454101562,470900,,,,,,,,
2021-05-18,20.510000228881836,20.540000915527344,20.239999771118164,20.280000686645508,16.62986183166504,342700,,,,,,,,
2021-05-19,20.079999923706055,20.209999084472656,19.610000610351562,20.1299991607666,16.506858825683594,267200,,,,,,,,
2021-05-20,20.149999618530273,20.149999618530273,19.639999389648438,20.100000381469727,16.48225975036621,360300,,,,,,,,
2021-05-21,20.229999542236328,20.329999923706055,20.09000015258789,20.260000228881836,16.613460540771484,270100,,,,,,,,
2021-05-24,20.350000381469727,20.6200008392334,20.229999542236328,20.469999313354492,16.785667419433594,327500,,,,,,,,
2021-05-25,20.530000686645508,20.770000457763672,20.219999313354492,20.239999771118164,16.59705924987793,396700,,,,,,,,
2021-05-26,20.290000915527344,21.059999465942383,20.049999237060547,20.989999771118164,17.212068557739258,547700,,,,,,,,
2021-05-27,21.15999984741211,21.440000534057617,21.040000915527344,21.1200008392334,17.31867218017578,387500,,,,,,,,
2021-05-28,21.299999237060547,21.31999969482422,21.040000915527344,21.200000762939453,17.384275436401367,288800,,,,,,,,
2021-06-01,21.260000228881836,21.700000762939453,21.260000228881836,21.6200008392334,17.72867774963379,414700,,,,,,,,
2021-06-02,21.670000076293945,22.110000610351562,21.440000534057617,22.049999237060547,18.081281661987305,516500,,,,,,,,
2021-06-03,22.030000686645508,22.110000610351562,21.809999465942383,22.020000457763672,18.05668067932129,632200,,,,,,,,
2021-06-04,22.1299991607666,22.1299991607666,21.68000030517578,21.799999237060547,17.876277923583984,351400,,,,,,,,
2021-06-07,21.780000686645508,22.600000381469727,21.780000686645508,22.459999084472656,18.417490005493164,399000,,,,,,,,
2021-06-08,22.479999542236328,22.959999084472656,22.43000030517578,22.8700008392334,18.75369644165039,448800,,,,,,,,
2021-06-09,22.959999084472656,23.06999969482422,22.899999618530273,23.020000457763672,18.876693725585938,325000,,,,,,,,
2021-06-10,23.0,23.139999389648438,22.75,22.989999771118164,18.852094650268555,428500,,,,,,,,
2021-06-11,23.0,23.020000457763672,22.709999084472656,22.920000076293945,18.794694900512695,428200,,,,,,,,
2021-06-14,22.90999984741211,23.079999923706055,22.8700008392334,23.06999969482422,18.917695999145508,1047700,,,,,,,,
2021-06-15,22.93000030517578,23.1299991607666,22.719999313354492,23.0,18.86029815673828,601200,,,,,,,,
2021-06-16,22.90999984741211,23.030000686645508,22.729999542236328,22.809999465942383,18.70449447631836,422500,,,,,,,,
2021-06-17,22.850000381469727,22.850000381469727,21.809999465942383,22.09000015258789,18.114086151123047,488700,,,,,,,,
2021-06-18,21.93000030517578,21.940000534057617,21.299999237060547,21.34000015258789,17.49907684326172,796300,,,,,,,,
2021-06-21,21.5,22.1299991607666,21.469999313354492,22.059999465942383,18.0894832611084,527600,,,,,,,,
2021-06-22,22.030000686645508,22.139999389648438,21.649999618530273,21.84000015258789,17.909082412719727,318400,,,,,,,,
2021-06-23,21.770000457763672,22.09000015258789,21.639999389648438,21.850000381469727,17.91728401184082,279400,,,,,,,,
2021-06-24,21.940000534057617,21.940000534057617,21.479999542236328,21.809999465942383,17.884483337402344,217500,,,,,,,,
2021-06-25,21.860000610351562,22.239999771118164,21.700000762939453,22.100000381469727,18.122283935546875,1039700,,,,,,,,
2021-06-28,22.010000228881836,22.1200008392334,21.440000534057617,21.93000030517578,17.98288345336914,476200,,,,,,,,
2021-06-29,21.959999084472656,22.459999084472656,21.8799991607666,21.950000762939453,17.999284744262695,398600,,,,,,,,
2021-06-30,21.90999984741211,22.280000686645508,21.799999237060547,22.010000228881836,18.048486709594727,625000,,,,,,,,
2021-07-01,22.1200008392334,22.389999389648438,21.950000762939453,22.09000015258789,18.114086151123047,516800,,,,,,,,
2021-07-02,22.170000076293945,22.200000762939453,21.59000015258789,21.700000762939453,17.79427719116211,307900,,,,,,,,
2021-07-06,21.68000030517578,21.790000915527344,21.09000015258789,21.670000076293945,17.769678115844727,431900,,,,,,,,
2021-07-07,21.549999237060547,21.649999618530273,21.079999923706055,21.270000457763672,17.441675186157227,366500,,,,,,,,
2021-07-08,20.780000686645508,21.049999237060547,20.459999084472656,20.700000762939453,17.119140625,398100,,,,,,,,
2021-07-09,20.959999084472656,21.510000228881836,20.850000381469727,21.5,17.78074836730957,247700,,,,,,,,
2021-07-12,21.34000015258789,21.969999313354492,21.280000686645508,21.899999618530273,18.111553192138672,616800,,,,,,,,
2021-07-13,21.899999618530273,21.93000030517578,21.270000457763672,21.34000015258789,17.648427963256836,274100,,,,,,,,
2021-07-14,21.3700008392334,21.719999313354492,21.25,21.299999237060547,17.615345001220703,428600,,,,,,,,
2021-07-15,21.280000686645508,21.420000076293945,20.979999542236328,21.190000534057617,17.524375915527344,437900,,,,,,,,
2021-07-16,21.399999618530273,21.520000457763672,20.770000457763672,20.829999923706055,17.22665023803711,312400,,,,,,,,
2021-07-19,19.920000076293945,19.920000076293945,18.43000030517578,18.75,15.506468772888184,3252200,,,,,,,,
2021-07-20,18.700000762939453,19.93000030517578,18.6299991607666,19.700000762939453,16.29212760925293,1588600,,,,,,,,
2021-07-21,19.8700008392334,20.239999771118164,19.649999618530273,19.84000015258789,16.407909393310547,1095200,,,,,,,,
2021-07-22,19.700000762939453,19.790000915527344,19.059999465942383,19.15999984741211,15.845540046691895,1803700,,,,,,,,
2021-07-23,19.739999771118164,19.739999771118164,18.889999389648438,19.3799991607666,16.02748680114746,1223400,,,,,,,,
2021-07-26,19.469999313354492,19.860000610351562,19.350000381469727,19.68000030517578,16.275585174560547,758900,,,,,,,,
2021-07-27,19.520000457763672,20.020000457763672,19.469999313354492,20.010000228881836,16.548500061035156,1055000,,,,,,,,
2021-07-28,20.049999237060547,20.149999618530273,19.40999984741211,19.8799991607666,16.44099235534668,1096200,,,,,,,,
2021-07-29,20.079999923706055,20.59000015258789,20.010000228881836,20.18000030517578,16.689090728759766,655000,,,,,,,,
2021-07-30,20.139999389648438,20.540000915527344,20.049999237060547,20.15999984741211,16.67255210876465,1514600,,,,,,,,
2021-08-02,20.190000534057617,20.68000030517578,19.799999237060547,19.93000030517578,16.482341766357422,1060500,,,,,,,,
2021-08-03,19.950000762939453,19.950000762939453,19.309999465942383,19.780000686645508,16.35828971862793,1351600,,,,,,,,
2021-08-04,19.5,19.770000457763672,19.219999313354492,19.25,15.919973373413086,1201200,,,,,,,,
2021-08-05,19.489999771118164,19.979999542236328,19.469999313354492,19.959999084472656,16.507150650024414,549200,,,,,,,,
2021-08-06,20.209999084472656,20.469999313354492,20.09000015258789,20.450000762939453,16.91238784790039,573800,,,,,,,,
2021-08-09,20.309999465942383,20.350000381469727,19.850000381469727,19.8700008392334,16.432723999023438,666200,,,,,,,,
2021-08-10,19.860000610351562,19.959999084472656,19.540000915527344,19.760000228881836,16.341745376586914,709600,,,,,,,,
2021-08-11,19.889999389648438,20.010000228881836,19.56999969482422,20.0,16.540231704711914,793800,,,,,,,,
2021-08-12,20.15999984741211,20.200000762939453,19.389999389648438,19.739999771118164,16.325206756591797,665600,,,,,,,,
2021-08-13,19.709999084472656,20.030000686645508,19.510000228881836,19.780000686645508,16.35828971862793,810400,,,,,,,,
2021-08-16,19.639999389648438,19.93000030517578,19.420000076293945,19.459999084472656,16.093645095825195,637100,,,,,,,,
2021-08-17,19.270000457763672,19.530000686645508,18.649999618530273,18.959999084472656,15.680140495300293,763700,,,,,,,,
2021-08-18,18.780000686645508,19.190000534057617,18.65999984741211,18.940000534057617,15.663597106933594,626100,,,,,,,,
2021-08-19,18.700000762939453,18.969999313354492,18.459999084472656,18.729999542236328,15.489928245544434,768200,,,,,,,,
2021-08-20,18.6200008392334,19.0,18.43000030517578,18.969999313354492,15.688409805297852,689200,,,,,,,,
2021-08-23,18.950000762939453,19.15999984741211,18.790000915527344,18.969999313354492,15.688409805297852,616500,,,,,,,,
2021-08-24,19.09000015258789,19.209999084472656,18.889999389648438,19.1299991607666,15.820730209350586,479700,,,,,,,,
2021-08-25,19.719999313354492,20.549999237060547,19.579999923706055,20.25,16.74698257446289,1492700,,,,,,,,
2021-08-26,20.290000915527344,20.34000015258789,19.979999542236328,20.0,16.540231704711914,643600,,,,,,,,
2021-08-27,20.079999923706055,20.670000076293945,20.079999923706055,20.510000228881836,16.962007522583008,657200,,,,,,,,
2021-08-30,20.5,20.530000686645508,20.079999923706055,20.270000457763672,16.763525009155273,404400,,,,,,,,
2021-08-31,20.18000030517578,20.469999313354492,20.100000381469727,20.260000228881836,16.7552547454834,829600,,,,,,,,
2021-09-01,20.75,20.770000457763672,20.459999084472656,20.639999389648438,17.069517135620117,656200,,,,,,,,
2021-09-02,20.90999984741211,20.950000762939453,20.600000381469727,20.770000457763672,17.177030563354492,608500,,,,,,,,
2021-09-03,20.700000762939453,20.81999969482422,20.530000686645508,20.780000686645508,17.185300827026367,542100,,,,,,,,
2021-09-07,20.690000534057617,20.770000457763672,20.3799991607666,20.540000915527344,16.986812591552734,571400,,,,,,,,
2021-09-08,20.40999984741211,20.68000030517578,20.200000762939453,20.389999389648438,16.862768173217773,621700,,,,,,,,
2021-09-09,20.270000457763672,20.700000762939453,20.020000457763672,20.420000076293945,16.8875789642334,964200,,,,,,,,
2021-09-10,20.489999771118164,20.540000915527344,19.889999389648438,19.920000076293945,16.47407341003418,800800,,,,,,,,
2021-09-13,20.100000381469727,20.709999084472656,19.850000381469727,20.6299991607666,17.061246871948242,707700,,,,,,,,
2021-09-14,20.690000534057617,20.739999771118164,20.3799991607666,20.579999923706055,17.019901275634766,497000,,,,,,,,
2021-09-15,20.65999984741211,21.010000228881836,20.549999237060547,20.780000686645508,17.185300827026367,720300,,,,,,,,
2021-09-16,20.809999465942383,21.15999984741211,20.729999542236328,20.899999618530273,17.2845401763916,476000,,,,,,,,
2021-09-17,20.940000534057617,21.010000228881836,20.56999969482422,20.639999389648438,17.069517135620117,1213800,,,,,,,,
2021-09-20,20.239999771118164,20.600000381469727,20.030000686645508,20.479999542236328,16.937196731567383,501700,,,,,,,,
2021-09-21,20.59000015258789,20.860000610351562,20.5,20.520000457763672,16.970277786254883,370600,,,,,,,,
2021-09-22,20.739999771118164,21.010000228881836,20.68000030517578,20.860000610351562,17.251462936401367,396000,,,,,,,,
2021-09-23,21.030000686645508,21.280000686645508,20.950000762939453,20.959999084472656,17.33415985107422,564000,,,,,,,,
2021-09-24,20.899999618530273,21.09000015258789,20.770000457763672,20.780000686645508,17.185300827026367,458500,,,,,,,,
2021-09-27,20.860000610351562,21.280000686645508,20.6299991607666,20.6299991607666,17.061246871948242,395600,,,,,,,,
2021-09-28,20.6299991607666,20.799999237060547,20.43000030517578,20.729999542236328,17.143951416015625,493000,,,,,,,,
2021-09-29,20.799999237060547,21.239999771118164,20.739999771118164,21.15999984741211,17.499563217163086,838200,,,,,,,,
2021-09-30,21.149999618530273,21.149999618530273,20.34000015258789,20.360000610351562,16.982418060302734,976300,,,,,,,,
2021-10-01,20.5,21.5,20.3700008392334,21.399999618530273,17.84989356994629,561600,,,,,,,,
2021-10-04,21.43000030517578,21.84000015258789,21.25,21.700000762939453,18.10012435913086,544500,,,,,,,,
2021-10-05,21.68000030517578,21.690000534057617,21.3799991607666,21.3799991607666,17.83320426940918,590700,,,,,,,,
2021-10-06,21.209999084472656,21.639999389648438,20.75,21.6299991607666,18.04173469543457,454100,,,,,,,,
2021-10-07,21.770000457763672,22.219999313354492,21.729999542236328,21.93000030517578,18.291969299316406,562600,,,,,,,,
2021-10-08,22.0,22.190000534057617,21.649999618530273,21.68000030517578,18.083438873291016,254100,,,,,,,,
2021-10-11,21.68000030517578,22.190000534057617,21.65999984741211,22.020000457763672,18.367036819458008,502800,,,,,,,,
2021-10-12,22.040000915527344,22.34000015258789,21.860000610351562,22.15999984741211,18.483808517456055,566800,,,,,,,,
2021-10-13,22.06999969482422,22.219999313354492,21.860000610351562,22.15999984741211,18.483808517456055,861600,,,,,,,,
2021-10-14,22.3799991607666,22.3799991607666,22.06999969482422,22.1299991607666,18.458784103393555,363500,,,,,,,,
2021-10-15,22.450000762939453,22.520000457763672,21.850000381469727,21.850000381469727,18.225234985351562,570500,,,,,,,,
2021-10-18,21.68000030517578,22.030000686645508,21.59000015258789,22.020000457763672,18.367036819458008,1321600,,,,,,,,
2021-10-19,21.459999084472656,21.6200008392334,21.149999618530273,21.3700008392334,17.824867248535156,5218900,,,,,,,,
2021-10-20,21.360000610351562,21.920000076293945,20.950000762939453,21.860000610351562,18.233579635620117,3568000,,,,,,,,
2021-10-21,21.850000381469727,21.889999389648438,21.030000686645508,21.18000030517578,17.666385650634766,38464300,,,,,,,,
2021-10-22,21.299999237060547,21.350000381469727,21.09000015258789,21.1299991607666,17.624679565429688,2791200,,,,,,,,
2021-10-25,21.209999084472656,21.329999923706055,21.100000381469727,21.260000228881836,17.733110427856445,2156200,,,,,,,,
2021-10-26,21.25,21.559999465942383,21.139999389648438,21.219999313354492,17.699748992919922,1973100,,,,,,,,
2021-10-27,21.350000381469727,21.520000457763672,20.389999389648438,20.450000762939453,17.0574893951416,2733600,,,,,,,,
2021-10-28,20.450000762939453,20.600000381469727,20.239999771118164,20.40999984741211,17.024124145507812,2228700,,,,,,,,
2021-10-29,20.1200008392334,20.530000686645508,19.93000030517578,20.299999237060547,16.9323673248291,2665000,,,,,,,,
2021-11-01,20.350000381469727,21.270000457763672,20.290000915527344,21.260000228881836,17.733110427856445,2558200,,,,,,,,
2021-11-02,21.440000534057617,21.5,20.8799991607666,21.0,17.516246795654297,2017800,,,,,,,,
2021-11-03,21.0,22.190000534057617,21.0,21.8700008392334,18.24192237854004,1642800,,,,,,,,
2021-11-04,21.969999313354492,22.190000534057617,21.15999984741211,21.329999923706055,17.79150390625,1798400,,,,,,,,
2021-11-05,21.81999969482422,22.420000076293945,21.600000381469727,22.110000610351562,18.442102432250977,1556500,,,,,,,,
2021-11-08,22.209999084472656,22.350000381469727,21.450000762939453,21.6200008392334,18.033395767211914,911100,,,,,,,,
2021-11-09,21.549999237060547,21.780000686645508,21.5,21.56999969482422,17.991683959960938,773900,,,,,,,,
2021-11-10,21.459999084472656,21.799999237060547,21.459999084472656,21.639999389648438,18.05007553100586,864800,,,,,,,,
2021-11-11,21.649999618530273,22.010000228881836,21.5,21.850000381469727,18.225234985351562,695100,,,,,,,,
2021-11-12,21.899999618530273,22.079999923706055,21.690000534057617,22.020000457763672,18.367036819458008,1422800,,,,,,,,
2021-11-15,22.15999984741211,22.260000228881836,21.739999771118164,22.25,18.558883666992188,1217600,,,,,,,,
2021-11-16,22.280000686645508,22.280000686645508,21.829999923706055,22.030000686645508,18.375375747680664,1409000,,,,,,,,
2021-11-17,21.889999389648438,22.1200008392334,21.729999542236328,22.09000015258789,18.425426483154297,1495700,,,,,,,,
2021-11-18,22.229999542236328,22.329999923706055,21.969999313354492,22.18000030517578,18.500492095947266,1245700,,,,,,,,
2021-11-19,21.93000030517578,22.030000686645508,21.579999923706055,21.860000610351562,18.233579635620117,1962700,,,,,,,,
2021-11-22,22.06999969482422,22.389999389648438,21.799999237060547,22.260000228881836,18.567222595214844,2300500,,,,,,,,
2021-11-23,22.229999542236328,22.739999771118164,22.18000030517578,22.520000457763672,18.784086227416992,1789500,,,,,,,,
2021-11-24,22.280000686645508,22.6200008392334,22.079999923706055,22.3700008392334,18.658977508544922,718200,,,,,,,,
2021-11-26,21.3799991607666,21.389999389648438,20.450000762939453,20.799999237060547,17.349422454833984,1175200,,,,,,,,
2021-11-29,21.209999084472656,21.209999084472656,20.260000228881836,20.329999923706055,16.957395553588867,2651300,,,,,,,,
